Rank,Season,League,Home,PPG_Home
15,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Ettelbruck,11
16,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Hostert,8
1,2022/2023,MALTA - PREMIER LEAGUE,Hamrun,37
2,2022/2023,MALTA - PREMIER LEAGUE,Birkirkara,30
3,2022/2023,MALTA - PREMIER LEAGUE,Gzira,20
4,2022/2023,MALTA - PREMIER LEAGUE,Hibernians,20
5,2022/2023,MALTA - PREMIER LEAGUE,Mosta,20
6,2022/2023,MALTA - PREMIER LEAGUE,Floriana,19
7,2022/2023,MALTA - PREMIER LEAGUE,Balzan,17
8,2022/2023,MALTA - PREMIER LEAGUE,Sirens,16
9,2022/2023,MALTA - PREMIER LEAGUE,Gudja,14
10,2022/2023,MALTA - PREMIER LEAGUE,Valletta,12
11,2022/2023,MALTA - PREMIER LEAGUE,Zebbug,9
12,2022/2023,MALTA - PREMIER LEAGUE,Santa Lucia,8
13,2022/2023,MALTA - PREMIER LEAGUE,Marsaxlokk,7
14,2022/2023,MALTA - PREMIER LEAGUE,Pieta Hotspurs,4
1,2022/2023,MEXICO - LIGA DE EXPANSION MX,Celaya,53
2,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atlante,51
3,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,46
4,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tapatio,39
5,2022/2023,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,35
6,2022/2023,MEXICO - LIGA DE EXPANSION MX,Leones Negros,35
7,2022/2023,MEXICO - LIGA DE EXPANSION MX,Venados,35
8,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,33
9,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,29
10,2022/2023,MEXICO - LIGA DE EXPANSION MX,Alacranes de Durango,28
11,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,27
12,2022/2023,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,26
13,2022/2023,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,25
14,2022/2023,MEXICO - LIGA DE EXPANSION MX,Correcaminos,24
15,2022/2023,MEXICO - LIGA DE EXPANSION MX,Cancun,22
16,2022/2023,MEXICO - LIGA DE EXPANSION MX,Raya2,21
17,2022/2023,MEXICO - LIGA DE EXPANSION MX,Pumas Tabasco,20
18,2022/2023,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,18
1,2022/2023,MEXICO - LIGA MX,Toluca,46
2,2022/2023,MEXICO - LIGA MX,Monterrey,45
3,2022/2023,MEXICO - LIGA MX,Pachuca,42
4,2022/2023,MEXICO - LIGA MX,U.A.N.L.- Tigres,41
5,2022/2023,MEXICO - LIGA MX,Club America,40
6,2022/2023,MEXICO - LIGA MX,Santos Laguna,36
7,2022/2023,MEXICO - LIGA MX,Cruz Azul,35
8,2022/2023,MEXICO - LIGA MX,Guadalajara Chivas,32
9,2022/2023,MEXICO - LIGA MX,Club Leon,31
10,2022/2023,MEXICO - LIGA MX,Puebla,29
11,2022/2023,MEXICO - LIGA MX,Atlas,24
12,2022/2023,MEXICO - LIGA MX,Atl. San Luis,23
13,2022/2023,MEXICO - LIGA MX,U.N.A.M.- Pumas,23
14,2022/2023,MEXICO - LIGA MX,Club Tijuana,20
15,2022/2023,MEXICO - LIGA MX,Juarez,20
16,2022/2023,MEXICO - LIGA MX,Necaxa,20
17,2022/2023,MEXICO - LIGA MX,Queretaro,18
18,2022/2023,MEXICO - LIGA MX,Mazatlan FC,12
1,2022/2023,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,34
2,2022/2023,MOLDOVA - SUPER LIGA,Petrocub,30
3,2022/2023,MOLDOVA - SUPER LIGA,Milsami,17
4,2022/2023,MOLDOVA - SUPER LIGA,Zimbru Chisinau,13
5,2022/2023,MOLDOVA - SUPER LIGA,Dacia Buiucani,12
6,2022/2023,MOLDOVA - SUPER LIGA,Sf.Gheorghe,12
7,2022/2023,MOLDOVA - SUPER LIGA,Balti,9
8,2022/2023,MOLDOVA - SUPER LIGA,Dinamo-Auto,6
9,2022/2023,MOLDOVA - SUPER LIGA,Floresti,3
10,2022/2023,MOLDOVA - SUPER LIGA,Sparta Selemet,3
11,2022/2023,MOLDOVA - SUPER LIGA,Bardar,0
12,2022/2023,MOLDOVA - SUPER LIGA,Falesti,0
1,2022/2023,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,27
2,2022/2023,MONGOLIA - PREMIER LEAGUE,Deren,19
3,2022/2023,MONGOLIA - PREMIER LEAGUE,Khovd,19
4,2022/2023,MONGOLIA - PREMIER LEAGUE,Falcons,17
5,2022/2023,MONGOLIA - PREMIER LEAGUE,Ulaanbaatar City,16
6,2022/2023,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,9
7,2022/2023,MONGOLIA - PREMIER LEAGUE,Tuv Buganuud,9
8,2022/2023,MONGOLIA - PREMIER LEAGUE,Khangarid,4
9,2022/2023,MONGOLIA - PREMIER LEAGUE,Khoromkhon,4
10,2022/2023,MONGOLIA - PREMIER LEAGUE,BCH Lions,0
1,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,40
2,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,39
3,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,29
4,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,28
5,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,24
6,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,23
7,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,23
8,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,21
9,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,21
10,2022/2023,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,18
1,2022/2023,MOROCCO - BOTOLA PRO,FAR Rabat,32
2,2022/2023,MOROCCO - BOTOLA PRO,Wydad,27
3,2022/2023,MOROCCO - BOTOLA PRO,Raja Casablanca,26
4,2022/2023,MOROCCO - BOTOLA PRO,FUS Rabat,25
5,2022/2023,MOROCCO - BOTOLA PRO,Maghreb Fez,21
6,2022/2023,MOROCCO - BOTOLA PRO,Moghreb Tetouan,20
7,2022/2023,MOROCCO - BOTOLA PRO,Olympique de Safi,20
8,2022/2023,MOROCCO - BOTOLA PRO,Union Touarga,20
9,2022/2023,MOROCCO - BOTOLA PRO,Hassania Agadir,19
10,2022/2023,MOROCCO - BOTOLA PRO,Berkane,18
11,2022/2023,MOROCCO - BOTOLA PRO,Difaa El Jadidi,17
12,2022/2023,MOROCCO - BOTOLA PRO,IR Tanger,17
13,2022/2023,MOROCCO - BOTOLA PRO,Chabab Mohammedia,14
14,2022/2023,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,14
15,2022/2023,MOROCCO - BOTOLA PRO,Olympique Khouribga,12
16,2022/2023,MOROCCO - BOTOLA PRO,Mouloudia Oujda,11
1,2022/2023,NETHERLANDS - DERDE DIVISIE,USV Hercules,32
2,2022/2023,NETHERLANDS - DERDE DIVISIE,ADO 20 Heemskerk,29
3,2022/2023,NETHERLANDS - DERDE DIVISIE,VVSB,25
4,2022/2023,NETHERLANDS - DERDE DIVISIE,TOGB,22
5,2022/2023,NETHERLANDS - DERDE DIVISIE,Gemert,20
6,2022/2023,NETHERLANDS - DERDE DIVISIE,GVV Unitas,18
7,2022/2023,NETHERLANDS - DERDE DIVISIE,HV & CV Quick,17
8,2022/2023,NETHERLANDS - DERDE DIVISIE,DEM,16
9,2022/2023,NETHERLANDS - DERDE DIVISIE,Rosmalen,16
10,2022/2023,NETHERLANDS - DERDE DIVISIE,ACV Assen,15
11,2022/2023,NETHERLANDS - DERDE DIVISIE,Groene Ster,14
12,2022/2023,NETHERLANDS - DERDE DIVISIE,Baronie,11
13,2022/2023,NETHERLANDS - DERDE DIVISIE,Watergraafsmeer,11
14,2022/2023,NETHERLANDS - DERDE DIVISIE,Blauw Geel,10
15,2022/2023,NETHERLANDS - DERDE DIVISIE,UNA,10
16,2022/2023,NETHERLANDS - DERDE DIVISIE,OSS '20,8
17,2022/2023,NETHERLANDS - DERDE DIVISIE,Dongen,6
18,2022/2023,NETHERLANDS - DERDE DIVISIE,HSC '21,3
19,2022/2023,NETHERLANDS - DERDE DIVISIE,Harkemase Boys,3
20,2022/2023,NETHERLANDS - DERDE DIVISIE,Staphorst,3
21,2022/2023,NETHERLANDS - DERDE DIVISIE,GVVV,1
22,2022/2023,NETHERLANDS - DERDE DIVISIE,UDI'19/CSU,1
23,2022/2023,NETHERLANDS - DERDE DIVISIE,Ter Leede,0
24,2022/2023,NETHERLANDS - DERDE DIVISIE,Urk,0
25,2022/2023,NETHERLANDS - DERDE DIVISIE,VV DOVO,0
1,2022/2023,NETHERLANDS - EERSTE DIVISIE,Heracles,48
2,2022/2023,NETHERLANDS - EERSTE DIVISIE,Zwolle,47
3,2022/2023,NETHERLANDS - EERSTE DIVISIE,Maastricht,42
4,2022/2023,NETHERLANDS - EERSTE DIVISIE,Willem II,41
5,2022/2023,NETHERLANDS - EERSTE DIVISIE,Almere City,34
6,2022/2023,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,34
7,2022/2023,NETHERLANDS - EERSTE DIVISIE,Breda,33
8,2022/2023,NETHERLANDS - EERSTE DIVISIE,Graafschap,32
9,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong AZ,31
10,2022/2023,NETHERLANDS - EERSTE DIVISIE,Telstar,29
11,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong PSV,27
12,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,26
13,2022/2023,NETHERLANDS - EERSTE DIVISIE,Helmond,25
14,2022/2023,NETHERLANDS - EERSTE DIVISIE,Roda,25
15,2022/2023,NETHERLANDS - EERSTE DIVISIE,Venlo,25
16,2022/2023,NETHERLANDS - EERSTE DIVISIE,Den Bosch,24
17,2022/2023,NETHERLANDS - EERSTE DIVISIE,Den Haag,24
18,2022/2023,NETHERLANDS - EERSTE DIVISIE,Dordrecht,22
19,2022/2023,NETHERLANDS - EERSTE DIVISIE,Oss,21
20,2022/2023,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,20
1,2022/2023,NETHERLANDS - EREDIVISIE,PSV,44
2,2022/2023,NETHERLANDS - EREDIVISIE,Feyenoord,40
3,2022/2023,NETHERLANDS - EREDIVISIE,Twente,40
4,2022/2023,NETHERLANDS - EREDIVISIE,Ajax,35
5,2022/2023,NETHERLANDS - EREDIVISIE,AZ Alkmaar,32
6,2022/2023,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,32
7,2022/2023,NETHERLANDS - EREDIVISIE,Waalwijk,30
8,2022/2023,NETHERLANDS - EREDIVISIE,G.A. Eagles,27
9,2022/2023,NETHERLANDS - EREDIVISIE,Excelsior,26
10,2022/2023,NETHERLANDS - EREDIVISIE,Utrecht,26
11,2022/2023,NETHERLANDS - EREDIVISIE,FC Volendam,25
12,2022/2023,NETHERLANDS - EREDIVISIE,Vitesse,21
13,2022/2023,NETHERLANDS - EREDIVISIE,FC Emmen,18
14,2022/2023,NETHERLANDS - EREDIVISIE,Heerenveen,18
15,2022/2023,NETHERLANDS - EREDIVISIE,Nijmegen,18
16,2022/2023,NETHERLANDS - EREDIVISIE,Sittard,18
17,2022/2023,NETHERLANDS - EREDIVISIE,Groningen,12
18,2022/2023,NETHERLANDS - EREDIVISIE,Cambuur,6
19,2022/2023,NETHERLANDS - EREDIVISIE,Almere City,3
20,2022/2023,NETHERLANDS - EREDIVISIE,Breda,3
21,2022/2023,NETHERLANDS - EREDIVISIE,Eindhoven FC,3
22,2022/2023,NETHERLANDS - EREDIVISIE,Venlo,3
23,2022/2023,NETHERLANDS - EREDIVISIE,Willem II,1
24,2022/2023,NETHERLANDS - EREDIVISIE,Maastricht,0
1,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Katwijk,42
2,2022/2023,NETHERLANDS - TWEEDE DIVISIE,AFC,37
3,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,36
4,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,34
5,2022/2023,NETHERLANDS - TWEEDE DIVISIE,HFC,33
6,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,32
7,2022/2023,NETHERLANDS - TWEEDE DIVISIE,De Treffers,31
8,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,28
9,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,26
10,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Lisse,25
11,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,24
12,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,23
13,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,22
14,2022/2023,NETHERLANDS - TWEEDE DIVISIE,IJsselmeervogels,20
15,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,19
16,2022/2023,NETHERLANDS - TWEEDE DIVISIE,TEC,18
17,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Jong Volendam,15
18,2022/2023,NETHERLANDS - TWEEDE DIVISIE,Oostzaan,14
1,2022/2023,NICARAGUA - LIGA PRIMERA,Esteli,47
2,2022/2023,NICARAGUA - LIGA PRIMERA,Diriangen,39
3,2022/2023,NICARAGUA - LIGA PRIMERA,Ferretti,36
4,2022/2023,NICARAGUA - LIGA PRIMERA,Managua FC,29
5,2022/2023,NICARAGUA - LIGA PRIMERA,Sport Sebaco,27
6,2022/2023,NICARAGUA - LIGA PRIMERA,Juventus Managua,25
7,2022/2023,NICARAGUA - LIGA PRIMERA,Jalapa,23
8,2022/2023,NICARAGUA - LIGA PRIMERA,Matagalpa,22
9,2022/2023,NICARAGUA - LIGA PRIMERA,Ocotal,21
10,2022/2023,NICARAGUA - LIGA PRIMERA,UNAN-Managua,21
1,2022/2023,NIGERIA - NPFL,Rivers United,21
2,2022/2023,NIGERIA - NPFL,Akwa United,19
3,2022/2023,NIGERIA - NPFL,Remo Stars,18
4,2022/2023,NIGERIA - NPFL,Plateau United,17
5,2022/2023,NIGERIA - NPFL,Enyimba,16
6,2022/2023,NIGERIA - NPFL,Shooting,16
7,2022/2023,NIGERIA - NPFL,Bayelsa United,15
8,2022/2023,NIGERIA - NPFL,Lobi Stars,15
9,2022/2023,NIGERIA - NPFL,Sunshine Stars,12
10,2022/2023,NIGERIA - NPFL,Bendel,11
11,2022/2023,NIGERIA - NPFL,Kwara,11
12,2022/2023,NIGERIA - NPFL,Wikki Tourist,11
13,2022/2023,NIGERIA - NPFL,Nasarawa,10
14,2022/2023,NIGERIA - NPFL,Abia Warriors,8
15,2022/2023,NIGERIA - NPFL,Gombe,8
16,2022/2023,NIGERIA - NPFL,Niger Tornadoes,8
17,2022/2023,NIGERIA - NPFL,Dakkada FC,5
18,2022/2023,NIGERIA - NPFL,Enugu Rangers,2
1,2022/2023,NORTH MACEDONIA - 1. MFL,Struga,42
2,2022/2023,NORTH MACEDONIA - 1. MFL,Shkupi,36
3,2022/2023,NORTH MACEDONIA - 1. MFL,Shkendija,28
4,2022/2023,NORTH MACEDONIA - 1. MFL,Tikves,25
5,2022/2023,NORTH MACEDONIA - 1. MFL,Sileks,24
6,2022/2023,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,23
7,2022/2023,NORTH MACEDONIA - 1. MFL,Makedonija GP,23
8,2022/2023,NORTH MACEDONIA - 1. MFL,Rabotnicki,19
9,2022/2023,NORTH MACEDONIA - 1. MFL,Brera Strumica,15
10,2022/2023,NORTH MACEDONIA - 1. MFL,FK Skopje,14
11,2022/2023,NORTH MACEDONIA - 1. MFL,Pobeda,8
1,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Loughgall,44
2,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Warrenpoint,39
3,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,36
4,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,33
5,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,32
6,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,30
7,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,28
8,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,26
9,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,25
10,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,24
11,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,21
12,2022/2023,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,18
1,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,47
2,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,46
3,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,44
4,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,41
5,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,38
6,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,37
7,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,29
8,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,28
9,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,26
10,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,22
11,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,18
12,2022/2023,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,14
1,2022/2023,PHILIPPINES - PFL,Cebu FC,24
2,2022/2023,PHILIPPINES - PFL,Kaya,21
3,2022/2023,PHILIPPINES - PFL,United City,14
4,2022/2023,PHILIPPINES - PFL,Azkals,10
5,2022/2023,PHILIPPINES - PFL,Stallion,10
6,2022/2023,PHILIPPINES - PFL,Maharlika,4
7,2022/2023,PHILIPPINES - PFL,Mendiola FC 1991,3
1,2022/2023,POLAND - DIVISION 1,LKS Lodz,39
2,2022/2023,POLAND - DIVISION 1,Puszcza,35
3,2022/2023,POLAND - DIVISION 1,Wisla,34
4,2022/2023,POLAND - DIVISION 1,S. Rzeszow,33
5,2022/2023,POLAND - DIVISION 1,Termalica B-B.,33
6,2022/2023,POLAND - DIVISION 1,Ruch Chorzow,32
7,2022/2023,POLAND - DIVISION 1,Zaglebie Sosnowiec,27
8,2022/2023,POLAND - DIVISION 1,Leczna,24
9,2022/2023,POLAND - DIVISION 1,Podbeskidzie,23
10,2022/2023,POLAND - DIVISION 1,Chrobry Glogow,22
11,2022/2023,POLAND - DIVISION 1,GKS Katowice,21
12,2022/2023,POLAND - DIVISION 1,Chojniczanka,20
13,2022/2023,POLAND - DIVISION 1,Tychy,20
14,2022/2023,POLAND - DIVISION 1,Odra Opole,18
15,2022/2023,POLAND - DIVISION 1,R. Rzeszow,17
16,2022/2023,POLAND - DIVISION 1,Arka Gdynia,16
17,2022/2023,POLAND - DIVISION 1,Sandecja Nowy S.,16
18,2022/2023,POLAND - DIVISION 1,Skra,12
1,2022/2023,POLAND - EKSTRAKLASA,Rakow,44
2,2022/2023,POLAND - EKSTRAKLASA,Legia,41
3,2022/2023,POLAND - EKSTRAKLASA,Pogon Szczecin,34
4,2022/2023,POLAND - EKSTRAKLASA,Cracovia,29
5,2022/2023,POLAND - EKSTRAKLASA,Lech Poznan,29
6,2022/2023,POLAND - EKSTRAKLASA,Jagiellonia,28
7,2022/2023,POLAND - EKSTRAKLASA,Wisla Plock,28
8,2022/2023,POLAND - EKSTRAKLASA,Korona Kielce,27
9,2022/2023,POLAND - EKSTRAKLASA,Piast Gliwice,25
10,2022/2023,POLAND - EKSTRAKLASA,Stal Mielec,25
11,2022/2023,POLAND - EKSTRAKLASA,Slask Wroclaw,24
12,2022/2023,POLAND - EKSTRAKLASA,Gornik Zabrze,23
13,2022/2023,POLAND - EKSTRAKLASA,Warta Poznan,22
14,2022/2023,POLAND - EKSTRAKLASA,Lechia Gdansk,19
15,2022/2023,POLAND - EKSTRAKLASA,Radomiak Radom,19
16,2022/2023,POLAND - EKSTRAKLASA,Widzew Lodz,18
17,2022/2023,POLAND - EKSTRAKLASA,Zaglebie,17
18,2022/2023,POLAND - EKSTRAKLASA,Legnica,16
1,2022/2023,PORTUGAL - LIGA PORTUGAL,Benfica,46
2,2022/2023,PORTUGAL - LIGA PORTUGAL,FC Porto,45
3,2022/2023,PORTUGAL - LIGA PORTUGAL,Braga,41
4,2022/2023,PORTUGAL - LIGA PORTUGAL,Sporting CP,41
5,2022/2023,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,33
6,2022/2023,PORTUGAL - LIGA PORTUGAL,Arouca,32
7,2022/2023,PORTUGAL - LIGA PORTUGAL,Boavista,30
8,2022/2023,PORTUGAL - LIGA PORTUGAL,Famalicao,28
9,2022/2023,PORTUGAL - LIGA PORTUGAL,Rio Ave,27
10,2022/2023,PORTUGAL - LIGA PORTUGAL,Gil Vicente,24
11,2022/2023,PORTUGAL - LIGA PORTUGAL,Casa Pia,23
12,2022/2023,PORTUGAL - LIGA PORTUGAL,Chaves,23
13,2022/2023,PORTUGAL - LIGA PORTUGAL,Estoril,23
14,2022/2023,PORTUGAL - LIGA PORTUGAL,Maritimo,21
15,2022/2023,PORTUGAL - LIGA PORTUGAL,Portimonense,21
16,2022/2023,PORTUGAL - LIGA PORTUGAL,Vizela,19
17,2022/2023,PORTUGAL - LIGA PORTUGAL,Santa Clara,17
18,2022/2023,PORTUGAL - LIGA PORTUGAL,Pacos Ferreira,11
1,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Moreirense,47
2,2022/2023,PORTUGAL - LIGA PORTUGAL 2,SC Farense,40
3,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,32
4,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Estrela,31
5,2022/2023,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,27
6,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Torreense,27
7,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Mafra,24
8,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,23
9,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Leixoes,22
10,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Vilafranquense,22
11,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Benfica B,21
12,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Feirense,21
13,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Tondela,20
14,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Penafiel,19
15,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Trofense,17
16,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Covilha,15
17,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Nacional,15
18,2022/2023,PORTUGAL - LIGA PORTUGAL 2,BSAD,11
19,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,3
20,2022/2023,PORTUGAL - LIGA PORTUGAL 2,Braga B,0
1,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Varzim,12
2,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Braga,10
3,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Academico Viseu,9
4,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Nacional,9
5,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oliveira Hospital,9
6,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vilaverdense,9
7,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,CD Rabo Peixe,6
8,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,FC Porto,6
9,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Famalicao,6
10,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Machico,6
11,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Pero Pinheiro,6
12,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sao Joao Ver,6
13,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Valadares Gaia,6
14,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Setubal,6
15,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Alverca,3
16,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,BSAD,3
17,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Beira Mar,3
18,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Caldas,3
19,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Camacha,3
20,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Casa Pia,3
21,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Dumiense,3
22,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Fontinhas,3
23,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,GD Braganca,3
24,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Gondomar,3
25,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Leixoes,3
26,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Mafra,3
27,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Moreirense,3
28,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Olhanense,3
29,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oriental,3
30,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Oriental Dragon,3
31,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Os Belenenses,3
32,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sanjoanense,3
33,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sao Martinho,3
34,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Sertanense,3
35,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Tondela,3
36,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Guimaraes,3
37,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,AD Fafe,0
38,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Academica,0
39,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Agueda,0
40,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Alcains,0
41,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Amora,0
42,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Anadia,0
43,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Arronches Benfica,0
44,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,CDC Montalegre,0
45,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Canelas 2010,0
46,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Courense,0
47,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Estoril,0
48,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,FC Alpendorada,0
49,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Fabril do Barreiro,0
50,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,Felgueiras,0
51,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,GD Joane,0
52,2022/2023,PORTUGAL - TAÇA DE PORTUGAL,GD Resende,0
