Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,18/04/2023,19:45,Hamilton,Inverness C,1,2,A,0,0,D,G Grainger,7,13,2,4,5,12,2,7,2,1,0,0,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.15,3.57,3.26,2.18,3.3,3.1,2.1,3.4,3.2,2.2,3.6,3.4,2.22,3.32,3.21,2.14,2.13,1.75,2.12,1.74,2.24,1.8,2.09,1.7,0.25,1.98,1.88,1.99,1.86,2.02,1.92,1.93,1.85,3.2,3.1,2.15,3.2,3.1,2.15,3.15,3.1,2.2,3.56,3.1,2.27,3.3,3.1,2.1,3.4,3.2,2.2,3.56,3.37,2.27,3.31,3.14,2.18,2.25,1.62,2.26,1.65,2.26,1.76,2.14,1.66,0.25,1.93,1.93,1.93,1.92,1.98,1.96,1.91,1.87
SC1,21/04/2023,19:45,Ayr,Queens Park,0,0,D,0,0,D,S McLean,13,9,2,3,12,8,9,6,0,0,0,0,2.2,3.2,3.1,2.2,3.3,2.95,2.2,3.3,3,2.25,3.52,3.17,2.2,3.2,3,2.25,3.4,3.13,2.25,3.55,3.17,2.2,3.37,3.03,1.75,2.05,1.76,2.09,1.81,2.15,1.74,2.04,-0.25,1.95,1.9,1.94,1.91,2,1.92,1.91,1.86,2.15,3.25,3.1,2.2,3.3,2.95,2.25,3.25,2.9,2.26,3.57,3.11,2.2,3.2,3,2.3,3.3,3.13,2.3,3.57,3.15,2.19,3.4,3.02,1.73,2.08,1.74,2.12,1.81,2.12,1.71,2.07,-0.25,1.95,1.9,1.96,1.89,1.98,1.95,1.91,1.86
SC1,22/04/2023,15:00,Arbroath,Cove Rangers,0,1,A,0,0,D,M MacDermid,9,9,2,2,7,10,8,6,1,3,0,0,1.75,3.5,4.2,1.85,3.4,3.8,1.85,3.55,3.95,1.76,3.76,4.65,1.83,3.25,4,1.83,3.3,3.75,1.96,3.91,4.8,1.82,3.49,3.98,2.02,1.82,2.02,1.83,2.04,1.88,1.96,1.79,-0.5,1.8,2.05,1.76,2.11,1.91,2.11,1.81,1.94,1.73,3.5,4.33,1.73,3.4,4.4,1.77,3.65,4.2,1.72,3.72,5.01,1.73,3.25,4.6,1.75,3.5,4.8,1.85,3.75,5.01,1.73,3.54,4.56,2.1,1.77,2.06,1.78,2.21,1.81,2.04,1.74,-0.75,2,1.85,1.94,1.9,2.06,1.9,1.95,1.83
SC1,22/04/2023,15:00,Hamilton,Partick,2,2,D,1,1,D,D Dickinson,11,19,3,8,15,10,6,10,5,5,0,0,4.33,3.4,1.75,4,3.6,1.75,3.95,3.5,1.83,4.69,3.7,1.77,4,3.3,1.83,4.2,3.5,1.67,4.7,3.75,1.85,4.27,3.56,1.76,1.8,2,1.92,1.92,1.92,2,1.83,1.91,0.5,2.08,1.73,2.1,1.76,2.1,1.85,2.02,1.75,6.5,3.75,1.5,5.25,3.9,1.53,5.25,3.75,1.6,6.58,4.19,1.52,6,3.7,1.5,6.5,4,1.53,6.82,4.3,1.8,5.98,3.97,1.52,1.9,1.95,1.87,1.97,2.06,1.97,1.87,1.89,1,1.95,1.9,1.98,1.88,1.98,2.38,1.88,1.9
SC1,22/04/2023,15:00,Inverness C,Dundee,1,1,D,0,0,D,E Anderson,6,10,4,3,12,10,4,8,2,0,0,0,3.8,3.4,1.85,3.5,3.4,1.9,3.55,3.35,1.97,4.03,3.57,1.9,3.6,3.3,1.91,3.7,3.3,1.83,4.1,3.6,1.97,3.74,3.45,1.9,1.93,1.93,1.93,1.9,1.98,1.93,1.88,1.86,0.5,1.95,1.9,1.93,1.92,1.95,1.95,1.87,1.89,3.1,3.2,2.2,2.95,3.2,2.25,3.3,3.25,2.05,3.25,3.47,2.23,3.1,3.1,2.2,3.13,3.3,2.3,3.7,3.6,2.32,3.09,3.29,2.22,1.98,1.88,1.95,1.88,2.06,1.89,1.94,1.82,0.25,1.88,1.98,1.93,1.93,2.11,1.99,1.86,1.92
SC1,22/04/2023,15:00,Morton,Raith Rvs,1,0,H,1,0,H,D McFarlane,9,11,5,0,14,12,2,2,3,0,0,2,2,3.4,3.3,2,3.25,3.4,2.05,3.25,3.45,2.14,3.32,3.62,2.05,3.1,3.4,2,3.1,3.4,2.15,3.4,3.62,2.07,3.22,3.45,2.2,1.65,2.25,1.66,2.25,1.76,2.18,1.64,-0.25,1.82,1.98,1.83,2.03,1.83,2.04,1.78,1.98,1.91,3.5,3.5,1.98,3.25,3.5,2.05,3.25,3.35,1.93,3.48,4.15,1.95,3.2,3.7,2,3.2,4,2.1,3.7,4.15,1.96,3.35,3.69,2.05,1.75,2.08,1.76,2.23,1.76,2.05,1.72,-0.5,1.95,1.9,1.93,1.92,2.11,1.92,1.96,1.81
SC1,28/04/2023,19:45,Dundee,Cove Rangers,0,0,D,0,0,D,G Aitken,16,2,4,0,7,5,11,2,2,4,0,0,1.2,5.75,11,1.21,6.5,10.5,1.22,6.25,11,1.22,6.35,12.58,1.17,6,13,1.2,7,13,1.22,7,13,1.2,6.31,11.84,1.44,2.7,1.46,2.68,1.47,2.88,1.44,2.65,-2,2.02,1.77,2.06,1.78,2.06,1.87,1.99,1.77,1.2,6,11,1.19,6.5,11.5,1.2,6.5,11,1.2,6.65,13.62,1.17,6,13,1.18,7,15,1.22,7,15,1.19,6.51,12.41,1.4,2.88,1.44,2.75,1.45,2.99,1.41,2.73,-2,1.95,1.9,1.98,1.86,1.98,1.96,1.92,1.83
SC1,29/04/2023,15:00,Ayr,Raith Rvs,1,0,H,0,0,D,D Munro,12,7,5,0,7,11,7,8,0,2,0,0,1.67,3.75,4.75,1.61,3.9,4.6,1.63,3.85,4.6,1.67,4.16,4.78,1.6,3.6,5,1.6,3.6,4.6,1.67,4.3,5,1.62,3.93,4.72,1.73,2.08,1.83,2.01,1.83,2.1,1.77,1.98,-0.75,1.88,1.98,1.85,2,1.88,2.02,1.81,1.96,1.57,3.8,5.5,1.53,3.9,5.5,1.65,3.85,4.5,1.56,4.33,5.68,1.55,3.6,5.5,1.55,4,6,1.66,4.35,6,1.56,3.99,5.35,1.93,1.93,1.88,1.96,2.06,1.97,1.87,1.89,-1,2,1.8,1.94,1.91,2.14,1.93,2,1.79
SC1,29/04/2023,15:00,Morton,Queens Park,2,1,H,1,1,D,J Beaton,15,11,4,4,9,11,7,2,0,3,0,0,2.25,3.25,3,2.15,3.3,2.95,2.3,3.25,2.85,2.24,3.38,3.31,2.3,3.2,2.88,2.2,3.2,2.88,2.32,3.4,3.31,2.23,3.29,3.03,1.88,1.98,1.93,1.91,1.98,1.98,1.86,1.88,-0.25,1.98,1.88,1.93,1.93,2.01,1.93,1.94,1.84,2.25,3.4,2.88,2.4,3.4,2.6,2.35,3.2,2.7,2.39,3.56,2.9,2.5,3.25,2.55,2.55,3.3,2.75,2.6,3.56,2.9,2.45,3.38,2.67,1.7,2.1,1.75,2.1,1.84,2.23,1.73,2.03,0,1.73,2.08,1.75,2.12,1.92,2.12,1.81,1.97
SC1,29/04/2023,15:00,Partick,Arbroath,2,0,H,1,0,H,E Anderson,9,2,5,1,6,9,4,11,1,2,0,0,1.6,3.8,5,1.61,3.7,4.8,1.63,3.65,4.9,1.64,3.92,5.43,1.6,3.5,5.25,1.57,3.5,5,1.66,4,5.43,1.61,3.77,5.06,2.02,1.82,2.04,1.81,2.04,1.87,1.95,1.8,-0.75,1.82,2.02,1.83,2.03,1.86,2.03,1.79,1.97,1.53,3.8,5.75,1.5,3.9,5.75,1.55,3.8,5.75,1.52,4.03,6.83,1.5,3.7,6,1.5,3.9,7,1.61,4.1,7,1.52,3.89,6.08,2.02,1.82,2.05,1.78,2.1,1.83,2,1.76,-1,1.95,1.9,1.93,1.92,2,1.94,1.93,1.85
SC1,05/05/2023,19:45,Arbroath,Hamilton,0,0,D,0,0,D,S McLean,17,8,6,1,7,15,8,4,2,2,0,0,1.85,3.4,3.8,1.9,3.4,3.6,2,3.3,3.55,1.97,3.48,3.98,2,3.1,3.6,2,3.3,3.9,2,3.52,4,1.95,3.38,3.72,2,1.85,2.09,1.75,2.1,1.85,2.02,1.76,-0.5,1.98,1.88,1.97,1.88,2.03,1.91,1.93,1.83,1.91,3.25,3.8,1.95,3.3,3.5,1.88,3.4,3.8,2.04,3.25,4.04,1.95,3.1,3.75,1.95,3.3,4,2.04,3.42,4.1,1.95,3.28,3.8,2.08,1.73,2.13,1.73,2.13,1.77,2.05,1.72,-0.5,1.98,1.88,2.04,1.83,2.04,1.93,1.95,1.83
SC1,05/05/2023,19:45,Cove Rangers,Morton,1,2,A,1,1,D,C Napier,9,6,7,3,7,11,5,3,1,0,0,1,3.8,3.75,1.8,3.7,3.7,1.82,3.6,3.6,1.9,3.94,3.89,1.86,3.75,3.4,1.85,4.1,3.7,1.83,4.1,3.91,1.9,3.79,3.7,1.83,1.75,2.05,1.81,2.03,1.81,2.1,1.76,2,0.5,2.02,1.82,1.99,1.86,2.08,1.87,1.94,1.82,4,3.75,1.75,3.9,3.7,1.77,3.85,3.6,1.85,4.17,3.97,1.8,3.9,3.5,1.78,4.4,3.7,1.8,4.4,4,1.86,4,3.73,1.78,1.8,2,1.76,2.08,1.8,2.11,1.75,2.01,0.5,2.02,1.77,2.06,1.79,2.08,1.86,1.98,1.77
SC1,05/05/2023,19:45,Inverness C,Ayr,1,2,A,0,1,A,D Robertson,8,10,2,3,4,5,8,3,1,1,0,0,2.45,3.4,2.55,2.4,3.4,2.55,2.45,3.3,2.6,2.64,3.45,2.67,2.45,3.2,2.62,2.55,3.4,2.7,2.64,3.5,2.7,2.5,3.36,2.6,1.75,2.05,1.85,1.99,1.85,2.05,1.78,1.97,0,1.9,1.95,1.92,1.93,1.96,2,1.85,1.92,2.38,3.4,2.63,2.4,3.3,2.6,2.35,3.3,2.6,2.52,3.42,2.82,2.4,3.3,2.62,2.5,3.3,2.8,2.52,3.48,2.96,2.41,3.33,2.73,1.82,2.02,1.83,2.02,1.84,2.04,1.78,1.97,0,1.8,2.05,1.82,2.04,1.84,2.13,1.77,2.01
SC1,05/05/2023,19:45,Queens Park,Dundee,3,5,A,3,3,D,D Munro,7,17,5,8,12,18,8,4,0,3,0,0,2.88,3.8,2,3.1,3.6,2.05,3.1,3.5,2.1,3.22,3.86,2.1,3.1,3.4,2.05,3.2,3.7,2.1,3.25,3.9,2.11,3.12,3.67,2.06,1.62,2.25,1.68,2.21,1.72,2.25,1.64,2.18,0.25,2,1.85,2.01,1.85,2.08,1.86,1.97,1.81,3.1,4,1.91,3.1,3.7,1.98,3.05,3.5,2.05,3.21,3.88,2.1,3.25,3.4,2,3.4,3.75,2,3.4,4,2.1,3.18,3.74,2.01,1.6,2.3,1.64,2.29,1.67,2.3,1.6,2.25,0.25,2.02,1.77,2.02,1.85,2.09,1.85,2,1.77
SC1,05/05/2023,19:45,Raith Rvs,Partick,2,2,D,1,1,D,C Graham,3,13,2,7,9,7,2,12,5,3,0,0,5,3.6,1.57,4.75,3.9,1.6,4.8,3.8,1.63,5.47,4.11,1.6,5.25,3.7,1.57,5.5,3.9,1.62,5.5,4.15,1.64,5.08,3.93,1.58,1.75,2.05,1.81,2.03,1.81,2.05,1.76,2,1,1.77,2.02,1.81,2.06,1.81,2.14,1.76,2.01,8,4.2,1.33,7.5,4.8,1.33,8,4.8,1.33,8.87,5.12,1.35,8,4.5,1.32,9.5,4.8,1.33,9.5,5.5,1.47,8.17,4.84,1.33,1.67,2.15,1.69,2.19,1.77,2.2,1.66,2.13,1.25,2.02,1.77,2.07,1.78,2.14,2.12,2.02,1.77
SC1,04/08/2023,19:45,Arbroath,Dundee United,0,4,A,0,4,A,D Robertson,3,15,1,7,13,3,6,10,2,0,0,0,3.3,3.2,2.05,3.5,3.2,2,3.4,3.1,2.1,3.88,3.26,2.08,3.25,3.2,1.95,3.6,3.3,2.1,3.88,3.4,2.13,3.57,3.19,2.04,2.1,1.7,2.09,1.76,2.17,1.78,2.05,1.72,0.25,2.03,1.83,2.09,1.77,2.1,1.85,2.02,1.76,3.4,3.2,2.05,3.5,3.1,2.05,3.5,3.1,2.05,3.74,3.26,2.12,3.4,3.1,1.95,3.9,3.3,2,3.9,3.38,2.12,3.56,3.19,2.04,2.1,1.7,2.11,1.75,2.2,1.78,2.07,1.7,0.25,2.05,1.8,2.05,1.81,2.11,1.81,2.02,1.76
SC1,05/08/2023,15:00,Dunfermline,Airdrie Utd,2,1,H,1,1,D,G Irvine,13,12,5,3,11,9,4,5,1,1,1,0,1.85,3.4,3.75,1.88,3.5,3.6,1.95,3.4,3.6,1.96,3.69,3.78,1.8,3.3,3.7,1.87,3.3,3.5,1.97,3.7,4,1.9,3.49,3.65,1.9,1.95,1.94,1.89,1.99,2,1.87,1.87,-0.5,1.95,1.9,1.96,1.89,1.98,1.9,1.9,1.84,1.91,3.3,3.5,1.95,3.4,3.4,2.05,3.25,3.45,2.09,3.53,3.54,1.95,3.2,3.3,2.1,3.5,3.4,2.1,3.7,3.76,2,3.41,3.44,1.93,1.93,1.95,1.88,2.06,1.95,1.89,1.86,-0.5,2.05,1.8,2.08,1.78,2.12,1.87,1.99,1.77
SC1,05/08/2023,15:00,Inverness C,Queens Park,1,2,A,0,1,A,G Grainger,12,12,6,7,9,10,5,4,1,3,0,0,2.1,3.5,3,2.15,3.4,3,2.15,3.35,3.05,2.21,3.63,3.16,2.05,3.3,3,2.1,3.3,2.9,2.27,3.75,3.16,2.14,3.46,3.01,1.73,2.08,1.73,2.13,1.76,2.13,1.71,2.07,-0.25,1.93,1.93,1.92,1.93,2,1.95,1.88,1.88,2.15,3.5,2.88,2.15,3.4,3,2.25,3.35,2.85,2.32,3.56,3,2.05,3.3,3,2.3,3.6,2.9,2.32,3.71,3.15,2.22,3.43,2.92,1.73,2.08,1.74,2.12,1.89,2.2,1.71,2.06,-0.25,2,1.85,2.01,1.85,2.04,1.95,1.95,1.82
SC1,05/08/2023,15:00,Morton,Ayr,3,1,H,0,0,D,M MacDermid,19,7,6,4,9,16,3,4,3,5,0,0,2.38,3.4,2.63,2.35,3.3,2.7,2.4,3.2,2.7,2.6,3.29,2.81,2.3,3.1,2.7,2.38,3.13,2.63,2.6,3.4,2.9,2.41,3.23,2.74,1.95,1.9,1.97,1.87,2.04,1.9,1.91,1.84,0,1.75,2.05,1.85,2.01,1.85,2.05,1.79,1.97,2.38,3.4,2.6,2.35,3.3,2.7,2.4,3.2,2.65,2.57,3.29,2.84,2.3,3.1,2.7,2.45,3.3,2.8,2.6,3.61,2.9,2.43,3.23,2.73,1.98,1.88,1.97,1.87,2.06,1.89,1.92,1.83,0,1.8,2.05,1.83,2.03,1.85,2.09,1.79,1.99
SC1,05/08/2023,15:00,Partick,Raith Rvs,2,2,D,2,0,H,C Scott,14,14,5,6,8,9,7,4,1,2,0,0,1.75,3.8,3.8,1.77,3.5,4,1.83,3.55,3.95,1.75,3.87,4.59,1.73,3.4,4,1.7,3.4,4.2,1.83,3.87,4.59,1.74,3.63,4.24,1.95,1.9,1.92,1.92,2,1.92,1.89,1.85,-0.75,2,1.8,1.98,1.88,2.03,1.88,1.95,1.8,1.7,3.8,4,1.77,3.5,4,1.77,3.6,4.1,1.76,3.8,4.61,1.73,3.4,4,1.73,3.7,4.75,1.81,4.04,4.75,1.74,3.66,4.27,1.95,1.9,1.92,1.92,2.06,1.92,1.89,1.86,-0.75,2,1.85,1.99,1.87,2.02,1.87,1.95,1.82
SC1,12/08/2023,15:00,Airdrie Utd,Partick,2,1,H,0,1,A,C Napier,11,7,2,2,6,9,6,4,0,0,0,0,3,3.25,2.25,2.85,3.4,2.2,2.85,3.3,2.25,3,3.61,2.21,3,3.3,2.05,2.88,3.3,2.15,3.1,3.62,2.29,2.95,3.43,2.19,1.75,2.05,1.72,2.04,1.8,2.1,1.73,2.02,0.25,1.9,1.95,1.88,1.97,1.9,1.99,1.84,1.91,3.5,3.4,1.95,3.2,3.5,2,3.2,3.4,2.1,3.41,3.75,2.06,3,3.3,2.05,3.3,3.5,2.1,3.5,3.75,2.17,3.21,3.51,2.06,1.73,2.08,1.74,2.12,1.89,2.12,1.72,2.04,0.25,2.08,1.73,2.06,1.79,2.1,1.83,1.97,1.79
SC1,12/08/2023,15:00,Ayr,Inverness C,1,0,H,1,0,H,P Stuart,7,10,3,4,10,13,5,3,2,2,0,0,1.95,3.4,3.4,1.98,3.4,3.4,2.05,3.35,3.4,2.01,3.63,3.66,1.91,3.25,3.4,1.93,3.25,3.4,2.12,3.63,3.7,2,3.43,3.42,1.95,1.9,1.93,1.91,1.97,1.91,1.89,1.85,-0.5,2.03,1.83,2.01,1.85,2.04,1.85,1.97,1.78,1.95,3.4,3.4,1.95,3.4,3.5,2.05,3.35,3.35,2.02,3.54,3.72,1.91,3.25,3.4,2,3.3,3.8,2.07,3.65,3.8,1.95,3.45,3.57,1.95,1.9,1.93,1.9,2.06,1.98,1.89,1.85,-0.5,2.03,1.83,2.02,1.83,2.05,1.9,1.95,1.81
SC1,12/08/2023,15:00,Dundee United,Dunfermline,1,1,D,0,0,D,E Anderson,16,5,4,2,14,3,10,4,0,2,0,0,1.62,4,5,1.57,3.9,4.8,1.6,3.8,5,1.65,4.24,4.79,1.57,3.6,4.8,1.53,3.7,5,1.65,4.24,5.2,1.61,3.94,4.81,1.88,1.98,1.89,1.94,1.89,1.98,1.82,1.92,-1,2.05,1.8,2.16,1.72,2.16,1.8,2.07,1.72,1.75,3.75,4.2,1.71,3.6,4.33,1.75,3.5,4.2,1.79,3.8,4.39,1.67,3.4,4.33,1.75,3.75,4.5,1.82,4.1,4.5,1.74,3.64,4.24,1.95,1.9,1.99,1.85,2.06,1.93,1.9,1.83,-0.75,2.05,1.8,2.05,1.82,2.11,1.98,1.98,1.8
SC1,12/08/2023,15:00,Queens Park,Arbroath,2,1,H,1,0,H,R Hardie,14,6,5,1,8,7,15,2,3,1,0,0,1.73,3.6,4.2,1.71,3.7,4.2,1.73,3.6,4.2,1.69,3.99,4.68,1.67,3.5,4.2,1.7,3.5,4.1,1.77,3.99,4.68,1.71,3.74,4.31,1.75,2.05,1.76,2.05,1.78,2.06,1.74,2.01,-0.75,2,1.85,1.91,1.94,2,1.94,1.91,1.85,1.7,3.6,4.33,1.72,3.7,4.1,1.73,3.65,4.3,1.72,3.74,4.97,1.67,3.5,4.2,1.73,3.75,4.6,1.8,3.85,4.97,1.71,3.67,4.43,1.75,2.05,1.8,2.04,1.89,2.1,1.75,2.01,-0.75,1.95,1.9,1.93,1.91,2,1.92,1.91,1.85
SC1,12/08/2023,15:00,Raith Rvs,Morton,3,2,H,2,1,H,D Munro,4,3,4,2,8,13,5,6,5,8,0,0,2.4,3.3,2.63,2.4,3.25,2.65,2.45,3.2,2.75,2.52,3.46,2.79,2.4,3.1,2.6,2.38,3.25,2.6,2.55,3.46,2.79,2.44,3.28,2.7,1.85,2,1.97,1.87,2,2,1.92,1.82,0,1.83,2.03,1.83,2.03,1.83,2.05,1.78,1.98,2.25,3.3,2.75,2.3,3.25,2.8,2.35,3.25,2.7,2.44,3.37,2.97,2.4,3.1,2.6,2.5,3.25,2.88,2.54,3.52,2.97,2.39,3.27,2.79,1.95,1.9,1.95,1.88,2.06,1.93,1.92,1.82,0,1.75,2.05,1.74,2.13,1.8,2.13,1.74,2.04
SC1,19/08/2023,15:00,Arbroath,Queens Park,0,1,A,0,0,D,S Lambie,12,4,3,3,15,9,3,6,1,2,0,0,3,3.75,1.95,3.2,3.3,2.05,3.3,3.45,2,3.49,3.44,2.14,3,3.2,2.1,3.2,3.25,2,3.49,3.75,2.16,3.29,3.38,2.06,1.93,1.93,1.93,1.9,1.94,1.93,1.88,1.86,0.25,2.05,1.8,2.01,1.85,2.08,1.88,1.97,1.79,2.9,3.75,2,3.2,3.4,2.05,3.1,3.45,2.1,3.33,3.49,2.18,3,3.2,2.1,3.6,3.4,2.05,3.6,4.03,2.18,3.31,3.45,2.04,1.88,1.98,1.88,1.95,2.06,1.99,1.85,1.9,0.25,2.03,1.83,1.97,1.88,2.09,1.88,1.99,1.79
SC1,26/08/2023,15:00,Airdrie Utd,Inverness C,2,1,H,2,0,H,D McFarlane,8,19,3,6,11,15,1,3,1,3,1,0,2.05,3.5,3.1,,,,2.15,3.35,3.1,2.17,3.58,3.28,2.1,3.25,2.9,2.1,3.3,2.9,2.21,3.6,3.5,2.13,3.45,3.1,1.8,2,1.79,2.05,1.85,2.05,1.77,1.97,-0.25,1.88,1.98,1.88,1.97,1.95,2.02,1.85,1.91,2.05,3.5,3.2,,,,2.1,3.3,3.25,2.12,3.6,3.39,2.1,3.2,3,2.05,3.5,3.5,2.15,3.67,3.5,2.05,3.48,3.3,1.85,2,1.88,1.96,1.97,2.02,1.83,1.93,-0.25,1.85,2,1.84,2.02,1.9,2.06,1.8,1.97
SC1,26/08/2023,15:00,Ayr,Dundee United,0,3,A,0,0,D,N Walsh,2,13,2,8,8,9,4,11,1,2,0,0,3.1,3.3,2.25,,,,2.95,3.1,2.25,3.21,3.34,2.31,2.8,3,2.3,3.1,3,2.15,3.21,3.34,2.38,3.07,3.2,2.25,2.15,1.67,2.2,1.68,2.2,1.69,2.14,1.66,0.25,1.88,1.98,1.88,1.98,1.88,2,1.82,1.92,3.25,3.4,2.2,,,,3.05,3.2,2.2,3.33,3.4,2.22,2.9,3.2,2.15,3.3,3.3,2.2,3.33,3.48,2.3,3.14,3.28,2.2,2.05,1.75,2.07,1.77,2.21,1.77,2.05,1.73,0.25,1.95,1.9,1.94,1.91,1.97,1.97,1.87,1.9
SC1,26/08/2023,15:00,Dunfermline,Raith Rvs,0,1,A,0,1,A,S McLean,5,3,2,2,8,7,12,2,2,2,0,0,2.25,3.4,3.1,,,,2.2,3.2,3.15,2.34,3.41,3.09,2.05,3,3.25,2.1,3.1,3.1,2.34,3.41,3.3,2.21,3.28,3.09,2.1,1.7,2.07,1.77,2.1,1.77,2.05,1.72,-0.25,1.98,1.88,2.02,1.84,2.02,1.96,1.91,1.85,2.45,3.4,2.8,,,,2.4,3.25,2.65,2.52,3.32,2.9,2.4,3.1,2.6,2.5,3.3,2.8,2.52,3.48,2.9,2.42,3.27,2.77,2,1.8,2.06,1.8,2.1,1.85,1.99,1.76,0,1.8,2.05,1.79,2.08,1.82,2.08,1.76,2.01
SC1,26/08/2023,15:00,Morton,Arbroath,0,3,A,0,1,A,I Snedden,17,13,8,6,11,17,14,6,2,3,0,0,1.67,3.5,5.25,,,,1.7,3.5,4.9,1.69,3.7,5.33,1.6,3.4,4.8,1.62,3.4,4.8,1.7,3.7,5.5,1.66,3.56,4.98,2.08,1.73,2.08,1.76,2.1,1.77,2.04,1.73,-0.75,1.9,1.95,1.92,1.93,1.92,1.98,1.86,1.89,1.7,3.5,5.25,,,,1.73,3.45,4.7,1.7,3.56,5.5,1.6,3.4,4.8,1.73,3.6,5,1.74,3.65,5.5,1.69,3.49,4.94,2.05,1.8,2.06,1.78,2.21,1.81,2.01,1.75,-0.75,1.93,1.93,1.93,1.92,1.97,1.95,1.91,1.86
SC1,26/08/2023,15:00,Partick,Queens Park,3,1,H,2,1,H,G Irvine,10,14,6,4,8,10,1,6,2,1,0,0,1.95,3.6,3.75,,,,1.95,3.4,3.5,2.01,3.82,3.5,1.85,3.5,3.25,1.85,3.5,3.4,2.02,3.82,3.75,1.95,3.63,3.4,1.7,2.1,1.71,2.16,1.71,2.16,1.68,2.12,-0.5,2,1.85,2.01,1.85,2.02,1.89,1.94,1.81,2,3.6,3.4,,,,2.05,3.45,3.25,2.1,3.79,3.27,1.91,3.5,3.2,2.05,3.75,3.3,2.1,3.87,3.52,2.01,3.67,3.23,1.6,2.3,1.6,2.37,1.66,2.41,1.57,2.3,-0.5,2.03,1.78,2.1,1.77,2.1,1.85,2,1.76
SC1,02/09/2023,15:00,Arbroath,Ayr,2,1,H,1,1,D,C Steven,11,9,6,3,9,7,5,7,3,1,0,0,2.63,3.25,2.63,2.6,3.2,2.5,2.55,3.1,2.55,2.8,2.96,2.87,2.62,3,2.45,2.55,3,2.55,2.8,3.3,2.87,2.64,3.07,2.66,2.15,1.67,2.23,1.67,2.23,1.73,2.13,1.67,0,1.9,1.95,1.9,1.95,1.93,1.98,1.86,1.89,2.55,3.25,2.7,2.55,3.1,2.6,2.5,3.1,2.65,2.78,3.06,2.8,2.45,2.9,2.7,2.63,3.1,2.8,2.78,3.36,2.8,2.59,3.09,2.71,2.15,1.67,2.21,1.68,2.32,1.69,2.15,1.65,0,1.88,1.98,1.92,1.93,1.93,2.02,1.84,1.93
SC1,02/09/2023,15:00,Dundee United,Airdrie Utd,2,0,H,1,0,H,C Graham,9,9,3,3,14,8,5,3,2,2,0,0,1.7,4,4.5,1.65,3.75,4.5,1.67,3.7,4.5,1.64,4,5.26,1.65,3.5,4.33,1.57,3.6,4.75,1.7,4,5.26,1.63,3.81,4.82,1.88,1.98,1.85,1.99,1.88,1.99,1.82,1.92,-0.75,1.85,2,1.82,2.05,1.87,2.05,1.8,1.95,1.53,4.5,5.5,1.53,4,5.25,1.53,4,5.5,1.57,4.28,5.61,1.44,3.7,5.8,1.57,3.9,6,1.57,4.59,6.1,1.52,4.09,5.58,1.73,2.08,1.75,2.1,1.89,2.11,1.73,2.04,-1,1.95,1.9,1.97,1.88,1.98,1.95,1.89,1.86
SC1,02/09/2023,15:00,Inverness C,Dunfermline,1,1,D,1,0,H,M MacDermid,7,10,2,4,10,7,2,7,2,1,0,0,2.25,3.1,3.25,2.2,3.25,3,2.2,3.1,3.1,2.35,3.39,3.09,2.3,3.1,2.75,2.2,3.13,2.9,2.35,3.4,3.25,2.26,3.24,3.01,2.05,1.75,2.05,1.79,2.06,1.8,2.02,1.74,-0.25,2.03,1.83,2.02,1.84,2.04,1.85,1.95,1.8,2.38,3.1,3.1,2.35,3.2,2.8,2.35,3.1,2.9,2.47,3.28,2.99,2.3,3.1,2.75,2.45,3.3,2.9,2.48,3.4,3.19,2.36,3.22,2.89,2,1.85,2.07,1.77,2.1,1.85,2,1.77,-0.25,2.05,1.8,2.11,1.77,2.16,1.82,2.03,1.75
