Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
02.12.2023,12:00,England,Northern Premier League,Matlock Town,Lancaster City,2.3,3.6,2.6,1.16,1.75,2.42,4.25,1.59,2.29,11.0,4.33,2.05,1.47,1.17,1.41,1.22,1.5,1.28,2.34,1.75,1.66,3.36,1.58,1.44,20
02.12.2023,12:00,England,Northern Premier League,Morpeth Town,Atherton Collieries,1.53,4.0,5.25,1.15,1.57,2.25,3.75,1.7,2.05,13.0,4.75,2.35,1.57,1.25,1.17,1.2,1.95,1.25,2.15,0.0,1.2,3.75,1.39,0.44,20
02.12.2023,12:00,England,Northern Premier League,Stafford Rangers,Marske United,2.1,3.4,3.1,1.2,1.7,2.5,4.33,1.53,2.38,11.0,4.33,2.1,1.5,1.2,1.4,1.25,1.65,1.28,2.4,1.23,1.41,3.44,0.65,0.83,20
02.12.2023,12:00,England,Northern Premier League,Workington,Hyde United,2.88,3.6,2.1,1.13,1.6,2.19,3.65,1.46,2.63,13.0,4.85,2.3,1.61,1.22,1.51,1.22,1.41,1.23,2.2,1.34,1.43,3.46,1.33,1.68,20
02.12.2023,12:00,Saudi Arabia,Professional League,Al Fateh,Al Ta'ee,1.55,4.33,5.0,1.12,1.47,2.25,3.9,1.6,2.25,12.0,5.2,2.45,1.55,1.2,1.11,1.16,2.4,1.27,2.21,1.5,1.17,3.5,1.43,0.14,15
02.12.2023,12:00,Saudi Arabia,Professional League,Al Akhdoud,Al Ittifaq,3.35,3.5,2.05,1.25,1.7,2.8,5.0,1.55,2.25,10.0,4.0,2.15,1.45,1.18,1.73,1.25,1.3,1.33,2.45,1.25,1.24,2.15,0.43,1.57,15
02.12.2023,12:00,England,Southern League Premier Central,Barwell,Needham Market,2.6,3.4,2.38,1.22,1.73,2.62,4.5,1.57,2.34,10.0,4.0,2.0,1.44,1.17,1.48,1.24,1.41,1.3,2.42,1.4,1.47,3.09,1.42,2.13,20
02.12.2023,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Berkhamsted,1.7,3.8,4.0,1.21,1.7,2.78,5.05,1.66,2.16,10.5,3.74,2.05,1.36,1.12,1.15,1.2,2.01,1.33,2.53,1.43,1.05,2.82,1.11,0.53,20
02.12.2023,12:00,England,Southern League Premier Central,Halesowen Town,Mickleover Sports,3.1,3.6,2.0,1.2,1.67,2.5,4.33,1.57,2.34,11.0,4.33,2.1,1.5,1.2,1.57,1.22,1.35,1.28,2.34,1.81,1.38,3.15,1.56,2.29,20
02.12.2023,12:00,England,Southern League Premier Central,Hitchin Town,Leamington,2.6,3.0,2.6,1.29,2.1,3.0,5.5,1.86,1.9,9.0,3.5,1.65,1.36,1.12,1.36,1.25,1.51,1.35,2.66,1.71,1.54,2.61,1.83,1.78,20
02.12.2023,12:00,England,Southern League Premier Central,Kettering Town,AFC Sudbury,2.15,3.6,2.8,1.2,1.62,2.5,4.33,1.52,2.46,11.0,4.33,2.2,1.5,1.2,1.3,1.22,1.65,1.28,2.34,1.51,1.19,3.21,1.05,0.94,20
02.12.2023,12:00,England,Southern League Premier Central,Redditch United,Royston Town,1.83,3.6,3.6,1.22,1.73,2.62,4.5,1.7,2.05,10.0,4.0,2.0,1.44,1.17,1.17,1.21,1.95,1.32,2.5,1.44,1.36,3.0,1.61,1.06,20
02.12.2023,12:00,England,Southern League Premier Central,Stamford,AFC Telford United,2.6,3.4,2.38,1.23,1.67,2.88,5.35,1.56,2.36,9.9,3.56,2.1,1.34,1.1,1.46,1.25,1.41,1.34,2.59,1.69,1.73,3.14,1.61,1.53,20
02.12.2023,12:00,England,Southern League Premier Central,Stourbridge,Alvechurch,1.78,3.75,3.75,1.22,1.73,2.62,4.5,1.65,2.18,10.0,4.0,2.0,1.44,1.17,1.16,1.2,2.01,1.32,2.5,1.9,0.47,3.16,1.4,1.18,20
02.12.2023,12:00,England,Southern League Premier Central,Stratford Town,Coalville Town,2.8,3.6,2.15,1.14,1.55,2.35,3.92,1.46,2.63,13.0,4.65,2.3,1.53,1.19,1.41,1.22,1.51,1.24,2.24,1.43,2.38,3.92,1.68,1.47,20
02.12.2023,12:00,England,Southern League Premier Central,Leiston,Nuneaton Town,2.7,3.5,2.25,1.21,1.73,2.75,5.0,1.58,2.31,10.5,3.74,2.0,1.37,1.12,1.36,1.24,1.52,1.33,2.53,1.41,1.17,2.97,1.25,1.72,20
02.12.2023,12:00,Portugal,U19 League,Alverca U19,Sporting CP U19,6.0,4.0,1.44,1.28,1.95,3.2,6.1,1.79,1.87,9.0,3.2,1.85,1.28,1.08,2.16,1.2,1.11,1.38,2.81,1.33,1.23,2.5,0.83,2.5,15
02.12.2023,12:00,Spain,Primera Division RFEF Group 1,Sestao River Club,CD Lugo,2.62,2.8,2.62,1.44,2.48,4.5,9.0,2.2,1.62,6.0,2.4,1.39,1.17,1.05,1.4,1.36,1.44,1.53,3.5,1.31,1.37,1.79,0.79,1.57,15
02.12.2023,12:00,Spain,Primera Division RFEF Group 2,Intercity,Mérida AD,1.73,3.1,4.75,1.44,2.3,4.33,8.0,2.38,1.53,6.5,2.62,1.5,1.2,1.06,1.14,1.3,2.1,1.5,3.2,1.45,0.93,2.0,1.64,0.64,15
02.12.2023,12:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,Granada II,1.87,3.0,4.0,1.44,2.3,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.2,1.35,1.8,1.53,3.46,1.69,1.31,2.75,1.0,0.64,15
02.12.2023,12:00,Ethiopia,Ethiopia Premier League,Sidama Bunna,Hadiya Hosaena,2.4,2.94,2.75,1.53,2.53,4.9,8.8,2.07,1.64,6.25,2.37,1.38,1.12,1.03,1.39,1.36,1.49,1.58,3.65,1.36,1.43,0.75,0.0,0.5,6
02.12.2023,12:00,Nigeria,NPFL,Enyimba,Sunshine Stars,1.53,3.15,7.2,1.48,2.36,4.3,8.2,2.3,1.55,6.3,2.43,1.46,1.17,1.04,1.08,1.33,2.38,,,2.26,0.99,2.7,2.0,0.4,11
02.12.2023,12:00,Nigeria,NPFL,Akwa United,Kwara United,1.6,3.05,6.35,1.49,2.49,4.8,8.55,2.3,1.55,6.3,2.42,1.41,1.15,1.04,1.1,1.33,2.2,1.52,,1.74,1.29,1.5,1.8,0.4,11
02.12.2023,12:00,England,FA Cup,Maidstone United,Barrow,3.8,3.65,1.78,1.22,1.65,2.8,4.75,1.67,2.1,10.0,4.0,2.02,1.4,1.15,1.87,1.2,1.2,1.33,2.5,0.0,1.26,3.38,3.0,3.0,0
02.12.2023,12:00,England,FA Cup,Wycombe Wanderers,Morecambe,1.55,4.1,4.75,1.2,1.64,2.65,4.5,1.8,1.95,10.0,4.2,2.04,1.44,1.17,1.11,1.17,2.2,1.33,2.5,0.0,1.51,3.0,3.0,3.0,0
02.12.2023,12:00,England,FA Cup,Cambridge United,Fleetwood Town,1.97,3.65,3.15,1.22,1.65,2.8,4.8,1.57,2.25,11.5,4.0,2.02,1.4,1.15,1.36,1.22,1.6,1.33,2.63,1.73,1.97,3.0,3.0,3.0,0
02.12.2023,12:00,England,FA Cup,Bolton Wanderers,Harrogate Town,1.39,4.7,6.0,1.17,1.5,2.3,4.0,1.75,2.0,14.0,4.6,2.3,1.55,1.22,1.06,1.12,2.65,1.29,2.25,2.74,2.17,5.0,3.0,3.0,0
02.12.2023,12:00,England,FA Cup,Newport County,Barnet,2.03,3.6,3.05,1.2,1.59,2.75,4.75,1.62,2.2,17.0,4.33,2.12,1.45,1.18,1.4,1.22,1.68,1.33,2.5,1.37,1.42,2.5,3.0,2.33,0
02.12.2023,12:00,England,FA Cup,Blackpool,Forest Green Rovers,1.54,4.33,5.6,1.2,1.63,2.65,4.6,1.8,1.95,11.5,4.2,2.15,1.44,1.16,1.09,1.17,2.45,1.33,2.5,0.0,1.51,3.25,3.0,2.0,0
02.12.2023,12:00,England,FA Cup,Crewe Alexandra,Bristol Rovers,2.62,3.4,2.3,1.22,1.67,2.75,4.6,1.62,2.2,11.5,4.0,2.1,1.42,1.16,1.55,1.22,1.35,1.33,2.5,1.06,0.0,6.5,2.0,3.0,0
02.12.2023,12:00,England,FA Cup,Peterborough United,Doncaster Rovers,1.38,4.65,6.3,1.18,1.54,2.5,4.1,1.8,1.95,13.5,4.5,2.22,1.5,1.2,1.06,1.12,2.9,1.29,2.38,1.79,2.7,4.75,1.0,2.0,0
02.12.2023,12:00,England,FA Cup,Stevenage,Port Vale,1.83,3.5,3.75,1.33,1.99,3.6,6.0,1.91,1.91,8.5,3.1,1.77,1.25,1.09,1.2,1.22,1.87,1.4,3.0,2.0,1.92,4.0,3.0,2.0,0
02.12.2023,12:00,England,FA Cup,Oxford United,Grimsby Town,1.36,4.7,6.4,1.18,1.54,2.5,4.1,1.8,1.95,13.5,4.5,2.23,1.5,1.2,1.05,1.12,2.9,1.29,2.38,1.6,0.72,3.75,3.0,2.0,0
02.12.2023,12:00,England,FA Cup,Gillingham,Charlton Athletic,3.85,3.6,1.78,1.22,1.65,2.63,4.75,1.67,2.1,10.0,3.8,2.02,1.43,1.15,1.75,1.2,1.22,1.33,2.5,0.0,2.41,3.25,3.0,2.0,0
02.12.2023,12:15,Spain,La Liga,Athletic Club Bilbao,Rayo Vallecano,1.66,4.1,5.1,1.26,1.85,3.1,5.5,1.8,1.95,12.0,4.0,2.03,1.4,1.15,1.17,1.2,2.3,1.36,2.63,1.83,1.19,2.79,2.0,1.71,15
02.12.2023,12:15,Spain,Segunda División,FC Cartagena,Sporting Gijón,3.45,3.2,1.97,1.4,2.21,4.0,8.0,1.88,1.8,8.0,3.0,1.52,1.25,1.08,1.65,1.32,1.35,1.46,3.1,1.32,1.18,2.26,0.13,1.33,18
02.12.2023,12:15,Spain,Segunda División,CD Eldense,CD Tenerife,2.07,2.99,3.4,1.5,2.47,5.0,10.0,2.1,1.62,7.0,2.37,1.42,1.18,1.05,1.3,1.36,1.61,1.53,3.5,1.2,1.18,2.5,1.5,0.88,18
02.12.2023,12:15,Italy,Serie B,Spezia,Parma,2.41,3.05,2.74,1.35,1.93,3.6,7.0,1.77,1.93,8.5,3.25,1.69,1.3,1.1,1.44,1.32,1.49,1.41,2.87,1.63,1.29,2.75,0.67,2.0,15
02.12.2023,12:15,Malta,Maltese Premier League,Balzan,Sirens,2.02,3.25,3.05,1.3,1.73,3.45,2.0,1.87,1.85,3.1,3.25,1.81,1.29,1.08,1.2,1.25,1.85,1.4,2.88,1.0,1.29,2.5,0.75,0.0,9
02.12.2023,12:15,Italy,Serie C Group B,Cesena,Juventus II,1.25,4.8,13.0,1.38,1.85,2.12,2.12,2.38,1.53,11.0,1.73,1.8,1.27,1.09,1.06,1.22,3.5,1.36,2.62,2.0,1.5,2.72,2.4,1.08,16
02.12.2023,12:15,Italy,Serie C Group B,Virtus Entella,Pescara,2.15,3.2,3.1,1.32,1.91,3.5,3.5,1.73,2.0,12.0,3.4,1.8,1.32,1.1,1.33,1.35,1.75,1.39,2.81,1.64,1.86,2.4,1.21,1.5,16
02.12.2023,12:15,Italy,Serie C Group C,Nuova Monterosi,Messina,2.15,2.9,3.25,1.4,2.25,4.33,8.0,2.0,1.73,6.5,2.75,1.53,1.2,1.06,1.3,1.36,1.6,1.44,3.25,1.34,1.26,2.57,0.6,0.73,16
02.12.2023,12:30,Bulgaria,First League,Levski Sofia,Lokomotiv Plovdiv,1.64,3.3,4.65,1.38,2.07,4.0,7.5,2.2,1.63,7.7,2.9,1.55,1.22,1.04,1.09,1.2,2.3,1.46,3.16,2.04,1.48,2.39,2.11,1.78,19
02.12.2023,12:30,Israel,Israeli Premier League,Bnei Sakhnin,Maccabi Netanya,3.25,3.25,2.05,1.26,1.91,3.08,5.75,1.73,2.0,9.3,3.34,1.8,1.3,1.09,1.83,1.26,1.23,1.38,2.73,1.08,1.55,2.25,2.0,0.5,6
02.12.2023,12:30,UAE,Arabian Gulf League,Bani Yas,Al Jazira,3.3,3.55,1.88,1.16,1.55,2.4,4.2,1.52,2.3,11.0,4.4,2.1,1.48,1.17,1.88,1.25,1.3,1.29,2.4,1.81,1.7,3.59,2.5,2.0,9
02.12.2023,12:30,Germany,3. Liga,Viktoria Köln,Ulm,2.16,3.45,2.94,1.18,1.64,2.55,4.9,1.57,2.25,12.0,4.35,2.04,1.42,1.16,1.38,1.26,1.57,1.33,2.63,1.34,1.31,3.0,1.88,1.25,17
02.12.2023,12:30,Greece,Super League,Panaitolikos,Kifisia,1.94,3.2,3.85,1.36,1.93,3.75,7.5,1.8,1.95,10.0,3.2,1.75,1.25,1.08,1.33,1.25,1.7,1.44,3.25,1.67,0.79,2.5,1.0,0.2,13
02.12.2023,12:30,Spain,Segunda División RFEF Group 1,Real Valladolid II,Zamora CF,3.1,3.05,2.15,1.4,2.14,4.33,8.0,1.9,1.79,6.5,2.75,1.53,1.2,1.06,1.53,1.4,1.36,1.5,,1.62,1.19,2.27,1.23,2.23,14
02.12.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,Lys Sassandra,Mouna,2.55,2.8,2.7,1.61,2.83,5.7,10.0,2.23,1.55,5.55,2.14,1.3,1.09,1.02,1.4,1.38,1.45,1.62,3.94,0.94,0.94,1.63,0.71,1.33,14
02.12.2023,12:45,Algeria,Ligue 1,ASO Chlef,US Souf,1.29,4.75,9.0,1.23,1.8,2.88,5.3,2.63,1.44,10.0,3.56,1.91,1.34,1.11,1.01,1.12,3.56,1.33,2.5,1.67,0.88,2.38,2.25,1.0,8
02.12.2023,12:45,Algeria,Ligue 1,JS Saoura,ES Sétif,1.7,3.3,4.75,1.41,2.3,4.3,8.4,2.25,1.57,7.1,2.6,1.55,1.16,1.03,1.12,1.26,2.13,1.5,3.4,1.62,0.82,2.88,2.5,0.0,8
02.12.2023,13:00,Luxembourg,National Division,Mondercange,Racing,2.88,3.5,2.0,1.22,1.41,2.17,3.7,1.52,2.46,4.2,4.0,2.37,1.62,1.25,1.5,1.28,1.42,1.3,2.44,1.3,1.32,3.5,1.0,1.17,14
02.12.2023,13:00,France,Ligue 1,Lens,Olympique Lyonnais,1.79,3.95,4.2,1.25,2.06,3.0,5.5,1.75,2.0,13.0,4.0,1.65,1.4,1.15,1.19,1.22,2.2,1.33,2.63,1.93,1.37,1.79,1.83,0.8,14
02.12.2023,13:00,Turkey,Süper Lig,Pendikspor,Galatasaray,7.65,5.1,1.31,1.13,1.43,1.95,3.3,1.73,2.0,12.0,5.25,2.55,1.9,1.29,3.25,1.14,1.09,1.22,2.05,1.11,1.7,2.68,0.83,2.29,14
02.12.2023,13:00,Turkey,Süper Lig,Adana Demirspor,Samsunspor,1.61,4.1,4.45,1.15,1.57,2.2,4.12,1.56,2.36,19.0,5.17,2.2,1.57,1.22,1.2,1.22,2.1,1.29,2.2,1.55,1.17,2.65,2.71,0.14,14
02.12.2023,13:00,Turkey,1. Lig,Şanlıurfaspor,BB Bodrumspor,4.35,3.35,1.77,1.32,1.97,3.48,6.8,1.86,1.8,7.9,2.98,1.69,1.24,1.06,1.86,1.28,1.19,1.45,3.04,1.14,1.28,1.75,0.83,1.14,14
02.12.2023,13:00,Spain,Segunda División RFEF Group 1,CD Guijuelo,Deportivo La Coruña II,2.01,3.1,3.35,1.4,2.14,4.33,9.0,2.05,1.7,6.5,2.75,1.53,1.2,1.05,1.15,1.35,1.91,1.54,,1.75,1.32,2.27,1.38,1.31,14
02.12.2023,13:00,Austria,Bundesliga,Salzburg,Wolfsberger AC,1.31,4.65,8.3,1.16,1.56,2.3,4.2,1.8,1.95,17.0,5.0,2.17,1.53,1.22,1.06,1.11,3.3,1.29,2.25,1.59,1.23,2.79,2.14,1.43,16
02.12.2023,13:00,Austria,Bundesliga,Austria Klagenfurt,Hartberg,2.37,3.4,2.61,1.25,1.73,3.1,5.5,1.67,2.1,13.0,3.75,1.92,1.38,1.14,1.6,1.25,1.45,1.36,2.75,1.21,1.37,2.93,1.29,1.57,16
02.12.2023,13:00,Austria,Bundesliga,Wattens,Rapid Wien,4.8,4.05,1.55,1.16,1.46,2.2,3.75,1.62,2.2,19.0,5.0,2.4,1.6,1.25,2.65,1.15,1.12,1.25,2.2,1.28,1.84,3.15,0.57,1.57,16
02.12.2023,13:00,Bahrain,Bahraini Premier League,Al-Hidd,Al Ahli,2.7,3.25,2.38,1.18,1.65,2.57,4.65,1.57,2.25,10.0,4.05,2.1,1.42,1.14,1.51,1.26,1.44,1.31,2.43,0.98,1.43,4.75,1.0,1.0,8
02.12.2023,13:00,Bahrain,Bahraini Premier League,Al Hala,East Riffa,3.8,3.4,1.83,1.29,1.95,3.28,6.25,1.91,1.8,8.8,3.18,1.75,1.27,1.07,1.92,1.26,1.19,1.39,2.81,0.55,1.24,2.84,0.75,2.0,8
02.12.2023,13:00,Africa,CAF Champions League,Nouadhibou,Pyramids FC,4.3,3.15,1.83,1.44,2.41,5.0,9.75,2.38,1.53,6.25,2.4,1.46,1.15,1.05,1.88,1.3,1.17,1.54,3.54,0.0,0.76,2.44,1.4,2.33,2
02.12.2023,13:00,Africa,CAF Champions League,Young Africans,Al Ahly,3.45,3.15,2.05,1.38,2.08,3.9,7.5,1.91,1.8,7.5,2.9,1.61,1.22,1.08,1.7,1.32,1.28,1.46,3.1,0.0,2.89,3.07,2.4,3.0,2
02.12.2023,13:30,Croatia,Prva HNL,Hajduk Split,Gorica,1.36,4.44,8.02,1.3,1.97,3.5,5.5,2.2,1.62,9.0,3.3,1.77,1.28,1.12,1.04,1.15,2.95,1.4,2.75,1.74,1.29,1.38,2.25,1.13,17
02.12.2023,13:30,Poland,Ekstraklasa,Widzew Łódź,Radomiak Radom,2.37,3.15,2.92,1.29,1.97,3.25,6.3,1.7,2.05,10.75,3.5,1.73,1.35,1.12,1.38,1.25,1.55,1.42,2.95,1.87,1.44,2.39,2.14,1.25,17
02.12.2023,13:30,Slovenia,PrvaLiga,Celje,Koper,1.67,3.55,4.35,1.23,1.77,2.88,5.35,1.82,1.88,9.9,3.56,1.84,1.34,1.1,1.14,1.22,2.26,1.35,2.75,1.85,1.7,2.69,2.25,1.88,17
02.12.2023,13:30,Poland,1. Liga,Górnik Łęczna,Tychy 71,2.72,3.2,2.43,1.25,1.83,3.1,5.0,1.67,2.1,9.0,3.6,1.83,1.35,1.13,1.6,1.25,1.38,1.36,2.65,1.52,1.6,2.4,1.75,1.33,17
02.12.2023,13:30,Russia,Russian Premier League,Olimpiyets,Ural,2.52,2.9,2.83,1.5,2.5,5.0,10.0,2.14,1.66,6.15,2.35,1.47,1.12,1.01,1.4,1.37,1.48,1.58,3.72,1.1,1.14,2.37,2.38,1.0,17
02.12.2023,13:30,Qatar,Stars League,Al Ahli,Al Rayyan,5.0,4.7,1.41,1.04,1.24,1.61,2.55,1.36,3.0,17.0,7.6,3.17,2.05,1.47,2.55,1.12,1.11,1.16,1.81,1.29,1.85,3.97,0.6,1.67,10
02.12.2023,13:30,Senegal,Senegal Premier League,DSC,Stade de Mbour,1.64,3.25,5.0,1.49,2.14,4.85,8.45,2.32,1.51,6.45,2.38,1.53,1.13,1.04,1.1,1.3,2.0,1.57,3.65,1.86,1.59,1.75,2.0,0.5,6
02.12.2023,13:30,Senegal,Senegal Premier League,Jaraaf,Génération Foot,2.36,2.75,3.0,1.46,2.34,4.55,8.45,2.01,1.68,6.5,2.45,1.44,1.15,1.04,1.29,1.4,1.44,1.57,3.48,1.5,0.0,1.75,1.0,2.0,6
02.12.2023,13:30,Senegal,Senegal Premier League,Diambars de Saly,Teungueth,2.57,2.92,2.57,1.46,2.34,4.65,8.45,2.02,1.67,6.8,2.45,1.44,1.14,1.04,1.44,1.29,1.44,1.53,3.48,2.59,1.49,1.75,1.5,1.0,6
02.12.2023,14:00,Israel,Israeli Premier League,Maccabi Bnei Raina,Ashdod,1.95,3.4,3.4,1.31,1.91,3.25,6.29,1.73,2.0,9.1,3.48,1.8,1.34,1.12,1.25,1.25,1.6,1.43,2.75,1.12,0.9,3.0,2.0,0.0,6
02.12.2023,14:00,Switzerland,Super League,Grasshopper,Lausanne Sport,2.6,3.5,2.45,1.22,1.59,2.6,4.5,1.48,2.4,11.0,4.33,2.19,1.5,1.2,1.5,1.25,1.48,1.3,2.38,1.27,1.44,3.22,1.43,0.71,16
02.12.2023,14:00,Switzerland,Super League,Stade Lausanne-Ouchy,Basel,2.94,3.5,2.21,1.2,1.65,2.35,4.33,1.45,2.5,11.0,4.5,2.09,1.54,1.22,1.5,1.25,1.45,1.3,2.3,1.32,1.34,3.63,0.86,0.0,16
02.12.2023,14:00,Czech Republic,First League,Bohemians 1905,Slovan Liberec,2.26,3.15,2.95,1.25,1.67,2.88,5.0,1.65,2.1,9.0,3.6,2.0,1.36,1.13,1.28,1.3,1.62,1.36,2.76,1.72,1.48,2.57,1.38,0.71,17
02.12.2023,14:00,Italy,Serie A,Lazio,Cagliari,1.59,4.2,5.7,1.3,2.01,3.4,6.5,1.95,1.8,11.5,3.6,1.87,1.32,1.12,1.14,1.2,2.4,1.4,2.75,1.13,1.08,2.17,1.83,0.33,14
02.12.2023,14:00,Cyprus,First Division,Anorthosis,AEK Larnaca,2.18,3.1,2.95,1.2,1.74,2.62,4.5,1.62,2.2,10.0,4.33,1.83,1.44,1.17,1.35,1.29,1.65,1.33,2.5,1.76,1.65,2.34,1.5,1.33,13
02.12.2023,14:00,Cyprus,First Division,Ethnikos Achna,Apollon,5.35,3.4,1.56,1.2,1.64,2.62,4.5,1.67,2.1,10.0,4.33,1.96,1.44,1.17,2.2,1.22,1.15,1.3,2.38,1.62,1.53,2.5,2.0,1.6,13
02.12.2023,14:00,France,National 2 Group A,Aubagne,Le Puy F.43 Auvergne,2.31,3.14,2.93,1.3,2.15,4.0,7.3,1.83,1.83,8.0,3.2,1.67,1.2,1.05,1.33,1.25,1.55,1.4,3.0,1.83,1.47,2.4,1.8,1.9,11
02.12.2023,14:00,France,National 2 Group A,Grasse,Hyères,3.43,3.0,2.0,1.42,1.98,4.2,8.0,1.95,1.75,8.0,2.65,1.7,1.18,1.05,1.5,1.29,1.36,1.44,3.2,1.9,1.68,2.4,1.4,1.9,11
02.12.2023,14:00,France,National 2 Group A,Toulouse II,Andrézieux,5.26,3.45,1.55,1.2,1.7,2.67,4.85,1.74,1.93,11.0,3.86,1.98,1.39,1.13,2.24,1.18,1.11,1.3,2.62,1.11,0.73,2.85,0.2,1.4,11
02.12.2023,14:00,France,National 2 Group C,Aubervilliers,Stade Briochin,2.03,3.28,3.39,1.29,2.08,3.8,6.85,1.82,1.84,8.0,3.3,1.73,1.22,1.06,1.25,1.29,1.67,1.4,3.0,0.69,0.94,2.55,1.9,1.2,11
02.12.2023,14:00,France,National 2 Group D,Fleury 91,Bobigny AC,1.87,3.24,4.01,1.39,2.25,4.15,8.1,2.01,1.68,7.2,2.67,1.59,1.18,1.03,1.18,1.27,1.79,1.44,3.2,1.5,1.23,1.95,1.67,1.5,11
02.12.2023,14:00,France,National 2 Group D,Créteil,Haguenau,1.75,3.3,4.2,1.34,2.1,3.6,6.5,1.91,1.8,9.0,3.0,1.7,1.24,1.08,1.17,1.25,1.91,1.4,3.0,1.37,1.46,2.7,1.3,1.3,11
02.12.2023,14:00,France,National 2 Group B,Blois,La Roche VF,2.5,2.8,2.8,1.29,2.0,3.6,6.4,1.74,1.93,9.0,3.3,1.8,1.25,1.07,1.33,1.33,1.44,1.36,2.88,2.03,0.0,2.7,1.3,1.7,11
02.12.2023,14:00,Spain,Primera Division RFEF Group 1,UE Cornellà,Rayo Majadahonda,2.0,3.0,3.75,1.57,2.48,4.5,9.0,2.38,1.53,6.0,2.25,1.4,1.17,1.05,1.33,1.36,1.53,1.57,3.5,1.43,1.09,2.07,1.21,0.79,15
02.12.2023,14:00,Spain,Primera Division RFEF Group 1,SD Tarazona,CF Fuenlabrada,3.2,3.0,2.2,1.53,2.48,4.5,9.0,2.25,1.57,6.0,2.38,1.39,1.17,1.05,1.4,1.36,1.44,1.53,3.5,1.32,1.3,1.75,0.86,1.64,15
02.12.2023,14:00,Spain,Primera Division RFEF Group 2,CD Castellón,Linares Deportivo,1.25,5.25,9.0,1.33,1.75,3.5,6.5,2.5,1.5,8.0,3.25,1.95,1.29,1.1,1.06,1.22,2.75,1.36,2.7,2.08,1.03,2.72,2.43,0.93,15
02.12.2023,14:00,Algeria,Ligue 1,MC Oran,JS Kabylie,2.5,2.7,3.0,1.65,2.32,5.35,8.4,2.38,1.53,5.8,2.1,1.54,1.1,1.03,1.33,1.36,1.5,1.61,3.9,1.16,1.02,1.25,1.67,0.75,8
02.12.2023,14:15,Belgium,Pro League,AS Eupen,KV Kortrijk,2.03,3.7,2.96,1.16,1.42,2.3,4.33,1.5,2.5,10.0,4.3,2.54,1.62,1.16,1.38,1.3,1.68,1.3,2.38,1.26,1.01,3.43,1.0,0.14,16
02.12.2023,14:30,Ecuador,Primera Categoría Serie A,CD El Nacional,CSD Independiente del Valle,2.5,3.4,2.45,1.18,1.62,2.5,4.2,1.5,2.5,12.0,4.5,2.25,1.5,1.19,1.5,1.22,1.36,1.3,2.38,1.79,1.64,3.08,2.0,1.5,15
02.12.2023,14:30,Israel,Israeli Premier League,Hapoel Petah Tikva,Beitar Jerusalem,2.8,3.1,2.38,1.28,1.91,3.3,5.25,1.73,2.0,8.5,3.5,1.8,1.3,1.13,1.63,1.25,1.28,1.41,2.75,0.52,1.24,2.25,2.0,1.5,6
02.12.2023,14:30,Wales,Welsh Premier League,Penybont,Bala Town,2.24,3.3,2.76,1.2,1.67,2.5,4.33,1.57,2.33,15.0,4.33,1.96,1.5,1.2,1.4,1.29,1.57,1.29,2.5,1.57,1.46,2.13,1.38,0.88,18
02.12.2023,14:30,Germany,Bundesliga,Stuttgart,Werder Bremen,1.4,4.55,6.4,1.17,1.5,2.15,3.75,1.7,2.05,22.0,4.75,2.35,1.57,1.25,1.09,1.14,3.0,1.25,2.2,2.09,1.13,3.97,2.5,0.2,13
02.12.2023,14:30,England,Premier League,Nottingham Forest,Everton,2.61,3.45,2.71,1.36,2.01,3.8,7.6,1.8,1.95,9.8,3.3,1.87,1.29,1.1,1.53,1.32,1.51,1.44,3.25,1.38,1.27,3.17,1.5,1.67,14
02.12.2023,14:30,Spain,La Liga,Real Madrid,Granada CF,1.18,7.9,15.5,1.1,1.33,2.0,3.1,2.05,1.7,29.0,7.0,2.86,1.88,1.38,1.02,1.05,5.5,1.2,1.91,2.17,1.1,3.36,2.67,0.14,15
02.12.2023,14:30,Spain,Segunda División,Real Zaragoza,Leganés,2.17,2.92,3.25,1.5,2.49,6.0,11.0,2.2,1.57,6.0,2.35,1.41,1.13,1.04,1.3,1.35,1.57,1.64,4.0,1.41,1.03,1.89,1.22,2.0,18
02.12.2023,14:30,Italy,Serie C Group A,Pro Patria,Atalanta II,2.9,3.0,2.38,1.44,2.3,4.5,9.0,2.1,1.67,6.0,2.62,1.55,1.17,1.05,1.5,1.36,1.4,1.5,3.4,1.35,1.68,2.45,0.93,1.64,16
02.12.2023,14:30,Italy,Serie C Group A,Virtus Verona,Triestina,2.8,2.9,2.5,1.44,2.4,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.44,1.36,1.44,1.5,3.4,1.44,1.46,2.56,1.6,2.14,16
