Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
10.12.2023,12:00,Portugal,Campeonato de Portugal Group A,Ribeirão,Tirsense,2.75,2.9,2.45,1.48,2.38,4.8,8.0,1.93,1.83,6.5,2.46,1.52,1.15,1.05,1.55,1.29,1.3,1.5,3.4,2.28,55,60,36,50,1.25,1.71,0.91,1.36,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group B,Salgueiros,Amarante,3.6,2.85,2.1,1.48,2.48,4.8,9.0,2.09,1.71,6.3,2.48,1.48,1.14,1.03,1.91,1.25,1.17,1.57,3.4,2.23,73,55,50,18,1.66,1.42,1.45,2.64,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group B,AD Marco 09,Paredes,2.95,2.8,2.4,1.52,2.51,5.0,9.0,2.07,1.72,6.2,2.38,1.44,1.13,1.03,1.53,1.3,1.3,1.58,3.5,1.82,64,55,27,32,1.23,1.03,1.18,1.36,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group B,CF Oliveira Douro,Rebordosa,3.6,2.9,2.1,1.49,2.48,4.8,9.0,2.1,1.7,6.4,2.45,1.45,1.14,1.03,1.53,1.3,1.3,1.6,3.4,1.96,46,64,32,45,1.55,1.49,1.18,1.64,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group B,Recreativa de Lamelas,Valadares Gaia,3.7,3.2,1.97,1.42,1.91,4.2,5.75,1.75,2.03,7.1,2.65,1.81,1.18,1.1,1.44,1.29,1.44,1.5,3.2,2.32,69,78,41,32,1.13,1.51,0.64,0.91,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group B,Vila Meã,SC Beira-Mar,3.85,3.1,1.97,1.47,2.47,4.8,9.0,2.12,1.69,6.3,2.5,1.48,1.14,1.03,1.73,1.29,1.2,1.58,3.4,2.32,64,60,50,41,1.5,1.13,0.73,1.55,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group C,União de Tomar,Fontinhas,2.65,2.95,2.5,1.38,2.25,3.8,7.0,1.85,1.91,7.0,2.85,1.57,1.22,1.07,1.33,1.29,1.5,1.5,3.27,2.52,71,62,43,38,1.47,0.95,0.91,1.0,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group C,FC Alverca II,Rabo Peixe,1.95,3.4,3.6,1.42,2.33,4.2,8.0,2.01,1.76,7.1,2.65,1.54,1.18,1.05,1.29,1.22,1.73,1.51,3.2,2.5,60,64,45,55,1.5,1.4,1.82,1.18,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group C,Marinhense,Vitória de Sernache,1.9,3.2,4.0,1.46,2.5,4.6,8.5,2.1,1.7,6.7,2.5,1.47,1.16,1.04,1.17,1.25,1.91,1.57,3.4,2.27,63,63,29,49,1.43,1.29,1.5,1.18,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group C,Sertanense,Benfica Castelo Branco,2.25,2.9,3.15,1.46,2.48,4.5,8.0,1.98,1.79,6.6,2.55,1.48,1.16,1.05,1.36,1.29,1.5,1.56,3.4,2.27,60,55,41,41,1.7,1.6,1.64,1.45,12
10.12.2023,12:00,Portugal,Campeonato de Portugal Group C,Peniche,Gouveia,1.8,3.35,4.3,1.4,2.3,4.0,7.5,2.03,1.75,7.0,2.75,1.56,1.2,1.06,1.17,1.25,1.91,1.53,3.1,2.46,64,59,36,46,1.43,1.03,1.55,1.0,12
10.12.2023,12:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Sestao River Club,1.25,4.2,9.0,1.33,2.14,3.75,7.0,2.75,1.4,7.5,3.25,1.64,1.25,1.08,1.05,1.2,3.0,1.44,3.0,1.7,50,57,30,34,1.89,1.24,1.47,0.73,16
10.12.2023,12:00,Spain,Primera Division RFEF Group 1,CD Teruel,SD Logroñés,2.5,3.0,2.45,1.47,2.42,4.5,10.0,2.25,1.57,6.0,2.5,1.5,1.17,1.04,1.2,1.35,1.75,1.53,3.4,1.94,47,57,37,37,1.04,1.06,0.6,1.07,16
10.12.2023,12:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Recreativo de Huelva,2.5,2.88,2.5,1.52,2.43,4.75,10.0,2.25,1.57,5.5,2.38,1.41,1.15,1.04,1.3,1.4,1.55,1.57,3.6,2.04,60,50,33,43,1.33,1.26,0.87,1.53,16
10.12.2023,12:00,Ethiopia,Ethiopia Premier League,Sidama Bunna,Dire Dawa Kenema,2.45,2.9,2.85,1.46,2.4,4.65,8.4,2.03,1.67,7.4,2.45,1.5,1.14,1.04,1.39,1.36,1.5,1.55,3.48,1.38,17,34,34,34,1.41,1.9,0.25,1.33,7
10.12.2023,12:00,Nigeria,NPFL,Akwa United,Lobi Stars,2.1,2.75,3.63,1.53,2.54,5.0,8.7,2.1,1.65,6.0,2.34,1.43,1.13,1.04,1.22,1.4,1.62,1.53,,1.5,50,33,25,33,1.81,0.93,1.67,0.83,13
10.12.2023,12:00,Nigeria,NPFL,Remo Stars,Kwara United,1.29,4.0,11.14,1.53,2.57,5.1,9.0,3.65,1.22,6.15,2.35,1.42,1.12,1.03,1.02,1.16,3.14,1.56,3.74,2.08,67,59,50,42,1.81,1.52,2.67,0.5,13
10.12.2023,12:00,Nigeria,NPFL,Niger Tornadoes,Plateau United,1.4,3.45,9.02,1.64,2.84,5.4,10.25,2.91,1.33,5.85,2.13,1.35,1.1,1.02,1.03,1.22,2.45,1.59,3.84,0.84,34,9,9,9,1.36,1.09,2.0,0.17,13
10.12.2023,12:00,Africa,CAF Confederations Cup,Rivers United,Club Africain,2.23,3.0,3.0,1.57,2.81,5.55,9.65,2.35,1.55,6.0,2.2,1.33,1.11,1.02,1.28,1.3,1.52,1.57,3.7,2.38,63,88,50,25,1.75,1.24,1.75,2.25,3
10.12.2023,12:00,Morocco,Botola Pro,Chabab Mohammedia,Mouloudia Oujda,2.26,2.86,3.05,1.48,2.37,4.5,9.0,2.1,1.67,6.5,2.48,1.52,1.17,1.05,1.25,1.35,1.67,1.5,3.25,2.5,45,78,35,55,1.15,0.93,0.75,0.6,11
10.12.2023,12:15,Spain,La Liga,Granada CF,Athletic Club Bilbao,4.4,4.1,1.76,1.24,1.68,2.9,5.5,1.7,2.05,15.0,4.2,2.2,1.42,1.16,2.15,1.22,1.22,1.33,2.63,2.93,64,86,43,58,1.49,1.31,0.86,1.57,16
10.12.2023,12:15,Spain,Segunda División,Racing Santander,Real Oviedo,2.42,3.05,2.94,1.52,2.4,5.25,10.0,2.1,1.67,7.0,2.45,1.53,1.17,1.05,1.38,1.3,1.53,1.53,3.75,2.17,67,56,45,39,1.33,1.0,2.11,0.78,19
10.12.2023,12:15,Italy,Serie B,Como,Modena,2.08,3.35,3.35,1.41,2.16,4.15,8.4,1.95,1.75,8.3,2.84,1.66,1.24,1.07,1.27,1.35,1.75,1.48,3.15,2.08,50,64,43,64,1.39,1.37,2.0,1.86,16
10.12.2023,12:15,Italy,Serie B,Parma,Palermo,2.13,3.45,3.15,1.33,2.04,3.3,6.0,1.8,1.91,8.0,3.0,1.82,1.29,1.09,1.3,1.3,1.78,1.43,2.88,2.0,66,73,27,47,1.52,1.4,2.25,2.0,16
10.12.2023,12:15,Italy,Serie C Group B,Perugia,Vis Pesaro,1.53,3.5,5.8,1.4,2.31,4.0,8.0,2.5,1.5,6.5,2.85,1.54,1.22,1.06,1.07,1.22,2.3,1.48,3.0,1.97,60,63,28,50,1.68,1.14,1.81,1.0,17
10.12.2023,12:15,Italy,Serie C Group C,Sorrento Calcio,Brindisi,1.8,3.25,4.0,1.45,2.28,4.5,8.0,2.25,1.57,6.5,2.65,1.56,1.18,1.06,1.22,1.28,1.63,1.51,3.25,2.38,69,69,38,38,1.4,1.11,1.19,0.63,17
10.12.2023,12:15,Italy,Serie B,Reggiana,Brescia,2.3,3.2,3.0,1.45,2.43,4.5,8.8,2.0,1.75,6.8,2.65,1.52,1.18,1.02,1.3,1.28,1.63,1.52,3.45,2.0,71,64,22,57,1.31,1.39,1.14,1.29,16
10.12.2023,12:30,Switzerland,Super League,Yverdon Sport,Stade Lausanne-Ouchy,2.2,3.7,2.81,1.22,1.73,2.63,4.75,1.57,2.3,10.0,3.8,2.04,1.43,1.15,1.43,1.28,1.58,1.33,2.5,3.32,76,82,69,57,1.41,1.3,1.5,0.5,17
10.12.2023,12:30,Switzerland,Super League,Zürich,Luzern,1.89,3.9,3.4,1.19,1.65,2.5,4.45,1.57,2.25,15.25,4.67,2.17,1.54,1.21,1.3,1.25,1.88,1.3,2.3,2.94,57,82,50,63,1.59,1.48,2.13,0.63,17
10.12.2023,12:30,Portugal,LigaPro,CS Marítimo,Vilaverdense,1.43,4.2,6.75,1.24,1.88,2.98,5.55,1.98,1.74,9.7,3.48,1.87,1.32,1.1,1.08,1.18,2.61,1.38,2.87,2.22,64,82,30,39,1.61,1.27,0.8,0.67,13
10.12.2023,12:30,Germany,3. Liga,Dynamo Dresden,Unterhaching,1.5,4.0,4.95,1.2,1.7,2.9,5.6,1.83,1.89,15.0,4.3,2.08,1.38,1.14,1.12,1.17,2.45,1.27,2.55,2.19,63,63,44,44,1.65,1.33,2.63,1.25,18
10.12.2023,12:30,Greece,Super League,Panserraikos,Olympiakos Piraeus,8.31,4.64,1.28,1.25,1.75,3.0,5.5,2.2,1.62,13.0,4.0,1.95,1.38,1.14,3.25,1.14,1.05,1.36,2.63,2.8,78,100,45,58,1.43,1.54,2.5,2.2,14
10.12.2023,12:30,Spain,Primera Division Women,Real Betis W,Atletico Madrid W,8.5,4.8,1.22,1.15,1.62,2.35,4.0,1.95,1.75,11.0,4.45,2.18,1.53,1.2,3.48,1.09,1.0,1.26,2.34,2.7,80,70,50,50,1.54,1.67,2.0,2.0,11
10.12.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,Mouna,Racing d'Abidjan,5.5,3.3,1.63,1.46,2.4,4.7,8.35,2.27,1.6,7.55,2.45,1.48,1.14,1.04,2.15,1.22,1.11,1.5,3.5,1.79,72,43,22,36,1.32,1.64,0.86,2.0,15
10.12.2023,12:45,Bulgaria,First League,CSKA Sofia,Ludogorets,2.88,3.1,2.23,1.47,2.18,4.33,8.5,2.1,1.67,6.0,2.55,1.64,1.18,1.04,1.6,1.36,1.35,1.53,3.75,2.21,60,71,31,29,1.81,2.25,2.11,2.0,20
10.12.2023,12:45,Netherlands,Eredivisie,Vitesse,Heracles,2.0,3.95,3.35,1.2,1.77,2.58,4.65,1.57,2.25,14.5,4.48,2.05,1.51,1.2,1.28,1.3,1.78,1.33,2.5,3.17,77,92,60,54,1.54,1.21,0.33,0.71,15
10.12.2023,13:00,Hungary,NB II,Honvéd W,Csákvári TK,2.05,3.15,3.4,1.38,2.2,3.8,7.0,1.89,1.87,7.0,2.8,1.61,1.22,1.07,1.28,1.29,1.68,1.46,3.14,2.34,54,82,41,68,1.47,1.03,1.56,1.29,18
10.12.2023,13:00,Hungary,NB II,Szeged 2011,Kazincbarcika,2.0,3.15,3.65,1.5,2.48,4.5,8.5,2.16,1.66,6.0,2.4,1.48,1.17,1.04,1.19,1.3,1.82,1.53,3.46,2.19,50,63,26,38,1.41,1.06,1.88,1.13,18
10.12.2023,13:00,Cyprus,First Division,Karmiotissa,Paphos,10.5,6.1,1.16,1.15,1.65,2.25,3.8,2.1,1.67,11.0,4.75,2.1,1.53,1.22,3.9,1.1,1.04,1.29,2.25,3.17,59,83,59,67,1.71,2.05,1.0,2.17,14
10.12.2023,13:00,Turkey,Süper Lig,Gazişehir Gaziantep,Trabzonspor,2.72,3.5,2.33,1.29,1.93,3.25,6.6,1.73,2.0,10.65,3.44,1.93,1.32,1.1,1.51,1.27,1.35,1.4,3.0,2.87,77,69,45,37,1.32,1.12,1.5,1.14,15
10.12.2023,13:00,Turkey,1. Lig,Eyüpspor,Şanlıurfaspor,1.21,5.3,9.1,1.17,1.62,2.5,4.33,2.1,1.67,11.0,4.5,2.17,1.5,1.2,1.02,1.12,3.9,1.3,2.3,2.5,79,86,43,50,1.91,1.14,2.57,1.29,15
10.12.2023,13:00,Austria,Bundesliga,Sturm Graz,Rheindorf Altach,1.47,4.45,5.6,1.2,1.62,1.92,5.0,1.8,1.95,15.0,4.5,2.23,1.79,1.16,1.1,1.16,2.7,1.3,2.5,2.44,69,69,44,38,1.57,1.23,2.13,0.75,17
10.12.2023,13:00,Serbia,SuperLiga,IMT Novi Beograd,Novi Pazar,2.38,3.25,2.5,1.29,2.01,3.25,6.0,1.7,2.05,8.0,3.5,1.79,1.33,1.11,1.44,1.3,1.44,1.36,2.75,2.32,63,63,44,44,1.34,1.31,1.0,1.0,18
10.12.2023,13:00,Spain,Segunda División RFEF Group 5,CD Badajoz,Montijo,1.55,3.4,5.5,1.5,2.2,4.0,4.0,2.48,1.44,7.8,2.4,1.61,1.08,1.04,1.08,1.23,2.7,1.52,3.4,2.25,68,68,40,54,1.49,1.37,1.21,0.64,15
10.12.2023,13:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,SD Tarazona,1.53,3.3,5.5,1.49,2.4,4.75,10.0,2.63,1.44,6.0,2.45,1.42,1.15,1.04,1.14,1.3,2.1,1.53,3.5,1.57,34,47,20,30,1.7,0.99,1.53,1.0,16
10.12.2023,13:00,Africa,CAF Confederations Cup,Al Hilal,SuperSport United,2.15,3.25,3.0,1.38,2.17,4.0,7.5,1.85,1.77,7.6,2.9,1.62,1.22,1.04,1.3,1.25,1.65,1.45,3.2,2.17,38,79,29,46,1.19,1.44,1.0,1.0,3
10.12.2023,13:00,Bahrain,Bahraini Kings Cup,Manama,East Riffa,1.97,3.3,3.55,1.33,2.01,3.64,7.5,1.85,1.91,8.5,2.93,1.68,1.22,1.06,1.23,1.26,1.7,1.43,3.04,1.5,0,50,50,50,0.0,0.0,0.0,3.0,0
10.12.2023,13:05,France,Ligue 1,Olympique Lyonnais,Toulouse,1.88,3.8,3.85,1.25,1.71,2.95,5.5,1.67,2.1,13.5,4.0,2.14,1.42,1.15,1.26,1.27,1.85,1.33,2.63,2.65,67,81,48,61,1.66,1.05,0.43,0.75,15
10.12.2023,13:10,Croatia,Prva HNL,Rijeka,Slaven Koprivnica,1.25,5.0,10.0,1.22,1.67,2.63,4.75,2.2,1.62,10.0,3.8,2.1,1.43,1.15,1.05,1.15,3.6,1.33,2.38,3.32,75,82,75,50,2.24,1.29,2.5,0.75,18
10.12.2023,13:30,Poland,Ekstraklasa,Jagiellonia Białystok,Raków Częstochowa,2.58,3.55,2.44,1.3,1.89,3.25,6.25,1.71,2.1,9.0,3.45,1.97,1.33,1.11,1.5,1.32,1.42,1.4,2.75,3.55,80,94,73,75,1.64,1.36,2.75,1.14,18
10.12.2023,13:30,Slovenia,PrvaLiga,Mura,Domžale,2.15,3.4,2.7,1.25,1.83,3.0,5.25,1.63,2.22,10.0,3.75,1.97,1.36,1.11,1.39,1.28,1.58,1.35,2.63,3.12,73,84,61,67,1.25,1.6,1.0,1.44,19
10.12.2023,13:30,Germany,Bundesliga,Köln,Mainz 05,2.3,3.3,3.0,1.28,1.83,3.1,5.9,1.7,2.05,11.5,3.77,1.87,1.37,1.14,1.37,1.29,1.6,1.36,2.75,2.91,77,85,61,69,1.75,1.21,0.67,0.57,14
10.12.2023,13:30,England,Premier League,Tottenham Hotspur,Newcastle United,2.29,4.05,2.82,1.16,1.65,2.15,3.95,1.44,2.63,21.0,5.6,2.12,1.7,1.27,1.43,1.25,1.6,1.25,2.2,3.36,71,93,71,57,2.08,1.36,1.71,0.71,16
10.12.2023,13:30,Slovakia,Super Liga,DAC,Trenčín,1.67,3.7,3.9,1.17,1.68,2.7,4.4,1.65,2.1,8.5,4.3,2.1,1.4,1.16,1.18,1.25,2.1,1.3,2.5,3.19,76,82,69,63,1.81,1.55,2.0,1.38,17
10.12.2023,13:30,Senegal,Senegal Premier League,Pikine,Sonacos,2.35,2.6,3.4,1.67,2.98,6.35,10.0,2.42,1.53,4.85,2.08,1.32,1.07,1.02,1.25,1.4,1.5,1.71,4.35,1.67,75,67,0,42,1.68,1.22,2.33,2.0,7
10.12.2023,13:30,Senegal,Senegal Premier League,Stade de Mbour,Diambars de Saly,2.25,2.65,3.5,1.67,2.98,6.35,10.0,2.42,1.53,4.85,2.07,1.32,1.07,1.02,1.25,1.36,1.55,1.71,4.35,1.17,67,50,0,50,1.55,1.34,1.0,0.67,7
10.12.2023,13:30,Senegal,Senegal Premier League,Génération Foot,La Linguère,2.55,2.6,2.95,1.67,2.98,6.35,10.0,2.4,1.54,4.85,2.07,1.32,1.07,1.02,1.3,1.4,1.44,1.71,4.35,1.84,34,67,17,17,0.0,1.25,0.0,0.67,7
10.12.2023,13:30,Senegal,Senegal Premier League,US Ouakam,Guédiawaye,2.65,2.6,2.8,1.77,3.09,6.5,11.0,2.45,1.5,5.15,2.02,1.3,1.08,1.01,1.33,1.4,1.4,1.71,4.35,2.0,75,75,25,75,2.11,1.27,2.0,1.0,7
10.12.2023,13:45,Russia,Russian Premier League,Krasnodar,CSKA Moskva,2.17,3.5,3.0,1.24,1.95,2.98,5.55,1.67,2.15,9.7,3.48,1.91,1.32,1.1,1.37,1.32,1.74,1.35,2.65,2.82,75,88,51,69,1.33,1.24,2.75,1.0,18
10.12.2023,13:45,Russia,Russian Premier League,Baltika,Rubin Kazan,2.38,3.15,2.92,1.54,2.62,4.9,9.8,2.13,1.67,6.25,2.48,1.43,1.13,1.01,1.36,1.36,1.53,1.57,3.64,2.13,69,57,38,32,1.35,1.46,1.38,1.63,18
10.12.2023,14:00,Czech Republic,First League,Slavia Praha,Mladá Boleslav,1.25,5.1,7.8,1.2,1.53,2.29,4.45,1.95,1.8,16.25,4.58,2.43,1.56,1.21,1.07,1.15,3.4,1.28,2.3,3.5,63,88,63,63,2.12,1.53,2.38,1.25,18
10.12.2023,14:00,Italy,Serie A,Salernitana,Bologna,3.35,3.5,2.2,1.36,2.06,3.5,7.0,1.91,1.91,9.4,3.0,1.76,1.29,1.08,1.71,1.28,1.25,1.44,3.25,2.36,57,86,43,64,1.34,1.16,0.86,0.86,15
10.12.2023,14:00,Cyprus,First Division,Nea Salamis,Omonia Nicosia,3.7,3.6,1.73,1.22,1.75,2.75,5.0,1.73,2.0,9.0,4.0,1.95,1.4,1.14,1.91,1.29,1.22,1.33,2.5,2.67,59,92,42,42,1.5,1.72,2.17,1.83,14
10.12.2023,14:00,Hungary,NB I,Paksi SE,Ferencváros,3.2,3.75,1.92,1.22,1.7,2.71,4.95,1.6,2.2,10.5,4.15,2.1,1.45,1.17,1.78,1.29,1.33,1.31,2.41,3.71,86,93,64,65,1.5,1.7,2.71,2.29,16
10.12.2023,14:00,Spain,Primera Division RFEF Group 1,CD Lugo,Barcelona II,2.1,3.1,2.9,1.44,2.45,4.33,8.0,2.1,1.67,7.0,2.62,1.49,1.2,1.06,1.4,1.3,1.53,1.44,3.25,2.24,64,67,47,50,1.44,1.17,1.67,1.73,16
10.12.2023,14:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,UE Cornellà,1.57,3.25,5.0,1.49,2.5,4.75,10.0,2.5,1.5,6.0,2.45,1.52,1.15,1.04,1.14,1.3,2.1,1.53,3.5,1.94,57,60,30,50,1.65,1.13,1.93,1.2,16
10.12.2023,14:00,Spain,Primera Division RFEF Group 2,Mérida AD,Málaga CF,3.6,2.9,1.91,1.5,2.55,4.5,9.0,2.25,1.57,6.0,2.5,1.46,1.17,1.05,1.73,1.36,1.22,1.5,3.3,2.04,67,60,34,43,1.44,1.54,0.8,1.93,16
10.12.2023,14:00,Denmark,Danish Cup,Lyngby,Fredericia,1.56,4.3,4.85,1.2,1.62,2.5,4.33,1.75,2.0,11.0,4.33,2.3,1.5,1.2,1.15,1.17,2.45,1.3,2.3,5.23,88,100,88,78,0.0,2.86,1.75,3.0,0
10.12.2023,14:00,Morocco,Botola Pro,Olympic Safi,Youssoufia Berrechid,1.96,2.92,3.75,1.58,2.4,4.75,9.0,2.25,1.57,6.0,2.25,1.42,1.15,1.05,1.18,1.36,1.83,1.5,3.4,2.33,38,58,48,58,1.24,1.21,1.4,0.0,11
10.12.2023,14:30,Israel,Israeli Premier League,Hapoel Katamon,Hapoel Haifa,2.38,3.1,2.67,1.3,1.94,3.3,6.5,1.8,1.91,7.5,3.2,1.77,1.25,1.08,1.38,1.3,1.51,1.43,2.99,2.5,84,84,67,84,0.85,1.04,0.33,3.0,8
10.12.2023,14:30,Belgium,Pro League,RSC Anderlecht,Standard Liège,1.49,4.5,5.3,1.17,1.57,2.29,4.33,1.76,2.04,11.0,4.5,2.4,1.55,1.2,1.12,1.2,2.4,1.3,2.33,3.07,94,87,61,75,1.82,1.15,2.71,1.0,17
10.12.2023,14:30,Spain,La Liga,Cádiz,CA Osasuna,2.9,3.15,2.6,1.48,2.35,4.75,10.0,2.0,1.75,8.2,2.7,1.58,1.19,1.05,1.51,1.35,1.39,1.53,3.5,2.72,72,79,57,50,1.23,1.17,1.29,1.29,16
10.12.2023,14:30,Spain,Segunda División,SD Eibar,FC Andorra,1.72,3.6,4.55,1.36,2.16,3.6,6.5,2.0,1.73,8.0,2.9,1.66,1.25,1.08,1.2,1.29,2.05,1.44,3.25,2.61,83,72,47,48,1.67,1.41,2.13,0.56,19
10.12.2023,14:30,Spain,Segunda División,Leganés,CD Eldense,1.86,3.25,4.25,1.5,2.5,5.0,10.0,2.25,1.57,7.5,2.63,1.5,1.18,1.05,1.2,1.29,1.9,1.53,3.75,2.56,78,73,39,39,1.47,1.18,2.22,1.22,19
10.12.2023,14:30,Portugal,Liga 3,Fafe,Sanjoanense,1.91,3.2,3.3,1.33,2.06,3.55,3.55,1.83,1.78,2.92,2.92,1.68,1.25,1.06,1.23,1.31,1.79,1.43,3.2,2.42,55,65,65,57,0.95,1.08,0.83,1.2,13
10.12.2023,14:30,Greece,Super League,Lamia,Volos NFC,1.9,3.04,3.77,1.4,2.1,4.0,8.0,1.95,1.8,8.5,2.95,1.65,1.22,1.07,1.28,1.3,1.72,1.5,3.4,2.67,92,84,50,59,1.2,0.95,1.83,0.5,14
10.12.2023,14:30,Andorra,Primera Divisió,FC Santa Coloma,UE Santa Coloma,2.15,3.7,2.7,1.2,1.64,2.65,4.6,1.6,2.27,10.0,4.1,2.14,1.42,1.16,1.4,1.17,1.6,1.29,2.35,2.6,60,70,50,40,2.72,1.87,2.4,3.0,11
10.12.2023,14:30,Italy,Serie C Group C,Benevento,Avellino,2.15,3.1,3.1,1.45,2.28,4.5,8.0,2.1,1.67,6.5,2.65,1.56,1.18,1.06,1.25,1.28,1.55,1.51,3.25,2.07,66,54,38,32,1.76,1.44,1.81,1.69,17
10.12.2023,14:30,Italy,Serie C Group C,Foggia,Potenza Calcio,2.05,3.1,3.4,1.4,2.28,4.0,8.0,2.1,1.67,6.5,2.8,1.56,1.22,1.06,1.2,1.28,1.66,1.5,3.25,2.28,63,72,50,51,1.63,1.3,1.31,1.13,17
10.12.2023,15:00,Israel,Israeli Premier League,Bnei Sakhnin,Maccabi Tel Aviv,8.5,5.2,1.23,1.17,1.55,2.21,3.8,2.0,1.73,10.0,4.5,2.38,1.59,1.22,4.2,1.09,1.01,1.28,2.36,3.0,100,100,67,67,1.2,2.05,1.67,3.0,8
10.12.2023,15:00,Romania,Liga I,CFR Cluj,FCSB,2.45,3.25,2.61,1.35,2.28,3.7,6.5,1.83,1.85,7.0,2.9,1.6,1.22,1.07,1.32,1.37,1.47,1.5,3.0,2.5,78,67,45,45,1.82,1.61,2.33,2.22,19
10.12.2023,15:00,Ivory Coast,Ivory Coast Ligue 1,San-Pédro,Lys Sassandra,2.05,3.0,3.65,1.44,2.34,4.8,10.0,2.09,1.71,7.0,2.6,1.44,1.14,1.02,1.2,1.33,1.67,1.5,3.5,2.17,50,67,42,50,1.71,1.36,2.17,1.5,15
10.12.2023,15:15,Belgium,Pro League,Sporting Charleroi,Union Saint-Gilloise,4.4,4.05,1.65,1.2,1.62,2.6,4.9,1.71,2.1,10.0,4.0,2.3,1.47,1.16,2.2,1.25,1.15,1.29,2.4,3.07,82,87,54,66,1.5,1.8,1.88,2.29,17
10.12.2023,15:15,Belgium,First Division B,KV Oostende,Waasland-Beveren,2.81,3.45,2.11,1.22,1.77,2.64,4.68,1.62,2.25,12.5,3.95,2.0,1.42,1.14,1.6,1.25,1.32,1.33,2.5,1.79,50,50,36,36,1.5,1.59,0.86,1.29,15
10.12.2023,15:30,Israel,Israeli Premier League,Maccabi Haifa,Beitar Jerusalem,1.28,4.95,7.3,1.2,1.6,2.6,4.5,1.91,1.8,10.0,4.0,2.2,1.44,1.17,1.08,1.16,2.7,1.31,2.45,2.17,84,67,50,67,2.19,1.55,2.33,1.0,8
10.12.2023,15:30,Germany,3. Liga,Preußen Münster,Verl,2.32,3.6,2.44,1.17,1.58,2.55,4.7,1.49,2.48,16.0,4.9,2.3,1.49,1.18,1.36,1.25,1.62,1.25,2.38,3.69,76,88,76,75,1.61,1.45,1.63,1.63,18
10.12.2023,15:30,Greece,Super League,Asteras Tripolis,PAOK,4.8,3.74,1.69,1.33,1.8,3.6,7.0,1.95,1.8,10.0,3.3,1.9,1.3,1.09,2.2,1.22,1.17,1.4,3.0,3.06,69,76,59,45,1.17,1.07,1.0,1.4,14
10.12.2023,15:45,England,FA Women's Super League,Tottenham Hotspur Women,Manchester United Women,5.5,4.6,1.4,1.14,1.55,2.28,3.5,1.73,2.0,13.0,5.0,2.3,1.57,1.29,2.49,1.14,1.09,1.25,2.2,3.09,75,100,54,75,1.75,2.2,1.67,2.5,9
10.12.2023,16:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,Arenteiro,2.5,3.0,2.45,1.49,2.49,4.5,9.0,2.2,1.62,6.0,2.45,1.52,1.17,1.05,1.4,1.36,1.5,1.53,3.4,2.24,57,63,37,43,1.6,1.21,0.8,1.53,16
10.12.2023,16:00,Spain,Primera Division RFEF Group 2,Real Murcia,Antequera CF,2.2,2.88,2.9,1.49,2.43,4.75,10.0,2.25,1.57,6.0,2.45,1.5,1.15,1.04,1.3,1.35,1.62,1.57,3.7,2.07,63,54,33,34,1.18,1.44,1.47,1.6,16
10.12.2023,16:00,Africa,CAF Confederations Cup,USM Alger,Coca-Cola,1.83,3.2,4.3,1.44,2.48,5.0,9.3,2.15,1.57,6.5,2.4,1.48,1.15,1.01,1.17,1.29,1.85,1.53,3.5,2.0,50,63,25,38,1.48,0.92,2.0,2.25,3
10.12.2023,16:00,Africa,CAF Confederations Cup,Sekhukhune United,Stade Malien Bamako,1.95,3.35,3.6,1.35,2.14,3.74,7.3,1.88,1.78,7.8,2.84,1.64,1.21,1.05,1.25,1.29,1.73,1.45,3.14,3.21,84,100,67,79,1.26,1.9,1.75,2.0,3
10.12.2023,16:00,Africa,CAF Confederations Cup,RSB Berkane,Diables Noirs,1.3,5.25,8.0,1.3,1.96,3.55,6.35,2.35,1.48,8.7,3.25,1.76,1.29,1.07,1.03,1.13,3.2,1.4,2.88,2.75,88,88,63,63,1.37,1.51,2.5,1.5,3
