Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
12.11.2023,12:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Unionistas de Salamanca CF,1.77,3.04,3.75,1.4,2.29,4.33,8.0,2.2,1.62,6.5,2.75,1.55,1.2,1.06,1.22,1.33,1.75,1.5,3.25,1.53,1.34,2.32,1.82,1.27,12
12.11.2023,12:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,Osasuna II,2.11,2.83,3.0,1.5,2.15,4.0,7.5,1.91,1.8,7.0,2.4,1.62,1.22,1.07,1.29,1.33,1.67,1.44,3.0,1.86,1.58,2.05,1.45,1.45,12
12.11.2023,12:00,Spain,Primera Division RFEF Group 2,UD Ibiza,Málaga CF,2.2,2.92,2.92,1.44,2.41,4.5,9.0,2.0,1.73,6.0,2.63,1.5,1.17,1.05,1.29,1.4,1.6,1.53,3.75,1.87,1.54,2.59,2.36,2.18,12
12.11.2023,12:00,Republic of Ireland,FAI Cup,Bohemians,St Patrick's Athl.,3.16,3.25,2.17,1.3,1.96,3.4,7.4,1.91,1.8,7.7,3.3,1.74,1.28,1.04,1.38,1.25,1.57,1.45,3.05,2.9,1.34,2.5,3.0,2.5,0
12.11.2023,12:15,Spain,La Liga,FC Barcelona,Deportivo Alavés,1.21,6.27,10.37,1.14,1.55,2.2,4.1,2.05,1.7,19.0,5.6,2.36,1.6,1.23,1.05,1.12,4.3,1.29,2.25,1.81,1.39,2.33,2.5,0.33,13
12.11.2023,12:15,Spain,Segunda División,FC Andorra,CD Eldense,1.85,3.46,4.45,1.32,2.02,3.7,7.5,1.97,1.78,7.8,3.1,1.71,1.22,1.05,1.2,1.3,1.77,1.47,3.31,1.38,1.15,2.14,1.86,1.14,15
12.11.2023,12:15,Italy,Serie B,Lecco,Parma,3.72,3.37,1.77,1.25,1.74,3.0,5.5,1.7,2.05,9.0,3.75,1.86,1.36,1.12,1.95,1.29,1.2,1.36,2.5,1.54,1.22,3.4,0.2,2.4,13
12.11.2023,12:15,Italy,Serie B,Palermo,Cittadella,1.77,3.24,3.89,1.36,1.92,3.5,6.5,1.91,1.8,7.5,3.0,1.7,1.29,1.1,1.2,1.3,1.91,1.4,2.75,1.87,1.35,2.45,1.67,1.0,13
12.11.2023,12:15,Italy,Serie B,Spezia,Ternana,1.82,3.15,3.8,1.33,1.86,3.75,7.0,1.85,1.85,7.5,3.25,1.84,1.25,1.08,1.22,1.33,1.83,1.4,2.75,1.52,1.56,1.9,0.6,0.2,13
12.11.2023,12:15,Italy,Serie C Group B,Arezzo,Pineto,2.07,2.63,3.06,1.36,2.29,4.0,8.0,2.1,1.67,6.5,3.0,1.55,1.22,1.06,1.2,1.33,1.8,1.44,3.0,1.51,1.29,2.29,1.25,1.42,13
12.11.2023,12:15,Italy,Serie C Group C,Messina,Latina,3.0,3.0,2.2,1.5,2.5,4.75,9.0,2.2,1.62,6.0,2.4,1.5,1.15,1.05,1.62,1.36,1.29,1.53,3.4,1.3,1.73,2.38,0.92,1.58,13
12.11.2023,12:15,Italy,Serie B,Brescia,Cremonese,2.83,2.94,2.29,1.44,2.0,4.33,8.0,2.0,1.73,6.5,2.62,1.72,1.2,1.06,1.5,1.36,1.35,1.5,3.25,1.1,1.85,2.25,1.0,2.6,13
12.11.2023,12:30,Chile,Primera División,Magallanes,Huachipato,2.74,3.55,2.3,1.28,1.88,3.2,6.0,1.73,2.0,12.0,3.6,1.98,1.35,1.12,1.6,1.25,1.4,1.4,2.75,1.4,1.45,2.66,1.15,1.92,27
12.11.2023,12:30,Croatia,Prva HNL,Hajduk Split,Varaždin,1.35,4.9,8.8,1.24,1.83,2.93,5.4,2.19,1.64,9.9,3.48,1.96,1.33,1.1,1.05,1.17,3.18,1.36,2.68,1.58,1.43,2.3,2.14,0.83,15
12.11.2023,12:30,Switzerland,Super League,Lugano,Zürich,2.44,3.44,2.76,1.22,1.73,2.75,5.0,1.55,2.25,9.5,4.0,1.99,1.42,1.15,1.42,1.32,1.47,1.35,2.5,1.54,1.43,2.74,2.0,1.67,14
12.11.2023,12:30,Switzerland,Super League,Servette,Basel,1.63,4.18,4.63,1.18,1.54,2.26,4.0,1.6,2.29,18.0,4.5,2.32,1.63,1.22,1.22,1.22,1.9,1.29,2.35,1.9,1.34,3.47,1.5,0.0,14
12.11.2023,12:30,Portugal,LigaPro,Leixões,CS Marítimo,3.04,3.06,1.98,1.25,1.85,2.95,5.0,1.7,2.0,9.5,3.5,1.7,1.35,1.13,1.78,1.3,1.3,1.36,2.62,1.58,1.41,2.48,1.25,2.4,10
12.11.2023,12:30,Germany,3. Liga,Rot-Weiss Essen,Waldhof Mannheim,1.92,3.24,3.02,1.22,1.7,2.63,4.75,1.67,2.1,10.0,3.8,2.08,1.43,1.15,1.27,1.23,1.73,1.33,2.5,1.38,1.26,2.72,2.0,0.57,15
12.11.2023,12:30,Greece,Super League,PAOK,Panaitolikos,1.13,5.03,12.7,1.17,1.53,2.3,4.33,2.2,1.62,21.0,5.0,2.34,1.55,1.2,1.01,1.07,4.5,1.29,2.25,1.97,1.19,2.5,2.6,0.2,11
12.11.2023,12:30,Serbia,SuperLiga,Javor Ivanjica,Spartak Subotica,2.23,3.1,2.79,1.33,1.99,3.64,7.1,1.81,1.95,8.0,2.93,1.73,1.22,1.05,1.36,1.3,1.54,1.44,3.04,1.21,1.23,2.5,1.8,0.8,15
12.11.2023,12:30,Spain,Primera Division Women,Levante W,Valencia W,1.27,4.75,6.5,1.08,1.42,2.01,3.35,1.65,2.05,17.0,6.5,2.46,1.72,1.3,1.05,1.1,2.95,1.22,2.05,1.62,1.38,3.0,1.67,1.75,8
12.11.2023,12:45,Netherlands,Eredivisie,Feyenoord,AZ,1.8,3.6,3.77,1.17,1.56,2.3,4.0,1.67,2.1,12.0,4.5,2.33,1.57,1.22,1.17,1.2,2.4,1.29,2.38,2.55,1.57,3.6,2.6,2.6,12
12.11.2023,12:45,Netherlands,Eerste Divisie,Roda JC,Groningen,2.38,3.4,2.6,1.18,1.62,2.4,4.33,1.53,2.38,10.0,4.33,2.2,1.5,1.18,1.33,1.28,1.55,1.3,2.41,2.14,1.54,3.06,2.57,1.0,14
12.11.2023,12:45,South Africa,Premier Soccer League,Mamelodi Sundowns,TS Galaxy,1.6,3.25,5.5,1.4,2.25,4.33,8.0,2.1,1.67,6.5,2.75,1.6,1.2,1.06,1.12,1.33,2.05,1.44,3.0,2.0,1.16,2.44,3.0,0.2,0
12.11.2023,12:45,South Africa,Premier Soccer League,Sekhukhune United,SuperSport United,3.52,2.85,2.28,1.53,2.44,4.5,9.0,2.05,1.7,6.0,2.38,1.49,1.17,1.05,1.65,1.36,1.25,1.5,3.25,1.25,1.61,2.04,0.25,1.83,0
12.11.2023,13:00,Norway,Eliteserien,FK Bodo - Glimt,Aalesund,1.1,11.0,21.0,1.07,1.22,1.65,2.25,1.91,1.8,17.0,8.5,3.67,2.12,1.64,1.02,1.05,6.0,1.13,1.7,2.21,1.11,3.93,2.46,0.23,28
12.11.2023,13:00,Norway,Eliteserien,Odd,Tromsø,3.35,3.75,2.06,1.24,1.86,2.87,5.15,1.72,2.1,13.0,3.65,2.0,1.37,1.13,1.77,1.22,1.29,1.35,2.6,1.32,1.14,2.58,1.69,2.15,28
12.11.2023,13:00,Norway,Eliteserien,Sandefjord,Rosenborg,2.47,4.05,2.52,1.13,1.6,2.29,3.68,1.49,2.54,17.0,4.85,2.15,1.55,1.22,1.55,1.27,1.48,1.28,2.29,1.51,1.24,3.0,1.31,0.92,28
12.11.2023,13:00,Norway,Eliteserien,Strømsgodset,HamKam,2.01,4.0,3.3,1.2,1.64,2.6,4.75,1.53,2.3,11.0,4.5,2.25,1.5,1.2,1.3,1.22,1.77,1.3,2.4,1.56,1.24,3.27,1.69,0.69,28
12.11.2023,13:00,Norway,Eliteserien,Viking,Sarpsborg 08,1.8,4.6,3.6,1.08,1.29,1.84,2.62,1.33,3.25,15.0,7.0,3.16,2.02,1.44,1.29,1.22,2.0,1.18,1.96,1.91,1.84,3.89,2.23,1.15,28
12.11.2023,13:00,Norway,Eliteserien,Vålerenga,Stabæk,1.98,3.95,3.45,1.22,1.8,2.4,4.83,1.62,2.25,15.5,4.4,2.02,1.5,1.19,1.28,1.28,1.85,1.32,2.4,1.53,1.36,3.39,0.62,0.54,28
12.11.2023,13:00,Bulgaria,First League,Etar,Ludogorets,11.5,6.35,1.23,1.12,1.35,2.05,3.25,2.06,1.73,27.0,5.25,2.58,1.73,1.3,4.75,1.09,1.01,1.24,2.17,1.42,2.23,2.59,0.5,1.86,17
12.11.2023,13:00,Russia,Russian Premier League,FK Sochi,Rubin Kazan,2.08,2.98,3.2,1.36,2.16,3.92,7.7,1.92,1.82,7.5,2.78,1.62,1.19,1.04,1.32,1.33,1.66,1.47,3.22,1.37,1.48,2.59,1.17,1.67,15
12.11.2023,13:00,Hungary,NB II,Kozármisleny,Csákvári TK,1.95,2.96,2.95,1.29,1.9,3.28,6.25,1.76,1.91,8.8,3.18,1.8,1.27,1.07,1.27,1.27,1.73,1.4,2.85,1.44,1.14,2.72,2.0,1.4,15
12.11.2023,13:00,Hungary,NB II,Győri ETO,Kazincbarcika,1.6,3.22,3.93,1.22,1.79,2.84,5.2,2.0,1.69,10.25,3.65,1.72,1.35,1.11,1.08,1.18,2.63,1.35,2.63,2.06,1.08,2.75,2.67,1.5,15
12.11.2023,13:00,Hungary,NB II,Szombathelyi Haladás,Vasas,3.19,3.03,1.83,1.27,1.9,3.18,6.0,1.71,1.97,9.1,3.28,1.8,1.29,1.08,1.63,1.28,1.32,1.39,2.81,1.8,1.48,2.84,1.25,1.67,15
12.11.2023,13:00,Hungary,NB II,Honvéd W,Ajka,1.77,3.05,3.36,1.33,2.11,3.64,7.1,1.84,1.82,8.0,2.93,1.65,1.22,1.05,1.26,1.28,1.72,1.44,3.04,1.53,1.33,2.5,1.43,0.5,15
12.11.2023,13:00,Hungary,NB II,Tiszakécske,Gyirmót,2.31,2.88,2.44,1.32,2.02,3.48,6.8,1.76,1.91,8.2,2.98,1.71,1.24,1.06,1.46,1.3,1.43,1.43,2.99,1.35,1.46,2.25,1.0,1.0,15
12.11.2023,13:00,Turkey,Süper Lig,Adana Demirspor,Fenerbahçe,3.55,3.61,1.75,1.13,1.4,2.05,3.44,1.4,2.75,21.0,5.7,2.82,1.7,1.29,1.95,1.28,1.33,1.22,2.1,1.72,1.92,2.77,3.0,3.0,12
12.11.2023,13:00,Turkey,1. Lig,Kocaelispor,Çorum Belediyespor,1.95,3.12,3.05,1.3,1.79,3.4,6.0,1.73,2.0,8.0,3.4,1.75,1.3,1.11,1.25,1.3,1.75,1.4,2.75,1.59,1.28,2.92,1.83,1.83,12
12.11.2023,13:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,Talavera CF,2.45,2.91,2.71,1.47,2.35,4.7,10.5,2.04,1.74,6.4,2.42,1.5,1.14,1.01,1.34,1.31,1.45,1.53,3.48,1.7,1.55,1.95,1.4,1.8,11
12.11.2023,13:00,Russia,FNL,Rodina Moskva,FK Chernomorets Novorossiysk,1.66,2.89,4.53,1.29,1.93,3.34,6.4,1.9,1.86,8.6,3.14,1.83,1.26,1.07,1.15,1.24,2.11,1.41,2.9,1.4,1.33,2.07,1.38,0.89,18
12.11.2023,13:00,Austria,Bundesliga,Austria Wien,Salzburg,4.35,3.75,1.58,1.18,1.58,2.26,4.25,1.57,2.25,18.5,4.9,2.29,1.54,1.23,2.0,1.29,1.22,1.29,2.38,1.41,1.64,2.79,1.5,2.43,14
12.11.2023,13:00,Spain,Segunda División RFEF Group 5,CD Badajoz,CP Cacereño,2.08,3.12,3.13,1.43,2.05,4.45,10.0,2.09,1.71,6.6,2.54,1.65,1.15,1.02,1.28,1.3,1.56,1.51,3.42,1.53,1.74,2.6,1.2,1.3,11
12.11.2023,13:00,Spain,Primera Division RFEF Group 1,CD Lugo,Cultural y Deportiva Leonesa,2.13,2.78,3.02,1.53,2.59,5.0,10.0,2.25,1.57,5.5,2.35,1.44,1.14,1.04,1.4,1.36,1.44,1.53,3.5,1.45,1.14,1.59,1.73,1.91,12
12.11.2023,13:05,France,Ligue 1,Rennes,Olympique Lyonnais,1.68,3.97,4.34,1.18,1.62,2.6,4.9,1.7,2.05,12.0,4.5,2.21,1.47,1.16,1.2,1.24,2.1,1.3,2.5,1.88,1.28,2.75,1.5,0.25,12
12.11.2023,13:30,Poland,Ekstraklasa,Legia Warszawa,Lech Poznań,2.08,3.2,2.98,1.3,1.88,3.3,6.0,1.8,1.95,8.5,3.25,1.82,1.3,1.11,1.36,1.25,1.63,1.4,3.0,2.15,1.44,3.0,2.14,1.33,15
12.11.2023,13:30,Slovenia,PrvaLiga,Olimpija,Mura,1.54,4.16,5.31,1.18,1.58,2.5,4.0,1.68,2.1,10.0,4.5,2.23,1.5,1.2,1.1,1.16,2.4,1.26,2.34,1.95,1.18,2.93,1.71,1.86,16
12.11.2023,13:30,Germany,Bundesliga,Werder Bremen,Eintracht Frankfurt,2.6,3.36,2.65,1.24,1.65,2.85,5.0,1.57,2.25,13.0,4.2,2.16,1.44,1.17,1.6,1.3,1.4,1.33,2.5,1.28,1.03,3.1,1.8,1.6,11
12.11.2023,13:30,England,Premier League,Chelsea,Manchester City,3.56,3.33,1.93,1.27,1.76,3.0,5.9,1.75,2.0,12.0,4.0,1.99,1.41,1.14,2.05,1.27,1.19,1.36,2.63,1.55,2.13,2.5,0.83,2.0,12
12.11.2023,13:30,Russia,Russian Premier League,Spartak Moskva,Rostov,1.66,3.53,4.09,1.19,1.75,2.67,4.8,1.72,2.05,9.8,3.9,1.86,1.39,1.13,1.18,1.23,2.18,1.33,2.52,1.71,1.4,3.09,2.13,0.33,15
12.11.2023,13:30,Slovakia,Super Liga,FK Košice,Spartak Trnava,2.94,3.36,1.92,1.18,1.69,2.6,4.4,1.73,2.0,10.5,4.2,1.85,1.42,1.16,2.15,1.22,1.22,1.33,2.63,1.01,1.7,2.84,0.67,2.33,14
12.11.2023,13:30,Qatar,Qatar Stars Cup,Al Shamal,Al Rayyan,2.89,3.52,1.92,1.16,1.5,2.35,4.1,1.5,2.51,14.0,4.6,2.2,1.52,1.19,1.71,1.22,1.32,1.29,2.5,1.26,2.3,2.75,0.0,1.5,4
12.11.2023,14:00,Denmark,Superliga,OB,Hvidovre,1.51,4.45,5.1,1.17,1.73,2.38,4.0,1.7,2.05,11.0,4.5,2.05,1.53,1.22,1.11,1.2,2.5,1.29,2.38,1.3,0.9,2.5,0.29,0.43,15
12.11.2023,14:00,Costa Rica,Primera División FPD,Cartaginés,Alajuelense,3.05,3.3,1.89,1.2,1.6,2.55,4.33,1.55,2.35,10.0,4.33,2.19,1.47,1.18,1.65,1.22,1.28,1.3,2.4,1.73,1.34,3.04,2.5,1.89,20
12.11.2023,14:00,Czech Republic,First League,Sigma Olomouc,Slavia Praha,3.97,3.59,1.59,1.25,1.77,2.93,5.45,1.8,1.91,13.5,3.98,1.94,1.41,1.15,2.1,1.27,1.2,1.33,2.5,1.76,1.82,2.43,2.29,2.43,15
12.11.2023,14:00,Poland,1. Liga,Podbeskidzie,Miedź Legnica,2.83,3.15,2.04,1.22,1.69,3.0,5.0,1.62,2.2,9.0,4.0,1.86,1.36,1.14,1.67,1.27,1.22,1.36,2.62,1.98,1.77,2.82,1.43,1.83,15
12.11.2023,14:00,Poland,1. Liga,Zagłębie Sosnowiec,Arka Gdynia,2.78,3.21,2.05,1.22,1.8,2.75,5.0,1.73,2.0,9.0,4.0,1.9,1.4,1.14,1.8,1.28,1.15,1.33,2.5,1.51,1.73,2.77,0.67,1.43,15
12.11.2023,14:00,Italy,Serie A,Lazio,Roma,2.6,3.1,2.55,1.39,2.33,3.9,7.75,1.95,1.8,7.25,2.8,1.56,1.23,1.07,1.48,1.38,1.45,1.5,3.5,1.2,1.29,2.7,2.0,0.8,12
12.11.2023,14:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Dnipro-1,1.59,3.44,3.68,1.27,1.82,3.1,5.5,1.94,1.82,12.0,3.4,1.96,1.32,1.11,1.15,1.22,2.25,1.39,2.8,1.9,1.42,2.42,2.25,2.17,14
12.11.2023,14:00,Portugal,Liga Revelacao U23,Benfica U23,Portimonense U23,1.39,4.7,5.2,1.1,1.42,2.1,3.28,1.56,2.21,17.0,5.45,2.57,1.67,1.27,1.13,1.16,2.5,1.21,2.06,2.34,1.82,3.25,1.75,1.25,10
12.11.2023,14:00,Portugal,Liga 3,Associação Académica de Coimbra OAF,Alverca,2.09,3.16,3.08,1.36,2.03,4.0,7.5,1.85,1.85,7.0,3.0,1.57,1.22,1.07,1.3,1.35,1.62,1.42,2.9,1.84,1.31,2.28,0.5,1.4,11
12.11.2023,14:00,Cyprus,First Division,Apollon,AEK Larnaca,2.21,3.29,3.15,1.21,1.77,2.83,4.95,1.62,2.2,10.5,3.74,1.92,1.41,1.12,1.32,1.27,1.7,1.33,2.54,2.18,1.75,2.0,2.0,1.0,11
12.11.2023,14:00,Cyprus,First Division,Karmiotissa,Aris,5.48,4.06,1.54,1.13,1.47,2.3,3.6,2.0,1.73,11.0,5.0,2.5,1.57,1.25,3.8,1.13,1.05,1.25,2.18,1.81,1.75,3.5,0.5,2.5,11
12.11.2023,14:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,Rayo Majadahonda,1.6,3.15,4.61,1.36,2.29,4.0,7.5,2.25,1.57,7.0,3.0,1.55,1.22,1.07,1.14,1.29,2.15,1.44,3.25,1.64,1.19,1.96,1.82,0.91,12
12.11.2023,14:00,Spain,Primera Division RFEF Group 2,Granada II,CD Castellón,3.92,3.29,1.72,1.44,2.0,4.5,9.0,2.2,1.62,6.0,2.62,1.72,1.17,1.05,1.8,1.36,1.2,1.4,3.0,1.44,1.61,2.82,0.82,2.55,12
12.11.2023,14:15,Morocco,Botola Pro,Chabab Mohammedia,CR Khemis Zemamra,1.96,2.92,3.16,1.5,2.56,4.5,9.0,2.1,1.67,6.0,2.5,1.45,1.17,1.05,1.4,1.36,1.44,1.44,3.25,1.05,1.36,3.54,1.0,0.25,9
12.11.2023,14:30,Argentina,Primera División,Colón,Talleres Córdoba,2.5,3.1,2.8,1.38,2.1,3.8,7.5,1.87,1.82,7.25,2.8,1.62,1.23,1.07,1.41,1.35,1.5,1.47,3.1,1.5,1.39,2.49,1.5,1.53,13
12.11.2023,14:30,Argentina,Primera División,Defensa y Justicia,San Lorenzo,2.6,2.8,2.88,1.6,2.88,5.96,13.0,2.2,1.62,5.78,2.27,1.4,1.12,1.02,1.4,1.36,1.47,1.62,4.0,1.54,1.17,1.86,1.75,1.26,13
12.11.2023,14:30,Ecuador,Primera Categoría Serie A,CD El Nacional,Gualaceo SC,1.35,5.0,7.5,1.17,1.53,2.3,4.2,1.77,1.91,11.0,5.25,2.5,1.62,1.22,1.08,1.14,3.0,1.25,2.25,1.79,1.09,2.93,1.92,0.38,13
12.11.2023,14:30,Belgium,Pro League,KAA Gent,RSC Anderlecht,2.02,3.31,3.0,1.21,1.67,2.6,4.6,1.57,2.25,11.0,4.0,2.1,1.43,1.17,1.33,1.28,1.7,1.31,2.37,1.83,1.48,3.25,2.33,1.57,14
12.11.2023,14:30,Spain,La Liga,Sevilla FC,Real Betis,1.91,3.44,3.88,1.3,1.96,3.4,6.5,1.75,2.0,11.0,3.6,1.81,1.33,1.12,1.32,1.32,1.79,1.36,2.75,1.98,1.18,3.25,1.33,1.0,13
12.11.2023,14:30,Spain,Segunda División,CD Tenerife,Villarreal II,1.55,4.05,6.1,1.33,1.92,3.75,7.0,2.0,1.73,7.5,3.25,1.86,1.25,1.08,1.12,1.22,2.15,1.46,3.3,1.27,0.99,2.07,2.29,0.43,15
12.11.2023,14:30,Spain,Segunda División,SD Huesca,RCD Espanyol,3.14,3.08,2.41,1.45,2.16,4.5,9.0,1.95,1.73,7.5,2.8,1.62,1.2,1.06,1.61,1.28,1.29,1.53,3.3,1.11,1.39,2.0,0.43,1.43,15
12.11.2023,14:30,Greece,Super League,AEK Athens,Lamia,1.08,6.28,12.89,1.13,1.5,2.2,3.4,2.05,1.7,27.0,5.25,2.41,1.6,1.27,1.04,1.08,4.3,1.25,2.2,2.12,1.12,2.5,2.2,1.0,11
12.11.2023,14:30,Hungary,NB I,Debrecen,Paksi SE,2.08,3.08,2.82,1.17,1.59,2.48,4.35,1.53,2.38,11.25,4.25,2.21,1.45,1.16,1.39,1.27,1.65,1.3,2.5,1.47,1.58,3.48,2.14,1.5,13
12.11.2023,14:30,Spain,Primera Division Women,Athletic Club W,Madrid CFF,3.27,3.44,2.09,1.18,1.63,2.5,4.35,1.5,2.4,11.0,4.75,2.01,1.52,1.2,1.72,1.22,1.25,1.28,2.32,1.72,2.79,4.0,3.0,3.0,8
12.11.2023,14:30,Italy,Serie C Group B,Sestri Levante,Fermana,2.07,2.63,3.06,1.57,2.59,5.0,11.0,2.25,1.57,5.5,2.25,1.44,1.14,1.03,1.53,1.4,1.3,1.57,3.75,1.39,0.97,1.87,0.82,0.58,13
12.11.2023,14:30,Italy,Serie C Group C,Audace Cerignola,Catania,2.55,3.1,2.6,1.38,2.2,3.8,7.0,1.91,1.8,7.0,2.8,1.65,1.22,1.07,1.42,1.29,1.41,1.5,3.2,1.49,1.36,2.09,1.33,1.25,13
12.11.2023,14:30,Italy,Serie C Group C,Brindisi,Avellino,5.0,3.3,1.62,1.5,2.38,4.5,8.5,2.5,1.5,6.0,2.4,1.53,1.17,1.04,1.97,1.26,1.12,1.5,3.3,1.4,1.52,2.38,0.83,1.92,13
12.11.2023,14:30,Italy,Serie C Group C,Sorrento Calcio,Taranto,2.75,2.9,2.55,1.5,2.5,4.5,9.0,2.1,1.67,6.5,2.4,1.5,1.18,1.05,1.42,1.3,1.36,1.56,3.5,1.45,1.47,2.46,0.75,1.67,13
12.11.2023,14:30,Argentina,Prim B Nacional,Deportivo Maipú,Temperley,2.0,3.2,3.75,1.44,2.22,4.5,10.0,2.1,1.67,7.5,2.63,1.52,1.18,1.06,1.26,1.33,1.75,1.5,3.5,1.81,1.32,2.26,1.83,1.55,0
12.11.2023,15:00,Chile,Primera División,Everton,Curicó Unido,1.4,4.65,6.6,1.22,1.68,2.85,5.0,1.83,1.83,15.0,4.2,2.12,1.42,1.16,1.1,1.16,2.7,1.33,2.5,1.73,1.24,2.81,1.54,1.0,27
12.11.2023,15:00,Croatia,Prva HNL,Rijeka,Dinamo Zagreb,2.7,3.3,2.55,1.25,1.8,3.0,5.0,1.65,2.15,9.0,3.75,1.95,1.36,1.14,1.6,1.22,1.42,1.35,2.6,2.26,1.88,3.24,2.71,1.67,15
12.11.2023,15:00,Portugal,LigaPro,Academico Viseu,Benfica II,1.93,3.09,3.14,1.22,1.72,2.75,4.75,1.6,2.25,10.0,4.0,1.82,1.4,1.15,1.29,1.25,1.75,1.33,2.5,1.71,1.18,2.75,1.25,1.25,10
12.11.2023,15:00,Serbia,SuperLiga,Partizan,Čukarički,1.46,3.88,5.38,1.25,1.8,3.0,5.5,1.91,1.85,11.0,3.75,1.8,1.36,1.13,1.1,1.17,2.4,1.36,2.63,2.46,1.54,3.1,3.0,1.4,15
12.11.2023,15:15,Norway,Eliteserien,Molde,Lillestrøm,1.52,4.85,5.3,1.13,1.42,2.2,3.5,1.6,2.15,13.0,6.0,2.58,1.67,1.3,1.08,1.13,3.0,1.22,2.05,1.88,1.48,3.2,2.0,1.15,28
12.11.2023,15:15,Belgium,Pro League,Union Saint-Gilloise,KV Kortrijk,1.15,5.51,12.62,1.12,1.43,2.1,3.4,1.97,1.79,13.0,5.7,2.7,1.67,1.3,1.02,1.11,4.2,1.23,2.1,1.98,1.05,3.36,2.29,0.17,14
12.11.2023,15:15,Belgium,First Division B,Patro Eisden,Zulte-Waregem,2.39,3.4,2.39,1.17,1.63,2.26,4.33,1.52,2.36,10.0,4.25,2.14,1.57,1.16,1.52,1.25,1.44,1.3,2.39,1.17,1.98,3.3,2.0,2.6,12
12.11.2023,15:30,Germany,Bundesliga,RB Leipzig,Freiburg,1.45,4.58,6.44,1.18,1.54,2.3,4.33,1.75,2.0,17.0,5.0,2.38,1.53,1.22,1.1,1.15,2.8,1.29,2.25,1.72,1.18,3.3,2.2,0.8,11
12.11.2023,15:30,Germany,3. Liga,Jahn Regensburg,Ulm,1.93,3.2,3.04,1.29,1.71,3.0,5.5,1.67,2.1,9.0,3.5,1.84,1.36,1.12,1.3,1.29,1.73,1.33,2.63,1.75,1.31,2.86,2.0,1.43,15
12.11.2023,15:30,Greece,Super League,Asteras Tripolis,Olympiakos Piraeus,6.05,3.81,1.37,1.25,1.76,2.88,5.0,1.95,1.8,10.0,3.6,1.95,1.36,1.13,2.7,1.16,1.1,1.33,2.63,1.28,1.62,2.77,0.8,2.33,11
12.11.2023,15:30,Serbia,SuperLiga,Bačka Topola,Vojvodina,2.1,3.14,3.0,1.32,1.85,3.48,6.8,1.79,1.98,8.3,2.98,1.85,1.24,1.06,1.31,1.29,1.62,1.43,2.99,2.06,1.56,3.34,1.83,0.5,15
12.11.2023,15:30,Argentina,Primera C,Liniers,JJ Urquiza,2.24,3.06,3.13,1.53,2.31,5.0,10.0,2.2,1.64,6.0,2.38,1.48,1.14,1.03,1.22,1.36,1.55,1.57,3.75,1.48,1.31,2.05,1.72,1.62,0
12.11.2023,15:30,Argentina,Primera C,Midland,Sportivo Italiano,1.74,3.44,4.4,1.44,2.3,4.5,9.5,2.0,1.77,7.0,2.62,1.52,1.17,1.04,1.2,1.36,1.6,1.5,3.25,1.56,1.32,2.3,1.69,1.54,0
12.11.2023,15:30,Argentina,Torneo Federal A,Ciudad de Bolívar,Argentino Monte Maíz,1.95,3.01,3.47,1.35,2.23,3.65,7.5,2.0,1.69,8.5,2.9,1.55,1.22,1.06,1.26,1.31,1.75,1.44,3.04,1.85,1.57,2.4,1.88,1.85,0
12.11.2023,15:45,Brazil,Serie B,Ceará,Mirassol,2.75,2.85,2.8,1.5,2.32,5.25,10.0,2.05,1.67,7.0,2.45,1.54,1.17,1.05,1.57,1.3,1.35,1.57,3.7,1.63,1.3,2.0,1.65,1.29,36
12.11.2023,15:45,England,FA Women's Super League,Leicester City WFC,Arsenal Women,7.61,5.07,1.2,1.07,1.37,1.99,3.3,1.91,1.8,17.0,7.0,2.76,1.73,1.29,3.75,1.07,1.04,1.22,2.0,1.22,1.8,2.25,1.5,2.0,6
12.11.2023,16:00,Brazil,Serie A,Bragantino,Botafogo,1.78,3.45,4.01,1.3,1.9,3.45,6.5,1.91,1.91,9.5,3.45,1.8,1.3,1.1,1.2,1.27,1.98,1.4,2.75,2.06,1.19,2.0,2.13,1.6,34
12.11.2023,16:00,Brazil,Serie A,Grêmio,Corinthians,1.87,3.28,3.86,1.36,2.19,4.0,8.0,2.05,1.7,9.5,3.1,1.6,1.25,1.07,1.17,1.27,2.1,1.44,3.25,1.61,1.05,2.56,2.38,0.81,34
12.11.2023,16:00,Denmark,Superliga,AGF,Viborg,1.92,3.5,3.65,1.27,2.04,3.5,5.8,1.91,1.91,8.5,3.4,1.82,1.25,1.09,1.14,1.28,1.93,1.4,3.0,1.44,1.36,2.43,1.57,0.57,15
