Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,10:30,Czech Republic,FNL,Líšeň,Viktoria Žižkov,1.73,3.55,4.6,1.27,1.88,3.0,5.2,1.83,1.83,8.5,3.4,1.89,1.33,1.12,1.16,1.22,1.85,1.37,2.7,2.76,69,69,50,50,1.36,1.43,1.88,0.63,17,,,,,0.0771,0.54,0.26,0.2,0.58,0.28,0.22
02.03.2024,10:30,Czech Republic,FNL,Táborsko,Chrudim,2.05,3.1,3.7,1.32,1.9,3.56,6.85,1.83,1.83,8.2,2.98,1.8,1.23,1.06,1.22,1.3,1.62,1.4,2.9,3.07,76,69,44,63,1.36,1.32,1.88,0.75,17,,,,,0.0807,0.45,0.3,0.25,0.49,0.32,0.27
02.03.2024,10:30,Czech Republic,FNL,Hanácká,Vyškov,3.9,3.25,1.93,1.2,1.8,2.7,4.7,1.73,2.0,8.5,3.9,1.9,1.4,1.14,1.7,1.27,1.2,1.35,2.5,2.26,57,69,44,57,1.52,1.46,1.25,1.63,17,,,,,0.0822,0.24,0.28,0.48,0.26,0.31,0.52
02.03.2024,10:30,Austria,2. Liga,Liefering,St. Pölten,3.35,3.65,1.96,1.22,1.67,2.75,4.75,1.67,2.1,10.0,4.0,2.07,1.4,1.15,1.85,1.29,1.25,1.33,2.38,2.91,83,77,60,71,1.5,1.66,1.11,2.13,18,1295.51,,,,0.0827,0.28,0.25,0.47,0.3,0.27,0.51
02.03.2024,10:30,Austria,2. Liga,Dornbirn,Lafnitz,2.8,3.4,2.15,1.21,1.7,2.75,5.0,1.67,2.1,10.5,3.74,2.05,1.37,1.12,1.65,1.27,1.35,1.33,2.57,2.96,78,78,60,47,1.29,1.23,0.67,0.88,18,1258.66,1290.65,0.4937,0.5063,0.1164,0.32,0.26,0.42,0.36,0.29,0.47
02.03.2024,10:30,Austria,2. Liga,Kapfenberger SV,Schwarz-Weiß Bregenz,2.46,3.2,2.75,1.31,2.13,3.42,6.65,1.83,1.83,8.4,3.04,1.72,1.25,1.06,1.38,1.31,1.56,1.42,2.98,3.07,71,89,65,71,1.18,1.2,1.13,2.11,18,,,,,0.0826,0.38,0.29,0.34,0.41,0.31,0.36
02.03.2024,10:30,Russia,Russian Premier League,Krasnodar,Rubin Kazan,1.6,3.75,5.6,1.34,2.12,3.64,7.0,2.15,1.67,8.1,2.99,1.73,1.24,1.05,1.13,1.27,2.45,1.44,3.08,2.11,67,61,33,33,1.32,1.45,2.78,1.78,19,1323.1,1289.0,0.5065,0.4935,0.0702,0.58,0.25,0.17,0.62,0.27,0.18
02.03.2024,10:30,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Chornomorets,1.33,4.8,7.0,1.13,1.41,2.25,3.5,1.72,1.97,12.0,4.9,2.36,1.57,1.25,1.07,1.13,2.6,1.24,2.2,3.23,71,82,47,53,2.02,1.31,2.25,0.78,19,,,,,0.1031,0.68,0.19,0.13,0.75,0.21,0.14
02.03.2024,10:30,Slovakia,2. Liga,Liptovský Mikuláš,Komárno,3.55,3.6,1.96,1.19,1.7,2.45,2.22,1.62,2.15,3.6,4.2,1.98,1.49,1.02,1.8,1.28,1.27,1.31,2.3,3.5,82,75,50,50,2.06,1.41,1.5,2.63,18,,,,,0.0697,0.26,0.26,0.48,0.28,0.28,0.51
02.03.2024,10:30,Germany,Oberliga Hessen,Baunatal,Eintracht Stadtallendorf,2.15,3.5,2.85,1.14,1.48,2.3,3.95,1.47,2.42,10.0,4.6,2.25,1.52,1.19,1.32,1.21,1.6,1.29,2.26,3.3,80,83,63,58,1.46,1.44,2.0,1.15,22,,,,,0.1017,0.42,0.26,0.32,0.47,0.29,0.35
02.03.2024,10:30,France,Feminine Division 1,PSG Women,Le Havre W,1.02,11.0,35.0,1.06,1.25,1.69,2.5,2.5,1.5,17.0,8.0,3.42,2.04,1.5,1.01,1.01,7.0,1.14,1.8,3.86,92,85,77,63,2.4,1.48,2.57,1.17,16,,,,,0.0999,0.89,0.08,0.03,0.98,0.09,0.03
02.03.2024,10:30,France,Feminine Division 1,Montpellier Women,Bordeaux Women,1.28,5.0,8.4,1.2,1.48,2.62,4.5,2.02,1.7,10.0,4.33,2.4,1.44,1.17,1.01,1.14,2.95,1.3,2.4,3.07,57,79,57,65,1.46,0.94,1.86,0.14,16,,,,,0.1003,0.71,0.18,0.11,0.78,0.2,0.12
02.03.2024,10:30,France,Feminine Division 1,Lille Women,Guingamp Women,2.85,3.5,2.15,1.25,1.65,3.0,5.5,1.55,2.3,9.0,3.75,2.05,1.36,1.12,1.55,1.25,1.3,1.36,2.7,3.38,69,88,69,57,1.01,0.8,0.75,0.13,16,,,,,0.1017,0.32,0.26,0.42,0.35,0.29,0.47
02.03.2024,10:30,South Africa,Premier Soccer League,Polokwane City,Orlando Pirates,3.8,3.2,1.85,1.5,2.37,4.45,8.8,2.2,1.62,6.8,2.5,1.53,1.15,1.02,1.79,1.3,1.21,1.53,3.75,1.58,59,47,23,41,1.31,1.45,1.5,1.11,0,,,,,0.1162,0.24,0.28,0.48,0.26,0.31,0.54
02.03.2024,10:30,Hungary,NB I,Várda SE,Zalaegerszegi TE,2.25,3.2,2.75,1.28,1.83,3.08,5.8,1.67,2.1,9.3,3.5,1.85,1.3,1.09,1.38,1.32,1.54,1.4,2.75,2.82,64,73,64,50,1.5,1.36,0.91,1.45,23,,,,,0.1206,0.4,0.28,0.32,0.44,0.31,0.36
02.03.2024,10:30,South Africa,National First Division,JDR Stars,Upington City,2.41,3.0,2.85,1.55,2.65,4.75,9.0,2.1,1.65,5.75,2.3,1.42,1.15,1.03,1.33,1.38,1.58,1.6,,2.11,84,74,38,63,1.56,1.0,1.67,0.8,20,,,,,0.0991,0.38,0.3,0.32,0.41,0.33,0.35
02.03.2024,10:30,South Africa,National First Division,Pretoria Callies,Marumo Gallants,2.3,2.95,3.05,1.55,2.59,4.3,9.1,2.2,1.57,5.75,2.3,1.44,1.16,1.03,1.3,1.38,1.58,1.6,3.34,2.13,52,57,41,41,1.52,1.61,1.25,0.22,20,,,,,0.1016,0.39,0.31,0.3,0.43,0.34,0.33
02.03.2024,10:30,Czech Republic,3. Liga CFL,Arsenal Ceska Lipa,Sokol Brozany,2.2,3.6,2.63,1.17,1.67,2.75,5.2,1.5,2.51,11.0,4.5,2.15,1.4,1.12,1.4,1.22,1.55,1.3,2.5,2.9,64,80,57,57,1.54,1.27,0.93,1.53,16,,,,,0.1126,0.41,0.25,0.34,0.45,0.28,0.38
02.03.2024,10:30,Czech Republic,3. Liga CFL,Slovan Velvary,Slovan Liberec U21,1.44,4.75,4.75,1.11,1.44,2.2,3.8,1.57,2.34,17.0,5.5,2.63,1.6,1.22,1.12,1.12,2.4,1.22,2.2,3.07,77,90,54,60,2.05,1.54,2.4,1.27,16,,,,,0.1155,0.62,0.19,0.19,0.69,0.21,0.21
02.03.2024,10:30,India,I-League,Aizawl,TRAU,1.58,4.05,4.64,1.17,1.55,2.3,3.9,1.67,2.1,13.0,4.5,2.23,1.53,1.22,1.16,1.22,2.3,1.28,2.25,3.25,88,75,55,47,1.2,1.0,0.88,0.14,19,1305.17,,,,0.0953,0.58,0.23,0.2,0.63,0.25,0.22
02.03.2024,10:30,Tunisia,Ligue 1,Tataouine,EGS Gafsa,2.3,2.95,3.3,1.51,2.57,4.2,10.5,1.95,1.7,7.0,2.39,1.42,1.2,1.01,1.19,1.14,1.41,1.5,3.3,1.79,47,47,35,25,1.27,1.05,0.94,1.0,5,,,,,0.0768,0.4,0.31,0.28,0.43,0.34,0.3
02.03.2024,10:30,Tunisia,Ligue 1,CA Bizertin,AS Slimane,1.73,3.15,5.4,1.7,3.09,6.55,19.0,2.7,1.36,5.6,2.0,1.3,1.06,1.01,1.06,1.14,1.84,1.73,4.5,2.01,66,63,32,35,1.31,1.21,1.44,0.75,5,,,,,0.0807,0.53,0.29,0.17,0.58,0.32,0.19
02.03.2024,10:35,UAE,Arabian Gulf League,Al Nasr,Bani Yas,1.57,4.1,4.6,1.16,1.6,2.29,4.0,1.6,2.25,11.0,4.75,2.19,1.55,1.22,1.15,1.22,2.3,1.29,2.29,2.99,82,74,57,55,1.56,1.25,1.17,0.6,15,1285.35,1285.6,0.5,0.5,0.0982,0.58,0.22,0.2,0.64,0.24,0.22
02.03.2024,10:55,Kuwait,Kuwait Premier League,Al Nasar,Al Jahra,1.53,4.3,5.2,1.17,1.56,2.2,4.05,1.65,2.05,10.0,4.75,2.29,1.62,1.18,1.11,1.17,2.38,1.28,2.3,3.01,60,87,60,61,1.47,1.47,1.29,0.13,17,,,,,0.0785,0.61,0.22,0.18,0.65,0.23,0.19
02.03.2024,11:00,Croatia,Prva HNL,Slaven Koprivnica,Lokomotiva Zagreb,2.74,3.01,2.26,1.29,1.88,3.25,5.5,1.67,2.1,8.0,3.5,1.88,1.33,1.12,1.55,1.3,1.4,1.36,2.62,2.22,66,57,43,35,1.47,1.5,1.36,1.25,25,,,,,0.1397,0.32,0.29,0.39,0.36,0.33,0.44
02.03.2024,11:00,Poland,Ekstraklasa,Górnik Zabrze,Jagiellonia Białystok,2.4,3.2,2.6,1.25,1.8,3.0,4.9,1.63,2.2,9.5,3.75,1.91,1.36,1.13,1.5,1.25,1.47,1.35,2.6,2.91,71,76,61,56,1.5,1.42,2.0,1.45,23,,,,,0.1138,0.37,0.28,0.35,0.42,0.31,0.38
02.03.2024,11:00,Denmark,1st Division,SønderjyskE,Vendsyssel,1.7,3.5,4.0,1.17,1.61,2.55,4.3,1.67,2.1,8.5,4.3,2.15,1.45,1.17,1.11,1.22,2.05,1.33,2.49,2.83,78,73,50,33,1.56,1.44,2.11,1.56,20,,1307.44,,,0.1239,0.52,0.25,0.22,0.59,0.29,0.25
02.03.2024,11:00,Denmark,1st Division,B 93,HB Køge,2.38,3.4,3.0,1.18,1.7,2.5,4.2,1.57,2.25,8.5,4.2,2.1,1.45,1.18,1.4,1.28,1.4,1.33,2.5,3.06,56,89,62,28,1.21,1.24,0.56,0.78,20,,,,,0.0476,0.4,0.28,0.32,0.42,0.29,0.33
02.03.2024,11:00,Slovenia,PrvaLiga,Olimpija,Celje,2.3,3.2,2.7,1.28,1.85,3.3,5.0,1.73,2.0,7.8,3.5,1.85,1.3,1.13,1.4,1.25,1.53,1.4,2.75,2.78,66,78,52,57,2.08,1.8,1.82,2.25,24,,1325.84,,,0.1177,0.39,0.28,0.33,0.43,0.31,0.37
02.03.2024,11:00,Czech Republic,First League,Jablonec,Hradec Králové,1.95,3.2,3.5,1.3,1.87,3.25,6.0,1.8,1.91,8.0,3.4,1.83,1.33,1.11,1.22,1.29,1.91,1.36,2.62,2.59,73,77,34,53,1.56,1.37,1.6,0.64,23,1299.27,,,,0.111,0.46,0.28,0.26,0.51,0.31,0.29
02.03.2024,11:00,Czech Republic,First League,Mladá Boleslav,České Budějovice,1.53,3.9,5.0,1.11,1.53,2.2,3.48,1.65,2.18,13.0,5.1,2.3,1.62,1.24,1.09,1.16,2.83,1.24,2.16,3.36,73,78,69,64,1.5,1.39,1.55,0.18,23,,,,,0.11,0.59,0.23,0.18,0.65,0.26,0.2
02.03.2024,11:00,Czech Republic,First League,Sigma Olomouc,Bohemians 1905,1.95,3.2,3.5,1.3,1.91,3.3,6.15,1.75,2.0,8.9,3.3,1.8,1.3,1.08,1.3,1.25,1.72,1.4,2.8,2.6,73,78,50,50,1.55,1.28,1.64,1.09,23,1304.2,,,,0.111,0.46,0.28,0.26,0.51,0.31,0.29
02.03.2024,11:00,Czech Republic,First League,Karviná,Slovácko,3.6,3.25,1.87,1.3,1.87,3.3,6.0,1.75,2.0,8.0,3.3,1.83,1.3,1.11,1.75,1.25,1.3,1.4,2.8,2.65,72,71,47,38,1.57,1.19,0.91,1.4,23,,,,,0.1202,0.25,0.27,0.48,0.28,0.31,0.53
02.03.2024,11:00,Poland,1. Liga,Nieciecza,Wisła Płock,2.06,3.45,3.3,1.2,1.72,2.71,4.9,1.62,2.2,10.0,3.84,2.0,1.38,1.12,1.27,1.25,1.75,1.33,2.54,2.65,75,75,55,60,1.46,1.49,1.5,0.8,22,,,,,0.0783,0.45,0.27,0.28,0.49,0.29,0.3
02.03.2024,11:00,Slovenia,2. SNL,Dekani,Ilirija,1.87,3.65,3.7,1.19,1.71,2.64,4.8,1.7,1.98,11.0,3.92,2.02,1.4,1.15,1.23,1.25,1.85,1.33,2.47,2.84,73,73,56,56,1.5,1.84,1.33,0.56,19,,,,,0.079,0.5,0.25,0.25,0.53,0.27,0.27
02.03.2024,11:00,France,Ligue 2,Paris,Saint-Étienne,2.37,3.0,2.75,1.35,2.0,3.65,7.0,1.75,1.93,8.5,3.1,1.73,1.28,1.09,1.42,1.28,1.53,1.42,2.95,2.27,68,64,44,40,1.4,1.45,1.38,1.67,27,,,,,0.1189,0.38,0.3,0.32,0.42,0.33,0.36
02.03.2024,11:00,Italy,Serie A,Udinese,Salernitana,1.8,3.5,4.6,1.32,1.91,3.5,7.0,1.95,1.8,11.0,3.4,1.8,1.3,1.1,1.17,1.22,2.2,1.4,3.0,2.68,80,76,56,48,1.43,0.85,0.85,0.5,27,1301.14,1271.53,0.5058,0.4942,0.0587,0.52,0.27,0.21,0.56,0.29,0.22
02.03.2024,11:00,Portugal,LigaPro,CD Feirense,Benfica II,2.6,3.2,2.4,1.26,1.91,3.08,5.9,1.65,2.1,7.8,3.34,1.8,1.3,1.08,1.44,1.28,1.5,1.37,2.7,2.64,78,73,55,55,1.29,1.45,1.73,1.09,24,,,,,0.1138,0.35,0.28,0.37,0.38,0.31,0.42
02.03.2024,11:00,Germany,Oberliga Schleswig Holstein,Dornbreite Lübeck,Preußen Reinfeld,4.0,4.2,1.64,1.12,1.33,1.94,3.2,1.38,2.71,12.0,5.25,2.72,1.77,1.3,2.1,1.14,1.2,1.2,2.03,3.58,72,94,78,70,1.27,1.59,1.06,1.67,20,,,,,0.0979,0.23,0.22,0.56,0.25,0.24,0.61
02.03.2024,11:00,Germany,Oberliga Baden Wurttemberg,Reutlingen,Oberachern,2.7,3.5,2.26,1.12,1.43,2.06,3.42,1.4,2.64,11.0,5.25,2.54,1.68,1.25,1.61,1.2,1.33,1.25,2.13,3.85,74,90,72,69,0.0,1.6,1.05,1.25,21,,,,,0.0986,0.34,0.26,0.4,0.37,0.29,0.44
02.03.2024,11:00,Germany,Oberliga Niedersachsen,Atlas Delmenhorst,Heeslinger SC,1.76,4.0,3.6,1.12,1.42,2.11,3.42,1.52,2.46,12.0,5.25,2.71,1.65,1.25,1.19,1.22,2.3,1.22,2.13,3.28,67,89,56,65,2.03,1.15,1.68,1.47,24,,,,,0.096,0.52,0.23,0.25,0.57,0.25,0.28
02.03.2024,11:00,Germany,Oberliga Niedersachsen,Ramlingen/Ehlershausen,Bersenbrück,3.85,4.0,1.69,1.11,1.4,1.97,3.04,1.42,2.57,12.0,5.5,2.75,1.78,1.31,2.07,1.16,1.16,1.22,2.0,3.61,69,90,69,62,1.06,1.43,0.84,1.85,24,,,,,0.1015,0.24,0.23,0.54,0.26,0.25,0.59
02.03.2024,11:00,Germany,Regionalliga Nord,Eimsbutteler TV,Meppen,4.5,4.2,1.54,1.12,1.42,2.0,3.4,1.67,2.1,13.0,5.5,2.57,1.7,1.3,2.21,1.15,1.13,1.22,2.05,3.54,78,81,71,56,1.55,1.66,0.7,2.05,24,,1288.2,,,0.1097,0.2,0.21,0.59,0.22,0.24,0.65
02.03.2024,11:00,Saudi Arabia,Professional League,Al Khaleej,Al Shabab,3.6,3.6,1.95,1.3,1.95,3.5,6.5,1.8,1.95,9.0,3.3,1.8,1.28,1.1,1.83,1.22,1.25,1.4,2.85,2.49,68,77,48,53,1.3,1.31,1.2,0.82,22,1288.07,1300.01,0.4977,0.5023,0.0684,0.26,0.26,0.48,0.28,0.28,0.51
02.03.2024,11:00,Saudi Arabia,Professional League,Dhamk,Al Ittifaq,2.45,3.4,2.75,1.3,1.9,3.3,6.25,1.72,2.05,8.5,3.3,1.83,1.3,1.11,1.42,1.25,1.53,1.4,2.8,2.71,58,73,49,49,1.51,1.21,1.9,1.36,22,,,,,0.0659,0.38,0.28,0.34,0.41,0.29,0.36
02.03.2024,11:00,Italy,Campionato Primavera 1,Bologna U19,Verona U19,2.45,3.5,2.37,1.12,1.57,2.1,3.5,1.41,2.81,13.0,5.5,2.25,1.66,1.29,1.5,1.29,1.44,1.21,2.08,3.36,82,91,73,73,1.47,1.79,0.91,1.09,24,,,,,0.1158,0.37,0.26,0.38,0.41,0.29,0.42
02.03.2024,11:00,Italy,Campionato Primavera 2,Salernitana U19,Bari U19,2.45,3.3,2.45,1.21,1.73,2.71,4.95,1.57,2.19,9.9,3.74,2.0,1.38,1.12,1.42,1.25,1.42,1.34,2.53,3.08,68,70,55,50,1.58,1.38,1.0,1.15,21,,,,,0.1194,0.36,0.27,0.36,0.41,0.3,0.41
02.03.2024,11:00,India,Indian Super League,Bengaluru,Kerala Blasters,2.17,3.2,3.1,1.34,2.06,3.74,7.3,1.84,1.82,7.9,2.88,1.68,1.21,1.05,1.31,1.3,1.6,1.45,3.12,2.18,61,53,47,47,1.44,1.34,1.88,1.29,18,,1315.72,,,0.0959,0.42,0.29,0.29,0.46,0.31,0.32
02.03.2024,11:00,Belarus,Super Cup,Torpedo BelAZ,Dinamo Minsk,3.44,3.4,2.14,1.36,2.19,3.75,7.5,1.88,1.86,7.7,2.8,1.68,1.21,1.04,1.72,1.32,1.31,1.46,3.16,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.0521,0.28,0.28,0.44,0.29,0.29,0.47
02.03.2024,11:00,Jordan,Jordanian Pro League,Moghayer Al Sarhan,Ma'an,2.34,3.15,3.0,1.42,2.19,4.2,8.0,2.0,1.73,6.95,2.75,1.6,1.2,1.03,1.3,1.3,1.55,1.5,3.2,2.2,64,64,37,37,1.5,0.98,0.5,0.8,13,,,,,0.0781,0.4,0.29,0.31,0.43,0.32,0.33
02.03.2024,11:00,Jordan,Jordanian Pro League,Al Ahli,Aqaba,2.9,2.95,2.55,1.55,2.69,5.6,10.5,2.2,1.62,5.5,2.3,1.34,1.09,1.01,1.42,1.36,1.36,1.62,3.8,1.33,42,33,9,25,1.32,1.05,1.0,1.17,13,,,,,0.076,0.32,0.32,0.36,0.34,0.34,0.39
02.03.2024,11:00,Kazakhstan,Kazakhstan Premier League,Tobol,Turan Turkistan,1.54,3.96,6.17,1.32,1.99,3.5,7.0,2.05,1.73,9.1,3.1,1.73,1.26,1.07,1.12,1.2,2.1,1.42,2.99,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.064,0.61,0.24,0.15,0.65,0.25,0.16
02.03.2024,11:15,Sweden,Svenska Cupen,Östersunds FK,Landskrona,1.83,3.6,3.4,1.22,1.75,2.84,5.2,1.62,2.2,10.0,3.65,1.95,1.35,1.11,1.24,1.24,1.81,1.35,2.6,3.0,84,84,67,33,0.0,1.1,1.0,2.0,3,,1295.94,,,0.1183,0.49,0.25,0.26,0.55,0.28,0.29
02.03.2024,11:15,Sweden,Svenska Cupen,Häcken,Brommapojkarna,1.57,4.2,4.33,1.1,1.41,2.0,3.28,1.53,2.38,13.5,5.4,2.69,1.7,1.27,1.16,1.17,2.22,1.23,2.09,3.5,84,84,67,34,1.5,0.0,2.0,3.0,3,,1295.76,,,0.106,0.58,0.22,0.21,0.64,0.24,0.23
02.03.2024,11:15,Uzbekistan,Uzbekistan Super League,Sogdiana,Neftchi,3.56,3.02,2.18,1.45,2.45,4.55,9.1,2.05,1.65,6.25,2.48,1.46,1.14,1.02,1.62,1.31,1.22,1.55,3.48,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1302.34,,,,0.0707,0.26,0.31,0.43,0.28,0.33,0.46
02.03.2024,11:30,Germany,Bundesliga,Union Berlin,Borussia Dortmund,3.7,3.6,1.95,1.24,1.67,2.85,5.0,1.62,2.2,15.0,4.2,2.05,1.44,1.17,1.83,1.25,1.3,1.33,2.63,2.91,82,87,55,55,1.41,1.41,1.55,1.64,24,1302.08,,,,0.0609,0.25,0.26,0.48,0.27,0.28,0.51
02.03.2024,11:30,Germany,Bundesliga,Mainz 05,Borussia M'gladbach,1.95,3.5,3.6,1.26,1.7,2.25,1.83,1.67,2.1,13.5,4.0,2.05,1.65,1.97,1.3,1.24,1.87,1.33,2.63,3.18,82,78,55,64,1.48,1.3,0.82,0.64,24,,,,,0.0763,0.48,0.27,0.26,0.51,0.29,0.28
02.03.2024,11:30,Germany,Bundesliga,Bochum,RB Leipzig,5.0,4.0,1.61,1.18,1.53,2.3,4.33,1.57,2.25,19.0,5.0,2.35,1.62,1.22,2.3,1.19,1.19,1.29,2.25,3.19,64,91,59,78,1.69,1.55,1.64,1.27,24,1297.79,1362.12,0.4879,0.5121,0.0711,0.19,0.23,0.58,0.2,0.25,0.62
02.03.2024,11:30,Germany,Bundesliga,Heidenheim,Eintracht Frankfurt,2.65,3.3,2.6,1.29,1.85,3.0,5.5,1.7,2.05,9.0,3.5,1.85,1.36,1.12,1.56,1.35,1.44,1.4,2.75,3.14,74,83,57,61,1.42,1.08,1.64,1.17,24,1310.75,1322.02,0.4979,0.5021,0.065,0.35,0.28,0.36,0.38,0.3,0.38
02.03.2024,11:30,Germany,Bundesliga,Darmstadt 98,Augsburg,2.55,3.4,2.65,1.28,1.75,3.1,1.9,1.62,2.2,13.5,3.75,1.95,1.38,1.9,1.58,1.26,1.45,1.36,2.63,3.0,88,83,56,57,1.4,1.25,0.5,0.82,24,,1300.18,,,0.0636,0.37,0.28,0.35,0.39,0.29,0.38
02.03.2024,11:30,Netherlands,Tweede Divisie,Sparta Rotterdam II,Almere City II,2.6,3.61,2.05,1.12,1.46,2.2,3.56,1.42,2.57,11.0,4.75,2.45,1.62,1.23,1.57,1.21,1.35,1.25,2.16,2.82,64,69,55,50,1.53,1.68,1.18,1.09,24,,,,,0.1494,0.33,0.24,0.42,0.38,0.28,0.49
02.03.2024,11:30,Germany,Oberliga Niederrhein,TVD Velbert,Uerdingen,2.4,3.4,2.35,1.18,1.58,2.4,4.0,1.53,2.38,10.0,4.33,2.23,1.5,1.2,1.53,1.17,1.44,1.29,2.39,3.1,58,83,55,58,1.88,1.72,1.5,1.7,21,,,,,0.1363,0.37,0.26,0.37,0.42,0.29,0.43
02.03.2024,11:30,Azerbaijan,Premyer Liqası,Sabah,Araz,1.92,3.2,3.75,1.42,2.25,4.2,8.1,1.95,1.7,7.2,2.75,1.57,1.2,1.03,1.2,1.28,1.8,1.5,3.3,2.83,75,83,57,66,1.71,1.52,1.42,0.91,25,,1297.19,,,0.1,0.47,0.28,0.24,0.52,0.31,0.27
02.03.2024,11:30,Angola,Girabola,Interclube,Kabuscorp,2.3,2.95,3.1,1.53,2.52,4.95,9.0,2.12,1.61,6.8,2.35,1.4,1.14,1.03,1.29,1.32,1.51,1.48,,1.92,34,67,17,42,0.95,0.0,0.83,1.33,15,1309.62,1297.33,0.5024,0.4976,0.0963,0.4,0.31,0.29,0.43,0.34,0.32
02.03.2024,11:30,Wales,Welsh Premier League,Aberystwyth Town,Barry Town United,2.8,3.6,2.24,1.17,1.63,2.51,4.5,1.52,2.3,10.0,4.15,2.14,1.44,1.15,1.58,1.25,1.38,1.31,2.43,2.85,60,61,44,48,1.11,1.32,0.62,0.92,4,,,,,0.0813,0.33,0.26,0.41,0.36,0.28,0.45
02.03.2024,11:30,Wales,Welsh Premier League,Penybont,Pontypridd Town AFC,1.57,3.95,5.2,1.22,1.79,2.84,5.25,1.79,1.87,10.0,3.64,1.99,1.35,1.11,1.12,1.21,2.24,1.35,2.62,2.19,62,62,31,35,1.45,1.34,1.23,0.92,4,1288.91,,,,0.0824,0.59,0.23,0.18,0.64,0.25,0.19
02.03.2024,12:00,Belgium,Pro League,Cercle Brugge,KV Mechelen,1.73,3.4,4.2,1.29,1.83,3.0,5.5,1.8,1.91,9.0,3.5,1.87,1.36,1.12,1.21,1.26,1.98,1.36,2.62,2.66,66,81,46,46,1.7,1.27,1.77,1.31,28,,1299.96,,,0.1102,0.52,0.26,0.21,0.58,0.29,0.24
02.03.2024,12:00,England,EFL League Two,Bradford City,Notts County,2.25,3.4,3.0,1.22,1.73,2.7,5.0,1.53,2.38,9.5,4.0,2.0,1.45,1.17,1.36,1.25,1.65,1.33,2.5,3.01,69,70,49,64,1.45,1.36,1.56,0.94,36,1257.12,,,,0.0719,0.41,0.27,0.31,0.44,0.29,0.33
02.03.2024,12:00,England,EFL League Two,Colchester United,Stockport County,4.4,3.7,1.75,1.22,1.73,2.75,4.75,1.62,2.2,13.0,4.33,2.0,1.45,1.18,2.25,1.2,1.17,1.3,2.38,3.38,75,91,66,78,1.47,1.45,1.06,1.75,36,,1344.38,,,0.069,0.21,0.25,0.53,0.23,0.27,0.57
02.03.2024,12:00,England,EFL League Two,Crawley Town,Barrow,2.64,3.32,2.45,1.28,1.68,3.25,6.0,1.67,2.1,12.0,3.6,2.05,1.33,1.12,1.5,1.25,1.52,1.36,2.75,3.03,92,80,61,66,1.46,1.34,1.65,1.44,36,,1279.65,,,0.0882,0.35,0.28,0.38,0.38,0.3,0.41
02.03.2024,12:00,England,EFL League Two,Crewe Alexandra,Morecambe,2.0,3.5,3.6,1.25,1.75,2.88,5.25,1.73,2.0,9.5,3.85,1.95,1.4,1.15,1.25,1.22,1.85,1.36,2.63,3.39,85,85,71,59,1.22,1.14,2.0,1.35,36,,1315.9,,,0.0635,0.47,0.27,0.26,0.5,0.29,0.28
02.03.2024,12:00,England,EFL League Two,Grimsby Town,Forest Green Rovers,1.95,3.5,3.7,1.22,1.7,2.7,5.0,1.57,2.25,9.5,4.0,2.05,1.45,1.17,1.3,1.25,1.73,1.33,2.5,3.35,79,88,58,66,1.39,1.23,1.12,0.88,36,,,,,0.0688,0.48,0.27,0.25,0.51,0.29,0.27
02.03.2024,12:00,England,EFL League Two,Newport County,Mansfield Town,3.75,3.6,1.91,1.22,1.61,2.7,5.0,1.57,2.25,9.5,4.2,2.15,1.45,1.17,1.85,1.25,1.25,1.33,2.5,3.12,74,91,65,76,1.34,1.58,1.76,1.76,36,,,,,0.068,0.25,0.26,0.49,0.27,0.28,0.52
02.03.2024,12:00,England,EFL League Two,Salford City,Gillingham,2.2,3.5,3.0,1.22,1.61,2.7,5.0,1.53,2.38,9.5,4.0,2.15,1.45,1.17,1.33,1.25,1.65,1.33,2.5,2.92,79,75,57,60,1.52,1.27,1.06,1.38,36,,1353.02,,,0.0736,0.42,0.27,0.31,0.45,0.29,0.33
02.03.2024,12:00,England,EFL League Two,Swindon Town,Harrogate Town,2.2,3.5,3.1,1.22,1.67,2.62,4.75,1.57,2.25,9.5,4.2,2.1,1.48,1.18,1.36,1.25,1.62,1.33,2.5,3.03,71,80,59,59,1.47,1.02,1.76,1.65,36,,,,,0.0628,0.43,0.27,0.3,0.45,0.29,0.32
