Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
24.09.2023,13:00,Malta,Maltese Premier League,Sliema Wanderers,Valletta,3.91,3.18,1.61,1.27,1.78,3.2,5.75,1.83,1.93,8.5,3.28,1.73,1.28,1.1,2.0,1.24,1.16,1.38,2.77,0.0,0.0,0.0,0.0,0.0,2
24.09.2023,13:00,Bahrain,Bahraini Premier League,East Riffa,Al Ahli,2.6,3.0,2.75,1.49,2.23,4.5,9.0,2.1,1.67,6.65,2.46,1.55,1.15,1.02,1.41,1.33,1.44,1.53,3.46,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,13:00,Bahrain,Bahraini Premier League,Sitra,Khalidiya,2.42,3.25,2.8,1.28,2.04,3.28,6.25,2.0,1.73,8.8,3.2,1.75,1.27,1.07,2.14,1.23,1.14,1.4,3.0,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,13:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,CF Fuenlabrada,1.72,3.2,4.4,1.44,2.29,4.75,10.0,2.25,1.57,5.5,2.4,1.46,1.15,1.04,1.18,1.32,1.82,1.57,3.62,1.35,1.21,1.5,2.0,0.5,5
24.09.2023,13:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Málaga CF,3.6,3.1,1.9,1.36,2.3,3.75,7.0,2.0,1.73,7.0,3.0,1.5,1.25,1.08,1.78,1.3,1.24,1.5,3.4,1.25,1.3,2.13,1.75,2.25,5
24.09.2023,13:00,Morocco,Botola 2,Raja Beni Mellal,Khouribga,2.95,2.85,2.17,1.49,2.5,4.4,10.0,2.0,1.77,7.0,2.45,1.5,1.17,1.02,1.53,1.3,1.3,1.5,3.5,0.0,0.0,2.0,0.0,0.0,3
24.09.2023,13:00,Morocco,Botola 2,Rapide Oued Zem,Ittifaq Marrakech,1.83,3.25,4.4,1.4,2.08,3.8,8.0,1.95,1.81,8.0,2.7,1.57,1.22,1.05,1.17,1.25,1.83,1.44,3.2,0.0,0.0,1.5,1.0,3.0,3
24.09.2023,13:30,Belgium,Pro League,RSC Anderlecht,Club Brugge,2.78,3.58,2.11,1.18,1.67,2.55,4.6,1.57,2.25,11.5,4.2,2.2,1.44,1.15,1.69,1.28,1.36,1.3,2.5,1.7,1.84,2.67,3.0,2.0,8
24.09.2023,13:30,Spain,La Liga,Real Betis,Cádiz,1.84,3.15,4.05,1.38,2.08,3.63,8.0,1.95,1.8,10.0,3.17,1.74,1.32,1.08,1.21,1.29,1.93,1.44,3.25,1.24,0.87,1.5,2.0,0.0,6
24.09.2023,13:30,Spain,La Liga,UD Las Palmas,Granada CF,2.06,3.1,3.35,1.35,2.2,3.7,7.3,1.87,1.94,10.25,3.22,1.68,1.28,1.09,1.27,1.31,1.85,1.47,3.28,0.99,1.03,3.5,1.0,0.0,6
24.09.2023,13:30,Spain,Segunda División,Mirandés,Leganés,2.53,2.9,2.68,1.5,2.6,4.5,9.0,2.1,1.67,6.15,2.5,1.47,1.15,1.02,1.42,1.3,1.47,1.57,3.75,1.43,0.88,2.67,2.0,2.0,7
24.09.2023,13:30,Italy,Serie C Group A,Legnago Salus,Renate,3.0,3.1,2.1,1.45,2.41,4.5,8.0,2.2,1.62,6.5,2.6,1.5,1.18,1.06,1.5,1.28,1.3,1.5,3.3,1.54,1.13,2.13,1.0,2.0,5
24.09.2023,13:30,Italy,Serie C Group A,Mantova,AlbinoLeffe,1.71,3.4,4.1,1.36,2.07,4.0,7.0,2.1,1.67,7.0,2.95,1.67,1.22,1.08,1.15,1.25,1.95,1.44,3.0,1.49,1.05,2.25,2.5,1.0,5
24.09.2023,13:30,Italy,Serie C Group A,Calcio Padova,Virtus Verona,1.71,3.5,4.0,1.31,1.99,3.3,6.5,2.0,1.73,8.5,3.1,1.79,1.28,1.1,1.16,1.22,2.0,1.42,2.9,1.58,1.32,3.0,2.5,2.5,5
24.09.2023,13:30,Italy,Serie C Group A,Pro Sesto,Arzignano Valchiampo,2.1,3.1,3.0,1.5,2.59,4.33,8.0,2.2,1.62,6.5,2.5,1.44,1.2,1.06,1.28,1.28,1.53,1.5,3.3,1.23,1.56,2.75,1.0,1.0,5
24.09.2023,13:30,Italy,Serie C Group B,Sestri Levante,Sassari Torres,2.9,3.3,2.1,1.33,1.96,3.6,8.1,2.0,1.73,7.2,3.1,1.8,1.25,1.03,1.71,1.29,1.3,1.46,3.1,1.52,2.02,2.25,0.75,3.0,5
24.09.2023,13:30,Tunisia,Ligue 1,Club Africain,Stade Tunisien,1.75,3.1,4.33,1.44,2.39,4.55,9.0,2.17,1.58,6.65,2.5,1.51,1.15,1.02,1.16,1.29,1.93,1.53,3.46,1.95,1.56,1.5,1.0,1.5,5
24.09.2023,13:50,Argentina,Prim B Nacional,Atlanta,Ferro Carril Oeste,2.3,3.1,3.15,1.4,2.33,4.33,9.0,2.05,1.68,7.25,2.7,1.55,1.2,1.06,1.32,1.3,1.5,1.51,3.5,1.4,1.3,2.73,1.2,1.2,31
24.09.2023,14:00,USA,MLS,New York City,Toronto,1.53,3.9,5.8,1.25,1.7,2.85,5.25,1.91,1.91,9.5,3.85,2.0,1.42,1.15,1.13,1.18,2.45,1.33,2.63,1.57,1.02,2.42,1.6,0.29,0
24.09.2023,14:00,Argentina,Primera C,General Lamadrid,Excursionistas,2.7,2.87,2.45,1.36,2.14,3.74,10.0,1.84,1.82,6.6,2.78,1.6,1.21,1.02,1.44,1.32,1.33,1.5,3.15,1.47,1.32,2.0,2.0,1.25,17
24.09.2023,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Coatepeque,1.6,3.4,5.2,1.34,1.85,3.7,5.75,1.95,1.7,8.5,3.0,1.89,1.25,1.1,1.14,1.27,2.1,1.46,3.0,1.38,1.26,2.38,2.0,0.5,9
24.09.2023,14:00,Montenegro,Montenegrin Second League,Iskra,Grbalj,2.26,3.13,2.58,1.31,1.84,3.4,7.5,1.73,2.05,9.0,3.2,1.68,1.27,1.06,1.4,1.29,1.5,1.36,3.0,1.3,1.51,2.25,0.75,0.5,8
24.09.2023,14:00,Greece,Super League,Volos NFC,Asteras Tripolis,2.63,3.15,2.5,1.44,2.4,4.5,9.0,1.95,1.8,8.5,2.8,1.53,1.2,1.05,1.5,1.28,1.47,1.5,3.5,1.17,0.97,4.25,0.5,0.0,5
24.09.2023,14:00,Turkey,Süper Lig,Kasımpaşa,Adana Demirspor,3.15,3.65,2.08,1.13,1.54,2.23,3.6,1.43,2.63,11.0,5.0,2.42,1.66,1.25,1.7,1.25,1.4,1.25,2.27,1.76,1.55,4.17,1.33,1.0,6
24.09.2023,14:00,Turkey,Süper Lig,Alanyaspor,Fenerbahçe,4.8,4.2,1.6,1.14,1.51,2.35,3.98,1.59,2.27,17.0,4.6,2.48,1.58,1.2,2.22,1.22,1.19,1.27,2.42,1.85,1.4,2.09,1.67,3.0,6
24.09.2023,14:00,Qatar,Stars League,Al Mu'aidar,Al Shamal,2.55,3.85,2.55,1.12,1.5,2.15,3.6,1.38,2.65,13.5,4.9,2.4,1.65,1.25,1.45,1.22,1.5,1.25,2.15,1.14,1.52,5.0,3.0,1.0,4
24.09.2023,14:00,Qatar,Stars League,Al Markhiya,Al Wakrah,4.5,4.0,1.5,1.13,1.53,2.3,3.74,1.53,2.28,11.0,4.75,2.34,1.55,1.21,2.12,1.21,1.18,1.26,2.31,1.93,0.98,0.5,0.0,1.0,4
24.09.2023,14:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Arenteiro,2.2,2.9,3.1,1.44,2.3,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.24,1.35,1.69,1.55,3.4,1.17,1.04,2.25,1.0,1.0,5
24.09.2023,14:00,Iceland,Úrvalsdeild,Fylkir,KA,2.55,3.6,2.3,1.1,1.4,2.08,3.26,1.4,2.81,17.5,5.45,2.75,1.68,1.28,1.68,1.25,1.41,1.23,2.09,1.35,1.4,3.51,1.08,0.91,2
24.09.2023,14:00,Greece,Super League 2 South,Ionikos,AOX Kissamikos,2.1,3.1,3.9,1.42,2.25,4.2,8.0,1.98,1.79,8.0,2.75,1.62,1.2,1.05,1.25,1.36,1.7,1.52,3.15,0.0,0.0,0.0,0.0,0.0,1
24.09.2023,14:15,Norway,Eliteserien,Brann,Tromsø,1.55,3.93,4.75,1.22,1.67,2.63,4.5,1.75,2.0,10.0,3.8,2.2,1.43,1.17,1.16,1.22,2.02,1.33,2.5,1.95,1.05,2.72,2.36,2.11,23
24.09.2023,14:15,Croatia,Prva HNL,Rudeš,Dinamo Zagreb,12.0,6.0,1.22,1.18,1.57,2.5,4.33,2.1,1.68,11.0,4.5,2.3,1.5,1.2,3.75,1.09,1.03,1.29,2.34,1.73,1.98,3.84,0.0,3.0,9
24.09.2023,14:15,Belgium,Pro League,KAA Gent,AS Eupen,1.23,5.45,8.5,1.17,1.68,2.4,3.95,1.95,1.8,21.5,5.2,2.15,1.56,1.26,1.04,1.11,3.18,1.25,2.2,1.61,1.12,3.0,2.33,2.0,8
24.09.2023,14:15,Belgium,First Division B,Lierse Kempenzonen,Beerschot-Wilrijk,2.85,3.5,2.05,1.16,1.56,2.33,3.95,1.5,2.4,10.0,4.55,2.35,1.54,1.21,1.62,1.25,1.35,1.29,2.3,1.24,1.3,3.5,1.5,3.0,6
24.09.2023,14:30,Bulgaria,First League,Lokomotiv Sofia 1929,Ludogorets,9.5,5.0,1.3,1.15,1.57,2.33,4.0,1.9,1.83,16.5,4.6,2.28,1.52,1.19,3.3,1.11,1.03,1.29,2.31,1.74,2.46,3.07,1.2,1.0,10
24.09.2023,14:30,Germany,3. Liga,Dynamo Dresden,Erzgebirge Aue,1.53,4.25,4.7,1.2,1.58,2.22,4.0,1.72,2.05,10.0,4.2,2.3,1.56,1.22,1.11,1.17,2.35,1.3,2.5,1.79,1.21,2.67,3.0,1.67,7
24.09.2023,14:30,Greece,Super League,PAS Giannina,PAOK,4.7,3.45,1.67,1.3,1.98,3.5,5.7,1.95,1.8,7.2,3.2,1.78,1.25,1.1,1.9,1.3,1.15,1.4,3.0,1.27,1.3,1.5,1.5,0.0,5
24.09.2023,14:30,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,CE Sabadell FC,1.85,3.1,4.33,1.44,2.4,4.33,8.0,2.2,1.62,6.5,2.62,1.53,1.2,1.06,1.18,1.31,1.88,1.53,3.42,2.18,1.43,2.0,2.5,1.0,5
24.09.2023,14:45,Hungary,NB II,Győri ETO,Szombathelyi Haladás,1.63,3.75,4.5,1.23,1.78,2.91,5.35,1.69,2.11,9.9,3.56,1.92,1.33,1.1,1.15,1.23,2.17,1.35,2.66,1.97,1.81,3.09,3.0,1.17,8
24.09.2023,15:00,Chile,Primera División,Copiapó,Universidad Chile,2.53,3.37,2.31,1.26,1.8,3.25,6.1,1.67,2.1,9.5,3.7,1.8,1.32,1.11,1.46,1.35,1.38,1.36,2.75,1.6,1.66,2.89,1.18,1.42,24
24.09.2023,15:00,Argentina,Primera División,Independiente,Instituto,2.38,3.1,3.2,1.42,2.25,4.45,9.0,1.83,1.83,8.09,2.79,1.62,1.19,1.05,1.35,1.3,1.62,1.5,3.4,1.38,1.19,2.35,1.38,1.0,6
24.09.2023,15:00,Canada,Canadian Premier League,Atlético Ottawa,Valour FC,2.1,3.1,3.0,1.25,2.05,3.1,6.1,2.0,1.73,9.0,3.5,1.7,1.32,1.08,1.13,1.25,1.8,1.44,3.25,1.46,1.2,2.24,1.46,0.83,26
24.09.2023,15:00,Argentina,Torneo Federal A,Sportivo Las Parejas,Def. de Pronunciamiento,1.66,3.2,5.0,1.42,2.26,4.3,8.0,2.35,1.52,6.5,2.57,1.54,1.16,1.05,1.15,1.31,2.05,1.52,3.34,1.6,1.02,2.15,1.36,1.22,32
24.09.2023,15:00,Argentina,Prim B Nacional,Tristán Suárez,Gimnasia Jujuy,2.2,3.25,3.2,1.39,2.33,3.9,7.75,1.9,1.78,7.5,2.75,1.57,1.22,1.07,1.38,1.33,1.53,1.47,3.2,1.91,1.24,2.57,1.2,0.53,31
24.09.2023,15:00,Mexico,Liga MX,Toluca,América,2.9,3.38,2.22,1.2,1.62,2.7,4.75,1.57,2.25,15.0,4.33,2.15,1.47,1.18,1.63,1.25,1.4,1.3,2.5,1.51,1.32,3.5,1.75,3.0,9
24.09.2023,15:00,Montenegro,Montenegrin Second League,Bokelj,Mladost Lješkopolje,2.1,3.25,3.0,1.41,2.4,4.3,9.0,2.0,1.77,7.0,2.65,1.53,1.18,1.03,1.3,1.25,1.6,1.5,3.25,1.63,1.58,2.5,2.5,1.75,8
24.09.2023,15:00,Romania,Liga I,Sepsi,FCSB,2.75,3.2,2.55,1.35,2.1,3.8,8.0,1.82,1.93,8.5,3.1,1.71,1.25,1.07,1.5,1.34,1.44,1.4,3.15,1.48,1.45,2.15,2.0,2.0,10
24.09.2023,15:00,Mexico,Liga Premier Serie B,Zitacuaro,Artesanos Metepec,2.2,3.6,2.6,1.2,1.73,2.88,5.5,1.57,2.33,12.0,4.0,2.08,1.36,1.12,1.4,1.22,1.55,1.3,2.62,1.57,1.14,3.0,1.25,0.0,7
24.09.2023,15:00,Malta,Maltese Premier League,Gudja United,Marsaxlokk,2.36,2.9,2.37,1.3,2.1,3.42,5.75,1.82,1.94,8.5,3.08,1.7,1.25,1.1,1.57,1.27,1.3,1.4,2.9,0.0,0.0,0.0,0.0,0.0,2
24.09.2023,15:00,Africa,CAF Confederations Cup,Al Hilal,Rayon Sports,2.87,3.1,2.47,1.41,2.31,4.25,8.4,1.93,1.83,7.1,2.6,1.57,1.17,1.03,1.49,1.32,1.37,1.5,3.32,0.0,0.0,1.25,2.0,0.0,0
24.09.2023,15:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Barcelona II,2.6,2.85,2.55,1.5,2.37,4.5,9.0,2.1,1.67,6.0,2.5,1.5,1.17,1.05,1.43,1.38,1.38,1.59,3.54,0.66,0.7,1.63,0.5,1.0,5
24.09.2023,15:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Córdoba,2.1,2.95,3.2,1.44,2.3,4.33,8.0,2.0,1.73,6.5,2.62,1.5,1.2,1.06,1.29,1.33,1.61,1.53,3.5,1.25,1.5,2.75,0.75,0.75,5
24.09.2023,15:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Antequera CF,1.82,3.2,3.8,1.5,2.3,4.33,9.0,2.2,1.62,6.5,2.5,1.5,1.2,1.05,1.2,1.3,1.81,1.53,3.5,1.59,1.7,3.13,1.75,0.5,5
24.09.2023,15:00,Peru,Primera División,ADT,Alianza Atlético,1.51,3.52,5.13,1.27,1.76,2.95,5.5,1.85,1.83,9.75,3.5,1.85,1.34,1.13,1.15,1.24,2.25,1.36,2.6,1.73,1.19,2.7,1.87,0.4,15
24.09.2023,15:15,Slovenia,PrvaLiga,Maribor,Koper,1.77,3.6,3.9,1.25,1.75,3.0,5.0,1.72,2.05,9.0,3.75,1.87,1.36,1.14,1.2,1.23,1.8,1.36,2.81,1.55,1.71,2.5,2.33,3.0,9
24.09.2023,15:15,Morocco,Botola Pro,Raja Casablanca,UTS Rabat,1.5,3.6,5.75,1.42,2.0,4.5,8.4,2.0,1.73,7.1,2.7,1.8,1.18,1.03,1.19,1.28,2.0,1.5,3.4,0.81,2.52,4.0,1.0,3.0,4
24.09.2023,15:30,Argentina,Primera D,Deportivo Paraguayo,Deportivo Muñiz,2.75,2.95,2.95,1.63,2.84,5.85,10.0,2.4,1.5,5.5,2.15,1.35,1.1,1.02,1.36,1.33,1.44,1.66,4.5,1.3,1.44,1.71,0.95,1.45,14
24.09.2023,15:30,Argentina,Prim B Nacional,Guillermo Brown,San Martín San Juan,3.0,3.1,2.4,1.4,2.33,4.2,8.2,1.96,1.79,7.2,2.68,1.55,1.18,1.03,1.51,1.35,1.43,1.5,3.34,1.41,1.33,2.28,1.44,1.19,35
24.09.2023,15:30,Argentina,Prim B Nacional,Almagro,Alvarado,2.1,3.0,3.8,1.58,2.81,4.4,7.5,2.25,1.55,5.5,2.28,1.38,1.16,1.05,1.28,1.28,1.55,1.57,4.1,1.29,1.21,1.97,1.63,0.81,35
24.09.2023,15:30,Argentina,Prim B Metro,Sacachispas,Argentino Quilmes,2.5,2.6,2.9,1.5,2.77,5.3,9.8,2.2,1.63,5.5,2.45,1.39,1.11,1.01,1.3,1.36,1.42,1.66,3.9,1.35,1.34,1.79,1.36,1.21,15
24.09.2023,15:45,France,Ligue 1,PSG,Olympique Marseille,1.58,4.25,4.25,1.13,1.5,2.35,3.88,1.57,2.25,18.5,4.8,2.6,1.6,1.22,1.18,1.23,2.33,1.29,2.25,1.75,2.4,3.0,1.33,1.0,6
24.09.2023,15:45,Italy,Serie A,Torino,Roma,2.87,2.87,2.45,1.5,2.4,4.75,9.5,2.05,1.7,6.5,2.45,1.57,1.18,1.05,1.49,1.37,1.38,1.57,3.75,1.2,2.29,1.75,2.0,0.0,5
24.09.2023,15:45,Italy,Serie C Group A,Atalanta II,Pro Vercelli,2.65,3.2,2.3,1.36,2.06,4.0,7.0,1.83,1.83,7.0,2.95,1.68,1.22,1.08,1.47,1.28,1.33,1.46,3.0,1.29,1.15,2.5,1.0,1.25,5
24.09.2023,15:45,Italy,Serie C Group C,Avellino,Monopoli,2.05,2.87,3.5,1.4,2.29,3.9,8.0,2.1,1.67,7.25,2.7,1.55,1.22,1.07,1.19,1.28,1.74,1.5,3.34,2.4,1.0,1.67,1.0,0.67,5
24.09.2023,15:45,Italy,Serie C Group C,Crotone,Sorrento Calcio,1.55,3.4,5.75,1.25,1.79,2.85,5.25,1.91,1.8,10.0,3.6,1.99,1.37,1.14,1.09,1.18,2.31,1.35,2.55,2.77,2.21,2.88,1.0,0.25,5
24.09.2023,15:45,Italy,Serie C Group C,Virtus Francavilla,Messina,2.4,3.2,2.55,1.29,1.79,3.1,6.0,1.67,2.1,9.0,3.3,1.99,1.32,1.11,1.27,1.26,1.63,1.4,2.9,1.34,1.31,3.25,1.0,1.0,5
24.09.2023,15:45,Italy,Serie C Group C,Potenza Calcio,Casertana,1.95,3.1,3.4,1.38,2.19,3.8,7.5,1.91,1.8,7.25,2.8,1.6,1.23,1.07,1.22,1.28,1.68,1.49,3.32,1.72,2.02,2.0,1.5,1.0,5
24.09.2023,15:50,Argentina,Prim B Nacional,Nueva Chicago,Deportivo Morón,2.4,2.9,3.2,1.56,2.73,4.75,10.25,2.23,1.62,6.15,2.35,1.4,1.15,1.0,1.31,1.37,1.62,1.6,4.0,1.34,1.22,2.22,1.81,1.25,35
24.09.2023,16:00,Ecuador,Primera Categoría Serie A,Cumbayá,SD Aucas,3.1,3.2,2.25,1.38,2.15,4.0,7.75,1.95,1.8,7.5,2.9,1.65,1.22,1.07,1.53,1.28,1.28,1.5,2.9,1.22,1.08,2.21,1.55,0.9,7
24.09.2023,16:00,Argentina,Torneo Federal A,San Martín Formosa,Central Norte,2.0,2.75,3.8,1.53,2.57,5.1,10.0,2.21,1.56,5.5,2.3,1.42,1.11,1.02,1.17,1.34,1.67,1.63,3.74,1.88,1.09,1.91,1.29,1.63,32
24.09.2023,16:00,Spain,La Liga,Atlético Madrid,Real Madrid,2.63,3.25,2.4,1.33,1.96,3.6,7.0,1.75,2.0,10.0,3.4,1.84,1.3,1.1,1.49,1.31,1.46,1.4,3.0,1.79,1.81,3.17,3.0,3.0,6
24.09.2023,16:00,Brazil,Copa do Brasil,São Paulo,Flamengo,2.28,2.93,2.88,1.42,2.38,4.33,8.6,2.0,1.75,6.95,2.61,1.54,1.17,1.02,1.36,1.3,1.57,1.51,3.42,1.98,1.79,2.23,2.11,2.11,0
24.09.2023,16:30,Venezuela,Segunda División,Atlético La Cruz,Academia Anzoátegui,2.71,2.84,2.28,1.45,2.5,4.6,9.9,2.01,1.68,6.7,2.48,1.5,1.14,1.02,1.47,1.31,1.33,1.52,3.48,1.09,1.18,2.16,1.92,1.08,13
24.09.2023,17:00,USA,USL League One,Richmond Kickers,Greenville Triumph,2.36,3.4,2.85,1.25,1.67,2.8,4.75,1.59,2.15,10.0,3.75,2.02,1.4,1.15,1.4,1.26,1.53,1.35,2.55,1.47,1.24,2.58,1.15,1.46,0
24.09.2023,17:00,Argentina,Prim B Nacional,Racing Córdoba,Deportivo Riestra,2.6,3.1,2.6,1.42,2.55,4.2,7.0,1.98,1.71,6.2,2.6,1.48,1.18,1.06,1.35,1.3,1.45,1.5,3.3,1.61,1.4,2.4,1.6,1.07,31
24.09.2023,17:00,Peru,Primera División,Sport Boys,César Vallejo,2.62,2.99,2.36,1.24,1.76,2.97,5.5,1.67,2.13,9.7,3.55,1.85,1.33,1.1,1.54,1.3,1.45,1.36,2.65,1.24,1.1,2.32,1.27,1.0,15
24.09.2023,17:05,Argentina,Torneo Federal A,Juventud Antoniana,Boca Unidos,2.05,2.75,3.7,1.5,2.57,4.8,9.0,2.1,1.63,5.75,2.45,1.42,1.13,1.03,1.24,1.39,1.68,1.61,3.5,1.49,1.03,1.82,1.0,1.46,32
24.09.2023,17:15,Peru,Primera División,Melgar,Unión Comercio,1.24,4.38,9.59,1.2,1.66,2.64,4.75,2.09,1.69,11.8,3.95,2.05,1.41,1.13,1.05,1.16,3.42,1.32,2.45,1.76,1.0,3.07,1.75,0.47,15
24.09.2023,17:30,Chile,Primera División,Universidad Católica,Magallanes,1.74,3.5,3.75,1.29,1.8,3.0,5.5,1.8,1.91,9.0,3.3,1.8,1.33,1.11,1.19,1.27,1.89,1.36,2.75,1.6,1.39,3.0,1.33,0.64,24
24.09.2023,17:30,Venezuela,Primera División,Metropolitanos,Deportivo La Guaira,2.2,3.1,2.87,1.33,1.98,3.5,6.75,1.8,1.9,8.25,3.0,1.7,1.26,1.09,1.38,1.28,1.62,1.41,2.9,1.48,1.34,2.4,1.77,1.0,28
24.09.2023,17:30,El Salvador,Salvadoran Primera División,Firpo,Municipal Limeño,1.8,3.25,4.2,1.31,2.05,3.48,6.0,1.87,1.89,8.0,3.04,1.75,1.24,1.09,1.17,1.25,1.94,1.41,2.94,1.61,1.14,2.75,2.25,1.0,10
24.09.2023,17:30,Morocco,Botola Pro,RSB Berkane,Wydad Casablanca,2.2,3.2,2.88,1.48,2.5,4.75,10.0,2.2,1.62,6.0,2.48,1.5,1.16,1.05,1.32,1.37,1.57,1.57,3.6,2.13,1.18,3.75,3.0,3.0,4
24.09.2023,17:45,Argentina,Primera División,Newell's Old Boys,Estudiantes,1.98,3.04,3.26,1.33,1.88,3.58,6.96,1.8,1.91,10.0,3.23,1.73,1.27,1.09,1.3,1.25,1.75,1.4,3.0,1.29,1.4,1.75,1.94,1.25,6
24.09.2023,18:00,USA,USL Championship,Indy Eleven,Rio Grande Valley,1.93,3.3,3.25,1.25,1.88,3.1,5.25,1.75,2.0,9.8,3.75,1.85,1.33,1.13,1.17,1.2,2.0,1.35,2.65,1.44,1.36,2.32,1.2,1.0,0
24.09.2023,18:00,Colombia,Categoria Primera A,Envigado,Millonarios,3.7,3.0,2.05,1.4,2.55,3.9,8.0,2.05,1.75,6.75,2.7,1.52,1.22,1.07,1.67,1.37,1.27,1.55,3.0,1.4,1.06,1.82,1.19,1.1,14
24.09.2023,18:00,USA,MLS Next Pro,North Texas,Austin II,2.93,3.35,2.27,1.22,1.74,2.75,5.2,1.6,2.19,11.0,3.8,2.02,1.39,1.12,1.54,1.29,1.36,1.36,2.52,1.45,1.4,2.73,1.23,1.23,30
24.09.2023,18:00,Argentina,Prim B Nacional,Estudiantes Río Cuarto,Defensores de Belgrano,2.0,3.0,4.15,1.54,2.94,4.5,7.5,2.2,1.58,5.5,2.35,1.35,1.16,1.05,1.2,1.3,1.65,1.6,3.75,1.72,1.3,2.28,2.13,1.06,35
24.09.2023,18:00,Costa Rica,Primera División FPD,Puntarenas,Pérez Zeledón,1.87,3.3,3.5,1.27,1.85,3.14,5.95,1.76,1.91,9.2,3.28,1.86,1.29,1.08,1.22,1.25,1.72,1.38,2.77,1.0,1.11,3.1,2.0,0.8,12
24.09.2023,18:00,El Salvador,Salvadoran Primera División,Fuerte San Francisco,Jocoro,2.05,3.4,3.0,1.35,2.0,3.8,7.6,1.83,1.87,8.5,2.95,1.8,1.22,1.05,1.25,1.25,1.68,1.43,2.9,1.56,1.59,2.63,1.8,2.0,10
24.09.2023,18:00,El Salvador,Salvadoran Primera División,Dragón,CD Platense,2.0,3.2,3.6,1.33,2.15,3.6,7.7,1.85,1.91,8.1,3.0,1.67,1.25,1.05,1.25,1.3,1.72,1.42,2.9,1.51,1.22,2.29,1.33,1.25,10
24.09.2023,18:30,Ecuador,Primera Categoría Serie A,Delfin SC,Guayaquil City FC,1.66,3.6,5.0,1.33,2.05,3.75,6.85,2.0,1.75,8.0,3.1,1.72,1.25,1.06,1.12,1.2,2.15,1.43,3.0,1.22,0.92,2.65,2.4,0.18,7
24.09.2023,19:00,Argentina,Primera División,Tigre,San Lorenzo,1.98,3.22,3.98,1.4,2.15,3.8,7.5,1.83,1.83,8.85,2.7,1.67,1.22,1.06,1.29,1.36,1.6,1.44,3.25,1.79,1.2,1.82,1.27,1.38,6
24.09.2023,19:00,USA,USL Championship,San Diego Loyal,Las Vegas Lights,1.42,4.4,5.5,1.22,1.61,2.38,4.95,1.8,1.95,10.0,4.0,2.17,1.52,1.12,1.09,1.18,2.25,1.33,2.55,1.54,1.49,2.8,1.71,0.6,0
24.09.2023,19:00,Argentina,Prim B Nacional,Aldosivi,Villa Dálmine,1.55,3.6,5.75,1.36,1.98,3.7,7.25,2.25,1.57,8.0,2.9,1.78,1.24,1.08,1.11,1.2,2.15,1.44,3.0,1.39,1.05,2.33,1.27,0.13,31
24.09.2023,19:00,Mexico,Liga MX,Cruz Azul,Querétaro,1.85,3.6,3.6,1.28,1.85,3.2,6.0,1.7,2.05,13.0,3.75,1.95,1.36,1.12,1.28,1.22,1.87,1.36,2.63,1.46,1.37,3.46,0.33,1.5,9
24.09.2023,19:15,Peru,Primera División,Carlos Manucci,Alianza Lima,3.97,3.26,1.72,1.28,1.84,3.24,6.05,1.82,1.92,9.1,3.26,1.77,1.29,1.08,1.94,1.28,1.23,1.38,2.7,1.47,1.13,1.79,1.5,1.6,15
24.09.2023,20:00,Chile,Primera División,Audax Italiano,Unión La Calera,2.17,3.31,2.77,1.26,1.79,3.35,6.25,1.73,2.0,10.5,3.7,1.81,1.3,1.1,1.34,1.29,1.58,1.4,2.75,1.69,1.54,2.55,1.36,1.36,24
24.09.2023,20:00,Venezuela,Primera División,Monagas,Deportivo Táchira,3.1,3.1,2.05,1.36,2.1,3.6,6.5,1.85,1.85,7.5,2.9,1.62,1.25,1.05,1.57,1.31,1.35,1.44,3.0,1.43,1.39,2.46,1.67,2.0,28
24.09.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xinabajul,Malacateco,1.91,3.25,3.54,1.3,1.94,3.4,6.9,1.85,1.91,8.9,3.2,1.81,1.27,1.07,1.23,1.28,1.62,1.39,2.8,1.66,1.31,3.13,1.5,1.75,9
24.09.2023,20:10,Colombia,Categoria Primera A,Santa Fe,Deportivo Pereira,1.65,3.5,4.85,1.37,2.2,3.94,7.6,2.01,1.75,7.6,2.79,1.68,1.2,1.04,1.22,1.31,1.92,1.47,3.22,1.7,1.23,1.97,2.0,0.88,14
