Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,10:10,UAE,Division One,Masafi,Al Dhafra,3.08,3.45,2.0,1.18,1.64,2.54,4.5,1.56,2.21,10.8,4.1,2.12,1.43,1.17,1.74,1.22,1.25,1.3,2.42,2.07,1.16,2.25,2.0,1.0,5
08.10.2023,10:10,UAE,Division One,Al Ramms,Al Urooba,3.36,3.5,1.88,1.19,1.64,2.6,4.5,1.57,2.33,11.8,4.0,2.12,1.41,1.16,1.8,1.23,1.25,1.31,2.53,1.14,1.34,3.25,1.5,3.0,5
08.10.2023,10:15,UAE,Division One,Masfut,Gulf Heroes,1.75,3.7,3.66,1.15,1.52,2.34,4.15,1.61,2.25,14.0,4.45,2.36,1.48,1.18,1.25,1.24,1.85,1.28,2.38,1.49,0.85,3.75,1.5,0.0,5
08.10.2023,10:20,UAE,Arabian Gulf League,Emirates,Al Sharjah,5.75,4.33,1.45,1.15,1.48,2.3,3.65,1.62,2.2,11.0,5.0,2.47,1.57,1.25,2.3,1.18,1.14,1.25,2.15,1.44,1.36,6.0,1.0,3.0,5
08.10.2023,10:30,Slovenia,2. SNL,Tabor Sežana,Ilirija,3.1,3.3,2.0,1.29,1.83,3.2,5.0,1.62,2.1,9.0,3.4,1.98,1.33,1.13,1.65,1.28,1.3,1.38,2.75,0.98,1.84,3.02,0.33,0.4,12
08.10.2023,10:30,Slovenia,2. SNL,Tolmin,Krka,3.73,3.5,1.72,1.24,1.75,2.98,6.0,1.77,2.0,8.0,3.48,1.85,1.32,1.09,1.87,1.23,1.18,1.36,2.59,1.46,1.73,2.8,1.4,1.6,12
08.10.2023,10:30,Slovenia,2. SNL,Rudar,Nafta,2.65,3.25,2.25,1.25,1.74,2.95,5.0,1.61,2.25,10.0,3.65,1.98,1.36,1.13,1.58,1.24,1.32,1.34,2.59,1.42,1.35,2.23,0.8,1.0,12
08.10.2023,10:30,Montenegro,Montenegrin Second League,Berane,Grbalj,2.86,3.4,2.17,1.14,1.6,2.55,4.8,1.45,2.66,13.0,4.8,2.2,1.45,1.14,1.57,1.25,1.33,1.29,2.38,1.05,1.42,3.2,0.8,1.0,11
08.10.2023,10:30,Germany,Bundesliga,Bayer Leverkusen,Köln,1.29,6.0,9.5,1.15,1.6,2.2,1.85,1.75,2.0,21.0,5.5,2.2,1.67,1.95,1.06,1.12,3.25,1.25,2.1,2.28,1.21,3.67,3.0,0.33,7
08.10.2023,10:30,Russia,Russian Premier League,Dinamo Moskva,Fakel,1.44,3.96,5.98,1.26,1.85,3.08,5.8,1.98,1.77,9.3,3.34,1.85,1.3,1.09,1.11,1.22,2.51,1.38,2.75,1.61,1.06,2.48,1.75,0.2,11
08.10.2023,10:30,South Africa,Premier Soccer League,Sekhukhune United,Polokwane City,2.4,2.88,3.0,1.53,2.65,5.0,10.0,2.1,1.7,5.5,2.34,1.36,1.14,1.04,1.3,1.4,1.5,1.53,3.5,1.27,1.18,2.33,0.0,1.0,0
08.10.2023,10:30,South Africa,National First Division,University of Pretoria,Black Leopards,1.75,3.1,4.5,1.51,2.48,4.65,8.5,2.23,1.55,6.0,2.31,1.48,1.14,1.04,1.12,1.26,1.95,1.53,3.48,1.79,1.21,1.5,1.67,0.33,7
08.10.2023,10:30,South Africa,National First Division,Venda FC,Baroka,2.15,2.9,3.1,1.45,2.5,4.5,8.5,2.04,1.66,6.0,2.48,1.47,1.15,1.04,1.23,1.31,1.61,1.55,3.48,0.0,1.44,1.67,1.25,0.67,7
08.10.2023,10:30,Italy,Serie D Group I,Canicattì,Trapani 1905,4.75,3.39,1.64,1.36,2.18,3.88,7.3,2.09,1.63,6.68,2.79,1.61,1.2,1.06,2.12,1.22,1.1,1.45,3.15,0.0,2.51,2.52,1.83,3.0,7
08.10.2023,10:40,Republic of Ireland,FAI Cup,Cork City,St Patrick's Athl.,3.2,3.3,1.95,1.25,1.75,1.77,5.25,1.73,2.0,10.0,3.7,1.95,1.96,1.11,1.65,1.25,1.25,1.34,2.55,1.6,1.44,2.34,3.0,2.33,0
08.10.2023,10:45,Iran,Persian Gulf Pro League,Malavan,Nassaji Mazandaran,2.2,2.9,3.4,1.54,2.63,5.05,10.25,2.12,1.61,6.1,2.38,1.44,1.12,1.01,1.28,1.32,1.52,1.57,3.65,1.5,0.0,2.5,2.0,1.0,7
08.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,AB,KÍ,12.53,7.52,1.11,1.06,1.2,1.6,2.35,1.68,2.05,50.0,7.5,4.04,2.2,1.52,4.8,1.06,1.04,1.15,1.75,1.47,1.95,3.33,1.18,2.75,25
08.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,B68,Víkingur,6.58,5.22,1.3,1.08,1.35,1.95,3.1,1.57,2.15,29.0,5.95,2.94,1.85,1.33,2.85,1.1,1.06,1.2,2.0,1.48,2.0,3.17,0.92,1.92,25
08.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,ÍF,EB - Streymur,2.05,3.59,2.87,1.17,1.55,2.3,4.0,1.48,2.45,18.0,4.5,2.29,1.55,1.2,1.42,1.25,1.58,1.28,2.3,1.21,1.23,3.64,0.82,1.0,25
08.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,B36,07 Vestur,1.32,4.83,6.77,1.15,1.41,2.2,3.7,1.78,1.95,21.0,4.8,2.34,1.6,1.23,1.07,1.12,3.25,1.25,2.2,1.8,1.63,3.25,2.33,1.9,25
08.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,TB,HB,20.43,8.76,1.05,1.06,1.27,1.8,2.75,2.2,1.55,40.0,6.8,3.41,1.98,1.42,6.5,1.0,1.01,1.18,1.85,1.23,2.25,2.91,0.64,2.09,25
08.10.2023,11:00,Sweden,Division 2 Norra Gotaland,IK Zenith,Nordvärmland,1.87,3.7,3.1,1.13,1.39,1.98,3.4,1.44,2.63,12.0,5.25,2.68,1.7,1.27,1.33,1.25,1.83,1.25,2.1,1.29,1.61,3.17,0.96,0.87,24
08.10.2023,11:00,Denmark,Superliga,Brøndby,Viborg,1.7,3.9,4.75,1.23,1.65,2.8,5.0,1.67,2.1,12.5,4.15,2.15,1.43,1.17,1.24,1.22,2.0,1.33,2.5,1.7,1.19,3.18,1.5,0.6,11
08.10.2023,11:00,Luxembourg,National Division,Wiltz,UNA Strassen,2.3,3.56,2.59,1.2,1.58,2.45,4.1,1.45,2.45,10.0,4.33,2.23,1.5,1.18,1.42,1.28,1.52,1.3,2.3,0.0,1.44,2.75,1.75,1.33,9
08.10.2023,11:00,Luxembourg,National Division,Victoria Rosport,Racing,2.31,3.55,2.58,1.18,1.59,2.38,4.05,1.45,2.4,10.0,4.5,2.22,1.53,1.18,1.38,1.21,1.65,1.25,2.28,1.5,1.32,3.38,1.5,1.0,9
08.10.2023,11:00,Luxembourg,National Division,UT Pétange,Mondercange,1.62,3.9,4.1,1.18,1.53,2.31,3.95,1.55,2.2,10.0,4.5,2.35,1.55,1.22,1.17,1.2,2.15,1.29,2.34,1.53,1.38,2.88,2.0,1.75,9
08.10.2023,11:00,Luxembourg,National Division,Jeunesse d'Esch,F91 Dudelange,3.4,3.8,1.75,1.15,1.46,2.32,3.95,1.48,2.35,11.0,4.75,2.25,1.55,1.22,1.75,1.24,1.23,1.29,2.25,1.23,1.52,3.25,1.0,0.25,9
08.10.2023,11:00,Belgium,Pro League,Royal Antwerp FC,AS Eupen,1.22,6.0,11.5,1.12,1.5,2.25,3.48,1.95,1.75,16.5,5.1,2.48,1.6,1.24,1.06,1.12,4.0,1.24,2.15,1.81,1.19,2.0,2.0,1.5,10
08.10.2023,11:00,Czech Republic,FNL,Varnsdorf,Vysočina Jihlava,2.4,3.25,2.6,1.25,1.93,3.0,4.75,1.53,2.38,10.0,3.75,1.88,1.36,1.15,1.3,1.25,1.55,1.39,2.65,1.94,1.15,2.84,0.83,0.8,12
08.10.2023,11:00,Belgium,First Division B,KV Oostende,RSC Anderlecht II,1.83,3.6,4.2,1.2,1.65,2.5,5.1,1.53,2.25,14.0,4.2,2.17,1.5,1.16,1.2,1.22,1.91,1.3,2.35,1.59,1.27,2.5,0.67,1.33,8
08.10.2023,11:00,Scotland,Premiership,Aberdeen,St. Johnstone,1.57,3.9,6.0,1.33,1.95,3.6,7.0,2.0,1.75,10.0,3.3,1.87,1.28,1.09,1.12,1.2,2.35,1.4,3.0,1.25,1.02,2.33,1.0,0.33,8
08.10.2023,11:00,Czech Republic,3. Liga CFL,Sokol Hostouň,Motorlet Praha,1.4,5.25,5.0,1.08,1.5,2.0,3.3,1.58,2.31,17.0,6.5,2.5,1.73,1.29,1.06,1.08,3.4,1.2,2.1,1.33,1.55,2.89,2.78,0.89,10
08.10.2023,11:00,Ukraine,Ukrainian Premier League,Hirnyk,Chornomorets,2.2,3.25,2.88,1.28,1.9,3.3,5.5,1.72,2.05,12.0,3.5,1.9,1.3,1.11,1.35,1.25,1.66,1.39,2.75,1.45,1.53,3.58,1.75,1.2,10
08.10.2023,11:00,Portugal,Liga 3,Lusitania Lourosa,Anadia,2.08,3.13,3.18,1.36,2.0,3.75,7.0,1.82,1.94,7.5,3.0,1.8,1.25,1.08,1.3,1.33,1.65,1.4,3.0,1.94,1.39,3.0,1.67,2.0,8
08.10.2023,11:00,Portugal,Liga 3,Varzim,Sanjoanense,1.54,3.52,5.47,1.36,1.93,3.5,6.5,2.04,1.74,7.5,3.0,1.79,1.29,1.1,1.11,1.25,2.3,1.4,3.0,1.35,0.93,2.5,2.33,1.0,8
08.10.2023,11:00,Portugal,Liga 3,Amora,1 Dezembro,2.15,3.1,3.1,1.4,2.1,4.0,7.5,1.88,1.88,7.0,2.75,1.66,1.22,1.07,1.3,1.35,1.62,1.44,3.2,1.57,1.46,2.33,0.67,0.33,8
08.10.2023,11:00,England,FA Women's Super League,Leicester City WFC,Everton Women,2.35,3.6,2.37,1.2,1.66,2.63,4.33,1.62,2.2,17.0,4.33,2.19,1.44,1.2,1.5,1.17,1.5,1.3,2.5,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,11:00,Russia,FNL,Neftekhimik,SKA Khabarovsk,2.28,3.2,2.87,1.36,2.18,3.86,7.6,1.92,1.84,7.6,2.79,1.64,1.2,1.04,1.33,1.31,1.56,1.47,3.15,1.14,0.0,2.67,1.33,0.25,13
08.10.2023,11:00,Russia,FNL,Volgar Astrakhan,KAMAZ,2.08,3.05,3.45,1.44,2.43,4.55,9.1,2.12,1.69,7.5,2.5,1.52,1.14,1.02,1.24,1.32,1.71,1.47,3.22,1.2,1.11,2.17,0.4,0.83,13
08.10.2023,11:00,Russia,FNL,Arsenal Tula,Sokol Saratov,1.93,3.3,3.6,1.33,2.08,3.65,7.1,1.93,1.83,8.0,2.93,1.7,1.22,1.05,1.21,1.28,1.83,1.45,3.1,1.3,1.17,2.17,1.5,1.17,13
08.10.2023,11:00,Andorra,Primera Divisió,Ordino,Carroi,2.04,3.48,3.18,1.2,1.76,2.71,5.1,1.61,2.12,10.0,3.84,1.96,1.38,1.13,1.23,1.22,1.76,1.32,2.5,1.09,1.34,2.5,1.0,3.0,4
08.10.2023,11:00,Spain,Tercera Group 6,Patacona,Silla CF,2.09,3.04,3.51,1.43,2.42,4.65,8.5,2.07,1.72,6.7,2.41,1.47,1.14,1.04,1.24,1.3,1.62,1.55,3.48,1.0,1.45,2.25,0.25,0.5,5
08.10.2023,11:00,Portugal,Campeonato de Portugal Group D,FC Barreirense,Juventude Évora,3.57,3.18,2.01,1.39,2.23,4.1,7.5,2.0,1.69,6.5,2.67,1.58,1.18,1.06,1.53,1.29,1.33,1.48,3.22,1.43,1.53,2.1,1.4,1.6,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group D,Sintrense,Clube Oriental de Lisboa,1.92,3.25,3.8,1.36,2.2,3.88,7.0,1.92,1.75,7.0,2.79,1.65,1.2,1.07,1.18,1.25,1.8,1.45,3.1,1.37,0.63,2.7,2.2,2.0,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group D,Imortal Albufeira,Louletano,3.15,3.13,2.2,1.39,2.3,4.15,8.0,1.92,1.75,6.5,2.67,1.6,1.18,1.05,1.57,1.29,1.29,1.48,3.22,1.13,0.93,2.7,0.4,1.4,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group D,FC Serpa,Real SC,3.55,3.32,1.96,1.31,2.05,3.48,6.0,1.82,1.94,8.0,3.04,1.75,1.24,1.09,1.73,1.25,1.25,1.41,2.94,0.0,0.94,2.9,0.0,0.6,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group A,Vila Real,Mirandela,3.61,3.24,1.97,1.36,2.17,3.88,7.0,1.91,1.76,7.0,2.79,1.62,1.2,1.07,1.73,1.25,1.22,1.45,3.1,2.02,2.12,2.3,0.4,1.6,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group A,Os Limianos,Camacha,2.51,3.05,2.66,1.39,2.3,4.15,8.0,1.91,1.76,6.5,2.67,1.6,1.18,1.05,1.4,1.3,1.44,1.48,3.22,1.66,1.87,2.7,1.4,1.8,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group A,Tirsense,Marítimo II,2.05,3.0,3.3,1.37,2.18,3.8,7.0,1.88,1.88,7.0,2.85,1.61,1.22,1.07,1.25,1.29,1.62,1.49,3.2,1.96,1.59,3.2,2.0,1.4,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group A,Brito,Pevidem,4.1,3.2,1.77,1.38,2.28,4.0,7.5,1.97,1.79,6.5,2.8,1.57,1.21,1.06,1.83,1.22,1.2,1.5,3.22,1.33,1.27,2.2,0.8,2.2,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group A,Montalegre,Portosantense,1.91,3.32,3.73,1.33,2.1,3.64,6.5,1.86,1.8,7.5,2.93,1.7,1.22,1.08,1.2,1.25,1.8,1.43,3.04,1.66,1.16,2.6,1.4,1.4,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group B,São João Ver,AD Marco 09,1.86,3.62,3.59,1.18,1.65,2.54,4.6,1.57,2.19,10.0,4.15,2.2,1.43,1.16,1.22,1.17,1.91,1.3,2.39,1.34,1.31,2.2,2.6,1.0,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group B,Recreativa de Lamelas,Salgueiros,5.0,3.5,1.58,1.37,2.15,3.9,7.0,2.02,1.75,7.5,2.85,1.66,1.21,1.07,2.15,1.22,1.13,1.43,3.0,0.88,1.1,2.0,0.6,1.4,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group B,Florgrade,Paredes,3.39,3.25,2.04,1.33,2.1,3.64,6.5,1.83,1.83,7.5,2.93,1.7,1.22,1.08,1.67,1.29,1.25,1.43,3.04,1.26,0.93,1.3,0.4,0.8,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group B,Gondomar SC,Rebordosa,2.45,2.85,2.7,1.44,2.43,4.4,8.0,1.97,1.79,6.8,2.55,1.5,1.17,1.05,1.4,1.29,1.44,1.56,3.3,1.43,1.12,1.9,2.0,1.4,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group B,Valadares Gaia,Vitória Guimarães II,2.51,3.05,2.66,1.39,2.3,4.15,7.5,1.91,1.76,6.5,2.67,1.6,1.18,1.06,1.4,1.29,1.44,1.48,3.22,1.92,1.06,3.0,1.0,1.2,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group C,Peniche,União de Tomar,2.19,3.13,3.18,1.39,2.3,4.1,8.0,1.92,1.75,6.5,2.67,1.6,1.18,1.05,1.44,1.29,1.44,1.48,3.22,1.32,1.46,2.28,1.2,1.5,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group C,União Santarém,Mortágua,1.46,3.9,5.5,1.23,1.75,2.85,5.4,1.85,1.91,10.0,3.7,1.98,1.37,1.12,1.1,1.17,2.4,1.39,2.68,3.54,1.38,2.5,1.2,1.0,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group C,Benfica Castelo Branco,Fontinhas,1.76,3.44,4.3,1.31,2.05,3.48,6.0,1.87,1.79,8.0,3.04,1.75,1.24,1.09,1.17,1.22,1.91,1.41,2.94,0.93,1.16,2.23,1.0,1.0,6
08.10.2023,11:00,Portugal,Campeonato de Portugal Group C,União de Coimbra,Sertanense,2.78,3.05,2.41,1.39,2.3,4.15,8.0,1.91,1.85,6.5,2.67,1.6,1.18,1.05,1.5,1.3,1.33,1.48,3.22,1.95,1.27,2.08,1.0,1.6,6
08.10.2023,11:00,Tunisia,Ligue 1,Métlaoui,CA Bizertin,2.0,2.9,3.75,1.61,2.75,5.7,11.0,2.35,1.56,5.55,2.2,1.4,1.09,1.02,1.17,1.35,1.72,1.65,4.0,0.0,1.34,1.0,3.0,0.5,6
08.10.2023,11:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,Rayo Majadahonda,1.68,3.3,4.5,1.4,2.28,3.75,7.0,2.1,1.67,7.5,2.75,1.47,1.25,1.08,1.15,1.29,2.1,1.44,3.0,1.96,0.96,1.17,1.33,1.17,7
08.10.2023,11:00,Spain,Primera Division RFEF Group 2,Granada II,CD Alcoyano,2.2,2.9,3.1,1.5,2.28,4.5,9.0,2.1,1.67,6.0,2.5,1.47,1.17,1.05,1.44,1.4,1.4,1.57,3.75,1.43,1.22,1.75,0.83,0.67,7
08.10.2023,11:00,Iceland,Úrvalsdeild,Breidablik,Stjarnan,1.81,3.98,3.2,1.08,1.36,1.98,2.93,1.36,2.99,28.0,6.05,2.9,1.88,1.33,1.36,1.23,1.76,1.21,1.99,1.79,1.67,3.31,1.77,0.92,5
08.10.2023,11:00,Italy,Serie D Group H,Barletta,Bitonto,1.62,3.58,4.61,1.32,2.02,3.48,6.15,2.0,1.77,8.5,2.98,1.72,1.24,1.09,1.17,1.25,2.0,1.41,2.95,1.38,0.44,1.38,1.0,1.0,5
08.10.2023,11:00,Italy,Serie D Group H,Team Altamura,Gravina,1.73,3.39,4.13,1.32,2.12,3.56,6.5,1.86,1.8,8.0,2.98,1.65,1.23,1.08,1.27,1.3,1.7,1.44,2.99,1.05,0.0,1.88,2.5,1.0,5
08.10.2023,11:00,Norway,First Division Women,Øvrevoll Hosle,Fortuna Ålesund,2.78,3.6,2.05,1.08,1.37,2.03,3.6,1.34,2.88,17.0,6.5,2.76,1.83,1.25,1.6,1.24,1.39,1.2,2.04,1.94,1.44,3.67,1.89,1.67,1
08.10.2023,11:15,Spain,La Liga,Atlético Madrid,Real Sociedad,1.9,3.5,4.2,1.33,2.1,3.5,7.0,1.95,1.8,7.5,3.25,1.75,1.29,1.08,1.21,1.29,1.9,1.44,3.25,1.78,0.93,2.83,3.0,1.33,9
08.10.2023,11:15,Spain,Segunda División,Real Valladolid,Mirandés,1.6,3.7,6.0,1.32,2.1,3.5,6.5,1.9,1.8,9.75,3.05,1.75,1.25,1.08,1.2,1.27,1.95,1.42,2.95,1.75,1.39,2.0,2.0,1.0,10
08.10.2023,11:15,Italy,Serie B,Como,Cremonese,2.7,3.0,2.7,1.35,2.0,3.65,7.0,1.73,1.95,8.5,3.2,1.75,1.29,1.1,1.45,1.29,1.45,1.42,2.9,1.23,2.13,2.67,2.33,2.33,9
08.10.2023,11:15,Italy,Serie B,Spezia,Pisa,1.85,3.2,4.5,1.38,2.1,3.8,7.5,1.83,1.83,8.5,3.1,1.67,1.29,1.09,1.2,1.25,1.85,1.44,2.95,1.32,1.25,1.29,0.33,1.75,9
08.10.2023,11:15,Italy,Serie C Group C,Catania,Latina,1.6,3.4,5.0,1.73,2.03,5.7,10.5,3.0,1.36,5.6,2.0,1.65,1.09,1.0,1.09,1.28,2.01,1.62,3.94,2.05,2.12,2.4,1.4,1.83,7
08.10.2023,11:15,Italy,Serie C Group C,Crotone,Picerno,1.93,3.1,3.6,1.35,2.25,3.74,7.4,2.0,1.73,7.8,2.84,1.52,1.21,1.04,1.16,1.25,1.86,1.44,3.1,2.46,1.66,2.75,1.17,1.83,7
08.10.2023,11:30,Switzerland,Super League,Lausanne Sport,Luzern,2.5,3.5,2.5,1.15,1.6,2.3,4.1,1.5,2.48,10.0,4.5,2.25,1.53,1.18,1.49,1.27,1.52,1.28,2.32,1.79,1.23,2.25,0.5,1.25,10
08.10.2023,11:30,Switzerland,Super League,Young Boys,Basel,1.5,4.75,5.0,1.1,1.41,2.06,3.28,1.53,2.4,25.5,5.5,2.69,1.71,1.27,1.17,1.18,2.5,1.23,2.13,1.87,1.47,4.5,3.0,0.0,10
08.10.2023,11:30,Germany,3. Liga,Hallescher FC,Preußen Münster,2.4,3.4,2.6,1.25,1.68,2.75,5.0,1.63,2.22,9.0,3.75,2.1,1.4,1.14,1.42,1.27,1.51,1.36,2.66,1.67,1.39,2.38,1.75,1.0,10
08.10.2023,11:30,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,Illescas,2.05,2.9,3.4,1.53,2.51,5.05,9.0,2.17,1.58,6.1,2.37,1.39,1.12,1.03,1.23,1.31,1.61,1.56,3.65,1.72,0.87,1.7,1.6,1.0,6
08.10.2023,11:30,Russia,FNL,PFK Kuban,Rodina Moskva,2.89,3.3,2.21,1.31,2.05,3.42,6.6,1.8,1.96,8.4,3.04,1.81,1.25,1.06,1.64,1.29,1.31,1.48,3.28,1.51,1.45,2.17,0.83,1.17,13
08.10.2023,11:30,Hungary,NB I,Ferencváros,Debrecen,1.33,4.8,8.0,1.15,1.63,2.25,3.8,1.67,2.1,11.0,4.75,2.2,1.6,1.22,1.14,1.19,2.5,1.25,2.28,2.15,1.13,3.0,2.25,0.0,9
08.10.2023,11:30,Spain,Tercera Group 11,Inter Manacor,Collerense,2.61,3.18,2.48,1.32,2.05,3.56,6.0,1.79,1.87,8.0,2.98,1.7,1.23,1.09,1.44,1.28,1.4,1.42,2.99,1.56,1.15,2.63,0.75,1.75,5
08.10.2023,11:30,Spain,Tercera Group 8,UD Santa Marta,Atlético Tordesillas,3.2,3.3,2.0,1.43,2.38,4.5,8.5,2.03,1.67,6.8,2.55,1.53,1.15,1.04,1.64,1.29,1.24,1.52,3.42,0.0,0.82,2.25,1.5,2.5,5
08.10.2023,11:30,India,Indian Super League,Mumbai City,Kerala Blasters,1.57,3.9,4.8,1.14,1.53,2.3,4.0,1.55,2.35,11.0,4.7,2.4,1.55,1.22,1.15,1.16,2.25,1.27,2.21,0.0,0.0,0.0,0.0,0.0,3
08.10.2023,11:30,Cameroon,Elite One,Bamboutos,Gazelle,2.17,2.9,3.38,1.5,2.5,5.0,11.0,2.26,1.61,6.5,2.4,1.39,1.13,1.01,1.25,1.3,1.57,1.53,3.5,0.0,1.62,0.5,0.0,3.0,0
08.10.2023,11:45,Bulgaria,First League,CSKA 1948 Sofia,Botev Plovdiv,1.67,3.33,4.53,1.33,2.0,3.75,5.8,1.94,1.82,7.5,3.1,1.7,1.25,1.09,1.18,1.24,2.07,1.45,3.0,1.75,1.27,1.92,2.0,1.0,13
08.10.2023,11:45,Netherlands,Eredivisie,Sparta Rotterdam,PSV,8.5,5.25,1.33,1.12,1.49,2.25,3.6,1.75,2.0,19.0,6.1,2.51,1.6,1.28,3.3,1.12,1.06,1.25,2.2,1.6,2.24,3.17,1.67,3.0,8
08.10.2023,11:55,Lithuania,A Lyga,Panevėžys,Žalgiris,1.92,3.18,3.57,1.33,2.03,3.75,6.95,1.8,1.95,8.1,2.93,1.7,1.25,1.05,1.24,1.27,1.65,1.43,3.25,1.62,2.06,2.41,2.5,2.25,33
08.10.2023,12:00,Norway,Eliteserien,Haugesund,Strømsgodset,2.1,3.4,3.3,1.25,1.85,3.1,4.9,1.7,2.05,9.5,3.5,1.9,1.32,1.13,1.36,1.31,1.68,1.36,2.75,1.24,1.11,2.62,1.27,0.92,24
08.10.2023,12:00,Norway,Eliteserien,Molde,FK Bodo - Glimt,2.15,3.8,2.9,1.16,1.55,1.87,3.87,1.44,2.63,12.0,5.4,2.3,1.87,1.26,1.28,1.25,1.7,1.25,2.2,1.97,2.07,3.69,2.36,2.17,24
08.10.2023,12:00,Norway,Eliteserien,Sandefjord,HamKam,2.05,3.7,3.1,1.2,1.57,2.4,4.58,1.57,2.25,14.75,4.03,2.3,1.5,1.16,1.38,1.32,1.62,1.33,2.5,1.58,1.25,3.77,1.45,0.55,24
08.10.2023,12:00,Norway,Eliteserien,Sarpsborg 08,Rosenborg,1.7,4.1,4.1,1.15,1.41,2.15,3.55,1.5,2.5,23.5,5.5,2.69,1.67,1.3,1.22,1.18,2.0,1.25,2.1,1.92,1.2,3.14,1.73,0.82,24
08.10.2023,12:00,Norway,Eliteserien,Stabæk,Lillestrøm,2.55,3.4,2.55,1.27,1.8,3.05,5.8,1.7,2.05,9.5,3.82,1.95,1.38,1.14,1.72,1.33,1.2,1.36,2.75,1.43,1.51,2.45,1.25,1.36,24
08.10.2023,12:00,Norway,Eliteserien,Tromsø,Aalesund,1.33,5.0,8.5,1.19,1.57,2.38,4.3,1.8,1.95,19.0,4.82,2.4,1.53,1.22,1.09,1.17,3.1,1.25,2.25,1.58,1.14,3.11,2.17,0.0,24
08.10.2023,12:00,Sweden,Ettan North,Sandviken,Dalkurd,1.65,3.75,3.9,1.17,1.57,2.25,3.75,1.62,2.2,11.0,4.5,2.18,1.6,1.25,1.15,1.22,2.3,1.25,2.1,1.91,1.58,3.15,2.25,1.88,25
08.10.2023,12:00,Montenegro,Montenegrin Second League,Bokelj,Lovćen,1.59,3.6,5.09,1.14,1.62,2.55,4.8,1.64,2.2,13.0,4.8,2.15,1.45,1.14,1.11,1.22,2.15,1.29,2.38,1.59,1.3,3.4,2.6,1.2,11
08.10.2023,12:00,Hungary,NB II,Győri ETO,Budafoki MTE,1.61,3.4,4.8,1.36,2.14,3.88,7.6,2.0,1.77,7.6,2.79,1.64,1.2,1.04,1.2,1.28,1.86,1.46,3.14,1.99,1.29,2.38,2.5,1.6,11
08.10.2023,12:00,Hungary,NB II,Szombathelyi Haladás,Szeged 2011,2.2,3.0,2.95,1.34,2.17,4.1,7.5,1.89,1.82,8.0,3.0,1.62,1.2,1.04,1.29,1.3,1.64,1.41,3.14,1.57,1.3,2.05,2.0,1.8,11
08.10.2023,12:00,Mexico,U23 League,Toluca U23,Querétaro U23,1.88,3.46,3.69,1.26,1.85,3.08,6.1,1.73,1.95,9.8,3.34,1.85,1.3,1.09,1.21,1.24,1.78,1.36,2.65,0.85,0.91,2.9,0.56,0.91,12
08.10.2023,12:00,Russia,FNL,Leningradets,FK Chernomorets Novorossiysk,2.33,3.2,2.78,1.41,2.32,4.3,8.4,1.89,1.87,7.0,2.6,1.57,1.16,1.03,1.36,1.32,1.52,1.51,3.34,0.0,1.32,1.72,0.6,0.67,13
08.10.2023,12:00,Austria,Bundesliga,Austria Klagenfurt,Salzburg,9.5,5.0,1.33,1.15,1.55,2.3,3.8,1.8,1.95,15.0,5.0,2.3,1.57,1.25,3.2,1.15,1.08,1.25,2.2,1.33,1.75,3.28,1.25,2.6,10
08.10.2023,12:00,Turkey,2 Lig Beyaz,Erokspor,Diyarbekirspor,1.3,4.4,7.22,1.21,1.63,2.71,4.5,1.95,1.81,10.0,3.74,2.09,1.38,1.17,1.05,1.15,2.66,1.32,2.53,2.24,1.85,1.85,3.0,1.83,7
