Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,11:00,England,Southern League Premier Central,Royston Town,Leamington,2.25,3.5,2.63,1.17,1.63,2.51,4.5,1.52,2.46,11.0,4.15,2.09,1.44,1.15,1.39,1.23,1.51,1.3,2.39,1.51,1.58,2.65,1.5,1.7,11
30.09.2023,11:00,Azerbaijan,Premyer Liqası,Sabail FK,Sabah,3.68,3.2,1.85,1.42,2.29,4.5,6.5,1.97,1.79,8.0,2.7,1.55,1.18,1.08,1.73,1.3,1.24,1.5,3.32,1.34,0.99,2.25,1.5,0.0,8
30.09.2023,11:00,Austria,Regionalliga Ost,Karabakh,Mannsdorf,3.8,4.33,1.62,1.11,1.44,2.06,3.42,1.47,2.42,12.0,5.25,2.63,1.68,1.25,2.07,1.17,1.16,1.25,2.11,1.15,1.42,2.67,0.33,1.0,10
30.09.2023,11:00,Spain,Tercera Group 15,Burladés,Alesves,1.76,3.42,4.31,1.33,2.02,3.65,6.5,1.93,1.74,7.5,2.93,1.63,1.22,1.08,1.16,1.24,1.9,1.43,3.04,0.0,0.0,3.0,2.0,3.0,4
30.09.2023,11:00,Spain,Tercera Group 15,Ardoi,Cantolagua,1.85,3.3,4.0,1.36,2.11,3.9,7.0,1.95,1.73,7.0,2.79,1.58,1.2,1.07,1.18,1.26,1.8,1.46,3.15,1.11,1.09,2.17,2.33,1.33,4
30.09.2023,11:00,Poland,3 Liga Group 2,Polonia Środa,Starogard Gdański,1.75,3.75,3.25,1.13,1.47,2.13,3.6,1.46,2.45,11.0,4.85,2.42,1.64,1.25,1.25,1.22,1.88,1.22,2.11,1.19,1.53,4.06,0.89,0.89,10
30.09.2023,11:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,SD Logroñés,2.1,3.2,3.16,1.39,2.32,4.15,8.2,2.25,1.57,7.2,2.67,1.54,1.18,1.03,1.23,1.3,1.75,1.49,3.32,1.8,1.14,1.5,1.0,1.8,6
30.09.2023,11:00,Spain,Primera Division RFEF Group 2,Real Madrid II,Recreativo de Huelva,1.9,3.2,3.76,1.44,2.19,4.33,8.0,2.0,1.73,6.5,2.62,1.6,1.2,1.06,1.2,1.29,1.83,1.48,3.26,1.5,1.39,2.2,1.6,1.2,6
30.09.2023,11:00,Italy,Serie D Group A,Vado,Fezzanese,1.81,3.43,4.05,1.29,1.85,3.0,5.5,1.8,1.91,9.0,3.3,1.85,1.33,1.11,1.2,1.29,2.05,1.36,2.63,1.56,2.15,2.38,1.25,1.0,5
30.09.2023,11:00,England,FA Cup,Hereford,Cambridge City,1.44,5.38,7.39,1.15,1.48,2.21,3.75,1.71,2.08,15.5,5.0,2.68,1.6,1.23,1.1,1.13,3.76,1.24,2.17,0.0,1.36,3.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Hitchin Town,Kettering Town,1.74,4.36,4.73,1.15,1.57,2.33,4.1,1.58,2.31,13.4,4.7,2.25,1.53,1.19,1.23,1.28,2.16,1.27,2.27,0.0,0.0,2.0,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Gorleston,Hemel Hempstead Town,6.64,4.85,1.52,1.16,1.5,2.3,3.75,1.72,2.07,14.9,4.55,2.41,1.55,1.23,3.2,1.15,1.13,1.24,2.17,0.0,0.0,3.88,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Halesowen Town,Enfield Town,2.38,3.68,2.77,1.19,1.72,2.55,4.6,1.58,2.31,10.5,4.1,2.13,1.45,1.16,1.47,1.31,1.61,1.31,2.46,0.0,0.0,5.0,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Rushall Olympic,Boston United,2.9,3.67,2.51,1.22,1.79,2.84,5.25,1.66,2.16,10.0,3.64,1.99,1.35,1.11,1.64,1.3,1.47,1.34,2.6,2.48,0.0,4.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Billericay Town,St Albans City,3.91,3.85,2.0,1.24,1.79,2.9,5.4,1.71,2.08,11.0,3.65,1.91,1.36,1.13,1.75,1.23,1.23,1.34,2.6,0.0,1.07,4.25,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,AFC Totton,Berkhamsted,1.86,4.23,4.15,1.13,1.5,2.16,3.75,1.49,2.54,13.0,5.0,2.41,1.62,1.23,1.28,1.28,2.01,1.24,2.17,0.0,0.0,5.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Bracknell Town,Poole Town,2.56,3.88,2.72,1.17,1.57,2.4,4.05,1.5,2.51,13.5,4.45,2.25,1.53,1.2,1.5,1.31,1.59,1.27,2.3,0.0,0.0,2.75,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Salisbury,Slough Town,2.73,3.85,2.57,1.15,1.58,2.35,4.1,1.51,2.48,12.0,4.7,2.23,1.53,1.19,1.61,1.28,1.52,1.28,2.3,0.0,0.0,3.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Gosport Borough,Welling United,2.9,3.67,2.51,1.24,1.79,2.85,5.5,1.65,2.18,11.0,3.7,1.91,1.37,1.11,1.59,1.32,1.48,1.34,2.6,0.0,1.49,5.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Torquay United,Hungerford Town,1.44,5.38,7.39,1.13,1.48,2.06,3.4,1.57,2.34,13.0,5.4,2.68,1.68,1.27,1.15,1.26,2.55,1.22,2.1,0.0,1.55,3.75,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Lewes,Hampton & Richmond,3.02,3.79,2.38,1.18,1.66,2.5,4.5,1.56,2.36,11.0,4.2,2.09,1.47,1.16,1.64,1.32,1.44,1.3,2.4,0.0,2.01,3.25,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Weymouth,Bath City,2.6,3.72,2.76,1.22,1.74,2.75,5.2,1.62,2.23,11.5,3.9,1.98,1.39,1.13,1.52,1.31,1.57,1.33,2.5,0.0,0.0,4.5,3.0,3.0,0
30.09.2023,11:00,England,FA Cup,Blyth Spartans,Worksop Town,1.75,4.3,4.72,1.17,1.57,2.4,4.05,1.59,2.29,12.0,4.45,2.25,1.53,1.2,1.23,1.28,2.16,1.27,2.3,1.41,2.87,3.5,2.0,3.0,0
30.09.2023,11:00,England,FA Cup,Aveley,AFC Hornchurch,1.97,3.96,3.94,1.18,1.67,2.57,4.6,1.61,2.25,12.3,4.05,2.07,1.42,1.14,1.3,1.3,1.93,1.3,2.4,2.53,2.86,3.75,2.0,3.0,0
30.09.2023,11:00,England,FA Cup,Peterborough Sports,Needham Market,2.29,3.88,3.13,1.16,1.6,2.4,4.2,1.52,2.46,13.5,4.4,2.19,1.48,1.17,1.43,1.3,1.69,1.28,2.3,0.0,1.54,2.0,2.0,3.0,0
30.09.2023,11:00,England,FA Cup,Lancaster City,Ashton United,2.66,3.81,2.66,1.18,1.65,2.5,4.3,1.53,2.43,11.0,4.3,2.11,1.47,1.18,1.53,1.33,1.53,1.29,2.37,2.01,1.69,4.0,3.0,2.33,0
30.09.2023,11:00,England,FA Cup,Hyde United,Marine FC,2.6,3.72,2.76,1.21,1.72,2.65,5.0,1.59,2.29,11.5,4.0,2.0,1.42,1.13,1.48,1.34,1.56,1.32,2.5,1.95,1.15,2.75,3.0,2.0,0
30.09.2023,11:00,England,FA Cup,Curzon Ashton,Chorley,2.58,3.38,3.01,1.36,2.11,3.86,7.6,1.9,1.86,7.6,2.79,1.65,1.2,1.04,1.45,1.37,1.56,1.45,3.1,0.0,0.0,4.0,3.0,2.0,0
30.09.2023,11:00,England,FA Cup,Farnborough,Weston-super-Mare,2.21,3.66,3.46,1.25,1.83,2.95,5.4,1.73,2.05,9.0,3.6,1.87,1.35,1.11,1.37,1.32,1.75,1.37,2.7,2.67,0.0,2.5,2.0,3.0,0
30.09.2023,11:00,England,FA Cup,Chesham United,Margate,1.4,5.75,7.85,1.14,1.48,2.16,3.55,1.75,2.03,12.5,5.2,2.68,1.62,1.25,1.09,1.17,3.4,1.24,2.14,0.0,1.48,3.92,3.0,2.33,0
30.09.2023,11:00,England,FA Cup,Braintree Town,Brackley Town,2.84,3.45,2.68,1.33,2.0,3.5,7.0,1.83,1.93,8.7,3.05,1.72,1.26,1.08,1.55,1.35,1.48,1.42,2.9,2.78,0.9,2.5,2.0,2.0,0
30.09.2023,11:00,England,FA Cup,Ramsgate,Frome Town,1.86,4.23,4.15,1.13,1.5,2.21,3.8,1.49,2.54,13.0,5.1,2.41,1.6,1.23,1.28,1.28,2.01,1.24,2.17,2.35,0.0,4.88,2.5,2.5,0
30.09.2023,11:00,Palestine,West Bank League,Taraji Wadi Al-Nes,Thaqafi Tulkarem,2.6,3.0,2.4,1.24,1.79,2.9,5.6,1.6,2.27,10.0,3.6,1.92,1.35,1.11,1.53,1.33,1.44,1.38,2.65,1.23,1.75,3.5,3.0,1.0,3
30.09.2023,11:15,Spain,La Liga,Rayo Vallecano,RCD Mallorca,2.07,3.3,3.9,1.48,2.47,4.75,9.5,2.05,1.75,6.5,2.63,1.54,1.18,1.05,1.33,1.32,1.65,1.55,3.5,1.75,1.21,3.84,1.33,1.0,8
30.09.2023,11:15,Spain,Segunda División,SD Eibar,CD Tenerife,1.95,3.2,3.95,1.52,2.55,5.5,11.0,2.35,1.55,6.5,2.51,1.39,1.15,1.04,1.15,1.28,1.9,1.59,3.7,1.41,1.11,2.0,2.0,2.0,8
30.09.2023,11:15,Italy,Serie B,Ternana,Reggiana,2.25,3.25,3.05,1.4,2.17,4.0,8.0,1.95,1.8,7.0,2.7,1.64,1.21,1.06,1.31,1.34,1.62,1.5,3.4,1.14,1.03,1.75,0.5,1.25,8
30.09.2023,11:15,Italy,Serie C Group A,AlbinoLeffe,Legnago Salus,2.25,3.05,2.9,1.44,2.3,4.33,9.0,2.1,1.67,6.5,2.62,1.57,1.2,1.05,1.25,1.36,1.65,1.5,3.25,1.38,1.13,2.8,0.8,1.4,6
30.09.2023,11:15,Italy,Serie C Group B,Lucchese,Pineto,1.7,3.55,4.25,1.32,2.07,3.48,6.75,2.0,1.73,8.3,2.98,1.67,1.24,1.06,1.17,1.24,1.86,1.44,3.25,1.18,1.46,1.13,2.0,1.25,6
30.09.2023,11:15,Italy,Serie C Group C,Latina,Brindisi,1.83,3.2,4.06,1.42,2.17,4.33,8.1,2.1,1.67,7.3,2.75,1.61,1.2,1.03,1.12,1.22,2.05,1.48,3.22,1.44,1.35,2.78,2.2,0.75,6
30.09.2023,11:30,Bulgaria,First League,Botev Vratsa,CSKA 1948 Sofia,6.75,3.6,1.44,1.28,1.9,3.2,6.05,2.11,1.69,9.1,3.2,1.8,1.28,1.08,2.7,1.21,1.08,1.39,2.82,1.11,1.27,1.9,1.2,1.4,12
30.09.2023,11:30,Netherlands,Eredivisie,Feyenoord,Go Ahead Eagles,1.18,7.9,13.0,1.07,1.28,1.82,2.75,1.8,1.95,36.0,7.77,3.25,2.0,1.43,1.03,1.05,5.0,1.18,1.83,2.63,1.07,4.17,2.33,0.33,7
30.09.2023,11:30,Germany,3. Liga,VfB Lübeck,Hallescher FC,2.15,3.5,2.8,1.2,1.65,2.5,4.33,1.53,2.34,11.0,4.33,2.18,1.5,1.2,1.38,1.25,1.6,1.31,2.35,1.62,1.24,2.67,0.67,0.0,8
30.09.2023,11:30,Germany,Regionalliga Nord,Phönix Lübeck,Meppen,2.3,3.5,2.4,1.09,1.57,2.0,3.2,1.5,2.5,12.0,5.6,2.3,1.72,1.28,1.3,1.22,1.78,1.23,2.08,2.16,1.6,3.4,2.44,1.88,10
30.09.2023,11:30,Spain,Tercera Group 4,Pasaia KE,Deusto,3.88,3.24,1.9,1.38,2.16,4.05,7.5,1.97,1.71,7.0,2.71,1.56,1.18,1.06,1.76,1.27,1.19,1.47,3.22,0.0,0.92,2.34,0.33,1.67,4
30.09.2023,11:30,Spain,Tercera Group 15,Beti Onak,Peña Sport FC,2.78,3.25,2.35,1.29,1.93,3.28,6.6,1.72,1.95,8.5,3.18,1.78,1.27,1.08,1.49,1.27,1.36,1.39,2.85,0.0,0.0,2.17,1.0,0.67,4
30.09.2023,11:30,Spain,Tercera Group 15,Pamplona,Avance Ezcabarte,1.96,3.24,3.66,1.35,2.08,3.74,7.0,1.9,1.77,7.0,2.84,1.6,1.21,1.07,1.22,1.27,1.71,1.44,3.1,0.0,0.0,2.5,1.0,0.0,4
30.09.2023,11:30,Belgium,Reserve Pro League,Kortrijk U21,Sint-Truiden U21,2.4,3.75,2.38,1.15,1.57,2.34,4.05,1.47,2.42,13.0,4.5,2.35,1.5,1.18,1.48,1.22,1.43,1.25,2.28,1.75,1.3,1.5,3.0,1.0,4
30.09.2023,11:30,India,Indian Super League,East Bengal,Hyderabad,3.06,3.6,2.0,1.21,1.76,2.75,5.0,1.65,2.11,10.5,3.74,1.95,1.37,1.12,1.87,1.25,1.25,1.33,2.57,1.4,0.0,0.0,1.0,0.0,2
30.09.2023,11:45,Israel,Israeli Premier League,Maccabi Tel Aviv,Hapoel Petah Tikva,1.14,6.3,12.0,1.13,1.44,2.1,3.65,2.0,1.73,16.5,5.25,2.6,1.67,1.25,1.04,1.1,3.0,1.22,2.1,1.76,1.22,4.25,2.0,0.0,5
30.09.2023,11:45,Algeria,Ligue 1,MC Alger,El Bayadh,1.4,3.8,6.35,1.49,2.51,4.75,9.5,3.25,1.33,6.45,2.45,1.44,1.13,1.01,1.05,1.21,2.95,1.53,3.5,2.14,1.67,3.5,3.0,0.0,3
30.09.2023,12:00,Croatia,Prva HNL,Varaždin,Gorica,2.23,3.35,3.05,1.36,1.91,3.5,6.5,1.8,1.91,8.0,3.0,1.83,1.29,1.1,1.33,1.3,1.65,1.44,2.75,1.51,1.29,1.75,1.75,1.75,10
30.09.2023,12:00,France,Ligue 1,Clermont,PSG,5.7,4.85,1.49,1.18,1.46,2.3,4.33,1.75,2.0,19.0,5.0,2.46,1.62,1.22,2.8,1.15,1.1,1.29,2.25,1.56,1.8,3.09,0.0,2.0,7
30.09.2023,12:00,Germany,Oberliga Westfalen,ASC Dortmund,Sportfreunde Lotte,2.8,3.6,2.1,1.15,1.53,2.17,3.65,1.43,2.54,11.0,4.75,2.38,1.62,1.22,1.62,1.21,1.33,1.23,2.17,1.95,0.92,3.14,2.29,2.29,8
30.09.2023,12:00,Germany,Oberliga Niederrhein,TVD Velbert,SF Baumberg,2.4,3.6,2.4,1.11,1.44,1.92,3.14,1.35,2.84,12.0,5.5,2.63,1.79,1.29,1.49,1.19,1.45,1.19,2.02,1.99,1.49,3.36,1.71,2.71,8
30.09.2023,12:00,Saudi Arabia,Professional League,Al Fateh,Al Wahda,1.74,3.59,3.49,1.2,1.55,2.5,4.5,1.53,2.28,11.0,4.5,2.2,1.53,1.2,1.23,1.22,1.9,1.3,2.35,1.25,1.42,3.67,1.33,1.0,8
30.09.2023,12:00,Saudi Arabia,Professional League,Al Raed,Al Akhdoud,1.9,3.31,3.21,1.25,1.79,3.0,5.75,1.64,2.07,10.0,3.85,2.03,1.4,1.14,1.28,1.26,1.73,1.35,2.55,0.96,0.89,2.42,0.75,1.33,8
30.09.2023,12:00,Portugal,Liga 3,Pêro Pinheiro,Associação Académica de Coimbra OAF,3.9,3.4,1.74,1.4,1.97,3.75,7.5,2.0,1.73,7.0,2.75,1.71,1.25,1.07,1.95,1.3,1.17,1.44,3.2,1.36,1.54,3.17,1.0,2.33,7
30.09.2023,12:00,Portugal,Liga 3,Sporting CP II,Caldas,1.85,3.3,3.55,1.4,2.0,3.75,7.5,2.0,1.73,7.0,2.75,1.69,1.25,1.07,1.17,1.3,1.95,1.44,3.2,1.82,1.66,2.67,2.0,1.33,7
30.09.2023,12:00,Portugal,Liga 3,1 Dezembro,Alverca,3.46,3.2,1.91,1.4,2.05,4.0,7.5,1.91,1.8,7.0,2.75,1.65,1.22,1.07,1.67,1.35,1.29,1.44,3.2,1.03,1.0,2.34,1.0,1.33,7
30.09.2023,12:00,Cyprus,First Division,AEK Larnaca,Nea Salamis,1.5,3.8,5.12,1.22,1.65,2.62,4.5,1.73,2.0,10.0,4.0,2.11,1.44,1.17,1.17,1.22,2.17,1.3,2.38,1.75,1.47,5.92,2.0,1.33,6
30.09.2023,12:00,Austria,Bundesliga,Wolfsberger AC,LASK Linz,3.6,3.5,2.0,1.22,1.65,2.8,5.0,1.62,2.2,15.0,4.2,2.2,1.44,1.16,1.7,1.22,1.4,1.33,2.5,1.29,1.19,2.71,1.0,1.33,9
30.09.2023,12:00,Austria,Bundesliga,Blau-Weiß Linz,Austria Klagenfurt,3.1,3.6,2.2,1.23,1.65,2.81,5.14,1.62,2.2,15.0,4.35,2.2,1.45,1.18,1.55,1.25,1.47,1.33,2.63,0.99,1.45,3.54,0.67,2.0,9
30.09.2023,12:00,Austria,Bundesliga,Austria Lustenau,Salzburg,13.0,8.0,1.17,1.11,1.42,2.08,3.3,2.0,1.75,12.0,5.5,2.8,1.71,1.29,4.0,1.08,1.03,1.22,2.1,1.15,1.66,3.25,0.0,2.5,9
30.09.2023,12:00,Hungary,NB I,MTK,Ferencváros,4.2,3.9,1.65,1.22,1.64,2.7,4.5,1.67,2.1,10.0,4.0,2.15,1.42,1.17,2.0,1.2,1.16,1.33,2.5,0.94,0.0,4.75,2.0,3.0,8
30.09.2023,12:00,Serbia,SuperLiga,Spartak Subotica,Čukarički,3.42,3.2,2.0,1.31,2.0,3.4,6.5,1.77,1.85,8.4,2.97,1.72,1.26,1.08,1.65,1.25,1.29,1.43,2.95,1.29,1.76,2.97,2.4,1.33,10
30.09.2023,12:00,Spain,Tercera Group 2,Sporting Gijón II,CD Tuilla,1.36,4.2,7.0,1.18,1.64,2.57,4.5,2.07,1.64,10.0,4.05,2.07,1.42,1.17,1.01,1.11,3.26,1.3,2.42,1.37,1.51,2.0,3.0,2.33,4
30.09.2023,12:00,Spain,Tercera Group 3,Torina,Revilla,1.7,3.58,4.45,1.27,1.89,3.18,5.75,1.82,1.84,8.5,3.28,1.82,1.29,1.1,1.15,1.22,1.98,1.38,2.77,0.0,1.7,1.84,1.33,0.67,4
30.09.2023,12:00,Spain,Tercera Group 3,Guarnizo,Sámano,2.21,3.1,3.15,1.4,2.22,4.2,8.0,1.94,1.73,6.5,2.64,1.52,1.17,1.05,1.29,1.29,1.56,1.49,3.32,0.0,1.25,1.67,2.0,1.33,4
30.09.2023,12:00,Spain,Tercera Group 15,Txantrea,Cortes,1.89,3.22,3.96,1.39,2.2,4.15,8.0,2.0,1.69,6.5,2.67,1.53,1.18,1.05,1.18,1.27,1.77,1.48,3.28,0.0,0.0,2.5,2.33,1.0,4
30.09.2023,12:00,Spain,Tercera Group 18,La Solana,Quintanar del Rey,3.3,3.3,1.95,1.33,2.1,3.65,6.5,1.93,1.74,7.5,2.91,1.62,1.22,1.08,1.9,1.24,1.15,1.43,3.04,0.0,1.79,2.5,2.33,3.0,4
30.09.2023,12:00,Spain,Tercera Group 13,Alcantarilla,Muleño,1.91,3.25,3.5,1.33,2.05,3.56,6.5,1.88,1.78,8.0,2.93,1.65,1.23,1.08,1.17,1.24,1.85,1.42,2.99,1.18,0.82,1.5,3.0,1.33,4
30.09.2023,12:00,Morocco,Botola Pro,Olympic Safi,Chabab Mohammedia,1.74,3.25,4.3,1.47,2.36,4.6,9.75,2.2,1.62,6.5,2.45,1.52,1.17,1.05,1.16,1.31,2.05,1.53,3.5,1.16,0.91,1.25,1.0,1.5,5
30.09.2023,12:05,Kuwait,Kuwait Premier League,Al Fahaheel,Al Qadsia,2.9,3.6,2.0,1.18,1.55,2.4,4.0,1.57,2.25,10.0,4.33,2.29,1.5,1.2,1.78,1.25,1.27,1.29,2.3,1.91,1.23,2.5,1.0,3.0,3
30.09.2023,12:10,Argentina,Prim B Nacional,Almirante Brown,Nueva Chicago,1.88,3.1,3.9,1.5,2.36,4.4,7.2,2.05,1.67,5.8,2.45,1.46,1.16,1.06,1.17,1.33,1.67,1.52,3.3,1.54,1.13,1.44,1.94,1.0,36
30.09.2023,12:30,Sweden,Allsvenskan,Norrköping,Kalmar,2.04,3.5,3.3,1.29,1.97,3.0,5.5,1.73,2.0,8.5,3.3,1.89,1.33,1.11,1.3,1.33,1.78,1.43,2.9,1.41,1.14,2.58,1.42,1.25,25
30.09.2023,12:30,Chile,Primera División,Coquimbo Unido,Ñublense,2.06,3.35,3.35,1.3,2.02,3.3,6.0,1.8,1.91,8.5,3.2,1.84,1.29,1.09,1.29,1.3,1.7,1.36,2.62,1.49,1.25,2.37,2.09,1.36,10
30.09.2023,12:30,Poland,Ekstraklasa,Puszcza Niepołomice,Ruch Chorzów,2.44,3.2,2.78,1.36,2.11,3.75,8.0,1.83,1.9,8.5,2.95,1.62,1.25,1.08,1.42,1.28,1.53,1.46,3.05,1.19,0.85,2.35,1.75,0.4,10
30.09.2023,12:30,Poland,1. Liga,Odra Opole,GKS Katowice,2.15,3.25,3.1,1.3,2.0,3.5,6.0,1.8,1.91,8.0,3.3,1.8,1.28,1.11,1.33,1.25,1.7,1.4,2.85,1.42,1.51,1.89,1.83,1.0,10
30.09.2023,12:30,South Africa,Premier Soccer League,Polokwane City,Real Kings,2.33,2.9,3.12,1.47,2.41,4.75,9.2,2.04,1.66,6.5,2.55,1.5,1.16,1.02,1.29,1.33,1.6,1.54,3.54,1.17,1.19,2.71,1.75,1.33,0
30.09.2023,12:30,Spain,Tercera Group 11,UD Poblense,Platges Calvià,1.62,3.5,4.75,1.35,2.14,3.74,7.0,2.05,1.65,7.0,2.84,1.6,1.21,1.07,1.11,1.22,2.09,1.44,3.1,2.3,0.89,2.17,2.33,2.33,4
30.09.2023,12:30,Spain,Tercera Group 11,CE Manacor,Santanyí,1.62,3.5,4.75,1.36,2.14,3.9,7.0,2.11,1.62,7.0,2.79,1.6,1.2,1.07,1.09,1.22,2.14,1.45,3.15,0.0,0.0,1.5,1.0,0.67,4
30.09.2023,12:30,Spain,Tercera Group 17,Illueca,Atletico Monzon,2.01,3.18,3.57,1.39,2.18,4.1,7.5,1.95,1.73,6.5,2.67,1.55,1.18,1.06,1.23,1.28,1.68,1.47,3.22,0.0,0.0,1.83,0.33,0.33,4
30.09.2023,12:30,Spain,Tercera Group 13,Bullense,CAP Ciudad de Murcia,4.2,3.4,1.79,1.33,2.06,3.56,6.5,1.9,1.77,8.0,2.93,1.7,1.23,1.08,1.87,1.24,1.16,1.43,2.99,0.0,0.0,3.84,0.0,0.33,4
30.09.2023,13:00,Faroe Islands,Faroe Islands Premier League,07 Vestur,AB,1.37,4.5,6.14,1.07,1.42,2.1,2.88,1.55,2.23,22.0,6.2,2.65,1.68,1.34,1.06,1.11,2.85,1.19,1.94,1.53,1.26,3.3,1.38,0.0,24
30.09.2023,13:00,Finland,Kakkonen,Klubi-04,JIPPO,2.05,3.75,2.75,1.18,1.7,2.57,4.65,1.62,2.2,10.0,4.05,2.1,1.42,1.14,1.35,1.25,1.62,1.31,2.44,1.87,1.66,3.05,2.2,2.25,21
30.09.2023,13:00,Sweden,Ettan North,Motala,Sylvia,1.9,3.55,3.35,1.2,1.6,2.25,4.33,1.57,2.25,11.0,4.33,2.05,1.54,1.2,1.25,1.22,1.74,1.3,2.38,1.39,1.15,2.85,1.13,1.04,24
30.09.2023,13:00,Switzerland,Super League,Servette,Lausanne Sport,1.96,3.75,3.3,1.25,1.68,2.75,4.75,1.7,2.05,10.0,3.75,2.04,1.4,1.15,1.22,1.25,2.01,1.33,2.5,1.77,1.3,2.88,0.75,0.75,9
30.09.2023,13:00,Switzerland,Super League,Winterthur,Lugano,2.88,3.75,2.14,1.23,1.73,2.8,5.2,1.62,2.2,14.25,4.17,2.0,1.44,1.17,1.62,1.22,1.38,1.33,2.63,1.79,1.42,3.13,2.0,0.75,9
30.09.2023,13:00,Czech Republic,First League,Sparta Praha,Viktoria Plzeň,1.7,3.7,3.8,1.2,1.59,2.6,4.4,1.57,2.3,10.0,4.33,2.13,1.47,1.16,1.2,1.2,1.9,1.3,2.39,2.36,2.06,4.92,3.0,2.0,10
30.09.2023,13:00,Russia,Russian Premier League,CSKA Moskva,Baltika,1.58,3.85,5.3,1.27,1.93,3.14,5.9,1.88,1.86,9.2,3.28,1.93,1.29,1.08,1.16,1.25,2.18,1.39,2.78,1.45,1.46,3.38,2.0,0.0,10
30.09.2023,13:00,Slovakia,Super Liga,Trenčín,Dukla Banská Bystrica,2.06,3.35,3.1,1.18,1.54,2.45,4.33,1.52,2.45,11.0,4.5,2.17,1.52,1.2,1.28,1.22,1.66,1.29,2.36,1.93,1.44,3.21,3.0,2.5,9
30.09.2023,13:00,Slovakia,Super Liga,Ružomberok,Zemplín Michalovce,1.55,3.7,5.15,1.25,1.72,2.75,5.0,1.85,1.85,9.0,3.75,1.89,1.4,1.14,1.15,1.25,2.2,1.36,2.62,1.18,1.34,2.38,1.75,0.0,9
30.09.2023,13:00,Italy,Serie A,AC Milan,Lazio,1.86,3.8,4.2,1.3,1.88,3.4,6.5,1.83,1.98,12.0,3.6,1.98,1.33,1.12,1.22,1.24,2.0,1.4,2.85,1.43,1.2,3.17,3.0,1.0,7
30.09.2023,13:00,Ukraine,Ukrainian Premier League,Chornomorets,Zorya,2.21,3.35,2.71,1.23,1.8,2.8,5.0,1.62,2.15,13.0,3.7,2.0,1.38,1.13,1.4,1.27,1.55,1.35,2.65,1.6,1.58,2.71,3.0,1.0,9
30.09.2023,13:00,Germany,Oberliga Mittelrhein,Hürth,Blau-Weiß Königsdorf,2.4,3.6,2.4,1.11,1.44,1.99,3.14,1.35,2.84,12.0,5.5,2.63,1.75,1.29,1.48,1.2,1.46,1.22,2.02,1.17,0.91,3.37,0.33,1.86,8
30.09.2023,13:00,Cyprus,First Division,Aris,Apollon,1.75,3.35,3.92,1.33,1.96,3.4,6.0,1.83,1.83,8.0,3.25,1.75,1.3,1.11,1.22,1.27,1.88,1.4,2.75,2.02,1.4,2.17,2.33,1.0,6
30.09.2023,13:00,Cyprus,First Division,Karmiotissa,Othellos,1.83,3.5,3.41,1.25,1.8,2.75,5.0,1.73,2.0,9.0,3.75,1.9,1.4,1.14,1.24,1.26,1.89,1.36,2.62,1.83,1.25,4.0,0.5,0.67,6
30.09.2023,13:00,Turkey,Süper Lig,Galatasaray,Ankaragücü,1.37,5.35,6.8,1.11,1.56,2.14,3.44,1.65,2.2,26.0,6.09,2.37,1.71,1.29,1.11,1.17,3.4,1.25,2.15,1.45,1.43,3.84,3.0,1.33,7
30.09.2023,13:00,Turkey,1. Lig,Gençlerbirliği,Manisa BBSK,2.25,3.3,2.75,1.3,1.78,3.25,5.5,1.7,2.05,8.0,3.4,1.93,1.33,1.12,1.43,1.28,1.49,1.36,2.62,1.36,1.17,2.17,2.0,2.33,7
30.09.2023,13:00,Austria,Regionalliga Ost,Wiener SC,Leobendorf,2.2,3.5,2.7,1.2,1.5,2.25,4.9,1.58,2.17,10.5,3.84,2.25,1.57,1.13,1.35,1.28,1.58,1.32,2.5,1.2,1.47,3.23,1.44,1.44,10
30.09.2023,13:00,Spain,Tercera Group 11,Collerense,Mercadal,2.47,3.1,2.67,1.36,2.19,3.92,7.0,1.86,1.8,7.0,2.78,1.57,1.19,1.07,1.38,1.29,1.44,1.46,3.15,0.88,0.62,1.83,1.33,2.0,4
