Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
03.03.2024,12:15,Italy,Serie B,Bari 1908,Spezia,2.19,3.3,3.1,1.38,2.15,4.0,8.35,1.95,1.8,8.7,2.9,1.62,1.22,1.07,1.33,1.28,1.62,1.5,3.4,2.58,59,74,55,56,1.37,1.3,1.62,1.0,28,,1283.09,,,0.0822,0.42,0.28,0.3,0.46,0.3,0.32
03.03.2024,12:15,Italy,Serie B,Cittadella,Pisa,2.2,3.25,3.15,1.45,2.2,4.75,9.5,1.95,1.8,6.2,2.6,1.6,1.18,1.02,1.3,1.28,1.63,1.5,3.4,2.62,71,82,55,59,1.44,1.28,1.64,1.23,28,1326.47,1297.7,0.5055,0.4945,0.0797,0.42,0.28,0.29,0.45,0.31,0.32
03.03.2024,12:15,Italy,Serie B,Como,Venezia,2.19,3.45,3.0,1.3,2.0,3.4,6.5,1.8,1.95,8.5,3.3,1.86,1.28,1.1,1.33,1.25,1.66,1.4,3.0,2.54,54,66,58,50,1.41,1.29,1.92,1.62,28,1264.63,1275.32,0.4979,0.5021,0.0798,0.42,0.27,0.31,0.46,0.29,0.33
03.03.2024,12:15,Italy,Serie B,Cosenza,Catanzaro,2.34,3.3,2.84,1.4,2.2,4.0,8.0,1.83,1.83,7.5,2.88,1.6,1.22,1.07,1.36,1.3,1.55,1.48,3.1,2.69,81,77,62,62,1.44,1.19,1.23,1.38,28,1290.35,1314.4,0.4954,0.5046,0.0825,0.39,0.28,0.33,0.43,0.3,0.35
03.03.2024,12:15,Italy,Serie B,FeralpiSalò,Sampdoria,2.8,3.3,2.37,1.36,2.0,4.0,7.0,1.91,1.91,7.0,2.95,1.7,1.22,1.07,1.53,1.28,1.42,1.44,3.25,2.89,77,81,54,62,1.35,1.18,0.92,1.38,28,,1282.2,,,0.0821,0.33,0.28,0.39,0.36,0.3,0.42
03.03.2024,12:15,Italy,Serie C Group B,Sestri Levante,SPAL,2.45,2.9,2.8,1.44,2.45,4.5,9.0,2.2,1.62,6.0,2.62,1.49,1.17,1.05,1.36,1.4,1.44,1.5,3.4,2.15,59,52,40,43,1.4,1.12,1.0,1.04,29,1297.94,,,,0.1101,0.37,0.31,0.32,0.41,0.34,0.36
03.03.2024,12:30,England,Premier League,Manchester City,Manchester United,1.29,5.75,10.0,1.1,1.4,1.96,3.05,1.7,2.05,27.0,6.0,2.88,1.87,1.38,1.07,1.13,3.85,1.2,2.0,2.89,70,77,50,54,1.81,1.36,2.38,1.69,27,1490.73,,,,0.0491,0.74,0.17,0.1,0.78,0.17,0.1
03.03.2024,12:30,Portugal,LigaPro,Leixões,CD Tondela,2.75,3.05,2.32,1.45,2.4,4.3,7.8,1.99,1.78,6.2,2.65,1.5,1.17,1.04,1.53,1.32,1.39,1.52,3.45,2.23,55,73,32,64,1.43,1.17,0.73,1.45,24,,,,,0.1225,0.32,0.29,0.38,0.36,0.33,0.43
03.03.2024,12:30,Germany,3. Liga,Arminia Bielefeld,Verl,2.01,3.5,2.99,1.22,1.62,2.75,4.9,1.62,2.2,12.0,4.0,2.15,1.42,1.16,1.3,1.22,1.8,1.33,2.5,3.38,85,85,60,60,1.54,1.48,1.14,1.31,28,1294.98,1300.0,0.499,0.501,0.1177,0.45,0.26,0.3,0.5,0.29,0.33
03.03.2024,12:30,Spain,Segunda División RFEF Group 5,Llerenense,SS Reyes,4.0,3.1,1.8,1.46,2.14,4.33,8.0,2.2,1.62,6.5,2.55,1.53,1.2,1.06,1.7,1.35,1.25,1.5,3.25,2.0,48,57,38,36,1.48,1.43,1.21,1.75,25,1277.88,,,,0.1281,0.22,0.29,0.49,0.25,0.32,0.56
03.03.2024,12:30,Hungary,NB I,Ferencváros,Kecskeméti TE,1.25,5.1,8.0,1.2,1.55,2.26,4.33,2.0,1.73,12.25,4.33,2.3,1.57,1.2,1.03,1.13,2.85,1.29,2.25,3.09,62,67,62,43,2.09,1.2,2.0,0.64,23,,,,,0.1211,0.71,0.17,0.11,0.8,0.2,0.12
03.03.2024,12:30,Serbia,SuperLiga,Voždovac,Spartak Subotica,2.05,3.3,3.0,1.3,1.88,3.4,6.0,1.73,2.0,8.0,3.4,1.73,1.3,1.11,1.33,1.3,1.67,1.4,2.75,2.5,69,78,41,55,1.55,1.22,2.0,1.09,23,,,,,0.1242,0.43,0.27,0.3,0.49,0.3,0.33
03.03.2024,12:30,Switzerland,Super League,Winterthur,Yverdon Sport,1.87,3.85,3.5,1.2,1.6,2.7,4.75,1.57,2.25,10.0,4.2,2.2,1.44,1.18,1.2,1.2,1.9,1.3,2.5,3.25,79,88,67,79,1.55,1.12,1.75,0.5,26,1291.91,,,,0.0802,0.5,0.24,0.26,0.53,0.26,0.29
03.03.2024,12:30,Switzerland,Super League,Zürich,Young Boys,2.48,3.65,2.48,1.25,1.65,2.95,5.5,1.62,2.2,9.5,3.75,2.1,1.38,1.14,1.5,1.22,1.5,1.36,2.63,2.67,75,75,46,63,1.54,1.53,1.92,1.58,26,,1291.13,,,0.0804,0.37,0.25,0.37,0.4,0.27,0.4
03.03.2024,12:30,Ivory Coast,Ivory Coast Ligue 1,SOL,Stella,4.5,3.05,1.9,1.53,2.52,4.98,9.05,2.19,1.64,5.65,2.34,1.38,1.14,1.03,1.73,1.29,1.2,1.57,3.75,1.82,51,63,26,51,0.97,1.65,1.0,1.13,17,1280.26,,,,0.0764,0.21,0.3,0.49,0.22,0.33,0.53
03.03.2024,12:45,Netherlands,Eredivisie,Fortuna Sittard,Excelsior,1.93,3.85,3.65,1.26,1.75,3.14,5.87,1.8,1.95,13.0,3.67,1.95,1.34,1.12,1.26,1.24,1.92,1.36,2.75,3.46,78,82,78,69,1.72,1.12,1.64,0.82,24,,1297.75,,,0.0518,0.49,0.25,0.26,0.52,0.26,0.27
03.03.2024,12:45,Netherlands,Eredivisie Women,Telstar W,Heerenveen W,2.99,3.58,2.1,1.17,1.62,2.47,4.0,1.53,2.35,2.12,4.3,2.16,1.45,1.2,1.63,1.22,1.28,1.3,2.45,3.52,81,80,67,54,0.92,1.09,0.5,0.29,16,,,,,0.09,0.31,0.26,0.44,0.33,0.28,0.48
03.03.2024,13:00,Russia,Russian Premier League,Baltika,FK Sochi,2.46,3.25,2.73,1.4,2.29,4.2,8.1,1.95,1.81,7.2,2.73,1.55,1.19,1.03,1.43,1.36,1.55,1.5,3.3,2.39,73,67,45,33,1.32,1.04,1.22,0.33,19,1290.52,,,,0.0805,0.38,0.28,0.34,0.41,0.31,0.37
03.03.2024,13:00,Hungary,NB II,Ajka,Kazincbarcika,1.95,3.1,3.8,1.42,2.36,4.3,8.6,1.95,1.75,6.95,2.57,1.52,1.16,1.02,1.25,1.28,1.57,1.5,3.34,2.23,55,69,46,27,1.71,1.06,1.27,1.09,23,,,,,0.0986,0.47,0.29,0.24,0.51,0.32,0.26
03.03.2024,13:00,Hungary,NB II,Csákvári TK,Szeged 2011,2.75,3.1,2.4,1.39,2.24,4.15,8.1,1.91,1.76,7.2,2.67,1.58,1.18,1.03,1.46,1.29,1.35,1.48,3.22,1.91,64,46,27,41,1.33,1.35,1.18,1.55,23,,,,,0.1029,0.33,0.29,0.38,0.36,0.32,0.42
03.03.2024,13:00,Hungary,NB II,Tiszakécske,Győri ETO,4.2,3.55,1.75,1.35,1.84,3.9,7.6,1.92,1.78,9.8,2.64,1.67,1.22,1.01,1.82,1.24,1.19,1.46,3.21,2.77,87,69,50,64,1.54,1.49,0.82,1.45,23,,,,,0.0912,0.22,0.26,0.52,0.24,0.28,0.57
03.03.2024,13:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,Hirnyk,1.44,4.0,5.8,1.25,1.75,3.1,4.7,1.87,1.87,8.5,3.6,1.95,1.33,1.14,1.1,1.18,2.35,1.36,2.7,2.41,71,71,53,41,2.0,1.52,2.0,2.22,19,1348.96,,,,0.1169,0.62,0.22,0.15,0.69,0.25,0.17
03.03.2024,13:00,Turkey,Süper Lig,Beşiktaş,Galatasaray,3.65,4.0,1.79,1.15,1.53,2.25,4.0,1.5,2.5,12.0,4.75,2.35,1.53,1.22,1.91,1.2,1.25,1.29,2.2,2.27,58,77,38,35,1.62,1.72,2.0,2.31,28,,1338.78,,,0.0826,0.25,0.23,0.52,0.27,0.25,0.56
03.03.2024,13:00,Turkey,1. Lig,Çorum Belediyespor,Bandırmaspor,2.25,3.3,2.69,1.33,1.99,3.6,6.5,1.78,2.0,11.0,3.3,1.81,1.3,1.1,1.4,1.25,1.6,1.39,2.9,2.34,67,67,38,50,1.69,1.43,1.58,1.75,25,,,,,0.1192,0.4,0.27,0.33,0.44,0.3,0.37
03.03.2024,13:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,Guadalajara,1.65,3.4,4.6,1.4,1.95,3.75,7.5,1.78,1.93,7.0,2.75,1.75,1.25,1.07,1.15,1.33,1.95,1.4,3.0,2.5,65,73,46,55,1.63,1.58,1.67,1.29,25,,1298.83,,,0.1176,0.54,0.26,0.19,0.61,0.29,0.22
03.03.2024,13:00,Spain,Segunda División RFEF Group 5,Talavera CF,Ursaria,1.62,3.2,5.5,1.49,2.46,4.8,10.0,2.16,1.66,5.5,2.38,1.4,1.13,1.02,1.1,1.3,2.05,1.6,3.7,1.88,48,53,27,34,1.81,1.44,1.46,1.21,25,,1275.6,,,0.1116,0.56,0.28,0.16,0.62,0.31,0.18
03.03.2024,13:00,Austria,Bundesliga,Salzburg,Austria Klagenfurt,1.29,5.3,8.5,1.18,1.53,2.43,4.33,2.0,1.75,17.0,5.0,2.35,1.53,1.2,1.04,1.1,3.75,1.29,2.25,2.65,75,65,50,30,1.69,1.2,2.2,1.9,21,1309.89,,,,0.0815,0.72,0.17,0.11,0.78,0.19,0.12
03.03.2024,13:00,Austria,Bundesliga,Sturm Graz,Wolfsberger AC,1.73,3.8,4.2,1.25,1.84,3.1,6.0,1.8,1.95,13.0,3.75,2.02,1.36,1.12,1.18,1.2,2.15,1.36,2.63,2.35,80,60,35,40,1.65,1.29,2.1,1.3,21,1326.07,1291.83,0.5065,0.4935,0.0793,0.54,0.24,0.22,0.58,0.26,0.24
03.03.2024,13:00,Austria,Bundesliga,Rapid Wien,Austria Lustenau,1.22,6.3,10.0,1.12,1.4,2.05,3.4,1.95,1.8,12.0,6.0,2.75,1.7,1.3,1.08,1.08,4.33,1.22,2.0,2.75,60,70,40,35,1.75,0.69,1.3,0.6,21,,,,,0.0784,0.76,0.15,0.09,0.82,0.16,0.1
03.03.2024,13:00,Austria,Bundesliga,Blau-Weiß Linz,Austria Wien,3.3,3.5,2.05,1.33,2.0,3.6,7.0,1.8,1.95,11.0,3.3,1.86,1.3,1.09,1.8,1.25,1.3,1.4,3.0,2.35,80,80,35,40,1.22,1.35,1.2,1.0,21,,,,,0.0765,0.28,0.27,0.45,0.3,0.29,0.49
03.03.2024,13:00,Austria,Bundesliga,Rheindorf Altach,LASK Linz,3.35,3.5,2.01,1.3,1.98,3.5,7.0,1.8,1.95,10.0,3.25,1.88,1.28,1.09,1.83,1.22,1.3,1.4,3.0,2.2,70,70,40,45,1.51,1.47,1.1,1.3,21,,,,,0.0817,0.28,0.26,0.46,0.3,0.29,0.5
03.03.2024,13:00,Austria,Bundesliga,Wattens,Hartberg,3.45,3.75,1.91,1.25,1.7,3.1,5.5,1.67,2.1,13.0,3.75,2.0,1.38,1.14,1.83,1.22,1.3,1.33,2.63,3.25,75,90,60,60,1.29,1.38,0.4,1.5,21,,1297.37,,,0.0801,0.27,0.25,0.48,0.29,0.27,0.52
03.03.2024,13:00,Africa,CAF Confederations Cup,Coca-Cola,Al Hilal,1.9,3.0,4.3,1.4,2.21,3.9,8.6,1.98,1.73,9.6,2.7,1.59,1.22,1.01,1.26,1.34,1.71,1.47,3.1,2.21,55,66,43,61,1.62,1.04,1.57,1.33,6,,1334.69,,,0.0922,0.48,0.31,0.21,0.53,0.33,0.23
03.03.2024,13:05,France,Ligue 1,Rennes,Lorient,1.44,4.75,6.9,1.24,1.75,2.9,5.5,1.95,1.8,16.0,4.2,2.05,1.42,1.15,1.08,1.16,2.9,1.33,2.63,3.3,69,83,70,64,1.62,1.03,1.75,0.82,24,1307.31,1293.26,0.5027,0.4973,0.0499,0.66,0.2,0.14,0.69,0.21,0.14
03.03.2024,13:15,Bahrain,Bahraini Premier League,East Riffa,Busaiteen,2.15,3.2,3.1,1.32,2.02,3.56,6.9,1.83,1.83,8.2,2.98,1.71,1.23,1.05,1.38,1.3,1.52,1.42,2.99,2.25,50,67,42,67,1.34,0.97,1.5,1.0,13,1302.67,1295.19,0.5014,0.4986,0.1002,0.42,0.28,0.29,0.47,0.31,0.32
03.03.2024,13:15,Bahrain,Bahraini Premier League,Al Shabab,Al Najma,2.75,3.15,2.35,1.29,1.93,3.0,5.5,1.8,1.91,9.0,3.5,1.76,1.36,1.12,1.4,1.3,1.57,1.35,2.66,2.95,80,80,54,64,1.51,1.35,1.4,0.83,13,1297.12,,,,0.1066,0.33,0.29,0.38,0.36,0.32,0.43
03.03.2024,13:30,Croatia,Prva HNL,Osijek,Dinamo Zagreb,4.7,3.4,1.72,1.29,1.85,3.25,6.0,1.7,2.05,8.0,3.5,1.85,1.33,1.11,1.75,1.29,1.25,1.4,2.75,2.98,70,79,53,57,1.86,1.86,1.92,1.8,25,1302.61,,,,0.0883,0.2,0.27,0.53,0.21,0.29,0.58
03.03.2024,13:30,Poland,Ekstraklasa,Raków Częstochowa,Lech Poznań,1.98,3.35,3.4,1.36,2.1,3.75,6.2,1.87,1.87,6.8,3.0,1.65,1.25,1.08,1.25,1.25,1.75,1.44,3.05,2.62,81,81,48,48,1.71,1.26,2.45,1.6,23,,,,,0.0977,0.46,0.27,0.27,0.51,0.3,0.29
03.03.2024,13:30,Slovenia,PrvaLiga,Radomlje,Bravo,2.8,3.3,2.15,1.3,1.82,3.4,7.0,1.83,1.83,6.8,3.2,1.73,1.27,1.06,1.47,1.35,1.27,1.44,3.25,2.86,83,100,56,79,1.62,1.31,0.5,1.0,24,1286.36,1295.54,0.4982,0.5018,0.1253,0.32,0.27,0.41,0.36,0.3,0.47
03.03.2024,13:30,Germany,Bundesliga,Hoffenheim,Werder Bremen,1.9,3.85,3.6,1.18,1.6,2.35,4.33,1.53,2.38,17.0,5.0,2.3,1.52,1.22,1.3,1.22,1.9,1.29,2.25,3.0,69,73,50,68,1.53,1.12,0.91,1.09,24,1287.52,1304.68,0.4967,0.5033,0.0638,0.49,0.24,0.26,0.53,0.26,0.28
03.03.2024,13:30,Sweden,Svenska Cupen,Skövde AIK,United Nordic,1.4,4.33,6.0,1.18,1.6,2.46,4.28,1.62,2.2,11.75,4.63,2.3,1.53,1.21,1.15,1.22,2.3,1.29,2.38,3.59,84,84,67,13,0.0,2.63,1.0,1.5,3,,1294.82,,,0.1119,0.64,0.21,0.15,0.71,0.23,0.17
03.03.2024,13:30,Sweden,Svenska Cupen,Djurgården,IFK Göteborg,1.51,3.9,5.0,1.22,1.85,2.84,5.2,1.95,1.8,10.25,3.64,1.95,1.35,1.11,1.09,1.18,2.48,1.35,2.62,3.83,84,84,50,33,3.15,2.08,3.0,3.0,3,,,,,0.1187,0.59,0.23,0.18,0.66,0.26,0.2
03.03.2024,13:30,Jordan,Jordanian Pro League,Al Jalil,Al Wihdat,4.7,3.6,1.67,1.35,2.17,3.74,7.3,2.63,1.44,7.9,2.84,1.61,1.21,1.04,2.88,1.15,1.01,1.44,3.25,1.69,82,45,25,37,1.45,1.7,0.6,1.83,13,,,,,0.0893,0.2,0.26,0.55,0.21,0.28,0.6
03.03.2024,13:30,Senegal,Senegal Premier League,Gorée,Génération Foot,1.83,3.0,4.8,1.58,2.75,5.6,9.1,2.5,1.48,5.9,2.24,1.39,1.11,1.03,1.17,1.3,1.8,1.57,3.84,1.67,42,50,34,34,1.76,1.67,1.5,0.83,15,,,,,0.0881,0.5,0.31,0.19,0.55,0.33,0.21
03.03.2024,13:35,Kuwait,Kuwait Premier League,Al Kuwait,Al Arabi,2.3,3.05,2.9,1.42,2.23,4.2,8.4,1.91,1.85,7.5,2.75,1.58,1.2,1.05,1.35,1.3,1.55,1.5,3.35,3.39,73,94,60,61,2.16,1.39,2.75,2.0,17,,1333.65,,,0.1075,0.39,0.3,0.31,0.43,0.33,0.34
03.03.2024,14:00,Denmark,Superliga,AGF,OB,1.88,3.35,3.95,1.37,2.15,3.96,7.8,2.0,1.75,7.5,2.76,1.62,1.19,1.04,1.21,1.31,1.94,1.5,3.4,2.73,67,73,62,62,1.54,1.16,1.56,1.89,20,,,,,0.0836,0.49,0.28,0.23,0.53,0.3,0.25
03.03.2024,14:00,Czech Republic,First League,Sparta Praha,Slavia Praha,2.18,3.4,2.71,1.3,1.84,3.0,5.5,1.67,2.1,9.0,3.4,1.96,1.36,1.12,1.44,1.25,1.55,1.36,2.62,3.05,82,87,59,50,2.02,1.87,3.0,2.45,23,,,,,0.1218,0.41,0.26,0.33,0.46,0.29,0.37
03.03.2024,14:00,Poland,1. Liga,Zagłębie Sosnowiec,Podbeskidzie,2.4,3.1,2.6,1.33,1.77,3.6,6.0,1.73,2.0,8.0,3.2,1.77,1.25,1.1,1.45,1.25,1.52,1.4,2.9,2.6,60,70,50,40,1.54,1.33,0.4,0.5,22,,1286.21,,,0.1239,0.37,0.29,0.34,0.42,0.32,0.38
03.03.2024,14:00,Italy,Serie A,Atalanta,Bologna,1.87,3.75,4.2,1.36,1.99,3.75,7.5,1.95,1.8,10.0,3.2,1.89,1.28,1.09,1.24,1.26,1.92,1.44,3.25,2.67,76,84,60,57,1.88,1.23,2.38,1.08,27,1326.36,1311.28,0.5029,0.4971,0.0395,0.51,0.26,0.23,0.53,0.27,0.24
03.03.2024,14:00,Spain,Primera Division RFEF Group 1,Sestao River Club,CE Sabadell FC,2.1,2.88,3.1,1.5,2.47,4.5,9.0,2.2,1.62,6.0,2.45,1.48,1.17,1.05,1.3,1.36,1.57,1.5,3.4,2.24,58,64,42,46,1.47,1.29,0.88,1.12,26,,,,,0.146,0.42,0.3,0.28,0.48,0.35,0.32
03.03.2024,14:00,Spain,Primera Division RFEF Group 2,CD Castellón,San Fernando CD,1.3,3.9,8.5,1.38,2.24,4.0,8.0,2.38,1.53,7.0,2.9,1.58,1.22,1.06,1.01,1.15,3.1,1.45,3.12,2.72,68,78,52,54,1.96,1.21,2.28,1.08,26,,,,,0.1433,0.67,0.22,0.1,0.77,0.26,0.12
03.03.2024,14:00,Spain,Primera Division RFEF Group 2,Real Murcia,Recreativo de Huelva,2.3,2.8,2.8,1.48,2.62,4.5,9.0,2.2,1.62,6.0,2.46,1.43,1.17,1.05,1.3,1.4,1.57,1.56,3.62,2.08,54,56,34,40,1.26,1.3,1.36,1.72,26,,,,,0.1491,0.38,0.31,0.31,0.43,0.36,0.36
03.03.2024,14:00,Egypt,Egyptian Premier League,ENPPI,Al Ittihad,2.3,3.0,3.0,1.44,2.35,4.33,8.7,2.1,1.67,6.85,2.65,1.55,1.2,1.02,1.33,1.3,1.45,1.53,3.42,2.1,66,49,49,42,1.07,1.2,2.0,1.4,15,,1285.71,,,0.1014,0.39,0.3,0.3,0.43,0.33,0.33
03.03.2024,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Achuapa,1.73,3.45,4.6,1.3,1.98,3.5,6.5,1.85,1.91,9.5,3.2,1.74,1.25,1.08,1.12,1.22,2.0,1.36,2.88,2.81,72,76,58,55,1.48,1.05,1.87,1.08,9,1309.19,,,,0.0853,0.53,0.27,0.2,0.58,0.29,0.22
03.03.2024,14:00,Cyprus,First Division,AE Zakakiou,Ethnikos Achna,2.7,3.6,2.1,1.17,1.6,2.5,4.33,1.53,2.38,11.0,4.5,2.2,1.5,1.2,1.62,1.25,1.4,1.3,2.3,3.48,78,89,61,67,1.33,1.33,0.59,1.07,2,,,,,0.1243,0.33,0.25,0.42,0.37,0.28,0.48
03.03.2024,14:00,Morocco,Botola Pro,Raja Casablanca,Olympic Safi,1.53,3.5,5.8,1.47,2.25,4.0,8.0,2.5,1.5,7.0,2.5,1.57,1.22,1.06,1.11,1.29,2.25,1.44,3.0,1.93,57,52,24,29,1.98,1.36,2.82,0.8,22,1316.48,,,,0.1117,0.59,0.26,0.16,0.65,0.29,0.17
03.03.2024,14:30,Belgium,Pro League,RSC Anderlecht,AS Eupen,1.31,5.3,7.6,1.18,1.5,2.15,4.33,1.95,1.8,17.0,5.0,2.4,1.57,1.2,1.02,1.11,3.5,1.27,2.3,2.89,73,77,58,58,1.55,1.08,2.54,0.77,28,,,,,0.0836,0.7,0.17,0.12,0.76,0.19,0.13
03.03.2024,14:30,Spain,La Liga,RCD Mallorca,Girona FC,3.2,3.35,2.32,1.4,2.05,4.0,8.0,1.91,1.91,9.4,3.0,1.75,1.25,1.08,1.68,1.3,1.35,1.44,3.25,2.54,70,66,47,62,1.23,1.35,1.23,2.08,27,,,,,0.042,0.3,0.29,0.41,0.31,0.3,0.43
03.03.2024,14:30,Spain,Segunda División,Real Zaragoza,SD Amorebieta,1.53,3.7,6.4,1.52,2.4,4.9,8.0,2.63,1.44,6.5,2.45,1.5,1.13,1.04,1.11,1.25,2.3,1.57,3.75,2.34,74,70,34,38,1.47,1.14,1.5,0.31,29,,,,,0.0801,0.61,0.25,0.14,0.65,0.27,0.16
03.03.2024,14:30,Italy,Serie B,Modena,Cremonese,2.8,3.3,2.37,1.38,2.1,4.0,7.0,1.91,1.91,7.75,2.9,1.65,1.22,1.07,1.53,1.28,1.4,1.44,3.4,2.16,54,66,46,46,1.39,1.66,1.46,2.08,28,1326.9,1297.14,0.5057,0.4943,0.0821,0.33,0.28,0.39,0.36,0.3,0.42
03.03.2024,14:30,Greece,Super League,Aris,AEK Athens,5.4,4.05,1.54,1.3,1.96,3.4,6.5,1.95,1.8,10.0,3.5,1.9,1.33,1.12,2.35,1.22,1.13,1.4,2.75,2.92,75,88,59,59,1.75,1.77,2.17,2.08,26,1316.8,,,,0.0814,0.17,0.23,0.6,0.19,0.25,0.65
03.03.2024,14:30,Greece,Super League,Kifisia,Panaitolikos,2.25,3.25,2.88,1.33,1.81,3.6,7.0,1.8,2.0,9.5,3.3,1.73,1.3,1.1,1.33,1.3,1.68,1.42,2.94,2.88,71,71,54,58,1.25,1.13,0.92,0.33,26,1302.39,,,,0.0994,0.4,0.28,0.32,0.44,0.31,0.35
03.03.2024,14:30,Greece,Super League,Olympiakos Piraeus,Volos NFC,1.11,8.2,17.0,1.13,1.5,2.1,3.6,2.38,1.53,26.0,6.0,2.4,1.6,1.3,1.02,1.04,5.0,1.22,2.1,3.04,71,92,67,46,1.96,0.97,2.25,0.67,26,,,,,0.0817,0.83,0.11,0.05,0.9,0.12,0.06
03.03.2024,14:30,Greece,Super League,OFI,Panathinaikos,5.8,4.3,1.48,1.24,1.85,2.95,5.5,1.95,1.8,15.0,4.2,1.85,1.42,1.15,2.75,1.16,1.1,1.33,2.63,2.75,80,83,50,46,1.36,1.54,1.58,2.08,26,,1308.19,,,0.0806,0.16,0.22,0.63,0.17,0.23,0.68
03.03.2024,14:30,Greece,Super League,Panserraikos,Asteras Tripolis,2.15,3.3,3.0,1.4,2.15,4.2,8.5,1.95,1.8,9.0,3.0,1.62,1.24,1.07,1.32,1.3,1.7,1.5,3.4,2.71,75,83,55,58,1.25,1.14,1.25,1.08,26,1295.04,1274.34,0.504,0.496,0.1015,0.42,0.28,0.3,0.47,0.3,0.33
03.03.2024,14:30,Greece,Super League,PAS Giannina,Atromitos,2.31,3.25,2.93,1.4,2.1,4.2,8.5,1.95,1.8,8.5,3.0,1.65,1.24,1.07,1.36,1.3,1.6,1.5,3.4,2.71,80,75,59,50,1.26,1.16,0.83,0.75,26,,1300.24,,,0.0819,0.4,0.28,0.32,0.43,0.31,0.34
03.03.2024,14:30,Greece,Super League,Lamia,PAOK,7.0,4.85,1.36,1.19,1.62,2.5,4.5,1.75,2.0,15.0,4.75,2.15,1.53,1.2,2.9,1.17,1.07,1.29,2.25,3.38,84,84,67,63,1.23,1.49,1.67,2.08,26,1289.94,1314.56,0.4953,0.5047,0.0843,0.13,0.19,0.68,0.14,0.21,0.74
03.03.2024,14:30,Andorra,Primera Divisió,Penya Encarnada,Ordino,1.9,3.25,3.75,1.42,2.28,4.1,7.5,2.0,1.72,6.8,2.65,1.57,1.2,1.06,1.2,1.25,1.7,1.48,3.22,2.4,65,85,35,35,1.9,1.46,1.7,1.0,19,,1314.47,,,0.1007,0.48,0.28,0.24,0.53,0.31,0.27
03.03.2024,14:30,Italy,Serie C Group C,Audace Cerignola,Avellino,2.7,3.0,2.45,1.4,2.33,4.0,7.2,2.0,1.73,6.5,2.7,1.59,1.2,1.06,1.5,1.36,1.4,1.5,3.5,2.41,68,64,43,45,1.39,1.42,1.36,1.75,29,1309.11,1302.53,0.5013,0.4987,0.1119,0.33,0.3,0.37,0.37,0.33,0.41
03.03.2024,14:30,Italy,Serie C Group C,Picerno,Monopoli,1.29,4.4,9.5,1.3,2.01,3.3,5.7,2.2,1.62,8.0,3.2,1.77,1.28,1.1,1.04,1.2,3.0,1.4,3.0,2.42,74,75,45,52,1.43,1.06,1.79,0.86,29,1310.72,1290.21,0.5039,0.4961,0.1077,0.7,0.21,0.1,0.78,0.23,0.11
03.03.2024,14:30,Italy,Serie C Group C,Turris Neapolis,Taranto,3.0,3.2,2.15,1.48,2.07,3.4,6.2,2.2,1.62,7.2,2.48,1.73,1.27,1.08,1.62,1.33,1.3,1.44,3.25,2.56,73,66,52,57,1.59,1.25,1.0,1.75,29,,1297.02,,,0.1109,0.3,0.28,0.42,0.33,0.31,0.47
03.03.2024,14:30,Portugal,Liga 3,Associação Académica de Coimbra OAF,Sporting Braga II,1.91,3.1,3.3,1.3,1.92,3.4,6.5,1.79,1.98,7.5,3.4,1.75,1.3,1.1,1.27,1.3,1.71,1.4,3.02,2.15,55,60,30,30,1.63,1.44,1.4,1.0,4,,,,,0.1492,0.46,0.28,0.26,0.52,0.32,0.3
03.03.2024,15:00,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Hadera,1.22,6.0,11.0,1.14,1.45,2.24,4.0,2.0,1.73,18.5,4.7,2.55,1.58,1.22,1.02,1.08,3.6,1.27,2.21,2.23,69,73,32,36,2.1,1.1,2.45,1.0,24,1269.35,1297.96,0.4944,0.5056,0.0772,0.76,0.15,0.08,0.82,0.17,0.09
03.03.2024,15:00,England,FA Women's Super League,Leicester City WFC,Chelsea Women,11.0,7.0,1.12,1.11,1.33,2.08,3.4,1.83,1.83,13.0,6.0,3.0,1.67,1.3,4.2,1.11,1.02,1.22,2.1,3.41,77,79,56,45,1.55,2.01,1.14,2.17,15,,,,,0.1266,0.08,0.13,0.79,0.09,0.14,0.89
