Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,11:00,Croatia,Druga HNL,Croatia Zmijavci,Solin,1.59,3.35,4.5,1.29,1.85,3.34,6.7,1.91,1.85,9.1,3.14,1.67,1.26,1.07,1.11,1.21,2.06,1.4,2.88,2.83,6,78,45,67,1.8,1.56,1.78,0.56,19,1295.35,1288.28,0.5014,0.4986,0.1497,0.55,0.26,0.19,0.63,0.3,0.22
25.02.2024,11:00,Germany,Regionalliga Nord,Spelle-Venhaus,Drochtersen / Assel,7.0,4.8,1.33,1.15,1.49,2.2,4.0,1.8,1.91,12.0,4.75,2.23,1.6,1.22,2.1,1.22,1.2,1.29,2.2,3.21,75,80,56,55,1.41,1.35,0.47,1.43,23,,,,,0.1031,0.13,0.19,0.68,0.14,0.21,0.75
25.02.2024,11:00,Saudi Arabia,Professional League,Al Feiha,Abha,1.89,3.75,3.92,1.25,1.77,2.88,5.25,1.67,2.1,10.0,3.9,2.06,1.4,1.15,1.25,1.22,1.91,1.33,2.63,3.3,55,65,60,45,1.07,1.23,0.7,0.1,21,1275.54,1272.27,0.5006,0.4994,0.0509,0.5,0.25,0.24,0.53,0.27,0.26
25.02.2024,11:00,Hungary,NB I,Várda SE,Paksi SE,3.3,3.6,2.0,1.25,1.8,2.9,5.0,1.67,2.1,9.0,3.75,2.0,1.38,1.14,1.63,1.22,1.28,1.36,2.63,2.85,70,80,55,60,1.47,1.55,1.0,1.5,22,,,,,0.0808,0.28,0.26,0.46,0.3,0.28,0.5
25.02.2024,11:00,Italy,Serie C Group B,Cesena,Pineto,1.25,4.75,10.5,1.3,1.98,3.5,6.0,2.75,1.4,8.0,3.3,1.83,1.28,1.11,1.02,1.12,3.4,1.39,2.8,2.36,65,71,39,49,1.97,1.16,2.52,1.33,28,1349.31,1295.12,0.5102,0.4898,0.1058,0.72,0.19,0.09,0.8,0.21,0.1
25.02.2024,11:00,Italy,Serie D Group A,Ligorna,RG Ticino,2.08,3.15,3.3,1.4,2.3,4.2,7.85,1.95,1.72,6.5,2.64,1.55,1.17,1.05,1.25,1.28,1.61,1.48,3.28,2.24,50,63,41,48,1.54,1.42,1.59,1.67,28,1305.14,,,,0.1013,0.44,0.29,0.28,0.48,0.32,0.3
25.02.2024,11:00,Egypt,Egyptian Premier League,Pharco,El Geish,3.5,2.9,2.1,1.53,2.63,5.36,9.9,2.25,1.57,6.14,2.37,1.44,1.14,1.01,1.6,1.33,1.3,1.6,3.7,2.29,84,65,37,47,1.37,1.38,0.4,1.33,14,1293.76,,,,0.1067,0.26,0.31,0.43,0.29,0.34,0.48
25.02.2024,11:00,Nigeria,NPFL,Plateau United,Shooting Stars,1.27,4.9,12.0,1.28,1.92,3.1,6.3,2.6,1.42,9.5,3.3,1.85,1.31,1.09,1.02,1.17,3.75,1.36,2.6,2.45,85,60,45,45,1.7,1.33,3.0,0.3,21,1307.16,,,,0.0748,0.73,0.19,0.08,0.79,0.2,0.08
25.02.2024,11:00,Brazil,Paulista A1,Santos,São Bernardo,1.55,3.75,6.0,1.33,2.08,3.6,7.0,2.05,1.7,8.5,3.2,1.73,1.25,1.09,1.13,1.24,2.35,1.41,2.9,2.5,63,75,38,50,1.87,1.38,2.25,0.75,10,1389.25,,,,0.0785,0.6,0.25,0.15,0.65,0.27,0.17
25.02.2024,11:00,Brazil,Mineiro 1,Pouso Alegre,Cruzeiro,7.5,4.2,1.36,1.36,1.8,4.0,8.5,2.1,1.67,8.5,2.88,2.0,1.2,1.05,2.6,1.19,1.06,1.44,3.2,2.5,67,84,50,50,1.97,1.83,2.0,3.0,7,1320.65,1289.52,0.506,0.494,0.1067,0.12,0.22,0.66,0.13,0.24,0.74
25.02.2024,11:00,India,Indian Super League,Kerala Blasters,Goa,3.7,3.5,1.8,1.26,1.8,3.08,5.85,1.77,2.0,9.2,3.34,1.91,1.3,1.08,1.92,1.24,1.19,1.37,2.85,2.59,81,81,47,60,1.4,1.86,2.13,2.14,16,1311.46,1314.2,0.4995,0.5005,0.1115,0.24,0.26,0.5,0.27,0.29,0.56
25.02.2024,11:00,Brazil,Paulista Segunda Divisão,Nacional SP,União Barbarense,2.45,2.8,2.8,1.48,2.5,4.5,8.45,1.95,1.7,6.0,2.55,1.5,1.18,1.04,1.36,1.33,1.45,1.55,3.45,2.42,50,50,34,42,1.89,2.3,1.17,1.0,7,,,,,0.1224,0.36,0.32,0.32,0.41,0.36,0.36
25.02.2024,11:00,Jordan,Jordanian Pro League,Sahab,Aqaba,3.0,2.7,2.5,1.55,2.73,5.55,9.6,2.2,1.62,5.5,2.3,1.4,1.1,1.01,1.35,1.35,1.45,1.65,4.0,2.0,60,60,20,30,1.15,1.14,0.8,1.2,12,,,,,0.1037,0.3,0.34,0.36,0.33,0.37,0.4
25.02.2024,11:00,Morocco,Botola 2,Difaâ El Jadida,Racing de Casablanca,1.71,3.35,5.0,1.44,2.4,5.2,10.0,2.27,1.6,7.0,2.6,1.5,1.12,1.02,1.11,1.25,2.15,1.5,3.5,2.14,48,60,43,47,1.49,1.36,2.13,0.67,18,,,,,0.0833,0.54,0.28,0.18,0.58,0.3,0.2
25.02.2024,11:00,Morocco,Botola 2,USM Oujda,Stade Marocain,2.16,3.0,3.55,1.53,2.47,5.5,11.0,2.16,1.66,6.5,2.37,1.4,1.11,1.01,1.22,1.33,1.6,1.57,3.75,2.0,39,62,28,33,1.22,1.27,2.33,1.11,18,,,,,0.078,0.43,0.31,0.26,0.46,0.33,0.28
25.02.2024,11:00,Cyprus,First Division,Anorthosis,APOEL,3.2,3.2,2.05,1.36,2.0,3.75,7.0,1.91,1.8,7.0,3.0,1.73,1.25,1.08,1.67,1.33,1.29,1.45,3.1,2.52,67,67,44,42,1.62,1.7,1.81,2.27,0,1307.42,1325.69,0.4965,0.5035,0.1128,0.28,0.28,0.44,0.31,0.31,0.49
25.02.2024,11:10,Brazil,Paulista A2,Ferroviária,Capivariano,1.53,3.4,6.0,1.38,2.2,3.85,5.0,2.05,1.65,7.6,2.9,1.65,1.22,1.04,1.09,1.22,2.25,1.45,3.0,2.15,65,65,30,50,1.64,1.9,1.7,0.8,11,,,,,0.1144,0.59,0.26,0.15,0.65,0.29,0.17
25.02.2024,11:15,Sweden,Svenska Cupen,United Nordic,Djurgården,19.0,10.0,1.05,1.11,1.36,1.72,3.2,2.25,1.57,15.0,6.5,2.67,2.0,1.35,5.5,1.06,1.02,1.2,2.0,4.17,100,100,75,42,2.55,1.55,2.0,3.0,2,1297.41,,,,0.105,0.05,0.09,0.86,0.05,0.1,0.95
25.02.2024,11:30,Germany,Bundesliga,Eintracht Frankfurt,Wolfsburg,2.3,3.4,3.13,1.3,2.0,3.4,1.85,1.75,2.0,11.0,3.6,1.83,1.33,1.95,1.35,1.26,1.72,1.4,2.75,2.71,77,72,48,62,1.31,1.29,1.9,0.73,23,1362.18,1284.55,0.5147,0.4853,0.0484,0.41,0.28,0.3,0.43,0.29,0.32
25.02.2024,11:30,Greece,Super League,PAS Giannina,OFI,2.43,2.95,3.05,1.36,2.2,3.97,7.73,1.91,1.91,9.16,2.94,1.62,1.21,1.06,1.42,1.28,1.57,1.44,3.25,2.46,73,73,55,36,1.27,1.28,0.82,0.36,24,,,,,0.0784,0.38,0.31,0.3,0.41,0.34,0.33
25.02.2024,11:30,Italy,Serie D Group I,Trapani 1905,Sancataldese,1.06,9.0,21.0,1.17,1.29,2.3,4.0,1.8,1.91,12.0,4.5,3.4,1.57,1.22,1.03,1.08,5.0,,,2.91,66,78,58,41,1.77,1.27,2.83,1.12,28,,1292.6,,,0.1021,0.86,0.1,0.04,0.94,0.11,0.05
25.02.2024,11:30,Cameroon,Elite One,Bamboutos,Colombe,2.01,3.05,3.69,1.46,2.5,4.65,10.0,2.09,1.63,6.7,2.45,1.5,1.14,1.02,1.21,1.29,1.66,1.53,3.48,2.38,69,75,44,44,1.5,1.39,2.13,1.0,0,,1293.23,,,0.0964,0.45,0.3,0.25,0.5,0.33,0.27
25.02.2024,11:45,Bulgaria,First League,CSKA 1948 Sofia,Slavia Sofia,1.75,3.13,4.33,1.44,2.38,4.5,8.6,2.2,1.62,6.9,2.65,1.53,1.18,1.02,1.16,1.25,1.9,1.5,3.5,2.14,64,68,31,37,1.48,1.24,2.0,0.8,22,1316.51,1294.64,0.5042,0.4958,0.1219,0.51,0.28,0.21,0.57,0.32,0.23
25.02.2024,12:00,Denmark,Superliga,OB,Brøndby,3.4,3.3,1.91,1.28,1.83,3.1,5.75,1.75,2.0,9.0,3.55,1.9,1.35,1.12,1.8,1.25,1.25,1.36,2.75,2.78,78,84,67,61,1.34,1.36,0.33,2.0,19,,,,,0.1207,0.26,0.27,0.47,0.29,0.3,0.52
25.02.2024,12:00,Luxembourg,National Division,Mondorf-les-Bains,UNA Strassen,2.44,3.2,2.65,1.28,1.84,3.1,5.9,1.66,2.1,8.95,3.4,1.86,1.33,1.1,1.4,1.25,1.42,1.35,2.67,2.94,50,88,50,50,1.46,1.63,2.0,1.13,18,,1312.41,,,0.0997,0.37,0.28,0.34,0.41,0.31,0.38
25.02.2024,12:00,Luxembourg,National Division,F91 Dudelange,Mondercange,1.24,5.4,9.0,1.13,1.4,2.2,3.8,1.85,1.85,17.0,5.2,2.41,1.6,1.25,1.01,1.09,3.4,1.25,2.16,2.88,82,82,57,44,1.33,1.47,2.75,1.13,18,,1292.5,,,0.1027,0.73,0.17,0.1,0.81,0.19,0.11
25.02.2024,12:00,Luxembourg,National Division,Marisca Mersch,Fola Esch,2.07,3.55,3.0,1.14,1.46,2.3,3.95,1.45,2.55,13.0,4.6,2.25,1.55,1.22,1.3,1.22,1.6,1.28,2.3,3.57,69,94,82,82,1.77,1.4,1.25,0.38,18,,,,,0.0981,0.44,0.26,0.3,0.48,0.28,0.33
25.02.2024,12:00,Luxembourg,National Division,Swift Hesperange,Progrès Niederkorn,1.8,3.6,3.85,1.22,1.65,2.68,5.1,1.66,2.1,11.0,3.95,2.05,1.38,1.13,1.2,1.2,1.8,1.33,2.57,3.26,82,94,63,69,1.91,1.91,2.0,1.13,18,,,,,0.0931,0.51,0.25,0.24,0.56,0.28,0.26
25.02.2024,12:00,Belgium,Pro League,KAA Gent,Royal Antwerp FC,2.4,3.4,2.8,1.25,1.8,3.0,5.5,1.62,2.2,13.0,3.75,1.91,1.38,1.14,1.4,1.25,1.62,1.36,2.63,2.93,85,85,66,66,1.89,1.33,1.77,1.23,27,,,,,0.0679,0.39,0.28,0.33,0.42,0.29,0.36
25.02.2024,12:00,Belgium,First Division B,KRC Genk II,Lommel United,2.8,3.5,2.1,1.15,1.44,2.3,4.0,1.5,2.5,12.0,4.75,2.28,1.55,1.22,1.7,1.2,1.36,1.29,2.25,3.14,87,87,73,64,1.71,1.57,1.18,1.64,23,,,,,0.119,0.32,0.26,0.43,0.36,0.29,0.48
25.02.2024,12:00,Greece,Super League,Panaitolikos,PAOK,7.0,4.6,1.37,1.16,1.66,2.53,4.37,1.95,1.8,17.0,4.62,2.14,1.47,1.18,3.1,1.14,1.07,1.3,2.38,3.32,81,82,63,48,1.5,1.45,1.36,1.9,24,,1314.56,,,0.0902,0.13,0.2,0.67,0.14,0.22,0.73
25.02.2024,12:00,Romania,Liga II,Energeticianul,Viitorul Şelimbăr,3.5,3.1,2.05,1.36,2.38,3.88,9.5,2.1,1.67,8.0,2.79,1.53,1.2,1.06,1.51,1.28,1.31,1.45,3.1,1.32,51,38,26,32,1.4,1.07,1.63,2.0,16,,,,,0.0961,0.26,0.29,0.45,0.29,0.32,0.49
25.02.2024,12:00,Azerbaijan,Premyer Liqası,Qarabağ,Sumqayıt,1.2,5.4,8.5,1.14,1.52,2.33,3.98,1.71,1.52,11.0,4.55,2.36,1.54,1.19,1.01,1.08,3.5,1.28,2.28,3.13,75,84,59,59,2.23,1.09,2.42,1.42,24,,,,,0.1362,0.73,0.16,0.1,0.83,0.19,0.12
25.02.2024,12:00,Qatar,Stars League,Al Wakrah,Al Sadd,4.4,3.9,1.56,1.11,1.31,2.05,3.2,1.48,2.57,12.0,5.5,3.15,1.68,1.3,2.24,1.17,1.15,1.23,2.08,3.42,100,92,75,67,1.69,1.77,2.67,3.0,14,,,,,0.1247,0.2,0.23,0.57,0.23,0.26,0.64
25.02.2024,12:00,Italy,Serie C Group A,Vicenza,Triestina,1.8,3.3,3.9,1.47,2.15,4.5,9.0,2.0,1.73,6.0,2.55,1.65,1.18,1.05,1.25,1.33,1.5,1.58,3.4,2.49,59,72,52,52,1.5,1.65,1.7,1.7,28,,1282.88,,,0.115,0.5,0.27,0.23,0.56,0.3,0.26
25.02.2024,12:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,CD Teruel,1.53,3.4,6.5,1.45,2.5,4.5,8.0,2.63,1.44,6.5,2.65,1.5,1.18,1.06,1.07,1.2,2.4,1.51,3.0,1.71,42,57,23,36,1.62,1.15,1.92,0.75,25,,,,,0.1016,0.59,0.27,0.14,0.65,0.29,0.15
25.02.2024,12:00,Spain,Primera Division RFEF Group 2,Granada II,Antequera CF,3.5,3.1,1.95,1.44,2.37,4.5,9.0,2.2,1.62,6.5,2.65,1.53,1.18,1.05,1.9,1.25,1.16,1.51,3.4,2.25,67,65,42,38,1.45,1.31,0.46,1.46,25,,,,,0.1211,0.25,0.29,0.46,0.29,0.32,0.51
25.02.2024,12:00,Italy,Serie D Group H,Fidelis Andria,Città di Fasano,1.79,3.3,4.38,1.41,2.29,4.25,7.85,2.07,1.64,7.5,2.6,1.55,1.16,1.05,1.14,1.26,1.85,1.49,3.34,2.49,67,67,45,60,1.46,1.36,1.5,1.39,24,1294.98,,,,0.09,0.51,0.28,0.21,0.56,0.3,0.23
25.02.2024,12:00,Cameroon,Elite One,Avion Academy,Stade Renard,2.88,2.78,2.5,1.64,3.0,5.9,2.0,2.3,1.52,5.4,2.15,1.36,1.08,1.05,1.42,1.34,1.32,1.64,4.15,1.86,64,65,22,57,1.09,1.19,0.71,1.57,0,1297.31,1295.64,0.5003,0.4997,0.1069,0.31,0.32,0.36,0.35,0.36,0.4
25.02.2024,12:00,Cameroon,Elite One,APEJES Academy,UMS de Loum,2.57,2.86,2.72,1.55,2.75,5.2,11.0,2.14,1.6,5.95,2.33,1.4,1.11,1.01,1.36,1.33,1.4,1.58,3.74,2.0,59,59,34,42,1.35,1.03,0.5,1.0,0,1292.42,1302.94,0.498,0.502,0.1064,0.35,0.32,0.33,0.39,0.35,0.37
25.02.2024,12:00,Mexico,U23 League,Toluca U23,Tijuana U23,1.8,3.4,3.7,1.29,1.91,3.25,6.0,1.73,2.0,8.0,3.5,1.83,1.33,1.11,1.29,1.3,1.7,1.36,2.62,2.48,49,74,50,50,1.42,1.49,1.28,1.21,8,,,,,0.1199,0.5,0.26,0.24,0.56,0.29,0.27
25.02.2024,12:00,Chile,Primera División,Huachipato,Unión La Calera,1.9,3.35,3.9,1.3,1.88,3.3,6.5,1.73,2.0,11.0,3.5,1.87,1.33,1.11,1.25,1.25,1.9,1.36,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1310.17,,,,0.0812,0.49,0.28,0.24,0.53,0.3,0.26
25.02.2024,12:00,Chile,Primera División,Deportes Iquique,Everton,3.05,3.25,2.25,1.3,1.93,3.4,6.5,1.73,2.0,11.0,3.4,1.83,1.3,1.1,1.6,1.25,1.42,1.4,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1293.15,1309.46,0.4969,0.5031,0.08,0.3,0.28,0.41,0.33,0.31,0.44
25.02.2024,12:00,England,League Cup,Chelsea,Liverpool,3.3,3.6,2.1,1.2,1.6,2.09,4.9,1.57,2.25,14.5,4.3,2.25,1.66,1.16,1.79,1.21,1.25,1.3,2.5,3.14,92,84,57,75,1.76,1.75,2.17,2.6,0,1433.92,1458.59,0.4957,0.5043,0.057,0.29,0.26,0.45,0.3,0.28,0.48
25.02.2024,12:00,Portugal,Liga 3,Canelas 2010,Anadia,2.13,3.27,3.37,1.34,2.01,3.6,8.0,1.8,1.9,8.0,3.0,1.68,1.24,1.05,1.42,1.25,1.42,1.41,3.13,3.56,78,89,78,62,1.23,1.44,1.67,1.0,2,1301.24,1320.0,0.4964,0.5036,0.072,0.44,0.29,0.28,0.47,0.31,0.3
25.02.2024,12:00,Portugal,Liga 3,Vianense,Sanjoanense,2.25,3.3,3.09,1.35,2.02,3.7,8.0,1.8,1.9,8.0,2.9,1.67,1.23,1.05,1.25,1.25,1.65,1.43,3.13,2.39,67,78,56,67,1.47,1.17,0.56,0.89,2,,1303.4,,,0.0711,0.41,0.28,0.3,0.44,0.3,0.32
25.02.2024,12:00,Portugal,Liga 3,Oliveira Hospital,Caldas,4.47,3.47,1.76,1.35,2.01,3.7,8.0,1.95,1.75,8.0,3.0,1.68,1.23,1.05,1.9,1.22,1.15,1.45,3.15,2.94,62,89,56,73,1.37,1.65,1.11,1.56,2,1319.8,1298.6,0.504,0.496,0.0801,0.21,0.27,0.53,0.22,0.29,0.57
25.02.2024,12:00,Portugal,Liga 3,Sporting CP II,Pêro Pinheiro,1.3,4.87,9.45,1.22,1.99,3.2,6.5,2.5,1.47,11.0,3.8,1.78,1.3,1.08,1.03,1.08,3.75,1.33,2.5,2.56,95,95,50,45,1.83,1.18,2.11,0.56,2,,,,,0.0804,0.71,0.19,0.1,0.77,0.21,0.11
25.02.2024,12:00,Portugal,Liga 3,1 Dezembro,Amora,2.51,3.13,2.81,1.32,1.92,3.5,8.0,1.75,1.95,8.0,3.1,1.75,1.26,1.05,1.38,1.25,1.47,1.41,3.02,2.28,50,62,33,39,1.08,1.38,0.56,1.0,2,,1274.36,,,0.0738,0.37,0.3,0.33,0.4,0.32,0.36
25.02.2024,12:00,Morocco,Botola Pro,Hassania Agadir,Chabab Mohammedia,1.95,3.2,3.5,1.53,2.6,4.2,8.3,2.38,1.53,7.2,2.38,1.48,1.17,1.03,1.23,1.3,1.74,1.5,3.32,2.5,75,70,45,60,1.32,1.12,1.4,0.8,21,1302.11,1286.94,0.5029,0.4971,0.111,0.46,0.28,0.26,0.51,0.31,0.29
25.02.2024,12:15,Spain,La Liga,Real Betis,Athletic Club Bilbao,3.5,3.3,2.15,1.4,2.2,4.0,8.0,1.91,1.91,9.0,3.0,1.7,1.25,1.08,1.7,1.3,1.32,1.44,3.25,1.8,56,60,20,36,1.55,1.32,1.85,1.42,26,,,,,0.0539,0.27,0.29,0.44,0.29,0.3,0.47
25.02.2024,12:15,Spain,Segunda División,AD Alcorcón,CD Tenerife,2.75,2.9,2.65,1.58,2.94,6.25,11.0,2.38,1.53,5.75,2.3,1.35,1.11,1.03,1.48,1.35,1.38,1.67,4.33,1.89,54,70,27,35,1.27,1.05,1.08,0.92,28,,,,,0.0858,0.33,0.32,0.35,0.36,0.34,0.38
25.02.2024,12:15,Spain,Segunda División,Burgos CF,Sporting Gijón,2.23,3.0,3.25,1.44,2.43,4.75,9.5,2.1,1.67,7.0,2.4,1.52,1.18,1.05,1.35,1.3,1.57,1.53,3.75,2.08,62,58,35,35,1.34,1.17,2.38,1.23,28,1314.89,,,,0.0895,0.41,0.31,0.28,0.45,0.33,0.31
25.02.2024,12:15,Italy,Serie B,Modena,Spezia,2.15,3.25,3.25,1.36,2.16,4.0,8.0,1.95,1.8,8.0,2.95,1.66,1.22,1.07,1.33,1.25,1.63,1.44,3.25,2.74,68,84,60,56,1.29,1.37,1.5,1.0,26,1326.9,1283.09,0.5084,0.4916,0.0805,0.43,0.28,0.28,0.47,0.31,0.31
25.02.2024,12:15,Italy,Serie C Group A,Novara,Mantova,4.0,3.5,1.73,1.3,1.91,3.4,6.0,2.0,1.73,8.0,3.4,1.8,1.3,1.11,1.95,1.29,1.2,1.36,2.62,2.52,65,76,45,48,1.63,1.51,1.07,2.44,28,1321.86,1297.67,0.5046,0.4954,0.1137,0.22,0.26,0.52,0.25,0.29,0.58
25.02.2024,12:15,Italy,Serie C Group B,Perugia,Juventus II,1.65,3.5,4.6,1.3,1.91,3.4,6.0,2.0,1.73,8.0,3.3,1.8,1.28,1.11,1.15,1.2,2.1,1.39,2.62,2.24,59,61,35,48,1.53,1.35,1.7,1.37,28,1277.56,,,,0.1092,0.55,0.26,0.2,0.61,0.29,0.22
25.02.2024,12:30,Germany,3. Liga,Saarbrucken,Arminia Bielefeld,1.82,3.55,3.75,1.25,1.8,3.1,5.5,1.73,1.98,9.0,3.6,1.95,1.33,1.12,1.26,1.28,1.83,1.37,2.65,2.71,71,79,55,63,1.75,1.52,1.42,1.0,27,1337.58,1278.05,0.5114,0.4886,0.0978,0.5,0.26,0.24,0.55,0.28,0.27
25.02.2024,12:30,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,CD Numancia,2.95,2.7,2.5,1.5,2.44,5.0,11.0,1.78,1.43,5.0,2.43,1.41,1.14,1.03,1.5,1.44,1.33,1.57,3.75,2.44,59,72,39,48,1.63,1.41,1.0,1.65,24,,,,,0.1094,0.31,0.33,0.36,0.34,0.37,0.4
25.02.2024,12:30,Serbia,SuperLiga,Napredak,Novi Pazar,2.37,3.2,2.6,1.3,2.0,3.4,6.0,1.7,2.05,8.0,3.4,1.73,1.3,1.11,1.4,1.3,1.5,1.4,2.75,2.05,60,55,35,35,1.25,1.32,0.8,0.9,22,1274.6,1296.67,0.4957,0.5043,0.1191,0.38,0.28,0.34,0.42,0.31,0.38
25.02.2024,12:30,Switzerland,Super League,Lausanne Sport,Winterthur,2.0,3.6,3.5,1.22,1.67,2.75,4.75,1.62,2.2,10.0,4.0,2.15,1.42,1.18,1.28,1.22,1.83,1.33,2.5,3.59,88,80,67,75,1.73,1.58,1.5,1.0,25,,1307.45,,,0.0635,0.47,0.26,0.27,0.5,0.28,0.29
25.02.2024,12:30,Switzerland,Super League,Young Boys,Servette,2.1,3.6,3.2,1.18,1.6,2.38,4.0,1.53,2.38,10.0,4.5,2.25,1.53,1.22,1.35,1.2,1.72,1.3,2.38,2.96,71,75,46,54,2.05,1.68,2.67,1.58,25,1313.98,1311.06,0.5006,0.4994,0.0665,0.45,0.26,0.29,0.48,0.28,0.31
25.02.2024,12:30,Bahrain,Bahraini Kings Cup,Al Ahli,Manama,2.45,3.3,2.45,1.22,1.8,2.84,6.0,1.61,2.12,9.85,3.64,2.0,1.35,1.11,1.43,1.24,1.43,1.34,2.59,2.75,75,75,50,0,1.25,0.0,3.0,3.0,0,,,,,0.1194,0.36,0.27,0.36,0.41,0.3,0.41
25.02.2024,12:30,Ivory Coast,Ivory Coast Ligue 1,Stade d'Abidjan,SOL,1.7,3.25,4.9,1.46,2.37,4.4,7.85,2.12,1.68,7.0,2.55,1.53,1.17,1.05,1.14,1.25,1.91,1.49,3.2,2.43,50,72,43,64,0.96,1.1,1.43,0.43,16,1304.88,1277.0,0.5054,0.4946,0.1,0.53,0.28,0.19,0.59,0.31,0.2
25.02.2024,12:45,Netherlands,Eredivisie,AZ,Ajax,2.1,3.85,3.1,1.19,1.58,2.35,4.45,1.5,2.5,17.0,4.45,2.38,1.52,1.19,1.4,1.22,1.7,1.29,2.38,3.96,82,91,82,68,1.71,1.82,1.82,1.36,23,,1353.93,,,0.0585,0.45,0.25,0.3,0.48,0.26,0.32
25.02.2024,13:00,Hungary,NB II,Szeged 2011,BVSC,1.6,3.5,5.0,1.36,2.2,3.88,7.6,2.05,1.65,7.6,2.79,1.65,1.2,1.04,1.1,1.22,2.1,1.45,3.15,2.45,65,70,30,40,1.4,1.2,1.8,0.9,22,,,,,0.1107,0.56,0.26,0.18,0.62,0.29,0.2
25.02.2024,13:00,Hungary,NB II,Kazincbarcika,Vasas,3.57,3.28,1.91,1.29,1.98,3.34,6.35,1.95,1.72,8.7,3.14,1.74,1.26,1.07,1.76,1.24,1.21,1.4,2.85,2.8,65,65,50,60,1.24,1.54,1.7,1.6,22,,1277.88,,,0.1086,0.25,0.28,0.47,0.28,0.3,0.52
25.02.2024,13:00,Hungary,NB II,Szombathelyi Haladás,Tiszakécske,1.91,3.2,3.63,1.39,2.24,4.15,8.1,1.81,1.85,7.2,2.67,1.58,1.18,1.03,1.2,1.27,1.72,1.48,3.22,2.38,63,79,37,64,1.63,1.24,1.33,0.9,22,,,,,0.1115,0.47,0.28,0.25,0.52,0.31,0.28
25.02.2024,13:00,Ukraine,Ukrainian Premier League,Rukh Vynnyky,Polessya,2.7,3.0,2.4,1.45,2.3,4.5,8.0,2.0,1.75,6.5,2.65,1.53,1.18,1.06,1.53,1.28,1.4,1.52,3.45,2.0,61,67,39,45,1.85,1.1,1.33,1.89,18,,,,,0.1204,0.33,0.3,0.37,0.37,0.33,0.42
25.02.2024,13:00,Greece,Super League,Olympiakos Piraeus,Asteras Tripolis,1.27,5.5,8.5,1.16,1.58,2.3,4.26,2.05,1.7,19.0,4.62,2.3,1.55,1.19,1.02,1.1,3.75,1.29,2.25,3.41,78,91,78,50,1.85,1.16,2.18,1.18,24,,1274.36,,,0.0869,0.72,0.17,0.11,0.79,0.18,0.12
25.02.2024,13:00,Turkey,Süper Lig,İstanbulspor,Beşiktaş,5.5,4.1,1.54,1.19,1.71,2.59,4.75,1.73,2.0,15.0,4.5,2.15,1.47,1.17,2.45,1.17,1.13,1.3,2.4,2.81,74,77,58,58,1.21,1.26,0.69,1.31,27,,,,,0.0751,0.17,0.23,0.6,0.18,0.24,0.65
25.02.2024,13:00,Turkey,1. Lig,Eyüpspor,Sakaryaspor,1.3,4.8,7.5,1.2,1.61,2.62,4.5,2.0,1.73,11.0,4.33,2.2,1.44,1.17,1.05,1.17,3.2,1.3,2.5,2.78,78,78,57,49,1.93,1.43,2.75,1.64,24,,1311.46,,,0.1109,0.69,0.19,0.12,0.77,0.21,0.13
25.02.2024,13:00,Spain,Segunda División RFEF Group 4,Orihuela CF,Antoniano,1.95,3.15,4.0,1.4,2.4,4.33,8.0,2.1,1.67,6.0,2.75,1.42,1.2,1.06,1.17,1.33,1.95,1.5,3.4,2.15,48,61,37,37,1.55,1.15,1.43,1.22,24,,1274.96,,,0.0803,0.47,0.29,0.23,0.51,0.32,0.25
25.02.2024,13:00,Spain,Segunda División RFEF Group 5,CF Villanovense,Illescas,2.3,2.8,3.2,1.62,2.66,2.68,2.68,1.92,1.39,2.08,2.18,1.34,1.13,1.02,1.27,1.4,1.49,1.57,3.75,1.98,61,59,37,35,1.66,1.31,1.39,1.74,24,,1302.3,,,0.1044,0.39,0.32,0.28,0.43,0.36,0.31
25.02.2024,13:00,Austria,Bundesliga,Rapid Wien,Austria Wien,1.83,3.65,3.9,1.2,1.63,2.25,4.75,1.57,2.25,13.0,4.33,2.2,1.57,1.18,1.25,1.22,1.9,1.33,2.5,2.67,78,73,39,45,1.79,1.37,1.11,1.11,20,,,,,0.0768,0.51,0.25,0.24,0.55,0.27,0.26
