Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,11:00,Croatia,Druga HNL,Cibalia,Zrinski Jurjevac,2.02,3.15,3.37,1.29,1.95,3.34,6.0,1.8,1.9,8.0,3.14,1.76,1.26,1.09,1.24,1.28,1.65,1.43,2.85,1.86,1.45,3.0,3.0,1.5,7
23.09.2023,11:00,England,Southern League Premier South,AFC Totton,Swindon Supermarine,1.62,4.0,4.0,1.11,1.53,1.73,2.75,1.4,2.7,15.0,6.0,2.4,1.78,1.4,1.12,1.14,2.25,1.23,1.94,0.0,1.46,4.3,1.86,0.13,9
23.09.2023,11:00,England,Southern League Premier South,Basingstoke Town,Walton & Hersham,2.7,3.75,2.1,1.14,1.48,2.05,3.4,1.38,2.85,13.0,5.0,2.6,1.68,1.3,1.5,1.2,1.42,1.22,2.05,0.0,1.38,4.75,2.0,2.29,9
23.09.2023,11:00,England,Southern League Premier South,Beaconsfield Town,Sholing,2.25,3.75,2.5,1.14,1.48,2.05,3.4,1.38,2.8,13.0,5.0,2.6,1.68,1.3,1.42,1.18,1.5,1.22,2.05,0.0,0.0,3.88,0.38,1.5,9
23.09.2023,11:00,England,Southern League Premier South,Chesham United,Winchester City,1.25,5.25,9.0,1.1,1.4,1.77,2.75,1.5,2.4,15.0,6.5,2.88,1.74,1.4,1.05,1.14,2.7,1.18,1.98,0.0,0.0,3.54,3.0,1.17,9
23.09.2023,11:00,England,Southern League Premier South,Dorchester Town,Didcot Town,1.73,4.0,3.4,1.1,1.44,2.13,3.34,1.41,2.6,13.0,5.35,2.7,1.7,1.26,1.32,1.22,1.72,1.21,2.08,0.0,1.27,4.07,1.0,0.57,9
23.09.2023,11:00,England,Southern League Premier South,Hanwell Town,Poole Town,3.0,3.8,1.95,1.12,1.53,2.25,3.56,1.47,2.42,13.0,5.0,2.4,1.63,1.23,1.79,1.22,1.28,1.21,2.17,0.58,0.0,4.26,1.63,1.63,9
23.09.2023,11:00,England,Southern League Premier South,Harrow Borough,Plymouth Parkway,2.4,4.0,2.25,1.13,1.57,1.83,3.74,1.44,2.51,13.0,4.75,2.35,1.69,1.21,1.52,1.23,1.44,1.19,2.22,0.0,0.0,4.34,0.25,0.57,9
23.09.2023,11:00,England,Southern League Premier South,Hungerford Town,Hayes & Yeading United,2.2,3.75,2.55,1.12,1.5,2.27,3.65,1.42,2.57,12.0,4.9,2.5,1.62,1.22,1.42,1.23,1.55,1.23,2.18,1.45,1.48,3.69,1.0,1.25,9
23.09.2023,11:00,England,Southern League Premier South,Merthyr Town,Gosport Borough,2.05,4.0,2.75,1.14,1.57,2.32,4.0,1.48,2.4,12.0,4.55,2.35,1.51,1.19,1.34,1.23,1.65,1.25,2.26,2.09,0.0,3.5,2.57,2.38,9
23.09.2023,11:00,England,Southern League Premier South,Salisbury,Bracknell Town,2.8,3.75,2.0,1.13,1.53,2.33,3.74,1.44,2.5,11.0,4.75,2.4,1.59,1.21,1.74,1.22,1.3,1.28,2.22,1.4,1.36,3.26,2.25,1.63,9
23.09.2023,11:00,England,Southern League Premier South,Tiverton Town,Hendon,2.38,3.75,2.4,1.14,1.57,2.39,3.95,1.46,2.45,10.0,4.6,2.35,1.56,1.19,1.43,1.24,1.53,1.24,2.26,1.53,0.0,3.82,1.0,1.13,9
23.09.2023,11:00,England,Isthmian Premier Division,Bognor Regis Town,Kingstonian,1.73,3.94,4.05,1.17,1.55,2.3,4.0,1.6,2.27,12.0,4.5,2.23,1.57,1.22,1.17,1.2,2.07,1.26,2.3,1.39,0.0,3.45,1.0,0.67,8
23.09.2023,11:00,England,Isthmian Premier Division,Canvey Island,Margate,1.9,3.76,3.48,1.17,1.53,2.14,4.0,1.64,2.2,12.0,4.5,2.28,1.63,1.22,1.27,1.25,1.78,1.25,2.26,0.0,0.83,3.59,1.0,1.5,8
23.09.2023,11:00,England,Isthmian Premier Division,Chatham Town,Lewes,2.0,3.7,3.24,1.17,1.55,2.38,4.0,1.49,2.54,12.0,4.5,2.23,1.53,1.22,1.32,1.25,1.68,1.25,2.28,0.0,1.72,3.55,2.29,1.83,8
23.09.2023,11:00,England,Isthmian Premier Division,Cray Wanderers,Cheshunt,2.31,3.6,2.66,1.17,1.57,2.38,4.0,1.57,2.34,12.0,4.5,2.19,1.53,1.22,1.42,1.27,1.52,1.28,2.32,1.33,1.53,2.49,0.5,1.0,8
23.09.2023,11:00,England,Isthmian Premier Division,Dulwich Hamlet,Concord Rangers,1.61,4.1,4.68,1.17,1.55,2.3,4.0,1.62,2.24,12.0,4.5,2.23,1.57,1.22,1.17,1.2,2.15,1.26,2.28,1.84,0.0,4.07,0.8,0.0,8
23.09.2023,11:00,England,Isthmian Premier Division,Enfield Town,Carshalton Athletic,1.97,3.68,3.34,1.17,1.6,2.38,4.0,1.63,2.22,12.0,4.5,2.14,1.53,1.22,1.3,1.25,1.72,1.28,2.34,1.3,1.51,3.09,2.33,2.33,8
23.09.2023,11:00,England,Isthmian Premier Division,Folkestone Invicta,Whitehawk,2.29,3.62,2.73,1.17,1.6,2.38,4.0,1.49,2.54,12.0,4.5,2.14,1.53,1.22,1.4,1.27,1.55,1.28,2.32,0.0,1.01,3.17,1.67,1.83,8
23.09.2023,11:00,England,Isthmian Premier Division,Haringey Borough,AFC Hornchurch,5.62,4.35,1.49,1.17,1.55,2.25,4.0,1.63,2.22,12.0,4.5,2.23,1.57,1.22,2.3,1.18,1.15,1.25,2.26,1.18,0.0,3.17,0.17,2.33,8
23.09.2023,11:00,England,Isthmian Premier Division,Hastings United,Potters Bar Town,1.43,4.55,6.22,1.17,1.55,2.26,4.0,1.85,1.91,12.0,4.5,2.23,1.57,1.22,1.13,1.18,2.4,1.26,2.3,0.54,0.0,2.52,2.33,0.14,8
23.09.2023,11:00,England,Isthmian Premier Division,Horsham,Billericay Town,2.6,3.62,2.35,1.17,1.55,2.38,4.0,1.55,2.38,12.0,4.5,2.23,1.53,1.22,1.52,1.25,1.45,1.25,2.47,0.0,1.3,2.69,2.0,2.4,8
23.09.2023,11:00,England,Northern Premier League,Bamber Bridge,Morpeth Town,2.0,3.5,3.0,1.2,1.73,2.67,4.9,1.59,2.15,10.0,3.86,2.08,1.39,1.13,1.39,1.26,1.53,1.32,2.5,1.15,1.17,2.79,1.29,1.57,9
23.09.2023,11:00,England,Northern Premier League,Bradford Park Avenue,Workington,1.91,3.6,3.2,1.18,1.67,2.57,4.6,1.56,2.36,11.8,4.05,2.15,1.42,1.14,1.3,1.27,1.72,1.3,2.42,1.21,1.74,3.71,1.14,1.29,9
23.09.2023,11:00,England,Northern Premier League,United of Manchester,Whitby Town,1.91,3.5,3.2,1.16,1.7,2.2,4.3,1.53,2.35,10.0,4.3,2.1,1.6,1.16,1.2,1.18,1.9,1.28,2.15,1.83,1.48,3.93,1.71,1.71,9
23.09.2023,11:00,England,Northern Premier League,Gainsborough Trinity,Atherton Collieries,1.75,3.6,3.6,1.23,1.8,2.88,5.3,1.68,2.05,9.9,3.56,2.0,1.34,1.11,1.3,1.28,1.65,1.33,2.7,1.41,1.44,2.57,0.71,0.71,9
23.09.2023,11:00,England,Northern Premier League,Guiseley,Ashton United,1.91,3.6,3.2,1.21,1.75,2.75,5.0,1.64,2.2,10.5,3.74,2.05,1.37,1.12,1.35,1.27,1.6,1.33,2.5,1.82,0.74,3.36,1.29,1.71,9
23.09.2023,11:00,England,Northern Premier League,Hyde United,Basford United,1.67,3.75,4.0,1.22,1.8,2.84,5.2,1.72,2.0,10.25,3.65,2.0,1.35,1.11,1.2,1.24,1.95,1.33,2.4,1.94,0.74,2.86,1.0,0.25,9
23.09.2023,11:00,England,Northern Premier League,Lancaster City,Ilkeston Town,2.05,3.2,3.2,1.19,1.73,2.64,4.8,1.52,2.46,10.5,3.92,2.08,1.4,1.13,1.3,1.28,1.68,1.32,2.5,1.43,1.31,3.37,2.0,1.5,9
23.09.2023,11:00,England,Northern Premier League,Macclesfield,Stafford Rangers,1.44,4.5,5.0,1.19,1.7,2.64,4.7,1.85,1.85,10.0,3.96,2.1,1.4,1.14,1.04,1.11,2.9,1.25,2.3,2.19,1.49,3.15,1.86,0.86,9
23.09.2023,11:00,England,Northern Premier League,Marske United,Marine FC,3.5,3.3,1.95,1.17,1.67,2.48,4.35,1.53,2.43,10.5,4.25,2.15,1.45,1.16,1.85,1.25,1.24,1.33,2.53,2.05,1.27,3.71,0.43,1.86,9
23.09.2023,11:00,England,Northern Premier League,Matlock Town,Rylands,2.4,3.2,2.6,1.23,1.8,2.93,5.4,1.63,2.15,9.9,3.56,2.0,1.33,1.1,1.35,1.25,1.47,1.43,2.62,1.89,1.82,3.07,1.57,2.0,9
23.09.2023,11:00,England,Northern Premier League,Radcliffe Borough,Worksop Town,1.62,3.75,4.33,1.15,1.57,2.34,4.05,1.57,2.34,13.4,4.5,2.35,1.5,1.18,1.2,1.22,2.0,1.25,2.28,1.99,1.81,4.0,3.0,1.86,9
23.09.2023,11:00,England,Southern League Premier Central,AFC Telford United,Needham Market,1.98,3.5,3.17,1.21,1.85,2.75,5.0,1.69,2.0,10.5,3.74,1.89,1.37,1.12,1.23,1.24,1.85,1.32,2.53,1.46,1.42,3.01,1.38,1.88,9
23.09.2023,11:00,England,Southern League Premier Central,Berkhamsted,Alvechurch,2.09,3.75,3.0,1.16,1.58,2.42,4.25,1.49,2.38,13.5,4.35,2.17,1.47,1.17,1.36,1.24,1.61,1.28,2.34,0.0,0.0,3.01,0.75,1.0,9
23.09.2023,11:00,England,Southern League Premier Central,Halesowen Town,Stratford Town,1.97,3.35,2.75,1.17,1.65,2.48,4.35,1.52,2.3,12.0,4.25,2.21,1.45,1.16,1.33,1.25,1.65,1.29,2.38,1.69,1.89,3.32,2.0,1.63,9
23.09.2023,11:00,England,Southern League Premier Central,Hitchin Town,Barwell,2.12,3.57,2.76,1.17,1.6,2.38,4.0,1.5,2.5,12.0,4.5,2.14,1.53,1.22,1.36,1.25,1.6,1.3,2.42,1.71,3.04,3.32,1.63,1.38,9
23.09.2023,11:00,England,Southern League Premier Central,Leamington,Bromsgrove Sporting,1.6,3.95,4.8,1.17,1.6,2.3,4.0,1.62,2.2,12.0,4.5,2.14,1.57,1.22,1.14,1.19,2.19,1.28,2.34,1.26,1.47,2.82,1.75,1.25,9
23.09.2023,11:00,England,Southern League Premier Central,Leiston,Coalville Town,2.87,3.66,2.03,1.17,1.53,2.38,4.0,1.5,2.5,12.0,4.5,2.14,1.53,1.22,1.65,1.24,1.33,1.29,2.34,1.41,2.37,3.94,1.13,1.5,9
23.09.2023,11:00,England,Southern League Premier Central,Long Eaton United,Kettering Town,3.45,3.65,1.9,1.14,1.5,2.35,3.84,1.49,2.38,13.0,4.7,2.35,1.58,1.2,1.87,1.22,1.24,1.24,2.22,0.86,1.27,3.38,0.38,0.75,9
23.09.2023,11:00,England,Southern League Premier Central,Mickleover Sports,AFC Sudbury,1.57,4.1,4.7,1.2,1.57,2.5,4.33,1.7,2.05,11.0,4.33,2.19,1.5,1.2,1.14,1.18,2.25,1.28,2.34,1.87,0.92,3.07,3.0,0.88,9
23.09.2023,11:00,England,Southern League Premier Central,Nuneaton Town,Royston Town,1.97,3.65,3.25,1.16,1.6,2.42,4.25,1.5,2.34,12.0,4.33,2.14,1.47,1.17,1.35,1.24,1.62,1.28,2.34,2.15,2.2,3.38,0.88,1.75,9
23.09.2023,11:00,England,Southern League Premier Central,St Ives Town,Redditch United,2.38,3.42,2.48,1.17,1.85,2.38,4.0,1.62,2.2,12.0,4.5,1.93,1.53,1.22,1.47,1.26,1.45,1.32,2.47,1.71,1.28,3.07,0.75,1.5,9
23.09.2023,11:00,England,Southern League Premier Central,Stamford,Stourbridge,2.0,3.62,2.95,1.17,1.55,2.38,4.0,1.5,2.5,12.0,4.5,2.23,1.53,1.22,1.32,1.24,1.66,1.3,2.42,1.1,1.48,3.38,1.5,1.63,9
23.09.2023,11:00,Turkey,Süper Lig,Pendikspor,Fatih Karagümrük,2.8,3.2,2.45,1.22,1.75,2.83,5.17,1.55,2.25,13.0,4.12,2.08,1.41,1.15,1.5,1.29,1.42,1.33,2.45,1.21,1.17,2.75,0.5,1.5,6
23.09.2023,11:00,Turkey,Süper Lig,Rizespor,Sivasspor,2.38,3.1,2.79,1.25,1.84,3.06,5.61,1.65,2.2,13.0,3.82,1.92,1.36,1.13,1.42,1.33,1.7,1.4,2.85,1.22,1.06,1.75,2.0,1.5,6
23.09.2023,11:00,Russia,FNL,Spartak Vladikavkaz,SKA Khabarovsk,1.63,3.86,5.23,1.32,1.91,3.54,6.8,1.87,1.83,8.3,3.02,1.91,1.24,1.06,1.14,1.23,2.21,1.43,3.0,1.49,0.0,2.5,2.6,0.33,11
23.09.2023,11:00,Russia,FNL,Volgar Astrakhan,Arsenal Tula,2.31,3.09,3.04,1.37,2.19,3.92,7.6,1.9,1.8,7.6,2.79,1.6,1.2,1.04,1.4,1.32,1.49,1.47,3.15,1.2,1.32,3.13,0.25,1.0,11
23.09.2023,11:00,Austria,Regionalliga Ost,Donaufeld,TWL Elektra,1.93,3.6,2.99,1.14,1.43,2.22,3.84,1.45,2.55,11.0,4.7,2.31,1.59,1.2,1.32,1.24,1.7,1.24,2.3,1.83,1.79,3.38,1.75,1.13,9
23.09.2023,11:00,Serbia,Prva Liga,Tekstilac Odžaci,Grafičar,2.16,2.99,2.86,1.29,1.9,3.2,6.5,1.75,2.03,9.0,3.3,1.77,1.3,1.08,1.34,1.32,1.57,1.41,2.83,1.92,1.56,2.09,2.33,1.5,8
23.09.2023,11:00,Serbia,Prva Liga,Radnički Sr. Mitrovica,Dubočica,1.85,2.98,3.66,1.4,2.2,4.1,7.3,2.04,1.74,7.5,2.7,1.62,1.19,1.06,1.22,1.3,1.8,1.5,3.1,1.56,0.99,2.42,1.67,1.0,8
23.09.2023,11:00,Serbia,Prva Liga,Mladost Novi Sad,Jedinstvo Ub,1.82,2.99,3.78,1.41,2.25,4.2,7.3,2.07,1.72,7.5,2.7,1.6,1.19,1.06,1.2,1.3,1.83,1.52,3.1,1.26,1.19,2.21,0.25,0.33,8
23.09.2023,11:00,Serbia,Prva Liga,OFK Vršac,Metalac GM,2.19,2.9,3.35,1.53,2.42,4.9,8.45,2.16,1.66,6.4,2.4,1.39,1.14,1.04,1.27,1.36,1.61,1.54,3.5,1.34,1.79,2.17,1.25,0.33,8
23.09.2023,11:00,Spain,Tercera Group 11,Inter Manacor,Binissalem,2.7,3.0,2.4,1.36,2.19,3.88,7.0,1.85,1.81,7.0,2.79,1.57,1.2,1.07,1.48,1.31,1.39,1.46,3.15,0.0,1.63,3.25,0.0,1.5,3
23.09.2023,11:00,Spain,Tercera Group 6,Patacona,Elche II,3.25,3.2,2.05,1.55,2.64,5.05,10.0,2.1,1.62,6.15,2.42,1.4,1.12,1.02,1.44,1.35,1.37,1.56,3.65,0.81,0.0,2.5,0.0,3.0,3
23.09.2023,11:00,Spain,Tercera Group 15,Cortes,Huarte,2.72,2.73,2.43,1.39,2.29,4.4,8.0,1.97,1.71,6.0,2.51,1.47,1.16,1.05,1.47,1.32,1.38,1.51,3.42,1.55,1.51,2.25,1.5,3.0,3
23.09.2023,11:00,Poland,3 Liga Group 2,Elana Toruń,Sokół Kleczew,1.55,4.0,4.75,1.13,1.52,2.2,3.65,1.56,2.3,11.0,5.0,2.38,1.6,1.22,1.17,1.19,2.15,1.28,2.28,1.13,1.87,2.94,2.13,1.38,9
23.09.2023,11:00,Spain,Primera Division RFEF Group 1,Sestao River Club,Cultural y Deportiva Leonesa,2.56,2.95,2.56,1.5,2.48,4.5,9.0,2.25,1.57,6.0,2.45,1.48,1.17,1.05,1.42,1.37,1.42,1.56,3.54,0.86,1.29,1.0,0.5,1.0,5
23.09.2023,11:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,UD Ibiza,2.65,3.0,2.44,1.44,2.35,4.33,8.0,2.0,1.73,6.5,2.63,1.53,1.2,1.06,1.4,1.36,1.5,1.5,3.5,1.88,1.15,2.96,1.0,3.0,5
23.09.2023,11:00,Spain,Primera Division RFEF Group 2,Granada II,Intercity,2.35,3.0,2.77,1.44,2.35,4.33,8.0,2.0,1.73,6.5,2.63,1.53,1.2,1.06,1.36,1.36,1.5,1.53,3.5,1.52,1.44,2.63,0.5,1.5,5
23.09.2023,11:00,Paraguay,Division Intermedia,3 de Febrero,2 de Mayo,2.88,2.8,2.5,1.32,2.22,3.5,6.85,1.88,1.88,8.0,2.92,1.58,1.24,1.07,1.52,1.31,1.35,1.41,2.95,1.32,1.39,2.73,1.62,1.62,28
23.09.2023,11:15,Spain,La Liga,CA Osasuna,Sevilla FC,2.33,3.15,2.84,1.38,2.35,4.2,8.5,1.95,1.8,8.5,3.18,1.6,1.24,1.07,1.43,1.36,1.53,1.44,3.25,1.56,1.04,4.75,0.0,0.0,6
23.09.2023,11:15,Spain,Segunda División,Levante UD,CD Eldense,1.77,3.35,3.9,1.42,2.25,4.5,9.0,2.1,1.67,7.5,2.75,1.58,1.2,1.06,1.12,1.25,2.0,1.5,3.4,1.75,1.12,3.63,1.33,1.0,7
23.09.2023,11:15,Italy,Serie B,Spezia,Reggiana,1.99,3.35,3.35,1.36,2.1,3.75,8.0,1.93,1.75,8.5,3.0,1.68,1.25,1.08,1.24,1.3,1.83,1.44,3.0,1.14,0.94,1.34,0.0,0.67,6
23.09.2023,11:30,Bulgaria,First League,Lokomotiv Plovdiv,Slavia Sofia,1.51,3.65,5.4,1.31,2.0,3.48,6.6,1.9,1.83,8.4,3.08,1.8,1.25,1.06,1.18,1.22,1.9,1.39,2.75,1.47,1.38,2.6,2.6,0.8,10
23.09.2023,11:30,Czech Republic,FNL,Vlašim,Opava,2.0,3.5,3.1,1.33,1.82,3.4,6.5,1.67,2.1,8.0,3.25,1.89,1.3,1.1,1.29,1.3,1.7,1.4,3.0,1.62,1.32,1.75,2.0,1.0,10
23.09.2023,11:30,Czech Republic,3. Liga CFL,Sokol Živanice,Sokol Brozany,2.6,3.5,2.3,1.2,1.7,2.75,4.55,1.54,2.41,11.0,4.0,2.1,1.4,1.15,1.48,1.25,1.45,1.3,2.52,1.36,1.69,3.08,0.71,1.57,8
23.09.2023,11:30,Netherlands,Eredivisie,Volendam,Heracles,2.26,3.25,2.87,1.16,1.56,2.31,4.08,1.5,2.5,19.0,4.87,2.37,1.55,1.22,1.46,1.26,1.55,1.29,2.25,0.94,0.66,3.75,0.0,0.0,6
23.09.2023,11:30,Czech Republic,3. Liga CFL,Jiskra Domažlice,Motorlet Praha,1.36,4.5,6.5,1.11,1.5,2.18,3.5,1.73,2.06,17.0,5.5,2.5,1.55,1.26,1.05,1.13,3.0,1.22,2.23,1.72,1.58,2.64,1.57,1.14,8
23.09.2023,11:30,Germany,3. Liga,Hallescher FC,1860 München,2.67,3.25,2.38,1.2,1.6,2.6,4.33,1.52,2.35,11.0,4.33,2.2,1.47,1.2,1.53,1.28,1.44,1.3,2.35,1.57,1.69,3.17,2.33,1.0,7
23.09.2023,11:30,Greece,Super League,OFI,Atromitos,1.93,3.45,3.2,1.33,2.12,3.6,7.0,1.8,1.95,10.0,3.25,1.75,1.28,1.09,1.25,1.25,1.87,1.4,3.0,1.24,1.11,3.25,3.0,0.0,5
23.09.2023,11:30,Russia,FNL,Khimki,Leningradets,1.68,3.5,4.64,1.36,2.06,3.82,7.4,1.94,1.77,7.8,2.83,1.68,1.21,1.04,1.17,1.27,1.99,1.46,3.15,1.43,0.62,1.68,1.25,1.6,11
23.09.2023,11:30,Austria,Regionalliga Ost,Leobendorf,Rapid Wien II,2.21,3.44,2.59,1.14,1.55,2.3,3.96,1.46,2.45,10.0,4.6,2.29,1.52,1.19,1.45,1.27,1.48,1.25,2.29,1.48,2.29,3.94,1.63,1.63,9
23.09.2023,11:30,Spain,Tercera Group 15,Alesves,Beti Onak,2.94,2.89,2.17,1.34,2.14,3.65,6.5,1.83,1.83,7.0,2.88,1.69,1.22,1.08,1.57,1.3,1.32,1.44,3.04,0.0,0.0,3.0,3.0,1.5,3
23.09.2023,11:30,Gibraltar,Premier Division,Lions Gibraltar,St Joseph's,7.0,5.0,1.3,1.14,1.5,2.25,3.85,1.65,2.05,17.0,4.7,2.5,1.6,1.22,2.7,1.13,1.09,1.25,2.15,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,11:30,Tunisia,Ligue 1,Ben Guerdane,Olympique Béja,1.86,2.97,4.26,1.48,2.46,4.57,8.45,2.1,1.65,7.25,2.49,1.48,1.16,1.04,1.3,1.35,1.65,1.55,3.5,1.06,1.37,2.5,1.5,0.0,5
23.09.2023,11:30,India,Indian Super League,ATK Mohun Bagan,Minerva Punjab,1.6,3.5,4.8,1.25,1.83,3.3,7.0,1.91,1.85,9.0,3.6,1.87,1.29,1.07,1.17,1.22,2.2,1.36,2.88,0.0,0.0,0.0,0.0,0.0,1
23.09.2023,11:45,Spain,Tercera Group 3,Revilla,Siete Villas,2.7,2.84,2.36,1.35,2.14,3.74,6.5,1.83,1.83,7.0,2.84,1.69,1.21,1.08,1.5,1.3,1.38,1.44,3.04,1.86,0.0,1.5,1.0,2.0,3
23.09.2023,12:00,Finland,Kakkonen,Ilves II,Honka Akatemia,3.2,4.2,1.8,1.09,1.33,1.99,2.7,1.36,3.0,15.0,6.0,3.4,1.79,1.4,1.86,1.19,1.27,1.17,1.96,1.4,1.52,3.56,0.94,1.37,20
23.09.2023,12:00,Belarus,Vysheyshaya Liga,Neman Grodno,Dinamo Brest,1.48,4.02,5.67,1.27,1.8,3.14,5.9,2.16,1.62,9.2,3.28,1.96,1.29,1.08,1.07,1.19,2.9,1.37,2.75,1.56,1.31,2.2,1.89,0.9,22
23.09.2023,12:00,Lithuania,1 Lyga,Trakai II,Garliava,2.2,3.3,3.0,1.25,1.76,3.0,5.25,1.65,2.1,9.0,3.6,1.75,1.33,1.13,1.25,1.27,1.57,1.36,2.63,1.54,1.48,2.84,1.7,1.27,23
23.09.2023,12:00,Croatia,Prva HNL,Istra 1961,Gorica,2.39,3.32,2.96,1.33,2.13,3.64,7.1,1.85,1.89,8.0,2.96,1.73,1.23,1.05,1.4,1.33,1.57,1.44,3.05,1.41,1.41,2.34,0.67,1.33,9
23.09.2023,12:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Hapoel Be'er Sheva,5.0,3.85,1.58,1.31,1.77,3.3,6.5,1.83,1.83,8.5,3.1,2.0,1.28,1.1,1.63,1.31,1.33,1.41,2.85,0.13,2.36,2.0,1.0,1.0,4
23.09.2023,12:00,Czech Republic,FNL,Zbrojovka Brno,Vyškov,1.7,3.5,4.25,1.3,1.78,3.25,5.5,1.8,1.91,9.0,3.4,1.96,1.33,1.12,1.2,1.29,1.95,1.4,2.75,1.48,1.46,2.88,1.75,1.25,10
23.09.2023,12:00,Montenegro,Montenegrin First League,FK Jezero Plav,Mornar,2.21,2.78,3.32,1.5,2.47,5.25,10.0,2.3,1.55,5.25,2.41,1.4,1.13,1.02,1.25,1.44,1.57,1.64,3.84,1.41,0.9,1.25,1.75,0.75,9
23.09.2023,12:00,Czech Republic,3. Liga MSFL,Hlučín,Frýdlant,1.13,7.0,12.0,1.06,1.3,1.88,2.6,1.73,2.05,19.0,7.5,3.2,1.87,1.44,1.06,1.09,3.5,1.17,1.95,1.5,0.67,2.82,1.63,1.0,8
23.09.2023,12:00,France,Ligue 1,Nantes,Lorient,2.28,3.2,2.85,1.32,1.9,3.5,6.5,1.75,2.0,11.0,3.4,1.98,1.32,1.11,1.42,1.26,1.63,1.4,2.75,0.85,0.61,2.59,0.67,0.5,6
23.09.2023,12:00,Germany,Regionalliga Nord,Drochtersen / Assel,VfB Oldenburg,3.6,3.65,1.77,1.2,1.67,2.5,4.33,1.62,2.2,10.0,4.0,2.1,1.48,1.18,1.78,1.3,1.3,1.3,2.5,0.0,1.28,3.07,1.0,1.13,9
23.09.2023,12:00,Cyprus,First Division,Paphos,Doxa,1.33,4.7,6.4,1.22,1.67,2.62,4.5,2.0,1.73,10.0,4.0,2.1,1.44,1.17,1.06,1.17,3.1,1.33,2.5,2.32,1.03,3.25,3.0,0.0,5
23.09.2023,12:00,Russia,FNL,Akron,Neftekhimik,1.92,3.24,3.92,1.36,2.19,3.82,7.4,2.03,1.7,7.8,2.83,1.6,1.21,1.04,1.29,1.29,1.7,1.47,3.22,1.64,1.64,2.0,2.0,0.6,11
23.09.2023,12:00,Russia,FNL,Rodina Moskva,Shinnik,1.56,3.9,5.05,1.29,1.88,3.32,6.4,1.89,1.81,8.9,3.2,1.93,1.27,1.07,1.12,1.2,2.38,1.4,2.9,0.0,0.82,2.58,1.75,0.8,11
23.09.2023,12:00,Austria,Bundesliga,Salzburg,Blau-Weiß Linz,1.2,6.4,9.25,1.12,1.38,1.94,3.6,2.0,1.75,13.0,6.0,3.0,1.77,1.28,1.02,1.07,4.0,1.22,2.1,1.83,1.06,3.17,3.0,0.75,8
23.09.2023,12:00,Austria,Bundesliga,Austria Klagenfurt,Austria Lustenau,1.69,3.65,4.3,1.22,1.68,2.63,4.5,1.7,2.05,10.0,3.8,2.15,1.43,1.17,1.18,1.25,2.2,1.33,2.5,1.4,0.61,3.0,0.67,0.67,8
23.09.2023,12:00,Austria,Bundesliga,Wattens,Wolfsberger AC,2.54,3.45,2.4,1.2,1.68,2.6,4.5,1.53,2.38,17.0,4.5,2.15,1.5,1.2,1.65,1.22,1.42,1.3,2.5,1.29,1.11,3.67,0.33,1.0,8
23.09.2023,12:00,Hungary,NB I,Diósgyőr,Debrecen,2.5,3.25,2.5,1.22,1.76,2.85,5.0,1.57,2.25,9.0,4.0,1.96,1.4,1.14,1.33,1.22,1.53,1.33,2.63,1.54,0.0,0.84,1.33,0.0,7
23.09.2023,12:00,Spain,Tercera Group 3,Atlético Albericia,Solares,1.57,3.37,4.61,1.31,2.04,3.48,6.0,1.97,1.71,8.0,3.04,1.76,1.24,1.09,1.12,1.23,2.18,1.41,2.94,0.0,0.0,3.0,2.0,0.5,3
23.09.2023,12:00,Spain,Tercera Group 3,Sámano,Cartes,1.77,3.14,3.91,1.33,2.09,3.56,6.5,1.88,1.78,8.0,2.93,1.72,1.23,1.08,1.18,1.26,1.88,1.42,2.99,0.0,0.51,2.75,2.0,0.0,3
23.09.2023,12:00,Spain,Tercera Group 8,La Virgen del Camino,Cultural Leonesa II,2.06,2.81,3.27,1.44,2.46,4.5,8.5,2.03,1.67,6.0,2.51,1.53,1.15,1.04,1.27,1.31,1.63,1.52,3.42,0.0,1.75,2.5,2.0,1.5,3
23.09.2023,12:00,Spain,Tercera Group 4,Urduliz,CD Lagun Onak,2.7,3.0,2.5,1.52,2.61,4.85,9.0,2.05,1.65,6.3,2.49,1.41,1.13,1.03,1.45,1.34,1.37,1.55,3.56,0.96,0.99,2.0,0.5,2.0,3
23.09.2023,12:00,Qatar,Stars League,Al Rayyan,Al Arabi,3.0,3.55,1.98,1.13,1.53,2.33,3.75,1.4,2.8,11.0,4.75,2.35,1.54,1.25,1.42,1.2,1.55,1.26,2.16,1.32,0.0,0.5,3.0,0.0,4
