Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
14.10.2023,15:30,Argentina,Primera C,Atlas,Midland,2.55,3.0,2.7,1.55,2.5,5.4,11.5,2.23,1.62,6.2,2.3,1.5,1.12,1.04,1.39,1.32,1.45,1.56,3.7,1.41,1.25,2.53,1.39,1.64,0
14.10.2023,15:30,Argentina,Primera C,General Lamadrid,Sportivo Italiano,2.15,2.9,3.3,1.49,2.63,4.9,10.5,2.14,1.67,6.6,2.44,1.44,1.14,1.01,1.3,1.32,1.58,1.52,3.5,1.52,1.34,2.17,1.47,1.61,0
14.10.2023,15:30,Argentina,Primera C,Claypole,JJ Urquiza,2.0,2.9,3.8,1.51,2.63,5.1,11.0,2.22,1.63,6.4,2.38,1.44,1.13,1.01,1.24,1.32,1.67,1.53,3.5,1.78,1.31,1.92,1.56,1.58,0
14.10.2023,15:45,International,UEFA Euro Qualifiers,Italy,Malta,1.03,17.0,100.0,1.09,1.33,1.85,2.9,4.75,1.18,29.0,7.5,3.4,1.96,1.42,1.01,1.02,13.0,1.18,1.91,1.6,0.69,2.45,1.75,0.0,7
14.10.2023,15:45,International,UEFA Euro Qualifiers,Hungary,Serbia,2.69,3.26,2.78,1.35,2.15,3.8,7.0,1.83,1.83,8.0,3.1,1.67,1.25,1.08,1.48,1.3,1.5,1.44,3.25,2.35,1.34,2.3,2.5,2.0,7
14.10.2023,15:45,International,UEFA Euro Qualifiers,Denmark,Kazakhstan,1.14,8.57,17.42,1.14,1.5,2.25,4.0,2.45,1.55,11.0,5.2,2.5,1.6,1.22,1.01,1.04,6.2,1.24,2.27,2.31,1.41,2.58,2.17,2.0,7
14.10.2023,16:00,Uruguay,Segunda División,Uruguay Montevideo FC,Potencia,1.36,4.0,7.0,1.3,1.94,3.4,6.0,2.1,1.6,8.5,3.3,1.77,1.29,1.09,1.05,1.17,2.7,1.4,2.8,1.42,1.17,2.18,1.91,0.4,17
14.10.2023,16:00,International,International Friendlies,USMNT,Germany,3.8,4.0,1.8,1.2,1.65,2.7,4.75,1.62,2.2,15.0,4.33,2.2,1.45,1.18,1.95,1.2,1.25,1.33,2.45,1.72,3.11,2.92,1.6,1.0,0
14.10.2023,16:00,Spain,Segunda División,RCD Espanyol,Real Valladolid,1.75,3.7,4.4,1.29,1.86,3.25,6.0,1.8,1.91,8.0,3.5,1.84,1.33,1.11,1.2,1.29,1.95,1.4,2.75,1.66,1.14,2.63,2.5,1.5,11
14.10.2023,16:00,International,CONCACAF Nations League,Aruba,US Virgin Islands,1.14,7.0,12.0,1.11,1.35,1.98,3.0,2.0,1.73,15.0,6.0,2.88,1.83,1.36,1.02,1.08,4.6,1.2,1.85,0.0,0.0,3.5,3.0,1.0,3
14.10.2023,16:30,Argentina,Torneo Federal A,Sarmiento Resistencia,Crucero del Norte,2.3,4.0,2.3,1.5,2.38,4.6,9.0,2.1,1.62,6.25,2.4,1.53,1.16,1.03,1.37,1.36,1.5,1.56,3.56,1.49,1.07,1.87,1.23,1.07,35
14.10.2023,16:30,Argentina,Torneo Federal A,Argentino Monte Maíz,Ferro Carril Oeste LP,1.5,3.6,6.0,1.3,2.25,3.3,6.0,2.1,1.65,8.5,3.2,1.62,1.29,1.09,1.05,1.18,2.4,1.41,2.94,1.84,1.36,2.35,1.73,1.2,35
14.10.2023,16:30,Uruguay,Primera División,La Luz,Liverpool FC Montevideo,3.5,3.45,1.95,1.22,1.8,2.8,4.7,1.67,2.1,8.5,3.7,1.96,1.37,1.14,1.56,1.28,1.36,1.36,2.63,1.4,1.44,3.04,1.07,1.23,5
14.10.2023,17:00,USA,USL Championship,Detroit City FC,Pittsburgh Riverhounds,3.15,3.3,2.12,1.22,1.91,2.63,4.75,1.6,2.25,10.0,3.8,1.82,1.43,1.15,1.55,1.29,1.4,1.33,2.4,1.25,1.27,1.88,1.5,1.5,0
14.10.2023,17:00,Chile,Primera B,Barnechea,San Marcos,2.02,3.34,3.35,1.22,1.64,2.65,4.65,1.6,2.27,9.9,3.8,2.12,1.41,1.14,1.29,1.25,1.67,1.3,2.4,1.75,1.48,2.54,1.79,0.57,30
14.10.2023,17:00,Chile,Primera B,Santiago Morning,Recoleta,2.21,3.08,3.18,1.43,2.03,4.33,8.4,2.04,1.74,7.0,2.6,1.78,1.19,1.03,1.3,1.25,1.6,1.48,3.2,1.73,1.28,2.57,1.43,0.79,30
14.10.2023,17:00,Chile,Primera B,Unión San Felipe,Puerto Montt,1.78,3.35,4.31,1.39,2.03,4.0,7.6,2.05,1.73,7.6,2.75,1.78,1.21,1.04,1.17,1.22,1.91,1.44,3.0,1.93,1.4,2.4,1.5,0.93,30
14.10.2023,17:00,Argentina,Reserve League,CA Central Córdoba Reserves,Belgrano Córdoba Res.,2.63,3.5,2.3,1.4,2.05,4.2,6.7,1.93,1.74,6.5,2.64,1.75,1.17,1.07,1.55,1.29,1.29,1.48,3.28,1.12,1.34,2.49,1.17,1.89,10
14.10.2023,17:00,Brazil,Serie B,Ituano,CRB,2.25,2.8,3.1,1.5,2.55,4.75,10.0,2.1,1.67,7.0,2.45,1.45,1.17,1.05,1.32,1.36,1.58,1.57,3.75,1.52,1.21,2.2,1.33,1.07,32
14.10.2023,17:00,Brazil,Serie B,Novorizontino,Tombense,1.5,3.5,7.0,1.36,2.25,4.0,8.5,2.25,1.55,8.5,2.95,1.57,1.22,1.07,1.11,1.24,2.4,1.44,3.1,1.91,1.28,2.3,2.13,0.53,32
14.10.2023,18:00,USA,USL Championship,Charleston Battery,Birmingham Legion,1.95,3.65,3.25,1.22,1.62,2.63,4.75,1.62,2.2,10.0,3.8,2.18,1.43,1.15,1.33,1.25,1.7,1.33,2.4,1.32,1.36,2.82,1.69,1.19,0
14.10.2023,18:00,Colombia,Categoria Primera A,Deportivo Pereira,La Equidad,2.15,3.0,3.2,1.5,2.15,3.75,7.0,1.88,1.88,7.0,2.55,1.61,1.25,1.08,1.33,1.33,1.63,1.44,3.0,1.5,1.32,2.39,1.33,0.78,17
14.10.2023,18:00,Argentina,Prim B Metro,Argentino Merlo,Los Andes,2.25,2.88,3.3,1.53,2.63,5.05,10.25,2.12,1.61,6.1,2.39,1.44,1.12,1.01,1.3,1.34,1.57,1.58,3.7,1.56,1.24,1.79,1.38,1.5,0
14.10.2023,18:30,Brazil,Serie B,Ceará,Sampaio Corrêa,1.75,3.0,4.5,1.5,2.4,4.75,10.0,2.25,1.57,7.0,2.45,1.5,1.16,1.05,1.2,1.33,1.87,1.53,3.5,1.59,1.04,1.74,1.6,0.8,32
14.10.2023,19:00,Argentina,Reserve League,Talleres Córdoba Res.,Atlético Tucumán Res.,1.7,3.1,4.75,1.22,1.95,2.79,4.8,1.79,1.87,10.0,3.65,1.85,1.36,1.14,1.1,1.18,2.28,1.33,2.56,1.72,1.15,2.92,1.75,0.94,10
14.10.2023,19:00,Argentina,Reserve League,Boca Juniors Res.,Racing Club Res.,2.0,3.0,3.75,1.38,2.3,4.05,7.0,1.95,1.72,7.0,2.71,1.6,1.18,1.07,1.21,1.27,1.73,1.47,3.22,1.54,1.39,1.98,1.67,1.83,10
14.10.2023,19:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Mixco,Coatepeque,1.82,3.4,3.6,1.33,2.0,3.64,7.5,1.85,1.77,8.5,2.93,1.67,1.22,1.06,1.18,1.25,1.9,1.44,3.0,1.39,1.13,2.3,1.8,0.4,12
14.10.2023,19:00,Uruguay,Primera División,Wanderers,Cerro Largo,2.25,3.1,3.15,1.42,2.25,4.5,8.5,2.0,1.73,7.5,2.7,1.57,1.18,1.06,1.33,1.29,1.62,1.53,3.5,1.27,1.47,1.67,1.08,1.08,5
14.10.2023,19:00,Mexico,Liga Premier Serie B,Ciervos,Zitacuaro,3.38,3.45,1.82,1.16,1.54,2.4,4.2,1.52,2.3,10.0,4.4,2.17,1.48,1.17,1.79,1.21,1.24,1.28,2.32,1.37,1.03,3.17,0.33,1.0,10
14.10.2023,20:10,Colombia,Categoria Primera A,Atlético Nacional,Independiente Medellín,2.15,3.1,3.0,1.3,2.0,3.4,6.5,1.82,1.94,8.0,3.4,1.75,1.3,1.1,1.34,1.31,1.64,1.4,2.75,1.68,1.26,2.47,2.29,0.95,17
14.10.2023,20:30,USA,USL Championship,Louisville City,Tampa Bay Rowdies,2.0,3.5,3.1,1.22,1.62,2.62,4.75,1.62,2.2,10.0,4.0,2.16,1.44,1.15,1.33,1.29,1.67,1.33,2.5,1.79,1.25,2.41,1.69,1.56,0
15.10.2023,21:00,USA,USL Championship,Colorado Springs,Phoenix Rising,1.92,3.18,2.82,1.22,1.67,2.63,4.75,1.62,2.2,10.0,3.8,2.0,1.43,1.15,1.33,1.29,1.67,1.33,2.4,1.65,1.3,2.56,1.75,1.25,0
15.10.2023,21:00,USA,USL Championship,Rio Grande Valley,Loudoun United,1.5,3.53,4.13,1.18,1.57,2.4,4.33,1.67,2.1,10.0,4.33,2.15,1.5,1.18,1.17,1.25,2.15,1.29,2.3,1.63,1.21,2.82,1.31,0.63,0
15.10.2023,21:00,International,CONCACAF Nations League,Bahamas,Antigua and Barbuda,5.0,4.2,1.5,1.2,1.6,2.5,4.33,1.7,2.05,11.0,4.33,2.16,1.5,1.2,2.38,1.22,1.12,1.29,2.3,1.63,0.83,5.75,0.0,0.0,3
15.10.2023,21:30,USA,MLS,Nashville SC,New England Revolution,1.7,3.75,4.1,1.22,1.67,2.68,4.89,1.67,2.1,12.9,4.54,2.17,1.49,1.19,1.22,1.29,2.0,1.33,2.5,1.44,1.23,2.51,1.87,0.94,0
15.10.2023,21:30,USA,MLS,FC Dallas,Colorado Rapids,1.43,4.1,6.25,1.22,1.77,2.8,5.0,1.7,2.05,15.0,4.2,2.02,1.44,1.16,1.18,1.18,2.2,1.33,2.5,1.25,1.11,2.69,1.69,0.56,0
15.10.2023,21:30,USA,USL Championship,San Antonio,Indy Eleven,1.68,3.32,3.41,1.22,1.67,2.63,4.75,1.67,2.1,10.0,3.8,2.0,1.43,1.15,1.17,1.25,2.15,1.33,2.4,1.8,1.19,2.79,1.81,1.69,0
15.10.2023,21:30,International,International Friendlies,Mexico,Ghana,1.73,3.6,4.33,1.33,1.95,3.75,7.0,1.91,1.8,10.0,3.3,1.85,1.28,1.09,1.18,1.22,2.1,1.4,3.0,1.37,0.0,3.8,1.4,3.0,0
15.10.2023,22:20,Colombia,Categoria Primera A,Millonarios,Junior,1.75,3.1,4.33,1.36,2.25,4.0,8.0,2.08,1.71,7.0,3.0,1.57,1.22,1.06,1.2,1.3,1.95,1.4,3.0,1.61,1.1,2.26,2.38,1.11,17
15.10.2023,23:00,USA,USL Championship,Monterey Bay,Orange County SC,1.88,3.18,2.91,1.22,1.67,2.62,4.5,1.62,2.2,10.0,4.0,2.0,1.44,1.17,1.3,1.25,1.73,1.33,2.38,1.49,1.28,3.03,1.38,1.5,0
15.10.2023,23:00,USA,USL Championship,Oakland Roots,El Paso Locomotive,1.88,3.18,2.91,1.22,1.67,2.62,4.75,1.62,2.2,10.0,4.0,2.0,1.44,1.15,1.3,1.29,1.7,1.33,2.38,1.44,1.22,2.5,1.19,1.56,0
15.10.2023,23:30,USA,MLS,LA Galaxy,Real Salt Lake,2.23,3.9,2.5,1.12,1.36,1.98,3.65,1.44,2.63,10.0,6.1,3.1,1.8,1.28,1.38,1.27,1.72,1.25,2.2,1.76,1.52,3.07,1.53,1.6,0
15.10.2023,23:30,USA,USL Championship,Las Vegas Lights,San Diego Loyal,2.68,3.15,2.0,1.22,1.67,2.62,4.75,1.6,2.25,10.0,4.0,2.0,1.44,1.15,1.62,1.29,1.36,1.33,2.5,1.72,1.42,3.26,0.56,1.44,0
