Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,11:00,Northern Ireland,NIFL Championship,Ballyclare Comrades,Newington Youth,2.29,3.33,2.49,1.15,1.51,2.25,3.6,1.44,2.6,11.0,4.75,2.12,1.57,1.25,1.48,1.3,1.53,1.29,2.17,1.28,1.25,3.13,2.5,2.25,10
07.10.2023,11:00,Northern Ireland,NIFL Championship,Bangor,Annagh United,2.43,3.11,2.46,1.25,1.78,2.8,5.0,1.6,2.2,9.0,3.6,1.96,1.38,1.13,1.5,1.3,1.5,1.32,2.6,1.46,1.77,2.0,1.75,1.75,10
07.10.2023,11:00,Northern Ireland,NIFL Championship,H&W Welders,Knockbreda,1.37,4.52,6.0,1.15,1.56,2.15,3.6,1.7,2.05,11.0,4.75,2.02,1.61,1.25,1.11,1.17,2.9,1.18,2.11,1.99,1.04,3.4,2.0,0.0,10
07.10.2023,11:00,Northern Ireland,NIFL Championship,Portadown,Dundela,1.83,3.49,3.35,1.18,1.56,2.4,4.33,1.57,2.25,10.0,4.33,2.02,1.5,1.18,1.29,1.29,1.88,1.29,2.3,1.88,1.36,2.93,2.25,1.8,10
07.10.2023,11:00,Scotland,Premiership,Celtic,Kilmarnock,1.16,6.8,8.75,1.12,1.28,1.93,3.4,2.05,1.7,15.0,6.0,3.27,1.9,1.3,1.02,1.08,5.5,1.22,2.0,2.25,1.58,2.67,2.33,0.67,8
07.10.2023,11:00,Scotland,Premiership,Dundee,Ross County,2.17,3.15,2.91,1.3,2.06,3.4,6.5,1.8,1.95,11.0,3.4,1.8,1.3,1.1,1.4,1.3,1.57,1.4,3.0,1.05,1.11,3.0,1.67,1.0,8
07.10.2023,11:00,Scotland,Premiership,Hearts,Hibernian,2.38,3.15,2.64,1.28,1.89,3.1,6.0,1.67,2.1,12.0,3.75,1.97,1.36,1.12,1.34,1.29,1.66,1.36,2.75,1.2,1.2,2.0,1.33,1.33,8
07.10.2023,11:00,Scotland,Premiership,Livingston,Motherwell,2.68,3.0,2.42,1.35,2.03,3.75,7.0,1.8,1.95,9.5,3.2,1.67,1.28,1.09,1.52,1.31,1.41,1.44,3.25,1.32,1.25,1.5,0.67,1.33,8
07.10.2023,11:00,Scotland,Championship,Airdrieonians,Ayr United,2.2,3.2,2.7,1.25,1.85,3.1,5.5,1.66,2.15,9.0,3.6,1.95,1.35,1.12,1.3,1.25,1.66,1.36,2.65,1.22,1.24,3.5,3.0,1.0,8
07.10.2023,11:00,Scotland,Championship,Dunfermline Athletic,Arbroath,1.89,3.4,3.15,1.28,2.0,3.3,5.5,1.72,2.05,9.0,3.5,1.8,1.3,1.12,1.25,1.25,1.75,1.4,2.75,1.66,1.6,2.84,2.0,2.0,8
07.10.2023,11:00,Scotland,Championship,Inverness CT,Partick Thistle,2.67,3.3,2.17,1.22,1.72,2.85,4.75,1.62,2.3,9.0,4.0,1.93,1.4,1.15,1.68,1.22,1.35,1.35,2.55,1.05,1.44,3.0,0.33,2.0,8
07.10.2023,11:00,Scotland,Championship,Queen's Park,Greenock Morton,2.13,3.2,2.8,1.22,1.72,2.63,4.5,1.62,2.2,10.0,3.8,1.93,1.43,1.17,1.28,1.22,1.7,1.33,2.5,1.49,1.35,3.84,1.0,0.33,8
07.10.2023,11:00,Scotland,Championship,Raith Rovers,Dundee United,2.55,3.05,2.5,1.25,1.9,3.1,5.0,1.65,2.15,9.0,3.6,1.9,1.35,1.14,1.5,1.25,1.5,1.36,2.65,1.57,1.79,3.17,3.0,3.0,8
07.10.2023,11:00,Scotland,League Two,Bonnyrigg Rose Athletic,East Fife,2.18,3.25,2.66,1.3,1.91,3.3,5.5,1.75,2.0,9.0,3.3,1.87,1.3,1.12,1.25,1.25,1.63,1.4,2.75,1.43,1.57,2.5,1.25,0.75,9
07.10.2023,11:00,Scotland,League Two,Clyde,Dumbarton,3.35,3.5,1.79,1.3,1.89,3.5,6.0,1.8,1.95,9.0,3.3,1.89,1.28,1.11,1.75,1.25,1.2,1.41,2.75,1.2,1.78,2.67,1.0,1.33,9
07.10.2023,11:00,Scotland,League Two,Elgin City,Stenhousemuir,3.3,3.6,1.8,1.28,1.66,3.1,5.5,1.75,2.0,9.0,3.5,2.01,1.33,1.12,1.8,1.22,1.18,1.39,2.75,1.27,1.35,1.34,1.33,2.5,9
07.10.2023,11:00,Scotland,League Two,Forfar Athletic,Peterhead,2.44,3.02,2.77,1.4,1.8,4.2,7.5,1.9,1.83,7.0,2.8,1.91,1.2,1.07,1.4,1.28,1.42,1.48,2.75,1.38,1.64,2.42,0.67,2.25,9
07.10.2023,11:00,Scotland,League Two,Stranraer,Spartans,2.44,3.11,2.71,1.33,1.95,3.5,5.5,1.8,1.95,9.0,3.1,1.81,1.28,1.12,1.3,1.25,1.62,1.41,2.75,1.44,1.32,2.17,1.75,1.67,9
07.10.2023,11:00,Scotland,League One,Cove Rangers,Annan Athletic,1.59,4.2,3.7,1.22,1.49,2.4,4.5,1.62,2.2,10.0,4.0,2.33,1.55,1.17,1.18,1.2,1.87,1.3,2.4,1.65,1.02,3.59,0.67,0.25,9
07.10.2023,11:00,Scotland,League One,Edinburgh City,Kelty Hearts,2.9,3.35,2.02,1.22,1.55,2.7,4.5,1.57,2.3,10.0,4.0,2.21,1.42,1.17,1.66,1.22,1.28,1.3,2.4,1.05,1.26,2.67,0.25,1.33,9
07.10.2023,11:00,Scotland,League One,Montrose,Alloa Athletic,1.86,3.3,3.02,1.22,1.6,2.7,4.5,1.6,2.25,10.0,4.0,2.11,1.42,1.17,1.22,1.2,1.85,1.3,2.5,1.51,1.28,3.5,1.5,1.0,9
07.10.2023,11:00,Scotland,League One,Queen of the South,Stirling Albion,1.87,3.55,3.1,1.22,1.55,2.7,4.5,1.57,2.3,10.0,4.0,2.19,1.42,1.17,1.33,1.22,1.63,1.33,2.5,1.74,0.98,3.38,0.75,0.75,9
07.10.2023,11:00,Czech Republic,3. Liga CFL,Sokol Živanice,Teplice U21,1.62,4.2,4.0,1.14,1.44,2.16,3.0,1.5,2.51,17.0,4.7,2.63,1.59,1.33,1.11,1.13,2.4,1.22,2.2,1.32,1.12,3.06,0.56,0.22,10
07.10.2023,11:00,England,Premier League,Burnley,Chelsea,4.25,4.0,1.81,1.27,1.68,3.05,6.0,1.75,2.0,13.0,4.0,2.02,1.4,1.14,2.1,1.25,1.19,1.33,2.63,1.13,1.66,2.88,0.0,1.33,8
07.10.2023,11:00,England,Premier League,Everton,AFC Bournemouth,2.02,3.85,3.5,1.29,1.84,3.25,6.2,1.75,2.0,12.0,3.8,2.04,1.37,1.14,1.26,1.28,1.83,1.36,2.75,1.73,1.4,2.75,0.0,0.33,8
07.10.2023,11:00,England,Premier League,Fulham,Sheffield United,1.64,3.95,5.6,1.31,1.97,3.45,6.8,1.95,1.8,11.0,3.6,1.91,1.33,1.12,1.15,1.25,2.2,1.4,2.75,1.15,1.07,2.34,1.0,0.0,8
07.10.2023,11:00,England,Premier League,Manchester United,Brentford,1.59,4.45,5.3,1.22,1.59,2.71,5.0,1.7,2.05,16.0,4.6,2.18,1.49,1.19,1.18,1.22,2.2,1.3,2.5,1.67,1.57,2.38,1.5,1.33,8
07.10.2023,11:00,Czech Republic,3. Liga CFL,Jiskra Domažlice,Písek,1.18,6.0,11.0,1.11,1.36,1.79,2.55,1.8,1.96,19.0,5.25,3.0,1.91,1.45,1.04,1.1,3.6,1.17,2.1,1.76,1.29,3.15,1.89,1.3,10
07.10.2023,11:00,England,Championship,Cardiff City,Watford,2.39,3.29,2.64,1.3,2.0,3.3,6.5,1.67,2.1,11.0,3.6,1.88,1.33,1.12,1.45,1.28,1.55,1.36,2.75,1.38,1.11,3.0,2.4,0.25,11
07.10.2023,11:00,England,Championship,Coventry City,Norwich City,2.49,2.97,2.76,1.3,2.02,3.3,6.5,1.67,2.1,11.0,3.6,1.86,1.33,1.12,1.42,1.32,1.5,1.4,2.75,1.39,1.43,3.8,1.8,0.8,11
07.10.2023,11:00,England,Championship,Ipswich Town,Preston North End,1.71,3.57,4.2,1.3,2.0,3.25,6.5,1.83,1.83,11.0,3.6,1.88,1.35,1.12,1.18,1.28,2.05,1.4,2.75,2.0,1.02,3.4,2.4,1.6,11
07.10.2023,11:00,England,Championship,Leeds United,Bristol City,1.53,3.9,5.2,1.26,1.9,3.0,5.5,1.83,1.83,12.0,4.0,1.98,1.4,1.15,1.13,1.23,2.35,1.36,2.63,1.76,1.19,2.0,1.8,2.0,11
07.10.2023,11:00,England,Championship,Leicester City,Stoke City,1.53,3.9,5.2,1.26,1.9,3.0,5.5,1.83,1.83,12.0,4.0,1.98,1.4,1.15,1.14,1.24,2.3,1.36,2.63,1.67,1.19,2.4,2.4,0.8,11
07.10.2023,11:00,England,Championship,Millwall,Hull City,2.2,3.26,2.93,1.33,2.08,3.6,7.0,1.73,2.0,10.0,3.3,1.8,1.3,1.1,1.33,1.32,1.63,1.4,3.0,1.56,1.2,2.5,1.2,1.8,11
07.10.2023,11:00,England,Championship,Plymouth Argyle,Swansea City,2.47,3.32,2.52,1.3,1.95,3.2,6.0,1.67,2.1,11.0,3.6,1.93,1.36,1.13,1.43,1.31,1.51,1.4,2.75,1.59,1.12,3.5,1.8,0.8,11
07.10.2023,11:00,England,Championship,Queens Park Rangers,Blackburn Rovers,2.75,3.23,2.33,1.26,1.8,3.0,5.5,1.57,2.25,12.0,4.0,1.83,1.4,1.15,1.55,1.28,1.45,1.33,2.63,1.19,1.45,2.98,0.25,0.8,11
07.10.2023,11:00,England,Championship,Sheffield Wednesday,Huddersfield Town,2.35,3.21,2.75,1.35,2.13,3.75,7.5,1.83,1.83,10.0,3.25,1.76,1.28,1.09,1.42,1.3,1.58,1.44,3.25,0.9,1.4,2.6,0.2,1.0,11
07.10.2023,11:00,England,Championship,Southampton,Rotherham United,1.39,4.3,6.6,1.19,1.54,2.55,4.5,1.73,2.0,15.0,4.75,2.22,1.53,1.2,1.11,1.19,2.75,1.3,2.38,1.68,0.81,3.6,1.4,0.0,11
07.10.2023,11:00,Northern Ireland,NIFL Premiership,Ballymena United,Newry City AFC,2.0,3.25,3.45,1.3,1.94,3.2,5.75,1.8,1.95,8.5,3.2,1.8,1.3,1.1,1.25,1.25,1.72,1.4,2.8,0.91,0.7,3.3,0.0,1.2,11
07.10.2023,11:00,Northern Ireland,NIFL Premiership,Cliftonville,Dungannon Swifts,1.25,5.75,9.0,1.15,1.42,2.2,3.6,1.83,1.9,11.0,4.75,2.54,1.6,1.25,1.06,1.14,3.6,1.25,2.1,1.92,1.33,3.3,2.2,0.6,11
07.10.2023,11:00,Northern Ireland,NIFL Premiership,Coleraine,Glenavon,1.5,4.1,5.5,1.2,1.61,2.65,4.5,1.72,2.05,10.0,4.2,2.09,1.44,1.15,1.09,1.17,2.3,1.31,2.4,1.51,1.1,3.4,1.4,0.2,11
07.10.2023,11:00,Northern Ireland,NIFL Premiership,Loughgall,Carrick Rangers,2.15,3.25,2.7,1.21,1.64,2.71,4.95,1.57,2.19,10.5,3.74,2.04,1.38,1.12,1.42,1.26,1.53,1.33,2.54,1.22,1.12,3.8,0.8,0.2,11
07.10.2023,11:00,Ukraine,Ukrainian Premier League,Kolos Kovalivka,Vorskla,2.46,3.25,2.75,1.4,2.21,4.0,7.5,1.95,1.78,8.25,2.7,1.47,1.2,1.06,1.38,1.32,1.52,1.5,3.25,1.29,0.91,2.53,1.4,1.5,10
07.10.2023,11:00,England,National League,Boreham Wood,Chesterfield,3.3,3.4,1.91,1.2,1.78,2.6,4.5,1.67,2.1,15.0,4.0,2.02,1.45,1.16,1.75,1.25,1.28,1.33,2.5,1.66,1.67,2.64,1.14,2.29,15
07.10.2023,11:00,England,National League,Ebbsfleet United,Halifax Town,2.12,3.18,2.99,1.3,1.86,3.3,6.0,1.8,1.95,11.0,3.2,1.89,1.28,1.09,1.35,1.27,1.65,1.4,3.0,1.53,1.52,2.5,1.71,1.57,15
07.10.2023,11:00,England,National League,Gateshead,Altrincham,1.53,3.83,4.36,1.15,1.46,2.25,4.0,1.57,2.25,19.0,4.55,2.36,1.6,1.19,1.22,1.22,1.95,1.29,2.25,1.84,1.44,3.43,2.0,1.71,15
07.10.2023,11:00,England,National League,Hartlepool United,Eastleigh,2.06,3.4,2.95,1.2,1.57,2.6,4.6,1.62,2.2,15.0,4.0,2.08,1.42,1.16,1.3,1.25,1.71,1.33,2.5,1.72,1.19,2.5,1.71,1.14,15
07.10.2023,11:00,England,National League,Kidderminster Harriers,Wealdstone,2.32,3.13,2.7,1.28,1.86,3.28,6.25,1.75,2.0,8.8,3.2,1.94,1.27,1.07,1.4,1.29,1.51,1.4,3.0,1.61,1.71,2.15,0.57,0.29,15
07.10.2023,11:00,England,National League,Maidenhead United,Rochdale,3.5,3.3,1.88,1.3,1.91,3.3,6.0,1.8,1.95,10.5,3.2,1.8,1.28,1.09,1.77,1.28,1.24,1.4,3.0,1.57,1.38,2.0,1.0,1.57,15
07.10.2023,11:00,England,National League,Oldham Athletic,Dagenham & Redbridge,1.68,3.45,4.2,1.28,2.0,3.1,5.75,1.8,1.95,11.5,3.4,1.8,1.32,1.11,1.2,1.26,1.89,1.36,2.75,1.75,1.25,2.36,1.57,0.86,15
07.10.2023,11:00,England,National League,Oxford City,Fylde,2.37,3.67,2.36,1.19,1.61,2.6,4.3,1.62,2.2,17.0,4.2,2.15,1.45,1.18,1.46,1.25,1.5,1.33,2.5,1.57,1.37,3.43,1.0,0.57,15
07.10.2023,11:00,England,National League,Solihull Moors,Aldershot Town,1.86,3.5,3.4,1.16,1.52,2.45,4.0,1.67,2.1,9.0,4.4,2.21,1.47,1.2,1.18,1.2,1.87,1.33,2.5,1.44,1.57,3.0,1.86,0.86,15
07.10.2023,11:00,England,National League,Woking,Southend United,2.12,3.15,3.05,1.3,1.93,3.3,5.8,1.8,1.95,7.2,3.2,1.83,1.28,1.09,1.35,1.33,1.65,1.4,3.0,1.97,1.75,2.93,1.14,0.86,15
07.10.2023,11:00,England,National League,York City,Bromley,2.3,3.1,2.77,1.26,1.88,3.08,5.75,1.67,2.1,9.3,3.34,1.88,1.3,1.09,1.37,1.32,1.47,1.36,2.63,1.43,0.96,2.86,0.86,1.29,15
07.10.2023,11:00,Germany,Oberliga Bayern Nord,Coburg,Eichstätt,4.8,4.0,1.51,1.13,1.39,2.2,3.7,1.54,2.41,11.0,5.1,2.49,1.6,1.23,2.15,1.2,1.18,1.23,2.25,1.56,1.58,3.43,1.79,1.93,16
07.10.2023,11:00,Switzerland,1. Liga Promotion,Bavois,Breitenrain,1.95,3.71,3.07,1.13,1.39,2.1,3.42,1.4,2.85,11.0,5.25,2.4,1.67,1.25,1.29,1.2,1.7,1.21,2.04,1.59,0.98,3.39,1.4,1.86,10
07.10.2023,11:00,Germany,Oberliga Niederrhein,SF Hamborn,Hilden,4.92,4.81,1.43,1.13,1.4,2.15,3.6,1.58,2.31,11.0,5.0,2.75,1.62,1.25,2.55,1.13,1.11,1.22,2.07,1.18,1.61,2.94,0.63,1.75,9
07.10.2023,11:00,Azerbaijan,Premyer Liqası,Sabah,Araz,1.78,3.5,3.74,1.3,1.96,3.35,5.75,2.19,1.64,7.0,3.35,1.78,1.3,1.1,1.24,1.25,1.83,1.35,2.63,1.72,1.25,2.92,1.25,1.0,9
07.10.2023,11:00,Austria,Regionalliga Ost,Wiener Viktoria,Favoritner AC,1.5,4.45,4.33,1.1,1.48,2.1,3.34,1.48,2.4,12.0,5.4,2.17,1.67,1.26,1.18,1.19,2.2,1.25,2.08,1.7,1.33,3.05,1.8,0.9,11
07.10.2023,11:00,Serbia,SuperLiga,Novi Pazar,Vojvodina,2.7,3.25,2.49,1.33,2.0,3.48,6.75,1.73,1.91,8.45,3.27,1.81,1.29,1.1,1.44,1.29,1.38,1.42,2.88,1.5,1.57,3.0,2.25,0.5,11
07.10.2023,11:00,Italy,Campionato Primavera 1,Monza U19,Cagliari U19,3.2,3.5,1.95,1.13,1.45,2.3,3.74,1.45,2.48,13.5,4.85,2.32,1.57,1.21,1.65,1.21,1.35,1.24,2.2,1.17,1.74,4.59,0.67,0.0,6
07.10.2023,11:00,Spain,Tercera Group 3,Atlético Albericia,Cartes,1.33,4.33,8.0,1.27,1.67,3.18,5.75,2.0,1.73,8.5,3.28,2.0,1.29,1.1,1.17,1.29,2.15,1.38,2.8,0.0,0.51,3.25,2.5,1.5,5
07.10.2023,11:00,Spain,Tercera Group 15,Cortes,Ardoi,2.4,2.8,2.87,1.44,2.45,4.75,9.0,2.04,1.66,6.1,2.4,1.46,1.13,1.03,1.32,1.33,1.45,1.56,3.56,1.55,0.0,1.75,1.0,2.0,5
07.10.2023,11:00,Spain,Tercera Group 7,Rayo Vallecano II,Galapagar,2.0,3.2,3.25,1.29,1.8,3.04,5.5,1.73,2.0,9.0,3.3,1.83,1.31,1.11,1.33,1.3,1.73,1.39,2.71,1.1,0.93,2.88,1.25,1.75,5
07.10.2023,11:00,Portugal,U19 League,Marítimo U19,Chaves U19,2.15,3.3,2.9,1.24,1.85,2.93,5.4,1.64,2.07,9.3,3.48,1.95,1.33,1.1,1.32,1.26,1.56,1.37,2.66,0.99,1.51,2.38,0.33,0.0,8
07.10.2023,11:00,Portugal,U19 League,Famalicão U19,Boavista U19,1.55,3.75,5.0,1.26,1.9,3.08,5.8,1.85,1.81,9.3,3.34,1.9,1.3,1.09,1.11,1.2,2.18,1.36,2.73,1.55,0.69,1.67,1.33,2.0,8
07.10.2023,11:00,Tunisia,Ligue 1,AS Slimane,Club Africain,4.99,3.01,1.83,1.65,2.45,5.75,10.0,2.63,1.43,5.0,2.1,1.4,1.1,1.02,2.0,1.35,1.17,1.65,4.0,1.43,0.66,1.75,0.0,2.0,6
07.10.2023,11:00,Tunisia,Ligue 1,Stade Tunisien,Etoile du Sahel,3.58,3.01,2.02,1.46,2.45,4.65,9.3,2.07,1.64,6.5,2.45,1.5,1.14,1.01,1.7,1.32,1.24,1.54,3.54,1.86,1.32,3.25,2.0,1.5,6
07.10.2023,11:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,SD Ponferradina,1.99,3.1,3.61,1.47,2.4,4.5,9.0,2.1,1.67,6.5,2.5,1.5,1.17,1.05,1.25,1.35,1.73,1.5,3.25,1.92,0.98,1.5,2.67,2.33,7
07.10.2023,11:00,Iceland,Úrvalsdeild,FH,KR,2.44,3.35,2.57,1.11,1.37,2.08,3.28,1.4,2.85,12.0,5.3,2.62,1.8,1.27,1.39,1.27,1.64,1.27,2.12,1.75,1.85,3.77,1.83,1.08,5
07.10.2023,11:00,Iceland,Úrvalsdeild,ÍBV,Keflavík,1.47,4.4,5.2,1.11,1.41,2.15,3.48,1.62,2.22,11.0,5.15,2.49,1.65,1.24,1.12,1.18,2.66,1.24,2.15,1.62,1.2,2.83,1.25,0.46,5
07.10.2023,11:00,Iceland,Úrvalsdeild,KA,HK,1.71,4.32,4.35,1.08,1.31,1.94,2.98,1.4,2.81,27.0,5.95,2.89,1.85,1.32,1.26,1.22,2.01,1.21,2.0,1.53,1.42,3.82,1.92,0.92,5
07.10.2023,11:00,Iceland,Úrvalsdeild,Fylkir,Fram,2.05,3.45,3.1,1.08,1.31,2.03,2.98,1.37,2.94,28.0,5.95,2.9,1.85,1.32,1.35,1.23,1.77,1.21,2.0,1.4,1.25,3.77,1.0,0.31,5
07.10.2023,11:00,Iceland,Úrvalsdeild,Víkingur Reykjavík,Valur,1.66,4.15,3.67,1.06,1.26,1.81,2.64,1.36,2.99,19.5,6.85,3.17,1.98,1.4,1.22,1.19,2.2,1.19,1.85,1.91,1.58,3.92,2.62,1.92,5
07.10.2023,11:00,Finland,Veikkausliiga,Haka,KTP,1.79,3.6,3.8,1.22,1.65,2.62,4.5,1.67,2.1,10.0,4.0,1.98,1.44,1.17,1.22,1.25,2.0,1.33,2.5,1.4,1.31,2.69,1.46,0.62,4
07.10.2023,11:00,Tunisia,Ligue 2,Ariana,Kalaâ Sport,3.4,3.6,1.96,1.19,1.69,2.64,4.75,1.59,2.29,10.9,3.92,2.08,1.4,1.13,1.71,1.26,1.28,1.33,2.58,0.0,0.0,0.0,0.0,0.0,1
07.10.2023,11:00,Palestine,West Bank League,Thaqafi Tulkarem,Shabab Al Ibedea,1.54,3.7,5.5,1.17,1.65,2.75,4.5,1.71,2.08,11.0,4.5,2.03,1.4,1.17,1.14,1.23,2.15,1.3,2.5,0.0,1.75,3.0,3.0,0.0,4
07.10.2023,11:00,Algeria,Ligue 2,CA Batna,MO Constantine,1.64,3.45,5.0,1.32,2.14,3.48,6.5,2.17,1.58,8.0,2.98,1.58,1.24,1.08,1.05,1.18,2.52,1.42,2.94,1.72,0.0,1.5,3.0,0.0,2
07.10.2023,11:00,Algeria,Ligue 2,USM El Harrach,MSP Batna,2.19,3.1,3.15,1.4,2.27,4.2,7.8,1.93,1.74,8.15,2.64,1.52,1.17,1.05,1.4,1.32,1.52,1.49,3.32,0.0,0.0,0.0,0.0,1.0,2
07.10.2023,11:00,Algeria,Ligue 2,IB Khémis El Khechna,RB Ouargla,1.82,3.25,4.15,1.38,2.27,4.0,7.5,2.01,1.68,7.0,2.71,1.52,1.19,1.06,1.16,1.26,1.87,1.47,3.22,0.0,0.0,0.0,0.0,0.0,2
07.10.2023,11:00,Algeria,Ligue 2,AS Khroub,MC El Eulma,1.47,3.8,6.35,1.3,2.08,3.42,6.0,2.28,1.53,8.5,3.08,1.61,1.25,1.09,1.03,1.16,2.78,1.4,2.9,0.0,0.0,0.0,0.0,0.0,2
07.10.2023,11:00,Algeria,Ligue 2,E Sour El-Ghozlane,JS Bordj Ménaïel,2.14,3.05,3.3,1.44,2.33,4.5,8.5,2.02,1.67,6.0,2.51,1.49,1.15,1.04,1.26,1.3,1.59,1.51,3.42,0.0,0.0,0.0,0.0,0.0,2
07.10.2023,11:00,Algeria,Ligue 2,Oued Akbou,Annaba,1.33,4.6,7.6,1.23,1.76,2.91,5.7,1.83,1.93,12.0,3.56,1.88,1.33,1.1,1.1,1.18,2.24,1.34,2.62,0.0,0.0,0.0,0.0,0.0,2
07.10.2023,11:15,Belgium,Super League Women,Club Brugge W,Gent W,1.65,4.23,3.72,1.13,1.61,2.28,3.45,1.62,2.15,13.0,4.85,2.15,1.57,1.25,1.19,1.2,2.1,1.25,2.23,1.26,1.54,3.25,1.5,1.5,6
07.10.2023,11:15,Spain,La Liga,Real Madrid,CA Osasuna,1.33,5.7,8.9,1.18,1.51,2.3,4.33,1.95,1.8,17.0,5.0,2.29,1.57,1.22,1.07,1.15,3.3,1.29,2.25,2.3,1.11,2.84,3.0,2.25,9
07.10.2023,11:15,Spain,Segunda División,SD Huesca,CD Eldense,2.24,3.05,2.88,1.53,2.41,4.75,10.0,2.05,1.72,7.0,2.5,1.48,1.16,1.05,1.28,1.3,1.62,1.53,3.6,1.2,1.12,2.63,0.5,0.8,10
07.10.2023,11:15,Italy,Serie B,Ascoli,Sampdoria,2.58,3.1,2.58,1.36,2.08,3.75,7.5,1.83,1.9,8.5,3.0,1.59,1.25,1.09,1.38,1.28,1.5,1.44,3.05,1.37,1.21,2.0,2.0,1.25,9
07.10.2023,11:15,Italy,Serie B,Cittadella,Ternana,2.07,3.3,3.2,1.36,2.08,4.0,8.5,1.9,1.85,8.0,2.95,1.59,1.22,1.07,1.25,1.25,1.72,1.45,3.05,1.32,1.7,2.21,1.75,0.0,9
07.10.2023,11:15,Italy,Serie B,Venezia,Parma,2.43,3.1,2.72,1.3,2.03,3.4,6.5,1.75,2.0,8.6,3.3,1.62,1.28,1.06,1.35,1.25,1.55,1.41,2.85,1.43,1.13,3.09,1.75,3.0,9
07.10.2023,11:15,Hungary,NB I,Újpest,Diósgyőr,2.27,3.3,2.51,1.2,1.59,2.6,4.6,1.53,2.4,11.0,4.2,2.13,1.45,1.14,1.35,1.25,1.5,1.33,2.5,1.57,1.57,3.67,2.0,2.0,9
07.10.2023,11:15,Italy,Serie C Group A,Legnago Salus,Giana Erminio,2.12,3.09,3.45,1.36,2.0,3.92,7.7,1.91,1.8,7.5,2.78,1.7,1.19,1.04,1.26,1.28,1.62,1.46,3.15,1.36,1.19,2.84,1.67,0.67,7
07.10.2023,11:15,Italy,Serie C Group A,Pro Sesto,Novara,2.33,3.39,2.77,1.38,2.15,4.0,7.9,1.91,1.8,7.4,2.71,1.61,1.19,1.04,1.32,1.29,1.52,1.47,3.22,0.9,1.09,2.34,1.17,0.5,7
07.10.2023,11:15,Italy,Serie C Group A,Renate,Triestina,2.86,2.86,2.59,1.46,2.2,4.6,9.2,2.1,1.67,6.55,2.45,1.6,1.14,1.02,1.51,1.31,1.31,1.53,3.48,1.55,1.33,2.25,1.83,2.0,7
07.10.2023,11:15,Iran,Persian Gulf Pro League,Mes Rafsanjan,Esteghlal,3.74,2.85,2.05,1.62,2.77,5.7,13.0,2.35,1.52,5.5,2.2,1.32,1.09,1.03,1.58,1.39,1.3,1.65,4.1,1.08,0.66,2.17,1.33,1.5,7
07.10.2023,11:30,Netherlands,Eredivisie,Heerenveen,NEC,2.22,3.25,2.92,1.19,1.55,2.62,4.65,1.57,2.25,17.0,4.45,2.26,1.47,1.18,1.4,1.22,1.7,1.3,2.5,1.8,1.22,3.34,1.0,0.33,8
07.10.2023,11:30,Germany,3. Liga,Erzgebirge Aue,Saarbrucken,2.58,3.2,2.51,1.22,1.61,2.6,4.5,1.57,2.33,9.0,4.0,2.09,1.45,1.18,1.53,1.29,1.36,1.31,2.46,1.51,1.54,2.88,2.25,1.5,10
07.10.2023,11:30,Spain,Tercera Group 5,Tona,Peralada,2.4,2.85,2.8,1.36,2.19,3.84,7.0,2.01,1.68,6.5,2.78,1.57,1.2,1.07,1.37,1.32,1.42,1.48,3.19,2.17,1.17,3.0,2.25,1.0,5
07.10.2023,11:30,Spain,Tercera Group 15,Beti Onak,Burladés,2.25,3.0,2.9,1.33,2.05,3.56,6.5,1.81,1.85,7.0,2.91,1.61,1.23,1.08,1.3,1.3,1.51,1.45,3.02,0.0,2.18,3.0,0.75,2.25,5
07.10.2023,11:30,India,Indian Super League,Chennaiyin,ATK Mohun Bagan,3.18,3.38,2.25,1.24,1.82,2.94,5.39,1.68,2.1,10.0,3.9,1.99,1.39,1.14,1.63,1.25,1.28,1.35,2.65,0.0,0.0,0.0,0.0,0.0,3
07.10.2023,11:45,Bulgaria,First League,Slavia Sofia,Arda,3.85,3.15,1.84,1.43,2.09,4.0,7.5,2.0,1.73,6.5,2.63,1.56,1.2,1.06,1.62,1.27,1.23,1.49,3.3,1.47,1.61,2.63,0.0,1.8,13
07.10.2023,11:45,Algeria,Ligue 1,CR Belouizdad,USM Khenchela,1.58,3.55,6.0,1.35,2.04,3.67,6.8,2.38,1.53,9.6,2.93,1.79,1.24,1.07,1.09,1.22,2.25,1.47,3.2,1.97,0.0,0.5,3.0,0.0,4
07.10.2023,11:45,Algeria,Ligue 1,Ben Aknoun,US Souf,1.99,3.15,3.85,1.5,2.45,5.0,9.3,2.15,1.6,6.5,2.5,1.5,1.15,1.01,1.24,1.34,1.75,1.53,3.4,1.31,1.04,4.0,1.0,0.0,4
