Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
18.02.2024,14:30,Belgium,Pro League,RSC Anderlecht,Sint-Truiden,1.71,3.75,4.4,1.25,1.8,3.0,5.5,1.8,1.95,9.5,3.7,1.95,1.38,1.14,1.17,1.24,2.2,1.36,2.63,3.17,80,88,63,71,1.53,1.28,2.5,1.0,26,,,,,0.0787,0.54,0.25,0.21,0.58,0.27,0.23
18.02.2024,14:30,Spain,La Liga,RCD Mallorca,Real Sociedad,3.1,2.82,2.48,1.7,3.15,6.5,11.0,2.5,1.5,6.0,2.1,1.33,1.1,1.03,1.55,1.47,1.27,1.73,5.0,1.88,63,54,38,50,1.28,1.15,1.33,1.42,25,,1384.92,,,0.0804,0.3,0.33,0.37,0.32,0.35,0.4
18.02.2024,14:30,Spain,Segunda División,SD Huesca,SD Amorebieta,1.78,3.2,4.8,1.62,2.81,6.11,12.5,2.5,1.5,6.02,2.2,1.38,1.14,1.01,1.18,1.3,1.85,1.62,4.0,2.3,61,61,33,41,1.26,1.16,1.0,0.25,27,,,,,0.0826,0.52,0.29,0.19,0.56,0.31,0.21
18.02.2024,14:30,Italy,Serie C Group A,Atalanta II,US Alessandria,1.63,3.25,6.25,1.5,2.34,4.33,8.0,2.63,1.44,6.5,2.4,1.53,1.2,1.06,1.11,1.3,2.2,1.44,3.25,1.82,62,54,30,28,1.55,1.09,1.64,0.6,27,,,,,0.0812,0.57,0.28,0.15,0.61,0.31,0.16
18.02.2024,14:30,Italy,Serie C Group A,Trento,Pergolettese,2.25,2.9,3.1,1.47,2.5,4.75,9.0,2.1,1.67,6.0,2.55,1.47,1.16,1.05,1.25,1.3,1.55,1.54,3.4,2.23,62,67,35,37,1.12,1.36,1.19,1.04,27,1281.22,1298.07,0.4967,0.5033,0.1119,0.4,0.31,0.29,0.44,0.34,0.32
18.02.2024,14:30,Italy,Serie C Group B,Rimini,Pontedera,2.4,3.1,2.75,1.33,2.0,3.6,7.0,1.83,1.83,7.5,3.1,1.72,1.25,1.08,1.4,1.28,1.4,1.46,3.0,2.71,71,69,46,48,1.64,1.3,1.23,1.5,27,1296.14,1316.48,0.4961,0.5039,0.1029,0.38,0.29,0.33,0.42,0.32,0.36
18.02.2024,14:30,Italy,Serie C Group C,SSC Giugliano,Messina,2.15,2.95,3.3,1.4,2.41,4.0,7.5,2.0,1.73,7.0,2.8,1.5,1.22,1.07,1.28,1.3,1.5,1.51,3.0,2.21,69,58,37,39,1.48,1.17,1.38,1.35,27,,,,,0.1071,0.42,0.31,0.27,0.47,0.34,0.3
18.02.2024,14:30,Italy,Serie C Group C,Monopoli,Latina,2.55,2.75,2.85,1.5,2.52,4.2,8.0,2.2,1.62,6.5,2.4,1.46,1.2,1.06,1.38,1.3,1.36,1.54,3.25,2.5,79,75,50,50,1.16,1.51,0.88,1.42,27,1287.42,1305.22,0.4966,0.5034,0.1067,0.35,0.33,0.32,0.39,0.36,0.35
18.02.2024,15:00,Romania,Liga I,Dinamo Bucureşti,Oţelul Galaţi,2.77,2.87,2.44,1.55,2.65,5.0,10.0,2.1,1.67,5.5,2.3,1.42,1.14,1.04,1.4,1.36,1.44,1.57,3.5,1.79,59,59,21,38,1.46,1.31,0.75,1.58,26,,,,,0.1193,0.32,0.31,0.37,0.36,0.35,0.41
18.02.2024,15:00,Spain,Primera Division RFEF Group 1,Barcelona II,Rayo Majadahonda,1.73,3.4,4.7,1.4,2.19,4.2,7.5,2.25,1.57,7.0,2.8,1.6,1.2,1.07,1.12,1.25,2.05,1.48,3.0,2.24,72,76,37,57,1.68,1.29,1.65,0.96,24,,1313.88,,,0.0849,0.53,0.27,0.2,0.58,0.29,0.21
18.02.2024,15:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,SD Tarazona,1.25,5.0,12.0,1.33,2.13,3.6,6.5,2.75,1.4,8.0,3.0,1.64,1.25,1.08,1.06,1.18,3.2,1.4,2.75,1.9,55,61,31,44,1.63,1.03,1.78,1.04,24,,,,,0.0833,0.74,0.18,0.08,0.8,0.2,0.08
18.02.2024,15:00,Brazil,Pernambucano 1,Maguary PE,Flamengo Arcoverde,1.57,3.5,5.25,1.32,1.95,3.4,6.5,2.0,1.71,8.25,3.1,1.75,1.28,1.09,1.14,1.26,2.2,1.41,2.85,2.15,72,65,36,43,1.27,1.0,1.0,0.14,8,,,,,0.1131,0.57,0.26,0.17,0.64,0.29,0.19
18.02.2024,15:00,Mexico,Ascenso MX,Atlante,Cimarrones de Sonora,1.45,4.15,6.64,1.3,1.89,3.45,6.5,2.0,1.7,9.5,3.45,1.84,1.3,1.1,1.11,1.18,2.45,1.38,2.8,3.25,75,88,66,75,2.04,1.48,2.0,1.0,6,1353.32,1303.31,0.5094,0.4906,0.0812,0.64,0.22,0.14,0.69,0.24,0.15
18.02.2024,15:15,Belgium,Pro League,AS Eupen,KAA Gent,4.55,3.9,1.66,1.22,1.72,2.62,4.5,1.67,2.1,10.0,4.0,2.0,1.44,1.17,2.1,1.24,1.2,1.3,2.5,2.8,79,79,50,59,1.23,1.51,0.92,1.33,26,,,,,0.0786,0.2,0.24,0.56,0.22,0.26,0.6
18.02.2024,15:15,Belgium,First Division B,Standard Liège II,Francs Borains,3.85,3.65,1.8,1.19,1.6,2.51,4.42,1.57,2.19,11.5,4.52,2.19,1.51,1.2,1.82,1.27,1.28,1.3,2.4,2.81,68,67,62,43,1.19,1.33,1.09,0.6,22,,1295.0,,,0.0893,0.24,0.25,0.51,0.26,0.27,0.56
18.02.2024,15:30,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Haifa,1.37,4.6,7.0,1.22,1.69,2.62,4.5,1.91,1.8,10.0,3.8,2.04,1.42,1.17,1.1,1.18,2.9,1.3,2.6,2.35,60,70,45,35,2.14,1.2,2.6,2.3,22,1269.35,1290.46,0.4959,0.5041,0.0902,0.67,0.2,0.13,0.73,0.22,0.14
18.02.2024,15:30,Germany,3. Liga,1860 München,Hallescher FC,1.91,3.5,3.2,1.22,1.7,2.75,5.0,1.63,2.1,9.0,4.0,2.08,1.4,1.14,1.28,1.27,1.82,1.33,2.5,3.01,84,84,59,64,1.44,1.53,1.67,0.85,26,,,,,0.1218,0.47,0.25,0.28,0.52,0.29,0.31
18.02.2024,15:30,Greece,Super League,PAOK,Olympiakos Piraeus,2.07,3.35,3.1,1.28,1.96,3.5,7.0,1.91,1.91,6.5,3.3,1.75,1.25,1.06,1.3,1.3,1.64,1.44,3.0,2.6,78,83,56,35,1.87,1.57,2.67,1.91,23,1343.06,,,,0.1042,0.44,0.27,0.29,0.48,0.3,0.32
18.02.2024,16:00,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,Granada II,1.73,3.35,4.9,1.45,2.29,4.75,9.0,2.25,1.57,6.0,2.6,1.55,1.17,1.05,1.17,1.3,2.1,1.55,3.4,2.2,59,63,39,39,1.74,1.36,1.13,0.48,24,,,,,0.0806,0.53,0.28,0.19,0.58,0.3,0.2
18.02.2024,16:00,Brazil,Paranaense 1,Londrina,Azuriz,2.4,3.0,3.1,1.45,2.4,4.5,9.0,1.93,1.73,6.5,2.6,1.53,1.18,1.06,1.3,1.33,1.55,1.53,3.4,2.0,62,56,33,50,1.67,1.31,0.89,1.56,10,1260.27,1310.62,0.4902,0.5098,0.0726,0.39,0.31,0.3,0.42,0.33,0.32
18.02.2024,16:00,Brazil,Paranaense 1,Operário PR,Cascavel CR,1.8,3.2,4.0,1.43,2.3,4.2,8.75,2.1,1.63,7.0,2.6,1.55,1.19,1.06,1.21,1.31,1.88,1.51,3.4,1.67,73,50,17,22,2.47,1.38,1.56,1.33,10,,,,,0.1181,0.5,0.28,0.22,0.56,0.31,0.25
18.02.2024,16:00,Brazil,Carioca 1,Botafogo,Vasco da Gama,2.95,3.1,2.3,1.37,2.1,3.7,7.25,1.95,1.8,7.25,2.87,1.62,1.25,1.08,1.35,1.33,1.4,1.4,3.0,2.07,63,63,25,25,2.0,2.07,1.75,1.63,9,,1278.4,,,0.0963,0.31,0.29,0.4,0.34,0.32,0.43
18.02.2024,16:00,Brazil,Goiano 1,Aparecidense,Goiatuba EC,2.1,3.0,3.2,1.4,2.2,4.0,9.4,1.85,1.8,7.0,2.8,1.61,1.22,1.03,1.25,1.3,1.65,1.48,3.2,2.5,84,73,39,56,1.81,1.18,1.44,1.67,10,1303.35,,,,0.122,0.42,0.3,0.28,0.48,0.33,0.31
18.02.2024,16:00,Brazil,Goiano 1,Goiás,Iporá,1.2,6.0,16.0,1.22,1.75,2.9,5.0,2.75,1.36,11.5,3.9,2.0,1.38,1.14,1.01,1.07,4.0,1.33,2.55,2.28,61,67,45,39,1.82,1.07,2.33,0.56,10,,,,,0.0625,0.78,0.16,0.06,0.83,0.17,0.06
18.02.2024,16:00,Brazil,Goiano 1,Goianésia,CRAC,2.25,2.85,3.4,1.54,2.62,5.0,13.0,2.1,1.6,6.0,2.37,1.37,1.14,1.02,1.25,1.33,1.6,1.6,3.8,1.39,50,39,17,28,1.09,1.36,1.11,0.67,10,,1304.9,,,0.0894,0.41,0.32,0.27,0.44,0.35,0.29
18.02.2024,16:00,Brazil,Goiano 1,Morrinhos,Anápolis,4.8,3.4,1.65,1.4,2.2,4.2,8.25,2.1,1.62,7.5,2.8,1.6,1.2,1.06,2.05,1.25,1.13,1.48,3.3,1.95,61,45,39,22,1.7,1.29,0.22,1.56,10,,,,,0.1085,0.19,0.27,0.55,0.21,0.29,0.61
18.02.2024,16:00,Brazil,Goiano 1,Associação Esportiva Jataiense,Atlético GO,4.3,3.85,1.73,1.25,1.81,2.95,5.8,1.7,1.95,10.5,3.75,2.01,1.36,1.02,2.05,1.2,1.17,1.35,2.62,2.78,84,62,62,50,1.74,1.56,1.11,2.11,10,,,,,0.0703,0.22,0.24,0.54,0.23,0.26,0.58
18.02.2024,16:00,Brazil,Gaucho 1,Brasil de Pelotas,EC São José,2.4,2.85,2.95,1.5,2.48,2.38,4.0,2.2,1.62,15.0,2.4,1.45,1.53,1.2,1.27,1.32,1.62,1.25,2.25,2.13,69,69,32,63,1.33,1.41,1.25,1.25,9,1321.8,,,,0.1065,0.38,0.32,0.31,0.42,0.35,0.34
18.02.2024,16:00,Brazil,Baiano 1,Vitória,Bahia,3.65,3.35,1.95,1.33,2.05,3.75,7.5,1.94,1.82,9.0,3.0,1.65,1.22,1.06,1.34,1.05,1.15,1.4,3.0,2.5,75,58,42,17,1.92,2.21,1.67,2.17,7,,1392.75,,,0.0853,0.25,0.28,0.47,0.27,0.3,0.51
18.02.2024,16:00,Brazil,Paulista A1,Santos,Novorizontino,1.57,3.6,4.85,1.33,2.0,3.5,6.5,2.0,1.75,7.5,3.25,1.72,1.29,1.1,1.13,1.25,2.3,1.42,2.87,2.42,59,71,42,54,1.8,1.33,3.0,1.25,9,1389.24,1292.74,0.518,0.482,0.1209,0.57,0.25,0.18,0.64,0.28,0.21
18.02.2024,16:00,Brazil,Mineiro 1,América Mineiro,Villa Nova,1.3,4.9,9.0,1.22,1.71,3.0,6.0,2.03,1.75,12.0,3.75,1.8,1.33,1.11,1.09,1.16,2.59,1.33,2.75,2.75,75,75,25,0,1.99,1.33,3.0,3.0,6,,,,,0.0844,0.71,0.19,0.1,0.77,0.2,0.11
18.02.2024,16:00,Brazil,Mineiro 1,Ipatinga,Uberlândia,2.15,3.05,3.2,1.4,2.26,4.5,9.5,1.92,1.84,7.0,2.75,1.59,1.17,1.04,1.3,1.31,1.59,1.5,3.25,3.5,100,75,50,50,1.23,1.42,1.5,0.5,6,,,,,0.1055,0.42,0.3,0.28,0.47,0.33,0.31
18.02.2024,16:00,Colombia,Categoria Primera A,La Equidad,Patriotas Boyacá,1.85,3.1,4.5,1.38,2.34,3.95,8.0,1.98,1.72,7.5,2.95,1.53,1.25,1.07,1.18,1.32,1.93,1.46,3.0,1.17,67,33,0,17,1.75,0.85,1.67,0.0,7,1314.09,,,,0.0853,0.5,0.3,0.2,0.54,0.32,0.22
18.02.2024,16:00,Bolivia,LFPB,Nacional Potosí,Blooming,1.27,5.5,8.25,1.1,1.4,2.0,3.34,1.71,2.08,21.0,5.3,2.64,1.73,1.26,1.04,1.11,3.28,1.23,2.11,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1283.44,,,0.0904,0.72,0.17,0.11,0.79,0.18,0.12
18.02.2024,16:00,Peru,Primera División,Unión Comercio,Alianza Lima,3.6,3.3,1.95,1.31,2.08,3.42,6.6,1.83,1.87,8.0,3.04,1.73,1.25,1.06,1.76,1.3,1.26,1.44,2.99,3.0,50,100,50,50,1.09,1.24,1.0,3.0,4,,1309.68,,,0.0936,0.25,0.28,0.47,0.28,0.3,0.51
18.02.2024,16:00,Portugal,Liga 3,Sporting Covilhã,Lusitania Lourosa,2.25,3.3,2.9,1.32,1.98,3.62,6.5,1.73,2.0,7.5,3.25,1.7,1.27,1.1,1.35,1.33,1.57,1.41,3.08,2.72,89,84,50,50,1.5,1.34,2.22,1.67,2,,,,,0.0923,0.41,0.28,0.32,0.44,0.3,0.34
18.02.2024,16:00,Morocco,Botola Pro,Moghreb Tétouan,Chabab Mohammedia,1.99,3.0,3.5,1.53,2.65,4.75,10.0,2.25,1.57,5.5,2.38,1.42,1.15,1.04,1.22,1.4,1.67,1.53,3.5,2.06,62,62,33,44,1.32,1.19,1.33,0.89,19,,1286.94,,,0.1216,0.45,0.3,0.25,0.5,0.33,0.29
18.02.2024,16:45,France,Ligue 1,Brest,Olympique Marseille,2.36,3.2,2.75,1.35,2.03,3.65,7.3,1.8,1.95,10.5,3.25,1.83,1.29,1.1,1.41,1.39,1.43,1.44,3.25,2.6,70,70,40,50,1.73,1.44,1.9,0.7,22,1307.45,,,,0.0999,0.39,0.28,0.33,0.42,0.31,0.36
18.02.2024,16:45,Italy,Serie A,Monza,AC Milan,3.7,3.7,1.85,1.29,1.86,3.2,5.75,1.8,1.95,9.0,3.5,1.88,1.33,1.12,1.99,1.23,1.17,1.4,2.75,2.88,80,75,54,59,1.28,1.44,1.42,2.0,25,1330.01,1345.45,0.4971,0.5029,0.0811,0.25,0.25,0.5,0.27,0.27,0.54
18.02.2024,16:45,Italy,Serie C Group B,Juventus II,Lucchese,2.6,3.0,2.55,1.42,2.29,4.33,8.0,2.0,1.73,6.5,2.7,1.55,1.2,1.06,1.25,1.3,1.53,1.51,3.25,2.29,56,60,40,44,1.31,1.63,1.38,1.19,27,,1296.0,,,0.1101,0.35,0.3,0.35,0.38,0.33,0.39
18.02.2024,16:45,Italy,Serie C Group B,Vis Pesaro,Pescara,3.65,3.4,1.95,1.3,1.88,3.5,6.0,1.8,1.91,8.0,3.3,1.82,1.28,1.11,1.7,1.25,1.22,1.4,2.75,2.64,71,73,49,58,1.44,1.65,1.12,1.58,27,1295.5,1293.46,0.5004,0.4996,0.0809,0.25,0.27,0.47,0.27,0.29,0.51
18.02.2024,16:45,Italy,Serie C Group C,Picerno,Benevento,2.5,3.0,2.7,1.33,2.07,3.75,7.0,2.0,1.73,7.5,3.1,1.67,1.25,1.08,1.22,1.25,1.66,1.45,2.75,2.14,65,64,37,42,1.4,1.45,1.88,1.73,27,1310.72,1279.92,0.5059,0.4941,0.1037,0.36,0.3,0.34,0.4,0.33,0.37
18.02.2024,16:45,Italy,Serie C Group C,Catania,Juve Stabia,2.65,2.9,2.55,1.5,2.56,4.5,9.0,2.1,1.67,6.0,2.4,1.45,1.18,1.05,1.44,1.33,1.3,1.56,3.4,1.85,62,54,29,29,1.88,1.27,1.19,2.12,27,1317.52,1320.58,0.4994,0.5006,0.1143,0.34,0.31,0.35,0.38,0.34,0.39
18.02.2024,16:45,Italy,Serie C Group C,Audace Cerignola,Nuova Monterosi,1.35,4.4,8.25,1.3,1.98,3.5,6.0,2.1,1.67,8.0,3.3,1.74,1.28,1.11,1.03,1.15,3.0,1.39,2.8,2.79,73,75,56,62,1.39,1.24,1.42,0.62,27,1309.11,,,,0.0892,0.68,0.21,0.11,0.74,0.23,0.12
18.02.2024,16:45,Italy,Serie C Group C,Crotone,Taranto,2.0,3.05,3.85,1.5,2.47,4.5,9.0,2.25,1.57,6.0,2.4,1.48,1.17,1.05,1.25,1.36,1.67,1.5,3.25,2.37,72,70,48,56,1.79,1.22,1.62,1.73,27,1299.19,1297.02,0.5004,0.4996,0.0876,0.46,0.3,0.24,0.5,0.33,0.26
18.02.2024,17:00,Spain,La Liga,Real Betis,Deportivo Alavés,2.01,3.4,3.45,1.4,1.97,3.75,7.5,1.95,1.8,10.0,2.75,1.89,1.25,1.07,1.28,1.31,1.83,1.44,3.25,2.17,67,71,34,50,1.58,1.22,1.92,0.83,25,,,,,0.0815,0.46,0.27,0.27,0.5,0.29,0.29
18.02.2024,17:00,Spain,Segunda División,Elche CF,SD Eibar,2.22,3.1,3.15,1.48,2.41,5.0,8.8,2.1,1.67,7.1,2.45,1.5,1.18,1.02,1.33,1.3,1.6,1.53,3.75,2.27,58,66,46,50,1.64,1.33,1.92,1.31,27,,,,,0.0905,0.41,0.3,0.29,0.45,0.32,0.32
18.02.2024,17:00,Brazil,Pernambucano 1,Retrô,Náutico,2.5,2.8,2.85,1.46,2.3,4.4,9.25,2.0,1.7,6.25,2.5,1.55,1.18,1.05,1.05,1.05,1.06,1.53,3.4,2.0,57,50,36,22,1.9,1.56,2.0,2.43,8,,,,,0.108,0.36,0.32,0.32,0.4,0.36,0.35
18.02.2024,17:00,Argentina,Prim B Nacional,Arsenal de Sarandí,Deportivo Maipú,1.95,3.1,3.95,1.39,2.34,3.9,8.0,2.0,1.7,7.25,2.75,1.53,1.21,1.07,1.23,1.31,1.82,1.47,3.1,2.0,50,100,0,50,1.61,0.91,1.0,0.0,3,,,,,0.0886,0.47,0.3,0.23,0.51,0.32,0.25
18.02.2024,17:00,Argentina,Prim B Nacional,Guillermo Brown,Club Atlético Güemes,2.19,2.93,3.15,1.53,2.56,5.0,10.5,2.15,1.61,6.0,2.38,1.45,1.15,1.04,1.35,1.36,1.55,1.53,3.5,2.0,50,100,0,100,1.56,1.43,1.0,1.0,3,1295.41,,,,0.1154,0.41,0.31,0.28,0.46,0.34,0.32
18.02.2024,17:00,Argentina,Prim B Nacional,Gimnasia y Tiro,Atlético Rafaela,2.5,2.7,3.0,1.7,3.09,6.25,14.5,2.45,1.49,5.0,2.05,1.32,1.1,1.02,1.33,1.4,1.51,1.68,4.33,1.5,50,50,0,0,1.29,1.47,3.0,3.0,3,1302.55,,,,0.1037,0.36,0.34,0.3,0.4,0.37,0.33
18.02.2024,17:00,Argentina,Primera C,Juventud Unida,Victoriano Arenas,2.75,2.88,2.5,1.53,2.6,4.9,5.0,2.1,1.65,5.9,2.3,1.38,1.14,1.01,1.07,1.06,1.06,1.61,3.82,0.5,0,0,0,0,1.2,1.54,1.0,0.0,3,,,,,0.1109,0.33,0.31,0.36,0.36,0.35,0.4
18.02.2024,17:00,Argentina,Primera C,Puerto Nuevo,Deportivo Español,2.6,2.8,2.75,1.57,2.78,5.5,10.0,2.2,1.64,6.0,2.25,1.33,1.12,1.03,1.36,1.3,1.44,1.57,3.75,2.5,50,50,50,50,1.21,1.19,3.0,1.0,3,,,,,0.1054,0.35,0.32,0.33,0.38,0.36,0.36
18.02.2024,17:00,Argentina,Primera C,Deportivo Muñiz,Argentino Rosario,2.75,2.75,2.75,1.6,2.86,5.9,5.0,2.3,1.55,5.4,2.2,1.32,1.08,1.01,1.35,1.35,1.35,1.68,4.1,1.5,50,50,50,50,1.85,1.19,3.0,1.0,3,,,,,0.0909,0.33,0.33,0.33,0.36,0.36,0.36
18.02.2024,17:00,Argentina,Primera C,El Porvenir,JJ Urquiza,3.15,2.9,2.25,1.53,2.58,5.0,10.0,2.1,1.7,6.0,2.35,1.38,1.14,1.03,1.5,1.3,1.33,1.53,3.75,3.5,100,100,50,0,1.71,1.91,3.0,3.0,3,,,,,0.1067,0.29,0.31,0.4,0.32,0.34,0.44
18.02.2024,17:00,Argentina,Primera C,Luján,Yupanqui,1.8,3.1,4.7,1.58,2.65,5.5,10.5,2.4,1.54,6.0,2.24,1.37,1.12,1.02,1.14,1.3,1.83,1.57,3.75,2.5,50,100,50,50,2.82,1.68,3.0,0.0,3,,,,,0.0909,0.51,0.3,0.2,0.56,0.32,0.21
18.02.2024,17:00,Uruguay,Primera División,Racing,Liverpool FC Montevideo,3.7,3.25,1.95,1.41,2.19,4.24,7.7,1.93,1.74,7.5,2.91,1.6,1.22,1.04,1.75,1.28,1.23,1.47,3.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.0908,0.25,0.28,0.47,0.27,0.31,0.51
18.02.2024,17:00,Argentina,Primera División,Vélez Sarsfield,Huracán,2.15,3.1,3.8,1.55,2.5,5.0,11.0,2.2,1.62,7.0,2.47,1.5,1.15,1.03,1.25,1.36,1.65,1.6,3.6,2.59,84,75,42,42,2.21,1.56,1.5,1.0,6,,,,,0.0509,0.44,0.31,0.25,0.47,0.32,0.26
18.02.2024,17:00,Argentina,Primera División,Instituto,Independiente,2.6,3.0,3.0,1.57,3.1,5.5,11.0,2.5,1.5,6.75,2.42,1.36,1.14,1.03,1.29,1.4,1.55,1.62,3.75,1.5,50,34,34,17,1.4,1.57,1.67,2.33,6,1325.83,1355.62,0.4944,0.5056,0.0513,0.37,0.32,0.32,0.38,0.33,0.33
18.02.2024,17:00,Costa Rica,Liga de Ascenso,Limón Black Star,Cariari Pococí,1.8,3.3,4.0,1.29,2.0,3.34,8.0,1.84,1.82,9.8,3.14,1.8,1.26,1.05,1.16,1.22,1.9,1.4,2.85,3.33,84,96,79,74,2.12,1.48,1.36,1.69,8,,,,,0.1086,0.5,0.27,0.23,0.56,0.3,0.25
18.02.2024,18:00,Brazil,Paulista A1,Palmeiras,Corinthians,1.6,3.65,4.5,1.36,2.06,3.75,7.0,2.05,1.7,7.5,3.0,1.68,1.25,1.08,1.14,1.26,2.25,1.43,2.95,2.67,71,63,46,46,2.14,1.72,3.0,0.75,9,1351.12,1300.84,0.5095,0.4905,0.1212,0.56,0.24,0.2,0.62,0.27,0.22
18.02.2024,18:00,Brazil,Paulista A1,Portuguesa,Guarani,2.74,2.99,2.38,1.44,2.34,4.33,8.0,2.05,1.7,6.5,2.62,1.53,1.2,1.06,1.47,1.35,1.41,1.51,3.3,2.17,75,88,29,34,2.1,1.17,0.33,0.75,9,1303.8,1321.31,0.4967,0.5033,0.1196,0.33,0.3,0.38,0.36,0.33,0.42
18.02.2024,18:00,Brazil,Mineiro 1,Tombense,CAP,1.8,3.25,4.4,1.33,2.1,3.75,8.0,1.91,1.85,8.0,3.0,1.67,1.22,1.06,1.2,1.27,1.67,1.44,3.2,2.5,75,75,50,50,2.37,0.72,2.0,0.5,6,1258.47,,,,0.0905,0.51,0.28,0.21,0.56,0.31,0.23
18.02.2024,18:00,Colombia,Categoria Primera A,Envigado,América de Cali,3.35,3.2,1.97,1.4,2.19,4.0,8.0,1.9,1.77,7.5,2.88,1.6,1.22,1.07,1.55,1.33,1.37,1.44,3.1,2.25,25,75,50,50,2.41,1.21,1.5,0.0,7,1277.07,,,,0.1186,0.27,0.28,0.45,0.3,0.31,0.51
18.02.2024,18:00,El Salvador,Salvadoran Primera División,Once Municipal,Santa Tecla,1.73,3.4,4.5,1.33,2.15,3.55,6.5,1.84,1.68,8.0,3.01,1.67,1.28,1.08,1.11,1.22,2.15,1.42,2.88,2.48,75,74,45,52,1.44,1.33,1.43,0.64,7,,,,,0.0944,0.53,0.27,0.2,0.58,0.29,0.22
18.02.2024,18:00,El Salvador,Salvadoran Primera División,Fuerte San Francisco,Dragón,2.1,3.2,3.25,1.35,2.2,3.84,6.8,1.78,1.75,6.5,2.91,1.65,1.2,1.07,1.22,1.26,1.68,1.42,2.99,2.7,72,69,58,58,1.68,1.63,1.13,1.38,7,,,,,0.0964,0.43,0.29,0.28,0.48,0.31,0.31
18.02.2024,18:00,Chile,Primera División,Universidad Chile,Cobresal,1.95,3.2,3.35,1.22,2.05,3.0,4.7,1.73,2.0,11.0,3.7,1.79,1.33,1.14,1.22,1.27,1.67,1.36,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1316.98,,,0.1238,0.46,0.28,0.27,0.51,0.31,0.3
18.02.2024,18:10,Brazil,Carioca 1,Volta Redonda,Portuguesa RJ,1.95,3.2,4.0,1.41,2.3,4.1,8.25,2.0,1.75,7.25,2.7,1.52,1.21,1.07,1.25,1.3,1.57,1.44,3.25,2.19,69,69,38,44,1.77,1.43,1.0,1.63,9,1284.4,1304.54,0.4961,0.5039,0.0753,0.48,0.29,0.23,0.51,0.31,0.25
18.02.2024,18:15,Argentina,Prim B Nacional,San Martín Tucumán,Ferro Carril Oeste,1.85,3.0,4.5,1.57,2.88,5.6,12.5,2.5,1.47,5.65,2.25,1.36,1.09,1.02,1.19,1.34,1.87,1.61,4.0,1.0,0,0,0,0,1.43,1.14,3.0,0.0,3,,,,,0.0961,0.49,0.3,0.2,0.54,0.33,0.22
18.02.2024,18:15,Paraguay,Division Profesional,Sol de América,Libertad,5.75,4.1,1.5,1.22,1.67,2.7,4.8,1.83,1.83,11.5,3.8,2.07,1.41,1.15,2.39,1.19,1.11,1.33,2.54,2.9,60,100,60,80,1.7,1.43,0.6,2.2,6,,1306.64,,,0.0845,0.16,0.22,0.61,0.17,0.24,0.67
18.02.2024,18:30,Brazil,Paranaense 1,Coritiba,Atlético PR,2.7,3.15,2.45,1.35,2.09,3.6,7.0,1.9,1.77,8.0,2.95,1.69,1.25,1.08,1.51,1.32,1.42,1.44,3.1,2.56,78,67,50,45,1.86,2.03,2.22,2.33,10,1323.16,,,,0.096,0.34,0.29,0.37,0.37,0.32,0.41
18.02.2024,18:30,Brazil,Paranaense 1,Maringá,Cianorte,1.65,3.7,4.9,1.35,2.09,3.6,7.25,2.05,1.68,8.25,2.95,1.69,1.25,1.08,1.17,1.26,2.15,1.44,3.1,2.28,61,56,39,45,2.24,1.81,2.11,1.44,10,,1262.11,,,0.0804,0.56,0.25,0.19,0.61,0.27,0.2
18.02.2024,18:30,Brazil,Mineiro 1,Democrata GV,Cruzeiro,5.5,3.9,1.55,1.3,2.13,3.75,7.5,2.09,1.7,9.0,3.2,1.67,1.22,1.06,2.28,1.23,1.1,1.4,3.0,3.25,75,100,75,75,1.35,1.51,0.5,3.0,6,1300.28,1343.96,0.4917,0.5083,0.0834,0.17,0.24,0.6,0.18,0.26,0.65
18.02.2024,18:30,El Salvador,Salvadoran Primera División,Águila,Jocoro,1.5,3.6,6.0,1.28,1.95,3.1,5.3,2.08,1.68,8.5,3.4,1.85,1.33,1.12,1.04,1.17,2.8,1.36,2.65,2.44,67,67,46,47,1.6,1.18,1.85,1.3,7,,,,,0.1111,0.6,0.25,0.15,0.67,0.28,0.17
