Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,11:00,England,Premier League,Arsenal,Sheffield United,1.16,7.15,21.0,1.11,1.37,1.96,3.25,2.1,1.67,26.0,7.0,2.94,1.75,1.37,1.01,1.06,6.0,1.2,1.91,1.8,1.0,3.1,2.2,0.0,10
28.10.2023,11:00,England,Championship,Blackburn Rovers,Swansea City,2.07,3.68,3.28,1.22,1.65,2.7,5.0,1.57,2.25,15.0,4.33,2.11,1.47,1.18,1.29,1.27,1.78,1.3,2.5,1.53,1.16,3.17,1.5,1.17,14
28.10.2023,11:00,England,Championship,Cardiff City,Bristol City,2.26,3.42,3.08,1.36,1.9,3.75,7.5,1.83,1.83,10.0,3.2,1.81,1.28,1.09,1.34,1.31,1.62,1.44,3.25,1.3,1.14,2.5,2.17,1.67,14
28.10.2023,11:00,England,Championship,Hull City,Preston North End,1.96,3.53,3.75,1.33,1.92,3.6,7.0,1.8,1.98,10.0,3.4,1.79,1.3,1.1,1.3,1.26,1.8,1.42,2.95,1.47,1.0,2.59,1.17,1.33,14
28.10.2023,11:00,England,Championship,Ipswich Town,Plymouth Argyle,1.49,4.65,5.7,1.11,1.42,2.09,3.35,1.62,2.3,23.0,5.3,2.74,1.66,1.26,1.1,1.13,2.9,1.24,2.13,2.01,1.26,3.59,2.5,0.5,14
28.10.2023,11:00,England,Championship,Middlesbrough,Stoke City,1.78,3.83,4.22,1.22,1.74,2.79,5.05,1.72,2.07,10.5,3.68,1.98,1.36,1.12,1.23,1.26,2.03,1.34,2.6,1.78,1.07,2.17,1.67,0.67,14
28.10.2023,11:00,England,Championship,Queens Park Rangers,Leicester City,4.85,4.1,1.64,1.19,1.6,2.3,4.33,1.72,2.1,17.0,4.75,2.2,1.53,1.22,2.75,1.16,1.1,1.3,2.35,1.31,1.5,3.17,0.2,3.0,14
28.10.2023,11:00,England,Championship,Sunderland,Norwich City,2.25,3.62,2.95,1.18,1.68,2.58,4.6,1.58,2.35,10.0,4.05,2.07,1.42,1.14,1.36,1.25,1.72,1.32,2.48,1.42,1.32,3.84,1.5,0.83,14
28.10.2023,11:00,England,Championship,Watford,Millwall,2.01,3.45,3.65,1.34,2.01,3.68,7.2,1.9,1.9,7.9,2.89,1.72,1.22,1.05,1.28,1.28,1.8,1.45,3.08,1.71,0.95,2.13,1.57,1.5,14
28.10.2023,11:00,Northern Ireland,NIFL Premiership,Ballymena United,Dungannon Swifts,2.17,3.4,2.82,1.22,1.74,2.75,4.75,1.57,2.3,10.0,4.0,1.98,1.42,1.15,1.38,1.22,1.55,1.33,2.5,1.09,1.3,3.12,0.43,0.5,14
28.10.2023,11:00,Northern Ireland,NIFL Premiership,Carrick Rangers,Glenavon,2.05,3.58,2.91,1.2,1.65,2.65,4.5,1.55,2.35,10.0,4.2,2.12,1.45,1.17,1.3,1.22,1.66,1.3,2.4,1.23,1.11,3.17,1.5,0.14,14
28.10.2023,11:00,Northern Ireland,NIFL Premiership,Coleraine,Cliftonville,2.78,3.42,2.19,1.25,1.74,3.0,5.0,1.65,2.15,9.0,3.75,1.98,1.36,1.13,1.6,1.22,1.28,1.33,2.6,1.51,1.52,2.75,1.67,2.0,14
28.10.2023,11:00,Northern Ireland,NIFL Premiership,Crusaders,Glentoran,2.17,3.4,2.82,1.28,1.76,3.3,5.5,1.72,2.05,9.0,3.5,1.95,1.3,1.11,1.33,1.25,1.6,1.36,2.75,1.5,1.48,2.84,2.17,2.0,14
28.10.2023,11:00,Northern Ireland,NIFL Premiership,Linfield,Loughgall,1.11,7.8,12.75,1.14,1.5,2.04,3.6,2.3,1.55,13.0,5.0,2.4,1.69,1.25,1.03,1.03,4.75,1.22,1.91,1.96,1.24,3.83,2.67,1.83,14
28.10.2023,11:00,England,National League,Boreham Wood,Southend United,2.83,3.27,2.32,1.25,1.85,2.95,5.25,1.67,2.15,12.0,3.5,1.85,1.35,1.12,1.53,1.28,1.39,1.38,2.62,1.57,1.69,2.19,1.0,1.13,18
28.10.2023,11:00,England,National League,Dorking Wanderers,Aldershot Town,2.9,3.3,2.26,1.22,1.75,2.35,4.8,1.64,2.2,14.0,3.9,1.95,1.53,1.15,1.56,1.27,1.38,1.36,2.62,1.46,1.5,2.82,1.0,1.13,18
28.10.2023,11:00,England,National League,Ebbsfleet United,Dagenham & Redbridge,2.37,3.25,2.77,1.23,1.8,2.8,5.0,1.64,2.2,13.0,3.75,1.9,1.38,1.14,1.4,1.27,1.53,1.36,2.62,1.45,1.36,2.32,1.5,0.88,18
28.10.2023,11:00,England,National League,Gateshead,Fylde,1.33,4.92,7.55,1.17,1.55,2.17,4.0,1.84,1.92,19.0,4.5,2.3,1.62,1.2,1.05,1.13,3.1,1.28,2.2,1.75,1.4,3.57,1.75,0.5,18
28.10.2023,11:00,England,National League,Hartlepool United,Rochdale,2.17,3.35,3.03,1.22,1.7,2.7,4.8,1.6,2.27,14.0,3.9,2.0,1.4,1.15,1.35,1.26,1.61,1.34,2.5,1.73,1.43,2.94,1.88,1.5,18
28.10.2023,11:00,England,National League,Kidderminster Harriers,Chesterfield,4.23,3.47,1.77,1.23,1.78,2.8,5.0,1.73,2.06,13.0,3.75,1.9,1.38,1.14,1.95,1.24,1.19,1.36,2.5,1.63,1.7,2.32,0.88,2.38,18
28.10.2023,11:00,England,National League,Maidenhead United,Eastleigh,2.72,3.3,2.39,1.22,1.75,2.75,4.9,1.64,2.2,14.0,3.8,1.95,1.4,1.14,1.52,1.27,1.41,1.36,2.62,1.57,1.22,2.01,1.0,1.0,18
28.10.2023,11:00,England,National League,Oldham Athletic,Altrincham,2.17,3.35,3.03,1.22,1.7,2.7,4.8,1.6,2.27,14.0,3.9,2.0,1.4,1.15,1.35,1.26,1.61,1.34,2.5,1.73,1.46,2.82,1.5,1.88,18
28.10.2023,11:00,England,National League,Oxford City,Barnet,5.1,4.2,1.53,1.16,1.5,2.3,4.0,1.57,2.35,10.0,4.75,2.41,1.55,1.22,2.2,1.17,1.18,1.25,2.24,1.56,1.59,3.44,1.25,2.0,18
28.10.2023,11:00,England,National League,Solihull Moors,Wealdstone,1.85,3.45,3.85,1.2,1.78,2.6,4.5,1.6,2.2,15.0,4.0,1.95,1.45,1.16,1.32,1.24,1.75,1.32,2.45,1.38,1.64,2.69,1.63,0.25,18
28.10.2023,11:00,England,National League,Woking,Bromley,2.07,3.25,3.33,1.25,1.85,2.95,5.25,1.72,2.05,13.0,3.5,1.85,1.35,1.12,1.27,1.24,1.85,1.35,2.7,1.89,1.01,2.63,1.0,1.25,18
28.10.2023,11:00,Switzerland,1. Liga Promotion,FC Bulle,St. Gallen II,1.95,3.8,3.0,1.06,1.23,1.84,2.65,1.29,3.45,19.0,7.5,3.15,1.96,1.43,1.35,1.23,1.7,1.15,1.88,0.0,1.61,4.43,1.83,1.14,14
28.10.2023,11:00,Switzerland,1. Liga Promotion,Brühl,Basel II,1.6,4.2,4.2,1.08,1.24,1.85,2.62,1.36,3.03,19.0,6.5,3.05,1.96,1.39,1.22,1.2,2.0,1.16,1.93,2.3,1.82,4.04,2.29,1.17,14
28.10.2023,11:00,Germany,Regionalliga Nord,Jeddeloh,VfB Oldenburg,3.33,3.75,1.84,1.09,1.5,2.19,3.18,1.53,2.38,11.0,5.65,2.4,1.6,1.29,2.04,1.19,1.21,1.22,2.05,1.33,1.38,3.11,1.17,1.46,14
28.10.2023,11:00,England,Southern League Premier South,Dorchester Town,Hayes & Yeading United,3.31,4.17,1.77,1.11,1.45,2.1,3.4,1.47,2.5,11.0,5.2,2.55,1.65,1.27,1.7,1.18,1.27,1.25,2.13,0.0,1.48,3.66,0.92,1.38,15
28.10.2023,11:00,England,Isthmian Premier Division,Enfield Town,Hashtag United,2.22,3.3,2.8,1.18,1.85,2.57,4.6,1.57,2.19,9.3,4.05,1.85,1.42,1.14,1.23,1.22,1.78,1.3,2.42,1.3,1.47,2.64,1.8,1.45,13
28.10.2023,11:00,England,Isthmian Premier Division,Hastings United,Carshalton Athletic,2.28,3.4,2.65,1.21,1.69,2.78,5.05,1.6,2.14,10.5,3.74,2.05,1.36,1.12,1.29,1.24,1.64,1.33,2.53,0.96,1.52,2.96,1.42,1.58,13
28.10.2023,11:00,England,Northern Premier League,Bradford Park Avenue,Marske United,1.85,4.33,2.88,1.14,1.57,2.09,3.84,1.47,2.42,11.0,4.7,2.35,1.66,1.2,1.3,1.21,1.68,1.22,2.24,1.27,1.48,3.49,0.77,0.86,15
28.10.2023,11:00,England,Northern Premier League,Lancaster City,Rylands,2.4,3.75,2.38,1.21,1.75,2.78,5.05,1.59,2.15,10.5,3.74,2.05,1.36,1.12,1.45,1.24,1.43,1.33,2.53,1.37,1.85,2.86,1.55,2.15,15
28.10.2023,11:00,England,Southern League Premier Central,Hitchin Town,AFC Sudbury,1.64,3.96,4.34,1.18,1.6,2.54,4.5,1.64,2.2,10.0,4.15,2.14,1.43,1.15,1.15,1.18,2.07,1.3,2.39,1.71,1.01,3.09,1.67,0.67,14
28.10.2023,11:00,England,Southern League Premier Central,Berkhamsted,Kettering Town,2.38,3.48,2.54,1.16,1.55,2.4,4.2,1.48,2.57,10.0,4.4,2.23,1.48,1.17,1.42,1.23,1.48,1.28,2.32,1.43,1.41,3.28,0.69,0.91,15
28.10.2023,11:00,England,Southern League Premier Central,Leamington,AFC Telford United,2.15,3.48,2.94,1.18,1.6,2.57,4.6,1.55,2.38,10.0,4.05,2.14,1.42,1.14,1.33,1.23,1.59,1.3,2.42,1.4,1.41,2.67,1.67,1.25,15
28.10.2023,11:00,England,Southern League Premier Central,Royston Town,Needham Market,2.65,3.5,2.28,1.19,1.65,2.6,4.7,1.55,2.38,10.0,3.98,2.05,1.41,1.14,1.51,1.23,1.39,1.31,2.44,1.51,1.47,2.96,1.38,2.18,15
28.10.2023,11:00,Russia,FNL,Neftekhimik,Tyumen,2.33,3.15,3.06,1.36,2.11,3.74,7.5,1.85,1.91,7.7,2.79,1.65,1.21,1.04,1.29,1.29,1.67,1.49,3.28,1.14,1.35,2.29,1.57,1.57,16
28.10.2023,11:00,Spain,Tercera Group 15,Oberena,Burladés,2.14,3.25,3.15,1.3,1.96,3.42,6.0,1.8,1.91,8.0,3.08,1.73,1.25,1.09,1.33,1.35,1.65,1.42,2.87,1.36,1.91,2.43,1.86,1.86,8
28.10.2023,11:00,Spain,Tercera Group 15,Huarte,Alesves,1.54,3.92,5.32,1.23,1.75,2.88,5.4,1.82,1.84,9.0,3.56,1.93,1.34,1.12,1.1,1.18,2.26,1.34,2.59,1.64,1.31,3.07,2.43,1.86,8
28.10.2023,11:00,Spain,Tercera Group 7,Alcorcón II,Alcobendas Sport,1.8,3.3,4.2,1.33,2.1,3.56,6.5,1.88,1.78,8.0,2.93,1.7,1.23,1.08,1.17,1.25,1.85,1.41,2.96,1.73,1.71,1.86,1.57,1.14,8
28.10.2023,11:00,Portugal,U19 League,Rio Ave U19,Chaves U19,1.8,3.5,3.8,1.23,1.85,2.88,5.3,1.69,2.11,9.9,3.56,1.95,1.34,1.11,1.2,1.25,1.88,1.36,2.59,1.17,1.41,1.68,1.0,0.2,10
28.10.2023,11:00,Portugal,U19 League,Marítimo U19,Boavista U19,2.88,3.25,2.2,1.23,1.85,2.74,4.85,1.62,2.23,9.9,3.6,1.95,1.36,1.13,1.57,1.28,1.35,1.37,2.59,1.14,0.89,2.13,0.5,1.5,10
28.10.2023,11:00,Portugal,U19 League,Belenenses U19,Academico Viseu U19,2.45,3.1,2.55,1.27,1.95,3.14,5.95,1.69,2.11,9.2,3.28,1.85,1.29,1.08,1.42,1.3,1.45,1.36,2.7,1.47,1.74,2.75,2.25,2.25,10
28.10.2023,11:00,Spain,Primera Division RFEF Group 1,Arenteiro,Unionistas de Salamanca CF,2.25,2.96,3.05,1.49,2.65,4.6,9.2,2.2,1.62,6.6,2.45,1.42,1.14,1.02,1.3,1.4,1.57,1.53,3.54,1.45,1.41,1.72,1.0,1.44,10
28.10.2023,11:00,Spain,Primera Division RFEF Group 1,Celta de Vigo II,CE Sabadell FC,1.78,3.2,4.25,1.33,2.35,3.65,7.2,2.0,1.73,8.0,2.91,1.53,1.22,1.05,1.18,1.33,1.91,1.44,3.1,1.44,1.58,2.72,1.89,0.78,10
28.10.2023,11:00,Spain,Primera Division RFEF Group 2,Granada II,Atlético Sanluqueño CF,2.43,2.99,2.74,1.42,2.35,4.33,8.0,2.1,1.67,6.5,2.7,1.53,1.2,1.06,1.35,1.28,1.44,1.54,3.46,1.49,1.28,2.52,0.67,1.13,10
28.10.2023,11:00,Iran,Persian Gulf Pro League,Gol Gohar,Havadar,1.8,2.91,5.55,1.57,2.52,4.75,10.5,2.3,1.53,5.5,2.25,1.49,1.17,1.0,1.2,1.39,1.75,1.62,3.75,1.18,0.88,2.59,2.0,1.33,8
28.10.2023,11:00,Jordan,Jordanian Pro League,Moghayer Al Sarhan,Al Jalil,2.22,3.12,3.13,1.46,2.16,4.4,8.3,1.91,1.8,6.45,2.5,1.62,1.18,1.03,1.33,1.35,1.58,1.53,3.34,1.35,1.33,1.92,1.0,0.5,6
28.10.2023,11:00,Italy,Serie D Group A,Fezzanese,RG Ticino,3.1,3.0,2.2,1.31,2.05,3.42,6.15,1.76,2.01,8.0,3.04,1.75,1.25,1.09,1.5,1.27,1.35,1.41,2.9,0.0,1.29,2.73,1.44,1.33,10
28.10.2023,11:00,Egypt,Egyptian Premier League,Pharco,El Gounah,2.22,2.9,3.18,1.41,2.49,4.3,8.5,2.1,1.67,6.95,2.6,1.5,1.16,1.03,1.32,1.33,1.6,1.51,3.4,1.53,1.97,3.0,0.5,1.0,5
28.10.2023,11:00,Scotland,Scottish Cup,Dunbar United,East Fife,7.55,4.5,1.4,1.06,1.32,1.85,3.0,1.73,2.06,19.0,7.5,3.36,1.85,1.33,3.25,1.17,1.07,1.17,2.0,0.0,0.0,2.75,3.0,0.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Formartine United,Clydebank,1.97,3.93,3.25,1.17,1.57,2.38,4.0,1.53,2.42,11.0,4.5,2.35,1.53,1.22,1.29,1.2,1.7,1.25,2.25,0.0,0.0,7.0,3.0,3.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Forres Mechanics,Buckie Thistle,5.95,4.83,1.44,1.08,1.4,1.95,3.6,1.6,2.25,17.0,6.5,2.88,1.75,1.25,2.5,1.13,1.09,1.22,2.05,0.0,0.0,3.0,1.0,3.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Fraserburgh,Bonnyrigg Rose Athletic,3.37,4.23,1.86,1.15,1.5,2.25,3.75,1.5,2.51,13.0,4.75,2.5,1.57,1.25,1.8,1.18,1.25,1.25,2.25,0.0,0.0,1.5,3.0,0.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Huntly,Forfar Athletic,2.47,3.57,2.6,1.25,1.73,2.75,4.75,1.62,2.24,10.0,3.75,2.08,1.4,1.15,1.62,1.22,1.3,1.3,2.62,0.0,0.0,0.5,3.0,0.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Jeanfield Swifts,Elgin City,3.35,4.75,1.78,1.15,1.5,2.2,3.75,1.5,2.51,13.0,4.75,2.5,1.6,1.25,1.9,1.14,1.25,1.22,2.2,0.0,0.0,1.75,3.0,0.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Kilwinning Rangers,Cowdenbeath,5.95,4.83,1.44,1.06,1.32,1.85,3.0,1.5,2.51,19.0,7.5,3.36,1.85,1.33,2.63,1.17,1.13,1.17,2.0,0.0,0.0,3.75,3.0,3.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Pollok,Gala Fairydean Rovers,2.38,4.72,2.28,1.08,1.4,1.95,3.3,1.5,2.51,17.0,6.5,2.88,1.75,1.29,1.53,1.14,1.48,1.2,2.1,0.0,0.0,7.5,2.0,3.0,0
28.10.2023,11:00,Scotland,Scottish Cup,Stenhousemuir,Brora Rangers,1.54,4.25,5.35,1.08,1.4,2.1,3.6,1.5,2.51,17.0,6.5,2.88,1.65,1.25,1.14,1.2,2.38,1.2,2.1,0.0,0.0,3.0,0.0,3.0,0
28.10.2023,11:00,Republic of Ireland,First Division,Waterford,Athlone Town,1.33,4.33,8.0,1.11,1.44,2.18,3.48,1.63,2.24,11.0,5.1,2.51,1.64,1.24,1.1,1.16,2.64,1.25,2.16,1.85,1.29,3.19,1.89,1.3,0
28.10.2023,11:00,Finland,Veikkausliiga,Honka,Oulu,1.73,3.3,4.25,1.35,1.95,3.75,7.5,1.94,1.88,10.0,3.3,1.75,1.28,1.09,1.21,1.3,2.08,1.44,3.13,1.55,1.31,2.61,1.5,1.39,0
28.10.2023,11:15,Spain,La Liga,FC Barcelona,Real Madrid,2.32,3.55,2.96,1.19,1.63,2.29,4.33,1.5,2.5,17.0,4.75,2.28,1.55,1.22,1.47,1.24,1.6,1.29,2.38,1.93,1.69,2.74,3.0,2.17,11
28.10.2023,11:15,Italy,Serie B,Ascoli,Parma,3.23,3.22,2.28,1.36,2.2,3.75,7.85,1.83,1.9,9.4,3.0,1.6,1.25,1.08,1.63,1.28,1.35,1.44,3.05,1.4,1.21,3.0,1.75,2.25,11
28.10.2023,11:15,Italy,Serie C Group A,AlbinoLeffe,Arzignano Valchiampo,2.27,3.0,3.38,1.39,2.35,4.15,8.2,2.1,1.67,7.2,2.67,1.58,1.16,1.03,1.28,1.29,1.57,1.48,3.28,1.38,1.73,1.8,1.0,1.6,11
28.10.2023,11:15,Italy,Serie C Group A,Pro Vercelli,Pro Patria,2.11,3.03,3.75,1.39,2.35,4.1,8.1,2.1,1.67,7.2,2.67,1.58,1.18,1.03,1.25,1.29,1.63,1.48,3.22,1.34,1.31,2.35,1.7,1.2,11
28.10.2023,11:15,Italy,Serie C Group A,Virtus Verona,Mantova,2.33,2.93,3.33,1.44,2.43,4.55,9.1,1.83,1.83,6.65,2.51,1.54,1.15,1.02,1.29,1.3,1.55,1.52,3.42,1.53,1.68,2.3,2.0,2.3,11
28.10.2023,11:30,Slovakia,Super Liga,DAC,Zemplín Michalovce,1.35,4.5,6.9,1.22,1.69,2.75,5.43,2.1,1.67,12.0,4.0,2.09,1.42,1.14,1.03,1.12,3.1,1.33,2.5,1.58,1.26,3.13,1.8,0.5,12
28.10.2023,11:30,Portugal,LigaPro,CS Marítimo,CD Tondela,1.72,3.4,4.25,1.33,1.97,3.3,6.0,1.95,1.8,8.0,3.0,1.78,1.29,1.09,1.15,1.22,2.05,1.43,2.9,1.25,1.32,3.0,1.0,0.67,8
28.10.2023,11:30,Germany,3. Liga,Jahn Regensburg,Preußen Münster,1.97,3.5,3.15,1.25,1.7,3.1,5.7,1.66,2.15,10.5,3.6,2.03,1.35,1.12,1.28,1.25,1.68,1.37,2.65,1.71,1.6,2.17,1.83,1.17,13
28.10.2023,11:30,Germany,Oberliga Niederrhein,Union Nettetal,TVD Velbert,3.44,3.88,1.84,1.11,1.4,1.97,3.08,1.41,2.6,12.0,5.5,2.75,1.78,1.3,1.82,1.19,1.24,1.19,2.04,1.4,1.03,3.23,1.36,1.64,12
28.10.2023,11:30,Greece,Super League,Volos NFC,Kifisia,2.05,3.1,3.35,1.38,2.05,4.0,8.0,1.91,1.91,9.5,3.0,1.68,1.22,1.07,1.36,1.28,1.63,1.44,3.25,1.23,0.82,3.5,0.33,0.25,9
28.10.2023,11:30,Spain,Tercera Group 4,Pasaia KE,Aurrera de Ondarroa,2.07,3.1,3.5,1.4,2.4,4.4,8.0,2.01,1.68,7.0,2.53,1.48,1.16,1.05,1.24,1.29,1.64,1.52,3.34,0.0,0.85,1.79,0.71,0.29,8
28.10.2023,11:30,Spain,Tercera Group 15,Pamplona,Peña Sport FC,2.59,3.18,2.5,1.32,2.0,3.56,6.5,1.79,1.87,8.0,2.98,1.65,1.23,1.08,1.43,1.28,1.4,1.42,2.99,1.14,1.65,2.65,1.43,1.14,8
28.10.2023,11:30,Spain,Tercera Group 15,Txantrea,Avance Ezcabarte,1.61,3.78,4.84,1.24,1.79,2.98,5.7,1.8,1.86,9.0,3.48,1.88,1.32,1.1,1.12,1.2,2.12,1.35,2.66,1.13,1.35,3.14,2.0,0.0,8
28.10.2023,11:30,Qatar,Stars League,Al Rayyan,Al Gharafa,1.93,3.85,3.0,1.14,1.44,2.05,3.4,1.4,2.64,13.0,5.0,2.6,1.69,1.28,1.32,1.22,1.73,1.24,2.11,1.4,1.66,3.34,3.0,1.33,7
28.10.2023,11:30,Iran,Persian Gulf Pro League,Paykan,Mes Rafsanjan,2.84,2.83,2.67,1.65,3.0,6.35,14.5,2.45,1.47,5.25,2.16,1.33,1.07,1.02,1.46,1.41,1.37,1.71,4.5,0.97,0.87,2.0,0.33,1.33,8
28.10.2023,11:30,India,Indian Super League,Mumbai City,Hyderabad,1.64,3.88,4.28,1.17,1.6,2.48,4.4,1.62,2.16,10.0,4.25,2.2,1.45,1.16,1.18,1.22,2.12,1.3,2.41,1.62,1.17,2.5,3.0,0.0,5
28.10.2023,11:30,India,Indian Super League,ATK Mohun Bagan,East Bengal,1.44,4.4,6.65,1.21,1.75,2.75,5.0,1.89,1.81,10.5,3.74,2.04,1.37,1.12,1.09,1.19,2.66,1.33,2.57,1.56,1.7,2.75,3.0,0.0,5
28.10.2023,12:00,Denmark,Superliga,København,Hvidovre,1.22,6.0,13.0,1.11,1.45,2.35,3.5,1.95,1.8,26.0,6.45,2.63,1.6,1.3,1.01,1.09,4.2,1.22,2.1,1.99,0.97,2.34,2.0,0.5,13
28.10.2023,12:00,Montenegro,Montenegrin First League,Mornar,Dečić,3.2,2.85,2.35,1.45,2.44,4.6,8.5,1.98,1.79,6.0,2.48,1.49,1.14,1.04,1.53,1.3,1.3,1.52,3.48,1.42,1.46,2.0,1.5,2.33,14
28.10.2023,12:00,Montenegro,Montenegrin First League,Mladost DG,Rudar,2.22,3.05,3.22,1.36,2.12,3.6,6.5,1.88,1.88,7.0,2.9,1.64,1.25,1.08,1.5,1.32,1.59,1.42,2.9,1.17,1.26,2.0,1.17,0.5,14
28.10.2023,12:00,France,Ligue 1,Reims,Lorient,1.69,3.93,4.9,1.22,1.71,2.7,5.0,1.75,2.0,15.0,4.33,2.02,1.47,1.18,1.17,1.19,2.35,1.33,2.5,1.37,1.0,3.5,1.5,0.5,10
28.10.2023,12:00,Hungary,NB II,Győri ETO,MTE 1904,1.33,4.55,7.25,1.13,1.65,2.19,3.8,2.17,1.66,10.0,4.9,2.1,1.6,1.25,1.05,1.13,3.15,1.25,2.21,2.06,1.33,3.19,2.6,0.17,13
28.10.2023,12:00,Ukraine,Ukrainian Premier League,Rukh Vynnyky,Oleksandria,2.15,3.22,3.18,1.42,2.3,4.18,7.25,2.01,1.76,8.75,2.79,1.55,1.22,1.06,1.25,1.28,1.75,1.48,3.25,1.74,1.14,2.17,1.67,0.4,12
28.10.2023,12:00,Switzerland,1. Liga Promotion,Étoile Carouge,Zürich II,1.62,4.0,4.2,1.11,1.34,2.03,3.25,1.44,2.7,17.0,5.25,2.58,1.7,1.28,1.2,1.22,2.0,1.2,2.11,2.12,1.44,3.12,2.14,1.33,14
28.10.2023,12:00,Mexico,U23 League,Monterrey U23,América U23,2.65,3.2,2.35,1.25,1.75,2.8,4.75,1.55,2.2,10.0,3.75,2.0,1.4,1.15,1.48,1.25,1.42,1.33,2.5,1.52,1.42,2.89,0.92,1.54,14
28.10.2023,12:00,Saudi Arabia,Professional League,Abha,Al Shabab,3.53,3.4,1.78,1.22,1.72,2.85,5.05,1.63,2.2,14.75,4.0,2.13,1.4,1.17,1.87,1.2,1.2,1.33,2.5,1.16,1.1,2.8,1.2,0.8,11
28.10.2023,12:00,Saudi Arabia,Professional League,Al Feiha,Al Nassr,5.38,4.53,1.36,1.11,1.33,1.86,3.0,1.5,2.5,15.0,6.5,2.87,1.75,1.35,2.85,1.12,1.08,1.2,1.95,1.03,1.91,2.6,1.2,2.4,11
28.10.2023,12:00,Portugal,Liga 3,Sporting Covilhã,Caldas,2.03,3.17,3.55,1.33,2.11,3.75,7.0,1.85,1.85,7.0,3.25,1.65,1.25,1.08,1.3,1.33,1.65,1.4,3.0,1.45,1.52,3.38,1.75,1.75,9
28.10.2023,12:00,Cyprus,First Division,Ethnikos Achna,Doxa,2.02,3.25,3.48,1.19,1.68,2.57,4.55,1.67,2.1,10.0,3.98,2.05,1.42,1.15,1.23,1.27,1.87,1.35,2.48,1.68,0.9,2.84,2.33,0.0,9
28.10.2023,12:00,Spain,Segunda División RFEF Group 5,Illescas,CD Mensajero,2.0,3.14,3.66,1.41,2.23,4.25,9.0,2.05,1.73,7.5,2.6,1.55,1.17,1.03,1.22,1.28,1.68,1.49,3.34,1.34,1.05,1.82,1.25,0.63,9
28.10.2023,12:00,Azerbaijan,Premyer Liqası,Turan,Kapaz,2.32,2.93,3.15,1.44,2.3,4.33,8.4,1.9,1.86,7.0,2.65,1.55,1.2,1.03,1.32,1.32,1.56,1.5,3.4,1.51,1.03,2.63,0.5,0.5,11
28.10.2023,12:00,Russia,FNL,Khimki,Makhachkala,2.22,3.2,3.22,1.36,2.41,3.86,7.5,2.03,1.75,7.6,2.79,1.5,1.2,1.04,1.24,1.31,1.72,1.47,3.15,1.43,0.92,1.64,1.71,1.88,16
28.10.2023,12:00,Austria,Bundesliga,Salzburg,Rheindorf Altach,1.18,8.15,11.0,1.22,1.64,2.0,4.5,2.25,1.57,10.0,3.8,2.18,1.72,1.17,1.04,1.07,4.2,1.3,2.5,1.71,1.25,1.9,1.8,1.0,12
28.10.2023,12:00,Austria,Bundesliga,Austria Klagenfurt,Wattens,1.77,3.92,4.18,1.2,1.57,2.7,4.75,1.7,2.05,15.0,4.33,2.25,1.45,1.17,1.18,1.18,2.25,1.33,2.5,1.43,0.96,2.75,1.2,0.67,12
28.10.2023,12:00,Austria,Bundesliga,Blau-Weiß Linz,Wolfsberger AC,2.78,3.62,2.36,1.22,1.58,2.85,5.0,1.57,2.25,15.0,4.2,2.25,1.42,1.16,1.53,1.22,1.52,1.33,2.63,1.17,1.21,2.8,0.8,1.4,12
28.10.2023,12:00,Turkey,2 Lig Kirmizi,Fethiyespor,Erzin Belediyespor,2.88,3.1,2.3,1.35,1.95,3.74,5.5,1.69,2.0,8.5,2.84,1.85,1.21,1.11,1.51,1.28,1.33,1.44,3.1,1.6,1.68,2.23,1.22,1.44,11
28.10.2023,12:00,Hungary,NB I,Puskás,Debrecen,2.39,3.07,3.07,1.33,2.01,3.6,5.0,1.73,2.0,9.0,3.1,1.72,1.25,1.13,1.3,1.28,1.53,1.36,2.75,1.44,1.04,3.29,1.25,0.33,11
28.10.2023,12:00,Serbia,Prva Liga,Mačva Šabac,Grafičar,2.23,3.05,3.2,1.37,2.15,3.96,7.0,1.88,1.78,7.0,2.75,1.62,1.19,1.07,1.29,1.29,1.56,1.46,3.15,1.63,1.54,1.93,2.0,1.0,14
28.10.2023,12:00,Spain,Tercera Group 4,Padura,Anaitasuna FT,2.5,2.96,2.75,1.42,2.39,4.65,8.5,2.02,1.67,6.5,2.42,1.43,1.14,1.04,1.36,1.31,1.43,1.53,3.48,1.38,1.15,1.93,1.57,1.29,8
