Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
25.11.2023,12:00,England,Isthmian Premier Division,Potters Bar Town,Whitehawk,3.0,3.75,2.0,1.15,1.57,2.34,4.1,1.49,2.38,14.0,4.5,2.25,1.5,1.18,1.82,1.21,1.23,1.25,2.28,1.54,1.01,3.01,0.79,1.62,17
25.11.2023,12:00,England,Northern Premier League,Atherton Collieries,Ashton United,3.3,4.2,1.75,1.1,1.67,2.04,3.34,1.58,2.31,13.0,5.35,2.15,1.7,1.26,2.15,1.18,1.2,1.23,2.08,1.0,1.09,3.49,0.5,1.65,19
25.11.2023,12:00,England,Northern Premier League,United of Manchester,Matlock Town,1.95,3.8,3.0,1.09,1.57,2.01,3.18,1.48,2.57,12.0,5.65,2.35,1.74,1.29,1.42,1.25,1.58,1.23,2.03,1.92,1.4,3.75,1.22,1.5,19
25.11.2023,12:00,England,Northern Premier League,Hyde United,Morpeth Town,1.7,4.0,3.6,1.11,1.57,2.12,3.48,1.51,2.48,12.0,5.1,2.35,1.64,1.24,1.38,1.24,1.6,1.25,2.13,1.81,1.2,3.42,1.65,1.47,19
25.11.2023,12:00,England,Northern Premier League,Ilkeston Town,Stafford Rangers,1.75,4.2,3.3,1.13,1.62,2.21,3.74,1.57,2.34,12.0,4.85,2.25,1.59,1.21,1.2,1.19,2.1,1.27,2.2,1.48,1.29,3.11,1.35,0.53,19
25.11.2023,12:00,England,Northern Premier League,Lancaster City,Bradford Park Avenue,1.55,3.75,4.75,1.2,1.85,2.59,5.3,1.8,1.96,9.9,3.9,1.95,1.4,1.11,1.23,1.25,1.88,1.4,2.75,1.54,1.25,2.58,1.38,0.76,19
25.11.2023,12:00,England,Northern Premier League,Macclesfield,Guiseley,1.75,4.2,3.3,1.16,1.6,2.14,3.45,1.55,2.23,10.0,4.4,2.3,1.63,1.25,1.24,1.18,2.15,1.28,2.42,2.09,1.56,3.24,1.76,1.71,19
25.11.2023,12:00,England,Northern Premier League,Marske United,Gainsborough Trinity,2.75,3.6,2.1,1.14,1.57,2.11,3.45,1.47,2.6,10.0,4.55,2.35,1.65,1.25,1.8,1.24,1.27,1.25,2.33,1.66,0.87,3.54,0.71,1.38,19
25.11.2023,12:00,England,Northern Premier League,Radcliffe Borough,Bamber Bridge,1.5,4.33,4.75,1.08,1.57,2.25,2.93,1.62,2.24,11.0,6.05,2.35,1.57,1.33,1.09,1.14,2.8,1.2,1.97,2.08,1.77,3.69,2.47,1.25,19
25.11.2023,12:00,England,Northern Premier League,Rylands,Basford United,1.25,5.25,8.0,1.19,1.6,2.49,4.7,1.92,1.84,10.0,4.0,2.3,1.43,1.14,1.1,1.17,2.55,1.31,2.59,1.87,0.87,2.46,2.06,0.72,19
25.11.2023,12:00,England,Northern Premier League,Whitby Town,Workington,1.75,4.0,3.5,1.18,1.6,2.2,3.6,1.57,2.25,10.0,4.33,2.3,1.6,1.23,1.23,1.22,1.95,1.29,2.38,1.48,1.62,3.78,1.86,1.38,19
25.11.2023,12:00,England,Northern Premier League,Worksop Town,Marine FC,1.53,4.33,4.5,1.14,1.57,2.25,3.25,1.62,2.23,10.0,4.65,2.35,1.57,1.28,1.17,1.19,2.25,1.25,2.39,2.42,1.36,3.48,2.0,1.77,19
25.11.2023,12:00,Saudi Arabia,Professional League,Al Hazm,Al Hilal,17.67,12.33,1.08,1.09,1.3,1.78,2.75,2.1,1.67,15.0,7.5,3.4,2.05,1.42,6.5,1.02,1.02,1.17,1.83,0.99,1.99,3.84,0.67,2.67,14
25.11.2023,12:00,England,Southern League Premier Central,AFC Sudbury,Stourbridge,2.5,3.75,2.3,1.15,1.57,2.34,4.05,1.48,2.57,13.5,4.5,2.25,1.5,1.18,1.56,1.22,1.36,1.26,2.28,1.24,1.39,3.12,1.0,1.38,19
25.11.2023,12:00,England,Southern League Premier Central,Alvechurch,Kettering Town,2.0,3.75,3.0,1.11,1.57,2.12,3.42,1.5,2.51,15.0,5.25,2.25,1.66,1.25,1.34,1.2,1.62,1.22,2.11,1.3,1.29,3.46,1.27,1.12,19
25.11.2023,12:00,England,Southern League Premier Central,Berkhamsted,St Ives Town,2.88,3.6,2.1,1.16,1.57,2.45,4.3,1.49,2.54,13.0,4.3,2.25,1.46,1.16,1.56,1.22,1.36,1.29,2.34,1.43,0.91,3.01,0.56,1.0,19
25.11.2023,12:00,England,Southern League Premier Central,Coalville Town,Halesowen Town,1.43,5.0,5.0,1.08,1.31,1.85,3.04,1.47,2.6,17.0,5.85,2.81,1.85,1.31,1.22,1.17,1.92,1.19,2.0,1.71,1.4,3.85,1.5,1.59,19
25.11.2023,12:00,England,Southern League Premier Central,Leamington,Redditch United,1.95,3.5,3.3,1.21,1.8,2.75,5.0,1.67,2.15,10.5,3.74,1.91,1.37,1.12,1.38,1.24,1.51,1.33,2.53,1.55,1.54,2.74,1.71,1.63,19
25.11.2023,12:00,England,Southern League Premier Central,Leiston,Stamford,2.38,3.6,2.5,1.16,1.62,2.4,4.2,1.51,2.48,12.9,4.4,2.2,1.48,1.17,1.48,1.22,1.43,1.28,2.32,1.41,1.57,3.17,1.0,1.71,19
25.11.2023,12:00,England,Southern League Premier Central,Long Eaton United,Stratford Town,6.5,4.75,1.35,1.09,1.43,2.2,3.2,1.72,2.07,17.0,5.6,2.37,1.6,1.28,2.59,1.13,1.08,1.2,2.03,1.25,1.47,3.43,0.25,1.71,19
25.11.2023,12:00,England,Southern League Premier Central,Mickleover Sports,Nuneaton Town,1.7,3.8,4.0,1.15,1.65,2.34,4.05,1.64,2.2,13.5,4.5,2.1,1.5,1.18,1.19,1.19,1.92,1.26,2.28,1.85,1.12,3.26,2.25,1.75,19
25.11.2023,12:00,England,Southern League Premier Central,Needham Market,Bromsgrove Sporting,1.62,3.75,4.75,1.22,1.8,2.84,5.25,1.82,1.94,10.0,3.64,1.91,1.35,1.11,1.14,1.2,2.04,1.34,2.59,1.47,1.38,2.76,2.07,1.17,19
25.11.2023,12:00,England,Southern League Premier Central,Royston Town,Barwell,2.25,3.5,2.7,1.16,1.62,2.45,4.3,1.51,2.48,13.0,4.3,2.2,1.46,1.16,1.44,1.23,1.44,1.29,2.34,1.31,1.81,3.12,1.12,1.41,19
25.11.2023,12:00,Serbia,SuperLiga,Vojvodina,Red Star Belgrade,5.42,5.8,1.25,1.14,1.57,2.55,4.42,1.73,2.05,13.0,4.8,2.25,1.45,1.2,2.75,1.17,1.06,1.29,2.38,1.73,2.32,3.81,2.29,2.0,16
25.11.2023,12:00,Spain,Primera Division RFEF Group 1,CD Teruel,CE Sabadell FC,2.23,2.87,2.69,1.53,2.59,5.0,10.0,2.25,1.57,5.5,2.38,1.36,1.14,1.04,1.3,1.4,1.55,1.53,3.5,1.07,1.52,2.04,0.54,0.54,14
25.11.2023,12:00,Portugal,Taça de Portugal,CD Nacional,Casa Pia,2.32,3.1,2.6,1.35,2.1,3.6,7.15,1.83,1.83,8.25,2.95,1.68,1.26,1.09,1.39,1.33,1.53,1.43,3.0,2.0,1.54,4.25,3.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Albion Rovers,Bonnyrigg Rose Athletic,3.02,3.54,1.81,1.19,1.58,2.46,4.3,1.57,2.25,11.75,4.62,2.28,1.53,1.21,1.82,1.24,1.26,1.3,2.38,1.03,2.29,3.25,3.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Annan Athletic,Dumbarton,2.15,3.26,2.52,1.21,1.64,2.65,4.77,1.57,2.25,10.75,4.27,2.17,1.47,1.18,1.42,1.26,1.53,1.3,2.5,0.0,0.0,2.5,0.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Brora Rangers,Pollok,1.62,4.2,4.5,1.13,1.34,2.1,3.45,1.53,2.38,13.5,5.65,2.74,1.67,1.3,1.14,1.17,2.34,1.23,2.1,0.0,0.0,4.84,3.0,2.33,0
25.11.2023,12:00,Scotland,Scottish Cup,Broxburn Athletic,Buckie Thistle,3.3,3.6,2.0,1.15,1.37,2.2,3.73,1.5,2.5,12.5,5.3,2.64,1.6,1.26,1.73,1.23,1.32,1.25,2.16,0.0,1.54,2.42,3.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Cumnock Juniors,BSC Glasgow,3.5,3.75,1.85,1.16,1.53,2.3,3.95,1.53,2.38,12.25,5.0,2.4,1.6,1.24,1.84,1.23,1.26,1.27,2.24,1.82,2.44,3.34,3.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Dunbar United,Alloa Athletic,4.5,4.5,1.57,1.08,1.3,1.91,3.2,1.5,2.5,27.0,6.15,2.93,1.8,1.32,2.26,1.18,1.2,1.2,1.97,1.46,0.0,2.0,3.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Falkirk,Formartine United,1.11,7.14,9.4,1.11,1.32,1.95,3.17,2.5,1.5,14.5,6.15,2.85,1.75,1.34,1.01,1.03,6.35,1.19,1.97,0.0,0.0,2.5,0.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Hamilton Academical,Kelty Hearts,1.55,3.59,4.17,1.22,1.68,2.75,5.0,1.75,2.0,9.0,4.0,2.07,1.4,1.14,1.17,1.25,2.15,1.33,2.5,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Inverness CT,Cowdenbeath,1.13,6.38,8.92,1.14,1.4,2.0,3.5,2.05,1.7,13.0,5.0,2.53,1.73,1.29,1.02,1.07,5.0,1.22,2.0,0.0,1.81,1.0,0.0,3.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Montrose,Edinburgh City,1.51,3.95,4.5,1.12,1.44,2.2,3.48,1.62,2.2,14.7,5.1,2.41,1.61,1.24,1.13,1.17,2.38,1.25,2.2,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Partick Thistle,Queen's Park,1.72,3.6,3.55,1.17,1.6,2.25,4.33,1.53,2.38,12.9,4.25,2.2,1.6,1.16,1.19,1.22,2.03,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Peterhead,Ayr United,4.3,3.95,1.52,1.22,1.66,2.7,4.83,1.8,1.95,11.0,4.18,2.12,1.45,1.17,2.33,1.19,1.12,1.33,2.5,1.23,0.0,2.0,3.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Queen of the South,Dundee United,5.22,3.98,1.39,1.22,1.73,2.73,4.9,1.95,1.8,11.0,4.12,2.02,1.44,1.17,2.64,1.18,1.08,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Stirling Albion,Cove Rangers,2.85,3.16,1.99,1.24,1.71,2.84,5.2,1.67,2.1,10.25,3.97,2.05,1.41,1.15,1.76,1.25,1.27,1.33,2.63,0.0,0.0,0.0,0.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Stranraer,Airdrieonians,4.17,3.64,1.54,1.2,1.67,2.56,4.52,1.75,2.0,11.5,4.42,2.1,1.49,1.19,2.27,1.2,1.14,1.3,2.38,0.0,0.0,1.5,3.0,0.0,0
25.11.2023,12:00,Scotland,Scottish Cup,Spartans,Arbroath,3.59,3.54,1.65,1.18,1.57,2.38,4.25,1.57,2.25,11.75,4.7,2.25,1.54,1.21,2.02,1.21,1.21,1.29,2.38,0.0,0.0,1.5,3.0,0.0,0
25.11.2023,12:00,Morocco,Botola Pro,Mouloudia Oujda,Hassania Agadir,2.47,2.82,2.44,1.5,2.5,4.75,10.0,2.1,1.67,5.5,2.45,1.48,1.15,1.04,1.44,1.4,1.36,1.53,3.5,1.16,1.14,2.53,0.25,0.4,10
25.11.2023,12:00,Scotland,Scottish Cup,Greenock Morton,Bo'ness United,1.22,5.03,7.34,1.11,1.34,2.0,3.5,1.91,1.91,13.0,6.0,2.74,1.73,1.28,1.01,1.08,4.0,1.22,2.1,0.0,1.44,1.0,0.0,3.0,0
25.11.2023,12:15,Spain,La Liga,Valencia CF,Celta de Vigo,1.98,3.21,3.21,1.38,2.1,4.0,8.0,1.91,1.91,9.5,3.1,1.74,1.26,1.08,1.3,1.31,1.68,1.44,3.25,1.3,1.35,2.83,2.0,0.67,14
25.11.2023,12:15,Spain,Segunda División,Racing Santander,Villarreal II,1.77,3.54,3.35,1.22,1.65,2.75,5.0,1.7,2.05,9.0,4.0,2.17,1.4,1.14,1.2,1.25,2.0,1.36,2.5,1.33,1.02,2.82,2.0,0.75,17
25.11.2023,12:15,Spain,Segunda División,Burgos CF,FC Andorra,2.29,3.02,2.65,1.4,2.43,4.33,8.0,1.91,1.8,6.5,2.75,1.52,1.2,1.06,1.3,1.36,1.6,1.5,3.4,1.38,1.49,2.69,2.5,0.5,17
25.11.2023,12:15,Spain,Segunda División RFEF Group 5,Llerenense,Talavera CF,2.96,3.06,2.34,1.44,2.3,4.33,8.0,2.06,1.69,6.5,2.62,1.53,1.2,1.06,1.53,1.36,1.33,1.5,3.25,1.21,1.52,2.13,1.25,2.0,13
25.11.2023,12:15,Malta,Maltese Premier League,Marsaxlokk,Hamrun Spartans,4.29,3.78,1.69,1.28,2.0,3.28,6.0,1.99,1.81,3.5,3.2,1.72,1.27,1.09,2.12,1.21,1.11,1.39,2.81,1.63,1.8,3.67,2.0,3.0,8
25.11.2023,12:15,Italy,Serie C Group B,Lucchese,Vis Pesaro,1.73,3.4,4.5,1.4,2.2,4.33,8.0,2.1,1.67,6.5,2.75,1.6,1.2,1.06,1.15,1.33,1.95,1.44,3.25,1.48,1.08,2.08,1.23,0.86,15
25.11.2023,12:15,Italy,Serie C Group B,SPAL,Ancona 1905,2.15,3.0,3.2,1.44,2.35,4.5,8.0,2.0,1.73,6.5,2.65,1.57,1.18,1.06,1.25,1.28,1.55,1.51,3.25,1.21,1.26,2.18,0.86,1.36,15
25.11.2023,12:15,Italy,Serie C Group C,Messina,Juve Stabia,3.75,3.0,2.0,1.45,2.4,4.5,8.0,2.2,1.62,6.5,2.65,1.5,1.18,1.06,1.6,1.3,1.22,1.54,3.25,1.3,1.47,1.93,0.79,2.07,15
25.11.2023,12:15,Italy,Serie B,Pisa,Brescia,2.09,3.15,3.3,1.42,2.28,4.5,9.0,2.0,1.75,7.5,2.7,1.58,1.18,1.06,1.28,1.28,1.72,1.5,3.4,1.34,1.35,2.24,0.83,1.4,14
25.11.2023,12:30,Bulgaria,First League,CSKA Sofia,Etar,1.14,7.2,8.25,1.16,1.56,2.38,4.1,2.8,1.37,16.0,4.4,2.35,1.49,1.18,1.01,1.07,5.8,1.3,2.35,1.74,0.81,2.0,2.0,0.5,18
25.11.2023,12:30,UAE,Arabian Gulf League,Al Jazira,Al Wasl,2.08,3.35,2.7,1.14,1.53,2.16,3.75,1.4,2.75,12.0,5.0,2.14,1.64,1.25,1.44,1.25,1.55,1.25,2.2,1.39,1.5,3.88,1.25,2.33,8
25.11.2023,12:30,Romania,Liga I,Voluntari,SSC Farul,2.6,3.25,2.22,1.38,2.25,4.05,8.0,1.95,1.8,7.3,2.71,1.62,1.18,1.03,1.62,1.33,1.33,1.49,3.28,1.4,1.53,3.0,1.0,1.29,17
25.11.2023,12:30,Netherlands,Eredivisie,Excelsior,Feyenoord,9.5,6.4,1.18,1.09,1.4,1.84,2.77,1.8,1.95,31.5,7.7,2.65,2.0,1.45,4.7,1.1,1.04,1.18,1.83,1.48,2.14,3.42,1.17,2.17,13
25.11.2023,12:30,Germany,3. Liga,Ulm,Freiburg II,1.66,3.5,4.17,1.22,1.84,2.9,4.75,1.73,2.0,9.0,4.0,2.0,1.4,1.15,1.16,1.2,2.05,1.33,2.63,1.48,1.05,2.65,1.86,0.86,16
25.11.2023,12:30,Greece,Super League,Olympiakos Piraeus,Panaitolikos,1.16,7.2,8.75,1.12,1.48,2.08,3.5,2.25,1.57,13.0,5.5,2.51,1.7,1.29,1.01,1.04,5.0,1.22,2.1,1.9,1.14,3.35,2.29,0.17,12
25.11.2023,12:30,Portugal,Taça de Portugal,Portimonense,Sporting Braga,4.0,3.7,1.61,1.24,1.73,2.75,4.75,1.8,1.91,10.0,3.8,2.04,1.4,1.15,2.05,1.26,1.2,1.33,2.5,0.0,2.11,3.5,3.0,3.0,0
25.11.2023,12:45,South Africa,Premier Soccer League,Ajax Cape Town,Real Kings,2.39,2.97,2.31,1.42,2.12,4.33,8.0,1.95,1.78,6.5,2.7,1.67,1.2,1.06,1.53,1.28,1.28,1.51,3.25,1.43,1.17,2.7,0.6,0.67,0
25.11.2023,12:45,Algeria,Ligue 1,JS Kabylie,US Biskra,1.47,3.59,5.03,1.5,2.45,4.55,9.0,2.63,1.44,6.7,2.5,1.49,1.15,1.02,1.09,1.27,2.4,1.52,3.4,1.29,1.11,1.09,2.0,1.0,7
25.11.2023,13:00,Belarus,Vysheyshaya Liga,Slavia,Gomel,2.25,3.11,2.5,1.26,2.05,3.08,5.8,1.69,2.04,9.3,3.34,1.7,1.3,1.09,1.44,1.29,1.5,1.38,2.74,1.79,1.54,2.62,1.69,1.38,29
25.11.2023,13:00,France,Ligue 1,Clermont,Lens,3.14,3.24,2.11,1.36,2.04,3.75,7.5,1.91,1.91,10.0,3.2,1.84,1.28,1.09,1.72,1.31,1.29,1.44,3.0,1.41,1.28,1.92,0.67,0.83,13
25.11.2023,13:00,Germany,Oberliga Rheinland Pfalz Saar,Cosmos Koblenz,Alemannia Waldalgesheim,1.57,4.2,4.5,1.1,1.44,2.1,3.0,1.48,2.57,12.0,5.75,2.63,1.65,1.33,1.2,1.17,2.1,1.18,2.02,1.44,0.7,3.28,1.0,0.27,23
25.11.2023,13:00,Turkey,Süper Lig,Galatasaray,Alanyaspor,1.24,5.42,7.53,1.1,1.43,2.02,3.25,1.91,1.8,26.0,6.6,2.74,1.79,1.32,1.04,1.11,4.2,1.22,2.0,2.02,1.1,2.5,3.0,0.4,13
25.11.2023,13:00,Turkey,1. Lig,Giresunspor,Kocaelispor,4.55,3.83,1.51,1.28,1.83,3.2,6.0,1.83,1.83,13.0,3.6,1.87,1.35,1.12,2.4,1.18,1.14,1.36,2.75,1.06,1.22,1.34,0.83,2.4,13
25.11.2023,13:00,Austria,Bundesliga,Salzburg,Hartberg,1.39,4.4,6.4,1.13,1.5,2.3,4.0,1.8,1.95,17.0,5.5,2.5,1.62,1.22,1.08,1.18,2.95,1.25,2.25,1.63,1.41,2.42,2.0,1.83,15
25.11.2023,13:00,Austria,Bundesliga,LASK Linz,Wattens,1.37,4.6,6.6,1.14,1.55,2.4,4.0,1.8,1.95,13.0,5.2,2.3,1.57,1.22,1.09,1.12,3.1,1.29,2.25,1.53,0.98,2.08,2.43,0.57,15
25.11.2023,13:00,Austria,Bundesliga,Sturm Graz,Austria Lustenau,1.19,5.8,9.4,1.14,1.34,2.1,3.6,2.05,1.7,13.0,5.5,2.83,1.65,1.28,1.01,1.08,3.83,1.22,2.1,1.48,0.68,1.98,2.0,0.5,15
25.11.2023,13:00,Hungary,NB I,Zalaegerszegi TE,Debrecen,2.42,3.21,2.25,1.22,1.83,2.8,5.2,1.57,2.25,10.25,4.0,1.93,1.4,1.12,1.52,1.22,1.35,1.33,2.63,1.6,0.97,3.67,0.67,0.4,14
25.11.2023,13:00,Bahrain,Bahraini Premier League,East Riffa,Al Shabab,2.15,3.0,3.3,1.31,2.2,3.42,6.6,1.91,1.8,8.4,3.04,1.62,1.25,1.06,1.22,1.25,1.77,1.42,2.97,1.7,1.33,3.42,2.0,1.5,7
25.11.2023,13:00,Bahrain,Bahraini Premier League,Al Ahli,Al Najma,2.7,3.0,2.5,1.36,2.0,3.84,7.5,1.83,1.83,7.6,2.79,1.73,1.2,1.04,1.36,1.29,1.5,1.46,3.14,1.76,1.2,3.84,2.0,1.67,7
25.11.2023,13:00,Bahrain,Bahraini Premier League,Busaiteen,Manama,3.4,3.1,2.05,1.31,2.0,1.93,6.55,1.83,1.83,3.0,1.7,1.73,1.26,1.06,1.83,1.3,1.22,1.42,2.94,1.23,1.93,2.5,0.0,0.5,7
25.11.2023,13:00,Africa,CAF Champions League,ES Tunis,Etoile du Sahel,1.76,3.34,4.84,1.4,2.21,3.9,8.0,2.1,1.67,7.0,2.7,1.59,1.22,1.07,1.16,1.31,2.0,1.5,3.2,1.24,1.34,0.88,1.0,3.0,1
25.11.2023,13:00,Africa,CAF Champions League,Petro de Luanda,Al Hilal Omdurman,1.83,3.32,4.4,1.31,2.15,3.25,6.25,1.91,1.8,8.0,3.1,1.61,1.29,1.1,1.2,1.31,1.9,1.42,2.8,0.0,0.0,2.75,3.0,2.33,1
25.11.2023,13:30,Croatia,Prva HNL,Dinamo Zagreb,Osijek,1.39,4.4,6.9,1.22,1.68,2.8,4.75,1.91,1.8,10.0,4.0,2.05,1.42,1.15,1.05,1.15,2.85,1.33,2.5,2.04,1.3,3.25,2.17,1.14,16
25.11.2023,13:30,Poland,Ekstraklasa,Pogoń Szczecin,Stal Mielec,1.4,4.17,5.8,1.2,1.66,2.7,5.25,1.95,1.8,11.0,4.2,2.16,1.45,1.17,1.05,1.12,2.93,1.3,2.5,1.89,1.09,2.97,1.63,0.57,16
25.11.2023,13:30,Slovenia,PrvaLiga,Radomlje,Olimpija,3.9,3.65,1.7,1.23,1.67,2.88,5.3,1.75,1.96,9.9,3.56,2.1,1.34,1.11,2.11,1.25,1.19,1.35,2.73,1.53,1.77,3.43,0.71,2.14,3
25.11.2023,13:30,Poland,1. Liga,Wisła Kraków,GKS Katowice,1.6,3.59,3.78,1.22,1.68,2.9,4.75,1.67,2.1,9.0,4.0,2.12,1.4,1.15,1.17,1.2,2.0,1.33,2.63,2.0,1.44,2.82,1.63,0.88,16
25.11.2023,13:30,Switzerland,1. Liga Promotion,Kriens,Bavois,1.91,3.6,3.25,1.11,1.36,2.11,3.5,1.43,2.73,13.0,5.5,2.49,1.65,1.25,1.32,1.23,1.74,1.22,2.22,1.56,2.0,2.94,1.63,0.75,18
25.11.2023,13:30,Qatar,Stars League,Al Mu'aidar,Al Rayyan,4.6,4.6,1.56,1.09,1.25,1.86,2.7,1.4,2.7,19.0,6.75,3.1,1.84,1.41,2.3,1.18,1.19,1.18,1.87,1.38,2.0,4.13,1.0,1.8,9
25.11.2023,13:30,Jordan,Jordanian Pro League,Al Jalil,Al Hussein,7.0,4.33,1.38,1.29,1.85,3.0,5.5,2.25,1.57,9.0,3.4,1.85,1.33,1.11,2.9,1.2,1.08,1.4,2.75,1.74,2.38,2.0,1.0,3.0,8
25.11.2023,13:45,Russia,Russian Premier League,Baltika,Spartak Moskva,3.35,3.3,2.02,1.29,1.95,3.34,6.4,1.81,1.93,8.6,3.14,1.75,1.26,1.07,1.73,1.3,1.3,1.41,2.91,1.33,1.43,2.81,1.57,0.67,16
25.11.2023,13:45,Algeria,Ligue 1,JS Saoura,ASO Chlef,1.97,3.06,3.16,1.44,2.38,4.5,8.9,2.2,1.62,6.75,2.51,1.52,1.15,1.02,1.2,1.32,1.9,1.52,3.4,1.65,1.32,1.59,2.33,0.5,7
25.11.2023,14:00,Switzerland,Super League,Luzern,Winterthur,1.69,3.8,4.1,1.16,1.5,2.15,3.75,1.44,2.63,12.0,4.75,2.45,1.61,1.25,1.22,1.18,1.9,1.25,2.2,1.67,1.7,4.29,2.29,0.71,15
25.11.2023,14:00,Switzerland,Super League,Zürich,Young Boys,2.51,2.97,2.54,1.25,1.6,2.95,5.25,1.62,2.2,10.0,3.75,2.2,1.38,1.17,1.52,1.22,1.5,1.33,2.63,1.49,1.49,2.64,2.0,1.71,15
25.11.2023,14:00,Czech Republic,First League,Slavia Praha,České Budějovice,1.13,7.2,10.5,1.1,1.4,1.8,2.8,2.2,1.62,15.0,6.5,2.8,1.91,1.4,2.4,1.03,5.0,1.18,1.91,2.03,1.34,3.0,2.29,0.14,16
25.11.2023,14:00,Italy,Serie A,Atalanta,Napoli,2.47,3.16,2.47,1.28,1.76,3.0,5.5,1.62,2.2,12.0,3.75,2.06,1.4,1.15,1.49,1.29,1.47,1.36,2.63,1.61,1.74,2.5,2.0,2.33,13
25.11.2023,14:00,Cyprus,First Division,Aris,APOEL,2.09,3.16,2.68,1.3,2.0,3.4,6.5,1.8,1.91,8.0,3.4,1.8,1.3,1.1,1.35,1.3,1.6,1.4,2.86,2.08,1.69,2.25,2.17,2.17,12
25.11.2023,14:00,Cyprus,First Division,Paphos,Othellos,1.22,5.22,6.57,1.19,1.6,2.5,4.25,2.25,1.57,15.0,4.2,2.2,1.48,1.18,1.04,1.1,3.6,1.28,2.35,2.14,1.34,2.33,2.17,1.0,12
25.11.2023,14:00,France,National 2 Group A,Cannes,Aubagne,1.91,3.1,3.75,1.33,2.05,4.0,7.3,1.9,1.77,8.0,3.0,1.65,1.2,1.05,1.22,1.29,1.73,1.4,3.2,2.0,1.02,2.67,1.78,1.67,10
25.11.2023,14:00,France,National 2 Group C,Saint-Malo,Granville,1.91,3.3,3.6,1.33,2.0,3.6,6.0,1.85,1.85,8.0,3.0,1.73,1.25,1.09,1.17,1.29,1.8,1.46,3.06,0.57,0.88,2.73,1.56,1.67,10
25.11.2023,14:00,France,National 2 Group D,Bobigny AC,Racing Besançon,1.85,3.1,4.0,1.41,2.31,4.25,8.4,2.04,1.74,7.1,2.6,1.56,1.17,1.03,1.17,1.27,1.8,1.44,3.25,1.63,1.6,2.39,1.56,1.22,10
25.11.2023,14:00,France,National 2 Group D,Feignies-Aulnoye,Bourg-en-Bresse,6.5,4.6,1.33,1.11,1.5,2.25,3.65,1.71,2.08,17.0,5.5,2.5,1.57,1.22,2.88,1.13,1.06,1.25,2.25,1.59,0.0,2.59,0.67,2.13,10
25.11.2023,14:00,France,National 2 Group B,Angers SCO II,Angoulême,3.0,3.0,2.25,1.33,2.25,4.0,7.9,1.9,1.86,8.0,3.0,1.62,1.2,1.03,1.53,1.3,1.3,1.44,3.2,1.2,1.4,2.56,0.33,1.11,10
25.11.2023,14:00,France,National 2 Group B,St-Pryvé St-Hilaire,Blois,1.83,3.25,3.8,1.27,1.9,3.1,5.5,1.73,2.0,9.0,3.4,1.9,1.31,1.11,1.29,1.29,1.6,1.36,2.88,1.5,1.19,2.78,1.56,1.11,10
25.11.2023,14:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,SD Tarazona,1.64,3.21,4.07,1.5,2.11,4.75,9.0,2.5,1.5,6.0,2.4,1.65,1.15,1.05,1.13,1.22,2.0,1.53,3.4,1.69,0.98,1.62,2.0,0.69,14
25.11.2023,14:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Real Madrid II,2.29,3.05,2.67,1.5,2.29,4.5,9.0,2.2,1.62,6.5,2.4,1.56,1.17,1.05,1.33,1.36,1.55,1.53,3.46,1.39,1.31,2.15,1.25,1.31,14
25.11.2023,14:00,Portugal,Taça de Portugal,FC Penafiel,Vitória Setúbal,1.67,3.3,3.74,1.35,1.95,3.6,7.0,2.2,1.62,7.5,2.95,1.75,1.25,1.08,1.19,1.3,1.95,1.44,3.0,0.0,1.65,2.0,2.0,2.0,0
25.11.2023,14:15,Belgium,Pro League,Sporting Charleroi,KVC Westerlo,2.02,3.35,3.26,1.22,1.68,2.9,5.0,1.67,2.1,13.0,4.2,2.2,1.42,1.16,1.19,1.2,1.95,1.33,2.5,1.49,1.32,2.79,1.71,1.0,15
