Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away
16.12.2023,12:00,England,Northern Premier League,Guiseley,Hyde United,2.0,3.75,2.88,1.2,1.7,2.67,4.8,1.56,2.21,10.0,3.9,2.1,1.39,1.13,1.37,1.24,1.52,1.32,2.47,3.22,77,90,64,62,1.79,1.43,1.68,1.65,22,1324.4,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Ilkeston Town,Marske United,1.65,4.0,4.0,1.13,1.44,2.05,3.74,1.44,2.5,11.0,4.75,2.63,1.67,1.21,1.17,1.2,2.15,1.24,2.22,3.54,77,77,73,54,1.54,1.41,1.43,0.83,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Macclesfield,Bradford Park Avenue,1.29,5.5,6.5,1.15,1.5,2.2,3.6,1.86,1.9,10.0,4.75,2.5,1.6,1.25,1.05,1.13,2.74,1.25,2.2,2.98,81,92,57,54,2.09,1.25,1.83,0.74,22,1309.88,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Marine FC,Gainsborough Trinity,1.75,3.75,3.5,1.16,1.8,2.42,4.25,1.63,2.09,10.0,4.3,2.0,1.47,1.17,1.15,1.18,2.06,1.28,2.34,3.18,77,79,61,56,1.78,1.06,1.72,1.15,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Morpeth Town,Basford United,1.7,3.8,3.75,1.13,1.67,2.3,3.74,1.61,2.12,11.0,4.8,2.15,1.55,1.21,1.28,1.21,1.71,1.24,2.2,3.29,78,86,52,56,0.0,0.87,1.45,0.71,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Radcliffe Borough,Rylands,2.0,3.75,2.9,1.14,1.57,2.32,4.0,1.48,2.4,10.0,4.55,2.35,1.51,1.19,1.36,1.22,1.57,1.24,2.26,3.43,65,79,55,49,2.08,1.74,2.5,2.05,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Stafford Rangers,Lancaster City,2.9,3.8,2.0,1.21,1.85,2.71,4.95,1.64,2.07,10.5,3.74,1.95,1.38,1.12,1.49,1.24,1.4,1.32,2.5,2.94,68,84,60,49,1.23,1.66,0.58,1.44,22,,,nan%,nan%
16.12.2023,12:00,England,Northern Premier League,Worksop Town,United of Manchester,1.55,4.2,4.33,1.12,1.5,2.15,3.56,1.5,2.34,11.0,5.0,2.5,1.65,1.23,1.15,1.17,2.12,1.23,2.16,3.62,80,87,67,59,2.42,1.57,1.79,1.25,22,,,nan%,nan%
16.12.2023,12:00,Saudi Arabia,Professional League,Al Riyadh,Al Khaleej,3.35,3.5,2.05,1.29,1.83,3.1,6.0,1.65,2.05,10.0,3.8,2.0,1.38,1.13,1.73,1.25,1.3,1.36,2.65,2.57,82,63,44,51,1.0,1.19,1.13,0.88,17,1290.07,1288.0,50.04%,49.96%
16.12.2023,12:00,England,Southern League Premier Central,Barwell,Stourbridge,2.25,3.75,2.5,1.15,1.48,2.3,4.05,1.44,2.51,10.0,4.5,2.24,1.55,1.18,1.43,1.22,1.48,1.26,2.28,3.18,81,89,56,63,1.4,1.39,1.33,1.5,22,1299.44,1277.76,50.42%,49.58%
16.12.2023,12:00,England,Southern League Premier Central,Berkhamsted,Stamford,4.3,3.81,1.48,1.14,1.48,2.3,3.84,1.61,2.12,11.0,4.7,2.26,1.55,1.2,2.24,1.16,1.12,1.24,2.24,3.17,59,80,65,54,1.43,1.57,0.5,1.68,22,,1278.92,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Leiston,2.45,3.6,2.38,1.19,1.8,2.64,4.8,1.64,2.07,10.0,3.92,1.91,1.4,1.13,1.44,1.24,1.43,1.31,2.47,2.9,78,86,53,64,1.43,1.5,1.11,1.35,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Halesowen Town,Kettering Town,1.83,3.75,3.3,1.15,1.6,2.34,4.05,1.55,2.23,10.0,4.5,2.2,1.5,1.18,1.23,1.21,1.82,1.25,2.28,3.21,69,93,62,70,1.81,1.41,1.55,1.05,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Mickleover Sports,Leamington,1.91,3.6,3.2,1.19,1.8,2.64,4.8,1.7,1.98,10.0,3.92,1.91,1.4,1.13,1.26,1.23,1.7,1.31,2.47,2.83,70,83,52,51,1.85,1.41,2.17,1.71,22,,1277.8,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Needham Market,Coalville Town,2.0,3.75,2.88,1.14,1.67,2.28,3.9,1.55,2.23,10.0,4.65,2.05,1.53,1.19,1.3,1.21,1.67,1.24,2.24,3.63,70,89,62,56,1.44,2.67,2.22,1.47,22,1314.68,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Redditch United,AFC Sudbury,1.57,3.75,4.75,1.16,1.75,2.45,4.3,1.67,2.03,10.0,4.3,2.0,1.46,1.16,1.13,1.18,2.16,1.28,2.34,3.0,74,87,53,58,1.44,1.19,1.68,0.95,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Royston Town,Long Eaton United,1.4,4.0,6.5,1.12,1.38,2.1,3.64,1.76,1.91,11.0,4.95,2.52,1.67,1.22,1.06,1.12,2.74,1.23,2.17,3.24,71,87,66,53,1.31,1.24,1.0,0.37,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,St Ives Town,Hitchin Town,2.3,3.6,2.5,1.17,1.7,2.51,4.5,1.6,2.14,10.0,4.15,2.0,1.44,1.15,1.42,1.23,1.47,1.3,2.39,3.05,68,80,58,58,1.84,1.45,1.2,1.65,22,,,nan%,nan%
16.12.2023,12:00,England,Southern League Premier Central,Stratford Town,Alvechurch,1.73,3.75,3.75,1.14,1.65,2.28,3.9,1.63,2.22,10.0,4.65,2.1,1.53,1.19,1.19,1.19,1.94,1.24,2.24,3.24,67,74,51,57,1.43,0.47,1.71,1.11,22,,1331.04,nan%,nan%
16.12.2023,12:00,Portugal,Liga 3,Varzim,CD Trofense,1.65,3.5,4.35,1.36,2.28,3.75,7.5,2.0,1.73,7.0,3.0,1.56,1.25,1.07,1.18,1.29,2.0,1.47,3.22,2.43,86,69,38,45,1.67,1.22,2.17,0.71,14,1298.32,,nan%,nan%
16.12.2023,12:00,Serbia,SuperLiga,Spartak Subotica,Red Star Belgrade,10.7,5.9,1.23,1.17,1.49,2.3,4.0,2.1,1.7,15.0,4.5,2.38,1.57,1.22,3.6,1.1,1.03,1.29,2.25,3.21,84,83,78,61,1.16,2.16,1.67,2.25,19,,,nan%,nan%
16.12.2023,12:00,Spain,Tercera Group 11,Llosetense,Mercadal,1.91,3.1,3.6,1.41,2.3,4.25,8.0,2.0,1.77,6.5,2.6,1.55,1.17,1.06,1.22,1.28,1.69,1.49,3.32,1.96,31,62,31,38,1.26,0.76,1.54,1.31,14,,,nan%,nan%
16.12.2023,12:00,Spain,Tercera Group 8,Atlético Astorga FC,Salamanca CF UDS,3.4,3.1,2.0,1.41,2.3,4.25,8.0,1.98,1.79,6.5,2.6,1.55,1.17,1.06,1.68,1.28,1.22,1.49,3.32,1.81,46,58,27,31,1.7,1.75,0.92,1.69,14,,,nan%,nan%
16.12.2023,12:00,Spain,Tercera Group 15,Huarte,Peña Sport FC,2.15,3.2,3.0,1.31,2.0,3.42,6.5,1.78,1.99,7.5,3.04,1.73,1.25,1.1,1.31,1.27,1.56,1.41,2.94,3.23,23,89,66,73,1.85,1.7,1.77,1.31,14,,,nan%,nan%
16.12.2023,12:00,Ghana,Ghana Premier League,Nations,Hearts of Oak,1.82,2.85,4.04,1.42,2.2,4.2,7.85,2.06,1.73,7.75,2.65,1.5,1.19,1.05,1.3,1.33,1.5,1.47,3.2,1.86,43,57,29,43,1.59,1.32,2.29,0.86,15,,1299.88,nan%,nan%
16.12.2023,12:00,Portugal,Campeonato de Portugal Group D,Vitória Setúbal,O Elvas,1.38,3.93,6.74,1.27,1.87,3.18,5.75,2.14,1.67,8.5,3.28,1.8,1.29,1.1,1.06,1.13,2.88,1.41,2.92,2.5,59,75,46,63,2.09,1.42,2.42,0.83,13,,,nan%,nan%
16.12.2023,12:00,Portugal,U19 League,Chaves U19,Famalicão U19,4.5,3.75,1.6,1.19,1.8,2.6,4.7,1.77,2.0,10.5,3.96,2.0,1.41,1.14,2.25,1.18,1.11,1.31,2.44,3.13,82,88,69,75,1.79,1.72,0.88,2.13,17,,,nan%,nan%
16.12.2023,12:00,Spain,Tercera Group 13,Plus Ultra,Alcantarilla,2.3,3.2,2.7,1.34,2.35,3.65,7.0,1.91,1.85,7.0,2.88,1.57,1.22,1.08,1.35,1.28,1.49,1.44,3.04,2.31,42,50,35,35,1.05,1.32,1.0,1.38,14,,,nan%,nan%
16.12.2023,12:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Rayo Majadahonda,2.1,2.75,3.25,1.56,2.45,4.5,9.0,2.1,1.67,6.0,2.29,1.5,1.17,1.05,1.25,1.4,1.62,1.5,3.4,1.91,44,63,32,44,1.25,1.21,0.94,0.94,17,,1292.52,nan%,nan%
16.12.2023,12:00,Morocco,Botola Pro,Mouloudia Oujda,Riadi Salmi,2.25,3.0,3.0,1.42,2.38,4.2,8.1,2.1,1.67,6.25,2.7,1.53,1.2,1.05,1.25,1.3,1.65,1.5,3.3,2.5,80,70,50,30,1.16,1.34,0.8,0.6,12,1275.61,,nan%,nan%
16.12.2023,12:15,Belgium,Super League Women,Club Brugge W,Zulte-Waregem W,1.67,4.2,3.6,1.18,1.73,2.4,4.33,1.55,2.3,10.0,4.33,2.08,1.5,1.18,1.18,1.25,2.2,1.29,2.3,2.9,70,70,50,20,1.34,1.03,1.4,1.4,12,,,nan%,nan%
16.12.2023,12:15,Spain,La Liga,Athletic Club Bilbao,Atlético Madrid,2.45,3.5,2.62,1.3,1.91,3.25,6.5,1.75,2.0,12.0,3.6,1.89,1.35,1.12,1.43,1.31,1.5,1.4,3.0,3.42,80,86,73,32,1.76,1.23,2.13,1.43,17,,,nan%,nan%
16.12.2023,12:15,Spain,Segunda División,FC Andorra,RCD Espanyol,3.3,3.3,2.15,1.4,2.15,4.2,8.5,1.85,1.83,8.0,2.95,1.7,1.22,1.07,1.57,1.3,1.36,1.48,3.2,2.11,50,61,22,33,1.44,1.24,1.78,1.22,20,,,nan%,nan%
16.12.2023,12:15,Italy,Serie B,Ascoli,Catanzaro,2.63,3.2,2.7,1.42,2.25,4.33,9.0,1.95,1.8,7.5,2.75,1.65,1.2,1.06,1.47,1.28,1.45,1.49,3.25,2.52,87,67,53,53,1.37,1.27,1.0,1.75,17,1299.63,1354.19,48.97%,51.03%
16.12.2023,12:15,Italy,Serie B,Cosenza,Parma,2.7,3.2,2.55,1.35,2.1,3.6,7.0,1.75,1.93,8.5,3.25,1.75,1.3,1.1,1.65,1.29,1.33,1.42,2.9,3.36,66,93,81,67,1.56,1.34,1.38,2.14,17,1257.82,1338.06,48.45%,51.55%
16.12.2023,12:15,Italy,Serie B,Palermo,Pisa,1.8,3.5,4.33,1.38,2.1,3.95,8.0,1.9,1.77,8.5,3.1,1.75,1.25,1.08,1.22,1.25,1.85,1.45,3.0,2.01,63,63,44,38,1.74,1.25,1.25,1.38,17,1281.99,1265.96,50.31%,49.69%
16.12.2023,12:15,Spain,Tercera Group 8,Atlético Tordesillas,Almazán,1.53,3.7,5.25,1.31,2.0,3.48,6.5,2.03,1.75,8.0,3.04,1.73,1.24,1.1,1.08,1.2,2.26,1.41,2.94,2.35,46,58,39,42,1.52,1.4,1.85,1.0,14,,,nan%,nan%
16.12.2023,12:15,Malta,Maltese Premier League,Balzan,Valletta,2.6,3.0,2.45,1.38,2.2,4.0,7.5,1.87,1.89,6.5,2.71,1.6,1.19,1.06,1.39,1.29,1.43,1.47,3.22,2.0,50,60,40,30,1.1,1.25,1.2,1.0,11,1294.69,1290.42,50.08%,49.92%
16.12.2023,12:15,Italy,Serie C Group B,Fermana,Juventus II,2.45,3.0,2.75,1.5,2.35,4.5,9.0,2.2,1.62,6.0,2.4,1.5,1.17,1.05,1.57,1.36,1.3,1.53,3.4,2.13,58,58,33,34,1.24,1.33,0.53,0.94,18,1280.32,,nan%,nan%
16.12.2023,12:15,Italy,Serie C Group B,Virtus Entella,Rimini,2.1,3.0,3.3,1.36,2.25,4.0,7.5,2.1,1.67,7.0,3.0,1.53,1.22,1.07,1.15,1.3,2.0,1.44,3.0,2.3,73,64,36,46,1.72,1.44,1.13,1.35,18,,1303.36,nan%,nan%
16.12.2023,12:15,Italy,Serie C Group C,Potenza Calcio,Messina,2.05,2.9,3.6,1.44,2.48,4.5,9.0,2.25,1.57,6.0,2.4,1.44,1.17,1.05,1.2,1.36,1.8,1.5,3.25,2.39,74,62,45,44,1.6,1.28,1.12,1.0,18,,,nan%,nan%
16.12.2023,12:30,Netherlands,Eredivisie,Utrecht,RKC Waalwijk,1.73,3.75,4.75,1.19,1.62,2.56,4.65,1.7,2.05,17.0,4.45,2.25,1.48,1.18,1.15,1.19,2.4,1.3,2.5,2.93,64,86,43,50,1.44,1.41,0.86,0.86,16,1301.31,,nan%,nan%
16.12.2023,12:30,Portugal,LigaPro,CD Nacional,CF Os Belenenses,1.57,3.8,5.25,1.25,1.83,2.98,5.6,1.8,1.9,9.6,3.42,1.91,1.32,1.09,1.16,1.23,2.09,1.36,2.71,2.43,77,60,45,45,1.46,1.41,2.29,0.67,14,,,nan%,nan%
16.12.2023,12:30,Germany,3. Liga,Unterhaching,Preußen Münster,2.45,3.35,2.6,1.25,1.8,3.1,5.0,1.65,2.15,9.0,3.6,1.95,1.35,1.14,1.47,1.25,1.53,1.35,2.65,2.24,54,60,54,36,1.46,1.56,1.88,1.0,19,1299.83,,nan%,nan%
16.12.2023,12:30,Greece,Super League,Kifisia,PAS Giannina,2.4,2.95,2.95,1.42,2.38,4.33,8.5,1.95,1.8,8.5,2.85,1.53,1.22,1.06,1.4,1.3,1.55,1.5,3.4,2.72,50,79,43,71,1.35,1.01,1.0,0.57,14,,,nan%,nan%
16.12.2023,12:30,Spain,Primera Division Women,Levante W,Sporting de Huelva,1.05,7.5,19.0,1.11,1.32,1.95,3.25,2.2,1.62,15.0,6.0,2.76,1.78,1.33,1.01,1.03,5.3,1.19,2.08,2.72,92,92,37,47,2.18,0.87,2.2,0.17,12,,,nan%,nan%
16.12.2023,12:30,Spain,Tercera Group 17,Atletico Monzon,Épila,2.03,2.99,3.09,1.39,2.3,4.1,7.5,1.93,1.83,7.0,2.67,1.6,1.18,1.07,1.27,1.28,1.6,1.48,3.22,1.85,39,54,27,35,1.17,1.39,1.38,1.46,14,,,nan%,nan%
16.12.2023,12:30,Spain,Tercera Group 4,Pasaia KE,Touring,2.37,3.0,2.75,1.39,2.25,4.1,7.5,1.9,1.86,7.0,2.67,1.57,1.18,1.07,1.35,1.29,1.47,1.48,3.22,2.42,27,70,39,50,0.89,1.42,0.62,1.08,14,,,nan%,nan%
16.12.2023,12:30,Spain,Tercera Group 15,Txantrea,Subiza,3.2,3.1,2.1,1.34,2.1,3.65,7.0,1.84,1.92,7.0,2.88,1.65,1.22,1.08,1.61,1.27,1.27,1.44,3.04,2.31,27,77,35,54,1.3,2.02,1.46,2.08,14,,,nan%,nan%
16.12.2023,12:30,Gibraltar,Premier Division,Europa Point,Magpies,6.0,5.0,1.33,1.11,1.36,1.92,2.98,1.5,2.34,15.0,6.0,3.0,1.81,1.32,2.88,1.11,1.08,1.18,1.97,3.38,88,63,50,50,0.89,2.53,1.5,2.25,11,,,nan%,nan%
16.12.2023,12:30,Spain,Tercera Group 18,La Solana,San Clemente,1.58,3.33,4.58,1.34,2.15,3.74,7.0,2.02,1.75,7.0,2.88,1.67,1.21,1.08,1.12,1.23,2.06,1.44,3.04,2.16,27,70,31,38,0.78,1.08,1.0,0.54,14,,,nan%,nan%
16.12.2023,12:30,Tanzania,Ligi kuu Bara,Young Africans,Mtibwa Sugar,1.14,7.0,13.0,1.14,1.36,2.15,3.28,2.35,1.5,23.5,5.4,3.0,1.61,1.27,1.03,1.1,4.75,1.22,2.05,3.22,90,74,55,35,2.24,1.64,3.0,0.17,12,,,nan%,nan%
16.12.2023,13:00,Croatia,Prva HNL,Rijeka,Rudeš,1.2,6.5,13.0,1.16,1.55,2.4,4.0,2.15,1.66,21.0,4.75,2.4,1.53,1.22,1.02,1.06,4.33,1.24,2.24,2.89,67,67,61,34,2.23,1.02,2.22,0.11,19,1322.22,,nan%,nan%
16.12.2023,13:00,Israel,Israeli Premier League,Maccabi Petah Tikva,Hapoel Be'er Sheva,2.97,2.98,2.29,1.36,2.05,3.7,7.1,1.83,1.83,9.2,2.87,1.61,1.24,1.05,1.57,1.32,1.37,1.44,3.1,2.38,63,50,25,50,0.85,1.6,2.5,0.25,9,1277.17,,nan%,nan%
16.12.2023,13:00,Israel,Israeli Premier League,Ashdod,Hapoel Katamon,2.6,2.95,2.75,1.36,2.15,4.0,7.8,2.0,1.73,6.8,2.95,1.67,1.22,1.04,1.38,1.28,1.42,1.5,3.2,2.25,63,75,50,63,1.63,1.24,1.0,0.25,9,,,nan%,nan%
16.12.2023,13:00,Israel,Israeli Premier League,Hapoel Hadera,Hapoel Petah Tikva,1.9,3.09,3.85,1.36,2.05,3.7,7.0,1.83,1.83,9.2,2.95,1.61,1.24,1.05,1.26,1.31,1.77,1.46,3.0,2.88,88,100,63,50,1.15,1.07,0.75,0.25,9,1282.78,1299.93,49.67%,50.33%
16.12.2023,13:00,France,Ligue 1,Le Havre,Nice,4.2,3.4,1.85,1.47,2.3,4.75,10.0,2.1,1.67,8.0,2.75,1.61,1.19,1.05,1.83,1.32,1.22,1.53,3.5,1.72,50,50,29,29,1.44,1.53,1.14,2.0,16,1313.81,1352.61,49.27%,50.73%
16.12.2023,13:00,Cyprus,First Division,Omonia Nicosia,Karmiotissa,1.37,4.9,7.47,1.15,1.57,2.3,4.0,2.0,1.73,12.0,4.75,2.25,1.57,1.22,1.03,1.12,3.7,1.29,2.2,3.22,86,86,71,43,1.76,1.5,2.14,0.14,15,,1277.37,nan%,nan%
16.12.2023,13:00,Cyprus,First Division,Ethnikos Achna,AEK Larnaca,4.41,3.9,1.71,1.22,1.7,2.7,4.75,1.73,2.0,10.0,3.8,2.05,1.4,1.15,2.15,1.22,1.22,1.33,2.4,1.93,72,57,29,29,1.39,1.51,1.57,1.29,15,,1283.29,nan%,nan%
16.12.2023,13:00,Spain,Tercera Group 17,Utrillas,Borja,1.8,3.25,4.0,1.34,2.15,3.74,7.0,1.95,1.81,7.0,2.88,1.67,1.21,1.08,1.18,1.26,1.79,1.44,3.04,1.97,39,54,31,39,0.93,0.56,1.23,0.85,14,1303.88,,nan%,nan%
16.12.2023,13:00,Spain,Tercera Group 14,Don Álvaro,Azuaga,5.8,3.8,1.44,1.29,1.8,3.3,6.4,1.95,1.81,9.0,3.3,1.71,1.29,1.08,2.28,1.19,1.08,1.37,2.7,2.44,62,81,37,48,1.5,1.48,0.64,1.62,15,,,nan%,nan%
16.12.2023,13:00,Spain,Tercera Group 18,Azuqueca,Cazalegas,2.5,3.1,2.5,1.33,2.0,3.6,6.5,1.76,2.01,7.5,3.0,1.73,1.25,1.1,1.42,1.28,1.42,1.4,2.85,2.77,58,77,54,43,1.86,1.35,1.62,2.15,14,,,nan%,nan%
16.12.2023,13:00,Italy,Serie D Group D,Ravenna,Borgo San Donnino,1.21,4.77,8.53,1.17,1.55,2.45,4.3,2.07,1.64,12.0,4.25,2.1,1.46,1.16,1.03,1.09,3.56,1.28,2.38,2.34,60,77,37,40,1.3,0.89,2.0,0.6,16,1327.82,,nan%,nan%
16.12.2023,13:00,Gambia,GFA League,Brikama United,Armed Forces,2.62,2.87,2.6,1.57,2.75,5.35,10.0,2.17,1.58,5.8,2.3,1.4,1.1,1.04,1.44,1.35,1.44,1.58,3.84,2.5,75,75,50,50,1.47,1.38,0.5,2.0,6,,,nan%,nan%
16.12.2023,13:00,Gambia,GFA League,Waa Banjul FC,Real de Banjul,5.25,3.25,1.61,1.5,2.63,4.8,10.0,2.4,1.48,6.4,2.45,1.44,1.13,1.04,2.15,1.28,1.14,1.55,3.56,1.5,50,50,0,25,1.57,1.12,0.5,3.0,6,,,nan%,nan%
16.12.2023,13:00,Algeria,Ligue 1,JS Saoura,NC Magra,1.36,4.0,7.4,1.47,2.37,4.5,9.0,2.75,1.4,6.5,2.55,1.5,1.18,1.05,1.05,1.2,2.45,1.51,3.25,1.45,33,23,23,10,1.51,1.07,2.2,1.0,10,,,nan%,nan%
16.12.2023,13:30,Poland,Ekstraklasa,Widzew Łódź,Pogoń Szczecin,3.45,3.2,2.2,1.27,1.83,3.03,5.75,1.66,2.16,12.5,3.85,1.95,1.39,1.14,1.67,1.29,1.35,1.35,2.61,2.07,69,51,32,19,1.78,1.49,1.88,1.63,19,,,nan%,nan%
16.12.2023,13:30,Slovenia,PrvaLiga,Maribor,Aluminij,1.35,4.8,7.25,1.18,1.63,2.54,4.5,1.93,1.83,11.0,4.15,2.14,1.43,1.15,1.08,1.14,2.55,1.31,2.43,2.41,71,65,47,53,1.69,1.28,2.11,0.88,20,1321.41,1285.96,50.68%,49.32%
16.12.2023,13:30,Poland,1. Liga,Arka Gdynia,Górnik Łęczna,1.53,3.95,5.25,1.25,1.7,2.9,5.25,2.0,1.73,9.0,3.6,2.1,1.38,1.13,1.08,1.19,2.55,1.36,2.71,2.31,53,71,41,30,2.38,1.16,2.38,1.33,19,1321.06,,nan%,nan%
16.12.2023,13:30,Hungary,NB I,Diósgyőr,MTK,1.95,3.4,3.5,1.2,1.7,2.6,4.5,1.57,2.25,10.0,4.0,2.1,1.44,1.17,1.33,1.29,1.78,1.33,2.5,2.57,88,82,57,50,1.63,1.12,1.63,1.25,17,,,nan%,nan%
16.12.2023,13:30,Spain,Tercera Group 11,Alcúdia,Inter Manacor,1.33,4.5,7.0,1.19,1.65,2.6,4.33,1.88,1.78,11.0,4.0,2.1,1.41,1.2,1.04,1.13,2.82,1.3,2.44,3.46,54,89,70,58,1.38,1.11,1.08,0.23,14,,,nan%,nan%
16.12.2023,13:30,Spain,Tercera Group 17,Cariñena,Huesca II,5.5,3.75,1.5,1.32,2.08,3.48,6.5,2.05,1.73,7.5,2.98,1.73,1.24,1.1,2.26,1.2,1.08,1.42,2.94,2.5,58,66,54,50,1.74,0.82,0.54,1.62,14,,,nan%,nan%
16.12.2023,13:30,Senegal,Senegal Premier League,Diambars de Saly,Jamono Fatick,2.15,2.82,3.03,1.53,2.59,5.05,8.95,2.12,1.69,6.1,2.35,1.36,1.12,1.03,1.28,1.32,1.53,1.56,3.65,2.79,71,100,54,38,2.27,1.76,1.0,1.0,8,,1302.52,nan%,nan%
16.12.2023,13:30,Senegal,Senegal Premier League,Jaraaf,Pikine,1.99,2.75,3.53,1.65,2.86,5.95,9.95,2.38,1.55,5.4,2.15,1.3,1.08,1.02,1.21,1.33,1.63,1.64,4.15,1.96,67,84,13,54,1.67,1.55,1.5,0.33,8,1313.81,1296.36,50.33%,49.67%
16.12.2023,13:45,France,Feminine Division 1,Bordeaux Women,Saint-Étienne Women,2.13,3.07,3.07,1.27,1.81,3.1,5.5,1.67,2.05,8.5,3.4,1.79,1.32,1.11,1.35,1.3,1.58,1.38,2.78,3.1,80,100,60,50,1.1,1.43,1.0,0.6,11,,,nan%,nan%
16.12.2023,13:45,Spain,Tercera Group 11,Portmany,UD Poblense,3.2,3.0,2.15,1.37,2.2,3.98,7.5,1.9,1.77,7.0,2.75,1.61,1.19,1.07,1.58,1.28,1.28,1.46,3.15,2.05,53,59,40,33,1.54,1.78,1.36,2.0,14,,,nan%,nan%
16.12.2023,14:00,Switzerland,Challenge League,Baden,Thun,5.81,4.55,1.48,1.12,1.49,2.1,3.3,1.57,2.25,11.0,5.3,2.38,1.67,1.29,2.3,1.17,1.14,1.25,2.1,3.59,81,94,66,47,1.42,1.39,0.71,1.63,18,1287.51,1315.35,49.47%,50.53%
16.12.2023,14:00,Switzerland,Super League,St. Gallen,Zürich,2.1,3.4,3.3,1.22,1.75,2.75,4.75,1.63,2.22,10.0,4.0,2.1,1.4,1.15,1.33,1.29,1.67,1.33,2.5,3.25,69,88,88,63,2.13,1.59,3.0,1.63,18,1296.94,,nan%,nan%
16.12.2023,14:00,Switzerland,Super League,Stade Lausanne-Ouchy,Young Boys,4.2,3.85,1.77,1.15,1.6,2.33,3.8,1.55,2.3,10.0,4.75,2.38,1.55,1.22,2.05,1.25,1.23,1.29,2.34,3.0,75,88,57,75,1.3,1.49,0.88,1.5,18,,1296.44,nan%,nan%
16.12.2023,14:00,Czech Republic,First League,Bohemians 1905,České Budějovice,1.57,3.55,5.75,1.22,1.7,2.75,4.75,1.7,2.05,10.0,4.0,2.1,1.4,1.15,1.1,1.18,2.25,1.33,2.38,2.67,67,73,50,50,1.65,1.33,1.33,0.11,19,,,nan%,nan%
16.12.2023,14:00,Italy,Serie A,Napoli,Cagliari,1.3,5.5,8.5,1.18,1.58,2.3,4.0,1.95,1.8,21.0,4.5,2.4,1.54,1.22,1.07,1.15,3.3,1.29,2.25,2.72,72,79,64,50,1.86,1.07,1.0,0.29,16,1391.91,1329.63,51.14%,48.86%
16.12.2023,14:00,Germany,Oberliga Niederrhein,Uerdingen,Homberg,1.35,4.4,5.5,1.15,1.53,2.32,3.6,1.67,2.15,11.0,4.75,2.38,1.54,1.25,1.09,1.13,2.56,1.22,2.4,3.0,68,79,62,50,1.8,1.2,1.76,1.18,18,,,nan%,nan%
16.12.2023,14:00,Cyprus,First Division,Anorthosis,Othellos,1.25,5.0,8.0,1.18,1.57,2.45,4.2,2.0,1.73,19.0,4.3,2.2,1.5,1.19,1.04,1.13,3.45,1.26,2.34,2.57,43,86,43,64,1.63,1.25,1.43,0.86,15,1313.74,,nan%,nan%
16.12.2023,14:00,France,National 2 Group A,Fréjus St-Raphaël,Toulon,2.35,2.8,3.0,1.46,2.5,4.6,9.2,2.01,1.76,6.25,2.45,1.5,1.14,1.02,1.31,1.33,1.48,1.55,3.48,2.09,36,69,41,55,1.82,1.02,1.18,1.45,12,,,nan%,nan%
16.12.2023,14:00,France,National 2 Group A,Hyères,Aubagne,1.77,3.2,4.01,1.42,2.1,4.15,8.2,1.92,1.75,7.2,2.7,1.62,1.17,1.03,1.21,1.28,1.7,1.48,3.28,2.32,41,69,45,50,1.51,1.08,1.73,1.73,12,,,nan%,nan%
16.12.2023,14:00,France,National 2 Group C,Aubervilliers,Chambly,2.67,3.04,2.38,1.32,2.02,3.48,6.8,1.79,1.98,7.8,2.98,1.67,1.24,1.06,1.5,1.29,1.33,1.44,2.99,2.61,49,67,48,53,0.78,0.46,2.0,2.1,12,,1275.89,nan%,nan%
16.12.2023,14:00,France,National 2 Group D,Haguenau,Racing Besançon,2.7,2.9,2.5,1.26,1.9,2.98,5.65,1.65,2.05,8.6,3.34,1.9,1.32,1.09,1.43,1.29,1.39,1.4,2.73,2.87,46,82,64,55,0.99,1.49,1.18,1.36,12,,,nan%,nan%
