Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
22.10.2023,10:00,Greece,Super League 2 North,Kozani,Anagennisi Karditsas,3.28,2.79,1.9,1.48,2.4,4.75,9.2,2.01,1.76,6.55,2.45,1.44,1.16,1.02,1.44,1.34,1.41,1.54,3.54,1.82,0.83,2.0,1.5,2.0,5
22.10.2023,10:00,Greece,Super League 2 North,Apollon Pontou,Niki Volos,4.81,2.93,1.56,1.39,2.3,4.05,8.0,2.38,1.55,7.3,2.67,1.55,1.18,1.03,1.95,1.28,1.16,1.48,3.26,0.0,0.0,1.75,0.0,0.0,5
22.10.2023,10:00,Greece,Super League 2 North,Larissa,Makedonikos Neapolis FC,1.31,3.52,6.98,1.39,2.15,4.1,8.0,2.42,1.53,7.3,2.67,1.62,1.18,1.03,1.07,1.22,2.45,1.48,3.26,1.84,0.77,1.88,1.75,1.25,5
22.10.2023,10:00,Portugal,Taça de Portugal,Torreense,Rio Ave FC,2.75,3.1,2.4,1.33,2.0,3.55,6.85,1.91,1.8,8.35,3.1,1.75,1.29,1.09,1.44,1.29,1.42,1.42,2.95,0.0,0.0,0.5,3.0,0.0,0
22.10.2023,10:15,Scotland,Premiership,Hearts,Celtic,6.0,5.0,1.4,1.17,1.57,2.29,4.33,1.75,2.0,19.0,5.0,2.35,1.55,1.2,2.6,1.19,1.13,1.29,2.25,1.31,1.78,2.25,1.25,3.0,9
22.10.2023,10:30,Sweden,Ettan North,Sylvia,Umeå,3.0,3.5,2.0,1.2,1.53,2.3,4.5,1.53,2.38,10.0,4.33,2.25,1.55,1.17,1.7,1.25,1.33,1.27,2.26,1.46,1.22,3.14,0.92,1.38,27
22.10.2023,10:30,Bulgaria,First League,Levski Sofia,Cherno More,1.65,3.4,5.0,1.36,2.05,4.0,7.5,2.1,1.67,7.0,2.95,1.72,1.22,1.07,1.15,1.22,2.0,1.44,3.25,2.15,1.7,2.57,2.14,1.86,14
22.10.2023,10:30,Germany,Bundesliga,Köln,Borussia M'gladbach,2.2,3.5,3.0,1.17,1.6,2.25,4.0,1.5,2.5,12.0,4.7,2.35,1.57,1.22,1.41,1.27,1.58,1.29,2.38,1.7,2.05,4.5,0.0,1.67,8
22.10.2023,10:30,Czech Republic,3. Liga CFL,Sokol Hostouň,Písek,1.4,5.0,5.0,1.05,1.3,1.75,2.88,1.36,3.03,19.0,8.0,3.4,1.95,1.36,1.11,1.11,2.6,1.17,1.83,1.33,1.35,3.27,2.82,1.18,12
22.10.2023,10:30,Czech Republic,3. Liga CFL,Povltava FA,Karlovy Vary,1.57,4.33,4.0,1.08,1.4,2.1,3.6,1.44,2.7,17.0,6.5,2.75,1.65,1.25,1.17,1.14,2.15,1.2,2.1,1.84,1.41,3.27,1.91,1.09,12
22.10.2023,10:30,Hungary,NB I,Debrecen,Videoton,1.9,3.3,3.6,1.25,1.8,2.9,4.75,1.62,2.2,10.0,3.75,2.0,1.38,1.15,1.18,1.27,1.75,1.36,2.63,1.28,1.15,2.84,2.0,0.25,10
22.10.2023,10:30,South Africa,National First Division,Baroka,Black Leopards,2.18,3.0,2.64,1.47,2.55,4.7,8.5,2.19,1.57,6.6,2.42,1.46,1.14,1.04,1.15,1.28,1.85,1.54,3.48,1.48,1.27,1.46,0.67,0.25,8
22.10.2023,10:30,Tunisia,Ligue 1,Club Africain,Olympique Béja,1.67,3.12,4.96,1.36,2.1,3.7,7.8,1.98,1.79,8.0,2.9,1.65,1.24,1.05,1.19,1.3,2.0,1.42,3.0,2.3,1.11,1.5,1.0,1.5,7
22.10.2023,10:30,Tunisia,Ligue 1,Etoile du Sahel,AS Slimane,1.46,3.38,7.1,1.28,1.84,3.1,6.6,2.04,1.74,8.6,3.3,1.76,1.32,1.08,1.11,1.22,2.55,1.37,2.7,1.68,0.79,1.75,2.0,0.0,7
22.10.2023,10:30,Tunisia,Ligue 1,Marsa,Métlaoui,2.22,2.82,3.17,1.42,2.3,4.2,9.1,1.97,1.79,7.1,2.65,1.55,1.19,1.03,1.32,1.35,1.6,1.47,3.2,1.66,0.9,2.75,0.5,0.0,7
22.10.2023,10:30,Italy,Serie D Group H,Città di Fasano,Fidelis Andria,2.37,3.05,2.5,1.31,2.0,3.42,6.15,1.76,1.91,7.34,3.04,1.73,1.25,1.09,1.4,1.27,1.44,1.41,2.94,1.52,1.77,2.17,2.0,2.0,7
22.10.2023,11:00,Republic of Ireland,Premier Division,UCD,Cork City,6.0,4.2,1.5,1.22,1.7,2.8,4.75,1.8,1.91,10.0,4.0,2.06,1.42,1.15,2.5,1.16,1.12,1.3,2.45,0.89,1.11,2.97,0.56,0.38,34
22.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,ÍF,TB,1.93,3.37,2.98,1.2,1.62,2.5,4.4,1.53,2.27,16.0,4.1,2.2,1.47,1.16,1.28,1.2,1.65,1.29,2.38,1.27,1.2,3.46,0.83,0.46,26
22.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,HB,07 Vestur,1.22,5.06,7.41,1.09,1.31,2.0,3.1,1.6,2.2,28.0,5.8,2.71,1.75,1.32,1.06,1.02,3.3,1.2,2.01,2.66,1.55,3.7,2.0,1.73,26
22.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,Víkingur,EB - Streymur,1.07,7.18,12.49,1.02,1.14,1.6,2.1,1.85,1.83,65.0,8.7,3.9,2.25,1.61,1.01,1.02,7.0,1.13,1.65,2.25,1.24,3.18,2.33,1.0,26
22.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,B68,AB,1.79,3.57,3.22,1.15,1.4,2.25,3.7,1.48,2.45,21.0,4.8,2.37,1.6,1.24,1.32,1.22,1.82,1.27,2.2,1.47,1.28,3.27,0.85,0.0,26
22.10.2023,11:00,Faroe Islands,Faroe Islands Premier League,B36,KÍ,3.06,3.44,2.0,1.22,1.73,2.75,4.8,1.6,2.2,14.0,3.8,2.05,1.4,1.14,1.42,1.25,1.55,1.35,2.55,1.77,1.92,3.35,2.38,2.62,26
22.10.2023,11:00,Estonia,Meistriliiga,Harju Jalgpallikool,Tallinna FC Flora,10.66,5.42,1.1,1.18,1.55,2.35,4.0,2.05,1.65,10.0,4.33,2.3,1.53,1.2,3.15,1.08,1.04,1.29,2.3,1.21,1.92,2.32,0.69,2.33,32
22.10.2023,11:00,Sweden,Ettan North,Motala,Dalkurd,3.75,3.75,1.75,1.2,1.61,2.16,4.75,1.67,2.1,10.0,4.33,2.15,1.58,1.15,1.91,1.29,1.22,1.33,2.38,1.42,1.56,2.54,1.12,1.88,27
22.10.2023,11:00,Sweden,Ettan South,Åtvidaberg,Ljungskile,1.91,3.4,3.4,1.22,1.73,2.78,5.05,1.8,1.91,9.0,4.0,2.0,1.36,1.12,1.33,1.29,1.65,1.32,2.53,1.41,1.12,2.64,1.19,0.96,27
22.10.2023,11:00,Denmark,Superliga,Viborg,Nordsjælland,3.8,3.6,1.87,1.22,1.71,2.65,4.75,1.67,2.1,11.0,3.9,2.14,1.41,1.15,1.85,1.29,1.29,1.33,2.63,1.69,1.65,2.7,1.8,1.6,12
22.10.2023,11:00,Denmark,1st Division,HB Køge,Næstved,2.38,3.5,2.55,1.2,1.66,2.65,4.75,1.5,2.5,14.5,4.5,2.22,1.48,1.19,1.45,1.28,1.48,1.3,2.5,1.49,1.38,3.0,1.17,0.33,13
22.10.2023,11:00,Belgium,Pro League,Cercle Brugge,KAA Gent,2.7,3.5,2.4,1.23,1.75,2.7,4.8,1.57,2.25,11.0,3.8,2.05,1.4,1.15,1.53,1.28,1.44,1.33,2.5,1.53,1.68,2.2,1.8,1.8,11
22.10.2023,11:00,Belgium,First Division B,Club Brugge II,Waasland-Beveren,3.3,3.5,1.95,1.17,1.55,2.45,4.0,1.5,2.5,9.0,4.75,2.35,1.53,1.22,1.8,1.2,1.3,1.27,2.29,1.74,1.6,2.38,2.5,0.5,9
22.10.2023,11:00,Ukraine,Ukrainian Premier League,Dynamo Kyiv,Dnipro-1,1.6,3.1,5.5,1.3,1.91,3.4,6.0,1.85,1.85,8.0,3.4,1.83,1.3,1.11,1.18,1.29,2.0,1.36,2.62,2.1,1.35,2.92,3.0,2.0,11
22.10.2023,11:00,Germany,Regionalliga Nordost,Chemie Leipzig,Eilenburg,1.62,3.9,4.33,1.16,1.6,2.42,4.2,1.73,2.0,11.0,4.35,2.25,1.47,1.17,1.14,1.19,2.25,1.29,2.36,1.24,1.23,2.75,1.5,0.7,11
22.10.2023,11:00,England,FA Women's Super League,West Ham United Women,Liverpool Women,2.04,3.16,2.84,1.3,1.7,3.3,6.5,1.67,2.1,7.5,3.2,1.85,1.28,1.1,1.45,1.25,1.36,1.36,2.63,0.67,0.97,1.5,0.0,3.0,4
22.10.2023,11:00,Cyprus,First Division,AEL,Othellos,1.6,3.75,4.75,1.28,1.94,3.1,5.5,1.83,1.83,9.0,3.5,1.9,1.33,1.12,1.14,1.22,2.05,1.4,2.75,1.83,1.17,2.96,1.33,0.75,8
22.10.2023,11:00,Russia,FNL,FK Chernomorets Novorossiysk,Tyumen,2.19,2.7,2.91,1.33,2.11,3.64,7.1,1.89,1.87,8.0,2.93,1.65,1.22,1.05,1.31,1.31,1.62,1.45,3.1,1.15,1.35,2.5,1.67,1.33,15
22.10.2023,11:00,Spain,Primera Division Women,Levante Las Planas,Sevilla W,2.59,3.08,2.08,1.25,1.76,3.04,4.3,1.65,2.05,11.0,3.42,1.75,1.31,1.16,1.46,1.26,1.4,1.36,2.69,1.69,1.33,2.5,2.0,0.0,6
22.10.2023,11:00,Portugal,Campeonato de Portugal Group C,Gouveia,União de Coimbra,2.7,3.1,2.38,1.29,2.0,3.6,7.5,1.73,2.05,9.0,3.3,1.75,1.25,1.06,1.5,1.29,1.36,1.36,2.88,1.5,1.01,2.57,1.0,1.17,8
22.10.2023,11:00,Moldova,Moldovan National Division,Petrocub,Dacia-Buiucani,1.16,5.15,8.62,1.27,1.85,2.9,5.1,2.1,1.7,10.0,3.4,1.85,1.35,1.13,1.05,1.17,2.85,1.36,2.71,1.54,1.08,3.38,1.5,1.0,9
22.10.2023,11:00,Spain,Primera Division RFEF Group 1,Real Unión,SD Ponferradina,2.35,2.95,3.0,1.44,2.4,4.5,8.9,2.1,1.67,6.75,2.51,1.53,1.15,1.02,1.3,1.3,1.47,1.54,3.4,1.77,0.98,2.32,1.88,2.0,9
22.10.2023,11:00,Italy,Serie D Group H,Barletta,Gelbison,2.25,3.04,2.66,1.32,2.05,3.48,6.15,1.78,1.88,6.8,2.98,1.68,1.24,1.09,1.36,1.28,1.48,1.42,2.94,1.82,1.63,2.42,1.67,1.67,7
22.10.2023,11:00,Portugal,Taça de Portugal,Vilaverdense,Farense,15.0,6.25,1.14,1.14,1.47,2.1,3.5,1.93,1.75,13.0,5.0,2.7,1.7,1.29,3.75,1.12,1.06,1.27,2.26,0.0,0.0,2.5,3.0,0.0,0
22.10.2023,11:00,Portugal,Taça de Portugal,CD Tondela,1 Dezembro,1.25,5.0,10.0,1.15,1.43,2.15,4.0,1.91,1.8,12.0,4.75,2.55,1.65,1.22,1.01,1.09,3.3,1.25,2.21,0.0,0.0,3.0,3.0,3.0,0
22.10.2023,11:00,Portugal,Taça de Portugal,Dumiense,AVS,22.7,8.75,1.06,1.08,1.29,1.7,2.57,1.99,1.78,15.0,7.5,3.6,2.1,1.49,10.0,1.05,1.02,1.14,1.86,2.15,1.37,4.0,3.0,3.0,0
22.10.2023,11:00,Portugal,Taça de Portugal,CD Mafra,CD Feirense,1.95,3.25,3.65,1.33,1.95,3.4,5.3,1.8,1.91,8.5,3.2,1.8,1.29,1.11,1.22,1.25,1.8,1.4,2.8,0.0,1.96,3.5,3.0,3.0,0
22.10.2023,11:00,Portugal,Taça de Portugal,CS Marítimo,Mortágua,1.04,11.08,17.8,1.08,1.25,1.75,2.75,2.8,1.4,41.0,7.5,3.41,2.0,1.42,1.02,1.04,7.0,1.18,1.81,0.0,0.0,3.5,3.0,3.0,0
22.10.2023,11:00,Portugal,Taça de Portugal,Montalegre,Pevidem,3.1,3.2,2.1,1.35,2.15,3.7,7.15,1.83,1.83,8.25,3.0,1.65,1.25,1.09,1.62,1.29,1.3,1.44,3.0,0.0,1.58,2.0,2.0,3.0,0
22.10.2023,11:15,Spain,La Liga,Girona FC,Almería,1.47,4.5,5.5,1.17,1.6,2.13,3.8,1.67,2.1,14.0,4.75,2.35,1.63,1.23,1.13,1.2,2.5,1.25,2.2,1.65,0.99,3.63,2.25,0.25,10
22.10.2023,11:15,Spain,Segunda División,SD Huesca,Elche CF,3.0,2.9,2.3,1.47,2.48,4.7,8.75,2.1,1.67,7.0,2.6,1.47,1.15,1.04,1.5,1.33,1.36,1.57,3.75,1.17,1.12,2.3,0.4,0.4,12
22.10.2023,11:15,Italy,Serie B,Sampdoria,Cosenza,2.0,3.3,3.6,1.33,2.06,3.6,7.0,1.8,1.95,9.0,3.2,1.78,1.28,1.1,1.29,1.29,1.73,1.44,3.0,1.54,1.07,2.25,0.0,1.75,10
22.10.2023,11:15,Italy,Serie C Group B,Gubbio,Olbia,1.58,3.11,4.23,1.37,1.85,3.94,7.7,2.25,1.57,7.5,2.75,1.9,1.19,1.04,1.08,1.21,2.24,1.44,3.25,1.76,1.05,2.0,1.5,1.14,9
22.10.2023,11:15,Italy,Serie C Group C,Catania,Taranto,1.77,2.77,3.77,1.33,2.15,3.5,6.5,2.0,1.73,7.5,3.25,1.65,1.29,1.1,1.16,1.25,1.87,1.44,3.1,2.12,1.36,2.14,1.14,1.57,9
22.10.2023,11:30,Switzerland,Super League,Grasshopper,Lugano,2.63,3.6,2.4,1.18,1.62,2.5,4.33,1.53,2.38,11.0,4.5,2.2,1.52,1.2,1.57,1.22,1.45,1.3,2.38,1.26,1.51,3.3,0.8,1.2,11
22.10.2023,11:30,Switzerland,Super League,Luzern,Yverdon Sport,1.47,4.5,6.0,1.16,1.45,2.2,3.75,1.62,2.2,12.0,4.75,2.55,1.6,1.25,1.09,1.15,2.55,1.25,2.2,1.51,0.98,3.3,2.0,1.0,11
22.10.2023,11:30,Montenegro,Montenegrin Second League,Bokelj,Kom,1.55,3.58,4.46,1.17,1.62,2.75,5.2,1.76,2.01,11.0,4.5,2.15,1.4,1.12,1.1,1.25,2.15,1.3,2.5,1.58,1.29,3.42,2.67,1.0,13
22.10.2023,11:30,Germany,3. Liga,Rot-Weiss Essen,Saarbrucken,2.9,3.3,2.15,1.22,1.67,2.75,4.75,1.62,2.2,10.0,4.0,2.05,1.4,1.15,1.6,1.29,1.38,1.33,2.63,1.33,1.42,2.8,1.6,1.2,12
22.10.2023,11:30,Spain,Segunda División RFEF Group 5,CDA Navalcarnero,CD Badajoz,2.5,2.88,2.7,1.43,2.38,4.45,10.0,1.98,1.79,6.7,2.54,1.53,1.15,1.02,1.43,1.31,1.37,1.51,3.42,1.64,1.07,2.0,1.29,0.86,8
22.10.2023,11:30,India,Indian Super League,Jamshedpur,Minerva Punjab,1.73,3.36,4.08,1.29,1.98,3.6,7.5,1.85,1.91,8.0,3.3,1.78,1.25,1.06,1.2,1.25,1.91,1.4,3.0,1.37,1.03,1.75,3.0,0.0,4
22.10.2023,11:45,Netherlands,Eredivisie,Go Ahead Eagles,Sparta Rotterdam,2.25,3.6,2.88,1.24,1.72,2.94,5.38,1.62,2.2,13.0,3.89,2.07,1.38,1.14,1.39,1.28,1.61,1.33,2.63,2.03,1.28,3.63,3.0,1.5,9
22.10.2023,11:55,Lithuania,A Lyga,Žalgiris,FA Šiauliai,1.53,3.29,4.29,1.3,1.83,3.4,6.35,2.0,1.73,8.7,3.3,1.68,1.28,1.07,1.12,1.2,2.15,1.4,3.0,2.22,1.66,2.58,2.19,1.53,34
22.10.2023,12:00,Norway,Eliteserien,Aalesund,Sarpsborg 08,4.1,4.1,1.7,1.13,1.47,1.92,3.6,1.44,2.63,23.0,6.0,2.7,1.78,1.3,2.1,1.19,1.25,1.22,2.1,1.33,1.84,2.75,1.0,1.25,25
22.10.2023,12:00,Norway,Eliteserien,HamKam,Haugesund,2.05,3.4,3.3,1.28,1.85,3.1,6.0,1.7,2.05,13.0,3.75,2.03,1.38,1.14,1.3,1.25,1.83,1.36,2.63,1.48,1.07,2.42,1.5,0.58,25
22.10.2023,12:00,Norway,Eliteserien,Rosenborg,Stabæk,1.8,3.7,4.0,1.22,1.75,2.8,5.0,1.67,2.1,15.0,4.33,2.1,1.45,1.18,1.25,1.22,2.0,1.33,2.5,1.54,1.3,3.05,1.67,0.45,25
22.10.2023,12:00,Norway,Eliteserien,Strømsgodset,Odd,2.2,3.3,3.1,1.28,1.86,2.85,6.0,1.67,2.1,13.0,3.75,2.02,1.37,1.14,1.38,1.25,1.7,1.36,2.75,1.54,1.08,2.69,1.45,1.0,25
22.10.2023,12:00,Sweden,Ettan South,Trollhättan,Ängelholm,1.18,5.5,12.0,1.12,1.43,2.1,3.5,1.57,2.25,13.0,5.5,2.45,1.67,1.29,1.03,1.12,3.7,1.25,2.05,1.71,1.16,2.96,1.77,1.04,27
22.10.2023,12:00,Romania,Liga I,CS U Craiova,Petrolul 52,1.67,3.5,5.0,1.23,1.83,2.84,5.2,1.96,1.79,9.6,3.56,1.93,1.35,1.11,1.09,1.21,2.66,1.36,2.64,2.0,1.22,2.0,2.6,1.2,13
22.10.2023,12:00,Hungary,NB II,Ajka,Kozármisleny,2.67,2.88,2.14,1.33,1.78,3.9,8.0,1.83,1.93,8.0,3.05,1.73,1.21,1.05,1.54,1.3,1.36,1.44,3.04,1.72,1.2,2.04,0.33,1.4,12
22.10.2023,12:00,Hungary,NB II,Vasas,Nyíregyháza Spartacus,2.11,3.01,2.6,1.25,1.77,3.3,6.1,1.73,2.06,9.0,3.65,1.74,1.29,1.1,1.36,1.28,1.56,1.39,2.81,1.67,1.63,2.89,1.83,1.8,12
22.10.2023,12:00,Hungary,NB II,Pécsi MFC,Honvéd W,2.4,2.77,2.42,1.41,2.38,4.75,8.1,1.88,1.88,7.5,2.7,1.52,1.16,1.03,1.35,1.32,1.53,1.49,3.26,1.45,1.15,1.5,1.0,1.0,12
22.10.2023,12:00,Hungary,NB II,Szeged 2011,Győri ETO,3.25,3.4,2.25,1.22,2.05,3.0,5.5,1.77,2.0,10.5,3.95,1.75,1.34,1.12,1.49,1.27,1.44,1.33,2.57,1.33,1.55,3.57,1.6,2.0,12
22.10.2023,12:00,Saudi Arabia,Professional League,Al Riyadh,Al Ittifaq,5.04,4.36,1.5,1.2,1.67,2.65,5.0,1.83,1.83,11.0,4.33,2.15,1.45,1.18,2.4,1.2,1.17,1.33,2.5,1.06,0.88,2.4,0.8,1.75,10
22.10.2023,12:00,Spain,Segunda División RFEF Group 5,CF Villanovense,CD Numancia,3.08,2.79,2.19,1.67,2.49,5.3,11.0,2.38,1.55,5.9,2.08,1.39,1.11,1.01,1.53,1.33,1.27,1.59,3.82,1.56,1.46,2.08,1.0,1.86,8
22.10.2023,12:00,Russia,FNL,Arsenal Tula,PFK Kuban,1.72,2.99,3.91,1.56,2.19,5.2,10.5,2.04,1.74,5.95,2.34,1.6,1.11,1.0,1.19,1.29,1.86,1.59,3.82,1.3,1.31,1.79,1.71,0.17,15
22.10.2023,12:00,Russia,FNL,Leningradets,Neftekhimik,2.47,2.77,2.47,1.53,2.65,5.0,10.0,2.04,1.74,6.15,2.4,1.42,1.12,1.01,1.48,1.34,1.38,1.58,3.72,0.0,1.34,1.61,0.5,0.71,15
22.10.2023,12:00,Austria,Bundesliga,Rapid Wien,Austria Klagenfurt,1.62,4.0,4.75,1.2,1.7,2.65,4.75,1.67,2.1,15.0,4.33,2.1,1.47,1.18,1.19,1.23,2.15,1.3,2.38,1.88,1.41,2.6,1.2,1.8,11
22.10.2023,12:00,Ghana,Ghana Premier League,Nations,Asante Kotoko,2.8,2.8,2.29,1.5,2.54,4.8,8.75,2.07,1.64,6.05,2.4,1.38,1.13,1.04,1.47,1.33,1.31,1.57,3.56,1.73,1.16,2.0,2.0,1.5,6
22.10.2023,12:00,Spain,Tercera Group 7,Alcobendas Sport,Real Madrid III,6.2,3.6,1.51,1.3,1.98,3.34,6.0,2.04,1.66,8.0,3.08,1.76,1.26,1.09,2.28,1.22,1.06,1.49,3.34,1.33,0.86,2.0,1.33,2.67,7
22.10.2023,12:00,Spain,Tercera Group 9,Motril,Málaga City,1.43,3.64,5.72,1.31,1.86,3.5,6.0,2.09,1.71,8.0,3.1,1.66,1.26,1.09,1.06,1.18,2.44,1.42,2.89,0.0,1.2,1.5,2.33,1.17,7
22.10.2023,12:00,Albania,Superliga,Dinamo Tirana,Teuta Durrës,2.38,2.99,2.53,1.42,2.3,4.1,7.9,1.92,1.84,7.5,2.65,1.57,1.19,1.05,1.42,1.3,1.49,1.47,3.1,1.57,1.16,3.42,1.0,1.0,9
22.10.2023,12:00,Malta,Maltese Premier League,Gzira United,Sirens,1.42,3.71,4.67,1.18,1.65,2.57,4.65,1.97,1.79,10.0,4.15,2.12,1.42,1.14,1.09,1.14,2.46,1.27,2.39,2.21,1.07,3.0,0.5,0.0,5
22.10.2023,12:00,Spain,Tercera Group 18,Quintanar del Rey,Torrijos,1.55,3.31,4.91,1.38,2.15,4.0,7.0,2.14,1.67,7.0,2.8,1.62,1.21,1.07,1.13,1.2,2.15,1.48,3.2,1.1,1.58,1.5,1.67,0.5,7
22.10.2023,12:00,Spain,Tercera Group 13,Deportiva Minera,Bullense,1.14,5.42,11.16,1.13,1.5,2.1,3.7,2.23,1.62,12.0,5.1,2.35,1.67,1.24,1.01,1.06,4.5,1.23,2.17,1.84,0.62,3.25,2.0,0.17,7
22.10.2023,12:00,Spain,Tercera Group 13,Unión Molinense,CF Lorca Deportiva,2.66,2.78,2.35,1.4,2.28,4.15,8.0,1.92,1.75,6.5,2.64,1.57,1.18,1.05,1.52,1.31,1.29,1.48,3.28,1.34,1.74,3.0,1.33,2.5,7
22.10.2023,12:00,Spain,Tercera Group 16,Vianés,CD Varea,5.54,3.73,1.43,1.25,1.71,3.0,5.7,1.91,1.85,9.0,3.5,1.8,1.34,1.1,2.45,1.17,1.07,1.39,2.71,0.0,1.61,3.5,0.67,1.67,7
22.10.2023,12:00,Italy,Serie A Women,Sampdoria W,Roma W,8.59,5.63,1.21,1.07,1.31,1.89,2.75,1.83,1.87,19.0,7.0,2.81,1.72,1.39,4.2,1.06,1.03,1.16,1.97,0.93,3.06,4.0,0.0,3.0,5
22.10.2023,12:00,Spain,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Real Sociedad II,1.95,3.1,3.85,1.44,2.63,4.9,9.9,2.25,1.57,6.25,2.4,1.45,1.12,1.01,1.2,1.28,1.68,1.56,3.5,1.73,1.08,1.13,2.13,1.75,9
22.10.2023,12:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,CD Lugo,2.88,3.0,2.4,1.44,2.5,4.6,9.2,2.1,1.67,6.6,2.4,1.5,1.14,1.02,1.47,1.3,1.3,1.56,3.4,1.55,1.1,1.94,1.25,1.5,9
22.10.2023,12:00,Ethiopia,Ethiopia Premier League,Ethiopia Bunna,Bahardar,2.88,3.1,2.25,1.38,2.15,4.0,7.3,1.91,1.76,8.8,2.71,1.67,1.19,1.06,1.61,1.28,1.26,1.47,3.22,0.0,1.79,2.5,0.0,0.0,3
22.10.2023,12:00,Nigeria,NPFL,Heartland,Katsina United,1.44,3.46,6.08,1.43,2.4,4.4,8.1,2.45,1.46,7.9,2.54,1.5,1.15,1.05,1.05,1.21,2.38,1.5,3.42,0.0,0.0,2.5,1.0,0.0,4
22.10.2023,12:00,Nigeria,NPFL,Remo Stars,Sporting Lagos,1.43,3.7,5.57,1.5,2.45,4.7,8.35,2.63,1.43,7.8,2.4,1.48,1.14,1.04,1.05,1.22,2.38,1.53,3.48,1.24,0.0,1.5,3.0,1.0,4
22.10.2023,12:00,Nigeria,NPFL,Akwa United,Shooting Stars,1.26,4.05,9.03,1.44,2.3,4.35,7.95,3.0,1.35,11.0,2.59,1.55,1.18,1.05,1.08,1.13,3.4,1.47,,0.0,0.0,1.0,1.0,0.0,4
22.10.2023,12:00,Nigeria,NPFL,Plateau United,Sunshine Stars,1.35,3.6,7.61,1.47,2.4,4.9,8.4,2.65,1.42,7.5,2.5,1.5,1.14,1.04,1.08,1.19,2.7,1.5,,0.0,1.41,3.0,3.0,0.0,4
22.10.2023,12:00,Morocco,Botola 2,Olympique Dcheïra,Raja Beni Mellal,2.49,2.71,2.63,1.5,2.45,5.2,11.0,2.05,1.73,6.5,2.37,1.4,1.12,1.01,1.36,1.36,1.4,1.53,3.5,0.83,0.78,2.0,0.33,0.0,7
22.10.2023,12:05,France,Ligue 1,Monaco,Metz,1.29,5.0,8.5,1.14,1.47,2.25,3.3,1.7,2.05,16.5,5.5,2.7,1.57,1.29,1.09,1.16,3.25,1.22,2.1,1.28,0.98,2.88,2.25,1.5,9
22.10.2023,12:30,Sweden,Allsvenskan,Malmö FF,Varberg,1.1,8.5,23.0,1.09,1.38,1.93,2.8,2.2,1.62,35.5,6.25,3.1,1.95,1.38,1.03,1.06,5.5,1.2,1.91,1.97,1.3,3.23,2.31,0.62,27
22.10.2023,12:30,Sweden,Allsvenskan,Häcken,Norrköping,1.44,4.5,6.0,1.13,1.55,2.08,3.75,1.57,2.25,20.0,6.25,2.45,1.66,1.28,1.14,1.15,2.65,1.25,2.1,2.06,1.34,3.81,2.77,1.38,27
22.10.2023,12:30,Poland,Ekstraklasa,Górnik Zabrze,Raków Częstochowa,3.8,3.7,1.87,1.27,2.04,3.0,5.75,1.75,2.0,9.5,3.4,1.8,1.33,1.12,1.87,1.27,1.25,1.36,2.75,1.39,1.15,3.08,1.0,1.5,12
22.10.2023,12:30,Slovenia,PrvaLiga,Aluminij,Radomlje,2.3,3.3,2.63,1.22,1.8,2.8,5.0,1.67,2.1,10.5,4.0,1.96,1.4,1.12,1.3,1.22,1.6,1.33,2.63,1.46,1.28,2.8,0.8,0.83,13
22.10.2023,12:30,Germany,Bundesliga,Heidenheim,Augsburg,2.25,3.5,2.88,1.22,1.6,2.69,4.92,1.57,2.25,15.0,4.35,2.35,1.47,1.18,1.4,1.32,1.57,1.33,2.5,1.67,1.27,3.5,2.0,0.0,8
22.10.2023,12:30,England,Premier League,Aston Villa,West Ham United,1.91,3.75,3.6,1.17,1.64,2.3,4.5,1.53,2.38,16.0,5.0,2.32,1.54,1.2,1.28,1.28,1.91,1.29,2.25,1.75,1.32,4.13,3.0,1.75,9
22.10.2023,12:30,Slovakia,Super Liga,Spartak Trnava,Slovan Bratislava,2.4,3.1,2.63,1.33,1.84,3.6,6.0,1.8,1.91,8.0,3.1,1.96,1.25,1.09,1.45,1.35,1.5,1.4,3.0,1.65,1.71,2.7,1.4,2.0,11
22.10.2023,12:30,France,Feminine Division 1,Dijon Women,Paris Women,10.37,5.24,1.2,1.14,1.39,2.2,3.3,1.87,1.83,17.0,4.6,2.4,1.6,1.28,3.4,1.11,1.05,1.25,2.23,1.17,2.26,5.25,1.0,3.0,5
22.10.2023,12:30,Greece,Super League,PAOK,Atromitos,1.33,4.75,9.0,1.2,1.69,2.87,5.28,2.1,1.67,13.0,4.1,1.86,1.37,1.13,1.06,1.15,3.4,1.33,2.5,1.96,0.98,2.83,2.5,0.2,8
