Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
16.09.2023,11:30,Tunisia,Ligue 1,Stade Tunisien,EGS Gafsa,1.45,3.94,7.9,1.44,2.34,4.33,7.95,2.54,1.49,8.05,2.59,1.53,1.18,1.05,1.06,1.22,2.64,1.51,3.42,2.05,0.84,1.5,3.0,1.0,4
16.09.2023,11:45,Hungary,Hungarian Cup,Pécsi MFC,Újpest,3.83,3.41,1.77,1.33,1.82,3.65,7.1,2.0,1.73,8.0,3.1,1.79,1.25,1.05,1.98,1.28,1.2,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0
16.09.2023,12:00,Kazakhstan,Kazakhstan Premier League,Aktobe,Ordabasy,2.5,3.1,2.43,1.36,1.97,3.75,6.8,1.83,1.9,8.2,3.0,1.59,1.25,1.06,1.44,1.25,1.38,1.43,2.99,1.97,1.65,2.85,2.1,2.1,22
16.09.2023,12:00,Lithuania,A Lyga,Banga,Dainava,2.5,3.2,2.5,1.4,2.08,4.2,7.8,1.9,1.83,7.5,2.8,1.54,1.2,1.04,1.5,1.28,1.3,1.48,3.15,1.34,1.61,2.02,0.8,0.71,30
16.09.2023,12:00,Croatia,Prva HNL,Dinamo Zagreb,Slaven Koprivnica,1.11,8.2,17.28,1.16,1.6,2.5,4.0,2.63,1.44,12.0,4.75,2.3,1.5,1.22,1.01,1.04,4.75,1.29,2.25,1.83,1.23,3.25,1.33,0.5,8
16.09.2023,12:00,France,Ligue 1,Rennes,Lille,2.04,3.5,3.2,1.24,1.65,2.85,5.0,1.62,2.2,13.0,4.2,2.06,1.44,1.17,1.35,1.25,1.75,1.33,2.63,2.63,1.67,4.25,2.0,0.5,5
16.09.2023,12:00,Germany,Regionalliga Südwest,Hoffenheim II,TSV Steinbach,1.84,3.55,3.35,1.13,1.5,2.15,3.72,1.45,2.6,15.5,4.85,2.35,1.66,1.22,1.3,1.2,1.65,1.25,2.21,1.58,1.91,3.37,2.17,1.43,8
16.09.2023,12:00,Saudi Arabia,Professional League,Al Raed,Al Nassr,10.25,6.1,1.25,1.15,1.5,2.24,4.0,1.91,1.8,13.0,4.9,2.5,1.66,1.22,4.0,1.08,1.03,1.25,2.1,0.92,1.92,4.0,1.0,2.0,6
16.09.2023,12:00,Saudi Arabia,Professional League,Al Hazm,Al Ta'ee,3.1,3.62,2.17,1.25,1.77,2.95,5.3,1.62,2.2,11.5,3.75,2.07,1.38,1.14,1.66,1.22,1.36,1.33,2.63,0.85,0.73,3.0,0.0,0.0,6
16.09.2023,12:00,France,National 2 Group D,Haguenau,Biesheim,2.15,3.2,3.31,1.38,2.25,4.0,7.9,1.91,1.85,7.4,2.71,1.63,1.19,1.03,1.29,1.3,1.63,1.44,3.2,0.73,1.17,2.67,1.33,1.33,4
16.09.2023,12:00,Austria,Bundesliga,Austria Klagenfurt,LASK Linz,3.45,3.7,1.92,1.2,1.62,2.7,4.75,1.57,2.25,17.0,4.5,2.23,1.47,1.18,1.9,1.2,1.3,1.3,2.5,1.59,1.2,2.5,1.0,0.5,7
16.09.2023,12:00,Austria,Bundesliga,Blau-Weiß Linz,Rheindorf Altach,2.29,3.55,2.76,1.22,1.71,2.95,5.5,1.62,2.2,15.0,4.0,2.08,1.4,1.15,1.42,1.22,1.66,1.33,2.63,1.06,1.28,4.25,0.5,1.33,7
16.09.2023,12:00,Spain,Primera Division Women,Real Betis W,Villarreal W,2.01,3.52,2.71,1.14,1.53,2.38,4.3,1.42,2.65,13.0,4.9,2.4,1.52,1.19,1.36,1.23,1.62,1.24,2.14,0.0,0.0,0.0,0.0,0.0,2
16.09.2023,12:00,Spain,Tercera Group 8,Cultural Leonesa II,UD Santa Marta,1.85,3.3,3.75,1.36,2.1,3.86,7.0,1.95,1.72,7.0,2.79,1.62,1.2,1.07,1.18,1.27,1.87,1.48,3.17,0.0,0.0,3.0,3.0,3.0,2
16.09.2023,12:00,Spain,Tercera Group 4,Anaitasuna FT,Urduliz,2.07,3.22,3.51,1.38,2.17,4.05,7.5,1.93,1.74,7.0,2.71,1.55,1.18,1.06,1.26,1.3,1.68,1.47,3.22,0.0,0.0,0.5,1.0,0.0,2
16.09.2023,12:00,Spain,Tercera Group 15,Huarte,Cantolagua,1.81,3.54,4.11,1.29,1.83,3.28,6.0,1.82,1.84,8.5,3.18,1.69,1.27,1.09,1.19,1.25,1.9,1.39,2.85,0.0,0.0,2.0,3.0,3.0,2
16.09.2023,12:00,Algeria,Ligue 1,NC Magra,JS Kabylie,2.8,2.9,2.65,1.63,2.58,5.8,11.5,2.5,1.5,5.5,2.16,1.37,1.09,1.03,1.58,1.37,1.29,1.63,3.9,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,12:00,Algeria,Ligue 1,MC Alger,Ben Aknoun,1.36,3.9,8.5,1.35,2.15,3.74,7.3,2.42,1.47,7.9,2.84,1.61,1.21,1.05,1.05,1.19,2.82,1.44,3.14,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,12:00,Africa,CAF Champions League,Etoile du Sahel,FAR Rabat,2.12,3.0,3.38,1.44,2.38,4.5,9.5,2.0,1.77,6.5,2.62,1.52,1.17,1.04,1.3,1.33,1.62,1.52,3.35,0.0,0.0,2.75,3.0,3.0,0
16.09.2023,12:00,Jordan,Jordanian Pro League,Al Salt,Al Ramtha,3.6,3.0,2.0,1.43,2.4,4.5,8.5,2.0,1.67,7.0,2.71,1.53,1.18,1.03,1.62,1.3,1.25,1.53,3.45,0.84,1.29,2.25,0.0,1.5,5
16.09.2023,12:30,Sweden,Allsvenskan,Djurgården,Värnamo,1.36,4.6,7.25,1.22,1.68,3.0,5.5,1.8,1.95,13.0,4.2,2.03,1.4,1.15,1.11,1.17,2.65,1.33,2.5,1.74,1.55,2.69,2.55,1.45,23
16.09.2023,12:30,Finland,Kakkonen,Kuopion Elo,JS Hercules,2.3,3.8,2.38,1.13,1.53,2.26,3.65,1.5,2.5,11.0,4.9,2.4,1.57,1.22,1.47,1.23,1.49,1.29,2.18,1.23,1.29,3.34,0.67,0.83,19
16.09.2023,12:30,Poland,Ekstraklasa,Raków Częstochowa,ŁKS Łódź,1.3,5.1,8.75,1.2,1.66,2.75,5.3,2.05,1.7,14.0,4.2,2.07,1.42,1.17,1.02,1.12,3.3,1.3,2.5,1.69,1.22,2.5,2.5,0.0,8
16.09.2023,12:30,Slovenia,PrvaLiga,Mura,Bravo,2.05,3.3,3.4,1.3,1.92,3.5,6.5,1.8,1.91,8.0,3.3,1.7,1.28,1.1,1.28,1.25,1.6,1.4,3.0,1.3,1.39,3.17,0.0,1.33,8
16.09.2023,12:30,Poland,1. Liga,Wisła Kraków,Chrobry Głogów,1.29,5.5,7.5,1.13,1.44,2.0,3.1,1.8,1.91,12.0,5.25,2.7,1.75,1.33,1.04,1.06,3.03,1.22,2.0,1.68,1.67,3.5,1.33,0.0,8
16.09.2023,12:30,South Africa,Premier Soccer League,Kaizer Chiefs,Real Kings,1.83,3.0,4.2,1.45,2.35,4.75,9.0,2.15,1.65,6.5,2.6,1.56,1.17,1.05,1.15,1.25,1.95,1.51,3.25,1.3,1.14,3.5,2.0,1.5,0
16.09.2023,12:30,Uruguay,Primera División,Fénix,Plaza Colonia,2.2,3.2,3.2,1.43,2.13,4.4,9.2,2.1,1.67,7.4,2.6,1.54,1.17,1.03,1.25,1.3,1.72,1.53,3.5,1.21,0.99,1.98,1.17,0.69,5
16.09.2023,12:30,Spain,Tercera Group 11,CE Constància,Llosetense,1.89,3.4,3.9,1.32,2.01,3.56,6.5,1.86,1.8,8.0,2.98,1.68,1.23,1.08,1.21,1.27,1.82,1.41,2.95,0.0,0.0,1.5,0.0,0.0,2
16.09.2023,12:30,Spain,Tercera Group 10,Ceuta II,Córdoba II,4.12,3.15,1.93,1.46,2.49,4.65,8.5,2.14,1.6,6.6,2.45,1.52,1.14,1.04,1.79,1.31,1.19,1.53,3.48,0.0,0.0,3.0,0.0,0.0,2
16.09.2023,12:30,Spain,Primera Division RFEF Group 1,Barcelona II,CF Fuenlabrada,1.8,3.15,4.0,1.44,2.45,4.75,8.5,2.38,1.53,7.0,2.4,1.5,1.16,1.04,1.14,1.29,2.03,1.52,3.46,1.29,1.37,1.17,1.0,0.33,4
16.09.2023,13:00,Norway,Eliteserien,Haugesund,Viking,4.15,4.0,1.67,1.18,1.5,2.3,4.2,1.57,2.25,19.0,5.0,2.37,1.62,1.24,2.15,1.2,1.22,1.29,2.25,1.23,1.5,2.9,1.4,2.11,22
16.09.2023,13:00,Norway,Eliteserien,Molde,Odd,1.3,5.35,7.45,1.12,1.38,2.01,3.4,1.67,2.1,26.0,6.5,2.76,1.85,1.32,1.08,1.12,3.2,1.22,2.1,1.96,1.06,2.93,2.22,1.09,22
16.09.2023,13:00,Norway,Eliteserien,Sandefjord,Strømsgodset,2.68,3.25,2.44,1.19,1.61,2.3,4.5,1.5,2.5,17.0,4.75,2.13,1.54,1.2,1.44,1.22,1.66,1.29,2.38,1.58,1.1,2.86,1.44,1.1,22
16.09.2023,13:00,Czech Republic,First League,Pardubice,Slavia Praha,9.0,5.0,1.28,1.17,1.5,2.2,4.0,1.8,1.95,12.0,4.5,2.4,1.6,1.22,3.5,1.1,1.01,1.25,2.2,1.44,1.51,1.79,1.0,2.33,8
16.09.2023,13:00,Malta,Maltese Premier League,Hamrun Spartans,Balzan,1.57,4.2,4.2,1.24,1.85,2.98,5.5,1.8,1.9,9.0,3.48,1.95,1.32,1.11,1.1,1.18,2.2,1.35,2.66,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,13:00,Russia,Russian Premier League,Spartak Moskva,FK Sochi,1.68,4.37,5.2,1.18,1.67,2.54,4.45,1.69,2.09,15.5,4.2,2.23,1.44,1.15,1.2,1.26,2.32,1.31,2.41,1.69,1.04,3.0,1.75,0.0,24
16.09.2023,13:00,Slovakia,Super Liga,Žilina,Dukla Banská Bystrica,1.91,3.5,3.4,1.18,1.55,2.38,3.8,1.53,2.38,10.0,4.5,2.15,1.52,1.22,1.27,1.22,1.61,1.29,2.25,1.94,1.44,4.33,3.0,2.33,7
16.09.2023,13:00,Slovakia,Super Liga,Zemplín Michalovce,Spartak Trnava,3.5,3.1,1.95,1.3,2.1,3.5,5.75,1.83,1.83,8.5,3.3,1.67,1.28,1.1,1.85,1.22,1.2,1.4,3.0,0.82,1.79,1.34,0.33,1.0,7
16.09.2023,13:00,Slovakia,Super Liga,Ružomberok,FK Košice,2.1,3.1,3.1,1.3,1.95,3.5,6.1,1.8,1.91,8.0,3.3,1.8,1.28,1.08,1.22,1.25,1.7,1.4,3.0,1.39,1.73,3.5,2.0,1.5,7
16.09.2023,13:00,Italy,Serie A,Inter Milan,AC Milan,1.85,3.55,3.75,1.3,1.9,3.4,6.5,1.7,2.05,11.0,3.6,1.77,1.33,1.12,1.33,1.26,1.75,1.36,2.75,2.02,1.16,2.75,3.0,3.0,4
16.09.2023,13:00,Ukraine,Ukrainian Premier League,Oleksandria,Minai,1.67,3.75,4.33,1.33,1.95,3.6,7.0,2.1,1.67,8.1,3.2,1.75,1.25,1.05,1.1,1.2,2.25,1.44,3.0,1.34,0.8,2.34,2.0,0.0,7
16.09.2023,13:00,Portugal,Liga 3,Varzim,Canelas 2010,1.68,3.55,4.05,1.36,2.05,3.5,7.0,2.01,1.76,7.5,3.0,1.68,1.29,1.08,1.12,1.24,2.15,1.42,2.99,1.25,1.36,1.75,3.0,1.5,6
16.09.2023,13:00,Portugal,Liga 3,Lusitania Lourosa,CD Trofense,1.8,3.4,3.7,1.36,2.1,3.75,7.0,1.88,1.88,7.5,3.0,1.66,1.25,1.08,1.22,1.27,1.8,1.43,3.04,1.85,1.07,1.42,2.0,1.0,6
16.09.2023,13:00,Portugal,Liga 3,Vianense,Anadia,1.86,3.35,3.6,1.33,2.07,3.5,6.5,1.83,1.93,7.5,3.25,1.68,1.29,1.1,1.27,1.28,1.67,1.42,2.99,1.45,1.38,3.5,0.0,1.5,6
16.09.2023,13:00,Cyprus,First Division,Doxa,AE Zakakiou,1.9,3.35,3.4,1.28,2.0,3.2,5.75,1.73,2.0,9.4,3.5,1.8,1.33,1.09,1.12,1.2,2.15,1.36,2.75,1.1,1.21,4.25,0.0,0.0,4
16.09.2023,13:00,Cyprus,First Division,AEK Larnaca,Othellos,1.35,4.3,6.8,1.2,1.9,2.75,4.5,2.2,1.62,9.6,4.2,1.9,1.42,1.15,1.01,1.1,3.3,1.3,2.5,2.05,1.17,6.0,1.0,1.0,4
16.09.2023,13:00,France,National 2 Group A,Aubagne,Fréjus St-Raphaël,2.74,3.16,2.47,1.35,2.15,3.74,7.5,1.84,1.82,7.7,2.84,1.67,1.21,1.04,1.44,1.3,1.36,1.45,3.12,1.23,1.54,2.67,0.33,1.67,4
16.09.2023,13:00,France,National 2 Group A,Hyères,Andrézieux,1.9,3.36,3.92,1.34,2.15,3.65,7.3,1.95,1.73,7.9,2.88,1.67,1.22,1.05,1.17,1.25,1.83,1.4,3.0,0.99,0.0,3.34,2.33,1.0,4
16.09.2023,13:00,France,National 2 Group C,Beauvais,Lorient II,1.95,3.28,3.82,1.36,2.25,4.0,7.9,1.95,1.81,8.0,2.88,1.62,1.2,1.03,1.22,1.29,1.73,1.44,3.2,0.0,0.0,3.34,1.33,1.0,4
16.09.2023,13:00,France,National 2 Group C,Dinan Léhon,Chateaubriant Voltigeurs,3.69,3.24,2.0,1.4,2.33,4.25,8.4,2.0,1.69,7.1,2.64,1.59,1.17,1.03,1.76,1.29,1.22,1.44,3.2,0.0,0.79,2.0,1.33,1.33,4
16.09.2023,13:00,France,National 2 Group D,Bobigny AC,Auxerre II,1.76,3.66,4.21,1.24,1.85,2.98,5.5,1.74,1.93,9.7,3.48,1.95,1.32,1.1,1.17,1.25,1.91,1.35,2.67,1.89,1.28,3.0,2.33,1.0,4
16.09.2023,13:00,France,National 2 Group D,Créteil,Furiani-Agliani,2.07,3.18,3.55,1.41,2.35,4.25,8.4,1.98,1.7,7.1,2.6,1.57,1.17,1.03,1.22,1.29,1.67,1.54,3.2,1.16,0.0,1.5,2.33,1.0,4
16.09.2023,13:00,Turkey,1. Lig,Ümraniyespor,Çorum Belediyespor,2.1,3.25,3.1,1.33,1.93,3.6,7.0,1.78,1.95,11.0,3.3,1.88,1.3,1.09,1.36,1.25,1.72,1.37,2.85,0.91,1.17,1.5,1.0,3.0,5
16.09.2023,13:00,Turkey,1. Lig,Kocaelispor,Boluspor,1.75,3.2,4.33,1.33,1.97,3.6,7.0,1.87,1.87,10.0,3.25,1.69,1.28,1.09,1.22,1.25,1.95,1.39,2.95,1.7,0.98,1.75,1.5,1.0,5
16.09.2023,13:00,France,National 2 Group B,Angers SCO II,Paris 13 Atletico,2.92,3.3,2.31,1.29,2.0,3.34,6.35,1.74,2.04,8.6,3.14,1.8,1.26,1.07,1.55,1.28,1.36,1.4,2.85,0.0,0.0,2.67,0.33,1.33,4
16.09.2023,13:00,France,National 2 Group B,St-Pryvé St-Hilaire,Romorantin,2.54,3.22,2.62,1.33,2.1,3.65,7.1,1.8,1.86,8.0,2.93,1.7,1.22,1.05,1.36,1.33,1.4,1.46,3.08,1.32,0.0,2.5,2.0,2.33,4
16.09.2023,13:00,Spain,Segunda División RFEF Group 5,Llerenense,CD Numancia,4.4,3.5,1.7,1.4,2.0,4.25,8.0,2.04,1.74,6.5,2.64,1.8,1.17,1.05,1.87,1.28,1.17,1.49,3.32,0.74,0.98,2.0,2.0,0.0,3
16.09.2023,13:00,France,National 2 Group B,Blois,Avoine OCC,1.93,3.36,3.8,1.3,2.1,3.8,7.1,1.86,1.9,8.0,3.2,1.7,1.22,1.05,1.18,1.25,1.8,1.4,3.0,0.0,0.95,3.17,1.33,0.33,4
16.09.2023,13:00,Spain,Tercera Group 3,Escobedo,Atlético Albericia,1.76,3.55,4.36,1.33,2.08,3.4,6.5,1.86,1.9,8.0,3.0,1.67,1.29,1.08,1.23,1.27,1.77,1.41,2.96,0.0,0.0,3.5,1.0,3.0,2
16.09.2023,13:00,Spain,Tercera Group 6,Roda,Acero,1.77,3.34,4.66,1.44,1.81,4.5,8.5,2.21,1.63,6.9,2.51,1.9,1.15,1.04,1.15,1.28,1.95,1.58,3.34,0.0,0.0,2.0,3.0,0.0,2
16.09.2023,13:00,Spain,Tercera Group 4,Club Portugalete,Basconia,2.14,3.22,3.33,1.38,2.1,3.8,7.0,1.9,1.86,7.0,2.8,1.7,1.22,1.07,1.28,1.3,1.63,1.49,3.15,0.0,0.0,2.5,3.0,3.0,2
16.09.2023,13:00,Spain,Tercera Group 4,Padura,SD Leioa,3.29,3.18,2.17,1.39,2.3,4.15,7.5,1.93,1.74,6.5,2.67,1.6,1.18,1.06,1.62,1.3,1.29,1.51,3.28,0.0,0.0,2.0,1.0,1.0,2
16.09.2023,13:00,Italy,Serie A Women,Fiorentina W,Sassuolo W,2.15,3.45,2.69,1.19,1.58,2.55,4.6,1.53,2.28,11.0,4.2,2.05,1.45,1.16,1.38,1.24,1.58,1.28,2.51,0.0,0.0,0.0,0.0,0.0,1
16.09.2023,13:00,Morocco,Botola Pro,Hassania Agadir,Moghreb Tétouan,1.83,3.0,4.2,1.55,2.6,5.0,10.0,2.35,1.56,6.0,2.3,1.48,1.13,1.02,1.15,1.3,1.9,1.63,3.74,0.0,0.81,1.5,0.0,0.0,3
16.09.2023,13:05,Serbia,SuperLiga,Čukarički,Red Star Belgrade,7.2,4.6,1.31,1.2,1.67,2.62,4.33,1.95,1.81,11.0,4.33,2.07,1.44,1.2,3.05,1.15,1.05,1.32,2.48,1.89,2.51,3.5,1.67,1.5,7
16.09.2023,13:15,Belgium,Pro League,Union Saint-Gilloise,KRC Genk,1.78,3.65,3.75,1.22,1.62,2.75,5.0,1.62,2.2,13.0,4.2,2.07,1.45,1.16,1.3,1.22,1.85,1.33,2.5,1.78,2.09,3.25,2.33,3.0,7
16.09.2023,13:30,Estonia,Meistriliiga,Tallinna FC Levadia,Paide,1.67,3.3,4.3,1.38,2.07,4.05,7.9,2.05,1.65,7.4,2.71,1.53,1.18,1.03,1.15,1.26,1.99,1.47,3.22,1.84,1.62,2.34,2.33,1.58,27
16.09.2023,13:30,Germany,Regionalliga Bayern,Eintracht Bamberg,Würzburger Kickers,7.5,5.5,1.25,1.1,1.36,1.93,2.75,1.73,2.0,15.0,6.5,3.1,1.93,1.4,3.65,1.11,1.03,1.22,2.08,0.99,1.81,2.22,0.67,2.33,10
16.09.2023,13:30,Germany,Bundesliga,Bochum,Eintracht Frankfurt,3.85,3.85,1.76,1.24,1.62,2.85,5.0,1.62,2.2,15.0,4.2,2.12,1.44,1.17,1.63,1.25,1.44,1.33,2.63,1.86,0.73,2.0,1.0,1.0,4
16.09.2023,13:30,England,Premier League,Newcastle United,Brentford,1.49,4.0,5.9,1.22,1.57,2.71,5.0,1.75,2.0,16.0,4.55,2.21,1.49,1.19,1.14,1.21,2.56,1.3,2.5,2.27,1.99,3.75,1.5,3.0,5
16.09.2023,13:30,Spain,La Liga,Celta de Vigo,RCD Mallorca,1.93,2.97,4.05,1.53,2.48,5.0,11.0,2.2,1.62,7.0,2.45,1.43,1.17,1.04,1.24,1.32,1.83,1.57,3.75,1.18,1.18,2.5,0.0,0.5,5
16.09.2023,13:30,Spain,Segunda División,AD Alcorcón,Levante UD,3.35,2.85,2.17,1.53,2.46,4.5,9.5,2.0,1.73,7.0,2.5,1.42,1.18,1.06,1.5,1.3,1.4,1.53,3.5,1.22,1.22,1.75,0.5,2.0,6
16.09.2023,13:30,Spain,Segunda División,Real Valladolid,FC Cartagena,2.15,2.96,3.25,1.36,2.17,4.0,8.0,1.91,1.8,8.5,2.95,1.54,1.22,1.08,1.17,1.25,1.9,1.44,3.25,1.65,1.13,3.0,1.33,1.5,6
16.09.2023,13:30,England,National League,Kidderminster Harriers,Solihull Moors,2.6,3.4,2.4,1.33,1.98,3.6,6.25,1.8,1.95,8.8,3.2,1.83,1.28,1.07,1.36,1.25,1.55,1.4,3.0,1.53,1.38,1.5,1.0,2.5,9
16.09.2023,13:30,Spain,Tercera Group 12,Unión Sur Yaiza,Las Palmas II,3.18,3.2,2.21,1.35,2.15,3.74,7.0,1.9,1.77,7.0,2.84,1.67,1.21,1.07,1.59,1.3,1.31,1.44,3.06,0.0,0.0,2.0,3.0,3.0,2
16.09.2023,13:30,Spain,Tercera Group 18,La Solana,Torrijos,3.25,3.08,2.24,1.46,2.49,4.65,8.5,2.03,1.67,6.8,2.45,1.52,1.14,1.04,1.55,1.32,1.31,1.53,3.48,0.0,0.0,1.0,1.0,1.0,2
16.09.2023,13:30,Italy,Serie C Group A,Mantova,Pro Sesto,1.68,3.5,4.2,1.38,2.28,4.05,7.9,2.25,1.57,7.4,2.71,1.57,1.18,1.03,1.13,1.26,2.06,1.47,3.22,1.47,1.11,3.75,2.0,1.5,3
16.09.2023,13:30,Italy,Serie C Group A,Pergolettese,Renate,2.02,3.2,3.15,1.36,2.0,3.84,7.5,1.83,1.83,7.6,2.79,1.78,1.2,1.04,1.23,1.28,1.75,1.45,3.1,2.41,1.21,2.75,1.5,2.0,3
16.09.2023,13:30,Italy,Serie C Group B,Carrarese,Vis Pesaro,1.43,3.95,6.0,1.29,1.78,3.18,5.95,2.1,1.67,12.25,3.55,2.0,1.34,1.12,1.07,1.18,2.56,1.39,2.81,2.14,1.27,2.25,3.0,0.0,3
16.09.2023,13:30,Italy,Serie C Group B,Recanatese,Lucchese,2.34,3.05,3.1,1.5,2.5,4.6,9.2,2.1,1.67,6.5,2.4,1.47,1.14,1.02,1.38,1.3,1.4,1.56,3.48,1.63,1.31,1.75,0.0,2.0,3
16.09.2023,13:30,Switzerland,Swiss Cup,Thun,Luzern,3.4,3.75,1.8,1.19,1.67,2.6,4.6,1.6,2.27,16.5,4.1,2.15,1.42,1.14,1.87,1.24,1.25,1.31,2.46,0.0,0.0,5.5,3.0,3.0,0
16.09.2023,13:45,Netherlands,Eredivisie,Vitesse,RKC Waalwijk,1.61,3.9,4.65,1.13,1.51,2.3,3.6,1.62,2.2,21.0,5.5,2.33,1.6,1.27,1.15,1.2,2.54,1.25,2.2,0.84,1.32,3.25,0.0,0.0,5
16.09.2023,14:00,Bulgaria,First League,Ludogorets,Botev Plovdiv,1.33,5.0,8.5,1.2,1.78,2.75,4.5,2.2,1.62,10.0,4.33,2.1,1.42,1.17,1.01,1.05,4.33,1.29,2.38,2.66,1.53,2.92,3.0,1.25,9
16.09.2023,14:00,France,Ligue 2,Annecy,Troyes,2.41,3.1,2.68,1.33,1.95,3.6,8.0,1.8,1.91,9.5,3.2,1.67,1.25,1.08,1.33,1.25,1.57,1.4,3.0,1.37,1.18,3.17,1.33,0.67,6
16.09.2023,14:00,France,Ligue 2,Bastia,Laval,2.05,3.1,3.35,1.38,2.05,4.0,8.5,1.83,1.83,9.0,2.9,1.61,1.22,1.07,1.25,1.25,1.72,1.44,3.25,1.96,1.59,3.0,3.0,0.5,6
16.09.2023,14:00,France,Ligue 2,Auxerre,Pau,1.56,3.6,5.25,1.25,1.83,3.1,6.75,2.0,1.73,11.0,3.6,1.77,1.33,1.1,1.07,1.18,2.55,1.4,2.75,1.55,1.27,1.75,0.5,0.0,6
16.09.2023,14:00,France,Ligue 2,Valenciennes,Bordeaux,3.6,3.05,1.98,1.33,2.12,3.75,7.0,1.83,1.83,8.5,3.1,1.57,1.25,1.1,1.85,1.25,1.25,1.44,3.0,1.28,1.75,2.0,0.5,0.5,6
16.09.2023,14:00,France,Ligue 2,Paris,Amiens SC,2.44,3.05,2.69,1.36,2.05,4.0,8.5,1.83,1.83,9.0,2.95,1.61,1.22,1.07,1.42,1.25,1.45,1.44,3.25,1.08,1.03,2.0,1.5,1.5,6
16.09.2023,14:00,France,Ligue 2,Dunkerque,Grenoble Foot 38,2.64,3.0,2.51,1.36,2.17,3.75,9.5,1.91,1.8,8.5,2.95,1.54,1.25,1.06,1.45,1.28,1.45,1.5,3.4,1.91,1.38,1.5,0.5,2.0,6
16.09.2023,14:00,France,Ligue 2,Quevilly Rouen,Concarneau,1.96,3.05,3.7,1.4,2.04,4.2,8.5,1.91,1.8,8.0,3.0,1.61,1.22,1.07,1.22,1.25,1.83,1.44,3.25,1.15,1.34,1.25,0.5,0.0,6
16.09.2023,14:00,France,Ligue 2,Rodez,Angers SCO,2.59,3.1,2.5,1.38,2.13,4.0,9.5,1.91,1.8,8.5,2.9,1.56,1.22,1.06,1.53,1.28,1.42,1.5,3.4,2.1,1.08,1.5,1.5,1.5,6
16.09.2023,14:00,Portugal,LigaPro,CD Tondela,CD Mafra,2.45,2.88,2.8,1.33,2.0,3.6,6.5,1.75,2.0,7.5,3.2,1.67,1.28,1.1,1.3,1.28,1.57,1.44,2.95,1.03,1.27,3.0,0.5,0.5,5
16.09.2023,14:00,Portugal,Liga 3,Felgueiras 1932,Fafe,1.65,3.65,4.2,1.36,2.17,3.5,7.0,2.05,1.7,7.5,3.0,1.62,1.29,1.08,1.18,1.29,2.0,1.44,3.1,2.01,2.03,2.25,1.5,2.0,6
16.09.2023,14:00,Cyprus,First Division,AEL,Omonia Nicosia,3.0,3.2,2.1,1.36,2.0,4.0,7.5,1.83,1.83,7.0,2.95,1.8,1.22,1.07,1.55,1.25,1.3,1.44,3.25,2.59,1.89,6.5,3.0,1.0,4
16.09.2023,14:00,Turkey,Süper Lig,Galatasaray,Samsunspor,1.3,4.8,8.2,1.13,1.45,2.23,3.61,1.72,2.05,21.0,5.61,2.55,1.65,1.27,1.08,1.15,3.18,1.24,2.14,1.54,0.93,2.25,3.0,0.5,5
16.09.2023,14:00,Turkey,Süper Lig,Adana Demirspor,Pendikspor,1.59,3.85,4.75,1.15,1.5,2.23,3.82,1.59,2.27,19.0,5.17,2.4,1.66,1.25,1.14,1.19,2.54,1.25,2.17,1.42,1.33,2.5,3.0,1.0,5
16.09.2023,14:00,Serbia,SuperLiga,Bačka Topola,Železničar Pančevo,1.19,5.8,9.3,1.2,1.6,2.5,4.33,2.54,1.49,11.0,4.33,2.19,1.5,1.2,1.01,1.09,4.65,1.31,2.45,1.76,1.06,2.17,2.33,1.0,7
16.09.2023,14:00,Serbia,Prva Liga,Mačva Šabac,Inđija,2.41,2.74,2.94,1.48,2.35,4.7,10.0,2.1,1.7,6.4,2.47,1.41,1.15,1.02,1.34,1.38,1.49,1.53,3.4,1.5,1.42,1.5,2.33,2.0,7
16.09.2023,14:00,Serbia,Prva Liga,Sloboda Užice,OFK Vršac,2.22,2.7,3.33,1.53,2.5,5.1,11.0,2.05,1.65,6.0,2.4,1.5,1.13,1.01,1.25,1.36,1.57,1.57,3.65,0.93,1.54,1.42,0.67,2.0,7
16.09.2023,14:00,Spain,Tercera Group 15,Ardoi,Lagunak,1.69,3.68,4.64,1.23,1.89,2.88,5.5,1.93,1.83,9.0,3.56,1.78,1.34,1.11,1.07,1.17,2.63,1.35,2.69,0.0,0.0,2.0,1.0,0.0,2
16.09.2023,14:00,Mexico,Liga Premier Serie A,Deportiva Venados,Inter Playa del Carmen,2.53,3.45,2.49,1.25,1.68,2.8,4.75,1.55,2.2,10.0,3.75,1.95,1.4,1.15,1.44,1.25,1.45,1.33,2.5,2.2,2.12,3.0,2.0,1.75,6
