Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
13.01.2024,12:45,Algeria,Ligue 1,JS Kabylie,ASO Chlef,1.86,2.85,4.35,1.57,2.42,5.0,10.0,2.63,1.44,5.75,2.25,1.41,1.13,1.02,1.22,1.33,1.88,1.57,3.6,2.0,65,53,30,53,1.4,1.35,2.0,0.4,13,,,,,0.1184,0.4807,0.3137,0.2055
13.01.2024,13:00,Israel,Israeli Premier League,Hapoel Katamon,Bnei Sakhnin,2.22,3.14,2.85,1.32,2.17,3.48,6.8,1.91,1.8,8.2,2.98,1.64,1.24,1.06,1.31,1.29,1.62,1.43,2.99,2.66,80,73,48,73,1.14,1.07,1.43,1.63,16,,,,,0.1198,0.4023,0.2844,0.3133
13.01.2024,13:00,Israel,Israeli Premier League,Hapoel Petah Tikva,Maccabi Netanya,3.72,3.33,1.82,1.29,1.95,3.28,6.25,1.83,1.83,8.8,3.18,1.79,1.27,1.07,1.9,1.26,1.2,1.4,2.85,2.38,73,73,40,66,1.05,1.55,1.29,1.0,16,1302.36,,,,0.1186,0.2403,0.2685,0.4912
13.01.2024,13:00,Israel,Israeli Premier League,Ashdod,Hapoel Haifa,2.6,3.13,2.41,1.32,2.05,3.48,6.8,1.8,1.91,8.2,2.98,1.7,1.24,1.06,1.55,1.3,1.36,1.43,2.99,2.53,60,73,54,53,1.32,1.03,0.88,2.29,16,,1288.19,,,0.119,0.3437,0.2855,0.3708
13.01.2024,13:00,France,Ligue 1,Monaco,Reims,1.72,3.9,3.95,1.19,1.59,2.45,4.33,1.62,2.2,17.0,4.75,2.17,1.55,1.22,1.22,1.23,2.05,1.29,2.38,2.7,71,82,59,52,1.73,1.25,2.25,1.22,18,1324.77,1302.27,0.5043,0.4957,0.091,0.5329,0.235,0.232
13.01.2024,13:00,Cyprus,First Division,Omonia Nicosia,Doxa,1.16,5.85,11.9,1.17,1.48,2.3,4.0,2.2,1.62,11.0,4.5,2.24,1.5,1.22,1.02,1.12,3.9,1.3,2.38,3.22,84,95,67,50,1.78,1.03,2.33,0.11,19,,1288.04,,,0.117,0.7718,0.153,0.0752
13.01.2024,13:00,France,National 2 Group A,Grasse,Andrézieux,2.2,3.1,3.0,1.39,2.3,4.15,8.1,1.92,1.75,7.2,2.67,1.6,1.18,1.03,1.3,1.29,1.55,1.48,3.22,2.04,42,59,42,38,1.75,1.18,1.5,1.67,13,,,,,0.1105,0.4093,0.2905,0.3002
13.01.2024,13:00,Turkey,Süper Lig,Rizespor,Adana Demirspor,2.36,3.65,2.56,1.19,1.6,2.55,4.5,1.55,2.3,17.0,4.5,2.16,1.49,1.19,1.46,1.28,1.52,1.3,2.37,2.54,74,70,37,54,1.35,1.45,2.0,0.67,20,1306.21,1293.21,0.5025,0.4975,0.0883,0.3893,0.2517,0.3589
13.01.2024,13:00,Turkey,Süper Lig,Beşiktaş,Fatih Karagümrük,1.6,4.15,4.45,1.25,1.57,3.06,5.7,1.78,1.9,13.0,3.82,2.2,1.36,1.13,1.18,1.25,2.15,1.35,2.55,2.34,73,78,39,56,1.6,1.16,1.78,0.56,20,,,,,0.0907,0.573,0.2209,0.206
13.01.2024,13:00,Turkey,1. Lig,Eyüpspor,Keçiörengücü,1.35,4.65,7.1,1.22,1.65,2.85,5.0,1.91,1.8,15.0,4.2,2.03,1.42,1.16,1.07,1.14,3.1,1.33,2.5,2.5,64,76,53,36,1.97,1.18,2.67,1.13,18,,,,,0.0966,0.6755,0.1961,0.1284
13.01.2024,13:00,Albania,Superliga,Partizani Tirana,Teuta Durrës,1.36,4.6,6.0,1.19,1.67,2.64,4.2,2.01,1.76,15.0,3.95,2.1,1.4,1.17,1.01,1.01,1.01,1.31,2.47,2.67,67,73,39,61,1.86,1.71,1.78,1.0,19,,,,,0.1194,0.6569,0.1942,0.1489
13.01.2024,14:00,Italy,Serie A,Hellas Verona,Empoli,2.15,3.2,3.2,1.38,2.02,4.0,8.0,1.91,1.91,9.5,3.1,1.68,1.26,1.08,1.32,1.32,1.63,1.44,3.25,2.33,67,67,39,39,1.27,1.04,1.0,0.89,20,,1281.0,,,0.0901,0.4267,0.2867,0.2867
13.01.2024,14:00,Greece,Super League,Atromitos,OFI,2.16,3.2,3.2,1.33,1.82,3.6,6.5,1.8,1.95,11.0,3.3,1.85,1.3,1.1,1.33,1.25,1.72,1.4,3.0,2.51,76,75,51,51,1.15,1.41,1.75,0.38,18,1297.49,,,,0.088,0.4255,0.2872,0.2872
13.01.2024,14:00,Cyprus,First Division,Anorthosis,AEL,1.45,3.8,6.05,1.21,1.92,2.71,4.95,2.0,1.73,10.5,3.74,1.67,1.38,1.12,1.08,1.17,2.76,1.33,2.54,2.62,67,73,50,56,1.77,1.24,1.78,0.67,19,1302.54,,,,0.1181,0.6168,0.2354,0.1478
13.01.2024,14:00,France,National 2 Group C,Dinan Léhon,Lorient II,1.85,3.6,3.6,1.2,1.68,2.88,4.9,1.61,2.12,11.0,4.0,2.08,1.36,1.13,1.25,1.22,1.8,1.3,2.62,3.13,49,83,66,74,0.73,0.45,1.58,0.73,13,,,,,0.0961,0.4931,0.2534,0.2534
13.01.2024,14:00,France,National 2 Group C,Boulogne,Saint-Malo,2.0,3.4,3.1,1.22,1.8,2.84,5.25,1.63,2.09,10.0,3.64,2.0,1.35,1.11,1.29,1.25,1.67,1.34,2.59,2.79,46,83,63,63,1.44,0.89,2.25,1.5,13,1290.07,,,,0.1167,0.4477,0.2634,0.2889
13.01.2024,14:00,France,National 2 Group D,Bourg-en-Bresse,Auxerre II,1.75,3.3,4.33,1.33,2.1,3.64,7.1,1.93,1.74,8.0,2.93,1.7,1.22,1.05,1.14,1.24,1.94,1.43,3.04,2.37,38,75,49,53,1.68,1.34,2.18,1.17,13,,,,,0.1054,0.5169,0.2741,0.2089
13.01.2024,14:00,France,National 2 Group D,Bobigny AC,Haguenau,1.49,3.9,5.5,1.23,1.76,2.84,5.25,1.84,1.82,10.0,3.56,1.96,1.35,1.11,1.08,1.17,2.38,1.33,2.75,2.34,50,71,42,46,1.5,1.4,1.58,1.08,13,,,,,0.1094,0.605,0.2311,0.1639
13.01.2024,14:00,France,National 2 Group D,Créteil,Biesheim,2.2,3.0,3.0,1.39,2.19,4.15,8.1,1.92,1.84,7.2,2.67,1.57,1.18,1.03,1.3,1.29,1.53,1.44,3.2,2.34,29,79,42,58,1.4,1.33,1.58,1.58,13,,,,,0.1212,0.4054,0.2973,0.2973
13.01.2024,14:00,France,National 2 Group B,Blois,Paris 13 Atletico,2.6,3.1,2.5,1.28,2.0,3.18,6.05,1.7,1.98,8.1,3.2,1.8,1.29,1.08,1.41,1.3,1.41,1.42,2.81,2.78,36,79,56,74,1.97,1.64,1.25,1.73,13,,,,,0.1072,0.3474,0.2913,0.3613
13.01.2024,14:00,France,National 2 Group B,Libourne,Les Herbiers,2.2,3.0,3.0,1.3,2.1,3.8,7.1,1.82,1.84,8.0,3.2,1.7,1.22,1.05,1.3,1.29,1.55,1.4,3.0,2.55,9,78,50,59,1.45,1.49,1.82,1.91,13,,,,,0.1212,0.4054,0.2973,0.2973
13.01.2024,14:00,Spain,Primera Division RFEF Group 1,Arenteiro,Barcelona II,2.46,2.75,2.85,1.44,2.34,4.5,9.0,2.1,1.67,6.0,2.62,1.44,1.17,1.05,1.53,1.4,1.33,1.5,3.4,2.42,67,70,42,50,1.49,1.23,1.28,1.56,19,1331.24,,,,0.121,0.3626,0.3244,0.313
13.01.2024,14:00,Spain,Primera Division RFEF Group 1,SD Tarazona,CD Lugo,3.25,2.8,2.25,1.54,2.58,5.0,11.0,2.38,1.53,5.0,2.33,1.36,1.14,1.03,1.55,1.4,1.3,1.57,3.75,1.78,42,56,31,39,1.32,1.41,1.0,1.44,19,,,,,0.1093,0.2774,0.322,0.4007
13.01.2024,14:00,Spain,Primera Division RFEF Group 2,CD Castellón,Algeciras CF,1.35,4.3,7.6,1.29,1.85,3.0,6.0,2.25,1.57,9.0,3.5,1.86,1.36,1.11,1.05,1.2,3.0,1.37,2.73,2.67,70,81,47,56,2.03,1.03,2.39,1.5,19,,,,,0.1049,0.6704,0.2105,0.1191
13.01.2024,14:00,Algeria,Ligue 1,ES Sétif,Ben Aknoun,1.35,3.9,8.3,1.33,2.14,3.4,6.0,2.75,1.4,8.0,3.0,1.53,1.29,1.09,1.05,1.22,2.8,1.42,2.99,2.34,59,59,50,50,1.61,0.9,2.17,0.33,13,,,,,0.1176,0.6628,0.2294,0.1078
13.01.2024,14:15,Wales,Welsh Premier League,Aberystwyth Town,Barry Town United,2.58,3.5,2.29,1.2,1.55,2.5,4.33,1.53,2.38,11.0,4.33,2.15,1.5,1.2,1.5,1.25,1.44,1.3,2.38,2.65,55,60,40,45,1.15,1.28,0.5,0.7,22,,,,,0.11,0.3492,0.2574,0.3934
13.01.2024,14:15,Wales,Welsh Premier League,Cardiff MU,Caernarfon Town,2.64,3.5,2.25,1.22,1.59,2.62,4.5,1.62,2.2,10.0,4.0,2.08,1.44,1.17,1.33,1.25,1.7,1.33,2.38,3.45,70,90,70,65,1.3,1.57,2.0,1.4,22,,,,,0.1089,0.3416,0.2577,0.4008
13.01.2024,14:15,Wales,Welsh Premier League,Colwyn Bay,Pontypridd Town AFC,2.17,3.4,2.83,1.24,1.75,2.93,5.45,1.73,2.0,9.8,3.48,1.86,1.33,1.1,1.39,1.27,1.54,1.36,2.75,2.75,60,65,55,45,1.28,1.33,0.7,0.5,22,1285.96,,,,0.1083,0.4158,0.2654,0.3188
13.01.2024,14:15,Wales,Welsh Premier League,Haverfordwest County,Bala Town,2.61,3.35,2.34,1.29,1.78,3.0,5.5,1.67,2.1,9.0,3.5,1.83,1.36,1.12,1.5,1.3,1.44,1.36,2.62,2.55,55,75,40,45,1.37,1.46,1.5,1.3,22,,,,,0.109,0.3455,0.2692,0.3853
13.01.2024,14:15,Wales,Welsh Premier League,Penybont,Connah's Quay,3.6,3.6,1.81,1.22,1.67,2.62,4.75,1.67,2.1,10.0,4.0,1.95,1.44,1.15,1.85,1.29,1.25,1.33,2.38,3.0,75,75,50,50,1.48,1.86,1.4,1.9,22,1318.68,,,,0.108,0.2507,0.2507,0.4986
13.01.2024,14:15,Wales,Welsh Premier League,The New Saints,Newtown,1.08,7.9,18.25,1.08,1.33,1.73,2.5,2.2,1.62,15.0,7.0,3.25,2.0,1.5,1.01,1.04,7.0,1.17,1.73,4.1,70,90,80,55,2.81,1.27,2.8,1.3,22,,1316.6,,,0.1073,0.8362,0.1143,0.0495
13.01.2024,14:30,International,AFC Asian Cup,Uzbekistan,Syria,1.54,3.55,5.55,1.36,2.06,4.0,8.0,2.25,1.57,9.5,3.1,1.6,1.25,1.07,1.13,1.25,2.3,1.44,3.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1112,0.5844,0.2535,0.1621
13.01.2024,14:30,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Be'er Sheva,3.97,3.34,1.76,1.29,1.95,3.2,5.5,1.8,1.91,8.5,3.3,1.79,1.3,1.11,1.86,1.26,1.22,1.38,2.8,2.94,69,69,38,44,1.25,1.56,1.5,1.38,16,1302.11,,,,0.1195,0.225,0.2674,0.5075
13.01.2024,14:30,Germany,Bundesliga,Darmstadt 98,Borussia Dortmund,4.65,4.4,1.55,1.13,1.44,2.1,3.6,1.53,2.38,27.0,6.0,2.53,1.7,1.3,2.45,1.15,1.15,1.22,2.1,3.41,82,82,60,82,1.44,1.33,0.63,1.43,17,,,,,0.0875,0.1978,0.209,0.5933
13.01.2024,14:30,England,Premier League,Newcastle United,Manchester City,4.35,3.7,1.7,1.21,1.59,2.65,4.85,1.67,2.1,16.0,4.7,2.17,1.51,1.2,2.3,1.21,1.16,1.29,2.38,3.15,65,75,70,50,1.86,2.0,2.4,1.9,21,,1591.15,,,0.0884,0.2112,0.2483,0.5405
13.01.2024,14:30,England,Championship,Ipswich Town,Sunderland,1.74,3.45,4.2,1.3,1.77,3.25,6.0,1.67,2.1,11.0,3.6,1.87,1.35,1.13,1.31,1.28,1.72,1.36,2.75,3.04,81,77,58,62,1.79,1.6,2.31,1.23,27,,1353.96,,,0.1027,0.5212,0.2629,0.2159
13.01.2024,14:30,Spain,La Liga,Athletic Club Bilbao,Real Sociedad,2.08,3.1,3.35,1.4,2.06,3.7,7.5,1.95,1.8,7.75,3.1,1.63,1.25,1.08,1.27,1.31,1.75,1.44,3.25,2.91,69,79,63,48,1.82,1.25,2.3,1.44,20,,1385.48,,,0.1019,0.4363,0.2927,0.2709
13.01.2024,14:30,Spain,Segunda División,Real Oviedo,SD Amorebieta,1.55,3.6,5.25,1.42,2.17,4.5,8.5,2.25,1.57,8.0,2.7,1.54,1.18,1.06,1.11,1.26,2.35,1.5,3.4,2.55,70,75,40,45,1.29,1.13,2.1,0.2,22,,,,,0.1134,0.5795,0.2495,0.1711
13.01.2024,14:30,Spain,Segunda División,CD Tenerife,Elche CF,2.12,3.05,3.25,1.5,2.47,5.25,10.0,2.2,1.62,6.5,2.4,1.42,1.15,1.04,1.28,1.36,1.65,1.57,3.75,1.95,70,65,20,35,1.38,1.27,2.0,0.9,22,,,,,0.1073,0.426,0.2961,0.2779
13.01.2024,14:30,Portugal,Liga 3,Associação Académica de Coimbra OAF,Pêro Pinheiro,1.4,4.2,6.5,1.22,1.8,2.75,5.0,2.2,1.62,10.0,4.0,2.0,1.4,1.14,1.03,1.15,3.5,1.35,2.74,1.93,58,79,22,36,1.62,1.18,1.29,0.71,16,,,,,0.1062,0.6457,0.2152,0.1391
13.01.2024,14:30,Italy,Serie C Group A,Triestina,AlbinoLeffe,1.48,3.6,5.75,1.33,2.16,3.6,6.5,2.38,1.53,8.0,3.0,1.63,1.25,1.08,1.06,1.19,2.38,1.43,3.04,2.2,55,63,48,45,1.78,1.44,2.1,1.3,21,1300.76,1282.38,0.5036,0.4964,0.1274,0.5993,0.2464,0.1543
13.01.2024,14:30,Italy,Serie C Group A,Pro Patria,Novara,2.75,2.75,2.65,1.56,2.34,5.2,10.5,2.38,1.53,5.95,2.28,1.49,1.11,1.0,1.31,1.33,1.47,1.58,3.74,2.45,68,80,48,63,1.29,1.35,1.1,0.9,21,1299.05,1316.01,0.4968,0.5032,0.1046,0.3292,0.3292,0.3416
13.01.2024,14:30,Italy,Serie C Group A,Fiorenzuola,Pro Sesto,2.2,2.9,3.15,1.44,2.25,4.33,8.0,2.0,1.73,6.5,2.6,1.58,1.18,1.05,1.32,1.3,1.49,1.5,3.34,2.25,68,65,38,43,1.35,1.15,0.7,0.8,21,1259.43,1289.62,0.4941,0.5059,0.1168,0.407,0.3088,0.2843
13.01.2024,14:30,Italy,Serie C Group A,Atalanta II,Trento,1.8,2.95,4.65,1.5,2.29,4.75,9.0,2.5,1.5,6.0,2.45,1.51,1.15,1.03,1.14,1.27,1.89,1.52,3.48,2.13,63,60,38,33,1.54,1.41,1.65,1.25,21,,1291.42,,,0.1096,0.5007,0.3055,0.1938
13.01.2024,14:30,Italy,Serie C Group C,Turris Neapolis,Crotone,3.4,3.05,2.05,1.36,2.28,4.0,7.5,2.0,1.73,7.0,3.0,1.57,1.22,1.07,1.55,1.33,1.35,1.44,3.0,3.08,88,80,65,73,1.9,1.57,1.0,1.75,21,,1294.77,,,0.1098,0.265,0.2954,0.4395
13.01.2024,14:45,Netherlands,Eredivisie,Twente,AZ,2.23,3.3,2.94,1.28,1.75,3.19,6.28,1.7,2.05,12.0,3.52,1.93,1.33,1.11,1.33,1.3,1.73,1.4,2.75,2.97,80,81,59,60,1.77,1.54,2.38,2.0,17,1345.68,,,,0.0916,0.4108,0.2776,0.3116
13.01.2024,15:00,France,Ligue 2,Bastia,Angers SCO,3.15,3.25,2.08,1.45,2.12,4.5,9.0,2.0,1.73,7.0,2.65,1.57,1.18,1.05,1.62,1.34,1.32,1.53,3.5,2.95,62,67,56,50,1.24,1.25,1.67,1.56,20,1300.26,,,,0.1059,0.2871,0.2782,0.4347
13.01.2024,15:00,France,Ligue 2,Caen,Concarneau,1.9,3.25,3.65,1.33,2.02,3.6,7.0,1.83,1.83,8.5,3.2,1.63,1.25,1.09,1.23,1.29,1.87,1.4,3.0,2.22,69,64,37,32,1.39,1.27,1.56,1.4,20,1302.52,1313.72,0.4979,0.5021,0.108,0.475,0.2777,0.2473
13.01.2024,15:00,France,Ligue 2,Valenciennes,Amiens SC,2.75,3.2,2.31,1.47,2.21,4.75,9.5,2.1,1.67,7.0,2.6,1.52,1.16,1.05,1.57,1.35,1.34,1.57,3.75,1.95,71,54,29,35,1.48,1.35,0.44,1.0,20,1272.42,,,,0.109,0.3279,0.2818,0.3904
13.01.2024,15:00,France,Ligue 2,Paris,Annecy,1.84,3.3,3.8,1.38,1.98,4.0,8.0,2.0,1.73,8.0,2.9,1.65,1.22,1.07,1.25,1.3,1.8,1.44,3.25,2.36,68,74,53,37,1.37,1.16,1.4,1.0,20,,1299.18,,,0.1097,0.4898,0.2731,0.2371
13.01.2024,15:00,France,Ligue 2,Troyes,Ajaccio,2.93,3.05,2.26,1.5,2.32,5.0,9.5,2.1,1.67,7.0,2.45,1.47,1.17,1.05,1.51,1.35,1.39,1.57,3.75,2.23,73,67,50,34,1.25,0.92,1.22,0.89,20,1265.31,,,,0.1116,0.307,0.295,0.3981
13.01.2024,15:00,France,Ligue 2,Grenoble Foot 38,Dunkerque,1.66,3.4,4.6,1.3,2.03,3.5,7.5,2.0,1.73,8.5,3.3,1.62,1.28,1.08,1.17,1.27,2.1,1.4,3.0,2.33,50,62,39,33,1.69,1.22,2.0,1.22,20,,1288.36,,,0.1139,0.5408,0.264,0.1952
13.01.2024,15:00,France,Ligue 2,Quevilly Rouen,Guingamp,2.41,3.1,2.7,1.44,2.12,4.5,9.5,2.0,1.73,7.0,2.7,1.57,1.18,1.05,1.42,1.35,1.47,1.53,3.5,2.28,64,48,48,48,1.73,1.57,1.0,1.5,20,1304.39,1307.3,0.4994,0.5006,0.1079,0.3745,0.2912,0.3343
13.01.2024,15:00,France,Ligue 2,Rodez,Pau,1.88,3.3,3.6,1.28,1.92,3.2,6.0,1.8,1.91,9.5,3.5,1.69,1.33,1.13,1.22,1.27,1.95,1.36,2.75,3.17,78,89,62,67,1.85,1.2,2.0,1.33,20,1291.5,,,,0.1127,0.478,0.2723,0.2496
13.01.2024,15:00,Greece,Super League,Lamia,Panserraikos,1.82,3.35,4.15,1.4,1.82,4.2,8.0,1.95,1.8,9.0,2.95,1.85,1.22,1.07,1.3,1.28,1.72,1.5,3.4,2.98,74,67,52,52,1.26,0.96,1.75,0.3,18,1309.9,1294.88,0.5029,0.4971,0.0889,0.5046,0.2741,0.2213
13.01.2024,15:30,Belgium,First Amateur Division,Thes Sport,RAAL La Louvière,8.45,5.95,1.19,1.16,1.32,2.3,4.25,1.88,1.88,13.0,4.33,2.7,1.55,1.17,2.97,1.11,1.03,1.28,2.34,3.13,75,82,63,57,1.38,1.73,1.88,2.0,18,,,,,0.1267,0.105,0.1492,0.7458
13.01.2024,15:30,Brazil,Maranhense,Chapadinha,Maranhão,5.0,4.45,1.46,1.22,1.71,3.0,6.0,1.85,1.91,11.0,3.75,1.91,1.33,1.11,2.5,1.17,1.09,1.33,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1097,0.1802,0.2025,0.6172
13.01.2024,16:00,Belgium,First Amateur Division,Excelsior Virton,KVK Tienen-Hageland,2.08,3.3,2.88,1.25,1.49,3.0,5.7,1.74,2.04,11.0,3.5,2.18,1.34,1.1,1.22,1.24,1.9,1.39,2.73,2.63,63,69,57,57,2.29,1.31,0.63,0.5,18,,,,,0.131,0.4251,0.2679,0.307
13.01.2024,16:00,Belgium,First Amateur Division,Sporting Charleroi II,KSK Heist,2.13,3.45,2.7,1.22,1.41,2.23,3.65,1.5,2.34,10.0,3.8,2.37,1.6,1.22,1.35,1.22,1.55,1.22,2.18,3.13,63,94,75,76,1.24,1.24,1.63,1.75,18,,,,,0.1297,0.4156,0.2566,0.3278
13.01.2024,16:00,Belgium,First Amateur Division,Lokeren-Temse,Dessel Sport,1.14,7.0,10.5,1.12,1.29,2.15,3.56,1.85,1.91,13.0,5.3,2.98,1.65,1.23,1.0,1.08,3.42,1.22,2.08,3.38,75,94,82,63,1.0,1.32,2.75,0.63,18,,,,,0.1153,0.7865,0.1281,0.0854
13.01.2024,16:00,Belgium,First Division B,Club Brugge II,Lommel United,2.87,3.3,2.09,1.22,1.6,2.62,4.5,1.62,2.2,10.0,4.0,1.98,1.44,1.17,1.67,1.29,1.33,1.33,2.63,3.19,88,82,69,69,1.44,1.44,1.38,1.13,17,,,,,0.1299,0.3084,0.2682,0.4235
13.01.2024,16:00,Belgium,First Division B,Lierse Kempenzonen,FCV Dender EH,2.87,3.3,2.09,1.22,1.6,2.62,4.5,1.62,2.2,10.0,4.0,1.98,1.44,1.17,1.83,1.29,1.25,1.33,2.5,2.69,75,69,51,63,1.46,1.74,0.88,1.88,17,,,,,0.1299,0.3084,0.2682,0.4235
13.01.2024,16:00,Netherlands,Eredivisie,PEC Zwolle,Heerenveen,2.33,3.4,2.71,1.21,1.68,2.75,4.87,1.57,2.25,15.0,4.25,2.02,1.43,1.16,1.58,1.24,1.48,1.33,2.5,3.07,75,88,57,50,1.49,1.12,0.88,0.75,17,,1299.28,,,0.0923,0.3929,0.2693,0.3378
13.01.2024,16:00,Belgium,Reserve Pro League,Sint-Truiden U21,RFC de Liege U21,2.1,3.6,2.8,1.11,1.5,2.18,3.65,1.43,2.54,13.0,5.5,2.5,1.61,1.22,1.33,1.21,1.6,1.25,2.18,3.75,67,71,71,63,1.63,1.49,1.83,1.0,13,,,,,0.1111,0.4286,0.25,0.3214
13.01.2024,16:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,Rayo Majadahonda,1.62,3.4,5.1,1.5,2.5,4.5,9.0,2.5,1.5,5.5,2.4,1.47,1.17,1.05,1.12,1.33,2.05,1.53,3.5,1.75,53,58,25,33,1.8,1.23,1.22,0.89,19,,1299.33,,,0.1075,0.5574,0.2656,0.177
13.01.2024,16:00,Spain,Primera Division RFEF Group 2,Real Madrid II,UD Ibiza,2.85,2.9,2.45,1.36,2.28,4.0,8.0,2.0,1.73,6.5,3.0,1.56,1.22,1.06,1.4,1.35,1.44,1.49,3.32,2.78,70,75,56,62,1.94,1.22,1.44,2.39,19,,1292.25,,,0.1039,0.3179,0.3124,0.3697
13.01.2024,16:00,Brazil,Maranhense,Moto Club MA,Pinheiro,1.57,3.55,5.2,1.33,1.96,3.4,6.0,2.0,1.77,8.0,3.0,1.67,1.29,1.09,1.09,1.21,2.16,1.41,2.94,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1109,0.5734,0.2536,0.1731
13.01.2024,16:00,Brazil,Pernambucano 1,Petrolina Social Futebol Clube,Sport Recife,9.05,4.85,1.26,1.25,1.63,3.2,6.0,2.16,1.66,11.0,3.5,2.01,1.3,1.1,2.95,1.13,1.06,1.33,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1297.63,,,0.1103,0.0995,0.1857,0.7148
13.01.2024,16:00,Brazil,Copa do Nordeste,Juazeirense,Retrô,3.8,3.25,1.83,1.36,2.02,3.7,7.25,1.95,1.75,7.75,2.87,1.63,1.24,1.08,1.88,1.3,1.22,1.44,3.0,2.0,50,100,0,100,2.06,0.83,1.0,1.0,0,1346.37,,,,0.1173,0.2355,0.2754,0.4891
13.01.2024,16:45,Italy,Serie A,Monza,Inter Milan,5.45,3.7,1.57,1.28,1.99,3.1,6.0,1.95,1.8,15.0,3.75,1.71,1.38,1.13,2.5,1.22,1.12,1.36,2.63,2.11,67,78,33,39,1.37,1.45,1.44,2.56,20,1313.2,,,,0.0907,0.1682,0.2478,0.584
13.01.2024,16:45,Italy,Serie C Group C,Virtus Francavilla,Benevento,3.85,3.4,1.75,1.4,2.2,4.05,7.9,2.1,1.67,7.85,2.9,1.61,1.23,1.07,1.9,1.28,1.22,1.44,3.0,2.33,75,55,45,40,1.49,1.52,0.85,1.65,21,1271.53,1291.13,0.4962,0.5038,0.1253,0.2308,0.2614,0.5078
13.01.2024,16:45,Italy,Serie C Group C,Catania,Brindisi,1.34,4.0,8.5,1.33,2.14,3.75,7.0,2.5,1.5,7.0,3.25,1.64,1.25,1.08,1.04,1.18,2.56,1.43,3.04,2.25,68,70,35,33,2.02,1.19,1.25,0.7,21,1326.02,1288.48,0.5072,0.4928,0.1139,0.67,0.2244,0.1056
13.01.2024,16:45,Italy,Serie C Group C,Avellino,Juve Stabia,1.82,3.1,4.2,1.5,2.48,4.88,9.6,2.25,1.57,6.65,2.45,1.48,1.17,1.05,1.18,1.29,1.74,1.54,3.56,1.88,63,53,30,25,2.22,1.33,1.85,2.15,21,1292.88,1304.97,0.4977,0.5023,0.1101,0.495,0.2906,0.2145
13.01.2024,16:45,Italy,Serie C Group C,Nuova Monterosi,Monopoli,2.55,3.15,2.55,1.41,2.28,4.15,8.15,1.91,1.8,7.55,2.84,1.57,1.22,1.07,1.42,1.29,1.39,1.46,3.15,2.9,80,83,65,63,1.3,1.08,0.55,0.95,21,,1279.53,,,0.1018,0.3559,0.2881,0.3559
13.01.2024,17:00,Netherlands,Eredivisie,PSV,Excelsior,1.06,9.2,25.75,1.04,1.3,1.81,2.04,2.0,1.75,46.0,12.0,3.12,1.9,1.72,1.01,1.04,8.0,1.13,1.62,3.88,88,94,82,57,2.61,1.17,3.0,1.13,17,1375.25,1300.09,0.514,0.486,0.0909,0.8648,0.0996,0.0356
13.01.2024,17:00,Spain,La Liga,Real Betis,Granada CF,1.52,4.0,5.1,1.27,1.63,3.06,5.25,1.8,1.95,11.0,3.97,2.05,1.4,1.14,1.16,1.23,2.3,1.33,2.63,2.5,78,67,33,44,1.61,0.98,2.11,0.11,20,,1312.66,,,0.104,0.5959,0.2264,0.1776
13.01.2024,17:00,France,Ligue 1,Rennes,Nice,2.58,3.25,2.53,1.4,1.97,4.0,8.0,1.95,1.8,9.5,3.0,1.71,1.25,1.08,1.39,1.33,1.53,1.44,3.4,2.72,64,64,52,64,1.65,1.53,1.33,1.75,18,1346.84,1347.59,0.4999,0.5001,0.0905,0.3554,0.2822,0.3625
13.01.2024,17:00,Spain,Segunda División,Burgos CF,Real Valladolid,2.41,3.05,2.74,1.42,1.98,4.33,8.5,2.0,1.73,7.0,2.7,1.65,1.2,1.06,1.39,1.34,1.51,1.53,3.5,2.25,70,50,30,35,1.34,1.29,2.2,1.2,22,1330.92,,,,0.1078,0.3746,0.296,0.3294
13.01.2024,17:00,Spain,Segunda División,Racing Club de Ferrol,RCD Espanyol,2.27,3.1,2.9,1.38,1.98,4.0,8.5,1.83,1.83,7.5,2.9,1.65,1.22,1.06,1.43,1.33,1.49,1.5,3.4,2.55,65,75,25,55,1.54,1.19,2.2,1.2,22,,,,,0.1079,0.3976,0.2912,0.3112
