Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,10:45,Hungary,NB I,Kecskeméti TE,Ferencváros,5.77,4.5,1.51,1.17,1.55,2.45,4.05,1.62,2.2,10.0,4.75,2.3,1.52,1.18,2.2,1.17,1.15,1.29,2.25,1.64,2.34,4.75,2.17,3.0,12
05.11.2023,11:00,Sweden,Allsvenskan,Häcken,Malmö FF,2.78,3.85,2.32,1.13,1.45,2.26,3.4,1.38,2.75,11.0,5.0,2.55,1.57,1.29,1.64,1.28,1.42,1.26,2.15,2.05,1.63,3.4,2.79,2.0,29
05.11.2023,11:00,Sweden,Allsvenskan,Halmstad,Kalmar,2.37,3.3,3.07,1.33,1.98,3.3,6.0,1.8,1.91,8.0,3.0,1.74,1.29,1.09,1.33,1.3,1.73,1.43,2.9,1.17,1.16,2.29,1.21,1.29,29
05.11.2023,11:00,Sweden,Superettan,Trelleborg,Skövde AIK,2.29,3.6,2.79,1.14,1.62,2.3,4.0,1.5,2.5,9.0,4.7,2.17,1.53,1.2,1.57,1.25,1.5,1.29,2.28,1.3,1.32,3.18,1.43,0.36,29
05.11.2023,11:00,Sweden,Superettan,GIF Sundsvall,AFC Eskilstuna,2.03,3.66,3.25,1.17,1.61,2.5,4.4,1.56,2.27,10.0,4.2,2.17,1.44,1.16,1.2,1.27,1.83,1.3,2.41,1.53,1.37,2.72,1.36,0.71,29
05.11.2023,11:00,Norway,First Division,Bryne,Sogndal,2.46,3.75,2.57,1.13,1.5,2.28,3.8,1.42,2.6,9.0,4.9,2.4,1.56,1.22,1.5,1.25,1.5,1.28,2.25,1.52,1.6,2.65,2.0,1.29,29
05.11.2023,11:00,Norway,First Division,Hødd,Start,2.42,3.64,2.67,1.21,1.55,2.66,4.83,1.59,2.32,15.5,4.4,2.29,1.48,1.19,1.42,1.28,1.47,1.32,2.45,1.33,1.22,2.29,1.14,0.86,29
05.11.2023,11:00,Norway,First Division,Jerv,Åsane,2.35,3.9,2.63,1.13,1.5,2.18,3.5,1.42,2.85,23.5,5.9,2.4,1.61,1.31,1.42,1.27,1.62,1.24,2.1,1.32,1.25,2.93,1.07,0.79,29
05.11.2023,11:00,Norway,First Division,KFUM,Skeid,1.22,6.6,11.5,1.08,1.36,2.0,3.0,1.95,1.82,27.5,6.2,2.9,1.73,1.33,1.06,1.11,4.3,1.22,2.0,1.45,1.07,2.68,2.14,0.43,29
05.11.2023,11:00,Norway,First Division,Kristiansund,Raufoss,1.69,4.25,4.39,1.13,1.44,2.16,3.3,1.49,2.59,12.0,5.25,2.6,1.62,1.29,1.2,1.22,2.25,1.25,2.1,1.63,1.33,2.79,1.93,1.0,29
05.11.2023,11:00,Norway,First Division,Mjøndalen,Kongsvinger,2.76,3.7,2.35,1.17,1.57,2.29,3.8,1.45,2.5,10.0,4.5,2.25,1.55,1.22,1.57,1.25,1.44,1.29,2.3,1.34,1.21,2.75,1.36,1.64,29
05.11.2023,11:00,Norway,First Division,Moss,Fredrikstad,3.12,3.62,2.17,1.22,1.59,2.63,4.75,1.6,2.29,10.0,3.8,2.22,1.43,1.15,1.73,1.3,1.33,1.33,2.52,1.57,1.35,2.25,1.79,2.07,29
05.11.2023,11:00,Norway,First Division,Sandnes Ulf,Ranheim,2.15,3.9,2.97,1.14,1.45,2.02,3.63,1.44,2.75,22.5,5.7,2.55,1.71,1.29,1.4,1.27,1.65,1.25,2.15,1.55,1.09,2.61,1.29,1.43,29
05.11.2023,11:00,Sweden,Damallsvenskan,Vittsjö,Norrköping W,1.42,4.25,6.53,1.2,1.71,3.0,6.5,1.88,1.78,11.0,4.0,2.01,1.33,1.08,1.15,1.2,2.2,1.38,2.65,1.6,1.32,2.58,1.92,0.92,25
05.11.2023,11:00,Sweden,Ettan North,Umeå,Sollentuna,2.4,3.6,2.4,1.17,1.52,2.3,4.33,1.42,2.77,11.0,4.5,2.36,1.55,1.2,1.35,1.25,1.67,1.3,2.3,1.55,1.83,3.25,1.39,1.54,29
05.11.2023,11:00,Sweden,Ettan North,Örebro Syrianska,Boden,1.5,4.0,5.0,1.17,1.65,2.5,4.33,1.68,2.13,11.0,4.5,2.15,1.5,1.2,1.2,1.25,2.05,1.29,2.3,1.16,1.27,2.81,1.25,0.93,29
05.11.2023,11:00,Croatia,Prva HNL,Varaždin,Dinamo Zagreb,6.0,4.13,1.47,1.25,1.75,2.81,5.14,1.83,1.83,10.2,3.86,1.95,1.42,1.15,2.55,1.17,1.08,1.33,2.63,1.5,1.94,2.72,1.83,1.8,14
05.11.2023,11:00,Poland,Ekstraklasa,Raków Częstochowa,Zagłębie Lubin,1.83,3.78,4.06,1.22,1.73,2.8,4.75,1.75,2.0,10.0,4.0,1.99,1.42,1.17,1.1,1.2,2.35,1.33,2.5,1.71,1.24,2.8,2.43,1.0,14
05.11.2023,11:00,Denmark,1st Division,AaB,FC Helsingør,1.26,6.05,10.5,1.15,1.55,2.3,3.8,2.0,1.73,10.0,4.75,2.29,1.58,1.22,1.03,1.05,4.0,1.29,2.25,1.49,1.33,2.44,2.71,0.17,15
05.11.2023,11:00,Belgium,First Amateur Division,Hoogstraten VV,Excelsior Virton,2.6,3.5,2.25,1.19,1.65,2.64,4.5,1.56,2.21,10.0,3.92,2.1,1.4,1.17,1.57,1.3,1.44,1.31,2.47,1.51,1.33,3.4,1.8,1.2,11
05.11.2023,11:00,Belgium,First Amateur Division,URSL Visé,KVK Tienen-Hageland,2.1,3.3,3.0,1.23,1.75,2.88,5.0,1.63,2.09,9.0,3.56,1.95,1.34,1.13,1.3,1.24,1.62,1.34,2.59,1.47,1.28,2.3,1.0,0.4,11
05.11.2023,11:00,Belgium,First Amateur Division,Oud-Heverlee Leuven II,Knokke,2.25,3.5,2.6,1.16,1.55,2.45,4.3,1.5,2.34,10.0,4.3,2.3,1.46,1.16,1.41,1.23,1.49,1.28,2.34,1.36,1.33,3.2,1.0,0.4,11
05.11.2023,11:00,Belgium,First Amateur Division,Sint-Eloois-Winkel,Union Namur,2.0,3.5,3.1,1.22,1.72,2.84,5.0,1.63,2.09,9.0,3.65,1.96,1.35,1.13,1.27,1.24,1.67,1.33,2.58,1.51,1.28,2.5,1.4,0.6,11
05.11.2023,11:00,Slovenia,PrvaLiga,Celje,Olimpija,2.05,3.5,3.1,1.25,1.88,3.0,5.5,1.68,2.1,9.0,3.6,1.93,1.35,1.12,1.28,1.25,1.6,1.37,2.65,1.83,1.81,3.67,2.57,2.0,15
05.11.2023,11:00,Czech Republic,First League,Karviná,Baník Ostrava,3.5,3.54,2.04,1.25,1.87,2.95,4.75,1.67,2.1,10.0,3.75,1.83,1.38,1.15,1.75,1.22,1.3,1.33,2.63,1.62,1.37,2.84,1.67,1.17,14
05.11.2023,11:00,Czech Republic,First League,Slovan Liberec,České Budějovice,1.82,3.9,3.96,1.18,1.63,2.32,4.0,1.57,2.25,10.0,4.5,2.15,1.57,1.22,1.12,1.17,2.3,1.29,2.25,1.66,1.38,3.41,1.43,0.17,14
05.11.2023,11:00,Poland,1. Liga,Stal Rzeszów,GKS Katowice,2.55,3.46,2.51,1.25,1.8,3.1,5.25,1.67,2.1,10.0,3.6,1.94,1.33,1.13,1.5,1.22,1.5,1.35,2.65,1.75,1.45,2.72,1.0,0.86,14
05.11.2023,11:00,Scotland,Premiership,Dundee,Livingston,2.19,3.28,3.37,1.41,2.21,4.15,8.5,1.95,1.8,8.25,2.94,1.59,1.24,1.07,1.33,1.33,1.64,1.5,3.4,1.23,0.83,2.7,1.2,0.83,16
05.11.2023,11:00,England,Premier League,Nottingham Forest,Aston Villa,3.54,3.81,2.13,1.23,1.85,2.87,4.8,1.67,2.1,11.0,3.8,1.85,1.45,1.16,1.85,1.27,1.26,1.33,2.63,1.45,1.48,2.98,1.5,1.4,11
05.11.2023,11:00,France,Ligue 1,Strasbourg,Clermont,2.22,3.56,3.52,1.42,1.97,3.92,7.7,1.95,1.8,7.5,3.0,1.74,1.21,1.04,1.38,1.3,1.63,1.5,3.4,1.19,1.26,2.8,1.4,1.0,11
05.11.2023,11:00,France,Ligue 1,Toulouse,Le Havre,2.19,3.66,3.5,1.32,1.96,3.4,6.5,1.8,1.95,8.75,3.1,1.75,1.29,1.1,1.32,1.26,1.75,1.44,3.0,1.3,0.96,2.48,1.5,0.8,11
05.11.2023,11:00,France,Ligue 1,Nantes,Reims,3.22,3.6,2.35,1.27,1.88,3.3,6.0,1.7,2.05,9.5,3.6,1.83,1.32,1.11,1.52,1.35,1.37,1.4,2.75,1.27,1.27,3.7,1.6,1.6,11
05.11.2023,11:00,Italy,Serie A,Cagliari,Genoa,2.81,3.46,2.7,1.4,2.04,4.0,8.0,1.91,1.91,9.0,3.0,1.7,1.25,1.08,1.5,1.3,1.48,1.44,3.25,1.38,0.97,2.7,0.8,0.8,11
05.11.2023,11:00,Portugal,LigaPro,União de Leiria,CS Marítimo,2.44,3.18,2.82,1.3,1.8,3.4,6.5,1.73,2.0,8.0,3.4,1.95,1.3,1.1,1.4,1.3,1.53,1.4,2.75,1.23,1.32,2.96,1.33,3.0,9
05.11.2023,11:00,Netherlands,Tweede Divisie,AFC,Koninklijke HFC,1.91,3.6,3.2,1.14,1.65,2.32,3.98,1.58,2.17,10.0,4.6,2.2,1.51,1.19,1.33,1.22,1.62,1.25,2.26,1.27,1.19,3.3,2.0,2.0,11
05.11.2023,11:00,Germany,Oberliga Niederrhein,TVD Velbert,SV Sonsbeck,1.53,4.2,4.5,1.11,1.44,1.95,3.08,1.47,2.5,12.0,5.5,2.63,1.77,1.3,1.12,1.15,2.25,1.19,2.05,1.79,1.19,2.67,1.75,1.33,13
05.11.2023,11:00,Germany,Regionalliga Nord,Spelle-Venhaus,Weiche Flensburg,4.5,5.0,1.44,1.1,1.44,2.1,3.2,1.62,2.2,12.0,5.55,2.63,1.67,1.28,2.35,1.18,1.14,1.22,2.07,1.41,1.62,3.89,0.5,1.0,15
05.11.2023,11:00,Germany,Regionalliga Nord,Drochtersen / Assel,Phönix Lübeck,2.5,4.0,2.25,1.15,1.53,2.16,3.8,1.5,2.5,10.0,4.75,2.38,1.62,1.22,1.53,1.24,1.44,1.26,2.23,0.0,1.92,3.15,1.08,2.58,15
05.11.2023,11:00,Germany,Oberliga Mittelrhein,Blau-Weiß Königsdorf,Bergisch Gladbach,4.2,4.0,1.62,1.15,1.49,2.25,3.74,1.52,2.35,11.0,4.75,2.38,1.57,1.21,2.05,1.17,1.16,1.29,2.2,2.23,2.24,3.17,1.58,2.08,13
05.11.2023,11:00,Greece,Super League,Panaitolikos,Asteras Tripolis,2.41,3.08,3.05,1.4,2.2,4.2,6.2,1.91,1.91,7.5,2.7,1.6,1.18,1.08,1.47,1.37,1.32,1.44,3.4,1.65,1.21,2.5,1.25,1.0,10
05.11.2023,11:00,England,FA Women's Super League,Liverpool Women,Leicester City WFC,1.53,3.75,5.0,1.28,1.95,3.2,6.5,1.91,1.8,7.5,3.3,1.85,1.3,1.1,1.16,1.22,1.9,1.4,2.75,1.52,1.31,2.75,1.5,2.0,5
05.11.2023,11:00,England,FA Women's Super League,Tottenham Hotspur Women,Everton Women,1.8,3.25,4.0,1.18,1.65,2.54,4.5,1.73,2.0,11.5,4.15,2.1,1.43,1.17,1.11,1.17,2.28,1.33,2.5,1.73,1.03,2.5,3.0,1.5,5
05.11.2023,11:00,England,FA Women's Championship,Blackburn Rovers Ladies,London City Lionesses,3.25,3.38,2.05,1.29,1.9,3.0,5.5,1.73,2.0,9.0,3.3,1.9,1.33,1.11,1.73,1.3,1.33,1.38,2.7,1.19,1.37,2.63,1.5,0.25,9
05.11.2023,11:00,Serbia,SuperLiga,Vojvodina,Železničar Pančevo,1.4,4.33,6.5,1.22,1.6,2.68,4.8,1.78,1.99,11.0,4.2,2.2,1.46,1.17,1.08,1.17,2.63,1.3,2.43,1.66,1.17,3.09,2.5,1.0,14
05.11.2023,11:00,Tanzania,Ligi kuu Bara,Simba,Young Africans,2.2,3.0,3.0,1.33,2.2,3.4,6.5,1.8,1.91,8.0,3.0,1.65,1.29,1.08,1.38,1.33,1.62,1.42,3.0,2.06,2.32,2.84,3.0,1.5,8
05.11.2023,11:00,Italy,Serie A Women,Napoli W,Sassuolo W,2.64,3.54,2.27,1.14,1.57,2.55,4.8,1.47,2.5,11.0,4.8,2.25,1.45,1.14,1.53,1.22,1.4,1.29,2.38,1.06,1.06,2.5,0.0,0.0,6
05.11.2023,11:00,San Marino,Campionato Sammarinese,Tre Fiori,Juvenes / Dogana,1.45,4.25,5.96,1.19,1.75,2.6,4.75,1.69,2.0,10.0,3.98,1.95,1.41,1.15,1.18,1.22,1.9,1.31,2.44,1.36,1.98,2.54,2.25,3.0,8
05.11.2023,11:00,San Marino,Campionato Sammarinese,SS Murata,Pennarossa,1.47,4.35,5.48,1.15,1.42,2.15,3.6,1.57,2.19,11.0,4.75,2.39,1.61,1.25,1.15,1.18,2.6,1.25,2.1,2.58,1.42,3.17,3.0,0.0,8
05.11.2023,11:00,Italy,Serie D Group A,Pinerolo,Vado,3.25,3.1,2.05,1.44,2.38,4.55,8.5,2.01,1.68,6.0,2.5,1.53,1.15,1.04,1.54,1.3,1.29,1.52,3.42,0.95,1.05,1.64,1.09,1.55,12
05.11.2023,11:00,Italy,Serie D Group F,Vigor Senigallia,Roma City,2.05,3.1,3.3,1.32,2.08,3.48,6.0,1.8,1.86,8.0,2.98,1.73,1.24,1.09,1.29,1.27,1.58,1.42,2.94,1.5,1.65,3.34,1.78,1.44,10
05.11.2023,11:00,Italy,Serie D Group I,Akragas,Sancataldese,2.15,3.2,3.0,1.33,1.93,3.64,6.5,1.82,1.84,6.9,2.93,1.88,1.22,1.08,1.29,1.28,1.58,1.43,3.04,0.0,1.18,2.63,1.5,1.09,12
05.11.2023,11:00,Italy,Serie D Group I,Città Di Sant’Agata,San Luca,1.5,3.75,5.5,1.26,1.93,3.08,5.5,1.86,1.8,9.0,3.34,1.88,1.3,1.11,1.11,1.2,2.16,1.37,2.73,1.97,0.0,2.55,1.73,0.6,12
05.11.2023,11:00,Italy,Serie D Group I,Licata,Portici,1.8,3.5,3.99,1.27,1.87,3.14,5.5,1.77,1.89,8.5,3.28,1.84,1.29,1.11,1.18,1.23,1.86,1.37,2.73,0.0,1.69,2.67,1.64,0.9,12
05.11.2023,11:00,Italy,Serie D Group I,Trapani 1905,Acireale,1.35,4.33,8.25,1.29,1.93,3.2,5.75,2.4,1.5,9.0,3.3,1.78,1.3,1.1,1.06,1.17,3.3,1.38,2.8,1.77,2.06,2.5,3.0,1.3,12
05.11.2023,11:00,Italy,Serie D Group I,Vibonese,Igea Virtus,1.44,4.2,5.5,1.21,1.67,2.59,4.55,1.87,1.89,10.0,3.8,2.05,1.4,1.15,1.1,1.17,2.4,1.31,2.43,1.69,1.37,2.6,2.7,1.55,12
05.11.2023,11:00,Egypt,Egyptian Premier League,Coca-Cola,ENPPI,2.1,2.9,3.4,1.5,2.55,5.01,9.8,2.2,1.62,6.27,2.4,1.45,1.16,1.01,1.29,1.34,1.63,1.59,3.6,1.03,1.35,1.5,1.5,0.0,6
05.11.2023,11:00,Egypt,Egyptian Premier League,Ismaily SC,El Geish,2.3,2.9,3.0,1.45,2.45,4.2,9.3,2.1,1.67,6.5,2.5,1.48,1.18,1.01,1.33,1.34,1.57,1.56,3.6,1.4,1.19,1.5,1.5,0.5,6
05.11.2023,11:00,Cameroon,Elite One,Cotonsport,Young Sport Academy,1.35,4.03,9.65,1.45,2.38,4.55,8.5,3.04,1.31,6.0,2.48,1.52,1.14,1.04,1.01,1.16,2.97,1.51,3.48,2.05,1.32,1.75,2.33,0.5,0
05.11.2023,11:00,England,FA Cup,Kidderminster Harriers,Fleetwood Town,4.16,3.44,1.9,1.4,2.04,4.2,7.5,1.95,1.8,7.0,2.8,1.7,1.2,1.07,1.71,1.3,1.3,1.5,3.4,2.4,0.0,1.0,3.0,0.0,0
05.11.2023,11:00,England,FA Cup,Slough Town,Grimsby Town,4.2,3.96,1.76,1.2,1.63,2.55,4.5,1.67,2.1,12.0,4.1,2.15,1.46,1.18,2.0,1.24,1.23,1.3,2.5,2.21,0.0,1.1,2.2,0.0,0
05.11.2023,11:00,Finland,Veikkausliiga,VPS,Honka,2.16,3.5,3.23,1.25,1.89,3.04,5.7,1.71,2.06,9.4,3.42,1.92,1.31,1.09,1.33,1.29,1.69,1.37,2.65,1.4,1.28,2.25,1.86,1.5,0
05.11.2023,11:00,Morocco,Botola 2,USM Oujda,AS Salé,1.78,3.18,4.62,1.5,2.5,4.9,11.0,2.21,1.56,6.25,2.45,1.47,1.13,1.01,1.14,1.28,1.88,1.55,3.56,0.95,1.44,1.88,1.75,0.25,9
05.11.2023,11:00,Morocco,Botola 2,Racing de Casablanca,Olympique Dcheïra,2.63,2.93,2.63,1.5,2.45,4.9,11.0,2.09,1.63,6.25,2.45,1.5,1.13,1.01,1.39,1.32,1.39,1.55,3.56,1.01,1.39,2.63,0.75,0.67,9
05.11.2023,11:30,Belarus,Vysheyshaya Liga,Slavia,Neman Grodno,3.79,3.54,1.92,1.33,1.91,3.42,6.5,1.86,1.88,8.5,3.25,1.8,1.25,1.06,1.8,1.22,1.25,1.42,2.94,1.87,1.66,2.8,1.83,2.42,27
05.11.2023,11:30,Luxembourg,National Division,Progrès Niederkorn,Mondercange,1.35,4.95,6.67,1.11,1.34,2.0,3.35,1.57,2.15,12.0,5.5,2.62,1.73,1.3,1.07,1.11,2.9,1.22,2.05,1.76,1.32,3.2,2.6,1.4,11
05.11.2023,11:30,Montenegro,Montenegrin First League,Sutjeska,Petrovac,1.4,4.0,6.5,1.33,1.81,3.4,6.0,2.1,1.67,8.0,3.0,1.9,1.29,1.09,1.13,1.25,2.4,1.43,2.9,2.08,1.09,2.43,1.29,1.14,15
05.11.2023,11:30,Germany,Bundesliga,Wolfsburg,Werder Bremen,1.64,4.68,5.24,1.16,1.5,2.2,3.85,1.53,2.38,21.0,5.35,2.55,1.6,1.27,1.2,1.23,1.95,1.25,2.2,1.63,1.13,3.0,2.25,0.0,10
05.11.2023,11:30,Germany,Oberliga Niederrhein,SC St. Tönis,TSV Meerbusch,2.25,4.0,2.4,1.09,1.44,1.85,2.88,1.33,3.1,12.0,6.0,2.63,1.85,1.34,1.42,1.18,1.5,1.17,1.98,1.6,1.43,3.46,0.33,0.83,13
05.11.2023,11:30,Azerbaijan,Premyer Liqası,Sabah,Zira,2.25,3.3,2.75,1.42,2.25,4.2,8.3,2.05,1.65,7.2,2.75,1.57,1.2,1.03,1.25,1.32,1.72,1.5,3.3,1.6,1.02,2.27,1.5,1.4,12
05.11.2023,11:30,Serbia,SuperLiga,Čukarički,Bačka Topola,2.3,3.25,2.88,1.31,2.05,3.42,6.6,1.76,2.01,8.0,3.04,1.7,1.25,1.06,1.35,1.31,1.53,1.44,2.99,1.68,1.46,2.34,1.67,2.0,14
05.11.2023,11:30,Italy,Serie D Group H,Team Altamura,Martina Franca,1.91,3.3,3.5,1.33,2.05,3.56,6.5,1.88,1.78,8.0,2.93,1.67,1.23,1.08,1.2,1.26,1.77,1.43,2.99,1.17,1.62,2.56,1.89,1.78,10
05.11.2023,11:30,India,Indian Super League,Chennaiyin,Goa,2.32,3.74,2.71,1.11,1.45,2.14,3.75,1.42,2.75,11.0,5.2,2.55,1.63,1.25,1.66,1.2,1.3,1.24,2.16,1.52,2.07,3.25,1.5,2.0,6
05.11.2023,11:45,Spain,Tercera Group 3,Torina,Vimenor,2.7,3.25,2.3,1.37,2.15,3.96,7.0,1.87,1.79,6.5,2.75,1.61,1.19,1.07,1.39,1.29,1.43,1.46,3.15,0.0,1.29,2.51,1.25,1.88,9
05.11.2023,11:45,Italy,Serie D Group A,Chieri,Fezzanese,2.23,3.01,2.87,1.35,2.1,3.74,6.85,1.84,1.82,7.0,2.84,1.65,1.21,1.07,1.32,1.28,1.52,1.44,3.1,0.82,1.95,2.45,1.09,1.45,12
05.11.2023,11:45,England,FA Cup,Crewe Alexandra,Derby County,4.28,3.85,1.77,1.3,1.73,3.3,6.0,1.8,1.95,8.0,3.3,2.0,1.3,1.11,1.9,1.28,1.23,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0
05.11.2023,12:00,Sweden,Ettan North,Dalkurd,Piteå,1.67,4.0,3.75,1.17,1.57,2.5,4.33,1.63,2.22,11.0,4.5,2.25,1.5,1.2,1.1,1.2,2.6,1.29,2.25,1.69,1.42,2.49,1.86,1.39,29
05.11.2023,12:00,Sweden,Ettan North,Motala,IF Karlstad,2.38,3.4,2.5,1.17,1.6,2.5,4.33,1.5,2.51,11.0,4.5,2.2,1.5,1.2,1.4,1.25,1.6,1.3,2.38,1.41,1.24,2.89,1.04,1.32,29
05.11.2023,12:00,Denmark,Superliga,Randers,København,4.26,3.98,1.77,1.22,1.61,2.75,4.75,1.67,2.1,10.0,4.0,2.18,1.4,1.15,2.0,1.29,1.22,1.3,2.5,1.14,1.56,3.2,1.08,2.23,14
05.11.2023,12:00,Luxembourg,National Division,Fola Esch,UNA Strassen,2.64,3.6,2.25,1.18,1.55,2.31,4.0,1.42,2.5,10.0,4.5,2.3,1.54,1.22,1.52,1.27,1.4,1.29,2.25,1.62,1.44,2.8,0.6,1.0,11
05.11.2023,12:00,Luxembourg,National Division,Victoria Rosport,UN Käerjéng,1.59,4.1,4.58,1.15,1.43,2.2,3.8,1.5,2.3,11.0,4.75,2.31,1.6,1.25,1.14,1.17,2.3,1.25,2.2,1.5,1.17,3.4,1.8,0.2,11
05.11.2023,12:00,Luxembourg,National Division,UT Pétange,Mondorf-les-Bains,2.08,3.64,2.97,1.15,1.45,2.3,3.9,1.42,2.5,10.0,4.75,2.27,1.55,1.22,1.33,1.22,1.67,1.29,2.25,1.47,1.9,3.4,2.2,0.6,11
05.11.2023,12:00,Luxembourg,National Division,Swift Hesperange,Differdange 03,1.57,4.1,4.73,1.17,1.55,2.38,3.96,1.57,2.15,10.0,4.75,2.3,1.53,1.19,1.13,1.17,2.3,1.29,2.25,2.13,1.49,2.65,2.0,1.6,11
05.11.2023,12:00,Belgium,Pro League,Standard Liège,KV Mechelen,1.97,3.89,3.55,1.18,1.77,2.6,4.65,1.67,2.13,10.0,4.05,1.94,1.41,1.14,1.15,1.25,2.1,1.32,2.46,1.38,1.34,2.5,1.33,0.67,13
05.11.2023,12:00,Slovenia,2. SNL,Krka,Nafta,2.63,3.4,2.25,1.22,1.73,2.75,4.75,1.53,2.25,10.0,3.95,2.08,1.42,1.15,1.5,1.25,1.42,1.33,2.45,1.42,1.34,3.36,0.14,1.86,16
05.11.2023,12:00,Belgium,First Division B,Patro Eisden,RFC Seraing,1.71,3.62,4.72,1.3,1.77,3.5,6.7,1.9,1.83,9.35,3.3,1.94,1.28,1.1,1.14,1.2,2.1,1.4,2.85,1.15,1.08,2.18,1.75,1.0,11
05.11.2023,12:00,Germany,Regionalliga Nordost,Zwickau,Eilenburg,2.0,3.75,2.88,1.17,1.67,2.45,4.33,1.57,2.25,10.0,4.25,2.1,1.46,1.16,1.31,1.25,1.72,1.3,2.39,1.21,1.24,3.17,0.67,0.67,13
05.11.2023,12:00,Saudi Arabia,Professional League,Al Taawon,Dhamk,1.57,4.33,5.0,1.16,1.59,2.4,4.2,1.65,2.15,12.0,4.4,2.27,1.48,1.17,1.12,1.16,2.35,1.29,2.36,1.65,1.15,2.9,2.6,0.67,12
05.11.2023,12:00,Saudi Arabia,Professional League,Al Hazm,Al Wahda,2.6,3.6,2.45,1.2,1.63,2.6,4.45,1.53,2.4,17.0,4.33,2.2,1.47,1.21,1.53,1.22,1.47,1.3,2.39,1.01,1.22,4.0,0.8,0.6,12
05.11.2023,12:00,Portugal,Liga 3,Anadia,Canelas 2010,2.1,3.3,3.1,1.34,1.85,3.6,7.0,1.8,1.91,7.5,3.0,1.83,1.25,1.08,1.3,1.33,1.65,1.42,2.94,1.55,1.13,2.58,1.4,1.25,10
05.11.2023,12:00,Portugal,Liga 3,Sanjoanense,CD Trofense,2.63,3.1,2.5,1.33,2.05,3.75,7.0,1.8,1.91,7.0,3.25,1.67,1.25,1.08,1.44,1.33,1.44,1.42,2.94,1.2,1.13,2.45,1.0,0.83,10
05.11.2023,12:00,Portugal,Liga 3,1 Dezembro,Associação Académica de Coimbra OAF,4.0,3.4,1.8,1.33,1.95,3.75,7.0,1.85,1.85,7.5,3.25,1.85,1.25,1.08,1.8,1.33,1.22,1.41,2.9,1.14,1.67,3.1,0.6,2.0,10
05.11.2023,12:00,Portugal,Liga 3,Sporting Covilhã,Pêro Pinheiro,1.5,3.75,6.0,1.33,1.95,3.75,7.0,2.05,1.7,7.0,3.25,1.85,1.25,1.08,1.11,1.29,2.25,1.4,3.0,1.63,1.03,3.25,2.0,1.0,10
05.11.2023,12:00,England,FA Women's Super League,West Ham United Women,Bristol City Women,1.36,4.33,6.5,1.2,1.53,2.22,4.4,1.8,1.91,13.0,4.33,2.35,1.59,1.15,1.08,1.15,2.46,1.29,2.25,0.71,0.77,3.25,0.5,0.0,5
05.11.2023,12:00,Russia,FNL,Arsenal Tula,Rodina Moskva,2.4,3.28,2.85,1.32,2.07,3.56,6.9,1.81,1.95,8.2,2.98,1.71,1.23,1.05,1.41,1.3,1.48,1.44,3.05,1.3,1.45,2.32,1.88,1.25,17
05.11.2023,12:00,Russia,FNL,Leningradets,PFK Kuban,2.44,3.13,2.91,1.38,2.24,4.05,7.9,1.92,1.84,7.3,2.71,1.61,1.18,1.03,1.32,1.31,1.58,1.48,3.28,0.0,1.31,2.0,0.43,0.14,17
05.11.2023,12:00,Spain,Tercera Group 1,Celta de Vigo III,Viveiro,1.66,3.48,4.95,1.34,1.85,3.65,6.5,2.91,1.33,7.5,2.88,1.83,1.22,1.08,1.09,1.22,2.16,1.44,3.04,1.23,0.74,2.07,1.38,0.75,9
05.11.2023,12:00,Spain,Tercera Group 2,Llanera,Condal Club,1.22,5.5,9.0,1.14,1.5,2.05,3.95,2.19,1.57,10.0,4.6,2.35,1.67,1.19,1.01,1.08,3.65,1.25,2.26,2.13,1.36,3.07,2.25,0.5,9
05.11.2023,12:00,Spain,Tercera Group 6,Atzeneta,Rayo Ibense,1.29,4.6,10.0,1.33,1.95,3.4,6.0,2.63,1.43,8.0,3.0,1.75,1.29,1.09,1.05,1.17,3.5,1.43,2.9,1.67,1.4,2.13,1.88,1.5,9
05.11.2023,12:00,Spain,Tercera Group 17,Épila,Cariñena,1.4,4.0,7.0,1.23,1.83,2.84,5.0,1.9,1.77,10.0,3.56,2.03,1.35,1.13,1.06,1.16,2.49,1.34,2.59,1.68,1.3,2.82,1.13,0.5,9
05.11.2023,12:00,Ghana,Ghana Premier League,Legon Cities,Medeama,2.5,2.7,2.9,1.6,2.84,5.4,9.55,2.19,1.57,5.85,2.19,1.35,1.1,1.03,1.24,1.32,1.58,1.59,3.84,1.69,1.27,2.63,2.5,0.75,9
05.11.2023,12:00,Ghana,Ghana Premier League,Bofoakwe Tano,Nations,1.4,3.75,7.5,1.36,2.27,3.86,7.7,2.45,1.46,8.4,2.79,1.56,1.2,1.05,1.02,1.17,2.74,1.44,3.1,1.28,1.33,1.25,2.0,0.0,9
