Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,11:00,Scotland,Championship,Dunfermline Athletic,Ayr United,1.85,3.7,3.9,1.25,1.85,3.1,5.5,1.73,2.0,9.0,3.6,1.95,1.33,1.12,1.2,1.22,1.87,1.36,2.63,1.66,1.3,3.46,2.0,1.5,9
21.10.2023,11:00,Scotland,Championship,Greenock Morton,Inverness CT,2.15,3.4,3.0,1.28,1.84,3.3,5.5,1.73,2.0,9.0,3.5,1.96,1.3,1.12,1.3,1.25,1.66,1.36,2.75,1.61,1.67,2.88,0.75,0.75,9
21.10.2023,11:00,Scotland,Championship,Partick Thistle,Dundee United,2.4,3.4,2.7,1.25,1.85,3.1,5.5,1.67,2.1,9.0,3.6,1.95,1.33,1.12,1.47,1.22,1.45,1.36,2.75,1.76,1.68,3.0,1.75,2.5,9
21.10.2023,11:00,Scotland,League Two,Bonnyrigg Rose Athletic,Clyde,1.67,3.8,5.0,1.25,1.84,3.1,5.5,1.83,1.83,9.0,3.6,1.9,1.33,1.12,1.15,1.2,2.0,1.36,2.75,1.43,1.33,2.5,1.25,0.5,10
21.10.2023,11:00,Scotland,League Two,East Fife,Stranraer,2.15,3.3,3.25,1.28,1.81,3.1,5.5,1.67,2.1,9.0,3.5,1.93,1.33,1.12,1.28,1.22,1.68,1.36,2.75,1.29,1.14,2.63,1.0,1.0,10
21.10.2023,11:00,Scotland,League Two,Elgin City,Forfar Athletic,2.45,3.25,2.4,1.28,1.82,3.1,5.5,1.73,2.0,9.0,3.5,1.92,1.33,1.12,1.44,1.25,1.47,1.4,2.75,1.27,1.39,1.64,1.33,1.2,10
21.10.2023,11:00,Scotland,League Two,Stenhousemuir,Peterhead,2.05,3.3,2.9,1.28,1.82,3.1,5.5,1.73,2.0,9.0,3.5,1.92,1.33,1.12,1.3,1.22,1.66,1.36,2.75,1.99,1.6,3.28,1.25,2.4,10
21.10.2023,11:00,Scotland,League Two,Spartans,Dumbarton,2.15,3.5,3.0,1.28,1.86,3.1,5.5,1.73,2.0,9.0,3.5,1.92,1.33,1.12,1.3,1.22,1.66,1.36,2.75,1.44,1.76,3.15,1.2,1.75,10
21.10.2023,11:00,Scotland,League One,Alloa Athletic,Kelty Hearts,2.15,3.4,3.1,1.22,1.67,2.85,5.0,1.62,2.2,10.0,4.0,2.1,1.4,1.14,1.3,1.22,1.66,1.33,2.63,0.8,1.56,2.63,1.0,1.75,10
21.10.2023,11:00,Scotland,League One,Annan Athletic,Queen of the South,2.3,3.6,2.7,1.22,1.57,2.75,4.5,1.57,2.25,10.0,4.0,2.25,1.42,1.17,1.45,1.22,1.5,1.33,2.5,2.06,1.44,3.13,1.75,1.5,10
21.10.2023,11:00,Scotland,League One,Cove Rangers,Montrose,1.77,3.6,3.6,1.22,1.67,2.75,4.5,1.67,2.1,10.0,4.0,2.15,1.42,1.17,1.2,1.2,1.83,1.33,2.5,1.75,1.0,3.88,1.25,1.5,10
21.10.2023,11:00,Scotland,League One,Hamilton Academical,Edinburgh City,1.2,5.75,11.0,1.11,1.4,1.96,3.1,1.83,1.83,15.0,6.0,2.75,1.75,1.33,1.02,1.06,4.0,1.2,2.0,1.84,1.32,3.13,3.0,0.25,10
21.10.2023,11:00,Scotland,League One,Stirling Albion,Falkirk,4.5,4.0,1.67,1.18,1.6,2.55,4.33,1.67,2.1,11.0,4.5,2.2,1.47,1.2,2.0,1.17,1.16,1.3,2.38,1.52,2.38,3.38,2.0,2.5,10
21.10.2023,11:00,England,Premier League,AFC Bournemouth,Wolverhampton Wanderers,2.4,3.4,2.8,1.28,1.77,3.1,6.2,1.67,2.1,12.0,3.9,1.94,1.39,1.14,1.42,1.29,1.63,1.36,2.63,1.25,1.22,2.13,0.5,1.0,9
21.10.2023,11:00,England,Premier League,Brentford,Burnley,1.75,3.75,4.4,1.29,1.83,3.25,6.4,1.8,1.95,12.0,3.8,2.05,1.37,1.13,1.21,1.26,2.11,1.36,2.75,1.36,1.2,2.92,0.75,1.33,9
21.10.2023,11:00,England,Premier League,Manchester City,Brighton & Hove Albion,1.4,4.8,7.0,1.1,1.33,1.91,3.15,1.53,2.38,25.0,7.0,3.45,1.8,1.36,1.12,1.17,2.9,1.2,2.0,1.15,1.49,4.17,3.0,2.0,9
21.10.2023,11:00,England,Premier League,Newcastle United,Crystal Palace,1.4,4.5,7.5,1.27,1.71,3.1,6.2,1.95,1.8,13.0,3.95,1.98,1.39,1.14,1.09,1.2,2.78,1.36,2.63,1.93,1.31,2.5,2.25,1.75,9
21.10.2023,11:00,England,Premier League,Nottingham Forest,Luton Town,1.6,3.8,5.5,1.34,2.03,3.65,7.4,2.0,1.75,10.0,3.4,1.85,1.31,1.11,1.14,1.25,2.36,1.4,3.0,1.22,0.94,2.67,1.67,0.75,9
21.10.2023,11:00,England,Championship,Blackburn Rovers,Cardiff City,2.1,3.5,3.4,1.24,1.77,2.85,5.0,1.57,2.25,13.0,4.2,1.94,1.44,1.17,1.32,1.24,1.8,1.33,2.5,1.62,1.01,3.3,1.2,0.8,12
21.10.2023,11:00,England,Championship,Bristol City,Coventry City,2.25,3.4,3.1,1.3,1.9,3.25,6.5,1.67,2.1,12.0,3.6,1.98,1.35,1.12,1.4,1.28,1.6,1.36,2.75,1.24,1.3,3.0,1.0,1.0,12
21.10.2023,11:00,England,Championship,Huddersfield Town,Queens Park Rangers,1.91,3.4,3.9,1.33,2.06,3.6,7.0,1.8,1.91,10.0,3.4,1.82,1.3,1.1,1.26,1.26,1.85,1.4,3.0,1.41,0.94,2.39,1.0,1.17,12
21.10.2023,11:00,England,Championship,Hull City,Southampton,2.7,3.4,2.5,1.24,1.73,2.85,5.0,1.57,2.25,13.0,4.2,2.0,1.44,1.17,1.6,1.25,1.45,1.33,2.5,1.54,1.67,2.7,1.4,1.8,12
21.10.2023,11:00,England,Championship,Middlesbrough,Birmingham City,1.75,3.6,4.6,1.28,2.08,3.2,6.0,1.8,1.91,12.0,3.75,1.8,1.36,1.13,1.2,1.24,2.1,1.36,2.75,1.69,1.24,2.1,1.4,0.8,12
21.10.2023,11:00,England,Championship,Norwich City,Leeds United,2.88,3.4,2.38,1.22,1.7,2.75,5.0,1.57,2.25,13.0,4.33,2.05,1.45,1.18,1.65,1.25,1.4,1.33,2.5,1.65,1.29,2.7,2.4,1.4,12
21.10.2023,11:00,England,Championship,Stoke City,Sunderland,2.3,3.4,3.0,1.26,1.93,3.0,5.5,1.62,2.2,13.0,4.0,1.95,1.4,1.15,1.42,1.25,1.63,1.33,2.63,1.36,1.55,2.7,1.2,2.0,12
21.10.2023,11:00,England,Championship,Swansea City,Leicester City,4.33,3.75,1.75,1.24,1.88,2.9,5.5,1.67,2.1,13.0,4.2,2.0,1.42,1.16,2.1,1.22,1.22,1.33,2.5,1.41,1.42,2.9,1.6,3.0,12
21.10.2023,11:00,England,Championship,Watford,Sheffield Wednesday,1.73,3.6,4.75,1.36,2.04,3.75,7.5,2.0,1.73,9.5,3.2,1.8,1.28,1.09,1.16,1.24,2.2,1.44,3.25,1.8,0.96,2.64,1.33,0.2,12
21.10.2023,11:00,England,Championship,West Bromwich Albion,Plymouth Argyle,1.7,3.9,4.6,1.22,1.67,2.75,5.0,1.67,2.1,15.0,4.33,2.1,1.47,1.18,1.19,1.22,2.2,1.3,2.5,1.43,1.37,2.8,2.0,0.4,12
21.10.2023,11:00,Northern Ireland,NIFL Premiership,Ballymena United,Coleraine,4.6,3.8,1.6,1.25,1.73,2.9,5.25,1.8,1.91,9.0,3.6,2.0,1.36,1.13,2.2,1.25,1.18,1.36,2.63,1.07,1.79,2.75,0.0,1.67,13
21.10.2023,11:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Crusaders,6.5,4.33,1.36,1.15,1.51,2.25,4.0,1.7,2.05,12.0,4.75,2.29,1.57,1.22,2.9,1.17,1.11,1.25,2.2,1.5,1.72,3.0,0.83,1.83,13
21.10.2023,11:00,Northern Ireland,NIFL Premiership,Glentoran,Glenavon,1.2,6.0,9.5,1.17,1.53,2.25,4.33,1.91,1.8,11.0,4.5,2.23,1.57,1.2,1.07,1.17,3.3,1.29,2.25,1.58,1.1,3.42,1.33,0.17,13
21.10.2023,11:00,Northern Ireland,NIFL Premiership,Loughgall,Newry City AFC,1.67,3.75,4.2,1.25,1.76,2.8,4.75,1.67,2.1,10.0,3.6,1.94,1.38,1.15,1.25,1.29,1.91,1.33,2.5,1.24,0.76,3.42,0.67,1.5,13
21.10.2023,11:00,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,LNZ Cherkasy,1.3,4.75,8.0,1.2,1.67,2.41,4.0,2.0,1.75,16.0,4.2,2.15,1.57,1.22,1.03,1.12,3.1,1.32,2.45,1.74,1.01,1.79,2.0,1.25,11
21.10.2023,11:00,England,National League,Fylde,Ebbsfleet United,2.05,3.4,3.0,1.2,1.75,2.6,4.5,1.53,2.38,11.0,4.33,2.05,1.45,1.17,1.3,1.2,1.7,1.29,2.38,1.82,1.23,4.0,0.71,0.57,16
21.10.2023,11:00,England,National League,Aldershot Town,Hartlepool United,2.45,3.4,2.4,1.2,1.9,2.65,4.5,1.57,2.25,10.0,4.33,1.9,1.45,1.17,1.5,1.2,1.47,1.3,2.5,1.35,1.44,4.07,1.71,1.0,16
21.10.2023,11:00,England,National League,Altrincham,Dorking Wanderers,1.58,3.9,4.33,1.17,1.6,2.3,4.0,1.62,2.2,11.0,4.75,2.25,1.53,1.22,1.14,1.16,2.3,1.29,2.25,1.73,1.18,2.86,1.71,1.43,16
21.10.2023,11:00,England,National League,Barnet,Maidenhead United,1.29,4.5,8.5,1.22,1.75,2.95,4.75,1.95,1.8,10.0,4.0,2.05,1.38,1.15,1.05,1.15,2.9,1.33,2.63,2.02,1.02,2.79,2.71,0.71,16
21.10.2023,11:00,England,National League,Bromley,Oxford City,1.5,3.9,5.0,1.22,1.73,2.95,5.0,1.75,2.0,9.0,4.0,2.03,1.38,1.14,1.15,1.17,2.05,1.33,2.63,1.65,1.26,3.22,2.29,0.57,16
21.10.2023,11:00,England,National League,Chesterfield,Gateshead,1.8,3.75,3.5,1.2,1.41,2.05,3.75,1.5,2.5,13.0,4.33,2.49,1.7,1.25,1.22,1.18,1.95,1.25,2.2,1.71,1.84,3.93,2.71,1.57,16
21.10.2023,11:00,England,National League,Dagenham & Redbridge,Woking,2.88,3.1,2.25,1.33,1.75,3.6,6.0,1.67,2.1,8.0,3.2,2.05,1.25,1.11,1.47,1.25,1.45,1.4,2.75,1.32,1.45,2.07,0.86,1.57,16
21.10.2023,11:00,England,National League,Eastleigh,York City,2.0,3.4,3.2,1.2,1.65,2.6,4.5,1.57,2.25,10.0,4.33,2.1,1.47,1.17,1.3,1.22,1.7,1.33,2.5,1.61,1.53,3.64,1.71,1.14,16
21.10.2023,11:00,England,National League,Halifax Town,Kidderminster Harriers,1.95,3.1,3.6,1.36,1.8,4.0,7.0,1.91,1.91,7.0,2.95,2.0,1.22,1.08,1.25,1.25,1.7,1.44,3.25,1.28,1.4,2.07,1.0,0.86,16
21.10.2023,11:00,England,National League,Rochdale,Oldham Athletic,2.1,3.2,3.0,1.28,1.9,3.3,5.5,1.7,2.05,9.0,3.5,1.9,1.3,1.12,1.35,1.22,1.57,1.36,2.75,1.61,1.24,2.79,1.14,1.0,16
21.10.2023,11:00,England,National League,Southend United,Solihull Moors,1.91,3.4,3.4,1.33,1.9,3.6,6.0,1.91,1.91,8.0,3.2,1.9,1.25,1.11,1.2,1.25,1.85,1.4,3.0,1.61,1.38,2.72,2.14,2.43,16
21.10.2023,11:00,Germany,Regionalliga Nordost,Energie Cottbus,Carl Zeiss Jena,1.49,3.91,4.71,1.15,1.57,2.34,4.05,1.73,2.0,10.0,4.5,2.3,1.5,1.18,1.13,1.19,2.33,1.28,2.32,2.0,1.2,3.05,2.3,1.0,11
21.10.2023,11:00,Germany,Oberliga Niederrhein,SF Baumberg,Germania Ratingen,1.8,4.2,3.3,1.18,1.57,2.2,3.74,1.48,2.57,10.0,4.33,2.25,1.58,1.21,1.45,1.23,1.55,1.23,2.53,1.83,1.45,3.15,2.3,2.1,11
21.10.2023,11:00,England,Southern League Premier South,Bracknell Town,AFC Totton,1.75,4.0,3.4,1.17,1.44,2.1,4.0,1.44,2.62,12.0,4.5,2.63,1.65,1.22,1.26,1.19,1.78,1.21,2.09,2.58,0.0,3.51,1.45,1.7,13
21.10.2023,11:00,England,Southern League Premier South,Didcot Town,Salisbury,2.8,4.0,1.95,1.15,1.53,2.3,3.75,1.5,2.5,13.0,4.75,2.38,1.55,1.25,1.74,1.21,1.27,1.24,2.22,1.87,1.79,3.06,0.5,2.18,13
21.10.2023,11:00,England,Southern League Premier South,Gosport Borough,Tiverton Town,1.44,4.75,5.0,1.15,1.4,2.0,3.75,1.67,2.1,13.0,4.75,2.75,1.73,1.25,1.1,1.14,2.41,1.21,2.11,1.8,1.68,3.71,2.17,0.83,13
21.10.2023,11:00,England,Southern League Premier South,Hayes & Yeading United,Merthyr Town,1.85,3.6,3.4,1.15,1.57,2.25,3.75,1.44,2.62,12.0,4.75,2.35,1.57,1.25,1.26,1.19,1.79,1.21,2.13,1.45,1.3,3.78,1.27,2.27,13
21.10.2023,11:00,England,Southern League Premier South,Hendon,Dorchester Town,2.0,3.75,2.9,1.17,1.53,2.25,4.0,1.53,2.38,12.0,4.5,2.38,1.57,1.22,1.25,1.2,1.78,1.23,2.2,1.95,1.22,3.71,1.33,1.09,13
21.10.2023,11:00,England,Southern League Premier South,Plymouth Parkway,Basingstoke Town,2.1,3.5,2.8,1.17,1.44,2.05,4.0,1.4,2.75,12.0,4.5,2.63,1.7,1.22,1.45,1.22,1.48,1.21,2.11,2.03,1.71,4.13,0.82,1.43,13
21.10.2023,11:00,England,Southern League Premier South,Poole Town,Chesham United,1.91,3.75,3.0,1.17,1.53,2.15,4.0,1.5,2.5,12.0,4.5,2.38,1.62,1.22,1.44,1.22,1.48,1.24,2.22,0.0,1.95,3.88,1.73,2.3,13
21.10.2023,11:00,England,Southern League Premier South,Sholing,Hungerford Town,2.38,3.6,2.38,1.17,1.53,2.3,4.0,1.5,2.5,12.0,4.5,2.38,1.55,1.22,1.46,1.22,1.46,1.24,2.24,1.33,1.71,3.59,1.42,1.25,13
21.10.2023,11:00,England,Southern League Premier South,Swindon Supermarine,Hanwell Town,2.45,3.4,2.4,1.17,1.5,2.15,4.0,1.4,2.75,12.0,4.5,2.5,1.62,1.22,1.49,1.22,1.44,1.21,2.13,2.16,1.63,4.34,0.25,1.33,13
21.10.2023,11:00,England,Southern League Premier South,Walton & Hersham,Beaconsfield Town,1.44,4.5,5.0,1.1,1.33,1.75,2.62,1.4,2.75,15.0,6.5,3.25,1.95,1.44,1.14,1.14,2.28,1.18,1.83,2.01,1.16,4.37,2.0,1.25,13
21.10.2023,11:00,England,Southern League Premier South,Winchester City,Harrow Borough,1.85,3.75,3.3,1.17,1.5,2.1,4.0,1.44,2.62,12.0,4.5,2.5,1.65,1.22,1.24,1.19,1.82,1.21,2.11,2.04,2.17,3.89,1.5,0.58,13
21.10.2023,11:00,England,Isthmian Premier Division,Billericay Town,Hastings United,1.83,3.64,3.39,1.21,1.67,2.8,5.0,1.7,1.98,10.5,3.74,2.1,1.4,1.12,1.17,1.21,1.95,1.33,2.53,2.19,1.16,2.39,2.0,1.4,11
21.10.2023,11:00,England,Isthmian Premier Division,Carshalton Athletic,Horsham,2.47,3.38,2.42,1.2,1.73,2.67,4.8,1.58,2.17,10.0,3.9,2.0,1.39,1.13,1.33,1.24,1.58,1.32,2.47,1.59,1.83,2.92,1.8,1.63,11
21.10.2023,11:00,England,Isthmian Premier Division,Cheshunt,Haringey Borough,1.55,4.23,4.25,1.22,1.57,2.84,5.25,1.61,2.12,10.0,3.64,2.25,1.35,1.11,1.16,1.21,1.94,1.34,2.59,1.58,1.7,2.59,1.0,0.11,11
21.10.2023,11:00,England,Isthmian Premier Division,Concord Rangers,Chatham Town,3.6,3.75,1.8,1.15,1.55,2.34,4.05,1.54,2.25,12.0,4.5,2.3,1.5,1.18,1.92,1.19,1.19,1.25,2.28,1.5,1.54,3.15,0.3,2.0,11
21.10.2023,11:00,England,Isthmian Premier Division,AFC Hornchurch,Bognor Regis Town,1.37,5.17,5.42,1.13,1.48,2.05,3.65,1.58,2.17,12.0,4.9,2.4,1.7,1.22,1.17,1.18,2.01,1.2,2.18,1.73,2.52,3.45,2.6,1.4,11
21.10.2023,11:00,England,Isthmian Premier Division,Kingstonian,Folkestone Invicta,3.23,3.81,1.84,1.14,1.57,2.3,3.92,1.48,2.4,12.0,4.65,2.25,1.55,1.19,1.72,1.21,1.27,1.24,2.24,1.55,1.4,3.35,0.7,1.5,11
21.10.2023,11:00,England,Isthmian Premier Division,Lewes,Enfield Town,1.96,3.64,3.02,1.16,1.62,2.45,4.3,1.5,2.34,11.0,4.3,2.2,1.46,1.16,1.39,1.23,1.51,1.29,2.34,2.01,1.74,3.32,1.75,2.13,11
21.10.2023,11:00,England,Isthmian Premier Division,Margate,Hashtag United,2.3,3.6,2.6,1.21,1.73,2.75,5.0,1.58,2.17,10.5,3.74,2.0,1.37,1.12,1.42,1.24,1.47,1.33,2.53,1.49,1.47,2.79,1.5,1.56,11
21.10.2023,11:00,England,Isthmian Premier Division,Potters Bar Town,Cray Wanderers,2.9,3.67,2.01,1.18,1.57,2.5,4.6,1.5,2.34,10.0,4.05,2.25,1.48,1.14,1.42,1.23,1.47,1.3,2.42,1.54,1.6,2.96,0.82,0.9,11
21.10.2023,11:00,England,Isthmian Premier Division,Whitehawk,Dulwich Hamlet,2.16,3.51,2.7,1.11,1.62,2.11,3.42,1.51,2.32,12.0,5.25,2.2,1.65,1.25,1.25,1.19,1.8,1.29,2.11,1.57,1.38,3.5,1.78,1.0,11
21.10.2023,11:00,England,Isthmian Premier Division,Wingate & Finchley,Canvey Island,2.8,3.75,2.05,1.14,1.5,2.3,3.92,1.46,2.45,12.0,4.65,2.35,1.55,1.19,1.64,1.21,1.32,1.24,2.24,1.39,1.28,3.56,1.78,1.67,11
21.10.2023,11:00,England,Northern Premier League,Ashton United,Radcliffe Borough,3.6,3.8,1.8,1.17,1.57,2.3,4.0,1.53,2.38,12.0,4.5,2.35,1.55,1.22,1.7,1.25,1.35,1.25,2.26,1.4,1.81,4.32,2.18,2.73,13
21.10.2023,11:00,England,Northern Premier League,Atherton Collieries,Marske United,2.1,3.6,2.9,1.22,1.67,2.62,4.5,1.6,2.25,10.0,4.0,2.15,1.44,1.17,1.44,1.29,1.53,1.31,2.39,0.9,0.94,3.71,0.45,0.5,13
21.10.2023,11:00,England,Northern Premier League,Basford United,United of Manchester,2.8,3.6,2.15,1.22,1.65,2.62,4.5,1.62,2.2,10.0,4.0,2.2,1.44,1.17,1.73,1.25,1.33,1.3,2.42,1.72,1.34,3.2,0.45,1.33,13
21.10.2023,11:00,England,Northern Premier League,Ilkeston Town,Guiseley,2.55,3.6,2.38,1.2,1.75,2.5,4.33,1.67,2.1,11.0,4.33,2.05,1.5,1.2,1.33,1.25,1.73,1.28,2.32,1.58,1.63,3.21,1.58,1.45,13
21.10.2023,11:00,England,Northern Premier League,Marine FC,Lancaster City,1.91,3.75,3.4,1.2,1.85,2.5,4.33,1.73,2.0,11.0,4.33,1.95,1.5,1.2,1.15,1.22,2.3,1.28,2.34,1.59,1.49,3.0,1.9,1.56,13
21.10.2023,11:00,England,Northern Premier League,Morpeth Town,Macclesfield,3.4,4.0,1.8,1.17,1.53,2.3,4.0,1.57,2.3,12.0,4.5,2.38,1.55,1.22,2.1,1.22,1.2,1.23,2.22,0.0,1.62,3.68,1.45,1.82,13
21.10.2023,11:00,England,Northern Premier League,Stafford Rangers,Bamber Bridge,2.5,3.6,2.4,1.3,1.85,3.25,5.5,1.7,2.05,8.0,3.4,1.95,1.33,1.12,1.53,1.3,1.4,1.36,2.73,1.11,1.82,2.62,0.64,1.3,13
21.10.2023,11:00,England,Northern Premier League,Rylands,Hyde United,1.95,3.75,3.2,1.3,1.75,3.25,5.5,1.73,2.0,9.0,3.4,2.05,1.33,1.12,1.25,1.3,1.75,1.33,2.58,2.03,1.43,2.6,2.18,1.73,13
21.10.2023,11:00,England,Northern Premier League,Whitby Town,Matlock Town,2.0,3.8,3.0,1.1,1.4,2.05,2.62,1.44,2.62,15.0,6.5,2.75,1.7,1.44,1.4,1.22,1.67,1.24,1.88,1.48,1.46,4.15,1.78,1.15,13
21.10.2023,11:00,England,Northern Premier League,Workington,Gainsborough Trinity,2.25,3.6,2.7,1.2,1.62,2.5,4.33,1.57,2.3,11.0,4.33,2.25,1.5,1.2,1.33,1.25,1.73,1.28,2.32,1.34,0.87,3.64,1.58,1.09,13
21.10.2023,11:00,England,Northern Premier League,Worksop Town,Bradford Park Avenue,1.44,4.2,6.0,1.17,1.62,2.3,4.0,1.67,2.1,12.0,4.5,2.25,1.57,1.22,1.12,1.2,2.45,1.25,2.28,2.56,1.22,3.06,1.78,0.82,13
21.10.2023,11:00,England,Southern League Premier Central,AFC Sudbury,AFC Telford United,2.63,3.45,2.25,1.2,1.62,2.5,4.33,1.51,2.48,11.0,4.33,2.15,1.5,1.2,1.72,1.22,1.27,1.29,2.3,1.61,1.41,3.1,0.67,1.09,13
21.10.2023,11:00,England,Southern League Premier Central,Alvechurch,Leiston,2.4,3.4,2.45,1.17,1.65,2.38,4.0,1.53,2.43,12.0,4.5,2.1,1.53,1.22,1.43,1.24,1.46,1.3,2.42,1.3,1.29,3.34,1.5,1.18,13
21.10.2023,11:00,England,Southern League Premier Central,Barwell,Stamford,2.35,3.45,2.45,1.2,1.57,2.5,4.33,1.47,2.6,11.0,4.33,2.25,1.5,1.2,1.43,1.22,1.47,1.25,2.32,1.43,1.41,3.17,1.25,1.75,13
21.10.2023,11:00,England,Southern League Premier Central,Bromsgrove Sporting,Hitchin Town,2.55,3.35,2.3,1.2,1.73,2.5,4.33,1.58,2.31,11.0,4.33,2.0,1.5,1.2,1.49,1.22,1.39,1.32,2.53,1.4,1.59,3.05,1.42,1.82,13
21.10.2023,11:00,England,Southern League Premier Central,Coalville Town,Berkhamsted,1.53,3.95,4.75,1.17,1.55,2.3,4.0,1.61,2.25,12.0,4.5,2.3,1.57,1.22,1.11,1.16,2.26,1.25,2.28,1.44,0.89,3.5,1.36,0.73,13
21.10.2023,11:00,England,Southern League Premier Central,Kettering Town,Mickleover Sports,4.0,3.85,1.65,1.17,1.53,2.3,4.0,1.53,2.43,12.0,4.5,2.35,1.57,1.22,1.93,1.19,1.19,1.25,2.25,1.37,1.21,3.56,0.7,2.83,13
21.10.2023,11:00,England,Southern League Premier Central,Needham Market,Leamington,2.1,3.4,2.9,1.2,1.7,2.5,4.33,1.6,2.27,11.0,4.33,2.05,1.5,1.2,1.29,1.22,1.67,1.28,2.34,1.57,1.58,2.59,2.1,1.55,13
21.10.2023,11:00,England,Southern League Premier Central,Redditch United,Nuneaton Town,1.8,3.55,3.5,1.17,1.65,2.3,4.0,1.58,2.31,12.0,4.5,2.1,1.57,1.22,1.21,1.22,1.83,1.31,2.47,1.42,1.07,3.41,1.91,1.18,13
21.10.2023,11:00,England,Southern League Premier Central,Royston Town,Halesowen Town,2.38,3.45,2.45,1.2,1.57,2.5,4.33,1.5,2.51,11.0,4.33,2.25,1.5,1.2,1.43,1.22,1.47,1.25,2.3,1.51,1.43,2.83,1.5,2.0,13
21.10.2023,11:00,England,Southern League Premier Central,Stourbridge,Long Eaton United,1.35,4.5,6.5,1.13,1.52,2.3,3.74,1.74,1.93,11.0,4.75,2.3,1.55,1.21,1.04,1.12,2.88,1.24,2.22,0.0,1.24,3.25,1.4,0.36,13
21.10.2023,11:00,England,Southern League Premier Central,Stratford Town,St Ives Town,1.9,3.6,3.25,1.17,1.62,2.38,4.0,1.55,2.38,12.0,4.5,2.15,1.53,1.22,1.25,1.22,1.75,1.29,2.39,1.65,1.05,3.32,1.45,0.55,13
21.10.2023,11:00,France,National 2 Group A,Toulouse II,Cannes,4.02,3.7,1.65,1.17,1.6,2.51,4.5,1.6,2.14,10.9,4.15,2.14,1.44,1.15,1.97,1.19,1.17,1.3,2.5,0.78,0.89,3.17,0.17,2.0,7
21.10.2023,11:00,Azerbaijan,Premyer Liqası,Sabah,Sumqayıt,1.73,3.17,4.04,1.31,2.15,3.48,6.75,1.9,1.77,8.4,3.04,1.67,1.24,1.06,1.09,1.22,2.42,1.42,2.99,1.66,1.02,3.2,1.2,1.4,10
21.10.2023,11:00,Spain,Primera Division Women,Sporting de Huelva,Atletico Madrid W,11.0,5.75,1.2,1.2,1.53,2.5,4.33,2.1,1.66,10.0,4.0,2.38,1.48,1.18,3.25,1.09,1.01,1.29,2.4,0.78,1.83,3.25,0.0,2.0,6
21.10.2023,11:00,Spain,Tercera Group 15,Burladés,Pamplona,2.0,2.93,3.27,1.35,1.8,3.74,7.0,1.87,1.79,7.0,2.84,1.71,1.21,1.07,1.24,1.27,1.67,1.44,3.1,1.58,0.0,2.5,2.17,1.17,7
21.10.2023,11:00,Portugal,U19 League,Chaves U19,Sporting Braga U19,6.5,3.8,1.44,1.23,1.8,2.88,5.3,1.92,1.84,10.0,3.56,2.0,1.34,1.11,2.49,1.16,1.06,1.34,2.59,1.53,1.67,1.75,1.0,1.25,9
21.10.2023,11:00,Portugal,U19 League,Academico Viseu U19,Sporting CP U19,3.75,3.6,1.73,1.21,1.75,2.75,5.0,1.65,2.18,10.5,3.74,2.05,1.37,1.12,1.82,1.22,1.21,1.32,2.53,1.93,1.29,3.75,1.5,2.25,9
21.10.2023,11:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,SD Tarazona,1.63,3.45,5.1,1.5,2.38,4.33,8.0,2.63,1.44,6.5,2.4,1.53,1.2,1.06,1.1,1.29,2.3,1.57,3.25,1.54,0.95,1.51,1.5,0.38,9
21.10.2023,11:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Ceuta,2.08,2.98,3.51,1.5,2.38,4.5,9.0,2.2,1.62,6.0,2.4,1.53,1.18,1.05,1.25,1.3,1.57,1.53,3.5,1.4,1.43,2.0,1.88,1.75,9
21.10.2023,11:00,Finland,Veikkausliiga,HJK,KuPS,2.02,3.63,3.51,1.25,1.75,3.15,6.25,1.67,2.1,12.5,4.0,2.05,1.36,1.13,1.33,1.3,1.87,1.33,2.63,1.38,1.48,2.48,2.31,2.08,5
21.10.2023,11:00,Finland,Veikkausliiga,Honka,Inter Turku,1.91,3.5,3.3,1.22,1.7,2.95,5.75,1.67,2.1,14.0,4.3,1.85,1.41,1.15,1.35,1.3,1.85,1.33,2.63,1.52,1.45,2.46,1.67,1.15,5
21.10.2023,11:00,Finland,Veikkausliiga,SJK,VPS,2.3,3.4,2.63,1.24,1.62,3.1,6.25,1.57,2.25,13.0,4.1,2.2,1.38,1.14,1.52,1.3,1.57,1.33,2.63,1.56,1.36,2.65,1.69,1.69,5
21.10.2023,11:00,Portugal,Taça de Portugal,CD Nacional,Mirandela,1.25,5.5,7.5,1.12,1.38,2.2,3.7,2.0,1.73,15.5,5.05,2.72,1.62,1.25,1.04,1.1,3.0,1.22,2.15,0.0,2.25,4.5,3.0,3.0,0
