Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,12:00,England,National League,Dorking Wanderers,Dagenham & Redbridge,2.52,3.15,2.35,1.2,1.75,2.67,4.85,1.57,2.25,10.0,3.88,1.95,1.39,1.13,1.49,1.26,1.45,1.33,2.63,1.47,1.41,2.34,1.22,1.11,21
04.11.2023,12:00,Germany,Regionalliga Nord,Jeddeloh,Hannover 96 II,4.2,4.2,1.6,1.08,1.29,1.8,2.63,1.36,2.9,15.0,6.5,3.15,1.91,1.43,1.96,1.19,1.25,1.18,1.94,1.33,2.07,3.6,1.15,2.0,15
04.11.2023,12:00,England,Southern League Premier South,Hanwell Town,Dorchester Town,1.91,3.75,3.2,1.14,1.53,2.3,3.92,1.47,2.42,11.0,4.65,2.38,1.55,1.19,1.29,1.21,1.68,1.23,2.24,0.58,1.22,3.79,1.21,0.93,16
04.11.2023,12:00,England,Southern League Premier South,Harrow Borough,Salisbury,3.25,3.75,1.85,1.15,1.57,2.3,4.05,1.47,2.42,11.0,4.5,2.35,1.55,1.18,1.72,1.21,1.27,1.23,2.28,1.27,1.79,3.27,0.71,2.31,16
04.11.2023,12:00,England,Southern League Premier South,Hayes & Yeading United,Gosport Borough,2.2,3.75,2.63,1.16,1.53,2.25,4.2,1.44,2.51,11.0,4.4,2.38,1.57,1.17,1.45,1.22,1.45,1.28,2.32,1.45,0.0,3.25,1.36,2.29,16
04.11.2023,12:00,England,Southern League Premier South,Hendon,Merthyr Town,2.4,3.6,2.4,1.15,1.53,2.25,4.05,1.44,2.51,11.0,4.5,2.38,1.57,1.18,1.45,1.22,1.45,1.23,2.28,1.95,1.3,3.38,1.36,2.0,16
04.11.2023,12:00,England,Southern League Premier South,Plymouth Parkway,Didcot Town,1.44,4.0,6.0,1.13,1.57,2.2,3.74,1.66,2.04,12.0,4.75,2.35,1.6,1.21,1.17,1.18,2.01,1.25,2.22,1.59,1.1,3.71,0.77,0.4,16
04.11.2023,12:00,England,Isthmian Premier Division,Billericay Town,Bognor Regis Town,1.55,4.0,4.6,1.17,1.57,2.48,4.35,1.61,2.25,10.0,4.25,2.25,1.45,1.16,1.18,1.2,1.9,1.29,2.38,2.19,2.52,2.66,2.0,1.17,14
04.11.2023,12:00,England,Isthmian Premier Division,Canvey Island,Chatham Town,2.0,3.5,3.0,1.15,1.57,2.34,4.05,1.49,2.54,10.0,4.5,2.25,1.5,1.18,1.45,1.22,1.45,1.29,2.28,1.7,1.72,3.63,1.64,2.0,14
04.11.2023,12:00,England,Isthmian Premier Division,Carshalton Athletic,Folkestone Invicta,2.1,3.4,2.9,1.16,1.61,2.45,4.3,1.53,2.43,10.0,4.3,2.15,1.46,1.16,1.28,1.22,1.65,1.29,2.34,1.87,1.16,3.25,1.58,1.25,14
04.11.2023,12:00,England,Isthmian Premier Division,Haringey Borough,Dulwich Hamlet,2.8,3.5,2.15,1.16,1.55,2.3,4.2,1.47,2.6,10.0,4.4,2.3,1.55,1.17,1.45,1.22,1.45,1.28,2.32,1.15,1.38,3.24,0.36,1.17,14
04.11.2023,12:00,England,Isthmian Premier Division,Hashtag United,Hastings United,2.2,3.4,2.75,1.18,1.7,2.57,4.6,1.57,2.34,10.0,4.05,2.05,1.42,1.14,1.33,1.23,1.59,1.3,2.42,0.86,1.19,2.83,1.33,1.42,14
04.11.2023,12:00,England,Isthmian Premier Division,AFC Hornchurch,Enfield Town,1.4,4.6,5.75,1.15,1.57,2.1,4.15,1.59,2.29,12.0,4.45,2.19,1.67,1.17,1.2,1.22,1.82,1.28,2.3,1.74,1.89,3.88,2.67,2.0,14
04.11.2023,12:00,England,Isthmian Premier Division,Kingstonian,Concord Rangers,1.7,3.9,3.7,1.17,1.57,2.48,4.35,1.53,2.42,10.0,4.25,2.25,1.45,1.16,1.3,1.22,1.65,1.29,2.38,1.47,0.61,3.17,0.83,0.5,14
04.11.2023,12:00,England,Isthmian Premier Division,Margate,Lewes,3.3,3.5,1.91,1.16,1.61,2.45,4.3,1.55,2.38,10.0,4.3,2.15,1.46,1.16,1.6,1.22,1.3,1.29,2.34,1.45,1.58,3.3,1.3,1.8,14
04.11.2023,12:00,England,Isthmian Premier Division,Whitehawk,Cheshunt,1.83,3.6,3.5,1.18,1.61,2.54,4.55,1.53,2.43,10.0,4.1,2.2,1.43,1.15,1.19,1.23,2.0,1.3,2.42,1.57,1.5,2.71,1.82,0.92,14
04.11.2023,12:00,England,Northern Premier League,Ashton United,Bamber Bridge,2.15,3.6,2.88,1.13,1.7,2.14,3.65,1.55,2.23,10.0,4.9,2.1,1.63,1.22,1.3,1.25,1.72,1.25,2.18,1.46,1.73,3.06,1.92,1.25,16
04.11.2023,12:00,England,Northern Premier League,Atherton Collieries,Ilkeston Town,3.1,3.6,2.05,1.13,1.73,2.15,3.65,1.57,2.19,10.0,4.9,2.08,1.63,1.22,1.72,1.25,1.3,1.25,2.18,0.88,1.3,3.2,0.62,1.46,16
04.11.2023,12:00,England,Northern Premier League,Basford United,Bradford Park Avenue,2.5,3.4,2.5,1.22,1.9,2.84,5.25,1.67,2.15,10.0,3.64,1.9,1.35,1.11,1.5,1.3,1.4,1.34,2.59,1.55,1.26,2.47,0.64,0.93,16
04.11.2023,12:00,England,Northern Premier League,United of Manchester,Hyde United,2.3,3.4,2.75,1.18,1.67,2.57,4.6,1.53,2.28,10.0,4.05,2.15,1.42,1.14,1.45,1.28,1.45,1.3,2.42,2.05,1.3,2.98,1.21,1.69,16
04.11.2023,12:00,England,Northern Premier League,Gainsborough Trinity,Lancaster City,2.3,3.4,2.75,1.12,1.73,2.13,3.65,1.51,2.32,10.0,4.9,2.08,1.64,1.22,1.35,1.27,1.5,1.23,2.18,1.53,1.71,3.16,1.23,1.38,16
04.11.2023,12:00,England,Northern Premier League,Matlock Town,Radcliffe Borough,4.0,3.8,1.73,1.09,1.57,1.83,3.2,1.48,2.4,11.0,5.6,2.35,1.69,1.28,1.7,1.24,1.32,1.22,2.05,1.86,1.69,4.31,1.29,2.77,16
04.11.2023,12:00,England,Northern Premier League,Rylands,Guiseley,1.91,3.4,3.6,1.17,1.8,2.51,4.5,1.66,2.04,9.9,4.15,2.0,1.44,1.15,1.2,1.23,2.0,1.3,2.39,1.96,1.63,2.76,2.07,1.54,16
04.11.2023,12:00,Saudi Arabia,Professional League,Abha,Al Akhdoud,2.3,3.5,2.85,1.25,1.73,2.8,5.25,1.55,2.25,10.0,4.0,2.1,1.45,1.17,1.42,1.25,1.57,1.33,2.45,1.17,1.08,2.24,1.5,1.4,12
04.11.2023,12:00,England,Southern League Premier Central,AFC Sudbury,Bromsgrove Sporting,2.38,3.6,2.6,1.17,1.6,2.51,4.5,1.56,2.21,10.0,4.15,2.14,1.44,1.15,1.55,1.23,1.36,1.3,2.39,1.61,1.47,2.86,0.62,1.43,16
04.11.2023,12:00,England,Southern League Premier Central,AFC Telford United,Long Eaton United,1.25,6.0,9.0,1.09,1.37,2.05,2.98,1.95,1.81,12.0,5.6,2.76,1.7,1.32,1.06,1.07,3.08,1.2,2.03,1.4,1.24,3.2,1.36,0.33,16
04.11.2023,12:00,England,Southern League Premier Central,Alvechurch,Coalville Town,3.0,4.0,2.01,1.11,1.43,2.05,3.42,1.39,2.67,12.0,5.25,2.54,1.7,1.25,1.46,1.21,1.46,1.21,2.11,1.3,2.38,4.2,1.38,1.62,16
04.11.2023,12:00,England,Southern League Premier Central,Barwell,Berkhamsted,1.45,4.8,5.4,1.11,1.45,2.0,3.42,1.52,2.3,12.0,5.2,2.48,1.73,1.25,1.14,1.16,2.16,1.25,2.11,1.45,0.89,3.38,1.23,0.64,16
04.11.2023,12:00,England,Southern League Premier Central,Halesowen Town,Hitchin Town,2.07,3.75,3.05,1.14,1.52,2.28,3.92,1.54,2.25,10.0,4.65,2.3,1.53,1.19,1.36,1.22,1.57,1.23,2.24,1.7,1.47,2.95,1.92,1.86,16
04.11.2023,12:00,England,Southern League Premier Central,Kettering Town,Royston Town,2.38,3.7,2.55,1.12,1.47,2.3,3.65,1.45,2.48,10.0,4.9,2.42,1.55,1.22,1.46,1.22,1.46,1.24,2.18,1.45,1.51,3.28,1.0,1.29,16
04.11.2023,12:00,England,Southern League Premier Central,Leiston,Redditch United,2.35,3.6,2.65,1.12,1.47,2.23,3.65,1.58,2.17,10.5,4.9,2.42,1.6,1.22,1.57,1.21,1.36,1.32,2.18,1.41,1.54,3.22,1.08,1.64,16
04.11.2023,12:00,England,Southern League Premier Central,Needham Market,Nuneaton Town,1.78,3.85,3.85,1.09,1.4,2.03,3.2,1.66,2.04,10.0,5.6,2.64,1.72,1.28,1.13,1.15,2.23,1.28,2.05,1.57,1.07,3.0,2.25,1.46,16
04.11.2023,12:00,England,Southern League Premier Central,Stamford,Leamington,2.25,3.6,2.8,1.12,1.48,2.23,3.65,1.53,2.28,10.0,4.9,2.4,1.6,1.22,1.36,1.21,1.57,1.31,2.18,1.69,1.58,2.83,1.57,1.62,16
04.11.2023,12:00,England,Southern League Premier Central,Stourbridge,St Ives Town,1.7,4.1,4.1,1.13,1.47,2.23,3.65,1.54,2.25,10.0,4.9,2.42,1.6,1.22,1.27,1.21,1.73,1.26,2.18,0.0,0.99,3.18,1.27,0.69,16
04.11.2023,12:00,England,Southern League Premier Central,Stratford Town,Mickleover Sports,3.95,3.85,1.77,1.09,1.4,2.03,3.2,1.63,2.09,10.0,5.6,2.64,1.72,1.28,2.31,1.15,1.12,1.31,2.05,1.47,1.21,3.38,1.43,2.69,16
04.11.2023,12:00,Portugal,Liga 3,Sporting Braga II,Varzim,2.33,3.06,2.42,1.33,2.01,3.75,7.0,1.8,1.91,7.0,3.25,1.68,1.25,1.08,1.29,1.33,1.67,1.41,2.9,2.0,1.34,2.0,1.8,1.0,10
04.11.2023,12:00,Portugal,Liga 3,Amora,Sporting CP II,4.0,3.4,1.75,1.3,1.91,3.5,6.5,1.85,1.85,7.5,3.4,1.8,1.29,1.1,2.1,1.29,1.15,1.37,2.7,1.58,1.59,2.63,0.5,1.75,10
04.11.2023,12:00,France,National 2 Group C,Bastia-Borgo,Dinan Léhon,2.2,3.5,2.7,1.2,1.75,2.88,5.0,1.58,2.17,11.0,4.0,2.05,1.36,1.12,1.4,1.22,1.53,1.3,2.62,0.62,0.73,2.86,1.0,1.29,8
04.11.2023,12:00,Austria,Regionalliga Ost,Wiener Viktoria,Draßburg,1.36,4.75,5.5,1.11,1.44,2.15,3.4,1.68,2.01,11.0,5.2,2.63,1.61,1.27,1.05,1.1,2.8,,2.11,1.46,1.04,3.14,1.79,0.64,15
04.11.2023,12:00,Spain,Primera Division Women,Valencia W,Sporting de Huelva,1.5,4.2,4.8,1.14,1.55,2.4,3.98,1.66,2.1,13.0,4.55,2.3,1.53,1.19,1.09,1.15,2.45,1.25,2.25,1.54,0.94,2.17,0.5,0.33,7
04.11.2023,12:00,Spain,Tercera Group 11,Inter Manacor,Portmany,3.9,3.3,1.83,1.36,2.0,3.84,6.0,1.9,1.77,8.0,2.79,1.7,1.2,1.09,2.18,1.22,1.09,1.44,3.1,1.07,1.79,3.19,0.38,1.38,9
04.11.2023,12:00,Spain,Tercera Group 17,Belchite 97,Illueca,2.3,3.0,2.85,1.39,2.1,4.1,7.0,1.83,1.83,7.0,2.67,1.65,1.18,1.07,1.33,1.29,1.5,1.48,3.22,1.36,1.13,2.69,1.0,1.0,9
04.11.2023,12:00,Spain,Tercera Group 15,Burladés,Subiza,3.5,3.3,1.91,1.28,1.91,3.2,5.75,1.76,2.01,8.5,3.2,1.8,1.28,1.1,1.83,1.23,1.19,1.38,2.77,1.5,1.84,2.19,1.63,2.38,9
04.11.2023,12:00,Spain,Tercera Group 15,Alesves,Txantrea,2.85,3.1,2.25,1.33,2.1,3.65,6.5,1.81,1.95,7.5,2.93,1.67,1.22,1.08,1.51,1.28,1.33,1.43,3.04,0.98,0.97,2.82,2.0,1.75,9
04.11.2023,12:00,Moldova,Moldovan National Division,Petrocub,Floreşti,1.35,4.33,6.5,1.4,1.45,2.3,3.84,1.75,1.92,7.5,2.78,2.25,1.55,1.2,1.05,1.19,2.44,1.46,3.15,1.45,1.07,3.0,1.4,0.6,11
04.11.2023,12:00,Spain,Primera Division RFEF Group 2,Antequera CF,Granada II,1.67,3.25,5.2,1.36,2.3,4.0,8.0,2.2,1.62,6.5,3.0,1.57,1.22,1.06,1.12,1.3,2.15,1.47,3.2,1.91,1.33,1.9,1.5,0.9,11
04.11.2023,12:00,England,FA Cup,Alfreton Town,Worthing,2.11,3.35,2.72,1.2,1.65,2.65,4.33,1.53,2.38,12.0,4.2,2.2,1.44,1.16,1.32,1.26,1.75,1.3,2.38,1.59,0.49,2.84,3.0,3.0,0
04.11.2023,12:00,England,FA Cup,Bolton Wanderers,Solihull Moors,1.34,4.8,5.4,1.18,1.38,2.2,3.75,1.7,2.05,16.5,4.5,2.81,1.62,1.25,1.1,1.15,3.1,1.22,2.1,0.0,0.0,2.5,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Exeter City,Wigan Athletic,2.25,3.2,2.61,1.3,1.85,3.4,6.45,1.7,2.05,8.6,3.3,1.95,1.28,1.07,1.3,1.25,1.52,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Leyton Orient,Carlisle United,1.93,3.35,3.1,1.45,2.08,4.5,8.8,2.1,1.67,6.0,2.6,1.72,1.18,1.02,1.24,1.33,1.77,1.53,3.5,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Hereford,Gillingham,4.1,4.0,1.55,1.17,1.62,2.2,4.0,1.62,2.2,11.0,4.75,2.25,1.6,1.22,2.3,1.17,1.12,1.25,2.2,0.76,0.0,1.0,3.0,0.0,0
04.11.2023,12:00,England,FA Cup,Port Vale,Burton Albion,2.22,3.1,2.71,1.4,2.08,4.2,7.9,1.95,1.8,7.4,2.8,1.72,1.2,1.03,1.31,1.33,1.65,1.5,3.4,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Peterborough United,Salford City,1.64,3.7,3.85,1.2,1.7,2.6,4.4,1.7,2.05,12.0,4.33,2.1,1.45,1.15,1.15,1.21,2.4,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Eastleigh,Boreham Wood,2.02,3.35,2.9,1.3,1.73,3.3,5.85,1.75,2.0,9.2,3.3,2.08,1.3,1.08,1.25,1.22,1.65,1.4,3.0,2.1,0.0,1.0,3.0,3.0,0
04.11.2023,12:00,England,FA Cup,Bradford City,Wycombe Wanderers,2.71,3.25,2.16,1.28,1.92,3.1,5.25,1.67,2.1,10.0,3.5,1.88,1.33,1.11,1.63,1.29,1.36,1.36,2.75,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Shrewsbury Town,Colchester United,1.81,3.55,3.3,1.25,1.98,2.9,5.2,1.67,2.1,10.25,3.75,1.82,1.38,1.11,1.22,1.27,1.95,1.33,2.63,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Lincoln City,Morecambe,1.46,3.83,4.55,1.28,1.92,3.3,5.6,2.0,1.75,9.6,3.5,1.88,1.3,1.09,1.09,1.18,2.2,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Sutton United,Fylde,1.52,4.2,4.1,1.08,1.39,2.1,3.3,1.5,2.5,17.0,5.9,2.77,1.67,1.3,1.17,1.19,2.37,1.22,2.1,0.0,0.0,2.0,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Reading,Milton Keynes Dons,1.97,3.21,2.84,1.28,1.92,3.1,5.35,1.75,2.0,9.9,3.5,1.88,1.33,1.1,1.27,1.28,1.78,1.36,2.75,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Doncaster Rovers,Accrington Stanley,2.27,3.25,2.54,1.22,1.73,2.85,5.1,1.62,2.2,10.25,4.0,2.0,1.4,1.11,1.37,1.28,1.63,1.33,2.63,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Notts County,Crawley Town,1.66,3.75,3.7,1.2,1.8,2.75,4.5,1.67,2.1,12.0,4.2,2.0,1.42,1.15,1.18,1.23,2.2,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Stockport County,Worksop Town,1.18,7.0,17.0,1.08,1.32,1.87,4.0,1.95,1.8,12.0,5.95,3.09,1.83,1.22,1.01,1.06,3.5,1.2,2.0,0.0,2.26,2.0,0.0,2.6,0
04.11.2023,12:00,England,FA Cup,Yeovil Town,Gateshead,2.92,3.55,1.94,1.17,1.62,2.4,4.2,1.53,2.38,10.0,4.75,2.25,1.53,1.17,1.68,1.2,1.28,1.29,2.25,2.03,0.0,3.5,3.0,3.0,0
04.11.2023,12:00,England,FA Cup,Oxford United,Maidenhead United,1.38,4.26,4.84,1.17,1.57,2.38,4.05,1.95,1.8,14.0,4.75,2.25,1.53,1.18,1.08,1.15,3.2,1.29,2.25,0.0,1.93,1.5,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Newport County,Oldham Athletic,1.53,4.0,4.3,1.2,1.67,2.6,4.55,1.75,2.0,12.5,4.33,2.1,1.45,1.15,1.1,1.16,2.25,1.3,2.5,0.0,1.56,0.5,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Swindon Town,Aldershot Town,1.5,4.4,6.0,1.15,1.48,2.2,3.6,1.67,2.1,15.0,4.8,2.47,1.6,1.24,1.13,1.18,2.6,1.25,2.2,0.0,0.0,2.5,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Marine FC,Harrogate Town,5.6,4.7,1.34,1.16,1.57,2.25,4.0,1.67,2.1,14.5,4.75,2.25,1.57,1.22,2.45,1.15,1.11,1.29,2.25,0.0,0.0,1.09,2.33,0.0,0
04.11.2023,12:00,England,FA Cup,Stevenage,Tranmere Rovers,1.63,3.7,3.9,1.33,1.92,3.75,6.6,2.0,1.75,8.4,3.1,1.88,1.25,1.06,1.11,1.2,2.2,1.44,3.25,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,AFC Wimbledon,Cheltenham Town,2.32,3.1,2.6,1.33,2.06,3.5,6.4,1.8,1.95,8.6,3.1,1.74,1.28,1.07,1.28,1.25,1.61,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,12:00,England,FA Cup,Cambridge United,Bracknell Town,1.2,6.2,7.0,1.14,1.53,2.0,4.0,2.1,1.67,11.0,4.7,2.34,1.73,1.22,1.01,1.07,3.75,1.25,2.25,0.0,0.0,1.25,0.0,3.0,0
04.11.2023,12:00,England,FA Cup,Curzon Ashton,Barnet,4.2,4.1,1.52,1.18,1.57,2.5,4.2,1.7,2.05,13.0,4.5,2.25,1.5,1.17,2.3,1.21,1.17,1.29,2.38,1.4,1.83,3.5,3.0,2.0,0
04.11.2023,12:00,England,FA Cup,Bristol Rovers,Whitby Town,1.12,7.8,8.75,1.1,1.38,1.82,2.9,2.1,1.67,21.0,6.25,2.81,1.98,1.35,1.02,1.06,5.75,1.2,1.91,0.0,2.44,1.8,0.0,2.6,0
04.11.2023,12:00,England,FA Cup,Chester,York City,2.69,3.3,2.15,1.22,1.73,2.8,5.05,1.62,2.2,10.5,4.0,2.0,1.4,1.12,1.6,1.29,1.38,1.33,2.63,0.0,1.3,1.75,3.0,2.0,0
04.11.2023,12:00,England,FA Cup,Scarborough Athletic,Forest Green Rovers,3.25,3.6,1.81,1.22,1.8,2.85,4.9,1.62,2.2,10.5,4.0,2.0,1.4,1.12,1.85,1.2,1.22,1.33,2.5,2.08,0.0,1.7,2.2,0.0,0
04.11.2023,12:00,England,FA Cup,Chesham United,Maidstone United,2.95,3.4,1.97,1.19,1.62,2.45,4.33,1.53,2.38,12.0,4.2,2.25,1.47,1.19,1.75,1.26,1.31,1.3,2.38,2.3,1.14,2.8,2.6,3.0,0
04.11.2023,12:00,England,FA Cup,Ramsgate,Woking,4.8,4.4,1.42,1.18,1.6,2.45,4.0,1.75,2.0,13.0,4.5,2.3,1.52,1.19,2.6,1.18,1.12,1.29,2.25,2.35,2.17,2.5,2.67,2.0,0
04.11.2023,12:00,Morocco,Botola Pro,CR Khemis Zemamra,Moghreb Tétouan,2.18,2.92,2.72,1.49,2.55,5.1,10.2,2.2,1.62,6.05,2.45,1.45,1.12,1.0,1.29,1.31,1.51,1.57,3.74,1.43,1.2,2.21,2.33,1.5,8
04.11.2023,12:15,Spain,La Liga,Real Betis,RCD Mallorca,1.93,3.24,4.42,1.45,2.38,4.5,9.5,2.05,1.7,8.5,2.8,1.58,1.2,1.06,1.21,1.31,1.88,1.5,3.4,1.66,1.28,2.65,2.2,0.83,12
04.11.2023,12:15,Spain,Segunda División,Villarreal II,Sporting Gijón,2.75,3.4,2.4,1.33,1.85,3.45,6.5,1.7,2.0,9.0,3.35,1.85,1.3,1.11,1.5,1.29,1.42,1.4,2.8,1.67,1.15,2.84,1.67,1.14,14
04.11.2023,12:15,Italy,Serie B,Sampdoria,Palermo,2.63,3.2,2.63,1.3,2.1,3.5,6.5,1.8,1.91,7.5,3.4,1.67,1.29,1.1,1.53,1.32,1.42,1.44,3.0,1.54,1.45,2.4,0.6,2.6,12
04.11.2023,12:15,Italy,Serie C Group A,US Alessandria,Triestina,4.0,3.1,1.85,1.4,2.25,4.2,7.5,2.1,1.67,7.0,2.8,1.57,1.2,1.07,1.8,1.33,1.22,1.46,3.0,1.21,1.4,2.28,0.82,2.09,12
04.11.2023,12:15,Italy,Serie C Group A,Legnago Salus,Pro Vercelli,2.3,2.87,2.9,1.4,2.3,4.33,8.0,1.91,1.8,6.5,2.75,1.53,1.2,1.06,1.33,1.36,1.53,1.5,3.25,1.37,1.1,2.68,1.18,1.82,12
04.11.2023,12:15,Italy,Serie C Group C,Nuova Monterosi,Picerno,3.25,3.0,2.1,1.38,2.25,4.0,8.0,2.0,1.73,6.5,2.9,1.57,1.22,1.06,1.57,1.28,1.25,1.48,3.25,1.34,1.39,2.73,0.55,1.55,12
04.11.2023,12:30,Denmark,Superliga,Lyngby,OB,2.12,3.45,3.21,1.19,1.64,2.61,4.65,1.57,2.25,10.0,4.0,2.08,1.41,1.14,1.42,1.29,1.62,1.33,2.5,1.17,1.12,2.59,1.33,1.67,14
04.11.2023,12:30,UAE,Arabian Gulf League,Ajman,Al Wahda,4.5,4.7,1.47,1.07,1.33,1.87,2.79,1.4,2.64,15.0,6.4,3.04,1.93,1.36,2.38,1.16,1.14,1.18,1.93,1.66,1.61,4.42,0.0,1.0,7
04.11.2023,12:30,Netherlands,Eredivisie,Heracles,PSV,6.03,5.0,1.41,1.06,1.25,2.0,2.51,1.62,2.2,36.0,8.6,3.5,1.72,1.5,4.33,1.07,1.01,1.17,1.8,1.5,2.43,3.8,2.0,3.0,11
04.11.2023,12:30,Portugal,LigaPro,CF Os Belenenses,Vilaverdense,2.32,3.25,2.63,1.33,1.9,3.4,6.0,1.81,1.95,8.0,3.0,1.8,1.29,1.09,1.36,1.3,1.55,1.44,3.0,1.38,1.11,2.5,0.5,0.25,9
04.11.2023,12:30,Germany,3. Liga,Ingolstadt,Borussia Dortmund II,2.02,3.55,3.19,1.18,1.63,2.45,4.7,1.53,2.3,12.0,4.5,2.09,1.52,1.17,1.33,1.28,1.7,1.3,2.3,1.81,1.38,3.25,2.17,1.5,14
04.11.2023,12:30,Mexico,U23 League,Pachuca U23,Monterrey U23,1.4,4.5,6.25,1.17,1.6,2.48,4.33,1.82,1.84,10.0,4.25,2.25,1.45,1.16,1.05,1.14,2.74,1.29,2.38,1.54,1.28,2.8,1.8,0.93,16
04.11.2023,12:30,Greece,Super League,Lamia,Panathinaikos,6.82,4.0,1.41,1.3,1.85,3.4,6.5,2.0,1.75,11.0,3.5,1.85,1.3,1.1,2.65,1.18,1.1,1.4,2.75,1.04,1.54,2.75,2.5,2.5,10
04.11.2023,12:30,France,National 2 Group D,Biesheim,Auxerre II,2.05,3.22,3.4,1.35,2.12,3.74,7.3,1.86,1.8,7.8,2.84,1.66,1.21,1.05,1.25,1.27,1.65,1.4,3.2,1.3,1.31,2.15,1.71,1.43,8
04.11.2023,12:30,Spain,Tercera Group 4,Anaitasuna FT,Pasaia KE,2.1,3.0,3.25,1.39,2.3,4.25,8.0,1.97,1.79,6.5,2.58,1.55,1.17,1.05,1.25,1.29,1.62,1.49,3.34,1.42,1.03,1.82,1.13,1.0,9
04.11.2023,12:30,Spain,Tercera Group 15,Beti Onak,Huarte,3.35,3.25,1.95,1.27,1.85,3.2,6.3,1.73,2.05,8.5,3.28,1.83,1.28,1.08,1.61,1.26,1.29,1.38,2.77,1.21,1.51,3.07,0.75,2.13,9
04.11.2023,12:30,Spain,Tercera Group 10,Ceuta II,Pozoblanco,1.95,2.9,3.85,1.43,2.4,4.7,8.5,2.12,1.61,6.0,2.39,1.5,1.14,1.04,1.19,1.29,1.73,1.53,3.48,0.0,1.72,2.13,1.63,1.25,9
04.11.2023,12:30,Malta,Maltese Premier League,Gzira United,Valletta,2.0,3.2,3.25,1.29,1.91,3.3,5.75,1.7,1.95,8.5,3.4,1.8,1.3,1.1,1.28,1.28,1.68,1.4,2.8,1.97,1.31,1.83,1.33,1.33,7
04.11.2023,12:30,Gibraltar,Premier Division,Glacis United,College 1975,1.75,3.9,3.5,1.11,1.48,2.2,3.55,1.44,2.7,17.0,5.5,2.6,1.6,1.29,1.22,1.18,1.91,1.22,2.2,1.42,1.63,3.84,3.0,3.0,7
04.11.2023,12:30,Spain,Tercera Group 18,Villacañas,Quintanar del Rey,3.25,2.85,2.15,1.5,2.42,4.8,9.0,2.09,1.63,6.35,2.4,1.42,1.13,1.03,1.57,1.31,1.26,1.54,3.56,1.43,1.43,1.76,1.13,2.0,9
04.11.2023,13:00,Russia,Russian Premier League,Baltika,Zenit,4.66,3.89,1.55,1.25,1.77,3.04,5.65,1.83,1.93,9.5,3.42,2.05,1.31,1.09,2.17,1.29,1.21,1.37,2.71,1.42,1.48,2.52,1.83,2.0,14
04.11.2023,13:00,France,Ligue 1,Lorient,Lens,4.02,3.72,1.86,1.28,1.74,3.1,6.0,1.8,1.95,13.0,3.75,2.09,1.38,1.13,2.15,1.22,1.2,1.36,2.75,1.11,1.2,3.0,1.6,0.8,11
04.11.2023,13:00,Cyprus,First Division,Doxa,Othellos,2.26,3.3,2.67,1.2,1.62,2.62,4.5,1.62,2.2,10.0,4.33,2.15,1.44,1.17,1.41,1.27,1.57,1.3,2.38,1.2,1.24,2.5,0.0,0.6,10
04.11.2023,13:00,France,National 2 Group D,Feignies-Aulnoye,Olympique St Quentin,3.75,3.25,1.85,1.17,1.62,2.6,4.3,1.54,2.25,11.0,4.5,2.25,1.44,1.16,1.8,1.25,1.2,1.3,2.5,1.85,0.0,3.43,0.29,1.57,8
04.11.2023,13:00,Turkey,Süper Lig,Fenerbahçe,Trabzonspor,1.55,4.38,5.5,1.15,1.62,2.35,4.04,1.76,2.01,19.0,5.17,2.3,1.58,1.22,1.11,1.2,3.2,1.26,2.22,2.09,1.05,3.7,3.0,0.8,11
