Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
01.10.2023,13:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,Real Unión,2.67,2.93,2.48,1.4,2.3,4.2,8.3,2.1,1.67,7.1,2.64,1.5,1.17,1.03,1.48,1.32,1.38,1.52,3.42,1.6,1.51,2.6,1.2,2.4,6
01.10.2023,13:00,Spain,Primera Division RFEF Group 2,Ceuta,UD Melilla,1.67,3.4,4.6,1.44,2.35,4.5,8.8,2.15,1.65,6.8,2.65,1.5,1.18,1.02,1.12,1.25,2.05,1.51,3.45,0.0,1.03,2.1,2.6,0.4,6
01.10.2023,13:00,Spain,Primera Division RFEF Group 2,Real Murcia,CD Alcoyano,2.29,3.05,2.79,1.44,2.35,4.33,8.0,2.1,1.67,6.5,2.62,1.5,1.2,1.06,1.31,1.32,1.59,1.48,3.26,1.5,1.16,2.65,1.0,0.6,6
01.10.2023,13:15,San Marino,Campionato Sammarinese,SS Murata,SP Domagnano,1.83,3.53,3.2,1.09,1.36,1.78,2.79,1.71,1.97,13.0,6.1,2.88,1.88,1.36,1.03,1.06,3.48,1.24,1.91,0.0,0.0,5.0,3.0,0.0,3
01.10.2023,13:30,Belgium,Pro League,Club Brugge,Sint-Truiden,1.51,4.36,6.05,1.18,1.64,2.29,4.9,1.81,1.96,16.0,4.9,2.26,1.55,1.19,1.12,1.19,2.85,1.26,2.38,2.04,1.3,3.88,2.0,1.5,9
01.10.2023,13:30,Spain,Segunda División,SD Amorebieta,FC Cartagena,2.4,3.22,3.02,1.36,2.25,3.75,8.5,1.83,1.83,8.0,2.95,1.65,1.25,1.07,1.3,1.28,1.57,1.44,3.25,1.02,1.1,2.67,2.33,1.0,8
01.10.2023,13:30,Spain,Segunda División,Real Valladolid,Burgos CF,1.88,3.44,4.26,1.4,2.24,4.2,8.5,2.0,1.73,8.5,2.95,1.64,1.22,1.07,1.2,1.25,1.95,1.44,3.25,1.81,1.28,2.71,1.75,0.0,8
01.10.2023,13:30,Spain,Segunda División,Real Zaragoza,Mirandés,1.82,3.44,4.6,1.38,2.3,4.2,9.0,2.1,1.67,8.0,2.9,1.61,1.22,1.06,1.12,1.25,2.05,1.44,3.4,1.27,1.65,2.04,2.5,0.33,8
01.10.2023,13:30,Italy,Serie B,Cremonese,Parma,2.32,3.1,2.93,1.33,2.0,3.64,7.1,1.91,1.91,8.0,2.93,1.73,1.22,1.05,1.38,1.32,1.57,1.44,3.25,1.9,1.21,2.88,0.75,3.0,8
01.10.2023,13:30,Portugal,Liga 3,Anadia,Varzim,3.25,3.0,2.15,1.4,2.05,4.0,7.5,1.91,1.8,7.0,2.75,1.58,1.22,1.07,1.65,1.35,1.29,1.44,3.2,1.44,1.54,1.84,1.0,1.67,7
01.10.2023,13:30,Greece,Super League,Panathinaikos,PAOK,1.87,3.25,4.05,1.37,2.2,3.92,7.7,2.0,1.75,7.5,2.75,1.6,1.19,1.04,1.22,1.29,1.85,1.5,3.4,1.54,1.2,2.75,1.5,1.5,7
01.10.2023,13:30,England,FA Women's Super League,Chelsea Women,Tottenham Hotspur Women,1.22,5.95,9.5,1.11,1.32,1.99,2.93,2.0,1.73,15.0,6.0,2.78,1.8,1.33,1.01,1.07,3.65,1.22,2.0,0.0,0.0,0.0,0.0,0.0,1
01.10.2023,13:30,Italy,Serie C Group A,Lumezzane,Renate,2.19,3.13,3.18,1.4,2.25,4.0,8.0,2.1,1.67,6.5,2.75,1.53,1.22,1.06,1.35,1.36,1.5,1.44,3.25,1.53,1.08,1.7,1.8,1.6,6
01.10.2023,13:30,Italy,Serie C Group B,Perugia,Sestri Levante,1.45,3.95,7.0,1.28,2.0,3.2,6.15,2.1,1.67,9.0,3.2,1.67,1.28,1.08,1.06,1.17,2.49,1.38,2.81,2.23,1.12,1.9,1.4,0.6,6
01.10.2023,13:30,Italy,Serie C Group C,Benevento,Crotone,1.95,3.25,3.8,1.4,2.05,4.0,8.0,2.1,1.67,6.5,2.75,1.61,1.22,1.06,1.22,1.33,1.8,1.44,3.25,1.38,1.48,2.2,2.0,1.4,6
01.10.2023,13:30,Italy,Serie C Group C,Foggia,Turris Neapolis,1.9,3.3,4.0,1.36,2.15,3.75,8.0,2.1,1.67,7.0,3.0,1.57,1.25,1.06,1.22,1.25,1.66,1.43,3.25,1.51,1.76,2.9,1.6,2.0,6
01.10.2023,13:30,Italy,Serie C Group C,Juve Stabia,Monopoli,1.73,3.4,4.8,1.42,2.13,4.33,8.0,2.25,1.57,7.0,2.75,1.59,1.2,1.06,1.12,1.22,2.05,1.48,3.0,1.49,1.15,2.1,2.2,0.6,6
01.10.2023,14:00,Argentina,Primera División,Boca Juniors,River Plate,3.6,3.3,2.1,1.4,2.23,4.2,8.0,1.85,1.83,8.9,2.9,1.66,1.22,1.07,1.62,1.29,1.3,1.48,3.2,1.5,1.62,2.42,1.82,1.53,7
01.10.2023,14:00,Canada,Canadian Premier League,York9 FC,Atlético Ottawa,2.65,3.2,2.45,1.29,1.7,3.0,5.5,1.65,2.1,9.75,3.4,1.88,1.33,1.11,1.48,1.35,1.48,1.36,2.63,1.35,1.17,2.9,0.85,1.17,27
01.10.2023,14:00,Costa Rica,Primera División FPD,Cartaginés,Grecia,1.41,4.5,5.4,1.18,1.57,2.5,4.5,1.78,1.95,10.0,4.5,2.15,1.5,1.17,1.06,1.15,2.6,1.3,2.36,1.69,1.18,2.7,2.67,0.2,13
01.10.2023,14:00,Portugal,LigaPro,CD Feirense,Paços de Ferreira,2.74,3.25,2.24,1.36,1.99,3.5,7.0,1.85,1.85,7.5,3.0,1.67,1.29,1.08,1.6,1.29,1.33,1.44,3.0,1.58,1.45,2.25,1.5,0.0,6
01.10.2023,14:00,Serbia,Prva Liga,Sloboda Užice,Metalac GM,2.4,2.93,2.99,1.49,2.54,5.05,11.0,2.05,1.65,6.0,2.44,1.35,1.12,1.01,1.3,1.35,1.5,1.6,3.7,0.95,1.9,2.13,0.75,0.25,10
01.10.2023,14:00,Spain,Primera Division RFEF Group 1,Arenteiro,SD Tarazona,2.31,3.05,2.78,1.43,2.35,4.4,8.7,2.25,1.57,6.8,2.54,1.5,1.16,1.02,1.31,1.32,1.58,1.55,3.62,1.24,0.95,2.2,0.8,0.4,6
01.10.2023,14:00,Iceland,Úrvalsdeild,HK,ÍBV,2.7,3.6,2.22,1.11,1.41,2.1,3.34,1.41,2.7,15.0,5.3,2.5,1.6,1.26,1.57,1.26,1.44,1.25,2.05,1.43,1.38,3.47,1.23,0.46,4
01.10.2023,14:00,Iceland,Úrvalsdeild,Fram,KA,2.5,3.65,2.34,1.08,1.3,1.98,2.98,1.36,2.9,18.0,6.05,2.93,1.9,1.32,1.63,1.23,1.43,1.21,1.95,1.54,1.42,3.5,1.67,1.08,4
01.10.2023,14:15,Norway,Eliteserien,FK Bodo - Glimt,Strømsgodset,1.22,6.1,9.15,1.08,1.32,1.96,2.7,1.75,2.0,34.0,8.0,2.99,1.85,1.47,1.03,1.07,4.5,1.17,1.83,2.23,1.13,3.18,2.3,1.0,20
01.10.2023,14:15,Israel,Israeli Premier League,Maccabi Netanya,Maccabi Haifa,4.1,3.5,1.69,1.2,1.61,2.55,4.75,1.67,2.1,10.0,4.2,2.05,1.47,1.15,1.85,1.23,1.18,1.33,2.63,1.37,1.53,3.75,2.0,1.5,5
01.10.2023,14:15,Belgium,Pro League,RWDM,KAA Gent,4.94,3.96,1.67,1.2,1.64,2.3,4.75,1.66,2.15,15.0,4.5,2.26,1.54,1.18,2.25,1.2,1.18,1.28,2.39,1.49,1.56,2.5,1.5,2.0,9
01.10.2023,14:15,Belgium,First Division B,FCV Dender EH,KRC Genk II,1.81,3.55,3.5,1.18,1.57,2.43,4.25,1.53,2.4,11.75,4.7,2.2,1.54,1.21,1.28,1.27,1.82,1.27,2.34,1.88,1.81,4.33,1.33,1.67,7
01.10.2023,14:15,Morocco,Botola Pro,Youssoufia Berrechid,Mouloudia Oujda,2.23,3.02,3.19,1.48,2.4,4.75,9.3,2.05,1.72,6.5,2.46,1.5,1.16,1.01,1.25,1.3,1.53,1.56,3.65,1.18,0.53,2.25,0.0,0.5,5
01.10.2023,14:15,Morocco,Botola Pro,Maghreb Fès,Riadi Salmi,2.15,2.9,3.25,1.57,2.88,5.3,9.35,2.38,1.53,6.0,2.26,1.4,1.11,1.03,1.25,1.3,1.65,1.62,4.0,1.57,1.22,2.0,2.0,1.5,5
01.10.2023,14:30,Bulgaria,First League,Levski Sofia,Ludogorets,3.12,3.4,2.17,1.29,1.85,3.48,6.8,1.83,1.91,8.8,3.18,1.85,1.24,1.06,1.59,1.33,1.37,1.41,2.88,2.26,2.41,2.92,2.5,1.5,12
01.10.2023,14:30,Germany,3. Liga,Erzgebirge Aue,Jahn Regensburg,2.25,3.65,2.82,1.22,1.65,2.8,4.33,1.55,2.3,10.0,4.0,2.15,1.42,1.2,1.44,1.29,1.52,1.31,2.37,1.47,1.15,2.17,3.0,1.67,8
01.10.2023,14:30,Greece,Super League,PAS Giannina,Olympiakos Piraeus,6.28,3.85,1.53,1.3,1.95,3.34,6.4,2.05,1.7,8.7,3.08,1.76,1.26,1.07,2.47,1.22,1.1,1.4,3.0,1.3,0.9,2.34,1.0,1.0,7
01.10.2023,15:00,Chile,Primera División,Colo-Colo,Universidad Católica,1.77,3.84,4.28,1.22,1.73,2.8,5.0,1.75,2.05,15.0,4.2,2.05,1.37,1.16,1.15,1.2,1.94,1.3,2.5,1.8,1.4,2.93,2.0,1.36,25
01.10.2023,15:00,Chile,Primera B,Santiago Morning,Univ. Concepción,2.22,3.22,3.03,1.36,1.75,4.0,7.2,1.87,1.87,7.9,2.95,1.86,1.22,1.05,1.3,1.28,1.53,1.46,3.04,1.73,1.55,2.73,1.31,0.62,28
01.10.2023,15:00,Ecuador,Primera Categoría Serie A,Guayaquil City FC,SD Aucas,2.9,3.23,2.49,1.3,1.99,3.4,6.25,1.71,2.08,8.75,3.3,1.82,1.28,1.1,1.53,1.31,1.41,1.4,3.0,1.13,1.11,2.38,1.6,0.91,8
01.10.2023,15:00,Poland,Ekstraklasa,Jagiellonia Białystok,Legia Warszawa,3.12,3.46,2.25,1.25,1.9,2.9,6.25,1.62,2.2,10.5,3.75,1.93,1.38,1.11,1.66,1.25,1.36,1.33,2.63,1.69,1.52,4.09,3.0,1.67,10
01.10.2023,15:00,Romania,Liga I,CFR Cluj,U Craiova 1948,1.79,3.25,4.79,1.3,2.03,3.42,6.55,1.98,1.77,8.5,3.08,1.7,1.25,1.06,1.15,1.26,2.22,1.42,2.95,1.63,1.2,2.38,2.5,1.5,11
01.10.2023,15:00,Mexico,Liga Premier Serie A,Calor de San Pedro,UA Zacatecas,3.4,3.8,1.8,1.32,1.95,3.48,5.75,1.83,1.83,9.0,2.98,1.85,1.24,1.1,1.8,1.25,1.19,1.42,2.94,1.17,0.84,2.0,1.33,0.33,8
01.10.2023,15:00,Peru,Primera División,Alianza Atlético,Deportivo Garcilaso,2.2,3.5,3.1,1.28,1.83,3.1,6.0,1.65,2.18,13.0,3.75,1.95,1.36,1.12,1.33,1.28,1.6,1.33,2.75,1.46,1.34,2.72,1.81,1.31,16
01.10.2023,15:15,Slovenia,PrvaLiga,Aluminij,Maribor,4.2,3.7,1.73,1.22,1.66,2.7,4.6,1.7,2.0,11.0,3.7,1.97,1.4,1.15,2.05,1.2,1.13,1.32,2.45,1.44,1.66,3.75,0.25,1.0,11
01.10.2023,15:45,Brazil,Serie B,Vila Nova,Chapecoense,1.74,3.2,5.37,1.54,2.65,6.0,11.0,2.55,1.44,6.5,2.26,1.42,1.13,1.04,1.14,1.3,2.1,1.55,3.7,1.88,1.22,2.04,1.86,0.93,30
01.10.2023,15:45,France,Ligue 1,Rennes,Nantes,1.56,4.66,6.21,1.18,1.65,2.6,4.8,1.8,1.95,15.0,4.8,2.2,1.5,1.18,1.14,1.22,2.55,1.3,2.5,2.12,1.18,3.09,1.67,1.5,7
01.10.2023,15:45,Italy,Serie A,Roma,Frosinone,1.44,4.3,8.0,1.3,2.05,3.4,6.5,2.15,1.7,11.0,3.6,1.77,1.32,1.11,1.07,1.17,2.85,1.4,2.85,1.4,1.12,2.84,1.33,1.0,7
01.10.2023,15:45,Italy,Serie C Group B,Recanatese,SPAL,2.74,3.15,2.4,1.33,2.09,3.4,6.0,1.83,1.83,8.0,3.0,1.61,1.29,1.09,1.68,1.26,1.24,1.42,2.94,1.73,1.55,2.53,0.8,1.5,6
01.10.2023,15:45,Italy,Serie C Group C,Picerno,Sorrento Calcio,1.63,3.6,5.0,1.33,1.95,3.4,6.0,2.0,1.73,8.0,3.25,1.7,1.3,1.11,1.14,1.29,2.1,1.36,2.62,1.72,1.8,2.5,2.0,0.2,6
01.10.2023,16:00,Brazil,Serie A,Santos,Vasco da Gama,1.99,3.24,4.13,1.47,2.38,4.75,9.5,2.0,1.75,8.0,2.38,1.57,1.2,1.05,1.37,1.34,1.53,1.5,3.5,1.52,1.34,2.75,1.42,0.83,25
01.10.2023,16:00,Brazil,Serie A,Cruzeiro,América Mineiro,1.72,3.8,4.76,1.3,2.0,3.4,6.5,1.91,1.91,12.0,3.5,1.8,1.33,1.1,1.17,1.26,2.1,1.4,2.75,1.71,1.4,2.36,1.08,0.36,25
01.10.2023,16:00,Brazil,Serie A,Coritiba,Atlético PR,2.63,3.22,2.73,1.33,2.25,3.5,7.8,1.95,1.8,7.8,3.0,1.62,1.25,1.04,1.59,1.29,1.29,1.44,3.25,1.62,1.29,2.5,0.82,1.09,25
01.10.2023,16:00,Argentina,Prim B Nacional,Gimnasia Jujuy,Atlanta,1.91,3.32,4.3,1.4,2.35,4.2,6.8,2.0,1.7,6.2,2.7,1.55,1.18,1.07,1.12,1.3,1.83,1.5,3.4,1.43,1.03,1.74,2.0,1.07,32
01.10.2023,16:00,Argentina,Prim B Nacional,Deportivo Madryn,Independiente Rivadavia,2.2,3.2,3.43,1.48,2.35,4.33,8.5,1.93,1.75,6.0,2.5,1.55,1.18,1.04,1.33,1.38,1.62,1.5,3.2,1.67,1.48,2.27,1.67,1.53,32
01.10.2023,16:00,Spain,La Liga,Atlético Madrid,Cádiz,1.29,5.55,10.5,1.2,1.64,2.7,5.0,2.05,1.7,11.0,4.33,2.26,1.45,1.17,1.07,1.16,3.2,1.33,2.5,1.53,0.84,3.17,3.0,0.33,8
01.10.2023,16:00,Spain,La Liga,Real Betis,Valencia CF,2.26,3.22,3.32,1.36,2.29,3.7,7.25,1.91,1.91,8.0,2.9,1.63,1.25,1.08,1.35,1.32,1.6,1.44,3.25,1.58,1.11,1.84,1.67,1.33,8
01.10.2023,16:00,Spain,Segunda División,SD Huesca,Sporting Gijón,2.64,3.05,2.81,1.57,2.62,4.4,7.8,2.1,1.67,5.8,2.4,1.43,1.16,1.04,1.38,1.33,1.5,1.57,3.75,1.27,0.85,1.84,0.67,0.5,8
01.10.2023,16:00,Brazil,Serie C,EC São José,Operário PR,2.33,2.98,3.05,1.5,2.4,4.7,9.4,2.04,1.74,6.45,2.45,1.44,1.14,1.01,1.32,1.32,1.45,1.53,3.56,1.88,1.3,2.73,2.0,1.09,5
01.10.2023,16:00,Africa,CAF Confederations Cup,USM Alger,FUS Rabat,2.95,3.1,2.42,1.41,2.35,4.25,8.4,1.95,1.81,7.0,2.6,1.57,1.17,1.03,1.51,1.32,1.36,1.51,3.4,0.0,0.0,2.17,1.0,2.33,0
01.10.2023,16:15,Iceland,Úrvalsdeild,Valur,FH,1.94,3.7,3.2,1.08,1.31,1.93,2.98,1.37,2.8,17.5,5.95,2.87,1.95,1.32,1.37,1.23,1.71,1.21,1.95,1.72,1.4,3.5,2.23,1.15,4
01.10.2023,16:30,Argentina,Primera División,Colón,Unión Santa Fe,2.32,2.92,3.43,1.53,2.7,5.15,10.25,2.25,1.57,6.05,2.3,1.44,1.11,1.0,1.31,1.37,1.58,1.62,4.0,1.53,1.03,2.03,1.47,1.0,7
01.10.2023,16:30,Argentina,Prim B Nacional,Gimnasia Mendoza,Almagro,1.97,3.28,4.07,1.5,2.59,4.3,7.5,1.97,1.72,7.0,2.5,1.44,1.17,1.05,1.2,1.32,1.62,1.52,3.6,1.71,1.27,1.82,2.06,0.44,36
01.10.2023,16:30,Portugal,LigaPro,União de Leiria,CD Tondela,1.93,3.3,3.35,1.36,1.99,3.5,7.0,1.87,1.89,7.5,3.0,1.67,1.29,1.08,1.21,1.27,1.85,1.44,3.0,1.2,1.27,3.75,1.5,0.5,6
01.10.2023,16:30,Morocco,Botola Pro,UTS Rabat,Ittihad Tanger,2.4,3.0,2.75,1.36,2.15,3.84,7.5,1.83,1.83,7.6,2.79,1.67,1.2,1.04,1.35,1.29,1.48,1.45,3.1,1.26,0.4,3.25,1.5,0.0,5
01.10.2023,17:00,Argentina,Primera División,Estudiantes,Gimnasia La Plata,1.62,3.6,5.75,1.39,2.19,4.17,8.47,2.2,1.62,8.27,2.91,1.69,1.21,1.06,1.12,1.22,2.3,1.44,3.4,1.52,1.33,2.41,1.69,0.63,7
01.10.2023,17:20,Peru,Primera División,Academia Cantolao,ADT,4.47,3.62,1.64,1.22,1.68,2.21,5.0,1.7,2.1,13.0,4.2,2.07,1.59,1.16,2.06,1.22,1.18,1.33,2.52,1.17,1.41,2.35,0.94,1.0,16
01.10.2023,17:30,Ecuador,Primera Categoría Serie A,LDU Quito,CD Universidad Católica,1.53,3.8,5.0,1.24,1.76,2.88,5.33,1.73,2.05,12.0,3.73,1.99,1.37,1.13,1.13,1.23,2.19,1.36,2.76,1.88,1.36,2.36,2.0,1.64,8
01.10.2023,17:30,Colombia,Categoria Primera B,Real Santander,Cúcuta Deportivo,2.75,2.95,2.5,1.43,2.14,4.0,8.0,1.91,1.8,6.5,2.63,1.58,1.2,1.05,1.44,1.4,1.48,1.5,3.2,1.69,1.48,2.18,1.5,1.35,14
01.10.2023,17:30,Brazil,Serie C,Paysandu,Amazonas,1.77,3.25,4.7,1.42,2.26,4.33,8.6,2.1,1.65,6.9,2.57,1.5,1.16,1.02,1.15,1.25,1.87,1.5,3.34,1.58,1.41,2.5,2.25,1.58,5
01.10.2023,18:00,Chile,Primera División,Cobresal,Palestino,1.98,3.35,3.45,1.22,1.67,2.9,5.3,1.62,2.2,11.5,4.2,2.05,1.38,1.14,1.29,1.25,1.54,1.33,2.63,1.78,1.53,3.04,2.5,1.5,25
01.10.2023,18:00,Colombia,Categoria Primera A,Once Caldas,Independiente Medellín,2.58,3.14,2.81,1.44,2.2,4.9,10.5,2.0,1.77,8.0,2.8,1.65,1.19,1.04,1.38,1.3,1.5,1.48,3.6,1.62,1.28,2.32,1.47,0.95,15
01.10.2023,18:00,Brazil,Serie B,Ceará,Atlético GO,2.16,3.24,3.49,1.42,2.38,4.5,9.0,1.98,1.72,7.5,2.75,1.6,1.2,1.06,1.33,1.33,1.6,1.47,3.25,1.6,1.27,2.39,1.71,1.21,30
01.10.2023,18:00,El Salvador,Salvadoran Primera División,Once Municipal,Dragón,1.77,3.4,4.3,1.36,2.14,3.88,8.1,1.97,1.79,8.0,2.79,1.63,1.2,1.04,1.16,1.25,1.88,1.45,3.1,1.36,1.56,2.5,2.2,1.0,11
01.10.2023,18:00,Nicaragua,Primera Division,Matagalpa,UNAN Managua,2.24,3.56,2.98,1.23,1.75,2.8,5.4,1.63,2.14,13.0,3.8,2.0,1.38,1.12,1.41,1.3,1.5,1.37,2.56,1.79,1.28,2.6,1.0,1.0,11
01.10.2023,18:15,El Salvador,Salvadoran Primera División,CD Platense,Fuerte San Francisco,2.9,3.24,2.28,1.29,1.97,3.34,7.2,1.77,1.89,8.6,3.14,1.75,1.26,1.06,1.52,1.27,1.33,1.4,2.85,1.26,1.11,2.13,0.25,1.0,11
01.10.2023,18:30,Brazil,Serie A,Bragantino,Palmeiras,2.26,3.44,3.12,1.33,1.93,3.9,7.5,1.95,1.8,7.8,3.0,1.85,1.2,1.05,1.3,1.35,1.52,1.44,3.25,2.11,1.61,2.2,2.08,1.38,25
01.10.2023,18:30,Argentina,Prim B Nacional,Atlético Rafaela,Chaco For Ever,1.83,3.42,4.55,1.37,2.38,3.9,6.5,2.0,1.7,7.5,2.8,1.53,1.2,1.07,1.2,1.2,1.85,1.52,3.2,1.47,1.17,1.9,1.67,0.27,32
01.10.2023,18:30,El Salvador,Salvadoran Primera División,Águila,Firpo,1.6,3.75,5.25,1.32,1.96,3.48,5.7,1.94,1.82,10.5,2.98,1.75,1.24,1.11,1.11,1.22,2.11,1.42,2.94,1.51,1.38,3.7,2.6,1.0,11
01.10.2023,18:45,Argentina,Primera División,Talleres Córdoba,Belgrano,1.83,3.4,4.2,1.46,2.4,4.87,10.0,2.2,1.62,7.61,2.63,1.53,1.16,1.04,1.18,1.25,2.05,1.53,3.5,1.56,1.19,1.91,1.88,1.0,7
01.10.2023,19:30,USA,NWSL,Sky Blue,Houston Dash,1.64,3.29,4.21,1.35,2.1,3.5,6.5,2.0,1.75,10.0,3.0,1.7,1.25,1.08,1.23,1.25,1.88,1.45,3.13,1.5,1.17,1.33,1.67,1.33,20
01.10.2023,20:00,USA,USL Championship,Sacramento Republic,Las Vegas Lights,1.37,4.7,7.5,1.22,1.57,2.8,4.5,1.9,1.83,10.0,4.0,2.0,1.4,1.17,1.05,1.12,3.1,1.33,2.4,1.52,1.47,2.61,2.07,0.63,0
01.10.2023,20:00,Ecuador,Primera Categoría Serie A,Barcelona,Técnico Universitario,1.51,3.8,5.45,1.3,1.88,3.2,6.25,1.98,1.71,9.25,3.25,1.8,1.3,1.1,1.12,1.19,2.05,1.38,2.75,1.52,1.16,2.75,2.27,0.6,8
01.10.2023,20:20,Mexico,Liga MX,Toluca,Guadalajara,2.1,3.3,3.1,1.28,1.8,3.2,6.0,1.7,2.05,13.0,3.6,2.0,1.36,1.12,1.36,1.22,1.72,1.36,2.75,1.48,1.14,2.9,1.6,1.0,10
01.10.2023,20:30,Chile,Primera B,San Luis,La Serena,2.23,3.16,3.05,1.4,1.84,4.2,7.7,1.9,1.83,7.5,2.8,1.77,1.2,1.04,1.32,1.28,1.52,1.46,3.15,1.72,1.49,2.62,1.69,1.23,28
02.10.2023,21:00,USA,MLS,Los Angeles FC,Real Salt Lake,1.74,3.8,4.36,1.16,1.64,2.38,3.7,1.62,2.2,14.0,4.75,2.08,1.57,1.23,1.18,1.22,2.25,1.25,2.25,1.91,1.55,2.97,2.0,1.5,0
02.10.2023,21:00,USA,NWSL,Seattle Reign,North Carolina Courage,2.02,3.2,3.38,1.32,2.05,3.5,6.5,1.82,1.88,10.0,3.05,1.7,1.25,1.08,1.3,1.27,1.72,1.45,3.0,1.61,1.23,3.0,2.11,1.0,20
02.10.2023,21:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Guanacasteca,1.3,4.9,6.8,1.22,1.6,2.8,4.5,1.95,1.75,10.0,4.0,2.1,1.4,1.17,1.04,1.14,2.7,1.3,2.45,2.05,1.18,2.37,2.5,1.8,13
02.10.2023,21:30,Colombia,Categoria Primera A,Deportivo Cali,Alianza Petrolera,2.27,3.2,3.29,1.35,2.35,3.74,7.4,1.97,1.78,7.8,2.84,1.57,1.21,1.04,1.22,1.3,1.89,1.46,3.14,1.63,1.11,1.85,1.56,0.9,15
02.10.2023,22:00,Mexico,Ascenso MX,Leones Negros de la Universidad de Guadalajara,Mineros de Zacatecas,2.05,3.6,3.5,1.2,1.67,2.6,4.75,1.53,2.3,11.0,4.5,2.15,1.5,1.2,1.35,1.25,1.78,1.3,2.53,1.6,1.3,4.0,2.6,1.0,11
