Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada
09.12.2023,12:00,Portugal,U19 League,Belenenses U19,Alverca U19,1.95,3.5,3.2,1.21,1.95,2.71,4.95,1.73,2.06,11.0,3.74,1.85,1.38,1.12,1.16,1.2,2.0,1.32,2.5,2.77,59,73,54,66,1.29,1.66,1.71,1.25,16
09.12.2023,12:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,Real Sociedad II,2.63,2.88,2.63,1.5,2.5,4.5,9.0,2.2,1.62,6.0,2.4,1.5,1.17,1.05,1.44,1.36,1.44,1.53,3.4,1.87,47,54,37,47,1.84,1.23,1.53,1.87,16
09.12.2023,12:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Atlético Madrid II,2.1,2.88,3.3,1.5,2.44,4.5,9.0,2.2,1.62,6.0,2.5,1.41,1.17,1.05,1.25,1.36,1.65,1.55,3.62,2.47,74,70,47,50,1.43,1.22,1.07,1.13,16
09.12.2023,12:00,Norway,Norwegian Football Cup,FK Bodo - Glimt,Molde,2.1,3.5,2.88,1.17,1.57,2.46,4.5,1.65,2.32,2.36,2.36,2.25,1.55,1.22,1.42,1.29,1.76,1.29,2.3,3.34,67,84,67,34,2.17,2.46,3.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Curzon Ashton,Macclesfield,1.65,3.75,4.33,1.17,1.62,2.5,4.33,1.67,2.1,11.0,4.5,2.15,1.5,1.2,1.21,1.22,1.97,1.29,2.36,3.0,84,84,34,34,2.85,1.93,3.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Kidderminster Harriers,Stourbridge,1.29,5.5,7.0,1.15,1.48,2.25,4.0,1.8,1.91,12.0,4.75,2.25,1.57,1.22,1.1,1.16,2.56,1.21,2.16,2.34,34,50,50,50,0.0,1.59,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Oldham Athletic,Mickleover Sports,1.22,6.0,8.0,1.14,1.39,2.2,3.75,2.0,1.73,13.0,5.0,2.5,1.6,1.25,1.04,1.11,3.42,1.19,2.09,2.17,50,50,50,34,0.0,1.78,0.0,2.33,0
09.12.2023,12:00,England,FA Trophy,Nantwich Town,York City,5.0,4.33,1.47,1.2,1.62,2.62,4.5,1.83,1.83,10.0,4.33,2.15,1.44,1.17,2.45,1.18,1.11,1.3,2.4,0.6,0,20,20,10,1.34,0.0,1.8,0.0,0
09.12.2023,12:00,England,FA Trophy,Halifax Town,Altrincham,2.4,3.3,2.6,1.22,1.81,2.75,5.0,1.73,2.0,10.0,4.0,2.0,1.4,1.14,1.44,1.26,1.5,1.33,2.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Walsall Wood,Coalville Town,3.25,4.0,1.85,1.14,1.39,2.05,3.5,1.53,2.38,13.0,5.0,2.5,1.7,1.29,1.89,1.19,1.27,1.17,1.95,2.67,54,84,47,74,0.0,1.25,2.2,2.33,0
09.12.2023,12:00,England,FA Trophy,Nuneaton Town,Fylde,3.8,3.75,1.75,1.15,1.53,2.3,4.0,1.67,2.1,12.0,4.75,2.38,1.55,1.22,2.03,1.21,1.19,1.25,2.29,1.5,34,34,17,17,1.83,0.0,3.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Chesterfield,Southport,1.3,5.0,6.5,1.15,1.47,2.15,3.75,1.83,1.83,12.0,4.75,2.28,1.62,1.25,1.06,1.13,3.04,1.23,2.21,2.0,50,50,50,0,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,City of Liverpool,Hartlepool United,6.5,6.0,1.25,1.15,1.55,2.35,4.0,2.2,1.62,12.0,4.75,2.3,1.53,1.22,3.84,1.09,1.02,1.22,2.16,1.2,10,30,30,30,0.0,0.0,2.6,0.0,0
09.12.2023,12:00,England,FA Trophy,Chorley,Blyth Spartans,2.3,3.3,2.63,1.22,1.7,2.85,4.5,1.73,2.0,10.0,4.0,2.05,1.4,1.17,1.38,1.22,1.5,1.31,2.55,2.5,50,50,50,50,0.98,2.19,3.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Radcliffe Borough,Redditch United,1.67,3.9,4.0,1.16,1.48,2.2,3.75,1.57,2.25,12.0,4.75,2.25,1.6,1.25,1.16,1.17,2.15,1.22,2.16,4.0,100,100,100,84,2.01,0.0,2.33,3.0,0
09.12.2023,12:00,England,FA Trophy,Rochdale,Gateshead,2.55,3.5,2.38,1.01,1.55,2.3,2.26,1.57,2.25,2.26,2.26,2.23,1.55,1.21,1.54,1.26,1.44,1.25,2.31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Horsham,AFC Totton,1.95,3.6,3.0,1.2,1.62,2.62,4.5,1.73,2.0,10.0,4.33,2.15,1.44,1.17,1.29,1.25,1.73,1.32,2.48,2.84,84,100,84,67,0.0,0.0,3.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Bath City,Boreham Wood,2.63,3.5,2.2,1.2,1.62,2.62,4.5,1.67,2.1,10.0,4.33,2.15,1.44,1.17,1.59,1.25,1.38,1.31,2.43,0.5,50,0,0,0,0.0,0.0,3.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Southend United,Hampton & Richmond,1.85,3.6,3.6,1.2,1.55,2.38,4.5,1.8,1.91,10.0,4.33,2.3,1.53,1.17,1.17,1.21,2.09,1.3,2.43,3.0,50,50,50,50,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Dorking Wanderers,Maidenhead United,2.3,3.3,2.75,1.22,1.62,2.62,5.0,1.67,2.1,10.0,4.0,2.15,1.44,1.14,1.43,1.26,1.51,1.33,2.54,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Bromley,Slough Town,1.3,5.0,6.5,1.15,1.47,2.15,4.0,1.67,2.1,12.0,4.75,2.26,1.62,1.22,1.13,1.18,2.38,1.23,2.23,1.5,50,50,50,50,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Aveley,Hungerford Town,1.55,4.0,4.6,1.15,1.55,2.3,4.0,1.73,2.0,11.0,4.75,2.3,1.55,1.22,1.16,1.19,2.22,1.23,2.25,3.84,34,100,84,84,1.99,0.0,3.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Frome Town,Torquay United,5.0,4.6,1.44,1.15,1.57,2.3,4.0,1.73,2.0,11.0,4.75,2.25,1.55,1.22,2.09,1.21,1.17,1.3,2.4,3.3,70,90,90,80,1.61,0.0,2.6,3.0,0
09.12.2023,12:00,England,FA Trophy,Hythe Town,Whitehawk,2.9,4.0,1.95,1.16,1.53,2.3,4.0,1.53,2.38,11.0,4.75,2.38,1.55,1.22,1.63,1.2,1.3,1.24,2.26,3.57,54,90,74,57,0.0,1.7,2.6,3.0,0
09.12.2023,12:00,England,FA Trophy,Barnet,Maidstone United,1.53,4.2,4.75,1.16,1.53,2.3,4.2,1.67,2.1,11.0,4.75,2.38,1.55,1.2,1.12,1.17,2.3,1.29,2.28,0.5,0,0,0,0,0.0,1.01,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Ebbsfleet United,Bishop's Stortford,1.12,7.0,13.0,1.01,1.47,2.2,2.38,2.25,1.57,2.22,2.22,2.26,1.6,1.17,1.02,1.06,4.0,1.25,2.26,2.0,50,50,50,50,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Weston-super-Mare,Woking,2.4,3.6,2.45,1.29,1.9,3.25,5.5,1.83,1.83,8.0,3.5,1.9,1.33,1.12,1.5,1.28,1.42,1.38,2.77,2.5,50,50,50,50,0.0,0.0,3.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Eastleigh,Aldershot Town,2.2,3.5,2.8,1.22,1.57,2.8,4.5,1.67,2.1,10.0,4.0,2.25,1.4,1.17,1.3,1.22,1.6,1.33,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0
09.12.2023,12:00,England,FA Trophy,Oxford City,Chelmsford City,2.0,3.5,3.1,1.2,1.57,2.62,4.75,1.67,2.1,10.0,4.33,2.25,1.44,1.15,1.31,1.25,1.7,1.31,2.45,1.0,50,50,0,0,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Wealdstone,Billericay Town,1.2,6.0,9.5,1.16,1.53,2.35,4.2,2.1,1.67,12.0,4.75,2.3,1.53,1.2,1.01,1.09,3.4,1.27,2.26,2.67,50,50,50,34,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Chippenham Town,Gloucester City,1.8,3.6,3.75,1.25,1.62,2.84,2.84,1.67,2.1,3.95,3.9,2.15,1.4,1.08,1.17,1.2,2.0,1.33,2.55,2.5,50,100,50,50,1.17,0.0,1.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Dagenham & Redbridge,Peterborough Sports,1.36,4.33,6.0,1.24,1.67,2.78,2.78,1.83,1.83,4.1,4.1,2.1,1.42,1.08,1.11,1.17,2.35,1.32,2.48,2.5,50,50,50,50,0.0,0.0,0.0,3.0,0
09.12.2023,12:00,England,FA Trophy,Welling United,Brackley Town,2.55,3.1,2.55,1.33,1.88,3.75,7.0,1.83,1.83,7.5,3.1,1.92,1.25,1.08,1.45,1.25,1.36,1.43,2.99,2.0,50,50,50,50,0.97,2.04,1.0,1.0,0
09.12.2023,12:00,England,FA Trophy,Hereford,South Park FC,1.2,5.5,9.0,1.16,1.55,2.35,2.48,2.1,1.67,2.34,4.75,2.3,1.53,1.08,1.08,1.15,3.55,1.32,2.26,4.1,70,100,90,90,0.0,1.0,3.0,3.0,0
09.12.2023,12:15,Spain,La Liga,Real Betis,Real Madrid,4.33,3.7,1.75,1.25,1.73,3.0,5.5,1.7,2.05,13.0,4.0,2.0,1.4,1.15,1.98,1.26,1.22,1.33,2.63,2.23,73,73,46,40,1.63,1.62,2.43,2.38,16
09.12.2023,12:15,Spain,Segunda División,Real Valladolid,SD Amorebieta,1.47,3.8,6.0,1.27,2.04,3.18,5.95,2.1,1.67,9.2,3.28,1.83,1.29,1.08,1.07,1.2,2.84,1.4,2.75,2.67,73,84,33,39,1.74,1.17,2.22,0.22,19
09.12.2023,12:15,Italy,Serie B,Catanzaro,Pisa,2.25,3.1,3.25,1.4,2.15,4.05,8.15,1.9,1.78,8.55,2.89,1.61,1.25,1.08,1.31,1.34,1.65,1.48,3.15,2.29,64,79,50,36,1.3,1.2,1.86,1.57,16
09.12.2023,12:15,Italy,Serie C Group A,Atalanta II,Calcio Padova,3.0,2.88,2.38,1.43,2.35,2.32,2.32,2.1,1.67,2.5,2.5,1.55,1.15,1.05,1.53,1.38,1.31,1.5,3.25,2.38,69,79,38,51,1.59,1.49,1.63,2.13,17
09.12.2023,12:15,Italy,Serie C Group B,Juventus II,Pineto,2.5,2.88,2.8,1.53,2.35,4.33,8.0,2.1,1.67,6.5,2.38,1.55,1.2,1.06,1.35,1.35,1.62,1.51,3.42,1.98,55,55,23,42,1.42,1.33,0.93,1.56,17
09.12.2023,12:15,Italy,Serie C Group B,Pescara,Olbia,1.3,4.6,7.5,1.22,1.85,2.75,4.75,1.83,1.83,10.0,4.0,1.91,1.4,1.15,1.06,1.18,2.9,1.33,2.38,2.53,60,63,54,57,1.57,1.29,1.69,1.06,17
09.12.2023,12:15,Italy,Serie C Group B,Pontedera,Gubbio,2.05,2.9,3.6,1.51,2.45,4.5,9.0,2.2,1.62,6.0,2.53,1.5,1.17,1.05,1.25,1.36,1.67,1.53,3.4,2.19,63,56,35,44,1.97,1.14,1.44,1.31,17
09.12.2023,12:30,Luxembourg,National Division,Victoria Rosport,Jeunesse d'Esch,2.45,3.3,2.55,1.2,1.62,2.5,4.33,1.45,2.4,10.0,4.2,2.2,1.5,1.18,1.4,1.25,1.5,1.3,2.38,2.86,79,79,57,57,1.5,1.57,1.29,1.14,15
09.12.2023,12:30,Bulgaria,First League,Botev Vratsa,Levski Sofia,6.5,4.75,1.3,1.32,1.91,3.4,6.25,2.5,1.5,9.75,3.15,1.8,1.28,1.09,2.75,1.16,1.06,1.44,3.0,2.73,67,78,45,45,1.35,1.73,1.0,1.11,20
09.12.2023,12:30,Israel,Israeli Premier League,Maccabi Bnei Raina,Maccabi Petah Tikva,2.05,3.3,3.3,1.29,1.93,3.2,5.5,1.73,2.0,8.5,3.4,1.83,1.33,1.11,1.35,1.25,1.65,1.38,2.75,2.34,67,84,50,67,0.89,1.51,1.67,0.67,8
09.12.2023,12:30,Portugal,LigaPro,Leixões,CD Feirense,1.91,3.25,3.6,1.22,2.02,2.75,5.0,1.67,2.1,9.0,4.0,1.78,1.4,1.14,1.25,1.29,1.8,1.33,2.5,2.14,64,62,27,37,1.42,1.24,1.0,0.5,13
09.12.2023,12:30,Germany,3. Liga,Erzgebirge Aue,MSV Duisburg,2.0,3.25,3.4,1.29,2.0,3.25,6.0,1.7,2.05,8.0,3.5,1.79,1.33,1.11,1.25,1.3,1.75,1.36,2.62,1.94,57,69,32,44,1.37,1.28,1.88,0.5,18
09.12.2023,12:30,Greece,Super League,Kifisia,PAS Giannina,2.35,3.03,2.74,1.42,2.15,4.33,8.5,1.95,1.8,8.5,2.85,1.62,1.22,1.06,1.4,1.3,1.55,1.5,3.4,2.72,50,79,43,71,1.35,1.01,1.0,0.57,14
09.12.2023,12:30,Jordan,Jordanian Pro League,Al Ramtha,Aqaba,1.75,3.3,4.5,1.4,2.25,2.14,9.0,2.1,1.67,9.0,2.8,1.6,1.2,1.06,1.19,1.31,1.89,1.48,3.2,1.09,34,17,17,0,1.6,1.35,1.0,2.0,9
09.12.2023,12:45,South Africa,Premier Soccer League,Chippa United,Golden Arrows,2.75,2.8,2.55,1.5,2.4,4.5,9.0,1.91,1.8,6.0,2.45,1.53,1.17,1.05,1.5,1.4,1.36,1.5,3.4,2.11,79,62,41,38,1.37,1.18,1.0,2.0,0
09.12.2023,12:45,Mali,Première Division,Onze Créateurs,Afrique Football Élite,2.79,2.8,2.5,1.71,3.04,6.45,13.0,2.4,1.48,5.05,2.05,1.33,1.07,1.02,1.42,1.36,1.32,1.68,4.35,1.5,25,42,13,42,1.03,1.62,1.75,0.67,8
09.12.2023,13:00,Croatia,Prva HNL,Dinamo Zagreb,Rudeš,1.11,9.1,21.0,1.12,1.44,2.05,3.25,2.62,1.44,15.0,5.5,2.62,1.7,1.33,1.01,1.04,7.0,1.22,2.0,2.48,75,75,68,35,2.0,1.04,2.29,0.13,18
09.12.2023,13:00,France,Ligue 1,Rennes,Monaco,2.5,3.5,2.55,1.22,1.61,2.7,5.0,1.53,2.38,15.0,4.33,2.15,1.47,1.18,1.43,1.28,1.55,1.3,2.5,3.89,87,87,73,80,1.67,1.76,1.5,1.29,15
09.12.2023,13:00,Turkey,Süper Lig,Beşiktaş,Fenerbahçe,3.0,3.5,2.15,1.22,1.85,2.75,4.75,1.62,2.2,10.0,4.0,2.01,1.4,1.15,1.9,1.3,1.3,1.33,2.5,1.92,50,67,17,17,1.91,1.92,2.67,2.67,15
09.12.2023,13:00,Turkey,1. Lig,Sakaryaspor,Giresunspor,1.36,4.2,6.5,1.22,1.75,2.75,5.0,2.03,1.75,10.0,4.0,2.05,1.4,1.14,1.04,1.14,3.15,1.32,2.54,2.65,65,86,43,50,1.47,1.07,1.43,0.57,15
09.12.2023,13:00,Austria,Bundesliga,Austria Klagenfurt,Austria Wien,2.45,3.7,2.5,1.22,1.67,2.63,4.5,1.67,2.1,10.0,3.8,2.05,1.43,1.17,1.7,1.29,1.36,1.33,2.63,2.32,82,75,38,44,1.3,1.36,1.25,1.13,17
09.12.2023,13:00,Austria,Bundesliga,Austria Lustenau,LASK Linz,6.0,4.1,1.5,1.17,1.57,2.3,3.8,1.75,2.0,10.0,4.5,2.25,1.55,1.22,2.8,1.16,1.09,1.29,2.38,3.07,94,82,57,38,0.98,1.38,0.0,1.13,17
09.12.2023,13:00,Malta,Maltese Premier League,Mosta,Floriana,4.33,3.4,1.7,1.27,1.87,3.14,5.5,2.09,1.63,9.0,3.28,1.87,1.29,1.11,2.59,1.16,1.05,1.37,2.77,2.75,38,88,63,25,1.15,1.39,1.0,2.5,10
09.12.2023,13:00,Tanzania,Ligi kuu Bara,Coastal Union,Kagera Sugar,2.05,3.0,3.4,1.57,2.75,5.0,9.5,2.28,1.6,6.35,2.25,1.4,1.13,1.03,1.3,1.35,1.62,1.6,3.75,1.47,55,47,9,19,1.6,1.32,1.33,0.8,13
09.12.2023,13:00,Africa,CAF Confederations Cup,Zamalek,Sagrada Esperança,1.26,4.53,6.3,1.28,1.75,3.3,5.65,2.38,1.53,15.0,3.5,1.75,1.3,1.11,1.04,1.12,3.0,1.36,2.75,2.13,38,50,25,13,2.19,0.52,2.25,1.5,3
09.12.2023,13:00,Africa,CAF Champions League,Nouadhibou,TP Mazembe,2.6,3.0,2.63,1.55,2.67,5.0,10.0,2.25,1.57,6.15,2.35,1.38,1.12,1.01,1.44,1.35,1.4,1.57,3.7,1.96,50,54,29,9,0.73,0.6,1.67,2.25,3
09.12.2023,13:00,France,Coupe de France,Saint-Priest,Domerat,1.21,6.15,9.23,1.16,1.5,2.32,3.65,1.85,1.91,14.0,4.6,2.5,1.62,1.25,1.06,1.11,4.0,1.23,2.12,1.5,50,50,50,50,0.0,0.0,3.0,1.0,0
09.12.2023,13:00,France,Coupe de France,Thionville Lusitanos,Annecy,14.5,7.8,1.16,1.08,1.33,1.92,2.93,2.05,1.73,16.5,6.1,2.91,1.78,1.33,5.4,1.07,1.03,1.2,1.98,3.5,50,100,100,50,0.0,1.29,3.0,3.0,0
09.12.2023,13:30,Poland,Ekstraklasa,Cracovia Kraków,Stal Mielec,1.75,3.6,4.33,1.29,1.93,3.2,6.25,1.77,1.95,9.5,3.55,1.86,1.33,1.11,1.2,1.25,1.95,1.38,2.75,3.13,82,75,50,63,1.85,1.09,0.88,0.88,18
09.12.2023,13:30,Poland,1. Liga,Lechia Gdańsk,Chrobry Głogów,1.47,4.0,5.5,1.2,1.7,2.67,4.85,1.83,1.83,10.0,3.88,2.05,1.39,1.13,1.1,1.19,2.46,1.36,2.73,2.48,73,75,48,62,1.73,1.41,2.13,0.71,18
09.12.2023,13:30,Qatar,Stars League,Al Sadd,Al Rayyan,1.85,3.8,3.4,1.11,1.33,2.0,3.3,1.42,2.55,12.0,5.75,2.71,1.75,1.3,1.15,1.17,2.2,1.22,2.05,3.62,76,76,69,32,2.17,1.85,2.6,1.86,11
09.12.2023,13:30,Senegal,Senegal Premier League,Teungueth,Gorée,2.1,2.6,3.45,1.67,3.25,6.6,11.0,2.7,1.42,5.1,1.85,1.23,1.08,1.01,1.2,1.4,1.57,1.72,4.55,1.33,34,50,17,33,1.94,0.0,2.33,1.67,7
09.12.2023,13:45,Russia,Russian Premier League,Zenit,Olimpiyets,1.26,5.53,10.56,1.25,1.81,3.04,5.7,2.51,1.49,9.6,3.42,1.89,1.31,1.09,1.03,1.15,3.65,1.37,2.75,2.5,63,75,44,44,1.58,1.03,2.0,0.25,18
09.12.2023,14:00,Switzerland,Super League,Basel,Grasshopper,1.91,3.6,3.6,1.25,1.61,2.8,5.25,1.57,2.2,10.0,4.0,2.15,1.44,1.17,1.3,1.22,1.77,1.33,2.5,3.01,88,94,63,63,1.52,1.34,1.38,0.5,17
09.12.2023,14:00,Switzerland,Super League,Young Boys,St. Gallen,1.95,3.7,3.3,1.18,1.42,2.2,4.0,1.44,2.5,12.0,5.0,2.65,1.6,1.25,1.33,1.22,1.73,1.29,2.2,3.0,63,75,44,63,1.82,1.87,2.5,0.75,17
09.12.2023,14:00,Czech Republic,First League,Hradec Králové,Baník Ostrava,3.3,3.4,2.05,1.28,1.81,3.3,6.0,1.72,2.05,8.0,3.5,1.99,1.3,1.11,1.62,1.33,1.38,1.39,2.75,2.69,82,75,44,57,1.46,1.49,1.75,1.25,18
09.12.2023,14:00,Italy,Serie A,Atalanta,AC Milan,2.5,3.1,2.75,1.3,1.88,3.6,6.5,1.8,1.95,10.0,3.4,1.92,1.27,1.1,1.41,1.36,1.56,1.44,3.0,2.8,77,85,61,52,1.59,1.33,1.67,2.0,15
09.12.2023,14:00,Germany,Oberliga Niederrhein,Uerdingen,Büderich,1.25,5.5,8.0,1.08,1.3,1.76,2.63,1.58,2.31,15.0,6.5,3.4,1.98,1.43,1.01,1.07,3.56,1.15,1.89,3.41,72,88,69,63,1.78,1.72,1.88,0.88,17
09.12.2023,14:00,Cyprus,First Division,AEL,Doxa,1.45,4.0,8.0,1.2,1.7,2.62,4.5,1.83,1.83,10.0,4.33,2.1,1.44,1.17,1.1,1.2,2.6,1.3,2.38,3.42,75,92,75,42,1.56,0.99,1.67,0.0,14
09.12.2023,14:00,Cyprus,First Division,APOEL,AE Zakakiou,1.17,7.5,15.0,1.12,1.44,2.15,3.5,2.25,1.57,13.0,5.5,2.63,1.65,1.29,1.02,1.08,5.0,1.22,2.0,3.34,83,75,50,67,2.07,1.36,2.67,1.0,14
09.12.2023,14:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,Unionistas de Salamanca CF,2.75,2.8,2.5,1.5,2.5,4.5,9.0,2.2,1.62,6.0,2.45,1.5,1.17,1.05,1.5,1.36,1.36,1.53,3.4,2.2,60,64,40,44,1.69,1.47,0.53,1.2,16
09.12.2023,14:00,Algeria,Ligue 1,ES Sétif,US Biskra,1.62,3.3,5.5,1.5,2.15,5.05,10.25,2.38,1.53,6.25,2.45,1.61,1.12,1.01,1.11,1.25,2.1,1.57,3.7,2.04,54,59,46,59,1.43,1.0,3.0,1.0,9
09.12.2023,14:00,France,Coupe de France,Castanet,Romorantin,3.75,3.75,2.02,1.26,1.94,3.08,5.8,1.75,2.01,9.3,3.34,1.95,1.3,1.09,1.79,1.29,1.29,1.38,2.75,3.5,50,100,100,0,0.0,0.0,3.0,3.0,0
09.12.2023,14:00,Morocco,Botola Pro,Riadi Salmi,UTS Rabat,2.7,2.8,2.7,1.44,2.6,4.5,9.0,2.1,1.67,6.0,2.62,1.48,1.17,1.05,1.4,1.36,1.44,1.5,3.4,2.13,45,45,45,45,0.93,1.68,1.0,1.5,11
09.12.2023,14:15,Belgium,Pro League,Sint-Truiden,OH Leuven,2.1,3.6,3.1,1.22,1.6,2.5,4.5,1.57,2.34,12.0,4.33,2.2,1.53,1.2,1.27,1.26,1.88,1.31,2.55,3.01,75,82,50,63,1.38,1.52,1.38,0.5,17
09.12.2023,14:30,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Hadera,1.7,3.6,4.2,1.25,1.93,2.8,5.0,1.83,1.83,10.0,3.6,1.83,1.38,1.13,1.16,1.22,2.0,1.33,2.5,2.34,67,67,33,0,1.05,0.94,1.0,1.0,8
09.12.2023,14:30,Germany,Bundesliga,Borussia Dortmund,RB Leipzig,2.3,3.7,2.75,1.14,1.46,1.95,3.6,1.4,2.75,24.0,6.0,2.46,1.85,1.3,1.52,1.28,1.57,1.25,2.1,3.15,54,70,62,47,1.78,1.52,2.29,1.5,14
09.12.2023,14:30,England,Premier League,Aston Villa,Arsenal,3.4,3.5,2.1,1.21,1.6,2.62,4.75,1.57,2.25,16.0,4.7,2.25,1.52,1.21,1.73,1.27,1.32,1.3,2.5,3.43,57,65,65,50,1.7,1.56,3.0,2.29,16
09.12.2023,14:30,Spain,La Liga,Villarreal,Real Sociedad,3.0,3.3,2.25,1.32,1.99,3.4,6.5,1.75,2.0,11.0,3.4,1.87,1.32,1.11,1.66,1.3,1.33,1.4,3.0,3.09,67,86,73,86,1.37,1.28,0.88,1.29,16
09.12.2023,14:30,Spain,Segunda División,Sporting Gijón,Levante UD,2.1,3.0,3.3,1.4,2.25,3.95,8.0,1.85,1.83,8.5,3.0,1.57,1.25,1.08,1.25,1.29,1.75,1.45,3.0,2.21,78,84,36,42,1.59,1.24,2.5,1.33,19
09.12.2023,14:30,Portugal,Liga 3,CD Trofense,Vianense,1.67,3.4,4.6,1.33,2.1,3.75,7.0,1.85,1.85,7.0,3.25,1.65,1.25,1.08,1.29,1.33,1.67,1.44,3.1,1.85,54,62,34,35,1.35,1.45,2.2,1.0,13
09.12.2023,14:30,Serbia,SuperLiga,Železničar Pančevo,Spartak Subotica,2.3,3.25,2.9,1.33,2.05,3.5,7.0,1.73,2.0,7.5,3.25,1.73,1.29,1.08,1.33,1.33,1.6,1.4,2.75,2.45,86,87,46,46,1.54,1.26,0.88,1.0,18
09.12.2023,14:30,Spain,Primera Division Women,Real Madrid W,Sevilla W,1.15,6.5,10.5,1.12,1.34,2.0,3.25,1.85,1.85,15.0,5.5,2.7,1.75,1.33,1.02,1.1,4.2,1.2,1.91,4.4,80,90,80,70,2.46,1.4,2.4,1.2,11
09.12.2023,14:30,Italy,Serie C Group A,Triestina,Giana Erminio,1.4,3.9,7.0,1.3,2.05,3.4,6.5,2.2,1.62,8.0,3.4,1.73,1.3,1.1,1.06,1.25,2.62,1.36,2.62,2.88,66,85,66,66,1.86,1.33,2.06,1.5,17
09.12.2023,14:30,Italy,Serie C Group B,SPAL,Virtus Entella,2.2,2.9,3.25,1.47,2.45,4.5,9.0,2.2,1.62,6.0,2.49,1.5,1.17,1.05,1.3,1.36,1.57,1.53,3.4,1.97,65,56,36,42,1.2,1.54,0.88,1.13,17
09.12.2023,14:30,Italy,Serie C Group C,Crotone,Juve Stabia,2.38,2.88,3.0,1.4,2.3,4.33,8.0,2.2,1.62,6.5,2.75,1.57,1.2,1.06,1.33,1.36,1.53,1.5,3.25,2.16,69,60,44,50,2.15,1.4,1.75,2.19,17
09.12.2023,14:30,Italy,Serie C Group C,SSC Giugliano,Nuova Monterosi,1.65,3.3,5.0,1.36,2.15,4.0,8.0,2.1,1.67,6.5,3.0,1.67,1.22,1.06,1.17,1.33,1.95,1.44,3.0,2.5,75,69,57,51,1.32,1.26,1.38,0.56,17
09.12.2023,14:45,Netherlands,Eredivisie,Ajax,Sparta Rotterdam,1.4,4.75,7.0,1.15,1.41,2.1,3.65,1.67,2.1,20.5,5.6,2.64,1.67,1.29,1.1,1.17,2.9,1.25,2.1,3.29,70,86,70,54,2.03,1.32,2.0,1.86,15
09.12.2023,15:00,Portugal,LigaPro,Benfica II,CD Nacional,2.4,3.1,2.63,1.3,1.82,3.3,5.95,1.72,2.05,9.2,3.3,1.97,1.3,1.08,1.53,1.25,1.42,1.4,2.8,2.74,84,74,47,55,1.33,1.57,1.17,2.0,13
09.12.2023,15:00,Saudi Arabia,Professional League,Al Wahda,Al Akhdoud,1.69,3.6,3.87,1.22,1.73,2.7,4.75,1.67,2.1,10.0,3.8,2.0,1.4,1.15,1.22,1.29,2.0,1.33,2.4,3.22,73,86,66,59,1.56,1.22,1.63,1.0,16
09.12.2023,15:00,Greece,Super League,Atromitos,Panathinaikos,5.86,4.1,1.53,1.25,1.85,3.1,6.0,1.95,1.8,13.0,3.75,1.85,1.36,1.12,2.5,1.18,1.12,1.36,2.75,2.53,59,76,39,55,1.2,1.62,1.4,2.57,14
09.12.2023,15:00,South Africa,Premier Soccer League,Orlando Pirates,TS Galaxy,1.85,3.1,4.2,1.4,2.4,4.33,9.0,2.1,1.67,6.0,2.75,1.53,1.2,1.05,1.17,1.33,1.91,1.5,3.25,1.77,62,44,19,17,1.51,1.16,2.17,0.2,0
