Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
29.10.2023,14:30,Italy,Serie C Group C,Juve Stabia,Latina,1.85,3.1,3.9,1.44,2.5,4.5,9.0,2.1,1.67,6.7,2.51,1.47,1.15,1.02,1.29,1.3,1.54,1.52,3.42,1.49,1.81,2.3,2.1,1.8,11
29.10.2023,14:30,Italy,Serie C Group C,Picerno,Foggia,2.15,2.95,3.1,1.36,2.36,3.84,7.5,1.91,1.8,7.6,2.79,1.52,1.2,1.04,1.3,1.28,1.55,1.45,3.1,1.45,1.16,2.15,1.4,1.6,11
29.10.2023,14:30,Italy,Serie C Group C,Turris Neapolis,SSC Giugliano,2.1,3.4,3.0,1.22,1.85,2.84,5.25,1.73,2.0,10.0,3.64,1.95,1.35,1.11,1.3,1.24,1.6,1.34,2.59,1.58,1.1,3.05,1.3,0.9,11
29.10.2023,14:30,Italy,Serie C Group C,Audace Cerignola,Casertana,1.95,3.0,3.6,1.32,1.99,3.56,6.95,1.91,1.8,8.2,2.98,1.73,1.23,1.05,1.18,1.25,1.83,1.42,2.99,1.52,1.6,2.15,1.5,1.4,11
29.10.2023,15:00,Ecuador,Primera Categoría Serie A,Delfin SC,Cumbayá,1.55,3.75,6.0,1.33,1.98,3.5,6.75,2.15,1.65,8.75,3.0,1.71,1.26,1.09,1.08,1.2,2.25,1.41,2.9,1.26,0.86,2.09,2.33,0.67,11
29.10.2023,15:00,Mexico,Liga MX,Toluca,Atlético San Luis,1.95,3.4,3.8,1.22,1.73,2.85,5.0,1.62,2.2,13.0,4.2,2.08,1.44,1.16,1.28,1.25,1.83,1.33,2.63,1.67,1.52,3.27,1.71,1.0,14
29.10.2023,15:00,Portugal,LigaPro,UD Oliveirense,União de Leiria,2.6,3.15,2.5,1.25,1.61,3.0,5.2,1.63,2.2,10.0,3.75,2.23,1.36,1.11,1.4,1.25,1.5,1.36,2.6,1.66,1.35,3.13,2.0,1.0,8
29.10.2023,15:00,Serbia,SuperLiga,Bačka Topola,Novi Pazar,1.4,3.9,6.0,1.34,1.85,3.62,6.95,2.04,1.74,8.6,3.17,1.86,1.28,1.09,1.1,1.22,2.32,1.42,2.99,2.05,1.19,2.9,2.0,0.2,13
29.10.2023,15:00,Mexico,Liga Premier Serie A,Calor de San Pedro,Gavilanes FC Matamoros,3.3,3.4,1.95,1.25,1.95,3.2,6.0,1.68,2.13,10.0,3.5,1.85,1.3,1.11,1.73,1.25,1.25,1.36,2.75,1.31,1.39,2.75,1.67,1.0,13
29.10.2023,15:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Gimnàstic de Tarragona,1.57,3.5,5.25,1.44,2.39,4.5,9.0,2.5,1.5,6.5,2.62,1.51,1.17,1.05,1.09,1.25,2.3,1.5,3.25,1.89,1.34,1.62,1.22,2.0,10
29.10.2023,15:13,Norway,Eliteserien,Vålerenga,Rosenborg,1.98,3.55,3.2,1.2,1.7,2.62,4.5,1.57,2.25,10.0,4.33,2.16,1.44,1.17,1.32,1.22,1.83,1.3,2.5,1.52,1.23,3.29,0.67,0.75,26
29.10.2023,15:15,Belgium,Pro League,KV Kortrijk,KRC Genk,4.9,4.2,1.54,1.13,1.44,2.18,3.6,1.55,2.38,23.5,5.5,2.6,1.68,1.27,2.53,1.19,1.15,1.23,2.1,1.08,1.73,2.35,1.33,2.2,12
29.10.2023,15:15,Belgium,First Division B,RFC Liege,RSC Anderlecht II,1.93,3.5,3.1,1.2,1.63,2.6,4.3,1.57,2.3,9.0,4.33,2.14,1.45,1.18,1.28,1.2,1.83,1.3,2.39,1.59,1.22,2.63,2.25,1.75,10
29.10.2023,15:30,Romania,Liga I,Rapid Bucureşti,CS U Craiova,2.38,3.05,3.1,1.3,2.1,3.3,6.5,1.7,2.0,7.2,3.2,1.71,1.28,1.07,1.32,1.35,1.5,1.42,2.9,1.93,1.48,2.79,2.0,1.29,14
29.10.2023,15:30,Germany,3. Liga,Freiburg II,Erzgebirge Aue,2.7,3.0,2.5,1.25,1.81,3.1,5.25,1.65,2.15,9.5,3.6,1.95,1.35,1.13,1.45,1.25,1.47,1.36,2.65,1.28,1.24,2.6,0.4,1.0,13
29.10.2023,15:30,Greece,Super League,Aris,PAS Giannina,1.42,3.9,8.0,1.25,1.93,3.4,6.5,2.05,1.7,9.5,3.5,1.82,1.27,1.07,1.03,1.2,2.75,1.4,2.75,1.92,1.05,2.88,2.5,0.5,9
29.10.2023,15:30,Argentina,Prim B Metro,Argentino Quilmes,Acassuso,2.65,2.75,2.75,1.51,2.59,4.95,9.9,2.09,1.63,6.0,2.4,1.44,1.12,1.01,1.4,1.35,1.43,1.6,3.7,1.44,1.52,1.85,1.52,1.36,0
29.10.2023,15:30,Argentina,Primera C,Liniers,Real Pilar,2.0,2.9,3.5,1.53,2.63,5.05,11.5,2.15,1.62,6.15,2.4,1.37,1.12,1.03,1.2,1.3,1.65,1.59,3.65,1.48,1.48,2.0,1.7,1.35,0
29.10.2023,15:30,Argentina,Primera C,JJ Urquiza,Claypole,2.5,2.8,2.75,1.46,2.72,5.3,10.5,2.15,1.57,5.75,2.55,1.38,1.11,1.01,1.29,1.33,1.55,1.62,3.95,1.24,1.55,1.98,1.62,1.51,0
29.10.2023,16:00,Brazil,Serie A,Goiás,Vasco da Gama,2.5,3.1,3.0,1.36,2.15,3.75,7.5,1.8,1.95,9.5,3.1,1.67,1.25,1.08,1.4,1.28,1.57,1.44,3.25,1.6,1.38,2.61,1.29,0.71,30
29.10.2023,16:00,Brazil,Serie A,Atlético PR,São Paulo,1.95,3.4,4.0,1.36,2.08,3.75,7.5,1.91,1.91,10.0,3.2,1.73,1.25,1.08,1.28,1.25,1.78,1.44,3.25,1.97,1.36,2.54,2.13,0.43,30
29.10.2023,16:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,Rayo Majadahonda,1.82,3.1,3.9,1.53,2.47,4.5,9.0,2.5,1.5,5.5,2.37,1.48,1.17,1.05,1.16,1.29,1.93,1.53,3.5,1.33,1.03,1.67,1.67,1.11,10
29.10.2023,16:00,Spain,Primera Division RFEF Group 2,Atlético Madrid II,Mérida AD,1.63,3.6,4.33,1.33,2.03,3.75,7.0,2.1,1.67,7.5,3.25,1.7,1.25,1.08,1.15,1.25,2.05,1.42,2.99,1.53,1.0,2.61,1.33,0.78,10
29.10.2023,16:00,Argentina,Prim B Nacional,Deportivo Maipú,San Martín San Juan,1.98,3.25,3.4,1.33,2.14,3.75,7.5,1.85,1.91,8.5,3.0,1.63,1.22,1.06,1.29,1.33,1.8,1.44,3.2,1.85,1.34,2.27,1.85,1.47,0
29.10.2023,16:00,Uruguay,Copa Uruguay,Progreso,Torque,4.1,3.3,1.72,1.33,2.02,3.5,7.2,1.85,1.8,8.7,3.0,1.72,1.26,1.06,2.0,1.22,1.15,1.42,2.88,0.0,0.0,1.5,3.0,0.0,0
29.10.2023,16:30,Argentina,Primera División,Rosario Central,Argentinos Juniors,2.7,3.04,2.75,1.44,2.5,4.15,8.2,2.1,1.67,7.2,2.76,1.5,1.17,1.03,1.44,1.35,1.44,1.57,3.75,1.57,1.44,1.97,2.2,1.05,11
29.10.2023,16:45,France,Ligue 1,Olympique Marseille,Olympique Lyonnais,1.68,4.25,4.6,1.2,1.6,2.4,4.33,1.62,2.2,12.0,4.33,2.3,1.57,1.2,1.2,1.2,2.15,1.29,2.38,1.67,1.28,1.75,2.5,0.25,10
29.10.2023,16:45,Italy,Serie A,Napoli,AC Milan,2.23,3.45,3.2,1.32,1.95,3.4,6.5,1.75,2.0,11.0,3.4,1.85,1.32,1.11,1.36,1.24,1.68,1.4,2.75,1.96,1.24,3.35,1.5,2.4,10
29.10.2023,16:45,Italy,Serie C Group B,Fermana,Ancona 1905,2.65,3.0,2.4,1.47,2.5,4.5,9.5,2.2,1.62,6.25,2.45,1.47,1.17,1.05,1.33,1.31,1.48,1.52,3.42,1.2,1.25,2.3,0.6,1.2,11
29.10.2023,16:45,Italy,Serie C Group B,Lucchese,Pontedera,2.0,3.2,3.2,1.28,1.9,3.1,5.75,1.83,1.83,9.25,3.3,1.8,1.32,1.11,1.18,1.23,1.87,1.39,2.85,1.53,1.26,2.37,1.33,1.1,11
29.10.2023,16:45,Italy,Serie C Group C,Brindisi,Monopoli,2.15,3.1,3.0,1.4,2.27,4.1,8.05,1.91,1.8,7.35,2.87,1.56,1.23,1.07,1.29,1.29,1.56,1.47,3.22,1.52,1.21,2.79,1.11,0.8,11
29.10.2023,16:45,Italy,Serie C Group C,Virtus Francavilla,Taranto,2.15,2.95,3.1,1.43,2.34,4.45,8.8,2.1,1.67,6.8,2.54,1.53,1.15,1.02,1.34,1.31,1.47,1.51,3.42,1.37,1.46,2.43,1.1,1.56,11
29.10.2023,17:00,Spain,La Liga,Atlético Madrid,Deportivo Alavés,1.32,5.25,10.0,1.26,1.74,3.1,6.0,2.1,1.67,13.0,4.0,2.1,1.38,1.14,1.05,1.15,3.2,1.36,2.63,1.67,1.49,2.8,3.0,0.4,11
29.10.2023,17:00,Spain,Segunda División,Racing Santander,Racing Club de Ferrol,2.07,2.95,3.6,1.44,2.5,4.5,8.9,2.1,1.67,6.75,2.51,1.5,1.15,1.02,1.3,1.33,1.73,1.53,3.75,1.29,0.91,2.25,2.67,0.83,13
29.10.2023,17:00,Argentina,Primera C,Midland,Atlas,1.7,3.3,4.4,1.4,2.23,4.5,8.5,2.1,1.7,7.5,2.75,1.55,1.17,1.05,1.17,1.25,1.91,1.5,3.25,1.52,1.21,2.52,1.62,1.38,0
29.10.2023,17:00,Peru,Primera División,ADT,Carlos Manucci,1.67,3.4,4.6,1.32,2.04,3.6,8.0,1.9,1.86,10.5,3.3,1.78,1.27,1.09,1.16,1.24,1.88,1.38,3.05,1.71,1.08,2.33,2.0,1.0,19
29.10.2023,17:00,Peru,Primera División,Sporting Cristal,Alianza Atlético,1.3,4.62,8.0,1.23,1.76,2.9,5.5,2.1,1.7,13.0,4.0,2.07,1.38,1.13,1.07,1.19,3.25,1.29,2.6,1.77,1.14,2.83,2.41,0.41,19
29.10.2023,17:00,Peru,Primera División,Universitario,Sport Huancayo,1.29,4.57,8.45,1.26,1.81,3.15,6.1,2.27,1.6,13.0,3.95,1.9,1.34,1.11,1.06,1.13,2.65,1.36,2.71,1.97,1.13,2.41,2.71,1.0,19
29.10.2023,17:00,Peru,Primera División,Deportivo Binacional,Melgar,2.63,3.15,2.42,1.28,1.86,3.25,6.4,1.71,2.08,10.5,3.75,1.84,1.33,1.1,1.42,1.28,1.38,1.38,2.75,1.81,1.44,2.74,1.88,1.53,19
29.10.2023,17:00,Peru,Primera División,Deportivo Garcilaso,Alianza Lima,2.57,3.15,2.48,1.33,1.92,3.6,6.5,1.72,2.07,11.0,3.3,1.79,1.3,1.1,1.42,1.28,1.4,1.37,2.95,1.86,1.22,2.74,1.65,1.76,19
29.10.2023,17:00,Peru,Primera División,Atlético Grau,Unión Comercio,1.85,3.5,3.55,1.28,1.88,3.4,6.4,1.73,2.06,12.0,3.75,1.88,1.32,1.1,1.41,1.3,1.64,1.33,2.88,1.74,0.95,3.03,1.65,0.41,19
29.10.2023,17:30,Argentina,Primera División,Gimnasia La Plata,River Plate,5.5,4.2,1.55,1.32,2.0,3.58,6.96,2.1,1.67,11.0,3.26,1.8,1.27,1.09,2.45,1.18,1.12,1.4,3.0,1.53,1.66,2.54,1.61,1.58,11
29.10.2023,17:30,Ecuador,Primera Categoría Serie A,SD Aucas,Mushuc Runa SC,1.8,3.5,4.2,1.3,1.97,3.4,7.0,1.87,1.87,8.3,3.2,1.72,1.27,1.06,1.17,1.22,1.95,1.41,2.95,1.68,1.16,2.67,1.83,0.42,11
29.10.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Real Sociedad,1.6,3.5,5.0,1.35,2.08,3.65,6.75,1.98,1.72,8.3,3.0,1.73,1.25,1.06,1.16,1.26,2.15,1.41,2.87,1.36,0.97,2.0,1.64,1.29,15
29.10.2023,18:00,Venezuela,Primera División,Caracas,Portuguesa,1.88,3.1,3.75,1.38,2.19,3.98,7.8,1.98,1.7,7.4,2.71,1.66,1.19,1.04,1.19,1.28,1.87,1.48,3.2,1.5,1.11,2.44,1.67,1.73,3
29.10.2023,18:30,Brazil,Serie A,Corinthians,Santos,1.91,3.4,4.2,1.36,2.1,3.77,7.5,1.95,1.8,9.75,3.17,1.7,1.28,1.09,1.25,1.32,1.85,1.44,3.25,1.72,1.19,2.61,1.64,0.71,30
29.10.2023,18:30,Brazil,Serie A,Internacional,Coritiba,1.36,5.0,9.0,1.25,1.8,3.2,6.0,2.2,1.62,13.0,3.75,2.0,1.36,1.12,1.05,1.14,3.2,1.36,2.63,1.57,1.22,3.16,1.71,0.53,30
29.10.2023,18:30,Brazil,Serie B,Londrina,CRB,2.6,3.0,2.65,1.46,2.38,4.4,9.25,2.0,1.75,6.25,2.5,1.52,1.18,1.05,1.42,1.3,1.47,1.52,3.45,1.45,1.17,2.26,1.25,1.06,34
29.10.2023,18:30,International,International Friendlies Women,United States W,Colombia W,1.17,7.5,15.0,1.11,1.44,2.0,3.0,1.73,2.0,15.0,6.0,2.63,1.73,1.36,1.02,1.1,4.2,1.14,1.67,1.91,1.24,2.47,2.75,1.22,0
29.10.2023,19:00,Brazil,Serie B,Vitória,Juventude,2.0,3.05,3.9,1.5,2.48,4.8,10.5,2.2,1.62,6.25,2.45,1.49,1.15,1.04,1.25,1.35,1.78,1.59,3.6,1.55,1.21,1.97,2.5,1.69,34
29.10.2023,19:00,Costa Rica,Primera División FPD,Deportivo Saprissa,San Carlos,1.26,5.25,8.25,1.17,1.48,2.28,3.8,1.95,1.75,10.0,4.5,2.47,1.57,1.22,1.06,1.15,3.5,1.29,2.35,1.99,1.28,3.07,2.63,0.25,17
29.10.2023,19:00,Argentina,Prim B Nacional,Estudiantes Río Cuarto,Club Atlético Mitre,2.1,2.85,3.7,1.57,2.73,6.0,10.5,2.25,1.61,5.5,2.33,1.4,1.11,1.02,1.25,1.4,1.7,1.62,4.0,1.71,1.34,2.02,1.53,1.53,0
29.10.2023,19:00,USA,MLS,Houston Dynamo,Real Salt Lake,1.73,4.0,4.2,1.16,1.57,2.3,4.2,1.52,2.35,11.0,4.9,2.38,1.53,1.22,1.2,1.2,2.05,1.27,2.45,1.48,1.51,2.75,1.5,1.47,0
29.10.2023,20:00,Ecuador,Primera Categoría Serie A,Orense SC,Barcelona,2.93,3.23,2.18,1.3,1.95,3.5,5.75,1.75,2.0,8.5,3.3,1.8,1.28,1.1,1.5,1.27,1.31,1.4,3.01,1.54,1.25,2.84,2.17,1.17,11
29.10.2023,20:00,Brazil,Serie A,Botafogo,Cuiabá,1.6,3.6,6.5,1.38,2.25,3.95,7.9,2.2,1.62,9.35,3.05,1.62,1.26,1.08,1.12,1.22,2.35,1.44,3.25,1.84,1.3,2.25,2.5,1.36,30
29.10.2023,20:00,Mexico,Ascenso MX,Leones Negros de la Universidad de Guadalajara,Tlaxcala,1.36,5.24,7.17,1.1,1.39,2.05,3.3,1.67,2.05,13.0,5.7,2.63,1.67,1.28,1.07,1.14,2.55,1.22,2.1,1.68,1.14,3.75,2.67,0.5,14
29.10.2023,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Génesis,Olancho,2.3,3.6,2.5,1.33,2.05,3.5,6.85,1.83,1.85,8.2,3.0,1.75,1.26,1.06,1.47,1.28,1.51,1.42,3.1,1.53,1.5,2.11,1.5,1.29,15
29.10.2023,20:30,Venezuela,Primera División,Academia Puerto Cabello,Deportivo Táchira,2.3,2.9,2.9,1.4,2.0,4.33,8.4,1.9,1.75,7.1,2.8,1.7,1.2,1.03,1.33,1.3,1.53,1.48,3.35,1.87,1.27,2.04,2.6,2.07,3
30.10.2023,21:00,Argentina,Primera División,Independiente,Arsenal de Sarandí,1.44,4.75,7.0,1.35,2.1,4.17,7.94,2.5,1.5,10.0,3.08,1.7,1.21,1.07,1.06,1.18,2.85,1.44,3.25,1.35,1.14,2.03,1.44,0.37,11
30.10.2023,21:00,USA,MLS,FC Cincinnati,New York RB,1.93,3.55,3.35,1.21,1.72,2.85,5.5,1.67,2.1,13.0,4.3,2.1,1.42,1.14,1.27,1.29,1.83,1.33,2.63,1.44,1.45,2.58,2.03,1.31,0
30.10.2023,22:00,Nicaragua,Primera Division,Diriangén,Real Estelí,2.07,3.17,3.17,1.33,1.88,3.4,6.0,1.7,1.95,8.0,3.2,1.83,1.29,1.09,1.3,1.29,1.62,1.42,2.85,1.96,2.21,2.5,2.5,2.17,14
30.10.2023,22:05,Mexico,Liga MX,Santos Laguna,Juárez,1.73,3.75,4.75,1.22,1.7,2.85,5.0,1.67,2.1,13.0,4.2,2.1,1.42,1.16,1.28,1.22,1.9,1.33,2.5,1.66,1.24,3.27,1.43,1.17,14
30.10.2023,23:00,USA,MLS,St. Louis City,Sporting KC,2.04,3.65,3.0,1.16,1.6,2.38,4.3,1.5,2.5,19.0,5.1,2.2,1.57,1.21,1.35,1.28,1.71,1.29,2.25,1.71,1.43,2.99,1.65,1.29,0
