Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away
07.01.2024,13:30,France,Coupe de France,Feurs,Saint-Priest,2.4,3.0,2.65,1.35,2.0,2.06,3.75,1.83,1.83,3.3,3.3,1.73,1.29,1.08,1.42,1.3,1.53,1.44,3.25,3.0,75,100,100,50,1.61,0.0,3.0,3.0,0,,,,,0.1274,0.3696,0.2957,0.3347
07.01.2024,13:30,France,Coupe de France,Bergerac,Libourne,3.0,3.3,2.1,1.25,1.67,2.94,2.94,1.57,2.25,3.85,3.85,2.05,1.4,1.12,1.66,1.36,1.41,1.35,2.62,4.75,75,100,100,75,0.0,0.0,3.0,3.0,0,,,,,0.1126,0.2996,0.2724,0.428
07.01.2024,13:30,France,Coupe de France,Dieppe,Laval,9.0,4.8,1.28,1.21,1.63,2.3,4.5,1.91,1.8,11.5,4.0,2.14,1.57,1.17,2.4,1.21,1.14,1.3,2.38,3.75,75,100,75,50,2.55,1.58,3.0,3.0,0,,1305.18,,,0.1007,0.1009,0.1893,0.7098
07.01.2024,13:30,France,Coupe de France,Dinan Léhon,Reims,10.0,6.25,1.22,1.18,1.58,2.15,4.1,2.38,1.53,14.0,4.33,2.23,1.57,1.2,4.1,1.11,1.04,1.29,2.25,1.5,25,50,25,25,1.75,0.0,3.0,0.0,0,,1302.24,,,0.0797,0.0926,0.1482,0.7592
07.01.2024,13:30,France,Coupe de France,Louhans-Cuiseaux,Rouen,4.6,3.4,1.67,1.3,1.91,3.2,6.0,1.83,1.83,9.0,3.25,1.8,1.3,1.11,2.05,1.26,1.19,1.4,2.75,2.5,50,75,50,75,0.0,0.0,2.0,2.0,0,,1311.95,,,0.1103,0.1958,0.2649,0.5393
07.01.2024,13:30,Senegal,Senegal Premier League,Teungueth,Pikine,2.25,2.75,3.3,1.75,3.09,6.85,11.0,2.65,1.45,5.45,2.0,1.3,1.07,1.01,1.25,1.36,1.53,1.69,4.4,1.23,33,45,10,23,1.79,1.42,2.2,0.5,11,1300.96,1300.96,0.5,0.5,0.1111,0.4,0.3273,0.2727
07.01.2024,13:30,Senegal,Senegal Premier League,Génération Foot,DSC,4.0,2.7,2.0,1.75,3.09,6.5,11.0,2.75,1.42,5.3,1.95,1.3,1.08,1.01,1.67,1.4,1.14,1.72,4.55,1.03,20,35,0,0,2.11,1.25,0.25,2.2,11,,,,,0.1204,0.2231,0.3306,0.4463
07.01.2024,13:30,Senegal,Senegal Premier League,Guédiawaye,Diambars de Saly,2.0,2.75,4.0,1.7,3.04,6.15,10.0,2.6,1.45,5.25,2.05,1.31,1.09,1.02,1.17,1.36,1.67,1.68,4.35,1.88,88,65,23,65,1.42,1.47,1.5,0.6,11,,,,,0.1136,0.449,0.3265,0.2245
07.01.2024,13:30,Senegal,Senegal Premier League,US Ouakam,Sonacos,2.2,2.75,3.3,1.75,3.15,6.5,11.0,2.65,1.42,5.2,1.95,1.29,1.08,1.01,1.25,1.36,1.53,1.69,4.4,1.88,63,63,25,38,1.91,1.24,2.5,1.0,11,,1299.89,,,0.1212,0.4054,0.3243,0.2703
07.01.2024,14:00,Belgium,Second Amateur Division : VFV B,Spouwen-Mopertingen,Berchem Sport,1.8,3.4,3.75,1.23,1.8,2.87,,1.72,2.07,,3.56,2.0,1.36,,1.2,1.25,1.83,1.34,2.55,2.53,3,82,50,47,1.56,0.0,1.88,1.41,18,,,,,0.1163,0.4977,0.2635,0.2389
07.01.2024,14:00,Italy,Serie A,Salernitana,Juventus,6.44,4.26,1.55,1.3,1.91,3.4,6.5,2.05,1.7,12.0,3.6,1.8,1.32,1.11,2.5,1.22,1.11,1.4,2.75,2.67,73,84,56,56,1.32,1.27,0.78,2.22,19,1267.47,1425.1,0.4707,0.5293,0.0352,0.15,0.2268,0.6232
07.01.2024,14:00,Cyprus,First Division,Aris,Omonia Nicosia,1.8,3.3,3.75,1.28,1.85,3.15,5.75,1.83,1.83,11.5,3.3,1.85,1.3,1.1,1.24,1.25,1.9,1.39,2.82,2.32,57,76,38,38,2.06,1.61,2.38,1.75,18,1312.43,,,,0.1253,0.4937,0.2693,0.237
07.01.2024,14:00,Spain,Copa del Rey,Unionistas de Salamanca CF,Villarreal,7.46,4.52,1.44,1.28,1.87,3.25,6.25,2.05,1.7,10.0,3.5,1.83,1.3,1.11,2.7,1.2,1.1,1.36,2.63,3.0,50,100,50,25,1.25,2.81,3.0,3.0,0,,1295.0,,,0.0497,0.1277,0.2108,0.6616
07.01.2024,14:00,Kuwait,Kuwait Premier League,Al Qadsia,Al Nasar,1.65,3.75,4.13,1.18,1.63,2.54,5.4,1.62,2.11,15.0,4.1,2.14,1.43,1.05,1.17,1.19,1.98,1.3,2.42,2.74,63,93,45,72,1.61,1.84,1.67,1.71,14,,,,,0.1149,0.5436,0.2392,0.2172
07.01.2024,14:00,Morocco,Botola Pro,Moghreb Tétouan,Wydad Casablanca,4.0,2.7,2.0,1.57,2.88,4.67,8.55,2.38,1.53,7.05,2.25,1.4,1.15,1.04,1.59,1.32,1.24,1.57,3.65,2.06,62,62,45,47,1.22,1.45,1.67,1.57,15,,,,,0.1204,0.2231,0.3306,0.4463
07.01.2024,14:30,Portugal,Liga 3,Sporting CP II,1 Dezembro,1.38,4.25,6.2,1.22,1.82,2.75,5.5,1.91,1.8,9.0,4.0,1.98,1.4,1.12,1.08,1.22,2.62,1.34,2.59,2.43,67,85,52,52,1.63,1.3,1.86,0.83,15,,,,,0.1212,0.6463,0.2099,0.1439
07.01.2024,14:30,Greece,Super League,Aris,PAOK,3.85,3.38,1.87,1.33,2.0,3.6,7.0,1.91,1.91,10.0,3.25,1.72,1.28,1.09,1.83,1.25,1.25,1.44,3.0,3.34,77,82,58,51,1.89,1.34,2.22,1.86,17,1312.43,1411.89,0.4817,0.5183,0.0904,0.2382,0.2713,0.4904
07.01.2024,14:30,Italy,Serie C Group B,Sestri Levante,Pontedera,2.46,2.9,2.85,1.48,1.99,4.0,7.0,1.83,1.83,6.0,2.47,1.73,1.22,1.08,1.33,1.33,1.42,1.45,2.62,2.35,69,55,45,40,1.48,1.19,0.95,1.53,20,1338.04,1307.74,0.5057,0.4943,0.1022,0.3688,0.3129,0.3183
07.01.2024,14:30,Italy,Serie C Group C,Crotone,Catania,2.19,3.15,2.91,1.42,2.3,4.33,7.5,2.0,1.73,6.5,2.7,1.53,1.2,1.07,1.3,1.3,1.5,1.51,3.0,2.24,71,66,37,45,2.01,1.44,1.68,1.32,20,1296.42,1336.23,0.4924,0.5076,0.1177,0.4085,0.284,0.3075
07.01.2024,14:30,Italy,Serie C Group C,Juve Stabia,Nuova Monterosi,1.37,4.1,6.8,1.33,2.1,3.75,6.5,2.63,1.44,8.0,3.1,1.67,1.25,1.1,1.05,1.18,2.55,1.43,2.75,2.32,71,66,47,47,1.72,1.17,2.21,0.53,20,1315.16,,,,0.1209,0.6512,0.2176,0.1312
07.01.2024,14:30,Italy,Serie C Group C,Brindisi,Potenza Calcio,2.26,3.05,3.1,1.45,2.34,4.5,8.0,2.1,1.67,6.5,2.6,1.53,1.18,1.06,1.28,1.3,1.5,1.51,3.25,2.5,74,74,53,50,1.25,1.32,0.74,1.21,20,1298.02,,,,0.0929,0.4049,0.3,0.2952
07.01.2024,15:00,Israel,Israeli Premier League,Maccabi Tel Aviv,Hapoel Hadera,1.14,7.5,11.84,1.15,1.52,2.25,3.8,2.5,1.5,11.0,4.75,2.36,1.57,1.22,1.01,1.09,5.25,1.25,2.2,2.14,45,65,29,39,1.76,1.13,2.6,1.17,15,1411.02,1269.68,0.5264,0.4736,0.095,0.8011,0.1218,0.0771
07.01.2024,15:00,Spain,Copa del Rey,FC Cartagena,Valencia CF,3.33,3.31,2.23,1.36,2.2,4.0,7.5,1.95,1.8,8.5,2.95,1.6,1.22,1.08,1.72,1.3,1.29,1.44,3.25,0.75,50,25,0,0,0.0,1.27,1.0,3.0,0,,,,,0.0508,0.2858,0.2875,0.4268
07.01.2024,15:00,Spain,Copa del Rey,SD Eibar,Athletic Club Bilbao,3.53,3.35,2.14,1.38,2.2,4.0,8.0,1.95,1.8,8.5,2.9,1.6,1.22,1.07,1.75,1.3,1.28,1.44,3.4,3.0,50,100,75,50,0.0,2.9,2.0,3.0,0,,,,,0.0491,0.27,0.2845,0.4454
07.01.2024,15:30,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Katamon,1.43,4.25,6.23,1.22,1.75,2.84,5.2,1.91,1.8,10.25,3.65,1.96,1.35,1.11,1.07,1.17,2.73,1.34,2.6,2.23,54,77,38,54,2.15,1.17,2.33,0.71,15,1319.27,,,,0.0951,0.6386,0.2149,0.1466
07.01.2024,16:00,Greece,Super League,Olympiakos Piraeus,AEK Athens,4.33,1.35,7.26,1.35,1.91,3.75,7.0,1.8,1.95,10.0,3.2,1.73,1.28,1.09,1.42,1.28,1.55,1.44,3.0,3.5,82,94,76,51,1.84,1.87,2.25,1.88,17,,,,,0.1094,0.2082,0.6677,0.1242
07.01.2024,16:00,Spain,Primera Division Women,Sporting de Huelva,Sevilla W,4.75,4.0,1.45,1.2,1.6,2.5,4.33,1.73,2.0,10.0,4.0,2.2,1.48,1.18,2.2,1.17,1.12,1.28,2.54,3.52,84,100,82,74,1.17,1.37,0.0,1.5,13,,,,,0.1502,0.183,0.2174,0.5996
07.01.2024,16:00,Brazil,Copa do Nordeste,Sampaio Corrêa,Potiguar Mossoró,1.86,3.6,3.8,1.29,1.9,3.1,6.0,1.8,1.88,9.75,3.4,1.9,1.32,1.12,1.24,1.27,1.9,1.36,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,,,,0.0786,0.4985,0.2575,0.244
07.01.2024,16:00,Brazil,Copa do Nordeste,Juazeirense,Moto Club MA,1.98,3.3,3.5,1.35,2.09,3.6,7.0,1.82,1.87,8.0,2.95,1.66,1.25,1.08,1.29,1.31,1.7,1.42,2.95,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1346.37,,,,0.0938,0.4617,0.277,0.2612
07.01.2024,16:00,Morocco,Botola Pro,Olympic Safi,Maghreb Fès,2.45,2.75,2.88,1.53,2.7,4.95,9.0,2.2,1.62,6.7,2.35,1.44,1.14,1.03,1.33,1.34,1.44,1.58,3.56,2.17,48,62,47,62,1.27,1.32,1.86,1.0,15,,,,,0.119,0.3648,0.325,0.3103
07.01.2024,16:30,Portugal,Liga 3,Caldas,Associação Académica de Coimbra OAF,2.22,3.5,2.62,1.29,1.85,3.0,5.5,1.75,1.95,9.0,3.3,1.85,1.33,1.11,1.3,1.28,1.68,1.39,2.91,2.94,77,85,62,77,1.87,1.81,1.5,2.29,15,1285.72,,,,0.1178,0.403,0.2556,0.3415
07.01.2024,16:45,Italy,Serie A,Roma,Atalanta,2.42,3.37,3.08,1.4,2.1,4.0,8.0,1.91,1.91,9.4,3.0,1.67,1.25,1.08,1.38,1.32,1.55,1.44,3.25,2.95,73,84,56,50,1.38,1.39,2.22,1.11,19,,1399.55,,,0.0346,0.3994,0.2868,0.3138
07.01.2024,16:45,France,Coupe de France,US Revel,PSG,50.0,18.95,1.01,1.02,1.06,1.16,1.38,3.1,1.31,29.0,17.0,7.27,4.6,2.8,29.0,1.01,1.01,1.06,1.31,1.25,25,50,25,25,0.0,0.0,2.0,0.0,0,,1311.07,,,0.0629,0.0188,0.0496,0.9315
07.01.2024,17:00,Jamaica,Jamaica National Premier League,Treasure Beach,Harbour View,1.88,3.15,1.97,1.38,2.12,3.9,3.95,1.88,1.98,3.3,3.0,1.65,1.24,1.1,1.01,1.01,1.01,1.45,3.0,2.3,45,80,35,48,1.09,1.4,0.8,0.75,7,1290.32,1300.95,0.4979,0.5021,0.357,0.392,0.2339,0.3741
07.01.2024,17:00,Jamaica,Jamaica National Premier League,Portmore United,Mount Pleasant Academy FC,2.7,2.95,2.7,1.42,2.27,4.2,8.0,1.85,1.77,6.5,2.7,1.57,1.2,1.06,1.38,1.3,1.45,1.5,3.2,2.43,48,77,45,37,1.49,1.48,2.67,2.14,14,,,,,0.0797,0.343,0.314,0.343
07.01.2024,17:00,Jamaica,Jamaica National Premier League,Montego Bay United,Lime Hall Academy,1.58,3.5,4.85,1.3,1.91,3.4,6.0,1.85,1.77,8.0,3.3,1.76,1.29,1.11,1.11,1.22,2.2,1.4,2.8,2.83,59,75,75,58,1.16,0.9,1.17,0.17,14,,1290.55,,,0.1248,0.5627,0.254,0.1833
07.01.2024,17:00,Spain,Copa del Rey,UD Barbastro,FC Barcelona,19.11,8.47,1.14,1.13,1.36,2.1,3.5,2.5,1.5,13.0,5.75,2.89,1.67,1.28,6.5,1.02,1.01,1.22,2.0,0.5,50,0,0,0,0.82,0.0,3.0,0.0,0,,,,,0.0476,0.05,0.1127,0.8373
07.01.2024,17:00,Spain,Copa del Rey,Málaga CF,Real Sociedad,6.51,4.16,1.52,1.3,1.95,3.4,6.5,2.1,1.67,9.0,3.3,1.75,1.28,1.1,2.35,1.18,1.08,1.4,2.75,0.75,25,0,0,0,1.58,1.76,2.0,3.0,0,,1465.44,,,0.0519,0.146,0.2285,0.6254
07.01.2024,18:00,Jamaica,Jamaica National Premier League,Waterhouse,Tivoli Gardens,2.1,3.2,2.97,1.4,2.09,4.0,7.5,1.85,1.8,6.5,2.8,1.63,1.22,1.07,1.29,1.3,1.6,1.48,3.2,3.0,75,83,59,67,1.77,1.82,1.83,2.0,14,1311.33,,,,0.1254,0.4231,0.2777,0.2992
07.01.2024,18:00,Spain,Copa del Rey,CD Tenerife,UD Las Palmas,4.3,3.81,1.63,1.5,2.35,5.0,9.5,2.05,1.7,7.0,2.4,1.53,1.16,1.05,1.58,1.33,1.35,1.53,3.75,3.0,75,75,75,50,0.0,2.12,3.0,3.0,0,,,,,0.1085,0.2098,0.2368,0.5534
07.01.2024,19:00,Jamaica,Jamaica National Premier League,Cavalier,Arnett Gardens,2.4,3.1,2.8,1.35,2.08,3.85,8.2,1.87,1.94,11.0,3.5,1.82,1.3,1.11,1.39,1.4,1.67,1.4,2.75,2.4,74,80,35,55,1.43,2.11,2.2,1.83,7,1323.02,1324.97,0.4996,0.5004,0.0964,0.38,0.2942,0.3257
07.01.2024,19:00,Brazil,Copa do Nordeste,Botafogo PB,Jacuipense,1.77,3.52,4.1,1.26,1.97,2.95,5.5,1.85,1.83,9.5,3.5,1.75,1.35,1.13,1.01,1.01,1.09,1.38,2.75,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,1298.22,1272.38,0.505,0.495,0.093,0.5169,0.2599,0.2231
07.01.2024,19:00,Brazil,Copa do Nordeste,Altos,Santa Cruz,2.49,3.24,2.56,1.31,2.01,3.3,6.25,1.77,1.9,8.75,3.2,1.72,1.29,1.1,1.06,1.35,1.06,1.43,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,,1282.78,,,0.1009,0.3648,0.2804,0.3548
07.01.2024,20:00,Mexico,Liga MX Femenil,Toluca Women,Santos Laguna Women,1.15,6.5,8.96,1.06,1.34,1.81,2.64,1.75,1.95,3.35,7.5,2.89,2.0,1.4,1.05,1.09,3.6,1.18,1.85,3.13,65,88,65,47,2.11,0.96,1.89,0.38,1,,,,,0.135,0.7661,0.1355,0.0983
