Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,11:00,Egypt,Egyptian Premier League,Al Mokawloon,Ismaily SC,2.67,2.89,2.49,1.45,2.34,4.4,8.0,2.1,1.67,6.2,2.5,1.41,1.17,1.05,1.32,1.4,1.37,1.5,3.6,1.87,54,47,31,38,1.23,1.6,0.33,0.43,16,,,,,0.1222,0.33,0.31,0.36,0.37,0.35,0.4
09.03.2024,11:00,Finland,Ykköscup,SalPa,SJK Akatemia,2.17,3.55,2.72,1.17,1.57,2.38,4.0,1.5,2.5,12.0,4.5,2.11,1.53,1.22,1.44,1.25,1.57,1.29,2.25,2.0,67,84,33,50,1.53,2.08,1.33,0.67,5,1293.58,1308.6,0.4971,0.5029,0.1102,0.42,0.25,0.33,0.46,0.28,0.37
09.03.2024,11:00,India,Indian Super League,Chennaiyin,Hyderabad,1.33,4.15,6.76,1.22,1.62,2.8,4.75,1.95,1.78,10.0,4.0,1.99,1.4,1.15,1.05,1.17,3.2,1.33,2.5,2.5,66,83,42,53,1.49,1.38,1.63,0.33,19,1302.48,1296.06,0.5012,0.4988,0.1408,0.66,0.21,0.13,0.75,0.24,0.15
09.03.2024,11:00,Jordan,Jordanian Pro League,Al Wihdat,Moghayer Al Sarhan,1.29,4.5,10.0,1.15,2.0,2.58,2.58,2.2,1.62,11.0,2.68,1.75,1.08,1.05,1.01,1.13,3.08,1.4,2.91,3.09,75,84,50,58,1.76,1.52,2.67,1.33,14,,,,,0.0974,0.71,0.2,0.09,0.78,0.22,0.1
09.03.2024,11:00,Latvia,Virsliga,FS Jelgava,BFC Daugavpils,2.4,2.92,2.76,1.43,2.07,4.0,8.0,1.93,1.77,7.0,2.68,1.71,1.21,1.06,1.39,1.34,1.5,1.5,2.98,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.1215,0.37,0.31,0.32,0.42,0.34,0.36
09.03.2024,11:00,Slovakia,Super Liga,Zlaté Moravce,Zemplín Michalovce,2.48,3.04,2.44,1.27,1.95,3.2,5.99,1.65,2.05,8.8,3.63,1.85,1.34,1.12,1.44,1.28,1.5,1.38,2.7,2.78,78,87,55,64,1.43,1.35,0.27,0.27,1,,,,,0.142,0.35,0.29,0.36,0.4,0.33,0.41
09.03.2024,11:00,Slovakia,Super Liga,Skalica,Dukla Banská Bystrica,2.66,2.97,2.33,1.35,2.1,3.86,7.1,1.8,1.85,7.6,3.11,1.69,1.25,1.05,1.5,1.28,1.42,1.45,3.0,2.5,73,73,55,41,1.28,1.39,1.64,1.82,1,1289.45,,,,0.1418,0.33,0.29,0.38,0.38,0.34,0.43
09.03.2024,11:00,Slovakia,Super Liga,FK Košice,Trenčín,4.21,3.36,1.58,1.27,1.85,3.15,6.01,1.77,1.85,9.1,3.63,1.95,1.34,1.12,2.05,1.22,1.18,1.39,2.74,2.41,69,69,55,41,1.14,1.71,1.09,1.27,1,,,,,0.1681,0.2,0.25,0.54,0.24,0.3,0.63
09.03.2024,11:15,Hungary,NB I,Kecskeméti TE,Várda SE,2.1,3.25,3.4,1.33,1.93,3.6,6.7,1.8,1.95,8.4,3.1,1.8,1.25,1.06,1.28,1.28,1.57,1.45,2.75,2.78,82,78,55,64,1.42,1.08,2.09,0.64,24,,,,,0.078,0.44,0.29,0.27,0.48,0.31,0.29
09.03.2024,11:30,Germany,Bundesliga,Bayern München,Mainz 05,1.22,7.0,11.5,1.11,1.35,2.05,3.2,1.8,1.95,34.0,6.5,3.04,1.78,1.36,1.07,1.12,4.27,1.2,2.0,3.3,71,79,71,55,2.25,1.26,2.58,0.5,25,,,,,0.0495,0.78,0.14,0.08,0.82,0.14,0.09
09.03.2024,11:30,Germany,Bundesliga,RB Leipzig,Darmstadt 98,1.13,9.0,18.0,1.11,1.35,1.87,3.0,2.05,1.7,30.0,6.0,3.04,1.95,1.36,1.02,1.08,5.8,1.2,1.91,3.39,78,78,61,57,1.87,1.04,2.17,0.64,25,1332.6,,,,0.0516,0.84,0.11,0.05,0.88,0.11,0.06
09.03.2024,11:30,Germany,Bundesliga,Borussia M'gladbach,Köln,1.83,3.8,4.1,1.22,1.78,2.9,5.6,1.7,2.05,14.5,4.25,2.05,1.41,1.14,1.24,1.27,2.02,1.33,2.63,2.79,63,83,54,59,1.46,1.13,1.5,0.67,25,,,,,0.0535,0.52,0.25,0.23,0.55,0.26,0.24
09.03.2024,11:30,Germany,Bundesliga,Augsburg,Heidenheim,1.83,3.9,4.0,1.22,1.62,2.62,1.91,1.62,2.2,14.0,4.0,2.3,1.44,1.89,1.27,1.29,1.99,1.3,2.5,3.33,92,92,67,84,1.4,1.0,1.42,0.83,25,1298.74,1303.32,0.4991,0.5009,0.0529,0.52,0.24,0.24,0.55,0.26,0.25
09.03.2024,11:30,Netherlands,Tweede Divisie,Koninklijke HFC,Katwijk,3.25,4.0,1.8,1.18,1.44,2.6,4.5,1.6,2.2,10.0,4.2,2.63,1.42,1.17,1.72,1.22,1.32,1.27,2.49,3.28,96,91,67,62,1.62,1.67,1.2,2.27,12,,1353.8,,,0.1132,0.28,0.22,0.5,0.31,0.25,0.56
09.03.2024,11:30,Germany,Oberliga Rheinland Pfalz Saar,Alemannia Waldalgesheim,Wormatia Worms,6.24,4.58,1.3,1.15,1.44,2.16,3.6,1.73,2.0,11.0,4.75,2.49,1.6,1.25,3.0,1.17,1.1,1.25,2.1,2.96,63,88,54,67,1.61,1.89,1.42,1.83,26,,,,,0.1478,0.14,0.19,0.67,0.16,0.22,0.77
09.03.2024,11:30,Germany,Oberliga Rheinland Pfalz Saar,Mechtersheim,Karbach,1.63,3.78,3.68,1.11,1.4,2.03,3.3,1.48,2.5,12.0,5.5,2.69,1.71,1.29,1.22,1.25,2.1,1.22,2.1,4.09,79,84,75,58,1.77,1.35,1.75,1.08,26,,,,,0.1498,0.53,0.23,0.24,0.61,0.26,0.27
09.03.2024,11:30,Croatia,Druga HNL,Jarun,Solin,1.66,3.35,3.72,1.35,2.15,3.74,6.5,1.95,1.81,7.5,2.84,1.67,1.21,1.08,1.15,1.24,1.88,1.44,3.1,2.8,10,85,45,50,1.57,1.52,1.6,0.5,21,1303.66,1288.29,0.503,0.497,0.1697,0.52,0.26,0.23,0.6,0.3,0.27
09.03.2024,11:30,Croatia,Druga HNL,Dubrava Zagreb,Šibenik,3.5,3.27,1.73,1.3,1.84,3.3,6.0,1.82,1.94,8.0,3.2,1.67,1.29,1.09,1.83,1.23,1.18,1.4,2.85,2.65,25,70,45,55,1.64,1.84,1.1,1.5,21,,,,,0.1696,0.24,0.26,0.49,0.29,0.31,0.58
09.03.2024,11:30,Croatia,Druga HNL,Dugopolje,Orijent 1919,1.68,3.27,3.72,1.26,1.75,3.08,5.5,1.75,2.03,9.0,3.34,1.75,1.3,1.11,1.18,1.22,1.84,1.36,2.73,2.95,20,80,50,65,1.57,1.53,1.2,0.5,21,1295.98,,,,0.1699,0.51,0.26,0.23,0.6,0.31,0.27
09.03.2024,11:30,Germany,Regionalliga Nord,Kilia Kiel,Phönix Lübeck,4.77,4.3,1.5,1.07,1.36,2.04,3.5,1.67,2.1,13.0,6.35,2.59,1.69,1.28,2.4,1.2,1.14,1.25,2.06,3.43,81,88,67,54,1.04,1.93,0.52,2.47,25,,,,,0.1089,0.19,0.21,0.6,0.21,0.23,0.67
09.03.2024,11:30,Wales,Welsh Premier League,Newtown,Cardiff MU,2.41,3.55,2.41,1.2,1.62,2.5,4.33,1.57,2.3,11.0,4.33,2.17,1.5,1.2,1.42,1.24,1.45,1.3,2.4,3.12,78,78,60,56,1.53,1.01,1.54,1.0,5,1321.24,,,,0.1116,0.37,0.25,0.37,0.41,0.28,0.41
09.03.2024,11:30,Wales,Welsh Premier League,Barry Town United,Colwyn Bay,1.88,3.75,3.55,1.2,1.58,2.5,4.33,1.57,2.3,11.0,4.33,2.13,1.5,1.2,1.22,1.2,1.87,1.3,2.4,3.08,70,77,58,50,1.4,1.31,1.08,0.77,5,,1287.66,,,0.0803,0.49,0.25,0.26,0.53,0.27,0.28
09.03.2024,11:30,Wales,Welsh Premier League,Pontypridd Town AFC,Aberystwyth Town,1.92,3.52,3.28,1.22,1.69,2.62,4.5,1.62,2.2,10.0,4.0,2.04,1.44,1.17,1.27,1.24,1.65,1.33,2.5,2.42,63,67,46,21,1.33,1.09,1.17,0.92,5,,,,,0.1098,0.47,0.26,0.27,0.52,0.28,0.3
09.03.2024,12:00,Luxembourg,National Division,UT Pétange,Wiltz,1.82,3.7,3.7,1.02,1.66,2.24,2.24,1.6,2.2,2.42,2.42,2.1,1.26,1.02,1.01,1.08,1.56,1.33,2.51,3.34,78,89,61,73,1.36,1.22,1.89,1.0,20,,1286.1,,,0.09,0.5,0.25,0.25,0.55,0.27,0.27
09.03.2024,12:00,Belgium,Pro League,KV Kortrijk,Royal Antwerp FC,6.5,4.5,1.44,1.2,1.6,2.38,4.5,1.72,2.1,15.0,4.5,2.2,1.51,1.2,2.5,1.2,1.11,1.28,2.39,2.61,72,71,57,50,1.23,1.33,1.07,1.21,29,,,,,0.0705,0.14,0.21,0.65,0.15,0.22,0.69
09.03.2024,12:00,England,EFL League Two,Accrington Stanley,Bradford City,3.6,3.4,2.05,1.3,2.0,3.25,6.25,1.73,2.0,9.0,3.45,1.73,1.33,1.11,1.57,1.25,1.42,1.4,2.75,2.58,69,72,52,46,1.56,1.37,1.67,1.24,37,,1304.78,,,0.0597,0.26,0.28,0.46,0.28,0.29,0.49
09.03.2024,12:00,England,EFL League Two,Barrow,Colchester United,1.83,3.75,4.1,1.28,1.78,3.2,6.0,1.83,1.83,12.0,3.75,1.95,1.35,1.12,1.15,1.2,2.35,1.36,2.75,2.48,68,68,44,53,1.37,1.32,1.88,0.83,37,1287.62,,,,0.057,0.52,0.25,0.23,0.55,0.27,0.24
09.03.2024,12:00,England,EFL League Two,Doncaster Rovers,Crewe Alexandra,2.5,3.4,2.75,1.22,1.83,2.85,5.0,1.57,2.25,15.0,4.2,1.9,1.42,1.16,1.45,1.25,1.6,1.33,2.63,3.09,82,74,62,59,1.29,1.31,1.53,1.59,37,,,,,0.0578,0.38,0.28,0.34,0.4,0.29,0.36
09.03.2024,12:00,England,EFL League Two,Forest Green Rovers,Walsall,3.3,3.5,2.1,1.28,1.87,3.3,6.0,1.67,2.1,12.0,3.6,1.85,1.33,1.12,1.68,1.25,1.36,1.36,2.75,3.1,86,92,64,60,1.36,1.28,0.72,1.12,37,,1298.9,,,0.0649,0.28,0.27,0.45,0.3,0.29,0.48
09.03.2024,12:00,England,EFL League Two,Gillingham,Tranmere Rovers,1.95,3.4,3.9,1.3,2.15,3.3,6.25,1.73,2.0,9.0,3.45,1.65,1.33,1.11,1.28,1.22,1.9,1.36,2.75,2.37,67,70,39,47,1.43,1.31,1.61,0.61,37,1305.78,,,,0.0633,0.48,0.28,0.24,0.51,0.29,0.26
09.03.2024,12:00,England,EFL League Two,Harrogate Town,Crawley Town,2.63,3.5,2.55,1.25,1.7,3.1,5.5,1.67,2.1,12.0,3.75,2.05,1.38,1.14,1.47,1.25,1.53,1.36,2.63,2.79,68,71,44,50,1.25,1.26,1.18,1.24,37,,,,,0.0581,0.36,0.27,0.37,0.38,0.29,0.39
09.03.2024,12:00,England,EFL League Two,Mansfield Town,Swindon Town,1.53,4.5,5.5,1.18,1.6,2.3,4.33,1.73,2.0,17.0,4.75,2.2,1.57,1.2,1.12,1.16,2.65,1.3,2.38,3.16,77,74,60,63,1.95,1.37,1.94,0.72,37,,,,,0.0576,0.62,0.21,0.17,0.65,0.22,0.18
09.03.2024,12:00,England,EFL League Two,Milton Keynes Dons,Salford City,1.75,4.0,4.2,1.22,1.57,2.75,5.0,1.73,2.0,9.5,4.0,2.3,1.44,1.17,1.25,1.22,1.85,1.36,2.63,2.83,75,81,53,59,1.55,1.41,2.06,1.22,37,,,,,0.0595,0.54,0.24,0.22,0.57,0.25,0.24
09.03.2024,12:00,England,EFL League Two,Morecambe,Wrexham,3.28,3.23,1.9,1.22,1.6,2.95,5.5,1.62,2.2,13.0,4.0,1.98,1.4,1.15,1.8,1.22,1.3,1.33,2.5,2.23,63,66,35,55,1.25,1.37,1.65,1.22,37,1294.6,1385.45,0.4831,0.5169,0.1408,0.27,0.27,0.46,0.3,0.31,0.53
09.03.2024,12:00,England,EFL League Two,Notts County,AFC Wimbledon,2.25,3.7,2.88,1.2,1.57,2.7,4.75,1.57,2.25,15.0,4.33,2.25,1.47,1.18,1.38,1.22,1.68,1.3,2.5,3.04,67,78,61,55,1.5,1.36,1.82,1.22,37,,1297.48,,,0.0619,0.42,0.25,0.33,0.44,0.27,0.35
09.03.2024,12:00,England,EFL League Two,Stockport County,Newport County,1.44,3.84,5.2,1.2,1.45,2.3,4.75,1.83,1.83,15.0,4.33,2.27,1.55,1.17,1.12,1.17,2.6,1.33,2.5,2.89,72,83,52,40,1.61,1.24,1.94,1.12,37,1300.21,,,,0.1472,0.61,0.23,0.17,0.69,0.26,0.19
09.03.2024,12:00,England,EFL League Two,Sutton United,Grimsby Town,2.3,3.5,2.9,1.25,1.8,2.85,5.25,1.57,2.25,10.0,3.95,1.93,1.42,1.15,1.42,1.25,1.55,1.33,2.63,2.61,68,85,44,65,1.35,1.28,0.89,0.75,37,,,,,0.0653,0.41,0.27,0.32,0.43,0.29,0.34
09.03.2024,12:00,England,EFL League One,Barnsley,Lincoln City,1.95,3.4,3.8,1.36,2.1,3.8,7.5,1.95,1.8,8.0,3.1,1.67,1.25,1.08,1.22,1.25,1.85,1.44,3.25,2.59,75,78,50,56,1.45,1.01,1.72,1.33,37,1284.14,,,,0.0701,0.48,0.27,0.25,0.51,0.29,0.26
09.03.2024,12:00,England,EFL League One,Blackpool,Portsmouth,2.45,3.4,2.7,1.28,1.93,3.55,6.75,1.75,2.0,9.5,3.35,1.8,1.28,1.08,1.44,1.3,1.5,1.4,3.0,2.64,64,75,56,48,1.5,1.49,2.06,2.0,37,1302.04,1342.3,0.4924,0.5076,0.0727,0.38,0.27,0.35,0.41,0.29,0.37
09.03.2024,12:00,England,EFL League One,Bristol Rovers,Derby County,3.5,3.5,2.0,1.25,1.9,3.3,6.0,1.75,2.0,10.5,3.55,1.83,1.32,1.1,1.8,1.29,1.25,1.4,2.75,2.66,77,81,58,63,1.35,1.36,1.53,1.94,37,1280.59,,,,0.0714,0.27,0.27,0.47,0.29,0.29,0.5
09.03.2024,12:00,England,EFL League One,Burton Albion,Peterborough United,4.5,3.9,1.7,1.25,1.7,3.1,6.25,1.8,1.95,10.0,3.7,2.05,1.35,1.11,2.1,1.2,1.18,1.36,2.75,2.42,69,66,43,54,1.28,1.61,1.29,1.72,37,,,,,0.0669,0.21,0.24,0.55,0.22,0.26,0.59
09.03.2024,12:00,England,EFL League One,Cambridge United,Northampton Town,2.1,3.3,3.4,1.35,2.15,3.75,7.4,1.95,1.8,7.8,2.84,1.65,1.21,1.04,1.3,1.25,1.75,1.44,3.25,2.64,64,75,53,47,1.22,1.03,1.39,1.11,37,,,,,0.0733,0.44,0.28,0.27,0.48,0.3,0.29
09.03.2024,12:00,England,EFL League One,Charlton Athletic,Carlisle United,1.5,4.2,6.0,1.28,1.73,3.1,6.0,1.95,1.8,9.5,3.6,2.0,1.35,1.12,1.1,1.22,2.5,1.36,2.75,2.8,75,77,57,63,1.48,1.12,1.28,0.53,37,,,,,0.0714,0.62,0.22,0.16,0.67,0.24,0.17
09.03.2024,12:00,England,EFL League One,Exeter City,Bolton Wanderers,4.4,3.7,1.75,1.33,1.9,3.6,7.0,1.91,1.91,9.0,3.3,1.83,1.28,1.09,1.9,1.22,1.22,1.4,3.0,2.03,56,61,34,39,1.38,1.38,1.17,1.72,37,,,,,0.069,0.21,0.25,0.53,0.23,0.27,0.57
09.03.2024,12:00,England,EFL League One,Oxford United,Cheltenham Town,1.8,3.6,4.2,1.3,1.9,3.4,6.5,1.8,1.95,12.0,3.5,1.83,1.33,1.11,1.18,1.29,2.0,1.4,2.75,2.41,68,68,51,51,1.46,1.03,1.67,0.71,37,,,,,0.0714,0.52,0.26,0.22,0.56,0.28,0.24
09.03.2024,12:00,England,EFL League One,Port Vale,Shrewsbury Town,2.25,3.3,3.13,1.36,2.15,4.0,8.0,1.95,1.8,8.5,2.9,1.65,1.21,1.05,1.25,1.26,1.55,1.44,3.25,2.41,66,63,40,32,1.53,1.02,1.06,0.83,37,1306.85,,,,0.067,0.42,0.28,0.3,0.44,0.3,0.32
09.03.2024,12:00,England,EFL League One,Reading,Wycombe Wanderers,2.2,3.4,3.1,1.27,1.85,3.25,6.25,1.75,2.0,10.0,3.45,1.87,1.3,1.09,1.27,1.24,1.55,1.4,2.75,2.57,69,72,46,58,1.41,1.18,1.72,1.0,37,1278.67,,,,0.0712,0.42,0.27,0.3,0.45,0.29,0.32
09.03.2024,12:00,England,EFL League One,Stevenage,Fleetwood Town,1.67,3.8,4.75,1.23,1.9,2.95,5.6,1.91,1.91,11.5,3.8,1.83,1.34,1.11,1.12,1.22,2.38,1.36,2.63,2.48,83,74,48,57,1.48,1.27,1.76,0.89,37,1300.26,,,,0.0725,0.56,0.25,0.2,0.6,0.26,0.21
09.03.2024,12:00,England,EFL League One,Wigan Athletic,Leyton Orient,2.8,3.4,2.4,1.3,2.0,3.8,7.5,1.8,1.95,9.0,3.3,1.73,1.25,1.07,1.5,1.3,1.44,1.44,3.25,2.31,70,70,44,50,1.13,1.38,1.78,1.5,37,,1263.82,,,0.0679,0.33,0.28,0.39,0.36,0.29,0.42
09.03.2024,12:00,Belgium,First Division B,Standard Liège II,Club Brugge II,2.89,3.26,2.05,1.18,1.57,2.5,4.55,1.55,2.3,9.0,4.1,2.03,1.47,1.14,1.55,1.3,1.45,1.33,2.45,2.92,58,75,67,46,1.2,1.19,1.0,1.33,25,,,,,0.1406,0.3,0.27,0.43,0.35,0.31,0.49
09.03.2024,12:00,Scotland,Championship,Dundee United,Arbroath,1.18,6.5,17.0,1.08,1.48,2.15,3.1,2.25,1.57,15.0,6.5,2.47,1.65,1.33,1.01,1.03,5.0,1.2,1.91,3.04,66,89,58,39,2.05,1.14,1.69,0.85,28,,1295.2,,,0.0601,0.8,0.15,0.06,0.85,0.15,0.06
09.03.2024,12:00,Scotland,Championship,Inverness CT,Airdrieonians,2.05,3.06,3.06,1.33,2.05,3.6,6.75,1.8,1.91,9.0,3.2,1.75,1.28,1.07,1.25,1.25,1.72,1.4,3.0,2.09,69,61,40,44,1.13,1.27,0.85,1.08,28,,1300.22,,,0.1414,0.43,0.29,0.29,0.49,0.33,0.33
09.03.2024,12:00,Scotland,Championship,Queen's Park,Partick Thistle,3.13,3.8,2.1,1.17,1.55,2.5,4.33,1.53,2.38,11.0,4.5,2.3,1.5,1.2,1.65,1.2,1.35,1.29,2.25,3.5,77,85,73,70,1.43,1.36,1.0,1.31,28,1304.66,1311.27,0.4987,0.5013,0.0588,0.3,0.25,0.45,0.32,0.26,0.48
09.03.2024,12:00,Scotland,Championship,Raith Rovers,Dunfermline Athletic,1.43,3.93,5.2,1.17,1.56,2.5,4.33,1.73,2.0,11.0,4.5,2.19,1.5,1.2,1.11,1.16,2.4,1.3,2.5,2.89,66,77,54,70,1.7,1.45,1.77,1.38,28,,,,,0.1461,0.61,0.22,0.17,0.7,0.25,0.19
09.03.2024,12:00,Scotland,League Two,East Fife,Dumbarton,2.33,3.01,2.43,1.25,1.75,3.0,4.75,1.62,2.2,10.0,3.75,1.89,1.36,1.15,1.47,1.25,1.45,1.33,2.63,2.77,89,85,42,38,1.35,1.64,1.08,1.31,28,1276.28,1287.52,0.4978,0.5022,0.1729,0.37,0.28,0.35,0.43,0.33,0.41
09.03.2024,12:00,Scotland,League Two,Elgin City,Bonnyrigg Rose Athletic,2.27,2.96,2.53,1.28,1.93,3.3,5.8,1.73,2.0,9.2,3.5,1.85,1.3,1.08,1.28,1.25,1.66,1.4,2.75,2.43,89,73,50,46,1.39,1.46,1.85,0.92,28,1297.42,,,,0.1736,0.38,0.29,0.34,0.44,0.34,0.4
09.03.2024,12:00,Scotland,League Two,Forfar Athletic,Clyde,2.03,3.08,2.81,1.22,1.69,2.9,4.95,1.62,2.2,10.5,4.0,1.97,1.38,1.12,1.35,1.2,1.62,1.33,2.63,3.0,73,81,50,73,1.56,1.35,1.0,0.69,28,1302.5,1274.96,0.5053,0.4947,0.1732,0.42,0.28,0.3,0.49,0.32,0.36
09.03.2024,12:00,Scotland,League Two,Peterhead,Stranraer,1.93,3.03,3.1,1.22,1.7,2.8,4.75,1.83,1.83,10.0,4.0,1.95,1.4,1.15,1.11,1.16,2.2,1.33,2.63,2.7,77,73,58,54,1.46,1.22,1.85,0.54,28,1273.56,1297.43,0.4954,0.5046,0.1707,0.44,0.28,0.28,0.52,0.33,0.32
09.03.2024,12:00,Scotland,League Two,Stenhousemuir,Spartans,1.93,2.94,3.19,1.25,1.98,3.0,5.0,1.73,2.0,9.0,3.75,1.8,1.36,1.14,1.22,1.22,1.85,1.36,2.63,3.0,74,69,58,50,1.78,1.38,2.23,1.92,28,1318.86,1297.25,0.5041,0.4959,0.1718,0.44,0.29,0.27,0.52,0.34,0.31
09.03.2024,12:00,Scotland,League One,Alloa Athletic,Kelty Hearts,1.89,3.06,2.9,1.18,1.52,2.29,3.75,1.44,2.63,13.0,4.5,2.26,1.56,1.25,1.25,1.22,1.75,1.3,2.12,3.2,66,77,66,62,1.25,1.5,1.85,1.23,28,,1312.17,,,0.2007,0.44,0.27,0.29,0.53,0.33,0.34
09.03.2024,12:00,Scotland,League One,Annan Athletic,Queen of the South,2.55,3.14,2.05,1.14,1.46,2.38,4.0,1.62,2.2,10.0,4.55,2.41,1.53,1.18,1.49,1.24,1.46,1.28,2.29,2.85,81,77,62,58,1.67,1.3,1.15,1.38,28,,,,,0.1984,0.33,0.27,0.41,0.39,0.32,0.49
09.03.2024,12:00,Scotland,League One,Cove Rangers,Montrose,1.89,3.06,2.9,1.2,1.49,2.27,4.5,1.67,2.1,10.0,4.33,2.33,1.57,1.17,1.32,1.25,1.67,1.3,2.5,3.35,81,77,66,66,1.57,1.15,1.62,1.62,28,1307.07,1318.34,0.4979,0.5021,0.2007,0.44,0.27,0.29,0.53,0.33,0.34
09.03.2024,12:00,Scotland,League One,Hamilton Academical,Edinburgh City,1.08,10.0,19.0,1.05,1.25,1.68,2.48,2.2,1.62,17.0,7.3,3.75,2.07,1.45,1.01,1.01,7.3,1.17,1.73,3.54,81,89,66,62,1.99,1.13,1.85,0.15,28,,1283.18,,,0.0786,0.86,0.09,0.05,0.93,0.1,0.05
09.03.2024,12:00,Scotland,League One,Stirling Albion,Falkirk,5.8,4.02,1.29,1.16,1.62,2.42,4.25,1.85,1.81,12.0,4.3,2.2,1.47,1.16,3.02,1.14,1.05,1.29,2.38,2.85,77,77,54,50,1.44,2.23,1.38,2.38,28,,1307.1,,,0.1964,0.14,0.21,0.65,0.17,0.25,0.78
09.03.2024,12:00,England,Premier League,AFC Bournemouth,Sheffield United,1.33,5.25,9.0,1.17,1.53,2.2,4.15,1.8,1.95,22.0,5.4,2.38,1.6,1.25,1.06,1.14,3.4,1.25,2.2,2.79,68,88,52,48,1.33,0.88,1.08,0.38,28,,,,,0.0535,0.71,0.18,0.11,0.75,0.19,0.11
09.03.2024,12:00,England,Premier League,Crystal Palace,Luton Town,1.73,3.8,4.75,1.22,1.75,2.9,6.0,1.8,1.95,12.0,3.9,2.0,1.37,1.1,1.14,1.27,2.15,1.36,2.75,3.3,57,80,69,69,1.35,1.03,1.15,0.75,28,1306.04,,,,0.0517,0.55,0.25,0.2,0.58,0.26,0.21
09.03.2024,12:00,England,Premier League,Wolverhampton Wanderers,Fulham,2.45,3.4,2.88,1.25,1.83,2.95,5.2,1.7,2.05,12.0,3.6,1.9,1.35,1.13,1.37,1.35,1.52,1.4,2.75,3.08,77,81,62,62,1.33,1.21,1.62,0.77,28,,1355.18,,,0.0495,0.39,0.28,0.33,0.41,0.29,0.35
09.03.2024,12:00,England,Championship,Blackburn Rovers,Plymouth Argyle,1.8,3.8,4.2,1.16,1.7,2.57,4.33,1.62,2.2,10.5,4.25,2.05,1.51,1.16,1.25,1.25,2.0,1.3,2.5,2.7,70,78,59,70,1.54,1.18,1.22,0.67,37,,,,,0.0568,0.53,0.25,0.23,0.56,0.26,0.24
09.03.2024,12:00,England,Championship,Hull City,Leicester City,3.4,3.5,2.1,1.28,1.83,3.1,6.0,1.67,2.1,13.0,3.75,1.9,1.38,1.14,1.85,1.25,1.28,1.36,2.63,2.73,81,75,50,64,1.59,1.38,1.5,2.28,37,,,,,0.056,0.28,0.27,0.45,0.29,0.29,0.48
09.03.2024,12:00,England,Championship,Millwall,Birmingham City,2.15,3.3,3.4,1.4,2.15,4.0,8.0,1.83,1.83,9.0,3.0,1.65,1.25,1.08,1.33,1.28,1.62,1.44,3.25,2.56,75,78,44,42,1.4,1.31,1.06,0.67,37,1267.85,,,,0.0623,0.44,0.29,0.28,0.47,0.3,0.29
09.03.2024,12:00,England,Championship,Norwich City,Rotherham United,1.25,5.75,11.5,1.28,1.65,3.2,6.25,2.2,1.62,9.5,3.65,2.15,1.33,1.11,1.07,1.15,2.85,1.33,2.63,3.09,70,86,59,53,1.55,0.92,2.11,0.22,37,,,,,0.0609,0.75,0.16,0.08,0.8,0.17,0.09
09.03.2024,12:00,England,Championship,Preston North End,Stoke City,2.38,3.25,3.0,1.4,2.05,4.2,8.5,1.83,1.83,9.0,3.0,1.7,1.24,1.07,1.38,1.3,1.6,1.44,3.4,2.86,81,81,58,64,1.2,1.21,1.72,0.89,37,,,,,0.0612,0.4,0.29,0.31,0.42,0.31,0.33
09.03.2024,12:00,England,Championship,Queens Park Rangers,Middlesbrough,2.4,3.4,2.88,1.38,1.93,4.0,8.0,1.8,1.91,10.0,3.1,1.8,1.26,1.08,1.55,1.28,1.45,1.44,3.25,3.13,72,86,69,69,1.46,1.41,1.0,1.35,37,,1323.33,,,0.058,0.39,0.28,0.33,0.42,0.29,0.35
09.03.2024,12:00,England,Championship,Southampton,Sunderland,1.4,4.8,7.0,1.19,1.62,2.38,4.5,1.73,2.0,17.0,4.75,2.15,1.53,1.2,1.12,1.19,2.6,1.29,2.25,2.86,78,75,58,58,1.81,1.51,2.06,0.94,37,1375.72,1304.81,0.5132,0.4868,0.0655,0.67,0.2,0.13,0.71,0.21,0.14
09.03.2024,12:00,England,Championship,Watford,Coventry City,2.8,3.4,2.45,1.3,1.8,3.25,6.5,1.67,2.1,11.0,3.6,1.93,1.35,1.12,1.46,1.31,1.47,1.36,2.75,2.92,64,84,62,67,1.63,1.42,1.17,1.22,37,1234.48,,,,0.0594,0.34,0.28,0.39,0.36,0.29,0.41
