Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,12:00,Belgium,First Division B,RSC Anderlecht II,FCV Dender EH,5.4,4.0,1.46,1.16,1.57,2.4,4.2,1.68,2.01,9.0,4.4,2.25,1.48,1.17,2.45,1.17,1.1,1.28,2.36,3.0,78,87,55,73,1.65,1.8,0.73,1.73,23,,,,,0.1201,0.17,0.22,0.61,0.19,0.25,0.68
24.02.2024,12:00,Romania,Liga I,SSC Farul,Oţelul Galaţi,1.78,2.89,3.96,1.39,2.2,4.1,8.1,2.0,1.72,7.3,2.67,1.57,1.18,1.03,1.18,1.31,1.91,1.49,3.28,2.31,73,73,35,58,1.94,1.29,1.54,1.46,27,,,,,0.1603,0.48,0.3,0.22,0.56,0.35,0.25
24.02.2024,12:00,Scotland,Premiership,Hibernian,Dundee,1.84,3.63,4.12,1.25,1.81,2.8,5.0,1.7,2.05,9.5,3.95,1.97,1.42,1.17,1.22,1.22,1.83,1.36,2.63,2.85,70,77,58,50,1.33,1.16,1.0,1.08,27,1294.43,,,,0.0617,0.51,0.26,0.23,0.54,0.28,0.24
24.02.2024,12:00,Scotland,Premiership,Kilmarnock,Aberdeen,2.09,3.36,3.53,1.3,2.0,3.4,6.5,1.75,2.0,9.0,3.35,1.79,1.3,1.1,1.3,1.25,1.73,1.4,2.75,2.69,72,77,48,48,1.5,1.16,1.92,1.0,27,1283.94,1301.5,0.4966,0.5034,0.0594,0.45,0.28,0.27,0.48,0.3,0.28
24.02.2024,12:00,Scotland,Premiership,Rangers,Hearts,1.26,4.84,7.83,1.17,1.56,2.38,4.0,1.95,1.8,11.0,5.0,2.27,1.54,1.22,1.04,1.14,3.65,1.29,2.25,2.54,77,70,54,42,2.4,1.27,2.54,2.08,27,1296.79,1277.97,0.5037,0.4963,0.128,0.7,0.18,0.11,0.79,0.21,0.13
24.02.2024,12:00,Scotland,Premiership,Ross County,Livingston,2.21,3.2,3.39,1.38,2.3,3.95,8.0,1.95,1.8,8.0,2.95,1.54,1.25,1.07,1.28,1.28,1.65,1.44,3.25,2.14,59,62,37,28,1.24,0.87,1.0,0.38,27,1290.66,1277.18,0.5026,0.4974,0.06,0.43,0.29,0.28,0.45,0.31,0.29
24.02.2024,12:00,Scotland,Premiership,St. Mirren,St. Johnstone,1.66,3.49,4.17,1.48,2.43,4.75,9.5,2.2,1.62,7.0,2.65,1.49,1.18,1.05,1.18,1.25,1.95,1.53,3.5,1.95,68,60,36,24,1.28,0.97,1.62,0.58,27,1285.53,,,,0.1288,0.53,0.25,0.21,0.6,0.29,0.24
24.02.2024,12:00,Scotland,Championship,Arbroath,Inverness CT,2.82,3.27,2.0,1.26,1.71,3.08,5.85,1.83,1.83,9.2,3.34,2.01,1.3,1.08,1.91,1.25,1.19,1.4,2.75,2.92,79,83,62,65,1.33,1.33,0.73,1.25,25,1297.56,,,,0.1604,0.31,0.26,0.43,0.35,0.31,0.5
24.02.2024,12:00,Scotland,Championship,Ayr United,Raith Rovers,3.7,3.25,1.72,1.25,1.73,3.04,5.65,1.73,2.0,9.0,3.42,1.99,1.31,1.09,1.64,1.28,1.29,1.4,2.75,2.64,73,69,64,55,1.46,1.43,1.0,2.27,25,,,,,0.1594,0.23,0.27,0.5,0.27,0.31,0.58
24.02.2024,12:00,Scotland,Championship,Dundee United,Queen's Park,1.29,4.47,6.21,1.17,1.54,2.48,4.33,2.0,1.73,11.0,4.25,2.26,1.45,1.16,1.03,1.12,3.28,1.3,2.38,2.86,65,74,52,56,2.09,1.4,1.73,1.42,25,,1308.91,,,0.1599,0.67,0.19,0.14,0.78,0.22,0.16
24.02.2024,12:00,Scotland,Championship,Greenock Morton,Airdrieonians,2.09,3.08,2.81,1.31,1.75,3.42,6.5,1.83,1.83,8.1,3.04,1.79,1.25,1.06,1.24,1.28,1.74,1.4,3.0,2.52,91,75,59,50,1.61,1.27,1.45,0.78,25,,1344.76,,,0.159,0.41,0.28,0.31,0.48,0.32,0.36
24.02.2024,12:00,Scotland,League Two,East Fife,Forfar Athletic,2.0,3.04,3.04,1.28,1.93,3.2,6.15,1.73,2.0,8.9,3.2,1.78,1.28,1.07,1.31,1.28,1.63,1.4,2.75,2.34,80,80,42,38,1.35,1.32,1.08,1.33,26,1274.17,1300.88,0.4948,0.5052,0.1579,0.43,0.28,0.28,0.5,0.33,0.33
24.02.2024,12:00,Scotland,League Two,Peterhead,Elgin City,1.5,3.42,4.96,1.23,1.78,2.93,5.4,1.83,1.83,9.9,3.56,1.93,1.33,1.1,1.14,1.22,2.16,1.36,2.63,2.83,63,75,63,50,1.47,0.96,1.92,0.33,26,1275.49,1284.92,0.4982,0.5018,0.1607,0.57,0.25,0.17,0.67,0.29,0.2
24.02.2024,12:00,Scotland,League Two,Stenhousemuir,Clyde,1.32,4.09,6.3,1.21,1.77,2.78,5.05,2.1,1.67,10.5,3.74,2.0,1.36,1.12,1.04,1.14,3.02,1.33,2.63,2.88,79,80,46,59,1.76,1.3,2.42,0.5,26,1316.66,1272.9,0.5084,0.4916,0.1608,0.65,0.21,0.14,0.76,0.24,0.16
24.02.2024,12:00,Scotland,League Two,Spartans,Bonnyrigg Rose Athletic,1.91,3.1,3.19,1.29,1.81,3.28,6.3,1.83,1.83,8.3,3.14,1.73,1.27,1.07,1.27,1.28,1.68,1.4,3.0,2.54,67,79,54,50,1.27,1.45,1.33,1.0,26,1301.96,,,,0.1596,0.45,0.28,0.27,0.52,0.32,0.31
24.02.2024,12:00,Scotland,League One,Cove Rangers,Annan Athletic,1.62,3.57,3.8,1.16,1.57,2.4,4.25,1.73,2.0,11.0,4.3,2.25,1.53,1.16,1.12,1.18,2.38,1.3,2.38,3.53,83,91,70,78,1.63,1.24,1.64,0.58,26,1307.37,,,,0.1606,0.53,0.24,0.23,0.62,0.28,0.26
24.02.2024,12:00,Scotland,League One,Hamilton Academical,Alloa Athletic,1.37,4.23,5.16,1.17,1.65,2.48,4.35,1.8,1.91,11.0,4.25,2.11,1.45,1.16,1.08,1.16,2.67,1.29,2.38,3.18,87,92,62,62,1.95,1.34,2.0,1.27,26,,,,,0.1601,0.63,0.2,0.17,0.73,0.24,0.19
24.02.2024,12:00,Scotland,League One,Kelty Hearts,Falkirk,5.12,4.66,1.33,1.15,1.57,2.38,4.15,1.83,1.83,11.0,4.45,2.25,1.55,1.18,2.96,1.14,1.05,1.29,2.25,2.95,73,78,55,60,1.29,2.2,1.36,2.27,26,1317.7,1335.54,0.4966,0.5034,0.1618,0.17,0.18,0.65,0.2,0.21,0.75
24.02.2024,12:00,Scotland,League One,Stirling Albion,Edinburgh City,1.14,5.88,9.13,1.08,1.37,1.86,2.88,2.38,1.53,15.0,5.9,2.85,1.69,1.34,1.02,1.03,5.7,1.2,1.91,3.37,83,87,60,65,1.41,1.16,1.27,0.17,26,,1285.29,,,0.1568,0.76,0.15,0.09,0.88,0.17,0.11
24.02.2024,12:00,England,Premier League,Aston Villa,Nottingham Forest,1.42,4.3,6.18,1.17,1.57,2.25,4.2,1.67,2.1,18.5,5.0,2.4,1.57,1.22,1.13,1.2,2.5,1.29,2.25,3.38,79,83,67,67,1.69,1.1,2.33,0.75,26,1297.31,,,,0.0986,0.64,0.21,0.15,0.7,0.23,0.16
24.02.2024,12:00,England,Premier League,Brighton & Hove Albion,Everton,1.69,3.64,4.3,1.22,1.57,2.62,4.75,1.62,2.2,15.0,4.2,2.25,1.48,1.18,1.25,1.26,1.88,1.3,2.5,3.0,75,84,59,63,1.87,1.28,1.92,1.42,26,,1309.46,,,0.099,0.54,0.25,0.21,0.59,0.27,0.23
24.02.2024,12:00,England,Premier League,Crystal Palace,Burnley,1.78,3.45,4.01,1.35,1.76,3.7,7.0,1.95,1.8,10.0,3.1,1.95,1.28,1.09,1.26,1.31,1.78,1.44,3.25,2.88,71,84,58,67,1.31,1.07,1.0,0.67,26,1307.61,1313.68,0.4988,0.5012,0.101,0.51,0.26,0.23,0.56,0.29,0.25
24.02.2024,12:00,England,Premier League,Manchester United,Fulham,1.58,3.6,5.26,1.18,1.58,2.25,4.2,1.67,2.1,19.5,4.75,2.38,1.57,1.22,1.1,1.18,2.37,1.29,2.25,3.04,79,75,67,50,1.67,1.19,1.83,0.58,26,,1354.0,,,0.1008,0.57,0.25,0.17,0.63,0.28,0.19
24.02.2024,12:00,England,Championship,Blackburn Rovers,Norwich City,2.3,3.27,2.78,1.2,1.76,2.5,4.33,1.5,2.5,10.0,4.33,1.95,1.5,1.2,1.44,1.27,1.55,1.3,2.38,3.41,85,85,75,78,1.58,1.22,1.25,1.0,34,,,,,0.1003,0.4,0.28,0.33,0.43,0.31,0.36
24.02.2024,12:00,England,Championship,Cardiff City,Stoke City,2.43,3.19,2.67,1.38,2.22,4.0,8.0,1.83,1.83,8.0,2.95,1.58,1.22,1.07,1.46,1.33,1.46,1.44,3.25,2.54,79,75,41,47,1.25,1.16,1.31,1.0,34,,,,,0.0995,0.37,0.29,0.34,0.41,0.31,0.37
24.02.2024,12:00,England,Championship,Ipswich Town,Birmingham City,1.47,4.12,5.68,1.22,1.81,2.67,4.91,1.8,1.91,10.0,4.54,1.9,1.5,1.19,1.14,1.21,2.45,1.3,2.5,3.47,79,88,63,63,1.77,1.34,2.31,0.69,34,,,,,0.099,0.62,0.22,0.16,0.68,0.24,0.18
24.02.2024,12:00,England,Championship,Middlesbrough,Plymouth Argyle,1.54,3.84,5.26,1.2,1.58,2.3,4.33,1.67,2.1,10.0,4.5,2.38,1.54,1.2,1.15,1.19,2.45,1.29,2.25,2.35,63,72,44,54,1.56,1.13,1.31,0.56,34,1345.61,,,,0.0999,0.59,0.24,0.17,0.65,0.26,0.19
24.02.2024,12:00,England,Championship,Queens Park Rangers,Rotherham United,1.75,3.36,4.3,1.39,2.07,4.1,8.0,2.2,1.62,7.3,2.68,1.67,1.18,1.03,1.14,1.28,2.24,1.5,3.4,2.94,69,85,57,53,1.4,0.9,0.88,0.25,34,,,,,0.1016,0.52,0.27,0.21,0.57,0.3,0.23
24.02.2024,12:00,England,Championship,Sheffield Wednesday,Bristol City,2.3,3.27,2.78,1.38,2.19,3.85,8.0,1.83,1.83,8.5,3.0,1.6,1.25,1.07,1.42,1.31,1.51,1.44,3.25,2.25,66,72,47,53,1.24,1.22,1.19,1.25,34,,1271.34,,,0.1003,0.4,0.28,0.33,0.43,0.31,0.36
24.02.2024,12:00,England,Championship,Southampton,Millwall,1.37,4.51,6.62,1.2,1.6,2.55,4.75,1.83,1.83,11.0,4.5,2.19,1.5,1.18,1.09,1.16,3.0,1.3,2.38,3.0,76,76,57,54,1.78,0.96,2.19,1.06,34,1374.26,1240.35,0.5256,0.4744,0.1027,0.66,0.2,0.14,0.73,0.22,0.15
24.02.2024,12:00,England,Championship,Sunderland,Swansea City,1.78,3.26,4.29,1.28,1.9,2.9,5.75,1.73,2.0,9.0,3.8,1.81,1.4,1.12,1.2,1.25,2.05,1.33,2.63,3.1,79,85,69,60,1.5,1.18,1.88,1.19,34,1269.4,,,,0.1016,0.51,0.28,0.21,0.56,0.31,0.23
24.02.2024,12:00,England,Championship,Watford,Huddersfield Town,1.75,3.36,4.3,1.3,1.81,3.3,6.25,1.73,2.0,8.5,3.4,1.9,1.33,1.11,1.27,1.29,1.8,1.4,2.75,2.97,66,82,50,69,1.67,1.12,1.25,0.81,34,1235.48,,,,0.1016,0.52,0.27,0.21,0.57,0.3,0.23
24.02.2024,12:00,Northern Ireland,NIFL Premiership,Crusaders,Glenavon,1.48,3.8,4.5,1.22,1.68,2.75,4.5,1.72,2.05,10.0,4.0,2.1,1.42,1.17,1.11,1.18,2.3,1.33,2.5,3.09,79,87,51,41,1.43,1.36,1.29,1.07,30,1306.49,1295.6,0.5021,0.4979,0.1611,0.58,0.23,0.19,0.68,0.26,0.22
24.02.2024,12:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Cliftonville,4.99,3.9,1.46,1.17,1.56,2.75,5.0,1.6,2.27,13.0,4.5,2.35,1.4,1.14,2.3,1.14,1.11,1.3,2.5,3.25,75,83,75,61,1.62,1.64,0.86,2.21,30,,1311.58,,,0.1417,0.18,0.22,0.6,0.2,0.26,0.68
24.02.2024,12:00,Northern Ireland,NIFL Premiership,Linfield,Ballymena United,1.29,4.53,6.82,1.14,1.56,2.4,4.5,1.95,1.81,17.0,5.0,2.28,1.54,1.17,1.06,1.11,3.75,1.25,2.25,3.18,79,75,57,43,1.92,1.16,2.43,0.79,30,1386.06,,,,0.1426,0.68,0.19,0.13,0.78,0.22,0.15
24.02.2024,12:00,Northern Ireland,NIFL Premiership,Loughgall,Carrick Rangers,2.96,3.41,1.89,1.22,1.67,2.8,4.5,1.6,2.25,10.0,4.0,2.14,1.4,1.17,1.68,1.22,1.25,1.3,2.5,3.53,67,83,64,60,1.34,1.16,0.93,1.4,30,1305.72,1290.53,0.5029,0.4971,0.1602,0.29,0.25,0.46,0.34,0.29,0.53
24.02.2024,12:00,Northern Ireland,NIFL Premiership,Newry City AFC,Coleraine,4.72,4.18,1.53,1.18,1.65,2.55,4.0,1.65,2.15,11.0,4.5,2.18,1.47,1.22,2.3,1.17,1.12,1.3,2.36,3.15,64,93,68,47,1.13,1.54,0.21,1.0,30,,1314.06,,,0.1047,0.19,0.22,0.59,0.21,0.24,0.65
24.02.2024,12:00,England,National League,Altrincham,Maidenhead United,1.69,3.55,4.05,1.22,1.72,2.84,5.25,1.75,2.0,10.0,3.64,1.9,1.35,1.11,1.17,1.22,2.03,1.36,2.63,3.12,70,88,60,70,1.85,1.47,2.07,1.0,36,1298.32,,,,0.1203,0.53,0.25,0.22,0.59,0.28,0.25
24.02.2024,12:00,England,National League,Barnet,York City,1.55,4.0,4.45,1.16,1.55,2.4,4.2,1.7,2.05,11.0,4.4,2.16,1.48,1.17,1.11,1.17,2.42,1.29,2.38,2.89,66,88,57,66,1.92,1.33,2.2,1.24,36,1330.76,1282.24,0.5093,0.4907,0.1199,0.58,0.22,0.2,0.65,0.25,0.22
24.02.2024,12:00,England,National League,Boreham Wood,Fylde,2.12,3.45,2.79,1.16,1.62,2.4,4.2,1.53,2.38,11.0,4.4,2.02,1.48,1.17,1.27,1.23,1.78,1.3,2.38,2.99,77,85,62,64,1.54,1.55,1.29,1.06,36,1369.37,,,,0.12,0.42,0.26,0.32,0.47,0.29,0.36
24.02.2024,12:00,England,National League,Chesterfield,Rochdale,1.17,6.5,9.0,1.12,1.34,2.0,3.56,1.67,2.1,11.0,5.0,2.77,1.73,1.23,1.09,1.15,2.64,1.25,2.2,3.66,67,91,73,70,1.8,1.3,2.76,1.19,36,1358.04,1278.38,0.5151,0.4849,0.1197,0.76,0.14,0.1,0.85,0.15,0.11
24.02.2024,12:00,England,National League,Dagenham & Redbridge,Halifax Town,1.88,3.35,3.45,1.25,1.8,3.04,5.65,1.75,2.0,9.5,3.42,1.8,1.31,1.09,1.29,1.26,1.67,1.36,2.75,2.74,71,76,53,56,1.31,1.54,1.06,1.47,36,,,,,0.1203,0.47,0.27,0.26,0.53,0.3,0.29
24.02.2024,12:00,England,National League,Dorking Wanderers,Ebbsfleet United,2.39,3.4,2.44,1.22,1.72,2.84,5.25,1.67,2.1,10.0,3.64,1.9,1.35,1.11,1.4,1.27,1.52,1.36,2.63,3.15,82,79,62,68,1.55,1.4,1.0,0.82,36,,,,,0.1224,0.37,0.26,0.37,0.42,0.29,0.41
24.02.2024,12:00,England,National League,Gateshead,Oxford City,1.19,6.0,8.9,1.12,1.25,1.78,3.65,1.7,2.05,12.0,4.9,3.21,1.94,1.22,1.05,1.13,3.06,1.25,2.2,3.46,78,97,66,60,1.83,1.23,1.53,0.59,36,1258.01,1282.92,0.4951,0.5049,0.1194,0.75,0.15,0.1,0.84,0.17,0.11
24.02.2024,12:00,England,National League,Oldham Athletic,Kidderminster Harriers,1.73,3.75,4.5,1.32,1.95,3.5,6.2,1.91,1.91,7.2,3.1,1.85,1.25,1.08,1.24,1.28,1.75,1.4,2.75,2.41,66,76,44,50,1.47,1.29,1.44,0.94,36,,,,,0.0669,0.54,0.25,0.21,0.58,0.27,0.22
24.02.2024,12:00,England,National League,Solihull Moors,Hartlepool United,2.06,3.4,2.93,1.22,1.65,2.75,4.75,1.57,2.25,10.0,4.0,1.99,1.42,1.15,1.29,1.22,1.55,1.33,2.5,3.02,73,82,55,66,1.39,1.53,1.44,1.12,36,1290.91,,,,0.1209,0.43,0.26,0.3,0.49,0.29,0.34
24.02.2024,12:00,England,National League,Southend United,Aldershot Town,1.68,3.65,4.0,1.22,1.8,2.85,4.3,1.62,2.2,8.5,4.0,1.96,1.4,1.17,1.17,1.19,1.94,1.3,2.5,3.25,81,91,71,54,1.68,1.44,1.8,1.19,36,,,,,0.1192,0.53,0.24,0.22,0.6,0.27,0.25
24.02.2024,12:00,England,National League,Woking,Wealdstone,1.9,3.4,3.35,1.2,1.91,2.8,4.5,1.75,2.0,8.5,3.9,1.85,1.37,1.16,1.25,1.28,1.67,1.4,2.75,2.34,69,73,34,50,1.73,1.58,0.81,0.64,36,1271.41,1290.62,0.4963,0.5037,0.1189,0.47,0.26,0.27,0.53,0.29,0.3
24.02.2024,12:00,Germany,Regionalliga Nordost,Rot-Weiß Erfurt,Altglienicke,2.06,3.46,2.74,1.15,1.65,2.3,4.0,1.57,2.25,12.0,4.75,2.1,1.55,1.22,1.3,1.22,1.8,1.29,2.25,3.03,81,79,53,55,1.88,1.9,1.41,1.75,23,,,,,0.1394,0.43,0.25,0.32,0.49,0.29,0.36
24.02.2024,12:00,England,Southern League Premier South,AFC Totton,Bracknell Town,1.7,3.48,3.4,1.14,1.43,2.25,3.92,1.45,2.48,12.0,4.65,2.37,1.57,1.19,1.2,1.19,1.86,1.24,2.26,3.42,69,83,66,58,2.97,1.39,1.75,1.45,33,1280.04,,,,0.1697,0.5,0.25,0.25,0.59,0.29,0.29
24.02.2024,12:00,England,Southern League Premier South,Basingstoke Town,Plymouth Parkway,2.4,3.28,2.23,1.14,1.51,2.3,3.96,1.52,2.46,12.0,4.6,2.19,1.52,1.19,1.64,1.22,1.3,1.24,2.26,3.52,88,91,65,65,1.12,1.36,1.25,1.35,33,,1300.36,,,0.17,0.36,0.26,0.38,0.42,0.3,0.45
24.02.2024,12:00,England,Southern League Premier South,Beaconsfield Town,Walton & Hersham,2.32,3.38,2.26,1.14,1.43,2.25,3.92,1.43,2.73,12.0,4.65,2.37,1.57,1.19,1.47,1.21,1.42,1.24,2.24,3.41,72,84,72,66,2.07,1.2,1.13,1.53,33,1280.0,1317.84,0.4927,0.5073,0.1694,0.37,0.25,0.38,0.43,0.3,0.44
24.02.2024,12:00,England,Southern League Premier South,Chesham United,Poole Town,1.42,3.96,4.64,1.12,1.5,2.3,3.65,1.63,2.09,11.0,4.9,2.21,1.55,1.22,1.09,1.14,2.38,1.23,2.18,3.47,68,89,65,51,1.12,1.68,2.33,1.41,33,,,,,0.1723,0.6,0.22,0.18,0.7,0.25,0.22
24.02.2024,12:00,England,Southern League Premier South,Dorchester Town,Hendon,2.27,3.46,2.27,1.14,1.46,2.3,3.92,1.44,2.68,12.0,4.65,2.29,1.55,1.19,1.44,1.22,1.44,1.24,2.24,3.4,73,88,69,69,0.0,1.59,1.14,1.48,33,,1280.68,,,0.1701,0.38,0.25,0.38,0.44,0.29,0.44
24.02.2024,12:00,England,Southern League Premier South,Hanwell Town,Swindon Supermarine,2.06,3.37,2.58,1.12,1.38,2.1,3.65,1.39,2.89,12.0,4.9,2.52,1.65,1.22,1.36,1.21,1.56,1.23,2.18,3.84,92,96,80,79,1.35,1.65,1.17,1.0,33,,,,,0.1698,0.41,0.25,0.33,0.49,0.3,0.39
24.02.2024,12:00,England,Southern League Premier South,Harrow Borough,Winchester City,2.75,3.44,1.94,1.12,1.48,2.3,3.65,1.47,2.6,12.0,4.9,2.26,1.55,1.22,1.64,1.2,1.31,1.23,2.18,3.46,80,94,75,73,1.37,1.63,0.73,1.38,33,,,,,0.1698,0.31,0.25,0.44,0.36,0.29,0.52
24.02.2024,12:00,England,Southern League Premier South,Hungerford Town,Sholing,1.9,3.35,2.89,1.16,1.49,2.4,4.2,1.48,2.57,11.0,4.4,2.23,1.48,1.17,1.28,1.21,1.66,1.28,2.32,3.17,69,77,67,59,1.66,1.53,1.44,1.38,33,,,,,0.1708,0.45,0.25,0.3,0.53,0.3,0.35
24.02.2024,12:00,England,Southern League Premier South,Merthyr Town,Hayes & Yeading United,1.49,3.78,4.23,1.14,1.4,2.1,3.92,1.47,2.6,12.0,4.65,2.46,1.65,1.19,1.13,1.16,2.17,1.24,2.25,3.4,86,91,68,73,1.88,1.43,1.7,1.16,33,1318.08,,,,0.1721,0.57,0.23,0.2,0.67,0.26,0.24
24.02.2024,12:00,England,Southern League Premier South,Salisbury,Didcot Town,1.25,4.47,6.8,1.14,1.4,2.15,3.9,1.84,1.82,15.0,4.65,2.45,1.65,1.19,1.02,1.1,3.14,1.24,2.26,3.08,70,74,58,63,1.34,1.28,1.97,0.74,33,1280.2,,,,0.1708,0.68,0.19,0.13,0.8,0.22,0.15
24.02.2024,12:00,England,Isthmian Premier Division,Bognor Regis Town,Potters Bar Town,1.66,3.53,3.52,1.15,1.48,2.3,4.05,1.52,2.3,12.0,4.5,2.26,1.55,1.18,1.19,1.19,1.9,1.25,2.28,3.1,66,84,53,58,1.56,1.62,1.59,1.31,32,,,,,0.1698,0.51,0.24,0.24,0.6,0.28,0.28
24.02.2024,12:00,England,Isthmian Premier Division,Canvey Island,Carshalton Athletic,2.24,3.57,2.6,1.14,1.54,2.28,3.92,1.48,2.4,11.0,4.65,2.13,1.56,1.19,1.39,1.21,1.52,1.24,2.24,3.47,80,90,74,69,1.54,1.49,1.31,1.45,32,,,,,0.1112,0.4,0.25,0.35,0.45,0.28,0.38
24.02.2024,12:00,England,Isthmian Premier Division,Chatham Town,Billericay Town,2.37,3.53,2.47,1.15,1.64,2.3,4.05,1.56,2.21,9.0,4.55,1.97,1.55,1.18,1.43,1.22,1.46,1.25,2.28,3.0,68,82,66,58,1.89,1.67,1.97,1.74,32,,,,,0.1101,0.38,0.26,0.36,0.42,0.28,0.4
24.02.2024,12:00,England,Isthmian Premier Division,Cray Wanderers,Kingstonian,1.6,3.65,3.7,1.12,1.48,2.3,3.65,1.58,2.17,12.0,4.9,2.26,1.5,1.22,1.17,1.17,1.99,1.23,2.18,3.16,71,81,68,62,1.6,1.49,1.3,0.61,32,1280.0,1317.88,0.4927,0.5073,0.1692,0.53,0.23,0.23,0.62,0.27,0.27
24.02.2024,12:00,England,Isthmian Premier Division,Dulwich Hamlet,Cheshunt,1.6,4.12,4.15,1.11,1.39,2.1,3.42,1.51,2.32,12.0,5.25,2.5,1.66,1.25,1.14,1.16,2.1,1.21,2.11,3.34,67,91,66,78,1.43,1.49,1.5,0.82,32,1303.36,1280.08,0.5045,0.4955,0.1087,0.56,0.22,0.22,0.62,0.24,0.24
24.02.2024,12:00,England,Isthmian Premier Division,Enfield Town,Wingate & Finchley,1.85,3.36,3.02,1.16,1.53,2.4,4.2,1.53,2.27,12.0,4.4,2.15,1.48,1.17,1.26,1.21,1.71,1.28,2.32,3.42,78,90,65,62,1.36,1.29,1.67,1.73,32,1303.16,1320.96,0.4966,0.5034,0.1693,0.46,0.25,0.28,0.54,0.3,0.33
24.02.2024,12:00,England,Isthmian Premier Division,Folkestone Invicta,Concord Rangers,1.94,3.55,3.2,1.17,1.61,2.51,4.5,1.52,2.3,11.0,4.15,2.18,1.44,1.15,1.26,1.22,1.7,1.3,2.39,2.99,73,86,60,60,1.43,1.12,1.07,0.84,32,,,,,0.1097,0.46,0.25,0.28,0.52,0.28,0.31
24.02.2024,12:00,England,Isthmian Premier Division,Haringey Borough,Margate,2.45,3.38,2.45,1.19,1.68,2.64,4.8,1.59,2.15,10.5,3.92,2.06,1.4,1.13,1.43,1.24,1.43,1.31,2.47,2.86,59,82,56,59,1.27,0.83,0.58,0.83,32,,1313.24,,,0.1122,0.37,0.27,0.37,0.41,0.3,0.41
24.02.2024,12:00,England,Isthmian Premier Division,Hashtag United,Whitehawk,1.97,3.63,3.05,1.14,1.5,2.28,3.92,1.48,2.4,12.0,4.65,2.35,1.56,1.19,1.28,1.21,1.67,1.24,2.24,3.16,61,81,59,68,1.62,1.17,1.32,1.33,32,,1299.68,,,0.111,0.46,0.25,0.3,0.51,0.28,0.33
24.02.2024,12:00,England,Isthmian Premier Division,Hastings United,AFC Hornchurch,3.32,3.48,1.72,1.16,1.61,2.45,4.3,1.63,2.09,10.0,4.3,2.0,1.46,1.16,1.81,1.21,1.22,1.28,2.34,3.22,73,92,68,60,0.97,1.22,1.6,2.41,32,,,,,0.17,0.26,0.25,0.5,0.3,0.29,0.58
24.02.2024,12:00,England,Isthmian Premier Division,Horsham,Lewes,1.93,3.63,3.15,1.16,1.59,2.4,4.2,1.55,2.23,11.0,4.4,2.22,1.48,1.17,1.26,1.21,1.71,1.28,2.32,2.88,69,87,59,61,1.96,1.59,1.81,1.52,32,,1280.56,,,0.1111,0.47,0.25,0.29,0.52,0.28,0.32
24.02.2024,12:00,England,Northern Premier League,Ashton United,Lancaster City,2.15,3.5,2.75,1.17,1.65,2.45,4.5,1.72,2.06,11.0,4.4,2.1,1.48,1.16,1.36,1.22,1.57,1.3,2.39,3.07,72,80,67,61,1.49,1.71,1.53,1.59,33,,,,,0.1145,0.42,0.26,0.33,0.47,0.29,0.36
24.02.2024,12:00,England,Northern Premier League,Atherton Collieries,Macclesfield,5.95,4.73,1.37,1.1,1.32,2.02,3.2,1.57,2.34,13.0,5.55,2.77,1.71,1.28,2.66,1.12,1.06,1.2,2.05,3.62,81,94,69,64,1.01,1.62,0.66,1.93,33,,1279.92,,,0.1094,0.15,0.19,0.66,0.17,0.21,0.73
24.02.2024,12:00,England,Northern Premier League,Ilkeston Town,Radcliffe Borough,4.12,4.08,1.61,1.12,1.39,2.1,3.45,1.4,2.85,13.0,5.3,2.48,1.65,1.25,2.1,1.17,1.18,1.22,2.11,3.75,78,84,72,61,1.69,1.81,1.44,2.29,33,,,,,0.1089,0.22,0.22,0.56,0.24,0.25,0.62
24.02.2024,12:00,England,Northern Premier League,Marine FC,Bradford Park Avenue,1.26,5.2,8.15,1.12,1.39,2.13,3.48,1.8,1.9,15.0,5.1,2.49,1.64,1.24,1.05,1.11,3.4,1.22,2.14,3.28,86,89,61,63,1.89,1.18,1.71,0.68,33,,,,,0.1087,0.72,0.17,0.11,0.79,0.19,0.12
24.02.2024,12:00,England,Northern Premier League,Morpeth Town,United of Manchester,2.03,3.6,2.93,1.14,1.43,2.28,3.92,1.42,2.77,14.4,4.65,2.37,1.56,1.19,1.31,1.21,1.63,1.24,2.24,3.64,73,90,64,59,0.0,1.59,1.32,1.28,33,,,,,0.1117,0.44,0.25,0.31,0.49,0.28,0.34
