Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
03.12.2023,12:30,Greece,Super League,Atromitos,PAS Giannina,1.95,3.22,4.09,1.36,1.95,3.75,7.5,1.91,1.91,10.0,3.2,1.75,1.25,1.08,1.28,1.25,1.83,1.44,3.25,1.11,1.02,2.46,1.5,0.5,13
03.12.2023,12:30,Ivory Coast,Ivory Coast Ligue 1,Zoman,Denguélé,2.74,2.7,2.41,1.57,2.84,5.25,10.0,2.25,1.58,5.6,2.25,1.3,1.11,1.02,1.44,1.33,1.33,1.57,3.5,0.95,1.33,1.97,2.17,1.43,14
03.12.2023,12:45,Bulgaria,First League,Levski Krumovgrad,Beroe,2.42,3.16,3.04,1.36,2.2,4.0,7.5,1.91,1.8,7.0,3.0,1.6,1.22,1.07,1.27,1.3,1.65,1.44,3.4,1.34,1.21,2.78,1.56,0.78,19
03.12.2023,12:45,Netherlands,Eredivisie,Utrecht,AZ,4.01,3.84,1.85,1.2,1.6,2.62,4.5,1.67,2.1,10.0,4.33,2.2,1.44,1.17,1.98,1.27,1.25,1.33,2.5,1.45,1.42,3.17,0.83,2.17,14
03.12.2023,12:45,Kuwait,Kuwait Premier League,Al Arabi,Al Kuwait,3.96,3.98,1.7,1.15,1.44,2.08,3.45,1.47,2.6,13.5,5.0,2.6,1.67,1.29,1.91,1.25,1.17,1.22,2.08,2.13,1.96,4.34,3.0,2.33,8
03.12.2023,12:45,England,FA Cup,Wrexham,Yeovil Town,1.34,5.35,7.95,1.16,1.6,2.28,3.75,1.75,2.0,15.0,4.8,2.3,1.57,1.25,1.06,1.11,2.58,1.25,2.2,0.0,0.0,3.63,3.0,3.0,0
03.12.2023,13:00,Norway,Eliteserien,FK Bodo - Glimt,Sarpsborg 08,1.36,5.93,6.99,1.05,1.24,1.61,2.35,1.32,3.2,46.5,9.8,3.64,2.32,1.6,1.15,1.16,2.65,1.14,1.68,2.22,1.81,3.54,2.5,1.07,30
03.12.2023,13:00,Norway,Eliteserien,Haugesund,Stabæk,2.42,3.54,2.85,1.26,1.85,3.1,5.8,1.72,2.07,9.3,3.35,1.85,1.3,1.09,1.38,1.32,1.6,1.38,2.77,1.38,1.32,2.97,1.43,0.57,30
03.12.2023,13:00,Norway,Eliteserien,Molde,HamKam,1.25,6.53,10.8,1.09,1.33,1.84,2.7,1.65,2.1,15.0,6.0,3.0,1.87,1.4,1.03,1.11,4.0,1.18,1.91,1.85,1.23,3.72,2.07,0.86,30
03.12.2023,13:00,Norway,Eliteserien,Odd,Aalesund,1.74,4.07,4.43,1.14,1.4,2.12,3.55,1.5,2.5,11.0,5.75,2.75,1.72,1.3,1.17,1.15,2.35,1.22,2.1,1.32,1.09,2.97,1.57,0.21,30
03.12.2023,13:00,Norway,Eliteserien,Sandefjord,Lillestrøm,1.83,4.12,3.87,1.11,1.4,2.18,3.2,1.48,2.59,12.0,5.5,2.75,1.68,1.3,1.17,1.2,2.3,1.22,2.1,1.51,1.43,2.93,1.43,1.07,30
03.12.2023,13:00,Norway,Eliteserien,Strømsgodset,Brann,3.52,4.08,1.93,1.17,1.5,2.25,3.85,1.48,2.4,18.75,5.25,2.4,1.65,1.25,2.15,1.18,1.18,1.25,2.15,1.56,1.71,2.54,1.57,1.64,30
03.12.2023,13:00,Norway,Eliteserien,Viking,Rosenborg,1.53,4.88,5.32,1.09,1.28,1.81,2.8,1.44,2.63,31.0,7.5,3.3,1.92,1.45,1.11,1.11,2.85,1.18,1.85,1.84,1.29,3.83,2.29,0.86,30
03.12.2023,13:00,Norway,Eliteserien,Vålerenga,Tromsø,2.21,3.6,3.15,1.22,1.7,2.73,4.98,1.59,2.31,13.25,4.3,2.0,1.46,1.18,1.4,1.3,1.58,1.32,2.45,1.55,1.11,3.11,0.64,2.21,30
03.12.2023,13:00,Hungary,NB II,Szeged 2011,Pécsi MFC,1.91,3.5,3.25,1.61,2.63,5.9,9.2,2.3,1.59,5.4,2.17,1.44,1.08,1.02,1.23,1.36,1.65,1.65,4.1,1.41,1.14,1.66,1.71,1.63,17
03.12.2023,13:00,Hungary,NB II,Győri ETO,Ajka,1.46,3.59,4.45,1.22,1.69,2.84,5.25,1.86,1.9,10.0,3.64,1.82,1.35,1.11,1.13,1.23,2.2,1.4,2.85,2.01,1.26,2.5,2.71,0.43,17
03.12.2023,13:00,Hungary,NB II,Szombathelyi Haladás,Gyirmót,2.34,2.97,2.35,1.26,1.73,3.08,5.75,1.74,2.1,9.3,3.34,1.78,1.3,1.09,1.48,1.28,1.43,1.38,2.73,1.86,1.43,2.33,1.2,1.29,17
03.12.2023,13:00,Hungary,NB II,Honvéd W,BVSC,1.8,3.6,3.75,1.35,2.15,3.74,7.4,2.0,1.81,7.8,2.84,1.67,1.21,1.04,1.2,1.28,1.86,1.45,3.14,1.45,1.27,2.81,1.63,1.14,17
03.12.2023,13:00,Hungary,NB II,Tiszakécske,Csákvári TK,2.34,2.97,2.35,1.44,2.55,4.45,8.8,2.01,1.76,6.75,2.51,1.46,1.15,1.02,1.34,1.33,1.53,1.45,3.1,1.49,1.05,2.15,0.86,1.33,17
03.12.2023,13:00,Turkey,Süper Lig,Ankaragücü,Beşiktaş,3.13,3.81,2.26,1.22,1.7,2.85,5.5,1.62,2.2,10.5,4.0,2.0,1.4,1.13,1.72,1.32,1.25,1.36,2.62,1.23,1.2,2.81,1.33,1.29,14
03.12.2023,13:00,Turkey,1. Lig,Göztepe,Giresunspor,1.34,4.65,8.7,1.22,1.8,2.8,4.7,2.15,1.62,12.0,3.7,1.9,1.37,1.14,1.04,1.14,3.5,1.33,2.65,1.93,1.12,2.6,1.43,0.67,14
03.12.2023,13:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,Montijo,1.77,3.14,4.81,1.4,2.38,4.1,11.0,2.15,1.6,7.4,2.64,1.52,1.18,1.02,1.17,1.27,2.05,1.47,3.3,1.64,1.37,2.0,1.54,0.69,14
03.12.2023,13:00,Austria,Bundesliga,Austria Wien,LASK Linz,2.89,3.6,2.3,1.22,1.65,2.75,5.0,1.62,2.2,9.0,4.0,2.1,1.4,1.14,1.48,1.32,1.48,1.36,2.63,1.47,1.44,2.29,1.43,1.14,16
03.12.2023,13:00,Serbia,SuperLiga,Bačka Topola,Radnički Niš,1.48,4.15,6.3,1.29,1.85,3.0,5.5,1.91,1.8,9.0,3.5,1.85,1.36,1.12,1.1,1.22,2.5,1.36,2.5,2.02,1.29,2.78,1.57,0.63,17
03.12.2023,13:00,Bahrain,Bahraini Premier League,Al Riffa,Khalidiya,2.47,3.32,2.67,1.3,1.95,3.35,6.35,1.83,1.83,8.7,3.3,1.75,1.3,1.07,1.42,1.29,1.48,1.45,2.96,2.29,1.58,2.79,1.33,2.0,8
03.12.2023,13:00,Bahrain,Bahraini Premier League,Al Shabab,Sitra,2.33,3.24,2.42,1.36,2.02,3.65,6.75,1.83,1.83,8.3,3.0,1.67,1.25,1.06,1.42,1.32,1.45,1.43,2.99,1.66,0.99,3.17,2.0,1.33,8
03.12.2023,13:00,Spain,Primera Division RFEF Group 1,Barcelona II,Deportivo La Coruña,1.95,2.96,3.25,1.5,2.19,4.75,9.0,2.1,1.67,6.5,2.4,1.51,1.16,1.05,1.33,1.3,1.44,1.54,3.4,1.59,1.49,2.14,1.86,1.36,15
03.12.2023,13:00,Africa,CAF Confederations Cup,Al Hilal,Coca-Cola,2.52,2.78,2.54,1.5,2.59,4.8,8.75,2.07,1.72,6.4,2.35,1.38,1.15,1.04,1.42,1.35,1.42,1.56,3.7,1.24,0.23,2.27,1.2,2.0,2
03.12.2023,13:00,Africa,CAF Confederations Cup,Dreams,Rivers United,2.04,2.7,3.46,1.53,2.74,5.4,9.6,2.3,1.57,5.5,2.3,1.34,1.12,1.02,1.25,1.38,1.62,1.66,3.8,2.2,0.0,2.04,1.6,2.33,2
03.12.2023,13:00,Africa,CAF Confederations Cup,Stade Malien Bamako,RSB Berkane,2.79,2.79,2.31,1.42,2.16,4.2,7.45,1.9,1.83,7.4,2.75,1.55,1.2,1.06,1.45,1.3,1.33,1.51,3.25,1.8,0.0,3.07,2.4,2.33,2
03.12.2023,13:05,France,Ligue 1,Lille,Metz,1.45,4.94,8.1,1.23,1.7,2.7,4.8,1.95,1.8,12.0,3.9,2.1,1.41,1.16,1.04,1.17,3.2,1.33,2.5,1.45,1.08,2.42,2.17,1.43,14
03.12.2023,13:30,Poland,Ekstraklasa,Śląsk Wrocław,Raków Częstochowa,3.0,3.42,2.31,1.3,1.9,3.28,6.35,1.72,2.0,10.75,3.47,1.8,1.34,1.12,1.7,1.25,1.3,1.4,2.82,1.67,1.28,3.43,2.29,1.17,17
03.12.2023,13:30,Germany,Bundesliga,Bayer Leverkusen,Borussia Dortmund,1.73,4.55,4.6,1.12,1.4,1.94,1.85,1.44,2.63,27.0,5.75,2.9,1.86,1.95,1.19,1.22,2.15,1.2,2.0,2.17,1.29,4.27,3.0,1.6,13
03.12.2023,13:30,England,Premier League,Manchester City,Tottenham Hotspur,1.46,5.18,7.29,1.11,1.44,2.05,3.15,1.7,2.05,28.0,7.2,2.75,1.77,1.38,1.05,1.12,3.65,1.2,2.0,1.48,1.52,3.47,2.67,2.0,14
03.12.2023,13:30,Slovakia,Super Liga,Slovan Bratislava,Ružomberok,1.4,4.75,6.99,1.22,1.7,2.8,4.3,1.91,1.8,10.5,4.0,2.0,1.4,1.16,1.06,1.12,3.4,1.31,2.5,1.56,1.25,3.36,2.71,0.43,16
03.12.2023,13:30,Senegal,Senegal Premier League,Guédiawaye,Jamono Fatick,2.32,2.7,3.6,1.56,2.71,5.1,9.1,2.25,1.58,5.55,2.23,1.33,1.12,1.03,1.22,1.4,1.53,1.64,3.84,1.64,1.51,2.25,2.0,1.0,6
03.12.2023,13:30,Senegal,Senegal Premier League,Gorée,Pikine,2.06,2.7,4.5,1.7,3.09,6.15,10.0,2.55,1.45,4.85,1.99,1.26,1.09,1.02,1.14,1.4,1.67,1.73,4.33,1.5,1.92,1.5,0.5,0.0,6
03.12.2023,13:30,Senegal,Senegal Premier League,Sonacos,Casa Sport,2.19,2.65,4.0,1.69,3.05,6.3,10.5,2.45,1.46,4.7,2.01,1.26,1.07,1.02,1.17,1.4,1.6,1.74,4.35,1.76,1.81,2.17,0.33,0.0,6
03.12.2023,13:45,Hungary,NB I,Ferencváros,Mezőkövesd-Zsóry,1.28,5.75,9.65,1.14,1.45,2.18,3.75,1.83,1.83,13.0,5.0,2.55,1.65,1.25,1.01,1.09,3.25,1.25,2.1,1.83,1.12,2.72,1.86,0.57,15
03.12.2023,14:00,Denmark,Superliga,København,AGF,1.7,3.9,4.75,1.29,1.9,2.62,4.5,1.91,1.91,10.0,3.5,1.9,1.44,1.17,1.21,1.28,2.19,1.36,2.75,2.04,1.28,2.32,2.0,1.38,17
03.12.2023,14:00,Czech Republic,First League,Zlín,Slavia Praha,9.95,6.1,1.26,1.12,1.5,2.14,3.4,1.8,1.91,13.0,5.5,2.4,1.67,1.3,3.75,1.08,1.01,1.22,2.0,1.39,1.82,3.48,0.86,2.5,17
03.12.2023,14:00,Poland,1. Liga,Znicz Pruszków,Odra Opole,2.91,3.42,2.29,1.28,1.81,3.25,5.5,1.73,2.0,9.0,3.5,1.88,1.33,1.12,1.5,1.22,1.5,1.35,2.7,2.3,1.48,2.36,1.43,1.67,17
03.12.2023,14:00,Italy,Serie A,Sassuolo,Roma,3.17,3.62,2.36,1.25,1.75,2.93,5.5,1.67,2.1,12.0,3.98,2.05,1.41,1.15,1.75,1.3,1.3,1.33,2.63,1.66,1.21,2.84,1.14,0.83,14
03.12.2023,14:00,Germany,Regionalliga Südwest,Eintracht Frankfurt II,Kickers Offenbach,2.26,3.33,2.4,1.17,1.57,2.2,4.33,1.53,2.38,11.0,4.5,2.25,1.6,1.2,1.62,1.25,1.36,1.3,2.3,1.5,1.24,3.18,1.53,1.47,20
03.12.2023,14:00,Portugal,Liga 3,CD Trofense,Sporting Braga II,3.05,2.87,2.07,1.33,1.88,3.5,7.0,1.8,1.91,7.0,3.25,1.67,1.29,1.08,1.53,1.33,1.4,1.46,3.3,1.24,1.46,1.73,2.0,0.2,3
03.12.2023,14:00,Cyprus,First Division,Nea Salamis,Paphos,5.63,4.04,1.36,1.22,1.8,2.75,5.0,1.83,1.83,10.0,4.0,1.9,1.4,1.14,2.3,1.22,1.18,1.33,2.5,1.61,1.96,2.9,2.6,2.0,13
03.12.2023,14:00,Cyprus,First Division,APOEL,Doxa,1.18,7.0,15.0,1.15,1.57,2.38,4.0,2.38,1.53,12.0,4.75,2.35,1.53,1.22,1.02,1.08,4.8,1.3,2.25,2.06,0.91,2.6,2.6,0.0,13
03.12.2023,14:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,Gimnàstic de Tarragona,2.34,2.79,2.68,1.65,2.44,6.05,10.25,2.5,1.5,5.3,2.1,1.41,1.08,1.01,1.39,1.38,1.41,1.67,4.25,1.74,1.19,1.54,1.07,1.64,15
03.12.2023,14:00,Spain,Primera Division RFEF Group 2,Ceuta,UD Ibiza,2.41,2.88,2.51,1.47,2.3,4.75,9.2,2.1,1.67,6.55,2.55,1.55,1.16,1.02,1.72,1.34,1.26,1.53,3.75,0.0,1.19,2.57,1.64,2.36,15
03.12.2023,14:00,Spain,Primera Division RFEF Group 2,Antequera CF,Algeciras CF,2.04,2.85,3.12,1.53,2.41,4.75,10.0,2.25,1.57,6.5,2.38,1.42,1.16,1.04,1.28,1.3,1.5,1.56,3.7,1.79,1.02,2.15,1.71,1.64,15
03.12.2023,14:00,Africa,CAF Confederations Cup,SOAR Coyah,Zamalek,5.28,4.3,1.53,1.18,1.57,2.41,4.12,1.75,1.95,15.75,4.45,2.25,1.5,1.19,2.55,1.19,1.12,1.29,2.3,0.0,0.0,2.44,1.0,2.0,2
03.12.2023,14:00,Costa Rica,Primera División FPD,Cartaginés,Deportivo Saprissa,3.29,3.5,1.99,1.2,1.7,2.6,4.6,1.58,2.31,11.5,4.0,2.0,1.42,1.15,1.73,1.29,1.29,1.33,2.62,1.68,1.35,3.09,1.68,2.5,0
03.12.2023,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Zacapa Tellioz,1.37,3.97,5.9,1.22,1.8,2.7,4.7,2.0,1.68,10.5,3.7,1.9,1.37,1.14,1.04,1.14,3.2,1.33,2.5,1.54,0.75,2.59,1.65,1.47,0
03.12.2023,14:30,Belgium,Pro League,Club Brugge,Standard Liège,1.44,5.22,6.18,1.12,1.45,1.83,3.4,1.62,2.2,13.0,5.5,2.55,1.92,1.3,1.08,1.18,2.8,1.24,2.13,1.87,1.18,3.22,1.86,1.14,16
03.12.2023,14:30,Spain,La Liga,Sevilla FC,Villarreal,2.21,3.72,3.4,1.2,1.7,2.65,4.75,1.57,2.25,15.0,4.5,2.1,1.48,1.19,1.35,1.3,1.68,1.33,2.5,1.93,1.14,2.84,1.29,1.33,15
03.12.2023,14:30,Spain,Segunda División,Mirandés,Racing Santander,2.37,3.36,2.95,1.32,1.95,3.55,7.07,1.73,2.0,7.9,3.5,1.75,1.31,1.11,1.38,1.34,1.55,1.4,3.0,1.37,1.34,3.35,1.44,1.0,18
03.12.2023,14:30,Spain,Segunda División,Racing Club de Ferrol,Albacete Balompié,2.45,3.13,3.02,1.47,2.55,4.93,9.5,2.1,1.67,6.35,2.6,1.45,1.16,1.01,1.36,1.3,1.55,1.57,3.75,1.44,1.44,2.01,2.0,0.75,18
03.12.2023,14:30,Greece,Super League,Panathinaikos,OFI,1.28,5.35,10.1,1.17,1.6,2.5,4.33,2.1,1.67,11.0,4.5,2.2,1.5,1.2,1.01,1.1,3.75,1.29,2.38,1.98,1.64,3.2,2.0,0.6,13
03.12.2023,14:30,Italy,Serie C Group A,AlbinoLeffe,Pro Vercelli,2.2,2.86,2.82,1.45,2.38,4.5,9.1,2.1,1.67,6.75,2.6,1.53,1.18,1.05,1.3,1.28,1.5,1.51,3.42,1.4,1.21,2.34,1.27,1.67,16
03.12.2023,14:30,Italy,Serie C Group A,Arzignano Valchiampo,Pergolettese,2.05,2.91,3.03,1.4,2.38,4.33,8.0,2.1,1.67,6.5,2.75,1.53,1.2,1.06,1.29,1.36,1.62,1.44,3.25,1.53,1.37,2.24,1.13,1.13,16
03.12.2023,14:30,Italy,Serie C Group A,Giana Erminio,Trento,2.22,2.92,2.72,1.37,2.3,3.9,6.5,2.0,1.73,7.0,2.8,1.55,1.2,1.07,1.38,1.28,1.4,1.5,3.28,1.72,1.4,2.6,1.4,1.47,16
03.12.2023,14:30,Italy,Serie C Group A,Mantova,Renate,1.54,3.14,5.19,1.42,2.25,4.5,8.0,2.25,1.57,6.5,2.7,1.57,1.18,1.06,1.09,1.22,2.2,1.5,3.0,1.81,1.24,2.27,2.33,1.33,16
03.12.2023,14:30,Italy,Serie C Group A,Calcio Padova,Lumezzane,1.45,3.46,5.5,1.33,1.95,3.6,6.5,2.25,1.57,8.0,3.1,1.75,1.25,1.1,1.06,1.18,2.5,1.41,2.75,1.54,1.19,2.33,2.2,1.2,16
03.12.2023,15:00,Israel,Israeli Premier League,Hapoel Katamon,Maccabi Tel Aviv,7.7,4.75,1.36,1.3,1.68,3.3,5.75,2.15,1.66,8.5,3.3,2.06,1.3,1.1,2.25,1.2,1.1,1.4,2.8,0.98,1.81,3.25,0.5,3.0,6
03.12.2023,15:00,Spain,Primera Division RFEF Group 1,Arenteiro,CE Sabadell FC,1.8,3.06,3.62,1.5,2.43,4.5,9.0,2.2,1.62,6.0,2.4,1.5,1.17,1.05,1.29,1.36,1.62,1.5,3.4,1.47,1.46,2.61,1.43,0.57,15
03.12.2023,15:00,Jamaica,Jamaica National Premier League,Molynes United,Lime Hall Academy,2.16,2.98,2.84,1.33,2.0,3.64,7.4,1.82,1.94,8.5,2.93,1.62,1.22,1.06,1.31,1.28,1.55,1.43,3.04,1.72,0.93,2.38,0.25,0.0,8
03.12.2023,15:00,Ivory Coast,Ivory Coast Ligue 1,Stade d'Abidjan,Abengourou,1.85,2.75,5.2,1.55,2.59,4.85,9.1,2.4,1.52,5.8,2.26,1.36,1.13,1.03,1.17,1.33,1.73,1.57,3.65,0.91,0.77,2.02,1.17,0.57,14
03.12.2023,15:15,Belgium,Pro League,Union Saint-Gilloise,Cercle Brugge,1.81,4.1,3.97,1.17,1.53,2.38,4.0,1.62,2.2,12.0,4.5,2.35,1.58,1.22,1.18,1.22,2.15,1.28,2.3,2.0,1.7,2.67,2.38,1.43,16
03.12.2023,15:15,Belgium,First Division B,FCV Dender EH,Francs Borains,1.65,4.0,4.61,1.17,1.62,2.5,4.33,1.67,2.1,11.0,4.5,2.15,1.5,1.2,1.2,1.24,2.1,1.3,2.5,2.0,1.24,3.0,1.33,0.5,14
03.12.2023,15:30,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Be'er Sheva,2.09,3.44,2.94,1.26,1.84,3.08,5.75,1.73,2.0,9.4,3.34,1.83,1.3,1.09,1.21,1.25,1.89,1.38,2.73,2.46,2.33,2.0,2.0,0.5,6
03.12.2023,15:30,Germany,Bundesliga,Augsburg,Eintracht Frankfurt,2.94,3.58,2.53,1.22,1.75,2.95,1.8,1.62,2.2,10.5,4.0,2.05,1.37,2.0,1.55,1.32,1.42,1.33,2.63,1.39,1.11,3.5,1.5,1.5,13
03.12.2023,15:30,Germany,3. Liga,Borussia Dortmund II,1860 München,2.25,3.5,2.92,1.25,1.7,2.8,4.75,1.62,2.2,10.0,3.6,2.0,1.38,1.15,1.38,1.29,1.6,1.33,2.63,1.49,1.33,2.57,1.38,1.25,17
03.12.2023,16:00,Brazil,Serie A,Flamengo,Cuiabá,1.3,5.5,10.0,1.25,1.75,2.88,5.3,2.25,1.57,13.5,3.95,2.05,1.42,1.16,1.06,1.15,3.4,1.33,2.63,1.75,1.21,1.95,1.78,1.5,37
03.12.2023,16:00,Brazil,Serie A,Palmeiras,Fluminense,1.36,4.75,9.5,1.26,1.67,2.92,2.92,2.0,1.75,16.5,4.1,2.15,1.42,1.15,1.07,1.15,3.0,1.33,2.63,2.02,1.58,2.56,2.28,0.72,37
03.12.2023,16:00,Romania,Liga I,FCSB,Oţelul Galaţi,1.57,3.95,5.95,1.32,2.0,3.48,6.8,2.29,1.58,8.4,2.98,1.7,1.24,1.06,1.07,1.21,2.77,1.43,3.0,1.71,1.35,2.25,2.13,1.5,18
03.12.2023,16:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,SD Ponferradina,1.99,2.87,3.23,1.67,2.39,6.0,12.0,2.63,1.44,5.5,2.1,1.42,1.11,1.02,1.3,1.4,1.57,1.6,4.0,1.51,1.05,1.68,2.0,1.86,15
03.12.2023,16:00,Africa,CAF Confederations Cup,Sekhukhune United,Diables Noirs,1.78,3.4,4.55,1.42,2.25,4.33,7.5,2.05,1.73,7.6,2.75,1.57,1.2,1.06,1.16,1.28,1.95,1.49,3.26,0.0,1.11,2.84,1.33,2.0,2
03.12.2023,16:30,Uruguay,Primera División,Danubio,La Luz,1.6,2.99,4.75,1.37,2.0,3.7,7.5,1.91,1.8,7.5,2.85,1.73,1.24,1.08,1.25,1.31,1.8,1.44,3.0,1.38,1.31,1.92,1.65,1.18,14
03.12.2023,16:45,France,Ligue 1,Olympique Marseille,Rennes,2.02,3.7,4.01,1.25,1.8,2.98,5.4,1.75,2.0,9.9,3.54,2.0,1.34,1.1,1.25,1.22,1.85,1.36,2.75,1.58,1.41,1.5,2.2,0.6,14
03.12.2023,16:45,Italy,Serie A,Napoli,Inter Milan,2.88,3.62,2.56,1.22,1.75,2.95,5.5,1.62,2.2,13.0,4.0,2.05,1.37,1.13,1.58,1.34,1.45,1.33,2.63,1.93,1.49,2.84,1.17,2.67,14
03.12.2023,16:45,Italy,Serie C Group A,Pro Sesto,Legnago Salus,2.11,2.93,2.9,1.55,2.24,3.7,6.2,2.2,1.62,7.5,2.3,1.53,1.22,1.08,1.36,1.28,1.44,1.51,3.22,1.22,1.07,2.27,1.0,1.27,16
03.12.2023,16:45,Italy,Serie C Group B,Vis Pesaro,Rimini,2.35,2.62,2.62,1.4,2.25,4.33,8.0,2.0,1.73,6.5,2.75,1.57,1.2,1.06,1.4,1.36,1.5,1.5,3.25,1.55,1.43,2.57,1.0,1.29,16
03.12.2023,16:45,Italy,Serie C Group C,Audace Cerignola,Picerno,2.13,2.83,2.72,1.42,2.3,4.33,7.75,2.0,1.73,7.5,2.7,1.55,1.2,1.07,1.3,1.28,1.5,1.5,3.28,1.43,1.41,2.6,1.4,1.93,16
03.12.2023,16:45,Italy,Serie C Group C,Avellino,Turris Neapolis,1.34,3.42,6.65,1.3,1.8,3.2,5.8,2.25,1.57,10.5,3.25,1.91,1.3,1.09,1.05,1.16,2.55,1.35,2.7,2.29,1.41,2.84,1.73,0.93,16
03.12.2023,16:45,Italy,Serie C Group C,Brindisi,Crotone,2.67,2.8,2.19,1.37,2.25,4.3,6.5,2.1,1.67,7.8,2.8,1.57,1.17,1.07,1.62,1.32,1.2,1.5,3.22,1.36,1.63,2.8,0.67,1.67,16
03.12.2023,16:45,Italy,Serie C Group C,Catania,Virtus Francavilla,1.47,3.17,5.12,1.36,2.25,3.75,7.0,2.2,1.62,7.5,3.0,1.57,1.25,1.08,1.18,1.29,2.0,1.44,3.0,1.84,1.16,2.04,1.4,1.0,16
03.12.2023,17:00,Uruguay,Segunda División,Rampla Juniors,Cerrito,1.65,3.6,4.6,1.33,2.01,3.64,5.0,1.93,1.74,8.0,2.93,1.63,1.22,1.03,1.19,1.27,1.9,1.43,3.04,1.28,1.1,2.37,1.53,0.93,26
03.12.2023,17:00,Uruguay,Segunda División,Juventud,Bella Vista,1.9,3.6,3.5,1.39,2.22,4.2,7.5,1.98,1.7,9.0,2.67,1.52,1.17,1.06,1.02,1.02,1.09,1.44,3.32,1.14,1.11,2.04,1.88,1.0,26
03.12.2023,17:00,Uruguay,Segunda División,Sud América,Rentistas,3.0,3.5,2.05,1.34,2.07,4.2,9.0,1.9,1.8,7.0,3.0,1.6,1.19,1.06,1.07,1.33,1.32,1.45,3.1,1.17,1.29,2.5,0.73,1.27,26
03.12.2023,17:00,Uruguay,Segunda División,Uruguay Montevideo FC,Progreso,3.1,3.6,1.95,1.34,1.94,4.0,8.0,1.8,1.96,8.5,3.05,1.68,1.21,1.07,1.7,1.27,1.26,1.41,2.94,1.4,1.37,2.61,1.67,1.88,26
03.12.2023,17:00,Uruguay,Segunda División,Oriental,Tacuarembó,1.62,3.6,4.75,1.33,1.97,3.7,8.0,2.02,1.75,8.0,3.1,1.66,1.25,1.07,1.16,1.24,2.05,1.4,2.85,1.28,1.44,2.77,1.4,1.13,26
03.12.2023,17:00,Uruguay,Segunda División,Albion,Miramar Misiones,4.33,4.0,1.6,1.3,1.94,3.35,6.5,1.95,1.81,8.5,3.2,1.68,1.28,1.08,1.02,1.02,1.02,1.41,2.94,1.41,1.37,2.37,1.6,2.0,26
03.12.2023,17:00,Spain,La Liga,FC Barcelona,Atlético Madrid,1.96,3.93,4.0,1.22,1.75,2.88,5.0,1.67,2.1,14.0,4.0,2.05,1.4,1.15,1.3,1.29,1.9,1.33,2.63,1.83,1.25,2.93,2.57,1.67,15
03.12.2023,17:00,Spain,Segunda División,SD Amorebieta,Burgos CF,2.51,3.13,2.94,1.5,2.35,5.0,9.5,2.1,1.67,6.36,2.4,1.53,1.16,1.01,1.39,1.36,1.51,1.57,3.75,0.99,1.21,2.32,1.5,0.13,18
03.12.2023,17:00,Jamaica,Jamaica National Premier League,Montego Bay United,Portmore United,4.9,3.15,1.8,1.39,2.2,4.0,7.85,2.1,1.7,7.1,2.62,1.5,1.19,1.05,1.91,1.29,1.13,1.51,3.34,0.93,1.16,2.17,1.0,1.33,8
03.12.2023,17:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Achuapa,Xelajú,1.97,3.18,3.7,1.34,2.23,3.5,9.8,1.93,1.75,6.9,3.0,1.58,1.25,1.02,1.23,1.27,1.9,1.43,3.1,1.59,0.87,2.39,1.76,1.29,0
03.12.2023,17:15,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Waterhouse,1.68,3.14,4.25,1.38,2.14,4.05,8.3,2.05,1.73,7.9,2.71,1.53,1.18,1.04,1.13,1.25,1.95,1.47,3.22,1.19,1.58,2.25,3.0,1.0,8
03.12.2023,17:30,Colombia,Categoria Primera A,Atlético Nacional,Independiente Medellín,2.22,3.38,3.22,1.33,1.95,3.65,7.5,1.83,1.83,9.0,3.25,1.75,1.29,1.08,1.35,1.25,1.65,1.44,3.25,1.68,1.27,2.44,2.08,1.16,5
03.12.2023,18:00,Chile,Primera División,Colo-Colo,Unión Española,1.45,4.65,6.5,1.17,1.6,2.51,4.4,1.83,1.83,11.0,4.2,2.2,1.44,1.16,1.1,1.19,2.73,1.3,2.5,1.79,1.61,2.47,2.14,0.71,29
03.12.2023,18:00,Chile,Primera División,Cobresal,Universidad Chile,2.09,3.75,3.28,1.2,1.7,2.65,4.75,1.57,2.25,17.0,4.33,2.0,1.47,1.18,1.33,1.26,1.73,1.33,2.5,1.78,1.66,2.93,2.36,1.43,29
