Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
17.09.2023,11:30,Tunisia,Ligue 1,Tataouine,Monastir,5.5,3.45,1.57,1.32,2.0,3.43,6.3,1.98,1.79,10.25,3.1,1.7,1.27,1.09,2.38,1.22,1.11,1.4,2.87,1.2,2.43,2.0,1.0,3.0,4
17.09.2023,11:30,Tunisia,Ligue 1,Marsa,CA Bizertin,2.18,3.05,3.4,1.51,2.6,4.82,8.8,2.12,1.69,7.05,2.38,1.44,1.15,1.04,1.29,1.35,1.61,1.57,3.7,1.39,0.94,1.5,0.0,0.0,4
17.09.2023,11:30,Tunisia,Ligue 1,Métlaoui,CS Sfaxien,3.5,2.7,2.25,1.5,2.9,5.6,9.75,2.25,1.54,5.65,2.43,1.36,1.09,1.02,1.6,1.36,1.28,1.63,4.0,0.0,1.37,1.0,3.0,3.0,4
17.09.2023,11:45,Bulgaria,First League,Etar,Lokomotiv Plovdiv,3.9,3.3,1.95,1.38,2.18,4.0,7.0,1.83,1.83,7.0,2.9,1.64,1.22,1.08,1.66,1.25,1.22,1.44,3.25,1.34,1.78,3.67,0.33,3.0,9
17.09.2023,11:45,Netherlands,Eredivisie,AZ,Sparta Rotterdam,1.52,4.5,5.4,1.19,1.58,2.18,4.65,1.7,2.05,17.0,4.45,2.4,1.68,1.18,1.14,1.21,2.4,1.3,2.38,1.64,1.35,4.75,3.0,3.0,5
17.09.2023,11:45,Netherlands,Eerste Divisie,Cambuur,Willem II,1.96,3.49,3.19,1.22,1.68,2.75,5.0,1.6,2.3,15.0,4.2,2.05,1.44,1.16,1.33,1.22,1.78,1.3,2.45,2.33,0.95,2.84,2.33,1.0,6
17.09.2023,11:55,Lithuania,A Lyga,Trakai,Žalgiris,5.2,4.6,1.33,1.36,1.72,4.0,6.7,2.1,1.7,8.4,3.0,2.02,1.22,1.06,2.88,1.11,1.08,1.4,3.0,1.37,2.07,2.11,0.5,2.14,30
17.09.2023,12:00,Sweden,Superettan,Örebro,Skövde AIK,1.55,3.9,5.25,1.25,1.71,3.1,6.0,1.91,1.91,13.0,3.75,1.95,1.36,1.12,1.14,1.18,2.4,1.36,2.63,1.73,1.32,2.09,1.45,0.36,22
17.09.2023,12:00,Norway,Eliteserien,Rosenborg,FK Bodo - Glimt,3.25,3.85,1.95,1.15,1.49,2.04,3.75,1.44,2.63,23.0,5.5,2.38,1.69,1.28,1.85,1.2,1.35,1.25,2.1,1.52,2.11,3.5,1.73,2.27,22
17.09.2023,12:00,Norway,Eliteserien,Sarpsborg 08,Lillestrøm,1.95,3.35,2.8,1.16,1.48,2.1,4.0,1.44,2.63,21.0,5.5,2.41,1.65,1.26,1.36,1.22,1.8,1.25,2.2,1.95,1.51,3.1,1.6,1.5,22
17.09.2023,12:00,Norway,Eliteserien,Stabæk,Brann,3.9,4.0,1.73,1.18,1.71,2.45,4.2,1.53,2.38,19.0,5.0,1.99,1.48,1.24,2.15,1.2,1.22,1.25,2.25,1.39,1.81,2.39,1.33,1.11,22
17.09.2023,12:00,Croatia,Prva HNL,Gorica,Hajduk Split,4.33,3.4,1.83,1.25,1.8,3.0,5.5,1.73,2.0,9.0,3.75,2.0,1.36,1.12,1.95,1.22,1.2,1.36,2.63,1.66,1.64,2.5,1.67,3.0,8
17.09.2023,12:00,Germany,Regionalliga Nord,BW Lohne,Havelse,1.44,4.33,5.25,1.12,1.5,2.25,3.75,1.5,2.5,10.0,5.0,2.4,1.57,1.25,1.36,1.24,1.68,1.25,2.18,1.52,1.66,2.31,2.67,0.71,8
17.09.2023,12:00,Greece,Super League,Kifisia,Panserraikos,2.26,3.1,2.85,1.33,2.2,3.71,7.25,1.95,1.8,9.16,3.09,1.6,1.24,1.07,1.28,1.25,1.78,1.44,3.25,1.19,0.79,2.5,3.0,0.5,4
17.09.2023,12:00,Cyprus,First Division,Karmiotissa,Anorthosis,3.1,3.15,2.07,1.3,1.77,3.3,6.0,1.73,2.0,8.0,3.3,1.87,1.3,1.11,1.6,1.25,1.28,1.39,2.62,2.11,2.54,4.0,1.0,3.0,4
17.09.2023,12:00,Russia,FNL,Arsenal Tula,Shinnik,2.29,3.05,2.81,1.35,2.16,3.62,7.0,1.87,1.83,7.3,2.88,1.71,1.23,1.05,1.25,1.33,1.7,1.49,3.1,1.3,0.82,1.85,1.2,1.0,10
17.09.2023,12:00,Russia,FNL,Leningradets,Volgar Astrakhan,2.19,3.05,2.98,1.38,2.26,3.82,7.6,1.88,1.82,6.85,2.75,1.65,1.21,1.04,1.33,1.35,1.53,1.52,3.22,0.0,1.25,2.0,0.5,0.4,10
17.09.2023,12:00,Austria,Bundesliga,Rapid Wien,Wolfsberger AC,1.72,3.9,4.2,1.17,1.5,2.38,3.8,1.57,2.25,10.0,4.5,2.3,1.55,1.22,1.2,1.2,2.15,1.29,2.25,2.21,0.86,2.17,1.33,1.0,7
17.09.2023,12:00,Serbia,SuperLiga,Novi Pazar,Napredak,1.85,2.95,3.8,1.33,2.08,3.75,6.0,1.83,1.93,8.0,3.1,1.67,1.25,1.09,1.23,1.28,1.83,1.42,2.97,1.58,1.44,3.67,2.0,1.5,7
17.09.2023,12:00,Spain,Tercera Group 1,Alondras,UD Somozas,1.73,3.4,4.2,1.39,2.25,4.1,8.0,1.97,1.71,6.5,2.67,1.57,1.18,1.05,1.22,1.29,1.77,1.47,3.22,0.0,0.0,1.5,1.0,0.0,2
17.09.2023,12:00,Spain,Tercera Group 17,Binéfar,CDJ Tamarite,2.55,3.0,2.5,1.39,2.15,4.15,7.0,1.88,1.78,7.0,2.67,1.57,1.18,1.07,1.23,1.28,1.77,1.48,3.22,0.0,0.0,2.5,3.0,3.0,2
17.09.2023,12:00,Spain,Tercera Group 17,Illueca,Utrillas,1.8,3.4,4.0,1.3,1.97,3.34,6.0,1.83,1.83,8.0,3.08,1.75,1.26,1.09,1.22,1.27,1.81,1.4,2.9,0.0,0.0,3.0,0.0,1.0,2
17.09.2023,12:00,Spain,Tercera Group 7,Alcobendas Sport,Canillas,1.73,3.5,4.0,1.29,1.85,3.34,6.0,1.81,1.85,8.0,3.14,1.95,1.26,1.09,1.21,1.26,1.84,1.4,2.85,0.0,0.0,3.5,1.0,0.0,2
17.09.2023,12:00,Africa,CAF Champions League,Medeama,Horoya,2.05,3.05,3.6,1.42,2.3,4.3,8.5,2.0,1.77,7.5,2.65,1.55,1.18,1.05,1.25,1.33,1.67,1.47,3.2,1.36,0.0,0.5,1.5,0.0,0
17.09.2023,12:00,Finland,Ykkönen,EIF,HIFK,1.34,4.7,7.0,1.22,1.55,2.62,4.5,1.85,1.85,11.0,4.0,2.28,1.44,1.17,1.08,1.17,2.88,1.3,2.38,1.32,1.06,2.6,2.45,1.18,1
17.09.2023,12:00,Finland,Ykkönen,Jaro,KPV,1.83,3.55,3.7,1.29,1.7,3.0,5.5,1.7,2.05,9.0,3.5,2.0,1.36,1.12,1.25,1.29,1.8,1.4,2.75,1.6,1.4,2.46,1.36,0.64,1
17.09.2023,12:00,Jordan,Jordanian Pro League,Shabab Al Ordon,Ma'an,1.69,3.55,4.57,1.3,2.0,3.35,5.5,1.83,1.83,9.8,3.35,1.73,1.3,1.1,1.14,1.22,2.1,1.38,2.8,1.92,0.91,2.25,3.0,0.5,5
17.09.2023,12:05,France,Ligue 1,Olympique Marseille,Toulouse,1.44,4.75,6.25,1.18,1.47,2.28,4.2,1.7,2.05,19.0,5.0,2.43,1.63,1.24,1.12,1.18,2.65,1.29,2.25,1.45,1.0,2.5,3.0,1.5,5
17.09.2023,12:15,Iran,Azadegan League,Naft Masjed Soleyman,Ario Eslamshahr,1.91,2.84,4.65,1.6,2.88,5.6,11.5,2.23,1.62,5.65,2.2,1.4,1.09,1.01,1.28,1.39,1.46,1.62,3.8,0.0,0.0,1.0,3.0,3.0,3
17.09.2023,12:15,Iran,Azadegan League,Naft Gachsaran,Darya Babol,1.89,2.78,4.95,1.6,2.73,5.6,11.5,2.42,1.53,5.65,2.2,1.33,1.09,1.01,1.13,1.36,1.8,1.62,3.8,0.0,1.12,1.0,3.0,0.0,3
17.09.2023,12:30,Sweden,Allsvenskan,Elfsborg,Kalmar,1.43,4.8,7.0,1.19,1.58,2.43,4.5,1.8,1.95,17.0,4.75,2.2,1.56,1.2,1.09,1.15,2.95,1.29,2.38,1.87,1.1,2.78,2.36,1.09,23
17.09.2023,12:30,Sweden,Allsvenskan,Häcken,Halmstad,1.3,6.0,8.25,1.12,1.38,1.94,3.25,1.7,2.05,26.0,6.5,2.75,1.76,1.35,1.04,1.11,3.5,1.22,2.0,1.99,1.25,3.64,2.73,1.27,23
17.09.2023,12:30,Belarus,Vysheyshaya Liga,Dinamo Minsk,Neman Grodno,1.77,3.26,4.09,1.34,2.04,3.65,7.2,1.93,1.78,7.9,2.88,1.66,1.22,1.05,1.22,1.3,1.91,1.44,3.1,1.82,1.72,3.57,2.75,2.75,21
17.09.2023,12:30,Poland,Ekstraklasa,Warta Poznań,Lech Poznań,4.5,3.6,1.75,1.33,2.0,3.6,7.0,1.9,1.83,9.0,3.2,1.75,1.25,1.1,2.0,1.22,1.18,1.41,2.95,1.03,1.39,2.38,1.25,1.33,8
17.09.2023,12:30,Germany,Bundesliga,Darmstadt 98,Borussia M'gladbach,2.88,3.45,2.35,1.26,1.8,3.0,5.5,1.62,2.2,13.0,4.0,2.0,1.4,1.15,1.58,1.29,1.4,1.33,2.63,2.1,1.35,6.5,0.0,1.0,4
17.09.2023,12:30,England,Premier League,Everton,Arsenal,5.8,4.4,1.5,1.22,1.58,2.72,5.0,1.75,2.0,16.0,4.6,2.38,1.49,1.19,2.69,1.19,1.13,1.3,2.38,1.97,1.4,1.0,0.0,3.0,5
17.09.2023,12:30,Slovakia,Super Liga,DAC,Slovan Bratislava,2.35,3.25,2.55,1.25,1.76,3.0,4.75,1.62,2.2,9.0,3.75,1.96,1.36,1.15,1.4,1.22,1.45,1.33,2.63,1.78,1.73,3.25,1.5,2.0,7
17.09.2023,12:30,South Africa,Premier Soccer League,AmaZulu,Cape Town City,2.6,2.8,2.7,1.45,2.5,4.5,9.0,2.0,1.75,6.0,2.6,1.49,1.18,1.05,1.4,1.3,1.36,1.54,3.25,0.98,1.36,0.83,1.67,1.0,0
17.09.2023,12:30,Azerbaijan,Premyer Liqası,Qarabağ,Sabah,1.48,3.88,5.44,1.3,1.75,3.25,5.75,1.87,1.89,8.5,3.2,1.95,1.3,1.1,1.21,1.26,1.91,1.4,2.85,1.7,1.56,1.63,1.75,0.0,6
17.09.2023,12:30,Uruguay,Primera División,Danubio,Racing,2.3,3.0,3.2,1.47,2.4,4.8,10.0,2.1,1.67,6.8,2.48,1.5,1.15,1.02,1.26,1.34,1.62,1.53,3.75,1.35,1.15,2.07,1.83,1.08,5
17.09.2023,12:30,Spain,Tercera Group 2,Condal Club,Sporting Gijón II,7.75,4.33,1.33,1.23,1.95,2.84,6.4,2.19,1.57,9.0,3.56,1.85,1.35,1.08,3.0,1.15,1.03,1.33,2.59,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,12:30,Spain,Tercera Group 2,Luarca,Llanera,4.4,3.4,1.66,1.33,2.05,3.56,6.5,1.95,1.73,7.5,2.93,1.7,1.23,1.08,2.03,1.25,1.15,1.42,2.99,0.0,0.0,4.5,0.0,3.0,2
17.09.2023,12:30,Spain,Tercera Group 2,Caudal Deportivo,CD Lealtad,2.2,2.85,3.1,1.5,2.57,3.88,9.0,2.09,1.63,6.3,2.37,1.42,1.2,1.03,1.29,1.33,1.57,1.45,3.1,0.0,0.0,2.5,1.0,3.0,2
17.09.2023,12:30,Spain,Tercera Group 2,Colunga,CD Tuilla,2.02,3.1,3.05,1.39,1.81,4.15,6.5,1.85,1.81,7.5,2.67,1.91,1.18,1.08,1.27,1.29,1.68,1.48,3.22,0.0,0.0,0.5,0.0,1.0,2
17.09.2023,12:30,Spain,Tercera Group 3,Cartes,Guarnizo,2.55,2.95,2.7,1.4,2.25,4.2,8.0,1.92,1.75,6.5,2.64,1.57,1.17,1.05,1.39,1.32,1.46,1.48,3.28,0.0,0.0,2.5,0.0,3.0,2
17.09.2023,12:30,Spain,Tercera Group 6,Atzeneta,Villarreal III,1.66,3.25,4.75,1.44,2.4,4.5,8.5,2.21,1.56,7.0,2.51,1.5,1.15,1.04,1.13,1.27,2.03,1.51,3.42,0.0,0.0,3.0,3.0,0.0,2
17.09.2023,12:30,Spain,Primera Division RFEF Group 1,Sestao River Club,Real Sociedad II,3.1,2.9,2.2,1.44,2.2,4.3,8.5,2.1,1.67,6.95,2.4,1.5,1.16,1.03,1.57,1.33,1.33,1.51,3.4,0.82,0.71,1.17,0.33,1.67,4
17.09.2023,12:45,Spain,Tercera Group 11,Binissalem,Mercadal,2.4,2.95,2.7,1.38,2.17,3.98,7.0,1.87,1.89,7.0,2.71,1.58,1.19,1.07,1.38,1.31,1.48,1.49,3.15,0.0,0.0,3.0,0.0,3.0,2
17.09.2023,13:00,Denmark,Superliga,AGF,Brøndby,2.3,3.4,3.1,1.3,2.0,3.45,7.5,1.8,1.95,10.5,3.55,1.8,1.3,1.1,1.4,1.28,1.65,1.4,3.0,1.85,1.15,2.38,1.75,2.25,8
17.09.2023,13:00,Czech Republic,First League,Sparta Praha,Slovácko,1.37,4.5,7.0,1.2,1.62,2.7,4.5,1.95,1.8,11.0,4.2,2.23,1.42,1.17,1.05,1.14,2.95,1.3,2.5,2.5,1.33,2.5,3.0,2.33,8
17.09.2023,13:00,Poland,1. Liga,Arka Gdynia,Miedź Legnica,2.2,3.45,2.95,1.25,1.72,3.1,4.75,1.67,2.1,10.0,3.6,2.06,1.33,1.15,1.33,1.22,1.6,1.36,2.63,2.37,1.67,3.84,1.33,2.33,8
17.09.2023,13:00,Malta,Maltese Premier League,Santa Lucia,Floriana,3.18,3.22,2.06,1.27,2.06,3.14,6.4,1.83,1.93,8.9,3.28,1.68,1.29,1.08,2.07,1.23,1.15,1.37,2.77,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,13:00,Slovakia,Super Liga,Zlaté Moravce,Trenčín,3.05,3.2,2.08,1.25,1.72,2.8,5.0,1.67,2.1,10.0,3.6,2.02,1.38,1.13,1.57,1.22,1.33,1.33,2.63,1.92,1.62,3.34,0.5,1.33,7
17.09.2023,13:00,Italy,Serie A,Fiorentina,Atalanta,2.4,3.45,2.8,1.26,1.8,3.0,5.5,1.62,2.2,13.0,4.0,2.0,1.4,1.15,1.43,1.29,1.55,1.33,2.63,1.32,1.94,3.25,1.0,1.5,4
17.09.2023,13:00,Portugal,Liga 3,Oliveira Hospital,Pêro Pinheiro,1.44,3.9,6.5,1.33,2.03,3.4,6.5,2.0,1.77,8.0,3.25,1.77,1.3,1.1,1.1,1.22,2.28,1.41,2.9,1.67,1.25,2.25,1.0,0.0,6
17.09.2023,13:00,Portugal,Liga 3,Associação Académica de Coimbra OAF,Caldas,2.6,3.0,2.6,1.33,2.02,3.5,6.5,1.78,1.99,7.5,3.25,1.72,1.29,1.1,1.4,1.3,1.48,1.42,2.94,1.93,2.02,3.25,1.0,0.5,6
17.09.2023,13:00,Portugal,Liga 3,Amora,Sporting Covilhã,4.33,3.5,1.7,1.3,1.9,3.25,5.5,1.76,2.01,9.0,3.4,1.9,1.33,1.12,1.9,1.25,1.19,1.37,2.73,1.54,2.43,2.75,0.5,3.0,6
17.09.2023,13:00,Portugal,Liga 3,1 Dezembro,Sporting CP II,3.25,3.0,2.15,1.33,1.91,3.4,6.5,1.83,1.93,8.0,3.25,1.81,1.3,1.1,1.98,1.24,1.17,1.39,2.81,0.87,1.25,3.0,1.5,1.5,6
17.09.2023,13:00,Cyprus,First Division,Aris,Paphos,2.28,3.1,2.75,1.28,1.82,3.3,5.5,1.73,2.0,8.0,3.5,1.82,1.3,1.12,1.33,1.25,1.53,1.39,2.75,2.41,0.0,1.25,3.0,0.0,4
17.09.2023,13:00,Turkey,1. Lig,Gençlerbirliği,Eyüpspor,4.0,2.75,2.0,1.35,2.12,3.75,7.5,1.87,1.87,10.0,3.2,1.65,1.25,1.08,1.87,1.25,1.25,1.39,2.95,1.41,2.16,2.5,3.0,3.0,5
17.09.2023,13:00,Turkey,1. Lig,Göztepe,Bandırmaspor,2.45,2.95,2.75,1.33,1.94,3.6,7.0,1.78,2.0,11.0,3.3,1.78,1.3,1.09,1.4,1.25,1.63,1.36,2.85,2.12,1.45,1.75,0.0,2.0,5
17.09.2023,13:00,Spain,Segunda División RFEF Group 5,Gimnástica Segoviana CF,CF Villanovense,2.2,3.0,3.1,1.44,2.19,4.25,8.0,2.05,1.65,7.1,2.73,1.51,1.17,1.05,1.2,1.29,1.79,1.49,3.32,1.31,0.78,1.75,2.0,0.5,3
17.09.2023,13:00,Turkey,2 Lig Kirmizi,Denizlispor,Arnavutköy Belediyespor,1.8,3.25,4.0,1.27,1.88,3.2,6.5,1.78,1.88,9.45,3.28,1.82,1.28,1.08,1.2,1.25,1.88,1.38,2.77,0.0,1.85,1.83,0.33,0.33,4
17.09.2023,13:00,Spain,Tercera Group 1,Estradense,Paiosaco,1.69,3.24,4.16,1.35,2.19,3.74,7.0,1.98,1.7,7.0,2.84,1.57,1.21,1.07,1.16,1.26,1.98,1.47,3.14,0.0,0.0,1.0,1.0,1.0,2
17.09.2023,13:00,Spain,Tercera Group 3,Vimenor,Castro,1.55,3.6,5.25,1.3,1.95,3.42,6.0,2.0,1.69,8.0,3.08,1.7,1.25,1.09,1.11,1.22,2.25,1.41,2.9,0.0,0.0,4.0,0.0,0.0,2
17.09.2023,13:00,Spain,Tercera Group 8,Salamanca CF UDS,Mirandés II,1.57,3.4,5.25,1.35,2.14,3.74,7.0,2.11,1.62,7.0,2.84,1.64,1.21,1.07,1.1,1.23,2.23,1.47,3.13,0.0,0.0,1.0,1.0,1.0,2
17.09.2023,13:00,Spain,Tercera Group 8,Almazán,La Virgen del Camino,2.05,3.05,3.55,1.43,2.42,4.45,8.5,2.03,1.67,6.9,2.54,1.55,1.15,1.04,1.25,1.31,1.66,1.51,3.42,0.0,0.0,1.0,0.0,1.0,2
17.09.2023,13:00,Spain,Tercera Group 8,Atlético Tordesillas,Atlético Astorga FC,2.45,2.85,2.7,1.46,2.37,4.65,8.5,2.02,1.67,6.5,2.45,1.5,1.14,1.04,1.38,1.33,1.46,1.56,3.48,0.0,0.0,2.0,1.0,1.0,2
17.09.2023,13:00,Spain,Tercera Group 17,Caspe,Huesca II,2.55,3.0,2.5,1.36,2.05,3.86,6.5,1.78,1.88,7.5,2.79,1.67,1.2,1.08,1.52,1.31,1.35,1.45,3.1,0.0,0.0,5.0,1.0,3.0,2
17.09.2023,13:00,Spain,Tercera Group 14,Jerez,Fuente Cantos,1.75,3.1,4.33,1.43,2.37,4.4,9.0,2.23,1.62,7.0,2.54,1.5,1.15,1.03,1.15,1.28,1.95,1.51,3.42,0.0,0.0,1.0,1.0,1.0,2
17.09.2023,13:00,Spain,Tercera Group 10,Pozoblanco,Coria CF,1.87,3.04,3.61,1.39,2.17,4.1,7.5,1.97,1.71,6.5,2.67,1.55,1.18,1.06,1.22,1.29,1.77,1.47,3.22,0.0,0.0,3.5,0.0,0.0,2
17.09.2023,13:00,Spain,Tercera Group 18,Marchamalo,CP Villarrobledo,2.0,3.1,3.25,1.38,2.15,4.0,7.0,1.92,1.75,7.0,2.71,1.57,1.19,1.07,1.26,1.3,1.67,1.47,3.22,0.0,0.0,2.0,0.0,3.0,2
17.09.2023,13:00,Spain,Tercera Group 13,Bullense,UD Caravaca,3.96,3.32,1.7,1.29,1.96,3.34,6.0,1.84,1.82,8.5,3.14,1.78,1.26,1.09,1.96,1.25,1.17,1.4,2.85,0.0,0.0,4.5,0.0,0.0,2
17.09.2023,13:00,Italy,Serie A Women,Sampdoria W,Inter Milan W,6.0,6.0,1.3,1.11,1.38,2.18,3.5,1.55,2.3,17.0,6.5,2.81,1.62,1.25,2.35,1.17,1.14,1.22,2.18,0.0,0.0,0.0,0.0,0.0,1
17.09.2023,13:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,Celta de Vigo II,2.55,3.0,2.55,1.41,2.06,4.25,8.4,2.0,1.73,7.1,2.6,1.57,1.17,1.03,1.4,1.3,1.38,1.5,3.32,1.32,1.85,2.17,0.67,1.0,4
17.09.2023,13:00,Morocco,Botola 2,AS Salé,Kawkab Marrakech,2.45,2.7,2.85,1.6,2.88,7.0,11.0,2.21,1.63,5.5,2.2,1.4,1.07,1.01,1.3,1.36,1.44,1.62,4.5,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,13:00,Morocco,Botola 2,Chabab Atlas Khénifra,Rapide Oued Zem,2.8,2.8,2.5,1.43,2.4,4.45,9.0,1.87,1.79,7.5,2.54,1.53,1.15,1.03,1.48,1.32,1.37,1.51,3.42,0.0,0.0,0.0,0.0,0.0,2
17.09.2023,13:15,Romania,Liga I,Oţelul Galaţi,Rapid Bucureşti,3.8,3.1,2.05,1.36,2.15,3.75,6.75,1.9,1.83,7.9,3.0,1.67,1.25,1.06,1.83,1.25,1.2,1.45,3.0,1.44,1.69,3.59,0.75,2.0,9
17.09.2023,13:30,Luxembourg,National Division,UNA Strassen,Differdange 03,4.17,3.77,1.71,1.2,1.61,2.55,4.33,1.57,2.15,10.0,4.2,2.17,1.48,1.16,1.95,1.23,1.2,1.3,2.4,1.11,1.4,3.75,2.0,3.0,6
17.09.2023,13:30,Israel,Israeli Premier League,Bnei Sakhnin,Hapoel Katamon,2.88,3.18,2.45,1.38,2.15,4.0,7.6,1.83,1.83,7.6,2.9,1.62,1.22,1.04,1.47,1.28,1.33,1.48,3.2,1.08,1.18,2.0,1.0,1.0,3
17.09.2023,13:30,Belgium,Pro League,OH Leuven,KAA Gent,4.2,3.6,1.74,1.18,1.67,2.35,4.2,1.53,2.38,17.0,4.75,2.2,1.52,1.22,2.1,1.2,1.22,1.29,2.25,1.51,1.63,2.59,1.33,3.0,7
17.09.2023,13:30,Spain,La Liga,Sevilla FC,UD Las Palmas,1.62,3.85,5.6,1.31,1.97,3.25,6.25,2.0,1.75,9.0,3.25,1.83,1.3,1.11,1.15,1.22,2.3,1.4,3.0,1.65,0.94,2.0,0.0,0.0,5
17.09.2023,13:30,Spain,Segunda División,Elche CF,Leganés,1.84,3.15,4.25,1.5,2.45,4.75,8.25,2.25,1.57,7.0,2.5,1.42,1.16,1.04,1.17,1.28,1.83,1.57,3.75,1.78,0.74,1.42,1.33,3.0,6
17.09.2023,13:30,Spain,Segunda División,RCD Espanyol,CD Eldense,1.36,4.1,8.5,1.38,2.28,4.2,9.0,2.38,1.53,8.0,2.9,1.58,1.22,1.06,1.05,1.2,2.6,1.5,3.4,1.75,1.14,2.92,3.0,1.0,6
17.09.2023,13:30,Spain,Tercera Group 9,Motril,Huétor Tájar,2.22,3.2,2.95,1.29,1.96,3.28,5.5,1.7,1.98,9.0,3.18,1.78,1.27,1.11,1.33,1.28,1.59,1.39,2.85,0.0,0.0,1.5,1.0,0.0,2
17.09.2023,13:30,Italy,Serie C Group A,US Alessandria,Calcio Padova,5.1,3.2,1.6,1.49,2.42,5.0,9.9,2.63,1.44,6.2,2.45,1.45,1.12,1.01,2.02,1.29,1.12,1.56,3.65,0.76,1.4,1.75,0.5,2.0,3
17.09.2023,13:30,Italy,Serie C Group A,Fiorenzuola,AlbinoLeffe,3.0,2.9,2.23,1.44,2.45,4.6,9.2,2.1,1.67,6.55,2.4,1.49,1.14,1.02,1.47,1.33,1.36,1.53,3.48,1.43,1.05,2.0,0.0,0.5,3
17.09.2023,13:30,Italy,Serie C Group A,Vicenza,Lumezzane,1.32,4.0,7.5,1.34,1.88,3.6,6.9,2.38,1.53,11.0,3.18,1.83,1.28,1.09,1.1,1.19,2.85,1.42,2.9,1.5,1.18,3.0,2.0,1.5,3
17.09.2023,13:30,Italy,Serie C Group A,Legnago Salus,Virtus Verona,3.1,2.9,2.18,1.44,2.5,4.65,9.3,2.2,1.62,6.5,2.4,1.48,1.14,1.01,1.53,1.33,1.32,1.53,3.48,1.5,1.29,3.5,1.5,3.0,3
17.09.2023,13:30,Italy,Serie C Group A,Novara,Trento,2.18,2.85,3.2,1.44,2.55,4.65,9.3,2.2,1.62,6.5,2.4,1.47,1.14,1.01,1.29,1.32,1.58,1.53,3.48,2.09,1.69,1.0,0.5,2.0,3
17.09.2023,13:30,Spain,Tercera Group 13,Atlético Pulpileño,Deportiva Minera,1.53,3.8,5.4,1.28,1.9,3.2,6.2,1.95,1.73,8.5,3.2,1.84,1.28,1.09,1.1,1.21,2.32,1.38,2.81,0.0,0.0,0.5,1.0,0.0,2
17.09.2023,13:30,Spain,Tercera Group 13,El Palmar,Muleño,1.55,3.8,5.0,1.21,1.75,2.75,5.2,1.71,1.97,10.0,3.74,2.05,1.37,1.13,1.11,1.19,2.38,1.36,2.56,0.0,0.0,3.0,3.0,3.0,2
17.09.2023,13:30,Africa,CAF Confederations Cup,Stade Malien Bamako,Aigle Noir,1.29,4.5,9.0,1.29,1.85,3.25,6.0,2.3,1.59,11.0,3.25,1.86,1.29,1.1,1.03,1.15,3.28,1.36,2.88,2.22,0.0,2.25,3.0,0.0,0
17.09.2023,13:45,Israel,Israeli Premier League,Maccabi Tel Aviv,Maccabi Bnei Raina,1.2,6.4,12.7,1.15,1.5,2.3,4.0,2.25,1.57,11.0,4.75,2.4,1.58,1.22,1.02,1.06,4.2,1.25,2.16,1.44,1.36,3.5,3.0,1.0,3
17.09.2023,13:45,Israel,Israeli Premier League,Hapoel Haifa,Ashdod,2.21,3.35,3.14,1.33,1.95,3.6,6.4,1.73,2.0,8.6,3.1,1.75,1.25,1.07,1.3,1.25,1.57,1.4,2.9,0.0,0.83,4.5,1.0,0.0,3
17.09.2023,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Coatepeque,Malacateco,2.4,3.17,2.64,1.29,1.91,3.1,8.0,1.71,2.08,7.5,3.4,1.8,1.33,1.07,1.32,1.28,1.52,1.35,2.65,1.95,0.96,2.83,2.33,1.33,8
17.09.2023,14:00,Costa Rica,Primera División FPD,Cartaginés,Sporting San José,1.6,3.75,4.5,1.25,1.77,2.9,5.0,1.75,1.95,9.0,3.6,1.97,1.36,1.13,1.18,1.29,2.1,1.33,2.6,1.46,1.25,1.73,2.5,1.4,10
17.09.2023,14:00,Israel,Israeli Premier League,Maccabi Petah Tikva,Maccabi Haifa,6.02,4.3,1.49,1.22,1.7,2.63,4.75,1.83,1.83,10.0,3.8,2.0,1.43,1.15,2.05,1.2,1.14,1.36,2.63,0.91,1.26,2.5,1.0,3.0,3
17.09.2023,14:00,Israel,Israeli Premier League,Maccabi Netanya,Hapoel Petah Tikva,1.6,3.86,5.37,1.28,1.9,3.3,6.15,1.91,1.8,8.9,3.4,1.8,1.3,1.08,1.11,1.22,2.36,1.4,2.75,1.08,0.0,1.0,1.0,0.0,3
17.09.2023,14:00,Montenegro,Montenegrin Second League,Mladost Lješkopolje,Kom,1.85,3.3,3.75,1.3,2.1,3.8,8.0,1.9,1.86,8.0,3.2,1.7,1.22,1.05,1.2,1.25,1.8,1.4,3.0,1.14,1.98,4.5,1.0,1.5,7
