Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,14:00,KOSOVO,SUPERLIGA - ROUND 3,Feronikeli,Gjilani,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KOSOVO - SUPERLIGA,ROUND 3
26.08.2023,14:00,KOSOVO,SUPERLIGA - ROUND 3,Prishtina,Malisheva,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KOSOVO - SUPERLIGA,ROUND 3
26.08.2023,17:00,KUWAIT,PREMIER LEAGUE - ROUND 1,Al-Fahaheel,Al Shabab,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,KUWAIT - PREMIER LEAGUE,ROUND 1
26.08.2023,13:00,LATVIA,OPTIBET VIRSLIGA - ROUND 27,Jelgava,Tukums 2000,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LATVIA - OPTIBET VIRSLIGA,ROUND 27
26.08.2023,17:00,LATVIA,OPTIBET VIRSLIGA - ROUND 27,Riga FC,Valmiera,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LATVIA - OPTIBET VIRSLIGA,ROUND 27
26.08.2023,13:30,LEBANON,PREMIER LEAGUE - ROUND 4,Al Hikma,Al Ahed,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LEBANON - PREMIER LEAGUE,ROUND 4
26.08.2023,14:00,LEBANON,PREMIER LEAGUE - ROUND 4,Tripoli,Al Ansar,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LEBANON - PREMIER LEAGUE,ROUND 4
26.08.2023,14:00,LITHUANIA,A LYGA - ROUND 28,Suduva,Kauno Zalgiris,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LITHUANIA - A LYGA,ROUND 28
26.08.2023,16:00,LITHUANIA,A LYGA - ROUND 28,Dainava Alytus,Hegelmann,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,LITHUANIA - A LYGA,ROUND 28
26.08.2023,12:30,MALAWI,SUPER LEAGUE,Blue Eagles,Mighty Tigers,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAWI,SUPER LEAGUE
26.08.2023,12:30,MALAWI,SUPER LEAGUE,Chitipa United,Ekwendeni Hammers,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAWI,SUPER LEAGUE
26.08.2023,12:30,MALAWI,SUPER LEAGUE,Kamuzu Barracks,Karonga United,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAWI,SUPER LEAGUE
26.08.2023,08:45,MALAYSIA,SUPER LEAGUE - ROUND 21,Kuching City FC,Terengganu,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAYSIA - SUPER LEAGUE,ROUND 21
26.08.2023,12:15,MALAYSIA,SUPER LEAGUE - ROUND 21,Sabah,Negeri Sembilan,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAYSIA - SUPER LEAGUE,ROUND 21
26.08.2023,13:00,MALAYSIA,SUPER LEAGUE - ROUND 21,Kedah,Johor DT,3.3,3.4,2.2,1.93,1.93,1.73,2.0,1.67,1.3,1.33,8.5,2.85,MALAYSIA - SUPER LEAGUE,ROUND 21
26.08.2023,01:00,MEXICO,LIGA MX - APERTURA - ROUND 6,Puebla,Juarez,2.5,3.3,2.88,1.85,2.0,1.62,2.2,1.4,1.33,1.5,11.0,2.15,MEXICO - LIGA MX - APERTURA,ROUND 6
26.08.2023,03:10,MEXICO,LIGA MX - APERTURA - ROUND 6,Club Tijuana,Mazatlan FC,1.7,4.0,4.5,1.67,2.15,1.67,2.1,1.18,1.22,2.1,15.0,1.5,MEXICO - LIGA MX - APERTURA,ROUND 6
26.08.2023,23:00,MEXICO,LIGA MX - APERTURA - ROUND 6,Atlas,Toluca,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX - APERTURA,ROUND 6
26.08.2023,01:00,MEXICO,LIGA MX WOMEN - APERTURA - ROUND 8,U.A.N.L.- Tigres W,Atlas W,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX WOMEN - APERTURA,ROUND 8
26.08.2023,01:06,MEXICO,LIGA MX WOMEN - APERTURA - ROUND 8,Mazatlan FC W,Club America W,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX WOMEN - APERTURA,ROUND 8
26.08.2023,03:00,MEXICO,LIGA MX WOMEN - APERTURA - ROUND 8,Monterrey W,U.N.A.M.- Pumas W,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX WOMEN - APERTURA,ROUND 8
26.08.2023,03:10,MEXICO,LIGA MX WOMEN - APERTURA - ROUND 8,Juarez W,Pachuca W,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX WOMEN - APERTURA,ROUND 8
26.08.2023,18:00,MEXICO,LIGA MX WOMEN - APERTURA - ROUND 8,Cruz Azul W,Queretaro W,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MEXICO - LIGA MX WOMEN - APERTURA,ROUND 8
26.08.2023,15:00,MOLDOVA,SUPER LIGA - ROUND 4,Sparta Selemet,Dacia Buiucani,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MOLDOVA - SUPER LIGA,ROUND 4
26.08.2023,17:00,MOLDOVA,SUPER LIGA - ROUND 4,Zimbru Chisinau,Balti,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MOLDOVA - SUPER LIGA,ROUND 4
26.08.2023,16:30,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 6,OFK Petrovac,Sutjeska,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 6
26.08.2023,18:00,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 6,Buducnost,Arsenal Tivat,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 6
26.08.2023,18:00,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 6,Decic,Rudar,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 6
26.08.2023,18:00,MONTENEGRO,PRVA CRNOGORSKA LIGA - ROUND 6,Mornar Bar,Jedinstvo,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MONTENEGRO - PRVA CRNOGORSKA LIGA,ROUND 6
26.08.2023,16:00,MOROCCO,BOTOLA PRO - ROUND 1,Olympique de Safi,Hassania Agadir,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MOROCCO - BOTOLA PRO,ROUND 1
26.08.2023,18:15,MOROCCO,BOTOLA PRO - ROUND 1,Union Touarga,Renaissance Zemamra,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,MOROCCO - BOTOLA PRO,ROUND 1
26.08.2023,12:00,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Spakenburg,Rijnsburgse Boys,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,12:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,GVVV,De Treffers,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,12:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Hardenberg,ACV Assen,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,12:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Lisse,Excelsior Maassluis,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,12:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Noordwijk,AFC,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,13:00,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Kozakken Boys,HFC,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,13:00,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Quick Boys,Scheveningen,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,13:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Jong Almere City,Katwijk,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,13:30,NETHERLANDS,TWEEDE DIVISIE - ROUND 2,Jong Sparta Rotterdam,ADO 20 Heemskerk,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NETHERLANDS - TWEEDE DIVISIE,ROUND 2
26.08.2023,23:00,NICARAGUA,LIGA PRIMERA - APERTURA - ROUND 5,Jalapa,Managua FC,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NICARAGUA - LIGA PRIMERA - APERTURA,ROUND 5
26.08.2023,23:00,NICARAGUA,LIGA PRIMERA - APERTURA - ROUND 5,UNAN-Managua,Ocotal,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NICARAGUA - LIGA PRIMERA - APERTURA,ROUND 5
26.08.2023,14:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 5,Linfield,Carrick Rangers,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL PREMIERSHIP,ROUND 5
26.08.2023,14:00,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 5,Newry City,Crusaders,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL PREMIERSHIP,ROUND 5
26.08.2023,16:30,NORTHERN IRELAND,NIFL PREMIERSHIP - ROUND 5,Cliftonville,Larne,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL PREMIERSHIP,ROUND 5
26.08.2023,14:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 4,Dergview,Annagh,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 4,Dundela,Ballinamallard,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 4,Institute,Ballyclare,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL CHAMPIONSHIP,ROUND 4
26.08.2023,14:00,NORTHERN IRELAND,NIFL CHAMPIONSHIP - ROUND 4,Newington,Knockbreda,2.25,3.6,2.9,1.73,2.08,1.62,2.2,1.4,1.29,1.62,11.0,2.0,NORTHERN IRELAND - NIFL CHAMPIONSHIP,ROUND 4
26.08.2023,16:00,NORWAY,ELITESERIEN - ROUND 20,Sarpsborg 08,Tromso,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,NORWAY - ELITESERIEN,ROUND 20
26.08.2023,13:00,NORWAY,TOPPSERIEN WOMEN - ROUND 18,Arna-Bjornar W,LSK Kvinner W,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,NORWAY - TOPPSERIEN WOMEN,ROUND 18
26.08.2023,13:00,NORWAY,TOPPSERIEN WOMEN - ROUND 18,Avaldsnes W,Roa W,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,NORWAY - TOPPSERIEN WOMEN,ROUND 18
26.08.2023,13:00,NORWAY,TOPPSERIEN WOMEN - ROUND 18,Brann W,Lyn W,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,NORWAY - TOPPSERIEN WOMEN,ROUND 18
26.08.2023,14:45,NORWAY,TOPPSERIEN WOMEN - ROUND 18,Valerenga W,Asane W,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,NORWAY - TOPPSERIEN WOMEN,ROUND 18
26.08.2023,13:45,OMAN,PROFESSIONAL LEAGUE - ROUND 2,Oman Club,Bahla,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,OMAN - PROFESSIONAL LEAGUE,ROUND 2
26.08.2023,16:15,OMAN,PROFESSIONAL LEAGUE - ROUND 2,Al-Rustaq,Sohar,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,OMAN - PROFESSIONAL LEAGUE,ROUND 2
26.08.2023,14:00,PALESTINE,WEST BANK LEAGUE - ROUND 2,Al-Sawahreh,Ahli Al-Khalil,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PALESTINE - WEST BANK LEAGUE,ROUND 2
26.08.2023,17:00,PALESTINE,WEST BANK LEAGUE - ROUND 2,Shabab Club Al-Ubeidiya,Shabab Al-Dhahiriya,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PALESTINE - WEST BANK LEAGUE,ROUND 2
26.08.2023,01:00,PANAMA,LPF - CLAUSURA - ROUND 6,Independiente,Potros del Este,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PANAMA - LPF - CLAUSURA,ROUND 6
26.08.2023,21:00,PANAMA,LPF - CLAUSURA - ROUND 6,Tauro,Deportivo Universitario,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PANAMA - LPF - CLAUSURA,ROUND 6
26.08.2023,23:15,PANAMA,LPF - CLAUSURA - ROUND 6,Herrera,Arabe Unido,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PANAMA - LPF - CLAUSURA,ROUND 6
26.08.2023,21:00,PARAGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 8,Sportivo Trinidense,Tacuary,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PARAGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 8
26.08.2023,23:30,PARAGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 8,Cerro Porteno,Libertad Asuncion,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PARAGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 8
26.08.2023,18:00,PERU,LIGA 1 - CLAUSURA - ROUND 11,Union Comercio,AD Cantolao,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PERU - LIGA 1 - CLAUSURA,ROUND 11
26.08.2023,20:00,PERU,LIGA 1 - CLAUSURA - ROUND 11,Carlos Mannucci,Cienciano,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PERU - LIGA 1 - CLAUSURA,ROUND 11
26.08.2023,23:00,PERU,LIGA 1 - CLAUSURA - ROUND 11,Binacional,Cusco,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PERU - LIGA 1 - CLAUSURA,ROUND 11
26.08.2023,07:00,PHILIPPINES,COPA PAULINO ALCANTARA,Mendiola FC 1991,Philippine Army,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PHILIPPINES,COPA PAULINO ALCANTARA
26.08.2023,09:30,PHILIPPINES,COPA PAULINO ALCANTARA,Kaya,Philippine Air Force,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PHILIPPINES,COPA PAULINO ALCANTARA
26.08.2023,12:00,PHILIPPINES,COPA PAULINO ALCANTARA,Davao Aguilas,Stallion,1.95,3.6,3.75,1.67,2.15,1.57,2.25,1.25,1.29,1.8,13.0,1.73,PHILIPPINES,COPA PAULINO ALCANTARA
26.08.2023,13:00,POLAND,EKSTRAKLASA - ROUND 6,Warta Poznan,Cracovia,2.2,3.25,3.25,2.1,1.7,1.8,1.95,1.33,1.33,1.67,9.5,1.88,POLAND - EKSTRAKLASA,ROUND 6
26.08.2023,15:30,POLAND,EKSTRAKLASA - ROUND 6,Puszcza,LKS Lodz,2.45,3.5,2.7,2.05,1.75,1.8,1.95,1.44,1.29,1.53,8.0,2.08,POLAND - EKSTRAKLASA,ROUND 6
26.08.2023,18:00,POLAND,EKSTRAKLASA - ROUND 6,Piast Gliwice,Ruch Chorzow,1.55,3.8,6.5,1.95,1.9,1.95,1.8,1.11,1.25,2.38,15.0,1.38,POLAND - EKSTRAKLASA,ROUND 6
26.08.2023,13:00,POLAND,DIVISION 1 - ROUND 6,GKS Katowice,R. Rzeszow,1.8,3.4,3.8,1.93,1.93,1.8,1.91,1.22,1.29,1.83,12.0,1.63,POLAND - DIVISION 1,ROUND 6
26.08.2023,15:30,POLAND,DIVISION 1 - ROUND 6,Polonia Warszawa,Motor Lublin,2.4,3.2,2.6,1.93,1.93,1.67,2.1,1.44,1.33,1.5,9.5,2.2,POLAND - DIVISION 1,ROUND 6
26.08.2023,18:00,POLAND,DIVISION 1 - ROUND 6,Leczna,Wisla Plock,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - DIVISION 1,ROUND 6
26.08.2023,09:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 3,Lech Poznan U19,Cracovia U19,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - CENTRAL YOUTH LEAGUE,ROUND 3
26.08.2023,10:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 3,Odra Opole U19,Polonia W. U19,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - CENTRAL YOUTH LEAGUE,ROUND 3
26.08.2023,11:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 3,Rakow Czestochowa U19,Arka Gdynia U19,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - CENTRAL YOUTH LEAGUE,ROUND 3
26.08.2023,14:00,POLAND,CENTRAL YOUTH LEAGUE - ROUND 3,Pogon Szczecin U19,Warta P. U19,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - CENTRAL YOUTH LEAGUE,ROUND 3
26.08.2023,10:00,POLAND,EKSTRALIGA WOMEN - ROUND 2,Medyk Konin W,UJ Krakow W,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - EKSTRALIGA WOMEN,ROUND 2
26.08.2023,10:00,POLAND,EKSTRALIGA WOMEN - ROUND 2,Pogon Szczecin W,Gdansk W,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - EKSTRALIGA WOMEN,ROUND 2
26.08.2023,10:00,POLAND,EKSTRALIGA WOMEN - ROUND 2,UKS SMS Lodz W,Czarni Sosnowiec W,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - EKSTRALIGA WOMEN,ROUND 2
26.08.2023,12:00,POLAND,EKSTRALIGA WOMEN - ROUND 2,Pogon Tczew W,Rekord Bielsko-Biala W,2.88,3.25,2.2,1.95,1.9,1.73,2.0,1.57,1.3,1.36,8.5,2.5,POLAND - EKSTRALIGA WOMEN,ROUND 2
26.08.2023,14:30,PORTUGAL,LIGA PORTUGAL - ROUND 3,Arouca,Portimonense,1.62,3.8,5.25,1.95,1.9,1.95,1.8,1.17,1.25,2.25,13.0,1.43,PORTUGAL - LIGA PORTUGAL,ROUND 3
26.08.2023,17:00,PORTUGAL,LIGA PORTUGAL - ROUND 3,SC Farense,Chaves,2.25,3.2,3.2,2.15,1.67,1.91,1.91,1.36,1.36,1.62,9.0,1.99,PORTUGAL - LIGA PORTUGAL,ROUND 3
26.08.2023,19:30,PORTUGAL,LIGA PORTUGAL - ROUND 3,Gil Vicente,Benfica,8.0,6.0,1.29,1.53,2.4,1.95,1.8,3.5,1.13,1.08,8.0,6.8,PORTUGAL - LIGA PORTUGAL,ROUND 3
26.08.2023,10:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 3,Academico Viseu,Feirense,1.91,3.3,3.3,2.03,1.83,1.83,1.83,1.3,1.3,1.73,10.0,1.75,PORTUGAL - LIGA PORTUGAL 2,ROUND 3
26.08.2023,13:00,PORTUGAL,LIGA PORTUGAL 2 - ROUND 3,Pacos Ferreira,Tondela,1.95,3.2,3.3,2.0,1.8,1.8,1.91,1.3,1.33,1.73,10.0,1.75,PORTUGAL - LIGA PORTUGAL 2,ROUND 3
26.08.2023,14:30,PORTUGAL,LIGA PORTUGAL 2 - ROUND 3,Os Belenenses,Mafra,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,PORTUGAL - LIGA PORTUGAL 2,ROUND 3
26.08.2023,15:00,PORTUGAL,LIGA 3 - ROUND 4,SC Vianense,Trofense,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,PORTUGAL - LIGA 3,ROUND 4
26.08.2023,17:00,PORTUGAL,LIGA 3 - ROUND 4,Atletico CP,Sporting CP B,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,PORTUGAL - LIGA 3,ROUND 4
26.08.2023,19:00,PORTUGAL,LIGA 3 - ROUND 4,Alverca,Pero Pinheiro,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,PORTUGAL - LIGA 3,ROUND 4
26.08.2023,15:30,QATAR,QSL - ROUND 2,Al-Gharafa,Al Markhiya,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,QATAR - QSL,ROUND 2
26.08.2023,17:30,QATAR,QSL - ROUND 2,Al-Sadd,Al Ahli Doha,2.45,3.25,2.55,1.95,1.9,1.73,2.0,1.44,1.3,1.5,9.0,2.15,QATAR - QSL,ROUND 2
26.08.2023,16:00,ROMANIA,LIGA 1 - ROUND 7,CFR Cluj,FC Botosani,1.33,5.0,7.0,1.98,1.88,2.5,1.5,1.1,1.17,3.25,15.0,1.25,ROMANIA - LIGA 1,ROUND 7
26.08.2023,18:45,ROMANIA,LIGA 1 - ROUND 7,Din. Bucuresti,Petrolul,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 1,ROUND 7
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,Ceahlaul,Mioveni,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,Concordia,Selimbar,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,CSC Dumbravita,Viitorul Tg. Jiu,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,Csikszereda M. Ciuc,CSM Resita,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,CSM Slatina,Unirea Dej,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,FC Arges,Chindia Targoviste,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,Gloria Buzau,Metaloglobus Bucharest,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,08:00,ROMANIA,LIGA 2 - ROUND 4,Unirea Slobozia,Tunari,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 2,ROUND 4
26.08.2023,12:30,ROMANIA,LIGA 1 WOMEN - ROUND 1,Gloria 2018 Bistrita W,Targu Mures W,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,ROMANIA - LIGA 1 WOMEN,ROUND 1
26.08.2023,12:00,RUSSIA,PREMIER LEAGUE - ROUND 6,Zenit,Ural,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - PREMIER LEAGUE,ROUND 6
26.08.2023,14:30,RUSSIA,PREMIER LEAGUE - ROUND 6,Rubin Kazan,Dynamo Moscow,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - PREMIER LEAGUE,ROUND 6
26.08.2023,16:30,RUSSIA,PREMIER LEAGUE - ROUND 6,Spartak Moscow,Akhmat Grozny,2.4,3.1,2.8,2.25,1.62,2.0,1.73,1.36,1.33,1.5,7.5,2.08,RUSSIA - PREMIER LEAGUE,ROUND 6
