Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
26.11.2023,11:00,Cameroon,Elite One,Bamboutos,Les Astres FC De Douala,1.99,2.94,3.62,1.38,2.21,4.05,8.0,1.94,1.73,8.0,2.71,1.59,1.18,1.05,1.22,1.27,1.69,1.47,3.22,1.7,1.41,3.71,2.5,1.33,0
26.11.2023,11:00,Morocco,Botola Pro,Raja Casablanca,Chabab Mohammedia,1.33,4.36,7.41,1.25,1.92,3.05,5.3,2.75,1.4,8.5,3.5,1.83,1.33,1.12,1.03,1.15,3.1,1.41,2.85,1.44,1.06,1.8,2.5,1.0,10
26.11.2023,11:00,Morocco,Botola 2,Racing de Casablanca,Chabab Atlas Khénifra,2.8,2.8,2.5,1.45,2.63,5.5,11.0,2.1,1.7,6.5,2.55,1.44,1.11,1.01,1.44,1.33,1.33,1.53,3.75,1.01,1.13,1.59,0.6,1.5,12
26.11.2023,11:00,Morocco,Botola 2,Raja Beni Mellal,Ittifaq Marrakech,2.1,2.8,3.6,1.5,2.75,5.5,11.0,2.17,1.66,6.5,2.4,1.4,1.11,1.01,1.22,1.33,1.6,1.57,3.75,1.06,1.52,2.0,1.5,1.83,12
26.11.2023,11:20,Kuwait,Kuwait Premier League,Khaitan,Al Shabab,2.34,3.43,2.69,1.16,1.6,2.45,4.3,1.5,2.34,13.0,4.3,2.2,1.46,1.16,1.51,1.23,1.39,1.29,2.34,1.66,1.67,2.84,1.0,1.33,8
26.11.2023,11:30,Luxembourg,National Division,Progrès Niederkorn,Mondorf-les-Bains,1.58,4.05,4.22,1.11,1.37,2.06,3.34,1.47,2.42,17.0,5.5,2.51,1.69,1.26,1.14,1.16,2.18,1.22,2.08,1.73,1.9,3.5,2.33,0.5,13
26.11.2023,11:30,Germany,Bundesliga,Heidenheim,Bochum,2.35,3.6,2.8,1.2,1.67,2.65,4.75,1.53,2.38,17.0,4.5,2.2,1.48,1.19,1.38,1.28,1.62,1.3,2.5,1.57,1.07,3.94,1.8,0.83,12
26.11.2023,11:30,Spain,Primera Division RFEF Group 1,Celta de Vigo II,Real Sociedad II,2.15,3.07,3.13,1.36,2.29,4.0,7.5,2.0,1.73,7.0,3.0,1.56,1.22,1.07,1.3,1.35,1.62,1.44,3.25,1.48,1.3,2.35,2.0,1.92,14
26.11.2023,11:30,India,Indian Super League,NorthEast United,Bengaluru,2.91,3.57,2.23,1.2,1.65,2.62,4.5,1.57,2.3,10.0,4.33,2.18,1.44,1.17,1.6,1.25,1.4,1.33,2.38,1.32,1.42,2.88,2.0,0.25,7
26.11.2023,12:00,Denmark,Superliga,Randers,OB,2.02,3.58,3.64,1.27,1.76,3.05,5.95,1.7,2.05,12.5,3.7,2.07,1.37,1.13,1.32,1.3,1.77,1.36,2.63,1.21,1.1,3.08,1.29,1.57,16
26.11.2023,12:00,Luxembourg,National Division,Racing,UNA Strassen,2.41,3.54,2.46,1.22,1.69,2.75,5.5,1.55,2.2,10.9,4.0,2.05,1.42,1.11,1.44,1.22,1.5,1.33,2.55,1.84,1.63,2.82,1.17,1.0,13
26.11.2023,12:00,Luxembourg,National Division,Swift Hesperange,Jeunesse d'Esch,1.28,5.48,6.85,1.11,1.36,2.08,3.5,1.73,1.93,17.0,5.5,2.54,1.67,1.29,1.03,1.1,3.1,1.22,2.1,1.94,1.58,2.4,1.8,1.6,13
26.11.2023,12:00,Luxembourg,National Division,UT Pétange,F91 Dudelange,3.4,3.61,1.84,1.14,1.61,2.28,3.95,1.45,2.4,13.0,4.8,2.15,1.56,1.22,1.85,1.2,1.22,1.29,2.25,1.47,1.63,3.34,2.33,1.17,13
26.11.2023,12:00,Luxembourg,National Division,Victoria Rosport,Differdange 03,3.78,3.72,1.71,1.17,1.54,2.3,3.98,1.5,2.3,13.0,4.75,2.31,1.51,1.19,2.05,1.18,1.18,1.29,2.3,1.5,1.46,3.0,1.5,1.5,13
26.11.2023,12:00,Luxembourg,National Division,Wiltz,UN Käerjéng,1.7,3.72,3.85,1.18,1.55,2.34,4.05,1.53,2.25,13.0,4.5,2.29,1.5,1.18,1.18,1.18,2.05,1.29,2.3,0.0,1.17,3.42,1.67,0.67,13
26.11.2023,12:00,Luxembourg,National Division,Fola Esch,Mondercange,2.51,3.27,2.49,1.2,1.61,2.55,5.2,1.48,2.35,10.9,4.2,2.17,1.48,1.12,1.44,1.25,1.48,1.3,2.38,1.46,1.36,2.59,0.67,1.33,13
26.11.2023,12:00,Belgium,Pro League,OH Leuven,Club Brugge,4.64,4.19,1.62,1.18,1.63,2.2,4.0,1.57,2.25,18.0,5.0,2.28,1.53,1.25,2.25,1.18,1.17,1.25,2.25,1.28,1.56,2.64,1.14,1.0,15
26.11.2023,12:00,Belgium,First Division B,Beerschot-Wilrijk,RFC Liege,1.77,3.8,3.75,1.17,1.57,2.31,4.05,1.5,2.5,12.0,4.92,2.3,1.55,1.23,1.32,1.28,1.72,1.29,2.38,1.55,1.63,2.5,1.33,1.5,13
26.11.2023,12:00,Greece,Super League,PAS Giannina,AEK Athens,7.47,4.71,1.4,1.2,1.61,2.7,4.75,2.0,1.75,15.0,4.33,2.23,1.45,1.18,3.3,1.12,1.05,1.3,2.38,1.08,1.77,2.8,0.8,2.0,12
26.11.2023,12:00,Spain,Segunda División RFEF Group 1,Covadonga,Pontevedra CF,6.29,3.97,1.44,1.35,1.9,3.75,6.5,2.4,1.53,3.15,3.15,1.82,1.25,1.08,2.95,1.16,1.03,1.43,2.9,1.48,1.5,2.88,0.58,2.08,13
26.11.2023,12:00,Ghana,Ghana Premier League,Nsoatreman,Heart of Lions,1.27,3.43,13.67,1.74,3.25,6.45,10.75,4.3,1.16,5.1,1.94,1.23,1.07,1.01,1.02,1.19,2.92,1.67,4.35,0.0,1.07,2.0,3.0,0.6,12
26.11.2023,12:00,Ghana,Ghana Premier League,Aduana Stars,Accra Lions,1.39,3.72,6.23,1.29,1.84,3.34,6.1,2.14,1.6,9.7,3.14,1.68,1.26,1.09,1.05,1.17,2.56,1.39,2.88,1.42,1.33,2.9,3.0,0.8,12
26.11.2023,12:00,Portugal,Campeonato de Portugal Group B,Recreativa de Lamelas,AD Marco 09,4.3,3.26,1.74,1.35,2.21,3.7,6.0,2.01,1.76,8.5,2.9,1.59,1.23,1.09,1.91,1.22,1.17,1.47,3.1,1.12,1.22,2.11,0.67,1.22,8
26.11.2023,12:00,Portugal,Campeonato de Portugal Group C,União de Coimbra,Mortágua,1.8,3.23,4.0,1.33,2.23,3.5,6.0,1.84,1.92,8.0,3.1,1.58,1.25,1.09,1.17,1.25,1.91,1.45,3.01,1.62,1.38,2.7,1.6,1.2,13
26.11.2023,12:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,Sestao River Club,2.13,3.08,3.27,1.48,2.29,4.75,9.0,2.25,1.57,6.0,2.48,1.56,1.15,1.05,1.3,1.36,1.6,1.53,3.5,1.52,1.19,1.85,0.85,0.62,14
26.11.2023,12:00,Greece,Super League 2 South,Olympiakos Piraeus II,Kalamata,2.58,2.87,2.7,1.45,2.21,4.5,8.6,1.94,1.8,6.85,2.65,1.59,1.18,1.02,1.41,1.33,1.44,1.51,3.42,1.74,1.58,3.01,1.63,1.88,9
26.11.2023,12:00,Nigeria,NPFL,Lobi Stars,Shooting Stars,1.53,2.83,7.02,1.48,2.48,4.6,8.45,2.45,1.47,6.0,2.44,1.42,1.16,1.04,1.06,1.34,2.23,1.52,,2.08,1.1,2.25,3.0,0.5,10
26.11.2023,12:00,Nigeria,NPFL,Niger Tornadoes,Akwa United,1.76,3.11,3.83,1.57,2.63,5.4,9.4,2.35,1.52,6.5,2.21,1.37,1.12,1.03,1.2,1.29,1.87,1.56,,1.34,1.04,2.0,2.0,0.25,10
26.11.2023,12:00,Portugal,Taça de Portugal,União de Leiria,Atlético Malveira,1.1,8.91,12.87,1.06,1.25,1.77,2.6,1.98,1.72,36.0,8.0,3.45,2.02,1.43,1.03,1.05,5.75,1.15,1.85,0.0,0.0,6.0,3.0,3.0,0
26.11.2023,12:00,Portugal,Taça de Portugal,Paredes,Amarante,2.06,2.99,3.49,1.44,2.37,4.2,8.0,2.1,1.67,6.5,2.55,1.57,1.19,1.06,1.31,1.34,1.63,1.5,3.3,1.47,1.3,2.92,2.33,3.0,0
26.11.2023,12:00,Sweden,Playoffs 2 3,Örgryte,United Nordic,1.47,4.2,5.5,1.18,1.62,2.65,4.9,1.74,2.0,16.0,4.7,2.25,1.46,1.16,1.11,1.17,2.55,,,0.0,0.0,1.0,3.0,0.0,0
26.11.2023,12:00,Morocco,Botola Pro,CR Khemis Zemamra,Riadi Salmi,1.91,3.1,3.75,1.4,2.4,4.33,8.0,2.1,1.67,6.5,2.75,1.53,1.2,1.06,1.3,1.35,1.62,1.5,3.25,1.38,1.38,2.5,2.0,0.75,10
26.11.2023,12:00,Morocco,Botola Pro,Ittihad Tanger,Moghreb Tétouan,2.06,2.96,3.43,1.41,2.38,4.33,9.0,2.1,1.67,6.75,2.58,1.53,1.18,1.05,1.3,1.34,1.65,1.53,3.4,1.3,1.17,2.3,1.0,1.4,10
26.11.2023,12:15,Spain,La Liga,Real Sociedad,Sevilla FC,1.77,3.6,5.01,1.35,2.1,3.75,7.5,1.95,1.8,10.0,3.25,1.74,1.28,1.09,1.2,1.27,2.0,1.4,3.0,1.43,1.64,3.12,2.0,0.6,14
26.11.2023,12:15,Spain,Segunda División,Mirandés,Real Oviedo,3.32,2.91,2.54,1.52,2.38,5.75,11.0,2.2,1.62,6.5,2.45,1.47,1.14,1.04,1.42,1.42,1.32,1.57,3.75,1.37,1.0,2.32,1.25,0.88,17
26.11.2023,12:15,Spain,Segunda División,Elche CF,SD Amorebieta,1.42,4.58,8.08,1.33,1.97,3.6,7.0,2.2,1.62,9.0,3.35,1.88,1.3,1.1,1.07,1.17,2.75,1.4,3.0,1.78,1.14,2.38,2.13,0.25,17
26.11.2023,12:15,Italy,Serie B,Catanzaro,Cosenza,1.88,3.65,4.37,1.3,1.98,3.5,7.0,1.75,2.0,9.0,3.3,1.87,1.28,1.1,1.29,1.29,1.75,1.4,3.0,1.32,1.16,2.34,1.67,1.33,14
26.11.2023,12:15,Italy,Serie B,Ternana,Palermo,2.91,3.39,2.5,1.33,1.85,3.75,7.5,1.8,1.95,8.5,3.1,2.0,1.25,1.09,1.57,1.32,1.37,1.44,3.25,1.14,1.37,1.79,0.71,2.17,14
26.11.2023,12:15,Malta,Maltese Premier League,Valletta,Santa Lucia,1.44,4.18,5.77,1.22,1.88,2.84,5.3,1.98,1.66,10.9,3.65,1.83,1.35,1.12,1.07,1.16,2.49,1.33,2.58,1.86,1.34,2.67,1.33,0.33,8
26.11.2023,12:15,Italy,Serie C Group C,Crotone,Potenza Calcio,1.64,3.47,4.91,1.36,2.16,3.75,7.5,2.1,1.67,7.0,3.0,1.62,1.25,1.07,1.12,1.29,2.15,1.44,3.0,2.14,1.2,2.82,1.57,1.29,15
26.11.2023,12:15,Italy,Serie C Group C,SSC Giugliano,Catania,3.93,3.21,1.9,1.36,2.29,4.0,7.5,2.0,1.73,7.0,3.0,1.56,1.22,1.07,1.83,1.33,1.22,1.44,3.25,1.39,1.4,1.93,1.36,1.29,15
26.11.2023,12:30,Bulgaria,First League,CSKA Sofia,Etar,1.12,8.3,22.0,1.16,1.58,2.38,4.1,2.8,1.37,16.0,4.4,2.25,1.49,1.18,1.01,1.07,5.8,1.3,2.35,1.74,0.81,2.0,2.0,0.5,18
26.11.2023,12:30,UAE,Arabian Gulf League,Shabab Al Ahli Dubai,Al Ain,2.16,3.5,3.07,1.15,1.6,2.33,4.1,1.53,2.38,13.8,4.5,2.15,1.55,1.18,1.5,1.25,1.5,1.3,2.38,1.81,1.76,3.67,2.33,1.5,8
26.11.2023,12:30,Switzerland,Super League,Basel,St. Gallen,3.61,3.89,1.85,1.17,1.5,2.25,3.75,1.5,2.5,12.0,5.25,2.5,1.57,1.25,1.87,1.2,1.22,1.25,2.2,1.55,1.96,2.93,1.14,0.86,15
26.11.2023,12:30,Switzerland,Super League,Servette,Grasshopper,1.55,4.36,4.91,1.17,1.55,2.1,3.75,1.57,2.25,12.0,4.75,2.3,1.65,1.25,1.15,1.16,2.25,1.25,2.2,1.98,1.37,3.29,1.71,0.57,15
26.11.2023,12:30,Romania,Liga I,Oţelul Galaţi,CS U Craiova,3.46,3.03,2.21,1.46,2.55,4.75,9.0,2.09,1.69,6.0,2.4,1.49,1.15,1.03,1.65,1.35,1.33,1.5,3.3,1.45,1.5,2.0,1.0,1.13,17
26.11.2023,12:30,Germany,3. Liga,Dynamo Dresden,Jahn Regensburg,1.8,3.55,4.39,1.25,1.81,3.0,5.25,1.73,2.0,10.5,3.75,1.95,1.36,1.14,1.2,1.22,1.9,1.36,2.63,1.68,1.45,2.43,3.0,2.43,16
26.11.2023,12:45,Bulgaria,First League,Cherno More,Levski Krumovgrad,1.31,4.77,9.12,1.33,1.85,3.75,5.7,2.38,1.53,8.4,3.1,1.9,1.25,1.1,1.07,1.15,2.8,1.4,2.75,1.89,1.23,1.88,2.75,0.5,18
26.11.2023,12:45,Netherlands,Eredivisie,Sparta Rotterdam,Utrecht,2.18,3.35,3.34,1.24,1.6,2.94,5.38,1.62,2.2,13.0,3.89,2.35,1.38,1.14,1.4,1.25,1.65,1.33,2.63,1.51,1.2,2.25,1.33,0.67,13
26.11.2023,12:45,South Africa,Premier Soccer League,Golden Arrows,Cape Town City,2.49,3.04,2.9,1.44,2.45,4.5,8.0,2.0,1.73,6.5,2.65,1.51,1.18,1.06,1.33,1.28,1.47,1.53,3.5,1.24,1.38,2.4,1.6,1.43,0
26.11.2023,13:00,Norway,Eliteserien,Aalesund,Viking,4.34,4.38,1.66,1.12,1.36,1.93,3.2,1.5,2.5,26.0,6.5,2.89,1.87,1.36,2.6,1.15,1.14,1.2,2.0,1.38,1.51,2.64,1.07,1.64,29
26.11.2023,13:00,Norway,Eliteserien,Brann,FK Bodo - Glimt,2.28,3.79,2.84,1.12,1.35,1.93,3.2,1.36,3.0,26.0,6.5,2.94,1.87,1.36,1.35,1.26,1.83,1.2,2.0,1.87,2.04,3.54,2.5,2.29,29
26.11.2023,13:00,Norway,Eliteserien,HamKam,Vålerenga,2.85,3.52,2.38,1.2,1.62,2.4,4.75,1.53,2.38,15.0,4.5,2.3,1.5,1.19,1.88,1.22,1.3,1.29,2.38,1.48,1.22,2.86,1.5,1.14,29
26.11.2023,13:00,Norway,Eliteserien,Lillestrøm,Odd,1.54,4.45,6.01,1.19,1.58,2.25,4.33,1.67,2.1,19.0,4.75,2.4,1.57,1.22,1.16,1.18,2.45,1.29,2.25,1.68,1.08,3.22,1.93,0.86,29
26.11.2023,13:00,Norway,Eliteserien,Rosenborg,Strømsgodset,1.78,4.15,4.22,1.18,1.47,2.33,4.0,1.53,2.38,19.0,5.0,2.5,1.61,1.25,1.26,1.2,2.05,1.25,2.2,1.56,1.07,2.54,1.71,1.0,29
26.11.2023,13:00,Norway,Eliteserien,Sarpsborg 08,Molde,2.59,3.77,2.59,1.1,1.32,1.92,2.95,1.33,3.25,29.0,7.0,3.09,1.88,1.4,1.55,1.2,1.58,1.2,1.91,1.98,1.51,3.65,1.86,1.29,29
26.11.2023,13:00,Norway,Eliteserien,Stabæk,Sandefjord,1.94,3.83,3.8,1.2,1.62,2.6,4.5,1.57,2.25,17.0,4.5,2.3,1.5,1.2,1.32,1.22,1.85,1.3,2.38,1.4,1.29,3.07,1.29,0.57,29
26.11.2023,13:00,Norway,Eliteserien,Tromsø,Haugesund,1.44,4.57,6.62,1.25,1.81,3.0,5.5,1.8,1.95,13.0,4.0,2.0,1.4,1.15,1.16,1.23,2.48,1.33,2.63,1.61,1.11,2.22,1.86,0.71,29
26.11.2023,13:00,Russia,Russian Premier League,Rostov,Olimpiyets,1.89,3.54,4.12,1.33,2.11,3.64,7.1,1.91,1.83,8.0,2.93,1.73,1.22,1.05,1.24,1.3,1.87,1.44,3.05,1.69,1.06,2.5,1.88,0.29,16
26.11.2023,13:00,Hungary,NB II,Kozármisleny,Siófok,1.75,3.53,4.05,1.33,1.93,3.64,7.1,1.83,1.89,8.0,2.93,1.83,1.22,1.05,1.17,1.22,1.87,1.43,3.04,1.32,1.39,2.63,1.88,0.57,16
26.11.2023,13:00,Hungary,NB II,Ajka,Szombathelyi Haladás,2.43,3.18,2.82,1.36,2.17,3.86,7.6,1.85,1.85,7.6,2.79,1.64,1.2,1.04,1.36,1.28,1.45,1.48,3.14,1.74,1.79,2.33,0.63,1.2,16
26.11.2023,13:00,Cyprus,First Division,AE Zakakiou,Nea Salamis,3.31,3.3,2.14,1.18,1.66,2.55,4.33,1.62,2.2,11.0,4.5,2.05,1.47,1.2,1.9,1.2,1.2,1.3,2.38,1.33,1.16,3.5,0.67,0.83,12
26.11.2023,13:00,Cyprus,First Division,Omonia Nicosia,Ethnikos Achna,1.25,5.73,11.6,1.17,1.68,2.35,4.0,1.91,1.8,17.0,4.5,2.1,1.52,1.2,1.04,1.11,3.6,1.29,2.25,1.7,1.63,3.92,2.0,0.33,12
26.11.2023,13:00,Turkey,Süper Lig,Fenerbahçe,Fatih Karagümrük,1.23,6.63,9.61,1.11,1.36,1.93,3.44,1.83,1.83,23.0,6.09,3.03,1.85,1.29,1.06,1.12,3.75,1.22,2.1,1.98,1.25,3.34,2.5,1.0,13
26.11.2023,13:00,Turkey,1. Lig,Göztepe,Tuzlaspor,1.5,4.22,6.42,1.28,1.78,3.2,6.0,2.0,1.73,12.0,3.6,1.99,1.35,1.12,1.1,1.17,2.7,1.36,2.75,1.9,0.96,2.12,1.17,0.8,13
26.11.2023,13:00,Spain,Segunda División RFEF Group 3,UD Alzira,La Nucía,2.55,2.79,2.82,1.57,2.25,2.92,2.92,2.25,1.6,5.5,2.28,1.53,1.13,1.03,1.33,1.33,1.44,1.63,,1.43,1.28,2.04,1.0,0.75,13
26.11.2023,13:00,Spain,Segunda División RFEF Group 5,CF Villanovense,SS Reyes,2.45,2.77,2.9,1.55,2.3,4.55,10.0,2.17,1.58,6.6,2.3,1.5,1.14,1.02,1.29,1.3,1.53,1.52,3.48,1.38,1.49,1.96,1.33,1.5,13
26.11.2023,13:00,Russia,FNL,Khimki,SKA Khabarovsk,1.46,3.46,5.15,1.33,2.07,3.56,6.95,1.95,1.76,8.1,2.93,1.71,1.23,1.05,1.14,1.24,2.14,1.44,2.95,1.44,1.07,2.28,1.78,0.22,20
26.11.2023,13:00,Austria,Bundesliga,Rapid Wien,Blau-Weiß Linz,1.45,4.97,6.54,1.15,2.1,2.26,3.75,1.67,2.1,14.0,5.5,1.7,1.54,1.25,1.09,1.14,3.0,1.25,2.2,1.81,1.1,3.71,1.0,0.86,15
26.11.2023,13:00,Hungary,NB I,Puskás,Ferencváros,3.91,3.73,1.81,1.22,1.74,2.71,4.87,1.67,2.1,10.75,4.17,2.05,1.45,1.17,1.9,1.27,1.25,1.33,2.5,1.41,1.99,4.15,1.17,2.4,14
26.11.2023,13:00,Spain,Segunda División RFEF Group 5,CD Badajoz,Gimnástica Segoviana CF,2.1,2.91,3.37,1.52,2.25,4.33,8.0,2.26,1.64,6.5,2.38,1.5,1.2,1.06,1.25,1.33,1.7,1.44,3.25,1.55,1.48,2.17,1.33,1.42,13
26.11.2023,13:00,Bahrain,Bahraini Premier League,Al Hala,Muharraq,4.8,3.7,1.6,1.29,1.88,3.25,6.05,1.83,1.83,9.0,3.4,1.87,1.3,1.08,2.0,1.2,1.14,1.43,2.7,0.5,1.74,4.0,1.0,0.0,7
26.11.2023,13:00,Bahrain,Bahraini Premier League,Khalidiya,Al-Hidd,1.37,4.56,6.56,1.2,1.65,2.65,4.55,1.91,1.8,10.5,4.2,2.11,1.44,1.15,1.04,1.14,2.7,1.3,2.4,2.38,1.49,3.34,2.0,2.0,7
26.11.2023,13:00,Italy,Serie D Group I,Acireale,Akragas,1.94,3.14,3.16,1.31,2.0,3.48,6.5,1.8,1.86,8.5,3.04,1.72,1.24,1.08,1.26,1.26,1.66,1.41,2.94,1.5,2.0,2.43,1.23,1.46,15
26.11.2023,13:00,Cameroon,Elite One,Dynamo de Douala,Union Douala,2.27,2.7,3.24,1.49,2.5,5.15,5.0,2.16,1.59,6.0,2.44,1.39,1.11,1.05,1.28,1.32,1.53,1.57,3.74,1.26,1.32,1.5,1.25,1.67,0
26.11.2023,13:00,Africa,CAF Confederations Cup,Zamalek,Abu Salim,1.36,4.2,9.55,1.36,2.12,3.75,6.95,2.6,1.47,8.4,2.85,1.65,1.23,1.07,1.04,1.18,2.85,1.45,3.14,2.8,0.89,3.0,1.5,1.75,1
26.11.2023,13:00,Africa,CAF Confederations Cup,Diables Noirs,Stade Malien Bamako,2.16,3.38,3.12,1.33,2.01,3.48,6.4,1.82,1.88,9.4,3.05,1.72,1.26,1.08,1.32,1.28,1.62,1.4,2.9,0.0,0.0,3.13,3.0,2.25,1
26.11.2023,13:00,Morocco,Botola 2,Khouribga,USM Oujda,2.15,2.8,3.4,1.53,2.75,5.5,11.0,2.17,1.66,6.5,2.3,1.4,1.11,1.01,1.25,1.33,1.57,1.57,3.75,0.61,1.11,1.8,1.4,0.6,12
26.11.2023,13:05,France,Ligue 1,Rennes,Reims,1.72,3.79,4.78,1.3,1.72,3.25,6.5,1.75,2.0,12.0,3.6,2.12,1.35,1.12,1.25,1.28,1.85,1.36,2.75,1.74,1.23,3.2,1.29,1.83,13
26.11.2023,13:10,Croatia,Prva HNL,Gorica,Rudeš,1.52,3.75,5.45,1.28,1.95,3.25,6.5,2.0,1.73,8.0,3.5,1.75,1.33,1.1,1.08,1.18,2.45,1.4,3.0,1.49,1.02,2.48,2.33,0.14,16
26.11.2023,13:30,Poland,Ekstraklasa,Lech Poznań,Widzew Łódź,1.45,4.2,6.85,1.22,1.73,2.95,5.5,1.91,1.91,10.0,4.0,1.99,1.38,1.15,1.08,1.17,2.55,1.33,2.63,1.68,1.18,3.26,2.5,0.5,16
26.11.2023,13:30,Slovenia,PrvaLiga,Aluminij,Koper,3.69,3.56,1.92,1.3,1.74,3.25,5.5,1.69,2.11,8.0,3.4,2.0,1.33,1.12,1.61,1.3,1.38,1.36,2.62,1.4,1.68,2.72,0.71,2.14,3
26.11.2023,13:30,Germany,Bundesliga,Hoffenheim,Mainz 05,1.94,3.8,3.8,1.19,1.57,2.19,4.33,1.53,2.38,17.0,4.75,2.4,1.6,1.22,1.3,1.26,1.8,1.29,2.25,1.5,1.16,3.67,0.6,0.5,12
26.11.2023,13:30,England,Premier League,Everton,Manchester United,3.63,3.68,2.03,1.28,1.82,3.1,6.2,1.62,2.2,12.0,3.9,1.98,1.39,1.14,1.52,1.29,1.44,1.36,2.63,1.73,1.34,2.02,0.67,1.8,13
26.11.2023,13:30,Slovakia,Super Liga,Podbrezová,Spartak Trnava,2.07,3.5,2.95,1.18,1.6,2.5,4.33,1.57,2.25,11.0,4.5,2.25,1.5,1.2,1.22,1.2,1.83,1.29,2.38,2.07,1.65,3.22,2.43,2.43,15
26.11.2023,13:30,England,FA Women's Super League,Aston Villa Ladies,Everton Women,1.61,4.59,4.1,1.13,1.44,2.28,3.42,1.67,2.1,11.0,5.0,2.51,1.57,1.25,1.09,1.14,2.49,1.25,2.2,1.3,0.93,3.17,0.0,1.33,8
26.11.2023,13:30,Senegal,Senegal Premier League,Pikine,Diambars de Saly,2.15,2.8,3.05,1.51,2.52,5.0,8.45,2.15,1.62,5.9,2.36,1.38,1.12,1.04,1.29,1.3,1.55,1.59,3.65,1.72,1.29,1.75,2.0,1.0,5
26.11.2023,13:30,Senegal,Senegal Premier League,Jaraaf,Sonacos,2.18,2.75,3.05,1.55,2.65,5.35,9.1,2.25,1.58,5.6,2.25,1.35,1.1,1.03,1.25,1.36,1.53,1.62,3.84,1.74,0.0,2.0,1.0,3.0,5
26.11.2023,13:30,Senegal,Senegal Premier League,Stade de Mbour,Guédiawaye,2.57,2.67,2.58,1.55,2.69,5.35,9.1,2.2,1.6,5.55,2.26,1.34,1.1,1.03,1.36,1.36,1.4,1.62,3.84,1.73,1.28,1.0,1.0,1.0,5
26.11.2023,14:00,Denmark,Superliga,Lyngby,Brøndby,4.33,3.89,1.69,1.25,1.68,3.05,5.45,1.8,1.95,12.5,3.95,2.2,1.38,1.15,2.16,1.19,1.12,1.33,2.63,1.24,1.38,2.55,1.29,2.13,16
26.11.2023,14:00,Czech Republic,First League,Sparta Praha,Zlín,1.12,10.16,19.71,1.14,1.38,2.0,3.58,2.25,1.57,22.5,5.7,2.9,1.75,1.3,1.01,1.03,4.75,1.22,2.1,2.1,0.98,3.06,3.0,0.63,16
26.11.2023,14:00,Poland,1. Liga,Miedź Legnica,Zagłębie Sosnowiec,1.49,4.24,5.8,1.2,1.85,2.8,4.8,2.0,1.73,10.5,3.9,1.9,1.37,1.14,1.11,1.2,2.3,1.33,2.63,1.9,1.4,1.88,1.5,0.88,16
26.11.2023,14:00,Italy,Serie A,Roma,Udinese,1.66,3.83,5.57,1.35,1.95,3.75,7.5,2.0,1.75,10.0,3.25,1.84,1.28,1.09,1.14,1.22,2.3,1.44,3.0,1.45,1.19,2.5,2.17,1.17,13
26.11.2023,14:00,Cyprus,First Division,Apollon,Anorthosis,2.13,3.3,3.32,1.25,1.69,3.0,5.0,1.73,2.0,9.0,3.75,2.04,1.36,1.14,1.28,1.22,1.63,1.36,2.63,2.15,2.14,2.39,1.67,2.4,12
26.11.2023,14:00,Italy,Serie A Women,Sampdoria W,Sassuolo W,3.38,3.14,2.04,1.31,1.75,3.42,6.1,1.8,1.86,9.6,3.04,1.97,1.25,1.09,1.65,1.3,1.3,1.44,2.97,1.12,1.31,2.63,0.0,1.0,9
26.11.2023,14:00,Spain,Primera Division RFEF Group 2,Linares Deportivo,Intercity,2.75,2.88,2.56,1.44,2.36,4.33,8.0,2.1,1.67,6.5,2.62,1.53,1.2,1.06,1.42,1.32,1.45,1.53,3.5,1.26,1.27,2.0,0.92,1.69,14
26.11.2023,14:00,Spain,Primera Division RFEF Group 2,Real Murcia,Málaga CF,2.78,2.82,2.71,1.44,2.47,4.75,10.0,2.25,1.57,5.5,2.4,1.48,1.15,1.04,1.5,1.4,1.33,1.61,3.8,1.21,1.52,1.89,1.46,1.92,14
26.11.2023,14:00,Portugal,Taça de Portugal,Torreense,CD Tondela,2.07,3.03,3.31,1.36,2.14,3.6,7.0,1.83,1.83,7.5,2.87,1.69,1.24,1.08,1.33,1.31,1.65,1.44,3.1,0.77,0.0,3.0,3.0,3.0,0
26.11.2023,14:00,Portugal,Taça de Portugal,GD Estoril Praia,CD Mafra,1.68,3.31,4.56,1.36,2.13,3.7,7.0,2.2,1.62,7.0,2.87,1.69,1.24,1.08,1.15,1.33,1.95,1.44,3.0,0.0,0.0,4.75,3.0,3.0,0
26.11.2023,14:10,Kuwait,Kuwait Premier League,Al Qadsia,Al Salmiyah,1.84,3.47,3.87,1.16,1.59,2.38,4.3,1.54,2.41,12.8,4.3,2.22,1.49,1.18,1.18,1.23,1.86,1.32,2.34,1.93,1.05,2.67,1.0,1.0,8
