Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
11.11.2023,12:00,Scotland,Premiership,Motherwell,Hearts,2.73,3.15,2.23,1.33,1.87,3.5,6.5,1.75,2.0,10.0,3.3,1.83,1.3,1.1,1.5,1.28,1.47,1.4,3.0,1.39,1.43,2.64,1.17,1.2,13
11.11.2023,12:00,Scotland,Premiership,St. Johnstone,Ross County,2.5,2.98,2.5,1.4,2.15,4.2,8.0,1.91,1.91,9.0,2.95,1.62,1.22,1.07,1.52,1.28,1.45,1.44,3.4,0.99,1.19,3.17,1.0,1.0,13
11.11.2023,12:00,Scotland,Championship,Airdrieonians,Arbroath,2.15,3.4,2.95,1.25,1.83,2.9,5.25,1.68,2.1,9.0,3.6,1.9,1.36,1.13,1.3,1.25,1.66,1.36,2.6,1.27,1.5,3.04,1.67,1.5,13
11.11.2023,12:00,Scotland,Championship,Inverness CT,Ayr United,2.2,3.5,2.8,1.22,1.83,2.8,4.9,1.57,2.3,10.5,4.0,1.9,1.42,1.13,1.38,1.25,1.55,1.35,2.5,0.92,1.4,2.54,1.0,1.67,13
11.11.2023,12:00,Scotland,Championship,Partick Thistle,Greenock Morton,1.8,3.75,3.8,1.22,1.67,2.8,4.65,1.66,2.15,10.5,4.0,2.15,1.42,1.14,1.16,1.2,1.95,1.33,2.5,1.62,1.31,3.12,1.33,1.0,13
11.11.2023,12:00,Scotland,Championship,Queen's Park,Raith Rovers,2.9,3.3,2.2,1.28,1.93,3.3,5.9,1.7,2.1,9.2,3.5,1.8,1.3,1.08,1.45,1.25,1.45,1.37,2.75,1.63,1.34,2.8,1.0,2.0,13
11.11.2023,12:00,Scotland,League Two,East Fife,Dumbarton,2.87,3.3,2.1,1.25,1.8,3.0,5.5,1.66,2.15,9.7,3.6,1.93,1.36,1.1,1.57,1.25,1.3,1.36,2.65,1.46,1.67,2.9,1.4,1.4,12
11.11.2023,12:00,Scotland,League Two,Elgin City,Bonnyrigg Rose Athletic,3.2,3.4,1.93,1.25,1.75,3.0,5.5,1.68,2.1,9.0,3.6,2.0,1.35,1.12,1.7,1.3,1.35,1.36,2.65,1.42,1.56,2.48,1.25,1.4,12
11.11.2023,12:00,Scotland,League Two,Forfar Athletic,Clyde,1.7,3.5,4.0,1.25,1.8,3.0,5.25,1.7,2.05,9.0,3.6,1.93,1.35,1.13,1.22,1.22,1.8,1.4,2.65,1.36,1.35,2.9,0.4,0.4,12
11.11.2023,12:00,Scotland,League Two,Peterhead,Stranraer,1.7,3.6,3.9,1.22,1.75,2.85,5.0,1.8,1.91,9.0,4.0,2.0,1.4,1.14,1.18,1.25,2.2,1.34,2.61,1.47,1.12,2.8,2.0,0.8,12
11.11.2023,12:00,Scotland,League Two,Stenhousemuir,Spartans,2.05,3.3,2.9,1.24,1.75,2.98,5.55,1.67,2.1,9.6,3.48,2.0,1.32,1.1,1.3,1.25,1.63,1.36,2.71,1.99,1.45,3.58,1.25,2.2,12
11.11.2023,12:00,Scotland,League One,Alloa Athletic,Queen of the South,2.37,3.4,2.45,1.2,1.65,2.65,4.5,1.53,2.38,10.0,4.2,2.15,1.45,1.17,1.5,1.22,1.5,1.33,2.5,1.03,1.4,2.5,1.4,1.8,13
11.11.2023,12:00,Scotland,League One,Falkirk,Edinburgh City,1.13,7.75,13.0,1.11,1.27,1.7,3.1,2.2,1.6,15.0,6.0,3.2,2.05,1.3,1.02,1.04,4.5,1.2,2.0,2.01,1.21,2.95,2.67,0.4,13
11.11.2023,12:00,Scotland,League One,Hamilton Academical,Stirling Albion,1.36,4.6,6.25,1.18,1.6,2.5,4.33,1.8,1.91,11.0,4.5,2.2,1.5,1.2,1.06,1.15,2.6,1.3,2.38,1.89,1.1,2.04,2.6,1.0,13
11.11.2023,12:00,Scotland,League One,Kelty Hearts,Cove Rangers,2.3,3.5,2.45,1.18,1.6,2.55,4.15,1.52,2.45,10.0,4.5,2.25,1.47,1.17,1.44,1.2,1.52,1.3,2.36,1.27,1.47,2.67,1.67,1.33,13
11.11.2023,12:00,Scotland,League One,Montrose,Annan Athletic,1.9,3.6,3.1,1.16,1.59,2.25,4.25,1.62,2.2,11.0,4.3,2.22,1.6,1.17,1.21,1.22,1.99,1.3,2.38,1.38,1.13,3.59,1.5,0.17,13
11.11.2023,12:00,England,Premier League,Arsenal,Burnley,1.09,6.7,15.0,1.14,1.44,2.25,3.65,2.05,1.7,24.0,6.2,2.75,1.57,1.31,1.02,1.08,5.0,1.22,2.1,1.79,1.07,3.05,2.33,0.8,12
11.11.2023,12:00,England,Premier League,Crystal Palace,Everton,2.32,2.95,2.8,1.43,2.17,4.4,9.4,1.95,1.8,8.4,2.94,1.61,1.23,1.07,1.38,1.37,1.57,1.5,3.4,1.31,1.28,2.4,1.0,1.4,12
11.11.2023,12:00,England,Premier League,Manchester United,Luton Town,1.33,5.0,9.0,1.17,1.53,2.37,4.3,1.8,1.95,20.0,5.4,2.4,1.59,1.24,1.08,1.16,3.1,1.29,2.25,1.67,0.95,3.08,1.5,0.67,12
11.11.2023,12:00,England,Championship,Cardiff City,Norwich City,2.01,3.25,3.05,1.28,1.76,3.1,6.0,1.67,2.1,13.0,3.75,1.94,1.38,1.14,1.3,1.29,1.7,1.36,2.63,1.33,1.27,3.64,2.29,0.71,16
11.11.2023,12:00,England,Championship,Coventry City,Stoke City,2.1,3.1,3.0,1.33,1.95,3.6,7.0,1.8,1.91,10.0,3.3,1.75,1.3,1.1,1.35,1.3,1.6,1.4,3.0,1.46,1.12,2.36,1.43,1.0,16
11.11.2023,12:00,England,Championship,Hull City,Huddersfield Town,1.6,3.55,4.4,1.28,1.81,3.2,6.0,1.8,1.91,13.0,3.75,1.89,1.36,1.13,1.17,1.25,2.1,1.36,2.75,1.42,1.21,2.65,1.43,0.86,16
11.11.2023,12:00,England,Championship,Ipswich Town,Swansea City,1.48,3.95,4.85,1.2,1.57,2.6,4.75,1.67,2.1,17.0,4.5,2.25,1.5,1.19,1.14,1.22,2.3,1.29,2.38,1.89,1.2,3.93,2.57,1.43,16
11.11.2023,12:00,England,Championship,Leeds United,Plymouth Argyle,1.15,6.1,10.0,1.11,1.4,1.88,3.0,1.67,2.1,15.0,6.0,2.75,1.82,1.36,1.04,1.12,3.6,1.2,2.0,1.79,1.27,2.57,2.14,0.43,16
11.11.2023,12:00,England,Championship,Middlesbrough,Leicester City,2.72,3.25,2.18,1.25,1.68,2.9,5.5,1.57,2.25,13.0,4.0,2.05,1.42,1.16,1.62,1.25,1.4,1.33,2.63,1.7,1.51,2.58,1.43,3.0,16
11.11.2023,12:00,England,Championship,Queens Park Rangers,Bristol City,2.5,3.0,2.5,1.33,2.01,3.4,6.5,1.73,2.0,8.0,3.25,1.71,1.3,1.1,1.5,1.3,1.44,1.44,3.0,1.25,1.11,2.57,0.17,1.43,16
11.11.2023,12:00,England,Championship,Sheffield Wednesday,Millwall,2.5,2.8,2.66,1.47,2.38,4.75,10.0,2.0,1.73,8.0,2.75,1.51,1.2,1.05,1.44,1.33,1.5,1.53,3.5,0.97,0.98,1.93,0.71,1.43,16
11.11.2023,12:00,England,Championship,Southampton,West Bromwich Albion,1.74,3.4,3.75,1.28,1.77,3.1,6.0,1.73,2.0,12.0,3.75,1.93,1.38,1.14,1.25,1.25,1.85,1.36,2.75,1.78,1.15,3.29,1.57,1.29,16
11.11.2023,12:00,England,Championship,Watford,Rotherham United,1.37,3.95,6.5,1.28,1.83,3.25,6.0,2.1,1.67,12.0,3.75,1.87,1.35,1.13,1.08,1.2,2.7,1.36,2.75,1.75,0.76,2.67,1.5,0.14,16
11.11.2023,12:00,Northern Ireland,NIFL Premiership,Ballymena United,Glenavon,2.7,3.4,2.3,1.2,1.73,2.7,4.5,1.59,2.15,8.5,3.9,2.0,1.4,1.16,1.53,1.27,1.41,1.34,2.6,1.07,1.21,3.25,0.5,0.5,16
11.11.2023,12:00,Northern Ireland,NIFL Premiership,Cliftonville,Newry City AFC,1.15,7.5,13.5,1.12,1.4,2.05,3.5,2.09,1.63,11.0,5.2,2.75,1.7,1.28,1.03,1.06,3.6,1.18,2.08,1.86,0.93,3.5,2.0,1.29,16
11.11.2023,12:00,Northern Ireland,NIFL Premiership,Dungannon Swifts,Carrick Rangers,2.25,3.5,2.7,1.17,1.57,2.51,4.45,1.52,2.3,10.0,4.2,2.25,1.44,1.15,1.41,1.25,1.55,1.3,2.4,1.5,1.13,4.14,0.71,0.88,16
11.11.2023,12:00,Northern Ireland,NIFL Premiership,Loughgall,Crusaders,5.75,4.6,1.42,1.16,1.53,2.38,4.0,1.7,2.1,11.0,4.75,2.35,1.53,1.22,2.75,1.15,1.03,1.25,2.26,1.36,1.72,3.53,1.25,2.0,16
11.11.2023,12:00,England,National League,Fylde,York City,1.85,3.5,3.3,1.17,1.57,2.5,4.0,1.53,2.38,11.0,4.75,2.3,1.5,1.22,1.29,1.25,1.83,1.29,2.25,1.94,1.39,3.39,1.0,0.89,19
11.11.2023,12:00,England,National League,Aldershot Town,Kidderminster Harriers,2.1,3.25,2.9,1.28,1.8,3.2,5.5,1.7,2.05,9.0,3.5,1.93,1.33,1.12,1.28,1.25,1.68,1.36,2.75,1.6,1.38,3.33,2.0,0.78,19
11.11.2023,12:00,England,National League,Altrincham,Southend United,2.35,3.4,2.5,1.22,1.75,2.75,4.75,1.57,2.25,10.0,4.0,2.0,1.44,1.15,1.44,1.29,1.53,1.33,2.63,1.74,1.65,2.91,1.63,1.11,19
11.11.2023,12:00,England,National League,Boreham Wood,Bromley,2.5,3.1,2.45,1.3,1.95,3.4,6.0,1.75,2.0,8.0,3.3,1.78,1.28,1.11,1.44,1.3,1.44,1.4,3.0,1.62,0.99,1.95,1.0,1.44,19
11.11.2023,12:00,England,National League,Chesterfield,Barnet,1.82,3.6,3.4,1.17,1.53,2.45,4.0,1.57,2.25,12.0,4.75,2.38,1.5,1.22,1.2,1.22,2.1,1.29,2.25,1.75,1.74,3.91,2.75,2.11,19
11.11.2023,12:00,England,National League,Gateshead,Dorking Wanderers,1.33,4.75,7.0,1.16,1.62,2.25,4.0,1.7,2.05,12.0,4.75,2.15,1.6,1.22,1.08,1.18,2.8,1.25,2.2,1.78,1.15,2.97,1.56,1.25,19
11.11.2023,12:00,England,National League,Hartlepool United,Ebbsfleet United,1.71,3.8,3.7,1.15,1.62,2.2,3.75,1.53,2.38,12.0,4.75,2.15,1.62,1.25,1.15,1.22,2.3,1.25,2.2,1.77,1.24,3.56,1.67,0.56,19
11.11.2023,12:00,England,National League,Maidenhead United,Halifax Town,2.6,3.2,2.37,1.3,2.0,3.3,6.0,1.75,2.0,8.0,3.3,1.75,1.3,1.11,1.57,1.3,1.36,1.4,3.0,1.63,1.56,2.11,1.22,1.67,19
11.11.2023,12:00,England,National League,Oldham Athletic,Eastleigh,1.61,3.8,4.2,1.2,1.62,2.65,4.33,1.62,2.2,11.0,4.33,2.2,1.47,1.2,1.18,1.22,2.1,1.3,2.5,1.7,1.3,2.73,1.44,0.89,19
11.11.2023,12:00,England,National League,Oxford City,Woking,4.2,3.8,1.61,1.22,1.65,2.85,4.75,1.7,2.05,10.0,4.0,2.15,1.4,1.15,2.1,1.25,1.18,1.33,2.5,1.65,1.44,2.34,1.11,1.56,19
11.11.2023,12:00,England,National League,Wealdstone,Rochdale,2.5,3.4,2.3,1.2,1.62,2.65,4.5,1.57,2.25,10.0,4.2,2.2,1.45,1.17,1.5,1.29,1.44,1.33,2.5,1.84,1.41,2.78,2.0,1.67,19
11.11.2023,12:00,Switzerland,1. Liga Promotion,Cham,St. Gallen II,1.55,4.33,4.33,1.05,1.26,1.67,2.46,1.31,3.32,19.0,8.0,3.15,2.1,1.48,1.16,1.14,2.18,1.14,1.85,2.21,1.61,4.44,2.38,1.13,16
11.11.2023,12:00,Switzerland,1. Liga Promotion,Brühl,Luzern II,1.95,3.8,3.0,1.06,1.34,1.88,2.75,1.31,3.32,17.0,7.5,2.74,1.92,1.4,1.32,1.18,1.69,1.16,1.96,2.3,2.04,3.77,2.38,1.0,16
11.11.2023,12:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Energie Cottbus,3.26,3.59,1.71,1.13,1.56,2.25,3.65,1.67,2.1,11.0,4.9,2.21,1.57,1.22,2.36,1.18,1.13,1.26,2.22,1.18,1.64,3.12,1.15,2.08,14
11.11.2023,12:00,Germany,Oberliga Niederrhein,Hilden,SF Baumberg,2.15,4.2,2.4,1.15,1.57,2.16,3.48,1.51,2.48,11.0,4.75,2.25,1.64,1.24,1.42,1.21,1.51,1.22,2.13,1.87,1.46,3.31,1.92,2.31,14
11.11.2023,12:00,Mexico,U23 League,Atlético San Luis U23,Santos Laguna U23,2.5,3.3,2.5,1.18,1.64,2.57,4.8,1.53,2.28,10.0,4.05,2.07,1.42,1.14,1.44,1.24,1.44,1.3,2.42,1.88,0.87,2.88,0.38,1.5,17
11.11.2023,12:00,Mexico,U23 League,Querétaro U23,Monterrey U23,2.3,3.15,2.85,1.26,1.83,3.08,6.1,1.68,2.01,9.7,3.34,1.83,1.3,1.09,1.34,1.25,1.53,1.37,2.73,0.9,1.2,2.85,0.75,0.94,17
11.11.2023,12:00,England,Southern League Premier South,Beaconsfield Town,Winchester City,1.91,3.8,3.1,1.12,1.44,2.05,3.65,1.39,2.89,12.0,4.9,2.63,1.67,1.22,1.49,1.21,1.43,1.25,2.18,0.0,0.0,3.63,1.0,1.5,17
11.11.2023,12:00,England,Southern League Premier South,Bracknell Town,Chesham United,2.0,3.8,2.88,1.1,1.5,2.1,3.34,1.4,2.64,11.0,5.35,2.5,1.65,1.26,1.53,1.21,1.4,1.23,2.08,2.58,1.95,3.85,1.46,2.23,17
11.11.2023,12:00,England,Southern League Premier South,Didcot Town,Poole Town,4.75,4.0,1.53,1.08,1.4,1.95,3.04,1.44,2.69,13.0,5.9,2.75,1.8,1.31,2.33,1.14,1.12,1.2,1.98,1.56,1.68,4.12,0.4,1.57,17
11.11.2023,12:00,England,Southern League Premier South,Dorchester Town,Basingstoke Town,2.45,3.75,2.3,1.08,1.44,2.05,3.04,1.37,2.98,12.0,5.9,2.63,1.67,1.31,1.74,1.19,1.28,1.22,1.98,0.0,1.63,4.0,0.93,1.41,17
11.11.2023,12:00,England,Southern League Premier South,Gosport Borough,Hendon,1.83,3.75,3.3,1.18,1.57,2.3,4.6,1.49,2.38,11.0,4.05,2.35,1.55,1.14,1.13,1.18,2.12,1.3,2.44,1.8,1.79,3.04,2.29,1.47,17
11.11.2023,12:00,England,Southern League Premier South,Hungerford Town,Hanwell Town,1.75,4.33,3.2,1.09,1.53,2.0,3.18,1.4,2.85,13.0,5.65,2.38,1.73,1.29,1.19,1.17,1.97,1.2,2.03,1.6,1.63,4.03,1.47,1.21,17
11.11.2023,12:00,England,Southern League Premier South,Merthyr Town,AFC Totton,2.5,3.6,2.3,1.09,1.44,2.05,3.2,1.36,2.78,12.0,5.6,2.63,1.7,1.28,1.44,1.2,1.49,1.25,2.05,2.09,0.0,3.6,1.86,1.77,17
11.11.2023,12:00,England,Southern League Premier South,Salisbury,Hayes & Yeading United,1.83,3.5,3.6,1.18,1.57,2.3,4.6,1.48,2.57,11.0,4.05,2.35,1.55,1.14,1.12,1.18,2.16,1.3,2.42,1.34,1.48,3.04,2.36,1.36,17
11.11.2023,12:00,England,Southern League Premier South,Swindon Supermarine,Sholing,2.38,3.6,2.45,1.09,1.62,2.25,3.2,1.45,2.66,10.0,5.6,2.25,1.57,1.28,1.58,1.2,1.37,1.25,2.05,2.16,2.37,3.74,0.47,1.6,17
11.11.2023,12:00,England,Southern League Premier South,Tiverton Town,Harrow Borough,1.95,4.5,2.6,1.08,1.44,2.0,3.04,1.38,2.94,12.0,5.9,2.63,1.7,1.31,1.41,1.19,1.54,1.19,1.98,1.53,2.17,4.18,0.77,0.67,17
11.11.2023,12:00,England,Southern League Premier South,Walton & Hersham,Plymouth Parkway,1.5,4.75,4.2,1.06,1.44,1.69,2.67,1.5,2.34,12.0,6.75,2.63,1.82,1.39,1.07,1.11,2.7,1.18,1.87,1.83,1.25,4.0,2.15,0.77,17
11.11.2023,12:00,England,Isthmian Premier Division,Bognor Regis Town,Haringey Borough,1.7,3.8,4.0,1.15,1.55,2.3,4.05,1.53,2.43,11.0,4.5,2.23,1.55,1.18,1.19,1.19,1.92,1.26,2.28,1.72,1.7,2.92,1.08,0.46,15
11.11.2023,12:00,England,Isthmian Premier Division,Chatham Town,Whitehawk,2.2,3.5,2.75,1.16,1.56,2.4,4.2,1.52,2.46,10.0,4.4,2.21,1.48,1.17,1.36,1.22,1.56,1.28,2.32,2.22,1.01,3.12,1.85,1.82,15
11.11.2023,12:00,England,Isthmian Premier Division,Cheshunt,AFC Hornchurch,5.5,4.75,1.36,1.14,1.51,2.3,3.92,1.58,2.31,11.0,4.65,2.32,1.55,1.19,2.62,1.14,1.07,1.24,2.26,1.58,1.61,3.13,0.92,2.69,15
11.11.2023,12:00,England,Isthmian Premier Division,Concord Rangers,Potters Bar Town,3.1,3.6,1.95,1.16,1.6,2.45,4.3,1.5,2.51,10.0,4.3,2.14,1.46,1.16,1.51,1.23,1.39,1.29,2.34,1.5,2.02,2.81,0.5,0.85,15
11.11.2023,12:00,England,Isthmian Premier Division,Cray Wanderers,Carshalton Athletic,2.4,3.5,2.5,1.17,1.61,2.51,4.5,1.52,2.46,10.0,4.15,2.12,1.44,1.15,1.44,1.23,1.44,1.3,2.39,1.37,1.52,3.12,1.0,1.69,15
11.11.2023,12:00,England,Isthmian Premier Division,Dulwich Hamlet,Margate,2.1,3.6,2.8,1.14,1.51,2.28,3.92,1.57,2.34,10.0,4.65,2.32,1.56,1.19,1.36,1.22,1.57,1.24,2.24,1.86,0.83,3.35,1.15,1.42,15
11.11.2023,12:00,England,Isthmian Premier Division,Enfield Town,Canvey Island,2.05,3.6,2.9,1.14,1.51,2.27,3.92,1.47,2.6,10.0,4.65,2.32,1.56,1.19,1.32,1.21,1.64,1.24,2.24,1.3,1.28,3.77,1.85,1.64,15
11.11.2023,12:00,England,Isthmian Premier Division,Folkestone Invicta,Billericay Town,2.8,3.5,2.15,1.18,1.6,2.54,4.5,1.53,2.43,10.0,4.1,2.14,1.43,1.15,1.74,1.22,1.25,1.3,2.42,2.02,1.3,2.73,1.15,2.17,15
11.11.2023,12:00,England,Isthmian Premier Division,Hastings United,Kingstonian,1.47,4.0,5.0,1.17,1.62,2.51,4.5,1.62,2.23,10.0,4.15,2.1,1.44,1.15,1.1,1.16,2.33,1.29,2.39,0.96,1.45,3.14,1.54,0.83,15
11.11.2023,12:00,England,Isthmian Premier Division,Horsham,Hashtag United,1.62,3.8,4.6,1.17,1.61,2.51,4.5,1.56,2.36,10.0,4.15,2.12,1.44,1.15,1.15,1.19,2.07,1.29,2.39,0.0,1.47,2.78,1.9,1.23,15
11.11.2023,12:00,England,Isthmian Premier Division,Lewes,Wingate & Finchley,1.62,4.0,4.33,1.14,1.51,2.3,3.92,1.54,2.41,12.0,4.65,2.32,1.55,1.19,1.16,1.18,2.06,1.24,2.25,2.01,1.5,3.72,1.64,1.46,15
11.11.2023,12:00,England,Northern Premier League,Bamber Bridge,Basford United,1.62,3.6,4.5,1.11,1.73,2.11,3.34,1.8,1.96,10.25,5.3,2.08,1.67,1.26,1.28,1.27,1.58,1.25,2.24,1.15,0.84,2.55,1.23,0.8,17
11.11.2023,12:00,England,Northern Premier League,Bradford Park Avenue,Matlock Town,3.0,3.5,2.05,1.11,1.75,2.1,3.42,1.55,2.38,10.0,5.25,2.05,1.66,1.25,1.6,1.21,1.35,1.23,2.11,1.23,1.46,3.2,0.87,1.4,17
11.11.2023,12:00,England,Northern Premier League,Guiseley,Workington,1.62,4.0,4.2,1.11,1.6,2.09,3.34,1.59,2.29,10.0,5.3,2.3,1.66,1.26,1.22,1.22,2.0,1.22,2.09,1.68,1.57,3.47,1.64,1.36,17
11.11.2023,12:00,England,Northern Premier League,Hyde United,Marske United,1.5,4.75,4.33,1.1,1.53,2.25,3.2,1.63,2.22,11.0,5.55,2.38,1.57,1.28,1.13,1.16,2.5,1.2,2.05,1.81,1.41,3.21,1.67,0.75,17
11.11.2023,12:00,England,Northern Premier League,Ilkeston Town,Rylands,2.4,3.6,2.38,1.16,1.7,2.4,4.2,1.55,2.38,10.0,4.4,2.1,1.48,1.17,1.5,1.27,1.45,1.28,2.32,1.58,1.85,2.85,1.57,1.93,17
11.11.2023,12:00,England,Northern Premier League,Lancaster City,United of Manchester,2.15,3.5,2.75,1.12,1.7,2.18,3.65,1.53,2.42,10.0,4.9,2.1,1.61,1.22,1.42,1.25,1.52,1.25,2.18,1.37,1.51,3.02,1.29,1.13,17
11.11.2023,12:00,England,Northern Premier League,Macclesfield,Whitby Town,1.67,4.0,3.8,1.11,1.6,2.1,3.42,1.55,2.38,10.0,5.25,2.3,1.66,1.25,1.17,1.17,2.04,1.25,2.11,2.19,1.6,3.42,1.64,1.82,17
11.11.2023,12:00,England,Northern Premier League,Marine FC,Ashton United,1.73,3.6,4.0,1.1,1.7,2.09,3.34,1.59,2.15,10.0,5.35,2.1,1.66,1.26,1.28,1.23,1.78,1.2,2.08,1.66,1.02,3.41,1.83,1.86,17
11.11.2023,12:00,England,Northern Premier League,Radcliffe Borough,Gainsborough Trinity,1.53,4.5,4.2,1.08,1.53,2.25,2.93,1.59,2.15,11.0,6.05,2.38,1.57,1.33,1.13,1.16,2.5,1.2,1.97,2.08,0.87,4.0,2.57,1.36,17
11.11.2023,12:00,England,Northern Premier League,Stafford Rangers,Morpeth Town,2.38,3.5,2.45,1.09,1.7,2.38,3.2,1.45,2.48,11.0,5.6,2.1,1.53,1.28,1.7,1.24,1.32,1.2,2.05,1.1,1.2,3.53,0.62,1.36,17
11.11.2023,12:00,England,Northern Premier League,Worksop Town,Atherton Collieries,1.29,5.25,7.5,1.06,1.44,2.05,2.67,1.84,1.92,12.0,6.7,2.63,1.7,1.39,1.07,1.1,3.25,1.17,1.88,2.42,1.27,3.45,2.0,0.57,17
11.11.2023,12:00,Saudi Arabia,Professional League,Al Feiha,Al Ittifaq,3.1,3.35,2.25,1.3,1.9,3.4,6.5,1.67,2.05,9.0,3.3,1.83,1.3,1.11,1.6,1.25,1.38,1.4,2.8,1.13,1.18,1.92,1.0,1.67,13
11.11.2023,12:00,Saudi Arabia,Professional League,Al Akhdoud,Al Hazm,2.5,3.4,2.5,1.29,1.9,3.23,6.2,1.72,2.05,12.0,3.62,1.9,1.35,1.13,1.53,1.3,1.48,1.38,2.77,1.19,1.28,2.75,0.0,0.5,13
11.11.2023,12:00,England,Southern League Premier Central,Berkhamsted,AFC Telford United,3.79,4.1,1.62,1.15,1.55,2.34,4.1,1.6,2.14,10.0,4.5,2.23,1.5,1.18,2.04,1.18,1.16,1.26,2.28,1.43,1.73,3.03,0.63,1.47,17
11.11.2023,12:00,England,Southern League Premier Central,Bromsgrove Sporting,Stratford Town,2.25,3.75,2.42,1.18,1.64,2.57,4.6,1.57,2.19,10.5,4.05,2.07,1.42,1.14,1.42,1.23,1.47,1.3,2.42,1.4,1.46,3.07,1.33,1.53,17
11.11.2023,12:00,England,Southern League Premier Central,Coalville Town,Kettering Town,1.57,4.3,3.91,1.09,1.35,1.8,3.08,1.51,2.32,15.0,5.8,2.84,1.91,1.3,1.16,1.16,2.12,1.19,2.01,1.75,1.29,4.23,1.5,1.07,17
11.11.2023,12:00,England,Southern League Premier Central,Hitchin Town,Stamford,1.72,4.0,3.41,1.12,1.47,2.23,3.65,1.53,2.28,10.0,4.95,2.42,1.6,1.22,1.21,1.19,1.89,1.22,2.18,1.71,1.51,3.3,1.93,1.53,17
11.11.2023,12:00,England,Southern League Premier Central,Leamington,Leiston,1.9,3.7,3.04,1.15,1.54,2.34,4.05,1.66,2.16,10.0,4.5,2.26,1.5,1.18,1.27,1.21,1.72,1.25,2.28,1.53,1.29,2.66,1.67,1.0,17
11.11.2023,12:00,England,Southern League Premier Central,Long Eaton United,AFC Sudbury,3.16,3.41,1.78,1.16,1.56,2.4,4.2,1.51,2.32,10.0,4.4,2.21,1.48,1.17,1.77,1.21,1.24,1.28,2.32,1.13,1.01,3.05,0.31,0.79,17
11.11.2023,12:00,England,Southern League Premier Central,Mickleover Sports,Needham Market,1.8,3.8,3.26,1.15,1.54,2.34,4.1,1.57,2.25,10.0,4.5,2.26,1.5,1.18,1.24,1.21,1.78,1.26,2.3,1.85,1.47,3.22,2.5,2.14,17
11.11.2023,12:00,England,Southern League Premier Central,Nuneaton Town,Alvechurch,1.65,3.56,3.52,1.14,1.51,2.35,3.92,1.57,2.25,10.0,4.65,2.32,1.53,1.19,1.18,1.18,1.97,1.24,2.25,1.69,0.47,3.16,1.67,1.38,17
11.11.2023,12:00,England,Southern League Premier Central,Redditch United,Barwell,1.8,3.75,3.3,1.15,1.54,2.34,4.1,1.53,2.28,10.0,4.5,2.26,1.5,1.18,1.21,1.2,1.87,1.26,2.28,1.4,2.25,3.35,1.73,1.21,17
11.11.2023,12:00,England,Southern League Premier Central,Royston Town,Stourbridge,2.3,3.75,2.36,1.16,1.55,2.4,4.2,1.5,2.34,10.0,4.4,2.23,1.48,1.17,1.43,1.22,1.48,1.28,2.32,1.51,1.33,3.15,1.2,1.27,17
11.11.2023,12:00,England,Southern League Premier Central,St Ives Town,Halesowen Town,3.03,3.32,1.86,1.18,1.64,2.57,4.6,1.5,2.34,10.0,4.05,2.07,1.42,1.14,1.7,1.22,1.27,1.3,2.42,1.81,1.4,2.9,0.86,1.64,17
11.11.2023,12:00,Portugal,Liga 3,Oliveira Hospital,Amora,2.1,3.25,2.79,1.33,1.96,3.4,6.5,1.73,2.0,8.0,3.25,1.72,1.3,1.1,1.25,1.3,1.75,1.4,2.85,1.58,1.23,2.13,0.75,0.8,11
11.11.2023,12:00,Spain,Segunda División RFEF Group 2,CD Valle Egüés,UD Mutilvera,2.39,3.05,2.67,1.43,2.42,4.0,8.0,1.99,1.76,6.0,2.65,1.47,1.2,1.05,1.3,1.36,1.55,1.53,3.3,1.27,0.93,1.75,1.0,1.0,11
11.11.2023,12:00,Spain,Segunda División RFEF Group 5,Illescas,AD Unión Adarve,2.55,2.75,2.75,1.5,2.48,4.5,10.5,2.05,1.72,6.0,2.5,1.45,1.18,1.01,1.28,1.33,1.45,1.54,3.48,1.33,1.28,2.4,1.3,1.7,11
11.11.2023,12:00,Azerbaijan,Premyer Liqası,Turan,Sabah,3.11,3.21,1.87,1.33,1.93,3.6,5.75,1.65,2.1,8.5,3.1,1.83,1.25,1.1,1.67,1.22,1.29,1.39,2.8,1.59,1.22,2.6,1.0,0.8,13
11.11.2023,12:00,Serbia,SuperLiga,Radnik Surdulica,Napredak,2.32,3.0,2.66,1.5,2.41,4.5,8.65,1.91,1.85,7.5,2.4,1.5,1.17,1.06,1.4,1.3,1.44,1.5,3.25,1.26,1.35,1.92,0.83,1.4,15
11.11.2023,12:00,Ghana,Ghana Premier League,Samartex,Asante Kotoko,2.32,3.05,3.22,1.56,2.64,5.2,9.25,2.16,1.59,5.95,2.29,1.35,1.11,1.03,1.28,1.32,1.53,1.58,3.74,0.0,1.19,2.38,3.0,1.5,10
