Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/10/2023,13:30,For Sittard,Twente,0,3,A,0,1,A,3,15,1,6,13,16,3,7,2,2,1,0,3.6,4,1.91,3.8,3.8,1.87,3.5,3.85,1.95,3.95,3.83,1.94,3.7,3.8,1.85,3.7,3.6,1.85,3.95,4,1.97,3.72,3.83,1.91,1.7,2.1,1.75,2.17,1.75,2.2,1.7,2.13,0.5,1.98,1.92,1.96,1.94,1.99,1.95,1.93,1.9,4.33,4.2,1.73,4.4,3.8,1.75,4.2,3.95,1.73,4.8,4.04,1.74,4.33,3.8,1.73,4.6,3.9,1.7,4.8,4.27,1.92,4.39,3.96,1.75,1.73,2.08,1.76,2.15,1.8,2.2,1.73,2.1,0.75,1.96,1.94,1.96,1.94,1.98,2.1,1.88,1.93
N1,08/10/2023,15:45,Sparta Rotterdam,PSV Eindhoven,0,4,A,0,0,D,8,30,3,11,12,14,1,8,3,1,0,0,9,4.75,1.36,7.75,5.25,1.35,7.5,5.25,1.35,8.72,5.45,1.36,7.5,5.5,1.33,8,5,1.3,9,5.6,1.37,8.12,5.27,1.35,1.48,2.6,1.53,2.61,1.53,2.75,1.49,2.61,1.5,1.9,2,1.93,1.98,1.96,2,1.88,1.94,7.5,5.5,1.36,7.5,5.25,1.36,7,5.25,1.37,8.1,5.68,1.37,8.5,5.5,1.3,8,5.25,1.33,8.5,5.68,1.41,7.62,5.33,1.36,1.4,2.88,1.43,2.96,1.53,3,1.42,2.81,1.5,1.92,1.98,1.91,1.98,1.96,2.06,1.86,1.97
N1,21/10/2023,17:45,PSV Eindhoven,For Sittard,3,1,H,1,0,H,18,2,6,1,8,5,10,1,0,1,0,0,1.11,8.5,21,1.12,11,19,1.1,10,18,1.11,12.4,21.49,1.08,9,26,1.09,9.5,26,1.12,13,26,1.1,10.15,20.8,1.25,4,1.26,3.99,1.29,4.1,1.26,3.74,-2.5,1.9,2,1.88,2.02,1.92,2.02,1.88,1.95,1.17,7,15,1.17,8.25,14.5,1.15,8,14,1.14,9.73,17.33,1.14,8,15,1.13,8.5,17,1.18,11,19,1.15,8.53,15.79,1.29,3.6,1.3,3.66,1.32,3.82,1.28,3.54,-2.25,1.95,1.95,1.95,1.93,2,1.98,1.92,1.9
N1,21/10/2023,17:45,Waalwijk,Volendam,2,1,H,1,0,H,10,11,4,3,6,10,3,4,3,2,0,0,1.65,4.2,4.5,1.68,4.33,4.4,1.67,4.2,4.4,1.72,4.63,4.3,1.62,4.4,4.4,1.7,4,4.5,1.73,4.7,4.6,1.68,4.31,4.39,1.5,2.5,1.52,2.61,1.54,2.66,1.5,2.53,-0.75,1.88,2.02,1.89,2.01,1.89,2.04,1.84,1.97,1.75,4,4.2,1.72,4.1,4.33,1.67,4.1,4.5,1.76,4.24,4.41,1.67,4.2,4.33,1.7,4.1,4.4,1.77,4.5,4.86,1.71,4.21,4.4,1.53,2.4,1.57,2.51,1.61,2.55,1.54,2.46,-0.75,2.01,1.89,1.96,1.94,2.01,2.07,1.89,1.93
N1,21/10/2023,19:00,Nijmegen,Almere City,1,1,D,0,1,A,12,14,4,2,11,19,6,5,2,2,1,0,1.8,3.8,4,1.82,3.8,4.1,1.83,3.75,3.95,1.89,3.86,4.15,1.75,3.9,4.2,1.83,3.75,4.1,1.9,3.95,4.4,1.83,3.83,4.06,1.7,2.1,1.75,2.17,1.76,2.2,1.69,2.15,-0.5,1.78,2.03,1.89,2.02,1.89,2.08,1.83,2.01,1.85,3.75,3.8,1.83,3.75,4.1,1.83,3.75,3.85,1.91,3.76,4.16,1.83,3.75,3.9,1.83,3.8,4,1.92,3.89,4.2,1.86,3.76,4.03,1.7,2.1,1.76,2.14,1.82,2.2,1.72,2.12,-0.5,1.89,2.01,1.91,2,1.92,2.05,1.86,1.97
N1,21/10/2023,20:00,AZ Alkmaar,Heerenveen,3,0,H,1,0,H,11,9,3,3,3,10,6,3,1,1,0,0,1.29,5.75,10,1.3,5.75,9.5,1.3,6,9.5,1.29,6.16,10.42,1.25,5.5,11,1.25,5.75,11,1.31,6.2,11.5,1.28,5.77,10.28,1.53,2.4,1.56,2.55,1.56,2.63,1.51,2.48,-1.5,1.85,2.05,1.85,2.07,1.85,2.11,1.81,2.02,1.36,5,8,1.39,5,7.75,1.37,5,7.5,1.37,5.4,8.83,1.33,5,8,1.33,5,8.5,1.39,5.41,8.83,1.37,5.04,8.23,1.6,2.3,1.64,2.36,1.68,2.41,1.63,2.27,-1.5,1.98,1.83,2.09,1.83,2.13,1.91,2.04,1.8
N1,21/10/2023,20:00,Feyenoord,Vitesse,4,0,H,2,0,H,23,4,8,1,9,6,9,2,0,1,0,0,1.14,8.5,15,1.16,8.25,16,1.15,8.5,16,1.15,9.03,17.56,1.12,8,19,1.13,8,22,1.16,9.5,22,1.14,8.37,17.27,1.36,3.1,1.37,3.18,1.39,3.3,1.36,3.08,-2.25,1.94,1.96,1.95,1.93,1.95,1.97,1.9,1.9,1.11,9.5,19,1.12,10,21,1.12,9,18,1.13,10.29,20.67,1.08,9,26,1.1,9.5,22,1.15,10.4,26,1.12,9.25,19.6,1.3,3.5,1.31,3.54,1.37,3.62,1.32,3.31,-2.5,1.94,1.96,1.96,1.93,2.17,1.98,1.99,1.86
N1,22/10/2023,11:15,Utrecht,Ajax,4,3,H,1,0,H,14,11,8,6,11,9,6,5,1,2,0,0,3.9,3.7,1.91,3.8,4,1.83,3.65,3.8,1.9,3.69,4.1,1.94,3.6,4,1.85,3.6,3.8,1.83,3.9,4.2,1.95,3.67,3.95,1.89,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.52,0.5,1.99,1.91,1.96,1.94,1.99,1.94,1.94,1.89,3.8,3.6,1.91,3.7,3.8,1.9,3.8,3.8,1.85,3.78,3.93,1.96,3.7,3.8,1.85,3.75,3.8,1.9,4.27,4.03,1.97,3.74,3.83,1.91,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.4,0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.91
N1,22/10/2023,13:30,Excelsior,Zwolle,2,4,A,1,0,H,18,11,6,6,8,10,2,4,0,2,0,0,2.3,4,2.75,2.37,3.6,2.75,2.35,3.65,2.7,2.45,3.69,2.84,2.38,3.7,2.62,2.38,3.4,2.7,2.5,4,2.86,2.39,3.65,2.76,1.7,2.1,1.7,2.21,1.73,2.25,1.69,2.16,0,1.8,2.1,1.81,2.11,1.83,2.11,1.79,2.07,2.2,4.2,2.8,2.25,3.7,2.9,2.25,3.75,2.8,2.31,3.89,2.96,2.25,3.7,2.8,2.25,3.6,3,2.4,4.28,3.06,2.27,3.75,2.9,1.57,2.35,1.63,2.37,1.71,2.44,1.63,2.28,-0.25,1.99,1.91,2.02,1.88,2.02,1.94,1.97,1.85
N1,22/10/2023,13:30,Heracles,Twente,2,2,D,0,2,A,16,17,3,5,21,14,6,6,1,4,0,0,5.5,4.33,1.57,5.25,4.33,1.57,5.25,4.2,1.57,5.38,4.34,1.63,5,4.4,1.55,5.25,4,1.55,5.6,4.4,1.64,5.3,4.24,1.59,1.67,2.15,1.69,2.27,1.69,2.35,1.65,2.24,1,1.89,2.01,1.87,2.04,1.92,2.06,1.85,1.98,6,4.5,1.5,5.75,4.33,1.53,5.75,4.4,1.53,6.03,4.66,1.53,5.8,4.33,1.5,6,4.33,1.5,6.53,4.68,1.59,5.77,4.43,1.53,1.62,2.25,1.66,2.32,1.66,2.4,1.63,2.27,1,2.06,1.84,2.06,1.86,2.12,1.95,1.97,1.86
N1,22/10/2023,15:45,Go Ahead Eagles,Sparta Rotterdam,0,0,D,0,0,D,16,15,6,6,4,10,3,6,0,0,0,0,2.15,3.8,3.1,2.25,3.6,2.95,2.2,3.6,2.95,2.2,3.71,3.28,2.15,3.6,3.1,2.1,3.5,3,2.25,3.8,3.31,2.17,3.64,3.11,1.73,2.08,1.76,2.15,1.77,2.17,1.73,2.1,-0.25,1.91,1.99,1.92,1.99,1.93,1.99,1.88,1.93,2.05,3.8,3.4,2,3.75,3.4,2,3.75,3.35,2.06,3.77,3.59,1.95,3.75,3.4,2,3.75,3.4,2.1,4.07,3.59,2.03,3.76,3.43,1.67,2.15,1.69,2.27,1.71,2.33,1.65,2.22,-0.25,1.75,2.05,1.79,2.13,1.82,2.16,1.76,2.07
N1,27/10/2023,19:00,Vitesse,Zwolle,1,1,D,0,1,A,29,5,12,2,7,12,18,2,0,1,0,0,1.95,3.8,3.6,1.98,3.7,3.5,1.95,3.65,3.5,2.05,3.72,3.68,1.95,3.7,3.5,1.91,3.75,3.7,2.08,3.83,3.76,1.98,3.71,3.61,1.7,2.1,1.74,2.18,1.76,2.23,1.69,2.12,-0.5,2.04,1.86,2.05,1.86,2.06,1.89,1.99,1.84,2.1,3.8,3.2,2.15,3.7,3.1,2.05,3.7,3.25,2.19,3.68,3.33,2.05,3.7,3.2,2.1,3.6,3.25,2.19,3.88,3.62,2.09,3.68,3.29,1.62,2.25,1.68,2.29,1.75,2.29,1.66,2.21,-0.25,1.91,1.99,1.9,2,1.97,2.11,1.84,2
N1,28/10/2023,17:45,Heerenveen,Heracles,3,0,H,2,0,H,18,9,9,3,11,9,10,4,2,2,0,0,1.95,3.75,3.75,1.98,3.8,3.5,2,3.7,3.45,1.98,3.93,3.72,1.91,3.8,3.5,1.93,3.7,3.7,2,3.97,3.75,1.96,3.78,3.58,1.65,2.2,1.7,2.25,1.71,2.28,1.66,2.21,-0.5,1.96,1.94,1.98,1.93,2,1.96,1.95,1.89,1.73,4,4.5,1.73,3.9,4.4,1.73,3.9,4.2,1.74,4.15,4.66,1.7,3.9,4.4,1.73,3.9,4.5,1.8,4.3,4.7,1.74,3.99,4.43,1.67,2.15,1.71,2.22,1.71,2.36,1.66,2.21,-0.75,1.94,1.96,1.93,1.97,1.95,1.97,1.91,1.89
N1,28/10/2023,19:00,Almere City,Go Ahead Eagles,0,0,D,0,0,D,12,9,1,3,19,7,6,5,1,0,0,0,2.75,3.4,2.6,2.55,3.6,2.55,2.65,3.45,2.5,2.8,3.59,2.55,2.6,3.6,2.45,2.7,3.5,2.5,2.82,3.7,2.6,2.7,3.55,2.5,1.7,2.1,1.74,2.18,1.76,2.25,1.7,2.14,0,2.06,1.84,2.05,1.86,2.07,1.91,2.01,1.84,2.9,3.6,2.3,2.85,3.6,2.35,2.8,3.5,2.35,3.13,3.57,2.34,2.7,3.6,2.38,2.9,3.6,2.3,3.13,3.69,2.41,2.9,3.56,2.33,1.7,2.1,1.74,2.18,1.82,2.22,1.7,2.13,0.25,1.9,2,1.89,2.02,1.91,2.09,1.82,1.99
N1,28/10/2023,19:00,Sparta Rotterdam,Waalwijk,2,0,H,0,0,D,15,11,4,3,7,7,8,4,2,1,1,0,1.75,3.75,4.75,1.8,3.8,4.2,1.77,3.75,4.2,1.75,4,4.79,1.73,3.8,4.33,1.73,3.8,4.6,1.81,4.1,4.8,1.76,3.88,4.45,1.7,2.1,1.74,2.17,1.76,2.2,1.71,2.13,-0.75,1.99,1.91,1.96,1.94,2.02,1.94,1.95,1.87,1.75,3.75,4.75,1.78,3.9,4.2,1.75,3.75,4.3,1.78,3.95,4.63,1.73,3.9,4.2,1.73,3.8,4.6,1.8,4,4.83,1.76,3.87,4.46,1.7,2.1,1.74,2.18,1.82,2.25,1.7,2.15,-0.75,2.01,1.89,2.01,1.9,2.01,1.91,1.95,1.86
N1,28/10/2023,20:00,For Sittard,Utrecht,0,0,D,0,0,D,12,12,6,3,7,5,5,5,1,1,0,0,2.4,3.6,2.8,2.45,3.6,2.65,2.4,3.55,2.75,2.51,3.68,2.79,2.3,3.75,2.7,2.45,3.5,2.75,2.52,3.85,2.81,2.42,3.65,2.75,1.65,2.2,1.68,2.27,1.68,2.35,1.64,2.22,0,1.81,2.09,1.85,2.06,1.85,2.13,1.8,2.04,2.3,3.5,3.1,2.3,3.5,2.95,2.3,3.45,2.9,2.38,3.52,3.1,2.25,3.6,2.88,2.25,3.5,3,2.38,3.66,3.14,2.3,3.53,2.98,1.75,2.05,1.81,2.08,1.9,2.17,1.75,2.04,-0.25,2.04,1.86,2.05,1.86,2.06,1.88,1.98,1.84
N1,29/10/2023,11:15,Twente,Feyenoord,2,1,H,1,0,H,12,11,5,6,12,16,2,5,5,1,0,0,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.6,2.2,3.17,3.73,2.25,3,3.75,2.15,3,3.6,2.1,3.2,3.8,2.25,3.09,3.68,2.18,1.62,2.25,1.68,2.28,1.69,2.4,1.63,2.26,0.25,1.96,1.94,1.94,1.96,1.97,1.96,1.91,1.89,3.6,3.6,2,3.5,3.7,1.98,3.4,3.65,2.05,3.66,3.79,2.04,3.4,3.75,1.95,3.5,3.7,2,3.88,3.87,2.05,3.53,3.73,2,1.67,2.15,1.7,2.24,1.7,2.37,1.64,2.23,0.5,1.86,2.04,1.88,2.04,1.89,2.04,1.84,1.99
N1,29/10/2023,13:30,PSV Eindhoven,Ajax,5,2,H,1,2,A,26,16,9,7,9,8,5,5,1,2,0,0,1.3,5.75,9,1.31,6,8.25,1.3,6,8,1.31,6.24,8.94,1.29,5.8,8.5,1.25,5.75,8.5,1.35,6.4,9.3,1.3,5.91,8.59,1.33,3.4,1.35,3.31,1.37,3.4,1.34,3.18,-1.75,2,1.9,2.01,1.88,2.06,1.93,1.99,1.84,1.3,6,9,1.28,6.5,8.75,1.27,6.25,9,1.29,6.33,9.79,1.25,6,9.5,1.25,6,10.5,1.32,6.69,10.5,1.28,6.14,9.3,1.33,3.4,1.35,3.37,1.37,3.4,1.33,3.28,-1.75,1.99,1.91,1.97,1.92,2.03,1.95,1.93,1.89
N1,29/10/2023,13:30,Volendam,Excelsior,3,1,H,0,1,A,20,10,12,2,5,13,8,6,1,2,0,0,2.7,3.75,2.4,2.6,3.75,2.45,2.65,3.65,2.45,2.77,3.9,2.44,2.62,3.9,2.3,2.63,3.6,2.3,2.8,3.96,2.45,2.71,3.78,2.38,1.5,2.5,1.56,2.53,1.56,2.62,1.52,2.5,0.25,1.75,2.05,1.79,2.13,1.82,2.17,1.77,2.06,2.55,3.75,2.55,2.5,3.7,2.55,2.55,3.6,2.55,2.62,3.81,2.61,2.45,3.75,2.5,2.55,3.75,2.5,2.77,3.91,2.62,2.58,3.72,2.52,1.57,2.35,1.61,2.42,1.68,2.55,1.56,2.39,0,1.98,1.92,1.96,1.94,2.07,1.95,1.94,1.9
N1,02/11/2023,19:00,Ajax,Volendam,2,0,H,0,0,D,30,7,10,3,6,6,9,4,0,1,0,0,1.3,6,9.5,1.27,6.25,9.5,1.3,6,7.75,1.31,6.42,8.49,1.25,6.5,8.5,1.22,6,9,1.32,6.7,10,1.28,6.36,8.68,1.29,3.6,1.31,3.59,1.32,3.73,1.29,3.48,-1.75,1.96,1.94,1.95,1.93,1.96,1.98,1.88,1.93,1.22,7,11,1.22,7.25,11,1.25,7,9,1.21,8.38,11.13,1.17,7,11,1.18,7.5,12,1.25,8.38,12,1.22,7.32,10.5,1.22,4.2,1.21,4.65,1.25,4.65,1.21,4.21,-2,1.86,2.04,1.82,2.06,1.98,2.06,1.85,1.96
N1,04/11/2023,15:30,Heracles,PSV Eindhoven,0,6,A,0,2,A,7,34,1,11,9,7,1,7,1,0,1,0,13,7,1.2,11.5,7,1.22,10,7,1.22,12.28,7.36,1.22,12,6.5,1.17,13,7,1.18,13,7.7,1.23,11.44,7.15,1.21,1.25,4,1.28,3.81,1.3,4,1.26,3.75,2,1.99,1.91,1.98,1.9,2.02,1.92,1.96,1.87,12,6.5,1.22,11,7.25,1.22,10,7,1.22,11.48,7.91,1.21,11,7,1.17,12,7,1.2,15,8.2,1.25,11.55,7.24,1.21,1.3,3.5,1.3,3.67,1.34,4,1.29,3.54,2,1.91,1.99,1.93,1.96,2.15,2.04,1.92,1.92
N1,04/11/2023,17:45,Excelsior,AZ Alkmaar,1,1,D,0,0,D,15,11,5,4,11,9,3,7,2,3,0,0,7.5,5,1.4,7.25,4.8,1.41,7,4.9,1.4,7.81,5.17,1.41,7.5,4.75,1.33,8.5,4.8,1.36,8.5,5.3,1.43,7.36,4.99,1.39,1.53,2.4,1.56,2.54,1.57,2.63,1.52,2.49,1.25,2.03,1.87,2.02,1.88,2.04,1.89,1.98,1.84,8.5,5,1.36,7.75,5.25,1.36,7.5,5.25,1.37,9.11,5.56,1.35,8,5,1.3,7.5,5.25,1.36,9.2,5.56,1.39,8.13,5.25,1.35,1.53,2.4,1.52,2.63,1.56,2.65,1.52,2.51,1.5,1.92,1.98,1.93,1.98,1.96,2.07,1.86,1.98
N1,04/11/2023,17:45,Waalwijk,Feyenoord,1,2,A,1,1,D,5,27,1,12,6,5,2,10,0,2,1,0,13,7,1.2,12,7,1.21,12,7.25,1.2,13.32,7.51,1.21,13,7,1.14,15,7,1.18,15,7.9,1.22,12.88,7.12,1.2,1.33,3.4,1.34,3.39,1.36,3.45,1.33,3.24,2,2.01,1.89,1.99,1.89,2.05,1.95,1.95,1.87,15,7.5,1.17,14.5,7.5,1.18,11,7,1.2,14.74,8.98,1.17,13,7.5,1.12,17,8,1.14,17,8.98,1.21,14.14,7.68,1.17,1.29,3.6,1.29,3.7,1.34,3.7,1.29,3.43,2.25,1.94,1.96,1.92,1.97,1.96,2.12,1.86,1.96
N1,04/11/2023,20:00,Go Ahead Eagles,Vitesse,5,1,H,1,0,H,22,13,14,3,5,13,4,6,0,4,0,0,1.91,3.6,4,1.9,3.75,3.75,1.95,3.7,3.6,1.96,3.91,3.81,1.91,3.6,3.5,1.93,3.6,3.8,1.99,3.94,4,1.94,3.75,3.71,1.7,2.1,1.74,2.19,1.75,2.2,1.71,2.13,-0.5,1.96,1.94,1.96,1.94,1.99,2,1.94,1.91,2,3.6,3.5,2,3.7,3.5,2,3.65,3.45,2.02,3.8,3.69,1.91,3.6,3.4,2,3.7,3.5,2.11,3.8,4,2,3.69,3.55,1.7,2.1,1.73,2.19,1.82,2.28,1.7,2.15,-0.5,2.08,1.82,2.02,1.88,2.12,1.95,2.01,1.83
N1,05/11/2023,11:15,Utrecht,Twente,1,1,D,1,1,D,14,10,6,1,6,10,5,2,3,4,0,1,5,4,1.67,4.6,4,1.68,4.6,3.9,1.7,4.98,4.06,1.71,4.6,3.9,1.6,4.5,3.8,1.65,5,4.2,1.76,4.68,3.99,1.69,1.7,2.1,1.76,2.15,1.77,2.23,1.71,2.13,0.75,1.99,1.91,1.99,1.92,2,1.95,1.94,1.87,4,3.8,1.85,4,3.7,1.85,3.95,3.7,1.85,4.24,3.72,1.91,3.8,3.7,1.8,4.1,3.6,1.85,4.4,3.99,1.92,4.1,3.73,1.85,1.85,2,1.85,2.05,1.92,2.16,1.82,1.99,0.5,1.99,1.91,2,1.91,2.04,1.95,1.98,1.87
N1,05/11/2023,13:30,Nijmegen,Volendam,3,3,D,1,1,D,13,15,7,7,6,11,8,4,4,2,1,0,1.6,4.33,5,1.65,4.1,4.8,1.6,4.2,4.9,1.63,4.42,5.21,1.55,4.2,4.75,1.57,4.1,4.8,1.65,4.5,5.21,1.61,4.29,4.93,1.57,2.35,1.62,2.4,1.63,2.45,1.57,2.37,-1,2.04,1.86,2.05,1.87,2.11,1.87,2.02,1.82,1.55,4.5,5.25,1.55,4.4,5.5,1.53,4.5,5.5,1.56,4.71,5.55,1.5,4.2,5.5,1.53,4.4,5.5,1.6,4.71,6.1,1.54,4.47,5.42,1.5,2.5,1.52,2.64,1.56,2.64,1.51,2.49,-1,1.9,2,1.91,2,1.96,2.04,1.88,1.95
N1,05/11/2023,13:30,Zwolle,For Sittard,2,0,H,1,0,H,15,8,6,2,11,9,2,2,3,1,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.55,3,2.23,3.68,3.25,2.1,3.5,3,2.1,3.4,3.1,2.24,3.72,3.28,2.2,3.57,3.13,1.8,2,1.81,2.09,1.81,2.11,1.77,2.04,-0.25,1.92,1.98,1.93,1.97,1.95,2,1.89,1.92,2.25,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3,2.31,3.5,3.24,2.15,3.5,2.9,2.2,3.5,3.13,2.33,3.65,3.45,2.24,3.52,3.11,1.8,2.05,1.87,2.02,1.9,2.12,1.81,2,-0.25,1.98,1.92,1.99,1.92,2,1.98,1.93,1.89
N1,05/11/2023,15:45,Ajax,Heerenveen,4,1,H,2,1,H,14,12,8,3,10,8,5,8,1,2,0,0,1.5,4.75,6,1.47,4.8,5.75,1.47,4.8,5.75,1.5,5.4,5.64,1.4,4.8,5.5,1.44,4.6,5.75,1.51,5.5,6,1.47,4.97,5.68,1.4,2.88,1.41,3.04,1.44,3.12,1.4,2.9,-1.25,1.98,1.92,1.99,1.92,2,1.93,1.95,1.87,1.4,5.25,7,1.38,5.25,7,1.4,5.25,6.5,1.41,5.6,7.02,1.33,5,7,1.36,5.25,7.5,1.43,5.8,7.5,1.39,5.33,6.94,1.36,3.1,1.4,3.03,1.41,3.17,1.38,3,-1.5,2.02,1.88,2.04,1.87,2.04,1.91,1.98,1.85
N1,05/11/2023,15:45,Sparta Rotterdam,Almere City,1,2,A,0,1,A,24,11,6,4,2,13,10,3,0,0,0,0,1.67,4,5,1.68,4,4.6,1.67,3.95,4.7,1.71,4.27,4.71,1.62,3.9,4.5,1.65,3.75,4.6,1.73,4.3,5,1.69,4.01,4.66,1.73,2.08,1.75,2.17,1.79,2.19,1.73,2.11,-0.75,1.91,1.99,1.89,2.01,1.95,2.01,1.86,1.95,1.7,4,4.75,1.7,3.9,4.75,1.7,3.9,4.6,1.75,3.98,4.79,1.65,3.8,4.5,1.67,3.9,5,1.76,4.2,5.14,1.71,3.96,4.67,1.75,2.05,1.82,2.06,1.9,2.15,1.77,2.04,-0.75,1.95,1.95,1.96,1.94,1.97,2.04,1.9,1.92
N1,10/11/2023,19:00,For Sittard,Heracles,4,1,H,4,0,H,15,7,8,3,10,10,9,7,0,4,0,0,1.73,3.8,4.75,1.75,3.9,4.4,1.73,3.8,4.3,1.76,4.06,4.61,1.67,3.9,4.2,1.73,3.9,4.5,1.8,4.1,4.75,1.75,3.92,4.43,1.7,2.1,1.73,2.19,1.8,2.25,1.68,2.16,-0.75,1.97,1.93,1.98,1.93,1.99,1.94,1.94,1.87,1.67,4,5,1.7,3.9,4.75,1.7,3.85,4.7,1.69,4.05,5.24,1.65,3.8,4.4,1.7,3.8,4.8,1.77,4.1,5.24,1.7,3.91,4.81,1.75,2.05,1.81,2.08,1.85,2.22,1.74,2.07,-0.75,1.89,2.01,1.88,2.04,1.94,2.04,1.89,1.93
N1,11/11/2023,17:45,Waalwijk,Go Ahead Eagles,0,1,A,0,1,A,19,9,5,2,8,5,7,0,1,0,0,0,2.88,3.6,2.38,2.8,3.7,2.35,2.75,3.55,2.4,2.89,3.74,2.42,2.7,3.7,2.2,2.88,3.5,2.38,2.91,3.77,2.43,2.82,3.65,2.36,1.65,2.2,1.7,2.25,1.71,2.3,1.66,2.21,0.25,1.85,2.05,1.82,2.1,1.87,2.11,1.8,2.02,3.1,3.6,2.2,3.1,3.6,2.15,3.05,3.55,2.2,3.22,3.8,2.2,2.9,3.6,2.1,3.1,3.7,2.15,3.23,3.85,2.25,3.1,3.67,2.18,1.65,2.2,1.67,2.3,1.7,2.31,1.65,2.23,0.25,1.96,1.94,1.98,1.93,1.98,1.96,1.93,1.89
N1,11/11/2023,19:00,Twente,Nijmegen,3,3,D,1,0,H,35,14,7,8,9,14,13,3,1,3,0,0,1.33,5,10,1.32,5.5,9,1.33,5.5,8.5,1.32,5.81,9.83,1.25,5.5,9.5,1.3,5.25,10,1.36,5.9,10,1.31,5.47,9.22,1.57,2.35,1.61,2.41,1.63,2.63,1.57,2.37,-1.5,1.92,1.98,1.94,1.96,1.97,1.99,1.9,1.92,1.36,5,8.5,1.34,5.25,8.75,1.35,5.25,8.25,1.35,5.45,9.37,1.29,5,8.5,1.33,5.25,9,1.41,6,11,1.33,5.29,9.19,1.62,2.25,1.66,2.33,1.67,2.45,1.61,2.3,-1.5,2.02,1.88,2.05,1.86,2.12,2,1.95,1.88
N1,11/11/2023,20:00,Vitesse,Heerenveen,1,3,A,1,1,D,9,19,5,7,10,3,4,7,2,1,1,0,2.38,3.5,2.9,2.35,3.6,2.8,2.4,3.45,2.75,2.38,3.7,2.97,2.3,3.6,2.62,2.38,3.5,2.88,2.47,3.75,2.97,2.37,3.59,2.83,1.7,2.1,1.75,2.17,1.75,2.25,1.69,2.12,-0.25,2.07,1.83,2.07,1.85,2.09,1.85,2.03,1.79,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.3,3,2.39,3.33,3.23,2.25,3.3,2.9,2.3,3.3,3.1,2.39,3.69,3.23,2.31,3.41,3.06,2.03,1.83,2.09,1.82,2.11,2.19,1.95,1.85,-0.25,2.04,1.86,2.04,1.87,2.06,1.89,1.99,1.83
N1,12/11/2023,11:15,PSV Eindhoven,Zwolle,4,0,H,2,0,H,21,3,6,2,8,7,12,0,0,2,0,0,1.1,11,21,1.1,11.5,21,1.1,10,19,1.1,12.68,22.26,1.06,10,21,1.06,10,20,1.1,14,28,1.09,11.03,22.12,1.22,4.2,1.24,4.09,1.24,4.33,1.22,4.01,-2.75,1.99,1.91,1.98,1.89,2.02,1.92,1.95,1.86,1.07,13,26,1.08,13,31,1.07,12,23,1.07,15.68,32,1.03,11,29,1.06,12,26,1.09,17,34,1.07,12.9,27.7,1.18,4.5,1.18,5,1.23,5.05,1.18,4.59,-3,1.96,1.94,1.89,1.97,2.19,1.97,1.94,1.89
N1,12/11/2023,13:30,Almere City,Ajax,2,2,D,0,0,D,13,22,5,13,12,10,4,6,5,2,0,0,5,4.75,1.53,5.5,4.6,1.52,5.25,4.6,1.53,5.43,4.87,1.56,5.5,4.5,1.44,5.25,4.33,1.5,6,5,1.56,5.37,4.68,1.52,1.48,2.6,1.51,2.65,1.52,2.72,1.47,2.62,1,2.02,1.88,2.02,1.88,2.14,1.93,2,1.84,5.25,4.75,1.53,5.25,4.6,1.53,5.25,4.6,1.53,5.52,4.94,1.54,5.5,4.5,1.44,5.5,4.6,1.5,5.8,5,1.57,5.4,4.7,1.52,1.4,2.88,1.46,2.82,1.49,3,1.44,2.76,1,2.04,1.86,2.06,1.85,2.06,1.91,2.01,1.83
