Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Guairena,8,1,2,5,4,11,-7,5,paraguay
Cerro Porteno,8,5,3,0,18,7,11,18,paraguay2
Olimpia,8,4,4,0,17,8,9,16,paraguay2
Guarani,8,5,1,2,10,7,3,16,paraguay2
Libertad,8,4,3,1,14,3,11,15,paraguay2
Nacional,8,5,0,3,19,10,9,15,paraguay2
S. Luqueno,8,4,2,2,12,9,3,14,paraguay2
Guairena,8,3,2,3,10,14,-4,11,paraguay2
Tacuary,8,3,2,3,7,11,-4,11,paraguay2
S. Ameliano,8,3,1,4,9,10,-1,10,paraguay2
G. Caballero,8,2,4,2,5,6,-1,10,paraguay2
Resistencia,8,3,1,4,8,12,-4,10,paraguay2
S. Trinidense,8,0,4,4,7,15,-8,4,paraguay2
Alianza Lima,8,8,0,0,23,4,19,24,peru
Cusco,8,8,0,0,16,5,11,24,peru
Universitario,8,7,0,1,17,4,13,21,peru
Cesar Vallejo,8,6,1,1,16,5,11,19,peru
S. Cristal,8,5,3,0,14,7,7,18,peru
FBC Melgar,8,5,2,1,17,9,8,17,peru
Binacional,8,5,1,2,20,9,11,16,peru
Sport Huancayo,8,5,1,2,16,8,8,16,peru
Atletico Grau,8,4,3,1,17,5,12,15,peru
Cienciano,8,4,3,1,12,6,6,15,peru
Alianza A.,8,4,3,1,16,11,5,15,peru
ADT,8,4,2,2,12,8,4,14,peru
Carlos Manucci,8,4,2,2,8,4,4,14,peru
D. Municipal,8,4,1,3,11,9,2,13,peru
Cajamarca,8,3,4,1,5,3,2,13,peru
Union Comercio,8,3,3,2,15,18,-3,12,peru
D. Garcilaso,8,2,5,1,15,13,2,11,peru
Sport Boys,8,3,1,4,8,12,-4,10,peru
AD Cantolao,8,2,2,4,6,9,-3,8,peru
Universitario,8,7,1,0,16,1,15,22,peru2
S. Cristal,8,6,2,0,18,3,15,20,peru2
Sport Huancayo,8,6,2,0,15,4,11,20,peru2
ADT,8,5,3,0,10,2,8,18,peru2
Binacional,8,5,1,2,16,7,9,16,peru2
Alianza Lima,8,4,4,0,6,1,5,16,peru2
Cienciano,8,4,3,1,9,5,4,15,peru2
FBC Melgar,8,4,2,2,15,8,7,14,peru2
Cajamarca,8,3,5,0,14,7,7,14,peru2
Cusco,8,3,5,0,11,4,7,14,peru2
Carlos Manucci,8,4,2,2,12,7,5,14,peru2
Alianza A.,8,4,2,2,11,7,4,14,peru2
D. Garcilaso,8,4,1,3,12,9,3,13,peru2
Sport Boys,8,3,3,2,8,9,-1,12,peru2
Cesar Vallejo,8,3,2,3,13,8,5,11,peru2
Union Comercio,8,3,2,3,10,11,-1,11,peru2
Atletico Grau,8,2,4,2,12,11,1,10,peru2
AD Cantolao,8,2,1,5,5,13,-8,7,peru2
D. Municipal,8,2,0,6,8,13,-5,6,peru2
Santa Rosa,8,7,1,0,38,5,33,22,peru3
Comerciantes U.,8,7,1,0,16,1,15,22,peru3
A. Huanuco,8,7,1,0,17,5,12,22,peru3
Santos FC,8,6,2,0,14,2,12,20,peru3
Comerciantes,8,5,3,0,11,3,8,18,peru3
D. Coopsol,8,5,2,1,14,5,9,17,peru3
Llacuabamba,8,4,3,1,14,9,5,15,peru3
U. San Martin,8,5,0,3,13,9,4,15,peru3
Ayacucho,8,4,2,2,15,8,7,14,peru3
Alfonso Ugarte,8,3,4,1,17,8,9,13,peru3
Juan Aurich,8,1,6,1,4,5,-1,9,peru3
M. El Pirata,8,2,2,4,12,16,-4,8,peru3
Huaral,8,1,3,4,9,13,-4,6,peru3
Carlos Stein,8,1,2,5,9,19,-10,5,peru3
Kaya,8,7,0,1,28,9,19,21,philippines
Cebu FC,8,5,3,0,15,6,9,18,philippines
United City,6,4,2,0,9,3,6,14,philippines
Stallion,8,4,1,3,16,9,7,13,philippines
Azkals,8,2,0,6,9,15,-6,6,philippines
Maharlika,8,1,0,7,7,19,-12,3,philippines
Mendiola,8,1,0,7,5,25,-20,3,philippines
Jagiellonia,7,7,0,0,22,5,17,21,poland
Rakow C.,8,6,2,0,19,3,16,20,poland
Lech Poznan,8,6,2,0,21,8,13,20,poland
Slask Wroclaw,7,5,1,1,14,6,8,16,poland
Legia Warsaw,7,5,0,2,14,7,7,15,poland
Zaglebie Lubin,7,4,2,1,9,6,3,14,poland
Pogon Szczecin,7,4,0,3,15,11,4,12,poland
Widzew Lodz,6,4,0,2,7,5,2,12,poland
Stal Mielec,7,3,2,2,13,9,4,11,poland
Gornik Zabrze,7,3,2,2,5,6,-1,11,poland
Piast Gliwice,7,2,4,1,7,6,1,10,poland
Korona Kielce,6,2,3,1,10,7,3,9,poland
Radomiak Radom,7,2,3,2,9,7,2,9,poland
Puszcza Niepolo,7,2,3,2,8,10,-2,9,poland
LKS Lodz,6,2,1,3,5,12,-7,7,poland
Warta Poznan,8,1,3,4,5,9,-4,6,poland
Cracovia Krakow,7,1,3,3,7,13,-6,6,poland
Ruch Chorzow,6,1,2,3,8,12,-4,5,poland
Arka Gdynia,7,5,1,1,13,6,7,16,poland2
Lechia Gdansk,7,4,2,1,12,4,8,14,poland2
Odra Opole,8,4,2,2,5,6,-1,14,poland2
Wisla Krakow,8,3,4,1,17,8,9,13,poland2
Wisla Plock,6,4,1,1,13,7,6,13,poland2
Gornik Leczna,7,3,4,0,11,6,5,13,poland2
Tychy,6,4,1,1,9,4,5,13,poland2
Miedz Legnica,8,3,3,2,11,7,4,12,poland2
Motor Lublin,8,3,2,3,13,15,-2,11,poland2
Katowice,6,3,1,2,10,5,5,10,poland2
Podbeskidzie,7,2,4,1,8,7,1,10,poland2
Znicz Pruszkow,7,3,1,3,6,6,0,10,poland2
Chrobry Glogow,8,3,1,4,6,14,-8,10,poland2
Resovia Rzeszow,6,2,2,2,7,8,-1,8,poland2
T. Nieciecza,6,2,2,2,7,8,-1,8,poland2
Stal Rzeszow,8,2,2,4,11,15,-4,8,poland2
Z. Sosnowiec,6,1,1,4,7,10,-3,4,poland2
Polonia Warszaw,8,1,1,6,10,14,-4,4,poland2
K. Kolobrzeg,8,6,1,1,14,7,7,19,poland3
Kalisz,8,5,2,1,12,5,7,17,poland3
Olimpia Elblag,8,5,2,1,11,5,6,17,poland3
LKS Lodz B,8,5,1,2,16,10,6,16,poland3
Stalowa Wola,7,5,0,2,14,7,7,15,poland3
Chojniczanka,8,4,3,1,12,6,6,15,poland3
Pogon Siedlce,7,4,2,1,13,8,5,14,poland3
SKRA Czestochow,8,4,2,2,10,6,4,14,poland3
Jastrzebie,8,4,2,2,12,10,2,14,poland3
Stomil Olsztyn,8,4,2,2,8,8,0,14,poland3
Radunia Stezyca,8,3,4,1,13,6,7,13,poland3
O. Grudziadz,8,3,2,3,11,9,2,11,poland3
Polonia Bytom,6,3,2,1,10,8,2,11,poland3
Zaglebie L. B,7,3,2,2,10,8,2,11,poland3
Hutnik Krakow,8,3,2,3,13,13,0,11,poland3
Wisla Pulawy,8,2,4,2,12,11,1,10,poland3
Lech Poznan B,7,3,1,3,9,17,-8,10,poland3
Sandecja Nowy,6,2,2,2,7,7,0,8,poland3
Sporting CP,6,6,0,0,14,5,9,18,portugal
Guimaraes,5,4,0,1,13,5,8,12,portugal
Gil Vicente,5,3,1,1,17,9,8,10,portugal
Sporting Braga,5,3,1,1,14,6,8,10,portugal
Benfica,4,3,1,0,8,1,7,10,portugal
Farense,6,3,1,2,12,7,5,10,portugal
Famalicao,5,3,1,1,6,4,2,10,portugal
FC Porto,5,3,1,1,6,4,2,10,portugal
Boavista,5,2,2,1,10,8,2,8,portugal
Estoril,5,2,1,2,9,5,4,7,portugal
Moreirense,5,2,1,2,6,6,0,7,portugal
Rio Ave,6,2,1,3,9,11,-2,7,portugal
Estrela Amadora,5,2,0,3,5,7,-2,6,portugal
Chaves,5,1,1,3,9,12,-3,4,portugal
Vizela,5,1,1,3,6,9,-3,4,portugal
Arouca,5,1,1,3,5,8,-3,4,portugal
Portimonense,4,1,1,2,4,8,-4,4,portugal
Casa Pia,5,0,2,3,2,5,-3,2,portugal
Nacional,6,4,1,1,13,4,9,13,portugal2
Santa Clara,5,3,2,0,7,1,6,11,portugal2
Pacos Ferreira,5,3,1,1,9,3,6,10,portugal2
AVS,5,3,1,1,4,1,3,10,portugal2
Mafra,4,3,0,1,7,3,4,9,portugal2
Feirense,5,3,0,2,5,4,1,9,portugal2
Oliveirense,5,2,2,1,10,9,1,8,portugal2
FC Porto B,5,2,2,1,7,6,1,8,portugal2
Torreense,4,2,1,1,9,5,4,7,portugal2
Uniao de Leiria,4,2,1,1,10,8,2,7,portugal2
Tondela,5,2,1,2,9,8,1,7,portugal2
Penafiel,4,2,1,1,5,4,1,7,portugal2
Benfica B,5,2,0,3,6,8,-2,6,portugal2
Academico Viseu,4,1,2,1,5,4,1,5,portugal2
Leixoes,4,1,2,1,3,4,-1,5,portugal2
Maritimo,4,1,1,2,5,5,0,4,portugal2
Os Belenense,5,0,2,3,3,11,-8,2,portugal2
Vilaverdense,4,0,0,4,3,13,-10,0,portugal2
Al Wakrah,5,4,1,0,11,5,6,13,qatar
Al Gharafa,4,4,0,0,15,8,7,12,qatar
Al Sadd,4,3,1,0,13,2,11,10,qatar
Al Duhail,2,2,0,0,7,3,4,6,qatar
Al Rayyan,3,2,0,1,5,4,1,6,qatar
Al Arabi,5,1,3,1,8,8,0,6,qatar
Qatar SC,3,1,1,1,9,7,2,4,qatar
Al Muaidar,4,1,1,2,8,9,-1,4,qatar
Umm Salal,4,1,1,2,6,8,-2,4,qatar
Al Markhiya,4,1,0,3,3,7,-4,3,qatar
Al Ahli Doha,5,1,0,4,9,14,-5,3,qatar
Al Shamal,3,0,0,3,5,9,-4,0,qatar
CFR Cluj,8,6,2,0,15,3,12,20,romania
Rapid Bucharest,8,5,2,1,17,8,9,17,romania
Hermannstadt,8,4,3,1,15,8,7,15,romania
Univ. Craiova,7,4,2,1,13,6,7,14,romania
FCSB,7,4,2,1,11,6,5,14,romania
Sepsi OSK,8,3,4,1,11,9,2,13,romania
Farul Constanta,8,3,3,2,13,10,3,12,romania
Petrolul,8,2,5,1,12,12,0,11,romania
UTA Arad,7,3,2,2,8,8,0,11,romania
Otelul,8,1,5,2,6,8,-2,8,romania
U Craiova 1948,8,2,1,5,17,19,-2,7,romania
P. Iasi,7,1,4,2,6,10,-4,7,romania
Voluntari,7,2,1,4,8,13,-5,7,romania
Din. Bucharest,8,1,3,4,3,10,-7,6,romania
U. Cluj,7,1,2,4,7,13,-6,5,romania
Botosani,7,0,4,3,5,10,-5,4,romania
Krylya Sovetov,8,6,2,0,23,8,15,20,russia
FC Krasnodar,7,6,1,0,13,4,9,19,russia
Nizhny Novgorod,7,6,0,1,11,4,7,18,russia
CSKA Moscow,7,5,2,0,15,7,8,17,russia
Spartak Moscow,8,5,2,1,12,8,4,17,russia
Rostov,8,4,3,1,16,9,7,15,russia
Zenit,6,4,0,2,14,7,7,12,russia
Dinamo Moscow,6,3,2,1,8,6,2,11,russia
Fakel Voronezh,7,3,2,2,8,6,2,11,russia
Baltika,7,3,2,2,8,8,0,11,russia
Lokomotiv M.,7,2,4,1,8,8,0,10,russia
Ural,8,2,3,3,8,11,-3,9,russia
Rubin Kazan,8,2,3,3,7,13,-6,9,russia
Orenburg,7,2,2,3,9,9,0,8,russia
PFC Sochi,6,2,1,3,10,8,2,7,russia
Akhmat Grozny,7,1,2,4,10,10,0,5,russia
A. Vladikavkaz,8,6,2,0,12,4,8,20,russia2
Arsenal Tula,8,5,2,1,12,4,8,17,russia2
Yenisey,8,5,1,2,18,10,8,16,russia2
Makhachkala,8,5,1,2,10,3,7,16,russia2
Tyumen,8,4,3,1,11,4,7,15,russia2
Kamaz,8,4,3,1,11,5,6,15,russia2
Khimki,8,4,3,1,10,6,4,15,russia2
SKA Khabarovsk,8,4,3,1,10,6,4,15,russia2
Akron,8,4,2,2,13,7,6,14,russia2
Torpedo Moscow,8,4,1,3,9,9,0,13,russia2
Urozhay,8,3,3,2,8,6,2,12,russia2
Shinnik,8,3,3,2,11,10,1,12,russia2
Sokol Saratov,8,3,3,2,8,7,1,12,russia2
Rodina Moskva,8,3,2,3,10,8,2,11,russia2
Neftekhimik,8,3,2,3,8,10,-2,11,russia2
Chernomorets,8,2,4,2,10,10,0,10,russia2
V. Astrakhan,8,2,2,4,8,15,-7,8,russia2
Leningradets,8,0,3,5,4,9,-5,3,russia2
Al Hilal,7,6,1,0,17,3,14,19,saudiarabia
Al Ahli Jeddah,7,6,1,0,15,4,11,19,saudiarabia
Al Taawon,6,4,2,0,11,3,8,14,saudiarabia
Al Nassr,6,4,1,1,14,8,6,13,saudiarabia
Abha,7,4,0,3,10,11,-1,12,saudiarabia
Al Shabab,6,3,2,1,10,6,4,11,saudiarabia
Al Ittifaq,6,3,2,1,11,8,3,11,saudiarabia
Damak,6,2,4,0,13,8,5,10,saudiarabia
Al Fateh,6,3,1,2,15,11,4,10,saudiarabia
Al Wahda,6,3,1,2,14,10,4,10,saudiarabia
Al Ittihad,6,3,1,2,13,10,3,10,saudiarabia
Al Tai,6,3,1,2,9,10,-1,10,saudiarabia
Al Riyadh,7,2,2,3,6,11,-5,8,saudiarabia
Al Feiha,6,1,3,2,4,5,-1,6,saudiarabia
Al Khaleej,7,1,3,3,7,11,-4,6,saudiarabia
Al Raed,7,2,0,5,8,15,-7,6,saudiarabia
Al Hazm,6,1,1,4,8,16,-8,4,saudiarabia
Al Akhdoud,6,0,0,6,2,11,-9,0,saudiarabia
Al Orubah,5,5,0,0,12,2,10,15,saudiarabia2
Al Bukayriyah,6,4,2,0,7,2,5,14,saudiarabia2
Al Jabalain,5,4,1,0,10,4,6,13,saudiarabia2
Al Quadisiya,5,4,1,0,8,4,4,13,saudiarabia2
Al Adalh,4,4,0,0,10,5,5,12,saudiarabia2
Al-Jndal,5,3,1,1,6,4,2,10,saudiarabia2
Al Faisaly,4,3,0,1,7,1,6,9,saudiarabia2
Al Arabi,6,3,0,3,13,9,4,9,saudiarabia2
Al Batin,5,2,2,1,8,8,0,8,saudiarabia2
Al Kholood,5,2,2,1,4,4,0,8,saudiarabia2
Al-Ain,4,2,1,1,6,4,2,7,saudiarabia2
Al Taraji,5,2,1,2,8,9,-1,7,saudiarabia2
Jeddah,4,2,0,2,3,3,0,6,saudiarabia2
Al Safa,5,2,0,3,7,8,-1,6,saudiarabia2
Hajer,6,1,2,3,3,8,-5,5,saudiarabia2
Ohod,5,1,1,3,6,6,0,4,saudiarabia2
Al Najma,4,1,1,2,4,6,-2,4,saudiarabia2
Al Qaisoma,5,1,1,3,7,10,-3,4,saudiarabia2
Kilmarnock,7,4,2,1,10,5,5,14,scotland
Celtic,5,4,1,0,12,4,8,13,scotland
Rangers,6,4,0,2,12,5,7,12,scotland
Dundee FC,7,3,3,1,9,8,1,12,scotland
St. Mirren,6,3,2,1,11,8,3,11,scotland
Hibernian,7,2,3,2,9,8,1,9,scotland
St. Johnstone,7,2,3,2,8,10,-2,9,scotland
Hearts,6,2,2,2,6,7,-1,8,scotland
Motherwell,7,2,1,4,11,14,-3,7,scotland
Livingston,5,1,2,2,3,6,-3,5,scotland
Aberdeen,4,1,1,2,5,5,0,4,scotland
Ross County,5,1,1,3,3,7,-4,4,scotland
Raith Rovers,6,4,2,0,10,6,4,14,scotland2
Airdrieonians,7,4,1,2,9,7,2,13,scotland2
Dundee Utd,6,3,3,0,15,4,11,12,scotland2
Partick Thistle,7,3,2,2,12,14,-2,11,scotland2
Inverness,6,2,2,2,6,5,1,8,scotland2
Dunfermline,5,2,0,3,6,6,0,6,scotland2
Arbroath,6,2,0,4,9,12,-3,6,scotland2
Queen`s Park,6,1,2,3,8,13,-5,5,scotland2
Ayr Utd,6,1,1,4,4,12,-8,4,scotland2
Greenock Morton,6,1,0,5,6,13,-7,3,scotland2
Falkirk,6,5,1,0,13,2,11,16,scotland3
Hamilton,5,4,1,0,10,2,8,13,scotland3
Kelty Hearts,6,3,1,2,8,10,-2,10,scotland3
Montrose,6,3,0,3,8,11,-3,9,scotland3
Annan Athletic,6,2,2,2,10,9,1,8,scotland3
Cove Rangers,5,2,2,1,9,8,1,8,scotland3
Stirling Albion,6,2,2,2,7,8,-1,8,scotland3
Alloa Athletic,5,2,1,2,6,7,-1,7,scotland3
Queen of South,7,1,1,5,10,13,-3,4,scotland3
Edinburgh City,7,1,1,5,8,20,-12,4,scotland3
Dumbarton,6,4,1,1,12,4,8,13,scotland4
Peterhead,5,3,1,1,10,2,8,10,scotland4
Stranraer,6,3,1,2,10,9,1,10,scotland4
Spartans,6,2,3,1,9,7,2,9,scotland4
Bonnyrigg Rose,5,2,2,1,10,6,4,8,scotland4
East Fife,5,2,1,2,7,6,1,7,scotland4
Stenhousemuir,4,1,2,1,9,6,3,5,scotland4
Elgin City,4,1,2,1,4,3,1,5,scotland4
Clyde,6,1,1,4,4,11,-7,4,scotland4
Forfar Athletic,5,0,2,3,5,10,-5,2,scotland4
Red Star,8,7,1,0,22,5,17,22,serbia
Vojvodina,7,5,1,1,14,9,5,16,serbia
Partizan,5,5,0,0,13,4,9,15,serbia
Novi Pazar,7,5,0,2,12,7,5,15,serbia
Vozdovac,7,3,4,0,10,6,4,13,serbia
Mladost Lucani,8,3,3,2,10,10,0,12,serbia
Sp. Subotica,8,4,0,4,10,13,-3,12,serbia
Backa Topola,6,3,2,1,12,9,3,11,serbia
Cukaricki,7,2,4,1,9,8,1,10,serbia
Javor Ivanjica,5,3,0,2,6,7,-1,9,serbia
IMT N. Beograd,6,2,2,2,10,8,2,8,serbia
Radnicki Nis,6,2,2,2,7,7,0,8,serbia
Radnicki 1923,5,2,0,3,10,11,-1,6,serbia
Rad. Surdulica,6,1,2,3,2,3,-1,5,serbia
Z. Pancevo,6,1,1,4,6,10,-4,4,serbia
Napredak,7,1,1,5,3,12,-9,4,serbia
OFK Beograd,6,5,1,0,15,5,10,16,serbia2
Tekstilac Odzac,7,5,1,1,10,2,8,16,serbia2
Macva Sabac,8,4,3,1,8,2,6,15,serbia2
Semendrija 1924,8,4,3,1,9,5,4,15,serbia2
Jedinstvo Ub,7,4,2,1,11,7,4,14,serbia2
S. Mitrovica,7,3,4,0,9,4,5,13,serbia2
Dubocica,6,4,1,1,9,7,2,13,serbia2
OFK Vrac,8,3,3,2,5,4,1,12,serbia2
Novi Sad,6,3,2,1,8,5,3,11,serbia2
Kolubara,7,3,2,2,12,10,2,11,serbia2
Indija,7,3,2,2,7,7,0,11,serbia2
Sloboda Uzice,7,2,4,1,7,6,1,10,serbia2
Radnicki B.,7,2,3,2,8,7,1,9,serbia2
Metalac GM,7,1,4,2,2,5,-3,7,serbia2
Graficar,6,2,0,4,11,12,-1,6,serbia2
Mladost Novi S.,8,0,4,4,6,10,-4,4,serbia2
A. Niigata (S),8,8,0,0,34,6,28,24,singapore
Lion City,8,6,1,1,23,12,11,19,singapore
Tampines Rovers,8,4,2,2,15,12,3,14,singapore
Hougang,8,3,1,4,13,22,-9,10,singapore
Khalsa,8,3,0,5,20,26,-6,9,singapore
Geylang,8,2,1,5,12,20,-8,7,singapore
DPMM FC,8,1,2,5,15,15,0,5,singapore
Tanjong Pagar,8,1,2,5,14,25,-11,5,singapore
Young Lions,8,0,1,7,10,26,-16,1,singapore
Zilina,7,6,0,1,24,14,10,18,slovakia
Podbrezova,7,5,2,0,18,7,11,17,slovakia
S. Bratislava,6,5,1,0,18,5,13,16,slovakia
Trencin,7,4,2,1,10,4,6,14,slovakia
Skalica,7,4,1,2,7,4,3,13,slovakia
DAC Streda,6,4,0,2,14,9,5,12,slovakia
Ruzomberok,7,3,2,2,7,6,1,11,slovakia
Spartak Trnava,7,3,1,3,10,8,2,10,slovakia
Banska Bystrica,6,1,2,3,7,13,-6,5,slovakia
FC Kosice,6,1,1,4,3,13,-10,4,slovakia
Z. Michalovce,7,0,3,4,5,15,-10,3,slovakia
Zlate Moravce,6,0,2,4,4,11,-7,2,slovakia
Komarno,8,7,1,0,18,4,14,22,slovakia2
P. Bystrica,8,5,2,1,20,9,11,17,slovakia2
Futura Humenne,8,5,1,2,15,6,9,16,slovakia2
Petrzalka,8,5,1,2,13,7,6,16,slovakia2
Tatran Presov,7,4,3,0,9,3,6,15,slovakia2
Spartak Myjava,8,5,0,3,14,15,-1,15,slovakia2
Puchov,8,4,1,3,12,8,4,13,slovakia2
OFK Malzenice,8,3,2,3,11,9,2,11,slovakia2
Slavoj Trebisov,8,3,2,3,9,10,-1,11,slovakia2
Pohronie,8,3,2,3,12,15,-3,11,slovakia2
Zilina B,7,3,0,4,16,15,1,9,slovakia2
Dolny Kubin,8,2,2,4,9,15,-6,8,slovakia2
Samorin,6,1,2,3,10,21,-11,5,slovakia2
S. Bratislava B,8,1,2,5,8,20,-12,5,slovakia2
L. Mikulas,1,1,0,0,4,2,2,3,slovakia2
Spisska Nova V.,8,0,1,7,4,13,-9,1,slovakia2
NK Celje,8,6,0,2,16,6,10,18,slovenia
Maribor,7,5,1,1,12,6,6,16,slovenia
Bravo,7,5,0,2,13,10,3,15,slovenia
Koper,7,4,2,1,13,7,6,14,slovenia
NK Olimpija,7,3,3,1,13,8,5,12,slovenia
Domzale,8,2,1,5,9,12,-3,7,slovenia
Aluminij,7,1,2,4,9,13,-4,5,slovenia
Radomlje,6,1,2,3,6,11,-5,5,slovenia
Mura,7,1,2,4,7,13,-6,5,slovenia
Rogaska,7,1,2,4,5,12,-7,5,slovenia
Cape Town City,5,4,0,1,8,3,5,12,southafrica
SuperSport Utd,5,4,0,1,7,4,3,12,southafrica
Kaizer Chiefs,6,3,2,1,8,4,4,11,southafrica
TS Galaxy,6,3,2,1,7,4,3,11,southafrica
Polokwane,6,3,2,1,6,4,2,11,southafrica
Orlando Pirates,5,3,1,1,8,4,4,10,southafrica
Moroka Swallows,6,3,1,2,6,4,2,10,southafrica
Mamelodi S.,3,3,0,0,9,2,7,9,southafrica
AmaZulu,5,2,3,0,4,2,2,9,southafrica
Stellenbosch,6,3,0,3,7,7,0,9,southafrica
Golden Arrows,4,2,2,0,6,4,2,8,southafrica
Royal AM,5,2,1,2,3,4,-1,7,southafrica
Chippa Utd,6,1,3,2,5,7,-2,6,southafrica
Cape Town Spurs,5,1,0,4,4,8,-4,3,southafrica
Sekhukhune,4,0,1,3,2,5,-3,1,southafrica
Richards Bay,6,0,1,5,4,10,-6,1,southafrica
Incheon Utd,8,5,1,2,12,7,5,16,southkorea
Pohang Steelers,8,4,3,1,14,9,5,15,southkorea
Daejeon Citizen,8,4,2,2,12,9,3,14,southkorea
Ulsan,8,4,2,2,10,7,3,14,southkorea
Gwangju,8,4,1,3,10,5,5,13,southkorea
Jeonbuk Motors,8,3,3,2,10,10,0,12,southkorea
Daegu,8,2,5,1,6,5,1,11,southkorea
Suwon Bluewings,8,3,2,3,8,8,0,11,southkorea
Jeju Utd,8,2,4,2,8,6,2,10,southkorea
Seoul,8,2,3,3,15,13,2,9,southkorea
Gangwon,8,1,5,2,9,9,0,8,southkorea
Suwon City,8,0,3,5,11,17,-6,3,southkorea
Gimcheon Sangmu,8,7,1,0,24,4,20,22,southkorea2
Busan IPark,8,7,1,0,13,2,11,22,southkorea2
Gimpo,8,6,0,2,13,7,6,18,southkorea2
Jeonnam Dragons,8,5,2,1,18,11,7,17,southkorea2
Cheongju,8,5,2,1,9,5,4,17,southkorea2
Bucheon FC,8,4,4,0,6,1,5,16,southkorea2
Chungnam Asan,8,5,0,3,12,9,3,15,southkorea2
Anyang,8,3,4,1,12,6,6,13,southkorea2
Seongnam,8,3,3,2,10,9,1,12,southkorea2
Cheonan City,8,3,3,2,11,11,0,12,southkorea2
Seoul E-Land,8,2,1,5,8,15,-7,7,southkorea2
Gyeongnam,8,1,3,4,8,12,-4,6,southkorea2
Ansan Greeners,8,1,1,6,7,17,-10,4,southkorea2
FC Barcelona,6,5,0,1,13,4,9,15,spain
Girona,6,5,0,1,15,8,7,15,spain
Atletico Madrid,5,5,0,0,13,6,7,15,spain
Athletic Bilbao,7,4,2,1,18,11,7,14,spain
Real Betis,6,4,2,0,9,2,7,14,spain
Real Sociedad,7,4,2,1,15,9,6,14,spain
Real Madrid,5,4,1,0,10,2,8,13,spain
Valencia,6,4,0,2,8,3,5,12,spain
Getafe,6,3,3,0,6,3,3,12,spain
Las Palmas,6,3,2,1,6,4,2,11,spain
Alaves,6,3,1,2,7,8,-1,10,spain
Cadiz,6,2,3,1,7,5,2,9,spain
Sevilla FC,6,2,2,2,11,8,3,8,spain
Rayo Vallecano,6,1,3,2,8,14,-6,6,spain
Granada,6,1,2,3,10,14,-4,5,spain
Mallorca,5,0,4,1,3,4,-1,4,spain
Villarreal,7,1,1,5,11,15,-4,4,spain
Osasuna,6,1,1,4,5,10,-5,4,spain
Celta Vigo,7,0,3,4,4,11,-7,3,spain
Almeria,7,0,2,5,10,18,-8,2,spain
Leganes,8,6,1,1,15,3,12,19,spain2
Valladolid,8,6,1,1,14,5,9,19,spain2
Burgos,7,5,2,0,12,4,8,17,spain2
Sporting Gijon,6,5,1,0,13,4,9,16,spain2
Racing,7,5,1,1,14,6,8,16,spain2
Tenerife,7,5,1,1,8,2,6,16,spain2
Racing Ferrol,7,4,3,0,9,4,5,15,spain2
Espanyol,7,4,2,1,15,8,7,14,spain2
Elche,7,4,2,1,7,4,3,14,spain2
Eibar,6,4,1,1,13,4,9,13,spain2
FC Andorra,7,4,1,2,8,4,4,13,spain2
Albacete,8,3,3,2,12,11,1,12,spain2
Levante,7,3,3,1,11,10,1,12,spain2
Real Oviedo,6,3,2,1,7,2,5,11,spain2
Eldense,7,3,2,2,10,8,2,11,spain2
Real Zaragoza,8,3,2,3,8,7,1,11,spain2
Mirandes,7,3,1,3,13,12,1,10,spain2
Villarreal B,7,3,1,3,12,13,-1,10,spain2
Amorebieta,7,2,3,2,7,4,3,9,spain2
Alcorcon,7,1,2,4,6,11,-5,5,spain2
Huesca,7,0,3,4,3,8,-5,3,spain2
Cartagena,7,0,0,7,4,15,-11,0,spain2
Hacken,8,8,0,0,25,10,15,24,sweden
Malmo FF,8,5,2,1,19,6,13,17,sweden
Elfsborg,8,5,2,1,14,9,5,17,sweden
AIK,8,4,3,1,12,5,7,15,sweden
Hammarby,8,4,3,1,16,12,4,15,sweden
Norrkoping,8,5,0,3,12,9,3,15,sweden
IFK Goteborg,8,4,2,2,11,7,4,14,sweden
Varnamo,8,4,2,2,7,4,3,14,sweden
Djurgarden,8,4,1,3,12,11,1,13,sweden
Sirius,8,4,0,4,20,13,7,12,sweden
Kalmar,8,3,2,3,5,10,-5,11,sweden
Halmstad,8,2,3,3,9,13,-4,9,sweden
Brommapojkarna,8,2,1,5,10,15,-5,7,sweden
Degerfors,8,2,1,5,7,13,-6,7,sweden
Mjallby,8,2,0,6,7,13,-6,6,sweden
Varberg BoIS,8,1,1,6,7,16,-9,4,sweden
Vasteras,8,7,1,0,15,4,11,22,sweden2
Skovde AIK,8,6,0,2,19,8,11,18,sweden2
Oster,8,5,2,1,16,6,10,17,sweden2
GAIS,8,5,2,1,17,9,8,17,sweden2
Brage,8,5,1,2,18,11,7,16,sweden2
Orebro,8,4,3,1,18,6,12,15,sweden2
Gefle,8,4,2,2,12,13,-1,14,sweden2
Utsikten,8,3,4,1,15,7,8,13,sweden2
Helsingborg,8,4,1,3,14,11,3,13,sweden2
Ostersunds,8,3,4,1,14,11,3,13,sweden2
GIF Sundsvall,8,3,4,1,12,10,2,13,sweden2
AFC Eskilstuna,8,3,2,3,12,11,1,11,sweden2
Landskrona,8,2,3,3,11,10,1,9,sweden2
Jonkopings,8,2,3,3,9,12,-3,9,sweden2
Trelleborg,8,2,3,3,9,17,-8,9,sweden2
Orgryte,8,1,3,4,8,16,-8,6,sweden2
