league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Netherlands - Eredivisie,Heracles Almelo,1,4,0,4,1,3,3,0,2,5,3,4,2,11,8,9
Netherlands - Eredivisie,NEC Nijmegen,1,1,1,0,3,3,4,2,1,3,1,4,5,4,6,9
Netherlands - Eredivisie,PEC Zwolle,1,1,1,2,1,2,4,2,4,1,5,7,3,5,13,10
Netherlands - Eredivisie,PSV Eindhoven,2,0,3,1,4,0,6,0,8,0,7,1,9,1,21,1
Netherlands - Eredivisie,RKC Waalwijk,1,0,0,5,2,2,2,1,0,1,1,3,3,7,3,5
Netherlands - Eredivisie,Sparta,2,2,0,2,2,1,3,0,3,2,2,2,4,5,8,4
Netherlands - Eredivisie,Vitesse Arnhem,1,6,0,3,0,4,1,5,1,2,4,6,1,13,6,13
Netherlands - Eerste Divisie,ADO Den Haag,2,4,4,2,2,3,2,0,2,1,6,1,8,9,10,2
Netherlands - Eerste Divisie,Cambuur,3,3,3,5,6,1,5,2,4,1,4,9,12,9,13,12
Netherlands - Eerste Divisie,De Graafschap,2,0,3,4,2,1,6,2,1,0,2,8,7,5,9,10
Netherlands - Eerste Divisie,FC Den Bosch,1,2,1,5,1,2,1,0,1,4,2,5,3,9,4,9
Netherlands - Eerste Divisie,FC Dordrecht,2,1,3,0,3,4,1,3,1,1,3,3,8,5,5,7
Netherlands - Eerste Divisie,FC Eindhoven,0,1,1,1,4,4,2,2,3,2,7,2,5,6,12,6
Netherlands - Eerste Divisie,FC Emmen,2,2,1,3,5,1,2,2,3,2,3,6,8,6,8,10
Netherlands - Eerste Divisie,FC Groningen,1,3,1,0,4,2,1,2,5,0,2,3,6,5,8,5
Netherlands - Eerste Divisie,Helmond Sport,2,2,2,2,1,4,4,5,2,3,2,4,5,8,8,12
Netherlands - Eerste Divisie,Jong Ajax,5,10,1,4,3,4,1,4,0,7,7,3,9,18,8,14
Netherlands - Eerste Divisie,Jong AZ,3,1,1,2,1,6,0,4,2,0,3,6,5,9,5,10
Netherlands - Eerste Divisie,Jong PSV,1,4,5,2,0,4,2,5,2,2,2,2,6,10,6,9
Netherlands - Eerste Divisie,Jong Utrecht,0,5,2,1,4,6,1,4,1,9,0,4,6,12,2,17
Netherlands - Eerste Divisie,MVV Maastricht,1,1,1,2,1,2,4,0,2,5,7,5,3,5,13,10
Netherlands - Eerste Divisie,NAC Breda,5,3,2,3,3,4,5,1,4,3,2,2,10,10,11,6
Netherlands - Eerste Divisie,Roda JC,3,3,2,1,3,2,2,1,1,1,2,2,8,6,5,4
Netherlands - Eerste Divisie,Telstar,1,4,0,6,2,0,3,0,1,6,1,3,3,10,5,9
Netherlands - Eerste Divisie,TOP Oss,0,3,0,2,1,1,0,3,1,2,1,6,1,6,2,11
Netherlands - Eerste Divisie,VVV,2,4,2,1,2,2,2,1,1,5,3,0,6,7,6,6
Netherlands - Eerste Divisie,Willem II,4,1,1,1,2,0,3,2,3,0,2,3,7,2,8,5
Northern Ireland - NIFL Premiership,Ballymena Utd,2,2,1,8,1,3,1,3,0,4,1,3,4,13,2,10
Northern Ireland - NIFL Premiership,Carrick Rangers,1,5,3,7,3,5,5,3,4,7,3,7,7,17,12,17
Northern Ireland - NIFL Premiership,Cliftonville,1,1,5,0,3,3,5,0,3,2,7,2,9,4,15,4
Northern Ireland - NIFL Premiership,Coleraine,1,3,1,2,2,1,2,5,2,4,6,7,4,6,10,16
Northern Ireland - NIFL Premiership,Crusaders,2,2,4,2,2,2,3,0,3,6,10,2,8,6,16,8
Northern Ireland - NIFL Premiership,Dungannon,2,2,1,6,7,1,1,6,1,2,5,9,10,9,7,17
Northern Ireland - NIFL Premiership,Glenavon,3,5,4,3,4,6,1,5,3,3,4,4,11,14,8,12
Northern Ireland - NIFL Premiership,Glentoran,3,2,1,1,3,6,3,3,2,2,3,0,7,9,8,5
Northern Ireland - NIFL Premiership,Larne,0,1,2,0,1,1,7,1,3,0,3,3,3,2,13,4
Northern Ireland - NIFL Premiership,Linfield,1,4,1,0,4,2,3,1,6,2,4,2,6,6,13,5
Northern Ireland - NIFL Premiership,Loughgall,1,6,5,1,2,6,4,3,4,6,2,2,8,13,10,11
Northern Ireland - NIFL Premiership,Newry City,1,3,1,5,3,9,2,4,1,3,4,5,5,17,7,12
Norway - Eliteserien,Aalesund,2,5,0,7,4,8,1,7,1,5,2,14,6,20,4,26
Norway - Eliteserien,Bodo / Glimt,6,6,7,4,6,3,9,4,7,3,4,2,19,13,20,9
Norway - Eliteserien,Brann,2,3,4,2,5,4,3,1,1,4,5,6,11,9,9,11
Norway - Eliteserien,HamKam,1,2,2,7,5,6,4,8,1,7,5,7,8,15,10,22
Norway - Eliteserien,Haugesund,2,0,3,1,0,4,1,7,2,6,2,2,5,5,5,15
Norway - Eliteserien,Lillestrom,1,5,2,3,2,3,2,2,3,6,5,7,5,11,10,15
Norway - Eliteserien,Molde,6,3,3,1,6,3,5,5,4,3,4,8,15,7,13,16
Norway - Eliteserien,Odd,5,1,3,1,3,5,1,5,3,9,5,8,11,7,9,22
Norway - Eliteserien,Rosenborg,3,8,3,1,1,7,5,6,5,2,5,6,7,16,15,14
Norway - Eliteserien,Sandefjord,3,7,1,10,5,6,3,5,5,3,4,7,9,23,12,15
Norway - Eliteserien,Sarpsborg 08,3,3,6,3,4,4,4,3,0,6,3,9,13,10,7,18
Norway - Eliteserien,Stabaek,3,5,3,6,2,5,2,4,0,2,3,10,8,16,5,16
Norway - Eliteserien,Stromsgodset,0,2,2,4,3,1,0,3,5,3,5,7,5,7,10,13
Norway - Eliteserien,Tromso,1,1,2,1,3,4,7,1,6,3,6,8,6,6,19,12
Norway - Eliteserien,Valerenga,2,6,1,2,3,3,4,2,3,5,7,3,6,11,14,10
Norway - Eliteserien,Viking,5,2,2,6,1,0,3,2,3,3,8,7,8,8,14,12
Norway - 1st Division,Asane,3,4,4,2,3,7,2,4,0,3,4,3,10,13,6,10
Norway - 1st Division,Bryne,3,4,2,2,1,5,3,3,1,6,6,4,6,11,10,13
Norway - 1st Division,Fredrikstad,2,0,4,2,1,3,4,4,5,2,8,3,7,5,17,9
Norway - 1st Division,Hodd,2,2,1,3,2,3,3,4,3,4,2,7,5,8,8,15
Norway - 1st Division,Jerv,3,3,4,4,2,7,5,7,6,5,2,8,9,14,13,20
Norway - 1st Division,KFUM Oslo,2,3,4,1,6,4,2,5,4,3,6,3,12,8,12,11
Norway - 1st Division,Kongsvinger,3,2,6,1,2,6,3,4,3,3,8,5,11,9,14,12
Norway - 1st Division,Kristiansund,2,2,6,2,7,0,3,7,2,4,7,7,15,4,12,18
Norway - 1st Division,Mjondalen,1,4,3,2,2,5,4,3,1,5,6,4,6,11,11,12
Norway - 1st Division,Moss,1,2,5,2,2,3,2,4,2,4,5,12,8,7,9,20
Norway - 1st Division,Ranheim,4,1,1,4,4,4,1,2,1,5,3,6,9,9,5,13
Norway - 1st Division,Raufoss,1,3,2,4,1,3,3,4,0,4,9,5,4,10,12,13
Norway - 1st Division,Sandnes Ulf,4,3,2,6,6,6,0,3,2,3,3,2,12,15,5,8
Norway - 1st Division,Skeid,1,3,1,6,2,3,1,2,2,6,2,9,4,12,5,17
Norway - 1st Division,Sogndal,2,2,3,8,3,2,3,3,5,5,4,4,8,12,12,12
Norway - 1st Division,Start,2,1,1,4,3,3,4,7,4,2,3,5,6,8,11,14
Paraguay - Primera Div. - Apertura,Cerro Porteno,0,3,4,2,8,5,2,0,4,3,1,3,12,10,7,6
Paraguay - Primera Div. - Apertura,G. Caballero,2,5,1,1,0,2,1,0,3,0,1,5,3,8,5,5
Paraguay - Primera Div. - Apertura,Guairena,1,3,2,2,2,0,1,3,2,4,1,2,5,5,4,9
Paraguay - Primera Div. - Apertura,Guarani,0,1,2,2,3,0,4,2,1,0,5,5,5,3,10,7
Paraguay - Primera Div. - Apertura,Libertad,4,1,1,1,2,5,4,1,3,2,4,1,7,7,11,4
Paraguay - Primera Div. - Apertura,Nacional,0,0,1,2,1,4,3,2,3,2,4,1,2,6,10,5
Paraguay - Primera Div. - Apertura,Olimpia,2,1,4,5,1,1,1,0,1,3,5,3,7,7,7,6
Paraguay - Primera Div. - Apertura,Resistencia,1,2,0,1,0,6,4,4,1,4,2,1,1,9,7,9
Paraguay - Primera Div. - Apertura,S. Ameliano,2,2,6,0,2,4,1,1,1,1,2,3,10,6,4,5
Paraguay - Primera Div. - Apertura,S. Luqueno,2,4,2,2,4,4,3,1,1,3,3,6,8,10,7,10
Paraguay - Primera Div. - Apertura,S. Trinidense,1,1,2,2,3,3,3,3,2,1,5,3,6,6,10,7
Paraguay - Primera Div. - Apertura,Tacuary,0,3,1,3,0,3,0,1,0,3,1,4,1,9,1,8
Peru - Liga 1 - Apertura,AD Cantolao,0,4,1,4,0,2,0,3,1,4,0,8,1,10,1,15
Peru - Liga 1 - Apertura,ADT,1,1,2,2,3,2,2,0,1,5,1,3,6,5,4,8
Peru - Liga 1 - Apertura,Alianza A.,5,4,3,4,0,4,2,5,2,4,2,1,8,12,6,10
Peru - Liga 1 - Apertura,Alianza Lima,0,1,2,2,3,2,4,1,2,1,1,2,5,5,7,4
Peru - Liga 1 - Apertura,Atletico Grau,3,0,0,2,1,3,3,3,2,6,2,2,4,5,7,11
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
Poland - Ekstraklasa,Cracovia Krakow,1,0,3,1,0,3,1,1,1,1,1,3,4,4,3,5
Poland - Ekstraklasa,Gornik Zabrze,2,3,1,1,4,4,0,2,2,3,4,2,7,8,6,7
Poland - Ekstraklasa,Jagiellonia,4,1,2,1,2,5,4,6,3,4,4,3,8,7,11,13
Poland - Ekstraklasa,Korona Kielce,0,0,2,2,1,2,0,1,2,2,2,4,3,4,4,7
Poland - Ekstraklasa,Lech Poznan,0,0,2,1,1,5,4,1,0,1,3,5,3,6,7,7
Poland - Ekstraklasa,Legia Warsaw,2,1,1,4,2,2,1,3,3,3,2,1,5,7,6,7
Poland - Ekstraklasa,LKS Lodz,0,3,0,4,0,3,1,1,1,4,1,2,0,10,3,7
Poland - Ekstraklasa,Piast Gliwice,1,1,2,0,1,4,0,2,2,1,2,0,4,5,4,3
Poland - Ekstraklasa,Pogon Szczecin,1,1,2,0,2,1,3,0,3,0,2,3,5,2,8,3
Poland - Ekstraklasa,Puszcza Niepolo,3,2,1,3,0,4,1,4,2,1,3,6,4,9,6,11
Poland - Ekstraklasa,Radomiak Radom,4,1,2,2,2,3,1,1,2,2,1,3,8,6,4,6
Poland - Ekstraklasa,Rakow C.,1,4,5,2,1,2,1,1,2,6,4,3,7,8,7,10
Poland - Ekstraklasa,Ruch Chorzow,0,0,3,3,2,6,0,4,2,2,4,4,5,9,6,10
Poland - Ekstraklasa,Slask Wroclaw,3,0,2,2,1,1,3,2,1,0,6,3,6,3,10,5
Poland - Ekstraklasa,Stal Mielec,1,0,1,5,2,3,2,1,0,6,4,4,4,8,6,11
Poland - Ekstraklasa,Warta Poznan,4,1,2,2,1,1,3,4,2,2,2,5,7,4,7,11
Poland - Ekstraklasa,Widzew Lodz,2,2,1,2,3,1,1,3,0,4,5,4,6,5,6,11
Poland - Ekstraklasa,Zaglebie Lubin,2,3,1,4,1,4,4,2,0,4,3,2,4,11,7,8
Poland - 1. Liga,Arka Gdynia,2,3,4,1,2,4,2,2,0,2,4,2,8,8,6,6
Poland - 1. Liga,Chrobry Glogow,2,0,1,1,0,4,5,4,1,3,0,2,3,5,6,9
Poland - 1. Liga,Gornik Leczna,1,0,0,1,4,1,1,2,0,4,1,4,5,2,2,10
Poland - 1. Liga,Katowice,3,2,1,0,2,2,5,2,1,4,2,6,6,4,8,12
Poland - 1. Liga,Lechia Gdansk,1,1,1,3,3,1,2,4,2,1,2,3,5,5,6,8
Poland - 1. Liga,Miedz Legnica,2,2,1,0,1,1,4,1,2,3,3,3,4,3,9,7
Poland - 1. Liga,Motor Lublin,1,1,1,1,0,1,2,0,1,1,4,1,2,3,7,2
Poland - 1. Liga,Odra Opole,1,1,1,0,1,2,2,0,1,3,4,4,3,3,7,7
Poland - 1. Liga,Podbeskidzie,0,2,1,0,1,4,1,6,0,2,2,4,2,6,3,12
Poland - 1. Liga,Polonia Warszaw,0,0,3,3,2,3,3,2,1,1,3,3,5,6,7,6
Poland - 1. Liga,Resovia Rzeszow,1,1,0,2,1,6,1,3,2,3,3,6,2,9,6,12
Poland - 1. Liga,Stal Rzeszow,0,4,0,1,3,3,2,0,2,2,5,4,3,8,9,6
Poland - 1. Liga,T. Nieciecza,2,2,3,1,4,1,2,3,4,3,6,4,9,4,12,10
Poland - 1. Liga,Tychy,2,3,0,0,2,1,1,3,0,3,5,4,4,4,6,10
Poland - 1. Liga,Wisla Krakow,0,0,4,2,2,4,3,0,1,2,2,3,6,6,6,5
Poland - 1. Liga,Wisla Plock,0,3,2,2,0,2,2,2,0,2,2,2,2,7,4,6
Poland - 1. Liga,Z. Sosnowiec,0,2,0,0,2,1,0,1,0,4,3,3,2,3,3,8
Poland - 1. Liga,Znicz Pruszkow,1,0,2,2,1,5,1,3,1,1,2,4,4,7,4,8
Portugal - Liga Portugal,Arouca,1,2,1,1,2,3,2,0,2,1,4,2,4,6,8,3
Portugal - Liga Portugal,Benfica,3,0,3,0,1,0,2,2,2,2,3,3,7,0,7,7
Portugal - Liga Portugal,Boavista,3,0,3,1,1,4,0,4,1,1,1,3,7,5,2,8
Portugal - Liga Portugal,Casa Pia,1,2,2,1,1,2,0,2,1,2,5,3,4,5,6,7
Portugal - Liga Portugal,Chaves,0,7,0,4,0,3,1,3,1,3,2,3,0,14,4,9
Portugal - Liga Portugal,Estoril,3,2,2,1,0,4,2,6,4,2,1,4,5,7,7,12
Portugal - Liga Portugal,Estrela Amadora,1,0,0,0,1,2,2,0,1,1,2,6,2,2,5,7
Portugal - Liga Portugal,Famalicao,2,1,0,0,1,2,0,2,1,3,2,2,3,3,3,7
Portugal - Liga Portugal,Farense,1,2,1,1,2,3,1,1,0,2,4,4,4,6,5,7
Portugal - Liga Portugal,FC Porto,1,1,2,1,3,0,1,3,2,1,3,0,6,2,6,4
Portugal - Liga Portugal,Gil Vicente,0,1,1,1,3,4,1,5,1,2,0,5,4,6,2,12
Portugal - Liga Portugal,Guimaraes,2,1,2,0,1,2,0,2,0,1,2,2,5,3,2,5
Portugal - Liga Portugal,Moreirense,2,1,1,0,1,0,1,1,0,2,4,1,4,1,5,4
Portugal - Liga Portugal,Portimonense,2,2,0,3,3,1,0,6,1,1,3,9,5,6,4,16
Portugal - Liga Portugal,Rio Ave,2,2,1,1,0,0,2,2,0,3,0,3,3,3,2,8
Portugal - Liga Portugal,Sporting Braga,2,0,2,1,1,5,5,3,2,3,10,2,5,6,17,8
Portugal - Liga Portugal,Sporting CP,1,0,2,0,4,2,1,2,1,2,4,4,7,2,6,8
Portugal - Liga Portugal,Vizela,1,2,0,1,0,0,1,3,3,3,2,1,1,3,6,7
Portugal - Liga Portugal 2,Academico Viseu,0,1,3,3,1,2,0,3,2,3,1,0,4,6,3,6
Portugal - Liga Portugal 2,AVS,2,0,3,1,1,0,2,1,3,2,2,3,6,1,7,6
Portugal - Liga Portugal 2,Benfica B,3,4,3,3,2,0,0,0,0,2,1,1,8,7,1,3
Portugal - Liga Portugal 2,FC Porto B,1,2,1,2,1,2,4,0,6,2,3,2,3,6,13,4
Portugal - Liga Portugal 2,Feirense,1,1,0,1,3,3,0,3,0,4,1,1,4,5,1,8
Portugal - Liga Portugal 2,Leixoes,0,2,1,2,2,2,0,3,1,1,2,2,3,6,3,6
Portugal - Liga Portugal 2,Mafra,1,0,2,5,1,3,3,1,1,1,3,2,4,8,7,4
Portugal - Liga Portugal 2,Maritimo,2,3,2,0,3,2,3,0,2,2,1,1,7,5,6,3
Portugal - Liga Portugal 2,Nacional,3,1,4,1,1,3,1,1,3,2,0,2,8,5,4,5
Portugal - Liga Portugal 2,Oliveirense,1,4,0,2,1,2,0,2,2,1,1,1,2,8,3,4
Portugal - Liga Portugal 2,Os Belenense,0,4,0,1,0,2,1,1,0,2,3,3,0,7,4,6
Portugal - Liga Portugal 2,Pacos Ferreira,0,2,2,3,1,2,0,0,1,1,1,3,3,7,2,4
Portugal - Liga Portugal 2,Penafiel,0,2,1,0,1,3,0,1,0,2,0,3,2,5,0,6
Portugal - Liga Portugal 2,Santa Clara,0,0,2,1,3,2,1,1,0,0,3,0,5,3,4,1
Portugal - Liga Portugal 2,Tondela,0,1,1,2,1,4,3,1,3,4,3,0,2,7,9,5
Portugal - Liga Portugal 2,Torreense,0,2,2,3,1,0,1,0,3,2,1,0,3,5,5,2
Portugal - Liga Portugal 2,Uniao de Leiria,2,0,2,3,1,1,2,2,1,1,2,3,5,4,5,6
Portugal - Liga Portugal 2,Vilaverdense,0,4,0,1,2,0,0,2,0,4,2,4,2,5,2,10
Scotland - Premiership,Aberdeen,0,2,3,2,3,1,0,1,3,4,3,7,6,5,6,12
Scotland - Premiership,Celtic,5,0,2,1,3,1,4,0,1,2,11,2,10,2,16,4
Scotland - Premiership,Dundee FC,1,2,1,2,3,2,1,1,1,3,5,5,5,6,7,9
Scotland - Premiership,Hearts,2,1,4,0,0,0,1,1,4,1,2,5,6,1,7,7
Scotland - Premiership,Hibernian,2,1,2,2,0,2,2,5,5,3,2,5,4,5,9,13
Scotland - Premiership,Kilmarnock,1,2,2,2,0,4,2,1,1,1,2,3,3,8,5,5
Scotland - Premiership,Livingston,1,2,2,2,1,5,1,5,3,2,0,5,4,9,4,12
Scotland - Premiership,Motherwell,0,1,1,5,2,0,0,3,3,2,1,2,3,6,4,7
Scotland - Premiership,Rangers,2,1,6,1,1,0,1,1,3,1,6,0,9,2,10,2
Scotland - Premiership,Ross County,0,0,0,3,0,3,3,5,4,3,3,4,0,6,10,12
Scotland - Premiership,St. Johnstone,0,1,0,2,0,3,1,2,1,3,0,3,0,6,2,8
Scotland - Premiership,St. Mirren,3,0,1,3,1,3,1,2,0,2,4,6,5,6,5,10
Scotland - Championship,Airdrieonians,0,3,1,2,1,5,2,0,1,1,1,3,2,10,4,4
Scotland - Championship,Arbroath,1,3,2,1,2,3,0,2,2,4,4,3,5,7,6,9
Scotland - Championship,Ayr Utd,3,0,3,4,3,5,4,4,3,4,1,4,9,9,8,12
Scotland - Championship,Dundee Utd,2,0,2,1,4,0,4,1,4,0,5,0,8,1,13,1
Scotland - Championship,Dunfermline,4,1,0,1,1,2,1,2,3,1,2,4,5,4,6,7
Scotland - Championship,Greenock Morton,0,4,1,2,2,0,1,0,1,1,3,3,3,6,5,4
Scotland - Championship,Inverness,2,4,1,1,2,1,3,1,2,2,2,5,5,6,7,8
Scotland - Championship,Partick Thistle,2,3,1,0,4,0,4,3,6,2,2,6,7,3,12,11
Scotland - Championship,Queen`s Park,1,2,0,4,3,3,3,3,3,2,2,4,4,9,8,9
Scotland - Championship,Raith Rovers,1,1,4,1,3,2,2,2,0,4,7,0,8,4,9,6
Serbia - Super Liga,Backa Topola,2,0,3,0,4,0,1,0,2,0,4,3,9,0,7,3
Serbia - Super Liga,Cukaricki,2,0,1,2,0,3,3,1,1,1,5,4,3,5,9,6
Serbia - Super Liga,IMT N. Beograd,4,4,1,1,3,3,0,1,2,3,3,5,8,8,5,9
Serbia - Super Liga,Javor Ivanjica,0,2,2,3,0,2,2,3,1,2,2,6,2,7,5,11
Serbia - Super Liga,Mladost Lucani,2,3,2,1,2,1,0,4,0,3,2,4,6,5,2,11
Serbia - Super Liga,Napredak,2,3,4,1,1,4,2,0,1,6,3,1,7,8,6,7
Serbia - Super Liga,Novi Pazar,1,3,1,0,0,1,2,3,2,1,2,2,2,4,6,6
Serbia - Super Liga,Partizan,1,2,1,0,4,2,2,1,5,2,8,1,6,4,15,4
Serbia - Super Liga,R. Surdulica,2,4,1,3,0,2,0,1,1,2,2,3,3,9,3,6
Serbia - Super Liga,Radnicki 1923,3,2,1,2,0,5,2,2,3,2,5,6,4,9,10,10
Serbia - Super Liga,Radnicki Nis,1,2,0,1,2,3,1,1,1,1,1,4,3,6,3,6
Serbia - Super Liga,Red Star,3,4,5,2,3,3,3,1,5,4,4,1,11,9,12,6
Serbia - Super Liga,S. Subotica,2,2,0,3,0,3,1,2,2,1,2,1,2,8,5,4
Serbia - Super Liga,Vojvodina,2,4,4,1,1,4,1,4,1,1,2,7,7,9,4,12
Serbia - Super Liga,Vozdovac,1,2,1,2,1,1,1,6,1,2,1,4,3,5,3,12
Serbia - Super Liga,Z. Pancevo,0,5,1,2,0,3,3,6,2,1,4,4,1,10,9,11
Slovakia - Fortuna Liga,Banska Bystrica,4,2,3,1,5,1,2,4,4,3,3,0,12,4,9,7
Slovakia - Fortuna Liga,DAC Streda,1,1,3,2,2,2,0,0,1,4,2,0,6,5,3,4
Slovakia - Fortuna Liga,FC Kosice,2,6,0,3,2,3,1,1,1,3,2,5,4,12,4,9
Slovakia - Fortuna Liga,Podbrezova,0,1,2,4,4,4,2,2,2,3,8,2,6,9,12,7
Slovakia - Fortuna Liga,Ruzomberok,1,1,1,5,1,7,4,2,1,4,2,2,3,13,7,8
Slovakia - Fortuna Liga,S. Bratislava,2,2,4,1,4,0,6,2,3,2,3,0,10,3,12,4
Slovakia - Fortuna Liga,Skalica,3,2,0,2,0,0,2,3,2,2,0,5,3,4,4,10
Slovakia - Fortuna Liga,Spartak Trnava,3,0,1,1,2,3,5,2,3,1,1,2,6,4,9,5
Slovakia - Fortuna Liga,Trencin,1,1,1,2,3,3,1,3,1,1,4,2,5,6,6,6
Slovakia - Fortuna Liga,Z. Michalovce,1,2,1,6,1,3,1,2,1,2,2,4,3,11,4,8
Slovakia - Fortuna Liga,Zilina,1,0,3,0,1,1,3,2,2,3,1,3,5,1,6,8
Slovakia - Fortuna Liga,Zlate Moravce,2,3,1,3,0,3,0,4,0,2,1,3,3,9,1,9
South Africa - Premier Division ,AmaZulu,0,1,1,1,1,0,0,1,0,2,3,2,2,2,3,5
South Africa - Premier Division ,Cape Town City,1,2,1,0,4,1,3,1,0,2,1,2,6,3,4,5
South Africa - Premier Division ,Cape Town Spurs,1,4,1,3,2,2,0,0,0,3,2,6,4,9,2,9
South Africa - Premier Division ,Chippa Utd,0,0,0,1,2,1,0,1,1,1,1,3,2,2,2,5
South Africa - Premier Division ,Golden Arrows,0,1,1,4,2,1,2,1,0,0,3,2,3,6,5,3
South Africa - Premier Division ,Kaizer Chiefs,0,1,1,2,0,1,2,2,0,0,4,1,1,4,6,3
South Africa - Premier Division ,Mamelodi S.,4,0,1,0,4,0,2,0,0,1,0,0,9,0,2,1
South Africa - Premier Division ,Moroka Swallows,1,0,1,1,0,1,0,1,1,1,2,0,2,2,3,2
South Africa - Premier Division ,Orlando Pirates,1,1,3,0,1,4,1,1,0,2,0,0,5,5,1,3
South Africa - Premier Division ,Polokwane,1,2,2,1,1,2,1,0,1,2,0,2,4,5,2,4
South Africa - Premier Division ,Richards Bay,0,3,1,1,2,2,2,2,0,1,0,0,3,6,2,3
South Africa - Premier Division ,Royal AM,0,3,0,3,3,4,2,1,2,1,1,4,3,10,5,6
South Africa - Premier Division ,Sekhukhune,1,1,1,1,2,0,1,1,1,1,0,3,4,2,2,5
South Africa - Premier Division ,Stellenbosch,2,0,0,0,1,5,1,1,5,0,2,1,3,5,8,2
South Africa - Premier Division ,SuperSport Utd,1,2,3,1,1,3,1,1,0,2,6,3,5,6,7,6
South Africa - Premier Division ,TS Galaxy,0,1,0,2,0,1,0,0,1,3,1,0,0,4,2,3
South Korea - K League 1,Daegu,4,4,3,4,1,6,2,2,2,3,7,5,8,14,11,10
South Korea - K League 1,Daejeon Citizen,2,3,4,6,4,2,3,4,4,5,12,13,10,11,19,22
South Korea - K League 1,Gangwon,0,5,2,2,3,1,0,5,2,1,5,4,5,8,7,10
South Korea - K League 1,Gwangju,2,1,3,2,3,2,3,4,2,3,9,10,8,5,14,17
South Korea - K League 1,Incheon Utd,1,4,2,3,5,3,4,7,2,3,8,4,8,10,14,14
South Korea - K League 1,Jeju Utd,1,2,2,5,3,3,3,4,4,5,10,8,6,10,17,17
South Korea - K League 1,Jeonbuk Motors,3,1,2,2,2,4,3,2,4,3,4,6,7,7,11,11
South Korea - K League 1,Pohang Steelers,3,0,4,3,2,3,2,8,4,5,6,2,9,6,12,15
South Korea - K League 1,Seoul,3,3,2,5,2,4,9,2,7,5,9,8,7,12,25,15
South Korea - K League 1,Suwon Bluewings,0,4,3,6,5,8,7,4,2,3,3,6,8,18,12,13
South Korea - K League 1,Suwon City,1,5,1,7,5,6,4,8,3,5,4,7,7,18,11,20
South Korea - K League 1,Ulsan,4,3,5,1,3,4,4,2,3,4,7,8,12,8,14,14
South Korea - K League 2,Ansan Greeners,2,2,1,6,4,6,2,7,3,5,9,11,7,14,14,23
South Korea - K League 2,Anyang,5,2,2,4,4,5,6,4,6,5,7,11,11,11,19,20
South Korea - K League 2,Bucheon FC,2,2,4,3,2,4,5,2,4,5,4,5,8,9,13,12
South Korea - K League 2,Busan IPark,4,5,3,3,6,2,6,4,3,2,5,4,13,10,14,10
South Korea - K League 2,Cheonan City,1,4,2,4,2,5,3,5,3,4,5,9,5,13,11,18
South Korea - K League 2,Cheongju,4,1,3,3,2,7,2,1,3,5,5,5,9,11,10,11
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,10,3,2,4,5,1,4,4,14,8,11
South Korea - K League 2,Gimcheon Sangmu,2,0,3,3,5,4,5,5,7,5,9,6,10,7,21,16
South Korea - K League 2,Gimpo,1,1,2,0,2,0,4,2,3,3,6,5,5,1,13,10
South Korea - K League 2,Gyeongnam,3,1,6,5,2,4,2,1,9,0,7,4,11,10,18,5
South Korea - K League 2,Jeonnam Dragons,2,4,6,2,1,7,1,4,4,3,9,13,9,13,14,20
South Korea - K League 2,Seongnam,2,1,2,4,3,5,2,4,6,3,6,9,7,10,14,16
South Korea - K League 2,Seoul E-Land,2,4,3,2,5,2,0,6,3,4,1,6,10,8,4,16
Spain - La Liga,Alaves,1,1,0,2,0,4,1,2,1,1,2,4,1,7,4,7
