Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
UMECIT,8,2,1,5,10,13,-3,7,panama2
Herrera,8,2,1,5,10,16,-6,7,panama2
Plaza Amador,8,1,1,6,7,12,-5,4,panama2
A. Chiriqui,8,0,2,6,1,28,-27,2,panama2
S. Ameliano,8,4,2,2,10,7,3,14,paraguay
Cerro Porteno,8,4,2,2,14,14,0,14,paraguay
Libertad,8,4,1,3,12,9,3,13,paraguay
Guarani,8,3,4,1,10,8,2,13,paraguay
Olimpia,8,3,2,3,10,8,2,11,paraguay
S. Trinidense,8,3,2,3,10,9,1,11,paraguay
Nacional,8,3,2,3,8,10,-2,11,paraguay
S. Luqueno,8,2,3,3,12,14,-2,9,paraguay
G. Caballero,8,2,2,4,6,11,-5,8,paraguay
Guairena,8,1,4,3,6,10,-4,7,paraguay
Resistencia,8,1,1,6,4,15,-11,4,paraguay
Tacuary,8,1,0,7,2,10,-8,3,paraguay
Libertad,8,5,3,0,16,5,11,18,paraguay2
S. Trinidense,8,4,1,3,13,9,4,13,paraguay2
Cerro Porteno,8,2,5,1,14,9,5,11,paraguay2
Olimpia,8,3,2,3,4,7,-3,11,paraguay2
Tacuary,8,2,3,3,9,11,-2,9,paraguay2
Guarani,8,2,3,3,6,11,-5,9,paraguay2
Nacional,8,1,5,2,7,7,0,8,paraguay2
S. Ameliano,8,2,2,4,14,17,-3,8,paraguay2
S. Luqueno,8,2,1,5,7,11,-4,7,paraguay2
G. Caballero,8,2,1,5,8,13,-5,7,paraguay2
Guairena,8,1,3,4,4,10,-6,6,paraguay2
Resistencia,8,1,1,6,6,20,-14,4,paraguay2
Alianza Lima,8,5,0,3,12,9,3,15,peru
S. Cristal,8,3,4,1,15,10,5,13,peru
Universitario,8,3,1,4,8,9,-1,10,peru
Carlos Manucci,8,3,0,5,5,13,-8,9,peru
D. Garcilaso,8,2,2,4,12,13,-1,8,peru
FBC Melgar,8,1,5,2,7,8,-1,8,peru
D. Municipal,8,2,2,4,6,9,-3,8,peru
Sport Huancayo,8,2,2,4,10,14,-4,8,peru
Cusco,8,2,2,4,8,12,-4,8,peru
ADT,8,1,3,4,9,12,-3,6,peru
Cienciano,8,2,0,6,9,19,-10,6,peru
Sport Boys,8,1,2,5,3,11,-8,5,peru
Cajamarca,8,1,2,5,8,17,-9,5,peru
Alianza A.,8,1,1,6,12,20,-8,4,peru
Cesar Vallejo,8,0,4,4,5,15,-10,4,peru
Union Comercio,8,1,1,6,7,20,-13,4,peru
Atletico Grau,8,0,2,6,7,14,-7,2,peru
Binacional,8,0,2,6,6,18,-12,2,peru
AD Cantolao,8,0,1,7,2,21,-19,1,peru
FBC Melgar,8,6,2,0,10,3,7,20,peru2
Alianza Lima,8,4,3,1,9,5,4,15,peru2
Cesar Vallejo,8,4,1,3,12,6,6,13,peru2
Universitario,8,3,4,1,9,6,3,13,peru2
ADT,8,3,4,1,9,7,2,13,peru2
D. Garcilaso,8,2,4,2,9,9,0,10,peru2
S. Cristal,8,2,4,2,8,10,-2,10,peru2
Sport Boys,8,2,2,4,5,12,-7,8,peru2
AD Cantolao,8,2,1,5,6,11,-5,7,peru2
Union Comercio,8,1,3,4,7,15,-8,6,peru2
Sport Huancayo,8,1,2,5,5,10,-5,5,peru2
Cienciano,8,1,2,5,8,14,-6,5,peru2
Atletico Grau,8,1,2,5,5,14,-9,5,peru2
Cajamarca,8,0,4,4,6,14,-8,4,peru2
Carlos Manucci,8,0,3,5,5,14,-9,3,peru2
D. Municipal,8,1,0,7,6,22,-16,3,peru2
Alianza A.,8,0,2,6,2,14,-12,2,peru2
Cusco,8,0,1,7,4,15,-11,1,peru2
Binacional,8,0,1,7,8,20,-12,1,peru2
Comerciantes U.,8,5,1,2,12,7,5,16,peru3
A. Huanuco,8,3,3,2,10,8,2,12,peru3
Santa Rosa,8,3,2,3,13,11,2,11,peru3
Llacuabamba,8,3,2,3,14,15,-1,11,peru3
D. Coopsol,8,2,3,3,8,9,-1,9,peru3
Juan Aurich,8,2,2,4,6,9,-3,8,peru3
U. San Martin,8,1,4,3,9,10,-1,7,peru3
Ayacucho,8,1,3,4,11,17,-6,6,peru3
Santos FC,8,1,3,4,7,13,-6,6,peru3
Comerciantes,8,1,2,5,3,11,-8,5,peru3
Alfonso Ugarte,8,0,3,5,4,18,-14,3,peru3
Huaral,8,0,2,6,3,12,-9,2,peru3
Carlos Stein,8,0,2,6,10,34,-24,2,peru3
M. El Pirata,8,0,1,7,3,30,-27,1,peru3
Kaya,8,7,1,0,29,5,24,22,philippines
Cebu FC,8,6,2,0,19,8,11,20,philippines
Stallion,8,4,1,3,12,5,7,13,philippines
United City,6,3,1,2,18,10,8,10,philippines
Mendiola,8,3,0,5,9,15,-6,9,philippines
Azkals,8,2,0,6,7,20,-13,6,philippines
Maharlika,8,1,0,7,4,24,-20,3,philippines
Slask Wroclaw,8,5,2,1,13,7,6,17,poland
Pogon Szczecin,7,4,1,2,11,3,8,13,poland
Warta Poznan,7,3,2,2,9,7,2,11,poland
Radomiak Radom,8,3,1,4,9,12,-3,10,poland
Cracovia Krakow,7,2,3,2,6,6,0,9,poland
Jagiellonia,8,2,3,3,14,16,-2,9,poland
Lech Poznan,7,2,3,2,7,11,-4,9,poland
Gornik Zabrze,8,2,2,4,11,12,-1,8,poland
Legia Warsaw,6,2,2,2,7,11,-4,8,poland
Piast Gliwice,8,0,7,1,7,8,-1,7,poland
Rakow C.,6,2,1,3,11,13,-2,7,poland
Korona Kielce,7,1,3,3,6,9,-3,6,poland
Zaglebie Lubin,7,2,0,5,7,17,-10,6,poland
Widzew Lodz,8,0,4,4,9,14,-5,4,poland
Stal Mielec,7,1,1,5,5,12,-7,4,poland
Puszcza Niepolo,8,1,1,6,10,20,-10,4,poland
Ruch Chorzow,7,0,3,4,5,12,-7,3,poland
LKS Lodz,8,0,0,8,3,17,-14,0,poland
Polonia Warszaw,7,4,2,1,11,6,5,14,poland2
Arka Gdynia,8,4,1,3,12,11,1,13,poland2
T. Nieciecza,8,3,3,2,17,9,8,12,poland2
Miedz Legnica,7,3,3,1,13,8,5,12,poland2
Gornik Leczna,7,3,3,1,7,5,2,12,poland2
Lechia Gdansk,8,3,3,2,11,11,0,12,poland2
Motor Lublin,7,4,0,3,5,5,0,12,poland2
Odra Opole,6,3,1,2,10,8,2,10,poland2
Stal Rzeszow,7,3,1,3,9,9,0,10,poland2
Wisla Krakow,7,2,3,2,11,9,2,9,poland2
Tychy,8,3,0,5,7,12,-5,9,poland2
Z. Sosnowiec,8,1,4,3,5,7,-2,7,poland2
Katowice,8,1,4,3,8,12,-4,7,poland2
Wisla Plock,8,1,4,3,6,13,-7,7,poland2
Resovia Rzeszow,8,2,0,6,6,18,-12,6,poland2
Chrobry Glogow,7,1,2,4,7,12,-5,5,poland2
Znicz Pruszkow,8,1,1,6,5,14,-9,4,poland2
Podbeskidzie,7,0,2,5,3,13,-10,2,poland2
Radunia Stezyca,8,4,3,1,9,9,0,15,poland3
K. Kolobrzeg,8,4,2,2,21,15,6,14,poland3
Pogon Siedlce,8,4,2,2,14,9,5,14,poland3
Kalisz,8,3,2,3,9,9,0,11,poland3
Hutnik Krakow,8,3,1,4,9,11,-2,10,poland3
SKRA Czestochow,8,2,3,3,8,9,-1,9,poland3
Lech Poznan B,8,2,2,4,8,10,-2,8,poland3
Chojniczanka,8,2,2,4,11,14,-3,8,poland3
LKS Lodz B,8,2,2,4,10,13,-3,8,poland3
Stomil Olsztyn,8,2,0,6,8,14,-6,6,poland3
Olimpia Elblag,7,1,2,4,6,10,-4,5,poland3
Zaglebie L. B,8,1,2,5,10,15,-5,5,poland3
O. Grudziadz,8,1,2,5,9,18,-9,5,poland3
Stalowa Wola,8,1,2,5,3,13,-10,5,poland3
Wisla Pulawy,6,1,1,4,9,14,-5,4,poland3
Sandecja Nowy,8,1,1,6,5,14,-9,4,poland3
Jastrzebie,7,0,3,4,5,11,-6,3,poland3
Polonia Bytom,8,0,3,5,5,13,-8,3,poland3
Benfica,6,5,0,1,13,7,6,15,portugal
FC Porto,6,5,0,1,9,4,5,15,portugal
Sporting Braga,6,4,1,1,16,12,4,13,portugal
Moreirense,6,4,1,1,8,4,4,13,portugal
Sporting CP,5,3,1,1,9,6,3,10,portugal
Casa Pia,6,2,2,2,6,8,-2,8,portugal
Boavista,5,2,1,2,8,9,-1,7,portugal
Guimaraes,5,2,1,2,4,6,-2,7,portugal
Portimonense,6,2,1,3,7,16,-9,7,portugal
Farense,5,2,0,3,8,8,0,6,portugal
Famalicao,6,1,3,2,5,6,-1,6,portugal
Estrela Amadora,5,1,2,2,6,8,-2,5,portugal
Vizela,5,1,2,2,5,7,-2,5,portugal
Estoril,6,1,0,5,10,15,-5,3,portugal
Chaves,6,1,0,5,4,18,-14,3,portugal
Arouca,5,0,2,3,4,8,-4,2,portugal
Rio Ave,5,0,2,3,3,8,-5,2,portugal
Gil Vicente,5,0,0,5,5,12,-7,0,portugal
Maritimo,6,5,0,1,11,6,5,15,portugal2
AVS,5,4,0,1,8,5,3,12,portugal2
Torreense,5,2,2,1,6,5,1,8,portugal2
FC Porto B,5,2,1,2,12,7,5,7,portugal2
Uniao de Leiria,6,2,1,3,10,8,2,7,portugal2
Nacional,4,2,1,1,7,6,1,7,portugal2
Santa Clara,4,1,3,0,4,2,2,6,portugal2
Tondela,5,1,3,1,8,11,-3,6,portugal2
Leixoes,5,2,0,3,6,11,-5,6,portugal2
Oliveirense,4,2,0,2,4,9,-5,6,portugal2
Benfica B,5,1,2,2,7,7,0,5,portugal2
Mafra,6,1,2,3,6,8,-2,5,portugal2
Os Belenense,5,1,1,3,3,5,-2,4,portugal2
Pacos Ferreira,5,1,1,3,3,6,-3,4,portugal2
Vilaverdense,5,1,1,3,3,7,-4,4,portugal2
Academico Viseu,5,0,3,2,4,7,-3,3,portugal2
Feirense,5,1,0,4,4,10,-6,3,portugal2
Penafiel,5,0,1,4,1,7,-6,1,portugal2
Al Duhail,5,3,1,1,11,9,2,10,qatar
Al Sadd,3,3,0,0,8,2,6,9,qatar
Al Rayyan,5,3,0,2,11,9,2,9,qatar
Umm Salal,4,2,1,1,8,5,3,7,qatar
Al Gharafa,4,2,1,1,12,12,0,7,qatar
Al Shamal,5,1,3,1,8,8,0,6,qatar
Al Wakrah,2,1,1,0,3,0,3,4,qatar
Qatar SC,5,1,1,3,6,7,-1,4,qatar
Al Ahli Doha,3,1,0,2,6,9,-3,3,qatar
Al Arabi,2,0,0,2,4,6,-2,0,qatar
Al Muaidar,4,0,0,4,5,16,-11,0,qatar
Al Markhiya,4,0,0,4,2,16,-14,0,qatar
FCSB,8,5,2,1,17,9,8,17,romania
U. Cluj,8,3,5,0,15,10,5,14,romania
Rapid Bucharest,8,3,4,1,14,9,5,13,romania
Otelul,8,2,6,0,10,6,4,12,romania
Petrolul,8,2,5,1,7,4,3,11,romania
CFR Cluj,8,3,2,3,16,14,2,11,romania
P. Iasi,8,3,1,4,10,10,0,10,romania
Voluntari,8,2,4,2,11,12,-1,10,romania
Hermannstadt,8,1,6,1,9,8,1,9,romania
Univ. Craiova,8,2,3,3,8,10,-2,9,romania
Farul Constanta,7,3,0,4,8,13,-5,9,romania
U Craiova 1948,8,2,2,4,8,11,-3,8,romania
Sepsi OSK,8,2,1,5,7,9,-2,7,romania
UTA Arad,8,1,4,3,9,13,-4,7,romania
Din. Bucharest,8,1,1,6,6,17,-11,4,romania
Botosani,8,0,3,5,9,20,-11,3,romania
Zenit,8,5,2,1,15,6,9,17,russia
FC Krasnodar,8,3,4,1,11,6,5,13,russia
Rubin Kazan,7,4,1,2,8,7,1,13,russia
Dinamo Moscow,8,2,5,1,14,13,1,11,russia
Lokomotiv M.,7,3,2,2,11,10,1,11,russia
CSKA Moscow,8,1,5,2,12,13,-1,8,russia
Fakel Voronezh,8,2,2,4,6,11,-5,8,russia
Ural,7,2,1,4,7,13,-6,7,russia
Akhmat Grozny,8,2,1,5,5,11,-6,7,russia
Krylya Sovetov,7,1,2,4,8,13,-5,5,russia
Orenburg,8,1,2,5,7,15,-8,5,russia
Spartak Moscow,6,1,1,4,7,13,-6,4,russia
PFC Sochi,8,1,0,7,6,15,-9,3,russia
Nizhny Novgorod,7,0,2,5,3,10,-7,2,russia
Rostov,7,0,2,5,7,18,-11,2,russia
Baltika,8,0,1,7,4,13,-9,1,russia
Khimki,8,5,1,2,13,8,5,16,russia2
Makhachkala,8,4,3,1,6,2,4,15,russia2
Tyumen,8,4,2,2,10,8,2,14,russia2
Akron,8,4,2,2,7,5,2,14,russia2
Arsenal Tula,8,2,5,1,9,6,3,11,russia2
A. Vladikavkaz,8,2,4,2,9,11,-2,10,russia2
Leningradets,8,3,1,4,9,13,-4,10,russia2
Rodina Moskva,8,2,3,3,13,10,3,9,russia2
Neftekhimik,8,2,2,4,6,9,-3,8,russia2
V. Astrakhan,8,1,4,3,6,7,-1,7,russia2
Shinnik,8,2,1,5,10,18,-8,7,russia2
Sokol Saratov,8,2,1,5,9,18,-9,7,russia2
Chernomorets,8,1,3,4,5,12,-7,6,russia2
Kamaz,8,1,2,5,3,10,-7,5,russia2
Torpedo Moscow,8,0,4,4,3,9,-6,4,russia2
Urozhay,8,1,1,6,4,14,-10,4,russia2
Yenisey,8,0,2,6,5,13,-8,2,russia2
SKA Khabarovsk,8,0,1,7,4,15,-11,1,russia2
Al Nassr,7,6,0,1,22,7,15,18,saudiarabia
Al Hilal,6,5,1,0,17,5,12,16,saudiarabia
Al Ittihad,7,4,2,1,12,2,10,14,saudiarabia
Al Fateh,7,4,2,1,14,9,5,14,saudiarabia
Al Taawon,7,3,2,2,10,8,2,11,saudiarabia
Al Ittifaq,7,3,2,2,8,6,2,11,saudiarabia
Al Feiha,6,2,3,1,11,9,2,9,saudiarabia
Al Akhdoud,6,2,1,3,6,8,-2,7,saudiarabia
Al Khaleej,6,2,1,3,6,8,-2,7,saudiarabia
Al Ahli Jeddah,6,2,1,3,11,15,-4,7,saudiarabia
Al Wahda,6,2,0,4,8,14,-6,6,saudiarabia
Damak,7,1,2,4,7,11,-4,5,saudiarabia
Al Shabab,7,1,1,5,6,15,-9,4,saudiarabia
Al Riyadh,6,1,1,4,6,17,-11,4,saudiarabia
Al Raed,6,0,3,3,4,7,-3,3,saudiarabia
Al Hazm,7,0,3,4,7,16,-9,3,saudiarabia
Abha,6,0,1,5,5,16,-11,1,saudiarabia
Al Tai,7,0,1,6,5,17,-12,1,saudiarabia
Al Adalh,6,4,0,2,13,9,4,12,saudiarabia2
Al Orubah,5,4,0,1,7,3,4,12,saudiarabia2
Al Quadisiya,5,3,1,1,4,1,3,10,saudiarabia2
Jeddah,6,3,1,2,9,7,2,10,saudiarabia2
Ohod,5,3,0,2,8,6,2,9,saudiarabia2
Al Kholood,5,2,0,3,10,7,3,6,saudiarabia2
Al Najma,5,1,2,2,11,9,2,5,saudiarabia2
Al Faisaly,5,1,2,2,6,7,-1,5,saudiarabia2
Al Jabalain,5,1,2,2,4,6,-2,5,saudiarabia2
Al Arabi,4,1,1,2,8,7,1,4,saudiarabia2
Al Batin,5,1,1,3,2,4,-2,4,saudiarabia2
Al-Ain,6,1,1,4,4,11,-7,4,saudiarabia2
Al-Jndal,5,1,1,3,3,10,-7,4,saudiarabia2
Al Taraji,5,1,0,4,2,10,-8,3,saudiarabia2
Al Bukayriyah,4,0,2,2,1,3,-2,2,saudiarabia2
Al Qaisoma,5,0,1,4,5,12,-7,1,saudiarabia2
Hajer,4,0,1,3,2,9,-7,1,saudiarabia2
Al Safa,5,0,0,5,2,12,-10,0,saudiarabia2
Celtic,7,6,1,0,16,3,13,19,scotland
Rangers,6,5,0,1,14,1,13,15,scotland
Hearts,6,3,0,3,6,5,1,9,scotland
St. Mirren,6,2,2,2,7,10,-3,8,scotland
Aberdeen,7,2,2,3,9,15,-6,8,scotland
Hibernian,6,1,3,2,9,12,-3,6,scotland
Ross County,7,1,3,3,8,14,-6,6,scotland
Dundee FC,5,1,2,2,5,7,-2,5,scotland
Motherwell,6,1,2,3,4,7,-3,5,scotland
Livingston,7,1,2,4,6,13,-7,5,scotland
Kilmarnock,6,0,2,4,5,10,-5,2,scotland
St. Johnstone,5,0,2,3,0,8,-8,2,scotland
Dundee Utd,7,6,1,0,18,2,16,19,scotland2
Raith Rovers,6,4,1,1,10,7,3,13,scotland2
Partick Thistle,6,3,2,1,14,6,8,11,scotland2
Ayr Utd,7,3,1,3,13,13,0,10,scotland2
Dunfermline,6,2,2,2,6,7,-1,8,scotland2
Queen`s Park,7,2,2,3,10,14,-4,8,scotland2
Arbroath,5,2,0,3,7,10,-3,6,scotland2
Greenock Morton,6,1,2,3,6,9,-3,5,scotland2
Inverness,5,1,1,3,5,7,-2,4,scotland2
Airdrieonians,6,1,1,4,3,10,-7,4,scotland2
Falkirk,6,4,2,0,16,6,10,14,scotland3
Hamilton,7,4,2,1,12,4,8,14,scotland3
Cove Rangers,7,3,2,2,9,6,3,11,scotland3
Montrose,5,3,0,2,13,8,5,9,scotland3
Queen of South,6,3,0,3,6,7,-1,9,scotland3
Kelty Hearts,6,2,2,2,11,9,2,8,scotland3
Alloa Athletic,7,2,1,4,10,13,-3,7,scotland3
Stirling Albion,7,2,0,5,2,13,-11,6,scotland3
Edinburgh City,6,0,2,4,7,13,-6,2,scotland3
Annan Athletic,7,0,2,5,7,19,-12,2,scotland3
Stenhousemuir,6,4,2,0,8,2,6,14,scotland4
Peterhead,5,4,0,1,10,4,6,12,scotland4
Spartans,6,3,2,1,12,10,2,11,scotland4
Dumbarton,6,3,1,2,10,7,3,10,scotland4
Bonnyrigg Rose,6,2,1,3,7,11,-4,7,scotland4
Forfar Athletic,5,1,3,1,4,4,0,6,scotland4
Stranraer,6,1,1,4,5,16,-11,4,scotland4
East Fife,5,0,3,2,4,7,-3,3,scotland4
Clyde,6,0,3,3,6,10,-4,3,scotland4
Elgin City,6,0,1,5,4,18,-14,1,scotland4
Partizan,8,7,1,0,20,6,14,22,serbia
Backa Topola,7,4,3,0,12,3,9,15,serbia
Red Star,6,4,0,2,15,11,4,12,serbia
Napredak,6,3,1,2,9,9,0,10,serbia
Radnicki 1923,8,3,0,5,10,12,-2,9,serbia
Mladost Lucani,6,3,0,3,6,9,-3,9,serbia
Cukaricki,6,2,1,3,8,9,-1,7,serbia
Z. Pancevo,7,2,1,4,8,14,-6,7,serbia
IMT N. Beograd,7,2,0,5,11,12,-1,6,serbia
Vojvodina,7,1,3,3,7,15,-8,6,serbia
Radnicki Nis,8,1,2,5,6,11,-5,5,serbia
Novi Pazar,7,1,2,4,4,9,-5,5,serbia
Javor Ivanjica,8,1,2,5,7,13,-6,5,serbia
Vozdovac,7,1,2,4,5,12,-7,5,serbia
Rad. Surdulica,7,0,4,3,5,11,-6,4,serbia
Sp. Subotica,6,1,1,4,4,10,-6,4,serbia
OFK Beograd,8,6,2,0,21,6,15,20,serbia2
Indija,7,3,2,2,7,6,1,11,serbia2
Semendrija 1924,7,2,4,1,6,5,1,10,serbia2
Dubocica,8,2,4,2,7,8,-1,10,serbia2
Kolubara,7,2,3,2,6,5,1,9,serbia2
Graficar,8,1,5,2,7,10,-3,8,serbia2
OFK Vrac,7,2,2,3,5,9,-4,8,serbia2
Jedinstvo Ub,8,2,2,4,7,12,-5,8,serbia2
S. Mitrovica,7,2,1,4,5,9,-4,7,serbia2
Tekstilac Odzac,7,1,3,3,3,4,-1,6,serbia2
Mladost Novi S.,7,1,3,3,4,8,-4,6,serbia2
Metalac GM,8,1,3,4,5,11,-6,6,serbia2
Radnicki B.,7,1,2,4,7,12,-5,5,serbia2
Sloboda Uzice,8,1,2,5,4,12,-8,5,serbia2
Macva Sabac,7,0,3,4,4,8,-4,3,serbia2
Novi Sad,8,0,0,8,5,20,-15,0,serbia2
Lion City,8,6,1,1,35,16,19,19,singapore
Khalsa,8,6,0,2,26,22,4,18,singapore
A. Niigata (S),8,5,2,1,24,11,13,17,singapore
Tampines Rovers,8,4,3,1,14,12,2,15,singapore
Hougang,8,5,0,3,17,16,1,15,singapore
Geylang,8,4,1,3,15,16,-1,13,singapore
DPMM FC,8,2,2,4,10,12,-2,8,singapore
Tanjong Pagar,8,2,1,5,16,24,-8,7,singapore
Young Lions,8,0,0,8,5,29,-24,0,singapore
Spartak Trnava,7,5,2,0,13,7,6,17,slovakia
S. Bratislava,7,5,1,1,14,7,7,16,slovakia
Banska Bystrica,7,4,2,1,17,9,8,14,slovakia
Zilina,7,3,2,2,8,5,3,11,slovakia
DAC Streda,7,3,2,2,8,7,1,11,slovakia
Trencin,7,3,2,2,11,11,0,11,slovakia
Podbrezova,7,3,0,4,16,12,4,9,slovakia
Skalica,7,1,1,5,6,11,-5,4,slovakia
Ruzomberok,7,0,3,4,6,17,-11,3,slovakia
FC Kosice,7,1,0,6,7,19,-12,3,slovakia
Z. Michalovce,7,0,2,5,6,16,-10,2,slovakia
Zlate Moravce,7,0,1,6,3,11,-8,1,slovakia
Komarno,7,6,0,1,15,8,7,18,slovakia2
Tatran Presov,8,5,1,2,14,6,8,16,slovakia2
Petrzalka,8,4,3,1,16,9,7,15,slovakia2
Puchov,8,5,0,3,20,14,6,15,slovakia2
S. Bratislava B,8,4,2,2,11,6,5,14,slovakia2
Zilina B,8,4,1,3,13,12,1,13,slovakia2
P. Bystrica,7,3,3,1,10,6,4,12,slovakia2
Futura Humenne,8,2,3,3,13,17,-4,9,slovakia2
Spartak Myjava,7,2,2,3,8,10,-2,8,slovakia2
Samorin,8,2,2,4,7,14,-7,8,slovakia2
Pohronie,6,2,1,3,8,8,0,7,slovakia2
L. Mikulas,8,2,1,5,8,16,-8,7,slovakia2
OFK Malzenice,7,1,1,5,9,16,-7,4,slovakia2
Slavoj Trebisov,7,1,1,5,5,15,-10,4,slovakia2
Dolny Kubin,7,0,2,5,6,19,-13,2,slovakia2
Spisska Nova V.,8,0,1,7,7,17,-10,1,slovakia2
NK Celje,7,5,2,0,16,6,10,17,slovenia
Koper,7,4,3,0,11,5,6,15,slovenia
NK Olimpija,7,5,0,2,16,11,5,15,slovenia
Mura,8,4,1,3,10,11,-1,13,slovenia
Radomlje,8,3,2,3,9,7,2,11,slovenia
Maribor,7,2,1,4,10,10,0,7,slovenia
Bravo,8,1,4,3,8,11,-3,7,slovenia
Domzale,7,2,1,4,10,14,-4,7,slovenia
Aluminij,8,2,1,5,7,11,-4,7,slovenia
Rogaska,8,2,0,6,6,19,-13,6,slovenia
Mamelodi S.,5,5,0,0,8,1,7,15,southafrica
Golden Arrows,6,4,0,2,8,7,1,12,southafrica
SuperSport Utd,7,3,2,2,9,8,1,11,southafrica
Cape Town City,7,3,1,3,7,7,0,10,southafrica
Sekhukhune,7,3,1,3,6,6,0,10,southafrica
Moroka Swallows,4,2,2,0,5,2,3,8,southafrica
Chippa Utd,5,2,2,1,4,3,1,8,southafrica
AmaZulu,6,1,3,2,5,7,-2,6,southafrica
Polokwane,5,1,2,2,4,5,-1,5,southafrica
Stellenbosch,5,1,2,2,4,5,-1,5,southafrica
Orlando Pirates,5,1,2,2,3,4,-1,5,southafrica
Richards Bay,5,1,2,2,3,5,-2,5,southafrica
Royal AM,6,1,1,4,6,12,-6,4,southafrica
Kaizer Chiefs,5,1,0,4,4,6,-2,3,southafrica
TS Galaxy,5,0,1,4,0,6,-6,1,southafrica
Cape Town Spurs,6,0,0,6,5,14,-9,0,southafrica
Gwangju,8,4,4,0,10,5,5,16,southkorea
Incheon Utd,8,4,3,1,9,6,3,15,southkorea
Seoul,8,3,3,2,14,12,2,12,southkorea
Jeonbuk Motors,8,3,3,2,9,7,2,12,southkorea
Daegu,8,3,2,3,10,11,-1,11,southkorea
Suwon City,8,3,2,3,8,10,-2,11,southkorea
Ulsan,8,2,3,3,7,10,-3,9,southkorea
Pohang Steelers,8,1,5,2,9,9,0,8,southkorea
Gangwon,8,2,2,4,6,7,-1,8,southkorea
Suwon Bluewings,8,2,2,4,9,17,-8,8,southkorea
Daejeon Citizen,8,0,5,3,8,14,-6,5,southkorea
Jeju Utd,8,0,1,7,5,14,-9,1,southkorea
Busan IPark,8,4,1,3,9,10,-1,13,southkorea2
Gyeongnam,8,3,3,2,9,8,1,12,southkorea2
Cheongju,8,3,3,2,6,6,0,12,southkorea2
Gimcheon Sangmu,8,3,1,4,14,12,2,10,southkorea2
Gimpo,8,2,4,2,7,6,1,10,southkorea2
Cheonan City,8,2,3,3,9,8,1,9,southkorea2
Jeonnam Dragons,8,3,0,5,9,11,-2,9,southkorea2
Ansan Greeners,8,2,2,4,13,19,-6,8,southkorea2
Seongnam,8,2,2,4,8,14,-6,8,southkorea2
Bucheon FC,8,1,2,5,6,11,-5,5,southkorea2
Anyang,8,1,1,6,10,19,-9,4,southkorea2
Chungnam Asan,8,1,1,6,3,12,-9,4,southkorea2
Seoul E-Land,8,1,1,6,3,13,-10,4,southkorea2
Girona,7,6,1,0,16,8,8,19,spain
Real Madrid,7,5,1,1,13,6,7,16,spain
Rayo Vallecano,7,3,3,1,7,3,4,12,spain
FC Barcelona,6,3,3,0,11,8,3,12,spain
Atletico Madrid,6,3,1,2,13,5,8,10,spain
Athletic Bilbao,6,3,1,2,7,6,1,10,spain
Osasuna,6,3,0,3,9,10,-1,9,spain
Real Sociedad,6,2,2,2,8,7,1,8,spain
Villarreal,6,2,2,2,7,9,-2,8,spain
Las Palmas,7,2,1,4,5,8,-3,7,spain
Real Betis,7,1,4,2,8,14,-6,7,spain
Valencia,7,1,3,3,8,15,-7,6,spain
Mallorca,7,1,2,4,9,14,-5,5,spain
Celta Vigo,6,1,1,4,10,13,-3,4,spain
Getafe,7,0,4,3,9,14,-5,4,spain
Sevilla FC,5,0,3,2,6,8,-2,3,spain
Alaves,7,0,2,5,4,10,-6,2,spain
Granada,6,0,1,5,7,15,-8,1,spain
Cadiz,6,0,1,5,3,12,-9,1,spain
Almeria,6,0,1,5,5,17,-12,1,spain
Leganes,7,5,0,2,10,3,7,15,spain2
Eibar,8,4,1,3,13,14,-1,13,spain2
Levante,8,3,3,2,7,5,2,12,spain2
Espanyol,8,3,2,3,10,9,1,11,spain2
Sporting Gijon,8,3,2,3,9,8,1,11,spain2
Real Zaragoza,7,3,2,2,8,7,1,11,spain2
Eldense,8,3,2,3,10,12,-2,11,spain2
Racing Ferrol,8,3,2,3,8,10,-2,11,spain2
Huesca,7,2,3,2,5,5,0,9,spain2
Valladolid,7,3,0,4,6,12,-6,9,spain2
Mirandes,7,2,2,3,9,11,-2,8,spain2
Alcorcon,8,2,2,4,10,16,-6,8,spain2
Real Oviedo,8,1,4,3,4,5,-1,7,spain2
Cartagena,8,1,4,3,8,10,-2,7,spain2
Tenerife,7,2,1,4,6,10,-4,7,spain2
Villarreal B,8,1,3,4,8,12,-4,6,spain2
Elche,7,1,3,3,5,11,-6,6,spain2
Racing,7,1,2,4,7,13,-6,5,spain2
Albacete,7,1,2,4,4,11,-7,5,spain2
FC Andorra,7,1,0,6,6,15,-9,3,spain2
Amorebieta,8,0,2,6,6,19,-13,2,spain2
Burgos,7,0,0,7,5,17,-12,0,spain2
Mjallby,8,5,1,2,13,7,6,16,sweden
Varnamo,8,5,1,2,17,12,5,16,sweden
Sirius,8,4,1,3,14,10,4,13,sweden
Malmo FF,8,4,1,3,11,9,2,13,sweden
Djurgarden,8,4,1,3,8,7,1,13,sweden
Elfsborg,8,4,0,4,11,7,4,12,sweden
Hammarby,8,3,3,2,6,4,2,12,sweden
IFK Goteborg,8,3,3,2,10,12,-2,12,sweden
Kalmar,8,3,0,5,10,15,-5,9,sweden
AIK,8,2,2,4,8,15,-7,8,sweden
Norrkoping,8,2,1,5,12,17,-5,7,sweden
Degerfors,8,1,3,4,7,13,-6,6,sweden
