Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Skeid,4,0,0,4,0,8,-8,0,norway2
Al Seeb,4,3,1,0,8,0,8,10,oman
Sohar,4,3,0,1,9,4,5,9,oman
Al-Nahda,4,2,2,0,9,6,3,8,oman
Al-Shabab Club,4,2,2,0,7,5,2,8,oman
Al Wehda,4,2,1,1,5,5,0,7,oman
Ibri,4,2,0,2,5,4,1,6,oman
Al-Rustaq,4,1,2,1,4,4,0,5,oman
Sur,3,1,1,1,2,2,0,4,oman
Al Nasr,4,1,1,2,1,2,-1,4,oman
Dhofar,4,1,1,2,6,8,-2,4,oman
Oman Club,3,1,1,1,3,5,-2,4,oman
Bahla,4,1,0,3,1,4,-3,3,oman
Plaza Amador,4,3,0,1,8,3,5,9,panama
San Miguelito,4,2,1,1,4,3,1,7,panama
Independiente,4,2,0,2,9,6,3,6,panama
UMECIT,4,1,3,0,1,0,1,6,panama
Arabe Unido,4,1,2,1,2,2,0,5,panama
Tauro,4,1,1,2,2,4,-2,4,panama
San Francisco,4,0,3,1,0,3,-3,3,panama
Herrera,4,0,2,2,2,5,-3,2,panama
Alianza,4,0,2,2,1,5,-4,2,panama
Universitario,4,0,1,3,1,4,-3,1,panama
Costa del Este,4,0,1,3,4,12,-8,1,panama
A. Chiriqui,4,0,0,4,2,9,-7,0,panama
Arabe Unido,4,3,1,0,7,1,6,10,panama2
San Francisco,4,3,0,1,9,2,7,9,panama2
Tauro,4,2,2,0,5,2,3,8,panama2
Costa del Este,4,2,2,0,6,4,2,8,panama2
Independiente,4,2,1,1,11,7,4,7,panama2
Alianza,4,1,3,0,6,5,1,6,panama2
Universitario,4,1,2,1,4,7,-3,5,panama2
UMECIT,4,1,0,3,4,8,-4,3,panama2
San Miguelito,4,0,2,2,2,4,-2,2,panama2
Plaza Amador,4,0,0,4,2,7,-5,0,panama2
Herrera,4,0,0,4,4,11,-7,0,panama2
A. Chiriqui,4,0,0,4,1,15,-14,0,panama2
G. Caballero,4,2,1,1,4,4,0,7,paraguay
Libertad,4,2,0,2,4,5,-1,6,paraguay
S. Trinidense,4,1,2,1,6,5,1,5,paraguay
Cerro Porteno,4,1,2,1,6,6,0,5,paraguay
Guarani,4,1,2,1,5,6,-1,5,paraguay
Nacional,4,1,1,2,5,6,-1,4,paraguay
Olimpia,4,1,1,2,4,5,-1,4,paraguay
S. Ameliano,4,1,1,2,4,5,-1,4,paraguay
S. Luqueno,4,1,1,2,4,6,-2,4,paraguay
Guairena,4,1,1,2,3,6,-3,4,paraguay
Resistencia,4,0,1,3,1,7,-6,1,paraguay
Tacuary,4,0,0,4,1,6,-5,0,paraguay
Libertad,4,3,1,0,12,3,9,10,paraguay2
Cerro Porteno,4,2,1,1,10,5,5,7,paraguay2
S. Trinidense,4,2,1,1,9,5,4,7,paraguay2
Nacional,4,1,2,1,5,3,2,5,paraguay2
Guarani,4,1,2,1,1,4,-3,5,paraguay2
S. Luqueno,4,1,1,2,4,4,0,4,paraguay2
Resistencia,4,1,1,2,3,7,-4,4,paraguay2
Olimpia,4,1,1,2,1,5,-4,4,paraguay2
G. Caballero,4,1,0,3,5,6,-1,3,paraguay2
Guairena,4,1,0,3,3,7,-4,3,paraguay2
S. Ameliano,4,1,0,3,6,11,-5,3,paraguay2
Tacuary,4,0,1,3,3,8,-5,1,paraguay2
S. Cristal,4,3,1,0,9,2,7,10,peru
FBC Melgar,4,1,3,0,7,6,1,6,peru
Alianza Lima,4,2,0,2,6,5,1,6,peru
D. Garcilaso,4,1,2,1,7,6,1,5,peru
Sport Huancayo,4,1,1,2,6,8,-2,4,peru
Sport Boys,4,1,1,2,2,4,-2,4,peru
Union Comercio,4,1,1,2,4,10,-6,4,peru
Universitario,4,1,0,3,4,5,-1,3,peru
D. Municipal,4,1,0,3,2,4,-2,3,peru
Cusco,4,1,0,3,4,7,-3,3,peru
Carlos Manucci,4,1,0,3,2,7,-5,3,peru
Cienciano,4,1,0,3,6,12,-6,3,peru
Cajamarca,4,1,0,3,5,11,-6,3,peru
ADT,4,0,2,2,5,7,-2,2,peru
Cesar Vallejo,4,0,2,2,3,9,-6,2,peru
Atletico Grau,4,0,1,3,4,7,-3,1,peru
Binacional,4,0,1,3,3,10,-7,1,peru
AD Cantolao,4,0,1,3,1,12,-11,1,peru
Alianza A.,4,0,0,4,7,14,-7,0,peru
Alianza Lima,4,3,1,0,6,2,4,10,peru2
FBC Melgar,4,2,2,0,3,1,2,8,peru2
Cesar Vallejo,4,2,1,1,6,2,4,7,peru2
Universitario,4,1,3,0,4,3,1,6,peru2
ADT,4,1,2,1,3,3,0,5,peru2
D. Garcilaso,4,1,2,1,2,3,-1,5,peru2
Sport Boys,4,1,1,2,4,5,-1,4,peru2
Sport Huancayo,4,1,1,2,4,5,-1,4,peru2
AD Cantolao,4,1,1,2,3,4,-1,4,peru2
Cienciano,4,1,1,2,6,8,-2,4,peru2
Atletico Grau,4,1,1,2,4,7,-3,4,peru2
S. Cristal,4,1,1,2,3,6,-3,4,peru2
D. Municipal,4,1,0,3,3,9,-6,3,peru2
Carlos Manucci,4,0,2,2,3,6,-3,2,peru2
Cajamarca,4,0,2,2,3,8,-5,2,peru2
Binacional,4,0,1,3,5,9,-4,1,peru2
Alianza A.,4,0,1,3,1,7,-6,1,peru2
Union Comercio,4,0,1,3,4,11,-7,1,peru2
Cusco,4,0,0,4,2,8,-6,0,peru2
Santa Rosa,4,2,1,1,7,5,2,7,peru3
Llacuabamba,4,2,0,2,8,7,1,6,peru3
Ayacucho,4,1,2,1,6,6,0,5,peru3
Juan Aurich,4,1,2,1,3,3,0,5,peru3
Comerciantes U.,4,1,1,2,7,6,1,4,peru3
U. San Martin,4,1,1,2,4,4,0,4,peru3
D. Coopsol,4,1,1,2,3,5,-2,4,peru3
Comerciantes,4,1,1,2,2,6,-4,4,peru3
A. Huanuco,4,0,2,2,2,4,-2,2,peru3
Huaral,4,0,1,3,3,7,-4,1,peru3
Santos FC,4,0,1,3,2,8,-6,1,peru3
Alfonso Ugarte,4,0,1,3,1,9,-8,1,peru3
Carlos Stein,4,0,1,3,4,17,-13,1,peru3
M. El Pirata,4,0,0,4,1,18,-17,0,peru3
Cebu FC,4,4,0,0,9,3,6,12,philippines
Kaya,4,3,1,0,12,3,9,10,philippines
Stallion,4,2,1,1,5,3,2,7,philippines
Mendiola,4,2,0,2,6,9,-3,6,philippines
United City,4,1,1,2,8,10,-2,4,philippines
Maharlika,4,1,0,3,3,13,-10,3,philippines
Azkals,4,0,0,4,0,12,-12,0,philippines
Slask Wroclaw,4,4,0,0,8,1,7,12,poland
Pogon Szczecin,4,2,1,1,8,2,6,7,poland
Warta Poznan,4,2,1,1,4,2,2,7,poland
Rakow C.,4,2,0,2,9,10,-1,6,poland
Jagiellonia,4,1,2,1,10,9,1,5,poland
Cracovia Krakow,4,1,2,1,3,3,0,5,poland
Korona Kielce,4,1,2,1,5,6,-1,5,poland
Legia Warsaw,4,1,1,2,5,10,-5,4,poland
Lech Poznan,4,1,1,2,4,9,-5,4,poland
Ruch Chorzow,4,0,3,1,4,5,-1,3,poland
Piast Gliwice,4,0,3,1,3,4,-1,3,poland
Radomiak Radom,4,1,0,3,4,8,-4,3,poland
Zaglebie Lubin,4,1,0,3,4,9,-5,3,poland
Widzew Lodz,4,0,2,2,5,8,-3,2,poland
Gornik Zabrze,4,0,2,2,4,8,-4,2,poland
Stal Mielec,4,0,1,3,2,6,-4,1,poland
Puszcza Niepolo,4,0,1,3,2,8,-6,1,poland
LKS Lodz,4,0,0,4,2,9,-7,0,poland
Odra Opole,4,3,1,0,10,4,6,10,poland2
Gornik Leczna,4,2,2,0,4,2,2,8,poland2
T. Nieciecza,4,2,1,1,8,3,5,7,poland2
Wisla Krakow,4,2,1,1,8,5,3,7,poland2
Miedz Legnica,4,2,1,1,8,6,2,7,poland2
Polonia Warszaw,4,2,1,1,6,4,2,7,poland2
Z. Sosnowiec,4,1,3,0,2,1,1,6,poland2
Stal Rzeszow,4,2,0,2,6,6,0,6,poland2
Motor Lublin,4,2,0,2,2,4,-2,6,poland2
Wisla Plock,4,1,1,2,1,5,-4,4,poland2
Arka Gdynia,4,1,0,3,4,7,-3,3,poland2
Znicz Pruszkow,4,1,0,3,4,10,-6,3,poland2
Chrobry Glogow,4,0,2,2,4,7,-3,2,poland2
Katowice,4,0,2,2,3,8,-5,2,poland2
Lechia Gdansk,4,0,2,2,2,7,-5,2,poland2
Podbeskidzie,4,0,1,3,2,10,-8,1,poland2
Tychy,4,0,0,4,2,10,-8,0,poland2
Resovia Rzeszow,4,0,0,4,3,12,-9,0,poland2
Pogon Siedlce,4,3,0,1,9,4,5,9,poland3
SKRA Czestochow,4,2,1,1,6,3,3,7,poland3
Chojniczanka,4,2,1,1,5,3,2,7,poland3
Kalisz,4,2,1,1,5,3,2,7,poland3
K. Kolobrzeg,4,2,1,1,10,9,1,7,poland3
Hutnik Krakow,4,2,0,2,3,5,-2,6,poland3
Radunia Stezyca,4,1,2,1,4,7,-3,5,poland3
Lech Poznan B,4,1,1,2,6,7,-1,4,poland3
LKS Lodz B,4,1,1,2,6,7,-1,4,poland3
Stomil Olsztyn,4,1,0,3,6,8,-2,3,poland3
Zaglebie L. B,4,1,0,3,4,7,-3,3,poland3
Wisla Pulawy,4,1,0,3,7,11,-4,3,poland3
Sandecja Nowy,4,1,0,3,2,6,-4,3,poland3
Olimpia Elblag,4,0,2,2,3,5,-2,2,poland3
Polonia Bytom,4,0,2,2,2,4,-2,2,poland3
Jastrzebie,4,0,2,2,1,4,-3,2,poland3
Stalowa Wola,4,0,1,3,0,4,-4,1,poland3
O. Grudziadz,4,0,0,4,4,13,-9,0,poland3
Benfica,4,4,0,0,9,4,5,12,portugal
Sporting Braga,4,3,0,1,12,9,3,9,portugal
FC Porto,4,3,0,1,5,3,2,9,portugal
Moreirense,4,2,1,1,6,4,2,7,portugal
Sporting CP,3,2,1,0,6,4,2,7,portugal
Casa Pia,4,2,1,1,5,3,2,7,portugal
Boavista,4,2,1,1,8,7,1,7,portugal
Portimonense,4,2,1,1,6,5,1,7,portugal
Guimaraes,4,2,1,1,4,5,-1,7,portugal
Famalicao,4,1,2,1,5,5,0,5,portugal
Estrela Amadora,4,1,2,1,4,5,-1,5,portugal
Chaves,4,1,0,3,3,11,-8,3,portugal
Arouca,4,0,2,2,4,6,-2,2,portugal
Vizela,4,0,2,2,4,7,-3,2,portugal
Rio Ave,4,0,1,3,2,7,-5,1,portugal
Farense,3,0,0,3,1,4,-3,0,portugal
Estoril,4,0,0,4,9,14,-5,0,portugal
Gil Vicente,4,0,0,4,4,9,-5,0,portugal
Al Rayyan,4,3,0,1,9,6,3,9,qatar
Al Duhail,4,2,1,1,9,8,1,7,qatar
Al Sadd,2,2,0,0,6,2,4,6,qatar
Al Wakrah,2,1,1,0,3,0,3,4,qatar
Umm Salal,2,1,1,0,4,2,2,4,qatar
Qatar SC,4,1,1,2,6,6,0,4,qatar
Al Gharafa,3,1,1,1,8,9,-1,4,qatar
Al Shamal,4,0,3,1,6,7,-1,3,qatar
Al Arabi,1,0,0,1,0,1,-1,0,qatar
Al Ahli Doha,2,0,0,2,3,7,-4,0,qatar
Al Markhiya,2,0,0,2,2,7,-5,0,qatar
Al Muaidar,4,0,0,4,5,16,-11,0,qatar
FCSB,4,3,1,0,9,4,5,10,romania
CFR Cluj,4,2,1,1,10,8,2,7,romania
Rapid Bucharest,4,1,3,0,8,6,2,6,romania
Otelul,4,1,3,0,4,2,2,6,romania
P. Iasi,4,2,0,2,7,6,1,6,romania
U. Cluj,4,1,3,0,6,5,1,6,romania
Farul Constanta,4,2,0,2,4,7,-3,6,romania
Petrolul,4,1,2,1,4,3,1,5,romania
Hermannstadt,4,0,4,0,4,4,0,4,romania
U Craiova 1948,4,1,1,2,5,7,-2,4,romania
UTA Arad,4,0,3,1,4,5,-1,3,romania
Voluntari,4,0,3,1,3,5,-2,3,romania
Sepsi OSK,4,1,0,3,2,5,-3,3,romania
Din. Bucharest,4,1,0,3,3,11,-8,3,romania
Univ. Craiova,4,0,2,2,1,6,-5,2,romania
Botosani,4,0,1,3,5,14,-9,1,romania
Lokomotiv M.,4,2,2,0,6,4,2,8,russia
Zenit,4,2,1,1,7,4,3,7,russia
FC Krasnodar,4,1,3,0,5,3,2,6,russia
Rubin Kazan,4,2,0,2,3,5,-2,6,russia
Dinamo Moscow,4,1,2,1,3,3,0,5,russia
Fakel Voronezh,4,1,2,1,2,4,-2,5,russia
CSKA Moscow,4,0,4,0,6,6,0,4,russia
Akhmat Grozny,4,1,1,2,1,4,-3,4,russia
Ural,4,1,1,2,3,8,-5,4,russia
PFC Sochi,4,1,0,3,5,6,-1,3,russia
Spartak Moscow,4,1,0,3,6,10,-4,3,russia
Orenburg,4,1,0,3,3,8,-5,3,russia
Krylya Sovetov,4,0,1,3,4,9,-5,1,russia
Nizhny Novgorod,4,0,1,3,1,6,-5,1,russia
Rostov,4,0,1,3,4,10,-6,1,russia
Baltika,4,0,0,4,3,8,-5,0,russia
Makhachkala,4,3,1,0,5,1,4,10,russia2
Akron,4,3,0,1,3,1,2,9,russia2
Neftekhimik,4,2,2,0,5,3,2,8,russia2
Tyumen,4,2,2,0,5,3,2,8,russia2
Khimki,4,2,1,1,7,5,2,7,russia2
Rodina Moskva,4,1,2,1,8,6,2,5,russia2
Arsenal Tula,4,0,4,0,3,3,0,4,russia2
Leningradets,4,1,1,2,5,6,-1,4,russia2
V. Astrakhan,4,0,3,1,2,3,-1,3,russia2
Chernomorets,4,1,0,3,3,6,-3,3,russia2
Shinnik,4,1,0,3,5,10,-5,3,russia2
Kamaz,4,0,2,2,2,4,-2,2,russia2
A. Vladikavkaz,4,0,2,2,2,6,-4,2,russia2
Yenisey,4,0,1,3,2,5,-3,1,russia2
Torpedo Moscow,4,0,1,3,1,5,-4,1,russia2
Urozhay,4,0,1,3,3,8,-5,1,russia2
SKA Khabarovsk,4,0,0,4,3,10,-7,0,russia2
Sokol Saratov,4,0,0,4,6,15,-9,0,russia2
Al Nassr,4,4,0,0,15,3,12,12,saudiarabia
Al Hilal,4,3,1,0,12,4,8,10,saudiarabia
Al Fateh,4,3,0,1,8,5,3,9,saudiarabia
Al Ittihad,4,2,2,0,5,1,4,8,saudiarabia
Al Feiha,4,2,1,1,7,5,2,7,saudiarabia
Al Taawon,4,2,1,1,7,5,2,7,saudiarabia
Al Khaleej,4,2,1,1,5,3,2,7,saudiarabia
Al Akhdoud,4,2,0,2,3,4,-1,6,saudiarabia
Al Ahli Jeddah,4,2,0,2,8,10,-2,6,saudiarabia
Al Ittifaq,4,1,1,2,3,4,-1,4,saudiarabia
Al Shabab,4,1,1,2,3,8,-5,4,saudiarabia
Damak,4,1,0,3,6,9,-3,3,saudiarabia
Al Wahda,4,1,0,3,6,12,-6,3,saudiarabia
Al Riyadh,4,1,0,3,4,12,-8,3,saudiarabia
Al Raed,4,0,2,2,4,6,-2,2,saudiarabia
Al Hazm,4,0,2,2,5,11,-6,2,saudiarabia
Al Tai,4,0,1,3,4,10,-6,1,saudiarabia
Abha,4,0,1,3,3,11,-8,1,saudiarabia
Al Quadisiya,4,3,1,0,4,0,4,10,saudiarabia2
Al Orubah,4,3,0,1,6,3,3,9,saudiarabia2
Jeddah,4,2,1,1,4,3,1,7,saudiarabia2
Al Kholood,4,2,0,2,8,4,4,6,saudiarabia2
Al Adalh,4,2,0,2,7,6,1,6,saudiarabia2
Ohod,4,2,0,2,5,5,0,6,saudiarabia2
Al Faisaly,4,1,2,1,6,6,0,5,saudiarabia2
Al Najma,4,1,1,2,10,8,2,4,saudiarabia2
Al Arabi,3,1,1,1,7,5,2,4,saudiarabia2
Al Jabalain,4,1,1,2,4,6,-2,4,saudiarabia2
Al-Ain,4,1,1,2,4,7,-3,4,saudiarabia2
Al-Jndal,4,1,1,2,3,7,-4,4,saudiarabia2
Al Batin,4,1,0,3,2,4,-2,3,saudiarabia2
Al Taraji,4,1,0,3,2,7,-5,3,saudiarabia2
Al Bukayriyah,3,0,1,2,1,3,-2,1,saudiarabia2
Al Qaisoma,4,0,1,3,4,8,-4,1,saudiarabia2
Hajer,3,0,0,3,2,9,-7,0,saudiarabia2
Al Safa,4,0,0,4,2,10,-8,0,saudiarabia2
Celtic,4,4,0,0,10,2,8,12,scotland
Rangers,4,3,0,1,7,1,6,9,scotland
St. Mirren,4,2,2,0,6,4,2,8,scotland
Hearts,4,2,0,2,3,2,1,6,scotland
Aberdeen,4,1,2,1,5,5,0,5,scotland
Livingston,4,1,2,1,6,7,-1,5,scotland
Hibernian,4,1,2,1,6,8,-2,5,scotland
Motherwell,4,1,1,2,2,4,-2,4,scotland
Ross County,4,1,1,2,3,8,-5,4,scotland
Kilmarnock,4,0,2,2,4,7,-3,2,scotland
Dundee FC,4,0,2,2,3,7,-4,2,scotland
St. Johnstone,4,0,2,2,0,4,-4,2,scotland
Dundee Utd,4,3,1,0,10,1,9,10,scotland2
Ayr Utd,4,3,0,1,9,5,4,9,scotland2
Partick Thistle,4,2,1,1,9,3,6,7,scotland2
Raith Rovers,4,2,1,1,5,4,1,7,scotland2
Arbroath,3,2,0,1,7,2,5,6,scotland2
Dunfermline,4,1,2,1,4,5,-1,5,scotland2
Inverness,4,1,0,3,4,6,-2,3,scotland2
Airdrieonians,4,1,0,3,2,8,-6,3,scotland2
Greenock Morton,4,0,2,2,4,7,-3,2,scotland2
Queen`s Park,4,0,1,3,5,11,-6,1,scotland2
Falkirk,4,4,0,0,13,3,10,12,scotland3
Hamilton,4,2,2,0,7,3,4,8,scotland3
Montrose,4,2,0,2,8,7,1,6,scotland3
Queen of South,4,2,0,2,4,5,-1,6,scotland3
Cove Rangers,4,1,2,1,7,5,2,5,scotland3
Kelty Hearts,4,1,1,2,7,7,0,4,scotland3
Stirling Albion,4,1,0,3,1,7,-6,3,scotland3
Edinburgh City,4,0,2,2,6,10,-4,2,scotland3
Alloa Athletic,4,0,1,3,4,7,-3,1,scotland3
Annan Athletic,4,0,1,3,4,12,-8,1,scotland3
Stenhousemuir,4,3,1,0,5,1,4,10,scotland4
Peterhead,4,3,0,1,7,4,3,9,scotland4
Spartans,4,2,2,0,8,6,2,8,scotland4
Bonnyrigg Rose,4,2,1,1,7,5,2,7,scotland4
Dumbarton,4,2,0,2,8,6,2,6,scotland4
Forfar Athletic,4,1,2,1,4,4,0,5,scotland4
East Fife,4,0,3,1,4,5,-1,3,scotland4
Clyde,4,0,1,3,4,8,-4,1,scotland4
Stranraer,4,0,1,3,2,13,-11,1,scotland4
Elgin City,4,0,0,4,3,15,-12,0,scotland4
Partizan,4,4,0,0,11,1,10,12,serbia
Backa Topola,4,2,2,0,6,2,4,8,serbia
Red Star,4,2,0,2,11,9,2,6,serbia
Radnicki 1923,4,2,0,2,6,4,2,6,serbia
Mladost Lucani,4,2,0,2,4,5,-1,6,serbia
Cukaricki,4,1,1,2,5,6,-1,4,serbia
Vozdovac,4,1,1,2,3,4,-1,4,serbia
Radnicki Nis,4,1,1,2,2,3,-1,4,serbia
Napredak,4,1,1,2,5,8,-3,4,serbia
Javor Ivanjica,4,1,0,3,4,7,-3,3,serbia
Sp. Subotica,4,1,0,3,3,7,-4,3,serbia
Rad. Surdulica,4,0,2,2,3,7,-4,2,serbia
Vojvodina,4,0,2,2,3,7,-4,2,serbia
Novi Pazar,4,0,1,3,1,5,-4,1,serbia
IMT N. Beograd,4,0,0,4,2,7,-5,0,serbia
Z. Pancevo,4,0,0,4,4,12,-8,0,serbia
OFK Beograd,4,2,2,0,6,3,3,8,serbia2
Kolubara,4,2,1,1,6,4,2,7,serbia2
Indija,4,2,1,1,5,3,2,7,serbia2
OFK Vrac,4,2,1,1,5,4,1,7,serbia2
S. Mitrovica,4,2,0,2,4,3,1,6,serbia2
Dubocica,4,1,3,0,3,2,1,6,serbia2
Semendrija 1924,4,1,2,1,3,3,0,5,serbia2
Sloboda Uzice,4,1,1,2,1,2,-1,4,serbia2
Jedinstvo Ub,4,1,1,2,5,8,-3,4,serbia2
Tekstilac Odzac,4,1,0,3,3,4,-1,3,serbia2
Macva Sabac,4,0,3,1,1,2,-1,3,serbia2
Radnicki B.,4,1,0,3,3,7,-4,3,serbia2
Graficar,4,0,2,2,1,6,-5,2,serbia2
Metalac GM,4,0,1,3,1,5,-4,1,serbia2
Mladost Novi S.,4,0,1,3,1,7,-6,1,serbia2
Novi Sad,4,0,0,4,2,10,-8,0,serbia2
A. Niigata (S),4,3,1,0,15,5,10,10,singapore
Lion City,4,3,0,1,18,7,11,9,singapore
Khalsa,4,3,0,1,14,11,3,9,singapore
Hougang,4,3,0,1,11,8,3,9,singapore
Tampines Rovers,4,3,0,1,10,9,1,9,singapore
Geylang,4,2,1,1,8,8,0,7,singapore
DPMM FC,4,1,2,1,5,4,1,5,singapore
Tanjong Pagar,4,0,1,3,6,12,-6,1,singapore
Young Lions,4,0,0,4,4,15,-11,0,singapore
Spartak Trnava,4,3,1,0,7,4,3,10,slovakia
S. Bratislava,4,3,0,1,8,5,3,9,slovakia
Banska Bystrica,4,2,1,1,10,6,4,7,slovakia
Zilina,4,2,1,1,6,3,3,7,slovakia
Trencin,4,2,1,1,7,5,2,7,slovakia
DAC Streda,4,2,0,2,4,6,-2,6,slovakia
Podbrezova,4,1,0,3,9,9,0,3,slovakia
Z. Michalovce,4,0,2,2,3,6,-3,2,slovakia
Ruzomberok,4,0,2,2,4,12,-8,2,slovakia
Skalica,4,0,1,3,4,8,-4,1,slovakia
Zlate Moravce,4,0,1,3,3,7,-4,1,slovakia
FC Kosice,4,0,0,4,3,10,-7,0,slovakia
Komarno,4,4,0,0,12,5,7,12,slovakia2
S. Bratislava B,4,2,2,0,7,2,5,8,slovakia2
Tatran Presov,4,2,1,1,6,3,3,7,slovakia2
Futura Humenne,4,2,1,1,7,6,1,7,slovakia2
Zilina B,4,2,0,2,5,4,1,6,slovakia2
Puchov,4,2,0,2,7,7,0,6,slovakia2
P. Bystrica,4,1,2,1,2,3,-1,5,slovakia2
Petrzalka,4,1,2,1,4,7,-3,5,slovakia2
OFK Malzenice,4,1,1,2,6,6,0,4,slovakia2
Samorin,4,1,1,2,3,3,0,4,slovakia2
Pohronie,4,1,1,2,4,6,-2,4,slovakia2
Spartak Myjava,4,1,1,2,4,6,-2,4,slovakia2
Spisska Nova V.,4,0,1,3,3,6,-3,1,slovakia2
L. Mikulas,4,0,1,3,3,8,-5,1,slovakia2
Dolny Kubin,4,0,1,3,5,14,-9,1,slovakia2
Slavoj Trebisov,4,0,0,4,0,10,-10,0,slovakia2
NK Celje,4,3,1,0,11,3,8,10,slovenia
NK Olimpija,4,3,0,1,9,5,4,9,slovenia
Mura,4,3,0,1,6,3,3,9,slovenia
Koper,4,1,3,0,5,4,1,6,slovenia
Radomlje,4,1,1,2,4,5,-1,4,slovenia
Bravo,4,1,1,2,4,6,-2,4,slovenia
Aluminij,4,1,0,3,5,9,-4,3,slovenia
Rogaska,4,1,0,3,2,11,-9,3,slovenia
Domzale,4,0,1,3,5,10,-5,1,slovenia
Maribor,4,0,0,4,2,7,-5,0,slovenia
Mamelodi S.,4,4,0,0,6,0,6,12,southafrica
Golden Arrows,4,3,0,1,6,5,1,9,southafrica
Chippa Utd,4,2,2,0,3,1,2,8,southafrica
Moroka Swallows,3,2,1,0,5,2,3,7,southafrica
Sekhukhune,4,2,1,1,4,3,1,7,southafrica
SuperSport Utd,4,2,1,1,4,3,1,7,southafrica
Richards Bay,4,1,2,1,2,3,-1,5,southafrica
Stellenbosch,4,1,1,2,4,5,-1,4,southafrica
Polokwane,4,1,1,2,3,4,-1,4,southafrica
Royal AM,4,1,1,2,4,6,-2,4,southafrica
Cape Town City,4,1,1,2,3,5,-2,4,southafrica
Kaizer Chiefs,4,1,0,3,3,4,-1,3,southafrica
Orlando Pirates,3,0,2,1,1,2,-1,2,southafrica
AmaZulu,4,0,2,2,1,5,-4,2,southafrica
TS Galaxy,4,0,1,3,0,5,-5,1,southafrica
Cape Town Spurs,4,0,0,4,3,10,-7,0,southafrica
All Stars,4,2,2,0,8,4,4,8,southafrica2
Polokwane,4,2,1,1,8,6,2,7,southafrica2
Uthongathi,4,2,1,1,4,2,2,7,southafrica2
Baroka,4,2,1,1,5,4,1,7,southafrica2
Magesi,4,2,1,1,5,5,0,7,southafrica2
MM Platinum,4,1,2,1,7,6,1,5,southafrica2
JDR Stars,4,1,2,1,2,2,0,5,southafrica2
Pretoria U.,4,1,2,1,2,2,0,5,southafrica2
Cape Town Spurs,4,1,1,2,4,6,-2,4,southafrica2
Hungry Lions,4,1,1,2,3,6,-3,4,southafrica2
Pretoria C.,4,1,1,2,4,8,-4,4,southafrica2
Venda FC,4,0,3,1,3,4,-1,3,southafrica2
Casric Stars,4,0,3,1,4,6,-2,3,southafrica2
Black Leopards,4,0,1,3,0,4,-4,1,southafrica2
TTM,4,0,1,3,0,7,-7,1,southafrica2
Platinum City,4,0,1,3,1,9,-8,1,southafrica2
Gwangju,4,3,1,0,7,3,4,10,southkorea
Jeonbuk Motors,4,3,1,0,5,1,4,10,southkorea
Seoul,4,2,1,1,8,6,2,7,southkorea
Daegu,4,2,1,1,7,6,1,7,southkorea
Incheon Utd,4,1,3,0,4,3,1,6,southkorea
Pohang Steelers,4,1,2,1,3,2,1,5,southkorea
Ulsan,4,1,2,1,5,5,0,5,southkorea
Suwon City,4,1,2,1,4,5,-1,5,southkorea
Daejeon Citizen,4,0,3,1,6,7,-1,3,southkorea
Gangwon,4,1,0,3,4,5,-1,3,southkorea
Jeju Utd,4,0,0,4,1,5,-4,0,southkorea
Suwon Bluewings,4,0,0,4,1,11,-10,0,southkorea
Busan IPark,4,4,0,0,7,3,4,12,southkorea2
Cheonan City,4,2,2,0,7,2,5,8,southkorea2
Cheongju,4,2,1,1,4,3,1,7,southkorea2
Gimcheon Sangmu,4,2,0,2,10,7,3,6,southkorea2
Jeonnam Dragons,4,2,0,2,5,5,0,6,southkorea2
Gimpo,4,1,2,1,5,4,1,5,southkorea2
Gyeongnam,4,1,2,1,5,4,1,5,southkorea2
Ansan Greeners,4,1,1,2,7,9,-2,4,southkorea2
Bucheon FC,4,1,1,2,3,5,-2,4,southkorea2
Seoul E-Land,4,1,0,3,2,4,-2,3,southkorea2
Seongnam,4,0,2,2,2,7,-5,2,southkorea2
Anyang,4,0,1,3,5,12,-7,1,southkorea2
Chungnam Asan,4,0,0,4,0,8,-8,0,southkorea2
Girona,4,4,0,0,9,4,5,12,spain
Atletico Madrid,4,3,0,1,12,3,9,9,spain
FC Barcelona,4,2,2,0,10,8,2,8,spain
Real Madrid,4,2,1,1,6,4,2,7,spain
Osasuna,4,2,0,2,6,8,-2,6,spain
Rayo Vallecano,4,1,2,1,3,3,0,5,spain
Villarreal,4,1,2,1,3,4,-1,5,spain
Celta Vigo,4,1,1,2,7,8,-1,4,spain
Real Sociedad,4,1,1,2,3,4,-1,4,spain
Mallorca,4,1,1,2,6,8,-2,4,spain
Athletic Bilbao,4,1,1,2,2,4,-2,4,spain
Las Palmas,4,1,0,3,2,5,-3,3,spain
Real Betis,4,0,3,1,3,8,-5,3,spain
Getafe,4,0,2,2,8,10,-2,2,spain
Alaves,4,0,2,2,2,5,-3,2,spain
Valencia,4,0,2,2,3,7,-4,2,spain
Sevilla FC,3,0,1,2,3,5,-2,1,spain
Granada,4,0,1,3,6,11,-5,1,spain
Cadiz,4,0,1,3,3,9,-6,1,spain
Almeria,4,0,0,4,4,15,-11,0,spain
Eibar,4,4,0,0,10,5,5,12,spain2
Levante,4,2,2,0,4,0,4,8,spain2
Real Zaragoza,4,2,1,1,6,4,2,7,spain2
Sporting Gijon,4,2,1,1,6,4,2,7,spain2
