Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Plaza Amador,8,4,2,2,13,9,4,14,panama
Arabe Unido,8,3,3,2,8,5,3,12,panama
San Miguelito,8,3,3,2,7,5,2,12,panama
Tauro,8,3,3,2,7,7,0,12,panama
Herrera,8,2,4,2,8,7,1,10,panama
Alianza,8,2,2,4,5,10,-5,8,panama
UMECIT,8,1,4,3,2,7,-5,7,panama
San Francisco,8,1,4,3,3,9,-6,7,panama
Costa del Este,8,2,1,5,9,17,-8,7,panama
Universitario,8,2,1,5,7,15,-8,7,panama
A. Chiriqui,8,0,0,8,5,22,-17,0,panama
Tauro,8,4,3,1,14,5,9,15,panama2
Independiente,8,4,3,1,18,11,7,15,panama2
San Francisco,8,4,1,3,10,5,5,13,panama2
Arabe Unido,8,3,3,2,9,6,3,12,panama2
Alianza,8,3,3,2,9,11,-2,12,panama2
Costa del Este,8,3,2,3,10,11,-1,11,panama2
San Miguelito,8,2,3,3,8,9,-1,9,panama2
Universitario,8,2,3,3,8,14,-6,9,panama2
UMECIT,8,2,1,5,10,13,-3,7,panama2
Herrera,8,2,1,5,10,16,-6,7,panama2
Plaza Amador,8,1,1,6,7,12,-5,4,panama2
A. Chiriqui,8,0,2,6,1,28,-27,2,panama2
Sol de America,1,0,1,0,1,1,0,1,paraguay
Cerro Porteno,0,0,0,0,0,0,0,0,paraguay
G. Caballero,0,0,0,0,0,0,0,0,paraguay
Guarani,0,0,0,0,0,0,0,0,paraguay
Libertad,0,0,0,0,0,0,0,0,paraguay
Olimpia,0,0,0,0,0,0,0,0,paraguay
S. Ameliano,0,0,0,0,0,0,0,0,paraguay
S. Luqueno,0,0,0,0,0,0,0,0,paraguay
S. Trinidense,0,0,0,0,0,0,0,0,paraguay
Tacuary,1,0,0,1,1,2,-1,0,paraguay
Nacional,1,0,0,1,0,1,-1,0,paraguay
2 de Mayo,1,0,0,1,0,2,-2,0,paraguay
Libertad,8,5,3,0,18,6,12,18,paraguay2
S. Trinidense,8,4,1,3,14,9,5,13,paraguay2
Olimpia,8,4,1,3,4,6,-2,13,paraguay2
Cerro Porteno,8,2,5,1,13,8,5,11,paraguay2
S. Ameliano,8,3,1,4,15,15,0,10,paraguay2
Tacuary,8,2,3,3,9,11,-2,9,paraguay2
G. Caballero,8,3,0,5,10,14,-4,9,paraguay2
Guarani,8,2,3,3,3,10,-7,9,paraguay2
Nacional,8,1,5,2,7,7,0,8,paraguay2
Guairena,8,1,3,4,6,15,-9,6,paraguay2
S. Luqueno,8,1,2,5,6,11,-5,5,paraguay2
Resistencia,8,1,1,6,7,23,-16,4,paraguay2
Alianza Lima,8,5,0,3,12,9,3,15,peru
S. Cristal,8,3,4,1,15,10,5,13,peru
Universitario,8,3,1,4,8,9,-1,10,peru
Carlos Manucci,8,3,0,5,5,13,-8,9,peru
D. Garcilaso,8,2,2,4,12,13,-1,8,peru
FBC Melgar,8,1,5,2,7,8,-1,8,peru
D. Municipal,8,2,2,4,6,9,-3,8,peru
Sport Huancayo,8,2,2,4,10,14,-4,8,peru
Cusco,8,2,2,4,8,12,-4,8,peru
ADT,8,1,3,4,9,12,-3,6,peru
Cienciano,8,2,0,6,9,19,-10,6,peru
Sport Boys,8,1,2,5,3,11,-8,5,peru
Cajamarca,8,1,2,5,8,17,-9,5,peru
Alianza A.,8,1,1,6,12,20,-8,4,peru
Cesar Vallejo,8,0,4,4,5,15,-10,4,peru
Union Comercio,8,1,1,6,7,20,-13,4,peru
Atletico Grau,8,0,2,6,7,14,-7,2,peru
Binacional,8,0,2,6,6,18,-12,2,peru
AD Cantolao,8,0,1,7,2,21,-19,1,peru
FBC Melgar,8,6,2,0,10,3,7,20,peru2
Alianza Lima,8,4,3,1,9,5,4,15,peru2
Cesar Vallejo,8,4,1,3,12,6,6,13,peru2
Universitario,8,3,4,1,9,6,3,13,peru2
ADT,8,3,4,1,9,7,2,13,peru2
D. Garcilaso,8,2,4,2,9,9,0,10,peru2
S. Cristal,8,2,4,2,8,10,-2,10,peru2
Atletico Grau,8,2,2,4,8,12,-4,8,peru2
Sport Boys,8,2,2,4,5,12,-7,8,peru2
AD Cantolao,8,2,1,5,6,11,-5,7,peru2
Union Comercio,8,1,3,4,7,15,-8,6,peru2
Sport Huancayo,8,1,2,5,5,10,-5,5,peru2
Cienciano,8,1,2,5,8,14,-6,5,peru2
Cajamarca,8,0,4,4,6,14,-8,4,peru2
Carlos Manucci,8,0,3,5,5,14,-9,3,peru2
D. Municipal,8,1,0,7,6,22,-16,3,peru2
Alianza A.,8,0,2,6,2,14,-12,2,peru2
Cusco,8,0,1,7,4,15,-11,1,peru2
Binacional,8,0,1,7,8,20,-12,1,peru2
Comerciantes U.,8,5,1,2,12,7,5,16,peru3
A. Huanuco,8,3,3,2,10,8,2,12,peru3
Santa Rosa,8,3,2,3,13,11,2,11,peru3
Llacuabamba,8,3,2,3,14,15,-1,11,peru3
Juan Aurich,8,3,1,4,9,9,0,10,peru3
D. Coopsol,8,2,3,3,8,9,-1,9,peru3
U. San Martin,8,1,4,3,9,10,-1,7,peru3
Ayacucho,8,1,3,4,11,17,-6,6,peru3
Santos FC,8,1,3,4,7,13,-6,6,peru3
Huaral,8,1,2,5,6,11,-5,5,peru3
Comerciantes,8,1,2,5,3,11,-8,5,peru3
Alfonso Ugarte,8,0,2,6,4,21,-17,2,peru3
Carlos Stein,8,0,2,6,10,34,-24,2,peru3
M. El Pirata,8,0,1,7,3,30,-27,1,peru3
Slask Wroclaw,8,7,1,0,14,4,10,22,poland
Pogon Szczecin,8,4,1,3,12,5,7,13,poland
Warta Poznan,8,3,3,2,10,10,0,12,poland
Legia Warsaw,8,3,2,3,10,13,-3,11,poland
Jagiellonia,8,2,4,2,18,17,1,10,poland
Radomiak Radom,8,3,1,4,10,12,-2,10,poland
Lech Poznan,8,2,4,2,8,12,-4,10,poland
Piast Gliwice,8,1,6,1,8,8,0,9,poland
Cracovia Krakow,8,2,3,3,5,7,-2,9,poland
Korona Kielce,8,1,5,2,6,8,-2,8,poland
Rakow C.,8,2,2,4,14,18,-4,8,poland
Stal Mielec,8,2,2,4,10,16,-6,8,poland
Widzew Lodz,8,1,4,3,10,12,-2,7,poland
Zaglebie Lubin,8,2,1,5,9,18,-9,7,poland
Gornik Zabrze,8,1,3,4,12,13,-1,6,poland
Ruch Chorzow,8,0,5,3,10,14,-4,5,poland
Puszcza Niepolo,8,1,1,6,10,20,-10,4,poland
LKS Lodz,8,0,0,8,3,17,-14,0,poland
Motor Lublin,8,5,0,3,9,5,4,15,poland2
Miedz Legnica,8,3,3,2,13,10,3,12,poland2
Stal Rzeszow,8,3,2,3,11,12,-1,11,poland2
Odra Opole,8,3,1,4,10,10,0,10,poland2
Arka Gdynia,8,3,1,4,11,12,-1,10,poland2
T. Nieciecza,8,2,3,3,14,12,2,9,poland2
Wisla Krakow,8,2,3,3,12,11,1,9,poland2
Katowice,8,2,3,3,13,14,-1,9,poland2
Tychy,8,3,0,5,7,12,-5,9,poland2
Znicz Pruszkow,8,3,0,5,7,13,-6,9,poland2
Gornik Leczna,8,2,3,3,6,12,-6,9,poland2
Chrobry Glogow,8,2,2,4,8,11,-3,8,poland2
Lechia Gdansk,8,2,2,4,6,10,-4,8,poland2
Polonia Warszaw,8,2,2,4,6,10,-4,8,poland2
Z. Sosnowiec,8,1,4,3,3,7,-4,7,poland2
Wisla Plock,8,1,4,3,6,13,-7,7,poland2
Resovia Rzeszow,8,2,0,6,8,19,-11,6,poland2
Podbeskidzie,8,1,1,6,4,16,-12,4,poland2
Pogon Siedlce,8,5,0,3,15,10,5,15,poland3
K. Kolobrzeg,8,4,2,2,21,18,3,14,poland3
Kalisz,8,4,1,3,13,10,3,13,poland3
Hutnik Krakow,8,4,0,4,10,12,-2,12,poland3
Radunia Stezyca,8,3,3,2,9,12,-3,12,poland3
Lech Poznan B,8,3,2,3,10,10,0,11,poland3
Chojniczanka,8,3,2,3,11,12,-1,11,poland3
SKRA Czestochow,8,2,4,2,10,8,2,10,poland3
LKS Lodz B,8,2,2,4,11,13,-2,8,poland3
Olimpia Elblag,7,1,2,4,6,10,-4,5,poland3
Wisla Pulawy,8,1,2,5,11,17,-6,5,poland3
Stalowa Wola,8,1,2,5,3,13,-10,5,poland3
Zaglebie L. B,8,1,1,6,10,17,-7,4,poland3
Sandecja Nowy,8,1,1,6,5,14,-9,4,poland3
Stomil Olsztyn,8,1,0,7,7,15,-8,3,poland3
Jastrzebie,8,0,3,5,5,13,-8,3,poland3
Polonia Bytom,8,0,3,5,5,13,-8,3,poland3
O. Grudziadz,8,0,2,6,8,19,-11,2,poland3
Benfica,8,7,1,0,15,4,11,22,portugal
Sporting CP,8,5,1,2,19,11,8,16,portugal
FC Porto,8,5,1,2,11,6,5,16,portugal
Sporting Braga,8,5,1,2,17,13,4,16,portugal
Moreirense,8,4,2,2,10,10,0,14,portugal
Guimaraes,8,3,3,2,8,9,-1,12,portugal
Casa Pia,8,3,2,3,11,13,-2,11,portugal
Arouca,8,3,1,4,13,10,3,10,portugal
Farense,8,3,1,4,11,13,-2,10,portugal
Estrela Amadora,8,1,5,2,8,10,-2,8,portugal
Vizela,8,1,4,3,8,11,-3,7,portugal
Famalicao,8,1,4,3,6,9,-3,7,portugal
Boavista,8,2,1,5,9,15,-6,7,portugal
Portimonense,8,2,1,5,9,19,-10,7,portugal
Estoril,8,1,1,6,10,20,-10,4,portugal
Chaves,8,1,1,6,6,23,-17,4,portugal
Rio Ave,8,0,3,5,6,15,-9,3,portugal
Gil Vicente,8,0,0,8,6,19,-13,0,portugal
AVS,8,6,0,2,17,11,6,18,portugal2
Santa Clara,8,4,4,0,10,4,6,16,portugal2
Maritimo,8,5,1,2,12,8,4,16,portugal2
Nacional,8,4,2,2,12,10,2,14,portugal2
Benfica B,8,3,3,2,13,8,5,12,portugal2
Torreense,8,3,3,2,9,8,1,12,portugal2
Mafra,8,3,2,3,10,9,1,11,portugal2
Tondela,8,2,5,1,12,13,-1,11,portugal2
Leixoes,8,3,2,3,9,10,-1,11,portugal2
FC Porto B,8,3,1,4,16,13,3,10,portugal2
Academico Viseu,8,2,3,3,8,11,-3,9,portugal2
Pacos Ferreira,8,2,2,4,5,9,-4,8,portugal2
Oliveirense,8,2,2,4,5,11,-6,8,portugal2
Uniao de Leiria,8,2,0,6,10,11,-1,6,portugal2
Feirense,8,1,2,5,5,12,-7,5,portugal2
Os Belenense,8,1,1,6,5,15,-10,4,portugal2
Vilaverdense,8,1,0,7,4,16,-12,3,portugal2
Penafiel,8,0,2,6,2,10,-8,2,portugal2
Al Rayyan,8,4,1,3,15,13,2,13,qatar
Al Wakrah,6,3,2,1,12,7,5,11,qatar
Al Gharafa,5,3,1,1,14,13,1,10,qatar
Al Duhail,6,3,1,2,12,12,0,10,qatar
Al Shamal,8,2,4,2,11,13,-2,10,qatar
Umm Salal,6,3,1,2,9,11,-2,10,qatar
Al Sadd,3,3,0,0,8,2,6,9,qatar
Al Ahli Doha,6,3,0,3,15,15,0,9,qatar
Al Arabi,6,2,2,2,11,8,3,8,qatar
Qatar SC,7,1,2,4,8,10,-2,5,qatar
Al Markhiya,6,0,1,5,3,23,-20,1,qatar
Al Muaidar,5,0,0,5,7,19,-12,0,qatar
FCSB,8,5,3,0,16,8,8,18,romania
Otelul,8,4,4,0,12,5,7,16,romania
U. Cluj,8,4,3,1,13,11,2,15,romania
Rapid Bucharest,8,1,7,0,5,4,1,10,romania
Voluntari,8,2,4,2,10,11,-1,10,romania
Farul Constanta,8,3,1,4,10,16,-6,10,romania
P. Iasi,8,2,3,3,9,14,-5,9,romania
CFR Cluj,8,2,2,4,14,15,-1,8,romania
U Craiova 1948,8,2,2,4,9,12,-3,8,romania
Petrolul,8,1,4,3,4,7,-3,7,romania
Sepsi OSK,8,2,1,5,8,12,-4,7,romania
UTA Arad,8,1,4,3,7,11,-4,7,romania
Univ. Craiova,8,1,3,4,7,13,-6,6,romania
Hermannstadt,8,0,5,3,6,12,-6,5,romania
Botosani,8,1,2,5,9,19,-10,5,romania
Din. Bucharest,8,1,0,7,4,15,-11,3,romania
Rubin Kazan,8,5,0,3,7,6,1,15,russia
Zenit,8,4,2,2,14,9,5,14,russia
Lokomotiv M.,8,3,3,2,14,13,1,12,russia
Dinamo Moscow,8,2,5,1,12,11,1,11,russia
FC Krasnodar,8,2,4,2,9,8,1,10,russia
CSKA Moscow,8,1,5,2,11,12,-1,8,russia
Fakel Voronezh,8,2,2,4,5,10,-5,8,russia
Spartak Moscow,8,2,1,5,10,15,-5,7,russia
Krylya Sovetov,8,1,2,5,8,15,-7,5,russia
Akhmat Grozny,8,1,2,5,4,11,-7,5,russia
Orenburg,8,1,2,5,6,14,-8,5,russia
Ural,8,1,1,6,5,16,-11,4,russia
Rostov,8,0,3,5,6,15,-9,3,russia
PFC Sochi,8,1,0,7,6,16,-10,3,russia
Baltika,8,0,2,6,4,11,-7,2,russia
Nizhny Novgorod,8,0,1,7,3,12,-9,1,russia
Khimki,8,5,1,2,16,9,7,16,russia2
Makhachkala,8,4,3,1,6,2,4,15,russia2
Akron,8,4,3,1,8,5,3,15,russia2
Arsenal Tula,8,3,5,0,10,4,6,14,russia2
Tyumen,8,4,2,2,10,8,2,14,russia2
Leningradets,8,4,1,3,10,9,1,13,russia2
Neftekhimik,8,3,2,3,7,7,0,11,russia2
V. Astrakhan,8,2,4,2,6,5,1,10,russia2
A. Vladikavkaz,8,2,4,2,9,11,-2,10,russia2
Rodina Moskva,8,2,3,3,13,10,3,9,russia2
Shinnik,8,2,2,4,8,15,-7,8,russia2
Torpedo Moscow,8,1,4,3,5,7,-2,7,russia2
Urozhay,8,2,1,5,7,13,-6,7,russia2
Kamaz,8,1,3,4,5,10,-5,6,russia2
Chernomorets,8,1,3,4,5,12,-7,6,russia2
Sokol Saratov,8,1,2,5,8,18,-10,5,russia2
Yenisey,8,0,2,6,6,14,-8,2,russia2
SKA Khabarovsk,8,0,2,6,4,14,-10,2,russia2
Al Hilal,8,7,1,0,27,5,22,22,saudiarabia
Al Nassr,8,7,0,1,25,11,14,21,saudiarabia
Al Taawon,8,5,1,2,13,8,5,16,saudiarabia
Al Fateh,8,4,2,2,14,11,3,14,saudiarabia
Al Ahli Jeddah,8,4,1,3,22,14,8,13,saudiarabia
Al Ittihad,8,3,3,2,11,6,5,12,saudiarabia
Al Feiha,8,3,2,3,12,15,-3,11,saudiarabia
Damak,8,3,1,4,11,12,-1,10,saudiarabia
Al Ittifaq,8,2,3,3,7,8,-1,9,saudiarabia
Al Khaleej,8,3,0,5,8,12,-4,9,saudiarabia
Al Raed,8,1,4,3,10,11,-1,7,saudiarabia
Al Akhdoud,8,2,1,5,5,12,-7,7,saudiarabia
Al Shabab,8,1,3,4,6,10,-4,6,saudiarabia
Al Wahda,8,2,0,6,8,18,-10,6,saudiarabia
Al Riyadh,8,2,0,6,8,23,-15,6,saudiarabia
Al Hazm,8,0,5,3,8,15,-7,5,saudiarabia
Al Tai,8,1,1,6,6,17,-11,4,saudiarabia
Abha,8,0,1,7,11,32,-21,1,saudiarabia
Al Quadisiya,8,6,1,1,17,5,12,19,saudiarabia2
Al Kholood,8,5,1,2,15,6,9,16,saudiarabia2
Al Adalh,8,4,3,1,16,11,5,15,saudiarabia2
Jeddah,8,4,2,2,17,13,4,14,saudiarabia2
Ohod,8,4,2,2,11,8,3,14,saudiarabia2
Al Najma,8,3,3,2,18,14,4,12,saudiarabia2
Al Orubah,8,4,0,4,9,10,-1,12,saudiarabia2
Al Batin,8,3,1,4,4,7,-3,10,saudiarabia2
Al-Jndal,8,3,1,4,7,11,-4,10,saudiarabia2
Al Arabi,8,2,3,3,11,10,1,9,saudiarabia2
Al-Ain,8,2,3,3,6,9,-3,9,saudiarabia2
Al Faisaly,8,1,4,3,11,16,-5,7,saudiarabia2
Al Jabalain,8,1,4,3,5,10,-5,7,saudiarabia2
Al Qaisoma,8,1,1,6,10,18,-8,4,saudiarabia2
Hajer,8,0,4,4,7,17,-10,4,saudiarabia2
Al Safa,8,1,1,6,6,17,-11,4,saudiarabia2
Al Taraji,8,1,0,7,4,16,-12,3,saudiarabia2
Al Bukayriyah,8,0,2,6,3,10,-7,2,saudiarabia2
Celtic,8,6,1,1,19,5,14,19,scotland
Rangers,8,6,1,1,17,3,14,19,scotland
Hearts,8,6,0,2,11,6,5,18,scotland
Dundee FC,8,2,4,2,11,13,-2,10,scotland
Aberdeen,8,3,1,4,12,17,-5,10,scotland
Hibernian,8,2,3,3,10,16,-6,9,scotland
Kilmarnock,8,2,2,4,5,9,-4,8,scotland
Ross County,8,1,4,3,8,14,-6,7,scotland
Motherwell,8,0,4,4,5,12,-7,4,scotland
St. Mirren,8,1,1,6,5,13,-8,4,scotland
St. Johnstone,8,0,3,5,2,12,-10,3,scotland
Livingston,8,0,1,7,4,14,-10,1,scotland
Raith Rovers,8,7,0,1,14,8,6,21,scotland2
Dundee Utd,8,6,2,0,15,2,13,20,scotland2
Partick Thistle,8,3,3,2,15,12,3,12,scotland2
Inverness,8,3,3,2,14,11,3,12,scotland2
Greenock Morton,8,3,3,2,8,8,0,12,scotland2
Dunfermline,8,3,2,3,10,11,-1,11,scotland2
Arbroath,8,3,1,4,10,18,-8,10,scotland2
Ayr Utd,8,2,3,3,10,14,-4,9,scotland2
Airdrieonians,8,2,1,5,5,12,-7,7,scotland2
Queen`s Park,8,1,2,5,11,18,-7,5,scotland2
Falkirk,8,5,3,0,18,6,12,18,scotland3
Hamilton,8,4,3,1,14,7,7,15,scotland3
Cove Rangers,8,3,3,2,10,12,-2,12,scotland3
Montrose,8,3,2,3,15,12,3,11,scotland3
Kelty Hearts,8,2,4,2,16,14,2,10,scotland3
Stirling Albion,8,3,0,5,6,16,-10,9,scotland3
Alloa Athletic,8,2,2,4,8,13,-5,8,scotland3
Queen of South,8,2,1,5,7,13,-6,7,scotland3
Annan Athletic,8,0,4,4,9,17,-8,4,scotland3
Edinburgh City,8,0,2,6,11,25,-14,2,scotland3
Stenhousemuir,8,7,1,0,14,3,11,22,scotland4
Spartans,8,5,2,1,17,10,7,17,scotland4
Dumbarton,8,4,1,3,15,12,3,13,scotland4
Forfar Athletic,8,3,2,3,8,6,2,11,scotland4
Peterhead,8,3,2,3,10,11,-1,11,scotland4
East Fife,8,2,2,4,11,12,-1,8,scotland4
Clyde,8,0,4,4,11,16,-5,4,scotland4
Bonnyrigg Rose,8,1,1,6,9,17,-8,4,scotland4
Stranraer,8,0,2,6,7,19,-12,2,scotland4
Elgin City,8,0,0,8,4,25,-21,0,scotland4
Partizan,8,7,0,1,18,5,13,21,serbia
Red Star,8,6,0,2,17,11,6,18,serbia
Backa Topola,8,4,4,0,13,3,10,16,serbia
Napredak,8,3,2,3,10,10,0,11,serbia
Cukaricki,8,3,1,4,10,10,0,10,serbia
Radnicki 1923,8,3,1,4,14,16,-2,10,serbia
S. Subotica,8,3,1,4,7,10,-3,10,serbia
Novi Pazar,8,2,2,4,7,7,0,8,serbia
Vojvodina,8,2,2,4,11,16,-5,8,serbia
IMT N. Beograd,8,2,1,5,8,12,-4,7,serbia
Mladost Lucani,8,2,1,5,6,16,-10,7,serbia
Radnicki Nis,8,1,2,5,6,10,-4,5,serbia
Z. Pancevo,8,1,2,5,9,18,-9,5,serbia
Vozdovac,8,1,2,5,4,15,-11,5,serbia
Javor Ivanjica,8,1,0,7,5,16,-11,3,serbia
R. Surdulica,8,0,2,6,5,14,-9,2,serbia
OFK Beograd,8,5,2,1,18,9,9,17,serbia2
Indija,8,4,2,2,9,6,3,14,serbia2
Metalac GM,8,3,2,3,6,7,-1,11,serbia2
Dubocica,8,2,4,2,5,5,0,10,serbia2
S. Mitrovica,8,3,1,4,7,8,-1,10,serbia2
Jedinstvo Ub,8,3,1,4,10,13,-3,10,serbia2
Kolubara,8,2,3,3,8,8,0,9,serbia2
Smederevo,8,2,3,3,7,8,-1,9,serbia2
Tekstilac Odzac,8,2,2,4,6,7,-1,8,serbia2
Mladost Novi S.,8,1,3,4,5,11,-6,6,serbia2
Sloboda Uzice,8,1,3,4,2,8,-6,6,serbia2
Macva Sabac,8,1,2,5,4,8,-4,5,serbia2
OFK Vrac,8,1,2,5,5,12,-7,5,serbia2
Graficar,8,0,4,4,5,13,-8,4,serbia2
Radnicki B.,8,1,1,6,7,19,-12,4,serbia2
Novi Sad,8,0,0,8,6,19,-13,0,serbia2
Lion City,8,6,1,1,35,16,19,19,singapore
Khalsa,8,6,0,2,26,22,4,18,singapore
A. Niigata (S),8,5,2,1,24,11,13,17,singapore
Tampines Rovers,8,4,3,1,14,12,2,15,singapore
Hougang,8,5,0,3,17,16,1,15,singapore
Geylang,8,4,1,3,15,16,-1,13,singapore
DPMM FC,8,2,2,4,10,12,-2,8,singapore
Tanjong Pagar,8,2,1,5,16,24,-8,7,singapore
Young Lions,8,0,0,8,5,29,-24,0,singapore
S. Bratislava,8,7,0,1,22,7,15,21,slovakia
Spartak Trnava,8,6,1,1,14,8,6,19,slovakia
Banska Bystrica,8,5,1,2,19,9,10,16,slovakia
Zilina,8,4,2,2,11,7,4,14,slovakia
DAC Streda,8,3,2,3,9,9,0,11,slovakia
Podbrezova,8,3,0,5,14,15,-1,9,slovakia
Trencin,8,2,3,3,9,11,-2,9,slovakia
Skalica,8,1,2,5,6,12,-6,5,slovakia
Ruzomberok,8,0,5,3,9,18,-9,5,slovakia
FC Kosice,8,1,1,6,6,16,-10,4,slovakia
Z. Michalovce,8,0,2,6,7,17,-10,2,slovakia
Zlate Moravce,8,0,1,7,4,16,-12,1,slovakia
Komarno,8,7,0,1,16,8,8,21,slovakia2
Tatran Presov,8,5,1,2,15,6,9,16,slovakia2
Petrzalka,8,4,3,1,16,9,7,15,slovakia2
Puchov,8,5,0,3,20,14,6,15,slovakia2
S. Bratislava B,8,4,2,2,12,10,2,14,slovakia2
P. Bystrica,8,3,4,1,10,6,4,13,slovakia2
Zilina B,8,4,1,3,12,11,1,13,slovakia2
Pohronie,8,3,1,4,15,14,1,10,slovakia2
Samorin,8,3,1,4,11,13,-2,10,slovakia2
Futura Humenne,8,2,3,3,13,17,-4,9,slovakia2
Spartak Myjava,8,2,2,4,8,13,-5,8,slovakia2
L. Mikulas,8,2,1,5,8,16,-8,7,slovakia2
OFK Malzenice,7,1,1,5,9,16,-7,4,slovakia2
Slavoj Trebisov,7,1,1,5,5,15,-10,4,slovakia2
Dolny Kubin,7,0,2,5,6,19,-13,2,slovakia2
Spisska Nova V.,8,0,1,7,7,17,-10,1,slovakia2
NK Celje,8,7,1,0,21,4,17,22,slovenia
NK Olimpija,8,6,0,2,17,10,7,18,slovenia
Mura,8,4,1,3,10,8,2,13,slovenia
Koper,8,3,3,2,10,10,0,12,slovenia
Radomlje,8,3,2,3,9,9,0,11,slovenia
Domzale,8,3,1,4,13,12,1,10,slovenia
Aluminij,8,3,1,4,8,10,-2,10,slovenia
Bravo,8,1,4,3,8,11,-3,7,slovenia
Maribor,8,1,3,4,9,13,-4,6,slovenia
Rogaska,8,2,0,6,9,18,-9,6,slovenia
Mamelodi S.,8,7,1,0,11,1,10,22,southafrica
Stellenbosch,8,4,2,2,11,7,4,14,southafrica
Cape Town City,8,4,1,3,9,7,2,13,southafrica
SuperSport Utd,8,4,1,3,12,12,0,13,southafrica
Golden Arrows,7,4,0,3,8,9,-1,12,southafrica
Kaizer Chiefs,8,3,1,4,7,7,0,10,southafrica
Sekhukhune,8,3,1,4,6,7,-1,10,southafrica
Moroka Swallows,6,2,3,1,5,4,1,9,southafrica
Orlando Pirates,8,2,3,3,6,8,-2,9,southafrica
Polokwane,8,2,3,3,6,9,-3,9,southafrica
Chippa Utd,7,2,2,3,4,7,-3,8,southafrica
Royal AM,8,2,1,5,8,16,-8,7,southafrica
AmaZulu,6,1,3,2,5,7,-2,6,southafrica
Richards Bay,7,1,2,4,5,9,-4,5,southafrica
TS Galaxy,7,1,1,5,2,7,-5,4,southafrica
Cape Town Spurs,8,0,1,7,6,18,-12,1,southafrica
Magesi,8,4,2,2,10,9,1,14,southafrica2
Orbit College,8,4,1,3,12,15,-3,13,southafrica2
Baroka,8,3,2,3,7,7,0,11,southafrica2
Hungry Lions,7,3,1,3,9,7,2,10,southafrica2
Pretoria U.,8,2,4,2,5,5,0,10,southafrica2
Upington City,8,1,5,2,8,8,0,8,southafrica2
Maritzburg Utd,8,1,5,2,6,8,-2,8,southafrica2
NB La Masia,8,1,5,2,4,7,-3,8,southafrica2
JDR Stars,8,2,2,4,9,13,-4,8,southafrica2
Pretoria C.,8,1,3,4,9,13,-4,6,southafrica2
Casric Stars,8,1,3,4,7,13,-6,6,southafrica2
Milford,8,1,2,5,6,11,-5,5,southafrica2
Venda FC,8,1,2,5,7,17,-10,5,southafrica2
Platinum City,8,1,1,6,4,10,-6,4,southafrica2
Black Leopards,8,1,0,7,4,17,-13,3,southafrica2
Tshakhuma,8,0,1,7,6,17,-11,1,southafrica2
Gwangju,8,4,3,1,10,7,3,15,southkorea
Seoul,8,3,4,1,15,12,3,13,southkorea
Incheon Utd,8,3,3,2,8,7,1,12,southkorea
Jeonbuk Motors,8,3,2,3,7,6,1,11,southkorea
Suwon City,8,3,2,3,8,11,-3,11,southkorea
Suwon Bluewings,8,3,1,4,8,15,-7,10,southkorea
Gangwon,8,2,3,3,6,6,0,9,southkorea
Pohang Steelers,8,1,5,2,8,8,0,8,southkorea
Daegu,8,2,2,4,8,11,-3,8,southkorea
Daejeon Citizen,8,1,4,3,10,14,-4,7,southkorea
Ulsan,8,1,3,4,7,13,-6,6,southkorea
Jeju Utd,8,0,2,6,6,13,-7,2,southkorea
Gyeongnam,8,4,2,2,9,7,2,14,southkorea2
Busan IPark,8,4,1,3,9,10,-1,13,southkorea2
Cheongju,8,3,3,2,7,7,0,12,southkorea2
Ansan Greeners,8,3,2,3,13,14,-1,11,southkorea2
Gimcheon Sangmu,8,3,1,4,14,12,2,10,southkorea2
Gimpo,8,2,4,2,7,6,1,10,southkorea2
Cheonan City,8,2,2,4,9,9,0,8,southkorea2
Seongnam,8,2,2,4,8,14,-6,8,southkorea2
Jeonnam Dragons,8,2,0,6,8,15,-7,6,southkorea2
Bucheon FC,8,1,2,5,6,11,-5,5,southkorea2
Anyang,8,1,1,6,10,19,-9,4,southkorea2
Chungnam Asan,8,1,1,6,3,12,-9,4,southkorea2
Seoul E-Land,8,1,0,7,3,14,-11,3,southkorea2
Girona,8,6,2,0,18,9,9,20,spain
Real Madrid,8,5,2,1,13,6,7,17,spain
FC Barcelona,8,4,4,0,15,11,4,16,spain
Las Palmas,8,4,1,3,8,7,1,13,spain
Real Sociedad,8,3,3,2,12,8,4,12,spain
Athletic Bilbao,8,3,2,3,9,9,0,11,spain
Atletico Madrid,8,3,0,5,16,12,4,9,spain
Rayo Vallecano,8,2,3,3,5,8,-3,9,spain
Getafe,8,1,5,2,14,14,0,8,spain
Valencia,8,2,2,4,10,15,-5,8,spain
Alaves,8,1,4,3,8,12,-4,7,spain
Osasuna,8,2,1,5,11,17,-6,7,spain
Sevilla FC,8,1,3,4,7,8,-1,6,spain
Real Betis,8,0,6,2,5,11,-6,6,spain
Villarreal,8,1,3,4,8,17,-9,6,spain
Celta Vigo,8,0,3,5,9,14,-5,3,spain
Mallorca,8,0,3,5,6,13,-7,3,spain
Cadiz,8,0,3,5,5,12,-7,3,spain
Granada,8,0,1,7,4,14,-10,1,spain
Almeria,8,0,0,8,7,22,-15,0,spain
Leganes,8,4,2,2,12,7,5,14,spain2
Sporting Gijon,8,4,2,2,12,7,5,14,spain2
Eibar,8,4,1,3,13,11,2,13,spain2
Eldense,8,3,3,2,9,8,1,12,spain2
Mirandes,8,2,5,1,10,7,3,11,spain2
