Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Jerv,8,1,2,5,14,26,-12,5,norway2
Skeid,8,0,1,7,0,14,-14,1,norway2
Al Seeb,4,3,1,0,8,0,8,10,oman
Sohar,5,3,1,1,9,4,5,10,oman
Al-Nahda,4,2,2,0,9,6,3,8,oman
Al-Shabab Club,5,2,2,1,7,6,1,8,oman
Al Wehda,4,2,1,1,5,5,0,7,oman
Ibri,4,2,0,2,5,4,1,6,oman
Al-Rustaq,4,1,2,1,4,4,0,5,oman
Sur,3,1,1,1,2,2,0,4,oman
Al Nasr,4,1,1,2,1,2,-1,4,oman
Dhofar,4,1,1,2,6,8,-2,4,oman
Oman Club,3,1,1,1,3,5,-2,4,oman
Bahla,4,1,0,3,1,4,-3,3,oman
Independiente,8,4,2,2,15,10,5,14,panama
Plaza Amador,8,4,2,2,13,9,4,14,panama
Arabe Unido,8,3,3,2,8,5,3,12,panama
San Miguelito,8,3,3,2,7,5,2,12,panama
Tauro,8,3,3,2,7,7,0,12,panama
Herrera,8,2,4,2,8,7,1,10,panama
Alianza,8,2,2,4,5,10,-5,8,panama
UMECIT,8,1,4,3,2,7,-5,7,panama
San Francisco,8,1,4,3,3,9,-6,7,panama
Costa del Este,8,2,1,5,9,17,-8,7,panama
Universitario,8,2,1,5,7,15,-8,7,panama
A. Chiriqui,8,0,0,8,5,22,-17,0,panama
Tauro,7,4,2,1,14,5,9,14,panama2
San Francisco,8,4,1,3,10,5,5,13,panama2
Independiente,7,3,3,1,14,8,6,12,panama2
Arabe Unido,8,3,3,2,9,6,3,12,panama2
Alianza,8,3,3,2,9,11,-2,12,panama2
Costa del Este,8,3,2,3,10,11,-1,11,panama2
Universitario,7,2,3,2,7,12,-5,9,panama2
UMECIT,8,2,1,5,10,13,-3,7,panama2
Herrera,8,2,1,5,10,16,-6,7,panama2
San Miguelito,7,1,3,3,5,8,-3,6,panama2
Plaza Amador,7,1,1,5,5,9,-4,4,panama2
A. Chiriqui,7,0,2,5,1,19,-18,2,panama2
S. Ameliano,8,4,2,2,10,7,3,14,paraguay
Cerro Porteno,8,4,2,2,14,14,0,14,paraguay
Libertad,8,4,1,3,12,9,3,13,paraguay
Guarani,8,3,4,1,10,8,2,13,paraguay
Olimpia,8,3,2,3,10,8,2,11,paraguay
S. Trinidense,8,3,2,3,10,9,1,11,paraguay
Nacional,8,3,2,3,8,10,-2,11,paraguay
S. Luqueno,8,2,3,3,12,14,-2,9,paraguay
G. Caballero,8,2,2,4,6,11,-5,8,paraguay
Guairena,8,1,4,3,6,10,-4,7,paraguay
Resistencia,8,1,1,6,4,15,-11,4,paraguay
Tacuary,8,1,0,7,2,10,-8,3,paraguay
Libertad,8,6,2,0,19,4,15,20,paraguay2
Cerro Porteno,8,4,3,1,15,8,7,15,paraguay2
S. Trinidense,8,4,1,3,13,12,1,13,paraguay2
Guarani,8,3,2,3,8,12,-4,11,paraguay2
S. Ameliano,8,3,1,4,15,17,-2,10,paraguay2
Nacional,8,2,3,3,8,9,-1,9,paraguay2
Tacuary,8,2,3,3,8,11,-3,9,paraguay2
Olimpia,8,2,3,3,6,10,-4,9,paraguay2
S. Luqueno,8,2,2,4,8,10,-2,8,paraguay2
Resistencia,8,2,2,4,9,14,-5,8,paraguay2
Guairena,8,2,1,5,10,15,-5,7,paraguay2
G. Caballero,8,2,1,5,8,13,-5,7,paraguay2
Alianza Lima,8,5,0,3,12,9,3,15,peru
S. Cristal,8,3,4,1,15,10,5,13,peru
Universitario,8,3,1,4,8,9,-1,10,peru
Carlos Manucci,8,3,0,5,5,13,-8,9,peru
D. Garcilaso,8,2,2,4,12,13,-1,8,peru
FBC Melgar,8,1,5,2,7,8,-1,8,peru
D. Municipal,8,2,2,4,6,9,-3,8,peru
Sport Huancayo,8,2,2,4,10,14,-4,8,peru
Cusco,8,2,2,4,8,12,-4,8,peru
ADT,8,1,3,4,9,12,-3,6,peru
Cienciano,8,2,0,6,9,19,-10,6,peru
Sport Boys,8,1,2,5,3,11,-8,5,peru
Cajamarca,8,1,2,5,8,17,-9,5,peru
Alianza A.,8,1,1,6,12,20,-8,4,peru
Cesar Vallejo,8,0,4,4,5,15,-10,4,peru
Union Comercio,8,1,1,6,7,20,-13,4,peru
Atletico Grau,8,0,2,6,7,14,-7,2,peru
Binacional,8,0,2,6,6,18,-12,2,peru
AD Cantolao,8,0,1,7,2,21,-19,1,peru
FBC Melgar,8,5,3,0,10,4,6,18,peru2
Alianza Lima,8,4,3,1,9,5,4,15,peru2
Cesar Vallejo,8,4,1,3,12,6,6,13,peru2
Universitario,8,3,4,1,9,6,3,13,peru2
ADT,8,3,4,1,9,7,2,13,peru2
D. Garcilaso,8,2,4,2,9,9,0,10,peru2
S. Cristal,8,2,4,2,8,10,-2,10,peru2
Cienciano,8,2,2,4,10,12,-2,8,peru2
Sport Boys,8,2,2,4,5,12,-7,8,peru2
AD Cantolao,8,2,1,5,5,10,-5,7,peru2
Sport Huancayo,8,1,3,4,5,8,-3,6,peru2
Carlos Manucci,8,1,2,5,7,14,-7,5,peru2
Atletico Grau,8,1,2,5,5,14,-9,5,peru2
Cajamarca,8,0,4,4,6,14,-8,4,peru2
Union Comercio,8,0,3,5,6,18,-12,3,peru2
D. Municipal,8,1,0,7,6,22,-16,3,peru2
Alianza A.,8,0,2,6,2,13,-11,2,peru2
Cusco,8,0,1,7,4,15,-11,1,peru2
Binacional,8,0,1,7,8,20,-12,1,peru2
Comerciantes U.,8,5,1,2,12,7,5,16,peru3
A. Huanuco,8,3,3,2,10,8,2,12,peru3
Santa Rosa,8,3,2,3,13,11,2,11,peru3
Llacuabamba,8,3,2,3,14,15,-1,11,peru3
D. Coopsol,8,2,3,3,8,9,-1,9,peru3
Juan Aurich,8,2,2,4,6,9,-3,8,peru3
U. San Martin,8,1,4,3,9,10,-1,7,peru3
Ayacucho,8,1,3,4,11,17,-6,6,peru3
Santos FC,8,1,3,4,7,13,-6,6,peru3
Comerciantes,8,1,2,5,3,11,-8,5,peru3
Alfonso Ugarte,8,0,3,5,4,18,-14,3,peru3
Huaral,8,0,2,6,3,12,-9,2,peru3
Carlos Stein,8,0,2,6,10,34,-24,2,peru3
M. El Pirata,8,0,1,7,3,30,-27,1,peru3
Kaya,8,7,1,0,29,5,24,22,philippines
Cebu FC,8,6,2,0,19,8,11,20,philippines
Stallion,8,4,1,3,12,5,7,13,philippines
United City,6,3,1,2,18,10,8,10,philippines
Mendiola,8,3,0,5,9,15,-6,9,philippines
Azkals,8,2,0,6,7,20,-13,6,philippines
Maharlika,8,1,0,7,4,24,-20,3,philippines
Slask Wroclaw,6,4,1,1,10,5,5,13,poland
Pogon Szczecin,6,3,1,2,9,3,6,10,poland
Cracovia Krakow,6,2,3,1,6,5,1,9,poland
Warta Poznan,6,2,2,2,8,7,1,8,poland
Gornik Zabrze,7,2,2,3,10,10,0,8,poland
Jagiellonia,6,2,2,2,11,12,-1,8,poland
Lech Poznan,5,2,1,2,6,10,-4,7,poland
Rakow C.,5,2,0,3,10,12,-2,6,poland
Radomiak Radom,6,2,0,4,6,10,-4,6,poland
Zaglebie Lubin,6,2,0,4,7,12,-5,6,poland
Piast Gliwice,6,0,5,1,3,4,-1,5,poland
Korona Kielce,6,1,2,3,6,9,-3,5,poland
Legia Warsaw,5,1,2,2,6,11,-5,5,poland
Ruch Chorzow,6,0,3,3,5,10,-5,3,poland
Widzew Lodz,6,0,2,4,7,12,-5,2,poland
Stal Mielec,5,0,1,4,2,7,-5,1,poland
Puszcza Niepolo,7,0,1,6,8,20,-12,1,poland
LKS Lodz,7,0,0,7,2,15,-13,0,poland
Polonia Warszaw,6,4,1,1,11,6,5,13,poland2
Motor Lublin,6,4,0,2,5,4,1,12,poland2
T. Nieciecza,7,3,2,2,16,8,8,11,poland2
Odra Opole,4,3,1,0,10,4,6,10,poland2
Miedz Legnica,5,3,1,1,12,7,5,10,poland2
Gornik Leczna,5,2,3,0,4,2,2,9,poland2
Tychy,7,3,0,4,9,13,-4,9,poland2
Wisla Krakow,6,2,2,2,11,9,2,8,poland2
Stal Rzeszow,5,2,1,2,6,6,0,7,poland2
Arka Gdynia,6,2,1,3,7,9,-2,7,poland2
Z. Sosnowiec,7,1,3,3,5,7,-2,6,poland2
Lechia Gdansk,6,1,3,2,7,10,-3,6,poland2
Katowice,7,1,3,3,6,10,-4,6,poland2
Wisla Plock,7,1,3,3,4,11,-7,6,poland2
Znicz Pruszkow,7,1,1,5,5,13,-8,4,poland2
Resovia Rzeszow,7,1,0,6,4,17,-13,3,poland2
Chrobry Glogow,6,0,2,4,6,12,-6,2,poland2
Podbeskidzie,6,0,2,4,3,12,-9,2,poland2
Pogon Siedlce,7,3,3,1,11,6,5,12,poland3
Radunia Stezyca,7,3,3,1,7,8,-1,12,poland3
K. Kolobrzeg,7,3,2,2,16,12,4,11,poland3
Kalisz,6,3,2,1,7,3,4,11,poland3
SKRA Czestochow,7,2,3,2,7,7,0,9,poland3
Lech Poznan B,8,2,2,4,10,12,-2,8,poland3
LKS Lodz B,7,2,2,3,9,11,-2,8,poland3
Chojniczanka,7,2,1,4,9,12,-3,7,poland3
Zaglebie L. B,7,2,1,4,8,11,-3,7,poland3
Hutnik Krakow,6,2,1,3,4,7,-3,7,poland3
Stomil Olsztyn,5,2,0,3,8,9,-1,6,poland3
Olimpia Elblag,6,1,2,3,5,8,-3,5,poland3
Sandecja Nowy,8,1,2,5,4,10,-6,5,poland3
Stalowa Wola,8,1,2,5,3,11,-8,5,poland3
O. Grudziadz,7,1,1,5,7,16,-9,4,poland3
Wisla Pulawy,5,1,0,4,7,12,-5,3,poland3
Polonia Bytom,8,0,3,5,5,13,-8,3,poland3
Jastrzebie,6,0,2,4,3,9,-6,2,poland3
Benfica,5,4,0,1,11,7,4,12,portugal
Moreirense,5,3,1,1,7,4,3,10,portugal
Sporting Braga,4,3,0,1,12,9,3,9,portugal
FC Porto,4,3,0,1,5,3,2,9,portugal
Sporting CP,3,2,1,0,6,4,2,7,portugal
Casa Pia,4,2,1,1,5,3,2,7,portugal
Boavista,4,2,1,1,8,7,1,7,portugal
Guimaraes,4,2,1,1,4,5,-1,7,portugal
Portimonense,5,2,1,2,6,10,-4,7,portugal
Famalicao,4,1,2,1,5,5,0,5,portugal
Estrela Amadora,4,1,2,1,4,5,-1,5,portugal
Chaves,4,1,0,3,3,11,-8,3,portugal
Arouca,4,0,2,2,4,6,-2,2,portugal
Vizela,4,0,2,2,4,7,-3,2,portugal
Rio Ave,4,0,1,3,2,7,-5,1,portugal
Farense,3,0,0,3,1,4,-3,0,portugal
Estoril,4,0,0,4,9,14,-5,0,portugal
Gil Vicente,4,0,0,4,4,9,-5,0,portugal
Al Rayyan,4,3,0,1,9,6,3,9,qatar
Al Duhail,4,2,1,1,9,8,1,7,qatar
Al Sadd,2,2,0,0,6,2,4,6,qatar
Al Wakrah,2,1,1,0,3,0,3,4,qatar
Umm Salal,2,1,1,0,4,2,2,4,qatar
Qatar SC,4,1,1,2,6,6,0,4,qatar
Al Gharafa,3,1,1,1,8,9,-1,4,qatar
Al Shamal,4,0,3,1,6,7,-1,3,qatar
Al Arabi,1,0,0,1,0,1,-1,0,qatar
Al Ahli Doha,2,0,0,2,3,7,-4,0,qatar
Al Markhiya,2,0,0,2,2,7,-5,0,qatar
Al Muaidar,4,0,0,4,5,16,-11,0,qatar
FCSB,7,5,1,1,15,7,8,16,romania
U. Cluj,7,2,5,0,12,10,2,11,romania
CFR Cluj,6,3,1,2,13,10,3,10,romania
P. Iasi,8,3,1,4,10,10,0,10,romania
Rapid Bucharest,6,2,3,1,12,8,4,9,romania
Petrolul,6,2,3,1,7,4,3,9,romania
Univ. Craiova,7,2,3,2,8,8,0,9,romania
Farul Constanta,6,3,0,3,7,10,-3,9,romania
Otelul,6,1,5,0,5,3,2,8,romania
Hermannstadt,6,1,4,1,7,6,1,7,romania
Sepsi OSK,8,2,1,5,7,9,-2,7,romania
U Craiova 1948,6,2,1,3,6,8,-2,7,romania
Voluntari,7,1,3,3,7,12,-5,6,romania
UTA Arad,7,0,4,3,6,11,-5,4,romania
Din. Bucharest,6,1,1,4,5,14,-9,4,romania
Botosani,7,0,2,5,8,19,-11,2,romania
Zenit,7,4,2,1,13,6,7,14,russia
FC Krasnodar,6,3,3,0,10,4,6,12,russia
Lokomotiv M.,6,3,2,1,11,9,2,11,russia
Dinamo Moscow,7,2,4,1,11,10,1,10,russia
CSKA Moscow,7,1,4,2,11,12,-1,7,russia
Rubin Kazan,5,2,1,2,5,7,-2,7,russia
Ural,5,2,1,2,5,8,-3,7,russia
Akhmat Grozny,6,2,1,3,3,7,-4,7,russia
Krylya Sovetov,6,1,2,3,7,11,-4,5,russia
Fakel Voronezh,7,1,2,4,4,10,-6,5,russia
Orenburg,6,1,1,4,6,12,-6,4,russia
Spartak Moscow,4,1,0,3,6,10,-4,3,russia
PFC Sochi,7,1,0,6,6,14,-8,3,russia
Nizhny Novgorod,6,0,2,4,1,7,-6,2,russia
Rostov,5,0,1,4,5,15,-10,1,russia
Baltika,7,0,0,7,4,13,-9,0,russia
Makhachkala,8,4,3,1,6,3,3,15,russia2
Akron,7,4,1,2,8,4,4,13,russia2
Khimki,8,4,1,3,11,10,1,13,russia2
Tyumen,7,3,2,2,8,8,0,11,russia2
Leningradets,8,3,1,4,8,12,-4,10,russia2
A. Vladikavkaz,8,2,3,3,6,9,-3,9,russia2
Neftekhimik,8,2,2,4,6,9,-3,8,russia2
Arsenal Tula,8,1,5,2,7,11,-4,8,russia2
Rodina Moskva,7,1,4,2,9,9,0,7,russia2
Chernomorets,8,1,4,3,5,8,-3,7,russia2
Shinnik,8,2,1,5,9,16,-7,7,russia2
Sokol Saratov,8,2,1,5,9,20,-11,7,russia2
Yenisey,8,1,2,5,6,11,-5,5,russia2
Torpedo Moscow,7,1,2,4,4,9,-5,5,russia2
Kamaz,7,1,2,4,3,8,-5,5,russia2
V. Astrakhan,8,0,4,4,4,9,-5,4,russia2
SKA Khabarovsk,6,0,1,5,4,12,-8,1,russia2
Urozhay,7,0,1,6,3,13,-10,1,russia2
Al Ittihad,6,4,2,0,12,1,11,14,saudiarabia
Al Hilal,5,4,1,0,15,5,10,13,saudiarabia
Al Fateh,6,4,1,1,13,8,5,13,saudiarabia
Al Nassr,5,4,0,1,16,5,11,12,saudiarabia
Al Taawon,6,3,2,1,10,6,4,11,saudiarabia
Al Feiha,5,2,2,1,8,6,2,8,saudiarabia
Al Ittifaq,5,2,1,2,5,4,1,7,saudiarabia
Al Khaleej,5,2,1,2,6,6,0,7,saudiarabia
Al Akhdoud,5,2,1,2,4,5,-1,7,saudiarabia
Al Ahli Jeddah,5,2,0,3,9,13,-4,6,saudiarabia
Damak,6,1,1,4,7,11,-4,4,saudiarabia
Al Shabab,5,1,1,3,4,11,-7,4,saudiarabia
Al Riyadh,5,1,1,3,6,14,-8,4,saudiarabia
Al Wahda,5,1,0,4,6,13,-7,3,saudiarabia
Al Hazm,6,0,3,3,6,14,-8,3,saudiarabia
Al Raed,5,0,2,3,4,7,-3,2,saudiarabia
Abha,5,0,1,4,3,12,-9,1,saudiarabia
Al Tai,6,0,1,5,4,14,-10,1,saudiarabia
Al Quadisiya,4,3,1,0,4,0,4,10,saudiarabia2
Al Orubah,4,3,0,1,6,3,3,9,saudiarabia2
Jeddah,5,2,1,2,5,5,0,7,saudiarabia2
Al Kholood,4,2,0,2,8,4,4,6,saudiarabia2
Al Adalh,4,2,0,2,7,6,1,6,saudiarabia2
Ohod,4,2,0,2,5,5,0,6,saudiarabia2
Al Faisaly,4,1,2,1,6,6,0,5,saudiarabia2
Al Najma,4,1,1,2,10,8,2,4,saudiarabia2
Al Arabi,3,1,1,1,7,5,2,4,saudiarabia2
Al Jabalain,4,1,1,2,4,6,-2,4,saudiarabia2
Al-Ain,5,1,1,3,4,10,-6,4,saudiarabia2
Al-Jndal,5,1,1,3,3,10,-7,4,saudiarabia2
Al Batin,4,1,0,3,2,4,-2,3,saudiarabia2
Al Taraji,4,1,0,3,2,7,-5,3,saudiarabia2
Al Bukayriyah,3,0,1,2,1,3,-2,1,saudiarabia2
Al Qaisoma,4,0,1,3,4,8,-4,1,saudiarabia2
Hajer,3,0,0,3,2,9,-7,0,saudiarabia2
Al Safa,4,0,0,4,2,10,-8,0,saudiarabia2
Celtic,5,5,0,0,13,3,10,15,scotland
Rangers,4,3,0,1,7,1,6,9,scotland
St. Mirren,4,2,2,0,6,4,2,8,scotland
Hearts,4,2,0,2,3,2,1,6,scotland
Aberdeen,4,1,2,1,5,5,0,5,scotland
Hibernian,5,1,2,2,7,10,-3,5,scotland
Livingston,5,1,2,2,6,11,-5,5,scotland
Motherwell,4,1,1,2,2,4,-2,4,scotland
Ross County,4,1,1,2,3,8,-5,4,scotland
Kilmarnock,4,0,2,2,4,7,-3,2,scotland
Dundee FC,4,0,2,2,3,7,-4,2,scotland
St. Johnstone,4,0,2,2,0,4,-4,2,scotland
Dundee Utd,5,4,1,0,14,1,13,13,scotland2
Ayr Utd,5,3,0,2,10,8,2,9,scotland2
Partick Thistle,4,2,1,1,9,3,6,7,scotland2
Raith Rovers,4,2,1,1,5,4,1,7,scotland2
Queen`s Park,6,2,1,3,8,12,-4,7,scotland2
Arbroath,3,2,0,1,7,2,5,6,scotland2
Dunfermline,4,1,2,1,4,5,-1,5,scotland2
Inverness,4,1,0,3,4,6,-2,3,scotland2
Airdrieonians,4,1,0,3,2,8,-6,3,scotland2
Greenock Morton,4,0,2,2,4,7,-3,2,scotland2
Falkirk,5,4,1,0,15,5,10,13,scotland3
Hamilton,5,3,2,0,9,3,6,11,scotland3
Queen of South,5,3,0,2,6,6,0,9,scotland3
Kelty Hearts,5,2,1,2,9,7,2,7,scotland3
Montrose,4,2,0,2,8,7,1,6,scotland3
Stirling Albion,5,2,0,3,2,7,-5,6,scotland3
Cove Rangers,5,1,2,2,7,6,1,5,scotland3
Alloa Athletic,5,1,1,3,8,10,-2,4,scotland3
Edinburgh City,5,0,2,3,6,11,-5,2,scotland3
Annan Athletic,5,0,1,4,4,15,-11,1,scotland3
Peterhead,5,4,0,1,10,4,6,12,scotland4
Stenhousemuir,5,3,2,0,5,1,4,11,scotland4
Spartans,4,2,2,0,8,6,2,8,scotland4
Dumbarton,5,2,1,2,9,7,2,7,scotland4
Bonnyrigg Rose,4,2,1,1,7,5,2,7,scotland4
Forfar Athletic,5,1,3,1,4,4,0,6,scotland4
Stranraer,5,1,1,3,3,13,-10,4,scotland4
East Fife,4,0,3,1,4,5,-1,3,scotland4
Clyde,5,0,2,3,5,9,-4,2,scotland4
Elgin City,5,0,1,4,3,15,-12,1,scotland4
Partizan,7,6,1,0,19,6,13,19,serbia
Backa Topola,5,3,2,0,9,2,7,11,serbia
Cukaricki,5,2,1,2,7,7,0,7,serbia
Napredak,5,2,1,2,7,8,-1,7,serbia
Red Star,4,2,0,2,11,9,2,6,serbia
Mladost Lucani,4,2,0,2,4,5,-1,6,serbia
Radnicki 1923,7,2,0,5,7,11,-4,6,serbia
Vozdovac,5,1,2,2,5,6,-1,5,serbia
Javor Ivanjica,7,1,2,4,7,12,-5,5,serbia
Rad. Surdulica,6,0,4,2,4,8,-4,4,serbia
Radnicki Nis,7,1,1,5,5,10,-5,4,serbia
Sp. Subotica,4,1,0,3,3,7,-4,3,serbia
IMT N. Beograd,6,1,0,5,7,12,-5,3,serbia
Z. Pancevo,5,1,0,4,5,12,-7,3,serbia
Vojvodina,5,0,2,3,3,12,-9,2,serbia
Novi Pazar,5,0,1,4,2,8,-6,1,serbia
OFK Beograd,8,6,2,0,21,6,15,20,serbia2
Indija,6,3,1,2,6,5,1,10,serbia2
Dubocica,8,2,4,2,7,8,-1,10,serbia2
Kolubara,6,2,2,2,6,5,1,8,serbia2
OFK Vrac,5,2,2,1,5,4,1,8,serbia2
S. Mitrovica,6,2,1,3,5,7,-2,7,serbia2
Graficar,7,1,4,2,7,10,-3,7,serbia2
Semendrija 1924,5,1,3,1,4,4,0,6,serbia2
Tekstilac Odzac,6,1,2,3,3,4,-1,5,serbia2
Sloboda Uzice,6,1,2,3,3,6,-3,5,serbia2
Radnicki B.,6,1,2,3,6,10,-4,5,serbia2
Jedinstvo Ub,6,1,2,3,5,11,-6,5,serbia2
Macva Sabac,5,0,3,2,3,5,-2,3,serbia2
Mladost Novi S.,5,0,2,3,2,8,-6,2,serbia2
Metalac GM,6,0,2,4,3,10,-7,2,serbia2
Novi Sad,7,0,0,7,4,18,-14,0,serbia2
Lion City,8,6,1,1,35,16,19,19,singapore
Khalsa,8,6,0,2,26,22,4,18,singapore
A. Niigata (S),8,5,2,1,24,11,13,17,singapore
Tampines Rovers,8,4,3,1,14,12,2,15,singapore
Hougang,8,5,0,3,17,16,1,15,singapore
Geylang,8,4,1,3,15,16,-1,13,singapore
DPMM FC,8,2,2,4,10,12,-2,8,singapore
Tanjong Pagar,8,2,1,5,16,24,-8,7,singapore
Young Lions,8,0,0,8,5,29,-24,0,singapore
Banska Bystrica,7,4,2,1,17,9,8,14,slovakia
S. Bratislava,6,4,1,1,10,6,4,13,slovakia
Spartak Trnava,5,3,2,0,8,5,3,11,slovakia
Trencin,6,3,1,2,11,11,0,10,slovakia
DAC Streda,6,2,2,2,5,7,-2,8,slovakia
Zilina,5,2,1,2,6,5,1,7,slovakia
Podbrezova,5,2,0,3,13,10,3,6,slovakia
FC Kosice,6,1,0,5,7,15,-8,3,slovakia
Z. Michalovce,4,0,2,2,3,6,-3,2,slovakia
Ruzomberok,5,0,2,3,5,15,-10,2,slovakia
Skalica,5,0,1,4,5,10,-5,1,slovakia
Zlate Moravce,6,0,1,5,3,10,-7,1,slovakia
Komarno,6,6,0,0,14,5,9,18,slovakia2
S. Bratislava B,7,4,2,1,10,3,7,14,slovakia2
Tatran Presov,7,4,1,2,11,6,5,13,slovakia2
Puchov,6,4,0,2,16,9,7,12,slovakia2
Zilina B,7,4,0,3,11,10,1,12,slovakia2
Petrzalka,6,2,3,1,11,7,4,9,slovakia2
Samorin,7,2,2,3,7,10,-3,8,slovakia2
L. Mikulas,8,2,1,5,11,13,-2,7,slovakia2
Spartak Myjava,6,2,1,3,6,8,-2,7,slovakia2
Futura Humenne,6,2,1,3,12,16,-4,7,slovakia2
P. Bystrica,5,1,3,1,3,4,-1,6,slovakia2
Pohronie,5,1,1,3,4,8,-4,4,slovakia2
OFK Malzenice,6,1,1,4,7,12,-5,4,slovakia2
Slavoj Trebisov,5,1,0,4,3,12,-9,3,slovakia2
Dolny Kubin,5,0,2,3,6,15,-9,2,slovakia2
Spisska Nova V.,6,0,1,5,6,12,-6,1,slovakia2
NK Celje,6,4,2,0,15,6,9,14,slovenia
Koper,6,3,3,0,10,5,5,12,slovenia
NK Olimpija,6,4,0,2,15,11,4,12,slovenia
Mura,6,4,0,2,9,9,0,12,slovenia
Radomlje,7,2,2,3,7,7,0,8,slovenia
Aluminij,6,2,0,4,7,10,-3,6,slovenia
Bravo,6,1,2,3,6,9,-3,5,slovenia
Maribor,6,1,1,4,8,9,-1,4,slovenia
Domzale,6,1,1,4,9,14,-5,4,slovenia
Rogaska,5,1,0,4,2,13,-11,3,slovenia
Mamelodi S.,5,5,0,0,8,1,7,15,southafrica
Golden Arrows,5,4,0,1,8,6,2,12,southafrica
Sekhukhune,5,3,1,1,6,3,3,10,southafrica
Chippa Utd,4,2,2,0,3,1,2,8,southafrica
Moroka Swallows,3,2,1,0,5,2,3,7,southafrica
SuperSport Utd,4,2,1,1,4,3,1,7,southafrica
Cape Town City,6,2,1,3,4,6,-2,7,southafrica
Polokwane,5,1,2,2,4,5,-1,5,southafrica
Richards Bay,4,1,2,1,2,3,-1,5,southafrica
Stellenbosch,4,1,1,2,4,5,-1,4,southafrica
Royal AM,5,1,1,3,6,10,-4,4,southafrica
Kaizer Chiefs,4,1,0,3,3,4,-1,3,southafrica
Orlando Pirates,3,0,2,1,1,2,-1,2,southafrica
AmaZulu,4,0,2,2,1,5,-4,2,southafrica
TS Galaxy,4,0,1,3,0,5,-5,1,southafrica
Cape Town Spurs,4,0,0,4,3,10,-7,0,southafrica
Polokwane,8,5,1,2,15,8,7,16,southafrica2
All Stars,8,4,2,2,12,9,3,14,southafrica2
Magesi,8,4,2,2,7,6,1,14,southafrica2
Pretoria C.,8,3,3,2,9,11,-2,12,southafrica2
Cape Town Spurs,8,3,2,3,8,9,-1,11,southafrica2
Pretoria U.,8,2,4,2,9,8,1,10,southafrica2
Uthongathi,8,3,1,4,7,8,-1,10,southafrica2
Casric Stars,8,1,6,1,8,9,-1,9,southafrica2
JDR Stars,8,2,3,3,6,7,-1,9,southafrica2
Baroka,8,2,2,4,9,12,-3,8,southafrica2
Hungry Lions,8,2,2,4,5,10,-5,8,southafrica2
MM Platinum,8,1,4,3,9,12,-3,7,southafrica2
Venda FC,8,1,4,3,6,12,-6,7,southafrica2
Black Leopards,8,1,2,5,3,8,-5,5,southafrica2
Platinum City,8,1,2,5,5,15,-10,5,southafrica2
TTM,8,0,2,6,3,14,-11,2,southafrica2
Gwangju,8,4,4,0,10,5,5,16,southkorea
Incheon Utd,8,3,4,1,9,8,1,13,southkorea
Seoul,8,3,3,2,12,10,2,12,southkorea
Pohang Steelers,8,2,5,1,8,6,2,11,southkorea
Jeonbuk Motors,8,3,2,3,8,8,0,11,southkorea
Daegu,8,3,2,3,11,12,-1,11,southkorea
Suwon City,8,3,2,3,8,10,-2,11,southkorea
Ulsan,8,2,3,3,7,10,-3,9,southkorea
Gangwon,8,1,3,4,6,8,-2,6,southkorea
Suwon Bluewings,8,1,3,4,7,16,-9,6,southkorea
Daejeon Citizen,8,0,5,3,7,13,-6,5,southkorea
Jeju Utd,8,0,0,8,5,18,-13,0,southkorea
Busan IPark,8,5,1,2,11,8,3,16,southkorea2
Gimpo,8,3,4,1,8,4,4,13,southkorea2
Cheongju,8,3,4,1,8,5,3,13,southkorea2
Gyeongnam,8,3,3,2,9,8,1,12,southkorea2
Gimcheon Sangmu,8,3,0,5,14,13,1,9,southkorea2
Cheonan City,8,2,3,3,10,10,0,9,southkorea2
Jeonnam Dragons,8,3,0,5,9,11,-2,9,southkorea2
Bucheon FC,8,2,2,4,7,9,-2,8,southkorea2
Ansan Greeners,8,2,2,4,13,19,-6,8,southkorea2
Seongnam,8,2,2,4,9,16,-7,8,southkorea2
Seoul E-Land,8,1,2,5,6,13,-7,5,southkorea2
Chungnam Asan,8,1,2,5,4,12,-8,5,southkorea2
Anyang,8,1,1,6,10,19,-9,4,southkorea2
Real Madrid,6,4,1,1,11,5,6,13,spain
Girona,5,4,1,0,10,5,5,13,spain
Rayo Vallecano,6,3,2,1,7,3,4,11,spain
Atletico Madrid,5,3,1,1,12,3,9,10,spain
FC Barcelona,5,2,3,0,10,8,2,9,spain
Osasuna,5,3,0,2,8,8,0,9,spain
Athletic Bilbao,5,2,1,2,4,4,0,7,spain
Real Betis,6,1,3,2,7,13,-6,6,spain
Villarreal,4,1,2,1,3,4,-1,5,spain
Mallorca,6,1,2,3,9,12,-3,5,spain
Valencia,5,1,2,2,5,8,-3,5,spain
Real Sociedad,4,1,1,2,3,4,-1,4,spain
Celta Vigo,5,1,1,3,7,9,-2,4,spain
Las Palmas,5,1,0,4,2,6,-4,3,spain
Alaves,5,0,2,3,2,6,-4,2,spain
Getafe,5,0,2,3,8,13,-5,2,spain
Sevilla FC,3,0,1,2,3,5,-2,1,spain
Granada,5,0,1,4,7,14,-7,1,spain
Cadiz,5,0,1,4,3,11,-8,1,spain
Almeria,5,0,1,4,5,16,-11,1,spain
Levante,6,3,3,0,6,1,5,12,spain2
Leganes,6,4,0,2,7,3,4,12,spain2
