Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Bregalnica Stip,4,1,1,2,4,6,-2,4,northmacedonia
Voska Sport,4,1,0,3,6,9,-3,3,northmacedonia
A. Pandev,4,0,1,3,1,4,-3,1,northmacedonia
Vardar,4,0,1,3,0,5,-5,1,northmacedonia
Brann,4,4,0,0,7,2,5,12,norway
Bodo / Glimt,4,3,1,0,10,4,6,10,norway
Molde,4,2,1,1,10,5,5,7,norway
Sarpsborg 08,4,2,1,1,9,5,4,7,norway
Stabaek,4,2,1,1,7,4,3,7,norway
Viking,4,2,1,1,7,8,-1,7,norway
Valerenga,4,2,0,2,8,8,0,6,norway
Tromso,4,2,0,2,5,5,0,6,norway
Aalesund,4,1,2,1,5,6,-1,5,norway
Odd,4,1,2,1,6,8,-2,5,norway
Haugesund,4,1,1,2,3,5,-2,4,norway
HamKam,4,1,1,2,5,8,-3,4,norway
Sandefjord,4,1,0,3,6,7,-1,3,norway
Lillestrom,4,1,0,3,4,6,-2,3,norway
Stromsgodset,4,0,1,3,1,6,-5,1,norway
Rosenborg,4,0,1,3,4,12,-8,1,norway
Fredrikstad,4,4,0,0,11,2,9,12,norway2
KFUM Oslo,4,4,0,0,6,1,5,12,norway2
Moss,4,2,1,1,7,2,5,7,norway2
Mjondalen,4,2,1,1,4,2,2,7,norway2
Sogndal,4,2,1,1,8,7,1,7,norway2
Kristiansund,4,2,1,1,6,5,1,7,norway2
Start,4,2,1,1,3,2,1,7,norway2
Asane,4,2,1,1,5,5,0,7,norway2
Raufoss,4,1,2,1,4,5,-1,5,norway2
Sandnes Ulf,4,1,2,1,3,5,-2,5,norway2
Bryne,4,1,1,2,5,5,0,4,norway2
Kongsvinger,4,1,1,2,5,7,-2,4,norway2
Skeid,4,1,0,3,4,7,-3,3,norway2
Ranheim,4,1,0,3,6,10,-4,3,norway2
Hodd,4,0,2,2,3,7,-4,2,norway2
Jerv,4,0,1,3,5,10,-5,1,norway2
Al-Nahda,4,3,1,0,9,5,4,10,oman
Oman Club,4,3,1,0,4,1,3,10,oman
Al Seeb,4,2,2,0,7,2,5,8,oman
Al-Shabab Club,4,2,1,1,7,6,1,7,oman
Ibri,4,2,0,2,5,3,2,6,oman
Al Wehda,4,2,0,2,2,6,-4,6,oman
Sohar,4,1,2,1,5,3,2,5,oman
Al Nasr,4,1,2,1,5,4,1,5,oman
Sur,4,1,1,2,6,6,0,4,oman
Al-Rustaq,4,1,1,2,4,5,-1,4,oman
Dhofar,4,0,1,3,4,9,-5,1,oman
Bahla,4,0,0,4,1,9,-8,0,oman
Tauro,4,4,0,0,8,3,5,12,panama2
Independiente,4,3,0,1,8,4,4,9,panama2
Universitario,4,2,2,0,6,4,2,8,panama2
Arabe Unido,4,2,1,1,4,1,3,7,panama2
UMECIT,4,2,0,2,6,4,2,6,panama2
San Francisco,4,2,0,2,4,5,-1,6,panama2
San Miguelito,4,1,2,1,5,2,3,5,panama2
Alianza,4,1,1,2,3,4,-1,4,panama2
Costa del Este,4,1,1,2,5,7,-2,4,panama2
Plaza Amador,4,1,1,2,4,6,-2,4,panama2
Herrera,4,0,2,2,3,6,-3,2,panama2
A. Chiriqui,4,0,0,4,2,12,-10,0,panama2
S. Trinidense,4,3,1,0,8,3,5,10,paraguay
Nacional,4,3,0,1,6,3,3,9,paraguay
Libertad,4,2,1,1,4,3,1,7,paraguay
G. Caballero,4,2,1,1,3,3,0,7,paraguay
Olimpia,4,2,0,2,7,6,1,6,paraguay
S. Ameliano,4,1,2,1,5,4,1,5,paraguay
Guairena,4,1,2,1,5,5,0,5,paraguay
Cerro Porteno,4,1,1,2,6,6,0,4,paraguay
S. Luqueno,4,1,1,2,5,6,-1,4,paraguay
Tacuary,4,1,1,2,5,6,-1,4,paraguay
Resistencia,4,1,0,3,2,8,-6,3,paraguay
Guarani,4,0,2,2,3,6,-3,2,paraguay
Libertad,4,3,1,0,12,3,9,10,paraguay2
Guarani,4,3,1,0,5,1,4,10,paraguay2
Nacional,4,3,0,1,8,4,4,9,paraguay2
Cerro Porteno,4,2,1,1,8,5,3,7,paraguay2
G. Caballero,4,2,1,1,7,4,3,7,paraguay2
S. Trinidense,4,2,0,2,7,6,1,6,paraguay2
S. Luqueno,4,2,0,2,5,4,1,6,paraguay2
Resistencia,4,1,1,2,3,7,-4,4,paraguay2
Guairena,4,1,0,3,4,10,-6,3,paraguay2
Olimpia,4,0,2,2,0,5,-5,2,paraguay2
Tacuary,4,0,1,3,0,9,-9,1,paraguay2
S. Ameliano,4,0,0,4,2,12,-10,0,paraguay2
S. Cristal,4,3,1,0,9,5,4,10,peru
FBC Melgar,4,3,1,0,8,5,3,10,peru
Sport Boys,4,3,0,1,6,4,2,9,peru
Atletico Grau,4,2,1,1,11,5,6,7,peru
Alianza Lima,4,2,0,2,11,7,4,6,peru
Universitario,4,2,0,2,5,2,3,6,peru
Binacional,4,2,0,2,10,8,2,6,peru
Cusco,4,2,0,2,6,5,1,6,peru
D. Municipal,4,2,0,2,4,4,0,6,peru
Sport Huancayo,4,2,0,2,4,4,0,6,peru
Cajamarca,4,2,0,2,5,6,-1,6,peru
D. Garcilaso,4,1,2,1,8,8,0,5,peru
ADT,4,1,2,1,7,7,0,5,peru
Union Comercio,4,1,2,1,8,12,-4,5,peru
Alianza A.,4,1,1,2,6,7,-1,4,peru
Cesar Vallejo,4,1,1,2,5,9,-4,4,peru
Cienciano,4,1,0,3,3,9,-6,3,peru
AD Cantolao,4,0,2,2,2,6,-4,2,peru
Carlos Manucci,4,0,1,3,2,7,-5,1,peru
Universitario,4,3,1,0,7,0,7,10,peru2
ADT,4,3,1,0,7,2,5,10,peru2
Alianza Lima,4,3,1,0,7,3,4,10,peru2
FBC Melgar,4,3,1,0,6,2,4,10,peru2
Cienciano,4,2,1,1,8,6,2,7,peru2
Alianza A.,4,2,1,1,4,2,2,7,peru2
S. Cristal,4,2,1,1,5,5,0,7,peru2
Cesar Vallejo,4,2,0,2,5,2,3,6,peru2
D. Municipal,4,2,0,2,7,8,-1,6,peru2
Cajamarca,4,1,2,1,7,6,1,5,peru2
Sport Huancayo,4,1,2,1,2,2,0,5,peru2
Cusco,4,1,1,2,5,5,0,4,peru2
Binacional,4,1,1,2,4,5,-1,4,peru2
Sport Boys,4,1,1,2,3,7,-4,4,peru2
Atletico Grau,4,0,3,1,1,3,-2,3,peru2
Union Comercio,4,0,2,2,3,8,-5,2,peru2
D. Garcilaso,4,0,2,2,0,5,-5,2,peru2
Carlos Manucci,4,0,1,3,3,6,-3,1,peru2
AD Cantolao,4,0,1,3,0,3,-3,1,peru2
D. Coopsol,4,3,1,0,9,2,7,10,peru3
Comerciantes U.,4,3,1,0,9,3,6,10,peru3
Santa Rosa,4,3,0,1,20,4,16,9,peru3
Llacuabamba,4,2,2,0,10,2,8,8,peru3
A. Huanuco,4,2,1,1,3,2,1,7,peru3
Comerciantes,4,2,1,1,5,7,-2,7,peru3
Ayacucho,4,1,3,0,6,5,1,6,peru3
Santos FC,4,1,2,1,6,5,1,5,peru3
U. San Martin,4,1,1,2,3,4,-1,4,peru3
Alfonso Ugarte,4,0,3,1,1,4,-3,3,peru3
Carlos Stein,4,1,0,3,5,13,-8,3,peru3
Juan Aurich,4,0,2,2,1,4,-3,2,peru3
Huaral,4,0,1,3,3,7,-4,1,peru3
M. El Pirata,4,0,0,4,1,20,-19,0,peru3
Kaya,4,3,1,0,15,4,11,10,philippines
Mendiola,4,3,0,1,8,3,5,9,philippines
Stallion,4,3,0,1,8,3,5,9,philippines
Cebu FC,4,2,2,0,5,1,4,8,philippines
United City,4,1,2,1,7,7,0,5,philippines
Maharlika,4,1,0,3,5,8,-3,3,philippines
Azkals,4,0,0,4,0,12,-12,0,philippines
Jagiellonia,4,3,1,0,11,6,5,10,poland
Slask Wroclaw,4,3,1,0,6,2,4,10,poland
Pogon Szczecin,4,3,0,1,16,5,11,9,poland
Rakow C.,4,3,0,1,11,8,3,9,poland
Lech Poznan,4,3,0,1,10,8,2,9,poland
Widzew Lodz,4,2,1,1,6,4,2,7,poland
Zaglebie Lubin,4,2,1,1,6,5,1,7,poland
Legia Warsaw,4,2,0,2,7,8,-1,6,poland
Piast Gliwice,4,1,2,1,5,5,0,5,poland
Korona Kielce,4,1,2,1,6,7,-1,5,poland
Radomiak Radom,4,1,1,2,6,7,-1,4,poland
Gornik Zabrze,4,1,1,2,3,5,-2,4,poland
Stal Mielec,4,1,0,3,7,8,-1,3,poland
Cracovia Krakow,4,1,0,3,5,11,-6,3,poland
Puszcza Niepolo,4,0,2,2,5,10,-5,2,poland
Warta Poznan,4,0,1,3,1,5,-4,1,poland
Ruch Chorzow,4,0,1,3,5,11,-6,1,poland
LKS Lodz,4,0,1,3,2,8,-6,1,poland
Arka Gdynia,4,3,0,1,7,2,5,9,poland2
Stal Rzeszow,4,3,0,1,5,3,2,9,poland2
Wisla Krakow,4,2,2,0,11,4,7,8,poland2
Odra Opole,4,2,2,0,3,1,2,8,poland2
Polonia Warszaw,4,2,1,1,5,2,3,7,poland2
Wisla Plock,4,2,1,1,5,4,1,7,poland2
Lechia Gdansk,4,1,3,0,6,2,4,6,poland2
Gornik Leczna,4,1,3,0,6,4,2,6,poland2
T. Nieciecza,4,1,3,0,5,3,2,6,poland2
Chrobry Glogow,4,1,3,0,3,2,1,6,poland2
Tychy,4,2,0,2,5,7,-2,6,poland2
Miedz Legnica,4,1,1,2,6,6,0,4,poland2
Resovia Rzeszow,4,1,1,2,5,6,-1,4,poland2
Z. Sosnowiec,4,1,1,2,3,6,-3,4,poland2
Znicz Pruszkow,4,1,0,3,5,10,-5,3,poland2
Podbeskidzie,4,0,2,2,3,6,-3,2,poland2
Katowice,4,0,1,3,1,7,-6,1,poland2
Motor Lublin,4,0,0,4,2,11,-9,0,poland2
Chojniczanka,4,4,0,0,10,2,8,12,poland3
K. Kolobrzeg,4,3,1,0,12,9,3,10,poland3
Pogon Siedlce,4,3,1,0,10,7,3,10,poland3
Kalisz,4,2,2,0,5,0,5,8,poland3
SKRA Czestochow,4,2,1,1,7,3,4,7,poland3
Stalowa Wola,4,2,1,1,4,3,1,7,poland3
Sandecja Nowy,4,2,0,2,4,4,0,6,poland3
LKS Lodz B,4,1,2,1,7,5,2,5,poland3
Jastrzebie,4,1,2,1,4,5,-1,5,poland3
Olimpia Elblag,4,0,4,0,2,2,0,4,poland3
Stomil Olsztyn,4,1,1,2,6,7,-1,4,poland3
Polonia Bytom,4,1,1,2,4,5,-1,4,poland3
Wisla Pulawy,4,1,1,2,8,10,-2,4,poland3
Radunia Stezyca,4,1,1,2,6,8,-2,4,poland3
Hutnik Krakow,4,1,0,3,2,7,-5,3,poland3
O. Grudziadz,4,0,1,3,6,10,-4,1,poland3
Lech Poznan B,4,0,1,3,3,12,-9,1,poland3
Zaglebie L. B,4,0,0,4,3,10,-7,0,poland3
Sporting CP,4,4,0,0,10,3,7,12,portugal
Benfica,4,4,0,0,7,2,5,12,portugal
Sporting Braga,4,3,0,1,11,7,4,9,portugal
FC Porto,4,3,0,1,4,2,2,9,portugal
Guimaraes,4,2,1,1,7,5,2,7,portugal
Moreirense,4,2,1,1,6,4,2,7,portugal
Chaves,4,2,1,1,9,8,1,7,portugal
Gil Vicente,4,2,0,2,10,9,1,6,portugal
Portimonense,4,2,0,2,6,7,-1,6,portugal
Boavista,4,1,2,1,8,8,0,5,portugal
Famalicao,4,1,2,1,5,6,-1,5,portugal
Farense,4,1,1,2,5,5,0,4,portugal
Estrela Amadora,4,1,1,2,5,7,-2,4,portugal
Casa Pia,4,1,1,2,1,3,-2,4,portugal
Vizela,4,0,2,2,5,7,-2,2,portugal
Estoril,4,0,1,3,7,11,-4,1,portugal
Rio Ave,4,0,1,3,2,9,-7,1,portugal
Arouca,4,0,0,4,1,6,-5,0,portugal
Nacional,4,4,0,0,12,2,10,12,portugal2
AVS,4,4,0,0,7,2,5,12,portugal2
Mafra,4,3,0,1,8,4,4,9,portugal2
Maritimo,4,3,0,1,7,3,4,9,portugal2
Torreense,4,2,2,0,9,5,4,8,portugal2
Santa Clara,4,2,2,0,5,1,4,8,portugal2
Tondela,4,2,1,1,8,6,2,7,portugal2
Feirense,4,2,0,2,4,5,-1,6,portugal2
Uniao de Leiria,4,1,1,2,8,7,1,4,portugal2
Benfica B,4,1,1,2,7,7,0,4,portugal2
FC Porto B,4,1,1,2,6,7,-1,4,portugal2
Leixoes,4,1,1,2,6,9,-3,4,portugal2
Os Belenense,4,1,1,2,4,9,-5,4,portugal2
Pacos Ferreira,4,1,0,3,3,5,-2,3,portugal2
Academico Viseu,4,0,2,2,3,6,-3,2,portugal2
Penafiel,4,0,2,2,1,5,-4,2,portugal2
Oliveirense,4,0,2,2,4,11,-7,2,portugal2
Vilaverdense,4,0,0,4,2,10,-8,0,portugal2
Al Sadd,4,3,1,0,11,3,8,10,qatar
Al Gharafa,4,3,0,1,9,7,2,9,qatar
Al Rayyan,4,3,0,1,8,6,2,9,qatar
Umm Salal,4,2,2,0,9,5,4,8,qatar
Al Wakrah,4,2,2,0,8,4,4,8,qatar
Al Duhail,4,2,1,1,11,8,3,7,qatar
Al Arabi,4,1,2,1,5,5,0,5,qatar
Al Muaidar,4,1,1,2,10,12,-2,4,qatar
Al Ahli Doha,4,1,0,3,8,13,-5,3,qatar
Al Shamal,4,0,2,2,8,11,-3,2,qatar
Qatar SC,4,0,1,3,3,7,-4,1,qatar
Al Markhiya,4,0,0,4,3,12,-9,0,qatar
Farul Constanta,4,3,0,1,5,2,3,9,romania
Univ. Craiova,4,2,2,0,8,3,5,8,romania
FCSB,4,2,2,0,10,6,4,8,romania
Rapid Bucharest,4,2,2,0,7,4,3,8,romania
U. Cluj,4,2,2,0,5,3,2,8,romania
CFR Cluj,4,2,1,1,7,4,3,7,romania
Otelul,4,2,1,1,3,1,2,7,romania
P. Iasi,4,1,2,1,5,5,0,5,romania
Hermannstadt,4,0,4,0,4,4,0,4,romania
U Craiova 1948,4,1,1,2,2,5,-3,4,romania
UTA Arad,4,0,3,1,2,3,-1,3,romania
Petrolul,4,0,3,1,0,1,-1,3,romania
Voluntari,4,0,2,2,2,5,-3,2,romania
Botosani,4,0,2,2,4,9,-5,2,romania
Din. Bucharest,4,0,1,3,1,5,-4,1,romania
Sepsi OSK,4,0,0,4,3,11,-8,0,romania
FC Krasnodar,4,3,1,0,8,3,5,10,russia
Krylya Sovetov,4,2,1,1,8,5,3,7,russia
Nizhny Novgorod,4,2,1,1,6,3,3,7,russia
Baltika,4,2,1,1,4,3,1,7,russia
Lokomotiv M.,4,2,1,1,5,5,0,7,russia
Spartak Moscow,4,2,1,1,4,6,-2,7,russia
Zenit,4,2,0,2,7,5,2,6,russia
CSKA Moscow,4,1,3,0,8,7,1,6,russia
Orenburg,4,2,0,2,6,5,1,6,russia
Rubin Kazan,4,2,0,2,2,5,-3,6,russia
Fakel Voronezh,4,1,2,1,2,1,1,5,russia
Rostov,4,0,3,1,9,10,-1,3,russia
Dinamo Moscow,4,0,3,1,2,3,-1,3,russia
Ural,4,0,3,1,4,6,-2,3,russia
Akhmat Grozny,4,0,2,2,2,4,-2,2,russia
PFC Sochi,4,0,0,4,1,7,-6,0,russia
Khimki,4,3,1,0,7,3,4,10,russia2
Makhachkala,4,3,0,1,4,1,3,9,russia2
A. Vladikavkaz,4,2,2,0,5,3,2,8,russia2
Tyumen,4,2,2,0,4,2,2,8,russia2
Urozhay,4,2,1,1,4,4,0,7,russia2
Akron,4,2,1,1,2,2,0,7,russia2
Kamaz,4,2,0,2,6,3,3,6,russia2
Arsenal Tula,4,1,3,0,5,2,3,6,russia2
Neftekhimik,4,1,3,0,4,2,2,6,russia2
V. Astrakhan,4,1,2,1,4,4,0,5,russia2
Yenisey,4,1,1,2,4,4,0,4,russia2
SKA Khabarovsk,4,1,1,2,4,5,-1,4,russia2
Shinnik,4,1,1,2,6,8,-2,4,russia2
Chernomorets,4,1,1,2,3,5,-2,4,russia2
Leningradets,4,1,0,3,4,6,-2,3,russia2
Rodina Moskva,4,1,0,3,2,6,-4,3,russia2
Sokol Saratov,4,0,2,2,2,7,-5,2,russia2
Torpedo Moscow,4,0,1,3,3,6,-3,1,russia2
Al Hilal,4,3,1,0,12,2,10,10,saudiarabia
Al Nassr,4,3,1,0,11,7,4,10,saudiarabia
Al Fateh,4,3,0,1,11,5,6,9,saudiarabia
Al Taawon,4,3,0,1,10,5,5,9,saudiarabia
Damak,4,2,1,1,9,6,3,7,saudiarabia
Al Wahda,4,2,1,1,10,8,2,7,saudiarabia
Al Ittifaq,4,2,1,1,8,6,2,7,saudiarabia
Al Shabab,4,2,1,1,7,5,2,7,saudiarabia
Al Ahli Jeddah,4,2,1,1,7,6,1,7,saudiarabia
Al Ittihad,4,2,1,1,3,2,1,7,saudiarabia
Al Feiha,4,1,2,1,4,3,1,5,saudiarabia
Al Khaleej,4,1,1,2,2,5,-3,4,saudiarabia
Al Riyadh,4,1,1,2,5,11,-6,4,saudiarabia
Al Akhdoud,4,1,0,3,2,6,-4,3,saudiarabia
Al Raed,4,0,1,3,3,7,-4,1,saudiarabia
Al Tai,4,0,1,3,5,10,-5,1,saudiarabia
Abha,4,0,1,3,3,10,-7,1,saudiarabia
Al Hazm,4,0,1,3,4,12,-8,1,saudiarabia
Al Orubah,4,4,0,0,9,3,6,12,saudiarabia2
Al Kholood,4,3,1,0,8,1,7,10,saudiarabia2
Al Adalh,4,3,0,1,12,8,4,9,saudiarabia2
Al-Ain,4,2,2,0,6,2,4,8,saudiarabia2
Al Quadisiya,4,2,2,0,3,1,2,8,saudiarabia2
Al Taraji,4,2,1,1,5,4,1,7,saudiarabia2
Jeddah,4,2,1,1,3,2,1,7,saudiarabia2
Al Jabalain,4,2,1,1,4,4,0,7,saudiarabia2
Al Arabi,4,2,0,2,9,6,3,6,saudiarabia2
Al-Jndal,4,2,0,2,5,8,-3,6,saudiarabia2
Al Bukayriyah,4,1,2,1,2,2,0,5,saudiarabia2
Al Faisaly,4,1,1,2,4,5,-1,4,saudiarabia2
Ohod,4,1,0,3,6,6,0,3,saudiarabia2
Al Najma,4,1,0,3,7,10,-3,3,saudiarabia2
Al Batin,4,1,0,3,3,8,-5,3,saudiarabia2
Al Safa,4,1,0,3,5,11,-6,3,saudiarabia2
Hajer,4,0,1,3,3,7,-4,1,saudiarabia2
Al Qaisoma,4,0,0,4,6,12,-6,0,saudiarabia2
Celtic,4,4,0,0,11,2,9,12,scotland
Rangers,4,3,0,1,7,3,4,9,scotland
Aberdeen,4,2,1,1,7,3,4,7,scotland
Hearts,4,2,1,1,5,3,2,7,scotland
St. Mirren,4,2,1,1,3,4,-1,7,scotland
Hibernian,4,1,3,0,6,4,2,6,scotland
Livingston,4,1,2,1,4,5,-1,5,scotland
Ross County,4,1,1,2,2,6,-4,4,scotland
Kilmarnock,4,0,3,1,6,8,-2,3,scotland
Dundee FC,4,0,3,1,4,7,-3,3,scotland
St. Johnstone,4,0,2,2,1,5,-4,2,scotland
Motherwell,4,0,0,4,1,6,-5,0,scotland
Arbroath,4,3,0,1,11,4,7,9,scotland2
Dundee Utd,4,2,2,0,7,3,4,8,scotland2
Partick Thistle,4,2,1,1,7,3,4,7,scotland2
Dunfermline,4,2,1,1,6,5,1,7,scotland2
Raith Rovers,4,2,1,1,4,3,1,7,scotland2
Ayr Utd,4,2,0,2,8,9,-1,6,scotland2
Airdrieonians,4,2,0,2,3,6,-3,6,scotland2
Inverness,4,1,1,2,3,4,-1,4,scotland2
Greenock Morton,4,0,2,2,2,5,-3,2,scotland2
Queen`s Park,4,0,1,3,3,11,-8,1,scotland2
Hamilton,4,3,1,0,9,2,7,10,scotland3
Falkirk,4,3,1,0,9,3,6,10,scotland3
Montrose,4,3,0,1,10,6,4,9,scotland3
Kelty Hearts,4,2,1,1,10,9,1,7,scotland3
Cove Rangers,4,1,3,0,9,8,1,6,scotland3
Annan Athletic,4,1,1,2,6,9,-3,4,scotland3
Stirling Albion,4,1,1,2,3,6,-3,4,scotland3
Alloa Athletic,4,0,2,2,4,6,-2,2,scotland3
Edinburgh City,4,0,2,2,6,12,-6,2,scotland3
Queen of South,4,0,0,4,2,7,-5,0,scotland3
Peterhead,4,4,0,0,12,2,10,12,scotland4
Stenhousemuir,4,3,1,0,9,2,7,10,scotland4
Dumbarton,4,2,0,2,7,4,3,6,scotland4
Spartans,4,1,3,0,10,9,1,6,scotland4
East Fife,4,1,2,1,5,4,1,5,scotland4
Forfar Athletic,4,1,2,1,6,6,0,5,scotland4
Bonnyrigg Rose,4,1,1,2,8,6,2,4,scotland4
Clyde,4,1,1,2,4,9,-5,4,scotland4
Elgin City,4,1,0,3,4,13,-9,3,scotland4
Stranraer,4,0,0,4,4,14,-10,0,scotland4
Partizan,4,4,0,0,9,3,6,12,serbia
Red Star,4,3,0,1,8,6,2,9,serbia
Sp. Subotica,4,3,0,1,5,3,2,9,serbia
Cukaricki,4,2,2,0,8,4,4,8,serbia
Backa Topola,4,2,1,1,8,6,2,7,serbia
Vozdovac,4,2,1,1,5,3,2,7,serbia
Radnicki 1923,4,2,0,2,7,5,2,6,serbia
Novi Pazar,4,2,0,2,5,5,0,6,serbia
Javor Ivanjica,4,2,0,2,4,5,-1,6,serbia
Vojvodina,4,2,0,2,5,7,-2,6,serbia
Radnicki Nis,4,1,2,1,2,2,0,5,serbia
IMT N. Beograd,4,1,1,2,3,4,-1,4,serbia
Mladost Lucani,4,1,1,2,4,6,-2,4,serbia
Napredak,4,1,1,2,4,6,-2,4,serbia
Rad. Surdulica,4,0,2,2,3,5,-2,2,serbia
Z. Pancevo,4,0,0,4,5,12,-7,0,serbia
Kolubara,4,3,1,0,8,2,6,10,serbia2
OFK Beograd,4,3,1,0,6,2,4,10,serbia2
Semendrija 1924,4,3,0,1,6,4,2,9,serbia2
Dubocica,4,2,2,0,4,2,2,8,serbia2
Jedinstvo Ub,4,2,1,1,5,4,1,7,serbia2
S. Mitrovica,4,2,1,1,4,3,1,7,serbia2
OFK Vrac,4,2,0,2,2,2,0,6,serbia2
Indija,4,2,0,2,3,4,-1,6,serbia2
Sloboda Uzice,4,1,2,1,3,2,1,5,serbia2
Macva Sabac,4,1,2,1,2,2,0,5,serbia2
Radnicki B.,4,1,1,2,4,6,-2,4,serbia2
Tekstilac Odzac,4,1,0,3,4,3,1,3,serbia2
Novi Sad,4,1,0,3,4,7,-3,3,serbia2
Mladost Novi S.,4,0,2,2,5,8,-3,2,serbia2
Metalac GM,4,0,2,2,0,3,-3,2,serbia2
Graficar,4,0,1,3,2,8,-6,1,serbia2
A. Niigata (S),4,4,0,0,19,4,15,12,singapore
Lion City,4,4,0,0,21,7,14,12,singapore
DPMM FC,4,1,2,1,5,4,1,5,singapore
Tanjong Pagar,4,1,2,1,9,9,0,5,singapore
Tampines Rovers,4,1,1,2,10,14,-4,4,singapore
Hougang,4,1,1,2,6,16,-10,4,singapore
Khalsa,4,1,0,3,10,15,-5,3,singapore
Geylang,4,1,0,3,7,15,-8,3,singapore
Young Lions,4,0,0,4,4,14,-10,0,singapore
S. Bratislava,4,4,0,0,9,1,8,12,slovakia
Spartak Trnava,4,3,1,0,8,3,5,10,slovakia
Podbrezova,4,3,0,1,13,7,6,9,slovakia
DAC Streda,4,3,0,1,7,4,3,9,slovakia
Trencin,4,3,0,1,6,3,3,9,slovakia
Ruzomberok,4,1,2,1,5,4,1,5,slovakia
Banska Bystrica,4,1,1,2,6,5,1,4,slovakia
Zilina,4,1,1,2,7,10,-3,4,slovakia
Skalica,4,1,0,3,4,7,-3,3,slovakia
Z. Michalovce,4,0,2,2,5,10,-5,2,slovakia
Zlate Moravce,4,0,1,3,2,8,-6,1,slovakia
FC Kosice,4,0,0,4,3,12,-9,0,slovakia
Komarno,4,3,1,0,8,2,6,10,slovakia2
Petrzalka,4,3,1,0,7,3,4,10,slovakia2
Tatran Presov,4,3,1,0,5,1,4,10,slovakia2
Futura Humenne,4,3,0,1,9,3,6,9,slovakia2
Pohronie,4,2,1,1,6,3,3,7,slovakia2
S. Bratislava B,4,2,1,1,7,5,2,7,slovakia2
Puchov,4,2,0,2,3,2,1,6,slovakia2
Slavoj Trebisov,4,2,0,2,3,2,1,6,slovakia2
OFK Malzenice,4,1,2,1,5,3,2,5,slovakia2
P. Bystrica,4,1,1,2,3,5,-2,4,slovakia2
Spartak Myjava,4,1,1,2,3,7,-4,4,slovakia2
Dolny Kubin,4,1,1,2,3,10,-7,4,slovakia2
Zilina B,4,1,0,3,3,6,-3,3,slovakia2
Samorin,4,1,0,3,4,8,-4,3,slovakia2
L. Mikulas,4,1,0,3,2,6,-4,3,slovakia2
Spisska Nova V.,4,0,0,4,1,6,-5,0,slovakia2
NK Celje,4,3,0,1,6,4,2,9,slovenia
Koper,4,2,2,0,7,3,4,8,slovenia
Maribor,4,2,0,2,6,4,2,6,slovenia
Domzale,4,2,0,2,7,6,1,6,slovenia
Bravo,4,2,0,2,8,8,0,6,slovenia
Mura,4,2,0,2,5,5,0,6,slovenia
Aluminij,4,2,0,2,6,7,-1,6,slovenia
NK Olimpija,4,1,2,1,6,6,0,5,slovenia
Rogaska,4,1,0,3,2,7,-5,3,slovenia
Radomlje,4,0,2,2,3,6,-3,2,slovenia
Mamelodi S.,4,4,0,0,7,1,6,12,southafrica
Golden Arrows,4,3,1,0,6,1,5,10,southafrica
Polokwane,4,2,2,0,2,0,2,8,southafrica
Orlando Pirates,4,2,1,1,7,4,3,7,southafrica
Cape Town City,4,2,1,1,6,4,2,7,southafrica
Moroka Swallows,4,2,1,1,4,2,2,7,southafrica
AmaZulu,4,2,1,1,5,4,1,7,southafrica
Chippa Utd,4,2,1,1,5,4,1,7,southafrica
SuperSport Utd,4,2,0,2,3,5,-2,6,southafrica
Stellenbosch,4,1,1,2,4,5,-1,4,southafrica
Richards Bay,4,1,1,2,3,4,-1,4,southafrica
Royal AM,4,1,1,2,3,4,-1,4,southafrica
Kaizer Chiefs,4,1,1,2,2,3,-1,4,southafrica
Sekhukhune,4,1,1,2,2,3,-1,4,southafrica
TS Galaxy,4,0,2,2,1,5,-4,2,southafrica
Cape Town Spurs,4,0,0,4,4,10,-6,0,southafrica
Baroka,4,3,0,1,5,3,2,9,southafrica2
All Stars,4,2,2,0,8,5,3,8,southafrica2
Venda FC,4,2,2,0,5,3,2,8,southafrica2
Polokwane,4,2,1,1,8,3,5,7,southafrica2
Cape Town Spurs,4,2,1,1,6,4,2,7,southafrica2
Uthongathi,4,1,3,0,6,5,1,6,southafrica2
Casric Stars,4,1,3,0,5,4,1,6,southafrica2
JDR Stars,4,1,2,1,8,4,4,5,southafrica2
Pretoria U.,4,1,2,1,4,3,1,5,southafrica2
MM Platinum,4,1,2,1,8,8,0,5,southafrica2
Hungry Lions,4,1,1,2,3,4,-1,4,southafrica2
Magesi,4,1,1,2,3,5,-2,4,southafrica2
Pretoria C.,4,1,1,2,3,7,-4,4,southafrica2
TTM,4,1,0,3,3,5,-2,3,southafrica2
Platinum City,4,1,0,3,2,9,-7,3,southafrica2
Black Leopards,4,0,1,3,1,6,-5,1,southafrica2
Gwangju,4,3,0,1,4,2,2,9,southkorea
Daegu,4,2,2,0,6,3,3,8,southkorea
Daejeon Citizen,4,2,2,0,6,3,3,8,southkorea
Incheon Utd,4,2,2,0,5,2,3,8,southkorea
Ulsan,4,1,3,0,4,3,1,6,southkorea
Jeonbuk Motors,4,2,0,2,5,6,-1,6,southkorea
Gangwon,4,1,2,1,5,4,1,5,southkorea
Pohang Steelers,4,1,2,1,2,1,1,5,southkorea
Seoul,4,1,1,2,4,5,-1,4,southkorea
Suwon Bluewings,4,1,0,3,2,6,-4,3,southkorea
Suwon City,4,0,2,2,5,8,-3,2,southkorea
