Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Cerro Porteno,0,0,0,0,0,0,0,0,paraguay
G. Caballero,0,0,0,0,0,0,0,0,paraguay
Guarani,0,0,0,0,0,0,0,0,paraguay
Libertad,0,0,0,0,0,0,0,0,paraguay
Nacional,0,0,0,0,0,0,0,0,paraguay
Olimpia,0,0,0,0,0,0,0,0,paraguay
S. Ameliano,0,0,0,0,0,0,0,0,paraguay
S. Luqueno,0,0,0,0,0,0,0,0,paraguay
S. Trinidense,0,0,0,0,0,0,0,0,paraguay
Sol de America,0,0,0,0,0,0,0,0,paraguay
Tacuary,0,0,0,0,0,0,0,0,paraguay
Tacuary,6,4,2,0,11,4,7,14,paraguay2
Libertad,6,3,2,1,11,6,5,11,paraguay2
Nacional,6,2,4,0,10,4,6,10,paraguay2
Cerro Porteno,6,2,4,0,9,3,6,10,paraguay2
Olimpia,6,3,1,2,5,5,0,10,paraguay2
S. Trinidense,6,2,2,2,12,7,5,8,paraguay2
S. Ameliano,6,2,2,2,8,6,2,8,paraguay2
Guarani,6,2,2,2,3,6,-3,8,paraguay2
Guairena,6,1,3,2,8,11,-3,6,paraguay2
S. Luqueno,6,1,2,3,5,8,-3,5,paraguay2
G. Caballero,6,1,2,3,2,7,-5,5,paraguay2
Resistencia,6,0,0,6,3,20,-17,0,paraguay2
S. Cristal,6,5,1,0,16,6,10,16,peru
FBC Melgar,6,4,1,1,12,9,3,13,peru
Alianza Lima,6,4,0,2,15,8,7,12,peru
Sport Huancayo,6,4,0,2,10,5,5,12,peru
Sport Boys,6,3,1,2,6,6,0,10,peru
Universitario,6,3,0,3,9,5,4,9,peru
D. Garcilaso,6,2,3,1,12,10,2,9,peru
Binacional,6,3,0,3,11,9,2,9,peru
Cusco,6,3,0,3,7,8,-1,9,peru
Atletico Grau,6,2,1,3,11,7,4,7,peru
Alianza A.,6,2,1,3,11,13,-2,7,peru
Cienciano,6,2,1,3,9,12,-3,7,peru
Cajamarca,6,2,1,3,7,12,-5,7,peru
ADT,6,1,3,2,8,9,-1,6,peru
D. Municipal,6,2,0,4,5,7,-2,6,peru
AD Cantolao,6,1,3,2,3,6,-3,6,peru
Union Comercio,6,1,3,2,10,19,-9,6,peru
Cesar Vallejo,6,1,2,3,6,12,-6,5,peru
Carlos Manucci,6,1,1,4,3,10,-7,4,peru
FBC Melgar,6,5,1,0,12,3,9,16,peru2
Universitario,6,4,2,0,10,1,9,14,peru2
Alianza Lima,6,4,2,0,8,3,5,14,peru2
ADT,6,3,3,0,7,2,5,12,peru2
Cesar Vallejo,6,3,1,2,9,4,5,10,peru2
Cienciano,6,3,1,2,10,8,2,10,peru2
S. Cristal,6,3,1,2,8,6,2,10,peru2
D. Municipal,6,3,0,3,10,11,-1,9,peru2
Sport Huancayo,6,2,2,2,3,4,-1,8,peru2
Alianza A.,6,2,1,3,5,7,-2,7,peru2
Sport Boys,6,2,1,3,5,9,-4,7,peru2
Atletico Grau,6,1,3,2,5,4,1,6,peru2
Cajamarca,6,1,3,2,10,11,-1,6,peru2
Cusco,6,1,2,3,7,9,-2,5,peru2
Carlos Manucci,6,1,2,3,6,8,-2,5,peru2
Union Comercio,6,1,2,3,5,10,-5,5,peru2
D. Garcilaso,6,1,2,3,2,7,-5,5,peru2
Binacional,6,1,1,4,7,10,-3,4,peru2
AD Cantolao,6,1,1,4,2,8,-6,4,peru2
Santa Rosa,6,4,1,1,23,6,17,13,peru3
D. Coopsol,6,4,1,1,10,5,5,13,peru3
Llacuabamba,6,3,2,1,11,4,7,11,peru3
Comerciantes U.,6,3,2,1,10,5,5,11,peru3
A. Huanuco,6,3,2,1,6,2,4,11,peru3
Santos FC,6,3,1,2,12,6,6,10,peru3
Comerciantes,6,3,1,2,7,8,-1,10,peru3
Ayacucho,6,2,3,1,14,7,7,9,peru3
U. San Martin,6,2,1,3,6,8,-2,7,peru3
Juan Aurich,6,1,3,2,6,6,0,6,peru3
Huaral,6,1,1,4,4,8,-4,4,peru3
Alfonso Ugarte,6,1,1,4,5,15,-10,4,peru3
Carlos Stein,6,1,1,4,6,21,-15,4,peru3
M. El Pirata,6,1,0,5,5,24,-19,3,peru3
Kaya,6,5,1,0,21,7,14,16,philippines
Cebu FC,6,4,2,0,10,2,8,14,philippines
United City,6,3,2,1,10,7,3,11,philippines
Stallion,6,3,1,2,8,4,4,10,philippines
Mendiola,6,3,0,3,9,12,-3,9,philippines
Maharlika,6,1,0,5,6,14,-8,3,philippines
Azkals,6,0,0,6,0,18,-18,0,philippines
Slask Wroclaw,6,4,2,0,7,3,4,14,poland
Jagiellonia,6,3,3,0,15,8,7,12,poland
Piast Gliwice,6,2,4,0,8,4,4,10,poland
Gornik Zabrze,6,3,1,2,8,5,3,10,poland
Puszcza Niepolo,6,3,1,2,11,11,0,10,poland
Stal Mielec,6,3,1,2,10,13,-3,10,poland
Rakow C.,6,2,3,1,11,7,4,9,poland
Legia Warsaw,6,2,3,1,8,5,3,9,poland
Pogon Szczecin,6,2,2,2,10,9,1,8,poland
Lech Poznan,6,2,2,2,6,6,0,8,poland
Widzew Lodz,6,2,1,3,7,9,-2,7,poland
Radomiak Radom,6,1,3,2,6,5,1,6,poland
Cracovia Krakow,6,1,3,2,9,10,-1,6,poland
Ruch Chorzow,6,0,5,1,9,10,-1,5,poland
Warta Poznan,6,1,2,3,7,12,-5,5,poland
Zaglebie Lubin,6,1,2,3,6,13,-7,5,poland
Korona Kielce,6,0,4,2,3,5,-2,4,poland
LKS Lodz,6,0,3,3,6,14,-8,3,poland
Motor Lublin,6,4,1,1,12,5,7,13,poland2
Wisla Plock,6,4,1,1,10,5,5,13,poland2
Chrobry Glogow,6,4,0,2,8,6,2,12,poland2
Tychy,6,4,0,2,8,6,2,12,poland2
Znicz Pruszkow,6,4,0,2,5,3,2,12,poland2
Wisla Krakow,6,3,2,1,10,5,5,11,poland2
Arka Gdynia,6,3,2,1,7,4,3,11,poland2
Lechia Gdansk,6,3,1,2,6,3,3,10,poland2
Stal Rzeszow,6,2,3,1,10,8,2,9,poland2
Katowice,6,2,2,2,10,9,1,8,poland2
T. Nieciecza,6,2,2,2,10,10,0,8,poland2
Podbeskidzie,6,2,1,3,4,7,-3,7,poland2
Miedz Legnica,6,1,3,2,6,7,-1,6,poland2
Resovia Rzeszow,6,2,0,4,7,9,-2,6,poland2
Gornik Leczna,6,1,2,3,3,10,-7,5,poland2
Odra Opole,6,1,1,4,4,8,-4,4,poland2
Polonia Warszaw,6,0,3,3,4,9,-5,3,poland2
Z. Sosnowiec,6,0,1,5,2,13,-11,1,poland2
K. Kolobrzeg,6,4,1,1,16,12,4,13,poland3
Lech Poznan B,6,4,1,1,9,6,3,13,poland3
Stalowa Wola,6,4,0,2,10,9,1,12,poland3
Zaglebie L. B,6,3,1,2,13,9,4,10,poland3
Kalisz,6,3,1,2,13,11,2,10,poland3
Pogon Siedlce,6,3,1,2,10,9,1,10,poland3
Radunia Stezyca,6,3,1,2,6,8,-2,10,poland3
Hutnik Krakow,6,3,0,3,13,13,0,9,poland3
Polonia Bytom,6,2,2,2,10,10,0,8,poland3
Chojniczanka,6,2,2,2,9,9,0,8,poland3
Jastrzebie,6,2,2,2,9,11,-2,8,poland3
Sandecja Nowy,6,2,2,2,8,10,-2,8,poland3
SKRA Czestochow,6,2,1,3,12,10,2,7,poland3
Olimpia Elblag,6,2,1,3,9,8,1,7,poland3
LKS Lodz B,6,2,1,3,9,10,-1,7,poland3
Stomil Olsztyn,6,2,0,4,5,8,-3,6,poland3
Wisla Pulawy,6,0,4,2,9,11,-2,4,poland3
O. Grudziadz,6,1,1,4,6,9,-3,4,poland3
Sporting Braga,6,5,0,1,16,5,11,15,portugal
Benfica,6,4,2,0,9,2,7,14,portugal
FC Porto,6,4,1,1,10,5,5,13,portugal
Sporting CP,6,4,0,2,15,8,7,12,portugal
Moreirense,6,3,3,0,8,3,5,12,portugal
Arouca,6,3,1,2,13,6,7,10,portugal
Estoril,6,3,1,2,15,9,6,10,portugal
Guimaraes,6,3,1,2,8,7,1,10,portugal
Farense,6,2,2,2,7,8,-1,8,portugal
Rio Ave,6,1,4,1,7,6,1,7,portugal
Vizela,6,1,3,2,4,6,-2,6,portugal
Famalicao,6,1,3,2,5,9,-4,6,portugal
Casa Pia,6,2,0,4,6,12,-6,6,portugal
Estrela Amadora,6,1,2,3,7,10,-3,5,portugal
Gil Vicente,6,1,2,3,5,11,-6,5,portugal
Portimonense,6,1,1,4,7,16,-9,4,portugal
Chaves,6,1,0,5,4,13,-9,3,portugal
Boavista,6,0,2,4,4,13,-9,2,portugal
Santa Clara,6,5,1,0,11,5,6,16,portugal2
Nacional,6,5,0,1,14,5,9,15,portugal2
Tondela,6,4,1,1,10,5,5,13,portugal2
AVS,6,4,0,2,9,5,4,12,portugal2
Academico Viseu,6,3,2,1,7,6,1,11,portugal2
Maritimo,6,3,1,2,8,4,4,10,portugal2
Torreense,6,2,3,1,5,3,2,9,portugal2
Mafra,6,2,2,2,7,7,0,8,portugal2
Feirense,6,2,2,2,5,6,-1,8,portugal2
Penafiel,6,2,1,3,5,8,-3,7,portugal2
Os Belenense,6,2,1,3,4,9,-5,7,portugal2
FC Porto B,6,2,0,4,13,12,1,6,portugal2
Benfica B,6,1,3,2,6,7,-1,6,portugal2
Uniao de Leiria,6,1,3,2,3,4,-1,6,portugal2
Vilaverdense,6,2,0,4,4,10,-6,6,portugal2
Pacos Ferreira,6,1,2,3,6,10,-4,5,portugal2
Leixoes,6,0,3,3,1,4,-3,3,portugal2
Oliveirense,6,0,2,4,3,9,-6,2,portugal2
Al Sadd,6,5,0,1,22,2,20,15,qatar
Al Gharafa,6,4,2,0,15,11,4,14,qatar
Al Wakrah,6,4,1,1,13,9,4,13,qatar
Al Arabi,6,3,2,1,13,8,5,11,qatar
Al Ahli Doha,6,3,0,3,13,14,-1,9,qatar
Al Shamal,6,2,2,2,6,8,-2,8,qatar
Al Rayyan,6,2,1,3,15,11,4,7,qatar
Qatar SC,6,2,1,3,9,8,1,7,qatar
Umm Salal,6,2,1,3,7,12,-5,7,qatar
Al Duhail,6,1,1,4,10,15,-5,4,qatar
Al Muaidar,6,0,2,4,7,14,-7,2,qatar
Al Markhiya,6,0,1,5,1,22,-21,1,qatar
FCSB,6,4,1,1,10,5,5,13,romania
U Craiova 1948,6,4,0,2,9,5,4,12,romania
Univ. Craiova,6,3,2,1,10,7,3,11,romania
Sepsi OSK,6,3,2,1,9,7,2,11,romania
U. Cluj,6,3,1,2,6,8,-2,10,romania
Farul Constanta,6,2,3,1,9,8,1,9,romania
Otelul,6,3,0,3,10,10,0,9,romania
Voluntari,6,2,2,2,9,8,1,8,romania
CFR Cluj,6,1,3,2,9,7,2,6,romania
UTA Arad,6,1,3,2,6,7,-1,6,romania
Din. Bucharest,6,2,0,4,4,5,-1,6,romania
P. Iasi,6,1,3,2,9,11,-2,6,romania
Petrolul,6,1,3,2,3,6,-3,6,romania
Hermannstadt,6,1,3,2,4,8,-4,6,romania
Botosani,6,1,2,3,6,9,-3,5,romania
Rapid Bucharest,6,0,4,2,3,5,-2,4,romania
Rubin Kazan,6,5,0,1,6,1,5,15,russia
Dinamo Moscow,6,4,2,0,12,7,5,14,russia
Zenit,6,4,1,1,10,5,5,13,russia
Lokomotiv M.,6,3,2,1,11,7,4,11,russia
Spartak Moscow,6,3,1,2,9,6,3,10,russia
CSKA Moscow,6,3,1,2,9,7,2,10,russia
FC Krasnodar,6,3,1,2,7,7,0,10,russia
Fakel Voronezh,6,2,3,1,6,4,2,9,russia
Krylya Sovetov,6,2,2,2,10,10,0,8,russia
Rostov,6,2,2,2,4,5,-1,8,russia
Nizhny Novgorod,6,2,1,3,4,5,-1,7,russia
Akhmat Grozny,6,1,2,3,6,8,-2,5,russia
Orenburg,6,0,4,2,5,8,-3,4,russia
Ural,6,1,0,5,5,10,-5,3,russia
Baltika,6,0,2,4,0,6,-6,2,russia
PFC Sochi,6,0,2,4,4,12,-8,2,russia
Arsenal Tula,6,5,1,0,12,2,10,16,russia2
Khimki,6,3,3,0,12,6,6,12,russia2
Tyumen,6,4,0,2,9,4,5,12,russia2
Rodina Moskva,6,3,2,1,11,3,8,11,russia2
Akron,6,3,2,1,10,6,4,11,russia2
Makhachkala,6,3,1,2,6,4,2,10,russia2
V. Astrakhan,6,3,1,2,6,6,0,10,russia2
Yenisey,6,3,0,3,13,11,2,9,russia2
Torpedo Moscow,6,2,3,1,6,5,1,9,russia2
Leningradets,6,3,0,3,6,6,0,9,russia2
Neftekhimik,6,2,2,2,3,4,-1,8,russia2
Urozhay,6,2,2,2,8,10,-2,8,russia2
Kamaz,6,1,3,2,6,9,-3,6,russia2
SKA Khabarovsk,6,1,2,3,3,7,-4,5,russia2
A. Vladikavkaz,6,0,4,2,7,11,-4,4,russia2
Shinnik,6,0,4,2,8,13,-5,4,russia2
Chernomorets,6,0,1,5,3,12,-9,1,russia2
Sokol Saratov,6,0,1,5,4,14,-10,1,russia2
Al Hilal,6,6,0,0,25,1,24,18,saudiarabia
Al Nassr,6,5,0,1,19,8,11,15,saudiarabia
Damak,6,5,0,1,15,6,9,15,saudiarabia
Al Ahli Jeddah,6,4,2,0,15,0,15,14,saudiarabia
Al Raed,6,3,1,2,12,9,3,10,saudiarabia
Al Akhdoud,6,3,1,2,3,5,-2,10,saudiarabia
Al Khaleej,6,3,0,3,10,9,1,9,saudiarabia
Al Wahda,6,3,0,3,8,7,1,9,saudiarabia
Al Taawon,6,3,0,3,11,11,0,9,saudiarabia
Al Ittihad,6,2,1,3,13,16,-3,7,saudiarabia
Al Riyadh,6,2,1,3,5,9,-4,7,saudiarabia
Al Shabab,6,1,3,2,3,4,-1,6,saudiarabia
Al Tai,6,2,0,4,7,12,-5,6,saudiarabia
Al Hazm,6,1,3,2,4,15,-11,6,saudiarabia
Al Fateh,6,1,2,3,4,6,-2,5,saudiarabia
Al Ittifaq,6,0,3,3,3,8,-5,3,saudiarabia
Al Feiha,6,1,0,5,4,17,-13,3,saudiarabia
Abha,6,0,1,5,7,25,-18,1,saudiarabia
Al Quadisiya,6,4,2,0,16,5,11,14,saudiarabia2
Al Kholood,6,4,2,0,11,4,7,14,saudiarabia2
Al Arabi,6,4,1,1,11,3,8,13,saudiarabia2
Al Jabalain,6,4,1,1,10,6,4,13,saudiarabia2
Al Batin,6,4,0,2,7,7,0,12,saudiarabia2
Al-Jndal,6,3,1,2,8,6,2,10,saudiarabia2
Al Najma,6,3,1,2,10,9,1,10,saudiarabia2
Ohod,6,2,3,1,5,4,1,9,saudiarabia2
Jeddah,6,2,2,2,12,13,-1,8,saudiarabia2
Al-Ain,6,1,4,1,9,8,1,7,saudiarabia2
Al Qaisoma,6,2,1,3,10,13,-3,7,saudiarabia2
Al Faisaly,6,2,1,3,9,14,-5,7,saudiarabia2
Al Adalh,6,0,5,1,6,7,-1,5,saudiarabia2
Hajer,6,0,5,1,6,9,-3,5,saudiarabia2
Al Safa,6,1,2,3,5,9,-4,5,saudiarabia2
Al Orubah,6,1,0,5,6,13,-7,3,saudiarabia2
Al Bukayriyah,6,0,2,4,6,11,-5,2,saudiarabia2
Al Taraji,6,0,1,5,2,8,-6,1,saudiarabia2
Rangers,6,5,0,1,12,4,8,15,scotland
Hearts,6,4,1,1,10,5,5,13,scotland
Celtic,6,4,0,2,11,5,6,12,scotland
Kilmarnock,6,3,2,1,8,7,1,11,scotland
Aberdeen,6,3,0,3,7,8,-1,9,scotland
St. Johnstone,6,2,2,2,4,5,-1,8,scotland
St. Mirren,6,2,1,3,5,6,-1,7,scotland
Hibernian,6,2,1,3,6,8,-2,7,scotland
Ross County,6,2,1,3,6,8,-2,7,scotland
Motherwell,6,1,3,2,6,9,-3,6,scotland
Dundee FC,6,1,2,3,8,13,-5,5,scotland
Livingston,6,0,2,4,3,9,-6,2,scotland
Greenock Morton,6,4,2,0,8,2,6,14,scotland2
Raith Rovers,6,4,2,0,15,11,4,14,scotland2
Dundee Utd,6,4,1,1,9,2,7,13,scotland2
Partick Thistle,6,3,1,2,11,12,-1,10,scotland2
Airdrieonians,6,2,1,3,6,6,0,7,scotland2
Inverness,6,1,2,3,7,8,-1,5,scotland2
Dunfermline,6,1,2,3,8,10,-2,5,scotland2
Arbroath,6,1,2,3,7,11,-4,5,scotland2
Ayr Utd,6,1,2,3,8,13,-5,5,scotland2
Queen`s Park,6,1,1,4,6,11,-5,4,scotland2
Falkirk,6,5,1,0,15,3,12,16,scotland3
Cove Rangers,6,4,1,1,16,7,9,13,scotland3
Hamilton,6,3,2,1,14,7,7,11,scotland3
Alloa Athletic,6,3,2,1,7,6,1,11,scotland3
Queen of South,6,3,1,2,11,12,-1,10,scotland3
Montrose,6,1,3,2,5,8,-3,6,scotland3
Kelty Hearts,6,1,2,3,7,8,-1,5,scotland3
Stirling Albion,6,1,2,3,6,16,-10,5,scotland3
Edinburgh City,6,1,0,5,10,20,-10,3,scotland3
Annan Athletic,6,0,2,4,5,12,-7,2,scotland3
Stenhousemuir,6,6,0,0,11,2,9,18,scotland4
Dumbarton,6,4,1,1,14,7,7,13,scotland4
Spartans,6,4,0,2,13,6,7,12,scotland4
East Fife,6,2,1,3,11,9,2,7,scotland4
Bonnyrigg Rose,6,2,1,3,9,9,0,7,scotland4
Peterhead,6,2,1,3,7,9,-2,7,scotland4
Elgin City,6,2,0,4,3,12,-9,6,scotland4
Forfar Athletic,6,1,2,3,5,8,-3,5,scotland4
Stranraer,6,1,2,3,8,13,-5,5,scotland4
Clyde,6,0,3,3,9,15,-6,3,scotland4
Red Star,6,5,0,1,13,6,7,15,serbia
Cukaricki,6,4,0,2,11,4,7,12,serbia
Novi Pazar,6,4,0,2,9,3,6,12,serbia
Backa Topola,6,3,2,1,10,3,7,11,serbia
Vozdovac,6,3,1,2,13,11,2,10,serbia
Partizan,6,3,1,2,11,12,-1,10,serbia
Vojvodina,6,3,0,3,9,9,0,9,serbia
S. Subotica,6,3,0,3,5,8,-3,9,serbia
Radnicki 1923,6,2,2,2,8,11,-3,8,serbia
Javor Ivanjica,6,2,1,3,8,8,0,7,serbia
Napredak,6,2,1,3,5,7,-2,7,serbia
Z. Pancevo,6,2,1,3,7,11,-4,7,serbia
Mladost Lucani,6,2,1,3,5,9,-4,7,serbia
IMT N. Beograd,6,2,1,3,3,7,-4,7,serbia
Radnicki Nis,6,1,1,4,3,7,-4,4,serbia
R. Surdulica,6,0,2,4,4,8,-4,2,serbia
OFK Beograd,6,5,0,1,9,3,6,15,serbia2
Indija,6,4,0,2,8,5,3,12,serbia2
Jedinstvo Ub,6,3,2,1,10,7,3,11,serbia2
Metalac GM,6,3,2,1,9,6,3,11,serbia2
Dubocica,6,3,2,1,7,5,2,11,serbia2
Tekstilac Odzac,6,3,1,2,10,5,5,10,serbia2
Graficar,6,3,1,2,10,9,1,10,serbia2
Macva Sabac,6,3,0,3,5,5,0,9,serbia2
Smederevo,6,2,2,2,6,6,0,8,serbia2
S. Mitrovica,6,2,2,2,4,4,0,8,serbia2
OFK Vrac,6,2,1,3,5,8,-3,7,serbia2
Mladost Novi S.,6,1,3,2,4,7,-3,6,serbia2
Kolubara,6,1,2,3,7,7,0,5,serbia2
Radnicki B.,6,1,2,3,9,15,-6,5,serbia2
Sloboda Uzice,6,0,2,4,0,5,-5,2,serbia2
Novi Sad,6,0,2,4,4,10,-6,2,serbia2
A. Niigata (S),6,6,0,0,30,7,23,18,singapore
Lion City,6,5,0,1,25,12,13,15,singapore
Hougang,6,3,1,2,15,19,-4,10,singapore
Geylang,6,3,0,3,12,18,-6,9,singapore
Tampines Rovers,6,2,1,3,15,19,-4,7,singapore
Tanjong Pagar,6,1,3,2,13,14,-1,6,singapore
Khalsa,6,2,0,4,14,20,-6,6,singapore
DPMM FC,6,1,2,3,8,9,-1,5,singapore
Young Lions,6,0,0,6,6,22,-16,0,singapore
S. Bratislava,6,5,1,0,17,4,13,16,slovakia
Spartak Trnava,6,5,0,1,8,2,6,15,slovakia
Zilina,6,4,1,1,7,5,2,13,slovakia
Banska Bystrica,6,3,1,2,11,8,3,10,slovakia
DAC Streda,6,2,3,1,8,3,5,9,slovakia
Ruzomberok,6,2,3,1,8,7,1,9,slovakia
Skalica,6,2,1,3,5,7,-2,7,slovakia
Trencin,6,1,3,2,5,4,1,6,slovakia
Podbrezova,6,2,0,4,6,14,-8,6,slovakia
FC Kosice,6,1,2,3,5,10,-5,5,slovakia
Z. Michalovce,6,0,2,4,3,9,-6,2,slovakia
Zlate Moravce,6,0,1,5,3,13,-10,1,slovakia
Petrzalka,6,5,1,0,16,6,10,16,slovakia2
P. Bystrica,6,4,2,0,12,4,8,14,slovakia2
Tatran Presov,6,4,2,0,9,1,8,14,slovakia2
Komarno,6,4,1,1,7,4,3,13,slovakia2
Futura Humenne,6,3,2,1,10,6,4,11,slovakia2
Zilina B,6,3,1,2,13,7,6,10,slovakia2
Samorin,6,3,1,2,18,13,5,10,slovakia2
Pohronie,6,3,1,2,16,12,4,10,slovakia2
OFK Malzenice,6,3,1,2,12,8,4,10,slovakia2
L. Mikulas,6,2,1,3,10,13,-3,7,slovakia2
Slavoj Trebisov,6,1,2,3,7,8,-1,5,slovakia2
S. Bratislava B,6,1,1,4,8,16,-8,4,slovakia2
Spartak Myjava,6,1,1,4,7,15,-8,4,slovakia2
Dolny Kubin,6,1,1,4,5,14,-9,4,slovakia2
Puchov,6,1,0,5,7,22,-15,3,slovakia2
Spisska Nova V.,6,0,0,6,5,13,-8,0,slovakia2
NK Celje,6,5,0,1,12,2,10,15,slovenia
NK Olimpija,6,4,1,1,10,6,4,13,slovenia
Domzale,6,4,0,2,12,4,8,12,slovenia
Mura,6,3,1,2,5,4,1,10,slovenia
Maribor,6,2,3,1,10,8,2,9,slovenia
Bravo,6,2,2,2,7,8,-1,8,slovenia
Aluminij,6,2,1,3,6,12,-6,7,slovenia
Koper,6,1,1,4,8,13,-5,4,slovenia
Radomlje,6,1,1,4,5,14,-9,4,slovenia
Rogaska,6,1,0,5,7,11,-4,3,slovenia
Stellenbosch,6,5,1,0,10,3,7,16,southafrica
Mamelodi S.,6,4,2,0,9,1,8,14,southafrica
Cape Town City,6,4,1,1,7,2,5,13,southafrica
Kaizer Chiefs,6,4,1,1,7,4,3,13,southafrica
AmaZulu,6,3,1,2,8,4,4,10,southafrica
Orlando Pirates,6,3,1,2,8,7,1,10,southafrica
Royal AM,6,3,1,2,6,8,-2,10,southafrica
TS Galaxy,6,3,0,3,9,5,4,9,southafrica
Richards Bay,6,2,1,3,7,7,0,7,southafrica
Sekhukhune,6,2,1,3,5,6,-1,7,southafrica
SuperSport Utd,6,2,1,3,8,10,-2,7,southafrica
Polokwane,6,1,3,2,3,6,-3,6,southafrica
Moroka Swallows,6,1,2,3,2,5,-3,5,southafrica
Chippa Utd,6,1,1,4,4,8,-4,4,southafrica
Cape Town Spurs,6,0,1,5,2,12,-10,1,southafrica
Golden Arrows,6,0,0,6,2,11,-9,0,southafrica
Pretoria U.,6,4,2,0,11,4,7,14,southafrica2
Upington City,6,4,1,1,10,4,6,13,southafrica2
Baroka,6,3,1,2,9,6,3,10,southafrica2
Milford,6,3,1,2,7,7,0,10,southafrica2
Black Leopards,6,3,1,2,10,11,-1,10,southafrica2
Casric Stars,6,2,3,1,15,9,6,9,southafrica2
NB La Masia,6,2,3,1,9,7,2,9,southafrica2
Magesi,6,2,3,1,9,8,1,9,southafrica2
Pretoria C.,6,3,0,3,11,11,0,9,southafrica2
Hungry Lions,6,2,2,2,8,8,0,8,southafrica2
Orbit College,6,2,2,2,8,11,-3,8,southafrica2
Platinum City,6,2,1,3,4,6,-2,7,southafrica2
Venda FC,6,1,2,3,6,10,-4,5,southafrica2
JDR Stars,6,1,1,4,7,11,-4,4,southafrica2
Tshakhuma,6,1,1,4,10,15,-5,4,southafrica2
Maritzburg Utd,6,0,2,4,6,12,-6,2,southafrica2
Jeonbuk Motors,6,3,2,1,8,4,4,11,southkorea
Suwon Bluewings,6,3,2,1,7,6,1,11,southkorea
Ulsan,6,3,1,2,7,6,1,10,southkorea
Incheon Utd,6,2,3,1,8,5,3,9,southkorea
Daejeon Citizen,6,2,3,1,8,6,2,9,southkorea
Gangwon,6,2,2,2,5,4,1,8,southkorea
Seoul,6,2,2,2,8,9,-1,8,southkorea
Gwangju,6,2,2,2,3,5,-2,8,southkorea
Pohang Steelers,6,1,3,2,5,6,-1,6,southkorea
Jeju Utd,6,1,3,2,4,5,-1,6,southkorea
Daegu,6,1,2,3,6,9,-3,5,southkorea
Suwon City,6,0,3,3,9,13,-4,3,southkorea
Gimcheon Sangmu,6,5,1,0,17,6,11,16,southkorea2
Gyeongnam,6,3,2,1,10,6,4,11,southkorea2
Anyang,6,3,2,1,10,8,2,11,southkorea2
Busan IPark,6,3,2,1,6,6,0,11,southkorea2
Jeonnam Dragons,6,3,0,3,12,11,1,9,southkorea2
Chungnam Asan,6,3,0,3,7,7,0,9,southkorea2
Bucheon FC,6,2,2,2,8,7,1,8,southkorea2
Gimpo,6,2,2,2,6,5,1,8,southkorea2
Seongnam,6,2,1,3,6,7,-1,7,southkorea2
Cheongju,6,1,3,2,5,8,-3,6,southkorea2
Cheonan City,6,1,2,3,5,8,-3,5,southkorea2
Ansan Greeners,6,1,1,4,12,18,-6,4,southkorea2
Seoul E-Land,6,0,0,6,4,14,-10,0,southkorea2
Real Madrid,6,5,1,0,12,2,10,16,spain
Athletic Bilbao,6,4,2,0,11,2,9,14,spain
Girona,6,4,2,0,15,8,7,14,spain
FC Barcelona,6,3,2,1,10,9,1,11,spain
Real Sociedad,6,2,4,0,7,3,4,10,spain
Getafe,6,3,1,2,9,8,1,10,spain
Celta Vigo,6,2,3,1,6,5,1,9,spain
Mallorca,6,2,3,1,5,4,1,9,spain
Valencia,6,2,2,2,6,5,1,8,spain
Osasuna,6,2,2,2,7,8,-1,8,spain
Las Palmas,6,2,1,3,5,5,0,7,spain
Real Betis,6,1,4,1,4,4,0,7,spain
Atletico Madrid,6,2,1,3,9,11,-2,7,spain
Villarreal,6,2,1,3,9,14,-5,7,spain
Cadiz,6,0,5,1,4,6,-2,5,spain
Alaves,6,1,2,3,4,7,-3,5,spain
Rayo Vallecano,6,1,2,3,3,7,-4,5,spain
Sevilla FC,6,1,1,4,4,8,-4,4,spain
Granada,6,1,1,4,4,10,-6,4,spain
Almeria,6,0,2,4,4,8,-4,2,spain
Racing,6,3,3,0,13,7,6,12,spain2
Racing Ferrol,6,3,2,1,12,9,3,11,spain2
Real Oviedo,6,3,2,1,11,8,3,11,spain2
Burgos,6,2,4,0,8,4,4,10,spain2
Mirandes,6,2,4,0,6,3,3,10,spain2
Huesca,6,3,0,3,7,4,3,9,spain2
Espanyol,6,2,3,1,9,7,2,9,spain2
Albacete,6,2,2,2,9,9,0,8,spain2
Tenerife,6,2,2,2,7,7,0,8,spain2
Levante,6,2,2,2,9,11,-2,8,spain2
Villarreal B,6,2,2,2,3,5,-2,8,spain2
Cartagena,6,2,2,2,5,9,-4,8,spain2
Sporting Gijon,6,1,4,1,4,3,1,7,spain2
Elche,6,2,1,3,7,7,0,7,spain2
Valladolid,6,2,1,3,5,6,-1,7,spain2
FC Andorra,6,1,4,1,4,5,-1,7,spain2
Alcorcon,6,2,1,3,3,6,-3,7,spain2
Real Zaragoza,6,1,3,2,5,7,-2,6,spain2
Eibar,6,1,2,3,7,8,-1,5,spain2
Leganes,6,0,5,1,6,7,-1,5,spain2
Amorebieta,6,1,1,4,5,8,-3,4,spain2
Eldense,6,0,4,2,7,12,-5,4,spain2
Sirius,6,5,1,0,15,8,7,16,sweden
Elfsborg,6,4,1,1,12,5,7,13,sweden
