Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
KFUM Oslo,8,6,1,1,13,5,8,19,norway2
Start,8,5,3,0,13,4,9,18,norway2
Mjondalen,8,4,1,3,15,10,5,13,norway2
Moss,8,4,1,3,14,9,5,13,norway2
Sandnes Ulf,8,4,1,3,14,12,2,13,norway2
Hodd,8,3,3,2,11,9,2,12,norway2
Kristiansund,8,3,2,3,13,8,5,11,norway2
Raufoss,8,2,3,3,9,8,1,9,norway2
Sogndal,8,2,3,3,12,15,-3,9,norway2
Kongsvinger,8,2,2,4,13,13,0,8,norway2
Ranheim,8,2,2,4,11,15,-4,8,norway2
Jerv,8,1,2,5,7,15,-8,5,norway2
Skeid,8,1,0,7,7,16,-9,3,norway2
Oman Club,6,5,0,1,7,2,5,15,oman
Al-Nahda,4,3,1,0,8,3,5,10,oman
Al Seeb,4,3,1,0,7,2,5,10,oman
Dhofar,6,3,0,3,7,6,1,9,oman
Sohar,5,2,2,1,8,5,3,8,oman
Sur,6,1,3,2,10,12,-2,6,oman
Ibri,5,2,0,3,3,6,-3,6,oman
Al Nasr,4,1,2,1,5,4,1,5,oman
Al-Rustaq,5,0,3,2,3,6,-3,3,oman
Bahla,5,0,2,3,2,8,-6,2,oman
Al-Shabab Club,4,0,1,3,2,5,-3,1,oman
Al Wehda,5,0,0,5,3,15,-12,0,oman
Herrera,8,5,2,1,16,7,9,17,panama
Independiente,8,5,1,2,18,7,11,16,panama
San Miguelito,8,4,3,1,13,8,5,15,panama
UMECIT,8,4,2,2,12,7,5,14,panama
Costa del Este,8,4,1,3,13,8,5,13,panama
Universitario,8,3,3,2,9,7,2,12,panama
A. Chiriqui,8,3,3,2,8,11,-3,12,panama
San Francisco,8,2,5,1,8,8,0,11,panama
Alianza,8,3,2,3,6,7,-1,11,panama
Tauro,8,3,1,4,8,6,2,10,panama
Arabe Unido,8,2,4,2,6,5,1,10,panama
Plaza Amador,8,2,2,4,6,8,-2,8,panama
Independiente,8,7,1,0,21,5,16,22,panama2
San Miguelito,8,6,1,1,16,2,14,19,panama2
Tauro,8,5,2,1,14,9,5,17,panama2
Herrera,8,4,4,0,18,4,14,16,panama2
Plaza Amador,8,4,3,1,15,5,10,15,panama2
Alianza,8,3,3,2,8,6,2,12,panama2
Universitario,8,3,3,2,7,5,2,12,panama2
San Francisco,8,3,3,2,9,9,0,12,panama2
Arabe Unido,8,3,2,3,7,10,-3,11,panama2
Costa del Este,8,1,2,5,10,18,-8,5,panama2
UMECIT,8,1,1,6,8,12,-4,4,panama2
A. Chiriqui,8,0,1,7,8,29,-21,1,panama2
S. Luqueno,1,1,0,0,2,0,2,3,paraguay
G. Caballero,1,1,0,0,2,1,1,3,paraguay
S. Ameliano,1,1,0,0,1,0,1,3,paraguay
Olimpia,1,0,1,0,1,1,0,1,paraguay
2 de Mayo,0,0,0,0,0,0,0,0,paraguay
Cerro Porteno,0,0,0,0,0,0,0,0,paraguay
Guarani,0,0,0,0,0,0,0,0,paraguay
Libertad,0,0,0,0,0,0,0,0,paraguay
Nacional,0,0,0,0,0,0,0,0,paraguay
S. Trinidense,0,0,0,0,0,0,0,0,paraguay
Sol de America,0,0,0,0,0,0,0,0,paraguay
Tacuary,0,0,0,0,0,0,0,0,paraguay
Nacional,8,5,1,2,18,8,10,16,paraguay2
Cerro Porteno,8,4,4,0,17,7,10,16,paraguay2
Guarani,8,5,1,2,10,6,4,16,paraguay2
Libertad,8,4,2,2,15,5,10,14,paraguay2
S. Luqueno,8,4,2,2,10,7,3,14,paraguay2
Olimpia,8,3,4,1,13,8,5,13,paraguay2
Guairena,8,3,2,3,12,14,-2,11,paraguay2
S. Ameliano,8,3,1,4,9,10,-1,10,paraguay2
Tacuary,8,2,3,3,7,12,-5,9,paraguay2
S. Trinidense,8,1,4,3,13,15,-2,7,paraguay2
G. Caballero,8,1,4,3,4,7,-3,7,paraguay2
Resistencia,8,2,1,5,5,13,-8,7,paraguay2
Alianza Lima,8,8,0,0,23,4,19,24,peru
Cusco,8,8,0,0,16,5,11,24,peru
Universitario,8,7,0,1,17,4,13,21,peru
Cesar Vallejo,8,6,1,1,16,5,11,19,peru
S. Cristal,8,5,3,0,14,7,7,18,peru
FBC Melgar,8,5,2,1,17,9,8,17,peru
Binacional,8,5,1,2,20,9,11,16,peru
Sport Huancayo,8,5,1,2,16,8,8,16,peru
Atletico Grau,8,4,3,1,17,5,12,15,peru
Cienciano,8,4,3,1,12,6,6,15,peru
Alianza A.,8,4,3,1,16,11,5,15,peru
ADT,8,4,2,2,12,8,4,14,peru
Carlos Manucci,8,4,2,2,8,4,4,14,peru
D. Municipal,8,4,1,3,11,9,2,13,peru
Cajamarca,8,3,4,1,5,3,2,13,peru
Union Comercio,8,3,3,2,15,18,-3,12,peru
D. Garcilaso,8,2,5,1,15,13,2,11,peru
Sport Boys,8,3,1,4,8,12,-4,10,peru
AD Cantolao,8,2,2,4,6,9,-3,8,peru
Universitario,8,7,1,0,16,1,15,22,peru2
S. Cristal,8,6,2,0,18,3,15,20,peru2
Sport Huancayo,8,6,2,0,15,4,11,20,peru2
ADT,8,5,3,0,10,2,8,18,peru2
Binacional,8,5,1,2,16,7,9,16,peru2
Alianza Lima,8,4,4,0,6,1,5,16,peru2
Cienciano,8,4,3,1,9,5,4,15,peru2
FBC Melgar,8,4,2,2,15,8,7,14,peru2
Cajamarca,8,3,5,0,14,7,7,14,peru2
Cusco,8,3,5,0,11,4,7,14,peru2
Carlos Manucci,8,4,2,2,12,7,5,14,peru2
Alianza A.,8,4,2,2,11,7,4,14,peru2
D. Garcilaso,8,4,1,3,12,9,3,13,peru2
Sport Boys,8,3,3,2,8,9,-1,12,peru2
Cesar Vallejo,8,3,2,3,13,8,5,11,peru2
Union Comercio,8,3,2,3,10,11,-1,11,peru2
Atletico Grau,8,2,4,2,12,11,1,10,peru2
AD Cantolao,8,2,1,5,5,13,-8,7,peru2
D. Municipal,8,2,0,6,8,15,-7,6,peru2
Santa Rosa,8,7,1,0,38,5,33,22,peru3
Santos FC,8,7,1,0,17,2,15,22,peru3
Comerciantes U.,8,7,1,0,16,1,15,22,peru3
A. Huanuco,8,7,1,0,17,5,12,22,peru3
Comerciantes,8,5,3,0,11,3,8,18,peru3
D. Coopsol,8,5,2,1,14,5,9,17,peru3
Llacuabamba,8,4,3,1,14,9,5,15,peru3
U. San Martin,8,5,0,3,13,9,4,15,peru3
Ayacucho,8,4,2,2,15,8,7,14,peru3
Alfonso Ugarte,8,2,3,3,12,13,-1,9,peru3
Juan Aurich,8,1,6,1,4,5,-1,9,peru3
M. El Pirata,8,2,2,4,12,16,-4,8,peru3
Huaral,8,1,3,4,9,13,-4,6,peru3
Carlos Stein,8,1,2,5,9,19,-10,5,peru3
Jagiellonia,8,7,1,0,22,6,16,22,poland
Rakow C.,8,6,2,0,16,2,14,20,poland
Slask Wroclaw,8,5,3,0,14,5,9,18,poland
Gornik Zabrze,8,5,2,1,9,4,5,17,poland
Lech Poznan,8,5,1,2,19,11,8,16,poland
Stal Mielec,8,4,2,2,15,10,5,14,poland
Legia Warsaw,8,4,2,2,12,9,3,14,poland
Piast Gliwice,8,3,4,1,10,6,4,13,poland
Puszcza Niepolo,8,3,3,2,12,13,-1,12,poland
Widzew Lodz,8,4,0,4,7,9,-2,12,poland
Pogon Szczecin,8,3,2,3,19,15,4,11,poland
Zaglebie Lubin,8,3,2,3,8,10,-2,11,poland
Korona Kielce,8,2,4,2,12,10,2,10,poland
Radomiak Radom,8,1,5,2,9,8,1,8,poland
Cracovia Krakow,8,1,4,3,12,17,-5,7,poland
Warta Poznan,8,1,3,4,6,10,-4,6,poland
Ruch Chorzow,8,0,5,3,9,15,-6,5,poland
LKS Lodz,8,0,4,4,7,18,-11,4,poland
Lechia Gdansk,8,6,2,0,15,3,12,20,poland2
Tychy,8,6,1,1,14,6,8,19,poland2
Arka Gdynia,8,6,1,1,12,4,8,19,poland2
Wisla Krakow,8,5,3,0,20,7,13,18,poland2
Wisla Plock,8,6,0,2,15,7,8,18,poland2
Odra Opole,8,4,3,1,8,5,3,15,poland2
Katowice,8,4,2,2,12,6,6,14,poland2
Gornik Leczna,8,3,5,0,11,6,5,14,poland2
T. Nieciecza,8,4,2,2,11,8,3,14,poland2
Motor Lublin,8,4,1,3,13,14,-1,13,poland2
Chrobry Glogow,8,4,1,3,8,9,-1,13,poland2
Miedz Legnica,8,3,3,2,14,9,5,12,poland2
Stal Rzeszow,8,3,2,3,12,10,2,11,poland2
Podbeskidzie,8,2,5,1,8,7,1,11,poland2
Resovia Rzeszow,8,3,1,4,8,10,-2,10,poland2
Znicz Pruszkow,8,3,1,4,5,7,-2,10,poland2
Polonia Warszaw,8,1,2,5,10,13,-3,5,poland2
Z. Sosnowiec,8,1,0,7,8,18,-10,3,poland2
Stalowa Wola,8,6,0,2,14,7,7,18,poland3
Kalisz,8,5,2,1,12,5,7,17,poland3
Olimpia Elblag,8,5,2,1,14,8,6,17,poland3
Jastrzebie,8,5,2,1,14,10,4,17,poland3
Zaglebie L. B,8,5,1,2,16,8,8,16,poland3
K. Kolobrzeg,8,5,1,2,13,9,4,16,poland3
Stomil Olsztyn,8,5,1,2,10,8,2,16,poland3
Chojniczanka,8,4,3,1,14,8,6,15,poland3
Pogon Siedlce,8,4,3,1,15,10,5,15,poland3
Polonia Bytom,8,4,3,1,15,12,3,15,poland3
Radunia Stezyca,8,4,2,2,13,8,5,14,poland3
Hutnik Krakow,8,4,1,3,15,13,2,13,poland3
LKS Lodz B,8,4,1,3,13,11,2,13,poland3
Lech Poznan B,8,4,1,3,10,14,-4,13,poland3
Sandecja Nowy,8,3,3,2,10,9,1,12,poland3
SKRA Czestochow,8,3,2,3,13,9,4,11,poland3
Wisla Pulawy,8,2,4,2,12,11,1,10,poland3
O. Grudziadz,8,2,2,4,8,10,-2,8,poland3
Sporting CP,8,8,0,0,21,5,16,24,portugal
Benfica,8,6,2,0,18,4,14,20,portugal
FC Porto,8,6,1,1,15,4,11,19,portugal
Guimaraes,8,6,0,2,18,9,9,18,portugal
Sporting Braga,8,4,2,2,18,9,9,14,portugal
Farense,8,4,2,2,14,6,8,14,portugal
Gil Vicente,8,3,4,1,16,12,4,13,portugal
Moreirense,8,3,2,3,12,12,0,11,portugal
Famalicao,8,3,2,3,10,12,-2,11,portugal
Portimonense,8,3,2,3,9,12,-3,11,portugal
Estoril,8,3,1,4,17,10,7,10,portugal
Estrela Amadora,8,3,1,4,10,13,-3,10,portugal
Rio Ave,8,2,3,3,11,13,-2,9,portugal
Boavista,8,1,4,3,10,15,-5,7,portugal
Chaves,8,2,1,5,12,19,-7,7,portugal
Arouca,8,1,2,5,6,11,-5,5,portugal
Casa Pia,8,1,2,5,4,11,-7,5,portugal
Vizela,8,0,2,6,7,19,-12,2,portugal
Nacional,8,6,2,0,20,4,16,20,portugal2
Santa Clara,8,5,2,1,11,5,6,17,portugal2
Pacos Ferreira,8,5,1,2,16,8,8,16,portugal2
Penafiel,8,5,1,2,11,9,2,16,portugal2
Torreense,8,4,3,1,13,6,7,15,portugal2
Academico Viseu,8,4,3,1,10,5,5,15,portugal2
Tondela,8,5,0,3,15,11,4,15,portugal2
AVS,8,4,1,3,7,5,2,13,portugal2
Feirense,8,4,1,3,9,8,1,13,portugal2
Mafra,8,3,2,3,8,7,1,11,portugal2
Benfica B,8,3,2,3,9,10,-1,11,portugal2
Uniao de Leiria,8,2,4,2,10,10,0,10,portugal2
FC Porto B,8,3,1,4,13,14,-1,10,portugal2
Maritimo,8,2,3,3,11,8,3,9,portugal2
Vilaverdense,8,3,0,5,7,16,-9,9,portugal2
Oliveirense,8,1,4,3,10,15,-5,7,portugal2
Os Belenense,8,2,1,5,5,13,-8,7,portugal2
Leixoes,8,1,3,4,4,9,-5,6,portugal2
Al Sadd,8,6,1,1,26,2,24,19,qatar
Al Gharafa,7,5,2,0,19,11,8,17,qatar
Al Wakrah,6,5,1,0,14,7,7,16,qatar
Al Rayyan,4,3,0,1,11,4,7,9,qatar
Al Arabi,6,2,3,1,10,9,1,9,qatar
Qatar SC,5,2,1,2,12,11,1,7,qatar
Al Duhail,6,2,1,3,13,13,0,7,qatar
Al Muaidar,7,1,3,3,12,15,-3,6,qatar
Umm Salal,6,1,2,3,8,11,-3,5,qatar
Al Ahli Doha,6,1,0,5,9,18,-9,3,qatar
Al Markhiya,6,1,0,5,3,13,-10,3,qatar
Al Shamal,4,0,1,3,5,9,-4,1,qatar
CFR Cluj,8,5,3,0,14,2,12,18,romania
Rapid Bucharest,8,6,0,2,22,12,10,18,romania
Sepsi OSK,8,5,2,1,18,9,9,17,romania
Univ. Craiova,8,5,2,1,16,8,8,17,romania
Hermannstadt,8,4,4,0,14,6,8,16,romania
FCSB,8,4,2,2,13,8,5,14,romania
Petrolul,8,3,5,0,11,8,3,14,romania
U Craiova 1948,8,4,1,3,16,12,4,13,romania
Farul Constanta,8,2,5,1,10,8,2,11,romania
U. Cluj,8,3,2,3,7,8,-1,11,romania
UTA Arad,8,2,4,2,10,10,0,10,romania
P. Iasi,8,2,4,2,10,11,-1,10,romania
Din. Bucharest,8,1,3,4,3,7,-4,6,romania
Otelul,8,1,3,4,7,12,-5,6,romania
Voluntari,8,1,2,5,8,14,-6,5,romania
Botosani,8,0,5,3,7,13,-6,5,romania
Nizhny Novgorod,8,7,1,0,12,2,10,22,russia
FC Krasnodar,8,7,1,0,14,5,9,22,russia
Krylya Sovetov,8,6,2,0,23,8,15,20,russia
Zenit,8,6,1,1,17,5,12,19,russia
CSKA Moscow,8,5,2,1,15,9,6,17,russia
Spartak Moscow,8,5,2,1,12,6,6,17,russia
Lokomotiv M.,8,5,2,1,12,7,5,17,russia
Dinamo Moscow,8,5,2,1,11,6,5,17,russia
Rostov,8,4,3,1,15,8,7,15,russia
Fakel Voronezh,8,3,4,1,8,3,5,13,russia
Rubin Kazan,8,3,2,3,7,12,-5,11,russia
Akhmat Grozny,8,2,3,3,11,9,2,9,russia
Orenburg,8,2,3,3,10,10,0,9,russia
Ural,8,2,3,3,9,11,-2,9,russia
Baltika,8,2,2,4,6,10,-4,8,russia
PFC Sochi,8,1,2,5,9,13,-4,5,russia
Arsenal Tula,8,6,1,1,14,4,10,19,russia2
Makhachkala,8,6,0,2,12,4,8,18,russia2
Yenisey,8,5,1,2,20,12,8,16,russia2
Tyumen,8,4,3,1,13,4,9,15,russia2
SKA Khabarovsk,8,4,3,1,10,6,4,15,russia2
A. Vladikavkaz,8,4,3,1,11,9,2,15,russia2
Khimki,8,3,5,0,9,6,3,14,russia2
Kamaz,8,3,4,1,10,5,5,13,russia2
Rodina Moskva,8,4,1,3,11,8,3,13,russia2
Shinnik,8,3,4,1,12,10,2,13,russia2
Torpedo Moscow,8,4,1,3,9,9,0,13,russia2
Akron,8,3,2,3,8,7,1,11,russia2
Urozhay,8,2,4,2,7,7,0,10,russia2
Neftekhimik,8,2,4,2,6,8,-2,10,russia2
V. Astrakhan,8,2,3,3,8,12,-4,9,russia2
Chernomorets,8,2,2,4,9,11,-2,8,russia2
Sokol Saratov,8,1,3,4,5,11,-6,6,russia2
Leningradets,8,1,2,5,4,8,-4,5,russia2
Al Hilal,8,8,0,0,26,2,24,24,saudiarabia
Al Nassr,8,7,1,0,24,8,16,22,saudiarabia
Damak,8,5,3,0,21,9,12,18,saudiarabia
Al Ahli Jeddah,8,5,3,0,12,3,9,18,saudiarabia
Al Wahda,8,5,1,2,20,11,9,16,saudiarabia
Al Shabab,8,4,2,2,11,7,4,14,saudiarabia
Al Tai,8,4,1,3,14,15,-1,13,saudiarabia
Abha,8,4,1,3,10,15,-5,13,saudiarabia
Al Khaleej,8,3,3,2,12,9,3,12,saudiarabia
Al Raed,8,4,0,4,14,12,2,12,saudiarabia
Al Akhdoud,8,4,0,4,6,8,-2,12,saudiarabia
Al Fateh,8,3,2,3,15,8,7,11,saudiarabia
Al Taawon,8,3,2,3,13,12,1,11,saudiarabia
Al Ittifaq,8,2,4,2,11,11,0,10,saudiarabia
Al Ittihad,8,3,1,4,18,20,-2,10,saudiarabia
Al Riyadh,8,2,3,3,6,8,-2,9,saudiarabia
Al Hazm,8,2,1,5,10,27,-17,7,saudiarabia
Al Feiha,8,0,3,5,3,14,-11,3,saudiarabia
Al Jabalain,8,7,1,0,18,6,12,22,saudiarabia2
Al Quadisiya,8,5,3,0,15,8,7,18,saudiarabia2
Al-Jndal,8,5,2,1,11,6,5,17,saudiarabia2
Al Orubah,8,5,1,2,15,10,5,16,saudiarabia2
Al Arabi,8,5,0,3,20,9,11,15,saudiarabia2
Al Faisaly,8,5,0,3,13,8,5,15,saudiarabia2
Al Kholood,8,4,3,1,11,8,3,15,saudiarabia2
Al Adalh,8,4,2,2,12,9,3,14,saudiarabia2
Al Bukayriyah,8,3,5,0,10,7,3,14,saudiarabia2
Al-Ain,8,3,3,2,14,11,3,12,saudiarabia2
Al Batin,8,3,3,2,10,12,-2,12,saudiarabia2
Hajer,8,2,4,2,5,7,-2,10,saudiarabia2
Ohod,8,2,3,3,9,7,2,9,saudiarabia2
Al Taraji,8,2,3,3,8,10,-2,9,saudiarabia2
Al Safa,8,2,1,5,12,16,-4,7,saudiarabia2
Jeddah,7,2,1,4,4,8,-4,7,saudiarabia2
Al Qaisoma,8,2,1,5,12,18,-6,7,saudiarabia2
Al Najma,8,2,0,6,9,15,-6,6,saudiarabia2
Rangers,8,7,0,1,18,6,12,21,scotland
Celtic,8,6,1,1,20,7,13,19,scotland
Kilmarnock,8,5,2,1,13,7,6,17,scotland
Hearts,8,4,2,2,11,9,2,14,scotland
St. Johnstone,8,4,2,2,9,9,0,14,scotland
Hibernian,8,3,4,1,9,5,4,13,scotland
Aberdeen,8,3,2,3,9,9,0,11,scotland
St. Mirren,8,3,2,3,9,9,0,11,scotland
Dundee FC,8,3,2,3,9,12,-3,11,scotland
Ross County,8,2,2,4,5,9,-4,8,scotland
Motherwell,8,1,3,4,14,18,-4,6,scotland
Livingston,8,1,2,5,3,10,-7,5,scotland
Partick Thistle,8,5,2,1,17,12,5,17,scotland2
Dundee Utd,8,4,2,2,18,7,11,14,scotland2
Raith Rovers,8,3,4,1,15,13,2,13,scotland2
Airdrieonians,8,3,2,3,8,7,1,11,scotland2
Greenock Morton,8,3,1,4,10,11,-1,10,scotland2
Inverness,8,2,2,4,6,7,-1,8,scotland2
Dunfermline,8,2,1,5,10,10,0,7,scotland2
Queen`s Park,8,1,3,4,10,17,-7,6,scotland2
Arbroath,8,1,2,5,10,14,-4,5,scotland2
Ayr Utd,8,1,2,5,7,17,-10,5,scotland2
Falkirk,8,7,1,0,20,4,16,22,scotland3
Hamilton,8,5,2,1,22,6,16,17,scotland3
Cove Rangers,8,5,2,1,20,11,9,17,scotland3
Alloa Athletic,8,4,3,1,12,9,3,15,scotland3
Kelty Hearts,8,3,2,3,9,11,-2,11,scotland3
Stirling Albion,8,2,4,2,9,10,-1,10,scotland3
Montrose,8,2,3,3,6,11,-5,9,scotland3
Queen of South,8,2,2,4,9,11,-2,8,scotland3
Edinburgh City,8,2,2,4,15,23,-8,8,scotland3
Annan Athletic,8,1,3,4,10,14,-4,6,scotland3
Stenhousemuir,8,7,1,0,15,6,9,22,scotland4
Peterhead,8,6,0,2,19,8,11,18,scotland4
Elgin City,8,5,2,1,11,8,3,17,scotland4
Stranraer,8,5,0,3,14,12,2,15,scotland4
Dumbarton,8,4,1,3,14,9,5,13,scotland4
East Fife,8,3,3,2,14,8,6,12,scotland4
Bonnyrigg Rose,8,3,3,2,15,11,4,12,scotland4
Spartans,8,3,2,3,11,9,2,11,scotland4
Clyde,8,2,2,4,9,17,-8,8,scotland4
Forfar Athletic,8,1,4,3,10,15,-5,7,scotland4
Red Star,8,7,1,0,20,6,14,22,serbia
Vozdovac,8,6,2,0,21,8,13,20,serbia
Vojvodina,8,6,1,1,17,9,8,19,serbia
Partizan,8,6,1,1,18,12,6,19,serbia
Novi Pazar,8,6,0,2,11,5,6,18,serbia
Backa Topola,8,4,2,2,14,9,5,14,serbia
Mladost Lucani,8,4,2,2,11,8,3,14,serbia
Javor Ivanjica,8,4,1,3,11,9,2,13,serbia
Radnicki 1923,8,4,1,3,13,13,0,13,serbia
Cukaricki,8,3,3,2,12,8,4,12,serbia
IMT N. Beograd,8,3,1,4,9,8,1,10,serbia
Z. Pancevo,8,3,1,4,11,12,-1,10,serbia
Radnicki Nis,8,2,3,3,6,8,-2,9,serbia
S. Subotica,8,3,0,5,7,16,-9,9,serbia
Napredak,8,2,1,5,4,12,-8,7,serbia
R. Surdulica,8,0,4,4,3,7,-4,4,serbia
OFK Beograd,8,8,0,0,16,2,14,24,serbia2
Dubocica,8,6,2,0,11,5,6,20,serbia2
Tekstilac Odzac,8,6,0,2,14,3,11,18,serbia2
Macva Sabac,8,5,2,1,8,3,5,17,serbia2
Jedinstvo Ub,8,4,4,0,12,7,5,16,serbia2
S. Mitrovica,8,4,3,1,9,4,5,15,serbia2
Smederevo,8,4,3,1,7,4,3,15,serbia2
OFK Vrac,8,4,2,2,6,3,3,14,serbia2
Graficar,8,4,1,3,15,14,1,13,serbia2
Indija,8,4,1,3,8,7,1,13,serbia2
Kolubara,8,3,2,3,13,10,3,11,serbia2
Novi Sad,8,3,2,3,7,7,0,11,serbia2
Metalac GM,8,2,4,2,6,6,0,10,serbia2
Radnicki B.,8,2,3,3,11,11,0,9,serbia2
Sloboda Uzice,8,2,3,3,7,8,-1,9,serbia2
Mladost Novi S.,8,1,4,3,7,9,-2,7,serbia2
A. Niigata (S),8,8,0,0,34,6,28,24,singapore
Lion City,8,6,1,1,23,12,11,19,singapore
Tampines Rovers,8,4,2,2,15,12,3,14,singapore
Hougang,8,3,1,4,13,22,-9,10,singapore
Khalsa,8,3,0,5,20,26,-6,9,singapore
Geylang,8,2,1,5,12,20,-8,7,singapore
DPMM FC,8,1,2,5,15,15,0,5,singapore
Tanjong Pagar,8,1,2,5,14,25,-11,5,singapore
Young Lions,8,0,1,7,10,26,-16,1,singapore
S. Bratislava,8,7,1,0,21,6,15,22,slovakia
Zilina,8,7,0,1,23,13,10,21,slovakia
Spartak Trnava,8,5,1,2,12,6,6,16,slovakia
Trencin,8,4,2,2,13,7,6,14,slovakia
DAC Streda,8,4,2,2,13,8,5,14,slovakia
Podbrezova,8,4,2,2,17,15,2,14,slovakia
Ruzomberok,8,4,2,2,8,6,2,14,slovakia
Skalica,8,4,1,3,8,7,1,13,slovakia
Banska Bystrica,8,3,3,2,12,11,1,12,slovakia
FC Kosice,8,2,1,5,7,18,-11,7,slovakia
Z. Michalovce,8,0,3,5,6,18,-12,3,slovakia
Zlate Moravce,8,0,2,6,5,15,-10,2,slovakia
Komarno,8,6,2,0,17,5,12,20,slovakia2
Tatran Presov,8,5,3,0,11,3,8,18,slovakia2
Spartak Myjava,8,6,0,2,15,12,3,18,slovakia2
P. Bystrica,8,5,2,1,20,9,11,17,slovakia2
Futura Humenne,8,5,1,2,15,6,9,16,slovakia2
Petrzalka,8,5,1,2,16,8,8,16,slovakia2
Slavoj Trebisov,8,4,2,2,11,8,3,14,slovakia2
OFK Malzenice,8,3,3,2,11,6,5,12,slovakia2
Zilina B,8,4,0,4,19,15,4,12,slovakia2
Pohronie,8,3,2,3,12,15,-3,11,slovakia2
Puchov,8,3,1,4,11,13,-2,10,slovakia2
Dolny Kubin,8,2,2,4,10,18,-8,8,slovakia2
Samorin,8,2,2,4,17,27,-10,8,slovakia2
S. Bratislava B,8,1,2,5,8,20,-12,5,slovakia2
L. Mikulas,2,1,0,1,4,4,0,3,slovakia2
Spisska Nova V.,8,0,1,7,4,13,-9,1,slovakia2
NK Celje,8,6,0,2,13,6,7,18,slovenia
Bravo,8,6,0,2,16,11,5,18,slovenia
Maribor,8,5,1,2,14,8,6,16,slovenia
NK Olimpija,8,3,4,1,10,9,1,13,slovenia
Mura,8,3,3,2,9,9,0,12,slovenia
Koper,8,2,3,3,15,14,1,9,slovenia
Domzale,8,3,0,5,11,11,0,9,slovenia
Aluminij,8,2,1,5,7,16,-9,7,slovenia
Radomlje,8,1,3,4,9,16,-7,6,slovenia
Rogaska,8,1,1,6,4,13,-9,4,slovenia
TS Galaxy,8,5,2,1,12,4,8,17,southafrica
Orlando Pirates,8,5,1,2,13,7,6,16,southafrica
SuperSport Utd,7,5,0,2,10,7,3,15,southafrica
AmaZulu,8,4,2,2,9,5,4,14,southafrica
Kaizer Chiefs,8,4,2,2,9,5,4,14,southafrica
Mamelodi S.,5,4,1,0,12,2,10,13,southafrica
Cape Town City,6,4,1,1,8,3,5,13,southafrica
Stellenbosch,7,4,0,3,8,7,1,12,southafrica
Polokwane,8,3,3,2,6,5,1,12,southafrica
Royal AM,7,3,2,2,6,6,0,11,southafrica
Moroka Swallows,8,3,1,4,7,7,0,10,southafrica
Chippa Utd,8,2,3,3,8,9,-1,9,southafrica
Sekhukhune,7,2,2,3,7,7,0,8,southafrica
Richards Bay,8,2,2,4,7,9,-2,8,southafrica
Golden Arrows,8,2,2,4,8,12,-4,8,southafrica
Cape Town Spurs,8,1,0,7,5,15,-10,3,southafrica
Upington City,8,6,1,1,15,7,8,19,southafrica2
Black Leopards,8,6,1,1,12,6,6,19,southafrica2
Pretoria U.,8,5,2,1,10,4,6,17,southafrica2
Casric Stars,8,4,3,1,17,8,9,15,southafrica2
Baroka,8,4,3,1,16,7,9,15,southafrica2
JDR Stars,8,4,3,1,11,7,4,15,southafrica2
Milford,8,4,2,2,12,8,4,14,southafrica2
Tshakhuma,8,3,5,0,11,7,4,14,southafrica2
Orbit College,8,4,2,2,10,7,3,14,southafrica2
Hungry Lions,8,3,4,1,8,6,2,13,southafrica2
Magesi,8,3,3,2,11,9,2,12,southafrica2
Platinum City,8,3,3,2,7,5,2,12,southafrica2
NB La Masia,8,3,2,3,9,9,0,11,southafrica2
Pretoria C.,8,2,4,2,5,5,0,10,southafrica2
Venda FC,8,3,1,4,6,7,-1,10,southafrica2
Maritzburg Utd,8,3,0,5,14,12,2,9,southafrica2
Pohang Steelers,8,5,3,0,15,8,7,18,southkorea
Incheon Utd,8,5,2,1,15,8,7,17,southkorea
Ulsan,8,5,2,1,10,6,4,17,southkorea
Gwangju,8,4,2,2,10,4,6,14,southkorea
Daejeon Citizen,8,4,2,2,12,9,3,14,southkorea
Daegu,8,3,4,1,8,6,2,13,southkorea
Jeonbuk Motors,8,3,3,2,10,9,1,12,southkorea
Suwon Bluewings,8,3,2,3,7,7,0,11,southkorea
Gangwon,8,2,4,2,10,8,2,10,southkorea
Jeju Utd,8,2,3,3,8,8,0,9,southkorea
Seoul,8,1,3,4,8,12,-4,6,southkorea
Suwon City,8,0,3,5,12,17,-5,3,southkorea
Gimcheon Sangmu,8,7,1,0,22,2,20,22,southkorea2
Busan IPark,8,6,2,0,12,2,10,20,southkorea2
Jeonnam Dragons,8,6,1,1,18,8,10,19,southkorea2
Bucheon FC,8,5,3,0,10,2,8,18,southkorea2
Cheongju,8,5,2,1,9,5,4,17,southkorea2
Anyang,8,4,3,1,13,6,7,15,southkorea2
Gimpo,8,5,0,3,11,7,4,15,southkorea2
Chungnam Asan,8,5,0,3,12,9,3,15,southkorea2
Cheonan City,8,3,3,2,9,9,0,12,southkorea2
Seongnam,8,3,2,3,10,11,-1,11,southkorea2
Seoul E-Land,8,2,1,5,8,15,-7,7,southkorea2
Gyeongnam,8,1,3,4,8,12,-4,6,southkorea2
Ansan Greeners,8,1,1,6,9,18,-9,4,southkorea2
Real Madrid,8,7,1,0,20,3,17,22,spain
Atletico Madrid,8,7,1,0,17,9,8,22,spain
Athletic Bilbao,8,6,2,0,20,8,12,20,spain
Girona,8,6,1,1,21,13,8,19,spain
