Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Plaza Amador,4,2,1,1,5,3,2,7,panama
Costa del Este,4,2,1,1,6,5,1,7,panama
Independiente,4,2,0,2,9,5,4,6,panama
Herrera,4,1,2,1,4,2,2,5,panama
Universitario,4,1,2,1,2,2,0,5,panama
San Francisco,4,1,2,1,1,3,-2,5,panama
Arabe Unido,4,1,1,2,4,3,1,4,panama
Alianza,4,1,1,2,2,5,-3,4,panama
Tauro,4,1,0,3,1,5,-4,3,panama
A. Chiriqui,4,0,1,3,2,10,-8,1,panama
Independiente,4,4,0,0,16,5,11,12,panama2
San Francisco,4,3,0,1,11,4,7,9,panama2
Arabe Unido,4,2,2,0,7,4,3,8,panama2
Alianza,4,2,2,0,5,2,3,8,panama2
San Miguelito,4,2,2,0,4,1,3,8,panama2
Herrera,4,2,1,1,14,5,9,7,panama2
Tauro,4,1,2,1,4,5,-1,5,panama2
Universitario,4,1,1,2,5,8,-3,4,panama2
UMECIT,4,1,0,3,9,10,-1,3,panama2
Costa del Este,4,0,1,3,6,10,-4,1,panama2
Plaza Amador,4,0,1,3,2,6,-4,1,panama2
A. Chiriqui,4,0,0,4,2,25,-23,0,panama2
S. Trinidense,4,3,1,0,8,3,5,10,paraguay
Nacional,4,3,0,1,6,3,3,9,paraguay
Libertad,4,2,1,1,4,3,1,7,paraguay
G. Caballero,4,2,1,1,3,3,0,7,paraguay
Olimpia,4,2,0,2,7,6,1,6,paraguay
S. Ameliano,4,1,2,1,5,4,1,5,paraguay
Guairena,4,1,2,1,5,5,0,5,paraguay
Cerro Porteno,4,1,1,2,6,6,0,4,paraguay
S. Luqueno,4,1,1,2,5,6,-1,4,paraguay
Tacuary,4,1,1,2,5,6,-1,4,paraguay
Resistencia,4,1,0,3,2,8,-6,3,paraguay
Guarani,4,0,2,2,3,6,-3,2,paraguay
Tacuary,4,2,2,0,5,3,2,8,paraguay2
S. Trinidense,4,2,1,1,10,4,6,7,paraguay2
S. Ameliano,4,2,1,1,7,4,3,7,paraguay2
Libertad,4,2,1,1,6,4,2,7,paraguay2
Nacional,4,1,3,0,8,3,5,6,paraguay2
Cerro Porteno,4,1,3,0,7,3,4,6,paraguay2
Olimpia,4,2,0,2,4,5,-1,6,paraguay2
Guarani,4,2,0,2,3,6,-3,6,paraguay2
Guairena,4,1,2,1,8,10,-2,5,paraguay2
G. Caballero,4,1,1,2,2,4,-2,4,paraguay2
S. Luqueno,4,0,2,2,3,5,-2,2,paraguay2
Resistencia,4,0,0,4,1,13,-12,0,paraguay2
S. Cristal,4,3,1,0,9,5,4,10,peru
FBC Melgar,4,3,1,0,8,5,3,10,peru
Sport Boys,4,3,0,1,6,4,2,9,peru
Atletico Grau,4,2,1,1,11,5,6,7,peru
Alianza Lima,4,2,0,2,11,7,4,6,peru
Universitario,4,2,0,2,5,2,3,6,peru
Binacional,4,2,0,2,10,8,2,6,peru
Cusco,4,2,0,2,6,5,1,6,peru
D. Municipal,4,2,0,2,4,4,0,6,peru
Sport Huancayo,4,2,0,2,4,4,0,6,peru
Cajamarca,4,2,0,2,5,6,-1,6,peru
D. Garcilaso,4,1,2,1,8,8,0,5,peru
ADT,4,1,2,1,7,7,0,5,peru
Union Comercio,4,1,2,1,8,12,-4,5,peru
Alianza A.,4,1,1,2,6,7,-1,4,peru
Cesar Vallejo,4,1,1,2,5,9,-4,4,peru
Cienciano,4,1,0,3,3,9,-6,3,peru
AD Cantolao,4,0,2,2,2,6,-4,2,peru
Carlos Manucci,4,0,1,3,2,7,-5,1,peru
Universitario,4,3,1,0,7,1,6,10,peru2
FBC Melgar,4,3,1,0,7,3,4,10,peru2
ADT,4,2,2,0,4,0,4,8,peru2
Alianza Lima,4,2,2,0,3,1,2,8,peru2
Cesar Vallejo,4,2,1,1,6,3,3,7,peru2
Sport Boys,4,2,1,1,5,4,1,7,peru2
D. Municipal,4,2,0,2,7,6,1,6,peru2
S. Cristal,4,2,0,2,6,5,1,6,peru2
Cienciano,4,2,0,2,5,6,-1,6,peru2
Sport Huancayo,4,2,0,2,3,4,-1,6,peru2
Atletico Grau,4,1,1,2,5,4,1,4,peru2
Cusco,4,1,1,2,7,7,0,4,peru2
Carlos Manucci,4,1,1,2,5,6,-1,4,peru2
Alianza A.,4,1,1,2,4,6,-2,4,peru2
D. Garcilaso,4,1,1,2,2,4,-2,4,peru2
Union Comercio,4,1,1,2,4,7,-3,4,peru2
AD Cantolao,4,1,1,2,2,6,-4,4,peru2
Cajamarca,4,0,3,1,3,6,-3,3,peru2
Binacional,4,0,1,3,6,9,-3,1,peru2
D. Coopsol,4,3,1,0,9,2,7,10,peru3
Comerciantes U.,4,3,1,0,9,3,6,10,peru3
Santa Rosa,4,3,0,1,20,4,16,9,peru3
Llacuabamba,4,2,2,0,10,2,8,8,peru3
A. Huanuco,4,2,1,1,3,2,1,7,peru3
Comerciantes,4,2,1,1,5,7,-2,7,peru3
Ayacucho,4,1,3,0,6,5,1,6,peru3
Santos FC,4,1,2,1,6,5,1,5,peru3
U. San Martin,4,1,1,2,3,4,-1,4,peru3
Alfonso Ugarte,4,0,3,1,1,4,-3,3,peru3
Carlos Stein,4,1,0,3,5,13,-8,3,peru3
Juan Aurich,4,0,2,2,1,4,-3,2,peru3
Huaral,4,0,1,3,3,7,-4,1,peru3
M. El Pirata,4,0,0,4,1,20,-19,0,peru3
Kaya,4,3,1,0,15,4,11,10,philippines
Mendiola,4,3,0,1,8,3,5,9,philippines
Stallion,4,3,0,1,8,3,5,9,philippines
Cebu FC,4,2,2,0,5,1,4,8,philippines
United City,4,1,2,1,7,7,0,5,philippines
Maharlika,4,1,0,3,5,8,-3,3,philippines
Azkals,4,0,0,4,0,12,-12,0,philippines
Puszcza Niepolo,4,3,1,0,8,4,4,10,poland
Piast Gliwice,4,2,2,0,7,3,4,8,poland
Jagiellonia,4,2,2,0,9,6,3,8,poland
Slask Wroclaw,4,2,2,0,4,2,2,8,poland
Gornik Zabrze,4,2,1,1,6,3,3,7,poland
Legia Warsaw,4,2,1,1,6,3,3,7,poland
Stal Mielec,4,2,1,1,7,8,-1,7,poland
Radomiak Radom,4,1,2,1,6,4,2,5,poland
Cracovia Krakow,4,1,2,1,8,8,0,5,poland
Rakow C.,4,1,2,1,5,6,-1,5,poland
Ruch Chorzow,4,0,4,0,8,8,0,4,poland
Pogon Szczecin,4,1,1,2,7,8,-1,4,poland
Zaglebie Lubin,4,1,1,2,5,7,-2,4,poland
Lech Poznan,4,1,1,2,4,6,-2,4,poland
LKS Lodz,4,0,3,1,5,7,-2,3,poland
Widzew Lodz,4,1,0,3,4,7,-3,3,poland
Korona Kielce,4,0,2,2,1,3,-2,2,poland
Warta Poznan,4,0,2,2,6,10,-4,2,poland
Wisla Krakow,4,3,0,1,10,5,5,9,poland2
Motor Lublin,4,3,0,1,8,3,5,9,poland2
Wisla Plock,4,3,0,1,6,2,4,9,poland2
Tychy,4,3,0,1,6,3,3,9,poland2
Znicz Pruszkow,4,3,0,1,4,2,2,9,poland2
Katowice,4,2,1,1,8,5,3,7,poland2
T. Nieciecza,4,2,1,1,8,7,1,7,poland2
Lechia Gdansk,4,2,0,2,3,2,1,6,poland2
Chrobry Glogow,4,2,0,2,6,6,0,6,poland2
Stal Rzeszow,4,1,2,1,6,5,1,5,poland2
Miedz Legnica,4,1,2,1,4,4,0,5,poland2
Arka Gdynia,4,1,2,1,3,3,0,5,poland2
Odra Opole,4,1,1,2,4,3,1,4,poland2
Podbeskidzie,4,1,1,2,2,5,-3,4,poland2
Resovia Rzeszow,4,1,0,3,4,6,-2,3,poland2
Gornik Leczna,4,0,2,2,0,7,-7,2,poland2
Polonia Warszaw,4,0,1,3,3,8,-5,1,poland2
Z. Sosnowiec,4,0,0,4,1,10,-9,0,poland2
Zaglebie L. B,4,3,0,1,9,4,5,9,poland3
Hutnik Krakow,4,3,0,1,7,4,3,9,poland3
Lech Poznan B,4,3,0,1,5,3,2,9,poland3
Kalisz,4,2,1,1,10,8,2,7,poland3
K. Kolobrzeg,4,2,1,1,9,8,1,7,poland3
Chojniczanka,4,2,1,1,7,6,1,7,poland3
Pogon Siedlce,4,2,1,1,7,6,1,7,poland3
Polonia Bytom,4,2,1,1,7,6,1,7,poland3
Olimpia Elblag,4,2,0,2,9,7,2,6,poland3
Stalowa Wola,4,2,0,2,6,8,-2,6,poland3
Radunia Stezyca,4,2,0,2,5,8,-3,6,poland3
Sandecja Nowy,4,1,2,1,4,4,0,5,poland3
SKRA Czestochow,4,1,1,2,8,7,1,4,poland3
Jastrzebie,4,1,1,2,6,9,-3,4,poland3
Wisla Pulawy,4,0,3,1,6,7,-1,3,poland3
Stomil Olsztyn,4,1,0,3,3,4,-1,3,poland3
LKS Lodz B,4,1,0,3,7,9,-2,3,poland3
O. Grudziadz,4,0,1,3,3,7,-4,1,poland3
Guimaraes,4,3,1,0,7,4,3,10,portugal
FC Porto,4,3,0,1,8,4,4,9,portugal
Sporting Braga,4,3,0,1,7,3,4,9,portugal
Benfica,4,2,2,0,4,2,2,8,portugal
Estoril,4,2,1,1,10,4,6,7,portugal
Arouca,4,2,1,1,9,3,6,7,portugal
Moreirense,4,1,3,0,6,3,3,6,portugal
Sporting CP,4,2,0,2,8,6,2,6,portugal
Casa Pia,4,2,0,2,5,8,-3,6,portugal
Farense,4,1,2,1,5,4,1,5,portugal
Estrela Amadora,4,1,2,1,4,3,1,5,portugal
Portimonense,4,1,1,2,5,8,-3,4,portugal
Rio Ave,4,0,3,1,4,5,-1,3,portugal
Famalicao,4,0,3,1,2,5,-3,3,portugal
Chaves,4,1,0,3,4,10,-6,3,portugal
Vizela,4,0,2,2,3,6,-3,2,portugal
Gil Vicente,4,0,2,2,3,8,-5,2,portugal
Boavista,4,0,1,3,3,11,-8,1,portugal
Santa Clara,4,3,1,0,7,4,3,10,portugal2
Nacional,4,3,0,1,9,3,6,9,portugal2
AVS,4,3,0,1,6,3,3,9,portugal2
Maritimo,4,2,1,1,6,2,4,7,portugal2
Tondela,4,2,1,1,7,4,3,7,portugal2
Mafra,4,2,1,1,7,5,2,7,portugal2
FC Porto B,4,2,0,2,9,6,3,6,portugal2
Vilaverdense,4,2,0,2,3,7,-4,6,portugal2
Torreense,4,1,2,1,3,2,1,5,portugal2
Benfica B,4,1,2,1,4,4,0,5,portugal2
Academico Viseu,4,1,2,1,4,5,-1,5,portugal2
Uniao de Leiria,4,1,1,2,2,3,-1,4,portugal2
Pacos Ferreira,4,1,1,2,4,6,-2,4,portugal2
Feirense,4,1,1,2,3,5,-2,4,portugal2
Penafiel,4,1,1,2,2,4,-2,4,portugal2
Os Belenense,4,1,1,2,2,8,-6,4,portugal2
Leixoes,4,0,3,1,0,1,-1,3,portugal2
Oliveirense,4,0,1,3,3,8,-5,1,portugal2
Al Wakrah,4,3,1,0,11,7,4,10,qatar
Al Sadd,4,3,0,1,13,2,11,9,qatar
Al Arabi,4,2,2,0,7,2,5,8,qatar
Al Gharafa,4,2,2,0,6,4,2,8,qatar
Al Rayyan,4,2,1,1,10,4,6,7,qatar
Al Ahli Doha,4,2,0,2,9,10,-1,6,qatar
Al Shamal,4,1,2,1,3,5,-2,5,qatar
Qatar SC,4,1,1,2,5,7,-2,4,qatar
Umm Salal,4,1,1,2,3,9,-6,4,qatar
Al Muaidar,4,0,2,2,6,9,-3,2,qatar
Al Duhail,4,0,1,3,7,12,-5,1,qatar
Al Markhiya,4,0,1,3,1,13,-12,1,qatar
Sepsi OSK,4,3,1,0,8,5,3,10,romania
U Craiova 1948,4,3,0,1,6,2,4,9,romania
Farul Constanta,4,2,2,0,6,3,3,8,romania
FCSB,4,2,1,1,7,4,3,7,romania
Din. Bucharest,4,2,0,2,4,3,1,6,romania
Otelul,4,2,0,2,5,5,0,6,romania
U. Cluj,4,2,0,2,3,6,-3,6,romania
UTA Arad,4,1,2,1,4,3,1,5,romania
Univ. Craiova,4,1,2,1,6,6,0,5,romania
CFR Cluj,4,1,1,2,6,4,2,4,romania
Voluntari,4,1,1,2,2,3,-1,4,romania
P. Iasi,4,1,1,2,6,8,-2,4,romania
Botosani,4,1,1,2,2,4,-2,4,romania
Hermannstadt,4,1,1,2,3,7,-4,4,romania
Rapid Bucharest,4,0,3,1,1,2,-1,3,romania
Petrolul,4,0,2,2,1,5,-4,2,romania
Lokomotiv M.,4,3,1,0,10,5,5,10,russia
Dinamo Moscow,4,3,1,0,7,3,4,10,russia
Spartak Moscow,4,3,0,1,8,3,5,9,russia
Rubin Kazan,4,3,0,1,4,1,3,9,russia
Zenit,4,2,1,1,6,4,2,7,russia
Krylya Sovetov,4,2,1,1,8,7,1,7,russia
FC Krasnodar,4,2,1,1,5,5,0,7,russia
Akhmat Grozny,4,1,2,1,4,4,0,5,russia
CSKA Moscow,4,1,1,2,5,5,0,4,russia
Nizhny Novgorod,4,1,1,2,1,2,-1,4,russia
Rostov,4,1,1,2,2,4,-2,4,russia
Fakel Voronezh,4,0,3,1,2,3,-1,3,russia
Ural,4,1,0,3,4,7,-3,3,russia
Orenburg,4,0,2,2,3,6,-3,2,russia
Baltika,4,0,2,2,0,3,-3,2,russia
PFC Sochi,4,0,1,3,1,8,-7,1,russia
Arsenal Tula,4,4,0,0,8,0,8,12,russia2
Makhachkala,4,3,0,1,6,3,3,9,russia2
Leningradets,4,3,0,1,4,2,2,9,russia2
Khimki,4,2,2,0,9,4,5,8,russia2
Rodina Moskva,4,2,1,1,7,3,4,7,russia2
V. Astrakhan,4,2,1,1,5,2,3,7,russia2
Urozhay,4,2,1,1,5,5,0,7,russia2
Tyumen,4,2,0,2,6,4,2,6,russia2
Akron,4,1,2,1,6,5,1,5,russia2
Neftekhimik,4,1,2,1,1,1,0,5,russia2
Kamaz,4,1,2,1,4,5,-1,5,russia2
Torpedo Moscow,4,1,2,1,3,4,-1,5,russia2
Yenisey,4,1,0,3,6,8,-2,3,russia2
A. Vladikavkaz,4,0,3,1,6,9,-3,3,russia2
Shinnik,4,0,3,1,6,9,-3,3,russia2
SKA Khabarovsk,4,0,2,2,1,4,-3,2,russia2
Sokol Saratov,4,0,1,3,1,8,-7,1,russia2
Chernomorets,4,0,0,4,1,9,-8,0,russia2
Al Hilal,4,4,0,0,14,1,13,12,saudiarabia
Damak,4,4,0,0,11,3,8,12,saudiarabia
Al Ahli Jeddah,4,3,1,0,14,0,14,10,saudiarabia
Al Nassr,4,3,0,1,10,5,5,9,saudiarabia
Al Khaleej,4,3,0,1,9,5,4,9,saudiarabia
Al Taawon,4,3,0,1,9,5,4,9,saudiarabia
Al Akhdoud,4,3,0,1,3,2,1,9,saudiarabia
Al Raed,4,2,1,1,5,2,3,7,saudiarabia
Al Wahda,4,2,0,2,5,5,0,6,saudiarabia
Al Hazm,4,1,2,1,3,5,-2,5,saudiarabia
Al Fateh,4,1,1,2,4,5,-1,4,saudiarabia
Al Ittihad,4,1,1,2,7,9,-2,4,saudiarabia
Al Tai,4,1,0,3,2,6,-4,3,saudiarabia
Al Shabab,4,0,2,2,2,4,-2,2,saudiarabia
Al Ittifaq,4,0,1,3,1,6,-5,1,saudiarabia
Al Riyadh,4,0,1,3,2,8,-6,1,saudiarabia
Abha,4,0,1,3,2,17,-15,1,saudiarabia
Al Feiha,4,0,0,4,3,15,-12,0,saudiarabia
Al Batin,4,3,0,1,5,3,2,9,saudiarabia2
Al Quadisiya,4,2,2,0,10,5,5,8,saudiarabia2
Jeddah,4,2,2,0,11,7,4,8,saudiarabia2
Al Kholood,4,2,2,0,6,3,3,8,saudiarabia2
Al Arabi,4,2,1,1,7,3,4,7,saudiarabia2
Al Najma,4,2,1,1,8,5,3,7,saudiarabia2
Al-Jndal,4,2,1,1,5,4,1,7,saudiarabia2
Ohod,4,2,1,1,3,2,1,7,saudiarabia2
Al Jabalain,4,2,1,1,5,5,0,7,saudiarabia2
Al Faisaly,4,2,0,2,7,11,-4,6,saudiarabia2
Al Safa,4,1,2,1,3,3,0,5,saudiarabia2
Hajer,4,0,4,0,5,5,0,4,saudiarabia2
Al-Ain,4,0,3,1,5,6,-1,3,saudiarabia2
Al Adalh,4,0,3,1,4,5,-1,3,saudiarabia2
Al Qaisoma,4,1,0,3,6,11,-5,3,saudiarabia2
Al Bukayriyah,4,0,2,2,6,8,-2,2,saudiarabia2
Al Taraji,4,0,1,3,1,4,-3,1,saudiarabia2
Al Orubah,4,0,0,4,5,12,-7,0,saudiarabia2
Rangers,4,4,0,0,8,1,7,12,scotland
Kilmarnock,4,3,1,0,5,2,3,10,scotland
Celtic,4,2,0,2,7,5,2,6,scotland
Hearts,4,2,0,2,5,3,2,6,scotland
Ross County,4,2,0,2,4,3,1,6,scotland
Aberdeen,4,2,0,2,4,5,-1,6,scotland
Hibernian,4,2,0,2,4,5,-1,6,scotland
St. Mirren,4,1,1,2,2,3,-1,4,scotland
Dundee FC,4,1,1,2,6,8,-2,4,scotland
St. Johnstone,4,1,1,2,3,5,-2,4,scotland
Motherwell,4,0,2,2,1,6,-5,2,scotland
Livingston,4,0,1,3,1,5,-4,1,scotland
Raith Rovers,4,3,1,0,11,8,3,10,scotland2
Greenock Morton,4,3,1,0,5,2,3,10,scotland2
Dunfermline,4,2,1,1,7,4,3,7,scotland2
Partick Thistle,4,2,1,1,8,7,1,7,scotland2
Dundee Utd,4,2,1,1,3,2,1,7,scotland2
Inverness,4,1,1,2,7,6,1,4,scotland2
Arbroath,4,1,1,2,5,6,-1,4,scotland2
Ayr Utd,4,1,1,2,6,8,-2,4,scotland2
Airdrieonians,4,0,1,3,2,5,-3,1,scotland2
Queen`s Park,4,0,1,3,3,8,-5,1,scotland2
Falkirk,4,3,1,0,8,2,6,10,scotland3
Cove Rangers,4,3,0,1,14,6,8,9,scotland3
Queen of South,4,2,1,1,8,8,0,7,scotland3
Hamilton,4,1,2,1,7,4,3,5,scotland3
Stirling Albion,4,1,2,1,6,6,0,5,scotland3
Alloa Athletic,4,1,2,1,4,6,-2,5,scotland3
Montrose,4,1,2,1,4,6,-2,5,scotland3
Kelty Hearts,4,1,1,2,5,5,0,4,scotland3
Edinburgh City,4,1,0,3,7,13,-6,3,scotland3
Annan Athletic,4,0,1,3,3,9,-6,1,scotland3
Stenhousemuir,4,4,0,0,6,1,5,12,scotland4
Spartans,4,3,0,1,9,2,7,9,scotland4
Dumbarton,4,2,1,1,9,7,2,7,scotland4
Peterhead,4,2,1,1,6,5,1,7,scotland4
Stranraer,4,1,2,1,6,7,-1,5,scotland4
Bonnyrigg Rose,4,1,1,2,5,5,0,4,scotland4
Forfar Athletic,4,1,1,2,5,7,-2,4,scotland4
East Fife,4,1,0,3,7,9,-2,3,scotland4
Elgin City,4,1,0,3,1,10,-9,3,scotland4
Clyde,4,0,2,2,7,12,-5,2,scotland4
Vozdovac,4,3,1,0,13,4,9,10,serbia
Cukaricki,4,3,0,1,9,3,6,9,serbia
Red Star,4,3,0,1,9,4,5,9,serbia
Backa Topola,4,2,2,0,5,1,4,8,serbia
Partizan,4,2,1,1,9,7,2,7,serbia
IMT N. Beograd,4,2,1,1,3,5,-2,7,serbia
Novi Pazar,4,2,0,2,4,3,1,6,serbia
Vojvodina,4,2,0,2,6,6,0,6,serbia
S. Subotica,4,2,0,2,4,6,-2,6,serbia
Radnicki 1923,4,1,2,1,5,7,-2,5,serbia
Radnicki Nis,4,1,1,2,3,4,-1,4,serbia
Napredak,4,1,1,2,3,5,-2,4,serbia
Z. Pancevo,4,1,1,2,4,8,-4,4,serbia
Mladost Lucani,4,1,0,3,3,8,-5,3,serbia
R. Surdulica,4,0,1,3,2,5,-3,1,serbia
Javor Ivanjica,4,0,1,3,2,8,-6,1,serbia
OFK Beograd,4,4,0,0,8,1,7,12,serbia2
Graficar,4,3,0,1,8,5,3,9,serbia2
Indija,4,3,0,1,6,3,3,9,serbia2
Metalac GM,4,2,1,1,6,5,1,7,serbia2
Dubocica,4,2,1,1,5,4,1,7,serbia2
S. Mitrovica,4,2,1,1,4,3,1,7,serbia2
Macva Sabac,4,2,0,2,4,4,0,6,serbia2
Smederevo,4,1,2,1,3,3,0,5,serbia2
Jedinstvo Ub,4,1,2,1,5,6,-1,5,serbia2
Tekstilac Odzac,4,1,1,2,7,5,2,4,serbia2
OFK Vrac,4,1,1,2,4,4,0,4,serbia2
Mladost Novi S.,4,1,1,2,2,5,-3,4,serbia2
Novi Sad,4,0,2,2,3,5,-2,2,serbia2
Sloboda Uzice,4,0,2,2,0,2,-2,2,serbia2
Kolubara,4,0,2,2,3,6,-3,2,serbia2
Radnicki B.,4,0,1,3,4,12,-8,1,serbia2
A. Niigata (S),4,4,0,0,19,4,15,12,singapore
Lion City,4,4,0,0,21,7,14,12,singapore
DPMM FC,4,1,2,1,5,4,1,5,singapore
Tanjong Pagar,4,1,2,1,9,9,0,5,singapore
Tampines Rovers,4,1,1,2,10,14,-4,4,singapore
Hougang,4,1,1,2,6,16,-10,4,singapore
Khalsa,4,1,0,3,10,15,-5,3,singapore
Geylang,4,1,0,3,7,15,-8,3,singapore
Young Lions,4,0,0,4,4,14,-10,0,singapore
S. Bratislava,4,3,1,0,12,3,9,10,slovakia
Spartak Trnava,4,3,0,1,5,2,3,9,slovakia
Zilina,4,3,0,1,5,4,1,9,slovakia
Ruzomberok,4,2,2,0,7,5,2,8,slovakia
Banska Bystrica,4,2,1,1,7,3,4,7,slovakia
DAC Streda,4,1,2,1,4,2,2,5,slovakia
FC Kosice,4,1,2,1,5,5,0,5,slovakia
Trencin,4,1,1,2,5,4,1,4,slovakia
Skalica,4,1,1,2,4,6,-2,4,slovakia
Podbrezova,4,1,0,3,3,12,-9,3,slovakia
Z. Michalovce,4,0,1,3,2,6,-4,1,slovakia
Zlate Moravce,4,0,1,3,3,10,-7,1,slovakia
Petrzalka,4,4,0,0,13,4,9,12,slovakia2
P. Bystrica,4,3,1,0,10,3,7,10,slovakia2
Tatran Presov,4,3,1,0,7,0,7,10,slovakia2
OFK Malzenice,4,2,1,1,9,5,4,7,slovakia2
Zilina B,4,2,1,1,6,3,3,7,slovakia2
Komarno,4,2,1,1,4,4,0,7,slovakia2
Samorin,4,2,0,2,13,11,2,6,slovakia2
Pohronie,4,2,0,2,12,12,0,6,slovakia2
L. Mikulas,4,2,0,2,7,9,-2,6,slovakia2
Futura Humenne,4,1,2,1,5,3,2,5,slovakia2
Spartak Myjava,4,1,2,1,5,6,-1,5,slovakia2
Slavoj Trebisov,4,0,3,1,4,5,-1,3,slovakia2
Puchov,4,1,0,3,5,15,-10,3,slovakia2
S. Bratislava B,4,0,1,3,4,12,-8,1,slovakia2
Spisska Nova V.,4,0,0,4,2,8,-6,0,slovakia2
Dolny Kubin,4,0,0,4,1,11,-10,0,slovakia2
NK Celje,4,4,0,0,11,1,10,12,slovenia
Domzale,4,3,0,1,10,2,8,9,slovenia
NK Olimpija,4,2,1,1,8,6,2,7,slovenia
Bravo,4,2,1,1,6,5,1,7,slovenia
Mura,4,2,1,1,4,3,1,7,slovenia
Maribor,4,1,3,0,8,6,2,6,slovenia
Aluminij,4,2,0,2,5,10,-5,6,slovenia
Koper,4,0,1,3,7,12,-5,1,slovenia
Radomlje,4,0,1,3,2,11,-9,1,slovenia
Rogaska,4,0,0,4,4,9,-5,0,slovenia
Mamelodi S.,4,3,1,0,6,0,6,10,southafrica
Stellenbosch,4,3,1,0,5,0,5,10,southafrica
Orlando Pirates,4,3,0,1,6,4,2,9,southafrica
Kaizer Chiefs,4,3,0,1,3,1,2,9,southafrica
Cape Town City,4,2,1,1,3,1,2,7,southafrica
Royal AM,4,2,1,1,5,5,0,7,southafrica
TS Galaxy,4,2,0,2,5,2,3,6,southafrica
Sekhukhune,4,2,0,2,4,3,1,6,southafrica
SuperSport Utd,4,2,0,2,6,6,0,6,southafrica
Chippa Utd,4,1,1,2,3,4,-1,4,southafrica
Richards Bay,4,1,1,2,3,4,-1,4,southafrica
AmaZulu,4,1,1,2,2,3,-1,4,southafrica
Polokwane,4,1,1,2,2,5,-3,4,southafrica
Moroka Swallows,4,0,1,3,1,5,-4,1,southafrica
Cape Town Spurs,4,0,1,3,2,9,-7,1,southafrica
Golden Arrows,4,0,0,4,1,7,-6,0,southafrica
Upington City,4,3,0,1,8,3,5,9,southafrica2
Milford,4,3,0,1,6,5,1,9,southafrica2
NB La Masia,4,2,2,0,8,3,5,8,southafrica2
Pretoria U.,4,2,2,0,7,3,4,8,southafrica2
Casric Stars,4,2,1,1,11,5,6,7,southafrica2
Hungry Lions,4,2,1,1,6,4,2,7,southafrica2
Pretoria C.,4,2,0,2,6,6,0,6,southafrica2
Platinum City,4,2,0,2,2,3,-1,6,southafrica2
Black Leopards,4,2,0,2,6,8,-2,6,southafrica2
Magesi,4,1,2,1,4,5,-1,5,southafrica2
Orbit College,4,1,2,1,6,9,-3,5,southafrica2
Baroka,4,1,1,2,4,5,-1,4,southafrica2
Venda FC,4,1,1,2,5,7,-2,4,southafrica2
JDR Stars,4,1,0,3,4,7,-3,3,southafrica2
Maritzburg Utd,4,0,1,3,5,9,-4,1,southafrica2
Tshakhuma,4,0,1,3,4,10,-6,1,southafrica2
Ulsan,4,3,0,1,7,5,2,9,southkorea
Gangwon,4,2,2,0,4,1,3,8,southkorea
Suwon Bluewings,4,2,2,0,6,4,2,8,southkorea
Incheon Utd,4,2,1,1,7,4,3,7,southkorea
Daejeon Citizen,4,1,2,1,6,5,1,5,southkorea
Jeonbuk Motors,4,1,2,1,4,3,1,5,southkorea
Seoul,4,1,2,1,6,6,0,5,southkorea
Pohang Steelers,4,1,2,1,4,4,0,5,southkorea
Daegu,4,1,1,2,3,5,-2,4,southkorea
Jeju Utd,4,0,3,1,2,4,-2,3,southkorea
Gwangju,4,0,2,2,1,5,-4,2,southkorea
Suwon City,4,0,1,3,6,10,-4,1,southkorea
Gimcheon Sangmu,4,3,1,0,11,4,7,10,southkorea2
Anyang,4,3,1,0,9,4,5,10,southkorea2
Gyeongnam,4,2,2,0,7,4,3,8,southkorea2
Busan IPark,4,2,1,1,5,6,-1,7,southkorea2
Jeonnam Dragons,4,2,0,2,8,6,2,6,southkorea2
Chungnam Asan,4,2,0,2,6,5,1,6,southkorea2
Seongnam,4,2,0,2,5,5,0,6,southkorea2
Cheongju,4,1,2,1,3,5,-2,5,southkorea2
Bucheon FC,4,1,1,2,7,7,0,4,southkorea2
Cheonan City,4,1,1,2,4,5,-1,4,southkorea2
Gimpo,4,1,1,2,2,4,-2,4,southkorea2
Ansan Greeners,4,1,0,3,9,14,-5,3,southkorea2
Seoul E-Land,4,0,0,4,1,9,-8,0,southkorea2
Athletic Bilbao,4,3,1,0,8,1,7,10,spain
Girona,4,3,1,0,10,4,6,10,spain
Real Madrid,4,3,1,0,8,2,6,10,spain
Mallorca,4,2,2,0,4,2,2,8,spain
Getafe,4,2,1,1,7,5,2,7,spain
Las Palmas,4,2,1,1,4,2,2,7,spain
FC Barcelona,4,2,1,1,7,7,0,7,spain
Atletico Madrid,4,2,1,1,6,6,0,7,spain
Real Sociedad,4,1,3,0,4,1,3,6,spain
Osasuna,4,1,2,1,5,5,0,5,spain
Celta Vigo,4,1,2,1,4,4,0,5,spain
Cadiz,4,0,4,0,3,3,0,4,spain
Real Betis,4,0,4,0,2,2,0,4,spain
Valencia,4,1,1,2,3,4,-1,4,spain
Villarreal,4,1,1,2,5,10,-5,4,spain
Sevilla FC,4,1,0,3,3,5,-2,3,spain
Almeria,4,0,2,2,3,5,-2,2,spain
Alaves,4,0,1,3,0,5,-5,1,spain
Granada,4,0,1,3,1,7,-6,1,spain
Rayo Vallecano,4,0,1,3,0,6,-6,1,spain
Racing Ferrol,4,3,0,1,9,6,3,9,spain2
Burgos,4,2,2,0,7,3,4,8,spain2
