Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Costa del Este,4,2,1,1,6,5,1,7,panama
Independiente,4,2,0,2,9,5,4,6,panama
Herrera,4,1,2,1,4,2,2,5,panama
Universitario,4,1,2,1,2,2,0,5,panama
San Francisco,4,1,2,1,1,3,-2,5,panama
Arabe Unido,4,1,1,2,4,3,1,4,panama
Alianza,4,1,1,2,2,5,-3,4,panama
Tauro,4,1,0,3,1,5,-4,3,panama
A. Chiriqui,4,0,1,3,2,10,-8,1,panama
Independiente,4,4,0,0,16,5,11,12,panama2
San Francisco,4,3,0,1,11,4,7,9,panama2
Arabe Unido,4,2,2,0,7,4,3,8,panama2
Alianza,4,2,2,0,5,2,3,8,panama2
San Miguelito,4,2,2,0,4,1,3,8,panama2
Herrera,4,2,1,1,14,5,9,7,panama2
Tauro,4,1,2,1,4,5,-1,5,panama2
Universitario,4,1,1,2,5,8,-3,4,panama2
UMECIT,4,1,0,3,9,10,-1,3,panama2
Costa del Este,4,0,1,3,6,10,-4,1,panama2
Plaza Amador,4,0,1,3,2,6,-4,1,panama2
A. Chiriqui,4,0,0,4,2,25,-23,0,panama2
S. Trinidense,4,3,1,0,8,3,5,10,paraguay
Nacional,4,3,0,1,6,3,3,9,paraguay
Libertad,4,2,1,1,4,3,1,7,paraguay
G. Caballero,4,2,1,1,3,3,0,7,paraguay
Olimpia,4,2,0,2,7,6,1,6,paraguay
S. Ameliano,4,1,2,1,5,4,1,5,paraguay
Guairena,4,1,2,1,5,5,0,5,paraguay
Cerro Porteno,4,1,1,2,6,6,0,4,paraguay
S. Luqueno,4,1,1,2,5,6,-1,4,paraguay
Tacuary,4,1,1,2,5,6,-1,4,paraguay
Resistencia,4,1,0,3,2,8,-6,3,paraguay
Guarani,4,0,2,2,3,6,-3,2,paraguay
S. Cristal,4,3,1,0,9,5,4,10,peru
FBC Melgar,4,3,1,0,8,5,3,10,peru
Sport Boys,4,3,0,1,6,4,2,9,peru
Atletico Grau,4,2,1,1,11,5,6,7,peru
Alianza Lima,4,2,0,2,11,7,4,6,peru
Universitario,4,2,0,2,5,2,3,6,peru
Binacional,4,2,0,2,10,8,2,6,peru
Cusco,4,2,0,2,6,5,1,6,peru
D. Municipal,4,2,0,2,4,4,0,6,peru
Sport Huancayo,4,2,0,2,4,4,0,6,peru
Cajamarca,4,2,0,2,5,6,-1,6,peru
D. Garcilaso,4,1,2,1,8,8,0,5,peru
ADT,4,1,2,1,7,7,0,5,peru
Union Comercio,4,1,2,1,8,12,-4,5,peru
Alianza A.,4,1,1,2,6,7,-1,4,peru
Cesar Vallejo,4,1,1,2,5,9,-4,4,peru
Cienciano,4,1,0,3,3,9,-6,3,peru
AD Cantolao,4,0,2,2,2,6,-4,2,peru
Carlos Manucci,4,0,1,3,2,7,-5,1,peru
Universitario,4,3,1,0,7,1,6,10,peru2
FBC Melgar,4,3,1,0,7,3,4,10,peru2
ADT,4,2,2,0,4,0,4,8,peru2
Alianza Lima,4,2,2,0,3,1,2,8,peru2
Cesar Vallejo,4,2,1,1,6,3,3,7,peru2
Sport Boys,4,2,1,1,5,4,1,7,peru2
D. Municipal,4,2,0,2,7,6,1,6,peru2
S. Cristal,4,2,0,2,6,5,1,6,peru2
Cienciano,4,2,0,2,5,6,-1,6,peru2
Sport Huancayo,4,2,0,2,3,4,-1,6,peru2
Atletico Grau,4,1,1,2,5,4,1,4,peru2
Cusco,4,1,1,2,7,7,0,4,peru2
Carlos Manucci,4,1,1,2,5,6,-1,4,peru2
Alianza A.,4,1,1,2,4,6,-2,4,peru2
D. Garcilaso,4,1,1,2,2,4,-2,4,peru2
Union Comercio,4,1,1,2,4,7,-3,4,peru2
AD Cantolao,4,1,1,2,2,6,-4,4,peru2
Cajamarca,4,0,3,1,3,6,-3,3,peru2
Binacional,4,0,1,3,6,9,-3,1,peru2
D. Coopsol,4,3,1,0,9,2,7,10,peru3
Comerciantes U.,4,3,1,0,9,3,6,10,peru3
Santa Rosa,4,3,0,1,20,4,16,9,peru3
Llacuabamba,4,2,2,0,10,2,8,8,peru3
A. Huanuco,4,2,1,1,3,2,1,7,peru3
Comerciantes,4,2,1,1,5,7,-2,7,peru3
Ayacucho,4,1,3,0,6,5,1,6,peru3
Santos FC,4,1,2,1,6,5,1,5,peru3
U. San Martin,4,1,1,2,3,4,-1,4,peru3
Alfonso Ugarte,4,0,3,1,1,4,-3,3,peru3
Carlos Stein,4,1,0,3,5,13,-8,3,peru3
Juan Aurich,4,0,2,2,1,4,-3,2,peru3
Huaral,4,0,1,3,3,7,-4,1,peru3
M. El Pirata,4,0,0,4,1,20,-19,0,peru3
Kaya,4,3,1,0,15,4,11,10,philippines
Mendiola,4,3,0,1,8,3,5,9,philippines
Stallion,4,3,0,1,8,3,5,9,philippines
Cebu FC,4,2,2,0,5,1,4,8,philippines
United City,4,1,2,1,7,7,0,5,philippines
Maharlika,4,1,0,3,5,8,-3,3,philippines
Azkals,4,0,0,4,0,12,-12,0,philippines
Znicz Pruszkow,4,4,0,0,5,1,4,12,poland2
Arka Gdynia,4,3,1,0,6,2,4,10,poland2
Chrobry Glogow,4,3,0,1,5,1,4,9,poland2
Stal Rzeszow,4,2,2,0,8,4,4,8,poland2
Motor Lublin,4,2,1,1,9,5,4,7,poland2
Wisla Krakow,4,2,1,1,8,4,4,7,poland2
Wisla Plock,4,2,1,1,6,4,2,7,poland2
Lechia Gdansk,4,2,1,1,3,1,2,7,poland2
Tychy,4,2,0,2,5,6,-1,6,poland2
Katowice,4,1,2,1,6,6,0,5,poland2
Odra Opole,4,1,1,2,4,4,0,4,poland2
T. Nieciecza,4,1,1,2,6,7,-1,4,poland2
Miedz Legnica,4,1,1,2,3,4,-1,4,poland2
Gornik Leczna,4,1,1,2,3,7,-4,4,poland2
Resovia Rzeszow,4,1,0,3,5,7,-2,3,poland2
Polonia Warszaw,4,0,2,2,2,6,-4,2,poland2
Podbeskidzie,4,0,1,3,1,6,-5,1,poland2
Z. Sosnowiec,4,0,1,3,1,9,-8,1,poland2
Zaglebie L. B,4,3,0,1,9,4,5,9,poland3
Hutnik Krakow,4,3,0,1,7,4,3,9,poland3
Lech Poznan B,4,3,0,1,5,3,2,9,poland3
Kalisz,4,2,1,1,10,8,2,7,poland3
K. Kolobrzeg,4,2,1,1,9,8,1,7,poland3
Chojniczanka,4,2,1,1,7,6,1,7,poland3
Pogon Siedlce,4,2,1,1,7,6,1,7,poland3
Polonia Bytom,4,2,1,1,7,6,1,7,poland3
Olimpia Elblag,4,2,0,2,9,7,2,6,poland3
Stalowa Wola,4,2,0,2,6,8,-2,6,poland3
Radunia Stezyca,4,2,0,2,5,8,-3,6,poland3
Sandecja Nowy,4,1,2,1,4,4,0,5,poland3
SKRA Czestochow,4,1,1,2,8,7,1,4,poland3
Jastrzebie,4,1,1,2,6,9,-3,4,poland3
Wisla Pulawy,4,0,3,1,6,7,-1,3,poland3
Stomil Olsztyn,4,1,0,3,3,4,-1,3,poland3
LKS Lodz B,4,1,0,3,7,9,-2,3,poland3
O. Grudziadz,4,0,1,3,3,7,-4,1,poland3
Sporting Braga,4,4,0,0,13,3,10,12,portugal
Moreirense,4,3,1,0,3,0,3,10,portugal
Estoril,4,3,0,1,10,3,7,9,portugal
FC Porto,4,3,0,1,8,3,5,9,portugal
Benfica,4,2,2,0,5,2,3,8,portugal
Farense,4,2,1,1,7,4,3,7,portugal
Rio Ave,4,1,3,0,6,4,2,6,portugal
Sporting CP,4,2,0,2,9,8,1,6,portugal
Guimaraes,4,2,0,2,6,6,0,6,portugal
Famalicao,4,1,2,1,4,5,-1,5,portugal
Arouca,4,1,1,2,6,5,1,4,portugal
Estrela Amadora,4,1,1,2,6,6,0,4,portugal
Vizela,4,1,1,2,3,5,-2,4,portugal
Portimonense,4,1,1,2,4,9,-5,4,portugal
Chaves,4,1,0,3,3,9,-6,3,portugal
Casa Pia,4,1,0,3,2,8,-6,3,portugal
Gil Vicente,4,0,2,2,6,10,-4,2,portugal
Boavista,4,0,0,4,2,12,-10,0,portugal
Santa Clara,4,4,0,0,9,4,5,12,portugal2
Tondela,4,3,0,1,8,4,4,9,portugal2
Nacional,4,3,0,1,6,3,3,9,portugal2
Academico Viseu,4,2,1,1,5,5,0,7,portugal2
Feirense,4,2,1,1,4,4,0,7,portugal2
FC Porto B,4,2,0,2,10,7,3,6,portugal2
Maritimo,4,2,0,2,7,4,3,6,portugal2
AVS,4,2,0,2,5,5,0,6,portugal2
Os Belenense,4,2,0,2,4,4,0,6,portugal2
Mafra,4,1,2,1,4,4,0,5,portugal2
Torreense,4,1,2,1,2,2,0,5,portugal2
Benfica B,4,1,1,2,3,4,-1,4,portugal2
Pacos Ferreira,4,1,1,2,3,5,-2,4,portugal2
Uniao de Leiria,4,1,1,2,1,3,-2,4,portugal2
Leixoes,4,0,3,1,0,1,-1,3,portugal2
Penafiel,4,1,0,3,4,8,-4,3,portugal2
Vilaverdense,4,1,0,3,2,7,-5,3,portugal2
Oliveirense,4,0,2,2,2,5,-3,2,portugal2
Al Sadd,4,4,0,0,15,0,15,12,qatar
Al Gharafa,4,2,2,0,9,7,2,8,qatar
Al Arabi,4,2,1,1,12,8,4,7,qatar
Umm Salal,4,2,1,1,6,4,2,7,qatar
Al Duhail,4,2,1,1,6,5,1,7,qatar
Al Wakrah,4,2,1,1,6,5,1,7,qatar
Al Shamal,4,2,1,1,5,6,-1,7,qatar
Al Rayyan,4,1,1,2,6,7,-1,4,qatar
Qatar SC,4,1,1,2,4,6,-2,4,qatar
Al Ahli Doha,4,1,0,3,5,9,-4,3,qatar
Al Muaidar,4,0,2,2,5,8,-3,2,qatar
Al Markhiya,4,0,1,3,1,12,-11,1,qatar
Univ. Craiova,4,3,0,1,6,3,3,9,romania
Voluntari,4,2,2,0,9,6,3,8,romania
Otelul,4,2,1,1,8,6,2,7,romania
Farul Constanta,4,2,1,1,9,8,1,7,romania
U. Cluj,4,2,1,1,6,5,1,7,romania
FCSB,4,2,1,1,4,4,0,7,romania
P. Iasi,4,1,2,1,6,6,0,5,romania
Sepsi OSK,4,1,2,1,3,3,0,5,romania
Hermannstadt,4,1,2,1,3,4,-1,5,romania
Petrolul,4,1,2,1,3,4,-1,5,romania
U Craiova 1948,4,1,1,2,5,6,-1,4,romania
UTA Arad,4,1,1,2,4,5,-1,4,romania
Botosani,4,0,3,1,5,6,-1,3,romania
CFR Cluj,4,0,3,1,4,5,-1,3,romania
Rapid Bucharest,4,0,2,2,3,5,-2,2,romania
Din. Bucharest,4,0,0,4,2,6,-4,0,romania
Lokomotiv M.,4,3,1,0,10,5,5,10,russia
Dinamo Moscow,4,3,1,0,7,3,4,10,russia
Spartak Moscow,4,3,0,1,8,3,5,9,russia
Rubin Kazan,4,3,0,1,4,1,3,9,russia
Zenit,4,2,1,1,6,4,2,7,russia
Krylya Sovetov,4,2,1,1,8,7,1,7,russia
FC Krasnodar,4,2,1,1,5,5,0,7,russia
Akhmat Grozny,4,1,2,1,4,4,0,5,russia
CSKA Moscow,4,1,1,2,5,5,0,4,russia
Nizhny Novgorod,4,1,1,2,1,2,-1,4,russia
Rostov,4,1,1,2,2,4,-2,4,russia
Fakel Voronezh,4,0,3,1,2,3,-1,3,russia
Ural,4,1,0,3,4,7,-3,3,russia
Orenburg,4,0,2,2,3,6,-3,2,russia
Baltika,4,0,2,2,0,3,-3,2,russia
PFC Sochi,4,0,1,3,1,8,-7,1,russia
Arsenal Tula,4,4,0,0,8,0,8,12,russia2
Makhachkala,4,3,0,1,6,3,3,9,russia2
Leningradets,4,3,0,1,4,2,2,9,russia2
Khimki,4,2,2,0,9,4,5,8,russia2
Rodina Moskva,4,2,1,1,7,3,4,7,russia2
V. Astrakhan,4,2,1,1,5,2,3,7,russia2
Urozhay,4,2,1,1,5,5,0,7,russia2
Tyumen,4,2,0,2,6,4,2,6,russia2
Akron,4,1,2,1,6,5,1,5,russia2
Neftekhimik,4,1,2,1,1,1,0,5,russia2
Kamaz,4,1,2,1,4,5,-1,5,russia2
Torpedo Moscow,4,1,2,1,3,4,-1,5,russia2
Yenisey,4,1,0,3,6,8,-2,3,russia2
A. Vladikavkaz,4,0,3,1,6,9,-3,3,russia2
Shinnik,4,0,3,1,6,9,-3,3,russia2
SKA Khabarovsk,4,0,2,2,1,4,-3,2,russia2
Sokol Saratov,4,0,1,3,1,8,-7,1,russia2
Chernomorets,4,0,0,4,1,9,-8,0,russia2
Al Hilal,4,4,0,0,16,1,15,12,saudiarabia
Damak,4,3,1,0,13,7,6,10,saudiarabia
Al Nassr,4,3,0,1,10,5,5,9,saudiarabia
Al Ittihad,4,2,1,1,10,8,2,7,saudiarabia
Al Raed,4,2,1,1,7,5,2,7,saudiarabia
Al Ahli Jeddah,4,1,3,0,8,2,6,6,saudiarabia
Al Taawon,4,2,0,2,7,6,1,6,saudiarabia
Al Khaleej,4,2,0,2,9,9,0,6,saudiarabia
Al Wahda,4,2,0,2,6,6,0,6,saudiarabia
Al Tai,4,2,0,2,7,8,-1,6,saudiarabia
Al Akhdoud,4,2,0,2,3,6,-3,6,saudiarabia
Al Riyadh,4,1,2,1,4,6,-2,5,saudiarabia
Al Feiha,4,1,1,2,4,8,-4,4,saudiarabia
Al Hazm,4,1,1,2,3,11,-8,4,saudiarabia
Al Ittifaq,4,0,3,1,1,2,-1,3,saudiarabia
Al Shabab,4,0,2,2,2,4,-2,2,saudiarabia
Al Fateh,4,0,1,3,1,5,-4,1,saudiarabia
Abha,4,0,0,4,5,17,-12,0,saudiarabia
Al Kholood,4,3,0,1,7,4,3,9,saudiarabia2
Al Batin,4,2,2,0,2,0,2,8,saudiarabia2
Al Najma,4,2,1,1,10,8,2,7,saudiarabia2
Jeddah,4,2,1,1,10,8,2,7,saudiarabia2
Al Adalh,4,2,1,1,7,5,2,7,saudiarabia2
Al Jabalain,4,2,1,1,5,3,2,7,saudiarabia2
Ohod,4,2,1,1,4,2,2,7,saudiarabia2
Al Quadisiya,4,2,1,1,7,6,1,7,saudiarabia2
Al Safa,4,2,0,2,5,4,1,6,saudiarabia2
Al Orubah,4,2,0,2,6,7,-1,6,saudiarabia2
Al Faisaly,4,2,0,2,4,5,-1,6,saudiarabia2
Al-Jndal,4,1,2,1,2,3,-1,5,saudiarabia2
Al Arabi,4,1,1,2,6,5,1,4,saudiarabia2
Hajer,4,0,4,0,2,2,0,4,saudiarabia2
Al Bukayriyah,4,0,3,1,4,5,-1,3,saudiarabia2
Al Qaisoma,4,1,0,3,7,11,-4,3,saudiarabia2
Al-Ain,4,0,2,2,2,5,-3,2,saudiarabia2
Al Taraji,4,0,0,4,2,9,-7,0,saudiarabia2
Rangers,4,3,1,0,7,2,5,10,scotland
Hibernian,4,3,0,1,6,5,1,9,scotland
Celtic,4,2,1,1,9,5,4,7,scotland
Ross County,4,2,1,1,4,2,2,7,scotland
Kilmarnock,4,2,1,1,3,2,1,7,scotland
Hearts,4,2,0,2,3,3,0,6,scotland
Dundee FC,4,1,1,2,9,8,1,4,scotland
Aberdeen,4,1,1,2,3,5,-2,4,scotland
St. Johnstone,4,1,1,2,3,5,-2,4,scotland
St. Mirren,4,1,0,3,2,4,-2,3,scotland
Motherwell,4,0,3,1,5,8,-3,3,scotland
Livingston,4,0,0,4,0,5,-5,0,scotland
Dundee Utd,4,3,1,0,6,2,4,10,scotland2
Raith Rovers,4,3,1,0,10,7,3,10,scotland2
Partick Thistle,4,3,0,1,10,7,3,9,scotland2
Inverness,4,2,1,1,9,5,4,7,scotland2
Dunfermline,4,2,1,1,7,4,3,7,scotland2
Airdrieonians,4,1,1,2,5,5,0,4,scotland2
Greenock Morton,4,1,0,3,5,7,-2,3,scotland2
Ayr Utd,4,0,2,2,5,8,-3,2,scotland2
Queen`s Park,4,0,2,2,7,11,-4,2,scotland2
Arbroath,4,0,0,4,2,10,-8,0,scotland2
Cove Rangers,4,4,0,0,8,2,6,12,scotland3
Hamilton,4,3,1,0,12,1,11,10,scotland3
Falkirk,4,2,2,0,5,3,2,8,scotland3
Alloa Athletic,4,2,1,1,3,3,0,7,scotland3
Kelty Hearts,4,1,1,2,6,6,0,4,scotland3
Edinburgh City,4,1,0,3,6,10,-4,3,scotland3
Queen of South,4,1,0,3,5,10,-5,3,scotland3
Stirling Albion,4,1,0,3,4,11,-7,3,scotland3
Annan Athletic,4,0,2,2,5,8,-3,2,scotland3
Montrose,4,0,2,2,2,6,-4,2,scotland3
Stenhousemuir,4,4,0,0,7,0,7,12,scotland4
Dumbarton,4,3,0,1,6,1,5,9,scotland4
Peterhead,4,2,1,1,6,6,0,7,scotland4
East Fife,4,2,0,2,10,5,5,6,scotland4
Spartans,4,2,0,2,6,6,0,6,scotland4
Elgin City,4,2,0,2,3,5,-2,6,scotland4
Forfar Athletic,4,1,1,2,3,3,0,4,scotland4
Bonnyrigg Rose,4,1,1,2,5,6,-1,4,scotland4
Stranraer,4,0,2,2,5,9,-4,2,scotland4
Clyde,4,0,2,2,4,9,-5,2,scotland4
Red Star,4,4,0,0,8,3,5,12,serbia
Novi Pazar,4,3,0,1,7,1,6,9,serbia
Cukaricki,4,3,0,1,8,3,5,9,serbia
Partizan,4,3,0,1,6,6,0,9,serbia
Backa Topola,4,2,1,1,6,2,4,7,serbia
Mladost Lucani,4,2,1,1,4,4,0,7,serbia
Javor Ivanjica,4,2,0,2,7,4,3,6,serbia
Z. Pancevo,4,2,0,2,5,5,0,6,serbia
Napredak,4,2,0,2,4,4,0,6,serbia
S. Subotica,4,2,0,2,3,4,-1,6,serbia
Vojvodina,4,1,1,2,6,8,-2,4,serbia
Vozdovac,4,1,1,2,5,8,-3,4,serbia
Radnicki 1923,4,1,1,2,4,8,-4,4,serbia
IMT N. Beograd,4,1,0,3,1,6,-5,3,serbia
R. Surdulica,4,0,2,2,3,5,-2,2,serbia
Radnicki Nis,4,0,1,3,1,5,-4,1,serbia
OFK Beograd,4,4,0,0,8,1,7,12,serbia2
Indija,4,4,0,0,6,1,5,12,serbia2
Metalac GM,4,2,1,1,6,5,1,7,serbia2
S. Mitrovica,4,2,1,1,4,3,1,7,serbia2
Graficar,4,2,0,2,7,7,0,6,serbia2
Macva Sabac,4,2,0,2,4,4,0,6,serbia2
Dubocica,4,1,2,1,3,3,0,5,serbia2
Jedinstvo Ub,4,1,2,1,5,6,-1,5,serbia2
OFK Vrac,4,1,1,2,4,4,0,4,serbia2
Tekstilac Odzac,4,1,1,2,4,5,-1,4,serbia2
Smederevo,4,1,1,2,3,4,-1,4,serbia2
Mladost Novi S.,4,1,1,2,3,6,-3,4,serbia2
Sloboda Uzice,4,0,2,2,0,2,-2,2,serbia2
Radnicki B.,4,0,2,2,6,9,-3,2,serbia2
Kolubara,4,0,2,2,3,6,-3,2,serbia2
Novi Sad,4,0,2,2,3,6,-3,2,serbia2
A. Niigata (S),4,4,0,0,19,4,15,12,singapore
Lion City,4,4,0,0,21,7,14,12,singapore
DPMM FC,4,1,2,1,5,4,1,5,singapore
Tanjong Pagar,4,1,2,1,9,9,0,5,singapore
Tampines Rovers,4,1,1,2,10,14,-4,4,singapore
Hougang,4,1,1,2,6,16,-10,4,singapore
Khalsa,4,1,0,3,10,15,-5,3,singapore
Geylang,4,1,0,3,7,15,-8,3,singapore
Young Lions,4,0,0,4,4,14,-10,0,singapore
S. Bratislava,4,3,1,0,11,2,9,10,slovakia
Zilina,4,3,1,0,4,1,3,10,slovakia
Spartak Trnava,4,3,0,1,6,2,4,9,slovakia
Ruzomberok,4,2,2,0,6,4,2,8,slovakia
Banska Bystrica,4,2,1,1,7,3,4,7,slovakia
DAC Streda,4,1,3,0,4,1,3,6,slovakia
Podbrezova,4,2,0,2,5,9,-4,6,slovakia
FC Kosice,4,1,1,2,3,5,-2,4,slovakia
Trencin,4,0,2,2,1,3,-2,2,slovakia
Z. Michalovce,4,0,1,3,3,8,-5,1,slovakia
Zlate Moravce,4,0,1,3,2,8,-6,1,slovakia
Skalica,4,0,1,3,1,7,-6,1,slovakia
Petrzalka,4,4,0,0,13,4,9,12,slovakia2
P. Bystrica,4,3,1,0,10,3,7,10,slovakia2
Tatran Presov,4,3,1,0,7,0,7,10,slovakia2
OFK Malzenice,4,2,1,1,9,5,4,7,slovakia2
Zilina B,4,2,1,1,6,3,3,7,slovakia2
Komarno,4,2,1,1,4,4,0,7,slovakia2
Samorin,4,2,0,2,13,11,2,6,slovakia2
Pohronie,4,2,0,2,12,12,0,6,slovakia2
L. Mikulas,4,2,0,2,7,9,-2,6,slovakia2
Futura Humenne,4,1,2,1,5,3,2,5,slovakia2
Spartak Myjava,4,1,1,2,6,8,-2,4,slovakia2
Puchov,4,1,0,3,5,15,-10,3,slovakia2
Slavoj Trebisov,4,0,2,2,4,7,-3,2,slovakia2
S. Bratislava B,4,0,1,3,4,12,-8,1,slovakia2
Spisska Nova V.,4,0,0,4,2,8,-6,0,slovakia2
Dolny Kubin,4,0,0,4,1,11,-10,0,slovakia2
NK Celje,4,4,0,0,10,1,9,12,slovenia
Domzale,4,3,0,1,10,2,8,9,slovenia
NK Olimpija,4,2,1,1,8,6,2,7,slovenia
Bravo,4,2,1,1,6,5,1,7,slovenia
Mura,4,2,1,1,4,3,1,7,slovenia
Maribor,4,1,2,1,6,5,1,5,slovenia
Aluminij,4,1,1,2,5,11,-6,4,slovenia
Rogaska,4,1,0,3,7,9,-2,3,slovenia
Koper,4,0,1,3,7,11,-4,1,slovenia
Radomlje,4,0,0,4,1,12,-11,0,slovenia
Mamelodi S.,4,4,0,0,7,1,6,12,southafrica
Stellenbosch,4,3,1,0,5,0,5,10,southafrica
Orlando Pirates,4,3,1,0,4,0,4,10,southafrica
Cape Town City,4,3,0,1,5,2,3,9,southafrica
Kaizer Chiefs,4,3,0,1,5,3,2,9,southafrica
Royal AM,4,3,0,1,6,5,1,9,southafrica
Sekhukhune,4,2,0,2,4,4,0,6,southafrica
AmaZulu,4,1,1,2,4,4,0,4,southafrica
Richards Bay,4,1,1,2,4,5,-1,4,southafrica
Chippa Utd,4,1,1,2,3,4,-1,4,southafrica
SuperSport Utd,4,1,1,2,5,7,-2,4,southafrica
Moroka Swallows,4,1,1,2,1,3,-2,4,southafrica
TS Galaxy,4,1,0,3,5,5,0,3,southafrica
Polokwane,4,0,2,2,1,5,-4,2,southafrica
Cape Town Spurs,4,0,0,4,3,9,-6,0,southafrica
Golden Arrows,4,0,0,4,1,7,-6,0,southafrica
Pretoria U.,4,3,1,0,7,2,5,10,southafrica2
Upington City,4,3,1,0,7,2,5,10,southafrica2
Casric Stars,4,2,2,0,13,6,7,8,southafrica2
Baroka,4,2,1,1,7,4,3,7,southafrica2
NB La Masia,4,2,1,1,6,4,2,7,southafrica2
Black Leopards,4,2,1,1,6,6,0,7,southafrica2
Pretoria C.,4,2,0,2,7,7,0,6,southafrica2
Magesi,4,1,2,1,6,6,0,5,southafrica2
Tshakhuma,4,1,1,2,9,10,-1,4,southafrica2
Platinum City,4,1,1,2,3,4,-1,4,southafrica2
Hungry Lions,4,1,1,2,5,7,-2,4,southafrica2
Venda FC,4,1,1,2,4,6,-2,4,southafrica2
Milford,4,1,1,2,2,5,-3,4,southafrica2
Orbit College,4,1,1,2,4,9,-5,4,southafrica2
Maritzburg Utd,4,0,2,2,4,8,-4,2,southafrica2
JDR Stars,4,0,1,3,5,9,-4,1,southafrica2
Ulsan,4,3,0,1,7,5,2,9,southkorea
Gangwon,4,2,2,0,4,1,3,8,southkorea
Suwon Bluewings,4,2,2,0,6,4,2,8,southkorea
Incheon Utd,4,2,1,1,7,4,3,7,southkorea
Daejeon Citizen,4,1,2,1,6,5,1,5,southkorea
Jeonbuk Motors,4,1,2,1,4,3,1,5,southkorea
Seoul,4,1,2,1,6,6,0,5,southkorea
Pohang Steelers,4,1,2,1,4,4,0,5,southkorea
Daegu,4,1,1,2,3,5,-2,4,southkorea
Jeju Utd,4,0,3,1,2,4,-2,3,southkorea
Gwangju,4,0,2,2,1,5,-4,2,southkorea
Suwon City,4,0,1,3,6,10,-4,1,southkorea
Gimcheon Sangmu,4,3,1,0,11,4,7,10,southkorea2
Anyang,4,3,1,0,9,4,5,10,southkorea2
Gyeongnam,4,2,2,0,7,4,3,8,southkorea2
Busan IPark,4,2,1,1,5,6,-1,7,southkorea2
Jeonnam Dragons,4,2,0,2,8,6,2,6,southkorea2
Chungnam Asan,4,2,0,2,6,5,1,6,southkorea2
Seongnam,4,2,0,2,5,5,0,6,southkorea2
Cheongju,4,1,2,1,3,5,-2,5,southkorea2
Bucheon FC,4,1,1,2,7,7,0,4,southkorea2
Cheonan City,4,1,1,2,4,5,-1,4,southkorea2
Gimpo,4,1,1,2,2,4,-2,4,southkorea2
Ansan Greeners,4,1,0,3,9,14,-5,3,southkorea2
Seoul E-Land,4,0,0,4,1,9,-8,0,southkorea2
Real Madrid,4,3,1,0,11,2,9,10,spain
Athletic Bilbao,4,3,1,0,12,6,6,10,spain
Real Sociedad,4,3,1,0,9,3,6,10,spain
Girona,4,3,1,0,9,5,4,10,spain
Atletico Madrid,4,3,0,1,6,3,3,9,spain
Las Palmas,4,2,1,1,4,2,2,7,spain
FC Barcelona,4,2,1,1,6,6,0,7,spain
Getafe,4,2,1,1,4,4,0,7,spain
Real Betis,4,1,3,0,3,2,1,6,spain
Mallorca,4,1,2,1,2,2,0,5,spain
Alaves,4,1,1,2,4,4,0,4,spain
Villarreal,4,1,1,2,5,8,-3,4,spain
Celta Vigo,4,0,3,1,5,6,-1,3,spain
Osasuna,4,0,3,1,4,6,-2,3,spain
Cadiz,4,0,3,1,3,6,-3,3,spain
Sevilla FC,4,0,2,2,3,5,-2,2,spain
Rayo Vallecano,4,0,2,2,2,7,-5,2,spain
Almeria,4,0,1,3,3,7,-4,1,spain
Granada,4,0,1,3,2,7,-5,1,spain
Valencia,4,0,1,3,2,8,-6,1,spain
Racing,4,2,2,0,8,4,4,8,spain2
Cartagena,4,2,2,0,5,3,2,8,spain2
Albacete,4,2,1,1,8,6,2,7,spain2
Real Oviedo,4,2,1,1,7,5,2,7,spain2
Espanyol,4,2,1,1,5,3,2,7,spain2
Valladolid,4,2,1,1,5,4,1,7,spain2
Elche,4,2,0,2,5,4,1,6,spain2
Mirandes,4,1,3,0,4,3,1,6,spain2
FC Andorra,4,1,3,0,3,2,1,6,spain2
Huesca,4,2,0,2,3,2,1,6,spain2
Burgos,4,1,3,0,2,1,1,6,spain2
Sporting Gijon,4,1,2,1,2,1,1,5,spain2
Racing Ferrol,4,1,2,1,8,8,0,5,spain2
Eibar,4,1,1,2,6,6,0,4,spain2
Tenerife,4,1,1,2,4,4,0,4,spain2
Real Zaragoza,4,1,1,2,2,4,-2,4,spain2
Levante,4,1,1,2,5,8,-3,4,spain2
Villarreal B,4,1,1,2,1,4,-3,4,spain2
Leganes,4,0,3,1,4,5,-1,3,spain2
Amorebieta,4,1,0,3,3,5,-2,3,spain2
Eldense,4,0,2,2,3,8,-5,2,spain2
Alcorcon,4,0,1,3,2,8,-6,1,spain2
Sirius,4,3,1,0,11,6,5,10,sweden
Malmo FF,4,3,0,1,9,4,5,9,sweden
Elfsborg,4,2,1,1,7,4,3,7,sweden
Varnamo,4,2,1,1,7,5,2,7,sweden
Mjallby,4,2,1,1,6,5,1,7,sweden
Hacken,4,2,0,2,10,7,3,6,sweden
Halmstad,4,1,3,0,7,4,3,6,sweden
Brommapojkarna,4,2,0,2,7,7,0,6,sweden
Kalmar,4,2,0,2,6,8,-2,6,sweden
AIK,4,1,2,1,5,6,-1,5,sweden
Hammarby,4,0,4,0,4,4,0,4,sweden
Djurgarden,4,1,1,2,5,7,-2,4,sweden
IFK Goteborg,4,1,1,2,5,7,-2,4,sweden
Norrkoping,4,1,0,3,5,10,-5,3,sweden
