Equipe,GP,W,D,L,GF,GA,GD,Pts,albania2
Export Sebaco,4,2,1,1,6,8,-2,7,nicaragua
Walter Ferreti,4,2,0,2,8,11,-3,6,nicaragua
Jalapa,4,1,1,2,5,7,-2,4,nicaragua
D. Ocotal,4,1,0,3,7,10,-3,3,nicaragua
Matagalpa,4,1,0,3,3,7,-4,3,nicaragua
O. Masachapa,4,1,0,3,4,9,-5,3,nicaragua
Real Esteli,4,3,0,1,9,3,6,9,nicaragua2
D. Ocotal,4,2,2,0,6,4,2,8,nicaragua2
Walter Ferreti,4,2,1,1,7,3,4,7,nicaragua2
Diriangen,4,2,1,1,9,6,3,7,nicaragua2
Jalapa,4,2,1,1,9,7,2,7,nicaragua2
UNAN Managua,4,2,1,1,8,6,2,7,nicaragua2
Matagalpa,4,1,1,2,2,4,-2,4,nicaragua2
Managua FC,4,1,1,2,1,6,-5,4,nicaragua2
Juventus M.,4,0,1,3,4,9,-5,1,nicaragua2
Export Sebaco,4,0,1,3,2,9,-7,1,nicaragua2
Remo Stars,4,3,1,0,8,2,6,10,nigeria
Akwa Utd,4,3,0,1,6,2,4,9,nigeria
Enyimba,4,2,2,0,7,1,6,8,nigeria
Rivers Utd,4,2,2,0,5,2,3,8,nigeria
Wikki Tourist,4,2,1,1,7,4,3,7,nigeria
Sunshine Stars,4,2,0,2,6,3,3,6,nigeria
Enugu Rangers,4,1,3,0,5,2,3,6,nigeria
Bayelsa Utd,4,2,0,2,6,5,1,6,nigeria
Bendel,4,1,3,0,4,3,1,6,nigeria
Abia Warriors,4,2,0,2,5,7,-2,6,nigeria
Shooting Stars,4,1,2,1,4,2,2,5,nigeria
Plateau Utd,4,1,2,1,5,5,0,5,nigeria
Nasarawa Utd,4,1,1,2,2,3,-1,4,nigeria
Lobi Stars,4,1,1,2,2,4,-2,4,nigeria
Doma Utd,4,1,1,2,2,5,-3,4,nigeria
Kwara Utd,4,1,1,2,3,8,-5,4,nigeria
Niger Tornadoes,4,1,0,3,3,5,-2,3,nigeria
Dakkada,4,0,2,2,2,8,-6,2,nigeria
El Kanemi,4,0,1,3,3,7,-4,1,nigeria
Gombe Utd,4,0,1,3,0,9,-9,1,nigeria
Linfield,4,4,0,0,12,1,11,12,northernireland
Cliftonville,4,3,1,0,13,1,12,10,northernireland
Larne,4,2,1,1,9,3,6,7,northernireland
Crusaders,4,2,1,1,7,3,4,7,northernireland
Carrick Rangers,4,2,0,2,8,10,-2,6,northernireland
Coleraine,4,2,0,2,6,11,-5,6,northernireland
Loughgall,4,1,1,2,5,7,-2,4,northernireland
Newry City,4,1,1,2,6,11,-5,4,northernireland
Ballymena Utd,4,1,0,3,2,7,-5,3,northernireland
Glenavon,4,1,0,3,3,11,-8,3,northernireland
Dungannon,4,0,2,2,2,8,-6,2,northernireland
Glentoran,4,0,1,3,2,6,-4,1,northernireland
Portadown,4,3,0,1,7,4,3,9,northernireland2
Dergview,4,2,1,1,9,5,4,7,northernireland2
Ballyclare,4,2,1,1,9,6,3,7,northernireland2
Ards,4,2,1,1,7,5,2,7,northernireland2
H&W Welders,4,2,1,1,7,5,2,7,northernireland2
Bangor,4,2,1,1,6,4,2,7,northernireland2
Institute,4,2,1,1,4,3,1,7,northernireland2
Dundela,4,2,0,2,6,6,0,6,northernireland2
Ballinamallard,4,1,1,2,4,5,-1,4,northernireland2
Annagh Utd,4,1,1,2,4,8,-4,4,northernireland2
Newington Youth,4,1,0,3,5,9,-4,3,northernireland2
Knockbreda,4,0,0,4,3,13,-10,0,northernireland2
Sileks,4,3,1,0,9,5,4,10,northmacedonia
Shkupi,4,3,1,0,7,3,4,10,northmacedonia
Skendija,4,2,1,1,5,4,1,7,northmacedonia
Tikves,4,2,1,1,4,3,1,7,northmacedonia
Gostivar,4,2,1,1,5,5,0,7,northmacedonia
Makedonija,4,2,0,2,5,3,2,6,northmacedonia
Rabotnicki,4,2,0,2,4,3,1,6,northmacedonia
Struga,4,2,0,2,2,3,-1,6,northmacedonia
Bregalnica Stip,4,1,1,2,4,6,-2,4,northmacedonia
Vardar,4,1,1,2,2,4,-2,4,northmacedonia
Voska Sport,4,1,0,3,6,9,-3,3,northmacedonia
A. Pandev,4,0,1,3,1,4,-3,1,northmacedonia
Brann,4,4,0,0,6,1,5,12,norway
Molde,4,3,1,0,11,3,8,10,norway
Tromso,4,3,0,1,7,4,3,9,norway
Bodo / Glimt,4,2,2,0,11,7,4,8,norway
Sarpsborg 08,4,2,1,1,8,3,5,7,norway
Valerenga,4,2,1,1,8,7,1,7,norway
Viking,4,2,1,1,7,8,-1,7,norway
Odd,4,1,2,1,6,8,-2,5,norway
Stabaek,4,1,1,2,6,5,1,4,norway
Rosenborg,4,1,1,2,6,7,-1,4,norway
Lillestrom,4,1,1,2,5,6,-1,4,norway
Stromsgodset,4,1,1,2,3,6,-3,4,norway
Sandefjord,4,1,0,3,8,9,-1,3,norway
Haugesund,4,0,2,2,2,5,-3,2,norway
HamKam,4,0,2,2,8,12,-4,2,norway
Aalesund,4,0,2,2,3,9,-6,2,norway
KFUM Oslo,4,4,0,0,11,3,8,12,norway2
Asane,4,3,1,0,8,2,6,10,norway2
Fredrikstad,4,3,1,0,9,4,5,10,norway2
Moss,4,2,1,1,7,2,5,7,norway2
Bryne,4,2,1,1,8,4,4,7,norway2
Mjondalen,4,2,1,1,4,2,2,7,norway2
Sogndal,4,2,1,1,8,7,1,7,norway2
Kristiansund,4,2,1,1,6,5,1,7,norway2
Start,4,1,2,1,3,3,0,5,norway2
Raufoss,4,1,2,1,4,5,-1,5,norway2
Sandnes Ulf,4,1,2,1,3,5,-2,5,norway2
Kongsvinger,4,1,1,2,5,7,-2,4,norway2
Skeid,4,1,0,3,4,7,-3,3,norway2
Ranheim,4,1,0,3,4,9,-5,3,norway2
Hodd,4,0,2,2,3,7,-4,2,norway2
Jerv,4,0,1,3,5,12,-7,1,norway2
Al Seeb,4,3,1,0,10,2,8,10,oman
Al-Nahda,4,3,1,0,10,6,4,10,oman
Oman Club,4,3,0,1,3,2,1,9,oman
Sohar,4,2,1,1,8,4,4,7,oman
Al-Shabab Club,4,2,1,1,5,4,1,7,oman
Sur,4,1,2,1,8,7,1,5,oman
Al Nasr,4,1,2,1,3,3,0,5,oman
Al-Rustaq,4,1,1,2,5,7,-2,4,oman
Dhofar,4,1,1,2,4,7,-3,4,oman
Al Wehda,4,1,1,2,5,10,-5,4,oman
Bahla,4,0,1,3,1,5,-4,1,oman
Ibri,4,0,0,4,2,7,-5,0,oman
UMECIT,4,3,1,0,5,1,4,10,panama
San Miguelito,4,3,0,1,4,1,3,9,panama
Plaza Amador,4,2,1,1,5,3,2,7,panama
Costa del Este,4,2,1,1,6,5,1,7,panama
Independiente,4,2,0,2,9,5,4,6,panama
Herrera,4,1,2,1,4,2,2,5,panama
Universitario,4,1,2,1,2,2,0,5,panama
San Francisco,4,1,2,1,1,3,-2,5,panama
Arabe Unido,4,1,1,2,4,3,1,4,panama
Alianza,4,1,1,2,2,5,-3,4,panama
Tauro,4,1,0,3,1,5,-4,3,panama
A. Chiriqui,4,0,1,3,2,10,-8,1,panama
Tauro,4,3,1,0,5,1,4,10,panama2
Arabe Unido,4,3,0,1,5,2,3,9,panama2
San Miguelito,4,2,1,1,9,2,7,7,panama2
Independiente,4,2,1,1,7,5,2,7,panama2
San Francisco,4,2,1,1,4,3,1,7,panama2
Costa del Este,4,2,1,1,6,6,0,7,panama2
Alianza,4,1,2,1,5,4,1,5,panama2
Universitario,4,1,2,1,3,6,-3,5,panama2
Herrera,4,1,1,2,4,6,-2,4,panama2
UMECIT,4,1,1,2,4,6,-2,4,panama2
Plaza Amador,4,1,0,3,4,6,-2,3,panama2
A. Chiriqui,4,0,1,3,2,8,-6,1,panama2
S. Trinidense,4,3,1,0,8,3,5,10,paraguay
Nacional,4,3,0,1,6,3,3,9,paraguay
Libertad,4,2,1,1,4,3,1,7,paraguay
G. Caballero,4,2,1,1,3,3,0,7,paraguay
Olimpia,4,2,0,2,7,6,1,6,paraguay
S. Ameliano,4,1,2,1,5,4,1,5,paraguay
Guairena,4,1,2,1,5,5,0,5,paraguay
Cerro Porteno,4,1,1,2,6,6,0,4,paraguay
S. Luqueno,4,1,1,2,5,6,-1,4,paraguay
Tacuary,4,1,1,2,5,6,-1,4,paraguay
Resistencia,4,1,0,3,2,8,-6,3,paraguay
Guarani,4,0,2,2,3,6,-3,2,paraguay
Libertad,4,3,1,0,12,3,9,10,paraguay2
Nacional,4,3,0,1,8,4,4,9,paraguay2
Guarani,4,2,2,0,3,1,2,8,paraguay2
Cerro Porteno,4,2,1,1,8,5,3,7,paraguay2
G. Caballero,4,2,1,1,7,4,3,7,paraguay2
Resistencia,4,2,1,1,3,3,0,7,paraguay2
S. Luqueno,4,2,0,2,6,5,1,6,paraguay2
S. Trinidense,4,1,1,2,3,5,-2,4,paraguay2
Guairena,4,1,0,3,4,10,-6,3,paraguay2
Olimpia,4,0,2,2,0,5,-5,2,paraguay2
Tacuary,4,0,1,3,1,10,-9,1,paraguay2
S. Ameliano,4,0,0,4,3,12,-9,0,paraguay2
S. Cristal,4,3,1,0,9,5,4,10,peru
FBC Melgar,4,3,1,0,8,5,3,10,peru
Sport Boys,4,3,0,1,6,4,2,9,peru
Atletico Grau,4,2,1,1,11,5,6,7,peru
Alianza Lima,4,2,0,2,11,7,4,6,peru
Universitario,4,2,0,2,5,2,3,6,peru
Binacional,4,2,0,2,10,8,2,6,peru
Cusco,4,2,0,2,6,5,1,6,peru
D. Municipal,4,2,0,2,4,4,0,6,peru
Sport Huancayo,4,2,0,2,4,4,0,6,peru
Cajamarca,4,2,0,2,5,6,-1,6,peru
D. Garcilaso,4,1,2,1,8,8,0,5,peru
ADT,4,1,2,1,7,7,0,5,peru
Union Comercio,4,1,2,1,8,12,-4,5,peru
Alianza A.,4,1,1,2,6,7,-1,4,peru
Cesar Vallejo,4,1,1,2,5,9,-4,4,peru
Cienciano,4,1,0,3,3,9,-6,3,peru
AD Cantolao,4,0,2,2,2,6,-4,2,peru
Carlos Manucci,4,0,1,3,2,7,-5,1,peru
Universitario,4,3,1,0,7,0,7,10,peru2
Alianza Lima,4,3,1,0,7,3,4,10,peru2
FBC Melgar,4,3,1,0,6,2,4,10,peru2
ADT,4,3,1,0,6,3,3,10,peru2
Cienciano,4,2,1,1,8,6,2,7,peru2
S. Cristal,4,2,1,1,5,5,0,7,peru2
Cesar Vallejo,4,2,0,2,5,2,3,6,peru2
D. Municipal,4,2,0,2,7,8,-1,6,peru2
Alianza A.,4,2,0,2,3,5,-2,6,peru2
Cajamarca,4,1,2,1,7,6,1,5,peru2
Atletico Grau,4,1,2,1,4,4,0,5,peru2
Sport Huancayo,4,1,2,1,2,2,0,5,peru2
Cusco,4,1,1,2,5,5,0,4,peru2
Binacional,4,1,1,2,4,5,-1,4,peru2
Sport Boys,4,1,1,2,3,7,-4,4,peru2
Union Comercio,4,0,2,2,4,8,-4,2,peru2
D. Garcilaso,4,0,2,2,0,5,-5,2,peru2
Carlos Manucci,4,0,1,3,3,6,-3,1,peru2
AD Cantolao,4,0,1,3,0,3,-3,1,peru2
D. Coopsol,4,3,1,0,9,2,7,10,peru3
Comerciantes U.,4,3,1,0,9,3,6,10,peru3
Santa Rosa,4,3,0,1,20,4,16,9,peru3
Llacuabamba,4,2,2,0,10,2,8,8,peru3
A. Huanuco,4,2,1,1,3,2,1,7,peru3
Comerciantes,4,2,1,1,5,7,-2,7,peru3
Ayacucho,4,1,3,0,6,5,1,6,peru3
Santos FC,4,1,2,1,6,5,1,5,peru3
U. San Martin,4,1,1,2,3,4,-1,4,peru3
Alfonso Ugarte,4,0,3,1,1,4,-3,3,peru3
Carlos Stein,4,1,0,3,5,13,-8,3,peru3
Juan Aurich,4,0,2,2,1,4,-3,2,peru3
Huaral,4,0,1,3,3,7,-4,1,peru3
M. El Pirata,4,0,0,4,1,20,-19,0,peru3
Kaya,4,3,1,0,15,4,11,10,philippines
Mendiola,4,3,0,1,8,3,5,9,philippines
Stallion,4,3,0,1,8,3,5,9,philippines
Cebu FC,4,2,2,0,5,1,4,8,philippines
United City,4,1,2,1,7,7,0,5,philippines
Maharlika,4,1,0,3,5,8,-3,3,philippines
Azkals,4,0,0,4,0,12,-12,0,philippines
Slask Wroclaw,4,4,0,0,7,2,5,12,poland
Pogon Szczecin,4,3,0,1,16,5,11,9,poland
Rakow C.,4,3,0,1,10,7,3,9,poland
Lech Poznan,4,3,0,1,10,8,2,9,poland
Jagiellonia,4,2,1,1,8,6,2,7,poland
Widzew Lodz,4,2,1,1,6,4,2,7,poland
Zaglebie Lubin,4,2,1,1,6,5,1,7,poland
Legia Warsaw,4,2,1,1,7,7,0,7,poland
Piast Gliwice,4,1,2,1,5,5,0,5,poland
Korona Kielce,4,1,2,1,6,7,-1,5,poland
Radomiak Radom,4,1,1,2,6,7,-1,4,poland
Gornik Zabrze,4,1,1,2,3,5,-2,4,poland
Cracovia Krakow,4,1,1,2,3,7,-4,4,poland
Stal Mielec,4,1,0,3,7,8,-1,3,poland
Puszcza Niepolo,4,0,2,2,5,10,-5,2,poland
Warta Poznan,4,0,1,3,1,5,-4,1,poland
Ruch Chorzow,4,0,1,3,5,11,-6,1,poland
LKS Lodz,4,0,1,3,2,8,-6,1,poland
Arka Gdynia,4,3,0,1,7,2,5,9,poland2
Stal Rzeszow,4,3,0,1,5,3,2,9,poland2
T. Nieciecza,4,2,2,0,9,3,6,8,poland2
Odra Opole,4,2,2,0,3,1,2,8,poland2
Z. Sosnowiec,4,2,1,1,8,6,2,7,poland2
Wisla Plock,4,2,1,1,5,4,1,7,poland2
Lechia Gdansk,4,1,3,0,6,2,4,6,poland2
Wisla Krakow,4,1,3,0,6,3,3,6,poland2
Gornik Leczna,4,1,3,0,6,4,2,6,poland2
Chrobry Glogow,4,1,3,0,3,2,1,6,poland2
Tychy,4,2,0,2,6,7,-1,6,poland2
Polonia Warszaw,4,1,1,2,3,5,-2,4,poland2
Znicz Pruszkow,4,1,0,3,3,5,-2,3,poland2
Motor Lublin,4,1,0,3,4,10,-6,3,poland2
Miedz Legnica,4,0,2,2,4,6,-2,2,poland2
Podbeskidzie,4,0,2,2,3,6,-3,2,poland2
Katowice,4,0,1,3,2,8,-6,1,poland2
Resovia Rzeszow,4,0,1,3,3,10,-7,1,poland2
Chojniczanka,4,4,0,0,10,2,8,12,poland3
K. Kolobrzeg,4,3,1,0,12,9,3,10,poland3
Kalisz,4,3,0,1,8,1,7,9,poland3
Olimpia Elblag,4,2,2,0,5,3,2,8,poland3
Pogon Siedlce,4,2,1,1,8,7,1,7,poland3
Polonia Bytom,4,2,1,1,6,5,1,7,poland3
Stalowa Wola,4,2,1,1,4,3,1,7,poland3
Sandecja Nowy,4,2,0,2,4,4,0,6,poland3
SKRA Czestochow,4,1,2,1,4,3,1,5,poland3
Radunia Stezyca,4,1,2,1,6,7,-1,5,poland3
Jastrzebie,4,1,2,1,4,5,-1,5,poland3
LKS Lodz B,4,1,1,2,7,6,1,4,poland3
Wisla Pulawy,4,1,1,2,9,9,0,4,poland3
Stomil Olsztyn,4,1,0,3,5,9,-4,3,poland3
Hutnik Krakow,4,1,0,3,3,8,-5,3,poland3
Lech Poznan B,4,0,1,3,3,12,-9,1,poland3
O. Grudziadz,4,0,0,4,5,11,-6,0,poland3
Zaglebie L. B,4,0,0,4,3,10,-7,0,poland3
Benfica,4,4,0,0,7,2,5,12,portugal
Sporting CP,4,3,1,0,9,3,6,10,portugal
Sporting Braga,4,3,0,1,11,7,4,9,portugal
Famalicao,4,2,2,0,5,3,2,8,portugal
Moreirense,4,2,1,1,6,4,2,7,portugal
Chaves,4,2,1,1,9,8,1,7,portugal
FC Porto,4,2,1,1,4,3,1,7,portugal
Portimonense,4,2,1,1,7,7,0,7,portugal
Gil Vicente,4,2,0,2,10,9,1,6,portugal
Boavista,4,1,2,1,8,8,0,5,portugal
Casa Pia,4,1,2,1,2,3,-1,5,portugal
Farense,4,1,1,2,5,5,0,4,portugal
Guimaraes,4,1,1,2,4,8,-4,4,portugal
Vizela,4,0,2,2,5,7,-2,2,portugal
Estrela Amadora,4,0,2,2,5,8,-3,2,portugal
Estoril,4,0,1,3,7,11,-4,1,portugal
Arouca,4,0,1,3,1,5,-4,1,portugal
Rio Ave,4,0,1,3,2,9,-7,1,portugal
Nacional,4,4,0,0,12,2,10,12,portugal2
AVS,4,3,1,0,6,2,4,10,portugal2
Maritimo,4,3,0,1,6,2,4,9,portugal2
Torreense,4,2,2,0,7,3,4,8,portugal2
Santa Clara,4,2,2,0,5,1,4,8,portugal2
Tondela,4,2,1,1,8,6,2,7,portugal2
Mafra,4,2,1,1,6,5,1,7,portugal2
FC Porto B,4,2,0,2,6,6,0,6,portugal2
Os Belenense,4,1,2,1,4,8,-4,5,portugal2
Uniao de Leiria,4,1,1,2,9,6,3,4,portugal2
Benfica B,4,1,1,2,5,5,0,4,portugal2
Leixoes,4,1,1,2,6,9,-3,4,portugal2
Pacos Ferreira,4,1,0,3,3,5,-2,3,portugal2
Feirense,4,1,0,3,1,5,-4,3,portugal2
Academico Viseu,4,0,2,2,3,6,-3,2,portugal2
Penafiel,4,0,2,2,2,7,-5,2,portugal2
Oliveirense,4,0,2,2,4,11,-7,2,portugal2
Vilaverdense,4,0,0,4,2,10,-8,0,portugal2
Al Sadd,4,3,1,0,11,3,8,10,qatar
Al Gharafa,4,3,0,1,9,7,2,9,qatar
Al Rayyan,4,3,0,1,8,6,2,9,qatar
Umm Salal,4,2,2,0,9,5,4,8,qatar
Al Wakrah,4,2,2,0,8,4,4,8,qatar
Al Duhail,4,2,1,1,11,8,3,7,qatar
Al Arabi,4,1,2,1,5,5,0,5,qatar
Al Muaidar,4,1,1,2,10,12,-2,4,qatar
Al Ahli Doha,4,1,0,3,8,13,-5,3,qatar
Al Shamal,4,0,2,2,8,11,-3,2,qatar
Qatar SC,4,0,1,3,3,7,-4,1,qatar
Al Markhiya,4,0,0,4,3,12,-9,0,qatar
CFR Cluj,4,3,0,1,7,3,4,9,romania
Univ. Craiova,4,2,2,0,8,3,5,8,romania
FCSB,4,2,2,0,10,6,4,8,romania
Rapid Bucharest,4,2,2,0,7,4,3,8,romania
Otelul,4,2,2,0,5,2,3,8,romania
Farul Constanta,4,2,0,2,4,6,-2,6,romania
P. Iasi,4,1,2,1,5,5,0,5,romania
U. Cluj,4,1,2,1,4,5,-1,5,romania
Hermannstadt,4,0,4,0,4,4,0,4,romania
U Craiova 1948,4,1,1,2,2,5,-3,4,romania
UTA Arad,4,0,3,1,2,3,-1,3,romania
Petrolul,4,0,3,1,0,1,-1,3,romania
Voluntari,4,0,2,2,2,5,-3,2,romania
Botosani,4,0,2,2,4,9,-5,2,romania
Sepsi OSK,4,0,0,4,4,12,-8,0,romania
Din. Bucharest,4,0,0,4,0,8,-8,0,romania
Krylya Sovetov,4,3,1,0,11,3,8,10,russia
FC Krasnodar,4,3,1,0,8,3,5,10,russia
Nizhny Novgorod,4,2,1,1,6,4,2,7,russia
Baltika,4,2,1,1,4,3,1,7,russia
Lokomotiv M.,4,2,1,1,5,5,0,7,russia
Zenit,4,2,0,2,7,5,2,6,russia
CSKA Moscow,4,1,3,0,7,6,1,6,russia
Orenburg,4,2,0,2,6,5,1,6,russia
Spartak Moscow,4,2,0,2,2,6,-4,6,russia
Dinamo Moscow,4,1,2,1,4,4,0,5,russia
Akhmat Grozny,4,1,2,1,3,3,0,5,russia
Fakel Voronezh,4,1,1,2,2,4,-2,4,russia
Rostov,4,0,3,1,9,10,-1,3,russia
Ural,4,0,3,1,4,6,-2,3,russia
Rubin Kazan,4,1,0,3,2,7,-5,3,russia
PFC Sochi,4,0,0,4,1,7,-6,0,russia
Makhachkala,4,4,0,0,8,1,7,12,russia2
Khimki,4,3,0,1,7,4,3,9,russia2
Neftekhimik,4,2,2,0,3,1,2,8,russia2
SKA Khabarovsk,4,2,1,1,7,4,3,7,russia2
Tyumen,4,1,3,0,6,5,1,6,russia2
Torpedo Moscow,4,2,0,2,4,4,0,6,russia2
Arsenal Tula,4,1,2,1,3,3,0,5,russia2
Rodina Moskva,4,1,2,1,6,8,-2,5,russia2
A. Vladikavkaz,4,1,2,1,3,5,-2,5,russia2
Shinnik,4,1,1,2,6,6,0,4,russia2
Yenisey,4,1,1,2,4,4,0,4,russia2
V. Astrakhan,4,0,4,0,3,3,0,4,russia2
Chernomorets,4,1,1,2,8,9,-1,4,russia2
Leningradets,4,1,1,2,5,6,-1,4,russia2
Kamaz,4,1,1,2,2,3,-1,4,russia2
Akron,4,1,1,2,1,3,-2,4,russia2
Sokol Saratov,4,0,2,2,4,8,-4,2,russia2
Urozhay,4,0,1,3,2,6,-4,1,russia2
Al Hilal,4,3,1,0,12,2,10,10,saudiarabia
Al Nassr,4,3,1,0,11,7,4,10,saudiarabia
Al Fateh,4,3,0,1,11,5,6,9,saudiarabia
Al Taawon,4,3,0,1,10,5,5,9,saudiarabia
Damak,4,2,1,1,9,6,3,7,saudiarabia
Al Wahda,4,2,1,1,10,8,2,7,saudiarabia
Al Ittifaq,4,2,1,1,8,6,2,7,saudiarabia
Al Shabab,4,2,1,1,7,5,2,7,saudiarabia
Al Ahli Jeddah,4,2,1,1,7,6,1,7,saudiarabia
Al Ittihad,4,2,1,1,3,2,1,7,saudiarabia
Al Feiha,4,1,2,1,4,3,1,5,saudiarabia
Al Khaleej,4,1,1,2,2,5,-3,4,saudiarabia
Al Riyadh,4,1,1,2,5,11,-6,4,saudiarabia
Al Akhdoud,4,1,0,3,2,6,-4,3,saudiarabia
Al Raed,4,0,1,3,3,7,-4,1,saudiarabia
Al Tai,4,0,1,3,5,10,-5,1,saudiarabia
Abha,4,0,1,3,3,10,-7,1,saudiarabia
Al Hazm,4,0,1,3,4,12,-8,1,saudiarabia
Al Orubah,4,4,0,0,9,3,6,12,saudiarabia2
Al Kholood,4,3,1,0,8,1,7,10,saudiarabia2
Al Adalh,4,3,0,1,12,8,4,9,saudiarabia2
Al-Ain,4,2,2,0,6,2,4,8,saudiarabia2
Al Quadisiya,4,2,2,0,3,1,2,8,saudiarabia2
Al Taraji,4,2,1,1,5,4,1,7,saudiarabia2
Jeddah,4,2,1,1,3,2,1,7,saudiarabia2
Al Jabalain,4,2,1,1,4,4,0,7,saudiarabia2
Al Arabi,4,2,0,2,9,6,3,6,saudiarabia2
Al-Jndal,4,2,0,2,5,8,-3,6,saudiarabia2
Al Bukayriyah,4,1,2,1,2,2,0,5,saudiarabia2
Al Faisaly,4,1,1,2,4,5,-1,4,saudiarabia2
Ohod,4,1,0,3,6,6,0,3,saudiarabia2
Al Najma,4,1,0,3,7,10,-3,3,saudiarabia2
Al Batin,4,1,0,3,3,8,-5,3,saudiarabia2
Al Safa,4,1,0,3,5,11,-6,3,saudiarabia2
Hajer,4,0,1,3,3,7,-4,1,saudiarabia2
Al Qaisoma,4,0,0,4,6,12,-6,0,saudiarabia2
Celtic,4,4,0,0,11,2,9,12,scotland
St. Mirren,4,2,2,0,4,2,2,8,scotland
Hearts,4,2,1,1,5,3,2,7,scotland
Aberdeen,4,2,0,2,7,5,2,6,scotland
Hibernian,4,1,3,0,6,4,2,6,scotland
Rangers,4,2,0,2,4,4,0,6,scotland
Livingston,4,1,2,1,4,5,-1,5,scotland
Ross County,4,1,1,2,2,6,-4,4,scotland
Kilmarnock,4,0,3,1,6,8,-2,3,scotland
Dundee FC,4,0,3,1,4,7,-3,3,scotland
St. Johnstone,4,0,2,2,3,7,-4,2,scotland
Motherwell,4,0,0,4,1,6,-5,0,scotland
Arbroath,4,3,0,1,11,4,7,9,scotland2
Dundee Utd,4,2,2,0,7,3,4,8,scotland2
Partick Thistle,4,2,1,1,7,3,4,7,scotland2
Dunfermline,4,2,1,1,6,5,1,7,scotland2
Raith Rovers,4,2,1,1,4,3,1,7,scotland2
Ayr Utd,4,2,0,2,8,9,-1,6,scotland2
Airdrieonians,4,2,0,2,3,6,-3,6,scotland2
Inverness,4,1,1,2,3,4,-1,4,scotland2
Greenock Morton,4,0,2,2,2,5,-3,2,scotland2
Queen`s Park,4,0,1,3,3,11,-8,1,scotland2
Hamilton,4,3,1,0,9,2,7,10,scotland3
Falkirk,4,3,1,0,9,3,6,10,scotland3
Montrose,4,3,0,1,10,6,4,9,scotland3
Kelty Hearts,4,2,1,1,10,9,1,7,scotland3
Cove Rangers,4,1,3,0,9,8,1,6,scotland3
Annan Athletic,4,1,1,2,6,9,-3,4,scotland3
Stirling Albion,4,1,1,2,3,6,-3,4,scotland3
Alloa Athletic,4,0,2,2,4,6,-2,2,scotland3
Edinburgh City,4,0,2,2,6,12,-6,2,scotland3
Queen of South,4,0,0,4,2,7,-5,0,scotland3
Peterhead,4,4,0,0,12,2,10,12,scotland4
Stenhousemuir,4,3,1,0,9,2,7,10,scotland4
Dumbarton,4,2,0,2,7,4,3,6,scotland4
Spartans,4,1,3,0,10,9,1,6,scotland4
East Fife,4,1,2,1,5,4,1,5,scotland4
Forfar Athletic,4,1,2,1,6,6,0,5,scotland4
Bonnyrigg Rose,4,1,1,2,8,6,2,4,scotland4
Clyde,4,1,1,2,4,9,-5,4,scotland4
Elgin City,4,1,0,3,4,13,-9,3,scotland4
Stranraer,4,0,0,4,4,14,-10,0,scotland4
Partizan,4,4,0,0,10,5,5,12,serbia
Backa Topola,4,3,1,0,9,4,5,10,serbia
Vojvodina,4,3,0,1,6,5,1,9,serbia
Cukaricki,4,2,2,0,7,3,4,8,serbia
Mladost Lucani,4,2,1,1,6,5,1,7,serbia
Radnicki 1923,4,2,0,2,5,3,2,6,serbia
Vozdovac,4,2,0,2,5,4,1,6,serbia
Red Star,4,2,0,2,6,6,0,6,serbia
Sp. Subotica,4,2,0,2,4,5,-1,6,serbia
Javor Ivanjica,4,2,0,2,3,4,-1,6,serbia
Radnicki Nis,4,1,2,1,2,2,0,5,serbia
IMT N. Beograd,4,1,1,2,3,4,-1,4,serbia
Napredak,4,1,1,2,4,6,-2,4,serbia
Novi Pazar,4,1,0,3,3,6,-3,3,serbia
Rad. Surdulica,4,0,2,2,3,5,-2,2,serbia
Z. Pancevo,4,0,1,3,6,12,-6,1,serbia
OFK Beograd,4,3,1,0,12,2,10,10,serbia2
S. Mitrovica,4,3,1,0,8,3,5,10,serbia2
Semendrija 1924,4,3,1,0,5,2,3,10,serbia2
Kolubara,4,2,2,0,8,3,5,8,serbia2
Macva Sabac,4,2,2,0,3,1,2,8,serbia2
Jedinstvo Ub,4,2,1,1,5,4,1,7,serbia2
Tekstilac Odzac,4,2,0,2,5,2,3,6,serbia2
Indija,4,2,0,2,4,4,0,6,serbia2
OFK Vrac,4,1,2,1,2,2,0,5,serbia2
Dubocica,4,0,3,1,3,4,-1,3,serbia2
Sloboda Uzice,4,0,3,1,1,2,-1,3,serbia2
Radnicki B.,4,1,0,3,2,5,-3,3,serbia2
Novi Sad,4,1,0,3,3,9,-6,3,serbia2
Mladost Novi S.,4,0,2,2,4,6,-2,2,serbia2
Metalac GM,4,0,2,2,0,3,-3,2,serbia2
Graficar,4,0,1,3,1,11,-10,1,serbia2
A. Niigata (S),4,4,0,0,19,4,15,12,singapore
Lion City,4,4,0,0,21,7,14,12,singapore
DPMM FC,4,1,2,1,5,4,1,5,singapore
Tanjong Pagar,4,1,2,1,9,9,0,5,singapore
Tampines Rovers,4,1,1,2,10,14,-4,4,singapore
Hougang,4,1,1,2,6,16,-10,4,singapore
Khalsa,4,1,0,3,10,15,-5,3,singapore
Geylang,4,1,0,3,7,15,-8,3,singapore
Young Lions,4,0,0,4,4,14,-10,0,singapore
Trencin,4,4,0,0,7,1,6,12,slovakia
Spartak Trnava,4,3,1,0,10,5,5,10,slovakia
