team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Club Brugge KV,Club Brugge,2023/2024,Belgium,13,6,7,1710446400,9,4,5,2,2,0,2,0,2,2.23,2.33,2.14,0,18,18,5,33,11,22,44,21,23,16,17,5,6,11,11,35,34,37,106,108,105,4,2,2,8,4,4,1,0,1,10,5,5,88,50,38,36,19,17,52,56,49,150,93,57,86,50,36,64,43,21,170,75,95,12,6,6,3,1,2,9,5,4,7,3,4,3,2,1,3,1,2,1.85,1.83,1.86,3.38,3.5,3.29,2.54,2.67,2.43,0.85,0.83,0.86,1.15,1.17,1.14,0.92,1,0.86,0.23,0.17,0.29,13,11,9,6,3,2,6,6,4,3,1,1,7,5,5,3,2,1,0,2,4,7,10,11,0,0,2,3,5,5,0,2,2,4,5,6,100,85,69,46,23,15,100,100,67,50,17,17,100,71,71,43,29,14,0,15,31,54,77,85,0,0,33,50,83,83,0,29,29,57,71,86,10,3,1,4,1,1,6,2,0,77,23,8,67,17,17,86,29,0,69,67,71,4,31,33,29,62,67,57,8,0,14,77,83,71,10,5,5,77,83,71,6,3,3,46,50,43,0,0,0,0,0,0,54,50,57,23,33,14,23,17,29,6.77,8.33,5.43,2.77,3.17,2.43,77,69,46,46,38,38,31,23,100,4,3,1,1,8,2,3,7,4,1,0,1,0,1,4,0,2,2
CR Belouizdad Under 21,CR Belouizdad U21,2023/2024,Algeria,18,9,9,1710426600,13,8,5,1,1,0,4,0,4,2.22,2.78,1.67,2,1,3,2,45,15,30,60,31,29,28,17,3,12,25,5,36,29,48,108,273,68,8,6,2,8,3,5,2,0,2,11,6,5,123,74,49,0,0,0,58,59,56,238,156,82,111,80,31,127,76,51,0,0,0,18,9,9,9,3,6,9,6,3,9,5,4,4,1,3,5,3,2,1.72,1.78,1.67,3.33,3.44,3.22,2.5,3.11,1.89,0.83,0.33,1.33,1.5,1.33,1.67,1,1,1,0.5,0.33,0.67,18,18,12,8,3,1,9,9,6,5,1,1,9,9,6,3,2,0,0,0,6,10,15,17,0,0,3,4,8,8,0,0,3,6,7,9,100,100,67,44,17,6,100,100,67,56,11,11,100,100,67,33,22,0,0,0,33,56,83,94,0,0,33,44,89,89,0,0,33,67,78,100,16,8,2,8,3,1,8,5,1,89,44,11,89,33,11,89,56,11,72,89,56,42,44,67,22,44,33,56,11,0,22,61,67,56,10,6,4,56,67,44,7,4,3,39,44,33,3,0,3,17,0,33,50,56,44,22,11,33,28,33,22,7.69,8.22,7.00,0,0,0.00,88,81,75,63,50,38,25,19,94,3,3,7,3,3,3,5,2,16,2,2,2,2,1,0,2,2,2
Aston Villa FC,Aston Villa,2023/2024,England,9,4,5,1710446400,6,4,2,2,0,2,1,0,1,2.22,3,1.6,0,37,37,13,20,7,13,27,10,17,8,12,2,5,6,7,41,45,38,115,180,90,4,2,2,5,2,3,1,0,1,6,3,3,55,30,25,17,6,11,63,67,60,99,53,46,63,33,30,36,20,16,97,41,56,10,3,7,3,1,2,7,2,5,3,1,2,6,3,3,0,0,0,1.67,1.5,1.8,3,2.5,3.4,2.22,2,2.4,0.78,0.5,1,1.44,1,1.8,1.11,0.75,1.4,0.33,0.25,0.4,8,7,6,3,3,0,4,3,3,0,0,0,4,4,3,3,3,0,1,2,3,6,6,9,0,1,1,4,4,4,1,1,2,2,2,5,89,78,67,33,33,0,100,75,75,0,0,0,80,80,60,60,60,0,11,22,33,67,67,100,0,25,25,100,100,100,20,20,40,40,40,100,5,5,2,2,2,0,3,3,2,56,56,22,50,50,0,60,60,40,67,100,40,13,44,50,40,56,50,60,11,0,20,67,75,60,7,3,4,78,75,80,4,2,2,44,50,40,2,1,1,22,25,20,33,25,40,67,75,60,0,0,0,6.11,7.50,5.00,1.89,1.5,2.20,67,56,44,33,33,11,11,11,100,2,3,1,3,2,3,3,1,2,1,1,1,0,0,2,1,0,1
MC Alger,MC Alger,2023/2024,Algeria,18,9,9,1710450000,12,8,4,4,1,3,2,0,2,2.22,2.78,1.67,1,1,2,1,35,10,25,45,30,15,26,9,4,6,22,3,46,31,90,161,205,134,13,7,6,4,2,2,4,0,4,14,9,5,75,56,19,29,13,16,55,61,46,172,110,62,99,72,27,73,38,35,0,0,0,17,12,5,5,2,3,12,10,2,9,7,2,8,2,6,1,0,1,1.94,2.56,1.33,2.5,3.33,1.67,1.94,2.89,1,0.56,0.44,0.67,1.22,1.56,0.89,0.94,1.33,0.56,0.28,0.22,0.33,15,11,7,5,2,2,9,8,5,4,1,1,6,3,2,1,1,1,3,7,11,13,16,16,0,1,4,5,8,8,3,6,7,8,8,8,83,61,39,28,11,11,100,89,56,44,11,11,67,33,22,11,11,11,17,39,61,72,89,89,0,11,44,56,89,89,33,67,78,89,89,89,12,5,3,8,3,2,4,2,1,67,28,17,89,33,22,44,22,11,67,89,44,35,72,78,67,22,22,22,22,0,44,78,100,56,14,8,6,78,89,67,7,1,6,39,11,67,3,1,2,17,11,22,50,78,22,44,22,67,6,0,11,5.00,6.22,3.17,1.93,1.63,2.29,67,53,33,13,13,7,7,7,28,5,4,3,4,2,4,1,5,7,0,1,2,1,1,0,1,1,3
Al Arabi,Al Arabi,2023/2024,Kuwait,18,9,9,1710356400,12,7,5,4,2,2,2,0,2,2.22,2.56,1.89,2,2,3,3,46,18,28,64,38,26,30,16,8,10,22,6,35,27,51,90,101,81,8,5,3,10,4,6,1,1,0,14,7,7,91,40,51,0,0,0,52,53,50,250,153,97,124,81,43,126,72,54,0,0,0,18,10,8,6,2,4,12,8,4,9,5,4,8,4,4,1,0,1,1.94,2.11,1.78,3.56,4.22,2.89,2.56,3.33,1.78,1,0.89,1.11,1.33,1.33,1.33,1,1.11,0.89,0.33,0.22,0.44,17,16,13,9,4,2,8,8,8,6,3,2,9,8,5,3,1,0,1,2,5,9,14,16,1,1,1,3,6,7,0,1,4,6,8,9,94,89,72,50,22,11,89,89,89,67,33,22,100,89,56,33,11,0,6,11,28,50,78,89,11,11,11,33,67,78,0,11,44,67,89,100,12,7,3,5,4,2,7,3,1,67,39,17,56,44,22,78,33,11,67,78,56,21,44,56,33,56,44,67,6,11,0,78,78,78,13,7,6,72,78,67,7,4,3,39,44,33,4,2,2,22,22,22,50,56,44,44,44,44,6,0,11,5.06,4.44,5.67,0,0,0.00,72,72,67,33,28,22,17,17,72,5,2,3,6,3,4,3,5,15,2,1,0,1,2,1,3,1,7
MC Alger Under 21,MC Alger U21,2023/2024,Algeria,19,9,10,1710426600,13,7,6,3,1,2,3,1,2,2.21,2.44,2,1,3,1,1,42,13,29,55,30,25,24,18,6,7,18,11,41,34,50,132,134,129,10,4,6,9,5,4,2,1,1,11,5,6,123,73,50,0,0,0,58,62,54,244,129,115,129,74,55,115,55,60,0,0,0,15,8,7,6,4,2,9,4,5,9,4,5,4,2,2,4,3,1,1.82,1.56,2.13,2.89,3.33,2.5,2.21,2.67,1.8,0.68,0.67,0.7,1.24,1.33,1.13,0.88,0.89,0.88,0.35,0.44,0.25,17,14,11,6,3,2,8,7,6,3,2,2,9,7,5,3,1,0,2,5,8,13,16,17,1,2,3,6,7,7,1,3,5,7,9,10,89,74,58,32,16,11,89,78,67,33,22,22,90,70,50,30,10,0,11,26,42,68,84,89,11,22,33,67,78,78,10,30,50,70,90,100,14,5,2,8,3,1,6,2,1,82,29,12,89,33,11,75,25,13,68,78,60,11,53,44,60,47,56,40,11,11,10,58,56,60,12,5,7,71,56,88,6,4,2,35,44,25,2,1,1,12,11,13,53,44,63,24,22,25,24,33,13,7.69,9.13,6.25,0,0,0.00,88,75,63,38,31,31,25,13,116,2,2,5,2,7,6,4,4,5,1,0,2,1,2,1,1,1,2
Esteghlal FC,Esteghlal,2023/2024,Iran,19,9,10,1710347400,12,9,3,6,0,6,1,0,1,2.21,3,1.5,1,1,4,1,27,10,17,37,19,18,16,11,3,7,13,4,63,51,82,170,273,129,11,7,4,7,2,5,2,0,2,13,8,5,42,20,22,37,19,18,49,49,50,90,57,33,46,29,17,44,28,16,0,0,0,9,5,4,4,2,2,5,3,2,7,4,3,10,4,6,2,1,1,1.63,1.78,1.5,1.95,2.11,1.8,1.42,1.78,1.1,0.53,0.33,0.7,0.68,0.78,0.6,0.47,0.56,0.4,0.21,0.22,0.2,18,10,5,3,1,0,9,4,3,2,1,0,9,6,2,1,0,0,1,9,14,16,18,19,0,5,6,7,8,9,1,4,8,9,10,10,95,53,26,16,5,0,100,44,33,22,11,0,90,60,20,10,0,0,5,47,74,84,95,100,0,56,67,78,89,100,10,40,80,90,100,100,10,2,1,5,1,1,5,1,0,53,11,5,56,11,11,50,10,0,63,100,30,32,58,78,40,37,22,50,11,0,20,68,89,50,16,8,8,84,89,80,10,4,6,53,44,60,2,1,1,11,11,10,37,44,30,53,44,60,11,11,10,3.82,3.33,4.40,1.95,2.11,1.80,64,45,27,18,0,0,0,0,32,0,0,4,2,6,4,7,2,2,1,2,0,0,2,0,1,3,1
Managua FC Under 20,Managua U20,2023/2024,Nicaragua,29,14,15,1710367200,19,10,9,7,4,3,3,0,3,2.21,2.43,2,0,2,2,2,81,15,66,96,51,45,46,35,5,10,41,25,32,27,39,173,250,134,17,10,7,10,4,6,5,1,4,15,9,6,32,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,2,0,2,10,5,5,8,4,4,6,1,5,1,0,1,2,2.6,1.7,3.31,3.64,3,2.79,3.29,2.33,0.52,0.36,0.67,0.93,1,0.9,0.8,1,0.7,0.13,0,0.2,26,22,15,13,11,4,13,13,8,7,6,2,13,9,7,6,5,2,3,7,14,16,18,25,1,1,6,7,8,12,2,6,8,9,10,13,90,76,52,45,38,14,93,93,57,50,43,14,87,60,47,40,33,13,10,24,48,55,62,86,7,7,43,50,57,86,13,40,53,60,67,87,10,4,0,4,1,0,6,3,0,67,27,0,80,20,0,60,30,0,66,71,60,25,59,71,47,34,29,40,17,7,27,52,64,40,13,5,8,87,100,80,6,1,5,40,20,50,1,0,1,7,0,10,53,80,40,40,20,50,7,0,10,5.33,5.20,6.00,0,0,0.00,100,83,33,0,0,0,0,0,203,1,1,6,3,2,3,3,8,2,0,0,1,0,1,2,0,1,0
Murici FC,Murici,2024,Brazil,5,2,3,1710367200,3,1,2,2,1,1,0,0,0,2.2,2,2.33,0,3,3,2,7,0,7,7,4,3,4,3,0,0,4,3,64,45,90,0,0,0,5,2,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,1.4,2,1,1.4,2,1,0,0,0,0.75,1,0.5,0.75,1,0.5,0,0,0,3,2,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,2,3,4,4,5,5,1,1,1,1,2,2,1,2,3,3,3,3,60,40,20,20,0,0,50,50,50,50,0,0,67,33,0,0,0,0,40,60,80,80,100,100,50,50,50,50,100,100,33,67,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,60,50,67,0,100,100,100,0,0,0,40,50,33,40,50,33,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,40,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Al Yarmouk SC,Yarmouk,2023/2024,Kuwait,10,5,5,1710441000,6,3,3,4,2,2,0,0,0,2.2,2.2,2.2,1,1,2,1,17,10,7,27,15,12,9,8,6,4,3,4,53,50,56,90,75,113,2,0,2,8,5,3,0,0,0,3,2,1,40,24,16,0,0,0,51,52,50,85,49,36,33,18,15,52,31,21,0,0,0,1,1,0,2,1,1,-1,0,-1,1,1,0,4,2,2,2,1,1,1,1.25,0.67,2.7,3,2.4,1.7,1.8,1.6,1,1.2,0.8,0.43,0.5,0.33,0.14,0.25,0,0.29,0.25,0.33,10,9,5,2,1,0,5,5,4,1,0,0,5,4,1,1,1,0,0,1,5,8,9,10,0,0,1,4,5,5,0,1,4,4,4,5,100,90,50,20,10,0,100,100,80,20,0,0,100,80,20,20,20,0,0,10,50,80,90,100,0,0,20,80,100,100,0,20,80,80,80,100,3,0,0,2,0,0,1,0,0,43,0,0,50,0,0,33,0,0,60,60,60,-7,20,0,40,80,100,60,0,0,0,30,40,20,5,3,2,71,75,67,6,3,3,86,75,100,0,0,0,0,0,0,14,25,0,57,50,67,29,25,33,5.00,6.00,4.00,0,0,0.00,75,75,50,25,13,13,0,0,100,0,0,0,0,2,2,2,1,3,0,0,0,1,1,1,1,1,1
HaMakhtesh Givatayim,HaMakhtesh Givatayim,2023/2024,Israel,15,7,8,1710442800,10,4,6,3,2,1,2,1,1,2.2,2,2.38,0,6,1,1,33,13,20,46,20,26,14,19,6,7,8,12,41,45,38,103,105,102,6,3,3,8,4,4,3,1,2,6,3,3,57,31,26,0,0,0,52,51,52,135,86,49,79,48,31,56,38,18,0,0,0,8,4,4,6,5,1,2,-1,3,4,2,2,5,3,2,3,2,1,1.42,1.29,1.6,3.07,2.86,3.25,2.2,2,2.38,0.87,0.86,0.88,1.17,1.29,1,0.67,0.57,0.8,0.5,0.71,0.2,13,11,9,6,4,3,6,5,5,2,1,1,7,6,4,4,3,2,2,4,6,9,11,12,1,2,2,5,6,6,1,2,4,4,5,6,87,73,60,40,27,20,86,71,71,29,14,14,88,75,50,50,38,25,13,27,40,60,73,80,14,29,29,71,86,86,12,25,50,50,62,75,8,4,2,5,3,1,3,1,1,67,33,17,71,43,14,60,20,20,67,57,75,-4,40,43,38,53,57,50,20,14,25,40,43,38,7,3,4,58,43,80,7,4,3,58,57,60,2,2,0,17,29,0,33,29,40,42,43,40,25,29,20,4.75,4.43,5.20,0,0,0.00,83,67,67,50,33,25,17,8,120,1,1,1,2,5,3,4,5,3,1,1,3,1,0,0,2,1,2
Maccabi Ironi Netivot FC,Maccabi Ironi Netivot FC,2023/2024,Israel,15,7,8,1710419400,10,4,6,3,2,1,2,1,1,2.2,2,2.38,0,3,2,2,36,20,16,56,30,26,20,16,10,10,10,6,38,31,45,68,63,72,4,2,2,10,5,5,1,0,1,6,2,4,44,12,32,0,0,0,52,45,54,98,31,67,58,17,41,40,14,26,0,0,0,2,0,2,4,3,1,-2,-3,1,2,0,2,3,1,2,2,1,1,1.29,0.5,1.6,3.73,4.29,3.25,2.4,2.86,2,1.33,1.43,1.25,0.86,1.5,0.6,0.29,0,0.4,0.57,1.5,0.2,15,14,11,8,4,2,7,7,5,4,3,2,8,7,6,4,1,0,0,1,4,7,11,13,0,0,2,3,4,5,0,1,2,4,7,8,100,93,73,53,27,13,100,100,71,57,43,29,100,88,75,50,13,0,0,7,27,47,73,87,0,0,29,43,57,71,0,12,25,50,87,100,4,1,1,1,1,1,3,0,0,57,14,14,50,50,50,60,0,0,67,57,75,6,27,29,25,67,71,63,7,0,13,40,29,50,5,1,4,71,50,80,5,2,3,71,100,60,0,0,0,0,0,0,29,0,40,43,50,40,29,50,20,6.29,6.00,6.40,0,0,0.00,100,86,71,43,28,28,14,0,200,1,0,0,1,1,2,3,3,6,0,1,1,1,2,1,0,0,2
SC Penedense,Penedense,2024,Brazil,5,3,2,1710369000,3,2,1,2,1,1,0,0,0,2.2,2.33,2,0,11,11,3,5,1,4,6,4,2,3,2,1,0,2,2,90,90,90,450,273,0,4,2,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1,1,1.2,1.33,1,1,1,1,0.2,0.33,0,0.67,1,0,0.33,0.5,0,0.33,0.5,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,2,3,4,5,5,5,1,2,2,3,3,3,1,1,2,2,2,2,60,40,20,0,0,0,67,33,33,0,0,0,50,50,0,0,0,0,40,60,80,100,100,100,33,67,67,100,100,100,50,50,100,100,100,100,1,1,0,1,1,0,0,0,0,33,33,0,50,50,0,0,0,0,60,67,50,-33,80,67,100,20,33,0,40,33,50,20,33,0,2,1,1,67,50,100,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
CA Nacional Potosí,Nacional Potosí,2024,Bolivia,5,3,2,1710367200,3,2,1,2,1,1,0,0,0,2.2,2.33,2,1,3,4,1,9,5,4,14,11,3,7,2,4,1,3,1,50,39,90,90,68,180,2,1,1,3,2,1,0,0,0,3,2,1,16,12,4,14,6,8,47,54,37,71,55,16,31,21,10,40,34,6,70,40,30,3,3,0,2,2,0,1,1,0,1,1,0,3,1,2,1,1,0,1.2,1.33,1,2.8,3.67,1.5,1.8,2.33,1,1,1.33,0.5,1,1.67,0,0.6,1,0,0.4,0.67,0,5,3,2,2,1,1,3,2,2,2,1,1,2,1,0,0,0,0,0,2,3,3,4,4,0,1,1,1,2,2,0,1,2,2,2,2,100,60,40,40,20,20,100,67,67,67,33,33,100,50,0,0,0,0,0,40,60,60,80,80,0,33,33,33,67,67,0,50,100,100,100,100,2,2,1,2,2,1,0,0,0,40,40,20,67,67,33,0,0,0,60,67,50,-2,40,33,50,60,67,50,0,0,0,60,67,50,4,2,2,80,67,100,3,1,2,60,33,100,1,1,0,20,33,0,20,33,0,60,33,100,20,33,0,3.20,4.00,2.00,2.8,2,4.00,80,60,60,20,20,20,20,0,40,1,1,0,0,1,1,1,1,3,1,0,0,0,2,1,1,0,0
Mounties Wanderers FC,Mounties Wanderers,2024,Australia,5,3,2,1710493200,3,3,0,2,0,2,0,0,0,2.2,3,1,2,2,9,2,18,5,13,23,17,6,15,3,2,3,13,0,25,18,60,90,134,60,3,2,1,2,1,1,1,0,1,2,2,0,7,7,0,0,0,0,62,62,0,21,21,0,14,14,0,7,7,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,4.6,5.67,3,3.6,5,1.5,1,0.67,1.5,1,2,0,1,2,0,0,0,0,4,4,4,3,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0,0,0,1,2,2,1,1,1,1,1,1,80,80,80,60,40,40,100,100,100,67,33,33,50,50,50,50,50,50,20,20,20,40,60,60,0,0,0,33,67,67,50,50,50,50,50,50,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,60,100,0,36,60,67,50,40,33,50,20,0,50,40,67,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,7.00,7.00,0.00,0,0,0.00,100,100,100,0,0,0,0,0,340,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Banks O' Dee FC,Banks O' Dee,2023/2024,Scotland,27,15,12,1710360000,17,11,6,8,3,5,2,1,1,2.19,2.4,1.92,2,4,11,3,72,26,46,98,49,49,38,34,11,15,27,19,34,36,32,94,123,72,11,7,4,15,7,8,2,1,1,18,10,8,36,4,32,0,0,0,53,60,51,54,13,41,31,7,24,23,6,17,48,12,36,35,16,19,15,6,9,20,10,10,16,9,7,6,4,2,5,2,3,2,2.07,1.92,3.63,3.27,4.08,2.67,2.53,2.83,0.96,0.73,1.25,1.85,1.47,2.33,1.3,1.07,1.58,0.56,0.4,0.75,26,25,20,16,7,4,15,14,10,7,3,0,11,11,10,9,4,4,1,2,7,11,20,23,0,1,5,8,12,15,1,1,2,3,8,8,96,93,74,59,26,15,100,93,67,47,20,0,92,92,83,75,33,33,4,7,26,41,74,85,0,7,33,53,80,100,8,8,17,25,67,67,24,15,7,13,6,2,11,9,5,89,56,26,87,40,13,92,75,42,63,73,50,10,41,47,33,56,47,67,7,7,8,67,67,67,15,10,5,56,67,42,6,3,3,22,20,25,9,4,5,33,27,42,59,60,58,22,27,17,19,13,25,7.20,4.00,8.00,0,0,0.00,80,80,60,60,40,40,40,20,107,9,7,8,9,7,8,3,9,12,4,2,5,3,1,2,0,4,5
Halkirk United FC,Halkirk United,2023/2024,Scotland,16,8,8,1710359100,11,6,5,2,1,1,3,1,2,2.19,2.38,2,4,27,36,31,45,14,31,59,23,36,20,25,3,11,17,14,32,36,29,102,237,65,7,5,2,7,2,5,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.69,2.88,4.5,2.81,2.5,3.13,0.88,0.38,1.38,0,0,0,0,0,0,0,0,0,15,14,11,7,5,3,7,6,4,2,2,1,8,8,7,5,3,2,1,2,5,9,11,13,1,2,4,6,6,7,0,0,1,3,5,6,94,88,69,44,31,19,88,75,50,25,25,13,100,100,88,63,38,25,6,12,31,56,69,81,12,25,50,75,75,87,0,0,12,37,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,63,23,44,63,25,44,25,63,19,25,13,25,50,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sporting Khalsa FC Women,Sporting Khalsa W,2023/2024,England,16,8,8,1710359100,11,5,6,2,1,1,3,2,1,2.19,2,2.38,0,3,1,2,58,19,39,77,49,28,36,22,13,6,23,16,25,20,33,76,55,120,6,2,4,10,6,4,0,0,0,2,2,0,45,15,30,0,0,0,57,60,56,112,30,82,64,15,49,48,15,33,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.81,6.13,3.5,3.63,4.5,2.75,1.19,1.63,0.75,2,0,2,1,0,1,1,0,1,16,16,14,11,8,3,8,8,8,8,5,3,8,8,6,3,3,0,0,0,2,5,8,13,0,0,0,0,3,5,0,0,2,5,5,8,100,100,88,69,50,19,100,100,100,100,63,38,100,100,75,38,38,0,0,0,12,31,50,81,0,0,0,0,37,62,0,0,25,62,62,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,69,63,75,-7,38,25,50,63,75,50,0,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,7.50,7.50,7.50,0,0,0.00,67,67,67,67,67,67,67,50,375,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
