team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Persatuan Bola Sepak Sabah,Sabah,2023,Malaysia,25,12,13,1702818000,16,10,6,3,1,2,6,1,5,2.04,2.58,1.54,4,2,4,4,62,33,29,95,59,36,40,22,19,14,21,8,36,27,53,68,57,83,6,2,4,15,10,5,4,0,4,20,12,8,118,62,56,0,0,0,50,51,49,252,126,126,123,75,48,129,51,78,0,0,0,35,22,13,13,4,9,22,18,4,14,10,4,5,1,4,6,1,5,1.88,2.58,1.23,3.8,4.92,2.77,2.48,3.33,1.69,1.32,1.58,1.08,1.92,2.17,1.69,1.4,1.83,1,0.52,0.33,0.69,25,22,19,14,6,5,12,12,12,11,5,4,13,10,7,3,1,1,0,3,6,11,19,20,0,0,0,1,7,8,0,3,6,10,12,12,100,88,76,56,24,20,100,100,100,92,42,33,100,77,54,23,8,8,0,12,24,44,76,80,0,0,0,8,58,67,0,23,46,77,92,92,23,18,7,11,10,5,12,8,2,92,72,28,92,83,42,92,62,15,64,83,46,7,24,17,31,60,83,38,16,0,31,80,100,62,14,9,5,56,75,38,7,1,6,28,8,46,6,3,3,24,25,23,56,83,31,20,8,31,24,8,38,4.92,5.17,4.67,0,0,0.00,88,71,63,57,25,13,8,4,80,7,6,11,5,9,6,7,4,7,1,3,5,2,4,3,2,4,9
Persatuan Bolasepak Selangor,Selangor,2023,Malaysia,25,12,13,1702818000,19,10,9,1,1,0,5,1,4,2.32,2.58,2.08,2,3,2,2,69,21,48,90,37,53,27,42,10,11,17,31,33,40,28,107,108,106,11,6,5,10,5,5,4,1,3,15,8,7,182,95,87,0,0,0,54,53,54,346,169,177,194,93,101,152,76,76,0,0,0,31,13,18,7,3,4,24,10,14,16,8,8,7,3,4,2,1,1,2.2,2.25,2.15,3.6,3.08,4.08,2.76,2.25,3.23,0.84,0.83,0.85,1.52,1.33,1.69,1.24,1.08,1.38,0.28,0.25,0.31,25,20,17,11,5,3,12,10,8,4,2,1,13,10,9,7,3,2,0,5,8,14,20,22,0,2,4,8,10,11,0,3,4,6,10,11,100,80,68,44,20,12,100,83,67,33,17,8,100,77,69,54,23,15,0,20,32,56,80,88,0,17,33,67,83,92,0,23,31,46,77,85,19,9,5,10,3,2,9,6,3,76,36,20,83,25,17,69,46,23,76,83,69,-9,44,50,38,40,42,38,16,8,23,60,67,54,20,10,10,80,83,77,8,3,5,32,25,38,3,1,2,12,8,15,64,67,62,28,25,31,8,8,8,7.28,7.92,6.69,0,0,0.00,92,76,72,68,52,44,44,28,112,5,1,11,8,9,10,4,12,9,2,1,3,0,2,1,4,4,4
CD FAS Under 20,FAS U20,2023/2024,El Salvador,25,12,13,1702830600,18,10,8,1,1,0,6,1,5,2.2,2.58,1.85,0,1,1,1,51,24,27,75,42,33,31,20,11,13,20,7,44,35,58,94,98,90,8,4,4,13,8,5,4,0,4,11,5,6,127,70,57,0,0,0,54,54,54,318,180,138,166,94,72,152,86,66,0,0,0,13,7,6,11,7,4,2,0,2,6,3,3,11,6,5,4,2,2,1.38,1.36,1.4,3,3.5,2.54,2.04,2.58,1.54,0.96,0.92,1,1.14,1.27,1,0.62,0.64,0.6,0.52,0.64,0.4,25,19,14,9,4,4,12,10,8,6,3,3,13,9,6,3,1,1,0,6,11,16,21,21,0,2,4,6,9,9,0,4,7,10,12,12,100,76,56,36,16,16,100,83,67,50,25,25,100,69,46,23,8,8,0,24,44,64,84,84,0,17,33,50,75,75,0,31,54,77,92,92,14,8,1,9,5,0,5,3,1,67,38,5,82,45,0,50,30,10,72,83,62,15,32,33,31,52,67,38,16,0,31,44,42,46,12,5,7,57,45,70,11,4,7,52,36,70,5,4,1,24,36,10,29,27,30,52,55,50,19,18,20,5.77,5.83,5.70,0,0,0.00,77,59,50,36,23,18,18,5,108,3,4,2,2,4,9,6,7,5,2,1,4,2,4,2,0,3,2
Campion AFC,Campion,2023/2024,England,22,11,11,1702731600,14,9,5,5,2,3,3,0,3,2.14,2.64,1.64,0,1,2,1,68,38,30,106,57,49,42,26,15,23,27,3,29,24,38,52,66,43,5,3,2,16,8,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4.82,5.18,4.45,3.09,3.82,2.36,1.73,1.36,2.09,0,0,0,0,0,0,0,0,0,20,20,19,15,11,9,9,9,9,8,7,6,11,11,10,7,4,3,2,2,3,7,11,13,2,2,2,3,4,5,0,0,1,4,7,8,91,91,86,68,50,41,82,82,82,73,64,55,100,100,91,64,36,27,9,9,14,32,50,59,18,18,18,27,36,45,0,0,9,36,64,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,82,45,23,23,27,18,73,73,73,14,18,9,5,9,0,2,2,0,100,100,0,2,2,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Racing Club Warwick FC,Racing Club Warwick,2023/2024,England,21,11,10,1702735200,15,9,6,2,1,1,4,1,3,2.24,2.55,1.9,0,2,2,1,56,23,33,79,43,36,31,25,12,11,19,14,34,32,36,82,83,82,8,3,5,12,8,4,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.76,3.91,3.6,2.67,2.82,2.5,1.1,1.09,1.1,0,0,0,0,0,0,0,0,0,20,18,16,12,7,2,11,9,9,5,3,2,9,9,7,7,4,0,1,3,5,9,14,19,0,2,2,6,8,9,1,1,3,3,6,10,95,86,76,57,33,10,100,82,82,45,27,18,90,90,70,70,40,0,5,14,24,43,67,90,0,18,18,55,73,82,10,10,30,30,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,60,4,38,27,50,57,73,40,10,0,20,14,27,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeovil Town FC,Yeovil Town,2023/2024,England,21,11,10,1702738800,14,9,5,4,2,2,3,0,3,2.19,2.64,1.7,1,1,8,1,42,26,16,68,33,35,24,18,9,17,15,1,45,41,50,73,110,53,5,4,1,15,7,8,1,0,1,16,8,8,102,50,52,18,3,15,47,57,37,250,138,112,134,72,62,116,66,50,0,0,0,23,12,11,10,4,6,13,8,5,10,6,4,10,5,5,1,0,1,1.9,2.09,1.7,3.24,3,3.5,2,2.18,1.8,1.24,0.82,1.7,1.57,1.45,1.7,1.1,1.09,1.1,0.48,0.36,0.6,21,19,12,8,5,2,11,11,5,3,2,1,10,8,7,5,3,1,0,2,9,13,16,19,0,0,6,8,9,10,0,2,3,5,7,9,100,90,57,38,24,10,100,100,45,27,18,9,100,80,70,50,30,10,0,10,43,62,76,90,0,0,55,73,82,91,0,20,30,50,70,90,14,10,6,7,4,4,7,6,2,67,48,29,64,36,36,70,60,20,67,82,50,22,24,36,10,71,64,80,5,0,10,76,73,80,14,8,6,67,73,60,7,4,3,33,36,30,7,3,4,33,27,40,48,55,40,48,45,50,5,0,10,5.10,5.00,5.20,4.5,1.5,7.50,80,70,65,45,35,20,20,15,86,4,8,3,3,4,3,2,4,9,1,2,2,3,3,4,3,1,5
Juventud Pinulteca FC,Juventud Pinulteca,2023/2024,Guatemala,23,11,12,1702843200,13,9,4,2,1,1,8,1,7,1.78,2.55,1.08,2,1,6,1,45,31,14,76,34,42,26,19,8,23,18,-4,46,38,57,67,123,47,8,6,2,14,5,9,2,0,2,12,8,4,111,73,38,18,6,12,50,54,46,254,170,84,114,74,40,140,96,44,0,0,0,20,10,10,10,4,6,10,6,4,9,4,5,7,4,3,3,1,2,1.79,1.78,1.8,3.3,3.09,3.5,1.96,2.36,1.58,1.35,0.73,1.92,1.58,1.56,1.6,1.05,1.11,1,0.53,0.44,0.6,22,18,17,10,6,2,11,8,8,4,2,1,11,10,9,6,4,1,1,5,6,13,17,21,0,3,3,7,9,10,1,2,3,6,8,11,96,78,74,43,26,9,100,73,73,36,18,9,92,83,75,50,33,8,4,22,26,57,74,91,0,27,27,64,82,91,8,17,25,50,67,92,16,9,4,8,5,1,8,4,3,84,47,21,89,56,11,80,40,30,57,82,33,33,35,55,17,61,45,75,9,0,17,52,73,33,11,5,6,58,56,60,5,2,3,26,22,30,6,3,3,32,33,30,47,44,50,37,44,30,16,11,20,5.55,7.30,3.80,3.6,3,4.00,85,70,65,45,35,30,25,20,126,5,2,7,3,4,3,8,5,3,3,3,0,1,2,1,1,1,8
Scunthorpe United FC,Scunthorpe United,2023/2024,England,21,11,10,1702738800,13,9,4,4,1,3,4,1,3,2.05,2.55,1.5,1,2,14,2,46,19,27,65,36,29,29,17,7,12,22,5,41,34,53,100,141,75,8,6,2,10,4,6,3,1,2,17,10,7,110,60,50,0,0,0,57,59,55,291,163,128,139,83,56,152,80,72,0,0,0,25,13,12,8,2,6,17,11,6,11,6,5,7,5,2,3,0,3,1.9,2.09,1.7,3.1,3.27,2.9,2.19,2.64,1.7,0.9,0.64,1.2,1.57,1.36,1.8,1.19,1.18,1.2,0.38,0.18,0.6,21,17,11,8,4,3,11,8,6,5,3,2,10,9,5,3,1,1,0,4,10,13,17,18,0,3,5,6,8,9,0,1,5,7,9,9,100,81,52,38,19,14,100,73,55,45,27,18,100,90,50,30,10,10,0,19,48,62,81,86,0,27,45,55,73,82,0,10,50,70,90,90,15,10,6,6,5,3,9,5,3,71,48,29,55,45,27,90,50,30,62,82,40,25,38,55,20,48,36,60,14,9,20,81,91,70,14,9,5,67,82,50,8,5,3,38,45,30,5,2,3,24,18,30,52,55,50,33,45,20,14,0,30,5.24,5.45,5.00,0,0,0.00,71,62,48,33,33,14,14,0,67,5,7,2,5,7,5,2,6,7,1,1,1,5,2,2,2,2,3
Linfield FC,Linfield,2023/2024,Northern Ireland,19,10,9,1702738800,15,8,7,1,1,0,3,1,2,2.42,2.5,2.33,2,2,2,2,48,23,25,71,46,25,33,15,13,10,20,5,36,27,54,74,69,81,7,3,4,10,7,3,2,0,2,15,8,7,135,75,60,26,16,10,57,56,58,242,142,100,133,90,43,109,52,57,42,23,19,20,17,3,13,8,5,7,9,-2,7,5,2,9,4,5,3,1,2,1.58,1.9,1.22,3.74,4.6,2.78,2.53,3.3,1.67,1.21,1.3,1.11,1.74,2.5,0.89,1.05,1.7,0.33,0.68,0.8,0.56,19,17,13,9,6,5,10,10,8,6,5,5,9,7,5,3,1,0,0,2,6,10,13,14,0,0,2,4,5,5,0,2,4,6,8,9,100,89,68,47,32,26,100,100,80,60,50,50,100,78,56,33,11,0,0,11,32,53,68,74,0,0,20,40,50,50,0,22,44,67,89,100,15,11,4,10,9,3,5,2,1,79,58,21,100,90,30,56,22,11,79,80,78,12,37,30,44,53,70,33,11,0,22,79,80,78,11,5,6,58,50,67,6,0,6,32,0,67,6,5,1,32,50,11,37,50,22,47,40,56,16,10,22,7.11,7.50,6.67,1.53,1.78,1.25,89,74,68,63,47,42,32,26,126,3,4,4,4,6,6,8,6,7,3,3,1,1,5,2,3,2,3
Chesham United FC,Chesham United,2023/2024,England,19,10,9,1702738800,13,8,5,3,1,2,3,1,2,2.21,2.5,1.89,0,1,6,1,40,24,16,64,30,34,21,19,9,15,12,4,43,43,43,71,100,54,6,4,2,12,6,6,1,0,1,13,7,6,9,0,9,0,0,0,62,0,62,17,0,17,8,0,8,9,0,9,0,0,0,14,5,9,6,2,4,8,3,5,9,3,6,6,5,1,3,1,2,1.83,1.56,2.11,3.37,3,3.78,2.11,2.1,2.11,1.26,0.9,1.67,1.11,0.78,1.44,0.78,0.56,1,0.33,0.22,0.44,19,19,14,6,2,2,10,10,6,1,1,1,9,9,8,5,1,1,0,0,5,13,17,17,0,0,4,9,9,9,0,0,1,4,8,8,100,100,74,32,11,11,100,100,60,10,10,10,100,100,89,56,11,11,0,0,26,68,89,89,0,0,40,90,90,90,0,0,11,44,89,89,13,7,0,5,2,0,8,5,0,72,39,0,56,22,0,89,56,0,68,80,56,15,32,40,22,63,60,67,5,0,11,68,70,67,14,7,7,78,78,78,8,5,3,44,56,33,1,1,0,6,11,0,50,33,67,33,56,11,17,11,22,9.00,0.00,9.00,0,0,0.00,100,100,100,100,100,0,0,0,74,2,2,3,5,2,5,4,5,10,2,2,1,1,0,4,2,2,9
Melton Town FC,Melton Town,2023/2024,England,16,10,6,1702738800,12,8,4,0,0,0,4,2,2,2.25,2.4,2,0,1,5,3,44,19,25,63,47,16,33,11,14,5,19,6,33,27,49,76,64,108,4,1,3,10,8,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,4.7,2.67,2.75,3.3,1.83,1.19,1.4,0.83,0,0,0,0,0,0,0,0,0,16,15,11,8,6,5,10,10,9,7,5,4,6,5,2,1,1,1,0,1,5,8,10,11,0,0,1,3,5,6,0,1,4,5,5,5,100,94,69,50,38,31,100,100,90,70,50,40,100,83,33,17,17,17,0,6,31,50,62,69,0,0,10,30,50,60,0,17,67,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,67,1,25,10,50,63,80,33,13,10,17,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aylestone Park FC,Aylestone Park,2023/2024,England,19,10,9,1702738800,13,8,5,1,1,0,5,1,4,2.11,2.5,1.67,0,4,8,4,56,36,20,92,54,38,34,22,20,16,14,6,31,26,37,48,45,51,2,1,1,16,9,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,5.4,4.22,2.95,3.4,2.44,1.89,2,1.78,0,0,0,0,0,0,0,0,0,19,17,17,12,10,8,10,9,9,8,7,5,9,8,8,4,3,3,0,2,2,7,9,11,0,1,1,2,3,5,0,1,1,5,6,6,100,89,89,63,53,42,100,90,90,80,70,50,100,89,89,44,33,33,0,11,11,37,47,58,0,10,10,20,30,50,0,11,11,56,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,80,56,5,11,10,11,84,90,78,5,0,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV Biemenhorst,Biemenhorst,2023/2024,Germany,20,10,10,1702735200,11,8,3,3,1,2,6,1,5,1.8,2.5,1.1,0,2,11,3,67,40,27,107,62,45,46,21,16,24,30,-3,27,20,43,45,56,38,4,2,2,14,8,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,6.2,4.5,3.35,4.6,2.1,2,1.6,2.4,0,0,0,0,0,0,0,0,0,20,20,18,15,12,9,10,10,10,8,8,6,10,10,8,7,4,3,0,0,2,5,8,11,0,0,0,2,2,4,0,0,2,3,6,7,100,100,90,75,60,45,100,100,100,80,80,60,100,100,80,70,40,30,0,0,10,25,40,55,0,0,0,20,20,40,0,0,20,30,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,30,29,20,20,20,70,80,60,10,0,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southend United FC,Southend United,2023/2024,England,21,10,11,1702738800,10,8,2,5,0,5,6,2,4,1.67,2.4,1,15,3,15,7,37,22,15,59,32,27,25,12,7,15,18,-3,51,36,83,86,129,66,8,6,2,11,4,7,2,0,2,13,8,5,132,60,72,33,11,22,56,57,56,244,122,122,117,62,55,127,60,67,166,91,75,14,9,5,10,3,7,4,6,-2,8,5,3,6,3,3,7,2,5,1.43,1.8,1.09,2.81,3.2,2.45,1.76,2.5,1.09,1.05,0.7,1.36,1.14,1.2,1.09,0.67,0.9,0.45,0.48,0.3,0.64,21,21,11,4,2,0,10,10,7,3,2,0,11,11,4,1,0,0,0,0,10,17,19,21,0,0,3,7,8,10,0,0,7,10,11,11,100,100,52,19,10,0,100,100,70,30,20,0,100,100,36,9,0,0,0,0,48,81,90,100,0,0,30,70,80,100,0,0,64,91,100,100,17,6,1,8,4,0,9,2,1,81,29,5,80,40,0,82,18,9,48,80,18,38,38,60,18,52,40,64,10,0,18,62,80,45,12,7,5,57,70,45,10,4,6,48,40,55,3,1,2,14,10,18,38,50,27,29,30,27,33,20,45,6.29,6.00,6.55,1.57,1.1,2.00,90,81,56,48,38,28,28,14,76,3,4,4,2,1,7,6,3,7,2,2,4,1,2,3,1,6,1
AFC Hornchurch,AFC Hornchurch,2023/2024,England,17,10,7,1702738800,14,8,6,3,2,1,0,0,0,2.65,2.6,2.71,0,1,1,1,50,13,37,63,34,29,27,23,7,6,20,17,31,33,27,118,129,105,6,4,2,11,6,5,1,1,0,12,7,5,33,28,5,0,0,0,50,50,49,76,64,12,44,37,7,32,27,5,0,0,0,19,9,10,5,3,2,14,6,8,9,4,5,7,6,1,1,0,1,2,1.8,2.29,3.71,3.4,4.14,2.94,2.7,3.29,0.76,0.7,0.86,1.41,1.2,1.71,1.12,0.9,1.43,0.29,0.3,0.29,16,16,14,8,7,2,9,9,7,4,4,1,7,7,7,4,3,1,1,1,3,9,10,15,1,1,3,6,6,9,0,0,0,3,4,6,94,94,82,47,41,12,90,90,70,40,40,10,100,100,100,57,43,14,6,6,18,53,59,88,10,10,30,60,60,90,0,0,0,43,57,86,13,9,1,7,5,0,6,4,1,76,53,6,70,50,0,86,57,14,82,80,86,0,35,40,29,65,60,71,6,10,0,71,70,71,13,7,6,76,70,86,5,3,2,29,30,29,3,3,0,18,30,0,53,40,71,41,60,14,6,0,14,5.50,5.60,5.00,0,0,0.00,83,67,67,50,33,0,0,0,141,3,3,5,4,6,4,4,8,13,0,1,1,2,1,1,2,3,2
Harleston Town FC,Harleston Town,2023/2024,England,19,9,10,1702738800,11,7,4,2,0,2,6,2,4,1.84,2.33,1.4,0,3,6,5,37,30,7,67,28,39,19,18,9,21,10,-3,46,43,50,57,90,43,5,3,2,11,5,6,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.11,3.9,1.95,2.11,1.8,1.58,1,2.1,0,0,0,0,0,0,0,0,0,19,18,14,8,6,2,9,8,5,3,2,1,10,10,9,5,4,1,0,1,5,11,13,17,0,1,4,6,7,8,0,0,1,5,6,9,100,95,74,42,32,11,100,89,56,33,22,11,100,100,90,50,40,10,0,5,26,58,68,89,0,11,44,67,78,89,0,0,10,50,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,40,23,26,33,20,58,56,60,16,11,20,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koninklijke Sporting Hasselt,Sporting Hasselt,2023/2024,Belgium,16,9,7,1702751400,11,7,4,2,1,1,3,1,2,2.19,2.44,1.86,0,1,3,1,39,14,25,53,28,25,22,17,6,8,16,9,37,37,37,102,134,79,6,4,2,8,4,4,2,1,1,5,4,1,25,14,11,7,3,4,53,57,50,53,22,31,31,12,19,22,10,12,0,0,0,2,1,1,3,2,1,-1,-1,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,3.31,3.11,3.57,2.44,2.44,2.43,0.88,0.67,1.14,1.25,1.5,1,0.5,0.5,0.5,0.75,1,0.5,16,13,9,7,6,2,9,8,5,3,3,0,7,5,4,4,3,2,0,3,7,9,10,14,0,1,4,6,6,9,0,2,3,3,4,5,100,81,56,44,38,13,100,89,56,33,33,0,100,71,57,57,43,29,0,19,44,56,62,87,0,11,44,67,67,100,0,29,43,43,57,71,3,2,0,2,1,0,1,1,0,75,50,0,100,50,0,50,50,0,69,78,57,12,38,44,29,50,44,57,13,11,14,31,44,14,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,0,100,25,50,0,6.25,7.00,5.50,2.33,3,2.00,100,100,100,50,25,25,0,0,194,1,0,0,0,2,2,1,0,2,0,0,2,0,1,0,1,1,1
Managua FC Under 20,Managua U20,2023/2024,Nicaragua,19,9,10,1702767600,13,7,6,3,2,1,3,0,3,2.21,2.56,1.9,0,2,2,2,58,9,49,67,36,31,34,24,2,7,32,17,30,24,38,191,409,129,12,7,5,5,2,3,3,1,2,8,6,2,35,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,2,1,1,3,1,2,1,0,1,1.5,2,1.25,3.53,4,3.1,3.05,3.78,2.4,0.47,0.22,0.7,0.67,1,0.5,0.5,1,0.25,0.17,0,0.25,18,14,10,9,8,3,8,8,6,5,5,2,10,6,4,4,3,1,1,5,9,10,11,16,1,1,3,4,4,7,0,4,6,6,7,9,95,74,53,47,42,16,89,89,67,56,56,22,100,60,40,40,30,10,5,26,47,53,58,84,11,11,33,44,44,78,0,40,60,60,70,90,3,1,0,1,1,0,2,0,0,50,17,0,50,50,0,50,0,0,68,78,60,39,63,78,50,26,22,30,16,11,20,42,67,20,5,2,3,83,100,75,4,1,3,67,50,75,0,0,0,0,0,0,33,50,25,50,50,50,17,0,25,5.83,5.80,6.00,0,0,0.00,83,67,50,0,0,0,0,0,258,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
