team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Apollon Limassol Women,Apollon Limassol W,2023/2024,Cyprus,9,4,5,1702803600,9,4,5,0,0,0,0,0,0,3,3,3,1,1,1,1,39,2,37,41,17,24,16,23,1,1,15,22,21,23,20,409,360,450,7,3,4,2,1,1,0,0,0,5,4,1,44,11,33,0,0,0,63,55,67,63,14,49,36,9,27,27,5,22,0,0,0,6,2,4,1,0,1,5,2,3,2,1,1,0,0,0,1,0,1,2,3,1.5,4.56,4.25,4.8,4.33,4,4.6,0.22,0.25,0.2,2.33,2,2.5,2,2,2,0.33,0,0.5,9,8,7,6,5,3,4,4,3,2,2,1,5,4,4,4,3,2,0,1,2,3,4,6,0,0,1,2,2,3,0,1,1,1,2,3,100,89,78,67,56,33,100,100,75,50,50,25,100,80,80,80,60,40,0,11,22,33,44,67,0,0,25,50,50,75,0,20,20,20,40,60,3,2,1,1,1,0,2,1,1,100,67,33,100,100,0,100,50,50,100,100,100,-11,78,75,80,22,25,20,0,0,0,56,100,20,2,1,1,67,100,50,1,0,1,33,0,50,0,0,0,0,0,0,67,100,50,0,0,0,33,0,50,7.33,5.50,8.25,0,0,0.00,100,50,33,17,17,17,17,17,289,1,3,1,1,2,1,1,3,1,0,0,0,1,0,1,0,0,0
Rangers LFC,Rangers W,2023/2024,Scotland,15,7,8,1702828800,14,6,8,1,1,0,0,0,0,2.87,2.71,3,1,2,1,1,71,8,63,79,32,47,28,43,4,4,24,39,19,23,17,170,158,180,7,3,4,8,4,4,0,0,0,13,7,6,120,64,56,7,4,3,64,60,67,331,157,174,170,80,90,161,77,84,55,23,32,27,10,17,2,1,1,25,9,16,11,5,6,4,2,2,0,0,0,2.47,2.43,2.5,5.27,4.57,5.88,4.73,4,5.38,0.53,0.57,0.5,1.93,1.57,2.25,1.8,1.43,2.13,0.13,0.14,0.13,15,14,12,10,9,7,7,6,5,5,4,3,8,8,7,5,5,4,0,1,3,5,6,8,0,1,2,2,3,4,0,0,1,3,3,4,100,93,80,67,60,47,100,86,71,71,57,43,100,100,88,63,63,50,0,7,20,33,40,53,0,14,29,29,43,57,0,0,12,37,37,50,12,8,6,6,3,2,6,5,4,80,53,40,86,43,29,75,63,50,93,86,100,-12,47,43,50,53,57,50,0,0,0,87,100,75,13,6,7,87,86,88,3,1,2,20,14,25,2,1,1,13,14,13,73,71,75,27,29,25,0,0,0,8.00,9.14,7.00,0.54,0.67,0.43,80,73,60,47,33,33,20,20,233,3,7,6,8,6,10,7,10,14,1,0,0,0,2,2,2,0,1
Celtic FC Women,Celtic W,2023/2024,Scotland,15,8,7,1702829400,14,7,7,0,0,0,1,1,0,2.8,2.63,3,2,1,2,2,80,8,72,88,54,34,48,32,6,2,42,30,17,15,20,170,120,310,10,4,6,5,4,1,0,0,0,14,7,7,133,71,62,9,7,2,68,66,71,289,154,135,149,77,72,140,77,63,79,47,32,38,23,15,5,3,2,33,20,13,11,4,7,4,4,0,0,0,0,2.47,2,3,5.87,6.75,4.86,5.33,6,4.57,0.53,0.75,0.29,2.87,3.25,2.43,2.53,2.88,2.14,0.33,0.38,0.29,15,15,14,11,10,7,8,8,8,6,6,5,7,7,6,5,4,2,0,0,1,4,5,8,0,0,0,2,2,3,0,0,1,2,3,5,100,100,93,73,67,47,100,100,100,75,75,63,100,100,86,71,57,29,0,0,7,27,33,53,0,0,0,25,25,37,0,0,14,29,43,71,12,9,7,5,5,5,7,4,2,80,60,47,63,63,63,100,57,29,93,88,100,-15,67,50,86,33,50,14,0,0,0,93,88,100,12,6,6,80,75,86,3,3,0,20,38,0,3,2,1,20,25,14,73,50,100,27,50,0,0,0,0,11.08,10.14,12.40,0.69,0.88,0.40,92,83,83,75,75,67,67,50,280,9,10,9,6,10,3,10,11,12,2,0,0,1,2,1,0,1,1
Al Sadd SC,Al Sadd,2023/2024,Qatar,10,7,3,1702830600,9,6,3,1,1,0,0,0,0,2.8,2.71,3,1,1,6,1,32,5,27,37,27,10,24,8,3,2,21,6,28,26,34,180,209,134,6,5,1,4,2,2,1,1,0,8,5,3,73,52,21,22,21,1,60,58,65,153,109,44,82,64,18,71,45,26,133,111,22,14,10,4,2,1,1,12,9,3,6,4,2,3,2,1,1,1,0,2.1,2,2.33,3.7,3.86,3.33,3.2,3.43,2.67,0.5,0.43,0.67,1.6,1.57,1.67,1.4,1.43,1.33,0.2,0.14,0.33,9,9,8,8,2,1,6,6,6,6,2,1,3,3,2,2,0,0,1,1,2,2,8,9,1,1,1,1,5,6,0,0,1,1,3,3,90,90,80,80,20,10,86,86,86,86,29,14,100,100,67,67,0,0,10,10,20,20,80,90,14,14,14,14,71,86,0,0,33,33,100,100,8,5,1,5,3,1,3,2,0,80,50,10,71,43,14,100,67,0,90,86,100,11,60,71,33,40,29,67,10,14,0,80,71,100,8,6,2,80,86,67,3,3,0,30,43,0,1,0,1,10,0,33,60,57,67,30,29,33,10,14,0,7.30,7.43,7.00,2.2,3,0.33,100,80,70,60,60,50,20,20,130,2,4,4,1,5,6,3,2,5,1,1,0,0,0,0,0,1,2
Newcastle United WFC,Newcastle United W,2023/2024,England,9,4,5,1702821600,8,3,5,1,1,0,0,0,0,2.78,2.5,3,0,4,1,1,23,1,22,24,10,14,9,14,1,0,8,14,35,40,32,818,360,0,8,3,5,1,1,0,1,1,0,2,2,0,10,0,10,0,0,0,63,0,63,63,0,63,29,0,29,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.67,2.5,2.8,2.56,2.25,2.8,0.11,0.25,0,0,0,0,0,0,0,0,0,0,8,5,5,5,1,0,3,2,2,2,1,0,5,3,3,3,0,0,1,4,4,4,8,9,1,2,2,2,3,4,0,2,2,2,5,5,89,56,56,56,11,0,75,50,50,50,25,0,100,60,60,60,0,0,11,44,44,44,89,100,25,50,50,50,75,100,0,40,40,40,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,75,100,-70,89,75,100,11,25,0,11,25,0,22,50,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,10.00,0.00,10.00,0,0,0.00,100,100,100,100,100,100,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiff City FC Women,Cardiff City,2023/2024,Wales,8,4,4,1702821600,7,3,4,1,1,0,0,0,0,2.75,2.5,3,1,1,1,1,24,4,20,28,14,14,12,12,2,2,10,10,30,30,30,180,180,180,4,2,2,4,2,2,1,1,0,6,3,3,44,26,18,5,3,2,50,50,50,112,84,28,57,42,15,55,42,13,0,0,0,9,5,4,1,1,0,8,4,4,5,3,2,2,1,1,0,0,0,2.43,2.5,2.33,3.5,3.5,3.5,3,3,3,0.5,0.5,0.5,1.43,1.5,1.33,1.29,1.25,1.33,0.14,0.25,0,7,6,6,4,2,2,3,3,3,2,1,1,4,3,3,2,1,1,1,2,2,4,6,6,1,1,1,2,3,3,0,1,1,2,3,3,88,75,75,50,25,25,75,75,75,50,25,25,100,75,75,50,25,25,12,25,25,50,75,75,25,25,25,50,75,75,0,25,25,50,75,75,5,3,2,3,2,1,2,1,1,71,43,29,75,50,25,67,33,33,88,75,100,0,50,50,50,50,50,50,13,25,0,75,75,75,6,3,3,86,75,100,2,1,1,29,25,33,1,1,0,14,25,0,71,75,67,29,25,33,0,0,0,6.29,6.50,6.00,1,1,1.00,71,71,71,71,43,43,43,43,125,2,2,2,2,4,3,2,1,2,0,0,1,0,0,1,1,0,0
Barnsley Women,Barnsley Women,2023/2024,England,8,5,3,1702821600,7,4,3,1,1,0,0,0,0,2.75,2.6,3,0,2,2,2,17,3,14,20,13,7,11,6,2,1,9,5,42,41,45,237,225,273,5,3,2,3,2,1,1,1,0,2,2,0,6,0,6,0,0,0,51,53,48,20,2,18,12,2,10,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.5,2.6,2.33,2.13,2.2,2,0.38,0.4,0.33,0,0,0,0,0,0,0,0,0,7,6,6,1,0,0,4,4,4,1,0,0,3,2,2,0,0,0,1,2,2,7,8,8,1,1,1,4,5,5,0,1,1,3,3,3,88,75,75,13,0,0,80,80,80,20,0,0,100,67,67,0,0,0,12,25,25,87,100,100,20,20,20,80,100,100,0,33,33,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,100,-1,63,60,67,38,40,33,13,20,0,25,40,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.00,0.00,6.00,0,0,0.00,100,100,100,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SS Virtus,Virtus,2023/2024,San Marino,12,6,6,1702821600,11,6,5,0,0,0,1,0,1,2.75,3,2.5,1,2,2,1,26,7,19,33,20,13,17,9,3,4,14,5,41,32,60,155,180,134,7,3,4,4,3,1,1,0,1,9,5,4,27,24,3,0,0,0,56,58,50,67,58,9,28,23,5,39,35,4,0,0,0,13,11,2,3,1,2,10,10,0,7,5,2,3,1,2,2,0,2,2,2.67,1.33,2.75,3.33,2.17,2.17,2.83,1.5,0.58,0.5,0.67,1.33,2,0.67,1.08,1.83,0.33,0.25,0.17,0.33,12,9,7,2,1,1,6,5,4,2,1,1,6,4,3,0,0,0,0,3,5,10,11,11,0,1,2,4,5,5,0,2,3,6,6,6,100,75,58,17,8,8,100,83,67,33,17,17,100,67,50,0,0,0,0,25,42,83,92,92,0,17,33,67,83,83,0,33,50,100,100,100,10,3,2,6,3,2,4,0,0,83,25,17,100,50,33,67,0,0,92,100,83,22,58,50,67,33,50,17,8,0,17,75,83,67,9,5,4,75,83,67,4,0,4,33,0,67,1,1,0,8,17,0,58,83,33,25,17,33,17,0,33,6.75,8.00,3.00,0,0,0.00,50,50,50,25,25,25,25,0,58,2,1,1,4,6,1,4,4,3,1,0,0,1,1,3,0,0,1
Queen's Park LFC,Queen's Park W,2023/2024,Scotland,12,6,6,1702818000,11,6,5,0,0,0,1,0,1,2.75,3,2.5,1,1,1,1,45,10,35,55,26,29,22,23,4,6,18,17,24,25,23,108,134,90,6,3,3,6,3,3,0,0,0,3,3,0,35,25,10,0,0,0,54,52,59,104,66,38,60,39,21,44,27,17,32,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,4.33,4.83,3.75,3.67,3.83,0.83,0.67,1,0,0,0,0,0,0,0,0,0,12,11,11,10,8,3,6,5,5,5,4,1,6,6,6,5,4,2,0,1,1,2,4,9,0,1,1,1,2,5,0,0,0,1,2,4,100,92,92,83,67,25,100,83,83,83,67,17,100,100,100,83,67,33,0,8,8,17,33,75,0,17,17,17,33,83,0,0,0,17,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,83,9,50,50,50,50,50,50,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,6.25,5.00,0,0,0.00,50,50,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KSC Lokeren-Temse,Lokeren-Temse,2023/2024,Belgium,16,8,8,1702821600,14,7,7,2,1,1,0,0,0,2.75,2.75,2.75,1,2,1,1,34,8,26,42,26,16,22,12,4,4,18,8,42,33,60,180,180,180,8,4,4,8,4,4,1,1,0,13,7,6,72,20,52,0,0,0,50,44,53,47,14,33,26,7,19,21,7,14,0,0,0,12,7,5,2,1,1,10,6,4,10,6,4,4,1,3,0,0,0,2.43,2.71,2.14,2.63,3.25,2,2.13,2.75,1.5,0.5,0.5,0.5,1,1.14,0.86,0.86,1,0.71,0.14,0.14,0.14,15,12,10,5,0,0,7,7,7,5,0,0,8,5,3,0,0,0,1,4,6,11,16,16,1,1,1,3,8,8,0,3,5,8,8,8,94,75,63,31,0,0,88,88,88,63,0,0,100,63,38,0,0,0,6,25,37,69,100,100,12,12,12,37,100,100,0,37,62,100,100,100,10,2,2,6,1,1,4,1,1,71,14,14,86,14,14,57,14,14,88,88,88,0,50,50,50,50,50,50,6,13,0,81,88,75,12,6,6,86,86,86,4,1,3,29,14,43,2,1,1,14,14,14,71,86,57,29,14,43,0,0,0,7.20,6.67,7.43,0,0,0.00,90,80,80,60,60,40,30,20,88,1,2,2,5,2,4,5,4,3,0,2,0,0,0,3,0,2,0
Kowloon City District Sports Association,Kowloon City,2023/2024,Hong Kong,8,3,5,1702798200,7,3,4,1,0,1,0,0,0,2.75,3,2.6,1,1,1,1,18,4,14,22,10,12,7,11,3,1,4,10,40,39,41,180,90,450,5,1,4,3,2,1,0,0,0,7,3,4,55,25,30,0,0,0,60,58,62,110,39,71,51,19,32,59,20,39,0,0,0,12,6,6,3,2,1,9,4,5,6,2,4,2,1,1,0,0,0,2.5,2.33,2.6,2.75,3.33,2.4,2.25,2.33,2.2,0.5,1,0.2,1.88,2.67,1.4,1.5,2,1.2,0.38,0.67,0.2,8,5,4,3,2,0,3,2,2,2,1,0,5,3,2,1,1,0,0,3,4,5,6,8,0,1,1,1,2,3,0,2,3,4,4,5,100,63,50,38,25,0,100,67,67,67,33,0,100,60,40,20,20,0,0,37,50,62,75,100,0,33,33,33,67,100,0,40,60,80,80,100,7,4,2,2,2,2,5,2,0,88,50,25,67,67,67,100,40,0,88,100,80,-48,63,33,80,38,67,20,0,0,0,88,100,80,5,1,4,63,33,80,1,1,0,13,33,0,3,2,1,38,67,20,75,67,80,25,33,20,0,0,0,6.88,8.33,6.00,0,0,0.00,75,75,75,63,63,13,0,0,63,1,4,4,2,1,2,1,1,2,0,0,2,0,1,1,0,0,0
1. FC Neubrandenburg 04,Neubrandenburg 04,2023/2024,Germany,12,6,6,1702814400,11,6,5,0,0,0,1,0,1,2.75,3,2.5,0,4,1,2,43,13,30,56,26,30,20,23,6,7,14,16,25,27,23,83,90,77,2,1,1,9,5,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.33,5,3.58,3.33,3.83,1.08,1,1.17,0,0,0,0,0,0,0,0,0,12,12,11,8,5,3,6,6,6,4,2,1,6,6,5,4,3,2,0,0,1,4,7,9,0,0,0,2,4,5,0,0,1,2,3,4,100,100,92,67,42,25,100,100,100,67,33,17,100,100,83,67,50,33,0,0,8,33,58,75,0,0,0,33,67,83,0,0,17,33,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,100,83,0,17,17,17,75,83,67,8,0,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sevilla FC Under 19,Sevilla U19,2023/2024,Spain,16,8,8,1702810800,14,8,6,2,0,2,0,0,0,2.75,3,2.5,0,1,2,1,44,6,38,50,28,22,27,17,1,5,26,12,33,27,42,237,692,143,11,7,4,5,1,4,0,0,0,10,8,2,52,33,19,20,12,8,51,51,51,144,88,56,81,53,28,63,35,28,0,0,0,17,11,6,3,0,3,14,11,3,9,7,2,0,0,0,1,0,1,2.7,3,2,3.13,3.5,2.75,2.75,3.38,2.13,0.38,0.13,0.63,2,1.57,3,1.7,1.57,2,0.3,0,1,16,13,11,7,2,1,8,6,6,5,2,1,8,7,5,2,0,0,0,3,5,9,14,15,0,2,2,3,6,7,0,1,3,6,8,8,100,81,69,44,13,6,100,75,75,63,25,13,100,88,63,25,0,0,0,19,31,56,87,94,0,25,25,37,75,87,0,12,37,75,100,100,10,6,4,7,3,1,3,3,3,100,60,40,100,43,14,100,100,100,88,100,75,45,69,88,50,31,13,50,0,0,0,63,100,25,8,7,1,80,100,33,0,0,0,0,0,0,2,0,2,20,0,67,90,100,67,0,0,0,10,0,33,4.33,4.71,3.80,2,1.71,2.67,75,67,33,17,17,0,0,0,131,4,5,4,4,3,1,0,1,7,0,0,2,1,0,0,0,0,1
SSD FC Trapani 1905,Trapani 1905,2023/2024,Italy,15,8,7,1702819800,13,7,6,2,1,1,0,0,0,2.73,2.75,2.71,0,2,2,1,35,5,30,40,24,16,21,14,3,2,18,12,39,34,45,273,237,310,10,5,5,5,3,2,1,0,1,12,7,5,52,42,10,0,0,0,56,59,50,96,61,35,58,35,23,38,26,12,0,0,0,15,8,7,3,2,1,12,6,6,8,5,3,5,2,3,0,0,0,2.23,2.43,2,2.67,3,2.29,2.33,2.63,2,0.33,0.38,0.29,1.38,1.43,1.33,1.15,1.14,1.17,0.23,0.29,0.17,14,12,8,5,1,0,8,8,5,3,0,0,6,4,3,2,1,0,1,3,7,10,14,15,0,0,3,5,8,8,1,3,4,5,6,7,93,80,53,33,7,0,100,100,63,38,0,0,86,57,43,29,14,0,7,20,47,67,93,100,0,0,37,62,100,100,14,43,57,71,86,100,10,6,2,6,3,1,4,3,1,77,46,15,86,43,14,67,50,17,87,88,86,-1,67,63,71,33,38,29,7,0,14,80,88,71,10,5,5,77,71,83,3,1,2,23,14,33,3,2,1,23,29,17,62,71,50,38,29,50,0,0,0,7.43,8.40,5.00,0,0,0.00,86,86,71,71,56,43,28,28,60,2,2,2,2,8,1,4,1,6,1,0,1,0,1,0,0,0,1
BVB Borussia Dortmund 09 U19,Borussia Dortmund U19,2023/2024,Germany,11,6,5,1702807200,10,6,4,0,0,0,1,0,1,2.73,3,2.4,1,3,9,4,33,6,27,39,21,18,20,13,1,5,19,8,30,27,35,164,529,90,7,5,2,4,1,3,0,0,0,9,5,4,50,21,29,29,11,18,53,52,55,131,74,57,74,45,29,57,29,28,0,0,0,20,13,7,3,1,2,17,12,5,10,6,4,0,0,0,1,0,1,2.73,3,2.4,3.55,3.5,3.6,3,3.33,2.6,0.55,0.17,1,2.09,2.33,1.8,1.82,2.17,1.4,0.27,0.17,0.4,11,11,9,6,1,1,6,6,5,2,1,1,5,5,4,4,0,0,0,0,2,5,10,10,0,0,1,4,5,5,0,0,1,1,5,5,100,100,82,55,9,9,100,100,83,33,17,17,100,100,80,80,0,0,0,0,18,45,91,91,0,0,17,67,83,83,0,0,20,20,100,100,11,8,4,6,5,3,5,3,1,100,73,36,100,83,50,100,60,20,91,100,80,40,64,83,40,36,17,60,0,0,0,82,83,80,8,5,3,73,83,60,1,0,1,9,0,20,2,1,1,18,17,20,91,100,80,0,0,0,9,0,20,5.00,4.20,5.80,2.9,2.2,3.60,80,60,50,50,50,40,20,0,73,7,3,7,0,3,6,3,2,2,2,0,0,0,1,1,1,1,0
Al Ain Under 19,Al Ain U19,2023,UAE,11,5,6,1702817400,10,5,5,0,0,0,1,0,1,2.73,3,2.5,0,2,1,1,45,9,36,54,28,26,25,20,3,6,22,14,22,18,27,110,150,90,4,2,2,6,3,3,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91,5.6,4.33,4.09,5,3.33,0.82,0.6,1,0,0,0,0,0,0,0,0,0,11,9,9,9,8,5,5,5,5,5,5,2,6,4,4,4,3,3,0,2,2,2,3,6,0,0,0,0,0,3,0,2,2,2,3,3,100,82,82,82,73,45,100,100,100,100,100,40,100,67,67,67,50,50,0,18,18,18,27,55,0,0,0,0,0,60,0,33,33,33,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,83,25,36,40,33,55,60,50,9,0,17,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Como Women Under 19,Como U19 W,2023/2024,Italy,7,4,3,1702819800,6,4,2,1,0,1,0,0,0,2.71,3,2.33,1,1,4,1,24,1,23,25,17,8,17,7,0,1,17,6,26,21,39,643,0,273,6,4,2,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,4.25,2.67,3.43,4.25,2.33,0.14,0,0.33,0,0,0,0,0,0,0,0,0,7,7,4,2,1,1,4,4,3,1,1,1,3,3,1,1,0,0,0,0,3,5,6,6,0,0,1,3,3,3,0,0,2,2,3,3,100,100,57,29,14,14,100,100,75,25,25,25,100,100,33,33,0,0,0,0,43,71,86,86,0,0,25,75,75,75,0,0,67,67,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,67,62,86,100,67,14,0,33,0,0,0,57,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levante UD Under 19,Levante U19,2023/2024,Spain,14,6,8,1702810800,12,5,7,2,1,1,0,0,0,2.71,2.67,2.75,0,4,1,1,39,9,30,48,20,28,15,24,5,4,10,20,32,36,30,141,108,180,8,4,4,6,2,4,1,1,0,9,4,5,49,25,24,20,8,12,53,53,53,173,88,85,99,49,50,74,39,35,0,0,0,17,5,12,3,1,2,14,4,10,8,3,5,3,2,1,0,0,0,2.45,2.2,2.67,3.43,3.33,3.5,2.79,2.5,3,0.64,0.83,0.5,1.82,1.2,2.33,1.55,1,2,0.27,0.2,0.33,13,12,7,6,5,2,5,5,2,2,2,1,8,7,5,4,3,1,1,2,7,8,9,12,1,1,4,4,4,5,0,1,3,4,5,7,93,86,50,43,36,14,83,83,33,33,33,17,100,88,63,50,38,13,7,14,50,57,64,86,17,17,67,67,67,83,0,12,37,50,62,87,8,6,4,3,2,1,5,4,3,73,55,36,60,40,20,83,67,50,86,83,88,-20,57,67,50,43,33,50,7,17,0,64,67,63,8,4,4,73,80,67,3,2,1,27,40,17,3,1,2,27,20,33,73,60,83,27,40,17,0,0,0,4.45,5.00,4.00,2,2,2.00,73,64,64,45,27,9,0,0,171,2,6,3,5,0,3,2,0,4,0,2,0,1,0,0,0,1,1
