team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Loto FC,Loto Popo,2023/2024,Benin,10,5,5,1703084400,7,4,3,2,1,1,1,0,1,2.3,2.6,2,2,2,4,3,19,5,14,24,10,14,10,9,0,5,10,4,47,45,50,180,0,90,6,5,1,4,0,4,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.4,2,2.8,1.9,2,1.8,0.5,0,1,0,0,0,0,0,0,0,0,0,9,7,6,1,1,0,4,3,3,0,0,0,5,4,3,1,1,0,1,3,4,9,9,10,1,2,2,5,5,5,0,1,2,4,4,5,90,70,60,10,10,0,80,60,60,0,0,0,100,80,60,20,20,0,10,30,40,90,90,100,20,40,40,100,100,100,0,20,40,80,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,60,53,60,100,20,40,0,80,10,20,0,40,80,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KF Apolonia Fier Women,Apolonia W,2023/2024,Albania,8,4,4,1703113200,6,4,2,0,0,0,2,0,2,2.25,3,1.5,3,3,4,3,67,6,61,73,37,36,35,32,2,4,33,28,11,10,11,120,180,90,4,2,2,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13,9.25,9,8.38,8.75,8,0.75,0.5,1,0,0,0,0,0,0,0,0,0,8,8,7,5,5,5,4,4,4,3,3,3,4,4,3,2,2,2,0,0,1,3,3,3,0,0,0,1,1,1,0,0,1,2,2,2,100,100,88,63,63,63,100,100,100,75,75,75,100,100,75,50,50,50,0,0,12,37,37,37,0,0,0,25,25,25,0,0,25,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,50,19,50,50,50,38,50,25,13,0,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halkanoras FC Idaliou,Halkanoras,2023/2024,Cyprus,12,5,7,1703075400,8,2,6,3,2,1,1,1,0,2.25,1.6,2.71,1,8,1,1,24,7,17,31,8,23,5,19,3,4,2,15,45,90,33,155,150,158,7,3,4,4,1,3,2,2,0,3,2,1,18,16,2,0,0,0,52,52,50,34,24,10,16,9,7,18,15,3,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,3,2,1,1,1,0,0.75,0.67,1,2.58,1.6,3.29,2,1,2.71,0.58,0.6,0.57,0.25,0.33,0,0,0,0,0.25,0.33,0,11,9,5,3,1,1,4,2,1,1,0,0,7,7,4,2,1,1,1,3,7,9,11,11,1,3,4,4,5,5,0,0,3,5,6,6,92,75,42,25,8,8,80,40,20,20,0,0,100,100,57,29,14,14,8,25,58,75,92,92,20,60,80,80,100,100,0,0,43,71,86,86,1,0,0,1,0,0,0,0,0,25,0,0,33,0,0,0,0,0,67,40,86,-27,58,60,57,33,20,43,17,40,0,25,40,14,3,2,1,75,67,100,4,3,1,100,100,100,0,0,0,0,0,0,0,0,0,75,67,100,25,33,0,4.50,5.33,2.00,0,0,0.00,75,50,25,25,25,25,25,0,158,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
Bantu FC,Bantu,2023/2024,Lesotho,12,7,5,1703077200,8,5,3,3,2,1,1,0,1,2.25,2.43,2,3,2,4,3,32,9,23,41,28,13,23,9,5,4,18,5,34,27,50,120,127,113,7,4,3,5,3,2,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.42,4,2.6,2.67,3.29,1.8,0.75,0.71,0.8,0,0,0,0,0,0,0,0,0,11,11,8,5,3,2,7,7,5,3,3,2,4,4,3,2,0,0,1,1,4,7,9,10,0,0,2,4,4,5,1,1,2,3,5,5,92,92,67,42,25,17,100,100,71,43,43,29,80,80,60,40,0,0,8,8,33,58,75,83,0,0,29,57,57,71,20,20,40,60,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,60,14,58,57,60,42,43,40,8,0,20,33,57,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASD Team Altamura,Team Altamura,2023/2024,Italy,16,8,8,1703079000,11,6,5,3,1,2,2,1,1,2.25,2.38,2.13,0,1,1,1,28,9,19,37,17,20,12,16,5,4,7,12,51,60,45,161,143,180,9,4,5,7,4,3,1,0,1,10,6,4,36,27,9,2,2,0,52,53,50,67,51,16,35,27,8,32,24,8,0,0,0,7,4,3,3,2,1,4,2,2,6,3,3,4,2,2,3,2,1,1.69,1.57,1.83,2.31,2.13,2.5,1.75,1.5,2,0.56,0.63,0.5,0.77,0.86,0.67,0.54,0.57,0.5,0.23,0.29,0.17,15,12,7,2,1,0,8,5,4,0,0,0,7,7,3,2,1,0,1,4,9,14,15,16,0,3,4,8,8,8,1,1,5,6,7,8,94,75,44,13,6,0,100,63,50,0,0,0,88,88,38,25,13,0,6,25,56,87,94,100,0,37,50,100,100,100,12,12,62,75,87,100,9,1,0,5,1,0,4,0,0,69,8,0,71,14,0,67,0,0,69,75,63,-14,56,50,63,44,50,38,6,0,13,63,75,50,10,5,5,77,71,83,7,4,3,54,57,50,0,0,0,0,0,0,46,43,50,31,29,33,23,29,17,4.00,4.50,3.00,2,2,0.00,67,56,56,44,33,22,22,11,81,0,4,0,0,3,3,2,2,3,1,0,0,0,3,2,1,1,0
Chelsea FC Under 18 Academy,Chelsea U18,2023/2024,England,8,5,3,1702990800,6,3,3,0,0,0,2,2,0,2.25,1.8,3,0,10,6,6,31,15,16,46,29,17,18,13,11,4,7,9,23,25,21,48,41,68,1,0,1,7,5,2,0,0,0,6,3,3,30,24,6,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,67,41,26,17,8,9,4,4,0,13,4,9,6,3,3,0,0,0,2,2,0,2.25,1.8,3,5.75,5.8,5.67,3.88,3.6,4.33,1.88,2.2,1.33,2.63,2.4,3,2.13,1.6,3,0.5,0.8,0,8,8,7,6,5,4,5,5,5,4,3,2,3,3,2,2,2,2,0,0,1,2,3,4,0,0,0,1,2,3,0,0,1,1,1,1,100,100,88,75,63,50,100,100,100,80,60,40,100,100,67,67,67,67,0,0,12,25,37,50,0,0,0,20,40,60,0,0,33,33,33,33,8,6,4,5,3,2,3,3,2,100,75,50,100,60,40,100,100,67,75,60,100,-12,13,0,33,88,100,67,0,0,0,75,60,100,5,2,3,63,40,100,2,2,0,25,40,0,1,1,0,13,20,0,75,60,100,0,0,0,25,40,0,5.00,6.00,3.00,1.63,1.6,1.67,50,50,50,33,33,33,33,17,238,2,3,5,4,4,5,2,2,4,2,1,0,0,2,3,2,3,2
Altyn Asyr FK,Altyn Asyr,2023,Turkmenistan,21,11,10,1703026800,15,8,7,2,1,1,4,2,2,2.24,2.27,2.2,2,2,2,2,52,23,29,75,47,28,37,15,10,13,27,2,36,27,60,82,99,69,8,4,4,12,7,5,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.57,4.27,2.8,2.48,3.36,1.5,1.1,0.91,1.3,0.5,0,1,0.5,0,1,0,0,0,20,17,15,9,6,4,10,10,10,6,4,3,10,7,5,3,2,1,1,4,6,12,15,17,1,1,1,5,7,8,0,3,5,7,8,9,95,81,71,43,29,19,91,91,91,55,36,27,100,70,50,30,20,10,5,19,29,57,71,81,9,9,9,45,64,73,0,30,50,70,80,90,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,71,73,70,26,38,36,40,57,64,50,10,9,10,19,27,10,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,257,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Harborough Town FC,Harborough Town,2023/2024,England,17,9,8,1703015100,12,7,5,2,1,1,3,1,2,2.24,2.44,2,0,2,4,1,36,14,22,50,27,23,21,15,6,8,15,7,42,39,48,110,134,90,9,5,4,7,4,3,2,1,1,7,4,3,32,6,26,0,0,0,55,57,55,68,23,45,43,14,29,25,9,16,0,0,0,5,2,3,1,0,1,4,2,2,4,1,3,1,1,0,1,0,1,2.17,2,2.25,2.94,3,2.88,2.12,2.33,1.88,0.82,0.67,1,1,1,1,0.83,1,0.75,0.17,0,0.25,16,11,8,6,4,3,8,7,5,3,2,1,8,4,3,3,2,2,1,6,9,11,13,14,1,2,4,6,7,8,0,4,5,5,6,6,94,65,47,35,24,18,89,78,56,33,22,11,100,50,38,38,25,25,6,35,53,65,76,82,11,22,44,67,78,89,0,50,62,62,75,75,5,1,0,1,1,0,4,0,0,83,17,0,50,50,0,100,0,0,71,78,63,14,53,56,50,41,44,38,12,11,13,41,44,38,5,2,3,83,100,75,2,1,1,33,50,25,0,0,0,0,0,0,67,50,75,17,50,0,17,0,25,6.40,6.00,6.50,0,0,0.00,80,80,60,60,40,40,40,40,176,2,1,2,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0
Al Arabi,Al Arabi,2023/2024,Kuwait,9,5,4,1703082300,6,5,1,2,0,2,1,0,1,2.22,3,1.25,3,1,6,3,22,10,12,32,19,13,16,6,3,7,13,-1,37,28,60,81,150,51,3,3,0,6,2,4,0,0,0,8,5,3,48,22,26,0,0,0,51,49,54,120,79,41,57,41,16,63,38,25,0,0,0,8,5,3,4,1,3,4,4,0,3,3,0,6,2,4,0,0,0,1.67,2.2,1,3.56,3.8,3.25,2.44,3.2,1.5,1.11,0.6,1.75,1.33,1.2,1.5,0.89,1,0.75,0.44,0.2,0.75,9,9,7,5,2,0,5,5,5,3,1,0,4,4,2,2,1,0,0,0,2,4,7,9,0,0,0,2,4,5,0,0,2,2,3,4,100,100,78,56,22,0,100,100,100,60,20,0,100,100,50,50,25,0,0,0,22,44,78,100,0,0,0,40,80,100,0,0,50,50,75,100,5,4,2,3,2,1,2,2,1,56,44,22,60,40,20,50,50,25,67,100,25,39,33,60,0,67,40,100,0,0,0,89,100,75,6,4,2,67,80,50,4,2,2,44,40,50,3,1,2,33,20,50,33,60,0,67,40,100,0,0,0,5.33,4.40,6.50,0,0,0.00,78,78,78,44,33,33,22,22,78,2,0,2,3,2,2,2,3,6,1,0,0,1,2,0,2,0,4
ASD Alcione,Alcione,2023/2024,Italy,18,9,9,1703079000,12,7,5,4,2,2,2,0,2,2.22,2.56,1.89,0,1,2,1,35,11,24,46,26,20,18,17,8,3,10,14,46,45,48,148,101,273,9,3,6,7,6,1,3,0,3,12,7,5,50,39,11,0,0,0,51,51,51,106,73,33,52,38,14,54,35,19,0,0,0,16,7,9,4,3,1,12,4,8,6,3,3,9,4,5,2,1,1,1.59,1.63,1.56,2.56,2.89,2.22,1.94,2,1.89,0.61,0.89,0.33,1.18,1.25,1.11,0.94,0.88,1,0.24,0.38,0.11,17,12,8,4,4,1,9,7,5,2,2,1,8,5,3,2,2,0,1,6,10,14,14,17,0,2,4,7,7,8,1,4,6,7,7,9,94,67,44,22,22,6,100,78,56,22,22,11,89,56,33,22,22,0,6,33,56,78,78,94,0,22,44,78,78,89,11,44,67,78,78,100,9,6,3,5,4,1,4,2,2,53,35,18,63,50,13,44,22,22,67,78,56,-22,50,33,67,39,67,11,17,0,33,67,78,56,13,5,8,76,63,89,10,4,6,59,50,67,2,2,0,12,25,0,35,38,33,53,50,56,12,13,11,5.00,5.57,3.67,0,0,0.00,100,70,40,20,10,10,10,10,78,3,3,7,0,5,2,6,6,2,0,2,0,2,1,2,1,1,2
SSV Jahn 2000 Regensburg,Jahn Regensburg,2023/2024,Germany,19,10,9,1703008800,12,6,6,6,3,3,1,1,0,2.21,2.1,2.33,1,2,1,1,30,16,14,46,25,21,16,14,9,7,7,7,57,56,58,107,100,115,7,3,4,12,7,5,2,1,1,14,8,6,116,57,59,48,25,23,48,50,47,213,120,93,108,62,46,105,58,47,218,103,115,12,9,3,6,4,2,6,5,1,6,5,1,12,4,8,1,1,0,1.58,1.9,1.22,2.42,2.5,2.33,1.58,1.6,1.56,0.84,0.9,0.78,0.95,1.3,0.56,0.63,0.9,0.33,0.32,0.4,0.22,17,14,9,3,2,1,9,9,5,1,1,0,8,5,4,2,1,1,2,5,10,16,17,18,1,1,5,9,9,10,1,4,5,7,8,8,89,74,47,16,11,5,90,90,50,10,10,0,89,56,44,22,11,11,11,26,53,84,89,95,10,10,50,90,90,100,11,44,56,78,89,89,11,6,1,8,4,1,3,2,0,58,32,5,80,40,10,33,22,0,63,60,67,-3,37,30,44,63,70,56,11,10,11,74,80,67,13,6,7,68,60,78,9,3,6,47,30,67,5,3,2,26,30,22,32,50,11,63,40,89,5,10,0,6.11,5.70,6.56,2.53,2.5,2.56,95,84,79,79,47,42,37,32,63,0,4,2,3,3,1,3,5,9,0,2,2,2,1,3,1,0,5
Panathinaikos FC,Panathinaikos,2023/2024,Greece,14,6,8,1703091600,10,4,6,1,1,0,3,1,2,2.21,2.17,2.25,2,5,1,3,38,11,27,49,24,25,20,18,4,7,16,11,33,27,40,114,134,102,8,4,4,5,2,3,1,0,1,11,5,6,78,30,48,28,11,17,64,64,65,169,80,89,107,52,55,62,28,34,200,94,106,17,11,6,5,2,3,12,9,3,7,4,3,5,2,3,1,0,1,2,2.33,1.71,3.5,4,3.13,2.71,3.33,2.25,0.79,0.67,0.88,1.69,2.17,1.29,1.31,1.83,0.86,0.38,0.33,0.43,14,12,11,7,5,0,6,6,6,4,2,0,8,6,5,3,3,0,0,2,3,7,9,14,0,0,0,2,4,6,0,2,3,5,5,8,100,86,79,50,36,0,100,100,100,67,33,0,100,75,63,38,38,0,0,14,21,50,64,100,0,0,0,33,67,100,0,25,37,62,62,100,11,8,3,6,5,2,5,3,1,85,62,23,100,83,33,71,43,14,71,67,75,19,57,67,50,36,33,38,7,0,13,79,83,75,8,4,4,62,67,57,3,0,3,23,0,43,4,2,2,31,33,29,54,67,43,38,33,43,8,0,14,5.57,5.00,6.00,2,1.83,2.13,64,56,43,21,7,7,0,0,64,5,2,1,7,3,3,3,4,8,1,1,0,1,3,1,3,1,0
Al Qadsia,Al Qadsia,2023/2024,Kuwait,10,4,6,1703089800,6,0,6,4,4,0,0,0,0,2.2,1,3,2,5,1,2,19,5,14,24,8,16,4,15,4,1,0,14,47,90,36,180,90,529,5,0,5,5,4,1,0,0,0,7,2,5,53,22,31,0,0,0,50,49,51,121,51,70,50,18,32,71,33,38,0,0,0,8,3,5,3,2,1,5,1,4,4,1,3,5,3,2,1,0,1,1.7,1.5,1.83,2.4,2,2.67,1.9,1,2.5,0.5,1,0.17,1.1,1.25,1,0.8,0.75,0.83,0.3,0.5,0.17,10,9,4,1,0,0,4,4,0,0,0,0,6,5,4,1,0,0,0,1,6,9,10,10,0,0,4,4,4,4,0,1,2,5,6,6,100,90,40,10,0,0,100,100,0,0,0,0,100,83,67,17,0,0,0,10,60,90,100,100,0,0,100,100,100,100,0,17,33,83,100,100,7,4,0,3,2,0,4,2,0,70,40,0,75,50,0,67,33,0,60,0,100,-74,50,0,83,50,100,17,0,0,0,70,50,83,7,2,5,70,50,83,4,1,3,40,25,50,2,2,0,20,50,0,40,25,50,50,75,33,10,0,17,5.30,5.50,5.17,0,0,0.00,80,80,70,60,60,60,60,50,60,2,2,0,2,3,2,4,1,3,1,0,1,1,1,0,0,0,1
BK Häcken W,Häcken W,2023/2024,Sweden,5,2,3,1703102400,3,1,2,2,1,1,0,0,0,2.2,2,2.33,1,62,62,5,8,5,3,13,7,6,4,4,3,2,1,2,56,45,68,90,60,134,1,0,1,4,2,2,1,0,1,1,0,1,15,10,5,8,4,4,41,45,39,46,18,28,29,13,16,17,5,12,39,18,21,2,1,1,3,2,1,-1,-1,0,1,0,1,2,1,1,2,1,1,1,0.5,1.33,2.6,3.5,2,1.6,2,1.33,1,1.5,0.67,1,1.5,0.67,0.4,0.5,0.33,0.6,1,0.33,4,4,4,1,0,0,2,2,2,1,0,0,2,2,2,0,0,0,1,1,1,4,5,5,0,0,0,1,2,2,1,1,1,3,3,3,80,80,80,20,0,0,100,100,100,50,0,0,67,67,67,0,0,0,20,20,20,80,100,100,0,0,0,50,100,100,33,33,33,100,100,100,4,1,0,2,1,0,2,0,0,80,20,0,100,50,0,67,0,0,60,50,67,-13,20,0,33,80,100,67,20,0,33,20,0,33,2,0,2,40,0,67,3,1,2,60,50,67,1,1,0,20,50,0,20,0,33,40,50,33,40,50,33,3.00,5.00,1.67,1.6,2,1.33,100,80,80,80,60,20,20,20,80,0,0,1,0,2,2,2,1,0,1,1,0,1,0,2,0,0,0
Al-Nasr Club of Benghazi,Al-Nasr,2023/2024,Libya,5,2,3,1703113200,3,2,1,2,0,2,0,0,0,2.2,3,1.67,1,3,3,3,8,1,7,9,6,3,6,2,0,1,6,1,56,30,134,450,0,273,4,2,2,1,0,1,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.8,3,1,1.6,3,0.67,0.2,0,0.33,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,2,1,1,1,1,0,1,1,1,0,0,0,2,3,3,4,4,5,0,1,1,1,1,2,2,2,2,3,3,3,60,40,40,20,20,0,100,50,50,50,50,0,33,33,33,0,0,0,40,60,60,80,80,100,0,50,50,50,50,100,67,67,67,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,33,94,80,100,67,20,0,33,40,0,67,40,100,0,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,120,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0
Al-Akhdar,Al-Akhdar,2023/2024,Libya,5,3,2,1703113200,3,2,1,2,1,1,0,0,0,2.2,2.33,2,2,2,5,4,10,4,6,14,6,8,5,5,1,3,4,2,45,54,36,113,273,60,2,2,0,3,1,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,2,2,0,0,0,0,2,1.67,3,2.8,2,4,2,1.67,2.5,0.8,0.33,1.5,0.5,0.33,1,0.5,0.33,1,0,0,0,4,3,3,3,1,0,2,1,1,1,1,0,2,2,2,2,0,0,1,2,2,2,4,5,1,2,2,2,2,3,0,0,0,0,2,2,80,60,60,60,20,0,67,33,33,33,33,0,100,100,100,100,0,0,20,40,40,40,80,100,33,67,67,67,67,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,50,0,0,33,0,0,100,0,0,60,67,50,21,40,67,0,60,33,100,20,33,0,60,67,50,4,3,1,100,100,100,2,2,0,50,67,0,0,0,0,0,0,0,50,33,100,50,67,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,140,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,1,0
PAE Ethnikos Piraeus FC,Ethnikos Piraeus,2023/2024,Greece,15,8,7,1703077200,9,6,3,6,2,4,0,0,0,2.2,2.5,1.86,0,1,3,2,26,8,18,34,16,18,14,12,2,6,12,6,52,51,53,170,360,105,8,6,2,7,2,5,2,2,0,7,4,3,41,27,14,3,3,0,50,51,49,143,107,36,65,47,18,78,60,18,0,0,0,6,4,2,3,1,2,3,3,0,5,3,2,4,3,1,2,1,1,1.73,1.71,1.75,2.27,2,2.57,1.73,1.75,1.71,0.53,0.25,0.86,0.82,0.71,1,0.55,0.57,0.5,0.27,0.14,0.5,13,11,7,3,0,0,6,4,4,2,0,0,7,7,3,1,0,0,2,4,8,12,15,15,2,4,4,6,8,8,0,0,4,6,7,7,87,73,47,20,0,0,75,50,50,25,0,0,100,100,43,14,0,0,13,27,53,80,100,100,25,50,50,75,100,100,0,0,57,86,100,100,7,2,0,4,1,0,3,1,0,64,18,0,57,14,0,75,25,0,60,75,43,27,53,75,29,47,25,71,13,25,0,47,50,43,9,6,3,82,86,75,6,4,2,55,57,50,0,0,0,0,0,0,45,43,50,36,43,25,18,14,25,3.73,4.50,2.80,3,3,0.00,45,36,27,27,27,18,9,0,87,1,0,2,3,1,2,1,4,2,2,0,0,1,0,1,0,2,0
USM Alger,USM Alger,2023/2024,Algeria,5,3,2,1703088000,3,2,1,2,1,1,0,0,0,2.2,2.33,2,1,2,2,6,6,1,5,7,3,4,3,3,0,1,3,2,75,90,60,450,0,180,4,3,1,1,0,1,1,1,0,4,2,2,18,10,8,7,4,3,51,56,45,54,34,20,25,16,9,29,18,11,34,25,9,2,0,2,0,0,0,2,0,2,2,0,2,3,3,0,0,0,0,1.8,1,3,1.4,1,2,1.2,1,1.5,0.2,0,0.5,0.4,0,1,0.4,0,1,0,0,0,4,3,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,2,5,5,5,5,1,2,3,3,3,3,0,0,2,2,2,2,80,60,0,0,0,0,67,33,0,0,0,0,100,100,0,0,0,0,20,40,100,100,100,100,33,67,100,100,100,100,0,0,100,100,100,100,2,0,0,0,0,0,2,0,0,40,0,0,0,0,0,100,0,0,60,67,50,42,80,100,50,20,0,50,20,33,0,80,67,100,5,3,2,100,100,100,3,3,0,60,100,0,0,0,0,0,0,0,40,0,100,60,100,0,0,0,0,3.60,3.33,4.00,2.33,2,3.00,60,60,40,20,20,0,0,0,20,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1
