team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Club Bucaneros de Matamoros (Garzas Blancas FC),Bucaneros Matamoros,2023/2024,Mexico,18,10,8,1710025200,15,9,6,2,0,2,1,1,0,2.61,2.7,2.5,0,1,2,2,40,13,27,53,37,16,27,13,10,3,17,10,41,33,55,125,90,237,8,3,5,9,6,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,3.7,2,2.22,2.7,1.63,0.72,1,0.38,0,0,0,0,0,0,0,0,0,18,12,10,5,3,2,10,7,7,5,3,2,8,5,3,0,0,0,0,6,8,13,15,16,0,3,3,5,7,8,0,3,5,8,8,8,100,67,56,28,17,11,100,70,70,50,30,20,100,63,38,0,0,0,0,33,44,72,83,89,0,30,30,50,70,80,0,37,62,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,75,-9,44,30,63,50,60,38,6,10,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD Ibiza Islas Pitiusas,Ibiza Islas Pitiusas,2023/2024,Spain,23,12,11,1709997300,19,11,8,3,1,2,1,0,1,2.61,2.83,2.36,0,1,1,1,45,8,37,53,28,25,26,19,2,6,24,13,46,41,52,257,529,164,16,10,6,7,2,5,2,1,1,18,11,7,57,34,23,42,19,23,58,65,49,136,108,28,68,53,15,68,55,13,0,0,0,17,9,8,2,0,2,15,9,6,9,5,4,13,7,6,1,0,1,1.74,1.83,1.64,2.3,2.33,2.27,1.96,2.17,1.73,0.35,0.17,0.55,0.83,0.75,0.91,0.74,0.75,0.73,0.09,0,0.18,21,15,9,4,2,1,11,7,5,2,1,1,10,8,4,2,1,0,2,8,14,19,21,22,1,5,7,10,11,11,1,3,7,9,10,11,91,65,39,17,9,4,92,58,42,17,8,8,91,73,36,18,9,0,9,35,61,83,91,96,8,42,58,83,92,92,9,27,64,82,91,100,10,4,2,5,2,1,5,2,1,43,17,9,42,17,8,45,18,9,83,92,73,31,70,83,55,30,17,45,9,8,9,78,92,64,21,12,9,91,100,82,14,7,7,61,58,64,1,0,1,4,0,9,39,42,36,57,58,55,4,0,9,5.18,5.67,4.60,2.33,2.38,2.30,55,45,45,36,27,9,9,9,65,3,3,5,4,3,8,8,4,7,1,1,0,0,1,1,0,1,3
KFC Komárno,Komárno,2023/2024,Slovakia,18,9,9,1709992800,15,7,8,2,2,0,1,0,1,2.61,2.56,2.67,1,1,1,1,37,13,24,50,24,26,19,18,5,8,14,10,44,43,45,125,161,101,10,5,5,8,4,4,0,0,0,15,8,7,74,39,35,41,17,24,50,53,46,192,121,71,91,55,36,101,66,35,11,0,11,21,12,9,5,2,3,16,10,6,12,8,4,5,1,4,1,0,1,2.28,2.78,1.78,2.78,2.67,2.89,2.06,2.11,2,0.72,0.56,0.89,1.44,1.56,1.33,1.17,1.33,1,0.28,0.22,0.33,18,13,7,7,3,1,9,8,3,3,1,0,9,5,4,4,2,1,0,5,11,11,15,17,0,1,6,6,8,9,0,4,5,5,7,8,100,72,39,39,17,6,100,89,33,33,11,0,100,56,44,44,22,11,0,28,61,61,83,94,0,11,67,67,89,100,0,44,56,56,78,89,15,8,3,9,4,1,6,4,2,83,44,17,100,44,11,67,44,22,83,78,89,12,56,56,56,44,44,44,0,0,0,83,89,78,14,7,7,78,78,78,3,0,3,17,0,33,4,2,2,22,22,22,67,89,44,28,11,44,6,0,11,4.11,4.33,3.89,2.41,1.89,3.00,78,72,50,33,28,17,11,11,67,5,2,4,8,3,1,5,4,5,0,3,0,2,2,0,0,3,3
CA Defensores de Belgrano,Defensores de Belgrano,2024,Argentina,5,2,3,1710014400,4,1,3,1,1,0,0,0,0,2.6,2,3,1,14,1,1,9,0,9,9,1,8,1,8,0,0,1,8,50,180,34,0,0,0,5,2,3,0,0,0,1,1,0,4,1,3,19,10,9,14,5,9,56,55,57,42,13,29,26,6,20,16,7,9,38,0,38,4,0,4,0,0,0,4,0,4,3,0,3,2,2,0,0,0,0,2.2,1,3,1.8,0.5,2.67,1.8,0.5,2.67,0,0,0,0.8,0,1.33,0.8,0,1.33,0,0,0,4,2,2,1,0,0,1,0,0,0,0,0,3,2,2,1,0,0,1,3,3,4,5,5,1,2,2,2,2,2,0,1,1,2,3,3,80,40,40,20,0,0,50,0,0,0,0,0,100,67,67,33,0,0,20,60,60,80,100,100,50,100,100,100,100,100,0,33,33,67,100,100,3,1,0,0,0,0,3,1,0,60,20,0,0,0,0,100,33,0,80,50,100,0,100,100,100,0,0,0,20,50,0,80,50,100,5,2,3,100,100,100,2,2,0,40,100,0,0,0,0,0,0,0,60,0,100,40,100,0,0,0,0,3.80,5.00,3.00,2.8,2.5,3.00,60,60,60,60,40,40,0,0,60,0,0,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0
Chorrillo FC Women,Chorrillo W,2024,Panama,5,3,2,1709946000,4,2,2,1,1,0,0,0,0,2.6,2.33,3,0,2,3,2,14,2,12,16,9,7,8,6,1,1,7,5,32,34,30,225,273,180,3,2,1,2,1,1,0,0,0,2,2,0,18,18,0,0,0,0,52,52,0,43,43,0,20,20,0,23,23,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,3.2,3,3.5,2.8,2.67,3,0.4,0.33,0.5,1,1,0,0.5,0.5,0,0.5,0.5,0,5,4,3,2,1,1,3,2,1,1,1,1,2,2,2,1,0,0,0,1,2,3,4,4,0,1,2,2,2,2,0,0,0,1,2,2,100,80,60,40,20,20,100,67,33,33,33,33,100,100,100,50,0,0,0,20,40,60,80,80,0,33,67,67,67,67,0,0,0,50,100,100,2,0,0,2,0,0,0,0,0,100,0,0,100,0,0,0,0,0,80,67,100,7,60,67,50,40,33,50,0,0,0,40,67,0,1,1,0,50,50,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,0,0,0,50,50,0,9.00,9.00,0.00,0,0,0.00,100,100,100,100,50,50,50,50,220,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FC Chomutov,Chomutov,2023/2024,Czech Republic,15,8,7,1709975700,12,8,4,3,0,3,0,0,0,2.6,3,2.14,0,1,1,1,43,14,29,57,32,25,27,16,5,9,22,7,31,27,39,97,143,70,6,3,3,9,5,4,0,0,0,11,7,4,75,46,29,0,0,0,51,52,50,166,109,57,93,56,37,73,53,20,0,0,0,12,10,2,3,1,2,9,9,0,6,5,1,6,2,4,1,0,1,1.85,2.43,1.17,3.8,4,3.57,2.87,3.38,2.29,0.93,0.63,1.29,1.15,1.57,0.67,0.92,1.43,0.33,0.23,0.14,0.33,15,13,11,8,4,4,8,8,7,5,2,2,7,5,4,3,2,2,0,2,4,7,11,11,0,0,1,3,6,6,0,2,3,4,5,5,100,87,73,53,27,27,100,100,88,63,25,25,100,71,57,43,29,29,0,13,27,47,73,73,0,0,12,37,75,75,0,29,43,57,71,71,9,5,1,6,4,1,3,1,0,69,38,8,86,57,14,50,17,0,80,100,57,25,40,38,43,60,63,57,0,0,0,73,88,57,10,6,4,77,86,67,5,1,4,38,14,67,2,1,1,15,14,17,46,71,17,46,29,67,8,0,17,5.77,6.57,4.83,0,0,0.00,92,92,92,85,69,38,31,15,133,1,1,6,1,3,6,7,3,9,0,2,1,0,1,2,2,1,2
SpVgg Torgelow-Ueckermünde,Torgelow-Ueckermünde,2023/2024,Germany,15,7,8,1709989200,13,7,6,0,0,0,2,0,2,2.6,3,2.25,0,3,2,1,52,19,33,71,33,38,26,26,7,12,19,14,26,24,28,71,90,60,4,2,2,10,5,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.71,4.75,3.47,3.71,3.25,1.27,1,1.5,0,0,0,0,0,0,0,0,0,15,14,13,11,8,5,7,6,6,5,4,3,8,8,7,6,4,2,0,1,2,4,7,10,0,1,1,2,3,4,0,0,1,2,4,6,100,93,87,73,53,33,100,86,86,71,57,43,100,100,88,75,50,25,0,7,13,27,47,67,0,14,14,29,43,57,0,0,12,25,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,75,14,27,29,25,67,71,63,7,0,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHB Da Nang FC,Da Nang,2023/2024,Vietnam,10,4,6,1709892000,8,3,5,2,1,1,0,0,0,2.6,2.5,2.67,1,6,1,1,23,5,18,28,9,19,7,16,2,3,5,13,39,51,34,180,180,180,7,3,4,3,1,2,1,0,1,8,4,4,48,18,30,0,0,0,52,52,52,115,37,78,53,17,36,62,20,42,0,0,0,13,5,8,3,1,2,10,4,6,7,3,4,2,1,1,1,0,1,2.3,2.5,2.17,2.8,2.25,3.17,2.3,1.75,2.67,0.5,0.5,0.5,1.6,1.5,1.67,1.3,1.25,1.33,0.3,0.25,0.33,9,8,4,4,1,1,4,3,1,1,0,0,5,5,3,3,1,1,1,2,6,6,9,9,0,1,3,3,4,4,1,1,3,3,5,5,90,80,40,40,10,10,100,75,25,25,0,0,83,83,50,50,17,17,10,20,60,60,90,90,0,25,75,75,100,100,17,17,50,50,83,83,9,5,1,4,2,0,5,3,1,90,50,10,100,50,0,83,50,17,80,75,83,0,70,75,67,30,25,33,10,0,17,80,100,67,7,3,4,70,75,67,2,0,2,20,0,33,2,1,1,20,25,17,70,75,67,20,25,17,10,0,17,4.80,4.50,5.00,0,0,0.00,80,70,50,30,10,10,10,0,30,1,3,2,5,2,2,0,1,7,1,1,0,1,0,1,0,1,0
FC Saxan Gagauz Yeri,Saxan,2023/2024,Moldova,15,7,8,1709899200,12,5,7,3,2,1,0,0,0,2.6,2.43,2.75,1,3,1,1,52,14,38,66,28,38,24,28,4,10,20,18,26,26,26,97,158,72,8,4,4,7,3,4,0,0,0,10,7,3,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,4,3,1,11,8,3,6,4,2,4,2,2,0,0,0,2.2,2.33,2,4.4,4,4.75,3.47,3.43,3.5,0.93,0.57,1.25,1.9,2.33,1.25,1.5,1.83,1,0.4,0.5,0.25,15,13,9,8,7,4,7,7,4,4,4,2,8,6,5,4,3,2,0,2,6,7,8,11,0,0,3,3,3,5,0,2,3,4,5,6,100,87,60,53,47,27,100,100,57,57,57,29,100,75,63,50,38,25,0,13,40,47,53,73,0,0,43,43,43,71,0,25,37,50,62,75,9,7,2,6,5,2,3,2,0,90,70,20,100,83,33,75,50,0,80,71,88,19,53,57,50,47,43,50,0,0,0,67,100,38,6,3,3,60,50,75,1,0,1,10,0,25,4,3,1,40,50,25,60,67,50,40,33,50,0,0,0,7.50,0.00,7.50,0,0,0.00,100,100,100,100,100,50,0,0,213,0,5,4,3,5,1,3,4,6,0,0,2,0,2,1,0,0,1
FK Haugesund,Haugesund,2024,Norway,5,2,3,1710028800,4,2,2,1,0,1,0,0,0,2.6,3,2.33,0,0,0,3,17,6,11,23,9,14,6,11,3,3,3,8,26,30,25,75,60,90,1,0,1,4,2,2,0,0,0,2,1,1,18,5,13,0,0,0,62,67,60,45,13,32,27,8,19,18,5,13,0,0,0,6,1,5,2,1,1,4,0,4,2,0,2,2,1,1,0,0,0,2,1,2.33,4.6,4.5,4.67,3.4,3,3.67,1.2,1.5,1,2,2,2,1.5,1,1.67,0.5,1,0.33,5,5,4,4,3,2,2,2,2,2,1,0,3,3,2,2,2,2,0,0,1,1,2,3,0,0,0,0,1,2,0,0,1,1,1,1,100,100,80,80,60,40,100,100,100,100,50,0,100,100,67,67,67,67,0,0,20,20,40,60,0,0,0,0,50,100,0,0,33,33,33,33,3,3,1,1,1,0,2,2,1,75,75,25,100,100,0,67,67,33,80,100,67,-19,20,0,33,80,100,67,0,0,0,40,50,33,2,0,2,50,0,67,1,0,1,25,0,33,2,1,1,50,100,33,50,0,67,50,100,33,0,0,0,6.00,5.00,6.50,0,0,0.00,100,67,67,67,33,33,0,0,200,0,0,4,1,2,2,1,3,1,0,1,0,1,0,1,0,1,0
CD Muxes,Muxes,2023/2024,Mexico,20,10,10,1709931600,17,9,8,1,0,1,2,1,1,2.6,2.7,2.5,0,1,1,1,65,12,53,77,36,41,31,34,5,7,26,27,28,29,26,150,180,129,11,5,6,8,4,4,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.6,4.1,3.25,3.1,3.4,0.6,0.5,0.7,0,0,0,0,0,0,0,0,0,20,17,15,11,8,4,10,8,8,5,3,2,10,9,7,6,5,2,0,3,5,9,12,16,0,2,2,5,7,8,0,1,3,4,5,8,100,85,75,55,40,20,100,80,80,50,30,20,100,90,70,60,50,20,0,15,25,45,60,80,0,20,20,50,70,80,0,10,30,40,50,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,80,6,55,50,60,40,40,40,5,10,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV Siegendordf,Siegendordf,2023/2024,Austria,15,7,8,1709992800,12,5,7,3,2,1,0,0,0,2.6,2.43,2.75,0,5,1,1,43,16,27,59,24,35,17,26,7,9,10,17,31,37,28,84,90,80,5,3,2,10,4,6,1,1,0,3,3,0,41,41,0,0,0,0,53,53,0,87,87,0,37,37,0,50,50,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,2,2,0,1,1,0,0.67,0.67,0,3.93,3.43,4.38,2.87,2.43,3.25,1.07,1,1.13,0.67,0.67,0,0,0,0,0.67,0.67,0,14,14,12,8,6,2,6,6,6,3,1,1,8,8,6,5,5,1,1,1,3,7,9,13,1,1,1,4,6,6,0,0,2,3,3,7,93,93,80,53,40,13,86,86,86,43,14,14,100,100,75,63,63,13,7,7,20,47,60,87,14,14,14,57,86,86,0,0,25,37,37,87,1,1,0,1,1,0,0,0,0,33,33,0,33,33,0,0,0,0,80,71,88,-4,33,43,25,67,57,75,7,14,0,20,43,0,2,2,0,67,67,0,3,3,0,100,100,0,0,0,0,0,0,0,0,0,0,67,67,0,33,33,0,10.25,10.25,0.00,0,0,0.00,100,100,100,100,100,75,50,50,280,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,1
Great Wakering Rovers FC,Great Wakering Rovers,2023/2024,England,5,1,4,1709996400,4,1,3,1,0,1,0,0,0,2.6,3,2.5,0,51,51,5,12,5,7,17,2,15,2,10,0,5,2,5,38,45,36,90,0,72,2,1,1,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,2,3.75,2.4,2,2.5,1,0,1.25,0,0,0,0,0,0,0,0,0,5,5,4,2,1,0,1,1,0,0,0,0,4,4,4,2,1,0,0,0,1,3,4,5,0,0,1,1,1,1,0,0,0,2,3,4,100,100,80,40,20,0,100,100,0,0,0,0,100,100,100,50,25,0,0,0,20,60,80,100,0,0,100,100,100,100,0,0,0,50,75,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,75,42,40,100,25,60,0,75,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hallam FC,Hallam,2023/2024,England,5,4,1,1709996400,4,3,1,1,1,0,0,0,0,2.6,2.5,3,0,104,104,4,14,6,8,20,19,1,13,1,6,0,7,1,32,28,90,75,60,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.75,1,2.8,3.25,1,1.2,1.5,0,0,0,0,0,0,0,0,0,0,5,4,4,4,2,1,4,4,4,4,2,1,1,0,0,0,0,0,0,1,1,1,3,4,0,0,0,0,2,3,0,1,1,1,1,1,100,80,80,80,40,20,100,100,100,100,50,25,100,0,0,0,0,0,0,20,20,20,60,80,0,0,0,0,50,75,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,100,-5,20,0,100,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cordobés FC,Cordobés,2023/2024,Mexico,22,12,10,1710021600,18,11,7,3,0,3,1,1,0,2.59,2.75,2.4,0,1,1,1,79,15,64,94,61,33,53,26,8,7,45,19,25,20,35,132,134,129,10,6,4,12,6,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,5.08,3.3,3.59,4.42,2.6,0.68,0.67,0.7,0,0,0,0,0,0,0,0,0,22,21,17,11,7,6,12,12,11,6,5,5,10,9,6,5,2,1,0,1,5,11,15,16,0,0,1,6,7,7,0,1,4,5,8,9,100,95,77,50,32,27,100,100,92,50,42,42,100,90,60,50,20,10,0,5,23,50,68,73,0,0,8,50,58,58,0,10,40,50,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,70,12,45,50,40,55,50,60,0,0,0,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ŠK Slovan Bratislava,Slovan Bratislava,2023/2024,Slovakia,22,11,11,1709915400,18,9,9,3,2,1,1,0,1,2.59,2.64,2.55,4,1,1,1,57,16,41,73,38,35,29,28,9,7,20,21,35,34,35,123,110,141,11,5,6,11,6,5,1,0,1,17,9,8,122,62,60,33,15,18,58,58,57,280,136,144,165,76,89,115,60,55,239,111,128,28,16,12,8,5,3,20,11,9,12,7,5,8,3,5,2,1,1,2,2.18,1.82,3.32,3.45,3.18,2.59,2.64,2.55,0.73,0.82,0.64,1.64,1.91,1.36,1.27,1.45,1.09,0.36,0.45,0.27,21,20,15,10,5,2,11,10,7,6,3,1,10,10,8,4,2,1,1,2,7,12,17,20,0,1,4,5,8,10,1,1,3,7,9,10,95,91,68,45,23,9,100,91,64,55,27,9,91,91,73,36,18,9,5,9,32,55,77,91,0,9,36,45,73,91,9,9,27,64,82,91,17,12,4,10,6,3,7,6,1,77,55,18,91,55,27,64,55,9,82,82,82,-5,50,45,55,50,55,45,5,0,9,77,82,73,16,7,9,73,64,82,6,1,5,27,9,45,5,4,1,23,36,9,55,64,45,36,27,45,9,9,9,5.55,5.64,5.45,1.5,1.36,1.64,77,50,50,41,32,14,9,9,95,5,6,8,7,7,7,3,6,8,2,2,2,1,1,2,2,2,2
KP Słowianin Wolibórz,Słowianin Wolibórz,2023/2024,Poland,17,10,7,1709989200,14,8,6,2,2,0,1,0,1,2.59,2.6,2.57,0,1,3,1,56,16,40,72,47,25,36,20,11,5,25,15,27,25,31,96,82,127,8,4,4,8,6,2,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.24,4.7,3.57,3.29,3.6,2.86,0.94,1.1,0.71,0,0,0,0,0,0,0,0,0,16,16,12,11,7,5,9,9,8,8,5,4,7,7,4,3,2,1,1,1,5,6,10,12,1,1,2,2,5,6,0,0,3,4,5,6,94,94,71,65,41,29,90,90,80,80,50,40,100,100,57,43,29,14,6,6,29,35,59,71,10,10,20,20,50,60,0,0,43,57,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,86,-4,47,40,57,47,60,29,12,10,14,18,30,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holywell Town FC,Holywell,2023/2024,Wales,22,12,10,1709992800,18,10,8,3,1,2,1,1,0,2.59,2.58,2.6,0,3,2,3,54,16,38,70,36,34,26,28,10,6,16,22,37,41,32,123,108,150,9,5,4,13,7,6,0,0,0,20,11,9,69,45,24,0,0,0,60,59,62,163,103,60,91,57,34,72,46,26,0,0,0,26,13,13,8,6,2,18,7,11,12,7,5,8,4,4,1,1,0,2.1,2.08,2.11,3.18,3,3.4,2.45,2.17,2.8,0.73,0.83,0.6,1.62,1.58,1.67,1.24,1.08,1.44,0.38,0.5,0.22,22,19,15,7,5,2,12,9,9,3,2,1,10,10,6,4,3,1,0,3,7,15,17,20,0,3,3,9,10,11,0,0,4,6,7,9,100,86,68,32,23,9,100,75,75,25,17,8,100,100,60,40,30,10,0,14,32,68,77,91,0,25,25,75,83,92,0,0,40,60,70,90,17,10,5,11,6,2,6,4,3,81,48,24,92,50,17,67,44,33,82,83,80,-13,41,42,40,59,58,60,0,0,0,91,92,90,14,7,7,67,58,78,4,1,3,19,8,33,7,5,2,33,42,22,57,58,56,38,33,44,5,8,0,6.90,7.50,6.00,0,0,0.00,90,80,70,60,50,40,40,0,109,5,6,6,5,5,4,9,7,5,0,2,1,2,3,1,0,2,5
