team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Tout Puissant Mazembe,TP Mazembe,2023/2024,Congo DR,17,9,8,1710077400,13,8,5,4,1,3,0,0,0,2.53,2.78,2.25,1,1,3,3,57,7,50,64,41,23,38,19,3,4,35,15,27,21,38,220,273,180,11,6,5,6,3,3,2,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,3.76,4.56,2.88,3.35,4.22,2.38,0.41,0.33,0.5,0,0,0,0,0,0,0,0,0,15,14,12,10,5,4,9,9,7,6,4,3,6,5,5,4,1,1,2,3,5,7,12,13,0,0,2,3,5,6,2,3,3,4,7,7,88,82,71,59,29,24,100,100,78,67,44,33,75,63,63,50,13,13,12,18,29,41,71,76,0,0,22,33,56,67,25,37,37,50,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,63,23,65,67,63,35,33,38,12,0,25,35,67,0,2,0,2,100,0,100,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKS Korona Kielce II,Korona Kielce II,2023/2024,Poland,17,8,9,1710080100,14,8,6,1,0,1,2,0,2,2.53,3,2.11,0,1,2,1,76,17,59,93,36,57,32,44,4,13,28,31,20,23,18,90,180,63,8,5,3,9,3,6,0,0,0,7,5,2,10,0,10,0,0,0,50,0,50,24,0,24,14,0,14,10,0,10,0,0,0,9,3,6,4,0,4,5,3,2,4,3,1,3,0,3,1,0,1,1.88,3,1.2,5.47,4.5,6.33,4.47,4,4.89,1,0.5,1.44,1.63,1,2,1.13,1,1.2,0.5,0,0.8,17,17,14,12,11,6,8,8,5,4,4,4,9,9,9,8,7,2,0,0,3,5,6,11,0,0,3,4,4,4,0,0,0,1,2,7,100,100,82,71,65,35,100,100,63,50,50,50,100,100,100,89,78,22,0,0,18,29,35,65,0,0,37,50,50,50,0,0,0,11,22,78,8,4,1,3,0,0,5,4,1,100,50,13,100,0,0,100,80,20,82,100,67,20,47,63,33,53,38,67,0,0,0,41,63,22,4,3,1,50,100,20,1,0,1,13,0,20,3,0,3,38,0,60,50,100,20,38,0,60,13,0,20,10.00,0.00,10.00,0,0,0.00,100,100,100,100,100,100,100,0,359,0,2,1,1,7,1,1,6,4,1,1,0,1,1,2,0,0,3
Zrinski Jurjevac,Zrinski Jurjevac,2023/2024,Croatia,20,10,10,1710070200,16,8,8,2,1,1,2,1,1,2.5,2.5,2.5,1,2,1,1,34,10,24,44,25,19,21,13,4,6,17,7,53,43,69,180,225,150,14,8,6,5,2,3,2,0,2,10,9,1,120,53,67,13,7,6,53,54,51,222,116,106,104,58,46,118,58,60,0,0,0,8,7,1,0,0,0,8,7,1,6,5,1,3,1,2,0,0,0,2.33,2.67,1.67,2.2,2.5,1.9,1.7,2.1,1.3,0.5,0.4,0.6,0.89,1.17,0.33,0.89,1.17,0.33,0,0,0,19,12,9,3,1,0,10,8,5,2,0,0,9,4,4,1,1,0,1,8,11,17,19,20,0,2,5,8,10,10,1,6,6,9,9,10,95,60,45,15,5,0,100,80,50,20,0,0,90,40,40,10,10,0,5,40,55,85,95,100,0,20,50,80,100,100,10,60,60,90,90,100,6,1,1,5,1,1,1,0,0,67,11,11,83,17,17,33,0,0,80,80,80,22,70,80,60,25,20,30,10,0,20,50,90,10,9,6,3,100,100,100,3,1,2,33,17,67,0,0,0,0,0,0,67,83,33,33,17,67,0,0,0,6.00,5.30,6.70,1.63,1.17,3.00,75,70,65,50,40,30,30,25,85,3,1,1,2,2,2,3,1,2,0,0,0,0,1,1,0,1,0
SV Todesfelde 1928,Todesfelde,2023/2024,Germany,16,9,7,1710075600,13,9,4,1,0,1,2,0,2,2.5,3,1.86,0,1,6,3,57,12,45,69,49,20,44,13,5,7,39,6,25,18,48,120,161,90,9,4,5,7,5,2,1,0,1,9,6,3,70,33,37,0,0,0,52,52,52,120,64,56,60,33,27,60,31,29,0,0,0,17,14,3,4,1,3,13,13,0,6,5,1,5,2,3,2,0,2,1.77,2.43,1,4.31,5.44,2.86,3.56,4.89,1.86,0.75,0.56,1,1.62,2.14,1,1.31,2,0.5,0.31,0.14,0.5,15,13,12,10,6,6,9,9,8,7,5,5,6,4,4,3,1,1,1,3,4,6,10,10,0,0,1,2,4,4,1,3,3,4,6,6,94,81,75,63,38,38,100,100,89,78,56,56,86,57,57,43,14,14,6,19,25,37,62,62,0,0,11,22,44,44,14,43,43,57,86,86,8,7,5,5,5,4,3,2,1,62,54,38,71,71,57,50,33,17,81,100,57,31,56,44,71,44,56,29,6,0,14,56,67,43,10,6,4,77,86,67,7,2,5,54,29,83,1,1,0,8,14,0,46,71,17,38,29,50,15,0,33,7.78,6.60,9.25,0,0,0.00,89,78,67,67,44,44,44,33,200,4,6,4,1,6,7,4,6,6,2,1,0,1,1,0,0,1,4
VfL Wolfsburg Women,Wolfsburg Women,2023/2024,Germany,14,7,7,1710181800,11,6,5,2,1,1,1,0,1,2.5,2.71,2.29,2,2,2,2,40,10,30,50,18,32,16,24,2,8,14,16,31,39,26,127,310,79,7,6,1,7,1,6,0,0,0,10,6,4,89,48,41,19,6,13,61,61,61,192,96,96,95,43,52,97,53,44,0,0,0,16,7,9,7,2,5,9,5,4,8,4,4,4,2,2,2,1,1,2,2,2,3.57,2.57,4.57,2.86,2.29,3.43,0.71,0.29,1.14,1.64,1.29,2,1.14,1,1.29,0.5,0.29,0.71,14,12,9,6,3,2,7,5,4,2,0,0,7,7,5,4,3,2,0,2,5,8,11,12,0,2,3,5,7,7,0,0,2,3,4,5,100,86,64,43,21,14,100,71,57,29,0,0,100,100,71,57,43,29,0,14,36,57,79,86,0,29,43,71,100,100,0,0,29,43,57,71,11,8,2,5,4,0,6,4,2,79,57,14,71,57,0,86,57,29,79,86,71,20,50,86,14,50,14,86,0,0,0,71,86,57,9,6,3,64,86,43,5,3,2,36,43,29,3,0,3,21,0,43,57,57,57,29,29,29,14,14,14,6.36,6.86,5.86,1.46,0.86,2.17,79,64,56,50,43,28,28,7,129,2,2,3,8,3,7,3,4,8,1,2,2,1,2,1,0,1,0
1. FC Monheim 1910,Monheim,2023/2024,Germany,24,12,12,1710079200,19,8,11,3,2,1,2,2,0,2.5,2.17,2.83,0,3,1,1,61,18,43,79,43,36,32,29,11,7,21,22,35,34,37,120,98,155,12,5,7,11,6,5,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.29,3.58,3,2.54,2.67,2.42,0.75,0.92,0.58,0,0,0,0,0,0,0,0,0,23,20,14,10,7,4,12,12,8,5,4,1,11,8,6,5,3,3,1,4,10,14,17,20,0,0,4,7,8,11,1,4,6,7,9,9,96,83,58,42,29,17,100,100,67,42,33,8,92,67,50,42,25,25,4,17,42,58,71,83,0,0,33,58,67,92,8,33,50,58,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,92,-9,50,42,58,46,50,42,8,8,8,21,42,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loughborough Lightning Women,Loughborough Lightning W,2023/2024,England,14,7,7,1710079200,11,5,6,2,2,0,1,0,1,2.5,2.43,2.57,0,2,1,1,36,13,23,49,30,19,20,16,10,3,10,13,35,31,39,97,63,209,7,2,5,7,5,2,0,0,0,3,2,1,40,28,12,0,0,0,58,61,53,110,72,38,59,42,17,51,30,21,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,0,0,0,1,1,0,2,1.5,3,3.5,4.29,2.71,2.57,2.86,2.29,0.93,1.43,0.43,1.67,2,1,1,1,1,0.67,1,0,14,11,11,6,4,3,7,7,7,4,3,2,7,4,4,2,1,1,0,3,3,8,10,11,0,0,0,3,4,5,0,3,3,5,6,6,100,79,79,43,29,21,100,100,100,57,43,29,100,57,57,29,14,14,0,21,21,57,71,79,0,0,0,43,57,71,0,43,43,71,86,86,3,2,0,2,2,0,1,0,0,100,67,0,100,100,0,100,0,0,79,71,86,-22,50,29,71,50,71,29,0,0,0,21,29,14,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,0,0,0,67,50,100,0,0,0,33,50,0,8.00,9.33,6.00,0,0,0.00,100,100,80,40,40,40,20,20,221,0,1,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,0
Newcastle United WFC,Newcastle United W,2023/2024,England,16,9,7,1710079200,12,5,7,4,4,0,0,0,0,2.5,2.11,3,0,2,1,1,42,5,37,47,25,22,21,21,4,1,17,20,34,39,30,290,205,643,13,7,6,3,2,1,4,4,0,5,3,2,20,0,20,0,0,0,61,61,61,108,3,105,48,2,46,60,1,59,0,0,0,5,1,4,0,0,0,5,1,4,3,1,2,4,4,0,0,0,0,1.86,1.4,3,2.94,2.78,3.14,2.63,2.33,3,0.31,0.44,0.14,0.71,0.2,2,0.71,0.2,2,0,0,0,12,8,8,7,3,1,5,3,3,3,2,1,7,5,5,4,1,0,4,8,8,9,13,15,4,6,6,6,7,8,0,2,2,3,6,7,75,50,50,44,19,6,56,33,33,33,22,11,100,71,71,57,14,0,25,50,50,56,81,94,44,67,67,67,78,89,0,29,29,43,86,100,3,1,1,1,0,0,2,1,1,43,14,14,20,0,0,100,50,50,75,56,100,-27,81,78,86,19,22,14,25,44,0,31,33,29,7,5,2,100,100,100,4,4,0,57,80,0,0,0,0,0,0,0,43,20,100,57,80,0,0,0,0,6.67,0.00,6.67,0,0,0.00,67,67,67,67,67,67,33,0,194,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0
Maranhão AC,Maranhão,2024,Brazil,10,4,6,1710097200,8,4,4,1,0,1,1,0,1,2.5,3,2.17,0,2,1,1,22,6,16,28,10,18,10,12,0,6,10,6,41,36,45,150,0,90,6,4,2,3,0,3,1,0,1,9,4,5,56,22,34,0,0,0,50,51,49,125,60,65,60,32,28,65,28,37,0,0,0,7,2,5,3,0,3,4,2,2,4,2,2,5,2,3,1,0,1,1.7,2,1.5,2.8,2.5,3,2.2,2.5,2,0.6,0,1,1,0.5,1.33,0.7,0.5,0.83,0.3,0,0.5,10,8,5,3,1,1,4,3,2,1,0,0,6,5,3,2,1,1,0,2,5,7,9,9,0,1,2,3,4,4,0,1,3,4,5,5,100,80,50,30,10,10,100,75,50,25,0,0,100,83,50,33,17,17,0,20,50,70,90,90,0,25,50,75,100,100,0,17,50,67,83,83,6,3,1,2,0,0,4,3,1,60,30,10,50,0,0,67,50,17,80,100,67,57,60,100,33,30,0,50,10,0,17,90,100,83,8,4,4,80,100,67,5,2,3,50,50,50,1,0,1,10,0,17,40,50,33,50,50,50,10,0,17,6.22,5.50,6.80,0,0,0.00,100,89,78,67,56,44,33,11,70,2,1,3,0,1,3,2,1,9,1,0,0,1,2,1,0,0,1
All Saints United FC,All Saints United,2023/2024,Antigua and Barbuda,10,5,5,1710100800,8,3,5,1,1,0,1,1,0,2.5,2,3,2,2,2,2,37,6,31,43,21,22,16,21,5,1,11,20,24,28,21,150,90,450,6,2,4,4,3,1,1,1,0,3,3,0,13,13,0,0,0,0,63,63,0,38,38,0,28,28,0,10,10,0,0,0,0,9,9,0,2,2,0,7,7,0,3,3,0,1,1,0,0,0,0,2.5,2.5,0,4.3,4.2,4.4,3.7,3.2,4.2,0.6,1,0.2,2.75,2.75,0,2.25,2.25,0,0.5,0.5,0,9,9,9,6,3,2,4,4,4,4,1,1,5,5,5,2,2,1,1,1,1,4,7,8,1,1,1,1,4,4,0,0,0,3,3,4,90,90,90,60,30,20,80,80,80,80,20,20,100,100,100,40,40,20,10,10,10,40,70,80,20,20,20,20,80,80,0,0,0,60,60,80,3,3,2,3,3,2,0,0,0,75,75,50,75,75,50,0,0,0,80,60,100,-41,60,40,80,40,60,20,10,20,0,30,60,0,2,2,0,50,50,0,1,1,0,25,25,0,2,2,0,50,50,0,75,75,0,25,25,0,0,0,0,6.50,6.50,0.00,0,0,0.00,100,100,100,50,50,50,50,50,260,2,0,1,4,2,0,2,2,2,0,0,0,1,1,0,0,0,0
Club Atlético Cocula (Tornados Tlaquepaque),Atlético Cocula,2023/2024,Mexico,18,9,9,1710108000,15,8,7,0,0,0,3,1,2,2.5,2.67,2.33,0,2,2,2,50,16,34,66,35,31,27,23,8,8,19,15,32,30,35,101,101,101,6,4,2,11,5,6,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,3.89,3.44,2.78,3,2.56,0.89,0.89,0.89,0,0,0,0,0,0,0,0,0,18,16,16,9,5,2,9,9,9,5,3,0,9,7,7,4,2,2,0,2,2,9,13,16,0,0,0,4,6,9,0,2,2,5,7,7,100,89,89,50,28,11,100,100,100,56,33,0,100,78,78,44,22,22,0,11,11,50,72,89,0,0,0,44,67,100,0,22,22,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,78,0,33,44,22,61,56,67,6,0,11,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC Sparta Praha Women,Sparta Praha W,2023/2024,Czech Republic,10,5,5,1710063000,8,3,5,1,1,0,1,1,0,2.5,2,3,2,2,2,2,46,6,40,52,23,29,21,25,2,4,19,21,20,21,18,150,225,113,6,3,3,3,1,2,2,2,0,6,2,4,28,28,0,0,0,0,54,55,50,113,96,17,71,60,11,42,36,6,0,0,0,15,4,11,3,1,2,12,3,9,5,1,4,3,2,1,1,1,0,2,1.25,2.6,5.2,4.6,5.8,4.6,4.2,5,0.6,0.4,0.8,2,1.25,2.6,1.67,1,2.2,0.33,0.25,0.4,9,8,8,7,6,5,4,3,3,3,2,2,5,5,5,4,4,3,1,2,2,3,4,5,1,2,2,2,3,3,0,0,0,1,1,2,90,80,80,70,60,50,80,60,60,60,40,40,100,100,100,80,80,60,10,20,20,30,40,50,20,40,40,40,60,60,0,0,0,20,20,40,7,6,3,2,1,1,5,5,2,78,67,33,50,25,25,100,100,40,80,60,100,12,60,60,60,30,20,40,20,40,0,60,40,80,6,3,3,67,75,60,3,3,0,33,75,0,2,0,2,22,0,40,56,25,80,33,50,20,11,25,0,7.00,7.00,0.00,0,0,0.00,100,75,50,50,50,25,25,25,220,1,7,1,5,4,8,4,5,5,0,2,1,0,0,0,0,2,1
ACS Vasas Femina Odorhei,Vasas Femina,2023/2024,Romania,10,5,5,1710061200,8,5,3,1,0,1,1,0,1,2.5,3,2,0,1,3,1,60,10,50,70,43,27,37,23,6,4,31,19,15,12,20,90,75,113,5,3,2,4,2,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.6,5.4,6,7.4,4.6,1,1.2,0.8,0,0,0,0,0,0,0,0,0,10,10,8,8,7,7,5,5,5,5,4,4,5,5,3,3,3,3,0,0,2,2,3,3,0,0,0,0,1,1,0,0,2,2,2,2,100,100,80,80,70,70,100,100,100,100,80,80,100,100,60,60,60,60,0,0,20,20,30,30,0,0,0,0,20,20,0,0,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,60,2,50,60,40,40,40,40,10,0,20,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid CF II Women,Real Madrid II W,2023/2024,Spain,22,10,12,1710068400,17,8,9,4,2,2,1,0,1,2.5,2.6,2.42,1,4,1,1,38,10,28,48,21,27,19,19,2,8,17,11,52,47,57,200,450,134,15,9,6,6,1,5,2,1,1,8,8,0,66,26,40,0,0,0,58,60,56,144,65,79,71,31,40,73,34,39,136,59,77,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2.18,2.1,2.25,1.73,1.9,1.58,0.45,0.2,0.67,0,0,0,0,0,0,0,0,0,21,14,6,4,2,1,9,7,3,2,0,0,12,7,3,2,2,1,1,8,16,18,20,21,1,3,7,8,10,10,0,5,9,10,10,11,95,64,27,18,9,5,90,70,30,20,0,0,100,58,25,17,17,8,5,36,73,82,91,95,10,30,70,80,100,100,0,42,75,83,83,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,75,33,68,90,50,27,10,42,9,10,8,36,80,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,5.08,4.33,5.71,0,0,0.00,77,54,54,23,23,23,15,15,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sport Extremadura CD,Sport Extremadura,2023/2024,Spain,21,10,11,1710068400,16,9,7,4,1,3,1,0,1,2.48,2.8,2.18,2,8,7,6,56,12,44,68,39,29,31,25,8,4,23,21,34,29,40,158,113,250,12,4,8,8,6,2,3,0,3,10,7,3,80,49,31,8,6,2,48,46,50,157,98,59,72,44,28,85,54,31,136,68,68,7,5,2,1,1,0,6,4,2,5,3,2,6,3,3,0,0,0,1.91,2,1.8,3.24,3.9,2.64,2.67,3.1,2.27,0.57,0.8,0.36,0.73,1,0.4,0.64,0.83,0.4,0.09,0.17,0,19,17,15,12,3,2,10,10,8,6,3,2,9,7,7,6,0,0,2,4,6,9,18,19,0,0,2,4,7,8,2,4,4,5,11,11,90,81,71,57,14,10,100,100,80,60,30,20,82,64,64,55,0,0,10,19,29,43,86,90,0,0,20,40,70,80,18,36,36,45,100,100,6,2,0,4,2,0,2,0,0,55,18,0,67,33,0,40,0,0,76,90,64,-12,57,40,73,38,60,18,14,0,27,48,70,27,10,5,5,91,83,100,5,2,3,45,33,60,1,1,0,9,17,0,45,50,40,55,50,60,0,0,0,6.15,7.00,5.17,0.62,0.86,0.33,77,69,46,31,15,8,0,0,167,0,1,2,3,3,3,2,5,5,1,0,0,0,0,1,1,3,0
BFC Preussen,BFC Preussen,2023/2024,Germany,21,11,10,1710068400,16,10,6,4,1,3,1,0,1,2.48,2.82,2.1,0,1,2,1,67,15,52,82,50,32,41,26,9,6,32,20,28,24,35,127,110,150,9,4,5,12,7,5,2,0,2,5,4,1,15,15,0,0,0,0,50,50,0,37,37,0,16,16,0,21,21,0,0,0,0,4,1,3,0,0,0,4,1,3,2,1,1,3,1,2,0,0,0,1.8,2,1.67,3.9,4.55,3.2,3.19,3.73,2.6,0.71,0.82,0.6,0.8,0.5,1,0.8,0.5,1,0,0,0,19,19,16,13,7,6,11,11,9,8,5,4,8,8,7,5,2,2,2,2,5,8,14,15,0,0,2,3,6,7,2,2,3,5,8,8,90,90,76,62,33,29,100,100,82,73,45,36,80,80,70,50,20,20,10,10,24,38,67,71,0,0,18,27,55,64,20,20,30,50,80,80,2,1,1,1,0,0,1,1,1,40,20,20,50,0,0,33,33,33,76,91,60,1,43,36,50,57,64,50,10,0,20,24,36,10,5,2,3,100,100,100,3,1,2,60,50,67,0,0,0,0,0,0,40,50,33,60,50,67,0,0,0,7.50,7.50,0.00,0,0,0.00,100,100,100,100,100,50,50,50,281,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
Spartak Plovdiv,Spartak Plovdiv,2023/2024,Bulgaria,21,10,11,1710075600,16,8,8,4,2,2,1,0,1,2.48,2.6,2.36,0,4,3,3,76,11,65,87,63,24,57,19,6,5,51,14,25,16,52,173,150,200,13,5,8,7,5,2,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.14,6.3,2.18,3.62,5.7,1.73,0.52,0.6,0.45,0,0,0,0,0,0,0,0,0,20,18,11,9,8,5,10,10,8,7,7,5,10,8,3,2,1,0,1,3,10,12,13,16,0,0,2,3,3,5,1,3,8,9,10,11,95,86,52,43,38,24,100,100,80,70,70,50,91,73,27,18,9,0,5,14,48,57,62,76,0,0,20,30,30,50,9,27,73,82,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,73,21,62,50,73,33,50,18,10,0,18,24,50,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK Borac Banja Luka,Borac Banja Luka,2023/2024,Bosnia and Herzegovina,21,11,10,1710093600,16,9,7,4,2,2,1,0,1,2.48,2.64,2.3,1,1,1,1,43,12,31,55,33,22,26,17,7,5,19,12,44,38,53,158,141,180,12,6,6,8,5,3,3,1,2,15,7,8,110,63,47,30,14,16,39,45,32,269,177,92,120,76,44,149,101,48,0,0,0,23,9,14,4,4,0,19,5,14,14,6,8,6,4,2,1,1,0,2.29,2,2.6,2.62,3,2.2,2.05,2.36,1.7,0.57,0.64,0.5,1.29,1.18,1.4,1.1,0.82,1.4,0.19,0.36,0,19,16,10,5,4,1,10,8,6,4,4,1,9,8,4,1,0,0,2,5,11,16,17,20,1,3,5,7,7,10,1,2,6,9,10,10,90,76,48,24,19,5,91,73,55,36,36,9,90,80,40,10,0,0,10,24,52,76,81,95,9,27,45,64,64,91,10,20,60,90,100,100,15,7,4,7,3,3,8,4,1,71,33,19,64,27,27,80,40,10,76,82,70,2,57,55,60,38,45,30,14,9,20,71,64,80,18,8,10,86,73,100,6,4,2,29,36,20,3,3,0,14,27,0,67,55,80,29,36,20,5,9,0,5.24,5.73,4.70,1.58,1.4,1.78,86,76,67,52,33,24,19,5,76,7,3,7,3,4,6,5,2,4,0,0,3,1,1,1,2,2,2
