team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Kastamonu Spor Kulübü 1966,Kastamonuspor 1966,2023/2024,Turkey,26,13,13,1709722800,16,9,7,7,2,5,3,2,1,2.12,2.23,2,0,5,1,3,44,22,22,66,34,32,23,21,11,11,12,10,53,51,56,106,106,106,10,6,4,15,6,9,2,1,1,14,8,6,47,10,37,70,35,35,52,49,53,185,58,127,91,28,63,94,30,64,0,0,0,14,8,6,11,5,6,3,3,0,5,3,2,18,9,9,3,1,2,1.27,1.38,1.15,2.54,2.62,2.46,1.69,1.77,1.62,0.85,0.85,0.85,0.96,1,0.92,0.54,0.62,0.46,0.42,0.38,0.46,25,21,10,4,3,2,13,10,4,3,2,1,12,11,6,1,1,1,1,5,16,22,23,24,0,3,9,10,11,12,1,2,7,12,12,12,96,81,38,15,12,8,100,77,31,23,15,8,92,85,46,8,8,8,4,19,62,85,88,92,0,23,69,77,85,92,8,15,54,92,92,92,15,9,1,7,5,1,8,4,0,58,35,4,54,38,8,62,31,0,62,69,54,0,38,46,31,58,46,69,8,8,8,54,62,46,16,9,7,62,69,54,13,6,7,50,46,54,8,4,4,31,31,31,19,23,15,69,69,69,12,8,15,3.13,2.50,3.36,2.69,2.69,2.69,60,47,13,13,7,0,0,0,58,1,1,4,6,4,10,5,2,11,4,3,0,1,3,1,3,3,4
AE Larissa,Larissa,2023/2024,Greece,19,11,8,1709557200,11,8,3,7,3,4,1,0,1,2.11,2.45,1.63,0,2,4,2,25,9,16,34,19,15,16,9,3,6,13,3,68,62,80,191,333,120,12,8,4,6,3,3,3,1,2,14,9,5,77,44,33,15,6,9,54,54,53,207,128,79,105,68,37,102,60,42,0,0,0,13,10,3,4,1,3,9,9,0,8,6,2,9,5,4,2,0,2,1.74,2.09,1.25,1.79,1.73,1.88,1.32,1.45,1.13,0.47,0.27,0.75,0.89,1,0.75,0.68,0.91,0.38,0.21,0.09,0.38,17,14,3,0,0,0,10,7,2,0,0,0,7,7,1,0,0,0,2,5,16,19,19,19,1,4,9,11,11,11,1,1,7,8,8,8,89,74,16,0,0,0,91,64,18,0,0,0,88,88,13,0,0,0,11,26,84,100,100,100,9,36,82,100,100,100,12,12,87,100,100,100,11,5,1,6,4,1,5,1,0,58,26,5,55,36,9,63,13,0,58,73,38,27,63,73,50,32,27,38,16,9,25,74,82,63,15,10,5,79,91,63,10,5,5,53,45,63,2,1,1,11,9,13,42,55,25,47,45,50,11,0,25,4.28,4.00,4.71,2.5,1.5,4.50,61,56,39,33,22,17,17,6,37,3,3,4,3,2,0,5,3,2,1,0,1,2,1,1,3,0,0
Goa Football Team,Goa FT,2023/2024,India,9,5,4,1709559000,5,2,3,4,3,1,0,0,0,2.11,1.8,2.5,2,35,35,7,15,9,6,24,19,5,11,4,8,1,3,3,54,41,90,90,56,360,4,1,3,5,4,1,1,0,1,6,4,2,10,3,7,0,0,0,52,52,53,41,19,22,23,12,11,18,7,11,0,0,0,5,5,0,4,4,0,1,1,0,1,1,0,7,4,3,0,0,0,1.25,1.4,1,2.67,3.8,1.25,1.67,2.2,1,1,1.6,0.25,1.13,1.8,0,0.63,1,0,0.5,0.8,0,8,6,4,2,2,2,5,5,3,2,2,2,3,1,1,0,0,0,1,3,5,7,7,7,0,0,2,3,3,3,1,3,3,4,4,4,89,67,44,22,22,22,100,100,60,40,40,40,75,25,25,0,0,0,11,33,56,78,78,78,0,0,40,60,60,60,25,75,75,100,100,100,4,3,1,4,3,1,0,0,0,50,38,13,80,60,20,0,0,0,56,40,75,-14,44,20,75,56,80,25,11,0,25,67,80,50,5,2,3,63,40,100,4,1,3,50,20,100,3,3,0,38,60,0,13,20,0,88,80,100,0,0,0,2.50,1.50,3.50,0,0,0.00,50,50,25,0,0,0,0,0,56,1,3,0,0,1,2,1,3,3,0,0,2,0,2,2,1,0,2
Sampaio Corrêa FC,Sampaio Corrêa,2024,Brazil,9,4,5,1709589600,6,3,3,1,1,0,2,0,2,2.11,2.5,1.8,0,2,2,2,16,10,6,26,11,15,8,8,3,7,5,1,51,45,56,81,120,64,3,2,1,4,2,2,2,0,2,5,3,2,54,27,27,0,0,0,58,58,57,100,55,45,55,27,28,45,28,17,0,0,0,7,4,3,4,2,2,3,2,1,4,3,1,2,0,2,3,1,2,1.56,2.25,1,2.89,2.75,3,1.78,2,1.6,1.11,0.75,1.4,1.22,1.5,1,0.78,1,0.6,0.44,0.5,0.4,9,7,5,2,1,1,4,4,2,1,0,0,5,3,3,1,1,1,0,2,4,7,8,8,0,0,2,3,4,4,0,2,2,4,4,4,100,78,56,22,11,11,100,100,50,25,0,0,100,60,60,20,20,20,0,22,44,78,89,89,0,0,50,75,100,100,0,40,40,80,80,80,7,2,2,4,1,1,3,1,1,78,22,22,100,25,25,60,20,20,67,75,60,22,33,50,20,44,50,40,22,0,40,56,75,40,6,3,3,67,75,60,4,0,4,44,0,80,1,1,0,11,25,0,44,75,20,22,0,40,33,25,40,6.00,6.75,5.40,0,0,0.00,89,89,78,67,44,33,22,22,67,2,2,0,3,1,0,1,3,4,0,2,1,1,0,0,2,2,2
Asociación Deportiva y Recreativa Jicaral Sercoba,Jicaral,2023/2024,Costa Rica,28,15,13,1709679600,17,12,5,8,3,5,3,0,3,2.11,2.6,1.54,1,1,6,2,70,29,41,99,56,43,41,29,15,14,26,15,36,33,40,87,90,83,9,4,5,18,11,7,2,1,1,19,13,6,117,77,40,0,0,0,51,51,51,266,159,107,127,87,40,139,72,67,0,0,0,30,18,12,11,4,7,19,14,5,14,8,6,6,4,2,3,0,3,2.09,2.33,1.82,3.54,3.73,3.31,2.5,2.73,2.23,1.04,1,1.08,1.78,1.83,1.73,1.3,1.5,1.09,0.48,0.33,0.64,27,26,17,11,9,5,14,14,10,6,6,3,13,12,7,5,3,2,1,2,11,17,19,23,1,1,5,9,9,12,0,1,6,8,10,11,96,93,61,39,32,18,93,93,67,40,40,20,100,92,54,38,23,15,4,7,39,61,68,82,7,7,33,60,60,80,0,8,46,62,77,85,21,13,5,10,7,3,11,6,2,91,57,22,83,58,25,100,55,18,61,80,38,7,32,27,38,64,73,54,7,7,8,68,87,46,13,8,5,57,67,45,4,2,2,17,17,18,8,4,4,35,33,36,61,67,55,26,33,18,13,0,27,5.57,6.42,4.44,0,0,0.00,90,86,67,56,52,43,28,24,129,4,8,9,6,5,10,6,2,9,1,2,4,2,3,5,1,2,7
Club Deportes Tolima SA,Deportes Tolima,2024,Colombia,10,5,5,1709690400,6,3,3,3,1,2,1,1,0,2.1,2,2.2,1,5,1,1,16,7,9,23,10,13,7,9,3,4,4,5,56,64,50,129,150,113,4,3,1,6,2,4,1,1,0,7,3,4,52,35,17,26,10,16,50,57,42,120,68,52,56,28,28,64,40,24,101,45,56,6,3,3,3,1,2,3,2,1,3,2,1,6,2,4,1,1,0,1.5,1.6,1.4,2.3,2,2.6,1.6,1.4,1.8,0.7,0.6,0.8,0.9,0.8,1,0.6,0.6,0.6,0.3,0.2,0.4,9,8,4,1,1,0,4,4,2,0,0,0,5,4,2,1,1,0,1,2,6,9,9,10,1,1,3,5,5,5,0,1,3,4,4,5,90,80,40,10,10,0,80,80,40,0,0,0,100,80,40,20,20,0,10,20,60,90,90,100,20,20,60,100,100,100,0,20,60,80,80,100,6,3,0,3,1,0,3,2,0,60,30,0,60,20,0,60,40,0,60,60,60,1,40,60,20,60,40,80,10,20,0,70,60,80,7,4,3,70,80,60,5,3,2,50,60,40,2,0,2,20,0,40,30,40,20,60,40,80,10,20,0,5.20,7.00,3.40,2.6,2,3.20,90,80,70,70,50,40,10,0,50,1,1,1,2,3,0,3,2,3,0,0,1,2,0,1,1,0,2
GD Estoril Praia Under 23,Estoril U23,2023/2024,Portugal,21,10,11,1709636400,13,6,7,5,3,2,3,1,2,2.1,2.1,2.09,1,5,1,1,46,32,14,78,37,41,23,23,14,18,9,5,41,39,43,59,64,55,2,1,1,18,9,9,1,0,1,14,7,7,109,49,60,0,0,0,51,52,51,243,115,128,126,56,70,117,59,58,0,0,0,22,12,10,14,6,8,8,6,2,12,7,5,3,1,2,6,2,4,1.86,2.2,1.55,3.71,3.7,3.73,2.19,2.3,2.09,1.52,1.4,1.64,1.71,1.8,1.64,1.05,1.2,0.91,0.67,0.6,0.73,21,21,18,10,4,3,10,10,9,4,2,2,11,11,9,6,2,1,0,0,3,11,17,18,0,0,1,6,8,8,0,0,2,5,9,10,100,100,86,48,19,14,100,100,90,40,20,20,100,100,82,55,18,9,0,0,14,52,81,86,0,0,10,60,80,80,0,0,18,45,82,91,19,7,6,9,3,3,10,4,3,90,33,29,90,30,30,91,36,27,62,60,64,7,10,10,9,86,90,82,5,0,9,67,70,64,11,5,6,52,50,55,8,3,5,38,30,45,4,3,1,19,30,9,57,70,45,14,10,18,29,20,36,5.19,4.90,5.45,0,0,0.00,90,71,56,43,24,19,10,10,110,7,3,4,4,6,3,5,6,8,4,1,2,1,7,7,2,4,4
St Neots Town FC,St Neots Town,2023/2024,England,29,14,15,1709667900,18,8,10,7,4,3,4,2,2,2.1,2,2.2,0,7,1,4,61,27,34,88,43,45,29,32,14,13,15,19,43,43,42,97,90,103,12,5,7,14,7,7,5,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.03,3.07,3,2.1,2.07,2.13,0.93,1,0.87,0,0,0,0,0,0,0,0,0,27,20,17,13,7,3,13,10,9,6,4,1,14,10,8,7,3,2,2,9,12,16,22,26,1,4,5,8,10,13,1,5,7,8,12,13,93,69,59,45,24,10,93,71,64,43,29,7,93,67,53,47,20,13,7,31,41,55,76,90,7,29,36,57,71,93,7,33,47,53,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,67,-5,41,36,47,48,50,47,17,21,13,14,29,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds United FC,Leeds United,2023/2024,England,35,17,18,1709667900,22,13,9,7,4,3,6,0,6,2.09,2.53,1.67,3,1,4,3,65,28,37,93,50,43,38,27,12,16,26,11,48,40,60,113,127,101,15,7,8,16,10,6,6,1,5,18,10,8,187,104,83,57,26,31,58,59,56,403,221,182,220,121,99,183,100,83,340,171,169,33,21,12,18,8,10,15,13,2,15,9,6,14,6,8,6,2,4,1.69,1.94,1.44,2.66,2.94,2.39,1.86,2.24,1.5,0.8,0.71,0.89,1.46,1.71,1.22,0.94,1.24,0.67,0.51,0.47,0.56,33,25,19,10,4,1,16,14,12,6,2,0,17,11,7,4,2,1,2,10,16,25,31,34,1,3,5,11,15,17,1,7,11,14,16,17,94,71,54,29,11,3,94,82,71,35,12,0,94,61,39,22,11,6,6,29,46,71,89,97,6,18,29,65,88,100,6,39,61,78,89,94,24,15,7,13,9,4,11,6,3,69,43,20,76,53,24,61,33,17,63,76,50,16,43,41,44,46,59,33,17,6,28,51,59,44,23,11,12,66,65,67,17,6,11,49,35,61,6,4,2,17,24,11,43,53,33,40,35,44,17,12,22,5.34,6.12,4.61,1.63,1.53,1.72,86,71,60,46,40,26,20,14,57,12,6,4,7,6,7,6,8,9,6,1,1,4,6,2,2,2,4
Wythenshawe Amateurs FC,Wythenshawe Amateurs,2023/2024,England,34,17,17,1709667900,23,11,12,2,2,0,9,4,5,2.09,2.06,2.12,0,3,2,3,87,36,51,123,71,52,50,37,21,15,29,22,35,31,41,85,73,102,11,4,7,18,12,6,5,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,4.18,3.06,2.56,2.94,2.18,1.06,1.24,0.88,0,0,0,0,0,0,0,0,0,34,26,23,17,11,7,17,16,14,10,7,5,17,10,9,7,4,2,0,8,11,17,23,27,0,1,3,7,10,12,0,7,8,10,13,15,100,76,68,50,32,21,100,94,82,59,41,29,100,59,53,41,24,12,0,24,32,50,68,79,0,6,18,41,59,71,0,41,47,59,76,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,71,-1,32,24,41,53,71,35,15,6,24,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman Club,Oman Club,2023/2024,Oman,11,7,4,1709653500,7,5,2,2,1,1,2,1,1,2.09,2.29,1.75,3,1,8,3,12,8,4,20,9,11,7,5,2,6,5,-1,83,90,72,123,310,60,7,6,1,3,0,3,2,2,0,8,5,3,38,38,0,0,0,0,52,52,0,68,68,0,34,34,0,34,34,0,0,0,0,3,2,1,3,1,2,0,1,-1,2,2,0,7,4,3,2,1,1,1.18,1.43,0.75,1.82,1.29,2.75,1.09,1,1.25,0.73,0.29,1.5,0.55,0.43,0.75,0.27,0.29,0.25,0.27,0.14,0.5,10,5,3,1,1,0,6,2,1,0,0,0,4,3,2,1,1,0,1,6,8,10,10,11,1,5,6,7,7,7,0,1,2,3,3,4,91,45,27,9,9,0,86,29,14,0,0,0,100,75,50,25,25,0,9,55,73,91,91,100,14,71,86,100,100,100,0,25,50,75,75,100,4,1,1,3,0,0,1,1,1,36,9,9,43,0,0,25,25,25,64,71,50,26,64,86,25,27,0,75,18,29,0,73,71,75,9,6,3,82,86,75,8,5,3,73,71,75,1,0,1,9,0,25,18,29,0,64,57,75,18,14,25,5.43,5.43,0.00,0,0,0.00,71,71,56,43,14,14,14,14,9,1,0,1,0,1,2,1,3,3,0,0,0,2,1,1,0,1,3
Viettel FC Under 19,Viettel U19,2024,Vietnam,13,7,6,1709632800,8,5,3,3,2,1,2,0,2,2.08,2.43,1.67,0,1,8,4,30,12,18,42,20,22,18,12,2,10,16,2,39,35,45,98,310,54,8,5,3,4,2,2,3,2,1,6,3,3,22,10,12,0,0,0,51,60,43,106,55,51,55,32,23,51,23,28,0,0,0,6,2,4,4,0,4,2,2,0,4,2,2,2,2,0,2,0,2,1.75,2,1.5,3.23,2.86,3.67,2.31,2.57,2,0.92,0.29,1.67,1.25,0.5,2,0.75,0.5,1,0.5,0,1,11,8,7,7,5,3,5,4,3,3,2,2,6,4,4,4,3,1,2,5,6,6,8,10,2,3,4,4,5,5,0,2,2,2,3,5,85,62,54,54,38,23,71,57,43,43,29,29,100,67,67,67,50,17,15,38,46,46,62,77,29,43,57,57,71,71,0,33,33,33,50,83,6,3,1,2,0,0,4,3,1,75,38,13,50,0,0,100,75,25,62,71,50,40,62,71,50,31,29,33,23,29,17,46,43,50,6,4,2,75,100,50,3,2,1,38,50,25,1,0,1,13,0,25,50,50,50,25,50,0,25,0,50,3.67,5.00,3.00,0,0,0.00,67,50,50,50,17,17,17,17,185,1,1,1,0,3,1,0,3,1,0,1,2,1,0,0,1,1,1
FC Wil 1900 Women,Wil W,2023/2024,Switzerland,12,7,5,1709665200,8,5,3,1,1,0,3,1,2,2.08,2.29,1.8,2,6,6,2,28,13,15,41,26,15,19,9,7,6,12,3,39,33,50,83,90,75,3,2,1,8,5,3,1,0,1,2,2,0,5,5,0,0,0,0,52,52,0,22,22,0,11,11,0,11,11,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,0,3.42,3.71,3,2.33,2.71,1.8,1.08,1,1.2,1,1,0,1,1,0,0,0,0,12,11,9,6,3,0,7,7,6,4,2,0,5,4,3,2,1,0,0,1,3,6,9,12,0,0,1,3,5,7,0,1,2,3,4,5,100,92,75,50,25,0,100,100,86,57,29,0,100,80,60,40,20,0,0,8,25,50,75,100,0,0,14,43,71,100,0,20,40,60,80,100,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,67,71,60,12,25,29,20,67,71,60,8,0,20,17,29,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,5.00,5.00,0.00,0,0,0.00,100,100,100,100,0,0,0,0,225,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
Aris FC Limassol,Aris,2023/2024,Cyprus,27,14,13,1709568000,18,11,7,2,1,1,7,2,5,2.07,2.43,1.69,2,2,6,2,54,23,31,77,34,43,27,27,7,16,20,11,45,47,43,106,180,73,13,8,5,10,5,5,4,1,3,19,11,8,142,74,68,94,41,53,52,53,51,366,211,155,193,101,92,173,110,63,422,188,234,25,12,13,8,3,5,17,9,8,13,6,7,10,6,4,4,2,2,1.81,1.71,1.92,2.85,2.43,3.31,2,1.93,2.08,0.85,0.5,1.23,1.22,1.07,1.38,0.93,0.86,1,0.3,0.21,0.38,27,20,15,8,4,1,14,11,7,2,0,0,13,9,8,6,4,1,0,7,12,19,23,26,0,3,7,12,14,14,0,4,5,7,9,12,100,74,56,30,15,4,100,79,50,14,0,0,100,69,62,46,31,8,0,26,44,70,85,96,0,21,50,86,100,100,0,31,38,54,69,92,18,10,4,8,4,2,10,6,2,67,37,15,57,29,14,77,46,15,67,79,54,19,48,57,38,37,36,38,15,7,23,70,79,62,21,12,9,78,86,69,12,7,5,44,50,38,3,1,2,11,7,15,48,43,54,37,43,31,15,14,15,5.26,5.29,5.23,3.48,2.93,4.08,81,70,63,56,48,26,22,7,78,7,2,5,5,7,5,6,6,11,1,1,1,3,2,2,5,4,4
SS Juve Stabia,Juve Stabia,2023/2024,Italy,28,14,14,1709580600,16,9,7,10,5,5,2,0,2,2.07,2.29,1.86,0,3,2,1,39,14,25,53,20,33,18,21,2,12,16,9,65,70,60,180,643,105,18,13,5,9,1,8,7,4,3,18,10,8,117,62,55,83,39,44,47,49,46,313,183,130,147,84,63,166,99,67,488,257,231,18,10,8,6,0,6,12,10,2,13,8,5,11,6,5,4,0,4,1.79,2.14,1.43,1.89,1.43,2.36,1.39,1.29,1.5,0.5,0.14,0.86,0.86,0.71,1,0.64,0.71,0.57,0.21,0,0.43,22,15,10,6,0,0,10,4,4,2,0,0,12,11,6,4,0,0,6,13,18,22,28,28,4,10,10,12,14,14,2,3,8,10,14,14,79,54,36,21,0,0,71,29,29,14,0,0,86,79,43,29,0,0,21,46,64,79,100,100,29,71,71,86,100,100,14,21,57,71,100,100,18,5,1,8,2,0,10,3,1,64,18,4,57,14,0,71,21,7,57,64,50,33,64,93,36,32,7,57,25,29,21,64,71,57,23,14,9,82,100,64,13,6,7,46,43,50,2,0,2,7,0,14,46,57,36,39,43,36,14,0,29,4.18,4.43,3.93,2.96,2.79,3.14,61,61,54,43,28,18,14,11,36,5,3,3,5,5,3,2,7,6,0,1,1,2,2,2,2,1,3
Van Büyükşehir Belediyesi Spor Kulübü,Van BB,2023/2024,Turkey,27,14,13,1709722800,17,11,6,5,2,3,5,1,4,2.07,2.5,1.62,0,1,4,2,42,28,14,70,32,38,24,18,8,20,16,-2,58,53,65,87,158,58,11,8,3,13,6,7,3,0,3,18,13,5,55,5,50,60,28,32,49,42,50,105,11,94,61,6,55,44,5,39,0,0,0,14,9,5,11,2,9,3,7,-4,9,6,3,12,8,4,6,0,6,1.44,1.86,1,2.59,2.29,2.92,1.56,1.71,1.38,1.04,0.57,1.54,0.93,0.79,1.08,0.52,0.64,0.38,0.41,0.14,0.69,27,21,14,7,1,0,14,10,6,2,0,0,13,11,8,5,1,0,0,6,13,20,26,27,0,4,8,12,14,14,0,2,5,8,12,13,100,78,52,26,4,0,100,71,43,14,0,0,100,85,62,38,8,0,0,22,48,74,96,100,0,29,57,86,100,100,0,15,38,62,92,100,18,6,1,8,3,0,10,3,1,67,22,4,57,21,0,77,23,8,63,79,46,28,41,57,23,48,43,54,11,0,23,67,93,38,17,12,5,63,86,38,15,6,9,56,43,69,4,2,2,15,14,15,33,43,23,44,57,31,22,0,46,4.58,5.00,4.55,2.31,2.15,2.46,83,67,50,42,42,25,25,25,48,0,4,4,2,6,2,9,2,13,2,1,3,1,6,1,1,5,8
Semen Padang FC,Semen Padang,2023/2024,Indonesia,20,10,10,1709625600,11,7,4,8,3,5,1,0,1,2.05,2.4,1.7,1,2,2,2,32,12,20,44,24,20,19,13,5,7,14,6,56,47,69,150,180,129,10,6,4,9,4,5,3,0,3,9,6,3,93,58,35,42,21,21,53,54,51,91,27,64,48,23,25,43,4,39,0,0,0,8,5,3,6,2,4,2,3,-1,7,4,3,5,3,2,4,1,3,1.63,1.88,1.38,2.2,2.4,2,1.6,1.9,1.3,0.6,0.5,0.7,0.88,0.88,0.88,0.5,0.63,0.38,0.38,0.25,0.5,18,15,7,3,1,0,10,8,4,2,0,0,8,7,3,1,1,0,2,5,13,17,19,20,0,2,6,8,10,10,2,3,7,9,9,10,90,75,35,15,5,0,100,80,40,20,0,0,80,70,30,10,10,0,10,25,65,85,95,100,0,20,60,80,100,100,20,30,70,90,90,100,11,2,1,5,1,1,6,1,0,69,13,6,63,13,13,75,13,0,55,70,40,18,50,60,40,45,40,50,15,0,30,45,60,30,11,6,5,69,75,63,9,4,5,56,50,63,1,1,0,6,13,0,44,50,38,31,38,25,25,13,38,5.17,6.44,3.89,3,2.63,3.50,89,83,67,61,50,28,17,17,85,1,0,5,1,3,2,4,3,3,0,2,1,3,0,2,0,0,1
