team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SV Dakota,Dakota,2023/2024,Aruba,11,4,7,1709418600,9,4,5,2,0,2,0,0,0,2.64,3,2.43,1,1,1,1,31,10,21,41,17,24,13,18,4,6,9,12,32,28,35,99,90,105,3,1,2,8,3,5,1,0,1,8,3,5,25,13,12,0,0,0,57,53,59,78,26,52,46,14,32,32,12,20,0,0,0,17,7,10,5,2,3,12,5,7,7,3,4,3,1,2,1,0,1,2.18,2.5,2,3.73,4.25,3.43,2.82,3.25,2.57,0.91,1,0.86,2,2.25,1.86,1.55,1.75,1.43,0.45,0.5,0.43,10,9,9,6,4,1,4,4,4,3,2,0,6,5,5,3,2,1,1,2,2,5,7,10,0,0,0,1,2,4,1,2,2,4,5,6,91,82,82,55,36,9,100,100,100,75,50,0,86,71,71,43,29,14,9,18,18,45,64,91,0,0,0,25,50,100,14,29,29,57,71,86,10,7,3,4,4,1,6,3,2,91,64,27,100,100,25,86,43,29,82,100,71,3,27,25,29,73,75,71,9,0,14,73,75,71,6,2,4,55,50,57,2,0,2,18,0,29,4,2,2,36,50,29,64,75,57,27,25,29,9,0,14,5.00,6.50,4.00,0,0,0.00,80,80,80,40,40,40,0,0,100,3,3,2,4,5,2,4,2,6,2,0,1,2,0,1,1,1,2
SL Benfica Women,SL Benfica W,2023/2024,Portugal,14,7,7,1709463600,12,6,6,1,0,1,1,1,0,2.64,2.57,2.71,1,3,1,1,45,6,39,51,30,21,26,19,4,2,22,17,28,24,33,209,158,310,10,5,5,4,2,2,0,0,0,12,6,6,127,62,65,0,0,0,67,65,68,277,133,144,148,73,75,129,60,69,0,0,0,26,17,9,4,2,2,22,15,7,11,6,5,1,0,1,2,1,1,2.43,2.57,2.29,3.64,4.29,3,3.21,3.71,2.71,0.43,0.57,0.29,2.14,2.71,1.57,1.86,2.43,1.29,0.29,0.29,0.29,14,12,11,8,4,1,7,7,7,5,2,1,7,5,4,3,2,0,0,2,3,6,10,13,0,0,0,2,5,6,0,2,3,4,5,7,100,86,79,57,29,7,100,100,100,71,29,14,100,71,57,43,29,0,0,14,21,43,71,93,0,0,0,29,71,86,0,29,43,57,71,100,13,10,6,7,7,4,6,3,2,93,71,43,100,100,57,86,43,29,86,86,86,-9,71,71,71,29,29,29,0,0,0,86,86,86,11,6,5,79,86,71,2,0,2,14,0,29,2,1,1,14,14,14,79,86,71,7,0,14,14,14,14,9.07,8.86,9.29,0,0,0.00,86,79,71,64,64,50,36,36,107,2,4,7,6,11,2,5,3,5,1,0,1,0,2,0,1,0,1
Vulpitele Galbene Roman FC Women,Vulpitele Galbene W,2023/2024,Romania,8,4,4,1709456400,7,4,3,0,0,0,1,0,1,2.63,3,2.25,0,4,4,4,43,6,37,49,22,27,22,21,0,6,22,15,17,16,17,120,0,60,6,4,2,2,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,5.5,6.75,5.38,5.5,5.25,0.75,0,1.5,0,0,0,0,0,0,0,0,0,8,7,6,6,5,4,4,3,2,2,2,2,4,4,4,4,3,2,0,1,2,2,3,4,0,1,2,2,2,2,0,0,0,0,1,2,100,88,75,75,63,50,100,75,50,50,50,50,100,100,100,100,75,50,0,12,25,25,37,50,0,25,50,50,50,50,0,0,0,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100,75,51,75,100,50,25,0,50,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportivo Massana,La Massana,2023/2024,Andorra,8,5,3,1709470800,7,5,2,0,0,0,1,0,1,2.63,3,2,1,1,1,1,28,8,20,36,19,17,18,10,1,7,17,3,26,25,27,90,450,39,4,4,0,4,1,3,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,2,1,1,6,6,0,4,4,0,1,0,1,1,1,0,2.17,2.4,1,4.5,3.8,5.67,3.5,3.6,3.33,1,0.2,2.33,1.67,1.6,2,1.33,1.4,1,0.33,0.2,1,8,7,7,6,5,3,5,4,4,3,2,1,3,3,3,3,3,2,0,1,1,2,3,5,0,1,1,2,3,4,0,0,0,0,0,1,100,88,88,75,63,38,100,80,80,60,40,20,100,100,100,100,100,67,0,12,12,25,37,62,0,20,20,40,60,80,0,0,0,0,0,33,6,4,0,5,3,0,1,1,0,100,67,0,100,60,0,100,100,0,88,100,67,42,50,80,0,50,20,100,0,0,0,63,80,33,4,4,0,67,80,0,1,1,0,17,20,0,1,0,1,17,0,100,67,80,0,17,0,100,17,20,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,188,4,1,2,1,0,1,3,1,7,0,1,0,0,1,0,0,1,2
Mamelodi Sundowns FC,Mamelodi Sundowns,2023/2024,South Africa,16,8,8,1709384400,13,6,7,3,2,1,0,0,0,2.63,2.5,2.75,1,1,1,1,30,4,26,34,22,12,19,11,3,1,16,10,48,38,65,360,237,692,12,5,7,4,3,1,2,1,1,13,6,7,70,40,30,40,15,25,67,70,64,169,89,80,89,47,42,80,42,38,217,79,138,17,8,9,1,1,0,16,7,9,11,4,7,4,3,1,0,0,0,2.47,2.14,2.75,2.13,2.75,1.5,1.88,2.38,1.38,0.25,0.38,0.13,1.2,1.29,1.13,1.13,1.14,1.13,0.07,0.14,0,14,11,7,2,0,0,7,7,6,2,0,0,7,4,1,0,0,0,2,5,9,14,16,16,1,1,2,6,8,8,1,4,7,8,8,8,88,69,44,13,0,0,88,88,75,25,0,0,88,50,13,0,0,0,12,31,56,87,100,100,12,12,25,75,100,100,12,50,87,100,100,100,11,5,2,4,3,2,7,2,0,73,33,13,57,43,29,88,25,0,81,75,88,-13,75,63,88,25,38,13,13,13,13,81,75,88,14,6,8,93,86,100,4,3,1,27,43,13,1,1,0,7,14,0,73,57,88,27,43,13,0,0,0,4.67,5.71,3.75,2.67,2.14,3.13,73,53,40,40,33,33,20,13,75,0,5,5,6,4,2,0,2,3,0,1,0,0,0,0,1,1,1
CF Tigres de la Universidad Autónoma de Nuevo León,Tigres UANL Women,2023/2024,Mexico,30,15,15,1709427960,25,13,12,4,1,3,1,1,0,2.63,2.67,2.6,1,1,1,1,91,18,73,109,49,60,40,51,9,9,31,42,30,34,26,150,150,150,17,9,8,13,6,7,3,1,2,22,14,8,202,125,77,49,24,25,57,58,56,505,258,247,255,132,123,250,126,124,0,0,0,45,22,23,6,1,5,39,21,18,19,11,8,8,4,4,2,0,2,2.24,2.47,2,3.63,3.27,4,3.03,2.67,3.4,0.6,0.6,0.6,1.76,1.53,2,1.55,1.47,1.64,0.21,0.07,0.36,27,23,21,17,7,7,14,11,9,7,3,3,13,12,12,10,4,4,3,7,9,13,23,23,1,4,6,8,12,12,2,3,3,5,11,11,90,77,70,57,23,23,93,73,60,47,20,20,87,80,80,67,27,27,10,23,30,43,77,77,7,27,40,53,80,80,13,20,20,33,73,73,22,13,9,11,5,4,11,8,5,76,45,31,73,33,27,79,57,36,83,87,80,0,57,60,53,43,40,47,10,7,13,73,93,53,23,14,9,79,93,64,9,4,5,31,27,36,4,1,3,14,7,21,66,73,57,28,27,29,7,0,14,6.97,8.33,5.50,1.96,1.85,2.08,83,72,72,62,48,38,24,21,120,6,8,9,10,13,10,6,10,8,2,0,2,0,3,2,3,2,1
Orishas Tepeji FC,Orishas Tepeji,2023/2024,Mexico,13,7,6,1709402400,11,6,5,1,1,0,1,0,1,2.62,2.71,2.5,0,2,2,2,29,6,23,35,17,18,14,15,3,3,11,12,40,45,36,196,209,180,7,4,3,5,3,2,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.43,3,2.23,2,2.5,0.46,0.43,0.5,0,0,0,0,0,0,0,0,0,13,11,7,3,1,0,7,6,3,1,0,0,6,5,4,2,1,0,0,2,6,10,12,13,0,1,4,6,7,7,0,1,2,4,5,6,100,85,54,23,8,0,100,86,43,14,0,0,100,83,67,33,17,0,0,15,46,77,92,100,0,14,57,86,100,100,0,17,33,67,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,83,-2,54,57,50,38,43,33,8,0,17,31,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culter FC,Culter,2023/2024,Scotland,13,8,5,1709388000,11,6,5,1,1,0,1,1,0,2.62,2.38,3,1,22,35,25,53,11,42,64,37,27,30,23,7,4,23,19,22,24,20,106,102,113,6,4,2,6,3,3,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4.92,4.63,5.4,4.08,3.75,4.6,0.85,0.88,0.8,0,0,0,0,0,0,0,0,0,12,12,11,9,8,5,7,7,6,4,4,3,5,5,5,5,4,2,1,1,2,4,5,8,1,1,2,4,4,5,0,0,0,0,1,3,92,92,85,69,62,38,88,88,75,50,50,38,100,100,100,100,80,40,8,8,15,31,38,62,12,12,25,50,50,62,0,0,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,100,-6,46,50,40,46,38,60,15,25,0,23,38,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elche Ilicitano CF,Elche II,2023/2024,Spain,21,10,11,1709393400,18,9,9,1,0,1,2,1,1,2.62,2.7,2.55,0,1,1,1,50,15,35,65,33,32,27,23,6,9,21,14,38,33,43,127,150,110,13,7,6,7,3,4,1,0,1,17,10,7,65,37,28,65,25,40,51,51,50,180,107,73,105,62,43,75,45,30,0,0,0,25,19,6,6,3,3,19,16,3,12,8,4,7,1,6,2,1,1,2.05,2.5,1.64,3.1,3.3,2.91,2.38,2.7,2.09,0.71,0.6,0.82,1.48,2.2,0.82,1.19,1.9,0.55,0.29,0.3,0.27,21,17,13,7,4,2,10,8,8,4,2,1,11,9,5,3,2,1,0,4,8,14,17,19,0,2,2,6,8,9,0,2,6,8,9,10,100,81,62,33,19,10,100,80,80,40,20,10,100,82,45,27,18,9,0,19,38,67,81,90,0,20,20,60,80,90,0,18,55,73,82,91,14,9,5,9,7,3,5,2,2,67,43,24,90,70,30,45,18,18,86,90,82,14,62,70,55,33,30,36,5,0,9,81,100,64,17,9,8,81,90,73,8,1,7,38,10,64,3,1,2,14,10,18,57,80,36,33,10,55,10,10,9,3.61,3.70,3.50,3.25,2.5,4.00,72,61,39,33,22,17,6,0,86,7,3,6,5,7,4,3,5,10,2,2,1,1,2,1,2,1,3
FK Minyor Pernik,FK Minyor Pernik,2023/2024,Bulgaria,21,11,10,1709384400,18,11,7,1,0,1,2,0,2,2.62,3,2.2,0,1,2,1,47,17,30,64,36,28,29,18,7,10,22,8,40,34,50,111,141,90,8,4,4,12,7,5,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.27,2.8,2.24,2.64,1.8,0.81,0.64,1,0,0,0,0,0,0,0,0,0,21,16,11,9,5,2,11,8,7,6,3,1,10,8,4,3,2,1,0,5,10,12,16,19,0,3,4,5,8,10,0,2,6,7,8,9,100,76,52,43,24,10,100,73,64,55,27,9,100,80,40,30,20,10,0,24,48,57,76,90,0,27,36,45,73,91,0,20,60,70,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,70,20,38,36,40,57,64,50,5,0,10,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00,0.00,4.00,0,0,0.00,100,100,100,100,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJ Spartak Myjava Women,Spartak Myjava W,2023/2024,Slovakia,13,7,6,1709386200,11,6,5,1,0,1,1,1,0,2.62,2.57,2.67,2,1,2,2,74,5,69,79,47,32,45,29,2,3,43,26,16,14,19,237,310,180,8,5,3,4,1,3,1,1,0,11,5,6,101,51,50,0,0,0,63,67,50,83,65,18,47,35,12,36,30,6,0,0,0,33,16,17,3,1,2,30,15,15,9,4,5,3,2,1,0,0,0,2.5,2.33,2.67,6.08,6.71,5.33,5.69,6.43,4.83,0.38,0.29,0.5,3,2.83,3.17,2.75,2.67,2.83,0.25,0.17,0.33,13,12,11,9,8,8,7,6,6,5,5,5,6,6,5,4,3,3,0,1,2,4,5,5,0,1,1,2,2,2,0,0,1,2,3,3,100,92,85,69,62,62,100,86,86,71,71,71,100,100,83,67,50,50,0,8,15,31,38,38,0,14,14,29,29,29,0,0,17,33,50,50,11,10,5,5,5,2,6,5,3,92,83,42,83,83,33,100,83,50,85,86,83,19,62,71,50,31,14,50,8,14,0,85,71,100,9,5,4,75,83,67,1,1,0,8,17,0,3,1,2,25,17,33,75,67,83,25,33,17,0,0,0,9.18,10.20,8.33,0,0,0.00,82,82,64,55,55,45,27,9,346,7,7,7,6,12,4,10,6,7,0,0,2,1,0,0,1,0,1
SS Lazio ARL Women,Lazio W,2023/2024,Italy,18,9,9,1709472600,15,8,7,2,0,2,1,1,0,2.61,2.67,2.56,2,2,1,2,47,10,37,57,30,27,27,20,3,7,24,13,34,30,41,161,273,115,11,7,4,6,1,5,1,1,0,9,7,2,51,20,31,0,0,0,58,57,59,96,29,67,53,20,33,43,9,34,0,0,0,8,5,3,1,0,1,7,5,2,3,2,1,1,0,1,0,0,0,2.5,3,2,3.17,3.33,3,2.61,3,2.22,0.56,0.33,0.78,2.25,2.5,2,2,2.5,1.5,0.25,0,0.5,18,16,11,6,3,2,9,9,6,3,1,1,9,7,5,3,2,1,0,2,7,12,15,16,0,0,3,6,8,8,0,2,4,6,7,8,100,89,61,33,17,11,100,100,67,33,11,11,100,78,56,33,22,11,0,11,39,67,83,89,0,0,33,67,89,89,0,22,44,67,78,89,4,4,1,2,2,1,2,2,0,100,100,25,100,100,50,100,100,0,83,89,78,28,61,78,44,33,11,56,6,11,0,50,78,22,3,2,1,75,100,50,0,0,0,0,0,0,1,0,1,25,0,50,75,100,50,25,0,50,0,0,0,10.20,10.00,10.33,0,0,0.00,100,100,100,100,80,80,60,40,167,3,2,0,2,1,1,0,2,2,0,0,0,0,1,0,0,1,0
Ternana Calcio Women,Ternana W,2023/2024,Italy,18,9,9,1709472600,15,8,7,2,1,1,1,0,1,2.61,2.78,2.44,1,1,2,1,59,16,43,75,43,32,36,23,7,9,29,14,27,23,35,101,115,90,8,4,4,10,5,5,1,0,1,4,4,0,6,6,0,0,0,0,50,50,0,19,19,0,11,11,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4.17,4.78,3.56,3.28,4,2.56,0.89,0.78,1,0,0,0,0,0,0,0,0,0,17,15,13,10,10,5,9,8,6,6,6,4,8,7,7,4,4,1,1,3,5,8,8,13,0,1,3,3,3,5,1,2,2,5,5,8,94,83,72,56,56,28,100,89,67,67,67,44,89,78,78,44,44,11,6,17,28,44,44,72,0,11,33,33,33,56,11,22,22,56,56,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,78,17,44,44,44,56,56,56,6,0,11,22,44,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,6.00,6.00,0.00,0,0,0.00,100,100,100,100,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Club Bucaneros de Matamoros (Garzas Blancas FC),Bucaneros Matamoros,2023/2024,Mexico,18,10,8,1709420400,15,9,6,2,0,2,1,1,0,2.61,2.7,2.5,0,1,2,2,40,13,27,53,37,16,27,13,10,3,17,10,41,33,55,125,90,237,8,3,5,9,6,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,3.7,2,2.22,2.7,1.63,0.72,1,0.38,0,0,0,0,0,0,0,0,0,18,12,10,5,3,2,10,7,7,5,3,2,8,5,3,0,0,0,0,6,8,13,15,16,0,3,3,5,7,8,0,3,5,8,8,8,100,67,56,28,17,11,100,70,70,50,30,20,100,63,38,0,0,0,0,33,44,72,83,89,0,30,30,50,70,80,0,37,62,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,75,-9,44,30,63,50,60,38,6,10,0,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loch Ness FC,Loch Ness,2023/2024,Scotland,18,10,8,1709384400,15,9,6,2,0,2,1,1,0,2.61,2.7,2.5,2,5,13,8,67,19,48,86,42,44,36,31,6,13,30,18,24,25,23,85,150,55,10,7,3,7,2,5,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,4.2,5.5,3.72,3.6,3.88,1.06,0.6,1.63,0,0,0,0,0,0,0,0,0,18,17,15,11,9,8,10,10,8,5,4,3,8,7,7,6,5,5,0,1,3,7,9,10,0,0,2,5,6,7,0,1,1,2,3,3,100,94,83,61,50,44,100,100,80,50,40,30,100,88,88,75,63,63,0,6,17,39,50,56,0,0,20,50,60,70,0,12,12,25,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,90,75,20,56,70,38,39,20,63,6,10,0,39,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Seeb,Al Seeb,2023/2024,Oman,10,5,5,1709390700,8,4,4,2,1,1,0,0,0,2.6,2.6,2.6,1,3,1,1,19,3,16,22,10,12,8,11,2,1,6,10,47,56,41,300,225,450,8,4,4,2,1,1,1,0,1,9,5,4,45,30,15,0,0,0,55,56,54,105,54,51,61,31,30,44,23,21,0,0,0,8,3,5,2,1,1,6,2,4,5,1,4,5,4,1,0,0,0,2,1.4,2.6,2.2,2,2.4,1.9,1.6,2.2,0.3,0.4,0.2,1,0.8,1.2,0.8,0.6,1,0.2,0.2,0.2,9,6,4,3,0,0,5,2,2,1,0,0,4,4,2,2,0,0,1,4,6,7,10,10,0,3,3,4,5,5,1,1,3,3,5,5,90,60,40,30,0,0,100,40,40,20,0,0,80,80,40,40,0,0,10,40,60,70,100,100,0,60,60,80,100,100,20,20,60,60,100,100,6,3,1,2,2,0,4,1,1,60,30,10,40,40,0,80,20,20,80,80,80,-25,80,80,80,20,20,20,10,0,20,90,100,80,8,4,4,80,80,80,4,3,1,40,60,20,2,1,1,20,20,20,50,20,80,50,80,20,0,0,0,4.50,6.00,3.00,0,0,0.00,40,40,40,20,10,10,10,0,30,1,1,2,2,3,3,0,1,6,0,1,1,0,0,0,0,0,1
Falkirk FC,Falkirk,2023/2024,Scotland,25,13,12,1709391600,20,12,8,5,1,4,0,0,0,2.6,2.85,2.33,1,1,1,1,63,15,48,78,39,39,33,30,6,9,27,21,36,35,36,150,196,120,14,9,5,11,4,7,2,1,1,19,10,9,204,101,103,49,21,28,50,50,50,454,239,215,208,105,103,246,134,112,252,123,129,31,18,13,8,2,6,23,16,7,14,7,7,10,6,4,1,0,1,2.08,2.08,2.08,3.12,3,3.25,2.52,2.54,2.5,0.6,0.46,0.75,1.56,1.54,1.58,1.24,1.38,1.08,0.32,0.15,0.5,23,20,18,10,6,1,12,10,10,4,3,0,11,10,8,6,3,1,2,5,7,15,19,24,1,3,3,9,10,13,1,2,4,6,9,11,92,80,72,40,24,4,92,77,77,31,23,0,92,83,67,50,25,8,8,20,28,60,76,96,8,23,23,69,77,100,8,17,33,50,75,92,18,12,6,8,6,4,10,6,2,72,48,24,62,46,31,83,50,17,80,92,67,12,56,69,42,44,31,58,8,8,8,76,77,75,18,11,7,72,85,58,8,5,3,32,38,25,6,2,4,24,15,33,56,54,58,40,46,33,4,0,8,8.16,7.77,8.58,1.96,1.62,2.33,88,84,80,72,60,44,24,16,80,5,7,8,8,7,5,7,7,9,1,0,3,2,3,2,1,1,2
Club Sporting Cristal SAC,Sporting Cristal,2024,Peru,5,2,3,1709403300,4,2,2,1,0,1,0,0,0,2.6,3,2.33,2,6,1,2,19,6,13,25,13,12,10,9,3,3,7,6,24,18,30,75,60,90,1,0,1,4,2,2,0,0,0,4,1,3,18,8,10,10,3,7,46,44,47,50,27,23,29,14,15,21,13,8,64,27,37,10,4,6,3,1,2,7,3,4,3,1,2,1,1,0,1,0,1,2,2,2,5,6.5,4,3.8,5,3,1.2,1.5,1,2.6,2.5,2.67,2,2,2,0.6,0.5,0.67,5,5,5,5,2,1,2,2,2,2,2,1,3,3,3,3,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,3,3,100,100,100,100,40,20,100,100,100,100,100,50,100,100,100,100,0,0,0,0,0,0,60,80,0,0,0,0,0,50,0,0,0,0,100,100,5,5,3,2,2,1,3,3,2,100,100,60,100,100,50,100,100,67,80,100,67,4,20,0,33,80,100,67,0,0,0,80,50,100,3,1,2,60,50,67,0,0,0,0,0,0,2,1,1,40,50,33,60,50,67,20,50,0,20,0,33,3.60,4.00,3.33,2,1.5,2.33,80,60,40,40,40,20,0,0,260,4,1,1,2,3,2,4,2,0,0,0,2,1,0,1,0,0,2
