team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Linfield FC Under 20,Linfield U20,2023/2024,Northern Ireland,29,17,12,1710446400,21,13,8,4,3,1,4,1,3,2.31,2.47,2.08,1,2,1,1,102,27,75,129,77,52,63,39,14,13,49,26,26,24,28,97,110,83,11,6,5,15,10,5,4,1,3,19,13,6,192,121,71,0,0,0,55,55,56,456,271,185,257,154,103,199,117,82,0,0,0,40,20,20,8,4,4,32,16,16,17,11,6,6,3,3,3,1,2,2.19,2.4,1.91,4.45,4.53,4.33,3.52,3.71,3.25,0.93,0.82,1.08,1.85,1.6,2.18,1.54,1.33,1.82,0.31,0.27,0.36,28,27,21,16,13,8,17,17,14,10,7,5,11,10,7,6,6,3,1,2,8,13,16,21,0,0,3,7,10,12,1,2,5,6,6,9,97,93,72,55,45,28,100,100,82,59,41,29,92,83,58,50,50,25,3,7,28,45,55,72,0,0,18,41,59,71,8,17,42,50,50,75,23,15,4,13,9,2,10,6,2,88,58,15,87,60,13,91,55,18,72,76,67,9,38,35,42,52,59,42,14,6,25,66,76,50,19,12,7,73,80,64,6,3,3,23,20,27,4,2,2,15,13,18,65,73,55,23,20,27,12,7,18,6.86,7.12,6.45,0,0,0.00,93,89,82,71,68,54,36,21,190,8,8,6,10,11,8,12,9,17,1,3,2,1,5,3,0,4,7
SCM Zalău,SCM Zalău,2023/2024,Romania,16,8,8,1710507600,11,6,5,4,2,2,1,0,1,2.31,2.5,2.13,0,1,1,1,29,11,18,40,26,14,19,10,7,4,12,6,50,38,72,130,102,180,6,2,4,9,6,3,2,0,2,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,4,2,2,3,-1,2,2,0,12,5,7,2,1,1,1.13,1.38,0.88,2.5,3.25,1.75,1.81,2.38,1.25,0.69,0.88,0.5,0.88,1.38,0.38,0.5,0.88,0.13,0.38,0.5,0.25,15,12,7,3,2,1,8,7,5,3,2,1,7,5,2,0,0,0,1,4,9,13,14,15,0,1,3,5,6,7,1,3,6,8,8,8,94,75,44,19,13,6,100,88,63,38,25,13,88,63,25,0,0,0,6,25,56,81,87,94,0,12,37,62,75,87,12,37,75,100,100,100,7,5,2,5,4,2,2,1,0,44,31,13,63,50,25,25,13,0,69,75,63,2,38,25,50,56,75,38,13,0,25,63,63,63,10,4,6,63,50,75,11,4,7,69,50,88,4,3,1,25,38,13,13,25,0,75,63,88,13,13,13,0.50,0.00,1.00,0,0,0.00,0,0,0,0,0,0,0,0,69,1,4,1,2,1,5,4,4,7,1,2,1,1,1,0,1,1,3
ACS Unu Fotbal Gloria Bistriţa,ACS Gloria Bistrita,2023/2024,Romania,16,8,8,1710507600,11,7,4,4,0,4,1,1,0,2.31,2.63,2,0,1,2,1,34,12,22,46,28,18,22,12,6,6,16,6,42,33,60,120,120,120,6,3,3,9,4,5,1,1,0,12,6,6,56,32,24,0,0,0,53,51,55,147,78,69,57,29,28,90,49,41,0,0,0,16,8,8,6,3,3,10,5,5,8,3,5,5,3,2,3,2,1,1.81,1.5,2.13,2.88,3.5,2.25,2.13,2.75,1.5,0.75,0.75,0.75,1.38,1.38,1.38,1,1,1,0.38,0.38,0.38,16,11,7,5,4,2,8,5,5,4,3,2,8,6,2,1,1,0,0,5,9,11,12,14,0,3,3,4,5,6,0,2,6,7,7,8,100,69,44,31,25,13,100,63,63,50,38,25,100,75,25,13,13,0,0,31,56,69,75,87,0,37,37,50,62,75,0,25,75,87,87,100,13,6,2,5,3,2,8,3,0,81,38,13,63,38,25,100,38,0,69,88,50,0,38,38,38,56,50,63,6,13,0,75,75,75,10,5,5,63,63,63,6,5,1,38,63,13,3,1,2,19,13,25,50,38,63,31,38,25,19,25,13,6.22,6.40,6.00,0,0,0.00,100,89,89,89,78,67,67,44,100,4,3,3,1,7,7,3,3,3,1,0,3,1,1,1,3,0,2
PAOK Thessaloniki FC,PAOK,2023/2024,Greece,13,6,7,1710438300,9,4,5,3,2,1,1,0,1,2.31,2.33,2.29,0,24,24,4,29,14,15,43,20,23,15,14,5,9,10,5,40,36,45,83,108,70,4,3,1,8,3,5,3,1,2,5,3,2,67,37,30,31,13,18,54,55,54,145,76,69,85,41,44,60,35,25,127,51,76,9,6,3,6,2,4,3,4,-1,4,3,1,7,3,4,2,0,2,1.46,2,1,3.31,3.33,3.29,2.23,2.5,2,1.08,0.83,1.29,1.15,1.33,1,0.69,1,0.43,0.46,0.33,0.57,11,11,10,6,4,1,5,5,5,3,1,1,6,6,5,3,3,0,2,2,3,7,9,12,1,1,1,3,5,5,1,1,2,4,4,7,85,85,77,46,31,8,83,83,83,50,17,17,86,86,71,43,43,0,15,15,23,54,69,92,17,17,17,50,83,83,14,14,29,57,57,100,9,5,1,5,3,0,4,2,1,69,38,8,83,50,0,57,29,14,69,67,71,18,31,50,14,62,50,71,23,17,29,38,50,29,7,4,3,54,67,43,6,1,5,46,17,71,4,2,2,31,33,29,31,50,14,54,50,57,15,0,29,5.15,6.17,4.29,2.38,2.17,2.57,85,69,54,54,46,23,23,15,85,0,4,3,1,2,4,1,5,9,2,1,0,2,2,2,2,1,2
Al Nassr FC,Al Nassr,2023/2024,Saudi Arabia,23,12,11,1710529200,17,8,9,2,2,0,4,2,2,2.3,2.17,2.45,2,2,2,2,65,33,32,98,49,49,31,34,18,15,13,19,32,35,29,63,60,66,4,3,1,17,8,9,2,1,1,17,9,8,136,87,49,37,15,22,62,65,59,330,176,154,178,95,83,152,81,71,254,130,124,30,16,14,9,6,3,21,10,11,16,8,8,5,2,3,2,2,0,2.3,2.17,2.45,4.26,4.08,4.45,2.83,2.58,3.09,1.43,1.5,1.36,1.7,1.83,1.55,1.3,1.33,1.27,0.39,0.5,0.27,23,23,21,15,8,4,12,12,10,7,3,2,11,11,11,8,5,2,0,0,2,8,15,19,0,0,2,5,9,10,0,0,0,3,6,9,100,100,91,65,35,17,100,100,83,58,25,17,100,100,100,73,45,18,0,0,9,35,65,83,0,0,17,42,75,83,0,0,0,27,55,82,21,12,5,12,6,3,9,6,2,91,52,22,100,50,25,82,55,18,74,67,82,-7,17,25,9,74,67,82,9,8,9,74,75,73,14,6,8,61,50,73,4,2,2,17,17,18,7,4,3,30,33,27,70,67,73,22,17,27,9,17,0,5.91,7.25,4.45,1.61,1.25,2.00,70,56,52,43,39,26,22,22,113,3,6,6,9,11,7,5,10,8,0,4,2,1,6,3,5,1,11
Maccabi Kiryat Gat Sports Club Women,Maccabi Kiryat Gat W,2023/2024,Israel,14,7,7,1710435600,10,6,4,2,0,2,2,1,1,2.29,2.57,2,1,1,2,1,40,15,25,55,26,29,21,19,5,10,16,9,31,30,33,84,127,63,4,3,1,8,3,5,2,1,1,8,5,3,66,33,33,0,0,0,60,60,60,207,85,122,114,46,68,93,39,54,0,0,0,17,12,5,6,2,4,11,10,1,7,5,2,4,1,3,3,1,2,1.79,2.29,1.29,3.93,3.71,4.14,2.86,3,2.71,1.07,0.71,1.43,1.64,2,1.29,1.21,1.71,0.71,0.43,0.29,0.57,14,13,9,8,5,2,7,6,4,3,1,1,7,7,5,5,4,1,0,1,5,6,9,12,0,1,3,4,6,6,0,0,2,2,3,6,100,93,64,57,36,14,100,86,57,43,14,14,100,100,71,71,57,14,0,7,36,43,64,86,0,14,43,57,86,86,0,0,29,29,43,86,11,6,2,6,3,1,5,3,1,79,43,14,86,43,14,71,43,14,71,86,57,20,29,43,14,57,43,71,14,14,14,57,71,43,9,5,4,64,71,57,6,2,4,43,29,57,2,1,1,14,14,14,50,71,29,29,14,43,21,14,29,4.71,4.71,4.71,0,0,0.00,50,50,21,21,14,14,14,14,164,1,5,6,4,3,4,7,7,3,1,1,0,3,1,2,2,1,4
SC Borgfeld,SC Borgfeld,2023/2024,Germany,17,9,8,1710523800,13,8,5,0,0,0,4,1,3,2.29,2.67,1.88,0,2,6,3,50,24,26,74,32,42,29,21,3,21,26,0,31,28,34,64,273,34,7,6,1,7,2,5,3,1,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,3.56,5.25,2.94,3.22,2.63,1.41,0.33,2.63,0,0,0,0,0,0,0,0,0,17,15,14,8,8,6,9,8,8,3,3,1,8,7,6,5,5,5,0,2,3,9,9,11,0,1,1,6,6,8,0,1,2,3,3,3,100,88,82,47,47,35,100,89,89,33,33,11,100,88,75,63,63,63,0,12,18,53,53,65,0,11,11,67,67,89,0,12,25,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,89,63,44,41,67,13,41,22,63,18,11,25,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASK Voitsberg,Voitsberg,2023/2024,Austria,17,8,9,1710527400,12,7,5,3,1,2,2,0,2,2.29,2.75,1.89,0,1,1,1,48,13,35,61,31,30,29,19,2,11,27,8,32,25,43,118,360,74,7,6,1,8,2,6,2,0,2,13,7,6,81,29,52,31,11,20,58,61,55,215,99,116,104,52,52,111,47,64,0,0,0,21,14,7,6,1,5,15,13,2,9,7,2,6,1,5,2,0,2,1.94,2.75,1.22,3.59,3.88,3.33,2.82,3.63,2.11,0.76,0.25,1.22,1.59,1.88,1.33,1.24,1.75,0.78,0.35,0.13,0.56,17,15,12,8,4,2,8,8,6,4,2,1,9,7,6,4,2,1,0,2,5,9,13,15,0,0,2,4,6,7,0,2,3,5,7,8,100,88,71,47,24,12,100,100,75,50,25,13,100,78,67,44,22,11,0,12,29,53,76,88,0,0,25,50,75,87,0,22,33,56,78,89,13,7,4,8,4,2,5,3,2,76,41,24,100,50,25,56,33,22,71,88,56,48,41,75,11,47,25,67,12,0,22,76,88,67,11,7,4,65,88,44,6,0,6,35,0,67,4,1,3,24,13,33,53,88,22,35,13,56,12,0,22,6.23,4.83,7.43,1.94,1.57,2.22,77,62,38,31,23,8,8,8,106,4,4,1,11,3,6,1,5,13,2,0,1,2,2,2,3,0,1
SC ESV Parndorf 1919,Parndorf,2023/2024,Austria,17,8,9,1710527400,12,7,5,3,1,2,2,0,2,2.29,2.75,1.89,0,1,2,2,47,17,30,64,32,32,27,20,5,12,22,8,33,27,41,90,143,68,6,3,3,11,5,6,1,1,0,8,6,2,74,53,21,0,0,0,56,58,54,187,112,75,88,55,33,99,57,42,0,0,0,15,13,2,1,1,0,14,12,2,8,6,2,1,1,0,0,0,0,2.78,2.71,3,3.76,4,3.56,2.76,3.38,2.22,1,0.63,1.33,1.78,2,1,1.67,1.86,1,0.11,0.14,0,16,15,12,11,5,2,7,7,6,6,3,1,9,8,6,5,2,1,1,2,5,6,12,15,1,1,2,2,5,7,0,1,3,4,7,8,94,88,71,65,29,12,88,88,75,75,38,13,100,89,67,56,22,11,6,12,29,35,71,88,12,12,25,25,62,87,0,11,33,44,78,89,8,4,3,6,4,3,2,0,0,89,44,33,86,57,43,100,0,0,71,88,56,30,35,38,33,65,63,67,6,13,0,47,75,22,8,6,2,89,86,100,1,1,0,11,14,0,1,1,0,11,14,0,89,86,100,11,14,0,0,0,0,6.73,7.57,5.25,0,0,0.00,82,73,64,64,64,45,36,36,200,4,4,3,3,3,4,3,2,2,0,0,1,0,0,0,0,0,3
CD Águila Azteca Chocamán,Águila Azteca,2023/2024,Mexico,24,13,11,1710532800,18,9,9,1,1,0,5,3,2,2.29,2.15,2.45,0,4,1,2,75,19,56,94,48,46,39,36,9,10,30,26,29,30,28,114,130,99,11,7,4,10,4,6,4,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3.92,3.69,4.18,3.13,3,3.27,0.79,0.69,0.91,0,0,0,0,0,0,0,0,0,23,17,15,12,9,6,12,9,7,5,4,3,11,8,8,7,5,3,1,7,9,12,15,18,1,4,6,8,9,10,0,3,3,4,6,8,96,71,63,50,38,25,92,69,54,38,31,23,100,73,73,64,45,27,4,29,37,50,62,75,8,31,46,62,69,77,0,27,27,36,55,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,82,5,46,54,36,42,31,55,17,23,9,25,46,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RC Kouba,RC Kouba,2023/2024,Algeria,18,9,9,1710511200,12,8,4,5,1,4,1,0,1,2.28,2.78,1.78,2,2,4,3,22,7,15,29,22,7,17,5,5,2,12,3,74,48,161,231,161,409,12,4,8,6,5,1,4,0,4,10,6,4,65,44,21,23,11,12,51,57,44,223,130,93,97,55,42,126,75,51,0,0,0,8,6,2,2,1,1,6,5,1,5,3,2,11,5,6,1,0,1,1.53,1.75,1.33,1.61,2.44,0.78,1.22,1.89,0.56,0.39,0.56,0.22,0.59,0.88,0.33,0.47,0.75,0.22,0.12,0.13,0.11,14,6,5,2,1,1,9,5,4,2,1,1,5,1,1,0,0,0,4,12,13,16,17,17,0,4,5,7,8,8,4,8,8,9,9,9,78,33,28,11,6,6,100,56,44,22,11,11,56,11,11,0,0,0,22,67,72,89,94,94,0,44,56,78,89,89,44,89,89,100,100,100,7,3,0,4,3,0,3,0,0,41,18,0,50,38,0,33,0,0,67,89,44,6,67,44,89,33,56,11,22,0,44,56,67,44,15,7,8,88,88,89,11,4,7,65,50,78,1,1,0,6,13,0,29,38,22,65,63,67,6,0,11,4.06,5.50,2.63,1.77,1.38,2.40,44,38,25,6,6,0,0,0,39,1,0,2,4,3,2,2,3,2,1,0,0,0,1,2,2,0,0
ES Mostaganem,ES Mostaganem,2023/2024,Algeria,18,9,9,1710511200,12,8,4,5,1,4,1,0,1,2.28,2.78,1.78,1,1,3,2,29,7,22,36,18,18,17,12,1,6,16,6,56,48,68,231,818,134,13,8,5,5,1,4,5,1,4,12,8,4,88,36,52,27,13,14,56,57,54,230,109,121,98,50,48,132,59,73,0,0,0,12,7,5,1,0,1,11,7,4,8,5,3,9,3,6,0,0,0,1.94,2.25,1.67,2,2,2,1.61,1.89,1.33,0.39,0.11,0.67,0.76,0.88,0.67,0.71,0.88,0.56,0.06,0,0.11,13,10,7,5,1,0,8,5,2,2,1,0,5,5,5,3,0,0,5,8,11,13,17,18,1,4,7,7,8,9,4,4,4,6,9,9,72,56,39,28,6,0,89,56,22,22,11,0,56,56,56,33,0,0,28,44,61,72,94,100,11,44,78,78,89,100,44,44,44,67,100,100,9,4,0,5,2,0,4,2,0,53,24,0,63,25,0,44,22,0,67,89,44,45,72,89,56,28,11,44,28,11,44,67,89,44,16,8,8,94,100,89,8,3,5,47,38,56,1,0,1,6,0,11,47,63,33,53,38,67,0,0,0,5.50,4.50,6.50,2.25,1.86,2.80,75,69,44,44,44,19,13,6,39,2,4,2,2,2,7,1,1,4,0,0,0,1,1,1,3,0,1
Arsenal FC Women,Arsenal Women,2023/2024,England,15,8,7,1710529200,11,7,4,1,0,1,3,1,2,2.27,2.63,1.86,3,2,5,3,33,14,19,47,23,24,17,16,6,8,11,8,41,42,39,97,120,79,4,2,2,9,5,4,2,1,1,11,6,5,134,68,66,26,17,9,59,55,63,199,85,114,104,47,57,95,38,57,151,86,65,16,12,4,7,3,4,9,9,0,7,5,2,6,2,4,2,1,1,1.8,2.13,1.43,3.13,2.88,3.43,2.2,2.13,2.29,0.93,0.75,1.14,1.53,1.88,1.14,1.07,1.5,0.57,0.47,0.38,0.57,15,12,11,4,2,1,8,6,6,2,1,0,7,6,5,2,1,1,0,3,4,11,13,14,0,2,2,6,7,8,0,1,2,5,6,6,100,80,73,27,13,7,100,75,75,25,13,0,100,86,71,29,14,14,0,20,27,73,87,93,0,25,25,75,87,100,0,14,29,71,86,86,11,7,4,6,4,4,5,3,0,73,47,27,75,50,50,71,43,0,73,88,57,8,27,25,29,60,63,57,13,13,14,73,75,71,9,5,4,60,63,57,6,3,3,40,38,43,4,2,2,27,25,29,47,63,29,40,25,57,13,13,14,8.93,8.50,9.43,1.73,2.13,1.29,93,87,87,67,47,27,27,20,93,5,4,0,3,6,4,2,3,6,0,2,3,2,2,2,0,1,2
Al Suqoor,Al Suqoor,2023/2024,Saudi Arabia,27,13,14,1710529200,19,10,9,4,1,3,4,2,2,2.26,2.38,2.14,1,5,1,1,63,26,37,89,36,53,28,35,8,18,20,17,39,42,36,94,145,70,10,7,3,15,4,11,3,2,1,8,7,1,12,0,12,9,0,9,60,0,60,34,0,34,21,0,21,13,0,13,14,0,14,1,0,1,2,0,2,-1,0,-1,1,0,1,1,0,1,1,0,1,1.33,0,1.33,3.3,2.77,3.79,2.33,2.15,2.5,0.96,0.62,1.29,1,0,1,0.33,0,0.33,0.67,0,0.67,26,21,19,11,7,3,13,8,6,4,2,1,13,13,13,7,5,2,1,6,8,16,20,24,0,5,7,9,11,12,1,1,1,7,9,12,96,78,70,41,26,11,100,62,46,31,15,8,93,93,93,50,36,14,4,22,30,59,74,89,0,38,54,69,85,92,7,7,7,50,64,86,2,1,0,0,0,0,2,1,0,67,33,0,0,0,0,67,33,0,70,77,64,14,37,54,21,56,31,79,11,15,7,30,54,7,2,0,2,67,0,67,2,0,2,67,0,67,0,0,0,0,0,0,33,0,33,33,0,33,33,0,33,4.00,0.00,4.00,3,0,3.00,100,100,67,33,0,0,0,0,207,1,0,0,0,1,1,1,1,2,0,1,0,0,1,0,0,0,0
Club Faraones Texcoco,Faraones Texcoco,2023/2024,Mexico,16,7,9,1710550800,11,5,6,3,2,1,2,0,2,2.25,2.43,2.11,0,4,1,2,37,13,24,50,21,29,15,22,6,7,9,15,39,42,37,111,105,115,6,2,4,8,5,3,3,1,2,3,1,2,18,0,18,3,0,3,50,0,50,29,0,29,17,0,17,12,0,12,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1.67,1,2,3.13,3,3.22,2.31,2.14,2.44,0.81,0.86,0.78,0.33,0,0.5,0.33,0,0.5,0,0,0,15,13,9,5,4,3,6,6,6,2,1,0,9,7,3,3,3,3,1,3,7,11,12,13,1,1,1,5,6,7,0,2,6,6,6,6,94,81,56,31,25,19,86,86,86,29,14,0,100,78,33,33,33,33,6,19,44,69,75,81,14,14,14,71,86,100,0,22,67,67,67,67,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,50,0,0,69,71,67,-7,38,29,44,50,71,33,19,14,22,19,14,22,3,1,2,100,100,100,2,1,1,67,100,50,0,0,0,0,0,0,33,0,50,67,100,50,0,0,0,9.00,0.00,9.00,1.5,0,1.50,100,100,100,100,50,50,50,50,213,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ASC Marathon Sparkasse Korneuburg,Korneuburg,2023/2024,Austria,16,8,8,1710527400,11,5,6,3,2,1,2,1,1,2.25,2.13,2.38,0,3,1,1,34,16,18,50,24,26,16,18,8,8,8,10,42,45,40,90,90,90,7,3,4,9,5,4,0,0,0,5,4,1,17,13,4,0,0,0,57,56,58,40,31,9,26,20,6,14,11,3,0,0,0,2,2,0,3,3,0,-1,-1,0,0,0,0,2,1,1,1,1,0,0.67,0.5,1,3.13,3,3.25,2.13,2,2.25,1,1,1,1.67,2.5,0,0.67,1,0,1,1.5,0,16,14,10,5,3,2,8,7,5,2,1,1,8,7,5,3,2,1,0,2,6,11,13,14,0,1,3,6,7,7,0,1,3,5,6,7,100,88,63,31,19,13,100,88,63,25,13,13,100,88,63,38,25,13,0,12,37,69,81,87,0,12,37,75,87,87,0,12,37,62,75,87,2,2,1,2,2,1,0,0,0,67,67,33,100,100,50,0,0,0,69,63,75,0,44,38,50,56,63,50,0,0,0,31,50,13,1,0,1,33,0,100,1,0,1,33,0,100,2,2,0,67,100,0,0,0,0,67,50,100,33,50,0,5.67,6.50,4.00,0,0,0.00,100,67,67,67,33,33,33,0,188,1,0,1,0,2,2,0,1,1,0,1,2,0,0,0,0,0,0
Universidad del Golfo de México FC,Ud. Golfo de México,2023/2024,Mexico,24,12,12,1710532800,17,11,6,3,0,3,4,1,3,2.25,2.75,1.75,0,1,7,3,67,16,51,83,42,41,40,27,2,14,38,13,32,27,40,134,529,77,14,10,4,9,1,8,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.5,3.42,2.79,3.33,2.25,0.67,0.17,1.17,0,0,0,0,0,0,0,0,0,24,19,16,11,6,5,12,8,7,6,4,3,12,11,9,5,2,2,0,5,8,13,18,19,0,4,5,6,8,9,0,1,3,7,10,10,100,79,67,46,25,21,100,67,58,50,33,25,100,92,75,42,17,17,0,21,33,54,75,79,0,33,42,50,67,75,0,8,25,58,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,50,47,58,83,33,38,8,67,4,8,0,42,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
