id,nome,mando,apostar?
442179,Sendai,A,FALSE
41615844,Sendai Ladies (W),A,FALSE
64983,Senegal,A,FALSE
18098308,Senegal (W),A,FALSE
7639910,Senegal U20,A,FALSE
8053871,Senglea Athletic FC,A,FALSE
3873338,Senja,A,FALSE
16134423,Senyo Carnifex,A,FALSE
12479164,Seongnam FC,A,FALSE
10299726,Seoul E-Land FC,A,FALSE
39468461,Seoul Jungang FC,A,FALSE
28434684,Seoul United,A,FALSE
2636531,Sepahan,A,FALSE
11668597,Sepidrood Rasht,A,FALSE
48754393,Sepsi OSK  II,A,FALSE
36343060,Sepsi OSK II,A,FALSE
36342993,Sepsi OSK Sfantu Gheorghe II,A,FALSE
11801202,Septemvri,A,FALSE
10414453,Seraing United U21,A,FALSE
8727584,Seraing Utd,A,FALSE
38392407,Seravezza,A,FALSE
412319,Serbia,A,FALSE
5905757,Serbia (W),A,FALSE
2122602,Serbia U19,A,FALSE
11054656,Serbia U19 (W),A,FALSE
411127,Serbia U21,A,FALSE
10560124,Seregno,A,FALSE
15812399,Seregno Calcio,A,FALSE
47179729,Serendib SC,A,FALSE
8360626,Sergipe,A,FALSE
16204731,Sergipe U20,A,FALSE
20601580,Serik Belediyespor,A,FALSE
21070016,Serra,A,FALSE
22295763,Serra FC U20,A,FALSE
13198111,Serra Macaense FC,A,FALSE
7590239,Serra Macaense FC U20,A,FALSE
24253573,Serranense MG U20,A,FALSE
20162232,Serrano U20,A,FALSE
10645283,Sers Elyan,A,FALSE
2268750,Sertanense,A,FALSE
2261146,Sertaozinho,A,FALSE
22295631,Sertaozinho U20,A,FALSE
14265038,Serverense,A,FALSE
51405,Servette,A,FALSE
37425934,Servette FC (W),A,FALSE
45723838,Sesb U20,A,FALSE
7602486,Sestao River,A,FALSE
10486780,Setagaya Sfida (W),A,FALSE
1205099,Sete,A,FALSE
36937864,Sete de Setembro,A,FALSE
321036,Setubal,A,FALSE
9458881,Setubal U19,A,FALSE
11750894,Sevenoaks Town,A,FALSE
52480974,Sevilla,A,FALSE
44508,Sevilla,A,FALSE
6603999,Sevilla B,A,FALSE
38976066,Sevilla B (W),A,FALSE
9301062,Sevilla C,A,FALSE
6686055,Sevilla FC (W),A,FALSE
6934167,Sevilla FC III,A,FALSE
10261979,Sevilla U19,A,FALSE
11283520,Sevlievo (W),A,FALSE
8641762,Sexy Poxyt,A,FALSE
43754692,SexyPoxyt U20,A,FALSE
3090504,Seychelles,A,FALSE
43961898,Seychelles (W),A,FALSE
12198488,Seychelles U20,A,FALSE
35507226,SfB-Oure,A,FALSE
15836496,Sfax Railways,A,FALSE
12174856,Sfintul Gheorghe,A,FALSE
11233871,Sfk Vrchovina,A,FALSE
47284607,Shaanxi Changan,A,FALSE
36647768,Shaanxi Changan Athleti,A,FALSE
13067435,Shaanxi Changan Athletic,A,FALSE
8253269,Shabab Al Dharia,A,FALSE
8270303,Shabab Al Khaleel,A,FALSE
4692621,Shabab Al Ordon,A,FALSE
10496477,Shabab Al-Ghazieh,A,FALSE
17178510,Shabab Al-Obaideya,A,FALSE
10662261,Shabab Alsamu,A,FALSE
37414231,Shabab Beit Fajjar,A,FALSE
11587608,Shabab Sahel,A,FALSE
21054829,Shaban M Qana,A,FALSE
22053025,Shabana,A,FALSE
16479311,Shahin Bushehr,A,FALSE
26102439,Shahrdari Astara,A,FALSE
13824005,Shahrdari Mahshahr FC,A,FALSE
477822,Shakhtar,A,FALSE
52495027,Shakhtar,A,FALSE
7653217,Shakhtar U19,A,FALSE
7420782,Shakhter Karagandy,A,FALSE
28348285,Shakhter Petrikov,A,FALSE
46981,Shakhter Soligorsk,A,FALSE
28259320,Shakhter Soligorsk (Res),A,FALSE
5805995,Sham Shui Po,A,FALSE
52957291,Shamakhi FK,A,FALSE
184325,Shamrock Rovers,A,FALSE
53170349,Shamrock Rovers (W),A,FALSE
27917378,Shamrock Rovers II,A,FALSE
11419677,Shamrock Rovers U19,A,FALSE
38594098,Shams Azar,A,FALSE
16792091,Shan United,A,FALSE
2329275,Shandong Luneng,A,FALSE
50443279,Shandong Taishan,A,FALSE
6988032,Shanghai East Asia,A,FALSE
12900467,Shanghai Jiading,A,FALSE
51006167,Shanghai Port FC,A,FALSE
1550828,Shanghai Shenhua,A,FALSE
39530517,Shanxi Metropolis,A,FALSE
58748416,Shaoxing Shangyu Pterosa,A,FALSE
46839416,Shaoxing Shangyu Pterosaur,A,FALSE
55570989,Sharjah FC U20,A,FALSE
8889630,Shatin SA,A,FALSE
14755165,Shb Da Nang,A,FALSE
51220416,Shefa-amr FC,A,FALSE
48470,Sheff Utd,A,FALSE
6812038,Sheff Utd U21,A,FALSE
14188461,Sheff Utd U23,A,FALSE
47992,Sheff Wed,A,FALSE
6813026,Sheff Wed U21,A,FALSE
7257902,Sheffield FC,A,FALSE
8433372,Sheffield FC (W),A,FALSE
15370414,Sheffield United (W),A,FALSE
6731066,Sheffield United U21,A,FALSE
6678231,Sheffield Wednesday U21,A,FALSE
12372761,Sheffield Wednesday U23,A,FALSE
8670890,Sheikh Jamal,A,FALSE
9216130,Sheikh Russel KC,A,FALSE
46928,Shelbourne,A,FALSE
10503944,Shelbourne (W),A,FALSE
10499662,Shelbourne U19,A,FALSE
13002935,Shenyang Urban FC,A,FALSE
12685189,Shenzhen FC,A,FALSE
36392077,Sheppey United,A,FALSE
14908255,Shepshed Dynamo,A,FALSE
25978030,Shepton Mallet AFC,A,FALSE
478772,Sheriff Tiraspol,A,FALSE
20941268,Sheriff Tiraspol U19,A,FALSE
20941269,Sheriff Tiraspol U19,A,FALSE
40510826,Sherwood Colliery,A,FALSE
11701840,Shevardeni 1906 Tbilisi,A,FALSE
36095840,Shifnal Town,A,FALSE
12678186,Shijiazhuang Yongchang FC,A,FALSE
21153998,Shikhun HaMizrah,A,FALSE
12544884,Shikun Hamizrach,A,FALSE
598929,Shildon,A,FALSE
4278728,Shillong Lajong,A,FALSE
441086,Shimizu,A,FALSE
15195797,Shimshon Bnei Tayibe,A,FALSE
14699027,Shimshon Kfar Qasem,A,FALSE
10437880,Shimshon Tel Aviv,A,FALSE
44451662,Shimshon Tel Aviv Ra,A,FALSE
51221480,Shimshon Tel Aviv Raya,A,FALSE
12063656,Shimshon Tel Aviv Raya U19,A,FALSE
16479419,Shimshon Tel Aviv U19,A,FALSE
977304,Shinnik,A,FALSE
36377679,Shizuoka SSU Asregina (W),A,FALSE
8654501,Shkendija,A,FALSE
16486919,Sholing FC,A,FALSE
4546954,Shonan,A,FALSE
28163275,Shree Bhagwati Club,A,FALSE
28083161,Shree Kumari Club,A,FALSE
148735,Shrewsbury,A,FALSE
23379021,Siam FC,A,FALSE
7568775,Siarka Tarnobrzeg,A,FALSE
2020490,Sibenik,A,FALSE
17714225,Sichuan Jiuniu FC,A,FALSE
14003713,Sicula Leonizio,A,FALSE
22747378,Sidama Bunna,A,FALSE
15582409,Siegburger SV 04,A,FALSE
42342592,Siegburger SV 04,A,FALSE
28082970,Siem Reap,A,FALSE
60306,Siena,A,FALSE
3087886,Sierra Leone,A,FALSE
36101794,Sighetu Marmatiei,A,FALSE
50337,Sigma Olomouc,A,FALSE
10079892,Sigma Olomouc B,A,FALSE
17132383,Siheung Citizen,A,FALSE
14532943,Siirt Il Ozel Idaresi,A,FALSE
20540369,Sile Yildizspor,A,FALSE
38258476,Silibwet FC,A,FALSE
28216,Silkeborg,A,FALSE
5355854,Silkeborg (Res),A,FALSE
8994239,Silkeborg IF U19,A,FALSE
7557665,Silkeborg KFUM,A,FALSE
11567071,Silla CF,A,FALSE
4837259,Sillamae Kalev,A,FALSE
8889598,Silva SD,A,FALSE
8429649,Silver Sands FC,A,FALSE
27684402,Silvers Stars FC U19,A,FALSE
9470810,Simba,A,FALSE
13025362,Simmeringer,A,FALSE
4742654,Sindri,A,FALSE
6604031,Sindri (W),A,FALSE
763174,Singapore,A,FALSE
6652292,Singapore (W),A,FALSE
11236857,Singapore Cricket Club,A,FALSE
58972898,Singapore Khalsa Associa,A,FALSE
14057926,Singapore U22,A,FALSE
49514618,Singha Goldel Bells FC,A,FALSE
55497976,Singida Big Stars,A,FALSE
13203008,Singida United,A,FALSE
16820663,Sinop,A,FALSE
23440636,Sint Maarten,A,FALSE
189832,Sint Truiden,A,FALSE
2467663,Sint Truidense,A,FALSE
10792278,Sint Truidense (Res),A,FALSE
25291224,Sintra Football,A,FALSE
2475743,Siofok,A,FALSE
65785,Sion,A,FALSE
10111590,Sion Swifts LFC (W),A,FALSE
489083,Sioni Bolnisi,A,FALSE
13160322,Sioux Falls Thunder FC,A,FALSE
14003569,Siquinala,A,FALSE
10622196,Sirens FC,A,FALSE
4638067,Sirius,A,FALSE
198684,Siroki Brijeg,A,FALSE
7619553,Sisaket,A,FALSE
11483930,Sisaket United,A,FALSE
10458115,Sitra,A,FALSE
7744606,Sittingbourne,A,FALSE
6781573,Sivas Belediyespor,A,FALSE
508773,Sivasspor,A,FALSE
10478073,Sivasspor U19,A,FALSE
28233708,Skabersjo IF,A,FALSE
38505199,Skaf Khemis Miliana,A,FALSE
38936833,Skaf Khemis Miliana U21,A,FALSE
1169743,Skala,A,FALSE
7219702,Skallagrimur,A,FALSE
4928777,Skanderborg,A,FALSE
26669437,Skastice,A,FALSE
6435767,Skautafelag Reykjavikur,A,FALSE
5508510,Skedsmo,A,FALSE
28254132,Skegrie BK,A,FALSE
152574,Skeid,A,FALSE
11724622,Skeid Fotball 2,A,FALSE
10288072,Skeid U19,A,FALSE
504719,Skelleftea,A,FALSE
14894027,Skerries Town,A,FALSE
502306,Skiljebo,A,FALSE
151005,Skive,A,FALSE
398349,Skjervoy,A,FALSE
398306,Skjetten,A,FALSE
36604996,Skjetten U19,A,FALSE
150994,Skjold,A,FALSE
10224148,Skm Liptovsky Hradok,A,FALSE
18308554,Skovde,A,FALSE
14112862,Skovde AIK,A,FALSE
8755400,Skovshoved,A,FALSE
10074502,Skra Czestochowa,A,FALSE
26900655,Skra Czestochowa (W),A,FALSE
13529600,Skrea IF,A,FALSE
43659188,Skv Rot-Weiss Darmstadt,A,FALSE
55715092,Sl Benfica U19,A,FALSE
191615,Slagelse,A,FALSE
3143307,Slask Wroclaw,A,FALSE
35486058,Slask Wroclaw (W),A,FALSE
13177938,Slask Wroclaw II,A,FALSE
14218141,Slask Wroclaw U19,A,FALSE
170923,Slaven Belupo,A,FALSE
7304536,Slaven Belupo U19,A,FALSE
44624,Slavia Mozyr,A,FALSE
15089837,Slavia Mozyr (Res),A,FALSE
10777,Slavia Prague,A,FALSE
7151797,Slavia Prague (W),A,FALSE
25328480,Slavia Praha B,A,FALSE
1255221,Slavia Sofia,A,FALSE
20044404,Slavia TU Kosice,A,FALSE
4940510,Slavija Pleternica,A,FALSE
13252210,Slavoj Trebisov,A,FALSE
8860975,Slavonija,A,FALSE
9854001,Sleza Wroclaw,A,FALSE
21900459,Sliema Wanderers FC,A,FALSE
387040,Sligo Rovers,A,FALSE
44958394,Sligo Rovers (W),A,FALSE
11488513,Sligo Rovers U19,A,FALSE
10168944,Slimbridge AFC,A,FALSE
427642,Sloboda Tuzla,A,FALSE
14508297,Sloga Doboj,A,FALSE
10200723,Sloga Nova Gradiska,A,FALSE
1000084,Slough Town,A,FALSE
1533861,Slovacko,A,FALSE
11557295,Slovacko B,A,FALSE
15288,Slovakia,A,FALSE
5908461,Slovakia (W),A,FALSE
183045,Slovakia U19,A,FALSE
7125476,Slovakia U19 (W),A,FALSE
623863,Slovakia U20,A,FALSE
210052,Slovakia U21,A,FALSE
46933,Slovan Bratislava,A,FALSE
5738150,Slovan Bratislava (W),A,FALSE
9541019,Slovan Bratislava II,A,FALSE
6791519,Slovan Bratislava U19,A,FALSE
19908117,Slovan Brvniste,A,FALSE
5247867,Slovan Duslo Sala,A,FALSE
14268487,Slovan HAC,A,FALSE
11287357,Slovan Havlickuv Brod,A,FALSE
23643197,Slovan Hutteldorfer AC,A,FALSE
19907314,Slovan Ivanka,A,FALSE
10503,Slovan Liberec,A,FALSE
8975388,Slovan Liberec (W),A,FALSE
25403009,Slovan Liberec B,A,FALSE
14084315,Slovan Most,A,FALSE
25913,Slovenia,A,FALSE
3449247,Slovenia (W),A,FALSE
1485109,Slovenia U19,A,FALSE
11734368,Slovenia U19 (W),A,FALSE
210047,Slovenia U21,A,FALSE
6186867,Slutsk,A,FALSE
28535434,Smari,A,FALSE
502425,Smedby,A,FALSE
5170871,Smouha,A,FALSE
6450359,Snaefell,A,FALSE
36299898,Snekkersten IF U21,A,FALSE
10748938,SoPa,A,FALSE
7179157,Sobradinho,A,FALSE
45414608,Sobradinho U20,A,FALSE
44796,Sochaux,A,FALSE
10937647,Sochaux U19,A,FALSE
10756275,Sochi,A,FALSE
48740307,Social AT (W),A,FALSE
28058390,Social Atletico (W),A,FALSE
43592940,Social Atletico Tele,A,FALSE
57046658,Social Atletico Tele(W),A,FALSE
43884374,Social Atletico Television (,A,FALSE
56218587,Social Television (W),A,FALSE
79323,Sociedad,A,FALSE
2250345,Sociedad B,A,FALSE
16817960,Sociedade Acao,A,FALSE
22330730,Sociedade Boca Junior,A,FALSE
45876341,Societe Omnisports,A,FALSE
52697590,Societe Omnisports de l'Ar,A,FALSE
49004186,Societe de l'Armee,A,FALSE
27392197,Socorro FC U20,A,FALSE
36756310,Socorro SC,A,FALSE
28244114,Soderkopings IK,A,FALSE
28330762,Sodersnackornas BK (W),A,FALSE
23848234,Sodra Sandby IF,A,FALSE
28275484,Sodra Vings,A,FALSE
7797836,Sodupe UC,A,FALSE
9564497,Sofapaka,A,FALSE
8294188,Sogdiana Jizak,A,FALSE
31322,Sogndal,A,FALSE
21395318,Sogndal IL U19,A,FALSE
14714507,Soham Town Rangers,A,FALSE
9389942,Sohar,A,FALSE
4817761,Sokol,A,FALSE
4940262,Sokol Brozany,A,FALSE
17055369,Sokol Hostoun,A,FALSE
5751506,Sokol Kleczew,A,FALSE
11205429,Sokol Libis,A,FALSE
6551163,Sokol Ostroda,A,FALSE
12422093,Sokol Sieniawa,A,FALSE
5606321,Sokolov,A,FALSE
15995344,Sol De Mayo,A,FALSE
5323202,Sol de America,A,FALSE
9329179,Sol de America (Par),A,FALSE
6830435,Sol de America (Res),A,FALSE
6298572,Sola FK,A,FALSE
38481999,Soleil FC,A,FALSE
12517248,Solid SC,A,FALSE
2437395,Solihull Moors,A,FALSE
35605447,Solingen 1910,A,FALSE
8438639,Sollentuna FF,A,FALSE
20739276,Solola FC,A,FALSE
822104,Solomon Islands,A,FALSE
4317777,Solothurn,A,FALSE
3282071,Solrod FC,A,FALSE
39403385,Solrod FC (W),A,FALSE
17680475,Soltilo Angkor FC,A,FALSE
17410088,Solvesborgs GoIF,A,FALSE
50870638,Soma Zafer GSK (W),A,FALSE
34015055,Somaspor,A,FALSE
25982770,Somaspor Spor Kulubu,A,FALSE
5924373,Somozas,A,FALSE
11148540,Son La (W),A,FALSE
2364082,SonderjyskE,A,FALSE
5373358,SonderjyskE (Res),A,FALSE
20785159,SonderjyskE U19,A,FALSE
5519049,Song Lam Nghe An,A,FALSE
8383034,Song Lam Nghe An U19,A,FALSE
25696665,Sonni AC,A,FALSE
10147076,Sonsonate FC,A,FALSE
11092352,Sonthofen,A,FALSE
5852913,Sony Sendai FC,A,FALSE
9675670,Sony Sugar FC,A,FALSE
8816176,Soroksar,A,FALSE
40550050,Soroksar SC (W),A,FALSE
2519555,Sorrento,A,FALSE
5661102,Sotra SK,A,FALSE
7207476,Sousa EC,A,FALSE
33291,South Africa,A,FALSE
6517922,South Africa (W),A,FALSE
39631993,South Bend Lions FC,A,FALSE
45529881,South California,A,FALSE
2483200,South China,A,FALSE
47965,South Korea,A,FALSE
548619,South Korea (W),A,FALSE
626089,South Korea U20,A,FALSE
4835207,South Korea U20 (W),A,FALSE
6086921,South Korea U23,A,FALSE
6747614,South Park,A,FALSE
11414656,South Shields,A,FALSE
9566207,South Sudan,A,FALSE
17928664,South Sudan U20,A,FALSE
47648735,Southall,A,FALSE
58943,Southampton,A,FALSE
25269537,Southampton (W),A,FALSE
6728422,Southampton U21,A,FALSE
11568135,Southampton U23,A,FALSE
69719,Southend,A,FALSE
24533219,Southern California Sea,A,FALSE
10268893,Southern District,A,FALSE
22125090,Southern Myanmar,A,FALSE
22758607,Southern Myanmar FC U21,A,FALSE
7055131,Southern Samity,A,FALSE
8920668,Southern United,A,FALSE
18568,Southport,A,FALSE
5112601,Sozopol,A,FALSE
9492958,Sp Plaza del Argel (W),A,FALSE
26423466,SpVg Hagen,A,FALSE
10940798,SpVgg 05 Oberrad,A,FALSE
14208131,SpVgg Ansbach,A,FALSE
9550615,SpVgg Erkenschwick,A,FALSE
10796080,SpVgg Greuther Furth U19,A,FALSE
11450345,SpVgg Hankofen-Hailing,A,FALSE
14890426,SpVgg Neu-Isenburg,A,FALSE
12168786,SpVgg Schonnebeck 1910,A,FALSE
49797073,SpVgg Steele,A,FALSE
24855310,SpVgg Sterkrade-Nord,A,FALSE
6336923,SpVgg Unterhaching U19,A,FALSE
35970241,SpVgg Vreden,A,FALSE
14054072,SpVgg Weiden,A,FALSE
22,Spain,A,FALSE
984617,Spain (W),A,FALSE
183063,Spain U19,A,FALSE
4728902,Spain U19 (W),A,FALSE
12087105,Spain U20 (W),A,FALSE
25925,Spain U21,A,FALSE
2553164,Spakenburg,A,FALSE
522046,Spal,A,FALSE
10249335,Spalding Utd,A,FALSE
3348586,Sparta Nijkerk,A,FALSE
10717096,Sparta Petegem,A,FALSE
110475,Sparta Prague,A,FALSE
5847673,Sparta Prague (W),A,FALSE
5964774,Sparta Prague B,A,FALSE
11824603,Sparta Prague U19,A,FALSE
111703,Sparta Rotterdam,A,FALSE
14642446,Sparta Rotterdam II,A,FALSE
5517,Spartak Moscow,A,FALSE
9747515,Spartak Moscow II,A,FALSE
10317869,Spartak Moscow U19,A,FALSE
4247363,Spartak Myjava,A,FALSE
10946923,Spartak Myjava (W),A,FALSE
1419102,Spartak Nalchik,A,FALSE
5990373,Spartak Pleven,A,FALSE
427643,Spartak Trnava,A,FALSE
40188085,Spartak Tuymazy,A,FALSE
1557407,Spartak Varna,A,FALSE
11483053,Spartak Vladikavkaz,A,FALSE
66266,Spartans,A,FALSE
23003922,Spartans FC,A,FALSE
23003225,Spartans FC Edinburgh,A,FALSE
9564709,Spartans WFC (W),A,FALSE
48279879,Spartax Pessoa FC,A,FALSE
40513221,Spelthorne Sports,A,FALSE
7536171,Spennymoor Town,A,FALSE
10237462,Speranza (W),A,FALSE
37308219,Speranza FC Osaka Takatsu,A,FALSE
48371077,Speranza FC Osaka Takatsuki,A,FALSE
40006051,Speranza Takatsuki (W),A,FALSE
28251118,Sperlingsholms IF,A,FALSE
522041,Spezia,A,FALSE
14935964,Spjelkavik IL,A,FALSE
36694072,Split (W),A,FALSE
12962031,Sport Academy Kairat,A,FALSE
7587321,Sport Boys (Per),A,FALSE
26776477,Sport Chavelines,A,FALSE
18231838,Sport Club Ivoti U20,A,FALSE
23395322,Sport Club do Recife (W),A,FALSE
12815284,Sport Club do Recife U20,A,FALSE
47757623,Sport Clube de Paredes,A,FALSE
4972227,Sport Huancayo,A,FALSE
2405306,Sport Recife,A,FALSE
6732326,Sport Recife U20,A,FALSE
40933268,Sport Sastreno,A,FALSE
19487799,Sportfreunde,A,FALSE
7456168,Sportfreunde Baumberg,A,FALSE
25436990,Sportfreunde Dorfmerkingen,A,FALSE
24871514,Sportfreunde Kollerbach,A,FALSE
4057572,Sportfreunde Lotte,A,FALSE
6473051,Sportfreunde Siegen,A,FALSE
10407291,Sportif de Korba,A,FALSE
9216463,Sporting Ben Arous,A,FALSE
11871071,Sporting Braga (W),A,FALSE
6327880,Sporting Braga U19,A,FALSE
20182405,Sporting Braga U23,A,FALSE
9458888,Sporting CP U19,A,FALSE
37644030,Sporting Club,A,FALSE
11786350,Sporting Club Toulon,A,FALSE
48535743,Sporting Clube U19,A,FALSE
49417532,Sporting Clube de Pombal,A,FALSE
39423655,Sporting Clube de Portugal II,A,FALSE
36808245,Sporting Cp (W),A,FALSE
328696,Sporting Cristal,A,FALSE
6444419,Sporting Cristal U20,A,FALSE
68246,Sporting Gijon,A,FALSE
27179455,Sporting Gijon (W),A,FALSE
7602485,Sporting Gijon B,A,FALSE
28107641,Sporting Kansas City II,A,FALSE
10296968,Sporting Khalsa,A,FALSE
54535909,Sporting Khalsa FC (W),A,FALSE
6323888,Sporting Kristina,A,FALSE
2506293,Sporting Lisbon,A,FALSE
52495073,Sporting Lisbon,A,FALSE
11845975,Sporting Lisbon (W),A,FALSE
10071727,Sporting Lisbon B,A,FALSE
6846730,Sporting Lisbon U19,A,FALSE
20182423,Sporting Lisbon U23,A,FALSE
14850817,Sporting Rosiori,A,FALSE
11617052,Sporting San Jose FC,A,FALSE
10389968,Sporting San Miguelito,A,FALSE
37590773,Sporting Tel Aviv,A,FALSE
12104781,Sporting Trestina,A,FALSE
58018002,Sporting Victoria (W),A,FALSE
42140508,Sporting de Benguela,A,FALSE
12611885,Sporting de Braga U19,A,FALSE
5227757,Sporting de Huelva (W),A,FALSE
51086402,Sporting de Portugal U19,A,FALSE
3475118,Sportist Svoge,A,FALSE
14188149,Sportive de Tunis,A,FALSE
40550593,Sportivo AC Las,A,FALSE
45969684,Sportivo AC Las P,A,FALSE
39277423,Sportivo AC Las Pareja,A,FALSE
9564589,Sportivo AC Las Parejas,A,FALSE
9456632,Sportivo Barracas,A,FALSE
22464462,Sportivo Belgran,A,FALSE
5971675,Sportivo Belgrano,A,FALSE
40952131,Sportivo Dock Sud (Res,A,FALSE
5602426,Sportivo Huracan,A,FALSE
5971717,Sportivo Italiano,A,FALSE
11287201,Sportivo Iteno,A,FALSE
46673390,Sportivo Luque,A,FALSE
2844791,Sportivo Luqueno,A,FALSE
26958512,Sportivo Luqueno (W),A,FALSE
16442793,Sportivo Penarol,A,FALSE
7598628,Sportivo San Lorenzo,A,FALSE
9610998,Sportivo Trinidense,A,FALSE
8849266,Sportlust 46,A,FALSE
12814337,Sportul Chiscani,A,FALSE
10939223,Sportunion Mauer,A,FALSE
10962451,Spring Yokohama FC (W),A,FALSE
5748780,Sprint Jeloy,A,FALSE
14846328,Spvg Schonnebeck,A,FALSE
25473751,Srbice,A,FALSE
43204220,Sreenidhi FC,A,FALSE
25864212,Sri Guru Hargobind Sahib FA,A,FALSE
920034,Sri Lanka,A,FALSE
16024324,Sri Lanka Police,A,FALSE
11447948,Sri Lanka Police SC,A,FALSE
47559150,Sri Lanka Transport Board,A,FALSE
3725111,Sriwijaya,A,FALSE
41224519,Ssd Brindisi,A,FALSE
256465,St Albans,A,FALSE
21278205,St Andrew Lions,A,FALSE
309689,St Etienne,A,FALSE
6392,St Gallen,A,FALSE
23705387,St Gallen II,A,FALSE
3689131,St Ives Town,A,FALSE
11269139,St Jakob Ros,A,FALSE
57425,St Johnstone,A,FALSE
40504400,St Johnstone B,A,FALSE
24309121,St Johnstone WFC (W),A,FALSE
5774349,St Kitts & Nevis,A,FALSE
52290449,St Louis City SC,A,FALSE
24762133,St Louis Lions (W),A,FALSE
5651941,St Lucia,A,FALSE
5718899,St Margarethen,A,FALSE
14394319,St Mary's,A,FALSE
16706822,St Michaels FC,A,FALSE
674748,St Mirren,A,FALSE
40505807,St Mirren B,A,FALSE
7405537,St Neots Town,A,FALSE
364471,St Patricks,A,FALSE
10582125,St Patricks Athletic U19,A,FALSE
16291778,St Patricks Cyfc,A,FALSE
14571654,St Pats CY,A,FALSE
44526,St Pauli,A,FALSE
5801013,St Pauli II,A,FALSE
1088499,St Polten,A,FALSE
10228125,St Vincent & Grenadines,A,FALSE
8222576,St. Andrews FC,A,FALSE
9654960,St. Joseph's FC,A,FALSE
21896354,St. Josephs,A,FALSE
8842015,St. Kitts and Nevis U20,A,FALSE
32028558,St. Martin im Muhlkreis,A,FALSE
9687612,St.Anna,A,FALSE
5508506,Staal Jorpeland,A,FALSE
50045,Stabaek,A,FALSE
5247609,Stabaek (W),A,FALSE
398189,Stabaek 2,A,FALSE
5481293,Stabaek II,A,FALSE
10288071,Stabaek U19,A,FALSE
10985805,Stade Abidjan,A,FALSE
10599642,Stade Brestois 29 U19,A,FALSE
16226455,Stade Briochin,A,FALSE
5805890,Stade Lausanne-Ouchy,A,FALSE
10623045,Stade Lavallois U19,A,FALSE
6584547,Stade Malien de Bamako,A,FALSE
14374450,Stade Marocain du Rabat,A,FALSE
27179968,Stade Mbour,A,FALSE
10886621,Stade Montois,A,FALSE
2597350,Stade Nyonnais,A,FALSE
26036136,Stade Reims (W),A,FALSE
10980866,Stade Renard,A,FALSE
11667821,Stade Rennais II,A,FALSE
10722822,Stade Rennais U19,A,FALSE
8855430,Stade Tunisien,A,FALSE
26695914,Stade de Bertoua,A,FALSE
11871377,Stade de Reims II,A,FALSE
11354050,Stadtallendorf,A,FALSE
256409,Stafford Rangers,A,FALSE
11361705,Stafsinge IF,A,FALSE
22033842,Staines Town FC,A,FALSE
11450252,Stal Brzeg,A,FALSE
10133739,Stal Mielec,A,FALSE
5817456,Stal Rzeszow,A,FALSE
2618038,Stal Stalowa Wola,A,FALSE
597720,Stalybridge,A,FALSE
1034131,Stamford,A,FALSE
571279,Standard,A,FALSE
5862696,Standard (W),A,FALSE
22019731,Standard Liege (Res),A,FALSE
5816775,Staphorst,A,FALSE
58973238,Star Starachowice,A,FALSE
774893,Start,A,FALSE
24589911,Start Brno,A,FALSE
13307837,Start II,A,FALSE
23518921,Start U19,A,FALSE
1330403,Ste Genevieve,A,FALSE
10718602,SteDoCo,A,FALSE
10499792,SteDoCo FC,A,FALSE
7589994,Stechovice,A,FALSE
19547565,Stegersbach,A,FALSE
398355,Steinkjer,A,FALSE
50535762,Stella Club d'Adja,A,FALSE
39000978,Stella Club d'Adjame,A,FALSE
12678248,Stellenbosch FC,A,FALSE
26206681,Stellenbosch FC (Res),A,FALSE
729806,Stenhousemuir,A,FALSE
2388699,Stenungsunds IF,A,FALSE
28220118,Steve Biko FC,A,FALSE
49204,Stevenage,A,FALSE
48711638,Stiinta Mirosl,A,FALSE
13144810,Stiinta Miroslava,A,FALSE
53762269,Stilon Gorzow Wielkopolsk,A,FALSE
729811,Stirling,A,FALSE
6684879,Stirling University,A,FALSE
9539987,Stirling University (W),A,FALSE
3831006,Stjarnan,A,FALSE
5247616,Stjarnan (W),A,FALSE
38509216,Stjarnan/KFG,A,FALSE
11374181,Stjarnan/KFG U19,A,FALSE
2440431,Stjordals-Blink,A,FALSE
58881619,Stockholm Int.,A,FALSE
47997,Stockport,A,FALSE
27273083,Stocksbridge,A,FALSE
5800583,Stocksbridge Park Steels,A,FALSE
18911449,Stockton Town FC,A,FALSE
18734240,Stode IF,A,FALSE
69720,Stoke,A,FALSE
25955259,Stoke City (W),A,FALSE
6630666,Stoke U21,A,FALSE
11568138,Stoke U23,A,FALSE
6358770,Stokkseyri,A,FALSE
41252493,Stolem Gniewino,A,FALSE
7449117,Stomil Olsztyn,A,FALSE
4719368,Stord,A,FALSE
13325936,Storfors AIK,A,FALSE
3491515,Stourbridge,A,FALSE
36099615,Stowmarket Town,A,FALSE
122903,Stranraer,A,FALSE
51404,Strasbourg,A,FALSE
10705543,Strasbourg U19,A,FALSE
2119277,Stratford Town,A,FALSE
8831167,Strathspey Thistle,A,FALSE
50065013,Stresa Vergante,A,FALSE
398305,Strindheim,A,FALSE
36011344,Strogino U19,A,FALSE
28472086,Stroitel Kapyl,A,FALSE
1146634,Strommen,A,FALSE
31319,Stromsgodset,A,FALSE
5528986,Stromsgodset II,A,FALSE
18094416,Stromsgodset U19,A,FALSE
6789532,Strumska Slava,A,FALSE
13432990,Strumska Slava Radomir,A,FALSE
16193572,Students Union FC,A,FALSE
