timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1692057600,Aug 15 2023 - 12:00am,complete,N/A,Universidad Chile,Curicó Unido,Nicolás Millas,21,1.33,1.10,1.33,0.93,1,1,2,1,0,1,"90'7","45",13,1,4,0,4,1,2,2,1,4,14,4,5,2,9,2,10,10,64,36,1.54,1.30,1.80,0.68,2.57,52,68,52,26,11,16,68,47,79,9.93,6.57,1.64,3.45,4.15,1.30,1.87,3.40,6.50,1.83,1.83,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1692117000,Aug 15 2023 - 4:30pm,complete,N/A,Ñublense,Unión La Calera,Manuel Vergara,21,1.00,1.40,1.07,1.40,1,1,2,2,1,1,"31","45'4",3,1,6,0,2,0,5,1,1,1,11,14,6,5,5,9,14,8,50,50,1.57,1.54,1.49,1.54,2.86,77,82,57,29,19,34,86,43,76,8.17,6.64,2.30,3.10,2.75,1.35,2.00,3.75,7.50,1.83,1.95,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1692991800,Aug 25 2023 - 7:30pm,complete,N/A,Audax Italiano,Coquimbo Unido,Cristián Garay,22,1.40,1.27,1.40,1.40,1,1,2,1,1,0,"34","71",6,11,2,0,0,0,0,2,0,0,8,10,5,6,3,4,16,10,45,55,1.75,1.50,1.15,1.46,2.52,48,76,53,19,5,29,68,48,81,12.31,6.91,2.07,3.15,3.30,1.33,1.82,3.25,6.00,1.80,1.91,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1693000800,Aug 25 2023 - 10:00pm,complete,N/A,Unión La Calera,Universidad Chile,Fernando Vejar,22,1.30,1.55,1.33,1.33,2,1,3,1,1,0,"25,67","79",5,6,2,1,2,0,0,3,0,2,16,14,7,7,9,7,11,5,47,53,1.61,1.65,1.66,1.66,2.53,67,76,57,20,15,33,57,43,81,10.45,5.80,2.26,3.10,2.98,1.33,1.71,3.60,7.00,1.73,2.00,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1693076400,Aug 26 2023 - 7:00pm,complete,N/A,Copiapó,Unión Española,José Cabero,22,1.00,1.00,1.53,0.87,4,3,7,3,3,0,"8,30,45'1,90'2","57,67,77",4,8,0,0,1,0,0,0,1,0,11,21,8,12,3,9,5,13,36,64,1.61,1.54,1.45,2.63,2.15,45,50,30,25,10,30,70,30,60,9.70,6.30,2.60,3.10,2.50,1.30,2.00,3.20,5.75,1.80,1.91,Estadio Luis Valenzuela Hermosilla (Copiapó)
1693085400,Aug 26 2023 - 9:30pm,complete,N/A,Universidad Católica,Ñublense,Diego Flores,22,1.18,1.33,1.33,1.27,2,1,3,1,1,0,"6,53","90'18",4,7,3,1,4,1,3,1,4,1,10,14,6,6,4,8,15,14,43,57,1.64,1.13,1.25,1.69,2.45,60,70,39,18,9,39,80,34,60,8.78,4.99,2.00,3.30,3.55,1.30,1.80,3.30,6.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1693263600,Aug 28 2023 - 11:00pm,complete,N/A,Everton,Cobresal,Juan Sepúlveda,22,1.73,1.20,1.40,1.13,2,2,4,0,0,0,"57,90'7","49,76",7,3,4,0,4,0,1,3,1,3,12,9,4,7,8,2,12,9,60,40,1.80,1.30,1.41,1.31,2.82,63,81,67,19,10,43,76,43,81,9.27,5.03,2.09,3.60,3.10,1.25,1.84,2.98,5.65,1.67,2.10,Estadio Sausalito (Viña del Mar)
1693526400,Sep 01 2023 - 12:00am,complete,N/A,Unión Española,Universidad Católica,Manuel Vergara,23,1.82,1.40,1.73,1.47,2,2,4,3,2,1,"41,45'7","39,80",4,5,3,1,4,1,3,1,0,5,10,13,4,8,6,5,8,12,34,66,1.49,1.36,1.06,1.85,2.78,48,91,63,15,10,34,81,53,96,8.50,5.01,2.45,3.30,2.80,1.25,1.90,3.10,5.50,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1693609200,Sep 01 2023 - 11:00pm,complete,N/A,Unión La Calera,Copiapó,Diego Flores,23,1.45,0.80,1.33,0.73,1,1,2,1,1,0,"6","52",4,9,5,0,1,0,2,3,0,1,16,9,8,3,8,6,12,4,48,52,1.61,1.52,1.80,1.04,2.32,52,72,48,14,14,34,63,38,62,11.32,6.32,1.76,3.23,4.30,1.24,1.82,2.93,5.35,1.80,1.91,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1693681200,Sep 02 2023 - 7:00pm,complete,N/A,Universidad Chile,Colo-Colo,N/A,23,1.30,1.40,1.33,1.60,1,1,2,2,1,1,"29","27",3,2,3,0,3,0,1,2,0,3,8,14,3,5,5,9,10,12,51,49,1.56,1.35,0.98,1.56,2.50,55,60,45,30,15,25,60,40,70,10.50,6.00,3.51,3.52,2.07,1.33,2.00,3.40,6.00,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1693692000,Sep 02 2023 - 10:00pm,complete,N/A,Huachipato,Curicó Unido,Juan Sepúlveda,23,1.70,1.09,1.87,0.93,3,0,3,1,1,0,"37,50,60","",13,3,2,0,2,0,1,1,2,0,13,7,7,2,6,5,10,7,60,40,1.57,1.25,1.75,0.72,2.67,57,81,53,24,10,44,76,28,86,10.27,6.48,1.62,3.75,4.60,1.24,1.84,2.97,5.45,1.83,1.83,Estadio CAP (Talcahuano)
1693755000,Sep 03 2023 - 3:30pm,complete,N/A,Magallanes,Palestino,Víctor Abarzúa,23,1.20,1.70,1.07,1.47,2,0,2,2,2,0,"11,29","",4,7,3,0,1,1,1,2,0,2,7,7,4,2,3,5,12,8,36,64,1.46,1.64,0.91,1.07,2.75,65,80,50,25,10,25,85,45,80,9.50,4.50,3.30,3.20,2.15,1.30,1.88,3.30,6.50,1.73,2.00,Estadio Municipal (San Bernardo)
1693764000,Sep 03 2023 - 6:00pm,complete,N/A,Cobresal,Coquimbo Unido,José Cabero,23,2.45,1.25,2.40,1.40,3,2,5,1,1,0,"18,63,86","54,90'1",5,4,1,0,0,2,1,0,0,2,13,15,9,8,4,7,8,7,66,34,1.78,1.50,1.79,1.86,2.61,57,78,44,35,9,35,66,39,83,11.24,4.58,1.62,3.50,4.60,1.24,1.75,2.97,5.50,1.80,1.91,Estadio El Teniente (Rancagua)
1693773000,Sep 03 2023 - 8:30pm,complete,N/A,O'Higgins,Audax Italiano,Juan Lara,23,0.70,1.00,0.73,0.93,2,1,3,1,0,1,"65,72","35",6,3,3,1,3,0,3,1,2,1,8,13,4,3,4,10,14,11,52,48,1.60,1.38,1.00,1.25,2.76,67,81,52,24,10,38,72,53,77,9.37,4.84,2.20,3.05,2.95,1.33,1.95,3.30,6.00,1.73,2.00,Estadio El Teniente (Rancagua)
1693782000,Sep 03 2023 - 11:00pm,complete,N/A,Ñublense,Everton,Piero Maza Gomez,23,1.00,1.50,1.07,1.60,1,0,1,0,0,0,"75","",8,4,2,0,2,0,1,1,0,2,15,7,8,3,7,4,8,8,44,56,1.56,1.60,1.87,0.93,2.82,68,78,49,28,24,28,82,40,83,7.75,7.33,2.70,3.10,2.45,1.32,1.94,3.48,6.75,1.80,1.91,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1694640600,Sep 13 2023 - 9:30pm,complete,N/A,Curicó Unido,O'Higgins,José Cabero,22,0.90,1.55,0.60,1.60,1,3,4,1,0,1,"85","33,52,90'8",5,3,2,0,5,0,0,2,1,4,10,21,3,11,7,10,16,19,56,44,1.58,1.47,1.16,2.52,2.58,43,63,48,29,10,14,63,44,81,10.30,5.85,2.67,3.40,2.33,1.33,1.71,3.60,7.00,1.80,1.91,Estadio Bicentenario La Granja (Curicó)
1694728800,Sep 14 2023 - 10:00pm,complete,N/A,Colo-Colo,Copiapó,Juan Sepúlveda,16,2.00,0.82,2.00,0.73,1,1,2,0,0,0,"85","76",8,5,1,1,4,0,0,2,1,3,10,8,5,3,5,5,13,12,64,36,1.80,1.48,1.42,0.90,2.20,43,72,38,15,5,28,81,19,68,12.02,5.87,1.40,4.80,7.05,1.28,1.83,3.13,6.09,2.05,1.75,Estadio Monumental David Arellano (Santiago de Chile)
1694728800,Sep 14 2023 - 10:00pm,complete,N/A,Huachipato,Palestino,Cristián Garay,22,1.82,1.55,1.87,1.47,2,2,4,1,0,1,"58,80","39,90'5",5,3,1,0,4,1,0,1,3,2,13,7,5,4,8,3,11,15,69,31,1.58,1.59,1.53,0.84,2.91,50,82,55,32,14,46,82,37,82,12.00,5.27,2.55,3.40,2.70,1.23,1.90,3.00,5.60,1.62,2.20,Estadio CAP (Talcahuano)
1695425400,Sep 22 2023 - 11:30pm,complete,N/A,Coquimbo Unido,O'Higgins,Francisco Gilabert,24,2.00,1.67,1.93,1.60,2,1,3,1,0,1,"71,73","31",8,2,3,0,6,1,1,2,3,4,13,11,6,4,7,7,15,12,41,59,1.49,1.56,1.49,1.18,2.59,56,69,51,27,4,29,69,37,92,10.63,6.38,2.05,3.20,3.20,1.25,1.75,2.95,5.20,1.62,2.20,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1695483000,Sep 23 2023 - 3:30pm,complete,N/A,Palestino,Unión Española,Héctor Jona,24,1.64,0.91,1.80,0.87,2,1,3,1,1,0,"33,77","67",4,3,1,0,2,0,0,1,0,2,10,8,6,3,4,5,8,8,46,54,1.55,1.64,1.36,1.01,2.37,50,64,32,18,14,32,60,46,73,8.91,5.37,1.73,3.55,3.78,1.28,1.76,3.10,6.00,1.73,2.00,Estadio Municipal de La Cisterna (Santiago de Chile)
1695492000,Sep 23 2023 - 6:00pm,complete,N/A,Curicó Unido,Ñublense,Miguel Araos,24,0.82,1.20,0.60,1.27,0,3,3,2,0,2,"","3,20,70",4,3,4,0,3,0,2,2,0,3,11,16,3,10,8,6,13,15,50,50,1.54,1.19,1.04,1.87,2.41,58,72,47,18,5,20,77,47,71,8.47,5.16,2.70,3.20,2.63,1.25,1.95,3.20,5.20,1.67,2.10,Estadio Bicentenario La Granja (Curicó)
1695501000,Sep 23 2023 - 8:30pm,complete,N/A,Colo-Colo,Cobresal,Cristián Garay,24,1.91,1.18,2.00,1.13,6,0,6,4,4,0,"20,22,32,45,52,66","",7,3,1,0,2,1,1,0,2,1,19,3,10,3,9,0,8,12,59,41,1.77,1.30,2.19,0.53,2.73,64,78,55,27,14,27,69,41,82,10.27,5.91,1.57,4.00,5.50,1.20,1.70,2.75,4.75,1.73,2.00,Estadio Monumental David Arellano (Santiago de Chile)
1695510000,Sep 23 2023 - 11:00pm,complete,N/A,Everton,Huachipato,Nicolás Gamboa,24,1.67,1.73,1.40,1.93,1,2,3,2,1,1,"40","34,71",4,6,1,0,3,0,1,0,0,3,13,12,3,7,10,5,8,10,51,49,1.77,1.42,1.24,1.52,2.65,61,78,61,26,0,30,83,49,78,10.24,4.37,2.06,3.55,3.41,1.23,1.84,3.05,5.60,1.67,2.10,Estadio Sausalito (Viña del Mar)
1695578400,Sep 24 2023 - 6:00pm,complete,N/A,Copiapó,Universidad Chile,Fernando Vejar,24,1.18,1.42,1.53,1.33,3,1,4,3,2,1,"5,33,79","45'1",6,10,4,0,4,0,2,2,2,2,9,16,4,8,5,8,7,7,45,55,1.60,1.66,1.02,1.89,2.89,66,78,61,27,14,39,79,49,83,9.76,5.92,2.85,2.95,2.55,1.26,1.88,3.25,6.10,1.67,2.10,Estadio Luis Valenzuela Hermosilla (Copiapó)
1695587400,Sep 24 2023 - 8:30pm,complete,N/A,Universidad Católica,Magallanes,José Cabero,24,1.33,0.64,1.33,0.87,1,0,1,0,0,0,"49","",3,7,2,0,2,1,1,1,1,2,9,15,5,7,4,8,15,10,54,46,1.60,1.39,1.11,1.68,3.00,70,83,61,30,18,39,83,53,79,10.65,5.12,1.79,3.40,4.35,1.29,1.88,3.00,5.50,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1695596400,Sep 24 2023 - 11:00pm,complete,N/A,Audax Italiano,Unión La Calera,Piero Maza Gomez,24,1.36,1.36,1.40,1.40,2,1,3,1,1,0,"13,90'5","87",9,2,1,0,3,0,1,0,0,3,7,8,3,4,4,4,10,15,48,52,1.69,1.54,0.98,1.05,2.55,64,82,50,18,9,41,91,32,69,10.91,6.73,2.25,3.30,3.00,1.26,1.88,3.35,6.25,1.73,2.00,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1696087800,Sep 30 2023 - 3:30pm,complete,N/A,Coquimbo Unido,Ñublense,Juan Lara,25,2.09,1.36,1.93,1.27,1,3,4,0,0,0,"71","59,66,89",2,2,3,0,2,0,2,1,0,2,10,12,6,6,4,6,12,8,39,61,1.49,1.25,1.29,1.46,2.37,64,78,50,9,0,36,82,36,82,9.18,5.64,2.14,3.05,3.00,1.30,2.02,3.30,6.00,1.80,1.91,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1696096800,Sep 30 2023 - 6:00pm,complete,N/A,Magallanes,Everton,Manuel Vergara,25,1.36,1.36,1.07,1.60,1,4,5,1,0,1,"64","11,48,55,90'5",7,3,3,0,4,0,1,2,1,3,15,15,6,9,9,6,4,13,64,36,1.41,1.54,1.75,1.76,2.41,60,78,36,14,14,32,78,27,78,8.72,5.91,2.60,3.10,2.45,1.30,2.10,3.42,6.60,1.85,1.85,Estadio Municipal (San Bernardo)
1696105800,Sep 30 2023 - 8:30pm,complete,N/A,Huachipato,Copiapó,Héctor Jona,25,1.75,0.83,1.87,0.73,1,0,1,1,1,0,"26","",7,1,4,0,4,0,1,3,4,0,10,10,8,4,2,6,15,14,52,48,1.58,1.43,1.45,1.06,2.38,46,79,46,13,4,46,75,25,71,12.25,6.33,1.62,3.50,4.75,1.29,1.85,3.00,5.50,1.76,2.01,Estadio CAP (Talcahuano)
1696114800,Sep 30 2023 - 11:00pm,complete,N/A,Unión Española,Curicó Unido,N/A,25,1.75,1.00,1.73,0.93,2,2,4,1,1,0,"2,68","82,89",3,5,2,1,1,0,1,2,0,1,12,16,8,5,4,11,14,7,46,54,1.45,1.20,1.65,1.67,2.67,50,83,54,21,8,25,83,42,92,9.09,5.16,1.83,3.40,3.60,1.30,1.88,3.25,5.50,1.73,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1696169700,Oct 01 2023 - 2:15pm,complete,N/A,O'Higgins,Unión La Calera,Miguel Araos,25,0.91,1.25,0.73,1.40,0,1,1,0,0,0,"","52",5,3,4,0,2,0,2,2,1,1,11,8,4,3,7,5,13,12,58,42,1.55,1.50,1.43,0.99,2.70,78,87,48,22,13,34,83,44,75,9.51,5.37,2.30,3.25,2.65,1.25,1.83,2.75,5.50,1.67,2.12,Estadio El Teniente (Rancagua)
1696183200,Oct 01 2023 - 6:00pm,complete,N/A,Colo-Colo,Universidad Católica,N/A,25,2.00,1.36,2.00,1.47,2,1,3,0,0,0,"90'6,90'11","56",8,2,4,0,5,1,0,4,3,3,10,3,6,2,4,1,13,16,68,32,1.80,1.40,1.44,0.39,2.93,57,88,62,30,13,35,79,49,92,10.06,5.69,1.51,4.00,4.93,1.22,1.70,2.80,5.00,1.75,2.05,Estadio Monumental David Arellano (Santiago de Chile)
1696194000,Oct 01 2023 - 9:00pm,complete,N/A,Cobresal,Palestino,José Cabero,25,2.50,1.50,2.40,1.47,2,1,3,1,1,0,"28,76","51",3,3,2,0,2,0,1,1,0,2,13,15,4,3,9,12,9,14,55,45,1.78,1.53,1.50,1.41,3.04,58,79,54,50,17,34,88,46,79,10.09,4.25,2.00,3.35,3.16,1.22,1.74,2.90,5.30,1.62,2.20,Estadio El Cobre (El Salvador- Diego de Almagro)
1696284000,Oct 02 2023 - 10:00pm,complete,N/A,Universidad Chile,Audax Italiano,Francisco Gilabert,25,1.27,0.92,1.33,0.93,2,0,2,0,0,0,"56,83","",6,0,4,0,6,0,2,2,1,5,9,6,7,2,2,4,22,16,45,55,1.51,1.37,1.47,0.72,2.60,61,74,52,22,9,34,70,47,70,9.99,6.31,1.97,3.40,3.19,1.28,1.90,3.30,5.70,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1696629600,Oct 06 2023 - 10:00pm,complete,N/A,Unión La Calera,Huachipato,Cristián Garay,26,1.42,1.83,1.33,1.93,2,4,6,1,0,1,"83,90'5","26,50,74,86",4,7,1,0,1,0,0,1,0,1,9,12,6,8,3,4,8,12,45,55,1.63,1.43,1.33,1.73,2.58,71,75,54,25,13,25,71,50,75,10.59,5.50,2.25,3.20,2.75,1.28,1.73,3.20,6.00,1.68,2.15,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1696692600,Oct 07 2023 - 3:30pm,complete,N/A,Curicó Unido,Cobresal,Diego Flores,26,0.75,1.08,0.60,1.13,1,2,3,1,0,1,"51","11,72",7,2,4,0,5,0,1,3,1,4,12,13,7,6,5,7,7,9,62,38,1.50,1.23,1.56,1.38,3.08,59,79,71,33,17,30,71,58,83,9.00,5.83,2.74,3.10,2.31,1.25,1.65,3.10,5.50,1.66,2.20,Estadio Bicentenario La Granja (Curicó)
1696701600,Oct 07 2023 - 6:00pm,complete,N/A,O'Higgins,Universidad Católica,Francisco Gilabert,26,0.83,1.25,0.73,1.47,0,3,3,1,0,1,"","29,60,71",6,6,4,0,2,0,3,1,2,0,8,7,4,5,4,2,11,13,51,49,1.54,1.32,1.08,0.96,2.84,67,88,63,21,8,30,71,59,92,8.67,6.08,2.45,3.40,2.50,1.22,1.73,2.79,5.05,1.69,2.09,Estadio El Teniente (Rancagua)
1696719600,Oct 07 2023 - 11:00pm,complete,N/A,Coquimbo Unido,Unión Española,Rodrigo Carvajal,26,1.92,0.83,1.93,0.87,3,1,4,3,2,1,"28,43,79","10",5,9,1,0,1,0,1,0,0,1,11,15,6,6,5,9,7,9,35,65,1.47,1.59,1.37,1.75,2.38,59,63,46,21,4,29,71,38,79,10.34,5.58,2.20,3.50,2.80,1.30,1.94,3.30,6.50,1.75,2.05,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1696779000,Oct 08 2023 - 3:30pm,complete,N/A,Copiapó,Magallanes,Fernando Vejar,26,1.33,0.58,1.53,0.87,2,1,3,2,1,1,"21,85","42",6,5,3,1,7,0,1,3,2,5,9,13,8,4,1,9,12,11,56,44,1.55,1.41,1.34,1.35,3.08,67,79,58,38,21,42,79,50,84,10.17,5.66,2.05,3.40,3.00,1.30,1.80,3.40,6.50,1.70,2.05,Estadio Luis Valenzuela Hermosilla (Copiapó)
1696788000,Oct 08 2023 - 6:00pm,complete,N/A,Palestino,Colo-Colo,Miguel Araos,26,1.75,1.36,1.80,1.60,1,0,1,0,0,0,"83","",5,6,1,0,2,1,0,1,1,2,13,7,2,3,11,4,7,11,67,33,1.53,1.37,1.32,0.93,2.74,66,78,48,27,18,39,61,56,78,8.26,4.78,2.53,3.30,2.40,1.29,1.85,3.30,6.50,1.73,2.00,Estadio Municipal de La Cisterna (Santiago de Chile)
1696806000,Oct 08 2023 - 11:00pm,complete,N/A,Audax Italiano,Ñublense,N/A,26,1.50,1.50,1.40,1.27,1,0,1,0,0,0,"63","",6,3,4,2,1,1,3,3,0,2,6,9,4,3,2,6,15,11,37,63,1.63,1.27,0.90,1.04,2.34,54,75,50,8,0,29,84,38,71,9.66,6.33,2.32,3.20,2.95,1.35,1.93,3.75,7.50,1.83,1.83,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1699308000,Nov 06 2023 - 10:00pm,complete,N/A,Universidad Chile,Everton,Francisco Gilabert,26,1.42,1.50,1.33,1.60,1,2,3,2,1,1,"43","30,51",8,3,4,2,2,0,1,5,1,1,16,11,12,7,4,4,16,15,48,52,1.51,1.55,2.38,1.53,2.54,54,71,38,25,21,21,67,38,80,10.16,7.09,2.17,3.45,3.05,1.30,2.03,3.40,6.50,1.75,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1699390800,Nov 07 2023 - 9:00pm,complete,N/A,Magallanes,Colo-Colo,José Cabero,22,1.25,1.25,1.07,1.60,1,2,3,0,0,0,"65","70,81",0,10,1,0,2,0,1,0,1,1,8,10,4,4,4,6,8,17,39,61,1.44,1.34,0.95,1.32,2.46,63,71,42,21,13,38,71,33,67,8.83,5.08,3.90,3.50,1.83,1.33,1.90,3.60,7.00,1.73,2.00,Estadio El Teniente (Rancagua)
1699725600,Nov 11 2023 - 6:00pm,complete,N/A,Universidad Católica,Universidad Chile,José Cabero,27,1.46,1.31,1.33,1.33,1,3,4,2,0,2,"83","29,44,73",3,2,3,1,3,0,1,3,1,2,9,12,7,7,2,5,13,20,62,38,1.57,1.67,1.33,1.44,2.74,66,77,62,23,8,38,77,42,81,10.70,5.62,2.24,3.35,3.00,1.28,1.88,3.25,6.00,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1699738200,Nov 11 2023 - 9:30pm,complete,N/A,Cobresal,Audax Italiano,N/A,27,2.54,0.85,2.40,0.93,3,4,7,3,1,2,"45,65,77","19,41,54,82",9,3,2,0,2,0,1,1,0,2,16,16,8,7,8,9,8,7,64,36,1.76,1.32,2.03,1.78,2.85,62,81,58,35,12,42,77,50,77,8.62,4.77,1.49,4.35,5.50,1.22,1.68,2.85,5.00,1.83,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1699747200,Nov 12 2023 - 12:00am,complete,N/A,Ñublense,Palestino,Cristián Garay,27,1.15,1.38,1.07,1.47,1,1,2,0,0,0,"90'11","79",7,6,3,0,2,0,1,2,1,1,7,7,4,4,3,3,14,12,54,46,1.59,1.52,1.25,0.97,2.96,66,77,58,35,15,23,85,54,81,8.62,6.07,2.53,3.60,2.47,1.22,1.84,2.75,4.75,1.67,2.10,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1699803000,Nov 12 2023 - 3:30pm,complete,N/A,Magallanes,Huachipato,Diego Flores,27,1.15,1.92,1.07,1.93,1,1,2,1,0,1,"78","6",5,7,2,0,3,1,1,1,1,3,16,17,10,6,6,11,8,10,51,49,1.40,1.45,2.00,1.92,2.66,69,81,54,20,8,27,85,46,73,9.23,4.84,1.64,6.17,2.94,1.28,1.75,3.20,6.00,1.73,2.00,Estadio Municipal (San Bernardo)
1699812000,Nov 12 2023 - 6:00pm,complete,N/A,Everton,Curicó Unido,Juan Sepúlveda,27,1.54,1.00,1.40,0.93,1,1,2,1,0,1,"75","23",3,2,1,0,3,1,1,0,0,4,21,7,10,5,11,2,7,9,71,29,1.73,1.24,2.65,0.94,2.81,62,85,66,27,4,31,81,46,89,9.54,4.77,1.40,4.30,5.70,1.22,1.61,2.85,5.00,1.83,1.83,Estadio Sausalito (Viña del Mar)
1699821000,Nov 12 2023 - 8:30pm,complete,N/A,Colo-Colo,Unión La Calera,Juan Lara,27,2.08,1.38,2.00,1.40,2,0,2,0,0,0,"74,83","",7,2,2,0,1,0,1,1,0,1,17,8,8,5,9,3,13,6,68,32,1.77,1.46,2.04,1.04,2.66,66,81,46,27,15,35,77,35,77,10.77,5.39,2.30,6.29,1.94,1.22,1.79,2.70,5.00,1.83,1.83,Estadio Monumental David Arellano (Santiago de Chile)
1699830000,Nov 12 2023 - 11:00pm,complete,N/A,Coquimbo Unido,Copiapó,Miguel Araos,27,2.00,0.77,1.93,0.73,1,0,1,0,0,0,"54","",5,4,2,0,4,0,1,1,1,3,15,8,8,4,7,4,4,3,43,57,1.46,1.40,1.95,1.04,2.39,58,77,50,16,0,35,77,35,77,11.00,6.07,1.81,3.55,3.45,1.26,1.92,3.35,6.25,1.67,2.10,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1699830000,Nov 12 2023 - 11:00pm,complete,N/A,Unión Española,O'Higgins,Héctor Jona,27,1.69,1.54,1.73,1.60,3,3,6,3,1,2,"16,59,60","27,40,52",3,6,4,0,1,0,3,1,1,0,11,12,8,6,3,6,14,6,48,52,1.47,1.53,1.54,1.63,2.66,46,74,50,27,8,23,74,38,89,9.39,6.07,1.95,3.30,3.75,1.28,1.92,3.24,6.25,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1700773200,Nov 23 2023 - 9:00pm,complete,N/A,Palestino,Everton,Francisco Gilabert,28,1.85,1.62,1.80,1.60,0,2,2,1,0,1,"","33,50",3,3,4,1,1,1,2,3,1,1,11,13,7,7,4,6,9,10,60,40,1.52,1.55,1.52,1.55,2.77,62,81,46,23,23,31,66,50,92,8.38,5.62,2.31,3.68,2.83,1.25,1.73,2.80,4.75,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1700859600,Nov 24 2023 - 9:00pm,complete,N/A,Universidad Chile,Coquimbo Unido,Manuel Vergara,28,1.31,1.15,1.33,1.40,1,2,3,2,0,2,"86","29,45'6",2,5,2,1,2,0,1,2,1,1,9,7,5,5,4,2,12,8,54,46,1.57,1.52,1.33,0.99,2.54,58,77,42,23,12,23,58,46,81,12.15,6.69,1.95,3.30,3.90,1.25,1.83,3.10,5.50,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1700868600,Nov 24 2023 - 11:30pm,complete,N/A,Unión La Calera,Unión Española,Nicolás Gamboa,28,1.31,0.77,1.33,0.87,4,0,4,3,3,0,"4,26,39,52","",3,5,1,0,3,0,1,0,2,1,11,13,9,7,2,6,10,2,37,63,1.61,1.60,1.47,1.77,2.50,62,62,43,27,20,27,62,39,70,10.54,5.47,2.30,3.40,3.00,1.22,1.67,2.80,5.00,1.57,2.25,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1700946000,Nov 25 2023 - 9:00pm,complete,N/A,O'Higgins,Cobresal,Diego Flores,28,0.77,1.23,0.73,1.13,0,0,0,0,0,0,"","",4,7,4,0,5,0,2,2,2,3,9,12,0,2,9,10,12,12,59,41,1.50,1.24,0.96,1.13,2.93,66,81,62,23,16,27,69,58,85,8.92,6.15,2.70,3.35,2.23,1.25,1.77,3.00,5.50,1.65,2.20,Estadio El Teniente (Rancagua)
1700946000,Nov 25 2023 - 9:00pm,complete,N/A,Huachipato,Universidad Católica,Cristián Garay,28,1.85,1.38,1.87,1.47,1,1,2,1,0,1,"53","45'4",11,2,2,0,4,0,0,2,1,3,8,7,4,4,4,3,14,11,57,43,1.57,1.29,1.24,0.91,2.89,54,89,70,23,8,46,77,46,89,10.23,6.46,2.11,3.35,2.90,1.22,1.68,2.95,5.50,1.66,2.20,Estadio CAP (Talcahuano)
