Rank,Season,League,Away,PPG_Away
15,2022/2023,INDONESIA - LIGA 1,PSIS Semarang,14
16,2022/2023,INDONESIA - LIGA 1,PSS Sleman,13
17,2022/2023,INDONESIA - LIGA 1,Barito Putera,12
18,2022/2023,INDONESIA - LIGA 1,RANS Nusantara,6
1,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,36
2,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal F.C.,29
3,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Sepahan,26
4,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Gol Gohar,23
5,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Tractor,22
6,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Havadar SC,21
7,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Aluminium Arak,20
8,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Mes Rafsanjan,19
9,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Foolad,18
10,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Sanat Naft,14
11,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Paykan,12
12,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Zob Ahan,9
13,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Malavan,7
14,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,7
15,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Naft M.I.S,6
16,2022/2023,IRAN - PERSIAN GULF PRO LEAGUE,Mes Kerman,4
1,2022/2023,IRAQ - SUPER LEAGUE,Al Quwa Al Jawiya,16
2,2022/2023,IRAQ - SUPER LEAGUE,Al Shorta,16
3,2022/2023,IRAQ - SUPER LEAGUE,Al Talaba,15
4,2022/2023,IRAQ - SUPER LEAGUE,Al Zawraa,14
5,2022/2023,IRAQ - SUPER LEAGUE,Al-Hudod,12
6,2022/2023,IRAQ - SUPER LEAGUE,Naft Al-Basra,12
7,2022/2023,IRAQ - SUPER LEAGUE,Naft Missan,12
8,2022/2023,IRAQ - SUPER LEAGUE,Al Kahraba,11
9,2022/2023,IRAQ - SUPER LEAGUE,Al Sinaah,11
10,2022/2023,IRAQ - SUPER LEAGUE,Al-Qassim,9
11,2022/2023,IRAQ - SUPER LEAGUE,Al Naft,8
12,2022/2023,IRAQ - SUPER LEAGUE,Al Karkh,7
13,2022/2023,IRAQ - SUPER LEAGUE,Al Najaf,7
14,2022/2023,IRAQ - SUPER LEAGUE,Al Wasat,7
15,2022/2023,IRAQ - SUPER LEAGUE,Erbil,7
16,2022/2023,IRAQ - SUPER LEAGUE,Newroz,7
17,2022/2023,IRAQ - SUPER LEAGUE,Zakho,6
18,2022/2023,IRAQ - SUPER LEAGUE,Duhok,5
19,2022/2023,IRAQ - SUPER LEAGUE,Al Diwaniya,2
20,2022/2023,IRAQ - SUPER LEAGUE,Karbala,1
1,2022/2023,ISRAEL - LIGAT HA'AL,H. Beer Sheva,40
2,2022/2023,ISRAEL - LIGAT HA'AL,Maccabi Haifa,32
3,2022/2023,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,30
4,2022/2023,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,28
5,2022/2023,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,22
6,2022/2023,ISRAEL - LIGAT HA'AL,Hapoel Hadera,20
7,2022/2023,ISRAEL - LIGAT HA'AL,SC Ashdod,20
8,2022/2023,ISRAEL - LIGAT HA'AL,Sakhnin,20
9,2022/2023,ISRAEL - LIGAT HA'AL,Hapoel Haifa,19
10,2022/2023,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,19
11,2022/2023,ISRAEL - LIGAT HA'AL,Kiryat Shmona,18
12,2022/2023,ISRAEL - LIGAT HA'AL,Netanya,18
13,2022/2023,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,17
14,2022/2023,ISRAEL - LIGAT HA'AL,Nes Tziona,15
1,2022/2023,ITALY - COPPA ITALIA,Cremonese,7
2,2022/2023,ITALY - COPPA ITALIA,Inter,4
3,2022/2023,ITALY - COPPA ITALIA,Ascoli,3
4,2022/2023,ITALY - COPPA ITALIA,Bari,3
5,2022/2023,ITALY - COPPA ITALIA,Brescia,3
6,2022/2023,ITALY - COPPA ITALIA,Cittadella,3
7,2022/2023,ITALY - COPPA ITALIA,FeralpiSalo,3
8,2022/2023,ITALY - COPPA ITALIA,Fiorentina,3
9,2022/2023,ITALY - COPPA ITALIA,Monza,3
10,2022/2023,ITALY - COPPA ITALIA,Parma,3
11,2022/2023,ITALY - COPPA ITALIA,Spal,3
12,2022/2023,ITALY - COPPA ITALIA,Torino,3
13,2022/2023,ITALY - COPPA ITALIA,Atalanta,0
14,2022/2023,ITALY - COPPA ITALIA,Benevento,0
15,2022/2023,ITALY - COPPA ITALIA,Bologna,0
16,2022/2023,ITALY - COPPA ITALIA,Cagliari,0
17,2022/2023,ITALY - COPPA ITALIA,Catanzaro,0
18,2022/2023,ITALY - COPPA ITALIA,Como,0
19,2022/2023,ITALY - COPPA ITALIA,Cosenza,0
20,2022/2023,ITALY - COPPA ITALIA,Frosinone,0
21,2022/2023,ITALY - COPPA ITALIA,Genoa,0
22,2022/2023,ITALY - COPPA ITALIA,Juventus,0
23,2022/2023,ITALY - COPPA ITALIA,Lazio,0
24,2022/2023,ITALY - COPPA ITALIA,Modena,0
25,2022/2023,ITALY - COPPA ITALIA,Padova,0
26,2022/2023,ITALY - COPPA ITALIA,Palermo,0
27,2022/2023,ITALY - COPPA ITALIA,Perugia,0
28,2022/2023,ITALY - COPPA ITALIA,Reggiana,0
29,2022/2023,ITALY - COPPA ITALIA,Reggina,0
30,2022/2023,ITALY - COPPA ITALIA,Sampdoria,0
31,2022/2023,ITALY - COPPA ITALIA,Sassuolo,0
32,2022/2023,ITALY - COPPA ITALIA,Spezia,0
33,2022/2023,ITALY - COPPA ITALIA,Ternana,0
1,2022/2023,ITALY - SERIE A,Napoli,44
2,2022/2023,ITALY - SERIE A,Lazio,34
3,2022/2023,ITALY - SERIE A,Atalanta,31
4,2022/2023,ITALY - SERIE A,Torino,31
5,2022/2023,ITALY - SERIE A,AS Roma,27
6,2022/2023,ITALY - SERIE A,Inter,27
7,2022/2023,ITALY - SERIE A,Juventus,27
8,2022/2023,ITALY - SERIE A,Monza,26
9,2022/2023,ITALY - SERIE A,AC Milan,24
10,2022/2023,ITALY - SERIE A,Bologna,21
11,2022/2023,ITALY - SERIE A,Fiorentina,20
12,2022/2023,ITALY - SERIE A,Udinese,19
13,2022/2023,ITALY - SERIE A,Sassuolo,17
14,2022/2023,ITALY - SERIE A,Lecce,16
15,2022/2023,ITALY - SERIE A,Salernitana,15
16,2022/2023,ITALY - SERIE A,Empoli,14
17,2022/2023,ITALY - SERIE A,Cremonese,11
18,2022/2023,ITALY - SERIE A,Spezia,11
19,2022/2023,ITALY - SERIE A,Verona,10
20,2022/2023,ITALY - SERIE A,Sampdoria,9
1,2022/2023,ITALY - SERIE B,Bari,35
2,2022/2023,ITALY - SERIE B,Frosinone,35
3,2022/2023,ITALY - SERIE B,Genoa,32
4,2022/2023,ITALY - SERIE B,Sudtirol,30
5,2022/2023,ITALY - SERIE B,Parma,26
6,2022/2023,ITALY - SERIE B,Ascoli,23
7,2022/2023,ITALY - SERIE B,Reggina,23
8,2022/2023,ITALY - SERIE B,Venezia,23
9,2022/2023,ITALY - SERIE B,Cagliari,21
10,2022/2023,ITALY - SERIE B,Pisa,21
11,2022/2023,ITALY - SERIE B,Cittadella,20
12,2022/2023,ITALY - SERIE B,Modena,19
13,2022/2023,ITALY - SERIE B,Spal,19
14,2022/2023,ITALY - SERIE B,Benevento,17
15,2022/2023,ITALY - SERIE B,Palermo,17
16,2022/2023,ITALY - SERIE B,Brescia,16
17,2022/2023,ITALY - SERIE B,Como,16
18,2022/2023,ITALY - SERIE B,Perugia,15
19,2022/2023,ITALY - SERIE B,Ternana,14
20,2022/2023,ITALY - SERIE B,Cosenza,12
1,2022/2023,ITALY - SERIE C,Cesena,42
2,2022/2023,ITALY - SERIE C,Catanzaro,41
3,2022/2023,ITALY - SERIE C,Entella,40
4,2022/2023,ITALY - SERIE C,Reggiana,40
5,2022/2023,ITALY - SERIE C,Crotone,36
6,2022/2023,ITALY - SERIE C,FeralpiSalo,35
7,2022/2023,ITALY - SERIE C,Virtus Verona,35
8,2022/2023,ITALY - SERIE C,Gubbio,33
9,2022/2023,ITALY - SERIE C,Pescara,32
10,2022/2023,ITALY - SERIE C,Padova,31
11,2022/2023,ITALY - SERIE C,Pordenone,31
12,2022/2023,ITALY - SERIE C,Pro Sesto,31
13,2022/2023,ITALY - SERIE C,Arzignano,30
14,2022/2023,ITALY - SERIE C,Pontedera,28
15,2022/2023,ITALY - SERIE C,Recanatese,28
16,2022/2023,ITALY - SERIE C,Ancona,27
17,2022/2023,ITALY - SERIE C,Picerno,26
18,2022/2023,ITALY - SERIE C,Renate,26
19,2022/2023,ITALY - SERIE C,Foggia,25
20,2022/2023,ITALY - SERIE C,L.R. Vicenza,25
21,2022/2023,ITALY - SERIE C,Trento,25
22,2022/2023,ITALY - SERIE C,Lucchese,24
23,2022/2023,ITALY - SERIE C,Pro Vercelli,24
24,2022/2023,ITALY - SERIE C,Rimini,24
25,2022/2023,ITALY - SERIE C,San Donato,24
26,2022/2023,ITALY - SERIE C,Siena,24
27,2022/2023,ITALY - SERIE C,AlbinoLeffe,23
28,2022/2023,ITALY - SERIE C,Monterosi,23
29,2022/2023,ITALY - SERIE C,Pro Patria,23
30,2022/2023,ITALY - SERIE C,Alessandria,22
31,2022/2023,ITALY - SERIE C,Lecco,22
32,2022/2023,ITALY - SERIE C,Olbia,22
33,2022/2023,ITALY - SERIE C,Torres,22
34,2022/2023,ITALY - SERIE C,Carrarese,21
35,2022/2023,ITALY - SERIE C,Monopoli,21
36,2022/2023,ITALY - SERIE C,Novara,21
37,2022/2023,ITALY - SERIE C,Potenza,21
38,2022/2023,ITALY - SERIE C,Audace Cerignola,20
39,2022/2023,ITALY - SERIE C,Fiorenzuola,20
40,2022/2023,ITALY - SERIE C,Pergolettese,20
41,2022/2023,ITALY - SERIE C,Fermana,19
42,2022/2023,ITALY - SERIE C,Juve Stabia,19
43,2022/2023,ITALY - SERIE C,Latina,19
44,2022/2023,ITALY - SERIE C,Turris,19
45,2022/2023,ITALY - SERIE C,Giugliano,18
46,2022/2023,ITALY - SERIE C,Juventus U23,18
47,2022/2023,ITALY - SERIE C,Triestina,18
48,2022/2023,ITALY - SERIE C,Gelbison,17
49,2022/2023,ITALY - SERIE C,Imolese,17
50,2022/2023,ITALY - SERIE C,Mantova,17
51,2022/2023,ITALY - SERIE C,Sangiuliano City,17
52,2022/2023,ITALY - SERIE C,Vis Pesaro,17
53,2022/2023,ITALY - SERIE C,ACR Messina,16
54,2022/2023,ITALY - SERIE C,Avellino,16
55,2022/2023,ITALY - SERIE C,Piacenza,16
56,2022/2023,ITALY - SERIE C,Montevarchi,13
57,2022/2023,ITALY - SERIE C,Viterbese,13
58,2022/2023,ITALY - SERIE C,Taranto,12
59,2022/2023,ITALY - SERIE C,Fidelis Andria,9
60,2022/2023,ITALY - SERIE C,Virtus Francavilla,6
1,2022/2023,ITALY - SERIE D,Sestri Levante,41
2,2022/2023,ITALY - SERIE D,Sanremese,38
3,2022/2023,ITALY - SERIE D,Pistoiese,36
4,2022/2023,ITALY - SERIE D,Lumezzane,34
5,2022/2023,ITALY - SERIE D,ASD Pineto Calcio,33
6,2022/2023,ITALY - SERIE D,Brindisi,32
7,2022/2023,ITALY - SERIE D,Corticella,32
8,2022/2023,ITALY - SERIE D,Ligorna,32
9,2022/2023,ITALY - SERIE D,USD Casatese,32
10,2022/2023,ITALY - SERIE D,Giana Erminio,30
11,2022/2023,ITALY - SERIE D,Barletta,29
12,2022/2023,ITALY - SERIE D,Catania,29
13,2022/2023,ITALY - SERIE D,Fano,29
14,2022/2023,ITALY - SERIE D,Ravenna,29
15,2022/2023,ITALY - SERIE D,Vado,29
16,2022/2023,ITALY - SERIE D,Bra,28
17,2022/2023,ITALY - SERIE D,Arezzo,27
18,2022/2023,ITALY - SERIE D,Caldiero Terme,27
19,2022/2023,ITALY - SERIE D,Campodarsego,27
20,2022/2023,ITALY - SERIE D,Este,27
21,2022/2023,ITALY - SERIE D,Cavese,26
22,2022/2023,ITALY - SERIE D,Fanfulla,26
23,2022/2023,ITALY - SERIE D,Lamezia Terme,26
24,2022/2023,ITALY - SERIE D,Altamura,25
25,2022/2023,ITALY - SERIE D,Arconatese,25
26,2022/2023,ITALY - SERIE D,Cartigliano,25
27,2022/2023,ITALY - SERIE D,PDHA,25
28,2022/2023,ITALY - SERIE D,Sambenedettese,25
29,2022/2023,ITALY - SERIE D,Trastevere Calcio,25
30,2022/2023,ITALY - SERIE D,Union Clodiense,25
31,2022/2023,ITALY - SERIE D,A.C.D. Nardo,24
32,2022/2023,ITALY - SERIE D,Breno,24
33,2022/2023,ITALY - SERIE D,Chisola,24
34,2022/2023,ITALY - SERIE D,Gozzano,24
35,2022/2023,ITALY - SERIE D,Luparense,24
36,2022/2023,ITALY - SERIE D,Virtus Bolzano,24
37,2022/2023,ITALY - SERIE D,Adriese,23
38,2022/2023,ITALY - SERIE D,Alcione Milano,23
39,2022/2023,ITALY - SERIE D,Castrovillari,23
40,2022/2023,ITALY - SERIE D,Ciserano-Bergamo,23
41,2022/2023,ITALY - SERIE D,Desenzano,23
42,2022/2023,ITALY - SERIE D,Martina Calcio,23
43,2022/2023,ITALY - SERIE D,Pianese,23
44,2022/2023,ITALY - SERIE D,Sancataldese,23
45,2022/2023,ITALY - SERIE D,Trapani,23
46,2022/2023,ITALY - SERIE D,Arzachena,22
47,2022/2023,ITALY - SERIE D,Brusaporto,22
48,2022/2023,ITALY - SERIE D,Casarano,22
49,2022/2023,ITALY - SERIE D,Paganese,22
50,2022/2023,ITALY - SERIE D,Sorrento,22
51,2022/2023,ITALY - SERIE D,Cjarlins Muzane,21
52,2022/2023,ITALY - SERIE D,Forli,21
53,2022/2023,ITALY - SERIE D,Franciacorta,21
54,2022/2023,ITALY - SERIE D,Legnano,21
55,2022/2023,ITALY - SERIE D,Real Forte Querceta,21
56,2022/2023,ITALY - SERIE D,S. Agata,21
57,2022/2023,ITALY - SERIE D,Torviscosa,21
58,2022/2023,ITALY - SERIE D,Afragolese,20
59,2022/2023,ITALY - SERIE D,Grosseto,20
60,2022/2023,ITALY - SERIE D,Lentigione,20
61,2022/2023,ITALY - SERIE D,Licata,20
62,2022/2023,ITALY - SERIE D,Matese,20
63,2022/2023,ITALY - SERIE D,Mezzolara,20
64,2022/2023,ITALY - SERIE D,Poggibonsi,20
65,2022/2023,ITALY - SERIE D,Ponte San Pietro,20
66,2022/2023,ITALY - SERIE D,Prato,20
67,2022/2023,ITALY - SERIE D,Borgosesia,19
68,2022/2023,ITALY - SERIE D,Crema,19
69,2022/2023,ITALY - SERIE D,Legnago Salus,19
70,2022/2023,ITALY - SERIE D,Locri 1909,19
71,2022/2023,ITALY - SERIE D,Matera,19
72,2022/2023,ITALY - SERIE D,Mestre,19
73,2022/2023,ITALY - SERIE D,Real Calepina,19
74,2022/2023,ITALY - SERIE D,Sammaurese,19
75,2022/2023,ITALY - SERIE D,Sant'Angelo,19
76,2022/2023,ITALY - SERIE D,Seregno,19
77,2022/2023,ITALY - SERIE D,AC Carpi,18
78,2022/2023,ITALY - SERIE D,Bitonto,18
79,2022/2023,ITALY - SERIE D,Citta di Varese,18
80,2022/2023,ITALY - SERIE D,Cynthialbalonga,18
81,2022/2023,ITALY - SERIE D,Dolomiti Bellunesi,18
82,2022/2023,ITALY - SERIE D,Follonica Gavorrano,18
83,2022/2023,ITALY - SERIE D,Gravina,18
84,2022/2023,ITALY - SERIE D,Montecchio Maggiore,18
85,2022/2023,ITALY - SERIE D,Scandicci,18
86,2022/2023,ITALY - SERIE D,Villafranca,18
87,2022/2023,ITALY - SERIE D,AS Acireale,17
88,2022/2023,ITALY - SERIE D,Cassino,17
89,2022/2023,ITALY - SERIE D,Derthona FbC,17
90,2022/2023,ITALY - SERIE D,Nuova Florida,17
91,2022/2023,ITALY - SERIE D,Orvietana,17
92,2022/2023,ITALY - SERIE D,Seravezza Pozzi,17
93,2022/2023,ITALY - SERIE D,United Riccione,17
94,2022/2023,ITALY - SERIE D,Vigor Senigallia,17
95,2022/2023,ITALY - SERIE D,Calcio Chieti,16
96,2022/2023,ITALY - SERIE D,Canicatti,16
97,2022/2023,ITALY - SERIE D,Correggese,16
98,2022/2023,ITALY - SERIE D,G.S. Bagnolese,16
99,2022/2023,ITALY - SERIE D,Portici 1906,16
100,2022/2023,ITALY - SERIE D,Porto D'Ascoli,16
101,2022/2023,ITALY - SERIE D,Portogruaro,16
102,2022/2023,ITALY - SERIE D,S. N. Notaresco,16
103,2022/2023,ITALY - SERIE D,SS Nola 1925,16
104,2022/2023,ITALY - SERIE D,Villa Valle,16
105,2022/2023,ITALY - SERIE D,Vis Artena,16
106,2022/2023,ITALY - SERIE D,Aglianese Calcio,15
107,2022/2023,ITALY - SERIE D,Avezzano,15
108,2022/2023,ITALY - SERIE D,Casertana,15
109,2022/2023,ITALY - SERIE D,Chieri,15
110,2022/2023,ITALY - SERIE D,Citta di Fasano,15
111,2022/2023,ITALY - SERIE D,Flaminia,15
112,2022/2023,ITALY - SERIE D,Gladiator,15
113,2022/2023,ITALY - SERIE D,Paterno,15
114,2022/2023,ITALY - SERIE D,Termoli,15
115,2022/2023,ITALY - SERIE D,Tivoli Calcio,15
116,2022/2023,ITALY - SERIE D,Angri,14
117,2022/2023,ITALY - SERIE D,Asti,14
118,2022/2023,ITALY - SERIE D,Folgore Caratese,14
119,2022/2023,ITALY - SERIE D,Livorno,14
120,2022/2023,ITALY - SERIE D,Molfetta Calcio,14
121,2022/2023,ITALY - SERIE D,Pomezia,14
122,2022/2023,ITALY - SERIE D,San Luca,14
123,2022/2023,ITALY - SERIE D,US Tolentino,14
124,2022/2023,ITALY - SERIE D,Atletico Uri,13
125,2022/2023,ITALY - SERIE D,Castellanzese,13
126,2022/2023,ITALY - SERIE D,Cittanovese,13
127,2022/2023,ITALY - SERIE D,Mariglianese,13
128,2022/2023,ITALY - SERIE D,Sangiovannese,13
129,2022/2023,ITALY - SERIE D,Terranuova Traiana,13
130,2022/2023,ITALY - SERIE D,Varesina,13
131,2022/2023,ITALY - SERIE D,Aprilia,12
132,2022/2023,ITALY - SERIE D,Lupa Frascati,12
133,2022/2023,ITALY - SERIE D,Pinerolo,12
134,2022/2023,ITALY - SERIE D,Real Aversa,12
135,2022/2023,ITALY - SERIE D,Vibonese,12
136,2022/2023,ITALY - SERIE D,Ghivizzano Borgo,11
137,2022/2023,ITALY - SERIE D,Lavello,11
138,2022/2023,ITALY - SERIE D,Mobilieri Ponsacco,11
139,2022/2023,ITALY - SERIE D,Nocerina,11
140,2022/2023,ITALY - SERIE D,Real Monterotondo,11
141,2022/2023,ITALY - SERIE D,Santa Maria Cilento,11
142,2022/2023,ITALY - SERIE D,Tau,11
143,2022/2023,ITALY - SERIE D,Vastogirardi,11
144,2022/2023,ITALY - SERIE D,Levico Terme,10
145,2022/2023,ITALY - SERIE D,Sarrabus Ogliastra,10
146,2022/2023,ITALY - SERIE D,Stresa Vergante,10
147,2022/2023,ITALY - SERIE D,USD Ragusa,10
148,2022/2023,ITALY - SERIE D,Casale,9
149,2022/2023,ITALY - SERIE D,Montebelluna,9
150,2022/2023,ITALY - SERIE D,Palmese 1914,9
151,2022/2023,ITALY - SERIE D,Roma City,9
152,2022/2023,ITALY - SERIE D,Trestina,9
153,2022/2023,ITALY - SERIE D,Sona,8
154,2022/2023,ITALY - SERIE D,Fezzanese,7
155,2022/2023,ITALY - SERIE D,Ilvamaddalena,7
156,2022/2023,ITALY - SERIE D,Montegiorgio,7
157,2022/2023,ITALY - SERIE D,Ostia Mare,7
158,2022/2023,ITALY - SERIE D,Puteolana,7
159,2022/2023,ITALY - SERIE D,Montespaccato,6
160,2022/2023,ITALY - SERIE D,Salsomaggiore,6
161,2022/2023,ITALY - SERIE D,Vastese,6
162,2022/2023,ITALY - SERIE D,Castanese,5
163,2022/2023,ITALY - SERIE D,Citta di Castello,5
164,2022/2023,ITALY - SERIE D,Francavilla,5
165,2022/2023,ITALY - SERIE D,Caronnese,4
166,2022/2023,ITALY - SERIE D,Fossano,2
1,2022/2023,IVORY COAST - LIGUE 1,ASEC Mimosas,26
2,2022/2023,IVORY COAST - LIGUE 1,SO Armee,22
3,2022/2023,IVORY COAST - LIGUE 1,Racing d'Abidjan,21
4,2022/2023,IVORY COAST - LIGUE 1,Sporting Gagnoa,21
5,2022/2023,IVORY COAST - LIGUE 1,Lys Sassandra,19
6,2022/2023,IVORY COAST - LIGUE 1,San Pedro,19
7,2022/2023,IVORY COAST - LIGUE 1,Stade d Abidjan,19
8,2022/2023,IVORY COAST - LIGUE 1,AS Denguele,17
9,2022/2023,IVORY COAST - LIGUE 1,Stella Adjame,17
10,2022/2023,IVORY COAST - LIGUE 1,Academie de FAD,16
11,2022/2023,IVORY COAST - LIGUE 1,SOL,15
12,2022/2023,IVORY COAST - LIGUE 1,ES Bafing,13
13,2022/2023,IVORY COAST - LIGUE 1,ASI d'Abengourou,11
14,2022/2023,IVORY COAST - LIGUE 1,Bassam,10
15,2022/2023,IVORY COAST - LIGUE 1,Bouake,8
16,2022/2023,IVORY COAST - LIGUE 1,Korhogo,8
1,2022/2023,JAMAICA - PREMIER LEAGUE,Arnett Gardens,27
2,2022/2023,JAMAICA - PREMIER LEAGUE,Cavalier,27
3,2022/2023,JAMAICA - PREMIER LEAGUE,Harbour View,27
4,2022/2023,JAMAICA - PREMIER LEAGUE,Portmore,23
5,2022/2023,JAMAICA - PREMIER LEAGUE,Humble Lions,22
6,2022/2023,JAMAICA - PREMIER LEAGUE,Dunbeholden,21
7,2022/2023,JAMAICA - PREMIER LEAGUE,Waterhouse,21
8,2022/2023,JAMAICA - PREMIER LEAGUE,Mount Pleasant,18
9,2022/2023,JAMAICA - PREMIER LEAGUE,Molynes,13
10,2022/2023,JAMAICA - PREMIER LEAGUE,Montego Bay,12
11,2022/2023,JAMAICA - PREMIER LEAGUE,Vere United,12
12,2022/2023,JAMAICA - PREMIER LEAGUE,Chapelton,8
13,2022/2023,JAMAICA - PREMIER LEAGUE,Tivoli,8
14,2022/2023,JAMAICA - PREMIER LEAGUE,Faulkland,7
1,2022/2023,LIECHTENSTEIN - LIECHTENSTEIN CUP,Vaduz,6
1,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Dudelange,36
2,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Hesperange,36
3,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Niedercorn,35
4,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Union Titus Petange,30
5,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Racing Luxembourg,27
6,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Mondorf,23
7,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Differdange,21
8,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Wiltz,18
9,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Esch,17
10,2022/2023,LUXEMBOURG - NATIONAL DIVISION,UNA Strassen,17
11,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Kaerjeng,15
12,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Ettelbruck,12
13,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Victoria Rosport,11
14,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Hostert,10
15,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Mondercange,10
16,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Fola,9
17,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Bettembourg,0
18,2022/2023,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Canach,0
1,2022/2023,MALTA - PREMIER LEAGUE,Balzan,32
2,2022/2023,MALTA - PREMIER LEAGUE,Hamrun,29
3,2022/2023,MALTA - PREMIER LEAGUE,Gzira,28
4,2022/2023,MALTA - PREMIER LEAGUE,Hibernians,26
5,2022/2023,MALTA - PREMIER LEAGUE,Mosta,26
6,2022/2023,MALTA - PREMIER LEAGUE,Valletta,22
7,2022/2023,MALTA - PREMIER LEAGUE,Birkirkara,20
8,2022/2023,MALTA - PREMIER LEAGUE,Marsaxlokk,18
9,2022/2023,MALTA - PREMIER LEAGUE,Floriana,17
10,2022/2023,MALTA - PREMIER LEAGUE,Sirens,17
11,2022/2023,MALTA - PREMIER LEAGUE,Gudja,14
12,2022/2023,MALTA - PREMIER LEAGUE,Pieta Hotspurs,8
13,2022/2023,MALTA - PREMIER LEAGUE,Santa Lucia,7
14,2022/2023,MALTA - PREMIER LEAGUE,Zebbug,5
1,2022/2023,MEXICO - LIGA DE EXPANSION MX,Celaya,40
2,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atlante,32
3,2022/2023,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,28
4,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,25
5,2022/2023,MEXICO - LIGA DE EXPANSION MX,Raya2,25
6,2022/2023,MEXICO - LIGA DE EXPANSION MX,Leones Negros,24
7,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tapatio,24
8,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,19
9,2022/2023,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,18
10,2022/2023,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,18
11,2022/2023,MEXICO - LIGA DE EXPANSION MX,Venados,18
12,2022/2023,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,18
13,2022/2023,MEXICO - LIGA DE EXPANSION MX,Correcaminos,17
14,2022/2023,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,16
15,2022/2023,MEXICO - LIGA DE EXPANSION MX,Alacranes de Durango,13
16,2022/2023,MEXICO - LIGA DE EXPANSION MX,Pumas Tabasco,12
17,2022/2023,MEXICO - LIGA DE EXPANSION MX,Cancun,11
18,2022/2023,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,5
1,2022/2023,MEXICO - LIGA MX,Club America,45
2,2022/2023,MEXICO - LIGA MX,Monterrey,39
3,2022/2023,MEXICO - LIGA MX,Pachuca,36
4,2022/2023,MEXICO - LIGA MX,Guadalajara Chivas,31
5,2022/2023,MEXICO - LIGA MX,U.A.N.L.- Tigres,31
6,2022/2023,MEXICO - LIGA MX,Toluca,29
7,2022/2023,MEXICO - LIGA MX,Club Leon,21
8,2022/2023,MEXICO - LIGA MX,Atl. San Luis,20
9,2022/2023,MEXICO - LIGA MX,Santos Laguna,20
10,2022/2023,MEXICO - LIGA MX,Cruz Azul,17
11,2022/2023,MEXICO - LIGA MX,Atlas,16
12,2022/2023,MEXICO - LIGA MX,Puebla,16
13,2022/2023,MEXICO - LIGA MX,Juarez,14
14,2022/2023,MEXICO - LIGA MX,Club Tijuana,13
15,2022/2023,MEXICO - LIGA MX,Necaxa,13
16,2022/2023,MEXICO - LIGA MX,Mazatlan FC,12
17,2022/2023,MEXICO - LIGA MX,Queretaro,11
18,2022/2023,MEXICO - LIGA MX,U.N.A.M.- Pumas,9
1,2022/2023,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,23
2,2022/2023,MOLDOVA - SUPER LIGA,Petrocub,18
3,2022/2023,MOLDOVA - SUPER LIGA,Zimbru Chisinau,18
