timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1689381000,Jul 15 2023 - 12:30am,complete,2588,Sampaio Corrêa,Ituano,Dyorgines José Padovani Andrade,17,1.50,0.88,1.37,0.84,0,0,0,0,0,0,"","",4,4,3,0,4,1,2,1,2,3,10,9,5,4,5,5,11,21,58,42,1.85,1.30,1.48,1.26,2.38,38,69,44,19,7,25,76,38,69,10.38,6.51,2.16,3.15,3.10,1.48,2.27,4.50,9.00,2.15,1.61,Estádio Governador João Castelo (São Luís- Maranhão)
1689429600,Jul 15 2023 - 2:00pm,complete,N/A,Juventude,ABC,Maguielson Lima Barbosa,17,1.71,0.63,1.74,0.63,1,1,2,1,0,1,"74","32",4,1,2,0,4,1,0,2,2,3,17,4,5,4,12,0,15,23,64,36,1.68,1.06,1.93,0.66,2.41,41,60,48,20,20,34,60,41,81,9.20,5.06,1.53,3.75,6.60,1.40,2.23,4.20,7.50,2.30,1.53,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1689451200,Jul 15 2023 - 8:00pm,complete,N/A,Ponte Preta,Tombense,Marcelo de Lima Henrique,17,1.63,0.57,1.37,0.79,0,1,1,0,0,0,"","84",11,3,1,0,2,0,0,1,1,1,11,12,4,7,7,5,12,15,59,41,1.63,1.46,1.29,1.44,1.69,34,54,21,7,7,20,41,27,62,10.50,7.42,2.10,3.00,3.70,1.42,2.19,4.50,8.00,2.05,1.66,Estádio Moisés Lucarelli (Campinas- São Paulo)
1689451200,Jul 15 2023 - 8:00pm,complete,N/A,Londrina,Vila Nova,Caio Max Augusto Vieira,17,1.00,1.75,1.16,1.16,1,0,1,1,1,0,"1","",2,4,3,0,0,0,1,2,0,0,3,19,2,8,1,11,16,12,38,62,1.30,1.69,0.57,2.17,2.36,48,75,55,7,0,40,73,35,75,10.59,4.21,3.25,3.25,2.20,1.51,2.36,5.00,9.00,2.10,1.63,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1689532200,Jul 16 2023 - 6:30pm,complete,N/A,Mirassol,Ceará,Alisson Sidnei Furtado,17,2.00,1.75,2.00,1.00,1,1,2,2,1,1,"45'7","44",6,3,3,0,6,0,0,3,1,5,12,6,9,2,3,4,12,18,66,34,1.84,1.18,1.80,0.75,2.13,38,69,32,13,7,44,69,13,63,10.63,5.50,2.05,3.25,3.60,1.44,2.25,4.33,8.00,2.20,1.62,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1689541200,Jul 16 2023 - 9:00pm,complete,N/A,Vitória,Novorizontino,N/A,17,2.14,2.00,2.37,1.26,2,1,3,2,2,0,"33,42","69",4,6,3,0,3,0,0,3,1,2,12,10,6,3,6,7,17,22,44,56,1.75,1.54,1.36,1.21,2.35,34,73,48,7,7,41,68,34,80,11.27,5.17,2.25,3.10,3.25,1.53,2.35,4.50,8.00,2.10,1.67,Estádio Manoel Barradas (Salvador- Bahia)
1689634800,Jul 17 2023 - 11:00pm,complete,N/A,Botafogo SP,Criciúma,Lucas Paulo Torezin,18,1.63,1.88,1.37,1.11,1,0,1,0,0,0,"75","",9,7,3,0,4,1,1,2,1,4,11,8,7,2,4,6,10,5,42,58,1.54,1.09,1.57,0.95,1.57,19,50,19,0,0,19,63,13,57,11.01,4.76,2.67,3.06,2.81,1.50,2.59,4.75,10.00,2.10,1.67,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1689714000,Jul 18 2023 - 9:00pm,complete,N/A,Tombense,CRB,Thiago Luis Scarascati,18,0.89,1.13,1.16,1.00,2,1,3,0,0,0,"69,89","58",3,1,4,0,2,0,2,2,2,0,11,10,5,4,6,6,21,16,47,53,1.82,1.31,1.35,1.12,2.41,53,71,47,12,6,19,65,41,89,10.89,5.56,2.15,2.90,3.30,1.45,2.33,4.50,7.80,2.00,1.75,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1689717600,Jul 18 2023 - 10:00pm,complete,N/A,Chapecoense,Ituano,Felipe Fernandes de Lima,18,1.11,0.89,1.16,0.84,1,0,1,0,0,0,"64","",3,4,4,1,3,0,2,3,1,2,11,14,7,3,4,11,19,25,42,58,1.52,1.30,1.36,1.58,2.00,39,67,33,6,0,17,62,28,73,11.11,6.78,2.05,3.00,3.55,1.53,2.48,4.50,9.00,2.05,1.68,Arena Condá (Chapecó- Santa Catarina)
1689726600,Jul 19 2023 - 12:30am,complete,N/A,Ponte Preta,Juventude,Marielson Alves Silva,18,1.44,1.44,1.37,1.68,0,0,0,0,0,0,"","",3,7,1,0,3,0,1,0,1,2,8,13,5,5,3,8,14,13,47,53,1.59,1.33,1.17,1.56,1.72,39,56,28,0,0,22,56,28,61,8.89,6.78,2.70,2.85,2.70,1.49,2.37,4.50,8.30,2.05,1.70,Estádio Moisés Lucarelli (Campinas- São Paulo)
1689804000,Jul 19 2023 - 10:00pm,complete,N/A,Atlético GO,Mirassol,N/A,18,2.00,1.25,2.11,1.32,2,2,4,1,0,1,"52,90'9","8,61",7,3,2,0,2,0,1,1,1,1,13,7,7,5,6,2,11,13,64,36,1.74,1.33,1.88,1.03,2.11,53,64,47,12,0,11,59,47,78,10.53,5.19,2.20,2.85,3.25,1.44,2.35,4.33,8.00,2.00,1.71,Estádio Antônio Accioly (Goiânia- Goiás)
1689804000,Jul 19 2023 - 10:00pm,complete,N/A,Novorizontino,Londrina,Paulo Henrique Schleinch Vollkopf,18,1.75,0.44,2.05,0.47,3,0,3,3,3,0,"8,37,45'1","",5,4,0,0,2,0,0,0,1,1,16,7,9,2,7,5,18,10,53,47,1.99,1.26,2.14,0.77,1.91,29,57,35,12,0,22,59,29,64,14.41,6.94,1.45,3.75,6.50,1.44,2.15,4.75,8.00,2.63,1.44,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1689813000,Jul 20 2023 - 12:30am,complete,N/A,Avaí,Sampaio Corrêa,N/A,18,0.75,0.88,1.26,0.68,2,0,2,1,1,0,"13,48","",2,4,4,0,1,0,1,3,1,0,8,13,5,3,3,10,15,20,48,52,1.64,1.20,1.10,1.40,1.75,26,51,25,7,7,13,75,19,57,10.38,6.88,2.20,2.85,3.25,1.55,2.35,4.50,9.00,2.10,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1689813000,Jul 20 2023 - 12:30am,complete,N/A,Sport Recife,Vitória,Luiz Flavio De Oliveira,18,2.78,1.44,2.26,1.42,1,2,3,1,0,1,"51","45'1,65",7,9,1,0,4,0,1,0,2,2,11,6,3,4,8,2,6,10,58,42,1.61,1.30,1.37,0.94,2.39,28,78,45,11,11,28,73,44,78,9.78,2.78,1.65,3.30,5.00,1.44,2.33,4.33,8.00,2.25,1.57,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1689813000,Jul 20 2023 - 12:30am,complete,N/A,Ceará,Vila Nova,Wagner do Nascimento Magalhaes,18,1.25,1.56,1.63,1.16,1,0,1,0,0,0,"90'1","",7,3,5,0,5,0,2,3,4,1,9,11,4,3,5,8,20,13,56,44,1.56,1.74,1.26,1.04,2.14,18,72,42,7,0,35,77,31,72,11.16,5.72,2.35,2.85,3.00,1.45,2.40,4.50,8.00,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1689813000,Jul 20 2023 - 12:30am,complete,N/A,ABC,Guarani,Emerson Ricardo de Almeida Andrade,18,0.63,0.78,0.84,1.05,0,1,1,0,0,0,"","53",2,3,2,0,5,0,0,2,0,5,6,11,3,3,3,8,17,12,51,49,1.49,1.27,0.94,1.16,1.78,42,60,25,0,0,24,47,25,65,12.60,6.57,2.55,2.85,2.75,1.48,2.59,4.75,9.00,2.10,1.67,Arena das Dunas (Natal- Rio Grande do Norte)
1689976800,Jul 21 2023 - 10:00pm,complete,N/A,CRB,Ponte Preta,Leo Simão,19,1.50,1.00,2.00,0.84,1,0,1,1,1,0,"34","",7,5,1,0,1,1,1,0,1,1,17,7,8,3,9,4,15,11,65,35,1.44,1.25,2.21,1.02,1.94,32,63,38,7,0,32,63,13,76,8.26,7.25,2.00,3.10,3.60,1.50,2.48,4.75,10.00,2.15,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1690050600,Jul 22 2023 - 6:30pm,complete,N/A,Mirassol,Tombense,Jefferson Ferreira de Moraes,19,1.89,0.88,2.00,0.79,2,0,2,2,2,0,"34,45'11","",7,8,3,0,4,0,1,2,3,1,11,9,4,2,7,7,11,8,50,50,1.83,1.45,1.38,0.70,1.89,29,53,18,12,12,23,47,18,83,11.85,6.56,1.64,3.45,5.80,1.43,2.19,4.07,8.00,2.25,1.57,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1690056000,Jul 22 2023 - 8:00pm,complete,N/A,Vila Nova,ABC,N/A,19,2.50,0.67,2.05,0.63,1,1,2,0,0,0,"90'7","80",6,4,1,0,5,0,0,1,2,3,13,7,6,2,7,5,16,15,65,35,1.95,1.01,1.62,0.73,1.79,29,46,29,11,11,23,59,23,64,9.57,5.88,1.44,3.75,7.10,1.44,2.30,4.75,8.00,2.60,1.47,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1690056000,Jul 22 2023 - 8:00pm,complete,N/A,Criciúma,Novorizontino,Diego Pombo Lopez,19,2.11,1.78,2.26,1.26,0,1,1,0,0,0,"","85",6,8,4,0,1,0,2,2,0,1,12,9,5,5,7,4,14,15,58,42,1.86,1.50,1.31,1.10,2.17,44,73,44,0,0,28,62,28,78,11.00,5.00,2.32,2.93,3.05,1.50,2.48,4.68,9.90,2.15,1.66,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1690059600,Jul 22 2023 - 9:00pm,complete,1240,Ituano,Avaí,Paulo Roberto Alves Júnior,19,1.50,0.63,1.37,1.05,0,1,1,1,0,1,"","36",11,3,5,0,4,0,2,3,1,3,15,6,6,4,9,2,9,14,61,39,1.38,1.14,1.82,0.78,2.19,44,69,32,19,13,26,57,44,69,8.38,6.50,2.14,3.05,3.30,1.53,2.36,4.40,8.15,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1690120800,Jul 23 2023 - 2:00pm,complete,N/A,Guarani,Atlético GO,Leandro Pedro Vuaden,19,2.38,1.00,1.95,1.26,1,0,1,1,1,0,"32","",5,4,3,0,2,0,2,1,0,2,12,10,7,3,5,7,9,9,45,55,1.41,1.33,1.50,1.16,3.13,63,88,57,32,25,38,82,57,82,10.38,6.13,2.35,3.00,2.97,1.42,2.19,4.18,7.80,1.95,1.75,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1690137000,Jul 23 2023 - 6:30pm,complete,N/A,Juventude,Ceará,Denis Ribeiro Serafim,19,1.63,1.67,1.74,1.00,1,0,1,0,0,0,"90'5","",1,5,1,0,3,0,1,0,1,2,9,9,5,6,4,3,14,22,55,45,1.71,1.14,1.19,1.19,2.36,53,76,47,12,7,46,76,25,61,10.47,5.71,2.03,3.10,3.57,1.42,2.25,4.17,7.80,2.00,1.72,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1690146000,Jul 23 2023 - 9:00pm,complete,N/A,Sampaio Corrêa,Sport Recife,Wagner do Nascimento Magalhaes,19,1.44,0.88,1.37,1.05,1,2,3,2,1,1,"24","12,55",13,1,1,0,1,0,1,0,0,1,14,4,5,3,9,1,11,18,64,36,1.81,1.28,1.72,0.62,2.11,54,71,29,18,6,30,83,23,47,11.80,4.86,2.80,2.87,2.50,1.50,2.35,4.70,8.60,2.05,1.72,Estádio Governador João Castelo (São Luís- Maranhão)
1690236000,Jul 24 2023 - 10:00pm,complete,N/A,Vitória,Chapecoense,Marcelo de Lima Henrique,19,2.25,0.71,2.37,0.95,1,0,1,0,0,0,"88","",6,4,3,0,3,0,1,2,1,2,16,8,5,2,11,6,14,15,57,43,1.70,1.45,1.66,0.92,3.10,55,81,60,28,28,39,80,48,88,10.02,6.67,1.71,3.20,4.95,1.47,2.27,5.00,9.50,2.15,1.66,Estádio Manoel Barradas (Salvador- Bahia)
1690236000,Jul 24 2023 - 10:00pm,complete,N/A,Londrina,Botafogo SP,N/A,19,1.25,1.38,1.16,1.11,1,2,3,2,1,1,"22","45'6,90'8",5,11,3,0,5,0,1,2,2,3,6,9,2,4,4,5,23,18,58,42,1.21,1.23,0.85,1.14,2.44,57,82,57,7,0,19,75,57,75,10.88,4.88,2.40,3.10,2.79,1.51,2.40,4.75,10.00,2.10,1.65,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1690581600,Jul 28 2023 - 10:00pm,complete,N/A,Ceará,Ituano,N/A,20,1.44,0.80,1.63,0.84,1,1,2,1,1,0,"45'2","80",4,9,2,0,3,0,2,0,2,1,16,10,8,5,8,5,18,19,44,56,1.53,1.33,1.87,1.29,2.06,16,64,42,11,0,21,59,37,80,10.84,7.17,1.67,3.50,5.00,1.41,2.35,4.12,7.60,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1690590600,Jul 29 2023 - 12:30am,complete,N/A,Sport Recife,CRB,Anderson Daronco,20,2.50,1.00,2.26,1.00,2,0,2,0,0,0,"50,63","",9,3,1,0,1,1,0,1,1,1,13,9,8,3,5,6,12,7,58,42,1.59,1.29,1.73,0.99,2.52,48,74,58,16,10,42,73,42,75,9.77,3.59,1.53,3.85,6.00,1.40,2.25,4.33,8.00,2.35,1.52,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1690639200,Jul 29 2023 - 2:00pm,complete,N/A,Chapecoense,Mirassol,N/A,20,1.30,1.22,1.16,1.32,0,1,1,0,0,0,"","90'1",7,3,3,0,3,1,2,1,1,3,10,15,5,8,5,7,16,21,44,56,1.51,1.30,1.22,1.82,2.01,47,63,32,11,0,5,58,32,85,9.97,6.17,2.50,3.05,2.84,1.48,2.31,4.75,8.00,2.05,1.68,Arena Condá (Chapecó- Santa Catarina)
1690655400,Jul 29 2023 - 6:30pm,complete,N/A,Botafogo SP,Juventude,Davi de Oliveira Lacerda,20,1.78,1.40,1.37,1.68,0,2,2,1,0,1,"","7,59",7,4,2,0,4,0,1,1,1,3,12,7,7,4,5,3,9,13,54,46,1.55,1.36,1.64,1.02,1.73,20,52,31,0,0,16,57,26,74,11.78,5.13,2.57,2.94,2.85,1.50,2.60,4.75,10.00,2.11,1.69,Estádio Dr. Francisco de Palma Travassos (Ribeirão Preto- São Paulo)
1690660800,Jul 29 2023 - 8:00pm,complete,N/A,Avaí,Guarani,N/A,20,1.00,1.00,1.26,1.05,1,2,3,2,1,1,"5","45'6,49",7,5,2,0,4,0,2,0,1,3,12,7,3,6,9,1,11,12,58,42,1.58,1.26,1.44,1.09,1.75,32,59,16,6,6,16,64,11,74,11.78,7.71,2.20,3.05,3.35,1.50,2.55,4.65,8.55,2.15,1.65,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1690660800,Jul 29 2023 - 8:00pm,complete,N/A,ABC,Londrina,Jonathan Benkenstein Pinheiro,20,0.56,0.40,0.84,0.47,0,0,0,0,0,0,"","",6,9,2,0,4,0,1,1,1,3,12,12,4,0,8,12,15,22,51,49,1.43,1.22,1.21,1.00,2.20,42,73,47,5,0,36,52,32,69,12.38,6.40,2.07,3.15,3.55,1.50,2.32,4.62,8.45,2.15,1.62,Arena das Dunas (Natal- Rio Grande do Norte)
1690664400,Jul 29 2023 - 9:00pm,complete,N/A,Atlético GO,Sampaio Corrêa,Felipe Fernandes de Lima,20,1.90,0.78,2.11,0.68,2,2,4,2,0,2,"71,90'9","30,45'4",8,5,2,0,2,1,0,2,2,1,11,8,8,4,3,4,17,22,66,34,1.76,1.22,1.70,0.96,2.03,41,62,41,10,0,16,74,41,57,9.91,4.96,1.73,3.55,4.60,1.36,2.25,3.73,6.85,2.05,1.70,Estádio Antônio Accioly (Goiânia- Goiás)
1690725600,Jul 30 2023 - 2:00pm,complete,N/A,Tombense,Criciúma,Savio Pereira Sampaio,20,1.10,1.67,1.16,1.11,2,2,4,1,0,1,"65,90'6","6,90",7,1,3,0,3,0,2,1,1,2,14,9,10,3,4,6,20,10,58,42,1.77,1.08,2.09,0.93,2.02,47,62,31,5,5,11,64,30,67,10.28,6.48,2.35,3.10,3.10,1.52,2.48,4.75,9.00,2.09,1.71,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1690741800,Jul 30 2023 - 6:30pm,complete,N/A,Novorizontino,Vila Nova,Wagner do Nascimento Magalhaes,20,1.89,1.40,2.05,1.16,3,1,4,2,2,0,"37,45'5,80","86",7,7,2,0,2,0,1,1,2,0,15,13,6,7,9,6,19,11,45,55,2.01,1.67,1.70,1.62,1.68,16,42,26,6,0,26,63,16,52,12.82,5.50,2.06,2.87,3.36,1.53,2.90,5.50,12.50,2.35,1.52,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1690750800,Jul 30 2023 - 9:00pm,complete,N/A,Ponte Preta,Vitória,Maguielson Lima Barbosa,20,1.40,1.60,1.37,1.42,2,2,4,2,2,0,"9,13","61,86",1,12,3,1,3,0,3,1,0,3,4,17,3,4,1,13,12,11,27,73,1.55,1.26,0.62,1.93,1.70,30,60,25,0,0,10,45,35,70,9.30,5.00,2.55,2.95,2.80,1.50,2.45,4.75,9.00,2.05,1.72,Estádio Moisés Lucarelli (Campinas- São Paulo)
1690927200,Aug 01 2023 - 10:00pm,complete,N/A,Mirassol,Avaí,Denis Ribeiro Serafim,21,2.00,0.89,2.00,1.05,2,2,4,0,0,0,"73,90'5","61,90'1",7,5,4,0,5,0,2,2,3,2,11,5,5,4,6,1,15,20,56,44,1.79,1.10,1.47,0.79,1.95,32,52,22,16,16,26,64,27,57,10.08,6.82,1.65,3.60,5.50,1.41,2.30,4.07,7.55,2.25,1.58,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1690927200,Aug 01 2023 - 10:00pm,complete,N/A,Sampaio Corrêa,Botafogo SP,Alisson Sidnei Furtado,21,1.30,1.56,1.37,1.11,0,0,0,0,0,0,"","",5,4,2,0,6,0,1,1,2,4,11,8,4,2,7,6,20,31,66,34,1.80,1.22,1.38,0.81,2.37,53,80,48,10,5,26,79,43,69,12.62,6.12,2.40,2.95,3.20,1.53,2.55,4.80,8.80,2.20,1.62,Estádio Governador João Castelo (São Luís- Maranhão)
1690936200,Aug 02 2023 - 12:30am,complete,N/A,CRB,Atlético GO,Leonardo Ferreira Lima,21,1.67,0.89,2.00,1.26,2,1,3,1,1,0,"45'4,73","90'11",5,7,1,0,2,1,0,1,2,1,11,7,4,6,7,1,12,19,50,50,1.52,1.31,1.28,1.11,2.67,56,84,50,22,11,39,73,39,84,10.34,5.55,2.35,3.20,3.00,1.40,2.25,4.00,7.50,1.91,1.80,Estádio Rei Pelé (Maceió- Alagoas)
1691013600,Aug 02 2023 - 10:00pm,complete,N/A,Criciúma,Ponte Preta,Marcelo de Lima Henrique,21,1.90,0.89,2.26,0.84,2,1,3,3,2,1,"19,31","5",9,2,2,0,2,0,0,2,1,1,15,11,5,3,10,8,20,17,61,39,1.80,1.22,1.65,1.07,1.72,26,47,31,0,0,16,58,16,63,9.80,6.86,1.79,3.10,5.20,1.50,2.40,5.00,10.00,2.63,1.44,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1691013600,Aug 02 2023 - 10:00pm,complete,N/A,Ituano,Tombense,Thayslane Costa,21,1.33,0.78,1.37,0.79,1,0,1,1,1,0,"10","",5,5,2,0,0,0,1,1,0,0,8,12,4,3,4,9,27,12,47,53,1.43,1.37,1.05,1.26,2.00,33,67,22,11,6,28,50,28,78,11.11,6.56,2.06,3.20,3.35,1.50,2.40,4.50,9.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1691022600,Aug 03 2023 - 12:30am,complete,N/A,Guarani,Ceará,Dyorgines José Padovani Andrade,21,2.44,1.50,1.95,1.00,0,0,0,0,0,0,"","",6,6,3,0,2,1,1,2,1,2,8,10,2,3,6,7,11,15,54,46,1.42,1.14,0.90,1.15,2.44,47,74,42,16,11,47,90,22,48,8.86,6.08,2.30,2.95,3.35,1.50,2.25,4.75,8.00,2.10,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1691022600,Aug 03 2023 - 12:30am,complete,7250,Vila Nova,Sport Recife,Luiz Flavio De Oliveira,21,2.33,1.11,2.05,1.05,0,1,1,0,0,0,"","69",6,5,3,0,2,0,0,3,1,1,15,10,5,6,10,4,11,13,43,57,1.91,1.20,1.68,1.27,1.72,45,56,28,6,0,28,67,17,50,12.56,4.34,2.42,2.85,2.95,1.57,2.40,4.75,10.00,2.10,1.67,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1691022600,Aug 03 2023 - 12:30am,complete,N/A,Vitória,ABC,N/A,21,2.33,0.70,2.37,0.63,2,0,2,0,0,0,"90,90'10","",2,3,3,0,3,0,0,3,0,3,11,9,4,4,7,5,17,13,57,43,1.70,0.99,1.41,1.18,2.37,42,69,43,16,16,43,69,31,79,8.49,5.64,1.57,3.65,6.20,1.42,2.25,4.50,8.00,2.50,1.50,Estádio Manoel Barradas (Salvador- Bahia)
1691022600,Aug 03 2023 - 12:30am,complete,N/A,Juventude,Novorizontino,N/A,21,1.78,1.90,1.74,1.26,1,0,1,1,1,0,"45'10","",4,4,3,0,4,2,1,2,4,2,14,12,6,5,8,7,13,18,59,41,1.66,1.46,1.47,1.51,2.16,42,63,42,6,6,26,53,32,90,11.17,4.92,2.43,2.95,2.85,1.55,2.40,4.75,10.50,2.20,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1691022600,Aug 03 2023 - 12:30am,complete,N/A,Londrina,Chapecoense,Emerson Ricardo de Almeida Andrade,21,1.11,0.63,1.16,0.95,1,1,2,1,1,0,"10","54",9,3,2,0,3,1,2,0,1,3,18,11,7,6,11,5,18,11,48,52,1.17,1.39,1.90,1.34,2.91,65,77,59,25,19,23,71,54,89,9.35,6.13,2.55,2.85,2.95,1.50,2.37,4.75,9.00,2.10,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1691195400,Aug 05 2023 - 12:30am,complete,N/A,Mirassol,Sampaio Corrêa,N/A,22,1.91,0.80,2.00,0.68,0,0,0,0,0,0,"","",7,2,2,0,5,0,1,1,1,4,12,9,0,7,12,2,17,21,60,40,1.76,1.20,1.03,1.30,1.95,28,57,24,14,5,28,68,24,62,9.66,5.43,1.53,3.85,5.50,1.40,2.16,4.20,7.50,2.20,1.60,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1691260200,Aug 05 2023 - 6:30pm,complete,N/A,Avaí,Criciúma,Flavio Rodrigues De Souza,22,0.90,1.60,1.26,1.11,1,0,1,1,1,0,"43","",6,12,2,0,2,0,1,1,1,1,7,18,3,6,4,12,7,16,46,54,1.57,1.06,0.97,1.87,1.90,40,60,25,10,5,20,75,10,65,10.30,7.60,2.43,2.85,3.10,1.50,2.57,4.75,10.00,2.10,1.68,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1691265600,Aug 05 2023 - 8:00pm,complete,N/A,Ituano,Guarani,N/A,22,1.50,1.18,1.37,1.05,1,1,2,1,0,1,"57","37",6,2,4,0,2,0,1,3,0,2,13,6,4,3,9,3,13,9,53,47,1.39,1.24,1.56,0.85,1.82,38,63,19,5,0,29,58,20,72,10.20,6.14,2.45,2.85,3.10,1.53,2.52,4.50,9.00,2.05,1.72,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1691265600,Aug 05 2023 - 8:00pm,complete,N/A,CRB,Botafogo SP,Marielson Alves Silva,22,1.80,1.50,2.00,1.11,0,0,0,0,0,0,"","",4,1,2,0,2,0,1,1,0,2,9,3,4,3,5,0,20,23,63,37,1.50,1.18,1.32,0.54,2.25,50,80,50,5,0,30,75,35,75,10.70,5.70,2.00,3.00,4.00,1.53,2.50,4.75,9.00,2.10,1.70,Estádio Rei Pelé (Maceió- Alagoas)
1691269200,Aug 05 2023 - 9:00pm,complete,N/A,Sport Recife,Novorizontino,Savio Pereira Sampaio,22,2.55,1.73,2.26,1.26,1,0,1,0,0,0,"70","",4,12,2,0,2,0,0,2,2,0,11,11,7,4,4,7,8,15,40,60,1.60,1.47,1.39,1.45,2.32,36,73,46,9,9,36,69,41,73,11.72,3.91,2.05,3.10,3.60,1.47,2.39,4.50,8.00,2.05,1.72,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1691346600,Aug 06 2023 - 6:30pm,complete,N/A,Ponte Preta,Chapecoense,Paulo Cesar Zanovelli,22,1.36,0.67,1.37,0.95,1,0,1,0,0,0,"83","",6,11,2,0,1,0,1,1,0,1,16,3,7,2,9,1,16,11,48,52,1.46,1.38,1.73,0.61,2.28,52,62,31,21,17,19,52,42,73,8.64,7.13,2.10,3.05,3.55,1.53,2.40,4.75,10.00,2.19,1.64,Estádio Moisés Lucarelli (Campinas- São Paulo)
1691355600,Aug 06 2023 - 9:00pm,complete,N/A,Ceará,ABC,José Mendonça da Silva Jr.,22,1.40,0.64,1.63,0.63,1,0,1,1,1,0,"5","",4,2,4,0,1,0,1,3,1,0,13,6,4,4,9,2,11,12,51,49,1.56,1.00,1.35,0.89,2.24,33,77,34,14,9,24,63,43,86,8.84,6.68,1.56,3.60,6.00,1.44,2.27,4.33,9.00,2.25,1.55,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1691443800,Aug 07 2023 - 9:30pm,complete,N/A,Juventude,Vila Nova,Leo Simão,22,1.90,1.27,1.74,1.16,0,2,2,0,0,0,"","51,62",5,5,1,0,3,0,0,1,2,1,9,6,4,2,5,4,13,16,64,36,1.64,1.67,1.15,0.69,2.05,34,53,38,10,5,33,67,24,72,10.32,4.75,2.25,2.90,3.40,1.53,2.60,4.75,10.00,2.10,1.63,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1691449200,Aug 07 2023 - 11:00pm,complete,N/A,Atlético GO,Tombense,Jonathan Benkenstein Pinheiro,22,1.82,0.70,2.11,0.79,3,2,5,2,0,2,"54,67,85","12,45'5",9,0,2,0,2,0,1,1,0,2,10,5,6,2,4,3,15,15,60,40,1.75,1.36,1.44,0.63,2.22,47,66,42,19,5,24,62,42,72,12.71,5.96,1.62,3.65,5.00,1.37,2.00,3.82,7.05,2.02,1.75,Estádio Antônio Accioly (Goiânia- Goiás)
