País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
ENG,13:30:00,Wealdstone,Boreham Wood,7.0,7.0,20.0,20.0,43.0,71.0,80.0,80.0,1.29,1.0,1.29,2.0,2.29,3.29,2.0,1.0
SPA,13:30:00,Tenerife,Levante,6.0,5.0,46.0,33.0,17.0,0.0,38.0,50.0,1.33,0.33,1.2,0.2,1.67,1.4,2.5,2.2
ITA,13:30:00,Sorrento,Benevento,3.0,4.0,92.0,38.0,33.0,25.0,77.0,77.0,1.0,1.0,0.5,0.75,2.0,1.25,1.33,1.25
ITA,13:30:00,Giugliano,Potenza,4.0,3.0,31.0,54.0,50.0,100.0,31.0,15.0,0.75,1.0,0.67,3.0,1.75,3.67,1.75,0.0
ITA,13:30:00,Crotone,Foggia,4.0,4.0,77.0,23.0,50.0,25.0,38.0,38.0,1.5,1.25,1.0,1.0,2.75,2.0,1.75,1.25
FRA,13:30:00,Lorient B,Saint-Malo,3.0,2.0,75.0,0.0,67.0,50.0,50.0,25.0,2.33,1.67,2.0,0.5,4.0,2.5,2.0,3.0
BOS,13:30:00,Posusje,GOSK Gabela,4.0,5.0,80.0,40.0,50.0,60.0,40.0,60.0,1.75,0.75,1.2,2.0,2.5,3.2,1.75,0.8
ITA,13:30:00,Mantova,Novara,4.0,4.0,50.0,0.0,25.0,0.0,100.0,50.0,2.0,0.5,0.25,0.75,2.5,1.0,2.5,0.75
SPA,13:30:00,Sevilla FC,Real Madrid,5.0,5.0,33.0,50.0,80.0,60.0,67.0,100.0,2.0,1.4,2.0,0.8,3.4,2.8,1.4,2.4
ITA,13:30:00,A. Cerignola,Latina,4.0,4.0,100.0,50.0,50.0,50.0,50.0,50.0,1.25,0.75,2.0,0.75,2.0,2.75,1.5,2.0
BEL,14:00:00,Anderlecht W,Genk W,2.0,3.0,75.0,15.0,50.0,100.0,25.0,54.0,2.5,1.0,2.33,1.0,3.5,3.33,2.0,2.0
FRA,14:00:00,Stade Briochin,Racing CFF,3.0,2.0,75.0,25.0,67.0,100.0,75.0,25.0,1.67,1.0,2.0,2.5,2.67,4.5,1.33,1.5
BEL,14:00:00,Mechelen W,Woluwe W,3.0,3.0,25.0,8.0,100.0,67.0,50.0,31.0,0.33,3.0,1.33,2.33,3.33,3.67,0.0,1.0
FRA,14:00:00,Grenoble,Valenciennes,5.0,5.0,85.0,31.0,20.0,20.0,38.0,46.0,1.2,0.2,0.2,0.8,1.4,1.0,2.2,1.0
FAR,14:00:00,Skala,HB B,13.0,13.0,69.0,40.0,85.0,62.0,38.0,53.0,3.23,0.85,1.08,2.0,4.08,3.08,2.77,0.85
FRA,14:00:00,Angers,Bordeaux,5.0,5.0,20.0,25.0,20.0,40.0,80.0,25.0,1.6,0.4,0.4,1.2,2.0,1.6,2.2,1.0
FRA,14:00:00,Annecy,Amiens,5.0,4.0,60.0,0.0,60.0,25.0,40.0,20.0,1.4,1.4,0.25,1.5,2.8,1.75,1.2,0.75
FRA,14:00:00,Guingamp,Quevilly Rouen,5.0,5.0,46.0,31.0,60.0,60.0,54.0,31.0,1.8,0.6,1.0,1.4,2.4,2.4,1.6,0.8
GRE,14:00:00,Aris,Panserraikos,3.0,3.0,44.0,38.0,67.0,33.0,44.0,56.0,2.33,1.0,1.67,2.33,3.33,4.0,2.33,0.67
FRA,14:00:00,Rodez Aveyron,SC Bastia,5.0,5.0,50.0,15.0,80.0,20.0,33.0,69.0,2.6,1.4,0.2,1.2,4.0,1.4,2.4,0.4
FRA,14:00:00,Troyes,Concarneau,4.0,5.0,46.0,23.0,75.0,40.0,46.0,31.0,1.5,1.5,0.8,1.6,3.0,2.4,1.0,1.2
FRA,14:00:00,USL Dunkerque,Paris FC,5.0,5.0,62.0,17.0,40.0,40.0,31.0,42.0,0.6,1.2,0.6,2.0,1.8,2.6,0.4,0.2
SCO,14:00:00,Aberdeen,Dundee FC,4.0,4.0,80.0,14.0,50.0,75.0,100.0,14.0,1.25,1.25,0.75,1.75,2.5,2.5,1.0,0.5
GRE,14:00:00,Panserraikos,Aris,3.0,4.0,44.0,50.0,33.0,50.0,38.0,50.0,2.0,1.0,0.75,2.0,3.0,2.75,2.33,0.25
BEL,14:30:00,Slavia Mozyr,BATE Borisov,11.0,10.0,50.0,50.0,36.0,40.0,75.0,100.0,1.45,0.73,1.4,0.8,2.18,2.2,2.0,1.8
KUW,14:30:00,Al Salmiyah,Al Jahra,2.0,2.0,0.0,33.0,100.0,100.0,67.0,67.0,2.0,2.0,1.0,2.5,4.0,3.5,1.5,0.0
ECU,15:00:00,Cumbaya,Tecnico U.,4.0,4.0,67.0,0.0,50.0,25.0,0.0,67.0,1.5,1.5,1.25,1.0,3.0,2.25,1.0,1.25
SAU,15:00:00,Al Ahli Jeddah,Al Wahda,5.0,4.0,50.0,19.0,40.0,75.0,69.0,69.0,1.8,0.6,1.25,2.5,2.4,3.75,2.6,0.75
POL,15:00:00,Lech Poznan,LKS Lodz,5.0,6.0,50.0,75.0,60.0,50.0,75.0,0.0,2.6,0.8,0.17,2.0,3.4,2.17,2.6,0.0
SAU,15:00:00,Al Shabab,Al Tai,4.0,5.0,50.0,38.0,50.0,40.0,50.0,50.0,1.75,1.5,0.8,2.4,3.25,3.2,1.25,0.2
POL,15:00:00,Miedz Legnica,Wisla Plock,6.0,6.0,50.0,50.0,33.0,17.0,75.0,50.0,1.0,0.83,0.67,1.17,1.83,1.83,1.5,1.0
BEL,15:00:00,La Louviere,OC Charleroi,4.0,4.0,69.0,13.0,75.0,50.0,56.0,60.0,2.5,0.5,0.75,1.5,3.0,2.25,3.0,0.25
BEL,15:00:00,Hoogstraten,Dessel Sport,4.0,3.0,19.0,67.0,75.0,100.0,44.0,40.0,1.5,2.0,1.67,2.67,3.5,4.33,1.5,0.33
BEL,15:00:00,E. Virton,Union Namur,3.0,4.0,38.0,31.0,67.0,50.0,38.0,44.0,2.33,1.33,0.0,3.0,3.67,3.0,1.33,0.0
BEL,15:00:00,Zulte-Waregem,RFC Liege,4.0,4.0,0.0,50.0,50.0,75.0,40.0,75.0,1.0,1.5,1.5,1.5,2.5,3.0,1.0,1.5
MEX,15:00:00,Pumas UNAM W,Atl. San Luis W,7.0,7.0,58.0,8.0,86.0,86.0,50.0,67.0,3.43,1.29,0.86,2.57,4.71,3.43,2.57,0.29
BEL,15:00:00,Lierse K.,Seraing,4.0,4.0,75.0,25.0,75.0,0.0,50.0,75.0,1.0,1.75,1.0,0.75,2.75,1.75,0.75,1.25
NET,15:00:00,Roda JC,Willem II,5.0,4.0,54.0,54.0,80.0,0.0,31.0,62.0,3.2,0.6,0.75,0.5,3.8,1.25,3.0,1.25
BEL,15:30:00,Thes Sport,OH Leuven B,3.0,4.0,77.0,85.0,100.0,50.0,54.0,62.0,3.33,1.33,1.0,1.75,4.67,2.75,3.0,1.0
AND,15:30:00,A. America,Pas de la Casa,2.0,2.0,33.0,67.0,0.0,0.0,83.0,67.0,0.5,1.0,0.5,1.5,1.5,2.0,0.5,0.5
BEL,15:30:00,Heist,Lokeren-Temse,4.0,4.0,53.0,62.0,50.0,25.0,53.0,62.0,2.0,0.5,1.5,0.5,2.5,2.0,2.25,2.5
GER,15:30:00,Dusseldorf,Kaiserslautern,5.0,4.0,69.0,25.0,40.0,75.0,44.0,56.0,1.4,1.0,1.25,1.75,2.4,3.0,1.6,1.25
ITA,15:45:00,Turris,Juve Stabia,4.0,4.0,69.0,15.0,100.0,25.0,54.0,46.0,2.0,2.25,1.0,0.5,4.25,1.5,1.5,1.5
ROM,15:45:00,Farul Constanta,U. Cluj,5.0,6.0,0.0,33.0,60.0,50.0,33.0,33.0,1.8,1.2,1.83,1.5,3.0,3.33,1.8,1.67
ITA,15:45:00,Arzignano,Padova,3.0,4.0,50.0,67.0,0.0,50.0,0.0,67.0,0.33,1.0,1.75,0.75,1.33,2.5,1.0,2.0
BOS,15:45:00,Zeljeznicar,Zvijezda 09,5.0,6.0,50.0,0.0,60.0,67.0,67.0,43.0,2.0,1.0,1.0,3.33,3.0,4.33,2.4,0.0
ITA,15:45:00,AlbinoLeffe,Alessandria,4.0,3.0,50.0,50.0,50.0,33.0,0.0,50.0,1.25,1.0,0.33,1.67,2.25,2.0,1.5,0.0
ITA,15:45:00,Sassuolo,Lazio,4.0,4.0,25.0,0.0,50.0,75.0,75.0,33.0,1.75,1.5,1.0,2.0,3.25,3.0,1.5,0.75
BEL,15:45:00,Charleroi,Antwerp,5.0,5.0,0.0,25.0,20.0,40.0,33.0,25.0,1.2,0.8,1.2,0.8,2.0,2.0,1.8,1.2
ENG,16:00:00,Sheffield Utd,Manchester Utd,4.0,3.0,75.0,0.0,75.0,33.0,25.0,75.0,0.75,3.25,0.67,1.67,4.0,2.33,0.25,1.0
SPA,16:00:00,Real Zaragoza,Eibar,6.0,6.0,50.0,25.0,0.0,83.0,50.0,75.0,1.0,0.67,1.33,1.67,1.67,3.0,1.67,1.5
SPA,16:00:00,Celta Vigo,Atletico Madrid,5.0,4.0,75.0,50.0,20.0,50.0,25.0,25.0,0.6,1.4,2.25,0.75,2.0,3.0,0.4,1.75
FRA,16:00:00,Nice,Marseille,4.0,4.0,0.0,33.0,0.0,75.0,67.0,100.0,0.75,0.25,1.25,2.5,1.0,3.75,1.5,0.5
BRA,17:00:00,Botafogo SP,Novorizontino,16.0,16.0,86.0,17.0,19.0,31.0,100.0,83.0,0.56,0.88,1.0,0.88,1.44,1.88,1.38,1.25
CAN,17:00:00,Cavalry,Pacific,15.0,15.0,60.0,20.0,60.0,60.0,40.0,80.0,1.73,0.87,1.8,1.33,2.6,3.13,2.2,1.6
BRA,17:00:00,CRB,Criciuma,16.0,16.0,67.0,17.0,38.0,31.0,83.0,67.0,1.5,0.69,0.88,1.19,2.19,2.06,2.0,1.06
COS,17:00:00,Santa Ana,Turrialba,6.0,6.0,25.0,50.0,50.0,67.0,75.0,75.0,1.83,0.83,1.33,2.67,2.67,4.0,2.17,0.67
PER,18:00:00,Alianza Lima,ADT,8.0,8.0,50.0,25.0,12.0,50.0,50.0,25.0,1.0,0.13,1.13,1.38,1.13,2.5,2.25,1.5
COL,18:00:00,Santa Fe,Millonarios,8.0,7.0,60.0,0.0,12.0,14.0,40.0,60.0,0.88,0.88,0.43,1.0,1.75,1.43,2.0,0.86
BRA,18:00:00,Juventude,Londrina,16.0,16.0,50.0,14.0,38.0,50.0,100.0,86.0,1.19,0.81,0.44,1.94,2.0,2.38,1.75,0.31
BOL,18:00:00,Bolivar,Nacional Potosi,13.0,12.0,40.0,40.0,85.0,33.0,40.0,60.0,3.15,0.62,0.92,1.33,3.77,2.25,2.62,1.08
GUA,18:00:00,Coban Imperial,Municipal,5.0,6.0,50.0,25.0,60.0,50.0,0.0,75.0,1.6,1.0,1.67,1.0,2.6,2.67,2.4,1.83
NIC,18:00:00,Jalapa,Matagalpa,7.0,6.0,9.0,64.0,29.0,67.0,64.0,9.0,1.14,1.0,1.17,1.5,2.14,2.67,1.43,0.83
PAR,18:00:00,Olimpia,S. Trinidense,7.0,7.0,50.0,0.0,71.0,57.0,50.0,25.0,2.14,1.29,1.57,1.43,3.43,3.0,1.57,1.71
BRA,18:30:00,Cuiaba,Goias,13.0,13.0,60.0,0.0,54.0,15.0,0.0,80.0,1.31,1.15,0.77,1.31,2.46,2.08,1.31,0.92
BRA,18:30:00,Sao Paulo,Gremio,14.0,13.0,60.0,20.0,57.0,62.0,40.0,80.0,1.64,0.93,1.23,1.92,2.57,3.15,2.07,0.92
BRA,18:30:00,Bahia,Fortaleza,13.0,13.0,40.0,60.0,62.0,31.0,60.0,60.0,1.62,1.15,0.77,1.08,2.77,1.85,1.46,1.08
NIC,19:00:00,O. Masachapa,D. Ocotal,6.0,6.0,18.0,36.0,83.0,83.0,55.0,45.0,1.0,2.0,1.33,2.17,3.0,3.5,1.17,0.5
