País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
ALG,15:00:00,JS Kabylie,USM Alger,1.0,1.0,50.0,18.0,0.0,0.0,17.0,64.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
POL,15:00:00,Ruch Chorzow,Pogon Szczecin,4.0,4.0,36.0,17.0,25.0,25.0,18.0,42.0,1.5,1.75,1.5,0.75,3.25,2.25,1.0,1.5
PER,15:00:00,D. Municipal,Cienciano,6.0,7.0,50.0,70.0,50.0,57.0,40.0,70.0,0.5,1.67,1.29,1.14,2.17,2.43,0.5,1.14
ARG,15:00:00,Ferro,S. Estudiantes,14.0,15.0,50.0,8.0,43.0,40.0,50.0,85.0,1.29,0.93,0.73,1.6,2.21,2.33,1.79,0.53
BEL,15:00:00,La Louviere,Antwerp B,3.0,3.0,33.0,50.0,67.0,100.0,67.0,0.0,2.67,0.33,1.33,2.0,3.0,3.33,3.0,1.0
POL,15:00:00,Wisla Plock,Arka Gdynia,4.0,5.0,17.0,33.0,75.0,40.0,25.0,50.0,2.75,0.75,0.8,1.8,3.5,2.6,2.5,0.8
GER,15:30:00,Sankt Pauli,FC Nurnberg,4.0,4.0,58.0,33.0,50.0,75.0,58.0,67.0,2.0,0.5,1.5,2.25,2.5,3.75,2.0,1.0
HUN,15:30:00,Kecskemeti TE,Paks,4.0,4.0,50.0,25.0,50.0,25.0,50.0,50.0,2.0,1.0,1.25,2.0,3.0,3.25,2.25,1.25
ARG,15:30:00,UAI Urquiza,Ituzaingo,7.0,7.0,62.0,33.0,57.0,43.0,62.0,42.0,1.29,1.14,0.14,1.71,2.43,1.86,1.43,0.29
ARG,15:30:00,Tristan Suarez,Brown de A.,16.0,16.0,42.0,46.0,56.0,31.0,67.0,69.0,1.0,1.44,0.81,0.94,2.44,1.75,1.13,1.19
ARG,15:30:00,Almagro,Patronato,17.0,17.0,75.0,33.0,18.0,29.0,50.0,33.0,0.88,0.59,0.59,1.41,1.47,2.0,1.59,0.65
AND,15:30:00,Pas de la Casa,Esperanca,1.0,1.0,42.0,45.0,0.0,0.0,50.0,45.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
ITA,15:45:00,Genoa,AC Milan,3.0,4.0,67.0,50.0,100.0,75.0,67.0,50.0,2.33,2.33,2.0,1.75,4.67,3.75,1.33,2.25
BEL,15:45:00,Anderlecht,KV Mechelen,4.0,4.0,50.0,33.0,50.0,25.0,50.0,33.0,1.5,0.75,1.0,1.5,2.25,2.5,2.5,1.0
FRA,16:00:00,Reims,Monaco,3.0,3.0,67.0,0.0,33.0,100.0,33.0,67.0,1.67,0.67,3.0,2.33,2.33,5.33,2.0,1.67
SPA,16:00:00,Leganes,Real Oviedo,4.0,5.0,50.0,43.0,25.0,20.0,50.0,50.0,1.5,0.5,0.8,1.0,2.0,1.8,2.25,0.8
BRA,16:00:00,Goias,Bahia,12.0,13.0,75.0,0.0,42.0,38.0,25.0,0.0,0.92,1.17,0.62,1.46,2.08,2.08,1.25,0.69
ARG,16:00:00,Crucero del N.,Central Norte,14.0,14.0,54.0,0.0,43.0,36.0,46.0,83.0,1.07,0.86,0.93,1.14,1.93,2.07,1.5,1.21
BOL,16:00:00,Libertad,Santa Cruz,12.0,12.0,60.0,20.0,42.0,42.0,40.0,60.0,1.33,1.0,0.75,1.42,2.33,2.17,1.75,0.92
ARG,16:00:00,Agropecuario,G. Mendoza,17.0,17.0,77.0,42.0,59.0,35.0,46.0,33.0,1.88,0.71,0.82,1.41,2.59,2.24,2.35,0.76
NET,16:00:00,Vitesse Arnhem,Excelsior,3.0,3.0,25.0,67.0,33.0,100.0,50.0,67.0,0.33,2.33,2.67,2.0,2.67,4.67,0.0,2.0
MOR,16:30:00,Ittihad Tanger,Wydad,3.0,2.0,55.0,27.0,33.0,50.0,45.0,64.0,1.0,1.33,1.5,1.0,2.33,2.5,1.33,2.0
ARG,16:30:00,San Lorenzo,Newells,3.0,3.0,50.0,67.0,33.0,33.0,50.0,33.0,1.33,1.33,0.67,1.33,2.67,2.0,1.0,0.33
PER,17:00:00,D. Garcilaso,AD Cantolao,7.0,7.0,22.0,30.0,86.0,57.0,33.0,70.0,2.0,1.43,0.71,1.43,3.43,2.14,1.86,0.86
ECU,17:30:00,Emelec,Cumbaya,4.0,4.0,25.0,25.0,25.0,50.0,75.0,25.0,0.75,0.5,1.5,1.25,1.25,2.75,1.25,1.25
NIC,18:00:00,Export Sebaco,Managua FC,4.0,5.0,33.0,67.0,25.0,20.0,67.0,33.0,1.75,0.5,1.4,1.2,2.25,2.6,2.5,1.2
GUA,18:00:00,Coban Imperial,Achuapa,5.0,5.0,20.0,17.0,60.0,80.0,20.0,67.0,1.6,1.0,1.4,2.0,2.6,3.4,2.4,1.4
CAN,18:00:00,Forge,A. Ottawa,13.0,13.0,27.0,17.0,46.0,54.0,55.0,58.0,1.62,1.31,1.62,1.46,2.92,3.08,1.46,1.08
CAN,18:00:00,Cavalry,Pacific,13.0,13.0,17.0,58.0,54.0,62.0,58.0,58.0,1.69,0.85,2.0,1.31,2.54,3.31,2.31,1.62
HON,18:00:00,Marathon,Motagua,6.0,4.0,60.0,40.0,17.0,75.0,20.0,40.0,1.17,0.83,2.5,1.5,2.0,4.0,1.67,1.5
COS,18:00:00,Santa Ana,CS Uruguay,5.0,6.0,75.0,50.0,60.0,67.0,50.0,50.0,2.0,1.0,1.67,2.33,3.0,4.0,2.0,1.0
BRA,18:00:00,Volta Redonda,Paysandu,12.0,11.0,100.0,50.0,42.0,45.0,50.0,100.0,1.83,0.67,0.91,1.73,2.5,2.64,2.17,1.09
PAR,18:00:00,Guairena,Libertad,6.0,6.0,44.0,31.0,83.0,50.0,69.0,62.0,1.67,1.67,2.33,0.5,3.33,2.83,1.67,2.67
COL,18:00:00,Envigado,D. Pereira,7.0,7.0,14.0,36.0,57.0,14.0,43.0,43.0,0.86,1.29,0.57,1.29,2.14,1.86,0.86,0.71
ARG,18:00:00,Chaco For Ever,D. Madryn,16.0,16.0,42.0,25.0,44.0,31.0,42.0,67.0,1.38,1.0,0.69,0.88,2.38,1.56,1.81,1.0
PAN,18:00:00,Tauro,San Miguelito,6.0,5.0,13.0,38.0,33.0,40.0,73.0,50.0,1.83,0.83,0.8,1.2,2.67,2.0,2.33,1.0
ARG,18:10:00,Temperley,Deportivo Moron,17.0,17.0,73.0,17.0,29.0,35.0,64.0,25.0,1.47,0.71,0.94,1.29,2.18,2.24,2.06,1.24
BOL,18:30:00,Nacional Potosi,I. Petrolero,12.0,11.0,40.0,80.0,83.0,9.0,40.0,80.0,3.25,1.08,0.45,1.0,4.33,1.45,2.58,1.09
BRA,18:30:00,Vasco da Gama,Sao Paulo,12.0,11.0,67.0,33.0,33.0,45.0,33.0,33.0,1.25,1.25,0.73,1.27,2.5,2.0,1.33,0.45
CHI,19:00:00,S. Wanderers,Deportes Temuco,14.0,14.0,50.0,50.0,29.0,36.0,42.0,83.0,1.43,0.71,0.93,1.29,2.14,2.21,1.79,1.29
CHI,19:00:00,D. Limache,Fernandez Vial,12.0,12.0,40.0,30.0,50.0,17.0,80.0,50.0,2.08,0.58,0.83,0.33,2.67,1.17,2.83,1.75
CHI,19:00:00,D. Valdivia,R. San Joaquin,12.0,12.0,40.0,40.0,42.0,67.0,50.0,60.0,0.92,1.25,0.92,1.83,2.17,2.75,1.25,0.75
ARG,19:00:00,D. Santa Marina,Sol de Mayo,14.0,14.0,71.0,40.0,21.0,36.0,43.0,27.0,1.0,0.5,0.5,1.64,1.5,2.14,1.71,0.79
CHI,19:00:00,Deportes Linare,Iberia,12.0,12.0,40.0,40.0,42.0,33.0,50.0,60.0,1.0,1.17,0.75,1.08,2.17,1.83,1.25,0.75
CHI,19:00:00,G. Velasquez,Melipilla,12.0,12.0,60.0,40.0,25.0,58.0,60.0,40.0,1.08,0.92,1.42,1.25,2.0,2.67,1.42,1.42
CHI,19:00:00,Lautaro,Trasandino,12.0,12.0,50.0,10.0,42.0,75.0,50.0,60.0,1.33,1.25,1.33,1.67,2.58,3.0,1.67,1.25
ARG,19:00:00,Lanus,Defensa y J.,3.0,3.0,80.0,0.0,33.0,33.0,20.0,25.0,0.67,1.0,0.33,1.0,1.67,1.33,0.67,0.33
ARG,19:00:00,Estudiantes,Godoy Cruz,3.0,3.0,80.0,20.0,33.0,67.0,20.0,60.0,0.33,1.0,1.33,1.33,1.33,2.67,0.67,1.0
CHI,19:00:00,Concepcion,Deportes Rengo,12.0,12.0,50.0,10.0,67.0,50.0,50.0,30.0,1.25,1.33,1.0,1.83,2.58,2.83,1.25,0.5
CHI,19:00:00,San Antonio U.,Provincial Osor,12.0,12.0,50.0,14.0,33.0,25.0,50.0,57.0,1.08,1.0,0.83,1.25,2.08,2.08,1.58,0.92
