Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,26/12/2022,15:00,Tranmere,Doncaster,3,0,H,1,0,H,A Backhouse,11,9,5,2,6,8,2,5,1,2,0,0,2,3.3,4,2.05,3.3,3.5,2.05,3.15,3.6,2.06,3.38,3.8,2.1,3.2,3.6,1.95,3.25,3.5,2.12,3.5,4,2.03,3.31,3.65,2.15,1.67,2.17,1.7,2.21,1.71,2.14,1.66,-0.5,2.05,1.8,2.06,1.81,2.06,1.83,2.02,1.78,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.15,3.5,2.12,3.35,3.78,2.05,3.2,3.7,1.95,3.3,3.5,2.12,3.45,3.9,2.05,3.28,3.66,2.15,1.67,2.23,1.69,2.25,1.71,2.16,1.66,-0.25,1.77,2.02,1.82,2.09,1.84,2.09,1.76,2.05
E3,27/12/2022,12:30,Leyton Orient,Stevenage,0,0,D,0,0,D,C Breakspear,11,12,4,3,14,20,6,3,2,2,0,0,2.25,3.1,3.5,2.2,3.2,3.3,2.2,3,3.3,2.32,3.16,3.37,2.25,3.1,3.25,2.15,3.1,3.2,2.34,3.28,3.5,2.25,3.13,3.3,2.4,1.53,2.4,1.59,2.42,1.6,2.35,1.56,-0.25,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.88,2.4,3.1,3,2.37,3.1,3,2.35,2.95,2.95,2.49,3.19,3.15,2.35,3,3.2,2.3,3.1,2.88,2.49,3.2,3.5,2.38,3.08,3.06,2.25,1.62,2.33,1.64,2.4,1.64,2.3,1.58,-0.25,2.1,1.77,2.11,1.8,2.17,1.83,2.05,1.77
E3,29/12/2022,19:00,Crewe,Carlisle,0,3,A,0,1,A,A Haines,6,14,1,6,6,9,6,8,1,1,1,0,3.5,3.25,2.2,3.25,3.3,2.15,3.25,3.1,2.2,3.55,3.28,2.24,3.4,3.2,2.15,3.3,3.1,2.1,3.6,3.4,2.25,3.35,3.22,2.18,2.1,1.7,2.29,1.66,2.29,1.71,2.17,1.65,0.25,2,1.85,1.98,1.91,2.06,1.91,1.94,1.86,3.6,3.25,2.15,3.5,3.1,2.15,3.4,3.05,2.15,3.7,3.2,2.22,3.5,3.2,2.1,3.4,3.1,2.05,3.7,3.35,2.25,3.47,3.15,2.16,2.35,1.57,2.41,1.6,2.53,1.6,2.36,1.55,0.25,1.95,1.9,2.01,1.88,2.02,1.93,1.94,1.86
E3,29/12/2022,19:45,Barrow,Tranmere,1,2,A,1,1,D,T Reeves,17,11,4,7,12,13,5,4,1,0,0,1,2.45,2.9,3.3,2.3,2.8,3.1,2.35,2.85,3.1,2.47,3.08,3.29,2.35,3,3.2,2.38,2.9,3,2.47,3.13,3.3,2.38,3,3.17,2.4,1.53,2.51,1.56,2.52,1.56,2.41,1.54,-0.25,2.05,1.8,2.09,1.82,2.11,1.85,2.03,1.79,2.5,2.9,3.2,2.45,2.65,3.1,2.4,2.75,3.05,2.59,2.97,3.23,2.45,2.88,3.2,2.4,2.88,3,2.59,3.04,3.28,2.46,2.89,3.14,2.6,1.48,2.74,1.49,2.8,1.49,2.65,1.45,-0.25,2.13,1.75,2.17,1.76,2.17,1.79,2.07,1.75
E3,29/12/2022,19:45,Bradford,Harrogate,1,0,H,1,0,H,R Joyce,13,6,5,1,13,10,3,6,1,2,0,0,1.8,3.6,4.5,1.8,3.6,4.2,1.8,3.45,4.2,1.77,3.86,4.73,1.78,3.6,4.33,1.73,3.7,4,1.82,3.88,4.74,1.78,3.65,4.35,1.88,1.98,1.88,1.99,1.95,2.02,1.84,1.91,-0.75,2.02,1.83,2.01,1.88,2.06,1.88,1.99,1.82,1.85,3.75,4,1.85,3.6,4,1.85,3.45,3.85,1.87,3.77,4.26,1.83,3.6,4,1.8,3.6,3.75,1.89,3.82,4.33,1.83,3.63,4.01,1.85,2,1.86,2.01,1.89,2.1,1.8,1.95,-0.5,1.88,1.98,1.87,2.02,1.91,2.05,1.84,1.96
E3,29/12/2022,19:45,Colchester,AFC Wimbledon,1,2,A,0,0,D,L Swabey,9,12,4,8,14,14,4,3,3,2,0,0,2.63,3.25,2.75,2.55,3,2.8,2.6,2.95,2.75,2.74,3.14,2.86,2.55,3.1,2.8,2.5,3.13,2.63,2.74,3.25,2.88,2.61,3.09,2.77,2.35,1.57,2.44,1.59,2.44,1.65,2.34,1.56,0,1.88,1.98,1.9,1.99,1.91,2.01,1.85,1.95,2.75,3.2,2.7,2.65,3,2.75,2.6,2.9,2.65,2.86,3.07,2.8,2.7,3,2.75,2.6,3.1,2.55,2.86,3.2,2.8,2.7,3.02,2.71,2.4,1.53,2.51,1.56,2.52,1.56,2.41,1.53,0,1.95,1.9,1.96,1.92,1.97,1.98,1.9,1.9
E3,29/12/2022,19:45,Doncaster,Rochdale,4,3,H,3,2,H,A Kitchen,9,5,4,3,10,12,6,3,0,1,0,0,2.1,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.55,2.06,3.38,3.97,2.05,3.3,3.6,2,3.3,3.4,2.13,3.52,3.97,2.05,3.28,3.66,2.15,1.67,2.17,1.74,2.2,1.74,2.12,1.68,-0.5,2.05,1.75,2.06,1.84,2.13,1.84,2.03,1.77,2.1,3.3,3.5,2.05,3.2,3.6,2.1,3.1,3.4,2.16,3.38,3.63,2.05,3.3,3.5,2,3.3,3.4,2.16,3.46,3.8,2.09,3.26,3.52,2.15,1.67,2.16,1.74,2.21,1.74,2.12,1.68,-0.25,1.85,2,1.85,2.04,1.88,2.08,1.8,2.01
E3,29/12/2022,19:45,Grimsby,Salford,1,4,A,1,4,A,C Boyeson,16,12,4,5,15,9,7,1,1,0,0,0,2.15,3.1,3.8,2.1,3.3,3.4,2.15,3.05,3.4,2.18,3.27,3.73,2.2,3.2,3.3,2.05,3.3,3.25,2.2,3.3,3.8,2.13,3.22,3.5,2.1,1.7,2.17,1.73,2.23,1.75,2.11,1.69,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.81,1.99,2,3.4,3.8,1.98,3.3,3.8,2,3.15,3.65,2.04,3.4,4.01,2,3.2,3.9,1.93,3.4,3.5,2.05,3.4,4.05,2,3.29,3.77,2.08,1.73,2.14,1.75,2.23,1.75,2.1,1.69,-0.5,2,1.85,2.04,1.85,2.05,1.9,1.99,1.82
E3,29/12/2022,19:45,Hartlepool,Mansfield,1,2,A,1,0,H,M Coy,8,13,1,6,9,10,3,6,2,1,0,0,3.8,3.5,2,3.7,3.3,2,3.55,3.2,2.05,4.07,3.45,2,3.6,3.4,2,3.5,3.4,1.91,4.07,3.62,2.05,3.74,3.38,1.98,2.05,1.8,2.07,1.82,2.07,1.85,1.99,1.78,0.5,1.88,1.98,1.88,2,1.91,2,1.83,1.96,3.8,3.3,2.05,3.6,3.2,2.05,3.65,3.05,2.05,4.07,3.26,2.08,3.6,3.25,2.05,3.4,3.3,2,4.07,3.45,2.11,3.71,3.21,2.05,2.25,1.62,2.29,1.66,2.29,1.7,2.19,1.63,0.5,1.8,2.05,1.83,2.08,1.83,2.11,1.76,2.05
E3,29/12/2022,19:45,Northampton,Swindon,1,2,A,0,1,A,L Smith,16,11,8,4,11,12,15,3,2,3,0,0,2.1,3.4,3.6,2.1,3.3,3.3,2.15,3.25,3.3,2.15,3.51,3.52,2.1,3.3,3.4,2.05,3.4,3.13,2.15,3.54,3.6,2.11,3.36,3.38,2,1.85,1.98,1.89,2,1.95,1.93,1.83,-0.25,1.8,2.05,1.85,2.04,1.88,2.05,1.82,1.99,2,3.5,3.75,2.05,3.2,3.6,2.05,3.15,3.6,2.06,3.45,3.87,2,3.3,3.8,1.95,3.3,3.5,2.1,3.55,3.9,2.01,3.32,3.7,2.1,1.7,2.13,1.76,2.21,1.77,2.09,1.7,-0.5,2,1.85,2.06,1.84,2.08,1.9,1.99,1.81
E3,29/12/2022,19:45,Sutton,Gillingham,2,1,H,1,0,H,T Parsons,14,10,3,2,9,12,5,1,2,1,0,0,1.91,3.1,4.75,1.93,3.1,4.33,1.95,3,4.3,1.93,3.2,4.83,1.95,3.1,4.33,1.85,3.13,4.2,1.96,3.3,5,1.9,3.14,4.51,2.7,1.44,2.73,1.49,2.73,1.5,2.64,1.46,-0.5,1.93,1.93,1.93,1.95,1.96,2.01,1.89,1.9,2,3.1,4.33,1.98,3.1,4.1,2,2.95,4,2.06,3.06,4.51,2.05,3.1,3.8,1.95,3.1,3.8,2.08,3.2,4.6,2,3.05,4.16,2.88,1.4,2.86,1.44,2.88,1.52,2.71,1.43,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.81
E3,29/12/2022,19:45,Walsall,Stockport,0,2,A,0,1,A,C Hicks,12,20,4,7,16,10,7,5,3,1,0,0,3.75,3.2,2.15,3.4,3.1,2.15,3.3,3,2.2,3.67,3.23,2.21,3.5,3.1,2.15,3.25,3.2,2.1,3.75,3.34,2.21,3.45,3.17,2.17,2.35,1.57,2.41,1.61,2.44,1.62,2.34,1.56,0.25,1.98,1.88,2.01,1.88,2.01,1.95,1.95,1.85,3.5,3.1,2.25,3.4,3.1,2.2,3.3,3,2.2,3.64,3.15,2.27,3.4,3.1,2.2,3.3,3.13,2.1,3.67,3.28,2.29,3.43,3.09,2.2,2.4,1.53,2.4,1.61,2.54,1.61,2.38,1.54,0.25,1.98,1.88,1.97,1.92,2.06,1.93,1.94,1.86
E3,30/12/2022,19:45,Newport County,Leyton Orient,0,0,D,0,0,D,P Wright,7,7,2,2,11,10,3,6,1,1,0,0,3,3.25,2.45,2.87,3.2,2.4,2.85,3,2.4,3.01,3.2,2.57,3,3.1,2.4,2.8,3.1,2.38,3.1,3.25,2.57,2.94,3.13,2.44,2.25,1.62,2.4,1.61,2.4,1.63,2.29,1.58,0.25,1.77,2.1,1.74,2.18,1.8,2.18,1.73,2.08,3.1,3.2,2.45,3,3.1,2.37,2.95,2.95,2.35,3.23,3.17,2.45,3.1,3.1,2.35,2.9,3.1,2.3,3.23,3.24,2.45,3.07,3.08,2.38,2.5,1.5,2.51,1.56,2.51,1.59,2.4,1.53,0.25,1.8,2.05,1.83,2.08,1.86,2.11,1.78,2.03
E3,30/12/2022,19:45,Stevenage,Crawley Town,3,1,H,2,0,H,R Lewis,24,8,7,2,9,9,7,5,1,0,0,0,1.53,4,6.5,1.52,4.2,5.75,1.5,3.95,6,1.5,4.46,6.89,1.5,4,6.5,1.5,4,5.5,1.54,4.46,6.89,1.5,4.19,6.2,1.85,2,1.86,2.02,1.87,2.02,1.81,1.94,-1,1.9,1.95,1.85,2.04,1.92,2.04,1.84,1.95,1.4,4.75,7.5,1.38,4.4,7.75,1.4,4.3,7.5,1.4,4.7,8.78,1.35,4.4,9.5,1.36,4.5,7,1.42,4.91,10.5,1.38,4.51,8.15,1.88,1.98,1.91,1.96,1.91,2.04,1.84,1.92,-1.25,1.93,1.93,1.96,1.93,1.99,2.03,1.9,1.9
E3,01/01/2023,15:00,Bradford,Salford,3,2,H,2,1,H,N Hair,14,13,6,3,16,14,4,6,4,2,0,0,2,3.5,3.75,1.98,3.4,3.6,2,3.25,3.55,2.05,3.41,3.93,2,3.3,3.7,1.93,3.4,3.5,2.11,3.5,4,2,3.37,3.67,2.08,1.73,2.2,1.71,2.2,1.78,2.07,1.71,-0.5,2,1.85,2.05,1.84,2.05,1.89,1.98,1.82,2.3,3.25,3.3,2.25,3.2,3.1,2.25,3.05,3.15,2.33,3.26,3.36,2.25,3.2,3.2,2.2,3.25,3,2.33,3.4,3.36,2.26,3.21,3.19,2.1,1.7,2.19,1.72,2.25,1.74,2.12,1.68,-0.25,1.98,1.88,1.99,1.9,2.02,1.9,1.95,1.85
E3,01/01/2023,15:00,Colchester,Swindon,1,0,H,1,0,H,C Brook,10,11,5,4,12,12,4,6,3,2,0,0,3.1,3.4,2.3,3,3.3,2.25,3.05,3.15,2.2,3.27,3.45,2.29,3.2,3.2,2.25,3,3.25,2.2,3.27,3.45,2.35,3.11,3.31,2.25,2.08,1.73,2.08,1.79,2.12,1.79,2.06,1.72,0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.85,1.95,3.1,3.4,2.3,2.9,3.25,2.35,2.9,3.1,2.35,3.14,3.4,2.38,3.1,3.2,2.3,2.8,3.25,2.3,3.14,3.42,2.4,3,3.28,2.33,2.08,1.73,2.12,1.76,2.19,1.78,2.06,1.72,0.25,1.8,2.05,1.85,2.04,1.85,2.13,1.8,2.01
E3,01/01/2023,15:00,Crewe,Tranmere,1,0,H,1,0,H,A Woolmer,11,22,3,3,7,7,5,13,1,1,0,0,3,3.3,2.3,2.9,3.3,2.3,2.85,3.15,2.3,3.18,3.27,2.42,3.1,3.1,2.38,2.8,3.2,2.3,3.3,3.34,2.42,3.01,3.22,2.34,2.15,1.67,2.27,1.68,2.27,1.68,2.18,1.64,0.25,1.8,2.05,1.83,2.06,1.83,2.09,1.79,2.01,3.6,3.4,2.05,3.6,3.2,2.05,3.4,3.15,2.1,4,3.31,2.08,3.4,3.2,2.15,3.3,3.2,2.05,4,3.42,2.2,3.57,3.23,2.09,2.25,1.62,2.31,1.65,2.31,1.69,2.24,1.61,0.5,1.8,2.05,1.83,2.08,1.86,2.18,1.75,2.07
E3,01/01/2023,15:00,Doncaster,Carlisle,2,1,H,1,0,H,B Speedie,17,7,4,2,8,6,5,0,1,1,0,0,2.63,3.4,2.63,2.6,3.3,2.55,2.65,3.1,2.55,2.76,3.33,2.71,2.62,3.25,2.6,2.55,3.25,2.5,2.76,3.4,2.71,2.66,3.26,2.58,2.05,1.75,2.14,1.75,2.14,1.8,2.04,1.73,0,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.87,2.6,3.4,2.7,2.75,3.2,2.55,2.6,3.05,2.55,2.69,3.31,2.79,2.8,3.2,2.5,2.6,3.25,2.45,2.87,3.4,2.79,2.71,3.22,2.56,2.1,1.7,2.16,1.74,2.21,1.78,2.06,1.72,0,1.88,1.98,1.91,1.98,2.03,2.03,1.94,1.85
E3,01/01/2023,15:00,Grimsby,Stockport,1,0,H,0,0,D,A Herczeg,14,12,3,2,15,8,2,10,2,0,0,0,3.5,3.5,2.1,3.4,3.4,2.05,3.45,3.3,2,3.78,3.51,2.06,3.6,3.4,2,3.3,3.4,2,3.8,3.58,2.1,3.56,3.41,2.01,2.05,1.75,2.09,1.78,2.09,1.84,2,1.75,0.5,1.75,2.05,1.83,2.06,1.83,2.08,1.78,2,3,3.3,2.38,3.2,3.2,2.25,3,3.05,2.25,3.19,3.28,2.41,3.2,3.2,2.25,2.88,3.25,2.25,3.4,3.4,2.41,3.16,3.21,2.26,2.15,1.67,2.18,1.72,2.21,1.75,2.11,1.68,0.25,1.77,2.1,1.84,2.06,1.96,2.1,1.85,1.96
E3,01/01/2023,15:00,Hartlepool,Harrogate,3,3,D,1,1,D,M Edwards,20,11,6,5,4,11,2,4,1,1,0,0,2.5,3.4,2.8,2.45,3.4,2.65,2.45,3.15,2.65,2.6,3.35,2.86,2.55,3.25,2.7,2.4,3.3,2.63,2.6,3.48,2.86,2.51,3.29,2.73,1.98,1.88,2.04,1.84,2.04,1.92,1.94,1.82,0,1.8,2.05,1.85,2.04,1.88,2.09,1.81,1.99,2.6,3.5,2.63,2.6,3.25,2.6,2.55,3.15,2.55,2.68,3.45,2.7,2.55,3.3,2.7,2.5,3.3,2.5,2.68,3.52,2.8,2.57,3.31,2.64,1.95,1.9,1.93,1.94,1.98,1.94,1.9,1.85,0,1.95,1.9,1.93,1.95,1.98,1.99,1.88,1.92
E3,01/01/2023,15:00,Sutton,AFC Wimbledon,2,1,H,1,1,D,W Finnie,15,6,10,4,15,12,2,2,1,1,0,0,2.2,3.25,3.5,2.15,3.1,3.5,2.2,3,3.3,2.24,3.15,3.57,2.25,3.2,3.2,2.15,3.13,3.2,2.25,3.32,3.62,2.2,3.13,3.38,2.35,1.57,2.42,1.58,2.45,1.6,2.34,1.56,-0.25,1.93,1.93,1.92,1.97,1.93,2.01,1.88,1.91,2.2,3.2,3.6,2.3,3,3.3,2.25,2.9,3.15,2.29,3.17,3.56,2.25,3.1,3.25,2.2,3.1,3.13,2.35,3.25,3.6,2.27,3.06,3.32,2.5,1.5,2.51,1.56,2.51,1.57,2.43,1.52,-0.25,1.9,1.95,1.94,1.94,1.97,2,1.91,1.89
E3,01/01/2023,15:00,Walsall,Mansfield,2,1,H,1,0,H,C Breakspear,11,18,3,2,8,10,5,4,2,2,0,0,2.5,3.4,2.8,2.45,3.3,2.75,2.5,3.1,2.7,2.65,3.23,2.9,2.55,3.2,2.75,2.4,3.2,2.7,2.65,3.4,2.9,2.51,3.21,2.78,2.1,1.7,2.25,1.68,2.25,1.73,2.12,1.67,0,1.8,2.05,1.86,2.04,1.88,2.09,1.8,2,3,3.4,2.38,3,3.1,2.35,2.95,3.05,2.3,3.14,3.33,2.41,3.1,3.2,2.3,2.9,3.2,2.25,3.3,3.4,2.42,3.03,3.21,2.33,2.15,1.67,2.22,1.7,2.25,1.72,2.18,1.65,0.25,1.8,2.05,1.83,2.06,1.85,2.11,1.8,2
E3,02/01/2023,15:00,Barrow,Rochdale,0,0,D,0,0,D,S Oldham,17,4,2,0,11,15,3,2,1,3,0,0,1.85,3.5,4.33,1.87,3.4,4.1,1.9,3.25,4,1.86,3.49,4.49,1.85,3.3,4.33,1.83,3.4,3.9,1.95,3.55,4.5,1.87,3.38,4.17,2.15,1.67,2.26,1.65,2.26,1.69,2.17,1.63,-0.5,1.88,1.98,1.86,2,1.94,2,1.86,1.92,1.95,3.4,4,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.27,3.82,2.15,3.2,3.4,2.05,3.3,3.25,2.21,3.45,4,2.11,3.24,3.5,2.15,1.67,2.22,1.7,2.22,1.71,2.15,1.66,-0.25,1.68,2.15,1.83,2.07,1.92,2.17,1.81,2
E3,02/01/2023,15:00,Newport County,Crawley Town,2,2,D,0,1,A,A Young,18,14,7,6,6,14,6,1,1,3,0,0,1.6,3.8,6,1.63,3.8,5,1.63,3.55,5,1.65,3.77,5.62,1.62,3.7,5.5,1.62,3.7,4.8,1.71,3.84,6,1.64,3.68,5.24,2.05,1.75,2.13,1.73,2.13,1.76,2.05,1.72,-0.75,1.75,2.05,1.85,2,1.96,2.05,1.83,1.95,1.53,4,6.5,1.53,3.9,6,1.53,3.8,6.25,1.55,4.09,6.7,1.52,3.9,6.5,1.5,3.9,5.75,1.56,4.15,7,1.52,3.94,6.35,2,1.8,2.07,1.82,2.12,1.82,2.03,1.74,-1,1.9,1.9,1.99,1.9,1.99,1.94,1.9,1.89
E3,02/01/2023,15:00,Northampton,Leyton Orient,1,0,H,0,0,D,C Pollard,8,7,4,1,14,16,6,6,3,2,0,1,2.5,3.4,2.8,2.5,3.1,2.8,2.5,3.05,2.75,2.66,3.08,2.92,2.55,3.1,2.8,2.38,3.2,2.75,2.66,3.4,2.92,2.53,3.12,2.81,2.2,1.65,2.31,1.63,2.34,1.65,2.23,1.61,0,1.77,2.1,1.83,2.02,1.86,2.14,1.78,2.01,2.55,3.2,2.9,2.5,3.1,2.87,2.5,2.9,2.75,2.62,3.11,3.03,2.5,3,3,2.45,3.1,2.75,2.67,3.22,3.03,2.51,3.07,2.91,2.4,1.53,2.5,1.57,2.5,1.6,2.38,1.54,0,1.83,2.02,1.81,2.1,1.87,2.12,1.77,2.04
E3,02/01/2023,15:00,Stevenage,Gillingham,1,0,H,1,0,H,C Boyeson,10,6,3,2,11,20,2,2,3,1,0,0,1.44,4.2,9,1.44,4.2,7.25,1.47,3.9,7,1.44,4.03,9.23,1.44,3.9,8,1.4,4,7,1.48,4.3,9.23,1.43,4.03,7.95,2.08,1.73,2.23,1.67,2.23,1.73,2.12,1.67,-1,1.75,2.13,1.82,2.05,1.85,2.13,1.76,2.04,1.5,4,7.5,1.46,4,7.5,1.47,3.75,7.25,1.49,3.94,8.86,1.44,3.9,8,1.45,3.9,6.5,1.5,4.2,9,1.46,3.9,7.97,2.3,1.6,2.35,1.63,2.35,1.68,2.25,1.61,-1,1.88,1.93,1.89,2,1.89,2.12,1.8,2
E3,07/01/2023,12:30,Salford,Northampton,2,1,H,2,1,H,R Lewis,13,12,6,4,9,13,2,4,1,1,0,0,2.8,3.2,2.6,2.75,3.1,2.55,2.8,3,2.5,2.97,3.23,2.59,2.8,3.1,2.55,2.75,3.1,2.4,2.97,3.32,2.6,2.85,3.14,2.51,2.25,1.62,2.28,1.67,2.29,1.67,2.22,1.63,0,2,1.85,2.09,1.82,2.09,1.88,2.02,1.78,3.1,3.1,2.45,2.87,3.1,2.45,2.85,3,2.4,3.03,3.23,2.54,2.8,3.1,2.55,2.8,3.2,2.3,3.1,3.32,2.65,2.89,3.12,2.49,2.2,1.65,2.25,1.68,2.28,1.69,2.21,1.63,0,2.1,1.7,2.13,1.78,2.21,1.84,2.05,1.76
E3,07/01/2023,15:00,Crewe,AFC Wimbledon,0,0,D,0,0,D,C Pollard,9,8,2,1,16,14,4,4,1,2,0,0,2.9,3.2,2.5,2.75,3.2,2.5,2.8,3.05,2.4,2.95,3.3,2.55,2.88,3.1,2.5,2.8,3.2,2.3,3.02,3.3,2.55,2.87,3.2,2.46,2.15,1.67,2.21,1.71,2.21,1.71,2.15,1.67,0,2.1,1.77,2.1,1.81,2.12,1.83,2.05,1.75,3,3.1,2.5,2.95,3,2.45,2.9,2.9,2.4,3.08,3.1,2.59,3.1,3,2.4,2.8,3.1,2.38,3.13,3.3,2.59,2.98,3.06,2.45,2.4,1.53,2.54,1.55,2.54,1.61,2.38,1.55,0,2.05,1.75,2.13,1.78,2.17,1.8,2.11,1.73
E3,07/01/2023,15:00,Harrogate,Colchester,1,3,A,0,2,A,D Handley,16,6,9,4,8,15,9,4,2,3,0,0,2.15,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.31,3.53,2.1,3.3,3.4,2.1,3.2,3.2,2.23,3.5,3.53,2.15,3.32,3.33,2.1,1.7,2.22,1.7,2.22,1.74,2.11,1.69,-0.25,1.88,1.98,1.91,1.98,1.91,1.98,1.85,1.95,2.25,3.4,3.2,2.2,3.2,3.3,2.2,3.05,3.2,2.26,3.34,3.42,2.15,3.2,3.4,2.1,3.3,3.1,2.26,3.44,3.48,2.2,3.25,3.28,2.1,1.7,2.16,1.74,2.21,1.76,2.11,1.7,-0.25,1.95,1.9,1.93,1.95,1.98,1.96,1.89,1.91
E3,07/01/2023,15:00,Leyton Orient,Doncaster,1,0,H,0,0,D,A Young,7,8,4,0,11,11,6,3,1,1,0,0,1.7,3.6,5.25,1.68,3.6,5,1.7,3.45,4.8,1.71,3.8,5.27,1.7,3.5,5,1.65,3.6,4.6,1.76,3.9,5.27,1.69,3.64,4.95,2.05,1.75,2.1,1.78,2.1,1.79,2.05,1.73,-0.75,1.93,1.93,1.95,1.93,1.95,1.95,1.9,1.9,1.85,3.4,4.33,1.82,3.4,4.33,1.9,3.25,4,1.87,3.56,4.55,1.85,3.4,4.2,1.8,3.4,3.9,1.91,3.6,4.55,1.85,3.43,4.25,2.1,1.7,2.14,1.75,2.21,1.76,2.09,1.7,-0.5,1.85,2,1.87,2.02,1.92,2.04,1.85,1.96
E3,07/01/2023,15:00,Mansfield,Barrow,2,3,A,2,1,H,N Hair,12,6,6,3,12,15,4,3,1,3,0,0,1.91,3.5,4.2,1.9,3.4,3.9,1.95,3.2,3.85,2.03,3.35,4.1,1.95,3.3,4,1.87,3.3,3.8,2.03,3.5,4.33,1.95,3.34,3.95,2.15,1.67,2.28,1.67,2.28,1.68,2.17,1.65,-0.5,1.95,1.9,2.03,1.86,2.03,1.93,1.93,1.86,1.85,3.5,4.33,1.9,3.25,4.2,1.95,3.2,4,1.92,3.42,4.53,1.88,3.25,4.33,1.83,3.3,4,1.95,3.5,4.53,1.88,3.32,4.25,2.2,1.65,2.39,1.61,2.39,1.65,2.28,1.59,-0.5,1.88,1.98,1.92,1.97,1.92,2.03,1.87,1.93
E3,07/01/2023,15:00,Rochdale,Newport County,1,1,D,1,0,H,A Haines,10,12,5,5,8,12,3,4,1,4,0,0,3.4,3.25,2.25,3.25,3.25,2.2,3.15,3.05,2.25,3.31,3.37,2.3,3.25,3.2,2.25,3,3.2,2.2,3.4,3.37,2.35,3.18,3.23,2.25,2.15,1.67,2.27,1.67,2.27,1.69,2.18,1.65,0.25,1.93,1.93,1.91,1.97,1.93,2,1.87,1.93,2.8,3.2,2.55,2.85,3.1,2.5,2.7,2.95,2.5,2.93,3.15,2.67,2.8,3.1,2.55,2.63,3.2,2.45,2.95,3.2,2.69,2.82,3.09,2.57,2.25,1.62,2.27,1.67,2.29,1.67,2.22,1.62,0,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82
E3,07/01/2023,15:00,Tranmere,Sutton,2,2,D,1,1,D,M Edwards,7,6,3,3,13,11,6,2,4,2,0,0,2.2,3.2,3.5,2.15,3.2,3.3,2.2,3,3.35,2.28,3.12,3.51,2.15,3.1,3.5,2.15,3.2,3.13,2.3,3.32,3.6,2.2,3.12,3.39,2.25,1.62,2.43,1.57,2.43,1.62,2.32,1.58,-0.25,1.93,1.93,1.95,1.93,1.95,1.97,1.89,1.91,2.25,3.2,3.4,2.25,3.1,3.3,2.25,3,3.2,2.33,3.15,3.5,2.2,3.1,3.4,2.15,3.1,3.2,2.33,3.28,3.5,2.24,3.1,3.32,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.54,-0.25,1.95,1.9,1.97,1.92,1.99,1.95,1.92,1.89
E3,10/01/2023,19:45,Bradford,Rochdale,1,2,A,1,0,H,P Howard,12,12,3,6,11,14,5,4,1,3,0,0,1.8,3.75,4.33,1.83,3.4,4.2,1.83,3.4,4.2,1.81,3.72,4.64,1.83,3.4,4.33,1.75,3.6,4,1.89,3.75,4.7,1.81,3.58,4.31,2.02,1.83,2.03,1.85,2.04,1.87,1.98,1.8,-0.5,1.77,2.02,1.81,2.08,1.83,2.1,1.79,2.01,1.75,3.75,4.5,1.82,3.4,4.33,1.8,3.35,4.2,1.8,3.67,4.79,1.8,3.4,4.5,1.73,3.6,4.1,1.84,3.75,5.3,1.78,3.56,4.47,2.02,1.83,2.07,1.82,2.08,1.85,1.99,1.79,-0.75,2.02,1.83,2.07,1.83,2.09,1.87,2.02,1.8
